geo,year,palmkernel_oil_other_uses_fea
67,1995,1
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,2005,0
67,1983,0
67,2006,0
67,2008,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,2
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2007,0
67,1982,0
67,1981,0
67,1980,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,1
60,2012,0
60,2011,1
60,2010,1
60,2009,0
60,2008,1
63,2007,0
63,2008,0
63,2009,0
63,2010,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
56,2013,6
67,1969,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
63,2012,0
63,2011,0
67,1968,0
56,2012,6
56,2011,6
56,2010,5
54,1989,0
54,1988,3
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1990,6
54,1968,0
54,1991,3
54,1993,9
55,1961,0
54,2013,0
54,2012,0
54,2011,2
54,2010,7
54,2009,24
54,2008,26
54,2007,28
54,2006,43
54,2005,20
54,2004,28
54,2003,4
54,2002,3
54,2001,21
54,2000,14
54,1999,19
54,1998,6
54,1997,4
54,1996,1
54,1995,0
54,1994,7
54,1992,0
54,1967,0
54,1966,0
54,1965,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,2
51,1964,2
51,1963,1
51,1962,2
51,1961,2
167,2013,1
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,2
167,2005,8
167,2004,12
167,2003,10
51,1971,0
51,1972,0
51,1973,0
51,1974,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
55,1962,0
51,1986,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1985,0
167,2001,11
55,1963,0
55,1965,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1985,0
56,1963,0
56,1986,0
56,1988,0
56,2009,5
56,2008,4
56,2007,4
56,2006,4
56,2005,4
56,2004,3
56,2003,3
56,2002,3
56,2001,3
56,2000,3
56,1999,3
56,1998,3
56,1997,3
56,1996,3
56,1995,3
56,1994,3
56,1993,2
56,1992,2
56,1991,2
56,1990,1
56,1989,0
56,1987,0
56,1962,0
56,1961,0
55,2013,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,1964,0
55,2002,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,2001,0
33,2012,5
33,2011,4
33,2010,6
11,1969,1
11,1968,2
11,1967,1
11,1966,1
11,1965,3
11,1964,0
11,1963,0
11,1962,1
11,1961,0
10,2013,8
10,2012,9
10,2011,8
10,2010,9
10,2009,11
10,2008,11
10,2007,10
10,2006,13
10,2005,14
10,2004,12
10,2003,13
10,2002,11
11,1970,1
10,2001,11
11,1971,0
11,1973,1
11,1994,0
11,1993,1
11,1992,1
11,1991,1
11,1990,1
11,1989,1
11,1988,1
11,1987,1
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,1
11,1976,2
11,1975,1
11,1974,2
11,1972,0
11,1995,1
10,2000,8
10,1998,5
10,1972,1
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,1
10,1964,1
10,1963,1
10,1962,0
10,1961,0
9,2013,7
9,2012,6
9,2011,4
9,2010,5
9,2009,6
9,2008,4
9,2007,6
9,2006,5
9,2005,6
10,1973,0
10,1999,8
10,1974,1
10,1976,1
10,1997,6
10,1996,5
10,1995,3
10,1994,3
10,1993,3
10,1992,4
10,1991,3
10,1990,5
10,1989,4
10,1988,3
10,1987,2
10,1986,2
10,1985,2
10,1984,1
10,1983,1
10,1982,1
10,1981,1
10,1980,1
10,1979,3
10,1978,2
10,1977,1
10,1975,1
11,1996,1
11,1997,1
11,1998,2
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,0
16,1989,0
16,1988,0
16,1987,1
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1996,0
16,1974,0
16,1997,1
16,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,8
16,2012,12
16,2011,23
16,2010,15
16,2009,13
16,2008,12
16,2007,16
16,2006,11
16,2005,4
16,2004,3
16,2003,4
16,2002,4
16,2001,2
16,2000,0
16,1998,0
16,1973,0
16,1972,0
16,1971,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1
11,2012,1
11,2011,1
11,2010,1
11,2009,1
11,2008,0
11,2007,0
11,2006,2
11,2005,3
11,2004,4
11,2003,4
11,2002,3
11,2001,3
11,2000,3
11,1999,4
52,1998,0
52,1999,0
52,2000,0
52,2001,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
9,2004,4
52,2013,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,1
52,2004,1
52,2003,0
52,2002,0
52,2012,0
9,2003,6
9,2002,5
9,2001,4
4,1980,0
4,1979,1
4,1978,0
4,1977,0
4,1976,1
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1981,0
3,2012,0
4,1982,0
4,1984,0
4,2005,0
4,2004,0
4,2003,1
4,2002,2
4,2001,3
4,2000,2
4,1999,2
4,1998,2
4,1997,0
4,1996,3
4,1995,0
4,1994,1
4,1993,2
4,1992,2
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1983,0
3,2011,0
3,2010,0
3,2009,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
4,2006,1
3,1998,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1997,0
57,1999,0
4,2007,4
4,2009,1
9,1975,3
9,1974,4
9,1973,4
9,1972,2
9,1971,3
9,1970,2
9,1969,1
9,1968,1
9,1967,2
9,1966,2
9,1965,2
9,1964,2
9,1963,2
9,1962,2
9,1961,2
7,2013,2
7,2012,2
7,2011,2
7,2010,2
7,2009,2
7,2008,2
9,1976,4
7,2007,2
9,1977,4
9,1979,3
9,2000,5
9,1999,4
9,1998,3
9,1997,5
9,1996,2
9,1995,0
9,1994,1
9,1993,1
9,1992,5
9,1991,0
9,1990,0
9,1989,0
9,1988,2
9,1987,2
9,1986,1
9,1985,1
9,1984,3
9,1983,3
9,1982,5
9,1981,3
9,1980,2
9,1978,3
7,2006,2
7,2005,2
7,2004,2
7,1977,1
7,1976,1
7,1975,1
7,1974,1
7,1973,0
7,1972,1
7,1971,1
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,1
7,1965,1
7,1964,1
7,1963,0
7,1962,1
7,1961,1
4,2013,0
4,2012,2
4,2011,1
4,2010,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,2003,2
7,2002,2
7,2001,2
7,2000,2
7,1999,2
7,1998,2
7,1997,2
7,1996,2
7,1995,2
7,1994,1
4,2008,1
7,1993,1
7,1991,1
7,1990,1
7,1989,1
7,1988,1
7,1987,1
7,1986,1
7,1985,1
7,1984,1
7,1983,1
7,1982,1
7,1992,1
57,2000,0
57,2001,0
57,2002,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,1
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,1
27,1971,1
27,1970,1
27,1969,0
27,1990,0
27,1968,0
27,1991,0
27,1993,0
32,1961,2
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,1
27,2000,1
27,1999,1
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1992,0
27,1967,1
27,1966,1
27,1965,1
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
27,1964,0
27,1963,1
27,1962,1
27,1961,0
26,2013,0
26,2012,1
26,2011,0
26,2010,0
26,2009,0
26,2008,0
32,1962,1
26,2007,0
26,2005,0
26,2004,0
26,2003,6
26,2002,1
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,2006,0
26,1970,0
32,1963,1
32,1965,1
33,1984,11
33,1983,10
33,1982,11
33,1981,9
33,1980,9
33,1979,9
33,1978,7
33,1977,2
33,1976,5
33,1975,1
33,1974,1
33,1973,1
33,1972,1
33,1971,1
33,1970,1
33,1969,1
33,1968,1
33,1967,1
33,1966,1
33,1965,1
33,1964,1
33,1985,11
33,1963,1
33,1986,11
33,1988,20
33,2009,8
33,2008,33
33,2007,28
33,2006,15
33,2005,22
33,2004,9
33,2003,10
33,2002,8
33,2001,8
33,2000,9
33,1999,5
33,1998,6
33,1997,14
33,1996,12
33,1995,18
33,1994,18
33,1993,22
33,1992,16
33,1991,17
33,1990,16
33,1989,14
33,1987,12
33,1962,0
33,1961,0
32,2013,21
32,1986,11
32,1985,10
32,1984,9
32,1983,7
32,1982,5
32,1981,11
32,1980,11
32,1979,12
32,1978,6
32,1977,6
32,1976,6
32,1975,5
32,1974,2
32,1973,3
32,1972,3
32,1971,3
32,1970,1
32,1969,2
32,1968,2
32,1967,1
32,1966,1
32,1987,15
32,1988,16
32,1989,17
32,1990,17
32,2012,17
32,2011,18
32,2010,15
32,2009,17
32,2008,29
32,2007,30
32,2006,29
32,2005,24
32,2004,24
32,2003,21
32,1964,2
32,2002,22
32,2000,22
32,1999,20
32,1998,20
32,1997,21
32,1996,22
32,1995,18
32,1994,21
32,1993,19
32,1992,19
32,1991,17
32,2001,22
68,1977,0
26,1969,0
26,1967,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,1
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,2
15,1991,0
15,1990,1
15,1989,0
15,1988,0
15,1987,0
80,2000,0
15,1986,0
80,2001,0
80,2003,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2002,0
15,1985,0
15,1984,0
15,1983,0
255,2009,1
255,2008,1
255,2007,1
255,2006,2
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,7
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,1
57,2005,1
57,2004,0
57,2003,0
255,2010,1
255,2011,2
255,2012,4
255,2013,4
15,1982,0
15,1981,3
15,1980,0
15,1979,0
15,1978,0
15,1977,4
15,1976,0
15,1975,0
15,1974,0
15,1973,0
20,1972,0
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
15,1971,0
26,1968,0
20,1973,0
20,1975,0
21,1994,105
21,1993,113
21,1992,121
21,1991,129
21,1990,115
21,1989,128
21,1988,123
21,1987,120
21,1986,131
21,1985,136
21,1984,119
21,1983,120
21,1982,130
21,1981,129
21,1980,125
21,1979,125
21,1978,134
21,1977,129
21,1976,122
21,1975,116
21,1974,37
21,1995,102
21,1973,50
21,1996,125
21,1998,109
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,297
21,2012,280
21,2011,267
21,2010,293
21,2009,233
21,2008,191
21,2007,164
21,2006,132
21,2005,115
21,2004,103
21,2003,104
21,2002,98
21,2001,108
21,2000,118
21,1999,92
21,1997,130
21,1972,53
21,1971,38
21,1970,45
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
21,1969,74
21,1968,32
21,1967,38
21,1966,32
21,1965,29
21,1964,24
21,1963,10
21,1962,11
21,1961,8
20,2013,0
20,1974,0
20,2012,0
20,2010,0
20,2009,0
20,2008,0
20,2007,1
20,2006,1
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,1
20,2011,0
221,2012,1
68,1978,0
68,1980,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,1
121,2008,0
121,2007,1
121,2006,2
121,2005,1
121,2004,2
121,2003,1
121,2002,1
121,2001,3
121,2000,3
121,1999,3
121,1998,2
126,1997,0
121,1997,3
126,1998,0
126,2000,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,1999,0
256,2008,0
121,1996,1
121,1994,1
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
121,1969,0
121,1995,1
121,1970,0
121,1972,0
121,1993,0
121,1992,1
121,1991,1
121,1990,1
121,1989,1
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1971,0
256,2009,0
256,2010,0
256,2011,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,1
129,2012,1
129,2011,1
129,2010,1
131,1978,0
129,2009,2
131,1979,0
131,1981,0
131,2002,850
131,2001,750
131,2000,700
131,1999,600
131,1998,550
131,1997,500
131,1996,450
131,1995,450
131,1994,450
131,1993,250
131,1992,150
131,1991,100
131,1990,40
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1980,0
129,2008,1
129,2007,1
129,2006,1
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,2005,1
129,2004,1
129,2003,1
129,2002,0
129,2001,1
129,2000,1
129,1999,1
129,1998,1
129,1997,1
129,1996,1
119,2000,0
129,1995,1
129,1993,1
129,1992,1
129,1991,1
129,1990,1
129,1989,1
129,1988,1
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1994,1
119,1999,0
119,1998,0
119,1997,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,3
108,2012,2
108,2011,1
108,2010,1
108,2009,0
108,2008,2
108,2007,0
108,2006,1
108,2005,3
108,2004,4
108,2003,3
108,2002,1
108,2001,0
108,2000,0
83,1968,0
108,1999,0
83,1969,0
83,1971,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1970,0
108,1998,0
108,1997,0
108,1996,0
112,1991,0
112,1990,0
112,1989,0
112,1988,9
112,1987,12
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
83,1993,0
112,2007,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,2006,0
131,2003,850
83,1994,0
83,1996,0
113,1993,0
113,1992,0
118,2013,1
118,2012,7
118,2011,6
118,2010,8
118,2009,7
118,2008,7
118,2007,7
118,2006,7
118,2005,6
118,2004,6
118,2003,6
118,2002,5
118,2001,4
118,2000,4
118,1999,4
118,1998,4
118,1997,4
118,1996,4
118,1995,4
113,1994,0
118,1994,4
113,1995,0
113,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,1
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1996,0
118,1993,4
118,1992,4
118,1991,4
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,3
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1990,4
118,1989,7
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
83,1995,0
118,1980,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1979,0
112,1970,0
131,2004,950
131,2006,1200
157,1961,0
156,2013,1
156,2012,1
156,2011,0
156,2010,1
156,2009,1
156,2008,2
156,2007,0
156,2006,0
156,2005,1
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
157,1962,0
156,1993,0
157,1963,0
157,1965,0
157,1986,0
157,1985,0
157,1984,1
157,1983,2
157,1982,1
157,1981,1
157,1980,1
157,1979,1
157,1978,1
157,1977,1
157,1976,1
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1964,0
157,1987,0
156,1992,0
156,1990,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,117
150,2012,116
150,2011,70
150,2010,72
150,2009,81
150,2008,57
150,2007,90
150,2006,94
150,2005,137
150,2004,87
150,2003,63
150,2002,52
150,2001,55
150,2000,43
150,1999,30
150,1998,32
150,1997,11
156,1965,0
156,1991,0
156,1966,0
156,1968,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,1
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1967,0
157,1988,0
157,1989,0
157,1990,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,2010,0
162,1988,0
162,2011,0
162,2013,0
221,2010,1
221,2009,1
221,2008,1
221,2007,11
221,2006,0
221,2005,1
221,2004,1
221,2003,3
221,2002,4
221,2001,1
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,2
221,1995,0
221,1994,5
221,1993,2
221,1992,4
221,1991,7
221,1990,4
162,2012,0
162,1987,0
162,1986,0
162,1985,0
157,2011,2
157,2010,2
157,2009,2
157,2008,1
157,2007,1
157,2006,0
157,2005,1
157,2004,1
157,2003,5
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1996,1
157,1995,1
157,1994,2
157,1993,1
157,1992,0
157,1991,0
157,2012,1
157,2013,2
162,1961,0
162,1962,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
150,1996,23
162,1974,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1973,0
150,1995,47
150,1994,41
150,1993,28
138,1972,7
138,1971,9
138,1970,8
138,1969,11
138,1968,15
138,1967,14
138,1966,16
138,1965,16
138,1964,15
138,1963,14
138,1962,18
138,1961,15
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
138,1973,8
134,2004,0
138,1974,8
138,1976,9
138,1997,30
138,1996,23
138,1995,10
138,1994,5
138,1993,4
138,1992,2
138,1991,3
138,1990,4
138,1989,2
138,1988,1
138,1987,2
138,1986,1
138,1985,1
138,1984,1
138,1983,2
138,1982,2
138,1981,3
138,1980,5
138,1979,5
138,1978,5
138,1977,8
138,1975,6
134,2003,0
134,2002,0
134,2001,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,1400
131,2012,1300
131,2011,1300
131,2010,1250
131,2009,1200
131,2008,1200
131,2007,1200
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
138,1998,16
134,1990,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1989,0
131,2005,1214
138,1999,45
138,2001,44
150,1967,5
150,1966,10
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
143,2013,0
143,2012,4
143,2011,3
143,2010,3
143,2009,6
143,2008,4
143,2007,0
143,2006,4
143,2005,6
143,2004,1
143,2003,2
143,2002,1
143,2001,2
143,2000,2
150,1968,1
143,1999,1
150,1969,10
150,1971,7
150,1992,38
150,1991,31
150,1990,70
150,1989,66
150,1988,55
150,1987,74
150,1986,71
150,1985,75
150,1984,63
150,1983,69
150,1982,62
150,1981,48
150,1980,13
150,1979,1
150,1978,1
150,1977,2
150,1976,6
150,1975,14
150,1974,0
150,1973,1
150,1972,5
150,1970,14
143,1998,1
143,1997,3
143,1996,2
143,1969,1
143,1968,1
143,1967,1
143,1966,2
143,1965,2
143,1964,1
143,1963,1
143,1962,1
143,1961,1
138,2013,79
138,2012,79
138,2011,73
138,2010,74
138,2009,75
138,2008,48
138,2007,55
138,2006,53
138,2005,41
138,2004,26
138,2003,50
138,2002,51
143,1970,1
143,1971,2
143,1972,1
143,1973,1
143,1995,2
143,1994,2
143,1993,2
143,1992,1
143,1991,2
143,1990,1
143,1989,1
143,1988,1
143,1987,1
143,1986,2
138,2000,43
143,1985,1
143,1983,1
143,1982,1
143,1981,1
143,1980,2
143,1979,1
143,1978,1
143,1977,1
143,1976,3
143,1975,1
143,1974,1
143,1984,0
112,1969,0
112,1968,0
112,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,2
89,2012,1
89,2011,0
89,2010,3
89,2009,7
89,2008,8
89,2007,5
89,2006,7
89,2005,2
89,2004,1
89,2003,3
89,2002,4
89,2001,4
89,2000,3
89,1999,1
91,1967,0
89,1998,2
91,1968,0
91,1970,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1969,0
91,1992,0
89,1997,2
89,1995,3
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,28
84,2012,18
84,2011,14
84,2010,19
84,2009,12
84,2008,12
84,2007,23
84,2006,19
84,2005,14
84,2004,9
84,2003,6
84,2002,3
89,1970,0
89,1996,3
89,1971,0
89,1973,0
89,1994,3
89,1993,2
89,1992,2
89,1991,2
89,1990,1
89,1989,1
89,1988,1
89,1987,1
89,1986,1
89,1985,1
89,1984,1
89,1983,0
89,1982,0
