geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_co2_eeb
37,1991,24.1017
37,1992,20.2227
40,2010,5210
40,2009,5020
40,2008,4750
40,2007,4730
40,2006,4470
40,2005,4440
40,2004,5100
40,2003,4260
40,2002,4630
40,2001,4710
40,2000,4730
40,1999,4505.625
40,1998,4232.0654
40,1997,4756.1964
40,1996,4600.9979
40,1995,4496.5257
40,1994,4593.6385
351,1990,499995.2275
40,1993,4372.5949
351,1991,499581.4937
351,1993,481296.942
351,2010,574784
351,2009,543946
351,2008,532203
351,2007,500961
351,2006,495618.3
351,2005,486579.4
351,2004,461637.4
351,2003,426452.9
351,2002,405614.2
351,2001,397505
351,2000,392988
351,1999,398730.1168
351,1998,390939.7371
351,1997,447947.614
351,1996,501690.1282
351,1995,489230.8098
351,1994,465403.8981
351,1992,468012.0357
40,1992,4293.6608
40,1991,3793.558
40,1990,3339.3217
37,2009,163
37,2008,147
37,2007,139
37,2006,109
37,2005,97.7
37,2004,104
37,2003,133
37,2002,119
37,2001,119
37,2000,131
37,1999,17.3498
37,1998,16.8338
37,1997,27.6178
37,1996,23.5833
37,1995,26.0963
37,1994,22.8789
37,1993,22.3341
37,2010,180
39,1990,63.1012
39,1991,69.0639
39,1992,58.241
39,2010,25.5
39,2009,23.9
39,2008,22.3
39,2007,21.2
39,2006,18.5
39,2005,17.6
39,2004,20
39,2003,27.2
96,1991,1378.4239
39,2002,23.3
39,2000,28.3
39,1999,34.3887
39,1998,32.3102
39,1997,40.2016
39,1996,37.1837
39,1995,37.2765
39,1994,34.8324
39,1993,34.2069
39,2001,24.1
48,1992,247.4381
48,1993,282.63
48,1994,304.4901
56,1997,2135.5797
56,1996,1929.6293
56,1995,1727.1389
56,1994,1581.9757
56,1993,1554.327
56,1992,1351.4365
56,1991,1014.1424
56,1990,1020.862
55,2010,9.18
55,2009,9.34
55,2008,11.1
55,2007,10.9
55,2006,11.9
55,2005,9.29
55,2004,11.3
55,2003,10.4
55,2002,9.83
56,1998,2438.5454
55,2001,9.51
56,1999,2739.4613
56,2001,2750
58,1997,2274.9772
58,1996,2304.9501
58,1995,2369.3077
58,1994,2178.5058
58,1993,1904.8682
58,1992,1862.2199
58,1991,2035.4443
58,1990,2168.7616
56,2010,2800
56,2009,2750
56,2008,2700
56,2007,2580
56,2006,2490
56,2005,2570
56,2004,2770
56,2003,2500
56,2002,2540
56,2000,2850
58,1998,2325.5289
55,2000,9.45
55,1998,9.2778
72,1997,485.0476
72,1996,434.1733
72,1995,476.8388
72,1994,420.5685
72,1993,424.3694
72,1992,426.773
72,1991,511.2985
72,1990,447.2085
54,2010,6050
54,2009,5530
54,2008,5650
54,2007,5720
54,2006,6170
54,2005,6330
54,2004,6460
54,2003,6730
54,2002,6740
72,1998,212.3314
55,1999,10.4836
72,1999,143.9736
72,2001,487
55,1997,19.1721
55,1996,29.3832
55,1995,29.2992
55,1994,26.1066
55,1993,22.3643
55,1992,24.6363
55,1991,26.4692
55,1990,27.8779
72,2010,621
72,2009,544
72,2008,466
72,2007,440
72,2006,213
72,2005,233
72,2004,243
72,2003,284
72,2002,230
72,2000,200
58,1999,2104.0538
58,2000,2160
58,2001,2150
61,1998,16.7027
61,1997,25.9845
61,1996,20.8979
61,1995,23.0077
61,1994,20.1088
61,1993,20.8651
61,1992,17.5183
61,1991,22.5963
61,1990,16.6809
60,2010,565
60,2009,533
60,2008,515
60,2007,491
60,2006,618
60,2005,521
60,2004,504
60,2003,515
61,1999,18.3825
60,2002,400
61,2000,54.1
61,2002,41.3
178,2001,195
178,2000,215
178,1999,211.6458
178,1998,181.2246
178,1997,158.9113
178,1996,141.4045
178,1995,119.8282
178,1994,110.1074
178,1993,148.0227
61,2010,55.8
61,2009,52.3
61,2008,48.8
61,2007,46.1
61,2006,38.8
61,2005,38.2
61,2004,37.3
61,2003,47.6
61,2001,41.2
60,2001,453
60,2000,437
60,1999,432.4152
59,1997,10806.1842
59,1996,9992.2367
59,1995,9745.6169
59,1994,9112.9504
59,1993,7919.9336
59,1992,8871.0756
59,1991,9030.4335
59,1990,9489.2669
58,2010,3220
58,2009,3150
58,2008,3310
58,2007,3400
58,2006,3170
58,2005,3130
58,2004,2660
58,2003,2450
58,2002,2320
59,1998,11514.6306
59,1999,10668.6393
59,2000,11000
59,2001,11300
60,1998,462.6126
60,1997,427.115
60,1996,279.1084
60,1995,313.2699
60,1994,244.7329
60,1993,237.2975
60,1992,203.7511
60,1991,175.6738
54,2001,7040
60,1990,167.1484
59,2009,22000
59,2008,20500
59,2007,19700
59,2006,18100
59,2005,17600
59,2004,14400
59,2003,11600
59,2002,11700
59,2010,23000
54,2000,6930
54,1999,7583.0746
54,1998,7785.355
49,1993,2869.6949
49,1992,3577.481
49,1991,4612.4144
49,1990,5610.907
98,2010,3540
98,2009,3480
98,2008,3420
98,2007,3320
98,2006,3610
98,2005,3850
98,2004,3820
98,2003,3910
98,2002,3690
98,2001,3600
98,2000,3380
98,1999,3575.4796
98,1998,3231.8056
49,1994,2883.4653
98,1997,3126.7493
49,1995,2918.9961
49,1997,3215.1128
50,1993,204.4607
50,1992,218.0435
50,1991,184.4891
50,1990,184.4891
49,2010,2890
49,2009,2970
49,2008,3970
49,2007,4210
49,2006,3950
49,2005,3650
49,2004,3510
49,2003,3420
49,2002,3290
49,2001,2920
49,2000,3220
49,1999,3010.4081
49,1998,2916.796
49,1996,3228.6231
98,1996,2760.6468
98,1995,2828.8618
98,1994,2619.499
107,1990,433.0483
48,2010,448
48,2009,475
48,2008,472
48,2007,472
48,2006,460
48,2005,337
48,2004,410
48,2003,634
48,2002,644
48,2001,692
48,2000,653
48,1999,576.298
48,1998,474.8157
48,1997,437.0691
48,1996,401.4882
48,1995,330.2683
107,1991,464.2367
107,1992,432.6802
107,1993,405.671
107,1994,419.8068
98,1993,2536.9813
98,1992,2332.2161
107,2010,1010
107,2009,1190
107,2008,1290
107,2007,1370
107,2006,1540
107,2005,991
50,1994,204.8308
107,2004,1250
107,2002,1510
107,2001,1620
107,2000,1720
107,1999,1855.2784
107,1998,538.5337
107,1997,550.4239
107,1996,521.4171
107,1995,482.3956
107,2003,1300
115,1992,74.114
50,1995,207.4725
50,1997,219.1488
250,1997,902.1973
250,1996,899.1862
250,1995,892.9811
250,1994,959.0413
250,1993,1108.87
250,1992,1151.8008
250,1991,1317.6638
250,1990,1466.5265
116,2010,12500
116,2009,13000
116,2008,13600
116,2007,12200
116,2006,14900
116,2005,14500
116,2004,13800
116,2003,13500
116,2002,13200
250,1998,1016.9884
116,2001,13800
250,1999,1016.9884
250,2001,597
54,1997,8070.6155
54,1996,8829.337
54,1995,8176.9957
54,1994,8145.0857
54,1993,8890.1471
54,1992,8279.3059
54,1991,9017.5474
54,1990,8724.5468
250,2010,1280
250,2009,1260
250,2008,1190
250,2007,1050
250,2006,975
250,2005,927
250,2004,758
250,2003,727
250,2002,645
250,2000,685
116,2000,13700
116,1999,12979.1672
116,1998,11641.7924
167,1996,16666.0775
167,1995,19224.856
167,1994,19738.9764
167,1993,21346.3666
50,2010,336
50,2009,399
50,2008,367
50,2007,417
50,2006,445
50,2005,536
50,2004,239
50,2003,265
50,2002,252
50,2001,228
50,2000,228
50,1999,208.5778
50,1998,216.8752
167,1997,16300.2515
167,1998,15189.7474
167,1999,14373.6277
167,2000,18100
116,1997,12449.6584
116,1996,12646.4989
116,1995,14246.2276
116,1994,14801.3417
116,1993,15639.4139
116,1992,15901.8679
116,1991,16477.0861
116,1990,16998.8933
50,1996,210.4834
167,2010,13600
167,2008,11900
167,2007,11600
167,2006,15100
167,2005,14500
167,2004,17300
167,2003,17700
167,2002,15400
167,2001,16900
167,2009,12100
178,2002,207
115,1991,85.6785
35,2010,61
10,2010,21100
10,2009,20800
10,2008,20700
10,2007,20300
10,2006,20800
10,2005,21100
10,2004,19800
10,2003,19100
10,2002,18000
10,2001,16500
10,2000,16200
10,1999,16449.2389
10,1998,16445.4986
10,1997,16086.9997
10,1996,15816.4538
10,1995,15391.4235
10,1994,14604.8341
11,1990,13412.0688
10,1993,14748.211
11,1991,14782.2403
11,1993,13713.2087
11,2010,11500
11,2009,10300
11,2008,11100
11,2007,10200
11,2006,12000
11,2005,13600
11,2004,14000
11,2003,14600
11,2002,13400
11,2001,14300
11,2000,12600
11,1999,14175.9626
11,1998,13606.8652
11,1997,13529.8062
11,1996,15290.8698
11,1995,13819.0524
11,1994,12675.0606
11,1992,13903.4075
52,1992,11433.9774
10,1992,14208.1392
10,1990,13683.7085
1,2010,1420
1,2009,1320
1,2008,1420
1,2007,1280
1,2006,1140
1,2005,1150
1,2004,991
1,2003,820
1,2002,646
1,2001,550
1,2000,527
1,1999,377.9674
1,1998,454.1239
1,1997,439.271
1,1996,360.2161
1,1995,1358.594
1,1994,1064.6668
22,1990,87.8182
10,1991,13775.855
22,1991,90.3454
22,1993,110.0634
22,2010,263
22,2009,241
22,2008,220
22,2007,200
22,2006,160
22,2005,156
22,2004,156
22,2003,158
22,2002,150
22,2001,144
22,2000,140
22,1999,25.1528
22,1998,23.7178
22,1997,7.3027
22,1996,4.8556
22,1995,120.4616
22,1994,125.212
22,1992,97.4061
52,1993,7139.6708
52,1994,8753.0258
52,1995,7074.5398
16,1992,2902.8529
16,1991,2806.4825
16,1990,2994.2433
13,2010,252
13,2009,230
13,2008,212
13,2007,193
13,2006,188
13,2005,234
13,2004,222
13,2003,208
13,2002,191
13,2001,186
13,2000,177
13,1999,168.7553
13,1998,314.2926
13,1997,245.0854
16,1993,3028.7235
13,1996,173.2374
16,1994,3217.5143
16,1996,3992.3977
14,1992,258.8755
14,1991,275.4467
14,1990,286.0426
16,2010,9450
16,2009,8660
16,2008,8250
16,2007,7450
16,2006,6800
16,2005,7650
16,2004,7070
16,2003,6770
16,2002,6220
16,2001,5740
16,2000,4900
16,1999,4847.2315
16,1998,4838.5315
16,1997,4552.1302
16,1995,3715.9465
13,1995,155.1841
13,1994,155.552
13,1993,146.8937
12,1991,1194.0484
12,1990,1326.9371
52,2010,6580
52,2009,6380
52,2008,7090
52,2007,5760
52,2006,6070
52,2005,7090
52,2004,6690
52,2003,6640
52,2002,6160
52,2001,6440
52,2000,6620
52,1999,6135.1152
52,1998,6967.9781
52,1997,6532.0514
52,1996,6117.9249
12,1992,964.9939
12,1993,893.509
12,1994,982.3364
12,1995,1094.0569
13,1992,146.8937
13,1991,138.2345
13,1990,126.9353
12,2010,431
12,2009,423
12,2008,416
12,2007,405
12,2006,418
1,1993,923.7151
12,2005,393
12,2003,388
12,2002,368
12,2001,366
12,2000,368
12,1999,707.3048
12,1998,709.0147
12,1997,914.4382
12,1996,1228.4055
12,2004,424
14,1993,233.6113
1,1992,2594.6709
9,2009,32100
4,2007,21200
4,2006,19400
4,2005,19000
4,2004,17200
4,2003,15200
4,2002,14200
4,2001,13300
4,2000,12800
4,1999,13101.9511
4,1998,12371.9947
4,1997,10840.7591
4,1996,11520.1284
4,1995,11739.7064
4,1994,12125.9712
4,1993,12580.5537
4,1992,12327.0173
4,1991,12234.3578
4,2008,22100
4,1990,10880.9283
4,2009,13500
5,1990,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1991,0
4,2010,13200
5,2008,0
3,2010,668
3,2008,649
2,2007,94.3
2,2006,51.2
2,2005,54.2
2,2004,17
2,2003,22.5
2,2002,30.1
2,2001,93.2
2,2000,182
2,1999,245.8465
2,1998,217.0613
2,1997,235.9465
2,1996,211.7821
2,1995,275.2021
2,1994,265.0813
2,1993,325.8062
2,1992,373.4546
2,1991,690.8751
2,2008,103
3,2009,597
2,2009,120
3,1990,2102.8101
3,2007,879
3,2006,1040
3,2005,1170
3,2004,881
3,2003,1210
3,2002,1270
3,2001,881
3,2000,835
3,1999,810.8697
3,1998,300.0517
3,1997,380.7151
3,1996,463.9083
3,1995,330.2491
3,1994,335.422
3,1993,394.6873
3,1992,579.6248
3,1991,1330.2999
2,2010,136
5,2009,0
5,2010,0
7,1990,661.6754
8,2008,62.9
8,2007,60.6
8,2006,58.8
8,2005,56
8,2004,55.4
8,2003,50.5
8,2002,42.2
8,2001,43.6
8,2000,41.9
8,1999,44.4784
8,1998,39.2204
8,1997,67.3934
8,1996,108.0493
8,1995,110.0509
8,1994,106.4846
8,1993,100.5448
8,1992,110.5678
8,2009,65.2
8,1991,120.7398
8,2010,67.5
9,1991,22138.9275
9,2008,31900
9,2007,32100
9,2006,31600
9,2005,30700
9,2004,29300
9,2003,26900
9,2002,24700
9,2001,25700
9,2000,27000
9,1999,27567.1054
9,1998,25926.8588
9,1997,25805.4258
9,1996,28405.3336
9,1995,25896.8507
9,1994,25532.1514
9,1993,24739.1355
9,1992,22248.8575
9,1990,22029.8978
8,1990,129.1461
258,2010,0
258,2009,0
7,2007,1940
7,2006,1830
7,2005,936
7,2004,1230
7,2003,1180
7,2002,1200
7,2001,1170
7,2000,1050
7,1999,1255.7767
7,1998,1011.832
7,1997,910.3039
7,1996,911.7992
7,1995,667.1658
7,1994,633.5407
7,1993,515.5114
7,1992,617.4753
7,1991,687.4952
7,2008,2340
7,2009,2760
7,2010,3000
258,1990,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
9,2010,34300
258,2000,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,1991,0
258,1999,0
14,1994,227.303
14,1995,225.5542
14,1996,237.0679
239,2008,17.2
239,2007,16.2
239,2006,8.68
239,2005,8.56
239,2004,8.09
239,2003,8.03
239,2002,5.36
239,2001,4.19
239,2000,3.79
239,1999,6.2971
239,1998,5.0888
239,1997,11.5934
239,1996,22.8768
239,1995,20.6686
239,1994,20.0235
239,1993,19.7268
239,1992,23.2636
239,2009,20.1
239,1991,23.8763
239,2010,23
26,1991,44.0109
26,2008,47.8
26,2007,47.8
26,2006,45.2
26,2005,50.9
26,2004,48.3
26,2003,58.4
26,2002,58.4
26,2001,58.4
26,2000,58.9
26,1999,59.3984
26,1998,59.3984
26,1997,68.1513
26,1996,59.3063
26,1995,56.665
26,1994,63.7895
26,1993,58.1385
26,1992,52.3954
26,1990,44.3794
26,2009,45.7
239,1990,26.2956
21,2009,37500
20,2008,163
20,2007,233
20,2006,158
20,2005,159
20,2004,204
20,2003,187
20,2002,181
20,2001,180
20,2000,165
20,1999,716.8553
20,1998,750.0096
20,1997,595.5117
20,1996,575.6904
20,1995,673.5204
20,1994,656.4961
20,1993,446.7675
20,1992,479.8716
20,2009,164
21,2010,38600
20,2010,166
21,1991,26972.3249
21,2008,37800
21,2007,35900
21,2006,34300
21,2005,34200
21,2004,34900
21,2003,34600
21,2002,36600
21,2001,37100
21,2000,35500
21,1999,36296.0508
21,1998,34734.281
21,1997,35787.3258
21,1996,33733.2285
21,1995,33014.8344
21,1994,31201.7016
21,1993,29457.3587
21,1992,28258.4354
21,1990,27278.5798
26,2010,41.9
27,1990,7842.0887
27,1991,5578.4483
29,2009,1790
29,2008,1640
29,2007,1630
29,2006,1560
29,2005,1170
29,2004,946
29,2003,920
29,2002,739
29,2001,206
29,2000,38
29,1999,126.4215
29,1998,124.866
29,1997,143.8269
29,1996,138.3127
29,1995,134.5995
29,1994,132.982
29,1993,127.1922
29,2010,1950
29,1992,100.3458
35,1990,20.5277
35,1992,20.4194
35,2009,64.1
35,2008,67.3
35,2007,63.9
35,2006,60.8
35,2005,76.7
35,2004,59.3
35,2003,49.7
35,2002,47.7
35,2001,44.2
35,2000,48.4
35,1999,26.2885
35,1998,24.2939
35,1997,27.2319
35,1996,24.3619
35,1995,24.671
35,1994,22.9618
35,1993,21.8507
35,1991,24.2085
29,1991,122.7503
29,1990,100.9712
233,2010,256
27,2008,1820
27,2007,2070
27,2006,2360
27,2005,2110
27,2004,2120
27,2003,2580
27,2002,2420
27,2001,2040
27,2000,2220
27,1999,2733.7953
27,1998,3268.6905
27,1997,3064.888
27,1996,4560.7162
27,1995,4065.1473
27,1994,5413.372
27,1993,5873.2052
27,1992,5295.6732
27,2009,1500
27,2010,1660
233,1990,179.6309
233,1991,223.1293
233,2009,234
233,2008,213
233,2007,202
233,2006,131
233,2005,148
233,2004,135
233,2003,143
233,2002,129
20,1991,404.6299
233,2001,136
233,1999,385.5375
233,1998,376.2046
233,1997,475.8778
233,1996,285.6494
233,1995,273.841
233,1994,264.1289
233,1993,245.0615
233,1992,191.9412
233,2000,136
20,1990,428.6172
80,2010,1170
80,2009,945
23,2005,101
23,2004,94.7
23,2003,89.6
23,2002,86.1
23,2001,84
23,2000,35.6
23,1999,62.583
23,1998,55.4196
23,1997,110.1022
23,1996,100.8836
23,1995,120.3117
23,1994,104.8904
23,1993,109.4222
23,1992,126.4884
23,1991,158.978
23,1990,148.3695
255,2010,28500
23,2006,100
255,2009,26100
23,2007,88.7
23,2009,86.8
53,2005,922
53,2004,828
53,2003,708
53,2002,581
53,2001,533
53,2000,297
53,1999,285.5272
53,1998,273.4897
53,1997,255.433
53,1996,225.3388
53,1995,42.1319
53,1994,39.1225
53,1993,30.0943
53,1992,39.1225
53,1991,24.0754
53,1990,33.1037
23,2010,83.3
23,2008,90.2
255,2008,28300
255,2007,24700
255,2006,28000
57,1994,10835.7886
57,1993,13946.9409
57,1992,16772.5913
14,2010,202
14,2009,184
14,2008,165
14,2007,161
14,2006,113
14,2005,111
14,2004,98.8
14,2003,94.3
14,2002,93.4
14,2001,94.1
14,2000,125
14,1999,172.746
14,1998,146.6549
14,1997,191.234
57,1995,10788.9375
57,1996,11402.5969
57,1997,9730.7721
57,1998,9593.1558
255,2005,31000
255,2004,30600
255,2003,32300
255,2002,28200
255,2001,29600
255,2000,28400
57,2010,11700
57,2009,10700
53,2006,955
57,2008,11400
57,2006,10800
57,2005,9900
57,2004,9200
57,2003,8970
57,2002,8910
57,2001,9050
57,2000,9450
57,1999,8731.1257
57,2007,10600
115,1990,89.8175
53,2007,985
53,2009,1040
19,2006,1240
19,2005,1320
19,2004,1110
19,2003,1290
19,2002,1270
19,2001,1930
19,2000,1770
19,1999,1784.2728
19,1998,2083.8989
19,1997,2112.9075
19,1996,2069.6948
19,1995,2182.2661
19,1994,1781.7003
19,1993,1507.8497
19,1992,1457.7903
19,1991,1345.3992
19,1990,1106.1729
19,2007,1320
18,2010,152
19,2008,1520
19,2010,1630
80,2008,1370
80,2007,1360
80,2006,1340
80,2005,1320
80,2004,1390
80,2003,1400
80,2002,1280
80,2001,1460
80,2000,1400
80,1999,867.6778
80,1998,911.0067
80,1997,1026.6432
80,1996,700.4707
80,1995,881.451
80,1994,807.2812
80,1993,4024.6388
80,1992,4554.287
19,2009,1510
18,2009,130
18,2008,108
18,2007,101
17,2005,118
17,2004,131
17,2003,125
17,2002,119
17,2001,115
17,2000,111
17,1999,83.0092
17,1998,73.2517
17,1997,102.3827
17,1996,197.7864
17,1995,193.3097
17,1994,188.2241
17,1993,181.811
17,1992,192.281
17,1991,266.2268
17,1990,320.5623
53,2010,1030
17,2006,122
17,2007,46.2
17,2008,47.1
17,2009,44.4
18,2006,51.9
18,2005,41.8
18,2004,59.8
18,2003,44.7
18,2002,54.6
18,2001,63.5
18,2000,60.6
18,1999,54.9961
53,2008,1010
18,1998,47.966
18,1996,47.6159
18,1995,48.7543
18,1994,40.7746
18,1993,39.3769
18,1992,36.8431
18,1991,35.4036
18,1990,36.4496
17,2010,41.7
18,1997,47.411
141,2008,1660
178,2003,189
178,2005,197
113,2007,1540
113,2006,1090
113,2005,1050
113,2004,1220
113,2003,1140
113,2002,1210
113,2001,911
113,2000,1090
113,1999,1039.969
113,1998,1892.9876
113,1997,1084.5944
113,1996,1338.7232
113,1995,1002.4708
113,1994,2220.9915
113,1993,4554.9982
113,1992,5997.3669
118,2010,526
113,2008,1400
118,2009,502
113,2009,2250
120,1990,97.6492
120,2007,199
120,2006,95.3
120,2005,94.6
120,2004,118
120,2003,104
120,2002,137
120,2001,155
120,2000,157
120,1999,163.1278
120,1998,154.8916
120,1997,146.7144
120,1996,140.455
120,1995,124.1856
120,1994,110.309
120,1993,107.2363
120,1992,102.8558
120,1991,102.0409
113,2010,1950
120,2008,213
118,2008,515
118,2006,433
83,2005,9.62
83,2004,11.9
83,2003,8.88
83,2002,8.94
83,2001,8.43
83,2000,7.32
83,1999,8.9723
83,1998,8.1839
83,1997,8.4312
83,1996,7.4235
83,1995,7.3303
83,1994,6.8088
83,1993,7.952
83,1992,7.2337
83,1991,10.2338
83,1990,9.1717
114,2010,1630
83,2006,9.45
118,2007,469
83,2007,16.1
83,2009,20
118,2005,430
118,2004,374
118,2003,368
118,2002,355
118,2001,345
118,2000,331
118,1999,3042.1381
118,1998,2942.104
118,1997,2952.6755
118,1996,2864.7431
118,1995,2809.9954
118,1994,2521.6148
118,1993,2301.9439
118,1992,2055.7893
118,1991,393.6314
118,1990,1408.9182
83,2010,22.6
83,2008,17.4
120,2009,253
120,2010,292
119,1992,2686.0372
122,2010,32.9
122,2009,31.2
122,2008,29.6
122,2007,28
122,2006,21.4
122,2005,24.7
122,2004,24.6
122,2003,35.4
122,2002,27
122,2001,31.3
122,2000,33.9
122,1999,8.9421
122,1998,10.1961
122,1997,21.8982
122,1996,19.0279
122,1995,21.7378
122,1994,18.6088
123,1990,123.9652
122,1993,17.7959
123,1991,84.6138
123,1993,82.3966
123,2010,64.9
123,2009,69.3
123,2008,73.7
123,2007,69.8
123,2006,55.2
123,2005,86.9
123,2004,91.9
123,2003,112
123,2002,87.2
123,2001,92.3
123,2000,99.4
123,1999,53.5531
123,1998,58.9496
123,1997,95.9334
123,1996,86.6923
123,1995,89.8943
123,1994,80.6433
123,1992,71.4275
122,1992,17.5726
122,1991,21.0571
122,1990,17.2259
119,2009,1250
119,2008,1240
119,2007,1310
119,2006,1320
119,2005,1250
119,2004,1270
119,2003,1200
119,2002,1110
119,2001,1110
119,2000,972
119,1999,927.5069
119,1998,973.9746
119,1997,1090.6918
119,1996,1290.6255
119,1995,1305.0687
119,1994,2048.1613
119,1993,2508.8744
119,2010,1450
121,1990,1466.5609
121,1991,2315.5814
121,1992,1849.212
121,2010,623
121,2009,1660
121,2008,1660
121,2007,1190
121,2006,1650
121,2005,1900
121,2004,2200
121,2003,2320
114,2009,1640
121,2002,1930
121,2000,1840
121,1999,1892.5108
121,1998,1811.6717
121,1997,2199.9113
121,1996,1634.8574
121,1995,1877.8246
121,1994,1824.3684
121,1993,1532.3839
121,2001,2120
124,1990,1312.7588
114,2008,1280
114,2006,1390
106,2002,77500
106,2001,81500
106,2000,77600
106,1999,81905.9731
106,1998,77761.6361
106,1997,74122.0306
106,1996,76956.8455
106,1995,75187.5858
106,1994,68431.6036
106,1993,77069.1302
106,1992,76767.5712
106,1991,81528.2244
106,1990,76079.7646
105,2010,10900
105,2009,11200
105,2008,9090
105,2007,9310
106,2003,82000
105,2006,8890
106,2004,84200
106,2006,83200
109,2002,1650
109,2001,1870
109,2000,1850
109,1999,1736.5699
109,1998,1621.3546
109,1997,1517.8609
109,1996,1478.2757
109,1995,1239.9541
109,1994,2079.2052
109,1993,1533.943
109,1992,2507.5219
109,1991,3687.4581
109,1990,3554.6405
106,2010,85800
106,2009,81800
106,2008,80000
106,2007,76600
106,2005,89000
109,2003,1670
105,2005,7600
105,2003,8850
104,2002,9580
104,2001,9610
104,2000,9240
104,1999,9482.4657
104,1998,9606.7937
104,1997,9145.0552
104,1996,9401.9946
104,1995,9432.7264
104,1994,9559.4054
104,1993,9382.6771
104,1992,9429.9254
104,1991,10184.7372
104,1990,10433.9335
103,2010,10200
103,2009,9170
103,2008,9120
103,2007,8750
104,2003,9820
105,2004,9670
104,2004,9810
104,2006,10300
105,2002,7790
105,2001,7970
105,2000,7320
105,1999,6429.5975
105,1998,6463.2237
105,1997,6893.1631
105,1996,6362.3251
105,1995,6016.2911
105,1994,5246.859
105,1993,4950.9044
105,1992,4028.7741
105,1991,3294.4284
105,1990,3330.4951
104,2010,10700
104,2009,10500
104,2008,10700
104,2007,9960
104,2005,10200
109,2004,2080
109,2005,1770
109,2006,2740
108,2005,29500
108,2004,23200
108,2003,20400
108,2002,17400
108,2001,15300
108,2000,15800
108,1999,15350.5761
108,1998,16095.1119
108,1997,15488.9641
108,1996,18191.931
108,1995,21891.5119
108,1994,19872.886
108,1993,24947.7484
108,1992,36118.4849
112,2010,2160
112,2009,2560
112,2008,2440
108,2006,34400
112,2007,2930
108,2007,39300
108,2009,37500
114,2005,1350
114,2004,1080
114,2003,940
114,2002,1190
114,2001,1250
114,2000,1410
114,1999,1480.1348
114,1998,1247.7173
114,1997,1158.0191
114,1996,1145.4636
114,1995,1083.4556
114,1994,881.9251
114,1993,862.1491
114,1992,848.31
114,1991,739.2097
114,1990,987.3917
108,2010,65500
108,2008,45400
112,2006,3060
112,2005,3230
112,2004,3080
110,2002,197000
110,2001,187000
110,2000,185000
110,1999,183257.4351
110,1998,174725.2327
110,1997,170905.9326
110,1996,174528.3203
110,1995,176258.5502
110,1994,163954.0267
110,1993,169483.5656
110,1992,161656.0495
110,1991,157273.9999
110,1990,158224.5768
109,2010,1140
109,2009,1290
109,2008,2870
109,2007,3260
110,2003,192000
110,2004,190000
110,2005,190000
110,2006,184000
112,2003,2870
112,2002,2600
112,2001,2590
112,2000,2730
112,1999,2442.5837
112,1998,2325.8463
112,1997,2469.9878
112,1996,2268.9979
114,2007,1380
112,1995,2287.6806
112,1993,2172.9236
112,1992,2251.8753
112,1991,1733.3781
112,1990,1703.8537
110,2010,162000
110,2009,157000
110,2008,162000
110,2007,174000
112,1994,2289.4809
124,1991,1431.5635
124,1992,1499.7204
124,1993,1612.509
136,2004,723
136,2003,755
136,2002,599
136,2001,696
136,2000,700
136,1999,520.2787
136,1998,574.1771
136,1997,880.6406
136,1996,812.5846
136,1995,851.6759
136,1994,766.5314
136,1993,780.6466
136,1992,728.4947
136,1991,263.6283
136,1990,225.2864
135,2010,397
135,2009,359
136,2005,706
135,2008,320
136,2006,619
136,2008,556
137,2004,550
137,2003,498
137,2002,476
137,2001,625
137,2000,439
137,1999,360.1891
137,1998,336.206
137,1997,521.2818
137,1996,461.5176
137,1995,509.8261
137,1994,411.4343
137,1993,419.141
137,1992,420.5064
137,1991,424.1126
137,1990,373.6383
136,2010,455
136,2009,506
136,2007,526
137,2005,579
135,2007,281
135,2005,203
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,60.6
134,2009,49.1
134,2008,63.7
127,2005,0
135,2006,255
127,2006,0
127,2008,0
135,2004,202
135,2003,101
135,2002,99.8
135,2001,98.1
135,2000,98.2
135,1999,286.5029
135,1998,257.5589
135,1997,360.2585
135,1996,557.2632
135,1995,545.338
135,1994,544.5815
135,1993,536.7306
135,1992,463.8015
135,1991,450.885
135,1990,569.9628
127,2010,0
127,2009,0
127,2007,0
137,2006,619
137,2007,653
137,2008,691
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,32000
145,2007,0
138,2009,31300
145,2008,0
145,2010,0
141,2006,1580
141,2005,1430
141,2004,1280
141,2003,1370
141,2002,1360
141,2001,1510
5873,2009,1717657
141,1999,1214.4546
141,1998,774.9974
141,1997,960.2962
141,1996,1715.5195
141,1995,1801.724
141,1994,2154.4932
141,1993,2309.032
