geo,year,walnuts_shelled_import_value_tcl
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,13.0
106,1974,14.0
106,1975,0.0
106,1976,92.0
106,1977,32.0
106,1978,84.0
106,1979,20.0
106,1980,90.0
106,1981,75.0
106,1982,23.0
106,1983,79.0
106,1984,78.0
106,1985,154.0
106,1986,211.0
106,1987,563.0
106,1988,1216.0
106,1989,748.0
106,1990,1791.0
106,1991,2575.0
106,1992,2020.0
106,1993,2045.0
106,1994,3539.0
106,1995,2857.0
106,1996,4835.0
106,1997,4327.0
106,1998,4983.0
106,1999,5400.0
106,2000,5820.0
106,2001,7805.0
106,2002,7111.0
106,2003,9878.0
106,2004,14811.0
106,2005,20487.0
106,2006,23689.0
106,2007,28945.0
106,2008,37092.0
106,2009,25911.0
106,2010,37402.0
106,2011,45675.0
106,2012,40698.0
106,2013,53454.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,27.0
109,2002,
109,2003,
109,2004,39.0
109,2005,67.0
109,2006,67.0
109,2007,57.0
109,2008,65.0
109,2009,31.0
109,2010,32.0
109,2011,38.0
109,2012,27.0
109,2013,38.0
110,1961,123.0
110,1962,126.0
110,1963,305.0
110,1964,234.0
110,1965,455.0
110,1966,205.0
110,1967,449.0
110,1968,378.0
110,1969,703.0
110,1970,503.0
110,1971,771.0
110,1972,921.0
110,1973,1804.0
110,1974,2133.0
110,1975,994.0
110,1976,2391.0
110,1977,3145.0
110,1978,4430.0
110,1979,4861.0
110,1980,5443.0
110,1981,3632.0
110,1982,4773.0
110,1983,5941.0
110,1984,6065.0
110,1985,6286.0
110,1986,10968.0
110,1987,17179.0
110,1988,13046.0
110,1989,11025.0
110,1990,12453.0
110,1991,15428.0
110,1992,21816.0
110,1993,32788.0
110,1994,33517.0
110,1995,36638.0
110,1996,48805.0
110,1997,47049.0
110,1998,41885.0
110,1999,36871.0
110,2000,36538.0
110,2001,43487.0
110,2002,45552.0
110,2003,44347.0
110,2004,48357.0
110,2005,52036.0
110,2006,68737.0
110,2007,72524.0
110,2008,70874.0
110,2009,52560.0
110,2010,71621.0
110,2011,86611.0
110,2012,118126.0
110,2013,120636.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,1107.0
112,1981,789.0
112,1982,1376.0
112,1983,960.0
112,1984,944.0
112,1985,945.0
112,1986,1295.0
112,1987,1425.0
112,1988,1942.0
112,1989,1156.0
112,1990,1309.0
112,1991,977.0
112,1992,1523.0
112,1993,1841.0
112,1994,1490.0
112,1995,1434.0
112,1996,1814.0
112,1997,3399.0
112,1998,1634.0
112,1999,1887.0
112,2000,1894.0
112,2001,1496.0
112,2002,1731.0
112,2003,2518.0
112,2004,1267.0
112,2005,2132.0
112,2006,3402.0
112,2007,5529.0
112,2008,4471.0
112,2009,2056.0
112,2010,2647.0
112,2011,4772.0
112,2012,3368.0
112,2013,5946.0
108,1992,
108,1993,
108,1994,
108,1995,6.0
108,1996,3.0
108,1997,3.0
108,1998,
108,1999,
108,2000,1.0
108,2001,4.0
108,2002,2.0
108,2003,1.0
108,2004,6.0
108,2005,7.0
108,2006,11.0
108,2007,9.0
108,2008,30.0
108,2009,122.0
108,2010,46.0
108,2011,3615.0
108,2012,3982.0
108,2013,3266.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,1.0
114,1995,2.0
114,1996,1.0
114,1997,11.0
114,1998,5.0
114,1999,16.0
114,2000,1.0
114,2001,2.0
114,2002,5.0
114,2003,3.0
114,2004,6.0
114,2005,7.0
114,2006,2.0
114,2007,12.0
114,2008,1.0
114,2009,7.0
114,2010,3.0
114,2011,28.0
114,2012,22.0
114,2013,18.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,2697.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,1.0
113,2000,
113,2001,8.0
113,2002,8.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,1.0
119,1995,8.0
119,1996,19.0
119,1997,66.0
119,1998,161.0
119,1999,296.0
119,2000,351.0
119,2001,639.0
119,2002,584.0
119,2003,980.0
119,2004,512.0
119,2005,542.0
119,2006,962.0
119,2007,1413.0
119,2008,1639.0
119,2009,1306.0
119,2010,1252.0
119,2011,1759.0
119,2012,2066.0
119,2013,2117.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,508.0
121,1978,550.0
121,1979,500.0
121,1980,440.0
121,1981,320.0
121,1982,230.0
121,1983,125.0
121,1984,130.0
121,1985,0.0
121,1986,110.0
121,1987,125.0
121,1988,230.0
121,1989,230.0
121,1990,75.0
121,1991,570.0
121,1992,330.0
121,1993,420.0
121,1994,750.0
121,1995,700.0
121,1996,2222.0
121,1997,3993.0
121,1998,2161.0
121,1999,2799.0
121,2000,2339.0
121,2001,3748.0
121,2002,3319.0
121,2003,3267.0
121,2004,2789.0
121,2005,2768.0
121,2006,3730.0
121,2007,4350.0
121,2008,3903.0
121,2009,4694.0
121,2010,5674.0
121,2011,5864.0
121,2012,7899.0
121,2013,9827.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,112.0
124,2002,3.0
124,2003,3.0
124,2004,63.0
124,2005,241.0
124,2006,185.0
124,2007,280.0
124,2008,484.0
124,2009,484.0
124,2010,298.0
124,2011,440.0
124,2012,1422.0
124,2013,851.0
126,1992,
126,1993,
126,1994,11.0
126,1995,14.0
126,1996,14.0
126,1997,113.0
126,1998,285.0
126,1999,343.0
126,2000,436.0
126,2001,476.0
126,2002,510.0
126,2003,770.0
126,2004,887.0
126,2005,1554.0
126,2006,1947.0
126,2007,2520.0
126,2008,1989.0
126,2009,1500.0
126,2010,2162.0
126,2011,2794.0
126,2012,2871.0
126,2013,2992.0
256,2000,116.0
256,2001,200.0
256,2002,225.0
256,2003,571.0
256,2004,894.0
256,2005,1292.0
256,2006,1966.0
256,2007,1580.0
256,2008,1456.0
256,2009,609.0
256,2010,494.0
256,2011,707.0
256,2012,691.0
256,2013,878.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,1.0
129,1996,0.0
129,1997,1.0
129,1998,0.0
129,1999,3.0
129,2000,0.0
129,2001,1.0
129,2002,0.0
129,2003,1.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,2.0
129,2008,1.0
129,2009,1.0
129,2010,6.0
129,2011,3.0
129,2012,4.0
129,2013,5.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,47.0
130,2010,3.0
130,2011,2.0
130,2012,0.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,33.0
131,1989,26.0
131,1990,52.0
131,1991,57.0
131,1992,47.0
131,1993,103.0
131,1994,130.0
131,1995,83.0
131,1996,132.0
131,1997,170.0
131,1998,241.0
131,1999,226.0
131,2000,182.0
131,2001,158.0
131,2002,350.0
131,2003,144.0
131,2004,168.0
131,2005,683.0
131,2006,887.0
131,2007,1196.0
131,2008,1783.0
131,2009,1119.0
131,2010,1273.0
131,2011,1605.0
131,2012,2576.0
131,2013,2787.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,2.0
132,1994,2.0
132,1995,2.0
132,1996,2.0
132,1997,3.0
132,1998,3.0
132,1999,3.0
132,2000,3.0
132,2001,6.0
132,2002,10.0
132,2003,16.0
132,2004,24.0
132,2005,22.0
132,2006,29.0
132,2007,41.0
132,2008,53.0
132,2009,53.0
132,2010,72.0
132,2011,133.0
132,2012,122.0
132,2013,133.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,145.0
134,1991,70.0
134,1992,38.0
134,1993,35.0
134,1994,18.0
134,1995,84.0
134,1996,28.0
134,1997,23.0
134,1998,38.0
134,1999,49.0
134,2000,71.0
134,2001,45.0
134,2002,62.0
134,2003,79.0
134,2004,102.0
134,2005,110.0
134,2006,173.0
134,2007,211.0
134,2008,382.0
134,2009,392.0
134,2010,622.0
134,2011,720.0
134,2012,782.0
134,2013,693.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,0.0
137,1991,1.0
137,1992,0.0
137,1993,0.0
137,1994,1.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,52.0
137,2013,63.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,47.0
138,1989,346.0
138,1990,333.0
138,1991,255.0
138,1992,347.0
138,1993,842.0
138,1994,1262.0
138,1995,1535.0
138,1996,511.0
138,1997,3004.0
138,1998,1455.0
138,1999,8985.0
138,2000,3011.0
138,2001,4551.0
138,2002,4401.0
138,2003,6547.0
138,2004,5057.0
138,2005,9572.0
138,2006,11408.0
138,2007,11718.0
138,2008,17116.0
138,2009,5815.0
138,2010,10656.0
138,2011,22930.0
138,2012,37859.0
138,2013,18866.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,8.0
141,2008,6.0
141,2009,5.0
141,2010,29.0
141,2011,29.0
141,2012,87.0
141,2013,88.0
273,2006,4.0
273,2007,15.0
273,2008,116.0
273,2009,129.0
273,2010,213.0
273,2011,344.0
273,2012,341.0
273,2013,695.0
143,1961,0.0
143,1962,0.0
143,1963,2.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,1.0
143,1999,19.0
143,2000,22.0
143,2001,53.0
143,2002,253.0
143,2003,505.0
143,2004,272.0
143,2005,192.0
143,2006,55.0
143,2007,59.0
143,2008,61.0
143,2009,109.0
143,2010,17.0
143,2011,17.0
143,2012,0.0
143,2013,68.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,5.0
144,2013,54.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1.0
147,1998,6.0
147,1999,13.0
147,2000,
147,2001,
147,2002,
147,2003,2.0
147,2004,0.0
147,2005,0.0
147,2006,1.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,20.0
147,2013,68.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,3.0
149,2004,15.0
149,2005,37.0
149,2006,45.0
149,2007,1.0
149,2008,1.0
149,2009,3.0
149,2010,1.0
149,2011,26.0
149,2012,23.0
149,2013,99.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,1200.0
150,1978,1712.0
150,1979,2027.0
150,1980,1961.0
150,1981,1686.0
150,1982,1794.0
150,1983,1778.0
150,1984,1739.0
150,1985,2238.0
150,1986,2430.0
150,1987,3307.0
150,1988,2943.0
150,1989,3752.0
150,1990,4939.0
150,1991,4884.0
150,1992,6094.0
150,1993,6548.0
150,1994,6871.0
150,1995,5947.0
150,1996,5451.0
150,1997,5875.0
150,1998,8599.0
150,1999,7988.0
150,2000,4369.0
150,2001,5376.0
150,2002,4981.0
150,2003,5646.0
150,2004,9734.0
150,2005,16103.0
150,2006,15887.0
150,2007,20216.0
150,2008,25156.0
150,2009,19699.0
150,2010,27870.0
150,2011,40612.0
150,2012,39837.0
150,2013,50021.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,20.0
153,1998,9.0
153,1999,10.0
153,2000,0.0
153,2001,17.0
153,2002,18.0
153,2003,46.0
153,2004,52.0
153,2005,60.0
153,2006,82.0
153,2007,51.0
153,2008,0.0
153,2009,78.0
153,2010,81.0
153,2011,90.0
153,2012,105.0
153,2013,93.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,324.0
156,1989,483.0
156,1990,717.0
156,1991,473.0
156,1992,1106.0
156,1993,923.0
156,1994,878.0
156,1995,905.0
156,1996,1076.0
156,1997,1399.0
156,1998,731.0
156,1999,1038.0
156,2000,853.0
156,2001,892.0
156,2002,1220.0
156,2003,1219.0
156,2004,1005.0
156,2005,1808.0
156,2006,2535.0
156,2007,2563.0
156,2008,3096.0
156,2009,2583.0
156,2010,4358.0
156,2011,2615.0
156,2012,5565.0
156,2013,6568.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,0.0
157,1999,3.0
157,2000,0.0
157,2001,6.0
157,2002,11.0
157,2003,10.0
157,2004,2.0
157,2005,6.0
157,2006,4.0
157,2007,1.0
157,2008,0.0
157,2009,1.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,11.0
158,2013,0.0
162,1961,51.0
162,1962,63.0
162,1963,104.0
162,1964,67.0
162,1965,61.0
162,1966,107.0
162,1967,62.0
162,1968,62.0
162,1969,59.0
162,1970,96.0
162,1971,118.0
162,1972,97.0
162,1973,157.0
162,1974,152.0
162,1975,150.0
162,1976,169.0
162,1977,215.0
162,1978,400.0
162,1979,495.0
162,1980,368.0
162,1981,340.0
162,1982,461.0
162,1983,487.0
162,1984,432.0
162,1985,494.0
162,1986,428.0
162,1987,563.0
162,1988,583.0
162,1989,618.0
162,1990,596.0
162,1991,783.0
162,1992,753.0
162,1993,890.0
162,1994,849.0
162,1995,1062.0
162,1996,1937.0
162,1997,2420.0
162,1998,2393.0
162,1999,2772.0
162,2000,2920.0
162,2001,3679.0
162,2002,4168.0
162,2003,6429.0
162,2004,9300.0
162,2005,13353.0
162,2006,14320.0
162,2007,17246.0
162,2008,25819.0
162,2009,20095.0
162,2010,22785.0
162,2011,26961.0
162,2012,13626.0
162,2013,12401.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,210.0
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,65.0
221,2002,20.0
221,2003,17.0
221,2004,0.0
221,2005,11.0
221,2006,17.0
221,2007,20.0
221,2008,130.0
221,2009,313.0
221,2010,619.0
221,2011,1397.0
221,2012,373.0
221,2013,361.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,2.0
165,1986,0.0
165,1987,2.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,1.0
165,1992,0.0
165,1993,34.0
165,1994,1.0
165,1995,0.0
165,1996,3.0
165,1997,1.0
165,1998,1.0
165,1999,4.0
165,2000,7.0
165,2001,0.0
165,2002,0.0
165,2003,1.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,2.0
165,2012,0.0
165,2013,2.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,95.0
166,1997,141.0
166,1998,163.0
166,1999,278.0
166,2000,385.0
166,2001,277.0
166,2002,256.0
166,2003,295.0
166,2004,312.0
166,2005,262.0
166,2006,352.0
166,2007,671.0
166,2008,842.0
166,2009,594.0
166,2010,567.0
166,2011,1159.0
166,2012,1113.0
166,2013,1104.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,10.0
168,1997,
168,1998,
168,1999,
168,2000,3.0
168,2001,4.0
168,2002,4.0
168,2003,
168,2004,
168,2005,0.0
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,15.0
169,1994,60.0
169,1995,60.0
169,1996,56.0
169,1997,94.0
169,1998,10.0
169,1999,90.0
169,2000,20.0
169,2001,45.0
169,2002,16.0
169,2003,41.0
169,2004,27.0
169,2005,16.0
169,2006,33.0
169,2007,35.0
169,2008,53.0
169,2009,82.0
169,2010,93.0
169,2011,180.0
169,2012,146.0
169,2013,97.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
