geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
5206,1971,0.24
5206,1972,0.25
5206,1965,0.37
5206,1973,0.22
5206,1975,0.19
5206,1976,0.22
5206,1977,0.21
5206,1978,0.24
5206,1979,0.27
5206,1980,0.33
5206,1981,0.35
5206,1974,0.17
5206,1964,0.37
5206,1963,0.29
5206,1962,0.24
5204,1998,3.4
5204,1999,4.33
5204,2000,3.74
5204,2001,4.64
5204,2002,4.84
5204,2003,5.04
5204,2004,5.45
5204,2005,5.89
5204,2006,5.78
5204,2007,5.72
5204,2008,5.66
5204,2009,6.82
5204,2010,5.91
5204,2011,6.01
5204,2012,4.92
5204,2013,7.79
5206,1961,0.21
5206,1983,0.39
5207,2011,5.51
5207,2012,5.46
5207,2013,6.02
5302,1988,4.31
5302,1989,4.46
5302,1990,4.37
5302,1991,4.04
5302,1992,5.46
5302,1993,6.81
5302,1994,7.88
5302,1987,4.25
5302,1995,9.87
5302,1997,11.2
5302,1998,11.64
5302,1999,12.05
5302,2000,11.49
5302,2001,11.14
5302,2002,10.63
5302,2003,11.32
5302,1996,11.36
5302,2004,12.47
5302,1986,3.67
5302,1984,3.31
5302,1968,2.03
5302,1969,2.17
5302,1970,1.87
5302,1971,1.92
5302,1972,1.9
5302,1973,2.3
5302,1974,2.08
5302,1985,3.8
5302,1975,2.38
5302,1977,2.96
5302,1978,3.01
5302,1979,3.49
5302,1980,3.06
5302,1981,3.6
5302,1982,3.1
5302,1983,4.04
5302,1976,2.53
5302,2005,12.51
5302,2006,13.98
5302,2007,14.27
5303,1976,1.09
5303,1977,1.16
5303,1978,1.15
5303,1979,1.32
5303,1980,1.32
5303,1981,1.57
5303,1982,1.82
5303,1975,0.94
5303,1983,1.89
5303,1985,1.96
5303,1986,2.14
5303,1987,1.85
5303,1988,2.01
5303,1989,1.96
5303,1990,2.16
5303,1991,1.96
5303,1984,1.8
5303,1974,0.95
5303,1973,0.81
5303,1972,0.67
5302,2008,14.72
5302,2009,14.87
5302,2010,15.91
5302,2011,17.89
5302,2012,20.21
5302,2013,20.08
5303,1961,0.41
5303,1962,0.36
5303,1963,0.34
5303,1964,0.29
5303,1965,0.28
5303,1966,0.29
5303,1967,0.33
5303,1968,0.38
5303,1969,0.43
5303,1970,0.52
5303,1971,0.59
5302,1967,1.9
5302,1966,1.73
5302,1965,1.64
5302,1964,1.58
5300,1982,2.8
5300,1983,3.31
5300,1984,2.96
5300,1985,3.2
5300,1986,3.16
5300,1987,3.23
5300,1988,3.4
5300,1981,2.87
5300,1989,3.39
5300,1991,3.15
5300,1992,3.96
5300,1993,4.52
5300,1994,5.14
5300,1995,5.92
5300,1996,6.51
5300,1997,6.58
5300,1990,3.4
5300,1980,2.54
5300,1979,2.75
5300,1978,2.35
5300,1961,0.99
5300,1962,1.05
5300,1963,1.13
5300,1964,1.13
5300,1965,1.16
5300,1966,1.23
5300,1967,1.42
5300,1968,1.51
5300,1969,1.55
5300,1970,1.47
5300,1971,1.57
5300,1972,1.63
5300,1973,1.84
5300,1974,1.8
5300,1975,1.92
5300,1976,2.07
5300,1977,2.28
5300,1998,6.63
5403,1998,18.43
5300,1999,6.8
5300,2001,6.45
5301,2001,12.37
5301,2002,11.63
5301,2003,9.73
5301,2004,11.6
5301,2005,12.38
5301,2006,14.97
5301,2007,14.8
5301,2000,12.08
5301,2008,15.33
5301,2010,19.01
5301,2011,19.78
5301,2012,21.71
5301,2013,23.48
5302,1961,1.3
5302,1962,1.42
5302,1963,1.62
5301,2009,17.37
5301,1999,7.02
5301,1998,7.65
5301,1997,5.4
5300,2002,6.14
5300,2003,6.55
5300,2004,6.82
5300,2005,7.09
5300,2006,7.58
5300,2007,7.76
5300,2008,8.06
5300,2009,8.01
5300,2010,8.24
5300,2011,9.32
5300,2012,10.07
5300,2013,9.97
5301,1992,6.26
5301,1993,3.66
5301,1994,5.1
5301,1995,4.43
5301,1996,4.83
5300,2000,6.54
5403,1999,20.25
5403,2000,20.96
5403,2001,17.69
5801,2004,0.31
5801,2005,0.28
5801,2006,0.41
5801,2007,0.61
5801,2008,0.74
5801,2009,0.58
5801,2010,0.6
5801,2003,0.25
5801,2011,0.59
5801,2013,0.62
5802,1961,0.52
5802,1962,0.51
5802,1963,0.51
5802,1964,0.54
5802,1965,0.58
5802,1966,0.58
5801,2012,0.56
5802,1967,0.59
5801,2002,0.27
5801,2000,0.18
5801,1984,0.09
5801,1985,0.08
5801,1986,0.07
5801,1987,0.06
5801,1988,0.08
5801,1989,0.08
5801,1990,0.15
5801,2001,0.25
5801,1991,0.15
5801,1993,0.14
5801,1994,0.13
5801,1995,0.14
5801,1996,0.14
5801,1997,0.15
5801,1998,0.17
5801,1999,0.19
5801,1992,0.14
5802,1968,0.61
5802,1969,0.6
5802,1970,0.55
5802,1992,2.99
5802,1993,2.14
5802,1994,2.52
5802,1995,2.22
5802,1996,1.98
5802,1997,2.17
5802,1998,2.35
5802,1991,0.57
5802,1999,2.34
5802,2001,3.07
5802,2002,3.02
5802,2003,2.7
5802,2004,2.99
5802,2005,3.15
5802,2006,3.48
5802,2007,3.45
5802,2000,3.14
5802,1990,0.57
5802,1989,0.35
5802,1988,0.32
5802,1971,0.5
5802,1972,0.48
5802,1973,0.5
5802,1974,0.47
5802,1975,0.48
5802,1976,0.42
5802,1977,0.32
5802,1978,0.39
5802,1979,0.38
5802,1980,0.37
5802,1981,0.36
5802,1982,0.32
5802,1983,0.3
5802,1984,0.23
5802,1985,0.23
5802,1986,0.26
5802,1987,0.27
5801,1983,0.14
5802,2008,3.55
5801,1982,0.15
5801,1980,0.16
5706,1976,21.57
5706,1977,18.8
5706,1978,21.83
5706,1979,22.27
5706,1980,22.3
5706,1981,19.6
5706,1982,24.41
5706,1975,22.12
5706,1983,21.91
5706,1985,22.05
5706,1986,24.8
5706,1987,22.86
5706,1988,25.24
5706,1989,24.79
5706,1990,25.54
5706,1991,20.6
5706,1984,23.4
5706,1992,24.7
5706,1974,19.37
5706,1972,19.85
5504,2009,8.27
5504,2010,6.96
5504,2011,8.37
5504,2012,8.15
5504,2013,8.89
5706,1961,14.23
5706,1962,18.64
5706,1973,22.17
5706,1963,20.35
5706,1965,17.69
5706,1966,19.48
5706,1967,22.76
5706,1968,23.29
5706,1969,23.85
5706,1970,22.96
5706,1971,21.72
5706,1964,20.24
5706,1993,23.01
5706,1994,20.05
5706,1995,18.34
5801,1964,0.15
5801,1965,0.15
5801,1966,0.16
5801,1967,0.17
5801,1968,0.15
5801,1969,0.15
5801,1970,0.13
5801,1963,0.14
5801,1971,0.11
5801,1973,0.12
5801,1974,0.11
5801,1975,0.09
5801,1976,0.1
5801,1977,0.07
5801,1978,0.1
5801,1979,0.13
5801,1972,0.12
5801,1962,0.13
5801,1961,0.13
5706,2013,18.42
5706,1996,20.4
5706,1997,20.29
5706,1998,20.25
5706,1999,20.96
5706,2000,26.25
5706,2001,22.51
5706,2002,22.75
5706,2003,21.3
5706,2004,22.25
5706,2005,22.23
5706,2006,21.26
5706,2007,20.85
5706,2008,19.05
5706,2009,19.48
5706,2010,17.95
5706,2011,17.64
5706,2012,17.5
5801,1981,0.16
5802,2009,3.77
5802,2010,3.94
5802,2011,4.09
5815,2008,1.85
5815,2009,1.74
5815,2010,1.74
5815,2011,2.19
5815,2012,1.94
5815,2013,1.84
5817,1961,0.39
5815,2007,1.68
5817,1962,0.37
5817,1964,0.46
5817,1965,0.48
5817,1966,0.48
5817,1967,0.47
5817,1968,0.41
5817,1969,0.38
5817,1970,0.4
5817,1963,0.41
5817,1971,0.39
5815,2006,1.63
5815,2004,1.4
5815,1988,1.13
5815,1989,1.17
5815,1990,1.18
5815,1991,1.23
5815,1992,1.34
5815,1993,1.29
5815,1994,1.44
5815,2005,1.49
5815,1995,1.36
5815,1997,1.44
5815,1998,1.45
5815,1999,1.33
5815,2000,1.27
5815,2001,1.34
5815,2002,1.25
5815,2003,1.4
5815,1996,1.4
5817,1972,0.38
5817,1973,0.42
5817,1974,0.41
5817,1996,1.68
5817,1997,1.79
5817,1998,1.67
5817,1999,1.57
5817,2000,1.65
5817,2001,1.56
5817,2002,1.65
5817,1995,1.69
5817,2003,1.61
5817,2005,1.64
5817,2006,1.79
5817,2007,2.08
5817,2008,2.11
5817,2009,1.79
5817,2010,1.95
5817,2011,2.08
5817,2004,1.72
5817,1994,1.5
5817,1993,1.6
5817,1992,1.25
5817,1975,0.41
5817,1976,0.47
5817,1977,0.47
5817,1978,0.51
5817,1979,0.57
5817,1980,0.57
5817,1981,0.61
5817,1982,0.68
5817,1983,0.64
5817,1984,0.58
5817,1985,0.65
5817,1986,0.65
5817,1987,0.7
5817,1988,0.81
5817,1989,0.9
5817,1990,0.87
5817,1991,0.95
5815,1987,1.07
5815,1986,1.32
5815,1985,1.15
5815,1984,1.14
5803,1980,0.4
5803,1981,0.41
5803,1982,0.37
5803,1983,0.43
5803,1984,0.44
5803,1985,0.49
5803,1986,0.44
5803,1979,0.33
5803,1987,0.48
5803,1989,0.48
5803,1990,0.47
5803,1991,0.51
5803,1992,0.59
5803,1993,0.61
5803,1994,0.69
5803,1995,0.7
5803,1988,0.43
5803,1978,0.31
5803,1977,0.28
5803,1976,0.27
5802,2012,4.68
5802,2013,4.73
5803,1961,0.18
5803,1962,0.21
5803,1963,0.24
5803,1964,0.32
5803,1965,0.33
5803,1966,0.35
5803,1967,0.36
5803,1968,0.31
5803,1969,0.22
5803,1970,0.24
5803,1971,0.25
5803,1972,0.25
5803,1973,0.22
5803,1974,0.18
5803,1975,0.26
5803,1996,0.76
5504,2008,9.43
5803,1997,1.07
5803,1999,1.39
5815,1968,0.3
5815,1969,0.33
5815,1970,0.4
5815,1971,0.52
5815,1972,0.61
5815,1973,0.72
5815,1974,0.81
5815,1967,0.27
5815,1975,0.75
5815,1977,0.8
5815,1978,0.85
5815,1979,0.94
5815,1980,0.94
5815,1981,1.06
5815,1982,1.12
5815,1983,1.14
5815,1976,0.79
5815,1966,0.24
5815,1965,0.23
5815,1964,0.25
5803,2000,1.34
5803,2001,1.53
5803,2002,1.47
5803,2003,1.38
5803,2004,1.38
5803,2005,1.64
5803,2006,1.92
5803,2007,2.04
5803,2008,2.08
5803,2009,2.07
5803,2010,2.05
5803,2011,2.17
5803,2012,2.47
5803,2013,2.62
5815,1961,0.33
5815,1962,0.3
5815,1963,0.28
5803,1998,1.11
5203,2010,24.35
5504,2007,9.88
5504,2005,9.19
5500,1997,17.41
5500,1998,15.91
5500,1999,17.83
5500,2000,19.1
5500,2001,18.25
5500,2002,20.96
5500,2003,20.95
5500,1996,15.27
5500,2004,24.18
5500,2006,20.1
5500,2007,23.34
5500,2008,25.19
5500,2009,25.5
5500,2010,24.06
5500,2011,25.18
5500,2012,22.96
5500,2005,25.69
5500,2013,20.57
5500,1995,16.36
5500,1993,17.47
5500,1977,17.47
5500,1978,15.48
5500,1979,19.33
5500,1980,17.22
5500,1981,18.75
5500,1982,16.56
5500,1983,17.85
5500,1994,16.05
5500,1984,15.36
5500,1986,16.92
5500,1987,17.25
5500,1988,17.35
5500,1989,19.99
5500,1990,16.75
5500,1991,14.71
5500,1992,16.9
5500,1985,18.69
5501,1961,16.8
5501,1962,17.07
5501,1963,18.98
5501,1985,20.15
5501,1986,18.25
5501,1987,18.61
5501,1988,18.72
5501,1989,21.58
5501,1990,18.02
5501,1991,15.83
5501,1984,16.54
5501,1992,18.16
5501,1994,17.27
5501,1995,17.64
5501,1996,16.44
5501,1997,18.75
5501,1998,17.11
5501,1999,19.27
5501,2000,20.69
5501,1993,18.78
5501,1983,19.22
5501,1982,17.81
5501,1981,20.15
5501,1964,19.62
5501,1965,19.25
5501,1966,18.04
5501,1967,19.17
5501,1968,19.93
5501,1969,22.03
5501,1970,21.95
5501,1971,21.66
5501,1972,20.27
5501,1973,21.41
5501,1974,16.71
5501,1975,19.59
5501,1976,16.49
5501,1977,18.72
5501,1978,16.59
5501,1979,20.74
5501,1980,18.49
5500,1976,15.39
5501,2001,19.71
5500,1975,18.28
5500,1973,19.95
5404,1969,40.66
5404,1970,34.04
5404,1971,34.28
5404,1972,29.85
5404,1973,32.75
5404,1974,27.08
5404,1975,33.71
5404,1968,37.17
5404,1976,28.16
5404,1978,31.12
5404,1979,31.4
5404,1980,31.95
5404,1981,25.98
5404,1982,34.15
5404,1983,26.39
5404,1984,31.81
5404,1977,25.45
5404,1985,29.86
5404,1967,38.92
5404,1965,26.17
5403,2002,19.22
5403,2003,18.14
5403,2004,20.06
5403,2005,18.08
5403,2006,16.59
5403,2007,16.93
5403,2008,17.56
5404,1966,28.54
5403,2009,18.06
5403,2011,13.2
5403,2012,13.04
5403,2013,15.76
5404,1961,18.06
5404,1962,29.72
5404,1963,30.1
5404,1964,28.85
5403,2010,14.21
5404,1986,33.67
5404,1987,31.64
5404,1988,36.07
5404,2010,17.85
5404,2011,18.71
5404,2012,17.49
5404,2013,19.75
5500,1961,15.71
5500,1962,15.97
5500,1963,17.72
5404,2009,18.75
5500,1964,18.33
5500,1966,16.87
5500,1967,17.91
5500,1968,18.63
5500,1969,20.59
5500,1970,20.5
5500,1971,20.22
5500,1972,18.9
5500,1965,17.99
5404,2008,18.85
5404,2007,21.7
5404,2006,20.89
5404,1989,32.99
5404,1990,33.12
5404,1991,23.4
5404,1992,31.93
5404,1993,23.89
5404,1994,23.74
5404,1995,19.53
5404,1996,24.43
5404,1997,24.48
5404,1998,24.51
5404,1999,24.43
5404,2000,37.83
5404,2001,28.73
5404,2002,27.92
5404,2003,22.4
5404,2004,22.19
5404,2005,22.28
5500,1974,15.58
5501,2002,22.66
5501,2003,22.45
5501,2004,25.97
5503,2001,0.42
5503,2002,0.37
5503,2003,0.45
5503,2004,0.44
5503,2005,1.1
5503,2006,0.62
5503,2007,0.49
5503,2000,0.42
5503,2008,0.48
5503,2010,0.62
5503,2011,1.17
5503,2012,0.54
5503,2013,0.58
5504,1961,0.49
5504,1962,0.51
5504,1963,0.62
5503,2009,0.76
5504,1964,1.15
5503,1999,0.62
5503,1997,0.35
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.55
5503,1987,0.38
5503,1998,0.63
5503,1988,0.41
5503,1990,0.32
5503,1991,0.42
5503,1992,0.32
5503,1993,0.31
5503,1994,0.35
5503,1995,0.42
5503,1996,0.45
5503,1989,0.2
5504,1965,2.05
5504,1966,2.98
5504,1967,2.5
5504,1989,2.83
5504,1990,5.54
5504,1991,3.05
5504,1992,5.84
5504,1993,4.7
5504,1994,4.47
5504,1995,4.4
5504,1988,3.1
5504,1996,4.5
5504,1998,4.88
5504,1999,3.68
5504,2000,4.12
5504,2001,3.69
5504,2002,4.38
5504,2003,7.36
5504,2004,6.94
5504,1997,4.03
5504,1987,3.41
5504,1986,3.18
5504,1985,3.14
5504,1968,3.16
5504,1969,2.64
5504,1970,2.42
5504,1971,2.56
5504,1972,1.72
5504,1973,1.84
5504,1974,1.94
5504,1975,2.05
5504,1976,2.07
5504,1977,2.39
5504,1978,2.34
5504,1979,2.63
5504,1980,2.73
5504,1981,3.51
5504,1982,2.92
5504,1983,2.99
5504,1984,2.9
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5502,1973,0.65
5502,1974,0.59
5502,1975,1.46
5502,1976,1.52
5502,1977,1.72
5502,1978,1.71
5502,1979,2.3
5502,1972,0.63
5502,1980,1.79
5502,1982,1.68
5502,1983,1.69
5502,1984,1.48
5502,1985,1.83
5502,1986,1.47
5502,1987,1.22
5502,1988,1.33
5502,1981,1.8
5502,1971,0.68
5502,1970,0.54
5502,1969,0.63
5501,2005,27.58
5501,2006,21.45
5501,2007,24.95
5501,2008,27.07
5501,2009,27.26
5501,2010,25.73
5501,2011,26.9
5501,2012,24.46
5501,2013,21.84
5502,1961,0.0
5502,1962,0.34
5502,1963,0.23
5502,1964,0.39
5502,1965,0.5
5502,1966,0.42
5502,1967,0.44
5502,1968,0.48
5502,1989,1.51
5504,2006,9.14
5502,1990,1.51
5502,1992,1.78
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2013,6.26
5503,1968,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1969,0.0
5502,2012,6.38
5502,2011,5.87
5502,2010,5.52
5502,1993,2.38
5502,1994,2.01
5502,1995,1.63
5502,1996,1.72
5502,1997,2.33
5502,1998,2.39
5502,1999,1.81
5502,2000,1.19
5502,2001,1.99
5502,2002,2.06
5502,2003,4.21
5502,2004,4.38
5502,2005,4.17
5502,2006,4.54
5502,2007,4.85
5502,2008,3.47
5502,2009,5.72
5502,1991,1.72
5203,2009,23.85
5203,2008,25.13
5203,2007,25.06
228,1963,11.18
228,1964,12.27
228,1965,12.33
228,1966,11.26
228,1967,14.74
228,1968,13.95
228,1969,15.62
228,1962,9.0
228,1970,20.38
228,1972,19.55
228,1973,22.38
228,1974,20.28
228,1975,21.79
228,1976,25.16
228,1977,24.53
228,1978,25.03
228,1971,20.89
228,1979,22.98
228,1961,8.5
234,2012,12.08
234,1996,16.3
234,1997,16.85
234,1998,14.04
234,1999,17.43
234,2000,14.94
234,2001,13.17
234,2002,10.82
234,2013,12.26
234,2003,17.1
234,2005,17.25
234,2006,14.01
234,2007,14.78
234,2008,12.47
234,2009,14.34
234,2010,13.19
234,2011,17.03
234,2004,15.51
228,1980,22.0
228,1981,21.59
228,1982,23.82
235,2004,11.49
235,2005,12.52
235,2006,16.31
235,2007,15.86
235,2008,18.61
235,2009,18.64
235,2010,20.42
235,2003,12.03
235,2011,20.03
235,2013,22.11
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2012,22.03
235,2002,15.53
235,2001,16.31
235,2000,15.47
228,1983,28.21
228,1984,26.19
228,1985,22.16
228,1986,22.4
228,1987,18.75
228,1988,20.07
228,1989,19.58
228,1990,15.66
228,1991,17.0
235,1992,6.27
235,1993,4.38
235,1994,6.75
235,1995,6.14
235,1996,6.08
235,1997,7.56
235,1998,12.47
235,1999,10.86
234,1995,9.55
155,1967,0.0
234,1994,14.01
234,1992,7.9
231,1988,23.25
231,1989,20.01
231,1990,23.29
231,1991,21.49
231,1992,19.73
231,1993,21.58
231,1994,23.68
231,1987,28.36
231,1995,20.01
231,1997,21.6
231,1998,22.64
231,1999,21.08
231,2000,20.49
231,2001,21.69
231,2002,17.7
231,2003,21.79
231,1996,20.99
231,2004,24.3
231,1986,23.71
231,1984,21.85
231,1968,11.39
231,1969,14.15
231,1970,13.05
231,1971,12.92
231,1972,11.79
231,1973,12.33
231,1974,12.8
231,1985,23.12
231,1975,14.45
231,1977,12.55
231,1978,14.09
231,1979,14.74
231,1980,15.69
231,1981,13.34
231,1982,14.07
231,1983,21.03
231,1976,12.29
231,2005,23.67
231,2006,23.39
231,2007,25.57
234,1976,6.61
234,1977,7.35
234,1978,8.03
234,1979,8.92
234,1980,8.21
234,1981,7.36
234,1982,11.08
234,1975,6.66
234,1983,11.63
234,1985,10.44
234,1986,10.79
234,1987,9.13
234,1988,7.56
234,1989,10.14
234,1990,7.53
234,1991,9.15
234,1984,12.14
234,1974,8.02
234,1973,7.17
234,1972,7.53
231,2008,25.91
231,2009,24.07
231,2010,24.78
231,2011,15.93
231,2012,16.21
231,2013,18.45
234,1961,7.6
234,1962,7.51
234,1963,7.42
234,1964,7.33
234,1965,7.25
234,1966,7.64
234,1967,8.04
234,1968,8.58
234,1969,9.12
234,1970,9.65
234,1971,8.41
234,1993,7.64
155,1968,0.0
155,1969,0.0
155,1970,0.0
237,1967,0.03
237,1968,0.07
237,1969,0.1
237,1970,0.06
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1966,0.02
237,1974,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1975,0.0
237,1983,0.0
237,1965,0.01
237,1963,0.01
236,2000,1.76
236,2001,2.08
236,2002,1.08
236,2003,0.35
236,2004,0.54
236,2005,1.16
236,2006,1.65
237,1964,0.01
236,2007,1.74
236,2009,1.17
236,2010,0.58
236,2011,1.04
236,2012,1.15
236,2013,0.47
237,1961,0.02
237,1962,0.01
236,2008,1.62
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,2008,1.49
237,2009,1.85
237,2010,1.33
237,2011,1.09
237,2012,0.82
237,2013,0.87
249,1961,0.2
237,2007,0.67
249,1962,0.21
249,1964,0.32
249,1965,0.31
249,1966,0.28
249,1967,0.19
249,1968,0.15
249,1969,0.15
249,1970,0.02
249,1963,0.26
237,2006,0.78
237,2005,1.15
237,2004,1.11
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.02
237,1993,0.1
237,1994,0.13
237,1995,0.1
237,1996,0.24
237,1997,0.4
237,1998,0.51
237,1999,0.51
237,2000,0.34
237,2001,0.14
237,2002,0.54
237,2003,0.77
236,1999,1.74
236,1998,1.59
236,1997,1.16
236,1996,0.56
155,1992,1.79
155,1993,1.56
155,1994,0.68
155,1995,0.67
155,1996,0.74
155,1997,0.74
155,1998,0.73
155,1991,0.36
155,1999,0.72
155,2001,0.69
155,2002,0.67
155,2003,0.65
155,2004,0.69
155,2005,0.37
155,2006,0.77
155,2007,1.16
155,2000,0.7
155,1990,0.39
155,1989,0.57
155,1988,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,2008,1.86
231,1967,11.13
155,2009,3.77
155,2011,0.99
236,1980,0.96
236,1981,1.16
236,1982,1.34
236,1983,0.07
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1979,0.93
236,1987,0.0
236,1989,0.01
236,1990,0.51
236,1991,1.0
236,1992,1.35
236,1993,1.24
236,1994,0.84
236,1995,0.98
236,1988,0.0
236,1978,1.3
236,1977,1.57
236,1976,1.16
155,2012,0.9
155,2013,0.94
236,1961,1.62
236,1962,1.12
236,1963,1.18
236,1964,1.35
236,1965,1.38
236,1966,1.25
236,1967,1.41
236,1968,1.33
236,1969,1.36
236,1970,1.42
236,1971,1.53
236,1972,1.47
236,1973,1.26
236,1974,1.37
236,1975,0.97
155,2010,3.19
249,1971,0.01
231,1966,11.75
231,1964,13.35
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1977,0.0
226,1985,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1986,0.0
226,1994,0.0
226,1976,0.0
226,1974,0.0
213,2011,8.81
213,2012,8.7
213,2013,8.59
226,1961,0.01
226,1962,0.02
226,1963,0.02
226,1964,0.02
226,1975,0.0
226,1965,0.02
226,1967,0.02
226,1968,0.03
226,1969,0.02
226,1970,0.02
226,1971,0.02
226,1972,0.0
226,1973,0.0
226,1966,0.02
226,1995,0.0
226,1996,0.0
226,1997,0.0
230,1997,21.29
230,1998,15.42
230,1999,10.07
230,2000,6.38
230,2001,11.18
230,2002,8.16
230,2003,11.4
230,1996,14.17
230,2004,12.52
230,2006,8.79
230,2007,8.39
230,2008,9.15
230,2009,13.15
230,2010,13.0
230,2011,13.48
230,2012,14.73
230,2005,6.17
230,1995,15.49
230,1994,15.7
230,1993,17.03
226,1998,0.0
226,1999,0.01
226,2000,0.01
226,2001,0.01
226,2002,0.01
226,2003,0.02
226,2004,0.03
226,2005,0.02
226,2006,0.03
226,2007,0.04
226,2008,0.06
226,2009,0.1
226,2010,0.06
226,2011,0.07
226,2012,0.07
226,2013,0.07
230,1992,16.19
213,2010,8.93
230,2013,10.88
213,2009,9.04
213,2007,8.85
223,1972,21.64
223,1973,21.08
223,1974,22.97
223,1975,21.08
223,1976,22.9
223,1977,19.81
223,1978,24.09
223,1971,20.31
223,1979,28.5
223,1981,27.1
223,1982,30.01
223,1983,32.35
223,1984,35.15
223,1985,34.51
223,1986,33.46
223,1987,29.34
223,1980,29.53
223,1988,33.47
223,1970,19.96
223,1968,19.56
222,2005,9.05
222,2006,10.71
222,2007,9.16
222,2008,9.39
222,2009,9.57
222,2010,10.54
222,2011,10.75
223,1969,16.94
222,2012,9.57
223,1961,9.3
223,1962,10.34
223,1963,10.25
223,1964,10.35
223,1965,10.85
223,1966,12.89
223,1967,18.31
222,2013,10.17
223,1989,30.01
223,1990,29.43
223,1991,28.62
223,2013,33.51
213,1992,5.38
213,1993,5.01
213,1994,5.37
213,1995,2.29
213,1996,4.99
213,1997,5.24
223,2012,32.77
213,1998,6.37
213,2000,8.89
213,2001,7.91
213,2002,7.61
213,2003,9.04
213,2004,9.15
213,2005,8.85
213,2006,8.75
213,1999,6.74
223,2011,29.29
223,2010,28.54
223,2009,33.12
223,1992,32.55
223,1993,31.49
223,1994,30.52
223,1995,30.4
223,1996,30.06
223,1997,36.08
223,1998,32.24
223,1999,33.88
223,2000,32.47
223,2001,32.04
223,2002,28.91
223,2003,33.14
223,2004,25.72
223,2005,30.82
223,2006,23.89
223,2007,30.11
223,2008,31.39
213,2008,8.95
225,1961,0.0
225,1962,0.0
225,1963,0.0
229,2013,26.91
215,1961,0.02
215,1962,0.03
215,1963,0.02
215,1964,0.02
215,1965,0.02
215,1966,0.02
229,2012,27.76
215,1967,0.01
215,1969,0.02
215,1970,0.01
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.01
215,1968,0.02
215,1976,0.0
229,2011,27.44
229,2009,27.75
229,1993,19.05
229,1994,17.8
229,1995,16.9
229,1996,14.62
229,1997,14.73
229,1998,17.16
229,1999,18.04
229,2010,28.01
229,2000,15.98
229,2002,19.08
229,2003,22.38
229,2004,25.59
229,2005,29.65
229,2006,31.84
229,2007,30.25
229,2008,28.77
229,2001,18.72
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,2001,0.02
215,2002,0.03
215,2003,0.03
215,2004,0.05
215,2005,0.1
215,2006,0.13
215,2007,0.14
215,2000,0.02
215,2008,0.19
215,2010,0.22
215,2011,0.21
215,2012,0.18
215,2013,0.29
231,1961,12.29
231,1962,12.18
231,1963,12.45
215,2009,0.2
215,1999,0.01
215,1998,0.01
215,1997,0.02
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
229,1992,17.38
229,1991,17.25
229,1990,17.95
229,1989,19.53
225,1985,19.11
225,1986,20.95
225,1987,23.45
225,1988,18.57
225,1989,15.55
225,1990,14.51
225,1991,15.66
225,1984,28.84
225,1992,8.94
225,1994,17.5
225,1995,8.5
225,1996,21.08
225,1997,20.6
225,1998,20.16
225,1999,20.79
225,2000,19.93
225,1993,15.7
225,1983,18.04
225,1982,10.1
225,1981,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,3.96
225,1974,5.77
225,1975,15.32
225,1976,14.93
225,1977,11.76
225,1978,15.55
225,1979,10.03
225,1980,11.3
225,2001,18.47
231,1965,12.75
225,2002,18.59
