geo,year,millet_indirect_emissions_co2eq_crop_residues_eac
159,1982,33.9747
159,1983,35.4662
159,1984,42.6786
159,1985,45.7477
159,1986,53.9147
159,1987,51.3402
159,1988,51.5556
159,1989,61.996
159,1990,67.2215
159,1991,54.6459
159,1992,59.1215
159,1993,60.9004
159,1994,62.9441
159,1995,72.73
159,1996,74.438
159,1997,77.2429
159,1998,78.0186
159,1999,78.0748
159,2000,80.062
159,2001,71.3323
159,2002,75.8559
159,2003,80.4203
159,2004,85.785
159,2005,91.4873
159,2006,98.2648
159,2007,102.983
159,2008,114.4882
159,2009,63.5866
159,2010,67.1484
159,2011,18.5714
159,2012,16.9228
159,2013,12.6552
159,2014,18.5529
159,2015,19.6878
159,2016,19.6567
159,2030,131.2633
159,2050,171.3352
165,1961,5.4156
165,1962,6.0737
165,1963,5.2128
165,1964,6.4201
165,1965,5.425
165,1966,5.4335
165,1967,6.0397
165,1968,4.823
165,1969,4.3758
165,1970,5.1394
165,1971,5.2099
165,1972,4.3665
165,1973,5.0783
165,1974,3.8214
165,1975,4.4258
165,1976,4.4895
165,1977,4.5711
165,1978,4.581
165,1979,3.9857
165,1980,3.0438
165,1981,3.9245
165,1982,3.1524
165,1983,3.7228
165,1984,4.1146
165,1985,3.7584
165,1986,3.3891
165,1987,1.9668
165,1988,3.0089
165,1989,3.0504
165,1990,2.9249
165,1991,2.0312
165,1992,3.0087
165,1993,2.0052
165,1994,3.3347
165,1995,2.4151
165,1996,2.1023
165,1997,3.075
165,1998,3.0972
165,1999,2.2342
165,2000,2.8447
165,2001,3.0858
165,2002,2.6798
165,2003,3.9166
165,2004,2.722
165,2005,3.1663
165,2006,3.4469
165,2007,4.2819
165,2008,4.1072
165,2009,4.0723
165,2010,4.7946
165,2011,4.1802
165,2012,4.2674
165,2013,4.1667
165,2014,4.074
165,2015,4.1641
165,2016,4.3964
165,2030,4.7515
165,2050,6.57
173,1961,0.5318
173,1962,0.3939
173,1963,0.3916
173,1964,0.3497
173,1965,0.3892
173,1966,0.3497
173,1967,0.3485
173,1968,0.3222
173,1969,0.3629
173,1970,0.3377
173,1971,0.297
173,1972,0.2335
173,1973,0.2199
173,1974,0.1712
173,1975,0.1208
173,2003,0.0403
173,2004,0.0872
173,2005,0.0894
173,2006,0.0676
173,2007,0.1482
173,2008,0.1209
173,2009,0.1544
173,2010,0.2409
173,2011,0.207
173,2012,0.4238
173,2013,0.5631
173,2014,0.6648
173,2015,0.462
173,2016,0.52
173,2030,0.0957
173,2050,0.095
174,1961,0.101
174,1962,0.0941
174,1963,0.0951
174,1964,0.0965
174,1965,0.0973
174,1966,0.0945
174,1967,0.1136
174,1968,0.1268
174,1969,0.1268
174,1970,0.0767
174,1971,0.1268
174,1972,0.1268
117,1961,0.9981
117,1962,1.0041
117,1963,1.0657
117,1964,1.0805
117,1965,0.9
117,1966,0.821
117,1967,0.6109
117,1968,1.084
117,1969,0.8263
117,1970,0.6029
117,1971,0.4708
117,1972,0.4199
117,1973,0.4151
117,1974,0.3979
117,1975,0.3707
117,1976,0.2953
117,1977,0.222
117,1978,0.0864
117,1979,0.0451
117,1980,0.0471
117,1981,0.0616
117,1982,0.0699
117,1983,0.0205
117,1984,0.032
117,1985,0.0607
117,1986,0.0425
117,1987,0.0334
117,1988,0.0313
117,1989,0.0408
117,1990,0.0506
117,1991,0.0291
117,1992,0.0221
117,1993,0.0279
117,1994,0.0307
117,1995,0.0209
117,1996,0.0142
117,1997,0.017
117,1998,0.0391
117,1999,0.0217
117,2000,0.0229
117,2001,0.0237
117,2002,0.0231
117,2003,0.0256
117,2004,0.0345
117,2005,0.0295
117,2006,0.0302
117,2007,0.0176
117,2008,0.0162
117,2009,0.0176
117,2010,0.0209
117,2011,0.0216
117,2012,0.0218
117,2013,0.0216
117,2014,0.0213
117,2015,0.0211
117,2016,0.0209
117,2030,0.026
117,2050,0.026
146,1992,0.0006
146,1993,0.0012
146,1994,0.0009
146,1995,0.0024
146,1996,0.0018
146,1997,0.0037
146,1998,0.0002
146,1999,0.0004
146,2000,0.0013
146,2001,0.0004
146,2002,0.0007
146,2003,0.0012
146,2004,0.0044
146,2005,0.0024
146,2006,0.0007
146,2007,0.001
146,2008,0.0065
146,2009,0.0097
146,2010,0.004
146,2011,0.0017
146,2012,0.0018
146,2013,0.0007
146,2014,0.0001
146,2015,0.0001
146,2016,0.0002
146,2030,0.0019
146,2050,0.0018
183,1992,0.0057
183,1993,0.0043
183,1994,0.0043
183,1995,0.0055
183,1996,0.0043
183,1997,0.0053
183,1998,0.0145
183,1999,0.0138
183,2000,0.0027
183,2001,0.0142
183,2002,0.0184
183,2003,0.028
183,2004,0.0269
183,2005,0.0635
183,2006,0.0235
183,2007,0.0304
183,2008,0.0362
183,2009,0.0277
183,2010,0.0751
183,2011,0.0793
183,2012,0.0922
183,2016,0.0097
183,2030,0.0355
183,2050,0.0351
185,1992,20.5632
185,1993,15.2063
185,1994,6.5389
185,1995,6.6725
185,1996,6.6324
185,1997,15.7198
185,1998,6.0326
185,1999,12.2549
185,2000,15.0958
185,2001,7.4204
185,2002,3.9209
185,2003,12.5072
185,2004,14.4548
185,2005,5.9377
185,2006,7.8633
185,2007,5.4486
185,2008,9.1326
185,2009,3.4848
185,2010,1.8034
185,2011,11.279
185,2012,4.3874
185,2013,5.4418
185,2014,6.3836
185,2015,7.3842
185,2016,8.0336
185,2030,9.4443
185,2050,9.498
184,1961,0.0386
184,1962,0.0434
184,1963,0.0295
184,1964,0.0169
184,1965,0.0298
184,1966,0.0251
184,1967,0.0167
184,1968,0.0118
184,1969,0.0194
184,1970,0.0288
184,1971,0.0397
184,1972,0.0403
184,1973,0.0412
184,1974,0.0235
184,1975,0.0384
184,1976,0.04
184,1977,0.0434
184,1978,0.0394
184,1979,0.0307
184,1980,0.0289
184,1981,0.0293
184,1982,0.0257
184,1983,0.0156
184,1984,0.0143
184,1985,0.0085
184,1986,0.0086
184,1987,0.007
184,1988,0.0143
184,1989,0.0143
184,1990,0.019
184,1991,0.0084
184,1992,0.0064
184,1993,0.0065
184,1994,0.0089
184,1995,0.0118
184,1996,0.0191
184,1997,0.0275
184,1998,0.0407
184,1999,0.0539
184,2000,0.0539
184,2001,0.0532
184,2002,0.0539
184,2003,0.0539
184,2004,0.0539
184,2005,0.0539
184,2006,0.0539
184,2007,0.054
184,2008,0.0567
184,2009,0.0571
184,2010,0.0582
184,2011,0.0595
184,2012,0.0611
184,2013,0.063
184,2014,0.0652
184,2015,0.0658
184,2016,0.0664
184,2030,0.1191
184,2050,0.1829
194,1961,0.9459
194,1962,0.9758
194,1963,0.9889
194,1964,1.0273
194,1965,1.0536
194,1966,1.0548
194,1967,1.0931
194,1968,1.3442
194,1969,1.4298
194,1970,1.6886
194,1971,1.7505
194,1972,0.1109
194,1973,0.139
194,1974,0.1803
194,1975,0.1698
194,1976,0.2375
194,1977,0.1892
194,1978,0.1951
194,1979,0.2176
194,1980,0.1384
194,1981,0.1038
194,1982,0.0753
194,1983,0.1019
194,1984,0.0528
194,1985,0.0524
194,1986,0.0694
194,1987,0.0851
194,1988,0.1167
194,1989,0.1365
194,1990,0.1214
194,1991,0.1157
194,1992,0.133
194,1993,0.1403
194,1994,0.1503
194,1995,0.1682
194,1996,0.1715
194,1997,0.1697
194,1998,0.1528
194,1999,0.0915
194,2000,0.1097
194,2001,0.1423
194,2002,0.1153
194,2003,0.1114
194,2004,0.113
194,2005,0.0933
194,2006,0.0838
194,2007,0.0769
194,2008,0.0822
194,2009,0.0951
194,2010,0.0757
194,2011,0.0661
194,2012,0.0624
194,2013,0.0569
194,2014,0.0827
194,2015,0.0864
194,2016,0.0686
194,2030,0.1009
194,2050,0.1009
195,1961,4.8771
195,1962,5.0853
195,1963,5.6997
195,1964,6.2947
195,1965,6.5618
195,1966,5.1369
195,1967,7.5935
195,1968,5.4878
195,1969,7.2762
195,1970,4.9249
195,1971,6.7018
195,1972,4.1218
195,1973,6.1214
195,1974,8.9619
195,1975,7.0643
195,1976,6.3825
195,1977,5.0796
195,1978,8.941
195,1979,6.04
195,1980,6.5275
195,1981,10.6902
195,1982,6.7426
195,1983,4.2755
195,1984,5.631
195,1985,10.5587
195,1986,7.0282
195,1987,9.3893
195,1988,6.8629
195,1989,8.783
195,1990,7.0712
195,1991,9.194
195,1992,7.8131
195,1993,10.3204
195,1994,9.313
195,1995,10.7468
195,1996,8.3549
195,1997,6.0805
195,1998,6.2226
195,1999,9.2804
195,2000,8.1891
195,2001,7.6183
195,2002,5.9387
195,2003,8.5455
195,2004,4.6904
195,2005,8.2405
195,2006,6.8089
195,2007,4.6313
195,2008,9.1729
195,2009,10.9531
195,2010,10.9695
195,2011,6.6829
195,2012,8.9086
195,2013,7.0681
195,2014,5.7471
195,2015,10.0781
195,2016,8.3558
195,2030,10.9704
195,2050,14.2696
272,2006,0.0025
272,2007,0.0023
272,2008,0.0022
272,2009,0.0021
272,2010,0.002
272,2011,0.0018
272,2012,0.0017
272,2013,0.0019
272,2014,0.0013
272,2015,0.0013
272,2016,0.0014
272,2030,0.0035
272,2050,0.0035
186,1992,0.0098
186,1993,0.0098
186,1994,0.0074
186,1995,0.0013
186,1996,0.0049
186,1997,0.0037
186,1998,0.0025
186,1999,0.0026
186,2000,0.0026
186,2001,0.0037
186,2002,0.0062
186,2003,0.0025
186,2004,0.0062
186,2005,0.0038
197,1961,0.1551
197,1962,0.155
197,1963,0.1512
197,1964,0.151
197,1965,0.1528
197,1966,0.1279
197,1967,0.1156
197,1968,0.103
197,1969,0.0908
197,1970,0.0835
197,1971,0.0848
197,1972,0.0861
197,1973,0.0873
197,1974,0.0886
197,1975,0.0898
197,1976,0.1119
197,1977,0.1185
197,1978,0.1185
197,1979,0.1185
197,1980,0.1785
197,1981,0.2037
197,1982,0.2037
197,1983,0.2827
197,1984,0.2959
197,1985,0.2959
197,1986,0.2959
197,1987,0.2611
197,1988,0.2849
197,1989,0.2993
197,1990,0.3146
197,1991,0.3038
197,1992,0.3002
197,1993,0.2852
197,1994,0.3532
197,1995,0.3207
197,1996,0.2788
197,1997,0.2944
197,1998,0.2179
197,1999,0.0625
197,2000,0.0483
197,2001,0.1132
197,2002,0.1399
197,2003,0.1317
197,2004,0.1976
197,2005,0.2634
197,2006,0.3293
197,2007,0.2502
197,2008,0.3293
197,2009,0.3556
197,2010,0.4294
197,2011,0.5255
197,2012,0.5089
197,2013,0.5144
197,2014,0.5246
197,2015,0.5093
197,2016,0.4929
197,2030,0.5996
197,2050,1.0256
199,1993,0.0098
199,1994,0.0129
199,1995,0.0191
199,1996,0.0175
199,1997,0.0122
199,1998,0.0143
199,1999,0.0142
199,2000,0.0076
199,2001,0.0103
199,2002,0.0129
199,2003,0.0222
199,2004,0.0333
199,2005,0.0203
199,2006,0.0324
199,2007,0.0176
199,2008,0.0247
199,2009,0.0254
199,2010,0.0092
199,2011,0.0123
199,2012,0.011
199,2013,0.0094
199,2014,0.0113
199,2015,0.0151
199,2016,0.0135
199,2030,0.023
199,2050,0.0228
198,1992,0.0023
198,1993,0.0021
198,1994,0.0115
198,1995,0.0064
198,1996,0.0046
198,1997,0.0033
198,1998,0.0038
198,1999,0.0038
198,2000,0.0035
198,2001,0.002
198,2002,0.0064
198,2003,0.0077
198,2004,0.0074
198,2005,0.0115
198,2006,0.0036
198,2007,0.0069
198,2008,0.0041
198,2009,0.0021
198,2010,0.0039
198,2011,0.0037
198,2012,0.0031
198,2013,0.0025
198,2014,0.0052
198,2015,0.0106
198,2016,0.0069
198,2030,0.0072
198,2050,0.0072
202,1961,0.2512
202,1962,0.1914
202,1963,0.1554
202,1964,0.1434
202,1965,0.1674
202,1966,0.1674
202,1967,0.1674
202,1968,0.2058
202,1969,0.2058
202,1970,0.2058
202,1971,0.2058
202,1972,0.2058
202,1973,0.2058
202,1974,0.2058
202,1975,0.2058
202,1976,0.2058
202,1977,0.2058
202,1978,0.2058
202,1979,0.2058
202,1980,0.2058
202,1981,0.2058
202,1982,0.2058
202,1983,0.2058
202,1984,0.2058
202,1985,0.2058
202,1986,0.2058
202,1987,0.2058
202,1988,0.2058
202,1989,0.2058
202,1990,0.1592
202,1991,0.1655
202,1992,0.1434
202,1993,0.1818
202,1994,0.1655
202,1995,0.1633
202,1996,0.1644
202,1997,0.1653
202,1998,0.1699
202,1999,0.1554
202,2000,0.1686
202,2001,0.153
202,2002,0.149
202,2003,0.1457
202,2004,0.1438
202,2005,0.1343
202,2006,0.1296
202,2007,0.1238
202,2008,0.1186
202,2009,0.1139
202,2010,0.1093
202,2011,0.1004
202,2012,0.0938
202,2013,0.0968
202,2014,0.0915
202,2015,0.0875
202,2016,0.0828
202,2030,0.1289
202,2050,0.1278
277,2012,0.1101
277,2013,0.0957
277,2014,0.1634
277,2015,0.1039
277,2016,0.0777
203,1961,0.0896
203,1962,0.0887
203,1963,0.2017
203,1964,0.0849
203,1965,0.057
203,1966,0.054
203,1967,0.0572
203,1968,0.0478
203,1969,0.0422
203,1970,0.0386
203,1971,0.0077
203,1972,0.0075
203,1973,0.009
203,1974,0.0139
203,1975,0.0336
203,1976,0.0298
203,1977,0.0114
203,1978,0.0119
203,1979,0.0183
203,1980,0.0181
203,1981,0.0104
203,1982,0.0073
203,1983,0.0058
203,1984,0.0085
203,1985,0.0157
203,1986,0.0204
203,1987,0.0343
203,1988,0.0186
203,1989,0.0124
203,1990,0.0092
203,1991,0.0111
203,1992,0.0119
203,1993,0.0025
203,1994,0.0168
203,1995,0.0202
203,1996,0.0042
203,1997,0.005
203,1998,0.005
203,1999,0.005
203,2000,0.0121
203,2001,0.0102
203,2002,0.0375
203,2003,0.0375
203,2004,0.0096
203,2005,0.0088
203,2006,0.0077
203,2007,0.0065
203,2008,0.0069
203,2009,0.0156
203,2010,0.0135
203,2011,0.0088
203,2012,0.0084
203,2013,0.0078
203,2014,0.009
203,2015,0.0076
203,2016,0.0093
203,2030,0.0074
203,2050,0.0073
38,1961,0.2517
38,1962,0.2995
38,1963,0.2643
38,1964,0.2196
38,1965,0.2691
38,1966,0.2795
38,1967,0.2053
38,1968,0.1886
38,1969,0.2576
38,1970,0.1883
38,1971,0.1722
38,1972,0.2013
38,1973,0.2717
38,1974,0.314
38,1975,0.3508
38,1976,0.3334
38,1977,0.3031
38,1978,0.2938
38,1979,0.2218
38,1980,0.2141
38,1981,0.1919
38,1982,0.1976
38,1983,0.2164
38,1984,0.1657
38,1985,0.1388
38,1986,0.1319
38,1987,0.1074
38,1988,0.1188
38,1989,0.0986
38,1990,0.1028
38,1991,0.0942
38,1992,0.0736
38,1993,0.1029
38,1994,0.0965
38,1995,0.0709
38,1996,0.0567
38,1997,0.0501
38,1998,0.0617
38,1999,0.0668
38,2000,0.0675
38,2001,0.0578
38,2002,0.0562
38,2003,0.0737
38,2004,0.0634
38,2005,0.0854
38,2006,0.0829
38,2007,0.0724
38,2008,0.0852
38,2009,0.0843
38,2010,0.0957
38,2011,0.0713
38,2012,0.087
38,2013,0.0916
38,2014,0.0471
38,2015,0.0686
38,2016,0.0737
38,2030,0.0867
38,2050,0.1028
276,2012,6.0646
276,2013,16.3429
276,2014,18.6358
276,2015,7.8317
276,2016,20.9138
206,1961,2.9515
206,1962,4.1823
206,1963,5.3541
206,1964,4.9817
206,1965,3.7491
206,1966,3.6748
206,1967,5.1303
206,1968,3.8999
206,1969,5.3984
206,1970,6.1221
206,1971,6.3159
206,1972,5.565
206,1973,4.7579
206,1974,6.1092
206,1975,5.8935
206,1976,6.7098
206,1977,7.5042
206,1978,8.1482
206,1979,4.8514
206,1980,5.3006
206,1981,7.548
206,1982,3.8963
206,1983,5.2583
206,1984,3.7057
206,1985,7.039
206,1986,5.2325
206,1987,3.1226
206,1988,8.7394
206,1989,4.8309
206,1990,2.1205
206,1991,5.0084
206,1992,7.2166
206,1993,3.9065
206,1994,15.4737
206,1995,7.4588
206,1996,7.1966
206,1997,11.0125
206,1998,11.2812
206,1999,8.7972
206,2000,8.4011
206,2001,9.9709
206,2002,9.8319
206,2003,12.4232
206,2004,4.8801
206,2005,11.5713
206,2006,10.7202
206,2007,12.2764
206,2008,11.3885
206,2009,10.3268
206,2010,8.0179
206,2011,10.4852
211,2009,0.0011
211,2010,0.0012
211,2011,0.0008
211,2012,0.0009
211,2013,0.0012
211,2014,0.0016
211,2015,0.0017
211,2016,0.0019
212,1961,0.5241
212,1962,0.7583
212,1963,0.6617
212,1964,0.5923
212,1965,0.5815
212,1966,0.2138
212,1967,0.5182
212,1968,0.4967
212,1969,0.2752
212,1970,0.1924
212,1971,0.2627
212,1972,0.3576
212,1973,0.1758
212,1974,0.2013
212,1975,0.2004
212,1976,0.2099
212,1977,0.3132
212,1978,0.2292
212,1979,0.1538
212,1980,0.2442
212,1981,0.2182
212,1982,0.1724
212,1983,0.1497
212,1984,0.1434
212,1985,0.1019
212,1986,0.0871
212,1987,0.1296
212,1988,0.014
212,1989,0.0126
212,1990,0.0112
212,1991,0.0101
212,1992,0.0086
212,1993,0.0116
212,1994,0.0126
212,1995,0.0135
212,1996,0.0072
212,1997,0.0159
212,1998,0.0183
212,1999,0.0143
212,2000,0.0329
212,2001,0.0367
212,2002,0.0378
212,2003,0.0576
212,2004,0.043
212,2005,0.0517
212,2006,0.0589
212,2007,0.0536
212,2008,0.0203
212,2009,0.0512
212,2010,0.0304
212,2011,0.0412
212,2012,0.0454
212,2013,0.0427
212,2014,0.0438
212,2015,0.044
212,2016,0.0447
208,1997,0.0005
208,1998,0.0002
208,1999,0.0007
208,2000,0.0007
208,2001,0.0012
208,2002,0.0005
208,2003,0.0005
208,2004,0.0001
208,2006,0.0002
208,2007,0.0002
208,2008,0.0005
208,2009,0.0007
208,2010,0.0008
208,2011,0.0008
208,2012,0.0007
208,2013,0.0007
208,2014,0.002
208,2015,0.0012
208,2016,0.0011
208,2030,0.0001
208,2050,0.0001
154,1992,0.0043
154,1993,0.0134
154,1994,0.0001
154,1995,0.0
154,1996,0.0002
154,2008,0.0004
154,2009,0.0007
154,2010,0.0004
154,2011,0.0006
154,2012,0.0004
154,2013,0.0004
154,2014,0.0006
154,2015,0.0008
154,2016,0.0009
217,1961,1.1899
217,1962,1.1198
217,1963,1.7095
217,1964,1.6546
217,1965,1.9641
217,1966,2.598
217,1967,1.855
217,1968,1.5617
217,1969,1.4115
217,1970,1.7233
217,1971,1.888
217,1972,2.0028
217,1973,2.0006
217,1974,1.3748
217,1975,1.4863
217,1976,1.5978
217,1977,1.5364
217,1978,0.5804
217,1979,0.7106
217,1980,0.7076
217,1981,0.599
217,1982,0.6827
217,1983,0.6782
217,1984,0.9842
217,1985,0.9649
217,1986,1.1147
217,1987,0.9962
217,1988,0.8166
217,1989,1.3106
217,1990,0.862
217,1991,0.7538
217,1992,1.0615
217,1993,1.0783
217,1994,0.8749
217,1995,1.0198
217,1996,0.7985
217,1997,0.6946
217,1998,0.5938
217,1999,0.5712
217,2000,0.5418
217,2001,0.6554
217,2002,0.7099
217,2003,0.6449
217,2004,0.4778
217,2005,0.566
217,2006,0.6021
217,2007,0.6221
217,2008,0.6532
217,2009,0.6735
217,2010,0.7016
217,2011,0.6903
217,2012,0.3993
217,2013,0.8324
217,2014,0.2434
217,2015,0.5206
217,2016,0.3305
217,2030,0.898
217,2050,1.036
223,1961,0.8373
223,1962,0.7773
223,1963,0.7773
223,1964,0.6839
223,1965,0.7726
223,1966,0.7726
223,1967,0.7091
223,1968,0.6827
223,1969,0.7179
223,1970,0.5956
223,1971,0.7799
223,1972,0.6684
223,1973,0.4279
223,1974,0.5151
223,1975,0.5092
223,1976,0.4349
223,1977,0.3714
223,1978,0.3651
223,1979,0.3234
223,1980,0.2815
223,1981,0.1994
223,1982,0.1929
223,1983,0.1799
223,1984,0.1929
223,1985,0.1893
223,1986,0.1893
223,1987,0.1917
223,1988,0.1144
223,1989,0.0773
223,1990,0.0797
223,1991,0.0643
223,1992,0.0533
223,1993,0.0512
223,1994,0.0467
223,1995,0.0768
223,1996,0.0733
223,1997,0.0674
223,1998,0.0599
223,1999,0.0584
223,2000,0.0671
223,2001,0.0845
223,2002,0.0907
223,2003,0.0887
223,2004,0.0885
223,2005,0.0906
223,2006,0.0877
223,2007,0.0892
223,2008,0.0882
223,2009,0.0899
223,2010,0.0847
223,2011,0.0781
223,2012,0.0605
223,2013,0.0738
223,2014,0.084
223,2015,0.0777
223,2016,0.0666
223,2030,0.1189
223,2050,0.1375
226,1961,5.6478
226,1962,5.7806
226,1963,5.7783
226,1964,5.7795
226,1965,6.7966
226,1966,6.9109
226,1967,7.6182
226,1968,9.0741
226,1969,10.8945
226,1970,10.0761
226,1971,8.6381
226,1972,7.7091
226,1973,8.4602
226,1974,7.6884
226,1975,8.7497
226,1976,7.4947
226,1977,7.553
226,1978,7.3286
226,1979,6.1375
226,1980,5.8337
226,1981,6.1103
226,1982,5.1978
226,1983,6.9381
226,1984,4.3725
226,1985,6.1057
226,1986,5.5235
226,1987,6.5943
226,1988,7.3692
226,1989,7.76
226,1990,7.1556
226,1991,7.3605
226,1992,8.0703
226,1993,7.7918
226,1994,7.8012
226,1995,8.0452
226,1996,5.7479
226,1997,6.4857
226,1998,8.1722
226,1999,7.711
226,2000,6.8567
226,2001,7.4623
226,2002,7.5425
226,2003,8.147
226,2004,8.389
226,2005,8.5544
226,2006,8.7449
226,2007,9.2941
226,2008,3.5337
226,2009,3.2244
226,2010,3.411
226,2011,3.2821
226,2012,3.1377
226,2013,2.9345
226,2014,3.0423
226,2015,3.0425
226,2016,3.007
226,2030,17.3297
226,2050,24.9897
230,1992,2.934
230,1993,3.7581
230,1994,2.1056
230,1995,3.3941
230,1996,1.531
230,1997,3.9947
230,1998,3.2944
230,1999,2.6023
230,2000,5.5418
230,2001,3.492
230,2002,1.4624
230,2003,4.3925
230,2004,5.9458
230,2005,1.828
230,2006,1.6159
230,2007,1.1188
230,2008,2.8141
230,2009,1.7909
230,2010,1.5049
230,2011,3.5281
230,2012,2.0672
230,2013,1.315
230,2014,2.2513
230,2015,2.69
230,2016,2.4017
230,2030,2.1371
230,2050,2.1505
215,1961,1.9508
215,1962,1.8132
215,1963,1.9124
215,1964,1.4334
215,1965,1.5983
215,1966,1.84
215,1967,1.6891
215,1968,1.7029
215,1969,1.8773
215,1970,2.0968
215,1971,1.7922
215,1972,1.7749
215,1973,1.5
215,1974,1.5836
215,1975,2.4776
215,1976,2.9339
215,1977,3.458
215,1978,5.0272
215,1979,6.0465
215,1980,4.6071
215,1981,3.8873
215,1982,4.9131
215,1983,4.1065
215,1984,3.981
215,1985,5.3241
215,1986,3.9047
215,1987,3.8313
215,1988,2.9507
215,1989,3.951
215,1990,2.6082
215,1991,2.6998
215,1992,3.5146
215,1993,2.9033
215,1994,3.8617
215,1995,2.9073
215,1996,3.4981
215,1997,4.5778
215,1998,3.1447
215,1999,2.5619
215,2000,2.9229
215,2001,2.7133
215,2002,3.2214
215,2003,1.332
215,2004,3.3626
215,2005,2.9568
215,2006,3.3406
215,2007,4.1633
215,2008,2.0449
215,2009,4.2157
215,2010,4.6151
215,2011,5.1769
215,2012,2.8699
215,2013,4.2643
215,2014,4.7805
215,2015,4.3734
215,2016,4.1469
215,2030,4.7551
215,2050,6.3648
231,1961,1.4574
231,1962,1.5078
231,1963,1.5393
231,1964,1.5391
231,1965,1.6277
231,1966,1.6792
231,1967,1.8062
231,1968,2.1895
231,1969,1.9967
231,1970,1.9321
231,1971,1.6751
231,1972,1.6751
231,1973,1.5522
231,1974,1.2959
231,1975,1.2318
231,1976,1.1018
231,1977,1.1402
231,1978,0.9404
231,1979,1.1809
231,1980,1.5422
231,1981,1.4145
231,1982,1.408
231,1983,1.6722
231,1984,2.055
231,1985,1.798
231,1986,2.308
231,1987,2.2757
231,1988,2.045
231,1989,2.172
231,1990,2.3002
231,1991,2.9637
231,1992,2.9846
231,1993,3.0043
231,1994,3.022
231,1995,2.4279
231,1996,3.0539
231,1997,3.0753
231,1998,2.5553
231,1999,5.1292
231,2000,2.1673
231,2001,5.5573
231,2002,1.1286
231,2003,3.4097
231,2004,4.3814
231,2005,3.9638
231,2006,2.9994
231,2007,4.845
231,2008,4.2668
231,2009,2.5404
231,2010,3.3107
231,2011,2.6498
231,2012,0.934
231,2013,5.3189
231,2014,3.8725
231,2015,4.0507
231,2016,3.6128
231,2030,4.2829
231,2050,4.5543
228,1961,36.3237
228,1962,35.7582
228,1963,24.9057
228,1964,42.5544
228,1965,28.1719
228,1966,38.0071
228,1967,39.9727
228,1968,32.9716
228,1969,40.252
228,1970,26.3123
228,1971,25.3672
228,1972,26.5909
228,1973,52.1696
228,1974,35.5767
228,1975,15.6737
228,1976,38.7884
228,1977,25.7719
228,1978,27.7855
228,1979,20.2861
228,1980,24.0726
228,1981,23.7264
228,1982,31.4551
228,1983,31.0985
228,1984,24.2131
228,1985,35.6863
228,1986,29.3927
228,1987,46.6934
228,1988,37.9427
228,1989,48.0997
228,1990,42.093
228,1991,22.9175
235,1992,0.0065
235,1993,0.0045
235,1994,0.0198
235,1995,0.0163
235,1996,0.0204
235,1997,0.0203
235,1998,0.0252
235,1999,0.0437
235,2000,0.0322
235,2001,0.0252
235,2002,0.0198
235,2003,0.0243
235,2004,0.0263
235,2005,0.0388
235,2006,0.0623
235,2007,0.0765
235,2008,0.0863
235,2009,0.1103
235,2010,0.1044
235,2011,0.0608
235,2012,0.0629
235,2013,0.0729
235,2014,0.0754
235,2015,0.0779
235,2016,0.0808
235,2030,0.0697
235,2050,0.0672
237,1999,0.0238
237,2000,0.0219
237,2001,0.022
237,2002,0.023
237,2003,0.0238
237,2004,0.016
237,2005,0.0211
237,2006,0.0217
237,2007,0.0218
237,2008,0.0235
237,2009,0.022
237,2010,0.0209
237,2011,0.0216
237,2012,0.0219
237,2013,0.0178
237,2014,0.0211
237,2015,0.0202
237,2016,0.0463
237,2030,0.0239
237,2050,0.023
249,1961,0.6627
249,1962,0.6521
249,1963,0.5341
249,1964,0.6928
249,1965,0.5897
249,1966,0.7299
249,1967,0.7067
249,1968,0.7691
249,1969,1.0142
249,1970,0.7375
249,1971,0.8867
249,1972,0.8981
249,1973,0.9096
249,1974,0.9317
249,1975,0.948
249,1976,0.7874
249,1977,0.9704
249,1978,0.9704
249,1979,1.0362
249,1980,0.9019
249,1981,1.6511
249,1982,1.4878
249,1983,1.346
249,1984,1.3478
249,1985,0.5206
249,1986,0.7786
249,1987,0.5761
249,1988,0.5904
249,1989,0.8667
249,1990,0.7607
249,1991,0.4114
249,1992,0.916
249,1993,0.8386
249,1994,0.7615
249,1995,0.7447
249,1996,0.6467
249,1997,0.8255
249,1998,1.0167
249,1999,0.9
249,2000,0.9046
249,2001,0.9491
249,2002,0.8111
249,2003,0.5839
249,2004,0.913
249,2005,0.9165
249,2006,1.1196
249,2007,1.1953
249,2008,1.0213
249,2009,0.8528
249,2010,1.4954
249,2011,1.0436
249,2012,1.1829
249,2013,1.1408
249,2014,1.019
249,2015,0.6976
249,2016,1.1872
249,2030,1.9754
249,2050,3.0331
248,1961,0.1468
248,1962,0.1057
248,1963,0.1336
248,1964,0.1051
248,1965,0.0866
248,1966,0.1057
248,1967,0.0923
248,1968,0.0968
248,1969,0.0841
248,1970,0.0829
248,1971,0.0666
248,1972,0.0478
248,1973,0.0472
248,1974,0.0395
248,1975,0.033
248,1976,0.0256
248,1977,0.0237
248,1978,0.0344
248,1979,0.0218
248,1980,0.0132
248,1981,0.0252
248,1982,0.0252
248,1983,0.0132
248,1984,0.0227
248,1985,0.0299
248,1986,0.058
248,1987,0.0154
248,1988,0.0131
248,1989,0.029
248,1990,0.0233
248,1991,0.0296
251,1961,0.9268
251,1962,0.94
251,1963,0.9183
251,1964,0.9806
251,1965,1.0058
