geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
104,2004,4.62
104,2005,11.95
104,2006,8.82
104,2007,7.88
104,2008,10.03
104,2009,5.25
104,2010,10.1
104,2011,9.87
104,2012,8.44
104,2013,5.53
105,1961,4.3
105,1962,3.63
105,1963,3.18
105,1964,2.09
105,1965,1.36
105,1966,0.71
105,1967,0.54
105,1968,0.73
105,1969,0.67
105,1970,0.54
105,1971,0.65
105,1972,0.6
105,1973,0.48
105,1974,0.36
105,1975,0.11
105,1976,0.24
105,1977,0.22
105,1978,0.84
105,1979,0.32
105,1980,0.77
105,1981,0.44
105,1982,0.42
105,1983,0.53
105,1984,0.57
105,1985,0.39
105,1986,0.34
105,1987,0.89
105,1988,0.77
105,1989,0.94
105,1990,1.22
105,1991,0.76
105,1992,0.8
105,1993,0.91
105,1994,0.53
105,1995,0.46
105,1996,0.2
105,1997,0.39
105,1998,0.26
105,1999,0.15
105,2000,0.22
105,2001,0.29
105,2002,0.35
105,2003,0.45
105,2004,0.63
105,2005,0.52
105,2006,0.55
105,2007,0.44
105,2008,0.59
105,2009,0.15
105,2010,0.22
105,2011,0.66
105,2012,0.4
105,2013,0.27
106,1961,0.94
106,1962,0.82
106,1963,0.81
106,1964,0.81
106,1965,0.81
106,1966,0.81
106,1967,0.81
106,1968,0.84
106,1969,0.86
106,1970,0.64
106,1971,0.85
106,1972,1.0
106,1973,0.94
106,1974,0.79
106,1975,1.05
106,1976,1.06
106,1977,1.47
106,1978,1.65
106,1979,0.63
106,1980,0.63
106,1981,0.63
106,1982,1.06
106,1983,0.99
106,1984,0.91
106,1985,0.82
106,1986,1.09
106,1987,0.81
106,1988,0.87
106,1989,1.48
106,1990,2.81
106,1991,1.6
106,1992,2.28
106,1993,2.07
106,1994,1.89
106,1995,0.0
106,1996,1.83
106,1997,2.31
106,1998,0.77
106,1999,1.79
106,2000,1.74
106,2001,1.78
106,2002,1.79
106,2003,2.0
106,2004,0.0
106,2005,1.76
106,2006,1.72
106,2007,1.63
106,2008,1.55
106,2009,1.51
106,2010,1.54
106,2011,1.56
106,2012,1.48
106,2013,1.51
109,1961,15.5
109,1962,17.12
109,1963,18.08
109,1964,18.82
109,1965,17.06
109,1966,15.82
109,1967,14.92
109,1968,14.38
109,1969,14.45
109,1970,15.58
109,1971,13.14
109,1972,12.82
109,1973,15.82
109,1974,15.93
109,1975,15.4
109,1976,17.01
109,1977,15.5
109,1978,8.18
109,1979,7.63
109,1980,6.86
109,1981,8.17
109,1982,8.05
109,1983,8.72
109,1984,9.1
109,1985,9.4
109,1986,11.32
109,1987,10.98
109,1988,9.75
109,1989,10.4
109,1990,11.09
109,1991,10.8
109,1992,7.47
109,1993,9.17
109,1994,8.0
109,1995,6.98
109,1996,6.7
109,1997,6.7
109,1998,6.79
109,1999,5.49
109,2000,7.06
109,2001,7.05
109,2002,8.1
109,2003,8.85
109,2004,11.21
109,2005,11.4
109,2006,11.24
109,2007,11.2
109,2008,11.38
109,2009,11.28
109,2010,11.27
109,2011,11.54
109,2012,11.51
109,2013,11.39
110,1961,0.59
110,1962,1.02
110,1963,1.06
110,1964,0.94
110,1965,0.59
110,1966,0.83
110,1967,0.82
110,1968,0.95
110,1969,0.94
110,1970,0.53
110,1971,1.04
110,1972,0.9
110,1973,1.14
110,1974,0.98
110,1975,0.99
110,1976,1.22
110,1977,1.21
110,1978,1.2
110,1979,1.67
110,1980,1.42
110,1981,1.41
110,1982,1.4
110,1983,1.62
110,1984,1.03
110,1985,0.91
110,1986,0.91
110,1987,0.91
110,1988,0.9
110,1989,1.12
110,1990,1.12
110,1991,1.34
110,1992,1.33
110,1993,1.11
110,1994,1.1
110,1995,0.88
110,1996,0.88
110,1997,1.1
110,1998,1.09
110,1999,0.98
110,2000,1.0
110,2001,1.0
110,2002,1.04
110,2003,1.04
110,2004,1.04
110,2005,1.04
110,2006,1.03
110,2007,1.03
110,2008,0.97
110,2009,0.75
110,2010,0.75
110,2011,0.73
110,2012,0.75
110,2013,0.75
112,1961,0.5
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.06
112,1983,0.0
112,1984,0.06
112,1985,0.11
112,1986,0.03
112,1987,0.42
112,1988,1.21
112,1989,0.22
112,1990,0.19
112,1991,0.83
112,1992,0.83
112,1993,0.3
112,1994,1.19
112,1995,0.55
112,1996,0.37
112,1997,0.64
112,1998,0.18
112,1999,0.21
112,2000,0.07
112,2001,0.13
112,2002,0.1
112,2003,0.16
112,2004,0.03
112,2005,0.05
112,2006,0.26
112,2007,0.22
112,2008,0.14
112,2009,0.14
112,2010,0.37
112,2011,0.2
112,2012,0.29
112,2013,0.15
114,1961,1.17
114,1962,1.91
114,1963,1.11
114,1964,1.24
114,1965,1.38
114,1966,0.48
114,1967,0.39
114,1968,0.39
114,1969,0.22
114,1970,0.5
114,1971,0.53
114,1972,0.69
114,1973,0.79
114,1974,0.7
114,1975,0.22
114,1976,0.4
114,1977,0.58
114,1978,0.41
114,1979,0.46
114,1980,0.17
114,1981,0.72
114,1982,1.13
114,1983,0.58
114,1984,0.23
114,1985,0.47
114,1986,0.52
114,1987,0.47
114,1988,0.45
114,1989,0.41
114,1990,0.43
114,1991,0.43
114,1992,0.54
114,1993,0.57
114,1994,0.61
114,1995,0.66
114,1996,0.51
114,1997,0.68
114,1998,0.74
114,1999,0.64
114,2000,0.54
114,2001,0.6
114,2002,0.51
114,2003,0.67
114,2004,0.48
114,2005,0.49
114,2006,0.55
114,2007,0.6
114,2008,0.42
114,2009,0.4
114,2010,0.53
114,2011,0.13
114,2012,0.26
114,2013,0.25
83,1961,20.15
83,1962,19.57
83,1963,19.03
83,1964,18.51
83,1965,18.75
83,1966,16.86
83,1967,15.75
83,1968,15.33
83,1969,15.29
83,1970,15.26
83,1971,14.92
83,1972,14.89
83,1973,15.16
83,1974,14.57
83,1975,14.84
83,1976,17.33
83,1977,21.49
83,1978,17.39
83,1979,12.92
83,1980,14.94
83,1981,17.61
83,1982,14.42
83,1983,17.65
83,1984,20.55
83,1985,17.68
83,1986,14.98
83,1987,14.53
83,1988,14.1
83,1989,13.9
83,1990,17.36
83,1991,17.12
83,1992,16.14
83,1993,14.81
83,1994,14.61
83,1995,18.02
83,1996,17.56
83,1997,12.14
83,1998,13.01
83,1999,12.51
83,2000,12.87
83,2001,13.05
83,2002,13.06
83,2003,13.23
83,2004,12.93
83,2005,13.09
83,2006,13.1
83,2007,13.26
83,2008,12.98
83,2009,13.41
83,2010,13.14
83,2011,13.56
83,2012,13.56
83,2013,13.43
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.01
113,1999,0.02
113,2000,0.01
113,2001,0.01
113,2002,0.0
113,2003,0.0
113,2004,0.01
113,2005,0.02
113,2006,0.05
113,2007,0.1
113,2008,0.16
113,2009,0.08
113,2010,0.09
113,2011,0.19
113,2012,0.29
113,2013,0.3
121,1961,0.82
121,1962,0.69
121,1963,0.84
121,1964,0.71
121,1965,0.83
121,1966,0.19
121,1967,0.88
121,1968,0.99
121,1969,0.73
121,1970,0.72
121,1971,1.05
121,1972,1.13
121,1973,1.1
121,1974,1.19
121,1975,1.17
121,1976,1.16
121,1977,1.16
121,1978,1.16
121,1979,0.21
121,1980,0.11
121,1981,0.1
121,1982,0.1
121,1983,0.83
121,1984,0.51
121,1985,0.1
121,1986,0.2
121,1987,0.21
121,1988,1.13
121,1989,0.51
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.02
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.09
123,1969,0.07
123,1970,0.12
123,1971,0.05
123,1972,0.01
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.01
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.06
123,2011,0.05
123,2012,0.02
123,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.07
126,1995,0.29
126,1996,0.0
126,1997,0.31
126,1998,0.52
126,1999,0.48
126,2000,0.38
126,2001,0.52
126,2002,0.95
126,2003,1.03
126,2004,0.9
126,2005,0.73
126,2006,0.56
126,2007,0.56
126,2008,0.81
126,2009,0.33
126,2010,0.48
126,2011,0.34
126,2012,0.36
126,2013,0.47
129,1961,1.11
129,1962,0.82
129,1963,0.96
129,1964,1.06
129,1965,0.84
129,1966,1.31
129,1967,1.0
129,1968,1.04
129,1969,1.46
129,1970,0.99
129,1971,1.97
129,1972,1.56
129,1973,1.34
129,1974,0.96
129,1975,1.4
129,1976,1.45
129,1977,1.33
129,1978,1.32
129,1979,2.11
129,1980,2.14
129,1981,2.19
129,1982,1.88
129,1983,1.84
129,1984,1.82
129,1985,1.69
129,1986,1.62
129,1987,1.56
129,1988,1.54
129,1989,1.51
129,1990,1.72
129,1991,1.46
129,1992,1.13
129,1993,1.46
129,1994,1.29
129,1995,1.4
129,1996,1.27
129,1997,1.2
129,1998,1.13
129,1999,1.07
129,2000,1.12
129,2001,1.2
129,2002,1.05
129,2003,1.34
129,2004,1.15
129,2005,1.25
129,2006,1.07
129,2007,1.21
129,2008,1.27
129,2009,1.23
129,2010,1.33
129,2011,1.26
129,2012,0.98
129,2013,0.96
130,1961,0.08
130,1962,0.07
130,1963,0.07
130,1964,0.07
130,1965,0.39
130,1966,0.18
130,1967,0.16
130,1968,0.09
130,1969,0.14
130,1970,0.1
130,1971,0.04
130,1972,0.04
130,1973,0.25
130,1974,0.16
130,1975,0.04
130,1976,0.1
130,1977,0.07
130,1978,0.05
130,1979,0.17
130,1980,0.09
130,1981,0.22
130,1982,0.06
130,1983,0.14
130,1984,0.05
130,1985,0.18
130,1986,0.08
130,1987,0.02
130,1988,0.0
130,1989,0.0
130,1990,0.01
130,1991,0.0
130,1992,0.01
130,1993,0.0
130,1994,0.0
130,1995,0.02
130,1996,0.01
130,1997,0.1
130,1998,0.01
130,1999,0.01
130,2000,0.0
130,2001,0.21
130,2002,0.25
130,2003,0.26
130,2004,0.0
130,2005,0.03
130,2006,0.03
130,2007,0.19
130,2008,0.4
130,2009,0.48
130,2010,0.17
130,2011,0.1
130,2012,0.03
130,2013,0.02
131,1961,16.17
131,1962,14.36
131,1963,16.4
131,1964,17.02
131,1965,16.11
131,1966,16.65
131,1967,17.7
131,1968,15.93
131,1969,15.8
131,1970,16.75
131,1971,16.64
131,1972,14.29
131,1973,11.04
131,1974,10.91
131,1975,12.47
131,1976,13.47
131,1977,10.1
131,1978,8.84
131,1979,3.98
131,1980,3.0
131,1981,2.98
131,1982,3.31
131,1983,3.58
131,1984,2.37
131,1985,2.43
131,1986,2.57
131,1987,1.71
131,1988,1.3
131,1989,1.07
131,1990,1.51
131,1991,2.04
131,1992,1.89
131,1993,1.06
131,1994,0.95
131,1995,1.47
131,1996,1.86
131,1997,2.11
131,1998,3.43
131,1999,3.59
131,2000,3.43
131,2001,2.32
131,2002,3.29
131,2003,3.54
131,2004,3.3
131,2005,3.18
131,2006,2.75
131,2007,2.51
131,2008,2.68
131,2009,2.65
131,2010,2.69
131,2011,2.86
131,2012,3.01
131,2013,3.08
132,1961,17.43
132,1962,17.23
132,1963,17.15
132,1964,16.99
132,1965,17.01
132,1966,17.86
132,1967,20.5
132,1968,21.54
132,1969,21.25
132,1970,19.54
132,1971,19.99
132,1972,13.68
132,1973,13.85
132,1974,12.03
132,1975,10.75
132,1976,11.75
132,1977,10.46
132,1978,9.5
132,1979,7.76
132,1980,13.72
132,1981,12.48
132,1982,12.42
132,1983,14.1
132,1984,14.57
132,1985,13.8
132,1986,13.34
132,1987,13.03
132,1988,13.5
132,1989,15.28
132,1990,14.64
132,1991,15.02
132,1992,14.95
132,1993,15.0
132,1994,13.06
132,1995,13.06
132,1996,12.57
132,1997,13.29
132,1998,14.48
132,1999,14.89
132,2000,15.6
132,2001,15.02
132,2002,15.21
132,2003,15.03
132,2004,15.2
132,2005,9.89
132,2006,10.57
132,2007,9.89
132,2008,9.88
132,2009,8.4
132,2010,9.72
132,2011,8.47
132,2012,0.12
132,2013,0.21
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.09
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.31
133,1997,0.67
133,1998,0.49
133,1999,0.3
133,2000,0.27
133,2001,0.11
133,2002,0.06
133,2003,0.09
133,2004,0.09
133,2005,0.01
133,2006,0.06
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.05
134,1976,0.0
134,1977,0.03
134,1978,0.0
134,1979,0.13
134,1980,0.17
134,1981,0.11
134,1982,0.68
134,1983,0.89
134,1984,0.53
134,1985,0.28
134,1986,0.43
134,1987,0.24
134,1988,0.47
134,1989,0.27
134,1990,0.46
134,1991,0.34
134,1992,0.46
134,1993,0.56
134,1994,0.53
134,1995,0.23
134,1996,0.23
134,1997,0.12
134,1998,0.15
134,1999,0.16
134,2000,0.23
134,2001,0.03
134,2002,0.03
134,2003,0.29
134,2004,0.07
134,2005,0.14
134,2006,0.1
134,2007,0.85
134,2008,0.11
134,2009,0.25
134,2010,0.23
134,2011,0.21
134,2012,0.21
134,2013,0.2
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.03
136,1990,0.0
136,1991,0.21
136,1992,0.22
136,1993,0.15
136,1994,0.15
136,1995,0.18
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.43
136,2008,0.13
136,2009,0.33
136,2010,0.55
136,2011,0.36
136,2012,0.09
136,2013,0.07
137,1961,6.73
137,1962,3.95
137,1963,4.63
137,1964,2.71
137,1965,4.55
137,1966,7.17
137,1967,4.05
137,1968,3.76
137,1969,1.96
137,1970,1.42
137,1971,1.39
137,1972,2.75
137,1973,3.11
137,1974,0.97
137,1975,3.21
137,1976,1.63
137,1977,2.8
137,1978,0.75
137,1979,2.8
137,1980,2.49
137,1981,2.56
137,1982,1.13
137,1983,1.28
137,1984,0.16
137,1985,1.05
137,1986,1.89
137,1987,0.94
137,1988,1.29
137,1989,1.12
137,1990,1.12
137,1991,1.22
137,1992,0.95
137,1993,1.24
137,1994,1.14
137,1995,0.8
137,1996,0.83
137,1997,0.66
137,1998,0.76
137,1999,0.83
137,2000,0.63
137,2001,0.59
137,2002,0.54
137,2003,0.7
137,2004,0.58
137,2005,0.25
137,2006,0.3
137,2007,0.08
137,2008,0.07
137,2009,0.22
137,2010,0.11
137,2011,0.1
137,2012,0.08
137,2013,0.2
138,1961,1.91
138,1962,1.86
138,1963,2.08
138,1964,1.97
138,1965,2.1
138,1966,2.3
138,1967,2.05
138,1968,2.09
138,1969,2.03
138,1970,2.22
138,1971,2.06
138,1972,2.12
138,1973,2.19
138,1974,1.97
138,1975,2.19
138,1976,1.72
138,1977,2.12
138,1978,2.11
138,1979,1.93
138,1980,2.34
138,1981,1.93
138,1982,2.18
138,1983,0.69
138,1984,1.78
138,1985,2.81
138,1986,0.86
138,1987,1.01
138,1988,1.07
138,1989,1.15
138,1990,1.12
138,1991,2.66
138,1992,2.57
138,1993,2.76
138,1994,2.85
138,1995,2.49
138,1996,2.42
138,1997,2.38
138,1998,1.3
138,1999,1.27
138,2000,1.24
138,2001,1.18
138,2002,1.29
138,2003,1.52
138,2004,1.35
138,2005,1.45
138,2006,1.5
138,2007,1.74
138,2008,2.09
138,2009,2.04
138,2010,2.12
138,2011,1.62
138,2012,1.85
138,2013,1.83
143,1961,0.51
143,1962,0.41
143,1963,0.37
143,1964,0.88
143,1965,0.36
143,1966,0.13
143,1967,0.13
143,1968,0.16
143,1969,0.07
143,1970,0.07
143,1971,0.02
143,1972,0.14
143,1973,0.07
143,1974,0.01
143,1975,0.02
143,1976,0.02
143,1977,0.02
143,1978,0.06
143,1979,0.0
143,1980,0.01
143,1981,0.0
143,1982,0.01
143,1983,0.01
143,1984,0.0
143,1985,0.0
143,1986,0.01
143,1987,0.0
143,1988,0.01
143,1989,0.0
143,1990,0.0
143,1991,0.01
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.01
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.09
143,2004,0.0
143,2005,0.03
143,2006,0.01
143,2007,0.01
143,2008,0.0
143,2009,0.0
143,2010,0.05
143,2011,0.1
143,2012,0.0
143,2013,0.0
144,1961,0.06
144,1962,0.03
144,1963,0.14
144,1964,0.12
144,1965,0.1
144,1966,0.07
144,1967,0.11
144,1968,0.08
144,1969,0.03
144,1970,0.66
144,1971,0.78
144,1972,0.85
144,1973,1.28
144,1974,1.41
144,1975,3.24
144,1976,4.07
144,1977,4.99
144,1978,5.72
144,1979,6.38
144,1980,6.78
144,1981,6.81
144,1982,7.15
144,1983,8.23
144,1984,8.08
144,1985,6.75
144,1986,7.14
144,1987,6.85
144,1988,7.12
144,1989,8.07
144,1990,7.3
144,1991,6.3
144,1992,6.75
144,1993,6.91
144,1994,6.11
144,1995,6.72
144,1996,5.95
144,1997,5.76
144,1998,5.52
144,1999,5.16
144,2000,4.8
144,2001,3.82
144,2002,3.79
144,2003,3.7
144,2004,3.6
144,2005,3.81
144,2006,3.81
144,2007,3.37
144,2008,3.41
144,2009,3.03
144,2010,1.93
144,2011,1.97
144,2012,2.06
144,2013,2.9
28,1961,0.45
28,1962,0.62
28,1963,0.34
28,1964,0.51
28,1965,0.49
28,1966,0.02
28,1967,0.02
28,1968,0.0
28,1969,0.0
28,1970,0.01
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.16
28,1976,0.13
28,1977,0.05
28,1978,0.05
28,1979,0.05
28,1980,0.05
28,1981,0.05
28,1982,0.05
28,1983,0.04
28,1984,0.04
28,1985,0.06
28,1986,0.06
28,1987,0.03
28,1988,0.03
28,1989,0.03
28,1990,0.04
28,1991,0.01
28,1992,0.05
28,1993,0.01
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.01
28,1999,0.03
28,2000,0.02
28,2001,0.01
28,2002,0.01
28,2003,0.03
28,2004,0.04
28,2005,0.02
28,2006,0.01
28,2007,0.01
28,2008,0.01
28,2009,0.01
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.01
147,1998,0.01
147,1999,0.01
147,2000,0.02
147,2001,0.02
147,2002,0.02
147,2003,0.07
147,2004,0.09
147,2005,0.09
147,2006,0.06
147,2007,0.3
147,2008,1.04
147,2009,0.89
147,2010,0.63
147,2011,0.62
147,2012,0.0
147,2013,0.05
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.02
149,1980,0.09
149,1981,0.93
149,1982,0.27
149,1983,0.41
149,1984,0.17
149,1985,0.08
149,1986,0.11
149,1987,0.52
149,1988,0.38
149,1989,0.29
149,1990,0.23
149,1991,0.44
149,1992,0.23
149,1993,0.74
149,1994,0.44
149,1995,0.53
149,1996,0.49
149,1997,0.72
149,1998,0.68
149,1999,0.27
149,2000,0.15
149,2001,0.19
149,2002,0.26
149,2003,0.2
149,2004,0.24
149,2005,0.22
149,2006,0.25
149,2007,0.13
149,2008,0.1
149,2009,0.32
149,2010,0.26
149,2011,0.14
149,2012,0.12
149,2013,0.1
150,1961,9.72
150,1962,3.15
150,1963,9.15
150,1964,11.02
150,1965,11.45
150,1966,15.56
150,1967,10.97
150,1968,8.13
150,1969,9.01
150,1970,5.45
150,1971,0.35
150,1972,9.16
150,1973,9.91
150,1974,5.0
150,1975,7.35
150,1976,6.55
150,1977,1.27
150,1978,0.0
150,1979,1.59
150,1980,3.58
150,1981,0.0
150,1982,2.06
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,2.26
150,1987,2.53
150,1988,2.71
150,1989,2.86
150,1990,5.86
150,1991,6.21
150,1992,4.5
150,1993,0.0
150,1994,0.0
150,1995,3.89
150,1996,5.42
150,1997,2.33
150,1998,0.0
150,1999,0.0
150,2000,4.32
150,2001,6.34
150,2002,6.09
150,2003,0.0
150,2004,7.02
150,2005,6.08
150,2006,0.49
150,2007,5.97
150,2008,0.0
150,2009,3.64
150,2010,8.61
150,2011,5.65
150,2012,9.65
150,2013,0.0
153,1961,6.76
153,1962,6.6
153,1963,6.69
153,1964,7.7
153,1965,6.02
153,1966,7.0
153,1967,11.42
153,1968,6.92
153,1969,2.71
153,1970,3.91
153,1971,2.51
153,1972,3.6
153,1973,4.6
153,1974,4.42
153,1975,4.28
153,1976,4.15
153,1977,3.04
153,1978,3.0
153,1979,1.96
153,1980,1.93
153,1981,3.81
153,1982,1.86
153,1983,1.75
153,1984,1.94
153,1985,2.29
153,1986,1.85
153,1987,1.43
153,1988,0.95
153,1989,0.58
153,1990,0.68
153,1991,0.59
153,1992,0.58
153,1993,0.45
153,1994,0.44
153,1995,0.29
153,1996,0.43
153,1997,0.55
153,1998,0.54
153,1999,0.53
153,2000,0.52
153,2001,0.51
153,2002,0.5
153,2003,0.5
153,2004,0.49
153,2005,0.48
153,2006,0.47
153,2007,0.46
153,2008,0.57
153,2009,0.56
153,2010,0.56
153,2011,0.55
153,2012,0.56
153,2013,0.56
156,1961,0.05
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.52
156,1973,0.0
156,1974,0.0
156,1975,0.27
156,1976,0.0
156,1977,0.49
156,1978,0.0
156,1979,1.09
156,1980,0.06
156,1981,0.02
156,1982,0.09
156,1983,0.0
156,1984,0.0
156,1985,0.4
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.16
156,1991,2.38
156,1992,3.94
156,1993,0.0
156,1994,0.22
156,1995,0.0
156,1996,0.43
156,1997,0.0
156,1998,0.0
156,1999,0.38
156,2000,0.0
156,2001,0.08
156,2002,1.56
156,2003,0.95
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.16
156,2009,0.0
156,2010,0.0
156,2011,0.16
156,2012,0.04
156,2013,0.0
157,1961,0.41
157,1962,0.45
157,1963,0.45
157,1964,0.49
157,1965,0.53
157,1966,0.7
157,1967,0.57
157,1968,0.6
157,1969,0.48
157,1970,0.74
157,1971,0.63
157,1972,0.59
157,1973,0.48
157,1974,0.8
157,1975,0.63
157,1976,0.87
157,1977,1.27
157,1978,0.86
157,1979,0.17
157,1980,0.29
157,1981,0.09
157,1982,0.09
157,1983,0.07
157,1984,0.06
157,1985,0.03
157,1986,0.03
157,1987,0.03
157,1988,0.03
157,1989,0.04
157,1990,0.03
157,1991,0.14
157,1992,0.13
157,1993,0.79
157,1994,2.21
157,1995,1.69
157,1996,1.38
157,1997,0.51
157,1998,0.24
157,1999,0.32
157,2000,0.33
157,2001,0.25
157,2002,0.28
157,2003,0.21
157,2004,0.34
157,2005,0.12
157,2006,0.03
157,2007,0.0
157,2008,0.26
157,2009,0.49
157,2010,0.9
157,2011,0.44
157,2012,0.58
157,2013,0.68
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.07
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.01
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.16
159,1962,0.16
159,1963,0.15
159,1964,0.12
159,1965,0.13
159,1966,0.11
159,1967,0.17
159,1968,0.14
159,1969,0.15
159,1970,0.14
159,1971,0.22
159,1972,0.2
159,1973,0.24
159,1974,0.24
