geo,year,particle_board_import_quantity_fea1
273,2007,5640
104,1998,54000
105,1998,67000
135,2000,1205
106,1996,340000
124,2005,17386
124,2004,17386
141,2005,1571
141,2004,1571
106,1998,642000
141,2003,1571
141,2002,1571
141,2001,1571
141,2000,1571
141,1998,1951
137,1996,5200
141,1995,100
145,2017,5
112,2003,8288
112,2004,14552
112,2005,14552
112,2007,18766
145,2015,5
145,2014,5
124,2003,8000
135,1999,1205
124,2002,8000
120,1996,300
143,2003,13087
148,1995,2
136,2002,2
136,2003,77
123,1997,0
136,2004,462
120,2005,0
28,2005,1000
118,2001,2400
28,2003,505
144,2012,660
120,2003,0
135,1996,1205
125,2011,0
120,2002,0
135,1997,1205
144,2005,3066
144,2004,3066
144,2003,914
144,2002,131
144,2001,131
144,2000,131
144,1998,4
144,1996,0
144,1995,0
143,2017,108000
120,1999,100
135,1998,1205
143,2005,13343
143,2004,13343
120,1998,100
148,1996,2
108,1997,1500
108,1999,2000
145,1997,2
83,2004,0
83,2005,0
145,1996,2
145,1995,2
113,1995,26
123,2000,0
123,2001,0
118,2007,10900
137,2005,10878
138,1999,30400
138,2000,160000
135,2001,1205
135,2002,1205
135,2003,1205
135,2004,1205
135,2005,1205
138,2002,113000
123,2002,0
83,2017,0
118,1997,1000
118,1998,1000
118,2005,6258
118,2004,6258
118,2003,2400
118,2002,2400
123,2003,0
123,2004,136
118,2000,800
145,1998,2
108,1998,2000
145,1999,2
145,2000,2
108,2001,74148
114,1996,1472
114,1999,400
145,2005,2
145,2004,2
145,2003,2
114,2000,400
114,2001,200
123,1998,0
114,2002,208
114,2003,287
124,2001,8000
124,2000,4000
124,1999,4000
124,1997,10400
114,2004,2234
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
123,1999,0
124,1996,10400
113,1997,13000
145,2002,2
145,2001,2
83,2003,0
148,1997,2
120,2004,0
103,2004,71088
133,2004,28
133,2005,28
151,2005,905
151,2004,905
151,2003,207
151,2002,17
95,2003,1000
95,2004,3708
95,2005,3708
151,2001,16
151,2000,16
151,1999,1000
136,1996,3
130,2005,2307
149,2005,703
99,1998,15000
99,1999,15000
149,2004,703
149,2003,199
99,2009,6357
130,2004,582
130,2003,582
130,2002,172
103,2005,71088
100,2001,29000
130,2000,86
121,2007,132119
133,2003,15
133,2002,0
153,1999,2500
153,2000,798
158,1999,0
158,1998,0
133,2000,0
133,1999,0
158,1996,51
121,2015,117701
133,1998,0
93,1997,300
93,2000,0
93,2003,600
93,2004,134
93,2005,134
132,2017,3871
136,1997,3
157,2005,9082
157,2003,5219
157,2002,3000
157,1999,4000
157,1997,3900
132,2013,3041
131,2004,155649
131,2003,105988
153,2005,6940
153,2004,6940
133,2001,0
153,2003,1847
153,2002,368
153,2001,755
157,2004,9082
149,2002,365
130,2001,86
149,1997,0
101,2005,60000
129,2003,100
129,2000,0
149,2000,1891
133,2013,11
148,2005,2
148,2004,2
148,2003,2
148,2002,2
148,2001,2
148,2000,2
148,1999,2
103,1995,0
103,1996,0
101,2004,38018
103,1997,0
133,2015,7
103,2000,2124
134,1995,14000
134,1998,8100
134,1999,6750
135,2017,1205
134,2000,6750
122,2017,4080
123,1995,0
123,1996,0
136,2001,52
148,1998,2
103,2002,9940
103,2003,9940
103,1998,0
101,1998,6000
133,2012,11
129,2005,1385
149,1996,0
149,1995,0
148,2017,2
121,2005,101347
121,2004,101347
129,2004,1385
121,2002,70000
121,2001,70000
121,1999,43000
119,2011,29904
130,1998,721
130,1997,721
130,1996,721
121,2003,70000
119,1999,14000
136,2000,52
123,2005,136
5102,2007,934
5102,2004,1872
5504,2012,1871
5103,2000,30301
5103,2005,137461
5103,2006,127899
5103,2007,106023
5102,2011,5105
5103,2008,115722
5102,2012,1730
5103,1995,25082
5103,2009,160588
5102,2002,11
5103,1999,50472
5102,2017,2141
5102,2003,82
5504,2011,2419
5103,2004,113899
5103,1997,33057
5102,2005,1872
5102,2015,2710
5103,1998,49100
5102,2014,2158
5103,2001,20301
5504,2009,2650
5504,2010,2636
5102,2013,1896
5102,2006,814
5102,2009,992
5102,2016,467
5103,1996,22100
5102,2010,1328
5504,2013,934
5103,2002,37364
5102,2008,1843
5103,2003,95239
5402,2016,2312286
5103,2011,94251
5105,2010,40141
5105,2009,46090
5105,2008,40699
5503,2015,28
5503,2016,15
5503,2017,15
5105,2007,30989
5504,1995,1038
5105,2011,33273
5105,2006,19651
5105,2004,8592
5105,2003,4100
5105,2002,14199
5105,2001,15086
5105,2000,11409
5105,1999,7056
5105,1998,4073
5105,1997,4574
5105,2005,8592
5105,1996,9749
5105,2012,21410
5105,2014,24178
5200,2003,2474351
5200,2002,2339122
5200,2001,1962418
5200,2000,2217437
5200,1999,1879792
5503,2009,28
5503,2010,28
5200,1998,1867789
5105,2013,20536
5200,1997,1698313
5200,1995,1618373
5503,2011,47
5503,2012,52
5503,2013,31
5503,2014,15
5105,2017,11276
5105,2016,18156
5105,2015,23895
5200,1996,1853440
5504,1996,2086
5504,1997,2117
5105,1995,3427
5104,2000,20104
5104,1999,12300
5104,1998,16500
5104,1997,21600
5504,2003,4096
5504,2004,12487
5104,1996,46000
5504,2005,12487
5104,2001,11312
5504,2006,978
5504,2008,2710
5104,1995,42200
5103,2017,232004
5103,2016,176637
5103,2015,164435
5103,2014,223447
5103,2013,102429
5103,2012,65750
5504,2007,1133
5104,2002,15065
5104,2003,20654
5104,2004,36957
5104,2017,59062
5104,2016,81498
5504,1998,2398
5504,1999,1841
5504,2000,1616
5104,2015,75998
5104,2014,62508
5504,2001,2908
5504,2002,1901
5102,2001,2791
5104,2013,48097
5104,2012,33657
5104,2011,72636
5104,2010,27985
5104,2009,35995
5104,2008,33908
5104,2007,59140
5104,2006,75936
5104,2005,26073
5103,2010,129649
5102,2000,27
5100,2006,269789
5102,1998,320
5802,2017,1629286
5803,1995,84741
5803,1996,82683
5803,1997,68009
5803,1998,55894
5803,1999,57191
5803,2000,76782
5803,2001,57258
5803,2002,42174
5802,2016,1525977
5803,2003,41416
5803,2005,83154
5803,2006,42134
5803,2007,27244
5803,2008,52046
5803,2009,34799
5803,2010,43954
5803,2011,52826
5803,2012,51152.16
5803,2013,41820
5803,2004,81451
5803,2014,29243.13
5802,2015,1494083
5802,2013,1539663
5801,2016,49289
5801,2017,47871
5802,1995,10717
5802,1996,36097
5802,1997,124572
5802,1998,134279
5802,1999,160065
5802,2000,271694
5802,2001,254517
5802,2014,1578165
5802,2002,370509
5802,2004,1022718
5802,2005,666232
5802,2006,746376
5802,2007,968228
5802,2008,1061590
5802,2009,863528
5802,2010,872570
5802,2011,1379817
5802,2012,1350046
5802,2003,371116
5801,2015,40537
5803,2015,25449
5803,2017,38100
5817,1996,64370
5817,1997,87199
5817,1998,106485
5817,1999,138802
5817,2000,126040
5817,2001,122124
5817,2002,126408
5817,2003,194508
5817,2004,267062
5817,1995,63509
5817,2005,271229
5817,2007,254225
5817,2008,289228
5817,2009,330134
5817,2010,314080
5817,2011,373894
5817,2012,359486
5817,2013,442738
5817,2014,555753.13
5817,2015,498216
5817,2006,252434
5803,2016,25512
5815,2017,755621
5815,2015,810294
5815,1995,16516
5815,1996,38857
5815,1997,123908
5815,1998,91308
5815,1999,166669
5815,2000,152583
5815,2001,140593
5815,2002,178841
5815,2003,136606
5815,2016,852319
5815,2004,208233
5815,2006,384029
5815,2007,481275
5815,2008,519332
5815,2009,590213
5815,2010,576552
5815,2011,788556
5815,2012,735925
5815,2013,883379
5815,2014,864165
5815,2005,323903
5801,2014,100694
5801,2013,58383
5801,2012,27507
5101,1996,11532
5504,2014,881
5504,2015,768
5504,2016,747
5504,2017,2143
5801,1995,6645
5101,1995,11083
5100,2017,379039
5100,2016,355315
5101,1997,9343
5100,2015,339452
5100,2013,254949
5100,2012,180477
5100,2011,256983
5100,2010,257250
5801,1996,8014
5801,1997,7174
5801,1998,7660
5801,1999,41938
5801,2000,23763
5100,2014,387481
5801,2001,32450
5101,1998,12750
5101,2000,20959
5102,1997,818
5102,1996,1711
5102,1995,265
5101,2017,74556
5101,2016,78557
5101,2015,72414
5101,2014,75190
5101,2013,81991
5101,2012,57930
5101,1999,39422
5101,2011,51718
5101,2009,37100
5101,2008,31721
5101,2007,28907
5101,2006,45489
5101,2005,59303
5101,2004,52828
5101,2003,44949
5101,2002,23657
5101,2001,26643
5101,2010,58147
5801,2002,20752
5801,2003,44978
5100,2009,280765
5000,2008,18360582
5000,2007,19486757
5000,2006,18150826
5000,2005,17437606
5000,2004,17350145
5000,2003,14997483
5801,2006,43622
5000,2002,14350266
5000,2001,13619856
5000,2009,14397194
5000,2000,12919806
5000,1998,12155210
5000,1997,11698625
5000,1996,10871859
5000,1995,10496678
5801,2007,44635
5801,2008,39891
5801,2009,43591
5801,2010,56126
5801,2011,42152
5000,1999,12132855
5801,2005,72779
5000,2010,15797945
5000,2011,17088384
5100,2008,223893
5100,2007,225993
5200,2004,2380610
5100,2005,233301
5100,2004,214148
5100,2003,165024
5100,2002,90296
5100,2001,76133
5100,2000,82800
5100,1999,111159
5100,1998,82743
5100,1997,69392
5100,1996,91092
5100,1995,82057
5000,2017,23031042
5000,2016,20067284
5000,2015,19179498
5000,2014,19327336.13
5000,2013,17999426
5801,2004,65904
5000,2012,16523813.16
5102,1999,1909
5200,2005,2354402
5503,1996,28
5200,2007,1972455
5304,2004,342254
5304,2003,172535
5304,2002,116506
5304,2001,180650
5304,2000,204454
5404,2006,3756911
5304,1999,150609
5304,1998,136041
5404,2007,4990803
5404,2008,4887913
5404,2009,3323627
5404,2010,3760389
5404,2011,4140282
5404,2012,4022486
5404,2013,3743836
5304,1997,160148
5304,1996,224200
5304,1995,265135
5303,2017,179335
5303,2016,221170
5303,2015,177697
5303,2014,162585
5303,2013,228342
5304,2005,412341
5303,2012,221408
5304,2006,583207
5304,2008,954503
5404,1998,3537000
5404,1999,3473500
5404,2000,3323462
5404,2001,3257159
5404,2002,2707687
5404,2003,2899296
5404,2004,3125526
5305,2000,367104
5305,1999,236642
5305,1998,291885
5305,1997,301285
5305,1996,212785
5305,1995,269235
5304,2017,1111201
5404,2005,3483010
5304,2016,1031728
5304,2015,984553
5304,2014,1064185
5304,2013,1111130
5304,2012,1056179
5304,2011,1059760
5304,2010,719180
5304,2009,661226
5304,2007,615677
5303,2011,218902
5303,2010,120697
5303,2009,138256
5500,2001,38874
5500,2002,100703
5500,2003,83879
5500,2004,88663
5500,2005,76663
5302,2012,1586207
5302,2011,1718035
5500,2006,57441
5500,2007,84258
5500,2008,54503
5500,2009,37972
5302,2010,1719852
5302,2009,1438334
5302,2008,1446411
5302,2007,1633999
5302,2006,1936496
5302,2005,1840952
5302,2004,2030335
5302,2003,1797435
5302,2002,1978228
5302,2001,1643876
5302,2000,1482090
5302,1999,1195957
5500,2000,13025
5500,1999,24668
5500,1998,13964
5302,2013,1719801
5404,2014,3785925
5404,2015,3726871
5404,2016,3785448
5404,2017,4117175
5303,2008,98769
5303,2007,122124
5500,1995,37959
5500,1996,27211
5500,1997,20389
5303,2006,98605
5303,2005,141870
5404,1997,3588800
5303,2004,126694
5303,2002,66125
5303,2001,79954
5303,2000,42072
5303,1999,42996
5303,1998,17756
5303,1997,12669
5303,1996,5565
5303,1995,5900
5302,2017,2518038
5302,2016,2157432
5302,2014,1896614
5303,2003,76676
5404,1996,3551200
5404,1995,3823200
5403,2017,2852884
5401,2015,3332866
5401,2014,3499546
5401,2013,3455293
5401,2012,2621226
5401,2011,2515501
5401,2010,2731222
5403,2000,1378287
5403,2001,1577992
5403,2002,1672904
5403,2003,1782881
5401,2009,2590006
5401,2008,3355561
5401,2007,3221949
5401,2006,3081710
5403,2004,2165047
5401,2005,2910550
5401,2004,2691090
5401,2003,2529281
5403,2005,2127429
5403,2006,2150416
5401,2002,2333240
5401,2001,2016934
5401,2000,1442179
5401,2016,3733096
5401,2017,4146565
5402,1995,1969526
5402,1996,1878226
5402,2015,2097864
5402,2014,1946233
5402,2013,1737041
5402,2012,1727084
5402,2011,1873863
5402,2010,1689955
5402,2009,1552884
5402,2008,2038541
5402,2007,2970622
5403,1995,847822
5403,1996,885865
5403,2007,2089101
5402,2006,2346661
5403,1998,1693122
5402,2005,2575638
5402,2004,2560648
5402,2003,2332771
5402,2002,2342965
5402,2001,2337085
5402,2000,2206287
5402,1999,1980487
5402,1998,2233226
5403,1999,1803896
5402,1997,2057526
5403,1997,1269890
5302,1998,917156
5403,2008,2131906
5401,1998,1301758
5400,1999,8405262
5400,1998,8765106
5400,1997,7799316
5400,1996,7031091
5400,1995,7076048
5305,2017,894912
5305,2016,684040
5305,2015,609248
5305,2014,745906
5305,2013,858889
5403,2016,2722498
5305,2012,819850
5305,2011,708628
5305,2010,782669
5305,2009,651654
5305,2008,835558
5305,2007,829058
5305,2006,747864
5305,2005,820055
5305,2004,794153
5305,2003,486287
5305,2002,367764
5305,2001,309483
5400,2000,8350215
5403,2015,2749717
5403,2014,2679032
5403,2013,2085962
5401,1997,883100
5401,1996,715800
5401,1995,435500
5403,2009,1529829
5403,2010,2030784
5403,2011,1826359
5403,2012,1837188
5400,2017,13635567
5400,2016,12553328
5400,2015,11907318
5400,2014,11910736
5401,1999,1147379
5400,2013,11022132
5400,2011,10356005
5400,2010,10212350
5400,2009,8996346
5400,2008,12413921
5400,2007,13272475
5400,2006,11335698
5400,2005,11096627
5400,2004,10542311
5400,2003,9544229
5400,2002,9056796
5400,2001,9189170
5400,2012,10207984
5302,1997,1543833
5302,1996,1411370
5302,1995,1140903
5204,2014,119456
5204,2013,113458
5204,2012,104962
5204,2011,81955
5204,2010,64303
5204,2009,50158
5204,2008,137045
5502,2007,3264
5502,2008,2785
5204,2007,139540
5204,2006,333352
5204,2005,336478
5204,2004,477958
5502,2009,4408
5204,2003,467789
5502,2010,3768
5502,2011,3312
5204,2002,157953
5502,2012,2837
5502,2013,737
5502,2014,3014
5204,2001,146614
5204,2000,192424
5204,2015,137372
5502,2006,4352
5502,2005,13065
5502,2004,13065
5206,2003,13100
5206,2002,13901
5206,2001,12379
5206,2000,15679
5206,1999,12175
5501,2014,69573
5206,1998,12851
5206,1997,10110
5206,1996,11006
5206,1995,11236
5501,2015,75407
5204,1999,64603
5501,2016,66213
5502,1995,310
5502,1996,2614
5204,2017,271540
5502,1997,2461
5502,1998,2455
5502,1999,3716
5502,2000,2298
5204,2016,157062
5502,2001,1855
5502,2002,1691
5502,2003,3672
5501,2017,96001
5206,2004,22502
5204,1998,66370
5204,1996,149966
5203,2002,2008938
5203,2001,1680469
5203,2000,1911749
5203,1999,1680390
5203,1998,1646890
5203,1997,1439390
5203,1996,1473390
5203,1995,1388390
5503,2004,28
5200,2017,3154386
5200,2016,1897835
5200,2015,1965946
5200,2014,1979361.13
5200,2013,1673535
5503,2005,28
5503,2006,28
5503,2007,28
5503,2008,28
5200,2012,1389624.16
5200,2011,1753746
5200,2010,1310782
5200,2009,1579188
5200,2008,1634215
5203,2003,1785878
5203,2004,1655477
5203,2005,1751437
5203,2006,1897346
5502,2015,3064
5502,2016,1695
5204,1995,91066
5203,2017,2243325
5203,2016,1173529
5203,2015,1347388
5502,2017,3273
5503,1995,28
5402,2017,2518943
5503,1997,28
5503,1998,28
5204,1997,64766
5503,1999,28
5203,2014,1421892
5203,2013,1094040
5203,2012,923152
5203,2011,1255482
5203,2010,888843
5203,2009,1239288
5203,2008,1186871
5503,2001,28
5503,2002,28
5503,2003,28
5203,2007,1542206
5503,2000,28
5200,2006,2552511
5501,2013,65370
5206,2005,23002
5301,1997,93280
5301,1996,15105
5301,1995,1068
5300,2017,5760618
5300,2016,5192136
5300,2015,4887515
5501,1995,36583
5501,1996,22483
5501,1997,15783
5300,2014,4976275
5300,2013,4981738
5300,2012,4671118
5300,2011,4651247
5300,2010,3958924
5300,2009,3502923
5300,2008,4034050
5300,2007,3931576
5300,2006,3935387
5300,2005,3676613
5300,2004,4124413
5501,1998,9083
5501,1999,19083
5501,2000,9083
5301,1998,62770
5301,1999,85770
5301,2000,160609
5301,2001,139298
5301,2017,1057132
5301,2016,1097766
5301,2015,1093537
5301,2014,1106985
5301,2013,1063576
5301,2012,987474
5500,2010,58639
5500,2011,70403
5500,2012,74610
5500,2013,67072
5301,2011,945922
5501,2001,34083
5301,2010,616526
5301,2008,698809
5301,2007,730718
5301,2006,569215
5301,2005,461395
5301,2004,830977
5500,2014,73483
5500,2015,79267
5500,2016,68670
5500,2017,101432
5301,2003,197067
5301,2002,234726
5301,2009,613453
5501,2012,69850
5300,2003,2730000
5300,2001,2353261
5207,2003,207584
5207,2002,158330
5501,2010,52207
5501,2011,64625
5207,2001,122956
5207,2000,97585
5207,1999,122624
5207,1998,141678
5207,1997,184047
5207,1996,219078
5207,1995,127681
5206,2017,8745
5206,2016,7693
5206,2015,7722
5206,2014,11915.13
5206,2013,7712
5206,2012,10474.16
5206,2011,11894
5206,2010,16042
5206,2009,9786
5206,2008,19084
5206,2007,15812
5206,2006,12384
5207,2004,224673
5207,2005,243485
5501,2009,30886
5501,2008,48980
5300,2000,2256329
5300,1999,1711974
5300,1998,1425608
5300,1997,2111215
5300,1996,1869025
5501,2002,97083
5501,2003,76083
5300,1995,1682241
5207,2017,630776
5207,2016,559551
5207,2015,473464
5300,2002,2763349
5207,2014,426098
5207,2012,351036
5207,2011,404415
5207,2010,341594
5207,2009,279956
5207,2008,291215
5207,2007,274897
5501,2004,63083
5501,2005,51083
5207,2006,309429
5501,2006,52083
5501,2007,79833
5207,2013,458325
5302,2015,2022480
5817,2017,584269
351,1997,571610
351,2012,643097
351,2011,724006
351,2010,763291
351,2009,628332
351,2007,698228
351,2006,756725
351,2005,851181
351,2013,652113
351,2004,933564
351,2002,909457
351,2001,848105
351,2000,814319
351,1999,583007
351,1998,568005
351,1996,449670
351,1995,294770
351,2003,892664
351,2014,602668
351,2008,524746
351,2016,745932
351,2017,1152815
5817,2016,557309
351,2015,621781
207,2005,242
54,2005,767563
250,2009,161
250,2008,437
250,2007,108
250,2006,59
206,2006,334
206,2007,371
107,2009,121
206,2008,562
124,2009,16786
206,2009,493
116,2009,740
116,2008,584
49,2008,3200
49,2009,482
49,2010,3133
49,2011,935
49,2012,1104
124,2008,37988
279,2011,38
54,2007,872652
124,2007,24608
123,2009,4
207,2006,512
49,2006,3133
72,2006,3271
235,1998,48000
72,2008,940
60,2007,14168
60,2006,17118
202,2003,19195
202,2004,33540
202,2005,22599
202,2006,69941
202,2007,49341
59,2015,47961
59,2013,34953
59,2009,13264
59,2007,3200
59,2004,9489
203,1998,723000
203,1999,941500
203,2000,431025
56,2006,2750
55,2008,6
107,2008,325
55,2007,3
55,2006,24
38,2006,243
38,2007,970
38,2008,2711
38,2009,962
72,2009,1493
72,2007,2098
124,2010,21398
256,2009,19500
48,2009,2066
133,2008,6
133,2009,33
134,2002,18120
216,2006,14571
216,2008,12365
216,2009,4604
168,2009,807
44,2006,61218
168,2008,270
168,2004,1000
154,2006,53107
133,2007,12
154,2007,55250
154,2009,56497
154,2010,41864
154,2011,122755
214,2006,252700
214,2005,255000
214,2004,312600
214,2003,280300
214,2002,303700
214,1999,308000
41,2007,428000
41,2004,598789
154,2008,62745
133,2006,2
169,2008,4976
208,2011,72944
124,2016,5684
124,2017,18800
256,2000,28381
256,2001,15350
256,2003,10910
256,2004,13472
256,2006,11600
256,2007,13800
256,2008,12700
60,2008,10056
256,2010,25000
256,2011,20500
212,2006,3442
212,2007,3537
212,2008,8027
212,2009,6559
129,2008,497
130,2006,453
130,2007,738
130,2008,1220
130,2009,1535
46,2009,51
208,1998,3000
46,2008,216
169,2009,3793
124,2011,1068
201,2016,52
201,2015,807
123,2007,0
244,2009,125
84,2009,88311
84,2002,34799
84,2001,64392
84,2000,65505
84,1999,139000
84,1998,106000
102,2001,34000
102,2004,47455
102,2013,48255
102,2014,19418
103,2008,15302
103,2009,14833
193,2007,4
244,2008,32
193,2008,9
194,2003,84000
194,2004,133000
194,2005,173100
194,2006,172600
194,2007,107200
194,2008,24900
79,2004,1331000
73,2011,93548
195,2008,97
75,2009,25
75,2008,25
75,2007,26
75,2006,67
104,1999,23000
194,2002,66800
244,2007,27
244,2006,0
84,2010,85014
90,2009,74
90,2008,52
175,2007,3
89,2009,7939
89,2008,15509
89,2007,17638
89,2006,26315
89,2005,20902
189,2010,64
189,2011,0
189,2012,0
189,2013,0
184,2009,285
184,2008,266
91,2005,105
91,2006,326
93,2014,45
84,2011,71659
100,2009,81862
100,2008,32322
191,2009,30
191,2008,4
191,2007,0
104,2000,57000
100,2007,87200
99,2010,9599
99,2001,16000
99,2000,19000
95,2006,6131
93,2016,4
93,2015,26
99,2011,8594
74,2013,52
74,2012,29
74,2011,45
113,2003,0
174,2010,92190
235,2005,110859
120,2008,143
120,2009,115
209,2016,4654
209,2015,4112
209,2014,3000
209,2013,4612
209,2012,4650
209,2011,2979
209,2010,1135
209,2009,6
178,2013,1
178,2012,0
178,2011,0
178,2010,1
201,2010,2
201,2009,57
122,2013,4080
61,2008,78
61,2009,38
122,2012,3018
113,1998,9000
122,2011,2269
25,2009,239
25,2008,91
122,2010,1325
121,2017,116893
178,2008,23
178,2009,41
178,2007,0
217,2007,69
118,2009,1470
179,2006,1246
74,2009,14
74,2008,376
105,1999,80085
105,2011,96837
70,2007,467
70,2006,364
112,2008,5028
112,2009,5129
196,2009,77
196,2010,14
196,2011,148
196,2012,173
146,2011,55633
108,2008,312320
108,2011,417567
117,2008,733000
197,2006,0
179,2007,8743
179,2008,4380
179,2009,6776
66,2006,1672
66,2007,1173
66,2008,615
118,2008,2504
66,2009,661
68,2008,620628
68,2009,598033
68,2010,656074
197,2009,16
197,2008,28
197,2007,16
68,2007,745808
136,2006,57
134,2001,22200
52,1998,25000
2,2007,2232
181,2009,4451
181,2008,1616
2,2008,852
231,1997,1238000
2,2009,2187
115,2008,823
115,2007,45
2,2006,1299
115,2006,503
3,2009,68000
26,2008,7
3,2010,69000
3,2011,77680
226,2006,1717
226,2007,471
26,2009,254
226,2008,1083
3,2008,51000
231,1996,1252000
149,2006,215
52,2009,111094
23,2009,1
231,2001,1374993
19,2008,7177
143,2007,9424
144,2006,2143
144,2007,1559
231,2000,1532000
53,2006,3
52,2006,44215
115,2009,1542
144,2009,482
155,2006,80
28,2004,1000
155,2007,2
155,2008,28
162,2000,44840
155,2009,33
52,2010,108386
144,2008,1226
4,2004,49072
4,2005,72634
4,2006,61821
29,2007,312
230,2003,383681
29,2006,1
151,2009,107
236,2007,9500
236,2008,429
159,2004,1500
225,2004,14994
29,2008,46
19,2005,1354
157,2007,3314
153,2006,1600
153,2007,1089
153,2008,1781
153,2009,2668
136,2007,70
9,2004,12521
157,2006,3283
215,2006,1017
29,2009,113
225,2008,48126
236,2006,11765
4,2007,61545
4,2008,25953
4,2009,55090
226,2009,1897
35,2008,1014
251,2009,1720
251,2008,1624
53,2007,45
53,2008,25
53,2009,790
35,2007,27
158,2009,25
225,2009,22676
18,2007,11
157,2008,2711
35,2006,242
215,2008,4152
215,2007,592
236,2005,1510
233,2009,52
143,2006,16176
23,2008,10
23,2007,134
150,1999,865000
151,2006,66
16,2009,9093
235,2011,341048
14,2006,24
220,2009,731
40,2006,48020
14,2007,207
16,2008,1672
14,2008,3
26,2007,9
7,2006,229
7,2007,410
14,2009,5
57,2011,296570
39,2009,2
39,2008,12
138,2006,271639
151,2007,47
273,2011,12137
229,1998,1263200
149,2009,94
136,2008,73
149,2007,255
136,2009,150
138,2005,277987
96,2008,4536
96,2007,7918
96,2006,12986
96,2005,18086
26,2006,1240
96,2004,22170
16,2006,144
16,2007,11782
96,2002,78757
219,2006,4
219,2007,29
219,2008,2
219,2009,46
149,2008,27
96,2003,54609
12,2009,42
15,1998,276400
12,2008,201
39,2006,68
33,2010,120895
33,2008,389262
33,2007,509222
33,2004,153543
33,1997,201000
33,1996,221000
141,2008,1081
36,2010,218
141,2009,3262
273,2006,5640
273,2008,20631
213,2011,33963
273,2009,14828
239,2009,644
19,2009,7325
32,2009,4
32,2008,42
239,2010,364
36,2011,37
36,2009,59
237,2006,217400
222,2008,12599
12,2007,276
222,2009,9028
151,2008,491
237,2007,141600
12,2006,517
23,2006,19
36,2012,72
37,2009,6
233,2008,37
7,2008,663
7,2009,707
165,2004,4779
239,2013,18
239,2012,0.16
239,2011,865
36,2013,85
37,2008,10
182,2009,2160
182,2008,2160
182,2007,2160
112,2012,4319
182,2006,2160
112,2006,14552
135,2016,1205
182,2011,2160
91,2008,326
91,2007,326
184,2006,138
184,2007,138
184,2017,214
175,2016,3
175,2014,4
175,2013,4
175,2012,4
175,2009,3
175,2008,3
175,2006,2
187,2006,49
187,2007,49
187,2008,49
187,2009,49
187,2010,49
91,2009,326
91,2010,326
91,2011,326
91,2013,86
182,2012,2160
182,2013,2160
182,2014,2160
182,2015,2160
182,2016,2160
103,2010,14833
103,2007,71088
103,2006,71088
182,2010,2160
158,2011,73
158,2007,0
158,2006,0
100,2006,81509
95,2007,6131
93,2009,134
93,2008,134
93,2007,134
93,2006,134
158,2008,0
160,2006,0
161,2013,83
160,2008,0
165,2009,9000
145,2016,5
141,2006,1571
129,2006,1385
141,2007,1571
141,2013,70
221,2009,14551
221,2008,14551
221,2007,14551
221,2006,14551
124,2006,17386
123,2016,0
123,2011,4
145,2010,2
123,2010,4
172,2006,2
144,2010,482
28,2006,1000
28,2007,1000
28,2008,1000
28,2009,1000
28,2013,2648
163,2016,6
172,2007,2
172,2008,2
163,2015,6
172,2009,2
172,2010,2
123,2008,0
172,2011,2
145,2009,2
145,2007,2
135,2015,1205
135,2014,1205
135,2013,1205
135,2012,1205
180,2013,18
135,2011,1205
135,2010,1205
135,2009,1205
135,2008,1205
135,2007,1205
135,2006,1205
180,2012,18
168,2006,1000
145,2008,2
168,2007,1000
180,2010,18
180,2009,18
180,2008,18
168,2013,111
180,2007,18
187,2011,49
133,2014,3
180,2006,18
169,2006,2758
169,2007,2758
138,2008,86308
131,2006,186000
145,2006,2
180,2011,18
172,2012,2
163,2014,6
172,2013,2
161,2007,83
118,2006,6258
161,2006,83
148,2011,2
148,2012,2
148,2013,2
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
148,2014,2
148,2015,2
161,2008,83
148,2016,2
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
160,2016,0
120,2006,0
120,2007,0
161,2009,83
163,2013,6
172,2014,2
172,2015,2
172,2016,2
163,2012,6
163,2011,6
123,2006,136
122,2016,4080
122,2015,4080
122,2014,4080
163,2010,6
163,2009,6
163,2008,6
163,2007,6
163,2006,6
148,2006,2
148,2007,2
148,2008,2
148,2009,2
148,2010,2
161,2016,83
161,2015,83
161,2014,83
161,2012,83
161,2011,83
161,2010,83
121,2009,132119
121,2008,132119
121,2006,101347
160,2007,0
187,2012,49
65,2013,11
187,2014,49
37,2007,0
37,2010,6
37,2011,6
37,2012,6
37,2013,6
37,2015,0
37,2006,0
222,2006,22693
39,2010,2
39,2011,2
39,2012,2
39,2014,4
39,2016,3
220,2007,2000
39,2007,68
36,2016,85
36,2015,85
36,2014,85
115,2011,639
115,2013,2208
224,2016,67
224,2015,67
224,2014,67
32,2006,0
32,2007,0
32,2013,50
32,2015,55
32,2016,55
213,2010,770
213,2009,770
213,2008,770
213,2007,770
213,2006,770
220,2006,2000
219,2011,315
128,2011,5
217,2013,275
44,2007,61218
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
46,2006,25
46,2007,25
46,2010,51
42,2016,0
