geo,year,fatty_substance_residues_export_quantity_tcl
5100,1970,512.0
5100,1969,962.0
5100,1968,0.0
5100,1967,308.0
5100,1966,0.0
5100,1965,0.0
5100,1964,859.0
5100,1963,346.0
5100,1962,3.0
5100,1961,22.0
5000,2013,343032.0
5000,2012,387132.0
5000,2011,293854.0
5000,2009,247378.0
5104,2011,1.0
5103,1965,0.0
5104,2013,54.0
5207,2008,3535.0
5207,2007,3288.0
5207,2006,5798.0
5207,2005,5712.0
5207,2004,5275.0
5207,2003,4467.0
5207,2002,4977.0
5207,2009,3993.0
5207,2001,4047.0
5207,1999,4476.0
5207,1998,5707.0
5207,1997,6571.0
5207,1996,5374.0
5207,1995,5203.0
5207,1994,627.0
5207,1993,3.0
5207,2000,3859.0
5207,2010,2901.0
5207,2011,4291.0
5207,2012,1262.0
5300,1976,6043.0
5300,1975,6670.0
5300,1974,3439.0
5300,1973,5502.0
5300,1972,1235.0
5300,1971,299.0
5300,1970,329.0
5300,1969,220.0
5300,1968,333.0
5300,1967,1536.0
5300,1966,1874.0
5300,1965,1889.0
5300,1964,733.0
5300,1963,655.0
5300,1962,91.0
5300,1961,0.0
5207,2013,1526.0
5207,1992,6274.0
5207,1991,5520.0
5207,1990,2655.0
5207,1989,2474.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,1320.0
5204,2012,1874.0
5204,2011,24.0
5204,2010,47.0
5204,2009,528.0
5204,2008,9.0
5204,2007,463.0
5204,2006,545.0
5204,2005,304.0
5204,2004,580.0
5207,1968,0.0
5300,1977,7473.0
5207,1969,0.0
5207,1971,0.0
5207,1988,312.0
5207,1987,541.0
5207,1986,646.0
5207,1985,16.0
5207,1984,40.0
5207,1983,55.0
5207,1982,85.0
5207,1981,101.0
5207,1980,35.0
5207,1979,75.0
5207,1978,89.0
5207,1977,0.0
5207,1976,0.0
5207,1975,6.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1970,9.0
5300,1978,6422.0
5300,1979,9678.0
5300,1980,22095.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,304.0
5302,1967,720.0
5302,1966,1320.0
5302,1965,662.0
5302,1964,661.0
5302,1963,635.0
5302,1962,0.0
5302,1961,0.0
5301,2013,1935.0
5301,2012,4517.0
5301,2011,1759.0
5301,2010,180.0
5301,2009,0.0
5301,2008,351.0
5302,1972,0.0
5301,2007,531.0
5302,1973,0.0
5302,1975,1453.0
5302,1992,532.0
5302,1991,488.0
5302,1990,454.0
5302,1989,207.0
5302,1988,178.0
5302,1987,368.0
5302,1986,511.0
5302,1985,409.0
5302,1984,620.0
5302,1983,577.0
5302,1982,484.0
5302,1981,816.0
5302,1980,1652.0
5302,1979,1213.0
5302,1978,1345.0
5302,1977,1430.0
5302,1976,699.0
5302,1974,0.0
5204,2003,1028.0
5301,2006,84.0
5301,2004,31.0
5300,1997,34825.0
5104,2012,2.0
5300,1995,21908.0
5300,1994,22498.0
5300,1993,20313.0
5300,1992,11243.0
5300,1991,13100.0
5300,1990,15403.0
5300,1989,11318.0
5300,1988,7849.0
5300,1987,3838.0
5300,1986,4487.0
5300,1985,3799.0
5300,1984,10135.0
5300,1983,6185.0
5300,1982,8715.0
5300,1981,15941.0
5300,1998,29510.0
5301,2005,38.0
5300,1999,15283.0
5300,2001,14048.0
5301,2003,30.0
5301,2002,80.0
5301,2001,165.0
5301,2000,104.0
5301,1999,88.0
5300,2013,25913.0
5300,2012,39023.0
5300,2011,27328.0
5300,2010,27623.0
5300,2009,27992.0
5300,2008,21277.0
5300,2007,34877.0
5300,2006,33372.0
5300,2005,40547.0
5300,2004,28985.0
5300,2003,33505.0
5300,2002,16335.0
5300,2000,11365.0
5204,2002,1733.0
5300,1996,33497.0
5204,2000,1124.0
5200,2000,103859.0
5200,1999,96377.0
5200,1998,74908.0
5200,1997,38959.0
5200,1996,28234.0
5200,1995,45863.0
5200,1994,28914.0
5200,1993,25051.0
5200,1992,27428.0
5200,1991,14600.0
5200,1990,12202.0
5200,1989,8434.0
5200,1988,2155.0
5200,1987,541.0
5200,1986,646.0
5200,1985,154.0
5200,1984,40.0
5200,2001,62990.0
5200,1983,55.0
5200,2002,84871.0
5200,2004,67677.0
5203,1968,4024.0
5203,1967,8204.0
5203,1966,3346.0
5203,1965,5977.0
5203,1964,25060.0
5203,1963,15072.0
5203,1962,17490.0
5203,1961,17577.0
5200,2013,53587.0
5200,2012,50813.0
5200,2011,55044.0
5200,2010,44461.0
5200,2009,37836.0
5200,2008,41381.0
5200,2007,47421.0
5200,2006,41928.0
5200,2005,27748.0
5200,2003,62364.0
5203,1969,6777.0
5200,1982,85.0
5200,1980,35.0
5105,2011,13.0
5105,2010,12444.0
5105,2009,20351.0
5105,2008,23437.0
5105,2007,21868.0
5105,2006,18088.0
5105,2005,14509.0
5105,2004,18089.0
5105,2003,3.0
5105,2002,11718.0
5105,2001,8253.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5204,2001,2196.0
5105,1994,0.0
5105,2012,12980.0
5200,1981,101.0
5105,2013,10785.0
5200,1962,17490.0
5200,1979,75.0
5200,1978,90.0
5200,1977,8957.0
5200,1976,6431.0
5200,1975,3143.0
5200,1974,8272.0
5200,1973,9642.0
5200,1972,10006.0
5200,1971,11629.0
5200,1970,5961.0
5200,1969,6777.0
5200,1968,4122.0
5200,1967,8466.0
5200,1966,3479.0
5200,1965,5977.0
5200,1964,25060.0
5200,1963,15072.0
5200,1961,17577.0
5203,1970,5952.0
5817,2013,11129.0
5203,1972,10006.0
5204,1978,1.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,98.0
5204,1967,262.0
5204,1966,133.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1979,0.0
5204,1961,0.0
5204,1980,0.0
5204,1983,0.0
5204,1999,279.0
5203,1971,11629.0
5204,1998,506.0
5204,1997,6.0
5204,1996,0.0
5204,1995,3.0
5204,1994,31.0
5204,1993,14.0
5204,1992,19.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,138.0
5204,1984,0.0
5204,1981,0.0
5203,2013,50741.0
5204,1982,0.0
5203,2011,50729.0
5203,1989,5960.0
5203,1988,1843.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,8957.0
5203,1976,6431.0
5203,1973,9642.0
5203,2012,47677.0
5203,1974,8272.0
5203,1975,3137.0
5203,1990,9547.0
5203,1991,9080.0
5203,1982,0.0
5203,2007,43670.0
5203,2008,37837.0
5203,1992,21135.0
5203,2010,41513.0
5203,2006,35585.0
5203,2005,21732.0
5203,2009,33315.0
5203,2003,56869.0
5203,2002,78161.0
5203,2001,56747.0
5203,2004,61822.0
5203,2000,98877.0
5203,1993,25034.0
5203,1995,40657.0
5203,1996,22860.0
5203,1994,28256.0
5203,1998,68695.0
5203,1999,91622.0
5203,1997,32382.0
198,1996,0.0
221,2002,0.0
198,1997,0.0
199,2012,1393.0
199,2011,803.0
221,2005,0.0
199,2003,0.0
199,1996,0.0
199,1995,0.0
169,2009,0.0
200,2009,5.0
165,2009,0.0
200,2007,176.0
169,1995,0.0
169,1996,0.0
169,1999,0.0
107,2003,0.0
169,2005,0.0
198,1998,0.0
165,2005,0.0
198,2008,0.0
96,2004,0.0
84,1996,0.0
107,2011,0.0
97,2013,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
95,2008,0.0
150,2001,1934.0
150,2007,4755.0
84,2007,2071.0
84,2005,2228.0
84,2003,1363.0
156,2012,0.0
157,2003,9.0
157,2008,0.0
157,2012,0.0
202,2012,2.0
202,2003,0.0
107,2013,10785.0
59,2013,190.0
186,2002,37.0
171,2012,779.0
171,2013,308.0
173,2002,0.0
117,2006,0.0
173,2003,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
173,2011,3900.0
59,2002,141.0
59,2003,0.0
209,1998,0.0
63,2008,0.0
174,2009,14661.0
174,2008,11649.0
63,2012,0.0
238,2002,193.0
174,2003,690.0
238,2003,0.0
238,2005,0.0
238,2008,0.0
171,2011,1002.0
98,1994,0.0
146,2013,0.0
58,2011,0.0
98,2002,0.0
272,2007,10.0
194,2010,0.0
194,2006,0.0
194,2000,8.0
184,2013,0.0
183,2013,3680.0
183,2012,1896.0
183,2011,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
171,1998,0.0
171,1999,0.0
58,2007,0.0
171,2002,0.0
171,2004,0.0
210,2008,1929.0
131,1999,10011.0
143,1997,0.0
106,2002,2734.0
10,2007,0.0
10,2009,0.0
10,2012,90.0
10,2013,313.0
121,2013,0.0
126,1996,0.0
126,1997,0.0
229,2013,1026.0
229,2011,1776.0
126,2006,0.0
256,2013,0.0
11,1999,0.0
52,2000,0.0
52,2011,0.0
143,2006,0.0
108,2009,0.0
112,1995,0.0
230,2002,0.0
10,2002,0.0
223,2007,0.0
10,2001,15.0
215,2006,0.0
234,1998,0.0
234,1997,0.0
234,1994,0.0
110,2009,0.0
110,2006,0.0
114,1998,0.0
114,1999,0.0
114,2004,0.0
114,2008,4.0
110,1995,0.0
110,1993,0.0
113,2007,0.0
9,1992,0.0
119,1997,0.0
119,2006,0.0
234,2009,5.0
119,2011,0.0
215,2008,0.0
106,2010,11557.0
10,1992,0.0
234,1999,0.0
223,2004,0.0
223,1992,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
21,1995,0.0
21,1996,0.0
21,2013,1453.0
138,1996,0.0
27,2007,0.0
112,2012,0.0
104,1996,0.0
27,2009,0.0
138,2013,0.0
102,2001,690.0
211,2012,0.0
211,2006,0.0
211,1998,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
233,2009,0.0
223,1995,0.0
104,1997,0.0
112,1998,0.0
105,1992,5.0
105,1991,10.0
222,2007,0.0
222,1992,0.0
222,1991,0.0
131,2000,4112.0
131,2001,3852.0
80,2005,0.0
104,1999,0.0
131,2003,30426.0
131,2005,33030.0
217,2012,0.0
217,2009,0.0
217,2008,0.0
217,2002,0.0
133,2012,343.0
112,1996,0.0
112,1997,0.0
104,2010,0.0
131,2004,22465.0
4,2001,1650.0
108,2010,180.0
186,2005,0.0
225,2011,0.0
225,2006,286.0
225,2004,57.0
133,2013,0.0
214,2007,30.0
154,2007,24.0
95,2013,0.0
171,2003,35.0
114,2012,75.0
