geo,year,sugar_beet_export_quantity_tcl
5304,2008,2273.0
5304,2007,2879.0
5304,2006,4275.0
5305,1979,0.0
5305,1980,31.0
5305,1981,118.0
5305,1982,231.0
5305,2012,34879.0
5305,2011,22624.0
5305,2010,14173.0
5305,2009,3142.0
5305,2008,17384.0
5305,2007,26834.0
5305,2006,20780.0
5305,2005,51227.0
5305,2004,116587.0
5305,2003,106811.0
5305,2002,31832.0
5305,2001,42823.0
5305,2000,33748.0
5305,1999,36170.0
5305,2014,65.0
5305,1998,14059.0
5305,1996,16924.0
5305,1995,57.0
5305,1994,100.0
5305,1993,455.0
5305,1992,635.0
5305,1991,504.0
5404,1989,106617.0
5305,1989,742.0
5305,1988,868.0
5305,1987,615.0
5305,1986,285.0
5305,1985,268.0
5305,1984,257.0
5305,1983,154.0
5305,1997,13403.0
5404,1990,116379.0
5706,2015,632174.0
5404,1992,103787.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5706,1972,53100.0
5803,1984,0.0
5803,1985,0.0
5803,1986,2.0
5706,1971,19462.0
5706,1970,9293.0
5706,1969,84896.0
5706,1968,88338.0
5706,1973,13740.0
5803,1987,2.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,1988,2.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5706,1982,222684.0
5706,1981,217695.0
5706,1980,112555.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5706,1979,143678.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5706,1978,151367.0
5803,1977,0.0
5706,1977,743754.0
5706,1976,262940.0
5706,1975,185898.0
5706,1974,19837.0
5706,1967,90207.0
5706,1983,120564.0
5706,1966,149157.0
5706,1964,679002.0
5815,1963,0.0
5815,1964,9.0
5815,1965,0.0
5815,1966,20.0
5815,1967,0.0
5815,1968,0.0
5815,1969,13.0
5815,1970,2.0
5815,1971,1.0
5815,1972,11.0
5815,1973,7.0
5502,2013,0.0
5815,1974,5.0
5815,1976,0.0
5815,1977,1.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5815,1978,7.0
5502,2009,0.0
5815,1979,20.0
5815,1980,16.0
5502,2008,0.0
5815,1981,18.0
5815,1975,2.0
5502,2014,0.0
5504,2000,0.0
5504,2010,30.0
5706,1963,480525.0
5706,1962,87373.0
5803,2000,0.0
5803,2001,0.0
5803,2002,45.0
5803,2003,0.0
5803,2004,1.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,101.0
5803,2009,0.0
5803,2010,115.0
5706,1961,106304.0
5803,2011,149.0
5803,2012,414.0
5803,2013,1.0
5803,2014,0.0
5803,2015,3.0
5504,2013,0.0
5803,2016,8.0
5504,2012,11.0
5815,1961,0.0
5815,1962,0.0
5504,2011,0.0
5706,1965,115663.0
5815,1982,12.0
5803,1961,0.0
5802,2015,61.0
5801,2013,6.0
5706,2005,557648.0
5706,2004,133323.0
5706,2003,135670.0
5706,2002,71189.0
5706,2001,17428.0
5706,2000,24863.0
5801,2014,255.0
5801,2015,22.0
5801,2016,0.0
5706,1999,25009.0
5706,2006,350004.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5706,1997,126514.0
5802,1966,0.0
5706,1996,211940.0
5706,1995,457956.0
5802,1967,0.0
5706,1994,149736.0
5802,1968,0.0
5706,1998,22548.0
5801,2012,73.0
5801,2011,18.0
5801,2010,97.0
5706,2016,356468.0
5801,1994,0.0
5706,2014,704797.0
5706,2013,526659.0
5706,2012,665672.0
5706,2011,699882.0
5801,1995,0.0
5801,1996,0.0
5801,1997,32.0
5801,1998,32.0
5801,1999,12.0
5801,2000,19.0
5801,2001,0.0
5801,2002,0.0
5801,2003,3.0
5801,2004,25.0
5801,2005,752.0
5706,2010,508931.0
5706,2009,864677.0
5801,2006,4.0
5706,2008,564259.0
5706,2007,230954.0
5801,2007,26.0
5801,2008,138.0
5801,2009,352.0
5706,1993,222381.0
5802,2016,10290.0
5706,1992,409692.0
5802,1970,0.0
5802,1995,1645.0
5802,1996,21585.0
5802,1997,13528.0
5802,1998,31642.0
5802,1999,72778.0
5802,2000,73599.0
5802,2001,78206.0
5802,2002,72996.0
5802,2003,157132.0
5706,1987,213289.0
5706,1986,216663.0
5802,1994,17.0
5802,2004,183606.0
5802,2006,28409.0
5802,2007,26780.0
5802,2008,16933.0
5802,2009,5756.0
5802,2010,14133.0
5802,2011,22635.0
5706,1985,232999.0
5802,2012,34842.0
5802,2013,6.0
5706,1984,170543.0
5802,2014,255.0
5802,2005,49676.0
5802,1993,34.0
5802,1992,3.0
5802,1991,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5301,2000,40330.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,6.0
5802,1979,70.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5706,1991,864093.0
5706,1990,289770.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5706,1989,360645.0
5802,1987,1.0
5706,1988,195822.0
5802,1988,2.0
5802,1989,0.0
5802,1990,0.0
5802,1969,0.0
5404,1991,99587.0
5815,1983,12.0
5815,1984,10.0
5501,2002,0.0
5501,2001,8.0
5501,2000,8.0
5500,2014,0.0
5500,2013,0.0
5500,2012,11.0
5500,2011,0.0
5500,2010,30.0
5500,2009,3.0
5500,2008,0.0
5500,2007,5.0
5501,2003,0.0
5500,2006,0.0
5500,2004,3.0
5500,2003,0.0
5500,2002,45.0
5500,2001,8.0
5500,2000,8.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,2005,69.0
5501,2004,3.0
5501,2005,69.0
5501,2006,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,3.0
5501,2008,0.0
5501,2007,5.0
5500,1993,0.0
5502,1979,0.0
5500,1992,0.0
5500,1990,0.0
5404,2016,253694.0
5404,2015,557833.0
5404,2014,378872.0
5404,2013,346773.0
5404,2012,534406.0
5404,2011,520820.0
5404,2010,417442.0
5404,2009,823255.0
5404,2008,446230.0
5404,2007,141820.0
5404,2006,347665.0
5500,1961,0.0
5404,2005,463279.0
5404,2003,20799.0
5404,2002,26504.0
5404,2001,16158.0
5404,2000,6150.0
5404,1999,22981.0
5404,1998,21368.0
5404,1997,6869.0
5404,1996,5696.0
5404,1995,8749.0
5404,1994,9271.0
5404,1993,7948.0
5404,2004,14709.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1989,0.0
5500,1988,2.0
5500,1987,2.0
5500,1986,2.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1991,0.0
5502,2007,0.0
5502,1980,0.0
5502,1982,0.0
5815,2014,4760.0
5815,2015,23.0
5815,2016,21.0
5817,1961,500.0
5817,1962,436.0
5817,1963,290.0
5817,1964,131.0
5817,1965,173.0
5817,1966,574.0
5817,1967,280.0
5817,1968,179.0
5815,2013,11.0
5817,1969,463.0
5817,1971,326.0
5817,1972,280.0
5817,1973,129.0
5817,1974,85.0
5817,1975,7.0
5817,1976,93.0
5817,1977,53.0
5817,1978,13.0
5817,1979,116.0
5817,1980,16.0
5817,1981,18.0
5817,1970,237.0
5815,2012,2160.0
5815,2011,37.0
5815,2010,100.0
5815,1985,25.0
5815,1986,22.0
5815,1987,22.0
5815,1988,19.0
5815,1989,5.0
5815,1990,0.0
5815,1991,0.0
5815,1992,3.0
5815,1993,51.0
5815,1994,22.0
5815,1995,5.0
5815,1996,6.0
5815,1997,12.0
5815,1998,3625.0
5815,1999,26788.0
5815,2000,29100.0
5815,2001,32434.0
5815,2002,41599.0
5815,2003,50540.0
5815,2004,67098.0
5815,2005,1456.0
5815,2006,9214.0
5815,2007,233.0
5815,2008,1513.0
5815,2009,870.0
5817,1982,12.0
5502,1981,0.0
5817,1983,12.0
5502,2005,0.0
5817,2011,97.0
5817,2012,2183.0
5502,2002,45.0
5502,2001,0.0
5817,2013,30.0
5817,2014,383.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5817,2010,276.0
5502,1995,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,2.0
5502,1987,2.0
5502,1986,2.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1994,0.0
5817,2009,657.0
5817,2008,138.0
5817,2007,76.0
5502,2004,0.0
5817,1984,10.0
5502,2003,0.0
5817,1985,38.0
5817,1986,34.0
5817,1987,31.0
5817,1988,33.0
5817,1989,5.0
5817,1990,7.0
5817,1991,7.0
5817,1992,5.0
5817,1993,13.0
5817,1994,0.0
5817,1995,0.0
5817,1996,2.0
5817,1997,104.0
5817,1998,83.0
5817,1999,303.0
5817,2000,258.0
5817,2001,5.0
5817,2002,0.0
5817,2003,8.0
5817,2004,72.0
5817,2005,775.0
5817,2006,5.0
5502,2006,0.0
5301,1999,36686.0
5817,2016,161.0
5301,1997,975.0
5101,2011,18.0
5101,2010,27.0
5101,2009,338.0
5101,2008,129.0
5101,2007,24.0
5101,2006,5.0
5101,2005,1.0
5101,2012,74.0
5101,2004,30.0
5101,2002,0.0
5101,2001,0.0
5101,2000,19.0
5101,1999,0.0
5101,1998,32.0
5101,1997,32.0
5101,1996,0.0
5101,2003,5.0
5101,1995,4.0
5101,2013,6.0
5101,2015,19.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,269.0
5103,1971,325.0
5103,1970,235.0
5103,1969,463.0
5101,2014,236.0
5103,1968,173.0
5103,1966,568.0
5103,1965,163.0
5103,1964,131.0
5103,1963,283.0
5103,1962,419.0
5103,1961,500.0
5101,2016,0.0
5103,1967,276.0
5101,1994,17.0
5101,1993,36.0
5101,1992,3.0
5101,1970,2.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1971,1.0
5101,1963,0.0
5101,1961,0.0
5100,2016,165.0
5100,2015,1214.0
5100,2014,4930.0
5100,2013,33.0
5100,2012,163.0
5100,2011,2215.0
5101,1962,0.0
5101,1972,11.0
5101,1973,7.0
5101,1974,5.0
5101,1991,0.0
5101,1990,0.0
5101,1989,5.0
5101,1988,19.0
5101,1987,22.0
5101,1986,22.0
5101,1985,25.0
5101,1984,10.0
5301,1998,17610.0
5101,1982,12.0
5101,1981,18.0
5101,1980,16.0
5101,1979,20.0
5101,1978,7.0
5101,1977,1.0
5101,1976,0.0
5101,1975,2.0
5103,1976,0.0
5100,2010,267.0
5103,1977,10.0
5103,1979,0.0
5104,1980,0.0
5104,1979,70.0
5104,1978,6.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1981,0.0
5104,1973,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1972,0.0
5104,1964,0.0
5104,1982,0.0
5104,1984,0.0
5104,2000,238.0
5104,1999,0.0
5104,1998,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1983,0.0
5104,1993,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,2.0
5104,1987,1.0
5104,1986,0.0
5104,1985,0.0
5104,1992,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,11.0
5103,1992,0.0
5103,1991,3.0
5103,1990,0.0
5103,1989,0.0
5103,1996,2.0
5103,1988,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1987,0.0
5103,1997,72.0
5103,1998,51.0
5103,1999,291.0
5103,2016,152.0
5103,2015,1194.0
5103,2014,125.0
5103,2013,13.0
5103,2012,0.0
5103,2011,60.0
5103,2010,165.0
5103,2009,305.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,22.0
5103,2004,42.0
5103,2003,0.0
5103,2002,0.0
5103,2001,5.0
5103,2000,0.0
5103,1978,0.0
5100,2009,685.0
5100,2008,150.0
5100,2007,46.0
5817,2015,1216.0
351,2016,1854.0
351,2015,2566.0
351,2014,2697.0
351,2013,2797.0
351,2012,993.0
351,2011,2276.0
5000,1961,106804.0
351,2010,1091.0
351,2008,991.0
351,2007,765.0
351,2006,323.0
351,2005,313.0
351,2004,140.0
351,2003,55.0
351,2002,1556.0
351,2009,826.0
351,2001,1564.0
5000,1962,95087.0
5000,1964,679165.0
5000,1980,121903.0
5000,1979,147972.0
5000,1978,157325.0
5000,1977,743961.0
5000,1976,263067.0
5000,1975,185914.0
5000,1974,19944.0
5000,1963,485927.0
5000,1973,13906.0
5000,1971,19821.0
5000,1970,9753.0
5000,1969,85419.0
5000,1968,88750.0
5000,1967,90566.0
5000,1966,154490.0
5000,1965,120221.0
5000,1972,53389.0
351,2000,531.0
351,1999,391.0
351,1998,312.0
351,1976,2.0
351,1975,4.0
351,1974,10.0
351,1973,4.0
351,1972,3.0
351,1971,0.0
351,1970,1.0
351,1977,3.0
351,1969,0.0
351,1967,3.0
351,1966,0.0
351,1965,2.0
351,1964,1.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1968,0.0
351,1978,5.0
351,1979,0.0
351,1980,6.0
351,1997,315.0
351,1996,99.0
351,1995,129.0
351,1994,42.0
351,1993,0.0
351,1992,7.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,8.0
351,1984,5.0
351,1983,10.0
351,1982,44.0
351,1981,5.0
5000,1981,224406.0
5000,1982,239667.0
5000,1983,127594.0
5000,1984,181822.0
5100,1985,25.0
5100,1984,10.0
5100,1983,12.0
5100,1982,12.0
5100,1981,18.0
5100,1980,16.0
5100,1979,90.0
5100,1986,22.0
5100,1978,13.0
5100,1976,0.0
5100,1975,2.0
5100,1974,5.0
5100,1973,7.0
5100,1972,280.0
5100,1971,326.0
5100,1970,237.0
5100,1977,11.0
5100,1987,23.0
5100,1988,21.0
5100,1989,5.0
5100,2006,6.0
5100,2005,42.0
5100,2004,72.0
5100,2003,120.0
5100,2002,2.0
5100,2001,9.0
5100,2000,258.0
5100,1999,303.0
5100,1998,83.0
5100,1997,104.0
5100,1996,2.0
5100,1995,4.0
5100,1994,17.0
5100,1993,47.0
5100,1992,3.0
5100,1991,3.0
5100,1990,0.0
5100,1969,463.0
5104,2001,4.0
5100,1968,173.0
5100,1966,568.0
5000,2000,114424.0
5000,1999,102419.0
5000,1998,61079.0
5000,1997,210937.0
5000,1996,240242.0
5000,1995,460293.0
5000,1994,150142.0
5000,2001,99629.0
5000,1993,224759.0
5000,1991,883166.0
5000,1990,290971.0
5000,1989,362697.0
5000,1988,209233.0
5000,1987,226883.0
5000,1986,227491.0
5000,1985,236215.0
5000,1992,415268.0
5000,2002,147547.0
5000,2003,294167.0
5000,2004,318950.0
5100,1965,163.0
5100,1964,131.0
5100,1963,283.0
5100,1962,419.0
5100,1961,500.0
5000,2016,460385.0
5000,2015,738325.0
5000,2014,749539.0
5000,2013,598665.0
5000,2012,966003.0
5000,2011,1361134.0
5000,2010,852299.0
5000,2009,968530.0
5000,2008,712197.0
5000,2007,350900.0
5000,2006,502112.0
5000,2005,718338.0
5100,1967,276.0
5104,2002,2.0
5101,1983,12.0
5104,2004,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1974,0.0
5207,1966,0.0
5207,1964,0.0
5207,1962,0.0
5207,1961,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5207,1965,0.0
5206,2011,0.0
5207,1975,0.0
5207,1977,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,9.0
5207,1987,0.0
5207,1976,0.0
5207,1986,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1985,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1998,33.0
5204,1990,2.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1989,5.0
5204,1999,9.0
5204,2000,7.0
5204,2001,4.0
5206,2007,0.0
5206,2006,0.0
5204,2016,2.0
5204,2015,1.0
5204,2014,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,3.0
5204,2007,1.0
5204,2006,0.0
5204,2005,19.0
5204,2004,7.0
5204,2003,18.0
5204,2002,63.0
5207,1994,0.0
5204,1981,0.0
5207,1995,0.0
5207,1997,0.0
5300,1982,275.0
5300,1983,171.0
5300,1984,262.0
5300,1985,276.0
5300,1986,285.0
5300,1987,635.0
5300,1988,868.0
5300,1981,150.0
5300,1989,742.0
5300,1991,504.0
5300,1992,661.0
5300,1993,466.0
5300,1994,142.0
5300,1995,947.0
5300,1996,17719.0
5300,1997,14693.0
5300,1990,431.0
5300,1998,31994.0
5300,1980,37.0
5300,1978,5.0
5300,1963,15.0
5300,1964,32.0
5300,1965,25.0
5300,1966,82.0
5300,1967,83.0
5300,1968,239.0
5300,1969,60.0
5300,1979,0.0
5300,1970,223.0
5300,1972,9.0
5300,1973,37.0
5300,1974,22.0
5300,1975,9.0
5300,1962,18.0
5300,1976,34.0
5300,1977,154.0
5300,1971,33.0
5300,1999,73250.0
5300,2000,74632.0
5300,2001,80036.0
5207,2013,61.0
5207,2012,0.0
5207,2011,0.0
5207,2010,10.0
5207,2009,39.0
5207,2008,0.0
5207,2007,0.0
5207,2015,0.0
5207,2006,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,3.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,2005,0.0
5207,2016,0.0
5300,1961,0.0
5104,2003,115.0
5300,2002,75186.0
5300,2003,157718.0
5300,2004,183953.0
5300,2005,54996.0
5300,2006,34587.0
5300,2007,30701.0
5300,2008,21574.0
5300,2009,7751.0
5300,2010,16418.0
5300,2011,25122.0
5300,2012,38583.0
5300,2013,3463.0
5300,2014,4615.0
5300,2015,3377.0
5300,2016,12957.0
5301,1995,760.0
5301,1996,694.0
5207,1996,0.0
5204,1980,0.0
5207,1963,0.0
5204,1978,0.0
5104,2005,19.0
5104,2006,1.0
5104,2007,20.0
5104,2008,12.0
5104,2009,36.0
5104,2010,4.0
5104,2011,2137.0
5200,1989,1187.0
5104,2012,89.0
5104,2014,64.0
5104,2015,1.0
5204,1979,26.0
5200,1988,12480.0
5104,2016,3.0
5105,1999,12.0
5200,1987,12898.0
5104,2013,14.0
5200,1986,10475.0
5200,1990,770.0
5200,1992,4412.0
5200,2008,1637.0
5200,2007,994.0
5200,2006,1429.0
5200,2005,805.0
5200,2004,775.0
5105,2001,0.0
5200,2002,979.0
5200,1991,17971.0
5200,2001,2126.0
5200,1999,3843.0
5200,1998,6439.0
5200,1997,67091.0
5200,1996,6598.0
5200,1995,505.0
5200,1994,247.0
5200,1993,1865.0
5200,2000,12255.0
5200,1985,2864.0
5200,1984,11006.0
5200,1983,6307.0
5200,1961,0.0
5105,2016,10.0
5105,2015,1.0
5105,2014,4504.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5200,1962,0.0
5105,2010,71.0
5105,2008,9.0
5105,2007,2.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2009,6.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1982,16499.0
5200,1981,6543.0
5200,1980,9295.0
5200,1979,4204.0
5200,1978,5940.0
5200,1977,42.0
5200,1976,93.0
5200,1975,5.0
5200,1974,80.0
5200,1973,122.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,2009,259.0
5200,2010,2452.0
5200,2003,590.0
5200,2012,248599.0
5203,2008,1634.0
5203,2007,993.0
5203,2006,1429.0
5203,2005,786.0
5203,2004,768.0
5203,2003,572.0
5203,2002,913.0
5203,2001,2122.0
5203,2000,12248.0
5203,2009,220.0
5203,1999,3834.0
5203,1997,67091.0
5203,1996,6598.0
5203,1995,505.0
5203,1994,247.0
5203,1993,1865.0
5203,1992,4412.0
5203,1991,17971.0
5203,1990,768.0
5203,1989,1182.0
5203,1998,6406.0
5203,2010,2442.0
5203,2011,194576.0
5203,2012,248599.0
5204,1977,42.0
5204,1976,93.0
5204,1975,5.0
5204,1974,80.0
5204,1973,122.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,59798.0
5203,2015,54807.0
5203,2014,1682.0
5203,2013,68224.0
5203,1988,12471.0
5200,2011,194576.0
5203,1987,12898.0
5105,2000,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1971,0.0
5203,1986,10475.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1973,0.0
5203,1963,0.0
5203,1961,0.0
5200,2016,59801.0
5200,2015,54809.0
5200,2014,1682.0
5200,2013,68285.0
5203,1978,5940.0
5203,1979,4178.0
5203,1980,9295.0
5203,1981,6543.0
5203,1982,16499.0
5203,1983,6307.0
5203,1984,11006.0
5203,1985,2864.0
5203,1962,0.0
5203,1972,0.0
167,2011,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1999,0.0
54,2006,0.0
54,2011,0.0
59,1992,0.0
59,1994,0.0
59,1995,0.0
59,2002,0.0
59,2006,0.0
59,2010,165.0
59,2012,0.0
59,2013,13.0
51,1992,500.0
54,1994,0.0
101,2011,0.0
238,2013,0.0
101,2013,0.0
101,2012,0.0
167,2004,39.0
101,2009,0.0
101,2006,0.0
101,2003,124.0
101,2002,190.0
101,2001,135.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1995,0.0
101,1994,0.0
59,2016,151.0
100,2013,0.0
97,2005,0.0
97,1999,0.0
97,1998,0.0
89,2004,0.0
84,2012,40.0
84,2009,0.0
79,2005,0.0
75,2011,0.0
68,2008,399.0
68,2001,869.0
68,2000,1769.0
68,1995,2950.0
68,1994,2385.0
100,2010,0.0
167,1995,0.0
33,2009,0.0
98,2009,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
80,2013,0.0
255,2011,1752.0
255,2009,0.0
255,2001,1542.0
57,2007,0.0
52,2013,0.0
11,2010,124489.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
10,2010,0.0
10,2008,0.0
10,2006,0.0
10,2002,0.0
3,2005,0.0
2,2016,0.0
102,2006,0.0
20,1992,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
98,1999,0.0
98,1997,0.0
98,1996,0.0
48,2009,0.0
48,2006,0.0
44,2003,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
98,2011,0.0
214,2006,0.0
41,2002,1541.0
41,2001,1527.0
96,2003,0.0
40,2013,52.0
40,2011,0.0
33,1999,0.0
20,1998,0.0
20,1997,0.0
214,2005,0.0
102,2010,0.0
216,2013,0.0
174,1993,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,2004,0.0
199,2006,0.0
199,2010,0.0
199,1995,0.0
199,2012,3371.0
198,2013,0.0
202,2007,20.0
203,1995,0.0
203,2009,284.0
203,2013,944.0
210,1994,0.0
198,2003,0.0
200,2005,0.0
200,2002,0.0
195,2009,0.0
170,2012,0.0
170,2013,0.0
173,1998,0.0
173,1999,0.0
173,2006,238.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,2010,158.0
174,2011,33.0
146,2003,0.0
184,2013,0.0
194,2002,0.0
194,2006,0.0
194,2016,173.0
210,1995,0.0
170,2011,0.0
210,2006,129.0
211,1992,0.0
223,2013,0.0
226,2005,0.0
226,2007,0.0
230,2010,0.0
229,2008,210.0
229,2009,70.0
223,2008,0.0
229,2010,24.0
215,2009,0.0
215,2013,0.0
237,2015,536.0
249,2006,0.0
181,1998,0.0
181,1999,0.0
229,2012,432.0
223,1999,0.0
223,1998,0.0
219,2013,0.0
211,1995,0.0
211,2006,0.0
211,2010,0.0
212,1992,0.0
212,1999,90.0
212,2000,0.0
212,2001,0.0
212,2006,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2003,0.0
216,2007,0.0
216,2012,0.0
210,2011,46.0
162,2013,0.0
2,2015,3.0
162,2008,0.0
121,1988,660.0
121,1987,530.0
121,1986,200.0
119,2006,0.0
113,2011,0.0
113,2007,0.0
113,2005,0.0
162,2011,0.0
114,2013,0.0
114,1995,0.0
114,1994,0.0
114,1990,0.0
108,2011,0.0
108,2005,0.0
108,2004,0.0
108,2003,180.0
112,2013,0.0
112,2008,0.0
112,1996,0.0
112,1995,0.0
112,1993,0.0
106,2013,9.0
106,1995,0.0
106,1993,0.0
105,2012,0.0
104,2013,4.0
104,2003,0.0
104,2002,5.0
104,1998,0.0
121,1989,740.0
121,1990,400.0
114,2014,0.0
121,1993,440.0
159,2014,4485.0
158,2011,0.0
150,2010,259656.0
150,2009,312768.0
150,2008,429343.0
150,2007,114770.0
150,2003,111.0
150,2002,4634.0
121,1992,630.0
149,2010,0.0
147,2013,6.0
138,2003,0.0
138,1991,0.0
131,1996,0.0
131,1995,0.0
150,2001,351.0
121,1996,7.0
131,1994,0.0
131,1993,0.0
121,1995,55.0
121,1994,95.0
126,2008,0.0
200,2015,3.0
105,2015,83.0
79,2014,37779.0
79,2015,32021.0
105,2014,3.0
106,2015,9.0
186,2004,116.0
237,2014,494.0
225,2013,113.0
159,2016,10.0
237,2016,492.0
102,2016,20.0
102,2015,118.0
102,2014,6.0
159,2015,1.0
225,2012,85.0
225,2006,209.0
225,2010,74.0
225,2009,4.0
186,2003,35.0
225,2004,2.0
121,2015,1.0
102,2013,60.0
126,2004,1450.0
