geo,year,figs_import_value_tcl
121,1970,0.0
121,1971,0.0
121,1972,30.0
121,1973,9.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,14.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,39.0
121,2000,3.0
121,2001,14.0
121,2002,14.0
121,2003,20.0
121,2004,299.0
121,2005,382.0
121,2006,292.0
121,2007,239.0
121,2008,399.0
121,2009,761.0
121,2010,756.0
121,2011,457.0
121,2012,495.0
121,2013,386.0
124,1961,0.0
124,1962,2.0
124,1963,0.0
124,1964,2.0
124,1965,0.0
124,1966,1.0
124,1967,3.0
124,1968,1.0
124,1969,1.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,35.0
124,1979,2.0
124,1980,0.0
124,1981,246.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,1.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,92.0
126,1992,
126,1993,
126,1994,
126,1995,9.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,2.0
126,2002,0.0
126,2003,6.0
126,2004,21.0
126,2005,27.0
126,2006,36.0
126,2007,79.0
126,2008,307.0
126,2009,248.0
126,2010,368.0
126,2011,579.0
126,2012,762.0
126,2013,669.0
256,2000,112.0
256,2001,116.0
256,2002,132.0
256,2003,185.0
256,2004,185.0
256,2005,215.0
256,2006,245.0
256,2007,313.0
256,2008,378.0
256,2009,346.0
256,2010,392.0
256,2011,380.0
256,2012,362.0
256,2013,415.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,4.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,3.0
132,1995,3.0
132,1996,3.0
132,1997,2.0
132,1998,2.0
132,1999,2.0
132,2000,2.0
132,2001,8.0
132,2002,9.0
132,2003,15.0
132,2004,18.0
132,2005,17.0
132,2006,32.0
132,2007,43.0
132,2008,56.0
132,2009,56.0
132,2010,68.0
132,2011,84.0
132,2012,102.0
132,2013,90.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,1.0
134,1971,0.0
134,1972,1.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,2.0
134,1995,0.0
134,1996,0.0
134,1997,5.0
134,1998,1.0
134,1999,8.0
134,2000,3.0
134,2001,1.0
134,2002,2.0
134,2003,6.0
134,2004,12.0
134,2005,5.0
134,2006,39.0
134,2007,49.0
134,2008,8.0
134,2009,24.0
134,2010,10.0
134,2011,100.0
134,2012,19.0
134,2013,47.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,12.0
136,2011,0.0
136,2012,0.0
136,2013,12.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,5.0
137,1991,0.0
137,1992,
137,1993,
137,1994,0.0
137,1995,0.0
137,1996,4.0
137,1997,0.0
137,1998,8.0
137,1999,1.0
137,2000,2.0
137,2001,9.0
137,2002,12.0
137,2003,9.0
137,2004,13.0
137,2005,10.0
137,2006,18.0
137,2007,26.0
137,2008,36.0
137,2009,37.0
137,2010,19.0
137,2011,31.0
137,2012,26.0
137,2013,33.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,7.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,22.0
138,2001,0.0
138,2002,12.0
138,2003,0.0
138,2004,4.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,30.0
138,2009,15.0
138,2010,0.0
138,2011,0.0
138,2012,4.0
138,2013,5471.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,1.0
141,2001,0.0
141,2002,1.0
141,2003,1.0
141,2004,1.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,3.0
147,2013,15.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,2.0
149,2000,1.0
149,2001,4.0
149,2002,9.0
149,2003,9.0
149,2004,9.0
149,2005,9.0
149,2006,0.0
149,2007,1.0
149,2008,3.0
149,2009,3.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,22.0
150,1978,107.0
150,1979,62.0
150,1980,45.0
150,1981,59.0
150,1982,87.0
150,1983,808.0
150,1984,1104.0
150,1985,204.0
150,1986,307.0
150,1987,303.0
150,1988,577.0
150,1989,447.0
150,1990,704.0
150,1991,1167.0
150,1992,1480.0
150,1993,1983.0
150,1994,1949.0
150,1995,2038.0
150,1996,2564.0
150,1997,2476.0
150,1998,3085.0
150,1999,3505.0
150,2000,3222.0
150,2001,3495.0
150,2002,3411.0
150,2003,4956.0
150,2004,5343.0
150,2005,5325.0
150,2006,5635.0
150,2007,7081.0
150,2008,7027.0
150,2009,7086.0
150,2010,6078.0
150,2011,7757.0
150,2012,7756.0
150,2013,9131.0
153,1961,0.0
153,1962,0.0
153,1963,1.0
153,1964,2.0
153,1965,1.0
153,1966,1.0
153,1967,2.0
153,1968,1.0
153,1969,3.0
153,1970,4.0
153,1971,4.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,16.0
153,1976,5.0
153,1977,7.0
153,1978,10.0
153,1979,10.0
153,1980,10.0
153,1981,8.0
153,1982,10.0
153,1983,10.0
153,1984,0.0
153,1985,0.0
153,1986,15.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,11.0
153,1998,19.0
153,1999,19.0
153,2000,19.0
153,2001,22.0
153,2002,15.0
153,2003,19.0
153,2004,34.0
153,2005,25.0
153,2006,46.0
153,2007,43.0
153,2008,43.0
153,2009,70.0
153,2010,74.0
153,2011,70.0
153,2012,61.0
153,2013,81.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,1.0
156,1977,6.0
156,1978,22.0
156,1979,0.0
156,1980,1.0
156,1981,3.0
156,1982,0.0
156,1983,13.0
156,1984,10.0
156,1985,8.0
156,1986,8.0
156,1987,23.0
156,1988,0.0
156,1989,0.0
156,1990,2.0
156,1991,11.0
156,1992,0.0
156,1993,1.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,1.0
156,2002,7.0
156,2003,50.0
156,2004,0.0
156,2005,5.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,1.0
158,1995,0.0
158,1996,2.0
158,1997,1.0
158,1998,0.0
158,1999,1.0
158,2000,1.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,6.0
158,2005,0.0
158,2006,1.0
158,2007,1.0
158,2008,1.0
158,2009,1.0
158,2010,1.0
158,2011,0.0
158,2012,4.0
158,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,1.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,5.0
162,1984,16.0
162,1985,28.0
162,1986,22.0
162,1987,31.0
162,1988,17.0
162,1989,12.0
162,1990,16.0
162,1991,27.0
162,1992,52.0
162,1993,22.0
162,1994,24.0
162,1995,42.0
162,1996,43.0
162,1997,50.0
162,1998,87.0
162,1999,76.0
162,2000,74.0
162,2001,85.0
162,2002,119.0
162,2003,137.0
162,2004,148.0
162,2005,154.0
162,2006,209.0
162,2007,209.0
162,2008,407.0
162,2009,350.0
162,2010,367.0
162,2011,456.0
162,2012,531.0
162,2013,854.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,1.0
299,1998,78.0
299,1999,2.0
299,2000,3.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,23.0
221,2003,17.0
221,2004,7.0
221,2005,0.0
221,2006,10.0
221,2007,0.0
221,2008,4.0
221,2009,15.0
221,2010,4.0
221,2011,2.0
221,2012,83.0
221,2013,188.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,7.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,2.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,1.0
165,1975,0.0
165,1976,2.0
165,1977,0.0
165,1978,0.0
165,1979,1.0
165,1980,0.0
165,1981,0.0
165,1982,11.0
165,1983,1.0
165,1984,1.0
165,1985,1.0
165,1986,0.0
165,1987,25.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,1.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,15.0
165,2002,0.0
165,2003,11.0
165,2004,43.0
165,2005,2.0
165,2006,79.0
165,2007,44.0
165,2008,64.0
165,2009,1.0
165,2010,4.0
165,2011,213.0
165,2012,8.0
165,2013,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,15.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,2.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,13.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,0.0
169,2004,0.0
169,2005,1.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,1.0
169,2010,2.0
169,2011,1.0
169,2012,1.0
169,2013,2.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,44.0
170,1999,12.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,18.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,1.0
171,2001,2.0
171,2002,0.0
171,2003,0.0
171,2004,1.0
171,2005,15.0
171,2006,6.0
171,2007,13.0
171,2008,5.0
171,2009,10.0
171,2010,13.0
171,2011,15.0
171,2012,71.0
171,2013,19.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,7.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,37.0
173,2005,378.0
173,2006,139.0
173,2007,379.0
173,2008,286.0
173,2009,258.0
173,2010,306.0
173,2011,303.0
173,2012,3577.0
173,2013,4390.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,1.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,21.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,4.0
174,1988,2.0
174,1989,2.0
174,1990,1.0
174,1991,1.0
174,1992,5.0
174,1993,11.0
174,1994,6.0
174,1995,21.0
174,1996,24.0
174,1997,38.0
174,1998,119.0
174,1999,173.0
174,2000,246.0
174,2001,193.0
174,2002,245.0
174,2003,386.0
174,2004,407.0
174,2005,226.0
174,2006,288.0
174,2007,328.0
174,2008,362.0
174,2009,333.0
174,2010,274.0
174,2011,203.0
174,2012,185.0
174,2013,264.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,29.0
179,1982,18.0
179,1983,9.0
179,1984,1.0
179,1985,2.0
179,1986,0.0
179,1987,1.0
179,1988,45.0
179,1989,64.0
179,1990,96.0
179,1991,29.0
179,1992,92.0
179,1993,107.0
179,1994,160.0
179,1995,63.0
179,1996,63.0
179,1997,63.0
179,1998,63.0
179,1999,30.0
179,2000,27.0
179,2001,51.0
179,2002,71.0
179,2003,54.0
179,2004,539.0
179,2005,152.0
179,2006,165.0
179,2007,98.0
179,2008,36.0
179,2009,36.0
179,2010,127.0
179,2011,225.0
179,2012,323.0
179,2013,421.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,15.0
117,1988,34.0
117,1989,31.0
117,1990,66.0
117,1991,0.0
117,1992,108.0
117,1993,146.0
117,1994,430.0
117,1995,612.0
117,1996,977.0
117,1997,669.0
117,1998,421.0
117,1999,548.0
117,2000,799.0
117,2001,715.0
117,2002,582.0
117,2003,674.0
117,2004,1124.0
117,2005,1097.0
117,2006,1050.0
117,2007,1654.0
117,2008,1373.0
117,2009,664.0
117,2010,1004.0
117,2011,974.0
117,2012,1217.0
117,2013,1008.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,3.0
146,2005,3.0
146,2006,1.0
146,2007,0.0
146,2008,2.0
146,2009,6.0
146,2010,196.0
146,2011,157.0
146,2012,114.0
146,2013,314.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,342.0
183,1990,162.0
183,1991,1200.0
183,1992,656.0
183,1993,21.0
183,1994,1.0
183,1995,0.0
183,1996,56.0
183,1997,85.0
183,1998,97.0
183,1999,61.0
183,2000,0.0
183,2001,9.0
183,2002,2.0
183,2003,2.0
183,2004,3.0
183,2005,13.0
183,2006,20.0
183,2007,47.0
183,2008,45.0
183,2009,37.0
183,2010,42.0
183,2011,31.0
183,2012,39.0
183,2013,37.0
185,1992,6.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,540.0
185,1997,540.0
185,1998,666.0
185,1999,396.0
185,2000,628.0
185,2001,759.0
185,2002,764.0
185,2003,1949.0
185,2004,243.0
185,2005,424.0
185,2006,418.0
185,2007,440.0
185,2008,777.0
185,2009,2547.0
185,2010,5510.0
185,2011,4765.0
185,2012,6843.0
185,2013,6140.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,1.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,3.0
189,2000,2.0
189,2001,2.0
189,2002,1.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,1.0
191,2008,1.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
