geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
249,2007,1194
249,2008,1325
249,2009,1186
248,1966,2558
249,2010,1165
249,2012,1127
249,2013,1321
248,1961,2630
248,1962,2387
248,1963,2477
248,1964,2404
249,2011,1082
248,1984,2904
248,1985,2236
248,1986,3244
251,1975,62
251,1976,62
251,1977,65
251,1978,66
251,1979,72
251,1980,76
251,1974,61
251,1981,81
251,1983,87
251,1984,89
251,1985,91
251,1986,94
251,1987,96
251,1988,100
251,1982,84
251,1973,59
251,1972,57
251,1971,59
248,1987,3004
248,1988,2947
248,1989,2786
248,1990,3174
248,1991,3224
251,1961,44
251,1962,47
251,1963,46
251,1964,47
251,1965,48
251,1966,52
251,1967,52
251,1968,57
251,1969,57
251,1970,57
249,2003,799
251,1989,102
249,2002,705
249,2000,652
237,2002,4851
237,2003,5276
237,2004,5670
237,2005,5910
237,2006,5873
237,2007,6063
237,2001,4467
237,2008,6288
237,2010,6633
237,2011,6726
237,2012,6797
237,2013,6842
249,1961,109
249,1962,113
237,2009,6492
249,1963,125
237,2000,4579
237,1998,4199
237,1984,2778
237,1985,2787
237,1986,3062
237,1987,3157
237,1988,3143
237,1989,3175
237,1999,4132
237,1990,3207
237,1992,3443
237,1993,3664
237,1994,3753
237,1995,3979
237,1996,4225
237,1997,4110
237,1991,3186
249,1964,134
249,1965,129
249,1966,127
249,1986,265
249,1987,299
249,1988,359
249,1989,396
249,1990,352
249,1991,372
249,1985,241
249,1992,365
249,1994,421
249,1995,439
249,1996,405
249,1997,410
249,1998,580
249,1999,577
249,1993,417
249,1984,262
249,1983,287
249,1982,318
249,1967,124
249,1968,120
249,1969,116
249,1970,102
249,1971,137
249,1972,124
249,1973,216
249,1974,220
249,1975,262
249,1976,224
249,1977,281
249,1978,287
249,1979,313
249,1980,344
249,1981,321
249,2001,715
237,1983,2572
251,1990,105
251,1992,96
351,1978,7699
351,1979,8327
351,1980,8295
351,1981,9447
351,1982,9235
351,1983,11083
351,1977,6850
351,1984,11522
351,1986,15331
351,1987,18824
351,1988,18922
351,1989,20811
351,1990,21208
351,1991,24282
351,1985,13515
351,1992,26871
351,1976,6672
351,1974,6397
181,2013,245
351,1961,3134
351,1962,3108
351,1963,3266
351,1964,3430
351,1965,3708
351,1975,6468
351,1966,3969
351,1968,4558
351,1969,4585
351,1970,4657
351,1971,4715
351,1972,5333
351,1973,6248
351,1967,4304
351,1993,33486
351,1994,38384
351,1995,45603
5000,1962,183760
5000,1963,182730
5000,1964,192956
5000,1965,197777
5000,1966,202852
5000,1967,212880
5000,1961,168505
5000,1968,219763
5000,1970,234600
5000,1971,235976
5000,1972,232826
5000,1973,253904
5000,1974,254344
5000,1975,257232
5000,1969,224212
351,2013,152083
351,2012,147755
351,2011,137781
351,1996,50372
351,1997,55055
351,1998,58271
351,1999,66393
351,2000,67105
351,2001,71561
351,2002,74452
351,2003,80125
351,2004,87972
351,2005,91670
351,2006,97987
351,2007,103904
351,2008,111551
351,2009,119552
351,2010,126419
181,2012,274
251,1991,107
181,2011,257
181,2009,207
251,2011,142
251,2012,161
251,2013,162
181,1961,59
181,1962,64
181,1963,67
251,2010,140
181,1964,68
181,1966,63
181,1967,62
181,1968,65
181,1969,67
181,1970,68
181,1971,71
181,1965,67
181,1972,75
251,2009,145
251,2007,143
251,1993,104
251,1994,104
251,1995,100
251,1996,108
251,1997,110
251,1998,106
251,2008,143
251,1999,119
251,2001,128
251,2002,128
251,2003,123
251,2004,123
251,2005,129
251,2006,147
251,2000,114
181,1973,76
181,1974,78
181,1975,83
181,1995,144
181,1996,149
181,1997,155
181,1998,142
181,1999,149
181,2000,162
181,1994,169
181,2001,178
181,2003,209
181,2004,219
181,2005,161
181,2006,194
181,2007,204
181,2008,212
181,2002,190
181,1993,163
181,1992,140
181,1991,160
181,1976,85
181,1977,89
181,1978,93
181,1979,95
181,1980,100
181,1981,108
181,1982,110
181,1983,114
181,1984,117
181,1985,120
181,1986,128
181,1987,130
181,1988,142
181,1989,142
181,1990,150
181,2010,238
5000,1976,265053
237,1982,2765
237,1980,2569
234,1995,330
234,1996,441
234,1997,499
234,1998,436
234,1999,432
234,2000,422
234,1994,356
234,2001,464
234,2003,403
234,2004,409
234,2005,454
234,2006,422
234,2007,485
234,2008,384
234,2002,369
234,2009,376
234,1993,362
234,1991,304
234,1977,220
234,1978,202
234,1979,263
234,1980,266
234,1981,317
234,1982,331
234,1992,337
234,1983,287
234,1985,301
234,1986,294
234,1987,347
234,1988,351
234,1989,313
234,1990,321
234,1984,324
234,2010,430
234,2011,448
234,2012,538
228,1979,16924
228,1980,17500
228,1981,19164
228,1982,20552
228,1983,20126
228,1984,20552
228,1978,16725
228,1985,18455
228,1987,15969
228,1988,16389
228,1989,16409
228,1990,15705
228,1991,14067
235,1992,1080
228,1986,20484
228,1977,15989
228,1976,16731
228,1975,15683
234,2013,374
228,1961,5706
228,1962,6649
228,1963,7233
228,1964,7659
228,1965,8918
228,1966,8726
228,1967,9997
228,1968,11373
228,1969,11036
228,1970,13005
228,1971,13694
228,1972,10955
228,1973,14602
228,1974,13836
234,1976,262
235,1993,857
234,1975,286
234,1973,285
231,1975,25266
231,1976,25270
231,1977,26284
231,1978,26688
231,1979,27203
231,1980,29357
231,1974,23840
231,1981,28137
231,1983,29842
231,1984,31189
231,1985,30144
231,1986,33275
231,1987,35378
231,1988,33387
231,1982,28497
231,1989,33432
231,1973,24293
231,1971,22794
215,2010,5060
215,2011,5204
215,2012,4564
215,2013,4923
231,1961,16855
231,1962,17638
231,1972,20870
231,1963,16392
231,1965,18312
231,1966,18914
231,1967,19679
231,1968,18464
231,1969,21989
231,1970,20908
231,1964,16847
231,1990,33719
231,1991,30774
231,1992,32385
231,2012,39122
231,2013,40169
234,1961,267
234,1962,256
234,1963,276
234,1964,277
231,2011,36176
234,1965,275
234,1967,318
234,1968,287
234,1969,304
234,1970,341
234,1971,313
234,1972,311
234,1966,317
231,2010,37538
231,2009,39208
231,2008,40236
231,1993,34903
231,1994,35523
231,1995,33745
231,1996,34534
231,1997,37963
231,1998,37599
231,1999,35872
231,2000,40878
231,2001,36920
231,2002,36987
231,2003,38078
231,2004,39112
231,2005,38073
231,2006,37419
231,2007,38205
234,1974,291
237,1981,2617
235,1994,779
235,1996,1132
236,1982,2113
236,1983,2072
236,1984,2118
236,1985,2154
236,1986,2158
236,1987,2234
236,1981,2138
236,1988,2394
236,1990,2498
236,1991,2665
236,1992,2714
236,1993,2548
236,1994,2777
236,1995,2603
236,1989,2441
236,1996,2686
236,1980,2043
236,1978,2103
236,1964,1437
236,1965,1528
236,1966,1537
236,1967,1560
236,1968,1699
236,1969,1766
236,1979,2060
236,1970,1819
236,1972,1892
236,1973,1789
236,1974,1860
236,1975,1795
236,1976,1818
236,1977,2034
236,1971,1858
236,1997,2856
236,1998,2795
236,1999,2875
237,1966,1550
237,1967,1595
237,1968,1645
237,1969,1666
237,1970,1690
237,1971,1710
237,1965,1530
237,1972,1737
237,1974,1738
237,1975,1644
237,1976,1680
237,1977,1855
237,1978,2007
237,1979,2246
237,1973,1689
237,1964,1442
237,1963,1412
237,1962,1370
236,2000,3247
236,2001,3114
236,2002,2560
236,2003,2324
236,2004,2128
236,2005,2396
236,2006,2343
236,2007,2442
236,2008,2416
236,2009,2358
236,2010,2392
236,2011,2721
236,2012,2649
236,2013,2834
237,1961,1357
236,1963,1438
235,1995,1151
236,1962,1322
155,2013,23
155,1962,3
155,1963,4
155,1964,4
155,1965,4
155,1966,4
155,1967,4
155,1961,3
155,1968,4
155,1970,4
155,1971,5
155,1972,5
155,1973,5
155,1974,6
155,1975,7
155,1969,4
155,1976,7
235,2013,3027
235,2011,2399
235,1997,981
235,1998,840
235,1999,793
235,2000,1141
235,2001,1170
235,2002,1189
235,2012,2705
235,2003,982
235,2005,1203
235,2006,1586
235,2007,1690
235,2008,1853
235,2009,2113
235,2010,2376
235,2004,1147
155,1977,8
155,1978,8
155,1979,10
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2003,21
155,2004,22
155,1998,20
155,2005,22
155,2007,23
155,2008,24
155,2009,23
155,2010,24
155,2011,23
155,2012,22
155,2006,22
155,1997,18
155,1996,19
155,1995,18
155,1980,10
155,1981,11
155,1982,12
155,1983,13
155,1984,14
155,1985,14
155,1986,15
155,1987,14
155,1988,17
155,1989,16
155,1990,17
155,1991,18
155,1992,19
155,1993,21
155,1994,18
236,1961,1432
5000,1977,260601
5000,1978,269802
5000,1979,288055
5200,1993,93471
5200,1994,96808
5200,1995,100683
5200,1996,102453
5200,1997,111754
5200,1998,104787
5200,1992,93378
5200,1999,110132
5200,2001,109925
5200,2002,113410
5200,2003,112844
5200,2004,116028
5200,2005,114184
5200,2006,117686
5200,2000,116512
5200,2007,119272
5200,1991,88263
5200,1989,92312
5200,1975,67051
5200,1976,70232
5200,1977,71845
5200,1978,71431
5200,1979,73929
5200,1980,78513
5200,1990,88162
5200,1981,76036
5200,1983,78711
5200,1984,78142
5200,1985,84301
5200,1986,83081
5200,1987,90107
5200,1988,90504
5200,1982,79269
5200,2008,122032
5200,2009,121710
5200,2010,125001
5203,1977,28900
5203,1978,29449
5203,1979,30143
5203,1980,32339
5203,1981,31242
5203,1982,31497
5203,1976,27919
5203,1983,32882
5203,1985,33214
5203,1986,36383
5203,1987,38738
5203,1988,36493
5203,1989,36740
5203,1990,36931
5203,1984,34310
5203,1975,27751
5203,1974,26090
5203,1973,26448
5200,2011,127332
5200,2012,124473
5200,2013,125290
5203,1961,18680
5203,1962,19511
5203,1963,18222
5203,1964,18628
5203,1965,20129
5203,1966,20680
5203,1967,21523
5203,1968,20293
5203,1969,23927
5203,1970,22833
5203,1971,24824
5203,1972,22897
5200,1974,66360
5203,1991,33905
5200,1973,63168
5200,1971,62837
5105,1973,7743
5105,1974,7928
5105,1975,8799
5105,1976,8830
5105,1977,8420
5105,1978,8502
5105,1972,7625
5105,1979,8854
5105,1981,8910
5105,1982,8898
5105,1983,9341
5105,1984,10044
5105,1985,10178
5105,1986,10053
5105,1980,8793
5105,1987,10019
5105,1971,7593
5105,1969,6600
5104,2008,3796
5104,2009,3572
5104,2010,3504
5104,2011,3849
5104,2012,3824
5104,2013,4328
5105,1970,7436
5105,1961,5591
5105,1963,5771
5105,1964,5877
5105,1965,6120
5105,1966,6190
5105,1967,6342
5105,1968,6430
5105,1962,5761
5105,1988,10092
5105,1989,10844
5105,1990,10459
5105,2010,20934
5105,2011,21670
5105,2012,22383
5105,2013,22651
5200,1961,44233
5200,1962,46306
5105,2009,20147
5200,1963,45975
5200,1965,50782
5200,1966,52259
5200,1967,55403
5200,1968,54470
5200,1969,59579
5200,1970,59618
5200,1964,47689
5105,2008,19148
5105,2007,19046
5105,2006,18127
5105,1991,11714
5105,1992,12117
5105,1993,13031
5105,1994,13279
5105,1995,13580
5105,1996,14258
5105,1997,14750
5105,1998,15448
5105,1999,15893
5105,2000,15838
5105,2001,16125
5105,2002,17137
5105,2003,18052
5105,2004,18995
5105,2005,19059
5200,1972,61645
5104,2007,3563
5203,1992,35680
5203,1994,39112
5206,1980,3565
5206,1981,3589
5206,1982,3627
5206,1983,3749
5206,1984,3777
5206,1985,3870
5206,1979,3326
5206,1986,3968
5206,1988,4152
5206,1989,4047
5206,1990,3735
5206,1991,3746
5206,1992,3941
5206,1993,3717
5206,1987,4106
5206,1994,3776
5206,1978,3356
5206,1976,3148
5206,1962,2342
5206,1963,2432
5206,1964,2500
5206,1965,2536
5206,1966,2591
5206,1967,2523
5206,1977,3218
5206,1968,2607
5206,1970,2701
5206,1971,2805
5206,1972,2991
5206,1973,3021
5206,1974,3048
5206,1975,2983
5206,1969,2707
5206,1995,3795
5206,1996,4143
5206,1997,4233
5207,1964,21465
5207,1965,22373
5207,1966,22887
5207,1967,24852
5207,1968,24770
5207,1969,26201
5207,1963,20441
5207,1970,27309
5207,1972,28225
5207,1973,25920
5207,1974,29472
5207,1975,28273
5207,1976,30838
5207,1977,31165
5207,1971,27531
5207,1962,19848
5207,1961,19059
5206,2013,6475
5206,1998,4221
5206,1999,4285
5206,2000,4898
5206,2001,5435
5206,2002,5121
5206,2003,6027
5206,2004,5791
5206,2005,5160
5206,2006,5266
5206,2007,5552
5206,2008,4687
5206,2009,5602
5206,2010,5957
5206,2011,5903
5206,2012,6568
5206,1961,2291
5203,1993,38236
5204,2013,20469
5204,2011,19040
5203,2013,45145
5204,1961,4202
5204,1962,4605
5204,1963,4880
5204,1964,5096
5204,1965,5745
5203,2012,43698
5204,1966,6101
5204,1968,6801
5204,1969,6744
5204,1970,6775
5204,1971,7678
5204,1972,7531
5204,1973,7778
5204,1967,6505
5204,1974,7749
5203,2011,40805
5203,2009,43907
5203,1995,37391
5203,1996,38186
5203,1997,41785
5203,1998,41482
5203,1999,39946
5203,2000,44960
5203,2010,42272
5203,2001,40988
5203,2003,42019
5203,2004,43143
5203,2005,42406
5203,2006,41906
5203,2007,43094
5203,2008,44854
5203,2002,41102
5204,1975,8045
5204,1976,8327
5204,1977,8563
5204,1997,15028
5204,1998,13955
5204,1999,15220
5204,2000,16039
5204,2001,17079
5204,2002,17409
5204,1996,15290
5204,2003,17412
5204,2005,17810
5204,2006,18874
5204,2007,18344
5204,2008,18866
5204,2009,18875
5204,2010,18301
5204,2004,17721
5204,1995,14178
5204,1994,14244
5204,1993,13155
5204,1978,9271
5204,1979,9109
5204,1980,9834
5204,1981,10793
5204,1982,11536
5204,1983,10933
5204,1984,11437
5204,1985,11157
5204,1986,11385
5204,1987,11495
5204,1988,11922
5204,1989,12135
5204,1990,12086
5204,1991,12042
5204,1992,12921
5204,2012,19147
5104,2006,3639
5104,2005,3435
5104,2004,3670
5101,1965,6957
5101,1966,7625
5101,1967,8869
5101,1968,9652
5101,1969,10268
5101,1970,12716
5101,1964,8340
5101,1971,12462
5101,1973,13256
5101,1974,14279
5101,1975,14433
5101,1976,13791
5101,1977,14230
5101,1978,14585
5101,1972,12567
5101,1979,12494
5101,1963,7771
5101,1961,7095
5100,2000,54094
5100,2001,54752
5100,2002,60428
5100,2003,61274
5100,2004,64652
5100,2005,65543
5101,1962,7694
5100,2006,68816
5100,2008,65800
5100,2009,70524
5100,2010,72533
5100,2011,75198
5100,2012,78179
5100,2013,79689
5100,2007,69279
5101,1980,12290
5101,1981,12722
5101,1982,13720
5101,2002,22104
5101,2003,21045
5101,2004,22231
5101,2005,21603
5101,2006,23521
5101,2007,23444
5101,2001,19248
5101,2008,18443
5101,2010,20578
5101,2011,20592
5101,2012,20372
5101,2013,20633
5102,1961,1219
5102,1962,1383
5101,2009,20081
5101,2000,18962
5101,1999,19210
5101,1998,19163
5101,1983,13598
5101,1984,13163
5101,1985,13709
5101,1986,13822
5101,1987,14396
5101,1988,14809
5101,1989,15646
5101,1990,16013
5101,1991,16607
5101,1992,17123
5101,1993,16144
5101,1994,15605
5101,1995,16299
5101,1996,16762
5101,1997,17902
5100,1999,53864
5102,1963,1442
5100,1998,52597
5100,1996,48878
5000,1998,428239
5000,1999,451249
5000,2000,464591
5000,2001,462281
5000,2002,480016
5000,2003,492595
5000,1997,430560
5000,2004,519079
5000,2006,553242
5000,2007,567837
5000,2008,584623
5000,2009,597651
5000,2010,609546
5000,2011,630869
5000,2005,530321
5000,2012,641486
5000,1996,414858
5000,1994,382161
5000,1980,292771
5000,1981,286615
5000,1982,307445
5000,1983,307438
5000,1984,307963
5000,1985,310867
5000,1995,396489
5000,1986,327780
5000,1988,329750
5000,1989,341529
5000,1990,341289
5000,1991,341672
5000,1992,369404
5000,1993,372658
5000,1987,332635
5000,2013,661603
5100,1961,19660
5100,1962,20542
5100,1982,33608
5100,1983,34453
5100,1984,34599
5100,1985,35716
5100,1986,36533
5100,1987,36927
5100,1981,31979
5100,1988,37800
5100,1990,40274
5100,1991,42992
5100,1992,44649
5100,1993,44838
5100,1994,44797
5100,1995,46153
5100,1989,40563
5100,1980,31206
5100,1979,31366
5100,1978,32396
5100,1963,21088
5100,1964,22002
5100,1965,21126
5100,1966,20952
5100,1967,22730
5100,1968,24215
5100,1969,24718
5100,1970,28184
5100,1971,28737
5100,1972,28723
5100,1973,29602
5100,1974,31559
5100,1975,32148
5100,1976,31556
5100,1977,31160
5100,1997,50340
5102,1964,1739
5102,1965,1366
5102,1966,1498
5103,2006,18064
5103,2007,17210
5103,2008,17825
5103,2009,19039
5103,2010,19155
5103,2011,20002
5103,2005,16430
5103,2012,21708
5104,1961,1030
5104,1962,1024
5104,1963,1175
5104,1964,1181
5104,1965,1326
5104,1966,1266
5103,2013,21523
5104,1967,1450
5103,2004,15837
5103,2002,14224
5103,1988,7410
5103,1989,8254
5103,1990,8221
5103,1991,8824
5103,1992,9529
5103,1993,9702
5103,2003,14907
5103,1994,9875
5103,1996,11097
5103,1997,11124
5103,1998,11491
5103,1999,12283
5103,2000,12723
5103,2001,12809
5103,1995,10139
5104,1968,1581
5104,1969,1630
5104,1970,1525
5104,1990,2794
5104,1991,2807
5104,1992,2721
5104,1993,2699
5104,1994,2635
5104,1995,2682
5104,1989,2839
5104,1996,3172
5104,1998,2911
5104,1999,3356
5104,2000,3449
5104,2001,3368
5104,2002,3500
5104,2003,3629
5104,1997,3095
5104,1988,2778
5104,1987,2546
5104,1986,2249
5104,1971,1660
5104,1972,1816
5104,1973,1752
5104,1974,1725
5104,1975,1763
5104,1976,1850
5104,1977,1614
5104,1978,1809
5104,1979,1912
5104,1980,2042
5104,1981,2066
5104,1982,2205
5104,1983,2219
5104,1984,2243
5104,1985,2293
5103,1987,7164
5103,1986,7147
5103,1985,6375
5103,1984,6286
5102,1986,3262
5102,1987,2803
5102,1988,2712
5102,1989,2980
5102,1990,2788
5102,1991,3041
5102,1985,3161
5102,1992,3159
5102,1994,3402
5102,1995,3453
5102,1996,3588
5102,1997,3470
5102,1998,3584
5102,1999,3123
5102,1993,3263
5102,1984,2862
5102,1983,3088
5102,1982,2760
5102,1967,1692
5102,1968,1718
5102,1969,1590
5102,1970,1740
5102,1971,1822
5102,1972,1842
5102,1973,1975
5102,1974,2216
5102,1975,2039
5102,1976,2019
5102,1977,2158
5102,1978,2513
5102,1979,2517
5102,1980,2647
5102,1981,2702
5102,2000,3121
5207,1979,31352
5102,2001,3203
5102,2003,3642
5103,1970,4768
5103,1971,5200
5103,1972,4873
5103,1973,4876
5103,1974,5411
5103,1975,5114
5103,1969,4630
5103,1976,5067
5103,1978,4987
5103,1979,5589
5103,1980,5434
5103,1981,5579
5103,1982,6026
5103,1983,6208
5103,1977,4739
5103,1968,4834
5103,1967,4378
5103,1966,4372
5102,2004,3918
5102,2005,5016
5102,2006,5465
5102,2007,6017
5102,2008,6588
5102,2009,7685
5102,2010,8362
5102,2011,9086
5102,2012,9892
5102,2013,10554
5103,1961,4725
5103,1962,4680
5103,1963,4929
5103,1964,4865
5103,1965,5357
5102,2002,3464
5817,2012,81338
157,2011,301
157,2009,321
60,2008,590
60,2009,538
60,2010,383
60,2011,364
60,2012,438
60,2013,408
60,2007,556
63,1992,39
63,1994,40
63,1995,83
63,1996,76
63,1997,95
63,1998,100
63,1999,101
63,1993,70
63,2000,115
60,2006,520
60,2004,466
60,1990,397
60,1991,409
60,1992,422
60,1993,411
60,1994,418
60,1995,391
60,2005,524
60,1996,290
60,1998,277
60,1999,321
60,2000,395
60,2001,412
60,2002,441
60,2003,455
60,1997,319
63,2001,110
63,2002,98
63,2003,97
238,2002,403
238,2003,431
238,2004,459
238,2005,650
238,2006,705
238,2007,751
238,2001,351
238,2008,568
238,2010,698
238,2011,754
238,2012,719
238,2013,719
62,1961,90
62,1962,99
238,2009,659
238,2000,382
238,1999,265
238,1998,262
63,2004,102
63,2005,95
63,2006,95
63,2007,112
63,2008,109
63,2009,108
63,2010,97
63,2011,93
63,2012,104
63,2013,104
238,1993,209
238,1994,202
238,1995,217
238,1996,224
238,1997,253
60,1989,339
62,1963,104
60,1988,322
60,1986,292
59,1988,3515
59,1989,3924
59,1990,4473
59,1991,4467
59,1992,5175
59,1993,4923
59,1987,3484
59,1994,5282
59,1996,6270
59,1997,6182
59,1998,6165
59,1999,6764
59,2000,6916
59,2001,7168
59,1995,5856
59,2002,7594
59,1986,3218
59,1984,2779
59,1970,1357
59,1971,1560
59,1972,1670
59,1973,1566
59,1974,1824
59,1975,1833
59,1985,2813
59,1976,1889
59,1978,2004
59,1979,2310
59,1980,2165
59,1981,2223
59,1982,2799
59,1983,2920
59,1977,1697
59,2003,7546
59,2004,7877
59,2005,8182
60,1972,183
60,1973,179
60,1974,187
60,1975,197
60,1976,207
60,1977,227
60,1971,184
60,1978,285
60,1980,318
60,1981,314
60,1982,299
60,1983,296
60,1984,289
60,1985,286
60,1979,298
60,1970,187
60,1969,176
60,1968,175
59,2006,8918
59,2007,8942
59,2008,9128
59,2009,9089
59,2010,8888
59,2011,8606
59,2012,9922
59,2013,9471
60,1961,123
60,1962,126
60,1963,131
60,1964,138
60,1965,143
60,1966,162
60,1967,173
60,1987,304
59,1969,1428
62,1964,109
62,1966,118
67,1973,280
67,1974,351
67,1975,410
67,1976,423
67,1977,369
67,1978,382
67,1972,271
67,1979,419
67,1981,425
67,1982,411
67,1983,419
67,1984,396
67,1985,315
67,1986,324
67,1980,443
67,1987,397
67,1971,263
67,1969,253
66,2008,49
66,2009,32
66,2010,35
66,2011,32
66,2012,30
66,2013,36
67,1970,249
67,1961,196
67,1963,201
67,1964,222
67,1965,195
67,1966,219
67,1967,239
67,1968,221
67,1962,211
67,1988,383
67,1989,423
67,1990,409
67,2010,490
67,2011,521
67,2012,566
67,2013,543
68,1961,11833
68,1962,17208
67,2009,490
68,1963,14590
68,1965,16330
68,1966,15429
68,1967,15852
68,1968,16703
68,1969,14501
68,1970,18086
68,1964,15769
67,2008,476
67,2007,506
67,2006,483
67,1991,413
67,1992,417
67,1993,398
67,1994,416
67,1995,279
67,1996,367
67,1997,371
67,1998,377
67,1999,446
67,2000,435
67,2001,481
67,2002,444
67,2003,489
67,2004,511
67,2005,505
66,2007,39
62,1965,112
66,2006,34
66,2004,26
62,1985,217
62,1986,215
62,1987,216
62,1988,223
62,1989,223
62,1990,226
62,1984,212
62,1991,229
66,1961,5
66,1962,6
66,1963,6
66,1964,6
66,1965,6
66,1966,6
62,1992,233
66,1967,7
62,1983,210
62,1981,206
62,1967,122
62,1968,127
62,1969,137
62,1970,150
62,1971,154
62,1972,156
62,1982,207
62,1973,169
62,1975,173
62,1976,181
62,1977,186
62,1978,189
62,1979,194
62,1980,200
62,1974,167
66,1968,8
66,1969,8
66,1970,8
66,1990,10
66,1991,13
66,1992,14
66,1993,15
66,1994,19
66,1995,19
66,1989,14
66,1996,21
66,1998,21
66,1999,19
66,2000,18
66,2001,19
66,2002,17
66,2003,26
66,1997,24
66,1988,14
66,1987,14
66,1986,14
66,1971,10
66,1972,9
66,1973,12
66,1974,11
66,1975,12
66,1976,12
66,1977,12
66,1978,12
66,1979,14
66,1980,13
66,1981,14
66,1982,14
66,1983,15
66,1984,15
66,1985,15
66,2005,28
68,1971,15667
59,1968,1285
59,1966,1344
72,1981,5
72,1982,8
72,1983,7
72,1984,8
72,1985,6
72,1986,5
72,1980,4
72,1987,3
72,1989,3
72,1990,5
72,1991,5
72,1992,6
72,1993,6
72,1994,6
72,1988,3
72,1995,6
72,1979,4
72,1977,5
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,1
72,1968,1
72,1978,4
72,1969,1
72,1971,9
72,1972,8
72,1973,9
72,1974,8
72,1975,9
72,1976,5
72,1970,7
72,1996,5
72,1997,5
72,1998,5
55,1965,13
55,1966,17
55,1967,16
55,1968,18
55,1969,22
55,1970,19
55,1964,14
55,1971,17
55,1973,19
55,1974,20
55,1975,27
55,1976,30
55,1977,29
55,1978,32
55,1972,17
55,1963,15
55,1962,13
55,1961,13
72,1999,6
72,2000,7
72,2001,6
72,2002,12
72,2003,11
72,2004,7
72,2005,14
72,2006,15
72,2007,16
72,2008,17
72,2009,17
72,2010,16
72,2011,17
72,2012,15
72,2013,39
72,1962,0
55,1979,26
72,1961,0
54,2012,745
54,1961,243
54,1962,296
54,1963,289
54,1964,320
54,1965,327
54,1966,337
116,2013,1588
54,1967,351
54,1969,344
54,1970,359
54,1971,336
54,1972,325
54,1973,364
54,1974,340
54,1968,343
54,1975,349
116,2012,1599
116,2010,1568
116,1996,1467
116,1997,1575
116,1998,1338
116,1999,1355
116,2000,1337
116,2001,1397
116,2011,1567
116,2002,1411
116,2004,1555
116,2005,1439
116,2006,1438
116,2007,1402
116,2008,1445
116,2009,1538
116,2003,1427
54,1976,378
54,1977,381
54,1978,344
54,1998,430
54,1999,529
54,2000,577
54,2001,531
54,2002,903
54,2003,770
54,1997,519
54,2004,757
54,2006,717
54,2007,624
54,2008,641
54,2009,710
54,2010,592
54,2011,589
54,2005,765
54,1996,414
54,1995,373
54,1994,335
54,1979,353
54,1980,323
54,1981,267
54,1982,260
54,1983,287
54,1984,296
54,1985,341
54,1986,386
54,1987,411
54,1988,416
54,1989,402
54,1990,406
54,1991,407
54,1992,406
54,1993,358
54,2013,749
59,1967,1382
55,1980,26
55,1982,27
58,1968,2432
58,1969,2705
58,1970,2527
58,1971,2261
58,1972,2028
58,1973,1990
58,1967,2187
58,1974,2344
58,1976,2782
58,1977,2819
58,1978,2630
58,1979,2433
58,1980,2669
58,1981,2494
58,1975,2233
58,1982,2404
58,1966,2393
58,1964,2800
56,2003,1741
56,2004,1518
56,2005,1559
56,2006,1654
56,2007,1762
56,2008,1381
58,1965,3169
56,2009,2044
56,2011,2299
56,2012,2863
56,2013,3074
58,1961,2348
58,1962,2160
58,1963,1920
56,2010,2503
58,1983,2129
58,1984,2082
58,1985,2451
58,2005,2208
58,2006,1915
58,2007,1940
58,2008,2067
58,2009,2557
58,2010,2761
58,2004,2475
58,2011,2457
58,2013,1731
59,1961,926
59,1962,1143
59,1963,1211
59,1964,1204
59,1965,1211
58,2012,2485
58,2003,2404
58,2002,2550
58,2001,2819
58,1986,2119
58,1987,2241
58,1988,2391
58,1989,2257
58,1990,2283
58,1991,1999
58,1992,2529
58,1993,2913
58,1994,3283
58,1995,2644
58,1996,2990
58,1997,3966
58,1998,2854
58,1999,3642
58,2000,3270
56,2002,1593
55,1981,27
56,2001,1464
56,1999,1086
55,2001,36
55,2002,31
55,2003,37
55,2004,36
55,2005,32
55,2006,38
55,2000,37
55,2007,45
55,2009,46
55,2010,46
55,2011,46
55,2012,50
55,2013,49
56,1961,971
55,2008,37
56,1962,979
55,1999,38
55,1997,41
55,1983,23
55,1984,24
55,1985,28
55,1986,31
55,1987,35
55,1988,45
55,1998,39
55,1989,42
55,1991,34
55,1992,32
55,1993,32
55,1994,27
55,1995,29
55,1996,38
55,1990,33
56,1963,999
56,1964,1031
56,1965,1036
56,1985,1350
56,1986,1521
56,1987,1530
56,1988,1490
56,1989,1535
56,1990,1043
56,1984,1349
56,1991,1129
56,1993,1201
56,1994,1151
56,1995,1093
56,1996,1064
56,1997,1152
56,1998,1033
56,1992,1046
56,1983,1350
56,1982,1334
56,1981,1367
56,1966,1055
56,1967,974
56,1968,994
56,1969,1126
56,1970,1161
56,1971,1188
56,1972,1191
56,1973,1200
56,1974,1224
56,1975,1191
56,1976,1276
56,1977,1258
56,1978,1347
56,1979,1256
56,1980,1328
56,2000,1189
68,1972,14628
68,1973,18270
68,1974,16848
86,1966,16
86,1967,16
86,1968,15
86,1969,15
86,1970,15
86,1971,16
86,1965,15
86,1972,15
86,1974,14
86,1975,13
86,1976,13
86,1977,14
86,1978,18
86,1979,18
86,1973,16
86,1980,15
86,1964,15
86,1962,14
84,2001,2926
84,2002,2986
84,2003,2685
84,2004,3141
84,2005,2965
84,2006,2864
