geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
5303,2007,0.42
5303,2006,0.37
5303,2005,0.37
5303,2004,0.38
5303,1988,0.5
5303,1989,0.43
5303,1990,0.41
5303,1991,0.37
5303,1992,0.44
5303,1993,0.39
5303,1994,0.4
5303,1986,0.34
5303,1995,0.36
5303,1997,0.34
5303,1998,0.37
5303,1999,0.29
5303,2000,0.33
5303,2001,0.41
5303,2002,0.31
5303,2003,0.44
5303,1996,0.41
5302,2000,2.81
5302,1999,2.71
5302,1998,2.69
5301,1996,0.01
5301,1997,0.01
5301,1998,0.01
5301,1999,0.01
5301,2000,0.0
5301,2001,0.01
5301,2002,0.03
5301,2003,0.01
5301,2004,0.01
5301,2005,0.03
5301,2006,0.06
5301,2007,0.06
5301,2008,0.04
5301,2009,0.12
5301,2010,0.17
5301,1995,0.02
5301,1994,0.01
5301,1993,0.01
5301,1992,0.01
5300,1998,1.62
5300,1999,1.59
5300,2000,1.67
5300,2001,1.68
5300,2002,1.62
5300,2003,1.45
5300,2004,1.46
5301,2011,0.2
5300,2005,1.57
5300,2007,1.5
5300,2008,1.66
5300,2009,1.69
5300,2010,1.89
5300,2011,1.7
5300,2012,1.92
5300,2013,2.13
5300,2006,1.27
5301,2012,0.3
5301,2013,0.22
5302,1961,0.6
5302,1982,1.28
5302,1983,1.26
5302,1984,1.49
5302,1985,2.02
5302,1986,1.77
5302,1987,1.76
5302,1988,1.6
5302,1981,1.28
5302,1989,1.49
5302,1991,1.51
5302,1992,1.33
5302,1993,1.92
5302,1994,1.86
5302,1995,2.09
5302,1996,1.93
5302,1997,1.88
5302,1990,1.56
5300,1996,1.39
5302,1980,1.21
5302,1978,0.85
5302,1962,0.6
5302,1963,0.71
5302,1964,0.86
5302,1965,0.91
5302,1966,1.08
5302,1967,1.02
5302,1968,0.87
5302,1979,0.99
5302,1969,0.83
5302,1971,0.94
5302,1972,0.89
5302,1973,0.89
5302,1974,0.9
5302,1975,0.85
5302,1976,0.73
5302,1977,0.73
5302,1970,0.97
5404,1967,1.04
5404,1968,1.17
5404,1969,0.98
5801,2013,2.61
5802,1961,4.35
5802,1962,4.34
5802,1963,4.45
5802,1964,4.58
5802,1965,4.54
5802,1966,4.64
5802,1967,4.5
5802,1968,4.65
5802,1969,4.81
5802,1970,4.97
5802,1971,5.23
5802,1972,4.81
5802,1973,4.16
5802,1974,4.34
5801,2012,2.55
5801,2011,2.9
5801,2010,2.56
5801,2009,2.37
5801,1993,1.58
5801,1994,1.55
5801,1995,1.62
5801,1996,1.64
5801,1997,1.61
5801,1998,1.69
5801,1999,1.7
5802,1975,4.07
5801,2000,1.71
5801,2002,2.25
5801,2003,2.23
5801,2004,2.2
5801,2005,2.2
5801,2006,2.19
5801,2007,2.14
5801,2008,2.23
5801,2001,1.86
5801,1992,1.35
5802,1976,4.37
5802,1978,4.34
5802,1999,1.85
5802,2000,1.98
5802,2001,2.04
5802,2002,2.28
5802,2003,2.55
5802,2004,2.37
5802,2005,2.25
5802,2006,2.27
5802,2007,2.22
5802,2008,2.37
5802,2009,2.48
5802,2010,2.73
5802,2011,2.83
5802,2012,2.55
5802,2013,2.64
5802,1998,1.8
5802,1997,1.68
5802,1996,1.68
5802,1995,1.63
5802,1979,3.46
5802,1980,2.67
5802,1981,2.89
5802,1982,2.78
5802,1983,2.48
5802,1984,2.46
5802,1985,2.79
5802,1977,4.58
5802,1986,2.91
5802,1988,2.93
5802,1989,2.78
5802,1990,2.59
5802,1991,2.48
5802,1992,1.87
5802,1993,1.76
5802,1994,1.63
5802,1987,2.8
5801,1991,1.35
5801,1990,1.35
5801,1989,1.5
5706,1987,0.77
5706,1988,0.82
5706,1989,0.91
5706,1990,0.93
5706,1991,0.99
5706,1992,0.95
5706,1993,0.93
5706,1994,0.93
5706,1995,0.92
5706,1996,0.97
5706,1997,1.07
5706,1998,1.07
5706,1999,1.0
5706,2000,1.08
5706,2001,1.01
5706,1986,0.87
5706,1985,0.71
5706,1984,0.61
5706,1983,0.61
5706,1967,0.7
5706,1968,0.86
5706,1969,0.81
5706,1970,0.73
5706,1971,0.62
5706,1972,0.67
5706,1973,0.71
5706,2002,0.99
5706,1974,0.58
5706,1976,0.61
5706,1977,0.61
5706,1978,0.58
5706,1979,0.68
5706,1980,0.62
5706,1981,0.63
5706,1982,0.57
5706,1975,0.6
5706,2003,1.03
5706,2004,1.01
5706,2005,1.11
5801,1973,2.04
5801,1974,2.03
5801,1975,1.99
5801,1976,2.1
5801,1977,2.18
5801,1978,2.09
5801,1979,1.87
5801,1972,2.21
5801,1980,1.68
5801,1982,1.76
5801,1983,1.51
5801,1984,1.58
5801,1985,1.7
5801,1986,1.77
5801,1987,1.68
5801,1988,1.69
5801,1981,1.85
5803,1961,0.68
5801,1971,2.37
5801,1969,2.18
5706,2006,1.1
5706,2007,1.1
5706,2008,1.06
5706,2009,1.02
5706,2010,1.09
5706,2011,1.14
5706,2012,1.08
5801,1970,2.28
5706,2013,1.19
5801,1962,2.09
5801,1963,2.02
5801,1964,2.09
5801,1965,2.16
5801,1966,2.19
5801,1967,2.17
5801,1968,2.29
5801,1961,1.99
5706,1966,0.72
5803,1962,0.8
5803,1964,0.68
5815,2011,1.32
5815,2012,1.2
5815,2013,1.27
5817,1961,1.29
5817,1962,1.43
5817,1963,1.35
5817,1964,1.4
5817,1965,1.45
5817,1966,1.46
5817,1967,1.43
5817,1968,1.49
5817,1969,1.44
5817,1970,1.47
5817,1971,1.52
5817,1972,1.43
5815,2010,1.34
5815,2009,1.28
5815,2008,1.23
5815,2007,1.2
5815,1991,0.73
5815,1992,0.78
5815,1993,0.82
5815,1994,0.85
5815,1995,0.84
5815,1996,0.97
5815,1997,0.94
5817,1973,1.33
5815,1998,1.01
5815,2000,1.0
5815,2001,1.13
5815,2002,1.15
5815,2003,1.22
5815,2004,1.17
5815,2005,1.19
5815,2006,1.23
5815,1999,0.98
5815,1990,0.76
5817,1974,1.33
5817,1976,1.38
5817,1997,1.18
5817,1998,1.23
5817,1999,1.25
5817,2000,1.27
5817,2001,1.37
5817,2002,1.55
5817,2003,1.54
5817,2004,1.51
5817,2005,1.53
5817,2006,1.52
5817,2007,1.53
5817,2008,1.57
5817,2009,1.63
5817,2010,1.78
5817,2011,1.97
5817,1996,1.17
5817,1995,1.14
5817,1994,1.09
5817,1993,1.08
5817,1977,1.41
5817,1978,1.35
5817,1979,1.23
5817,1980,1.1
5817,1981,1.2
5817,1982,1.16
5817,1983,1.0
5817,1975,1.31
5817,1984,1.05
5817,1986,1.15
5817,1987,1.11
5817,1988,1.13
5817,1989,1.03
5817,1990,0.93
5817,1991,0.94
5817,1992,0.94
5817,1985,1.11
5815,1989,0.85
5815,1988,0.97
5815,1987,0.83
5803,1985,1.63
5803,1986,1.66
5803,1987,1.5
5803,1988,1.39
5803,1989,1.4
5803,1990,1.3
5803,1991,1.23
5803,1992,1.1
5803,1993,1.07
5803,1994,1.21
5803,1995,1.23
5803,1996,1.19
5803,1997,1.26
5803,1998,1.14
5803,1999,1.04
5803,1984,1.65
5803,1983,1.55
5803,1982,1.53
5803,1981,1.43
5803,1965,0.67
5803,1966,0.65
5803,1967,0.59
5803,1968,0.62
5803,1969,0.63
5803,1970,0.61
5803,1971,0.62
5803,2000,1.11
5803,1972,0.61
5803,1974,0.71
5803,1975,0.84
5803,1976,0.89
5803,1977,0.97
5803,1978,1.22
5803,1979,1.48
5803,1980,1.46
5803,1973,0.67
5803,2001,1.06
5803,2002,1.18
5803,2003,1.22
5815,1971,1.24
5815,1972,1.18
5815,1973,1.14
5815,1974,1.18
5815,1975,1.12
5815,1976,1.16
5815,1977,1.19
5815,1970,1.23
5815,1978,1.14
5815,1980,1.01
5815,1981,1.09
5815,1982,1.07
5815,1983,0.97
5815,1984,0.98
5815,1985,0.94
5815,1986,0.92
5815,1979,1.1
5803,1963,0.7
5815,1969,1.19
5815,1967,1.22
5803,2004,1.23
5803,2005,1.25
5803,2006,1.26
5803,2007,1.13
5803,2008,1.06
5803,2009,0.95
5803,2010,0.9
5815,1968,1.21
5803,2011,0.96
5803,2013,1.03
5815,1961,1.24
5815,1962,1.28
5815,1963,1.24
5815,1964,1.24
5815,1965,1.24
5815,1966,1.23
5803,2012,1.02
5706,1965,0.8
5706,1964,0.67
5706,1963,0.6
5501,1963,1.39
5501,1964,1.11
5501,1965,1.52
5501,1966,2.17
5501,1967,2.67
5501,1968,1.81
5501,1969,1.2
5501,1970,2.92
5501,1971,1.44
5501,1972,1.85
5501,1973,1.76
5501,1974,1.83
5501,1975,1.61
5501,1976,1.47
5501,1977,1.9
5501,1962,1.29
5501,1961,1.74
5500,2013,1.8
5500,2012,1.88
5500,1996,1.99
5500,1997,1.98
5500,1998,1.45
5500,1999,1.97
5500,2000,1.74
5500,2001,1.6
5500,2002,2.18
5501,1978,2.32
5500,2003,2.54
5500,2005,1.57
5500,2006,1.69
5500,2007,2.07
5500,2008,1.58
5500,2009,1.31
5500,2010,1.85
5500,2011,1.51
5500,2004,1.11
5500,1995,1.91
5501,1979,2.81
5501,1981,2.11
5501,2002,2.25
5501,2003,2.63
5501,2004,1.06
5501,2005,1.58
5501,2006,1.7
5501,2007,2.12
5501,2008,1.61
5501,2009,1.31
5501,2010,1.87
5501,2011,1.48
5501,2012,1.9
5501,2013,1.82
5502,1961,0.2
5502,1962,0.22
5502,1963,0.21
5501,2001,1.61
5501,2000,1.79
5501,1999,2.06
5501,1998,1.5
5501,1982,2.89
5501,1983,0.77
5501,1984,2.05
5501,1985,2.48
5501,1986,2.07
5501,1987,2.23
5501,1988,1.68
5501,1980,1.1
5501,1989,2.01
5501,1991,2.43
5501,1992,2.68
5501,1993,2.38
5501,1994,1.72
5501,1995,2.0
5501,1996,2.06
5501,1997,2.06
5501,1990,2.08
5500,1994,1.67
5500,1993,2.27
5500,1992,2.54
5404,1990,1.08
5404,1991,1.22
5404,1992,1.14
5404,1993,1.16
5404,1994,1.03
5404,1995,0.95
5404,1996,0.93
5404,1997,1.17
5404,1998,1.13
5404,1999,1.14
5404,2000,1.29
5404,2001,1.0
5404,2002,1.04
5404,2003,1.03
5404,2004,0.99
5404,1989,1.08
5404,1988,0.83
5404,1987,0.77
5404,1986,0.83
5404,1970,0.95
5404,1971,0.7
5404,1972,0.7
5404,1973,0.75
5404,1974,0.57
5404,1975,0.55
5404,1976,0.53
5404,2005,1.05
5404,1977,0.56
5404,1979,0.65
5404,1980,0.63
5404,1981,0.63
5404,1982,0.61
5404,1983,0.6
5404,1984,0.62
5404,1985,0.74
5404,1978,0.55
5404,2006,1.08
5404,2007,1.14
5404,2008,1.13
5500,1976,1.42
5500,1977,1.83
5500,1978,2.22
5500,1979,2.67
5500,1980,1.09
5500,1981,2.02
5500,1982,2.74
5500,1975,1.55
5500,1983,0.78
5500,1985,2.35
5500,1986,1.97
5500,1987,2.11
5500,1988,1.62
5500,1989,1.93
5500,1990,2.0
5500,1991,2.31
5500,1984,1.96
5502,1964,0.24
5500,1974,1.76
5500,1972,1.77
5404,2009,1.12
5404,2010,1.22
5404,2011,1.3
5404,2012,1.24
5404,2013,1.4
5500,1961,1.64
5500,1962,1.22
5500,1973,1.69
5500,1963,1.31
5500,1965,1.43
5500,1966,2.04
5500,1967,2.51
5500,1968,1.75
5500,1969,1.18
5500,1970,2.77
5500,1971,1.39
5500,1964,1.04
5502,1965,0.26
5502,1966,0.2
5502,1967,0.47
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.13
5504,1967,0.02
5504,1968,0.09
5504,1969,0.04
5504,1970,0.06
5504,1971,0.1
5504,1972,0.05
5504,1973,0.05
5504,1974,0.02
5504,1975,0.02
5503,2013,0.05
5503,2012,0.0
5503,2011,0.0
5503,2010,0.06
5503,1994,0.0
5503,1995,0.11
5503,1996,0.07
5503,1997,0.14
5503,1998,0.14
5503,1999,0.14
5503,2000,0.13
5504,1976,0.15
5503,2001,0.13
5503,2003,0.13
5503,2004,0.0
5503,2005,0.0
5503,2006,0.15
5503,2007,0.12
5503,2008,0.17
5503,2009,0.0
5503,2002,0.13
5504,1977,0.07
5504,1978,0.06
5504,1979,0.15
5504,2000,0.7
5504,2001,0.87
5504,2002,1.13
5504,2003,1.21
5504,2004,0.78
5504,2005,0.84
5504,2006,0.68
5504,1999,0.69
5504,2007,0.85
5504,2009,0.6
5504,2010,1.19
5504,2011,2.07
5504,2012,0.87
5504,2013,1.03
5706,1961,0.51
5706,1962,0.8
5504,2008,0.77
5503,1993,0.0
5504,1998,0.57
5504,1996,0.48
5504,1980,0.07
5504,1981,0.02
5504,1982,0.07
5504,1983,0.1
5504,1984,0.1
5504,1985,0.06
5504,1986,0.0
5504,1997,0.58
5504,1987,0.03
5504,1989,0.0
5504,1990,0.66
5504,1991,0.04
5504,1992,0.66
5504,1993,0.63
5504,1994,0.6
5504,1995,0.41
5504,1988,0.0
5204,1999,1.59
5503,1992,0.0
5503,1990,0.0
5502,1988,1.12
5502,1989,1.25
5502,1990,1.19
5502,1991,1.15
5502,1992,1.04
5502,1993,1.15
5502,1994,1.23
5502,1995,1.08
5502,1996,1.42
5502,1997,1.14
5502,1998,0.97
5502,1999,1.08
5502,2000,1.43
5502,2001,1.61
5502,2002,1.6
5502,1987,0.99
5502,1986,1.12
5502,1985,1.14
5502,1984,1.08
5502,1968,1.11
5502,1969,1.2
5502,1970,1.03
5502,1971,1.02
5502,1972,0.9
5502,1973,1.01
5502,1974,1.03
5502,2003,1.71
5502,1975,1.06
5502,1977,1.11
5502,1978,1.15
5502,1979,1.19
5502,1980,1.23
5502,1981,1.17
5502,1982,1.12
5502,1983,1.2
5502,1976,1.14
5502,2004,2.04
5502,2005,1.71
5502,2006,1.83
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1973,0.0
5503,1981,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1982,0.0
5503,1991,0.0
5503,1972,0.0
5503,1970,0.0
5502,2007,1.73
5502,2008,1.52
5502,2009,1.64
5502,2010,1.77
5502,2011,1.74
5502,2012,1.88
5502,2013,1.86
5503,1971,0.0
5503,1961,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1962,0.0
226,2013,4.61
5204,1998,1.13
5204,1996,0.97
236,1982,0.21
236,1983,0.08
236,1984,0.18
236,1985,0.06
236,1986,0.1
236,1987,0.1
236,1988,0.57
236,1989,0.12
236,1990,0.05
236,1991,0.04
236,1992,0.07
236,1993,0.06
236,1994,0.01
236,1995,0.03
236,1996,0.02
236,1981,0.06
236,1980,0.15
236,1979,0.11
236,1978,0.1
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1997,0.07
236,1969,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.1
236,1976,0.03
236,1977,0.1
236,1970,0.0
236,1961,0.0
236,1998,0.09
236,2000,0.06
237,1968,1.13
237,1969,1.21
237,1970,1.01
237,1971,1.22
237,1972,1.19
237,1973,1.19
237,1974,1.14
237,1975,0.6
237,1976,0.9
237,1977,0.91
237,1978,0.79
237,1979,0.65
237,1980,0.9
237,1981,1.01
237,1982,0.88
237,1967,1.24
237,1966,1.15
237,1965,1.1
237,1964,1.12
236,2001,0.08
236,2002,0.05
236,2003,0.04
236,2004,0.17
236,2005,0.12
236,2006,0.1
236,2007,0.17
236,1999,0.05
236,2008,0.17
236,2010,0.14
236,2011,0.08
236,2012,0.06
236,2013,0.09
237,1961,1.0
237,1962,1.15
237,1963,1.17
236,2009,0.18
155,2013,9.31
155,2012,8.44
155,2011,7.83
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,1.83
155,1962,1.77
155,1963,1.72
155,1964,1.67
155,1965,1.81
155,1966,1.77
155,1967,2.53
155,1968,3.31
155,1969,4.03
155,1970,4.71
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
228,1989,0.26
228,1990,0.25
228,1991,0.27
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
155,1971,5.32
235,1996,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,1997,0.0
155,1972,5.87
155,1973,6.41
155,1974,6.89
155,1995,7.37
155,1996,7.49
155,1997,6.68
155,1998,6.57
155,1999,6.64
155,2000,7.23
155,2001,7.78
155,1994,7.13
155,2002,8.45
155,2004,8.51
155,2005,8.0
155,2006,7.79
155,2007,7.95
155,2008,6.6
155,2009,7.39
155,2010,7.46
155,2003,8.4
237,1983,0.43
155,1993,7.11
155,1991,7.75
155,1975,7.34
155,1976,7.79
155,1977,8.19
155,1978,8.6
155,1979,8.87
155,1980,9.21
155,1981,9.28
155,1992,7.58
155,1982,9.28
155,1984,8.95
155,1985,8.75
155,1986,9.04
155,1987,8.36
155,1988,8.18
155,1989,8.18
155,1990,8.18
155,1983,9.17
228,1988,0.3
237,1984,1.02
237,1986,1.32
248,1980,0.0
248,1981,0.01
248,1982,0.01
248,1983,0.01
248,1984,0.01
248,1985,0.0
248,1986,0.01
248,1987,0.01
248,1988,0.01
248,1989,0.01
248,1990,0.01
248,1991,0.01
251,1961,7.63
251,1962,5.94
251,1963,6.87
248,1979,0.02
248,1978,0.02
248,1977,0.01
248,1976,0.01
249,2013,0.38
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.01
248,1965,0.0
248,1966,0.0
251,1964,5.28
248,1967,0.01
248,1969,0.01
248,1970,0.03
248,1971,0.01
248,1972,0.01
248,1973,0.02
248,1974,0.01
248,1975,0.0
248,1968,0.02
249,2012,0.35
251,1965,4.37
251,1967,6.27
251,1988,1.65
251,1989,1.86
251,1990,1.75
251,1991,1.15
251,1992,1.74
251,1993,2.18
251,1994,1.48
251,1995,1.6
251,1996,1.53
251,1997,1.48
251,1998,2.41
251,1999,1.86
251,2000,2.03
251,2001,1.48
251,2002,2.68
251,1987,0.97
251,1986,0.19
251,1985,0.55
251,1984,0.58
251,1968,6.08
251,1969,8.91
251,1970,8.67
251,1971,8.69
251,1972,8.63
251,1973,7.12
251,1974,7.3
251,1966,8.32
251,1975,7.22
251,1977,7.29
251,1978,7.51
251,1979,3.44
251,1980,1.27
251,1981,1.0
251,1982,0.22
251,1983,0.36
251,1976,8.4
249,2011,0.25
249,2010,0.29
249,2009,0.35
237,2007,3.02
237,2008,3.22
237,2009,3.4
237,2010,3.43
237,2011,3.47
237,2012,3.7
237,2013,3.63
249,1961,0.02
249,1962,0.03
249,1963,0.03
249,1964,0.02
249,1965,0.02
249,1966,0.03
249,1967,0.02
249,1968,0.03
237,2006,2.89
237,2005,2.8
237,2004,2.79
237,2003,1.35
237,1987,1.27
237,1988,0.8
237,1989,0.76
237,1990,0.77
237,1991,0.8
237,1992,0.78
237,1993,0.96
249,1969,0.02
237,1994,1.1
237,1996,1.14
237,1997,1.05
237,1998,1.22
237,1999,1.1
237,2000,1.15
237,2001,1.3
237,2002,1.28
237,1995,1.14
249,1970,0.02
249,1971,0.01
249,1972,0.04
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.09
249,1999,0.48
249,1992,0.0
249,2000,0.14
249,2002,0.1
249,2003,0.14
249,2004,0.19
249,2005,0.21
249,2006,0.21
249,2007,0.24
249,2008,0.31
249,2001,0.36
237,1985,0.92
249,1991,0.0
249,1989,0.0
249,1973,0.03
249,1974,0.02
249,1975,0.03
249,1976,0.04
249,1977,0.0
249,1978,0.0
249,1979,0.02
249,1990,0.0
249,1980,0.09
249,1982,0.03
249,1983,0.01
249,1984,0.0
249,1985,0.01
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1981,0.18
251,2003,2.49
228,1987,0.3
228,1985,0.28
229,1986,2.72
229,1987,2.19
229,1988,2.2
229,1989,2.13
229,1990,2.48
229,1991,2.34
229,1992,2.48
229,1993,2.33
229,1994,2.26
229,1995,2.31
229,1996,2.41
229,1997,2.74
229,1998,2.72
229,1999,2.4
229,2000,2.12
229,1985,2.04
229,1984,1.81
229,1983,1.96
229,1982,1.66
229,1966,0.88
229,1967,0.89
229,1968,1.28
229,1969,1.34
229,1970,1.36
229,1971,1.12
229,1972,1.36
229,2001,2.34
229,1973,1.6
229,1975,1.47
229,1976,1.8
229,1977,1.78
229,1978,1.52
229,1979,1.96
229,1980,1.66
229,1981,2.01
229,1974,1.29
229,1965,0.9
229,2002,1.88
229,2004,2.11
215,1972,1.29
215,1973,1.86
215,1974,1.95
215,1975,1.93
215,1976,2.23
215,1977,1.84
215,1978,1.88
215,1979,1.62
215,1980,1.61
215,1981,1.65
215,1982,1.68
215,1983,1.62
215,1984,1.61
215,1985,1.56
215,1986,1.5
215,1971,1.46
215,1970,1.55
215,1969,1.19
215,1968,2.87
229,2005,2.59
229,2006,2.17
229,2007,2.33
229,2008,2.2
229,2009,2.18
229,2010,2.27
229,2011,2.42
229,2003,2.25
229,2012,2.18
215,1961,2.28
215,1962,2.37
215,1963,1.87
215,1964,1.91
215,1965,2.41
215,1966,2.58
215,1967,2.07
229,2013,2.29
229,1964,0.81
229,1963,0.49
229,1962,0.96
230,2013,0.93
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.19
225,1967,0.07
225,1968,0.11
225,1969,0.25
225,1970,0.2
225,1971,0.25
225,1972,0.49
225,1973,0.36
225,1974,0.28
230,2012,0.84
230,2011,1.0
230,2010,0.6
230,2009,0.61
230,1993,0.02
230,1994,0.04
230,1995,0.1
230,1996,0.17
230,1997,0.27
230,1998,0.42
230,1999,0.28
225,1975,0.43
230,2000,0.43
230,2002,0.82
230,2003,0.8
230,2004,0.61
230,2005,1.12
230,2006,0.94
230,2007,1.02
230,2008,1.04
230,2001,0.55
225,1976,0.37
225,1977,0.12
225,1978,0.27
225,1999,1.2
225,2000,0.27
225,2001,0.3
225,2002,0.7
225,2003,1.11
225,2004,2.88
225,2005,3.99
225,1998,1.84
225,2006,2.26
225,2008,1.37
225,2009,3.55
225,2010,3.49
225,2011,3.69
225,2012,3.24
225,2013,3.21
229,1961,0.71
225,2007,1.61
215,1987,1.5
225,1997,2.68
225,1995,1.2
225,1979,0.2
225,1980,1.21
225,1981,0.39
225,1982,0.53
225,1983,0.58
225,1984,0.56
225,1985,0.58
225,1996,1.42
225,1986,0.49
225,1988,0.9
225,1989,1.02
225,1990,1.18
225,1991,1.11
225,1992,1.8
225,1993,2.41
225,1994,1.58
225,1987,1.04
228,1986,0.28
215,1988,1.23
215,1990,1.05
234,1984,0.04
234,1985,0.05
234,1986,0.05
234,1987,0.05
234,1988,0.05
234,1989,0.05
234,1990,0.06
234,1991,0.1
234,1992,0.18
234,1993,0.09
234,1994,0.15
234,1995,0.1
234,1996,0.14
234,1997,0.14
234,1998,0.27
234,1983,0.05
234,1982,0.06
234,1981,0.07
234,1980,0.17
234,1964,0.67
234,1965,0.5
234,1966,0.61
234,1967,0.61
234,1968,0.58
234,1969,0.45
234,1970,0.75
234,1999,0.14
234,1971,0.46
234,1973,0.46
234,1974,0.49
234,1975,0.52
234,1976,0.77
234,1977,0.28
234,1978,0.46
234,1979,0.31
234,1972,0.61
234,1963,0.67
234,2000,0.11
234,2002,0.14
228,1970,0.09
228,1971,0.14
228,1972,0.14
228,1973,0.1
228,1974,0.13
228,1975,0.12
228,1976,0.13
228,1977,0.19
228,1978,0.17
228,1979,0.13
228,1980,0.19
228,1981,0.23
228,1982,0.25
228,1983,0.19
228,1984,0.28
228,1969,0.13
228,1968,0.13
228,1967,0.12
228,1966,0.12
234,2003,0.22
234,2004,0.24
234,2005,0.27
234,2006,0.3
234,2007,0.4
234,2008,0.48
234,2009,0.53
234,2001,0.18
234,2010,0.77
234,2012,0.99
234,2013,0.97
228,1961,0.12
228,1962,0.13
228,1963,0.12
228,1964,0.13
228,1965,0.09
234,2011,0.87
234,1962,0.58
234,1961,0.55
231,2013,4.43
215,2011,7.94
215,2012,7.22
215,2013,6.69
231,1961,2.74
231,1962,3.18
231,1963,3.44
231,1964,3.49
231,1965,3.48
231,1966,3.59
231,1967,3.49
231,1968,3.49
231,1969,3.61
231,1970,4.26
231,1971,3.77
231,1972,3.55
215,2010,3.31
215,2009,3.16
215,2008,2.8
215,2007,4.62
215,1991,0.98
215,1992,0.95
215,1993,1.14
215,1994,0.74
215,1995,1.07
215,1996,1.04
215,1997,0.93
231,1973,3.69
215,1998,1.02
215,2000,0.3
215,2001,1.85
215,2002,2.42
215,2003,3.16
215,2004,3.8
215,2005,4.02
215,2006,4.33
215,1999,1.02
231,1974,2.99
231,1975,5.05
231,1976,4.44
231,1997,3.51
231,1998,4.51
231,1999,4.5
231,2000,3.42
231,2001,3.99
231,2002,3.6
231,2003,4.38
231,1996,3.09
231,2004,4.45
231,2006,4.2
231,2007,4.17
231,2008,4.66
231,2009,4.41
231,2010,4.42
231,2011,4.51
231,2012,4.88
231,2005,4.77
215,1989,1.16
231,1995,3.14
231,1993,2.94
231,1977,3.11
231,1978,4.3
231,1979,4.24
231,1980,1.64
231,1981,5.82
231,1982,3.78
231,1983,4.47
231,1994,4.47
231,1984,4.18
231,1986,3.07
231,1987,4.36
231,1988,4.88
231,1989,4.16
231,1990,3.23
231,1991,5.17
231,1992,2.79
231,1985,5.5
251,2004,2.51
251,2005,3.49
251,2006,3.85
5104,1997,0.71
5104,1998,0.9
5104,1999,0.99
5104,2000,1.0
5104,2001,1.18
5104,2002,0.36
5104,2003,0.53
5104,2004,0.48
5104,2005,0.31
5104,2006,0.91
5104,2007,0.77
5104,2008,0.72
5104,2009,0.73
5104,2010,0.26
5104,2011,0.57
5104,1996,0.7
5104,1995,0.73
5104,1994,0.63
5104,1993,0.63
5104,1977,1.0
5104,1978,1.26
5104,1979,1.3
5104,1980,1.15
5104,1981,0.56
5104,1982,0.54
5104,1983,0.28
5104,2012,0.75
5104,1984,0.28
5104,1986,0.29
5104,1987,0.28
5104,1988,0.39
5104,1989,0.39
5104,1990,0.44
5104,1991,0.51
5104,1992,0.64
5104,1985,0.35
5104,1976,1.06
5104,2013,0.92
5105,1962,4.73
5105,1983,2.78
5105,1984,3.24
5105,1985,3.41
5105,1986,3.17
5105,1987,2.63
5105,1988,2.71
5105,1989,2.37
5105,1990,1.99
5105,1991,1.76
5105,1992,2.06
5105,1993,2.36
5105,1994,2.58
5105,1995,2.59
5105,1996,3.38
5105,1997,3.36
5105,1982,3.33
5105,1981,3.61
5105,1980,3.49
5105,1979,3.57
5105,1963,4.32
5105,1964,4.25
5105,1965,4.15
5105,1966,3.72
5105,1967,3.67
5105,1968,3.55
5105,1969,3.39
5105,1961,4.53
5105,1970,3.38
5105,1972,3.19
5105,1973,3.14
5105,1974,3.6
5105,1975,3.04
5105,1976,3.62
5105,1977,3.57
5105,1978,3.28
5105,1971,3.28
5104,1975,1.04
5104,1974,1.13
5104,1973,1.07
5103,1971,0.64
5103,1972,0.68
5103,1973,0.7
5103,1974,0.76
5103,1975,0.79
5103,1976,0.86
5103,1977,0.87
5103,1978,0.84
5103,1979,0.9
5103,1980,0.81
5103,1981,0.85
5103,1982,0.92
5103,1983,0.82
5103,1984,0.77
5103,1985,0.7
5103,1970,0.67
5103,1969,0.69
5103,1968,0.72
5103,1967,0.8
5102,2004,6.8
5102,2005,7.66
