geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_ch4_emissions_eeb
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,0.6479
149,1991,0.6657
149,1992,0.6936
149,1993,0.6917
149,1994,0.706
149,1995,0.6951
149,1996,0.7037
149,1997,0.7324
149,1998,0.7265
149,1999,0.7509
149,2000,0.7664
149,2001,0.7798
149,2002,0.7848
149,2003,0.7756
149,2004,0.7741
149,2005,0.7836
149,2006,0.7987
149,2007,0.8064
149,2008,0.7989
149,2009,0.8049
149,2010,0.8161
150,1990,19.7672
150,1991,20.8129
150,1992,21.0296
150,1993,21.4991
150,1994,21.3227
150,1995,21.5666
150,1996,22.8883
150,1997,20.5732
150,1998,20.5211
150,1999,19.7462
150,2000,19.8025
150,2001,21.0217
150,2002,21.2767
150,2003,21.4684
150,2004,23.7003
150,2005,22.9725
150,2006,23.278
150,2007,23.7647
150,2008,25.1351
150,2009,24.5384
150,2010,26.3518
151,1990,55.446
151,1991,54.8033
151,1992,58.0879
151,1993,59.1014
151,1994,58.9367
151,1995,58.8794
151,1996,58.7932
151,1997,57.9044
151,1998,58.9279
151,1999,57.0789
151,2000,55.3255
151,2001,57.0691
151,2002,51.8372
151,2003,50.6549
151,2004,52.3906
151,2005,55.2507
151,2006,53.7369
151,2007,53.7266
151,2008,51.9134
151,2009,51.1796
151,2010,50.4856
153,1990,1.0744
153,1991,1.1908
153,1992,1.2305
153,1993,1.4094
153,1994,1.4731
153,1995,1.4331
153,1996,1.5062
153,1997,1.2576
153,1998,1.234
153,1999,1.3887
153,2000,1.3495
153,2001,1.2777
153,2002,1.1109
153,2003,1.0845
153,2004,1.1844
153,2005,1.4995
153,2006,1.5071
153,2007,1.6226
153,2008,1.7508
153,2009,1.7886
153,2010,1.804
156,1990,3.1266
156,1991,3.1722
156,1992,3.3367
156,1993,3.3567
156,1994,3.2007
156,1995,3.2038
156,1996,3.5261
156,1997,3.7156
156,1998,3.5534
156,1999,3.7327
156,2000,3.9486
156,2001,4.0241
156,2002,4.0277
156,2003,3.7565
156,2004,3.5616
156,2005,3.4815
156,2006,3.672
156,2007,3.7494
156,2008,4.0698
156,2009,4.5758
156,2010,5.3648
157,1990,1.2237
157,1991,1.4791
157,1992,1.3799
157,1993,1.2481
157,1994,1.3179
157,1995,1.5206
157,1996,1.5847
157,1997,1.3181
157,1998,1.259
157,1999,1.1815
157,2000,1.0801
157,2001,1.0923
157,2002,1.0978
157,2003,0.7681
157,2004,0.8655
157,2005,0.6664
157,2006,0.5468
157,2007,0.5547
157,2008,0.5585
157,2009,0.531
157,2010,0.5767
158,1990,7.6567
158,1991,7.6733
158,1992,7.8713
158,1993,7.9096
158,1994,8.0266
158,1995,8.0524
158,1996,8.0519
158,1997,8.1099
158,1998,7.9558
158,1999,8.0057
158,2000,7.9056
158,2001,8.1327
158,2002,7.8073
158,2003,7.7721
158,2004,7.7398
158,2005,7.6836
158,2006,7.6868
158,2007,7.5853
158,2008,7.5554
158,2009,7.5116
158,2010,7.507
159,1990,43.5358
159,1991,44.2874
159,1992,45.9104
159,1993,46.2035
159,1994,43.6743
159,1995,45.2286
159,1996,48.2762
159,1997,46.1038
159,1998,42.684
159,1999,41.7133
159,2000,44.215
159,2001,42.2421
159,2002,39.7899
159,2003,42.401
159,2004,41.3091
159,2005,39.5131
159,2006,38.2897
159,2007,37.8505
159,2008,38.3885
159,2009,36.0513
159,2010,35.9409
160,1990,0.8873
160,1991,0.8828
160,1992,0.873
160,1993,0.8652
160,1994,0.8192
160,1995,0.8008
160,1996,0.7811
160,1997,0.7656
160,1998,0.7734
160,1999,0.7669
160,2000,0.7622
160,2001,0.7205
160,2002,0.7223
160,2003,0.5444
160,2004,0.5455
160,2005,0.5337
160,2006,0.5372
160,2007,0.5363
160,2008,0.5376
160,2009,0.5374
160,2010,0.5382
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,41.4411
162,1991,44.9614
162,1992,48.7508
162,1993,50.6362
162,1994,53.5215
162,1995,55.8577
162,1996,59.9457
162,1997,61.7613
162,1998,61.7215
162,1999,63.5887
162,2000,65.857
162,2001,67.9739
162,2002,70.1667
162,2003,71.6913
162,2004,71.9822
162,2005,71.9565
162,2006,72.5873
162,2007,74.0549
162,2008,74.6633
162,2009,74.7023
162,2010,74.6082
221,1990,90.9084
221,1991,90.1154
221,1992,89.894
221,1993,89.6836
221,1994,88.481
221,1995,88.7897
221,1996,88.8163
221,1997,89.2838
221,1998,88.6593
221,1999,89.0736
221,2000,90.8832
221,2001,92.0402
221,2002,92.3002
221,2003,92.6189
221,2004,92.4252
221,2005,92.3755
221,2006,92.5625
221,2007,92.347
221,2008,92.345
221,2009,92.2256
221,2010,92.3042
164,1990,0.9462
165,1990,16.3923
165,1991,17.0005
165,1992,17.4772
165,1993,17.8703
165,1994,18.0869
165,1995,18.4733
165,1996,18.1945
165,1997,18.1755
165,1998,18.4269
165,1999,18.8031
165,2000,19.9866
165,2001,21.0367
165,2002,21.7013
165,2003,22.9596
165,2004,23.9391
165,2005,24.4795
165,2006,23.9431
165,2007,24.5216
165,2008,24.2636
165,2009,24.4796
165,2010,25.0821
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,1.1613
166,1991,1.1516
166,1992,1.394
166,1993,1.3806
166,1994,1.1032
166,1995,1.1098
166,1996,1.5606
166,1997,1.6413
166,1998,1.8999
166,1999,2.0599
166,2000,1.5535
166,2001,1.373
166,2002,0.9854
166,2003,0.7689
166,2004,0.8722
166,2005,0.8216
166,2006,0.8392
166,2007,0.8659
166,2008,1.154
166,2009,1.2779
166,2010,1.3551
168,1990,2.6187
168,1991,2.4645
168,1992,2.2009
168,1993,2.2658
168,1994,1.9839
168,1995,3.011
168,1996,1.0638
168,1997,0.1656
168,1998,9.4208
168,1999,2.2734
168,2000,4.5819
168,2001,3.4835
168,2002,1.9796
168,2003,2.4428
168,2004,1.5482
168,2005,10.3129
168,2006,7.5646
168,2007,8.4409
168,2008,8.8911
168,2009,12.0067
168,2010,9.6672
169,1990,3.1172
169,1991,3.5694
169,1992,3.8877
169,1993,3.6334
169,1994,3.2945
169,1995,2.9763
169,1996,2.8773
169,1997,2.9246
169,1998,2.9391
169,1999,2.0694
169,2000,2.437
169,2001,2.4238
169,2002,2.8373
169,2003,2.6645
169,2004,3.0338
169,2005,2.9437
169,2006,6.0181
169,2007,6.7616
169,2008,7.8504
169,2009,5.1123
169,2010,7.1705
170,1990,6.6169
170,1991,6.1557
170,1992,6.2096
170,1993,6.2217
170,1994,5.7066
170,1995,6.0057
170,1996,6.0745
170,1997,5.8562
170,1998,5.8276
170,1999,5.488
170,2000,5.3933
170,2001,5.3019
170,2002,5.341
170,2003,5.4479
170,2004,5.6776
170,2005,6.1827
170,2006,6.7684
170,2007,7.7761
170,2008,8.5303
170,2009,9.7145
170,2010,13.6428
171,1990,4.8602
171,1991,4.8498
171,1992,5.2436
171,1993,5.2494
171,1994,4.9669
171,1995,5.0119
171,1996,4.6554
171,1997,4.6696
171,1998,5.1158
171,1999,4.5743
171,2000,4.6648
171,2001,4.9197
171,2002,6.1892
171,2003,6.6577
171,2004,6.5099
171,2005,6.9855
171,2006,6.6823
171,2007,7.0577
171,2008,7.0384
171,2009,7.2226
171,2010,7.6169
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,67.0266
173,1991,67.037
173,1992,67.4655
173,1993,61.8116
173,1994,63.0992
173,1995,62.8222
173,1996,60.543
173,1997,60.5268
173,1998,57.5698
173,1999,56.7252
173,2000,62.4126
173,2001,62.4146
173,2002,62.5633
173,2003,62.2537
173,2004,61.7545
173,2005,61.5279
173,2006,60.6043
173,2007,59.2158
173,2008,58.307
173,2009,58.9439
173,2010,58.0261
174,1990,2.3923
174,1991,2.3577
174,1992,2.2244
174,1993,2.1805
174,1994,2.045
174,1995,1.7254
174,1996,1.7788
174,1997,2.2066
174,1998,3.0709
174,1999,3.7429
174,2000,4.4085
174,2001,6.8401
174,2002,7.7236
174,2003,8.1254
174,2004,6.4385
174,2005,9.3334
174,2006,9.6383
174,2007,9.8597
174,2008,9.9546
174,2009,10.1064
174,2010,10.3001
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0024
177,2001,0.0023
177,2002,0.0023
177,2003,0.0023
177,2004,0.0023
177,2005,0.0023
177,2006,0.0023
177,2007,0.0023
177,2008,0.0023
177,2009,0.0023
177,2010,0.0022
179,1990,93.1002
179,1991,93.1966
179,1992,92.8907
179,1993,92.8872
179,1994,92.3394
179,1995,92.2662
179,1996,93.0488
179,1997,94.6219
179,1998,94.7999
179,1999,95.6054
179,2000,96.0021
179,2001,96.0722
179,2002,96.1702
179,2003,96.36
179,2004,96.6443
179,2005,96.9426
179,2006,97.0923
179,2007,97.3738
179,2008,97.7391
179,2009,97.8185
179,2010,98.2311
117,1990,26.0574
117,1991,24.7777
117,1992,20.838
117,1993,19.4965
117,1994,18.4377
117,1995,18.1356
117,1996,18.2006
117,1997,18.8295
117,1998,19.5594
117,1999,20.3844
117,2000,20.6497
117,2001,21.1394
117,2002,20.7861
117,2003,21.0681
117,2004,21.2839
117,2005,21.3402
117,2006,21.9355
117,2007,22.6142
117,2008,24.2873
117,2009,24.5673
117,2010,24.75
146,1992,34.4456
146,1993,35.3421
146,1994,36.1736
146,1995,37.3482
146,1996,39.0181
146,1997,40.6914
146,1998,46.3228
146,1999,48.5315
146,2000,49.6641
146,2001,50.1011
146,2002,44.3471
146,2003,43.4956
146,2004,44.8962
146,2005,46.8729
146,2006,47.7896
146,2007,48.7717
146,2008,51.9605
146,2009,53.4218
146,2010,54.1259
182,1990,0.5268
182,1991,0.5993
182,1992,0.5639
182,1993,0.6776
182,1994,1.039
182,1995,1.0582
182,1996,1.1213
182,1997,1.3761
182,1998,1.3706
182,1999,1.4662
182,2000,2.056
182,2001,2.4549
182,2002,2.4634
182,2003,2.571
182,2004,3.438
182,2005,3.5245
182,2006,3.6835
182,2007,3.8856
182,2008,4.1648
182,2009,4.3723
182,2010,4.6055
183,1990,46.7762
183,1991,45.126
183,1992,45.0916
183,1993,46.0273
183,1994,47.615
183,1995,49.0389
183,1996,47.1814
183,1997,42.3555
183,1998,42.0797
183,1999,41.0947
183,2000,41.2415
183,2001,42.2054
183,2002,41.8823
183,2003,41.9194
183,2004,39.9619
183,2005,38.6375
183,2006,38.1282
183,2007,37.1784
183,2008,36.8849
183,2009,37.619
183,2010,37.4007
185,1992,66.4057
185,1993,65.9031
185,1994,66.1835
185,1995,67.0932
185,1996,66.8145
185,1997,70.2374
185,1998,68.4923
185,1999,71.0538
185,2000,70.9738
185,2001,71.2862
185,2002,69.8639
185,2003,67.5193
185,2004,75.2984
185,2005,75.6362
185,2006,75.28
185,2007,76.4616
185,2008,69.4715
185,2009,75.2478
185,2010,76.1081
184,1990,1.3146
184,1991,1.3791
184,1992,1.6781
184,1993,1.8222
184,1994,1.9529
184,1995,1.969
184,1996,1.8399
184,1997,1.5581
184,1998,4.5186
184,1999,4.4857
184,2000,4.9512
184,2001,4.8705
184,2002,4.6132
184,2003,14.4552
184,2004,14.507
184,2005,14.8293
184,2006,17.3796
184,2007,17.3915
184,2008,16.9041
184,2009,17.986
184,2010,17.9197
187,1990,0.1212
187,1991,0.0712
187,1992,0.0735
187,1993,0.0885
187,1994,0.6103
187,1995,0.6632
187,1996,0.5938
187,1997,0.7681
187,1998,0.8083
187,1999,0.8513
187,2000,3.0746
187,2001,2.0851
187,2002,2.1407
187,2003,2.2714
187,2004,3.3585
187,2005,3.5427
187,2006,3.3781
187,2007,3.9626
187,2008,4.322
187,2009,4.6098
187,2010,4.8838
188,1990,0.8232
188,1991,0.8276
188,1992,0.7819
188,1993,0.8015
188,1994,0.8629
188,1995,0.8574
188,1996,0.8646
188,1997,0.8018
188,1998,0.7628
188,1999,0.7722
188,2000,0.8421
188,2001,0.7882
188,2002,0.7764
188,2003,0.7853
188,2004,0.8204
188,2005,0.814
188,2006,0.8347
188,2007,0.9212
188,2008,0.9765
188,2009,1.0433
188,2010,1.1184
189,1990,3.7071
189,1991,3.7365
189,1992,3.6478
189,1993,3.6565
189,1994,3.7494
189,1995,3.8589
189,1996,3.8766
189,1997,3.9004
189,1998,3.7835
189,1999,3.7831
189,2000,4.5683
189,2001,4.4514
189,2002,4.4025
189,2003,4.4083
189,2004,4.515
189,2005,4.4897
189,2006,4.5712
189,2007,4.6261
189,2008,4.6615
189,2009,4.7176
189,2010,4.7899
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,7.9591
190,2001,7.9005
190,2002,7.8761
190,2003,7.8114
190,2004,7.7438
190,2005,7.8062
190,2006,7.7938
190,2007,7.8067
190,2008,7.7271
190,2009,7.6619
190,2010,7.6047
191,1990,3.3726
191,1991,3.4111
191,1992,3.3717
191,1993,3.287
191,1994,3.4815
191,1995,3.5589
191,1996,3.5649
191,1997,3.6363
191,1998,3.5565
191,1999,3.5544
191,2000,3.624
191,2001,3.5579
191,2002,3.605
191,2003,3.6251
191,2004,3.6831
191,2005,3.6407
191,2006,3.6301
191,2007,3.6131
191,2008,3.5975
191,2009,3.5666
191,2010,3.5651
244,1990,0.6521
244,1991,0.6929
244,1992,0.7273
244,1993,0.7256
244,1994,0.755
244,1995,0.7856
244,1996,0.7781
244,1997,0.7197
244,1998,0.7204
244,1999,0.7558
244,2000,0.816
244,2001,0.7384
244,2002,0.7128
244,2003,0.7013
244,2004,0.7277
244,2005,0.7644
244,2006,0.7387
244,2007,0.7755
244,2008,0.811
244,2009,0.8258
244,2010,0.8422
193,1990,36.5416
193,1991,36.7998
193,1992,37.074
193,1993,37.3631
193,1994,38.025
193,1995,38.3579
193,1996,38.5381
193,1997,38.9237
193,1998,39.1798
193,1999,39.4167
193,2000,39.2637
193,2001,39.4146
193,2002,39.3107
193,2003,39.1864
193,2004,40.0854
193,2005,40.4643
193,2006,40.8278
193,2007,40.862
193,2008,40.9089
193,2009,40.8522
193,2010,41.0615
194,1990,84.2531
194,1991,85.8405
194,1992,85.6296
194,1993,85.1052
194,1994,85.0383
194,1995,84.5172
194,1996,84.4234
194,1997,84.2628
194,1998,84.2132
194,1999,83.2901
194,2000,83.7458
194,2001,83.1103
194,2002,83.3661
194,2003,84.3122
194,2004,84.1628
194,2005,84.8508
194,2006,85.0515
194,2007,84.7602
194,2008,85.6353
194,2009,85.5258
194,2010,85.5218
195,1990,9.1332
195,1991,9.025
195,1992,8.9952
195,1993,8.9274
195,1994,8.7934
195,1995,9.0643
195,1996,9.2874
195,1997,9.2368
195,1998,8.8556
195,1999,8.1406
195,2000,7.4218
195,2001,7.5944
195,2002,8.5313
195,2003,9.1148
195,2004,8.4507
195,2005,8.3861
195,2006,7.8159
195,2007,11.3737
195,2008,11.2379
195,2009,14.4481
195,2010,13.4575
186,1992,31.8285
186,1993,30.1409
186,1994,29.292
186,1995,30.0708
186,1996,25.7104
186,1997,26.825
186,1998,27.1057
186,1999,26.7314
186,2000,28.4065
186,2001,28.9657
186,2002,29.2511
186,2003,29.506
186,2004,29.9696
186,2005,29.7737
196,1990,1.7264
196,1991,1.8743
196,1992,1.7789
196,1993,1.7505
196,1994,2.0996
196,1995,2.141
196,1996,2.3547
196,1997,3.2224
196,1998,2.8122
196,1999,3.091
196,2000,3.87
196,2001,4.9119
196,2002,7.1261
196,2003,7.4131
196,2004,10.8268
196,2005,11.4261
196,2006,12.9051
196,2007,13.9868
196,2008,15.1812
196,2009,16.3918
196,2010,17.377
197,1990,15.9345
197,1991,16.2397
197,1992,16.5742
197,1993,16.3737
197,1994,16.9251
197,1995,18.5752
197,1996,19.6443
197,1997,20.7973
197,1998,21.1611
197,1999,23.4817
197,2000,24.8766
197,2001,24.6709
197,2002,23.215
197,2003,22.8522
197,2004,21.8014
197,2005,21.1123
197,2006,19.2605
197,2007,22.9727
197,2008,22.2023
197,2009,22.2928
197,2010,22.6352
200,1990,40.4183
200,1991,46.3056
200,1992,50.1803
200,1993,54.2131
200,1994,56.2028
200,1995,56.0828
200,1996,56.0312
200,1997,54.5486
200,1998,52.5014
200,1999,50.7482
200,2000,52.8721
200,2001,56.6822
200,2002,60.6215
200,2003,60.0987
200,2004,60.0922
200,2005,60.3
200,2006,59.7292
200,2007,59.4402
200,2008,58.9167
200,2009,57.5524
200,2010,58.1751
199,1993,18.7312
199,1994,20.8701
199,1995,22.0222
199,1996,21.7696
199,1997,21.8466
199,1998,23.9619
199,1999,23.6098
199,2000,22.2192
199,2001,24.0314
199,2002,22.8758
199,2003,24.1151
199,2004,21.9472
199,2005,21.1452
199,2006,22.662
199,2007,22.8738
199,2008,23.0214
199,2009,22.7682
199,2010,23.5591
198,1992,29.9847
198,1993,28.2907
198,1994,28.211
198,1995,27.8923
198,1996,27.6195
198,1997,32.0904
198,1998,32.2801
198,1999,31.3229
198,2000,29.7171
198,2001,28.2765
198,2002,31.4001
198,2003,31.3601
198,2004,32.0086
198,2005,31.5342
198,2006,32.3258
198,2007,33.0707
198,2008,32.0125
198,2009,31.9277
198,2010,32.1344
25,1990,2.4694
25,1991,2.569
25,1992,2.6141
25,1993,2.6667
25,1994,2.7378
25,1995,2.7415
25,1996,2.7714
25,1997,2.7375
25,1998,2.7737
25,1999,2.7808
25,2000,2.8084
25,2001,2.8834
25,2002,2.8235
25,2003,2.8241
25,2004,2.8427
25,2005,2.9141
25,2006,2.8702
25,2007,2.8976
25,2008,2.9272
25,2009,2.9451
25,2010,2.9794
201,1990,5.0094
201,1991,5.8403
201,1992,6.9369
201,1993,6.5678
201,1994,6.3411
201,1995,6.4309
201,1996,6.6041
201,1997,6.8385
201,1998,7.0691
201,1999,7.3211
201,2000,7.5728
201,2001,7.7725
201,2002,7.9878
201,2003,8.179
201,2004,8.4104
201,2005,8.6088
201,2006,9.287
201,2007,9.9729
201,2008,10.3063
201,2009,10.6726
201,2010,10.9906
202,1990,46.167
202,1991,45.8985
202,1992,45.3938
202,1993,46.485
202,1994,47.1008
202,1995,47.8364
202,1996,46.6376
202,1997,47.7685
202,1998,46.6418
202,1999,47.0874
202,2000,47.8617
202,2001,47.4066
202,2002,46.8382
202,2003,48.7084
202,2004,49.4006
202,2005,48.3388
202,2006,49.0647
202,2007,48.6329
202,2008,48.9638
202,2009,47.9453
202,2010,48.2655
203,1990,13.6392
203,1991,13.0571
203,1992,13.2697
203,1993,12.7498
203,1994,12.634
203,1995,12.0826
203,1996,11.8333
203,1997,12.0131
203,1998,11.5274
203,1999,10.2924
203,2000,9.9717
203,2001,9.85
203,2002,9.5693
203,2003,8.6233
203,2004,8.8372
203,2005,8.7625
203,2006,7.8504
203,2007,7.4131
203,2008,7.0825
203,2009,6.7334
203,2010,7.4356
38,1990,0.7192
38,1991,0.7842
38,1992,0.7796
38,1993,0.7723
38,1994,0.7933
38,1995,1.0119
38,1996,1.443
38,1997,1.4886
38,1998,1.4714
38,1999,1.3704
38,2000,2.5042
38,2001,2.4876
38,2002,2.4487
38,2003,2.0466
38,2004,2.5734
38,2005,2.4543
38,2006,2.2949
38,2007,2.476
38,2008,1.9044
38,2009,1.3511
38,2010,3.5448
206,1990,5.1536
206,1991,5.1401
206,1992,4.9878
206,1993,4.8695
206,1994,5.2969
206,1995,5.295
206,1996,5.2062
206,1997,4.8117
206,1998,4.3949
206,1999,4.4324
206,2000,4.7705
206,2001,5.8404
206,2002,5.3364
206,2003,6.0059
206,2004,5.2239
206,2005,5.0599
206,2006,4.7282
206,2007,4.8269
206,2008,4.5168
206,2009,4.2934
206,2010,5.1209
207,1990,6.0445
207,1991,5.8633
207,1992,5.4409
207,1993,5.7962
207,1994,6.8109
207,1995,6.5805
207,1996,2.2229
207,1997,2.296
207,1998,2.0073
207,1999,2.6391
207,2000,2.735
207,2001,10.9071
207,2002,3.4804
207,2003,0.7408
207,2004,2.3737
207,2005,3.1372
207,2006,2.7644
207,2007,3.1759
207,2008,2.8103
207,2009,1.9982
207,2010,3.4189
209,1990,3.9916
209,1991,4.0751
209,1992,3.9035
209,1993,4.352
209,1994,4.5404
209,1995,4.7398
209,1996,4.7735
209,1997,5.0376
209,1998,5.5634
209,1999,6.753
209,2000,6.9752
209,2001,7.6006
209,2002,7.7322
209,2003,7.6486
209,2004,7.6166
209,2005,8.0148
209,2006,8.5224
209,2007,7.4149
209,2008,7.9111
209,2009,9.2929
209,2010,8.8656
210,1990,5.4817
210,1991,5.9153
210,1992,6.3979
210,1993,6.5561
210,1994,6.733
210,1995,7.0892
210,1996,7.1511
210,1997,7.2756
210,1998,7.0093
210,1999,7.0177
210,2000,7.5198
210,2001,6.8885
210,2002,7.0319
210,2003,7.0185
210,2004,6.856
210,2005,7.0432
210,2006,7.4086
210,2007,7.3602
210,2008,7.1329
210,2009,7.2653
210,2010,7.6099
211,1990,14.4633
211,1991,14.5221
211,1992,14.3089
211,1993,14.3246
211,1994,14.2919
211,1995,14.0037
211,1996,14.2369
211,1997,14.4358
211,1998,14.3528
211,1999,14.3702
211,2000,14.1026
211,2001,14.056
211,2002,13.7491
211,2003,13.5787
211,2004,13.4985
211,2005,13.4014
211,2006,13.5971
211,2007,13.771
211,2008,14.2773
211,2009,14.5418
211,2010,14.4545
212,1990,52.8028
212,1991,56.6798
212,1992,59.3752
212,1993,64.9216
212,1994,62.2917
212,1995,61.9152
212,1996,61.3794
212,1997,61.9198
212,1998,61.276
212,1999,62.3781
212,2000,63.1426
212,2001,60.3987
212,2002,58.8263
212,2003,56.9407
212,2004,54.4222
212,2005,51.3135
212,2006,49.464
212,2007,47.8264
212,2008,48.4046
212,2009,48.3665
212,2010,52.5772
208,1992,15.3313
208,1993,15.7348
208,1994,14.8476
208,1995,14.7989
208,1996,15.167
208,1997,15.3013
208,1998,15.5433
208,1999,15.3707
208,2000,15.3528
208,2001,15.2964
208,2002,14.9572
208,2003,14.6457
208,2004,14.2613
208,2005,13.8413
208,2006,13.3381
208,2007,13.4949
208,2008,12.365
208,2009,11.7991
208,2010,11.7629
216,1990,17.6382
216,1991,18.4648
216,1992,17.9442
216,1993,17.3117
216,1994,16.9719
216,1995,16.5778
216,1996,16.803
216,1997,17.385
216,1998,18.0074
216,1999,18.5979
216,2000,19.4007
216,2001,19.4674
216,2002,20.1538
216,2003,20.1137
216,2004,20.6491
216,2005,21.1491
216,2006,21.7258
216,2007,21.4305
216,2008,22.6377
216,2009,21.4208
216,2010,23.0646
154,1992,11.1986
154,1993,11.0581
154,1994,10.7846
154,1995,11.289
154,1996,11.792
154,1997,12.7987
154,1998,16.0895
154,1999,18.0917
154,2000,19.4605
154,2001,22.7071
154,2002,22.9563
154,2003,23.3744
154,2004,22.6632
154,2005,23.5074
154,2006,23.3476
154,2007,22.8616
154,2008,24.7338
154,2009,25.9517
154,2010,25.8636
176,1990,0.0215
176,1991,0.019
176,1992,0.0187
176,1993,0.0176
176,1994,18.8949
176,1995,25.8579
176,1996,0.014
176,1997,0.0131
176,1998,0.0116
176,1999,0.0129
176,2000,0.0116
176,2001,0.0088
176,2002,0.0091
176,2003,0.0095
176,2004,0.0692
176,2005,0.0876
176,2006,0.0816
176,2007,0.108
176,2008,0.1269
176,2009,0.1455
176,2010,0.1653
217,1990,19.339
217,1991,21.2454
217,1992,23.2553
217,1993,24.5488
217,1994,26.0658
217,1995,28.2599
217,1996,28.8711
217,1997,28.5433
217,1998,27.7887
217,1999,29.4181
217,2000,30.5027
217,2001,30.7745
217,2002,30.8656
217,2003,30.8079
217,2004,33.6319
217,2005,29.1834
217,2006,31.6558
217,2007,31.8213
217,2008,30.7091
217,2009,31.2022
217,2010,31.3125
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,0.9957
219,1991,1.0413
219,1992,1.0515
219,1993,1.0815
219,1994,1.1467
219,1995,1.192
219,1996,1.2327
219,1997,1.1941
219,1998,1.1764
219,1999,1.1822
219,2000,1.3105
219,2001,1.2742
219,2002,1.0914
219,2003,1.0933
219,2004,1.1087
219,2005,1.1583
219,2006,1.2144
219,2007,1.2858
219,2008,1.3358
219,2009,1.3949
219,2010,1.4545
220,1990,77.2465
220,1991,76.9104
220,1992,77.5184
220,1993,77.086
220,1994,74.6643
220,1995,73.147
220,1996,73.1045
220,1997,73.3624
220,1998,72.6954
220,1999,75.1411
220,2000,77.3269
220,2001,77.6877
220,2002,79.0065
220,2003,83.7249
220,2004,84.293
220,2005,85.1872
220,2006,86.8614
220,2007,86.8791
220,2008,86.5039
220,2009,86.4731
220,2010,86.419
222,1990,27.7025
222,1991,29.0612
222,1992,31.8222
222,1993,31.7204
222,1994,34.9383
222,1995,36.8823
222,1996,40.315
222,1997,45.0016
222,1998,46.871
222,1999,47.4236
222,2000,47.333
222,2001,48.1229
222,2002,48.2007
222,2003,48.538
222,2004,48.664
222,2005,48.0374
222,2006,48.0287
222,2007,53.4136
222,2008,54.866
222,2009,56.9031
222,2010,58.9443
223,1990,12.6928
223,1991,12.7608
223,1992,12.8018
223,1993,12.61
223,1994,13.0649
223,1995,12.9487
223,1996,13.1893
223,1997,13.7919
223,1998,14.6468
223,1999,14.4603
223,2000,14.0449
223,2001,13.8191
223,2002,13.6756
223,2003,13.847
223,2004,13.9958
223,2005,14.3395
223,2006,15.4602
223,2007,16.0959
223,2008,16.4117
223,2009,16.6823
223,2010,16.4578
213,1992,87.2639
213,1993,87.5252
213,1994,80.527
213,1995,79.101
213,1996,77.6939
213,1997,69.9617
213,1998,67.8292
213,1999,73.6382
213,2000,80.2954
213,2001,81.3037
213,2002,80.7114
213,2003,80.2757
213,2004,79.6339
213,2005,79.8791
213,2006,79.4733
213,2007,80.8148
213,2008,80.1511
213,2009,74.0549
