geo,year,pumpkins_squash_and_gourds_import_value_tcl
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5502,1986,0
5501,1971,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,739
5500,2015,988
5500,2014,1734
5501,1970,0
5817,1990,35
5502,1987,0
5502,1989,0
5803,1967,0
5817,1998,191
5803,1966,4
5803,1991,354
5803,2003,751
5502,2015,122
5803,2002,755
5502,2014,92
5502,2013,426
5803,1992,337
5803,1993,519
5502,2012,10
5502,2011,0
5803,1994,576
5803,1995,593
5502,2010,0
5803,1996,694
5706,1990,99672
5817,1999,501
5502,2009,0
5502,2008,0
5502,2007,0
5803,1965,9
5502,2006,0
5502,2005,0
5817,1997,256
5803,1997,920
5817,1996,265
5803,1968,4
5817,1992,32
5803,2011,1789
5803,2010,1909
5817,1993,23
5817,1994,92
5803,2009,1234
5803,2008,1680
5706,1980,29209
5803,2007,1571
5803,2006,1401
5803,2005,858
5803,1990,259
5504,1962,0
5504,1961,0
5503,2016,4
5803,2004,725
5803,1974,14
5503,2015,4
5803,1973,17
5503,2014,18
5803,1972,17
5502,2016,95
5803,1971,4
5803,1970,1
5803,1969,2
5817,1995,118
5803,1998,1325
5706,1989,67083
5706,1988,53825
5817,2008,1331
5817,2009,862
5817,2010,1526
5803,1964,13
5803,1963,10
5817,2011,1408
5803,1962,9
5817,2012,1122
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5817,2013,1316
5817,2014,3178
5502,1992,0
5502,1991,0
5502,1990,0
5803,1961,20
5802,2016,3550
5802,2015,3944
5802,2014,4655
5706,1987,60118
5706,1986,37764
5706,1981,27175
5706,1985,32311
5706,1984,29689
5706,1983,26726
5803,2001,793
5803,2000,5971
5803,1999,1325
5706,1982,27776
5817,2000,816
5817,2001,1410
5502,1988,0
5817,2002,2059
5817,2004,697
5817,2005,784
5817,2006,1218
5817,2007,1223
5802,2006,28
5802,2007,106
5802,2008,130
5802,2009,200
5802,2010,555
5802,2011,1091
5802,2012,3630
5802,2013,3521
5817,2003,736
5302,1987,377
5817,2016,3030
5302,1985,100
5101,2010,273
5101,2009,292
5101,2008,221
5101,2007,255
5101,2006,158
5101,2005,219
5101,2004,180
5101,2011,110
5101,2003,268
5101,2001,208
5101,2000,150
5101,1999,64
5101,1998,48
5101,1997,46
5101,1996,56
5101,1995,5
5101,2002,324
5101,1994,6
5101,2012,34
5101,2014,148
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5101,2013,127
5103,1964,0
5103,1962,0
5103,1961,0
5102,2016,28
5102,2015,28
5102,2014,62
5101,2016,206
5101,2015,223
5103,1963,0
5101,1993,1
5101,1992,8
5101,1991,4
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5302,1986,159
5101,1962,0
5100,2016,3247
5100,2015,5704
5100,2014,4127
5100,2013,1913
5100,2012,638
5100,2011,111
5100,2010,274
5101,1961,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1990,14
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5103,1972,0
5100,2009,300
5103,1973,0
5103,1975,0
5105,2015,2737
5105,2014,1186
5105,2013,40
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2016,265
5105,2008,0
5105,2006,2
5105,2005,2
5104,2016,2295
5104,2015,2158
5104,2014,2141
5104,2013,1176
5104,2012,374
5105,2007,0
5103,2016,453
5200,1961,103
5200,1963,232
5200,1979,17783
5200,1978,17572
5200,1977,6133
5200,1976,3044
5200,1975,1933
5200,1974,2199
5200,1973,4929
5200,1962,108
5200,1972,5121
5200,1970,3399
5200,1969,2525
5200,1968,4
5200,1967,0
5200,1966,606
5200,1965,458
5200,1964,334
5200,1971,3678
5103,2015,557
5103,2014,589
5103,2013,570
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,12
5103,1987,0
5103,1986,0
5103,1985,0
5103,1992,0
5103,1984,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1983,0
5103,1993,0
5103,1994,35
5103,1995,15
5103,2012,230
5103,2011,1
5103,2010,1
5103,2009,8
5103,2008,0
5103,2007,0
5103,2006,1
5103,2005,77
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,24
5103,2000,2
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,28
5103,1974,0
5200,1980,13905
5100,2008,221
5100,2006,161
5817,2015,5562
351,2016,9043
351,2015,5999
351,2014,4956
351,2013,3964
351,2012,4267
351,2011,1762
5000,1961,166
351,2010,1426
351,2008,1542
351,2007,859
351,2006,741
351,2005,781
351,2004,295
351,2003,229
351,2002,227
351,2009,1602
351,2001,169
5000,1962,184
5000,1964,490
5000,1980,49689
5000,1979,44014
5000,1978,33514
5000,1977,16873
5000,1976,11499
5000,1975,9720
5000,1974,8142
5000,1963,340
5000,1973,9471
5000,1971,5599
5000,1970,4796
5000,1969,3392
5000,1968,539
5000,1967,422
5000,1966,1439
5000,1965,716
5000,1972,7935
351,2000,259
351,1999,308
351,1998,223
351,1976,118
351,1975,115
351,1974,44
351,1973,79
351,1972,2
351,1971,0
351,1970,0
351,1977,72
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1978,41
351,1979,99
351,1980,71
351,1997,249
351,1996,202
351,1995,142
351,1994,157
351,1993,67
351,1992,13
351,1991,7
351,1990,7
351,1989,0
351,1988,65
351,1987,377
351,1986,159
351,1985,100
351,1984,43
351,1983,56
351,1982,260
351,1981,76
5000,1981,58434
5100,2007,255
5000,1982,65544
5000,1984,69750
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1986,0
5100,1978,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1977,0
5100,1969,0
5100,1987,0
5100,1989,0
5100,2005,298
5100,2004,180
5100,2003,268
5100,2002,324
5100,2001,232
5100,2000,152
5100,1999,64
5100,1988,12
5100,1998,48
5100,1996,84
5100,1995,20
5100,1994,41
5100,1993,1
5100,1992,8
5100,1991,4
5100,1990,14
5100,1997,46
5100,1968,0
5100,1967,0
5100,1966,0
5000,2000,392393
5000,1999,408540
5000,1998,410076
5000,1997,380561
5000,1996,401295
5000,1995,378102
5000,1994,336992
5000,2001,465196
5000,1993,358740
5000,1991,222616
5000,1990,129287
5000,1989,99069
5000,1988,110776
5000,1987,112203
5000,1986,70810
5000,1985,69322
5000,1992,221137
5000,2002,475187
5000,2003,602236
5000,2004,624881
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1278780
5000,2015,1275903
5000,2014,1202884
5000,2013,1292064
5000,2012,1180261
5000,2011,884763
5000,2010,967026
5000,2009,805636
5000,2008,882598
5000,2007,776367
5000,2006,741766
5000,2005,712347
5000,1983,68599
5200,1981,22090
5101,1970,0
5200,1983,30085
5207,2013,1987
5207,2012,780
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,84
5207,2014,1279
5207,2006,0
5207,2004,1
5207,2003,2
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,2
5207,1998,0
5207,2005,0
5207,1997,0
5207,2015,990
5300,1961,0
5300,1977,459
5300,1976,431
5300,1975,236
5300,1974,245
5300,1973,244
5300,1972,47
5300,1971,0
5207,2016,4480
5300,1970,36
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1969,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1972,0
5207,1964,0
5207,1962,0
5207,1961,0
5206,2016,456
5206,2015,808
5206,2014,650
5206,2013,239
5206,2012,502
5207,1963,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5300,1978,2087
5206,2011,431
5300,1979,2813
5300,1981,9159
5301,2004,9
5301,2005,5
5301,2006,0
5301,2007,10
5301,2008,14
5301,2009,6
5301,2010,29
5301,2003,1
5301,2011,78
5301,2013,1133
5301,2014,1781
5301,2015,1731
5301,2016,1187
5302,1961,0
5302,1962,0
5302,1963,0
5301,2012,1553
5302,1964,0
5301,2002,4
5301,2000,0
5300,2002,83888
5300,2003,78168
5300,2004,83369
5300,2005,80360
5300,2006,86926
5300,2007,96836
5300,2001,89824
5301,2001,1
5300,2008,108846
5300,2010,113102
5300,2011,132787
5300,2012,152803
5300,2013,133381
5300,2014,148834
5300,2015,167834
5300,2016,174818
5300,2009,96990
5302,1965,0
5302,1966,0
5302,1967,0
5300,1997,104830
5300,1996,108418
5300,1995,118488
5300,1994,113869
5300,1993,105808
5300,1992,5308
5300,1991,1504
5300,1998,96037
5300,1990,7540
5300,1988,9410
5300,1987,8914
5300,1986,7583
5300,1985,9359
5300,1984,11316
5300,1983,11766
5300,1982,13400
5300,1989,9414
5300,1999,90640
5300,2000,82952
5302,1984,43
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,2
5302,1973,79
5302,1974,44
5200,1982,24361
5302,1975,115
5302,1976,118
5302,1977,72
5302,1978,41
5302,1979,99
5302,1980,71
5302,1981,76
5302,1982,260
5302,1983,56
5300,1980,6565
5206,2010,466
5207,1988,0
5206,2008,417
5203,1984,28725
5203,1983,30082
5203,1982,24353
5203,1981,22085
5203,1980,13903
5203,1979,17783
5203,1978,17572
5203,1985,27641
5203,1977,6133
5203,1975,1933
5203,1974,2199
5203,1973,4928
5203,1972,5117
5203,1971,3675
5203,1970,3398
5203,1969,2524
5203,1976,3044
5206,2009,480
5203,1986,25455
5203,1987,43141
5203,2005,227493
5203,2004,231160
5203,2003,220319
5203,2002,181736
5203,2001,194010
5203,2000,156617
5203,1999,136728
5203,1998,147597
5203,1997,128448
5203,1996,128162
5203,1995,117049
5203,1994,105079
5203,1993,119147
5203,1992,90911
5203,1990,22016
5203,1989,22499
5203,1988,47450
5203,1968,0
5203,2006,265396
5203,1967,0
5203,1965,449
5200,1999,137749
5200,1998,148502
5200,1997,129345
5200,1996,128836
5200,1995,117582
5200,1994,105602
5200,1993,119169
5200,2000,158085
5200,1992,90935
5200,1990,22037
5200,1989,22562
5200,1988,47512
5200,1987,43171
5200,1986,25463
5200,1985,27643
5200,1984,28737
5200,1991,84261
5200,2001,195715
5200,2002,184628
5200,2003,221336
5203,1964,321
5203,1963,222
5203,1962,99
5203,1961,83
5200,2016,459740
5200,2015,400164
5200,2014,398526
5200,2013,397853
5200,2012,316698
5200,2011,294036
5200,2010,308683
5200,2009,247442
5200,2008,276832
5200,2007,276443
5200,2006,266350
5200,2005,227967
5200,2004,232368
5203,1966,602
5203,2007,275833
5203,1991,84229
5203,2009,246132
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,1
5206,1972,4
5206,1971,3
5206,1970,1
5206,1969,1
5206,1968,4
5206,1967,0
5206,1966,4
5206,1965,9
5206,1964,13
5206,1963,10
5206,1962,9
5206,1961,20
5204,2016,2160
5204,2015,1147
5204,2014,1422
5204,2013,1148
5206,1980,2
5206,1981,5
5206,1982,8
5206,1983,3
5206,2007,352
5206,2006,601
5206,2005,189
5206,2004,49
5206,2003,19
5206,2002,11
5206,2001,155
5206,2000,242
5206,1999,155
5206,1998,70
5206,1997,137
5203,2008,275232
5206,1996,113
5206,1994,46
5206,1993,22
5206,1992,24
5206,1991,32
5206,1990,21
5206,1989,63
5206,1988,62
5206,1987,30
5206,1986,8
5206,1985,2
5206,1984,12
5206,1995,64
5204,2011,33
5204,2012,915
5204,2009,830
5204,2005,285
5204,2004,1158
5204,2003,996
5204,2002,2881
5204,2006,353
5204,2001,1550
5204,2000,1226
5204,1999,864
5204,1998,835
5204,1997,760
5204,2010,51
5204,1995,469
5204,1996,561
5203,2016,452643
5203,2015,397219
5203,2014,395175
5203,2013,394479
5203,2012,314501
5203,2011,293572
5203,2010,308166
5204,2007,174
5204,2008,1183
5204,1994,477
47,2002,0
50,1998,0
107,2016,1
121,1993,1800
121,1992,750
121,1991,125
121,1988,70
121,1989,10
50,1999,0
72,2001,5
72,2014,0
72,2016,1
60,2003,0
66,2013,0
73,2006,0
79,1965,250
175,2014,0
91,2008,0
100,2002,0
121,1990,330
102,2015,0
112,1977,121
112,1978,70
112,2010,0
108,2006,0
121,1994,2
114,2016,0
118,2002,60
113,2003,0
119,2004,0
121,1986,100
121,1987,50
112,1976,60
47,1998,2
13,1990,200
214,2010,0
13,1991,300
52,2011,0
11,1995,3847
8,2011,0
8,1995,14
8,1994,12
13,1997,730
8,1993,2
5,2015,0
3,2011,0
3,2009,0
2,2016,0
2,2015,0
121,1995,7
8,1992,0
45,2015,0
13,1998,1200
14,2000,67
214,2006,0
128,1997,239
37,2015,1
36,2016,29
36,2015,179
36,2014,112
13,1999,1100
21,2013,0
19,2016,6
23,2000,0
23,1999,1
23,1995,0
23,1994,0
14,2007,0
80,2005,0
121,1996,0
219,2008,0
2,2014,0
197,2015,0
25,2016,0
206,2002,0
157,1995,0
207,2015,0
176,2015,0
176,2016,0
272,2009,0
217,2007,0
219,2010,0
168,2002,0
219,2016,0
220,1995,0
220,2016,0
222,1997,0
222,1998,0
219,2009,0
222,1999,0
194,2005,0
160,2015,0
165,1998,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
117,1998,0
117,1999,0
194,1994,0
117,2005,0
146,1999,0
165,1996,0
165,1995,0
183,1995,0
183,1996,0
183,1998,0
184,2015,0
146,1998,0
222,2007,0
219,2015,0
124,2001,24
223,1998,0
223,1995,0
123,2015,0
133,2014,28
249,2015,2
223,1999,0
213,2016,2
223,1992,0
28,2015,1
222,2013,0
222,2010,0
223,1994,0
249,2016,3
8,2006,64
236,2015,1
236,2016,1
8,2008,39
8,2010,17
188,2015,1
190,2014,0
190,2015,0
190,2016,0
237,2014,2234
237,2015,1615
239,2015,6
237,2016,1631
5,2014,1
249,2014,13
155,2016,4
168,2016,24
168,2015,42
168,2014,45
168,2013,426
168,2005,0
251,2016,93
168,2004,0
168,2003,0
7,2016,11
194,2003,53
52,2015,122
155,2015,3
239,2016,17
26,2016,36
35,2016,82
220,2014,8
220,2013,0
220,2012,1
220,2011,0
220,2008,1
223,2006,0
16,2016,31
213,2014,9
213,2015,4
176,2014,0
194,2004,36
212,2016,18
212,2014,9
226,2016,0
230,2016,1512
206,2006,0
12,2004,0
277,2015,1
277,2014,0
201,2013,3
52,2016,105
25,2015,0
25,2014,0
155,2014,0
194,2016,131
212,2015,6
166,2016,15
122,2014,264
166,2015,51
114,2015,136
114,2014,1
108,2010,29
141,2014,4
144,2016,58
28,2014,1
28,2016,1
103,2016,81
103,2013,384
103,2012,936
136,2015,2627
103,2011,17
103,2009,186
103,2008,46
103,2007,19
103,2006,1
103,2005,7
103,2004,2
103,2003,11
102,2016,1
148,2014,12
102,2014,1
103,2010,83
148,2015,1
83,2014,3
133,2015,4
122,2016,238
123,2014,0
123,2016,4
124,2006,1
124,2007,0
124,2013,570
124,2014,589
124,2015,507
124,2016,453
130,2016,17
83,2015,0
120,2016,1
120,2014,1
118,2012,129
118,2011,63
118,2010,28
118,2008,40
118,2007,662
118,2006,57
118,2005,80
118,2004,148
118,2003,93
120,2015,4
95,2015,26
95,2013,66
148,2016,1
72,2006,0
250,2016,4
250,2015,4
250,2014,30
299,2010,0
47,2016,15
47,2015,15
47,2014,17
47,2013,10
47,2012,6
159,2016,4
47,2011,13
47,2009,12
47,2008,19
47,2007,24
47,2006,15
47,2005,20
47,2004,26
47,2003,17
122,2015,360
46,2016,4
46,2015,2
47,2010,15
72,2015,2
159,2015,24
56,2014,19
149,2016,14
90,2016,1
89,2016,24
88,2016,3
88,2015,2
88,2014,3
81,2015,11
81,2014,10
153,2016,36
70,2016,6
157,2016,65
64,2016,57
64,2015,53
64,2014,40
209,2016,153
209,2015,172
209,2014,209
61,2016,9
61,2015,4
61,2014,3
159,2014,13
56,2016,22
56,2015,15
214,2011,32
166,2014,39
