geo,year,crops_pin_gross_production_value_current_million_slc_vop
81,2002,3152.73633
81,2003,3632.53304
81,2004,4508.46327
81,2005,5732.24451
81,2006,6053.38177
81,2007,6763.15544
81,2008,9596.11087
81,2009,12776.0184
81,2010,15768.27789
81,2011,18599.43207
81,2012,19050.11379
81,2013,20616.65855
81,2014,15313.19104
81,2015,13480.94189
81,2016,14120.86807
84,1991,6167.14418
84,1992,6228.28198
84,1993,6217.40145
81,1992,90.25354
81,1991,77.13373
79,2016,16385.03175
79,2015,16819.64874
73,2013,1198.17255
73,2014,1142.50453
73,2015,995.8136
73,2016,870.87412
79,1991,13183.8173
79,1992,12040.53834
79,1993,10000.37988
79,1994,10617.85506
79,1995,11559.3057
79,1996,11234.26314
79,1997,10739.12171
79,1998,11375.92584
79,1999,11157.82097
69,1997,0.00793
79,2000,11336.23721
79,2002,11021.63588
79,2003,11555.84648
79,2004,13801.28199
79,2005,11523.93376
79,2006,13275.48813
79,2007,16568.12918
79,2008,17913.61318
79,2009,12855.66052
79,2010,14322.49816
79,2011,17598.14547
79,2012,19233.10183
79,2013,19736.43127
79,2014,18518.72868
79,2001,12136.45817
69,1996,0.00793
69,1995,0.00793
69,1994,0.00957
238,2009,101533.25717
238,2010,103032.27236
238,2011,127534.35428
238,2012,198715.67842
238,2013,205320.65538
238,2014,244992.44613
238,2015,258423.41852
238,2016,274823.43413
62,1991,7477.66999
62,1992,7470.81354
66,1992,0.57191
66,1993,0.37656
66,1994,0.71308
66,1995,0.78561
66,1996,0.97956
66,1997,0.8406
66,1998,281.96041
66,1999,265.26966
66,2000,249.97071
66,2001,285.64964
66,2002,285.51666
66,2003,278.30201
66,2004,321.58713
66,2005,354.37552
66,2006,320.19938
66,2007,322.27521
66,2008,318.38859
238,2008,93611.54456
238,2007,66996.88454
238,2006,39029.21514
238,2005,35471.23945
63,2005,162.17591
63,2006,163.00463
63,2007,282.50275
63,2008,180.01516
63,2009,168.65977
63,2010,237.41839
63,2011,276.37751
63,2012,352.75324
63,2013,313.51112
63,2014,320.90644
63,2015,386.98461
63,2016,249.72714
209,1995,1.34317
66,2009,345.36521
209,1996,78.84967
209,1998,85.26689
238,1993,10738.82333
238,1994,13783.80486
238,1995,16250.12967
238,1996,16837.34936
238,1997,16535.30447
238,1998,15781.48541
238,1999,19389.52743
238,2000,20030.112
238,2001,17403.44139
238,2002,15412.52915
238,2003,22798.16266
238,2004,26575.37505
209,1997,97.09384
63,2003,130.9074
66,2010,235.66062
66,2012,248.92946
68,1993,20910.70032
68,1994,23451.72353
68,1995,23273.46169
68,1996,23216.16381
68,1997,26591.65209
68,1998,27002.38352
68,1999,27378.0427
68,2000,27573.39557
68,2001,25617.26269
68,2002,26891.27355
68,2003,25727.82453
68,2004,24906.74556
68,2005,24477.73969
68,2006,27826.90342
68,2007,30969.53806
68,2008,29218.51167
68,2009,26418.52074
68,2010,32397.37145
68,2011,34137.60393
68,2012,36835.37418
68,2013,34625.44652
68,2014,35092.83863
68,2015,37760.52182
68,2016,36148.94162
69,1991,0.0072
69,1992,0.01216
69,1993,0.01339
68,1992,23909.12609
68,1991,27150.43953
67,2016,1001.35064
67,2015,1011.18303
66,2013,349.28751
66,2014,418.86558
66,2015,500.88164
66,2016,949.03668
67,1991,1441.13202
67,1992,1288.84927
67,1993,1457.38241
67,1994,1459.32979
67,1995,872.47439
67,1996,857.48186
67,1997,917.56655
67,1998,738.27994
67,1999,788.38769
66,2011,295.83375
67,2000,835.70072
67,2002,837.28386
67,2003,787.03708
67,2004,794.43915
67,2005,826.51994
67,2006,790.86308
67,2007,1081.55205
67,2008,1130.23596
67,2009,841.45408
67,2010,789.24223
67,2011,1131.70623
67,2012,1120.93123
67,2013,1268.47476
67,2014,1060.9328
67,2001,780.86834
181,2016,1050.97229
