geo,year,all_animals_manure_n_content_manure_management_eam2
5101,2014,637567722.2128
5101,2015,647587155.9346
5101,2016,677244325.8544
5101,2030,769620194.4596
5101,2050,1129439699.6599
5102,1961,32315102.3536
5102,1962,32736845.2696
5102,1963,33529094.1128
5102,1964,34000129.3775
5102,1965,34793249.9298
5102,1966,36489513.6526
5102,1967,37165661.6118
5102,1968,39614197.7451
5102,1969,41087021.5323
5102,1970,43919745.5766
5102,1971,45602352.3285
5102,1972,47499995.5101
5102,1974,47203127.9577
5102,2001,100927607.9506
5102,2002,102393840.6115
5102,2003,104339369.2483
5103,1974,76069581.4895
5103,1975,78371073.8172
5103,1976,79407268.802
5103,1977,81306672.8453
5103,1978,83660105.7366
5103,1979,87083575.0109
5103,1980,93906937.5391
5103,1981,97608523.9156
5103,1982,100023164.3971
5103,1983,103044776.3817
5103,1984,102027013.3057
5103,1985,107838524.869
5103,1986,109838069.7908
5103,1987,115386095.7477
5103,1988,117078802.6322
5103,1989,123420945.3107
5103,1990,128851140.0715
5103,1991,132610362.7133
5103,1992,139721908.5809
5103,1993,146413547.1247
5103,1994,154673451.8151
5103,1995,160789482.3018
5103,1996,163015304.1482
5103,1973,74704262.7887
5103,1972,72653791.9458
5103,1971,71709827.3059
5103,1970,70110647.3694
5102,2004,107097809.3224
5102,2005,109355977.5673
5102,2006,112886564.0858
5102,2007,117429564.7588
5102,2008,123591546.0147
5102,2009,129402256.09
5102,2010,142914457.6682
5102,2011,148931921.7648
5102,2012,144236762.6312
5102,2013,150239109.523
5102,2014,157165060.2742
5101,2006,399326516.2509
5102,2015,162670778.5428
5102,2030,176266586.2885
5102,2050,259629644.4227
5103,1961,53238195.7321
5103,1962,51494976.6922
5103,1963,52148251.9306
5103,1964,55021854.6581
5103,1965,56986790.4263
5103,1966,59866028.7343
5103,1967,62968364.8242
5103,1968,67492474.0136
5103,1969,69023724.8921
5102,2016,165447606.07
181,1963,9151263.0749
181,1962,8769581.8333
181,1961,8635774.8963
237,1987,191483363.8495
237,1988,193821888.0741
237,1989,201362910.171
237,1990,200364429.0015
237,1991,201554198.9685
237,1992,214377756.2496
237,1993,225005935.6372
237,1994,232215834.901
237,1995,239590432.1235
237,1996,249286831.5009
237,1997,256683788.6271
237,1998,262522661.0119
237,1999,269261929.6813
237,2000,282685421.0853
237,2001,288384425.6406
237,2002,299935737.5905
237,2003,320725438.3365
237,2004,326709494.2332
237,2005,346239367.6586
237,2006,360578770.4744
237,2007,369926233.1332
237,2008,366444104.6313
237,2009,371013817.1623
237,1986,185704445.414
237,2010,364523798.2579
237,1985,178412959.7602
237,1983,163291501.7744
236,2050,228149818.2628
237,1961,125712770.6595
237,1962,127671712.5253
237,1963,137463899.2081
237,1964,137369566.4064
237,1965,137655602.6393
237,1966,136277319.9431
237,1967,133342541.0084
237,1968,134486583.9743
237,1969,135529445.3379
237,1970,135353109.6988
237,1971,135992337.305
237,1972,137556554.3953
237,1973,144578005.3082
237,1974,148771033.9925
237,1975,125956739.7518
237,1976,119005512.535
237,1977,131042030.4519
237,1978,132306136.9127
237,1979,134156003.6969
237,1980,139435340.1807
237,1981,146554427.8767
237,1982,154384222.0128
237,1984,173190916.1351
236,2030,195407616.1065
237,2011,367205766.5546
237,2013,346784074.2515
243,1983,241681.3336
243,1984,264851.4241
243,1985,277110.3871
243,1986,278512.4251
243,1987,279914.4631
243,1988,281316.5011
243,1989,281488.5694
243,1990,281488.5694
243,1991,287968.5604
243,1992,292332.124
243,1993,295513.7063
243,1994,295513.7745
243,1995,295571.9806
243,1996,295513.9108
243,1997,295513.9791
243,1998,295500.0799
243,1999,295500.0799
243,2000,295566.2052
243,2001,295581.9802
243,2002,295514.3204
243,2003,295514.3887
243,2004,295500.0799
243,2005,295500.0799
243,1982,230123.3896
237,2012,353113610.8255
243,1981,213892.2046
243,1979,206945.2691
237,2014,352922029.9515
237,2015,364498460.3979
237,2016,377510879.015
237,2030,530902624.3166
237,2050,743556553.0787
243,1961,96176.4999
243,1962,96230.7024
243,1963,96284.9049
243,1964,96339.1074
243,1965,96565.3782
243,1966,96619.5807
243,1967,107732.086
243,1968,107786.2885
243,1969,107840.491
243,1970,108066.7618
243,1971,108093.863
243,1972,108120.9643
243,1973,107849.9518
243,1974,107751.0076
243,1975,107751.0076
243,1976,106937.9701
243,1977,117794.8951
243,1978,206244.2501
243,1980,197606.8171
236,2016,170252729.9862
236,2015,194654971.7979
236,2014,185002048.7263
155,1994,1807819.5463
155,1995,1806101.5123
155,1996,1817022.6693
155,1997,1817086.9315
155,1998,1827265.4899
155,1999,1841416.094
155,2000,1823793.063
155,2001,1783995.6295
155,2002,1807910.9303
155,2003,1899086.4042
155,2004,1937907.6427
155,2005,2003760.5385
155,2006,2044054.1989
155,2007,2348092.6252
155,2008,2464341.1586
155,2009,2366236.0075
155,2010,2330725.3067
155,2011,2414709.111
155,2012,2429862.6612
155,2013,2464333.5415
155,2014,2513233.337
155,2015,2531862.7731
155,2016,2564827.4377
155,1993,1779172.571
155,2030,3026473.5426
155,1992,1699310.7827
155,1990,1620619.0457
155,1967,1091617.5888
155,1968,1141675.8204
155,1969,1184466.902
155,1970,1213165.3336
155,1971,1281348.2789
155,1972,1301225.3285
155,1973,1379950.6601
155,1974,1425068.7992
155,1975,1471652.4133
155,1976,1517358.0491
155,1977,1489104.0999
155,1978,1476709.0065
155,1979,1469734.1631
155,1980,1485922.2197
155,1981,1520757.7321
155,1982,1552629.4445
155,1983,1586462.6815
155,1984,1604340.491
155,1985,1640538.9426
155,1986,1666423.4359
155,1987,1699778.136
155,1988,1516996.6334
155,1989,1537933.1028
155,1991,1662229.929
155,2050,4134297.3806
236,1961,54045066.302
236,1962,55886854.5736
236,1991,116916204.904
236,1992,122899615.8895
236,1993,131479130.0372
236,1994,136485380.4598
236,1995,131192619.0716
236,1996,133287665.018
236,1997,132514203.8384
236,1998,136602839.1834
236,1999,133001862.2505
236,2000,136574321.2022
236,2001,141048890.2363
236,2002,141872980.2219
236,2003,128920589.2735
236,2004,130845141.3383
236,2005,139178478.6695
236,2006,142925947.9174
236,2007,155261615.6623
236,2008,178499764.4323
236,2009,178149559.89
236,2010,170932562.4214
236,2011,179568894.5127
236,2012,193730078.7664
236,2013,179881313.1009
236,1990,114676532.0563
236,1989,120284482.2551
236,1988,131660694.706
236,1987,126917355.4553
236,1963,57335795.2813
236,1964,60025756.999
236,1965,62849644.3799
236,1966,63500178.3826
236,1967,64294463.6695
236,1968,66741914.3378
236,1969,70452481.8016
236,1970,74964782.9935
236,1971,77259754.1493
236,1972,81012613.8557
236,1973,79637423.7041
243,2006,296545.2355
236,1974,88163317.9354
236,1976,85684859.9922
236,1977,88273262.0608
236,1978,90474645.0265
236,1979,97993159.1846
236,1980,101982084.864
236,1981,101653616.662
236,1982,106808164.2779
236,1983,115396505.1655
236,1984,119887344.1412
236,1985,121032122.0189
236,1986,123309042.8455
236,1975,88874608.9674
243,2007,296545.2355
243,2008,296743.8893
243,2009,297771.7484
248,1972,409866726.4795
248,1973,424674546.531
248,1974,452720353.6938
248,1975,469253723.3815
248,1976,470134712.8909
248,1977,466509809.2612
248,1978,475497057.3535
248,1979,463953441.884
248,1980,457482692.984
248,1981,464142869.7088
248,1982,473005815.0709
248,1983,471169297.2331
248,1984,479855833.4656
248,1985,463542965.2145
248,1986,449838209.3559
248,1987,456283528.7385
248,1988,446837999.5087
248,1989,428479012.6213
248,1990,421635032.1048
248,1991,411973286.6131
251,1961,3228691.596
251,1962,3172133.386
251,1963,3022939.563
248,1971,405958919.8277
251,1964,3166508.298
248,1970,385362461.8309
248,1968,413427311.3338
249,2003,9034300.9675
249,2004,9178834.593
249,2005,9320417.5473
249,2006,9578768.3468
249,2007,10205546.5475
249,2008,10676190.6875
249,2009,10918528.9271
249,2010,11150983.4175
249,2011,11283439.3625
249,2012,11575031.2925
249,2013,11808476.1675
249,2014,12009966.278
249,2015,12124272.713
249,2016,12545371.6958
249,2030,16698359.8443
249,2050,26194035.4544
248,1961,405490835.6561
248,1962,404194443.6474
248,1963,378683233.0004
248,1964,379053637.8911
248,1965,392843008.1793
248,1966,393345905.2531
248,1967,410256917.9685
248,1969,388406590.6686
251,1965,3297683.531
251,1966,3616287.797
251,1967,3856587.2954
251,1996,9900376.654
251,1997,10076506.0085
251,1998,10429271.2334
251,1999,10825471.7178
251,2000,10719308.667
251,2001,11206244.162
251,2002,10546273.7022
251,2003,10407544.3516
251,2004,10651344.7762
251,2005,11173499.4576
251,2006,12632080.5106
251,2007,14523190.6773
251,2008,17037963.1568
251,2009,17894482.3087
251,2010,18222761.875
251,2011,19421181.6103
251,2012,31117566.4844
251,2013,25071798.7585
251,2014,25124188.4733
251,2015,25440119.1176
251,2016,29248473.7583
251,2030,22213745.3232
251,2050,35482221.8019
251,1995,9689229.41
251,1994,9811235.6329
251,1993,10078022.738
251,1992,9876405.425
251,1968,3918235.4398
251,1969,4226499.1055
251,1970,4271120.3226
251,1971,4317698.5398
251,1972,5098117.7141
251,1973,5490118.743
251,1974,5799721.9551
251,1975,6342220.3927
251,1976,6914843.6887
251,1977,7565895.2942
251,1978,7701561.8168
249,2002,7630324.9861
251,1979,7460566.6762
251,1981,7787479.6042
251,1982,8188207.1358
251,1983,7145091.885
251,1984,6406548.0949
251,1985,6992647.9349
251,1986,7244120.1442
251,1987,7499787.9495
251,1988,7742579.0511
251,1989,9191454.1929
251,1990,9481027.497
251,1991,9773326.359
251,1980,7803007.9108
5105,1990,204343855.3135
249,2001,7573184.615
249,1999,6538331.9622
205,1979,111966.2758
205,1980,114247.993
205,1981,114648.0476
205,1982,116392.3972
205,1983,116022.112
205,1984,118327.4228
205,1985,120628.3682
205,1986,121904.963
205,1987,122938.0444
205,1988,124510.3038
205,1989,125110.3638
205,1990,126532.6082
205,1991,127471.121
205,1992,128269.4899
205,1993,129088.5908
205,1994,129308.5062
205,1995,130067.1631
205,1996,131097.1887
205,1997,132365.9258
205,1998,133395.9514
205,1999,134964.7185
205,2000,136233.8921
205,2001,514927.722
205,1978,109784.9044
205,2002,136962.5781
205,1977,107646.9972
205,1975,100394.1552
243,2010,297555.74
243,2011,297739.1858
243,2012,297922.6316
243,2013,298106.0774
243,2014,298289.5229
243,2015,298472.9687
243,2016,298656.4145
243,2030,468350.1377
243,2050,677239.1306
205,1961,57664.5837
205,1962,30240.9749
205,1963,29499.0828
205,1964,30000.0508
205,1965,26739.4233
205,1966,44676.8052
205,1967,54179.1378
205,1968,69062.4442
205,1969,85601.1004
205,1970,90500.183
205,1971,91957.3262
205,1972,100245.1972
205,1973,101674.8526
205,1974,96630.1694
205,1976,103750.6076
205,2003,138230.4421
205,2004,138230.4421
205,2005,138230.4421
249,1976,2724345.035
249,1977,2856968.5515
249,1978,2945623.1825
249,1979,3039419.897
249,1980,3147048.98
249,1981,3339875.439
249,1982,3478012.8421
249,1983,3697702.3517
249,1984,4084749.0673
249,1985,4409734.3135
249,1986,4919621.3292
249,1987,5098500.1437
249,1988,5724486.4985
249,1989,5007084.4491
249,1990,5178661.3313
249,1991,4823078.4618
249,1992,5404867.2533
249,1993,5749506.1763
249,1994,5830110.3418
249,1995,5518287.4708
249,1996,5963284.2392
249,1997,5991966.9288
249,1998,6416185.715
249,1975,3103210.217
249,1974,2961526.999
249,1973,2712971.416
249,1972,2950828.7395
205,2006,138230.163
205,2007,138229.8171
205,2008,139377.8343
205,2009,139647.1279
205,2010,139796.1534
205,2011,140944.9573
205,2012,141975.2625
205,2013,142394.7122
205,2014,142170.128
205,2015,142470.2356
205,2016,143474.3127
249,2000,6856871.7244
205,2030,151139.0477
249,1961,3922741.0305
249,1962,3892592.067
249,1963,3832207.124
249,1964,3861006.7555
249,1965,3903296.422
249,1966,3742978.348
249,1967,3702090.7925
249,1968,3104084.246
249,1969,2819861.6295
249,1970,2706440.179
249,1971,2829862.739
205,2050,162636.7339
143,1977,16085641.104
143,1976,15699179.25
143,1975,15750318.013
41,2030,8392117570.4981
41,2050,9421835455.7452
214,1961,25298067.6913
214,1962,25151576.3167
214,1963,24297974.9561
214,1964,23134138.6428
214,1965,23302833.5824
214,1966,24832442.0551
214,1967,25715934.1587
214,1968,25333247.3377
214,1969,25915489.278
214,1970,25869195.1048
214,1971,24885960.5801
214,1972,25865413.1662
214,1973,30218840.05
214,1974,28383745.8263
214,1975,25788699.745
214,1976,29277713.2008
214,1977,31812726.2671
214,1978,33111987.1452
214,1979,35802963.907
214,1980,40254761.6526
214,1981,38064222.0712
41,2016,6387940102.4375
214,1982,38780220.8134
41,2015,6348641232.1916
41,2013,6193551494.1179
41,1990,4357194046.5633
41,1991,4561529390.5692
41,1992,4682017026.1864
41,1993,4880059563.7154
41,1994,5133734235.5804
41,1995,5511437515.8997
41,1996,5943130066.9332
41,1997,5301223268.1374
41,1998,5480209611.3032
41,1999,5734024185.4052
41,2000,5906078919.3918
41,2001,5822336770.3354
41,2002,5843457882.688
41,2003,5793248329.2858
41,2004,5901279003.2292
41,2005,6031845608.3506
41,2006,6071255379.6886
41,2007,5935941207.7746
41,2008,6135720272.1902
41,2009,6250814050.9908
41,2010,6361609876.4144
41,2011,6150801157.008
41,2012,6178752420.1278
41,2014,6166573421.6008
41,1989,4242124004.0447
214,1983,42702076.4823
214,1985,50625885.6392
214,2013,55188888.922
214,2014,54237629.2616
214,2015,53941914.3029
214,2016,52689506.5054
214,2030,72962891.0138
214,2050,76563270.9847
44,1961,123600818.237
44,1962,124306000.7436
44,1963,126687700.6663
44,1964,125180862.5039
44,1965,130587448.2385
44,1966,130280625.0403
44,1967,137254183.6015
44,1968,138699601.3511
44,1969,142065027.6579
44,1970,147072907.9644
44,1971,152864732.3617
44,1972,154932127.6812
44,1973,149652308.301
44,1974,140961622.7226
44,1975,143545568.8366
44,1976,150012480.846
44,1977,151440538.4727
214,2012,57506212.5116
214,1984,47704030.502
214,2011,57464395.8134
214,2009,58450298.4116
214,1986,51095864.2822
214,1987,54994277.44
214,1988,57172807.54
214,1989,58005146.7933
214,1990,61765379.5904
214,1991,64163039.989
214,1992,72423075.648
214,1993,74131385.5258
214,1994,75265329.5312
214,1995,74895137.5626
214,1996,77601980.6993
214,1997,80371497.5284
214,1998,70770648.1627
214,1999,65178585.9511
214,2000,68102332.615
214,2001,67857364.3112
214,2002,65916672.1357
214,2003,64628453.2979
214,2004,63247324.2413
214,2005,62093299.819
214,2006,63847933.317
214,2007,64187385.1767
214,2008,60848843.139
214,2010,57335477.2027
41,1988,4056855456.5724
41,1987,4005172637.2623
41,1986,3808957674.8867
128,1966,66867.8175
128,1967,64392.57
128,1968,61917.3225
128,1969,61917.3225
128,1970,75287.2725
128,1971,76280.985
128,1972,78756.2325
128,1973,80743.6575
128,1974,81231.48
128,1975,83218.905
128,1976,83706.7275
128,1977,85694.1525
128,1978,87681.5775
128,1979,104068.8
128,1980,104068.8
128,1981,104556.6225
128,1982,104556.6225
128,1983,95107.32
128,1984,95107.32
128,1985,95107.32
128,1986,105044.445
128,1987,105532.2675
128,1988,106020.09
128,1965,66867.8175
128,1989,105532.2675
128,1964,66867.8175
128,1962,54979.4025
96,1997,1463816.0655
96,1998,1348794.098
96,1999,1231409.4502
96,2000,1294046.2051
96,2001,1330557.2124
96,2002,1272079.4487
96,2003,1156994.6682
96,2004,1143811.796
96,2005,1143881.0654
96,2006,1163832.0159
96,2007,983893.8639
96,2008,983034.5601
96,2009,1059701.1904
96,2010,1112288.1878
96,2011,1142515.3784
96,2012,1143226.958
96,2013,1162065.5608
96,2014,1166215.6512
96,2015,1157459.5269
96,2016,1044474.794
96,2030,209347.9764
96,2050,231092.1551
128,1961,47065.8375
128,1963,66867.8175
128,1990,105532.2675
128,1991,105532.2675
128,1992,105532.2675
41,1963,1895589768.928
41,1964,2122930581.32
41,1965,2284449666.723
41,1966,2431675332.7353
41,1967,2601698291.114
41,1968,2640618195.124
41,1969,2624241370.4748
41,1970,2592206839.874
41,1971,2765354122.9334
41,1972,2969034863.507
41,1973,3028630030.457
41,1974,3044628982.528
41,1975,3062878135.29
41,1976,3145369787.5726
41,1977,3125295561.1275
41,1978,3132280025.1543
41,1979,3189746716.4784
41,1980,3318813264.2291
41,1981,3282736094.487
41,1982,3286341538.3989
41,1983,3398027470.8118
41,1984,3431229390.6224
41,1985,3569009134.3969
41,1962,1763826596.848
41,1961,1827021018.9658
128,2050,594542.9251
128,2030,331262.1429
128,1993,107519.6925
128,1994,101069.595
128,1995,101069.595
128,1996,98594.3475
128,1997,98594.3475
128,1998,117420.6825
128,1999,140709.69
128,2000,123762.375
128,2001,144612.27
128,2002,144612.27
128,2003,156681.36
44,1978,134559512.62
128,2004,131928.885
128,2006,154242.2475
128,2007,177458.985
128,2008,149364.0225
128,2009,149364.0225
128,2010,149364.0225
128,2011,148876.2
128,2012,158813.325
128,2013,155326.2975
128,2014,154314.5175
128,2015,157580.686
128,2016,163458.2836
128,2005,154242.2475
96,1996,1346257.2666
44,1979,140324185.0415
44,1981,161774712.4275
46,2002,1210506.2852
46,2003,1240587.5369
46,2004,1359532.6857
46,2005,1501076.1127
46,2006,1594631.4603
46,2007,1693743.6377
46,2008,1780706.5777
46,2009,1842504.1882
46,2010,1916790.8577
46,2011,1989028.8647
46,2012,1996028.4004
46,2013,2046788.8774
46,2014,2055368.1105
46,2015,2069902.9063
46,2016,2204914.414
46,2030,2270932.4577
46,2050,3170567.7419
47,1961,140674.0036
47,1962,143058.2257
47,1963,148254.1698
47,1964,141261.3522
47,1965,152219.2326
47,1966,74063.4961
46,2001,1172423.7974
47,1967,126465.641
46,2000,1157317.4516
46,1998,1115385.2412
46,1975,743028.5908
46,1976,840117.9654
46,1977,872605.603
46,1978,926745.3086
46,1979,725455.0492
46,1980,602487.7677
46,1981,551086.5952
46,1982,589219.2573
46,1983,655554.2087
46,1984,731992.5313
46,1985,873215.4108
46,1986,966692.5144
46,1987,1022659.4371
46,1988,1042517.385
46,1989,953787.0352
46,1990,971656.752
46,1991,995044.5423
46,1992,1012298.8384
46,1993,1036817.8875
46,1994,1054541.4784
46,1995,1077124.2973
46,1996,1094550.0497
46,1997,1109105.0396
46,1999,1143675.7956
46,1974,673214.0693
47,1968,127396.0072
47,1970,129357.0056
47,1998,544073.7963
47,1999,428056.0838
47,2000,402933.1494
47,2001,342254.107
47,2002,338620.5083
47,2003,335952.1127
47,2004,354397.7323
47,2005,354397.7239
47,2006,354571.5432
47,2007,358569.3834
47,2008,359574.0427
47,2009,358549.6707
47,2010,358756.1317
47,2011,358753.9578
47,2012,358755.4788
47,2013,358754.6996
47,2014,358756.923
47,2015,358987.5256
47,2016,381824.3219
47,2030,550642.1757
47,2050,775955.1385
48,1961,8973122.5583
48,1962,8823133.6463
47,1997,502314.8015
47,1969,128502.7627
47,1996,467669.2996
47,1994,323447.0345
47,1971,130025.3803
47,1972,90716.2144
47,1973,112787.1488
47,1974,132076.8085
47,1975,136529.7064
47,1976,207083.0833
47,1977,206935.535
47,1978,207307.7786
47,1979,207249.5704
47,1980,206322.1175
47,1981,209389.1656
47,1982,211615.6853
47,1983,209348.7653
47,1984,208136.6175
47,1985,206436.5661
47,1986,204666.8978
47,1987,201524.3519
47,1988,198980.2882
47,1989,198962.8921
47,1990,203569.5704
47,1991,202955.5347
47,1992,221492.05
47,1993,287532.62
47,1995,373205.4184
46,1973,665530.4223
46,1972,677961.4463
46,1971,672507.098
44,2009,352299055.6859
44,2010,371852929.3944
44,2011,379841562.3433
44,2012,401372117.8745
44,2013,403231361.6322
44,2014,413803446.1667
44,2015,363693171.4302
44,2016,364995996.8121
44,2030,453297174.1439
44,2050,526467279.7824
45,1961,92523.1857
45,1962,97417.0035
45,1963,103063.2834
45,1964,107867.7492
45,1965,113075.4816
45,1966,118385.9578
45,1967,118751.1513
45,1968,121282.7584
45,1969,123826.323
45,1970,125631.8794
45,1971,127638.1932
45,1972,129619.5045
45,1973,132455.1493
44,2008,295802715.6183
45,1974,135488.4635
44,2007,295384631.5709
44,2005,373007079.4254
44,1982,167850696.1515
44,1983,177788121.9565
44,1984,183320255.5698
44,1985,186636723.2239
44,1986,195396773.4246
44,1987,206028663.6997
44,1988,218242038.2371
44,1989,236476427.8864
44,1990,250309055.1005
44,1991,263316213.771
44,1992,265343287.1383
44,1993,269894266.801
44,1994,281792222.5214
44,1995,291386950.1032
44,1996,309759645.86
44,1997,311602903.379
44,1998,318264306.8834
44,1999,319350138.4995
44,2000,340691609.842
44,2001,352857876.1342
44,2002,362721510.7943
44,2003,368885221.7817
44,2004,369051369.1264
44,2006,329518717.4161
45,1975,137494.7773
45,1976,140609.8844
45,1977,142198.0286
45,2006,171944.2949
45,2007,174977.2232
45,2008,174920.8689
45,2009,174931.9252
45,2010,178161.9043
45,2011,184775.264
45,2012,181521.91
45,2013,181670.6413
45,2014,176607.6792
45,2015,177746.2523
45,2016,179743.5157
45,2030,233438.9547
45,2050,325719.8712
46,1961,483940.6666
46,1962,498181.1124
46,1963,515081.3789
46,1964,472323.9722
46,1965,438123.2824
46,1966,406036.5339
46,1967,359436.3999
46,1968,470761.9109
46,1969,551617.7037
46,1970,663201.7223
45,2005,167250.5774
45,2004,165932.2631
45,2003,164613.9488
45,2002,179910.2622
45,1978,145053.7959
45,1979,143316.8704
45,1980,143580.7727
45,1981,143922.566
45,1982,143279.9397
45,1983,143686.7176
45,1984,144851.1391
45,1985,141304.129
45,1986,134497.463
45,1987,138773.7935
45,1988,145107.7801
44,1980,147116593.8328
45,1989,148462.8623
45,1991,150002.4732
45,1992,151572.0973
45,1993,154401.4532
45,1994,157785.2295
45,1995,160156.5086
45,1996,163542.3486
45,1997,166659.7418
45,1998,173285.6334
45,1999,184018.0496
45,2000,169153.2056
45,2001,175421.6436
45,1990,149507.3288
48,1963,9789418.3516
96,1995,1425281.5914
96,1993,1397449.9032
36,1989,23148.3904
36,1990,24396.0689
36,1991,25768.7697
36,1992,22981.0634
36,1993,20349.4295
36,1994,28378.0428
36,1995,28894.641
36,1996,29841.9362
36,1997,29372.7142
36,1998,31706.2241
36,1999,32630.9765
36,2000,34306.1199
36,2001,34489.3155
36,2002,36318.2049
36,2003,37148.938
36,2004,38747.4345
36,2005,38617.1234
36,2006,39992.3787
36,2007,45288.1398
36,2008,46480.0634
36,2009,42737.9422
36,2010,42988.25
36,2011,44799.7385
36,1988,23995.8388
36,2012,44379.7073
36,1987,29116.0257
36,1985,29756.8858
33,2015,363985266.71
33,2016,362514984.2978
33,2030,439127391.1264
33,2050,456488026.7841
36,1966,32709.0646
36,1967,33764.2035
36,1968,35250.6632
36,1969,37189.9251
36,1970,38016.1616
36,1971,39084.9159
36,1972,40408.9063
36,1973,41129.0733
36,1974,44441.9567
36,1975,48137.2759
36,1976,56991.508
36,1977,62846.7828
36,1978,60389.4011
36,1979,60752.7705
36,1980,59308.5452
36,1981,60926.0612
36,1982,62609.8132
36,1983,91418.0338
36,1984,27855.2833
36,1986,31251.5527
33,2014,358366432.3672
36,2013,44361.5343
36,2015,44140.8786
37,1985,8240844.9203
37,1986,8626839.908
37,1987,9025387.2854
37,1988,9313736.7146
37,1989,9642436.4115
37,1990,10309970.138
37,1991,10786636.4197
37,1992,11032886.4041
37,1993,11602523.1874
37,1994,11999768.671
37,1995,12456955.8874
37,1996,12926396.7173
37,1997,13454953.4338
37,1998,13950083.1975
37,1999,14493768.8305
37,2000,15050435.7024
37,2001,15613074.3265
37,2002,16245010.9406
37,2003,16897901.9205
37,2004,17538246.6785
37,2005,17632412.116
37,2006,17755440.622
37,2007,18137940.2185
37,1984,8053569.5534
36,2014,44867.123
37,1983,7986850.7871
37,1981,6949565.2823
36,2016,45613.7885
36,2030,42985.7409
36,2050,53788.4459
37,1961,933213.1405
37,1962,1013125.4046
37,1963,1104268.3501
37,1964,1274750.82
37,1965,1454538.2276
37,1966,1876881.4723
37,1967,2055500.4748
37,1968,2156449.6198
37,1969,2230220.6311
37,1970,2371479.0987
37,1971,2484782.7699
37,1972,2602443.5859
37,1973,2710594.3269
37,1974,2813419.0546
37,1975,3399651.3056
37,1976,3952178.8809
37,1977,4077462.2109
37,1978,4721857.0998
37,1979,5226434.5123
37,1980,5839311.414
37,1982,7108008.332
33,2013,356328057.4947
33,2012,355149825.3642
33,2011,354296272.0715
32,1991,26246530.23
32,1992,24783958.6663
32,1993,23394959.5175
32,1994,23510674.3433
32,1995,23584884.0628
32,1996,23756609.8308
32,1997,24105307.1448
32,1998,27449881.5503
32,1999,24954109.3293
32,2000,30130662.0423
32,2001,30915751.5562
32,2002,30571370.0138
32,2003,30756629.7788
32,2004,30856369.7518
32,2005,31687779.0234
32,2006,32498081.2365
32,2007,33411381.5148
32,2008,33372729.7989
32,2009,35266991.9191
32,2010,43513370.1469
32,2011,45928194.7497
32,2012,37356651.8124
32,2013,38685451.6705
32,1990,28682964.714
32,2014,39461122.9582
32,1989,27328591.8268
32,1987,24806452.8019
32,1964,6575388.0278
32,1965,6722823.5436
32,1966,7329306.0033
32,1967,6992228.0726
32,1968,8566947.704
32,1969,9356481.4232
32,1970,10521880.5865
32,1971,11449253.0225
32,1972,12043037.0665
32,1973,11926163.1248
32,1974,12326192.423
32,1975,12542783.0653
32,1976,16673596.5068
32,1977,18487154.1839
32,1978,20228730.5879
32,1979,21996142.825
32,1980,23777579.1892
32,1981,22285239.1677
32,1982,18884706.8001
32,1983,16792391.4763
32,1984,17847180.3162
32,1985,23379072.2681
32,1986,28673156.3615
32,1988,26095039.945
32,2015,40421713.0575
32,2016,41027232.0837
32,2030,46742717.3021
33,1988,339453666.2914
33,1989,341587445.0136
33,1990,337496793.9588
33,1991,334847037.2191
33,1992,339061736.0651
33,1993,337731142.8862
33,1994,343675816.2335
33,1995,359147648.2956
33,1996,368448187.2463
33,1997,365197042.4132
33,1998,366403459.6049
33,1999,371460434.6124
33,2000,372759150.5141
33,2001,383033046.9193
33,2002,389644683.965
33,2003,388290185.4389
33,2004,395884073.9256
33,2005,398857043.2183
33,2006,397294252.2023
33,2007,392074446.7615
33,2008,381226785.3404
33,2009,362216127.5399
33,2010,357174956.8031
33,1987,336522774.0665
33,1986,343261766.7342
33,1985,355267982.5576
33,1984,358736825.4225
32,2050,65328290.4973
33,1961,401335540.7973
33,1962,398861719.3187
33,1963,397574753.4598
33,1964,405492889.4789
33,1965,409275179.6337
33,1966,389530841.7023
33,1967,394669947.2016
33,1968,392456277.2844
33,1969,388318883.1799
33,1970,398081866.2893
37,2008,21145904.306
33,1971,384035271.1872
33,1973,376908350.7525
33,1974,375906597.1675
33,1975,368557520.7018
33,1976,364614745.0221
33,1977,360367933.6681
33,1978,353111533.3635
33,1979,359108112.7936
33,1980,369942350.8901
33,1981,369331203.6537
33,1982,367832915.4749
33,1983,361839429.7702
33,1972,381530142.5872
96,1994,1365864.4308
37,2009,21996783.2175
37,2011,22676179.4277
351,1974,3075809870.1353
351,1975,3091507264.6041
351,1976,3177786682.1341
351,1977,3160690185.9197
351,1978,3169188608.479
351,1979,3229724461.9667
351,1980,3363396533.8887
351,1981,3324633358.989
351,1982,3329032867.5226
351,1983,3444846141.07
351,1984,3482856513.4046
351,1985,3623450795.3806
351,1986,3863304847.4256
351,1987,4063553698.892
351,1988,4117239926.8311
351,1989,4303199018.2236
351,1990,4421792741.4924
351,1991,4628154302.5487
351,1992,4756526673.7406
351,1993,4955695918.8369
351,1994,5210466499.1374
351,1995,5587859004.6487
351,1996,6022176899.2465
351,1973,3062108157.0416
351,1997,5383157176.0788
351,1972,2999114075.997
351,1970,2621614594.5488
40,2005,149244135.489
40,2006,139315248.7143
40,2007,132640162.9832
40,2008,130349010.8186
40,2009,128029288.054
40,2010,130948008.7638
40,2011,135019923.9669
40,2012,142727601.1119
40,2013,134597246.7525
