geo,year,wheat_and_products_food_supply_kcal_capita_day_fea
181,1995,191
181,1996,185
181,1997,178
181,1998,162
181,1999,146
181,2000,136
181,1994,200
181,2001,138
181,2003,146
181,2004,156
181,2005,166
181,2006,206
181,2007,227
181,2008,224
181,2002,135
181,1993,197
181,1992,201
181,1991,201
181,1976,170
181,1977,178
181,1978,192
181,1979,178
181,1980,185
181,1981,176
181,1982,167
181,1983,179
181,1984,165
181,1985,183
181,1986,178
181,1987,211
181,1988,215
181,1989,215
181,1990,205
181,2010,231
5000,1976,448
237,1982,40
237,1980,125
234,1995,679
234,1996,683
234,1997,695
234,1998,678
234,1999,690
234,2000,684
234,1994,628
234,2001,722
234,2003,761
234,2004,778
234,2005,775
234,2006,783
234,2007,787
234,2008,792
234,2002,743
234,2009,796
234,1993,678
234,1991,647
234,1977,700
234,1978,703
234,1979,706
234,1980,708
234,1981,708
234,1982,678
234,1992,695
234,1983,691
234,1985,701
234,1986,715
234,1987,657
234,1988,653
234,1989,651
234,1990,688
234,1984,691
234,2010,769
234,2011,770
234,2012,783
228,1979,1011
228,1980,1013
228,1981,1009
228,1982,1025
228,1983,1019
228,1984,1028
228,1978,1017
228,1985,1046
228,1987,1060
228,1988,1062
228,1989,1048
228,1990,1075
228,1991,1114
235,1992,1406
228,1986,1060
228,1977,1004
228,1976,1013
228,1975,1013
234,2013,790
228,1961,1212
228,1962,1206
228,1963,1201
228,1964,1163
228,1965,1160
228,1966,1130
228,1967,1099
228,1968,1086
228,1969,1079
228,1970,1095
228,1971,1066
228,1972,1058
228,1973,1041
228,1974,1025
234,1976,747
235,1993,1354
234,1975,768
234,1973,758
231,1975,495
231,1976,516
231,1977,500
231,1978,500
231,1979,509
231,1980,509
231,1974,480
231,1981,504
231,1983,505
231,1984,516
231,1985,539
231,1986,540
231,1987,561
231,1988,568
231,1982,515
231,1989,559
231,1973,488
231,1971,476
215,2010,113
215,2011,116
215,2012,119
215,2013,121
231,1961,504
231,1962,492
231,1972,475
231,1963,487
231,1965,484
231,1966,479
231,1967,484
231,1968,483
231,1969,483
231,1970,477
231,1964,489
231,1990,589
231,1991,590
231,1992,600
231,2012,596
231,2013,599
234,1961,681
234,1962,677
234,1963,722
234,1964,729
231,2011,590
234,1965,733
234,1967,747
234,1968,752
234,1969,749
234,1970,751
234,1971,752
234,1972,751
234,1966,737
231,2010,601
231,2009,602
231,2008,610
231,1993,620
231,1994,624
231,1995,613
231,1996,640
231,1997,642
231,1998,626
231,1999,626
231,2000,642
231,2001,619
231,2002,600
231,2003,609
231,2004,602
231,2005,602
231,2006,611
231,2007,622
234,1974,762
237,1981,143
235,1994,1373
235,1996,1305
236,1982,340
236,1983,385
236,1984,427
236,1985,452
236,1986,400
236,1987,425
236,1981,420
236,1988,461
236,1990,378
236,1991,404
236,1992,419
236,1993,382
236,1994,367
236,1995,347
236,1989,311
236,1996,293
236,1980,374
236,1978,379
236,1964,347
236,1965,335
236,1966,338
236,1967,333
236,1968,325
236,1969,355
236,1979,381
236,1970,377
236,1972,355
236,1973,341
236,1974,334
236,1975,405
236,1976,409
236,1977,396
236,1971,365
236,1997,313
236,1998,368
236,1999,353
237,1966,33
237,1967,31
237,1968,85
237,1969,93
237,1970,142
237,1971,107
237,1965,32
237,1972,82
237,1974,126
237,1975,82
237,1976,84
237,1977,157
237,1978,210
237,1979,232
237,1973,90
237,1964,21
237,1963,32
237,1962,24
236,2000,362
236,2001,396
236,2002,296
236,2003,403
236,2004,347
236,2005,378
236,2006,311
236,2007,382
236,2008,401
236,2009,395
236,2010,396
236,2011,406
236,2012,374
236,2013,365
237,1961,24
236,1963,306
235,1995,1273
236,1962,291
155,2013,380
155,1962,168
155,1963,169
155,1964,143
155,1965,166
155,1966,182
155,1967,188
155,1961,143
155,1968,130
155,1970,204
155,1971,227
155,1972,230
155,1973,189
155,1974,222
155,1975,210
155,1969,202
155,1976,186
235,2013,1322
235,2011,1329
235,1997,1260
235,1998,1182
235,1999,1235
235,2000,1186
235,2001,1193
235,2002,1224
235,2012,1325
235,2003,1298
235,2005,1336
235,2006,1325
235,2007,1243
235,2008,1330
235,2009,1331
235,2010,1332
235,2004,1307
155,1977,176
155,1978,167
155,1979,197
155,1999,192
155,2000,192
155,2001,196
155,2002,231
155,2003,256
155,2004,257
155,1998,183
155,2005,276
155,2007,282
155,2008,323
155,2009,348
155,2010,335
155,2011,343
155,2012,333
155,2006,281
155,1997,181
155,1996,168
155,1995,143
155,1980,164
155,1981,156
155,1982,182
155,1983,200
155,1984,201
155,1985,211
155,1986,190
155,1987,192
155,1988,185
155,1989,180
155,1990,158
155,1991,165
155,1992,167
155,1993,163
155,1994,144
236,1961,280
5000,1977,462
5000,1978,491
5000,1979,498
5200,1993,456
5200,1994,465
5200,1995,464
5200,1996,463
5200,1997,461
5200,1998,460
5200,1992,454
5200,1999,459
5200,2001,466
5200,2002,454
5200,2003,469
5200,2004,460
5200,2005,462
5200,2006,463
5200,2000,463
5200,2007,468
5200,1991,451
5200,1989,436
5200,1975,420
5200,1976,439
5200,1977,427
5200,1978,426
5200,1979,439
5200,1980,436
5200,1990,448
5200,1981,437
5200,1983,443
5200,1984,448
5200,1985,456
5200,1986,444
5200,1987,452
5200,1988,448
5200,1982,445
5200,2008,462
5200,2009,458
5200,2010,463
5203,1977,505
5203,1978,502
5203,1979,510
5203,1980,512
5203,1981,500
5203,1982,518
5203,1976,522
5203,1983,507
5203,1985,542
5203,1986,542
5203,1987,562
5203,1988,568
5203,1989,560
5203,1990,587
5203,1984,519
5203,1975,500
5203,1974,486
5203,1973,494
5200,2011,457
5200,2012,458
5200,2013,459
5203,1961,510
5203,1962,500
5203,1963,499
5203,1964,492
5203,1965,497
5203,1966,485
5203,1967,490
5203,1968,490
5203,1969,491
5203,1970,485
5203,1971,481
5203,1972,481
5200,1974,416
5203,1991,587
5200,1973,418
5200,1971,406
5105,1973,61
5105,1974,51
5105,1975,54
5105,1976,72
5105,1977,81
5105,1978,111
5105,1972,52
5105,1979,87
5105,1981,105
5105,1982,105
5105,1983,86
5105,1984,93
5105,1985,109
5105,1986,91
5105,1980,100
5105,1987,57
5105,1971,54
5105,1969,38
5104,2008,469
5104,2009,464
5104,2010,459
5104,2011,473
5104,2012,470
5104,2013,473
5105,1970,47
5105,1961,28
5105,1963,26
5105,1964,25
5105,1965,27
5105,1966,39
5105,1967,32
5105,1968,32
5105,1962,26
5105,1988,59
5105,1989,55
5105,1990,61
5105,2010,157
5105,2011,158
5105,2012,133
5105,2013,148
5200,1961,414
5200,1962,411
5105,2009,155
5200,1963,414
5200,1965,405
5200,1966,403
5200,1967,405
5200,1968,409
5200,1969,409
5200,1970,407
5200,1964,415
5105,2008,134
5105,2007,138
5105,2006,146
5105,1991,73
5105,1992,77
5105,1993,92
5105,1994,75
5105,1995,70
5105,1996,77
5105,1997,86
5105,1998,103
5105,1999,105
5105,2000,120
5105,2001,120
5105,2002,125
5105,2003,119
5105,2004,129
5105,2005,159
5200,1972,392
5104,2007,470
5203,1992,594
5203,1994,622
5206,1980,404
5206,1981,422
5206,1982,399
5206,1983,413
5206,1984,411
5206,1985,419
5206,1979,389
5206,1986,415
5206,1988,413
5206,1989,378
5206,1990,362
5206,1991,347
5206,1992,304
5206,1993,284
5206,1987,414
5206,1994,288
5206,1978,378
5206,1976,391
5206,1962,304
5206,1963,338
5206,1964,282
5206,1965,331
5206,1966,334
5206,1967,353
5206,1977,381
5206,1968,350
5206,1970,350
5206,1971,381
5206,1972,363
5206,1973,381
5206,1974,385
5206,1975,375
5206,1969,347
5206,1995,299
5206,1996,290
5206,1997,295
5207,1964,403
5207,1965,366
5207,1966,373
5207,1967,370
5207,1968,384
5207,1969,383
5207,1963,388
5207,1970,384
5207,1972,345
5207,1973,399
5207,1974,405
5207,1975,401
5207,1976,427
5207,1977,414
5207,1971,383
5207,1962,380
5207,1961,379
5206,2013,304
5206,1998,323
5206,1999,294
5206,2000,329
5206,2001,321
5206,2002,331
5206,2003,322
5206,2004,309
5206,2005,300
5206,2006,319
5206,2007,310
5206,2008,324
5206,2009,298
5206,2010,324
5206,2011,297
5206,2012,302
5206,1961,266
5203,1993,615
5204,2013,261
5204,2011,255
5203,2013,603
5204,1961,190
5204,1962,192
5204,1963,196
5204,1964,206
5204,1965,206
5203,2012,602
5204,1966,216
5204,1968,222
5204,1969,224
5204,1970,232
5204,1971,238
5204,1972,248
5204,1973,245
5204,1967,219
5204,1974,240
5203,2011,591
5203,2009,605
5203,1995,612
5203,1996,637
5203,1997,642
5203,1998,629
5203,1999,628
5203,2000,642
5203,2010,605
5203,2001,623
5203,2003,612
5203,2004,606
5203,2005,605
5203,2006,614
5203,2007,624
5203,2008,612
5203,2002,604
5204,1975,249
5204,1976,246
5204,1977,252
5204,1997,262
5204,1998,261
5204,1999,260
5204,2000,259
5204,2001,263
5204,2002,259
5204,1996,266
5204,2003,259
5204,2005,255
5204,2006,250
5204,2007,252
5204,2008,244
5204,2009,246
5204,2010,251
5204,2004,256
5204,1995,268
5204,1994,298
5204,1993,273
5204,1978,254
5204,1979,261
5204,1980,268
5204,1981,311
5204,1982,323
5204,1983,317
5204,1984,315
5204,1985,295
5204,1986,265
5204,1987,262
5204,1988,264
5204,1989,272
5204,1990,274
5204,1991,275
5204,1992,274
5204,2012,255
5104,2006,471
5104,2005,463
5104,2004,443
5101,1965,101
5101,1966,106
5101,1967,103
5101,1968,107
5101,1969,107
5101,1970,114
5101,1964,90
5101,1971,116
5101,1973,97
5101,1974,104
5101,1975,110
5101,1976,91
5101,1977,93
5101,1978,98
5101,1972,121
5101,1979,97
5101,1963,95
5101,1961,94
5100,2000,368
5100,2001,380
5100,2002,372
5100,2003,369
5100,2004,373
5100,2005,393
5101,1962,94
5100,2006,381
5100,2008,376
5100,2009,390
5100,2010,383
5100,2011,386
5100,2012,374
5100,2013,376
5100,2007,376
5101,1980,119
5101,1981,105
5101,1982,112
5101,2002,160
5101,2003,167
5101,2004,166
5101,2005,184
5101,2006,176
5101,2007,175
5101,2001,159
5101,2008,172
5101,2010,182
5101,2011,185
5101,2012,184
5101,2013,183
5102,1961,42
5102,1962,45
5101,2009,191
5101,2000,146
5101,1999,130
5101,1998,130
5101,1983,110
5101,1984,100
5101,1985,120
5101,1986,115
5101,1987,119
5101,1988,134
5101,1989,116
5101,1990,122
5101,1991,125
5101,1992,128
5101,1993,114
5101,1994,126
5101,1995,124
5101,1996,128
5101,1997,125
5100,1999,364
5102,1963,48
5100,1998,372
5100,1996,380
5000,1998,566
5000,1999,563
5000,2000,561
5000,2001,555
5000,2002,549
5000,2003,540
5000,1997,565
5000,2004,538
5000,2006,535
5000,2007,532
5000,2008,529
5000,2009,525
5000,2010,530
5000,2011,526
5000,2005,533
5000,2012,522
5000,1996,561
5000,1994,567
5000,1980,510
5000,1981,515
5000,1982,521
5000,1983,537
5000,1984,537
5000,1985,546
5000,1995,566
5000,1986,550
5000,1988,558
5000,1989,556
5000,1990,541
5000,1991,569
5000,1992,564
5000,1993,562
5000,1987,557
5000,2013,527
5100,1961,238
5100,1962,227
5100,1982,367
5100,1983,361
5100,1984,361
5100,1985,373
5100,1986,369
5100,1987,371
5100,1981,354
5100,1988,381
5100,1990,370
5100,1991,368
5100,1992,373
5100,1993,374
5100,1994,374
5100,1995,367
5100,1989,357
5100,1980,354
5100,1979,331
5100,1978,336
5100,1963,234
5100,1964,236
5100,1965,247
5100,1966,250
5100,1967,255
5100,1968,256
5100,1969,264
5100,1970,269
5100,1971,276
5100,1972,285
5100,1973,285
5100,1974,289
5100,1975,295
5100,1976,298
5100,1977,311
5100,1997,375
5102,1964,49
5102,1965,57
5102,1966,56
5103,2006,1065
5103,2007,1060
5103,2008,1079
5103,2009,1088
5103,2010,1076
5103,2011,1087
5103,2005,1086
5103,2012,1101
5104,1961,376
5104,1962,345
5104,1963,340
5104,1964,369
5104,1965,364
5104,1966,401
5103,2013,1097
5104,1967,339
5103,2004,1061
5103,2002,1061
5103,1988,1115
5103,1989,1081
5103,1990,1125
5103,1991,1104
5103,1992,1112
5103,1993,1105
5103,2003,1061
5103,1994,1117
5103,1996,1158
5103,1997,1126
5103,1998,1095
5103,1999,1061
5103,2000,1041
5103,2001,1087
5103,1995,1106
5104,1968,336
5104,1969,385
5104,1970,409
5104,1990,439
5104,1991,430
5104,1992,437
5104,1993,472
5104,1994,471
5104,1995,475
5104,1989,413
5104,1996,467
5104,1998,475
5104,1999,471
5104,2000,477
5104,2001,467
5104,2002,436
5104,2003,412
5104,1997,467
5104,1988,540
5104,1987,508
5104,1986,473
5104,1971,422
5104,1972,438
5104,1973,450
5104,1974,453
5104,1975,457
5104,1976,462
5104,1977,503
5104,1978,469
5104,1979,415
5104,1980,438
5104,1981,423
5104,1982,511
5104,1983,507
5104,1984,462
5104,1985,487
5103,1987,1102
5103,1986,1067
5103,1985,1048
5103,1984,1043
5102,1986,100
5102,1987,117
5102,1988,121
5102,1989,133
5102,1990,101
5102,1991,108
5102,1985,97
5102,1992,138
5102,1994,108
5102,1995,104
5102,1996,106
5102,1997,128
5102,1998,122
5102,1999,140
5102,1993,112
5102,1984,112
5102,1983,112
5102,1982,104
5102,1967,69
5102,1968,74
5102,1969,78
5102,1970,80
5102,1971,81
5102,1972,89
5102,1973,84
5102,1974,80
5102,1975,80
5102,1976,76
5102,1977,83
5102,1978,91
5102,1979,109
5102,1980,109
5102,1981,104
5102,2000,139
5207,1979,436
5102,2001,145
5102,2003,148
5103,1970,722
5103,1971,734
5103,1972,764
5103,1973,779
5103,1974,800
5103,1975,813
5103,1969,730
5103,1976,827
5103,1978,916
5103,1979,944
5103,1980,984
5103,1981,1003
5103,1982,1022
5103,1983,1025
5103,1977,854
5103,1968,722
5103,1967,724
5103,1966,676
5102,2004,148
5102,2005,150
5102,2006,158
5102,2007,161
5102,2008,166
5102,2009,174
5102,2010,178
5102,2011,189
5102,2012,197
5102,2013,198
5103,1961,674
5103,1962,640
5103,1963,666
5103,1964,669
5103,1965,697
5102,2002,146
5817,2012,441
157,2011,215
157,2009,196
60,2008,239
60,2009,238
60,2010,246
60,2011,247
60,2012,268
60,2013,252
60,2007,232
63,1992,549
63,1994,520
63,1995,601
63,1996,642
63,1997,618
63,1998,543
63,1999,468
63,1993,570
63,2000,476
60,2006,225
60,2004,235
60,1990,245
60,1991,245
60,1992,267
60,1993,261
60,1994,262
60,1995,242
60,2005,218
60,1996,263
60,1998,262
60,1999,257
60,2000,271
60,2001,276
60,2002,276
60,2003,243
60,1997,262
63,2001,485
63,2002,463
63,2003,472
238,2002,302
238,2003,320
238,2004,300
238,2005,325
238,2006,289
238,2007,288
238,2001,301
238,2008,304
238,2010,292
238,2011,288
238,2012,282
238,2013,284
62,1961,193
62,1962,190
238,2009,330
238,2000,272
238,1999,222
238,1998,218
63,2004,554
63,2005,592
63,2006,691
63,2007,663
63,2008,763
63,2009,772
63,2010,697
63,2011,765
63,2012,755
63,2013,762
238,1993,197
238,1994,218
238,1995,214
238,1996,214
238,1997,213
60,1989,170
62,1963,187
60,1988,142
60,1986,211
59,1988,1229
59,1989,1196
59,1990,1205
59,1991,1177
59,1992,1165
59,1993,1150
59,1987,1219
59,1994,1208
59,1996,1208
59,1997,1209
59,1998,1169
59,1999,1100
59,2000,1090
59,2001,1152
59,1995,1204
59,2002,1101
59,1986,1149
59,1984,1148
59,1970,712
59,1971,712
59,1972,710
59,1973,755
59,1974,759
59,1975,762
59,1985,1161
59,1976,807
59,1978,927
59,1979,988
59,1980,1034
59,1981,1126
59,1982,1145
59,1983,1145
59,1977,846
59,2003,1064
59,2004,1084
59,2005,1155
60,1972,139
60,1973,139
60,1974,115
60,1975,133
60,1976,154
60,1977,180
60,1971,144
60,1978,186
60,1980,194
60,1981,199
60,1982,216
60,1983,219
60,1984,217
60,1985,219
60,1979,184
60,1970,123
60,1969,126
60,1968,125
59,2006,1143
59,2007,1137
59,2008,1165
59,2009,1161
59,2010,1166
59,2011,1168
59,2012,1169
59,2013,1175
60,1961,93
60,1962,101
60,1963,92
60,1964,118
60,1965,121
60,1966,123
60,1967,127
60,1987,188
59,1969,719
62,1964,180
62,1966,199
67,1973,459
67,1974,467
67,1975,469
67,1976,452
67,1977,433
67,1978,470
67,1972,471
67,1979,462
67,1981,468
67,1982,470
67,1983,438
67,1984,462
67,1985,460
67,1986,452
67,1980,448
67,1987,453
67,1971,474
67,1969,494
66,2008,643
66,2009,621
66,2010,621
66,2011,622
66,2012,633
66,2013,607
67,1970,493
67,1961,646
67,1963,599
67,1964,533
67,1965,536
67,1966,517
67,1967,500
67,1968,498
67,1962,588
67,1988,523
67,1989,546
67,1990,541
67,2010,660
67,2011,641
67,2012,681
67,2013,674
68,1961,919
68,1962,913
67,2009,630
68,1963,872
68,1965,838
68,1966,800
68,1967,757
68,1968,760
68,1969,734
68,1970,721
68,1964,835
67,2008,661
67,2007,653
67,2006,666
67,1991,528
67,1992,536
67,1993,446
67,1994,433
67,1995,476
67,1996,457
67,1997,550
67,1998,522
67,1999,630
67,2000,621
67,2001,634
67,2002,618
67,2003,630
67,2004,645
67,2005,632
66,2007,646
62,1965,191
66,2006,649
66,2004,637
62,1985,223
62,1986,215
62,1987,209
62,1988,271
62,1989,228
62,1990,212
62,1984,156
62,1991,223
66,1961,541
66,1962,582
66,1963,611
66,1964,601
66,1965,707
66,1966,567
62,1992,242
66,1967,608
62,1983,183
62,1981,149
62,1967,194
62,1968,192
62,1969,194
62,1970,206
62,1971,202
62,1972,201
62,1982,180
62,1973,141
62,1975,164
62,1976,129
62,1977,143
62,1978,146
62,1979,142
62,1980,185
62,1974,164
66,1968,607
66,1969,665
66,1970,297
66,1990,577
66,1991,581
66,1992,615
66,1993,608
66,1994,654
66,1995,669
66,1989,630
66,1996,677
66,1998,678
66,1999,694
66,2000,700
66,2001,710
66,2002,711
66,2003,684
66,1997,672
66,1988,545
66,1987,580
66,1986,550
66,1971,673
66,1972,739
66,1973,603
66,1974,528
66,1975,512
66,1976,520
66,1977,564
66,1978,538
66,1979,539
66,1980,595
66,1981,284
66,1982,571
66,1983,536
66,1984,564
66,1985,557
66,2005,672
68,1971,689
59,1968,723
59,1966,717
72,1981,301
72,1982,277
72,1983,295
72,1984,294
72,1985,309
72,1986,317
72,1980,322
72,1987,357
72,1989,363
72,1990,399
72,1991,343
72,1992,351
72,1993,377
72,1994,410
72,1988,373
72,1995,446
72,1979,315
72,1977,329
72,1963,265
72,1964,328
72,1965,316
72,1966,283
72,1967,294
72,1968,267
72,1978,330
72,1969,257
72,1971,299
72,1972,295
72,1973,300
72,1974,300
72,1975,299
72,1976,292
72,1970,284
72,1996,464
72,1997,515
72,1998,568
55,1965,519
55,1966,438
55,1967,452
55,1968,506
55,1969,481
55,1970,477
55,1964,507
55,1971,469
55,1973,462
55,1974,469
55,1975,459
55,1976,466
55,1977,478
55,1978,495
55,1972,477
55,1963,511
55,1962,503
55,1961,451
72,1999,611
72,2000,637
72,2001,636
72,2002,656
72,2003,715
72,2004,762
72,2005,795
72,2006,832
72,2007,824
72,2008,843
72,2009,881
72,2010,914
72,2011,930
72,2012,968
72,2013,953
72,1962,295
55,1979,568
72,1961,261
54,2012,602
54,1961,434
54,1962,421
54,1963,425
54,1964,416
54,1965,403
54,1966,400
116,2013,158
54,1967,393
54,1969,388
54,1970,392
54,1971,385
54,1972,396
54,1973,375
54,1974,387
54,1968,388
54,1975,391
116,2012,157
116,2010,166
116,1996,172
116,1997,182
116,1998,174
116,1999,176
116,2000,182
116,2001,191
116,2011,172
116,2002,200
116,2004,208
116,2005,207
116,2006,197
116,2007,192
116,2008,183
116,2009,174
116,2003,207
54,1976,393
54,1977,392
54,1978,402
54,1998,642
54,1999,623
54,2000,588
54,2001,593
54,2002,606
54,2003,616
54,1997,591
54,2004,614
54,2006,656
54,2007,598
54,2008,641
54,2009,603
54,2010,678
54,2011,597
54,2005,643
54,1996,546
54,1995,555
54,1994,535
54,1979,397
54,1980,397
54,1981,412
54,1982,410
54,1983,409
54,1984,420
54,1985,430
54,1986,432
54,1987,454
54,1988,458
54,1989,447
54,1990,443
54,1991,477
54,1992,499
54,1993,519
54,2013,623
59,1967,737
55,1980,565
55,1982,559
58,1968,159
58,1969,164
58,1970,154
58,1971,155
58,1972,166
58,1973,174
58,1967,147
58,1974,212
58,1976,244
58,1977,208
58,1978,223
58,1979,205
58,1980,281
58,1981,273
58,1975,228
58,1982,266
58,1966,147
58,1964,147
56,2003,135
56,2004,143
56,2005,150
56,2006,176
56,2007,190
56,2008,185
58,1965,142
56,2009,141
56,2011,223
56,2012,217
56,2013,215
58,1961,155
58,1962,149
58,1963,144
56,2010,211
58,1983,273
58,1984,273
58,1985,226
58,2005,277
58,2006,279
58,2007,272
58,2008,281
58,2009,285
58,2010,302
58,2004,269
58,2011,303
58,2013,302
59,1961,662
59,1962,695
59,1963,709
59,1964,710
59,1965,701
58,2012,300
58,2003,262
58,2002,264
58,2001,307
58,1986,250
58,1987,274
58,1988,285
58,1989,274
58,1990,282
58,1991,305
58,1992,264
58,1993,244
58,1994,243
58,1995,241
58,1996,252
58,1997,296
58,1998,305
58,1999,295
58,2000,291
56,2002,163
55,1981,572
56,2001,109
56,1999,88
55,2001,581
55,2002,554
55,2003,573
55,2004,533
55,2005,581
55,2006,581
55,2000,561
55,2007,606
55,2009,608
55,2010,566
55,2011,579
55,2012,536
55,2013,524
56,1961,114
55,2008,614
56,1962,122
55,1999,552
55,1997,532
55,1983,572
55,1984,561
55,1985,583
55,1986,585
55,1987,614
55,1988,596
55,1998,505
55,1989,631
55,1991,610
55,1992,598
55,1993,552
55,1994,626
55,1995,644
55,1996,559
55,1990,628
56,1963,98
56,1964,102
56,1965,112
56,1985,297
56,1986,245
56,1987,242
56,1988,248
56,1989,213
56,1990,154
56,1984,216
56,1991,181
56,1993,168
56,1994,204
56,1995,223
56,1996,169
56,1997,146
56,1998,156
56,1992,193
56,1983,217
56,1982,205
56,1981,195
56,1966,115
56,1967,149
56,1968,150
56,1969,145
56,1970,144
56,1971,142
56,1972,145
56,1973,155
56,1974,171
56,1975,180
56,1976,164
56,1977,175
56,1978,174
56,1979,180
56,1980,185
56,2000,167
68,1972,685
68,1973,666
68,1974,677
86,1966,523
86,1967,528
86,1968,513
86,1969,532
86,1970,546
86,1971,457
86,1965,524
86,1972,454
86,1974,482
86,1975,496
86,1976,542
86,1977,558
86,1978,580
86,1979,572
86,1973,475
86,1980,553
86,1964,511
86,1962,470
84,2001,891
84,2002,897
84,2003,912
84,2004,940
84,2005,882
84,2006,841
86,1963,480
84,2007,824
84,2009,825
84,2010,826
84,2011,820
84,2012,846
84,2013,857
86,1961,474
84,2008,835
86,1981,464
86,1982,376
86,1983,397
86,2003,318
86,2004,296
86,2005,384
86,2006,374
86,2007,352
86,2008,361
86,2002,325
86,2009,423
86,2011,428
86,2012,458
86,2013,457
89,1961,131
89,1962,134
89,1963,135
86,2010,413
86,2001,391
86,2000,417
86,1999,405
86,1984,352
86,1985,353
86,1986,363
86,1987,243
86,1988,328
86,1989,342
86,1990,418
86,1991,437
86,1992,531
86,1993,514
86,1994,468
86,1995,463
86,1996,349
86,1997,471
86,1998,413
84,2000,903
89,1964,140
84,1999,903
84,1997,932
81,1999,97
81,2000,104
81,2001,92
81,2002,85
81,2003,88
81,2004,106
81,1998,85
81,2005,141
81,2007,141
81,2008,133
81,2009,120
81,2010,124
81,2011,125
81,2012,115
81,2006,137
81,2013,109
81,1997,81
81,1995,57
81,1981,66
81,1982,62
81,1983,70
81,1984,53
81,1985,43
81,1986,49
81,1996,42
81,1987,74
81,1989,77
81,1990,96
81,1991,98
81,1992,78
81,1993,106
81,1994,86
81,1988,89
84,1961,1245
84,1962,1205
84,1963,1192
84,1983,1009
84,1984,1056
84,1985,984
84,1986,911
84,1987,1002
84,1988,984
84,1982,1034
84,1989,1004
84,1991,993
84,1992,972
84,1993,984
84,1994,960
84,1995,938
84,1996,917
84,1990,994
84,1981,1007
84,1980,937
84,1979,1033
84,1964,1220
84,1965,1220
84,1966,1169
84,1967,1185
84,1968,1148
84,1969,1143
84,1970,1168
84,1971,1112
84,1972,1124
84,1973,1154
84,1974,1121
84,1975,1122
84,1976,1114
84,1977,1118
84,1978,1067
84,1998,896
81,1980,86
89,1965,143
89,1967,145
90,2006,99
90,2007,97
90,2008,96
90,2009,107
90,2010,105
90,2011,94
90,2005,104
90,2012,121
175,1961,17
175,1962,20
175,1963,26
175,1964,26
175,1965,21
175,1966,47
90,2013,146
175,1967,21
90,2004,102
90,2002,79
90,1988,118
90,1989,108
90,1990,115
90,1991,127
90,1992,97
90,1993,103
90,2003,98
90,1994,106
90,1996,91
90,1997,93
90,1998,113
90,1999,104
90,2000,98
90,2001,81
90,1995,71
175,1968,36
175,1969,62
175,1970,67
175,1990,23
175,1991,24
175,1992,30
175,1993,24
175,1994,50
175,1995,22
175,1989,65
175,1996,52
175,1998,26
175,1999,32
175,2000,48
175,2001,67
175,2002,75
175,2003,79
175,1997,60
175,1988,48
175,1987,65
175,1986,31
175,1971,74
175,1972,30
175,1973,32
175,1974,13
175,1975,17
175,1976,23
175,1977,30
175,1978,73
175,1979,53
175,1980,26
175,1981,59
175,1982,66
175,1983,16
175,1984,29
175,1985,65
90,1987,108
89,1966,144
90,1986,96
90,1984,109
89,1986,141
89,1987,182
89,1988,169
89,1989,165
89,1990,176
89,1991,184
89,1985,167
89,1992,218
89,1994,222
89,1995,199
89,1996,210
89,1997,243
89,1998,259
89,1999,233
89,1993,201
89,2000,222
89,1984,174
89,1982,153
89,1968,157
89,1969,149
89,1970,139
89,1971,155
89,1972,149
89,1973,147
89,1983,159
89,1974,145
89,1976,171
89,1977,207
89,1978,223
89,1979,207
89,1980,206
89,1981,266
89,1975,146
89,2001,248
89,2002,236
89,2003,257
90,1970,29
90,1971,23
90,1972,23
90,1973,67
90,1974,26
90,1975,37
90,1969,32
90,1976,45
90,1978,49
90,1979,52
90,1980,61
90,1981,82
90,1982,67
90,1983,51
90,1977,35
90,1968,38
90,1967,21
90,1966,45
89,2004,255
89,2005,242
89,2006,250
89,2007,232
89,2008,245
89,2009,243
89,2010,263
89,2011,265
89,2012,280
89,2013,277
90,1961,24
90,1962,30
90,1963,65
90,1964,69
90,1965,40
90,1985,93
81,1979,82
81,1978,80
81,1977,75
70,2013,535
74,1961,76
74,1962,78
74,1963,72
74,1964,84
74,1965,83
70,2012,544
74,1966,115
74,1968,119
74,1969,117
74,1970,113
74,1971,85
74,1972,85
74,1973,107
74,1967,119
74,1974,210
70,2011,547
70,2009,521
70,1995,540
70,1996,590
70,1997,547
70,1998,566
70,1999,552
70,2000,517
70,2010,540
70,2001,514
70,2003,518
70,2004,511
70,2005,514
70,2006,512
70,2007,520
70,2008,517
70,2002,508
74,1975,231
74,1976,264
74,1977,313
74,1997,313
74,1998,321
74,1999,353
74,2000,370
74,2001,376
74,2002,369
74,1996,306
74,2003,374
74,2005,385
74,2006,388
74,2007,390
74,2008,415
74,2009,446
74,2010,450
74,2004,364
74,1995,304
74,1994,296
74,1993,315
74,1978,316
74,1979,296
74,1980,297
74,1981,281
74,1982,295
74,1983,324
74,1984,338
74,1985,369
74,1986,314
74,1987,304
74,1988,328
74,1989,266
74,1990,232
74,1991,305
74,1992,313
70,1994,573
74,2011,469
70,1993,633
70,1991,658
68,1993,700
68,1994,698
68,1995,700
68,1996,705
68,1997,705
68,1998,719
68,1992,658
68,1999,719
68,2001,734
68,2002,731
68,2003,725
68,2004,742
68,2005,747
68,2006,774
68,2000,718
68,2007,733
68,1991,677
68,1989,698
68,1975,677
68,1976,687
68,1977,708
68,1978,697
68,1979,694
68,1980,712
68,1990,686
68,1981,712
68,1983,685
68,1984,685
