geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
5103,1994,5.0632
5103,1995,5.5229
5103,1996,5.3594
5103,1997,5.6266
5103,1998,5.8883
5103,1999,6.2764
5103,2000,6.351
5103,2001,6.4662
5103,2002,6.5961
5103,2003,6.6684
5103,2004,6.4222
5103,2005,6.4756
5103,2006,6.6929
5103,2007,7.197
5103,2008,7.472
5103,2009,7.6594
5103,2010,8.174
5103,2011,8.319
5103,2012,8.755
5103,2013,9.1748
5103,2014,9.4843
5103,2015,9.538
5103,2016,9.892
5103,1992,4.4594
181,2050,1.2268
181,2030,0.8292
181,2016,0.2447
237,1992,1.1284
237,1993,1.2054
237,1994,1.2454
237,1995,1.2848
237,1996,1.4155
237,1997,1.5081
237,1998,1.5717
237,1999,1.6266
237,2000,1.8572
237,2001,2.011
237,1991,0.9903
237,2002,2.1059
237,2004,1.9819
237,2005,2.0028
237,2006,1.941
237,2007,2.0632
237,2008,2.2601
237,2009,2.4246
237,2010,2.4365
237,2011,2.8784
237,2012,2.7028
237,2013,2.5539
237,2003,2.299
237,1990,0.9736
237,1989,0.9485
237,1988,0.874
237,1965,0.6033
237,1966,0.5657
237,1967,0.5692
237,1968,0.5857
237,1969,0.5837
237,1970,0.5866
237,1971,0.5892
237,1972,0.6795
237,1973,0.7266
237,1974,0.7554
237,1975,0.5357
237,1976,0.5526
237,1977,0.5097
237,1978,0.5158
237,1979,0.5383
237,1980,0.5838
237,1981,0.633
237,1982,0.6952
237,1983,0.7463
237,1984,0.8028
237,1985,0.8236
237,1986,0.8986
237,1987,0.8699
237,2014,2.6228
237,1964,0.5417
237,2015,2.7333
237,2030,3.2216
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1986,0
243,1997,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,1998,0
243,1985,0
243,1984,0
243,1983,0
237,2050,5.1236
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
237,2016,2.8778
243,2009,0
237,1963,0.6156
237,1961,0.4617
155,2002,0.0002
155,2003,0.0002
155,2004,0.0002
155,2005,0.0002
155,2006,0.0002
155,2007,0.0003
155,2008,0.0004
155,2009,0.0004
155,2010,0.0003
155,2011,0.0003
155,2001,0.0002
155,2012,0.0003
155,2014,0.0004
155,2015,0.0004
155,2016,0.0004
155,2030,0.0004
155,2050,0.0008
236,1961,0.0802
236,1962,0.0903
236,1963,0.0891
236,1964,0.0945
236,1965,0.0993
155,2013,0.0003
155,2000,0.0002
155,1999,0.0002
155,1998,0.0002
155,1975,0.0001
155,1976,0.0001
155,1977,0.0001
155,1978,0.0001
155,1979,0.0001
155,1980,0.0001
155,1981,0.0001
155,1982,0.0001
155,1983,0.0001
155,1984,0.0001
155,1985,0.0001
155,1986,0.0001
155,1987,0.0001
155,1988,0.0001
155,1989,0.0001
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0002
155,1995,0.0002
155,1996,0.0002
155,1997,0.0002
236,1966,0.1041
237,1962,0.4926
236,1967,0.1079
236,1969,0.1186
236,1997,0.58
236,1998,0.6392
236,1999,0.7164
236,2000,0.7295
236,2001,0.8788
236,2002,0.8924
236,2003,0.6717
236,2004,0.6713
236,2005,0.6745
236,2006,0.7069
236,1996,0.5797
236,2007,0.6238
236,2009,0.7135
236,2010,0.7187
236,2011,0.727
236,2012,0.7305
236,2013,0.7401
236,2014,0.7454
236,2015,0.7471
236,2016,0.7362
236,2030,1.2023
236,2050,1.4718
236,2008,0.6972
236,1995,0.5268
236,1994,0.4852
236,1993,0.465
236,1970,0.1287
236,1971,0.1398
236,1972,0.154
236,1973,0.1667
236,1974,0.1863
236,1975,0.1957
236,1976,0.2327
236,1977,0.2143
236,1978,0.2431
236,1979,0.2688
236,1980,0.2897
236,1981,0.2723
236,1982,0.322
236,1983,0.3165
236,1984,0.3328
236,1985,0.3485
236,1986,0.3595
236,1987,0.3734
236,1988,0.3888
236,1989,0.3394
236,1990,0.353
236,1991,0.4318
236,1992,0.4448
236,1968,0.113
155,1973,0.0001
243,2010,0
243,2012,0
251,1999,0.3583
251,2000,0.3711
251,2001,0.3844
251,2002,0.3959
251,2003,0.4017
251,2004,0.4023
251,2005,0.4084
251,2006,0.3866
251,2007,0.3864
251,2008,0.4034
251,1998,0.3455
251,2009,0.4228
251,2011,0.4672
251,2012,0.4756
251,2013,0.4923
251,2014,0.4816
251,2015,0.4846
251,2016,0.5056
251,2030,0.8315
251,2050,1.338
181,1961,0.0881
181,1962,0.0893
251,2010,0.4506
251,1997,0.3199
251,1996,0.2943
251,1995,0.2687
251,1972,0.1429
251,1973,0.1566
251,1974,0.1897
251,1975,0.2385
251,1976,0.2756
251,1977,0.2563
251,1978,0.2452
251,1979,0.2461
251,1980,0.2731
251,1981,0.2089
251,1982,0.2075
251,1983,0.1886
251,1984,0.1608
251,1985,0.1735
251,1986,0.1801
251,1987,0.1801
251,1988,0.1853
251,1989,0.1919
251,1990,0.2008
251,1991,0.2225
251,1992,0.2431
251,1993,0.2676
251,1994,0.2559
181,1963,0.0904
251,1971,0.1271
181,1964,0.092
181,1966,0.0943
181,1994,0.179
181,1995,0.1918
181,1996,0.1917
181,1997,0.1789
181,1998,0.1853
181,1999,0.1982
181,2000,0.223
181,2001,0.2509
181,2002,0.2736
181,2003,0.2978
181,1993,0.1663
181,2004,0.322
181,2006,0.3463
181,2007,0.3695
181,2008,0.3316
181,2009,0.3251
181,2010,0.309
181,2011,0.2946
181,2012,0.2787
181,2013,0.2619
181,2014,0.1863
181,2015,0.2583
181,2005,0.334
181,1992,0.1728
181,1991,0.1663
181,1990,0.1538
181,1967,0.0957
181,1968,0.097
181,1969,0.0984
181,1970,0.1011
181,1971,0.1051
181,1972,0.1077
181,1973,0.1091
181,1974,0.1103
181,1975,0.1118
181,1976,0.1128
181,1977,0.1142
181,1978,0.116
181,1979,0.1133
181,1980,0.1107
181,1981,0.1124
181,1982,0.1136
181,1983,0.1154
181,1984,0.1085
181,1985,0.0966
181,1986,0.1023
181,1987,0.1128
181,1988,0.1368
181,1989,0.1502
181,1965,0.0932
243,2011,0
251,1970,0.1187
251,1968,0.0981
249,1982,0.0678
249,1983,0.0837
249,1984,0.1143
249,1985,0.1384
249,1986,0.1811
249,1987,0.1928
249,1988,0.2461
249,1989,0.1707
249,1990,0.1853
249,1991,0.1664
249,1981,0.06
249,1992,0.215
249,1994,0.2522
249,1995,0.2173
249,1996,0.2569
249,1997,0.2656
249,1998,0.2904
249,1999,0.2963
249,2000,0.3127
249,2001,0.3642
249,2002,0.3661
249,2003,0.4799
249,1993,0.2412
249,1980,0.0487
249,1979,0.0455
249,1978,0.0382
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2030,0.0001
243,2050,0.0001
249,1961,0.0262
249,1962,0.0263
249,1963,0.0265
249,1964,0.0267
249,1965,0.0269
249,1966,0.027
249,1967,0.0272
249,1968,0.0274
249,1969,0.0275
249,1970,0.0277
249,1971,0.0282
249,1972,0.0286
249,1973,0.0291
249,1974,0.0296
249,1975,0.0303
249,1976,0.0327
249,1977,0.0325
249,2004,0.4892
251,1969,0.108
249,2005,0.4985
249,2007,0.5649
248,1977,0.0258
248,1978,0.0261
248,1979,0.0259
248,1980,0.0264
248,1981,0.0272
248,1982,0.028
248,1983,0.0293
248,1984,0.0304
248,1985,0.0292
248,1986,0.0313
248,1976,0.0241
248,1987,0.0322
248,1989,0.0302
248,1990,0.0297
248,1991,0.0306
251,1961,0.0545
251,1962,0.0558
251,1963,0.0577
251,1964,0.0589
251,1965,0.0651
251,1966,0.0755
251,1967,0.0815
248,1988,0.0311
248,1975,0.0233
248,1974,0.0233
248,1973,0.0213
249,2008,0.5966
249,2009,0.6078
249,2010,0.6288
249,2011,0.6293
249,2012,0.6494
249,2013,0.6615
249,2014,0.6691
249,2015,0.6732
249,2016,0.7092
249,2030,1.0696
249,2050,1.7669
248,1961,0.0138
248,1962,0.0136
248,1963,0.014
248,1964,0.0149
248,1965,0.0142
248,1966,0.0147
248,1967,0.0164
248,1968,0.0161
248,1969,0.0167
248,1970,0.0183
248,1971,0.0199
248,1972,0.0194
249,2006,0.5175
28,1961,0.0925
144,2050,0.5441
144,2030,0.3041
41,2030,66.3786
41,2050,71.8308
214,1961,0.1132
214,1962,0.1177
214,1963,0.12
214,1964,0.1239
214,1965,0.1292
214,1966,0.1529
214,1967,0.1637
214,1968,0.1789
41,2016,51.2223
214,1969,0.2034
214,1971,0.2133
214,1972,0.234
214,1973,0.2757
214,1974,0.2479
214,1975,0.2667
214,1976,0.3026
214,1977,0.3332
214,1978,0.4045
214,1979,0.4317
214,1980,0.4346
214,1970,0.2069
214,1981,0.4485
41,2015,50.4886
41,2013,46.5342
41,1991,20.5455
41,1992,22.2763
41,1993,24.6037
41,1994,27.7697
41,1995,29.6072
41,1996,32.849
41,1997,37.3489
41,1998,30.4322
41,1999,33.2648
41,2000,35.4697
41,2014,45.0418
41,2001,36.8258
41,2003,38.685
41,2004,41.15
41,2005,43.1682
41,2006,43.5728
41,2007,44.6884
41,2008,47.6743
41,2009,49.1722
41,2010,50.3817
41,2011,45.1491
41,2012,47.0637
41,2002,39.7719
214,1982,0.4725
214,1983,0.5457
214,1984,0.6055
214,2012,0.8385
214,2013,0.7984
214,2014,0.7929
214,2015,0.8185
214,2016,0.7827
214,2030,1.0355
214,2050,1.1402
44,1961,0.1154
44,1962,0.1256
44,1963,0.1388
214,2011,0.8511
44,1964,0.1562
44,1966,0.0946
44,1967,0.0982
44,1968,0.1023
44,1969,0.1065
44,1970,0.1089
44,1971,0.1163
44,1972,0.1197
44,1973,0.1244
44,1974,0.1431
44,1975,0.1516
44,1965,0.1592
214,2010,0.8595
214,2009,0.856
214,2008,0.9025
214,1985,0.598
214,1986,0.5844
214,1987,0.6399
214,1988,0.681
214,1989,0.7232
214,1990,0.7373
214,1991,0.7104
214,1992,0.7633
214,1993,0.8503
214,1994,0.8669
214,1995,0.8737
214,1996,0.8943
214,1997,0.9591
214,1998,1.0083
214,1999,1.0161
214,2000,1.0189
214,2001,0.9818
214,2002,0.9712
214,2003,0.981
214,2004,0.944
214,2005,0.9096
214,2006,0.9235
214,2007,0.9498
41,1990,18.8946
41,1989,17.7768
41,1988,16.8511
41,1987,15.3643
128,1970,0.0023
128,1971,0.0024
128,1972,0.0024
128,1973,0.0025
128,1974,0.0025
128,1975,0.0026
128,1976,0.0026
128,1977,0.0026
128,1978,0.0027
128,1979,0.0032
128,1969,0.0019
128,1980,0.0032
128,1982,0.0032
128,1983,0.0029
128,1984,0.0029
128,1985,0.0029
128,1986,0.0032
128,1987,0.0033
128,1988,0.0033
128,1989,0.0033
128,1990,0.0033
128,1991,0.0033
128,1981,0.0032
128,1968,0.0019
128,1967,0.002
128,1966,0.0021
96,2001,0.0098
96,2002,0.0099
96,2003,0.0096
96,2004,0.0098
96,2005,0.0104
96,2006,0.0107
96,2007,0.0112
96,2008,0.0112
96,2009,0.011
96,2010,0.0113
96,2011,0.0116
96,2012,0.0115
96,2013,0.0119
96,2014,0.0119
96,2015,0.0116
96,2016,0.0114
96,2030,0.0007
96,2050,0.0007
128,1961,0.0015
128,1962,0.0017
128,1963,0.0021
128,1964,0.0021
128,1965,0.0021
128,1992,0.0033
44,1976,0.1839
128,1993,0.0033
128,1995,0.0031
41,1965,6.3132
41,1966,6.4488
41,1967,6.5682
41,1968,6.7074
41,1969,6.8434
41,1970,6.9084
41,1971,7.1251
41,1972,7.3092
41,1973,7.4491
41,1974,7.7168
41,1964,6.2368
41,1975,7.7949
41,1977,8.357
41,1978,8.6728
41,1979,8.899
41,1980,9.5106
41,1981,9.7666
41,1982,10.215
41,1983,10.8359
41,1984,11.3113
41,1985,12.213
41,1986,13.6033
41,1976,8.1965
41,1963,6.0333
41,1962,5.9128
41,1961,5.7524
128,1996,0.003
128,1997,0.003
128,1998,0.0036
128,1999,0.0043
128,2000,0.0038
128,2001,0.0045
128,2002,0.0045
128,2003,0.0048
128,2004,0.0041
128,2005,0.0048
128,2006,0.0048
128,2007,0.0055
128,2008,0.0046
128,2009,0.0046
128,2010,0.0046
128,2011,0.0046
128,2012,0.0049
128,2013,0.0048
128,2014,0.0048
128,2015,0.0049
128,2016,0.005
128,2030,0.0102
128,2050,0.0183
128,1994,0.0031
44,1977,0.2038
44,1978,0.1745
44,1979,0.2005
46,1997,0.0235
46,1998,0.0229
46,1999,0.0235
46,2000,0.0235
46,2001,0.0235
46,2002,0.0261
46,2003,0.0272
46,2004,0.0278
46,2005,0.0293
46,2006,0.0293
46,1996,0.0242
46,2007,0.0293
46,2009,0.0304
46,2010,0.0317
46,2011,0.0329
46,2012,0.0337
46,2013,0.0345
46,2014,0.0346
46,2015,0.0346
46,2016,0.0356
46,2030,0.0545
46,2050,0.0879
46,2008,0.0298
46,1995,0.0235
46,1994,0.0229
46,1993,0.0223
46,1970,0.0074
46,1971,0.0085
46,1972,0.0089
46,1973,0.009
46,1974,0.0089
46,1975,0.0098
46,1976,0.0117
46,1977,0.0126
46,1978,0.0129
46,1979,0.0135
46,1980,0.0141
46,1981,0.0148
46,1982,0.0154
46,1983,0.0224
46,1984,0.0246
46,1985,0.0329
46,1986,0.0238
46,1987,0.0246
46,1988,0.0211
46,1989,0.0205
46,1990,0.0198
46,1991,0.0211
46,1992,0.0217
47,1961,0
46,1969,0.0072
47,1962,0
47,1964,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,1991,0
47,2002,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2003,0
47,1990,0
47,1989,0
47,1988,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1963,0
96,2000,0.0099
46,1968,0.007
46,1966,0.0064
44,2007,0.961
44,2008,0.9983
44,2009,1.0171
44,2010,1.0233
44,2011,1.04
44,2012,1.0394
44,2013,0.9336
44,2014,0.9885
44,2015,1.0452
44,2016,1.0744
44,2006,0.9373
44,2030,1.5321
45,1961,0.0026
45,1962,0.0026
45,1963,0.0027
45,1964,0.0028
45,1965,0.0028
45,1966,0.0028
45,1967,0.0029
45,1968,0.003
45,1969,0.003
45,1970,0.0031
44,2050,1.8741
44,2005,0.9599
44,2004,0.923
44,2003,0.894
44,1980,0.2188
44,1981,0.2249
44,1982,0.2311
44,1983,0.2376
44,1984,0.2451
44,1985,0.2466
44,1986,0.2763
44,1987,0.2899
44,1988,0.3491
44,1989,0.3509
44,1990,0.3486
44,1991,0.4483
44,1992,0.4756
44,1993,0.5206
44,1994,0.6041
44,1995,0.6649
44,1996,0.5818
44,1997,0.5569
44,1998,0.6174
44,1999,0.6359
44,2000,0.6798
44,2001,0.7162
44,2002,0.742
45,1971,0.0032
46,1967,0.0064
45,1972,0.0032
45,1974,0.0033
45,2002,0.0066
45,2003,0.0066
45,2004,0.0066
45,2005,0.0066
45,2006,0.0069
45,2007,0.0069
45,2008,0.0069
45,2009,0.0069
45,2010,0.0073
45,2011,0.0074
45,2001,0.0065
45,2012,0.0069
45,2014,0.0069
45,2015,0.0069
45,2016,0.0072
45,2030,0.0137
45,2050,0.024
46,1961,0.0077
46,1962,0.0075
46,1963,0.0072
46,1964,0.0069
46,1965,0.0067
45,2013,0.0069
45,2000,0.0065
45,1999,0.0064
45,1998,0.0062
45,1975,0.0033
45,1976,0.0034
45,1977,0.0035
45,1978,0.0036
45,1979,0.0038
45,1980,0.0039
45,1981,0.004
45,1982,0.0041
45,1983,0.0045
45,1984,0.0046
45,1985,0.0047
45,1986,0.0048
45,1987,0.005
45,1988,0.0051
45,1989,0.0051
45,1990,0.0052
45,1991,0.0054
45,1992,0.0054
45,1993,0.0056
45,1994,0.0057
45,1995,0.0059
45,1996,0.006
45,1997,0.0061
45,1973,0.0033
47,2014,0
96,1999,0.0099
96,1997,0.0241
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,1999,0
36,2010,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2030,0.0001
36,2050,0.0001
37,1961,0.0097
37,1962,0.0103
37,1963,0.011
36,2011,0
37,1964,0.0117
36,1998,0
36,1996,0
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0002
36,1997,0
36,1984,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1985,0.0001
37,1965,0.0116
37,1966,0.0114
37,1967,0.0126
37,1995,0.041
37,1996,0.0426
37,1997,0.0444
37,1998,0.0462
37,1999,0.0481
37,2000,0.05
37,2001,0.0521
37,2002,0.0542
37,2003,0.0563
37,2004,0.0579
37,1994,0.0395
37,2005,0.0614
37,2007,0.066
37,2008,0.0693
37,2009,0.0722
37,2010,0.0756
37,2011,0.0783
37,2012,0.0783
37,2013,0.0783
37,2014,0.0788
37,2015,0.0792
37,2016,0.0861
37,2006,0.0626
37,1993,0.038
37,1992,0.0358
37,1991,0.0347
37,1968,0.0126
37,1969,0.0133
37,1970,0.0135
37,1971,0.0139
37,1972,0.0142
37,1973,0.0146
37,1974,0.0155
37,1975,0.0163
37,1976,0.0169
37,1977,0.0175
37,1978,0.0181
37,1979,0.0186
37,1980,0.0193
37,1981,0.0194
37,1982,0.0199
37,1983,0.0252
37,1984,0.0267
37,1985,0.026
37,1986,0.0292
37,1987,0.0307
37,1988,0.0316
37,1989,0.0325
37,1990,0.0336
36,1973,0.0001
36,1972,0.0001
36,1971,0.0001
36,1970,0.0001
32,2006,0.4716
32,2007,0.4976
32,2008,0.5247
32,2009,0.5227
32,2010,0.5257
32,2011,0.5372
32,2012,0.5486
32,2013,0.5661
32,2014,0.5885
32,2015,0.6115
32,2005,0.4133
32,2016,0.6345
32,2050,1.1218
33,1961,0.0141
33,1962,0.013
33,1963,0.0133
33,1964,0.014
33,1965,0.0141
33,1966,0.0151
33,1967,0.0156
33,1968,0.0155
33,1969,0.0168
32,2030,0.7656
32,2004,0.3687
32,2003,0.3687
32,2002,0.3687
32,1979,0.1252
32,1980,0.1036
32,1981,0.0908
32,1982,0.0923
32,1983,0.1097
32,1984,0.1489
32,1985,0.145
32,1986,0.1659
32,1987,0.1744
32,1988,0.1984
32,1989,0.2028
32,1990,0.2168
32,1991,0.2302
32,1992,0.2331
32,1993,0.2448
32,1994,0.2565
32,1995,0.2678
32,1996,0.3013
32,1997,0.3348
32,1998,0.3684
32,1999,0.3574
32,2000,0.2676
32,2001,0.3686
33,1970,0.0184
37,2030,0.122
33,1971,0.0172
33,1973,0.0175
33,2001,0.0284
33,2002,0.0283
33,2003,0.0281
33,2004,0.028
33,2005,0.0281
33,2006,0.0281
33,2007,0.0288
33,2008,0.029
33,2009,0.0289
33,2010,0.0288
33,2000,0.0276
33,2011,0.0288
33,2013,0.0293
33,2014,0.0294
33,2015,0.0294
33,2016,0.0297
33,2030,0.0358
33,2050,0.0416
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
33,2012,0.029
33,1999,0.027
33,1998,0.0252
33,1997,0.0247
33,1974,0.0174
33,1975,0.0158
33,1976,0.0167
33,1977,0.0171
33,1978,0.0171
33,1979,0.0187
33,1980,0.0186
33,1981,0.0182
33,1982,0.0178
33,1983,0.018
33,1984,0.0179
33,1985,0.0186
33,1986,0.0192
33,1987,0.0208
33,1988,0.0197
33,1989,0.02
33,1990,0.02
33,1991,0.0208
33,1992,0.0207
33,1993,0.0216
33,1994,0.024
33,1995,0.0248
33,1996,0.0254
33,1972,0.0175
37,2050,0.2055
39,1961,0.0347
39,1962,0.0347
351,1980,10.0033
351,1981,10.2688
351,1982,10.7465
351,1983,11.4401
351,1984,11.9701
351,1985,12.862
351,1986,14.2379
351,1987,16.0615
351,1988,17.5837
351,1989,18.5482
351,1979,9.3841
351,1990,19.6787
351,1992,23.0799
351,1993,25.4856
351,1994,28.6679
351,1995,30.513
351,1996,33.7726
351,1997,38.3351
351,1998,31.4623
351,1999,34.2952
351,2000,36.5022
351,2001,37.8219
351,1991,21.3002
351,1978,9.1243
351,1977,8.7343
351,1976,8.5316
40,2011,1.2485
40,2012,1.2497
40,2013,1.2479
40,2014,1.5397
40,2015,1.6023
40,2016,1.6797
40,2030,1.4096
40,2050,1.5459
351,1961,5.8899
351,1962,6.0567
351,1963,6.1754
351,1964,6.3813
351,1965,6.4614
351,1966,6.6207
351,1967,6.7531
351,1968,6.9135
351,1969,7.08
351,1970,7.1617
351,1971,7.3861
351,1972,7.5948
351,1973,7.768
351,1974,7.999
351,1975,8.0916
351,2002,40.7575
40,2010,1.1883
351,2003,39.6804
351,2005,44.093
96,1975,0.0273
96,1976,0.03
96,1977,0.0415
96,1978,0.0443
96,1979,0.0503
96,1980,0.055
96,1981,0.0505
96,1982,0.0558
96,1983,0.0556
96,1984,0.0503
96,1974,0.0318
96,1985,0.0481
96,1987,0.0541
96,1988,0.0484
96,1989,0.0449
96,1990,0.0436
96,1991,0.041
96,1992,0.0371
96,1993,0.0283
96,1994,0.0282
96,1995,0.0291
96,1996,0.0262
96,1986,0.047
96,1973,0.0407
96,1972,0.0492
96,1971,0.0454
351,2006,44.5118
351,2007,45.6549
351,2008,48.5925
351,2009,50.0438
351,2010,51.2571
351,2011,46.0163
351,2012,47.9186
351,2013,47.3494
351,2014,45.8514
351,2015,51.3236
351,2016,52.0215
351,2030,67.425
351,2050,72.99
96,1961,0.0228
96,1962,0.0245
96,1963,0.02
96,1964,0.0186
96,1965,0.017
96,1966,0.0169
96,1967,0.0192
96,1968,0.0252
96,1969,0.0312
96,1970,0.044
351,2004,42.1079
96,1998,0.0183
40,2009,1.1178
40,2007,1.1209
39,1990,0.0495
39,1991,0.0507
39,1992,0.052
39,1993,0.0532
39,1994,0.0544
39,1995,0.0557
39,1996,0.0569
39,1997,0.0576
39,1998,0.0588
39,1999,0.06
39,1989,0.047
39,2000,0.0602
39,2002,0.0614
39,2003,0.0614
39,2004,0.0637
39,2005,0.0637
39,2006,0.0642
39,2007,0.0661
39,2008,0.0668
39,2009,0.0674
39,2010,0.0679
39,2011,0.0685
39,2001,0.0612
39,1988,0.0451
39,1987,0.0451
39,1986,0.0438
39,1963,0.0347
39,1964,0.0347
39,1965,0.0361
39,1966,0.0361
39,1967,0.0361
39,1968,0.0375
39,1969,0.0389
39,1970,0.0396
39,1971,0.0397
39,1972,0.0384
39,1973,0.0363
39,1974,0.0349
39,1975,0.0349
39,1976,0.0361
39,1977,0.037
39,1978,0.0389
39,1979,0.0402
39,1980,0.0415
39,1981,0.0407
39,1982,0.0407
39,1983,0.042
39,1984,0.042
39,1985,0.0432
39,2012,0.0694
40,2008,1.1242
39,2013,0.0729
39,2015,0.072
40,1985,0.1323
40,1986,0.1447
40,1987,0.1742
40,1988,0.1846
40,1989,0.1908
40,1990,0.1357
40,1991,0.1562
40,1992,0.1732
40,1993,0.1834
40,1994,0.4413
40,1984,0.1347
40,1995,0.4845
40,1997,0.5662
40,1998,0.621
40,1999,0.6791
40,2000,0.8159
40,2001,0.8328
40,2002,0.8173
40,2003,0.8662
40,2004,1.0015
40,2005,1.0477
40,2006,1.0611
40,1996,0.5574
40,1983,0.1518
40,1982,0.1931
40,1981,0.192
39,2016,0.0722
39,2030,0.1356
39,2050,0.2612
40,1961,0.0665
40,1962,0.071
40,1963,0.0764
40,1964,0.0812
40,1965,0.0866
40,1966,0.0912
40,1967,0.0936
40,1968,0.0987
40,1969,0.0999
40,1970,0.1014
40,1971,0.104
40,1972,0.1124
40,1973,0.1108
40,1974,0.1124
40,1975,0.1118
40,1976,0.1115
40,1977,0.1139
40,1978,0.116
40,1979,0.1397
40,1980,0.1688
39,2014,0.0744
47,2015,0
47,2016,0
47,2030,0
56,1967,0.0528
56,1968,0.0553
56,1969,0.0578
56,1970,0.0567
56,1971,0.0615
56,1972,0.064
56,1973,0.0672
56,1974,0.0635
56,1975,0.0745
56,1976,0.058
56,1966,0.0475
56,1977,0.062
56,1979,0.1054
56,1980,0.1258
56,1981,0.1263
56,1982,0.1219
56,1983,0.1491
56,1984,0.1673
56,1985,0.1621
56,1986,0.1653
56,1987,0.177
56,1988,0.1802
56,1978,0.0959
56,1989,0.1921
56,1965,0.0463
56,1963,0.0405
55,1999,0.0012
55,2000,0.0012
55,2001,0.0012
55,2002,0.0012
55,2003,0.0012
55,2004,0.0012
55,2005,0.0012
55,2006,0.0012
55,2007,0.0012
55,2008,0.0012
56,1964,0.0429
55,2009,0.0012
55,2011,0.0012
55,2012,0.0013
55,2013,0.0013
55,2014,0.0013
55,2015,0.0013
55,2016,0.0013
55,2030,0.0025
55,2050,0.0045
56,1961,0.0404
56,1962,0.0415
55,2010,0.0012
56,1990,0.2022
56,1991,0.182
56,1992,0.1993
58,1962,0.0343
58,1963,0.0371
58,1964,0.0393
58,1965,0.0415
58,1966,0.0397
58,1967,0.0402
58,1968,0.0409
58,1969,0.0423
58,1970,0.0427
58,1971,0.0513
58,1961,0.0332
58,1972,0.0747
58,1974,0.076
58,1975,0.0825
58,1976,0.0955
58,1977,0.1317
58,1978,0.1453
58,1979,0.1746
58,1980,0.2063
58,1981,0.2355
58,1982,0.2585
58,1983,0.1724
58,1973,0.0709
56,2050,2.1697
56,2030,1.7777
56,2016,1.0168
56,1993,0.2022
56,1994,0.2054
56,1995,0.2054
56,1996,0.2602
56,1997,0.26
56,1998,0.2302
56,1999,0.2562
56,2000,0.2814
56,2001,0.2902
56,2002,0.7731
56,2003,0.7003
56,2004,0.8134
56,2005,1.012
56,2006,1.0668
56,2007,1.1024
56,2008,0.9906
56,2009,1.0292
56,2010,1.0513
56,2011,1.0302
56,2012,1.0204
56,2013,1.0031
56,2014,0.9918
56,2015,1.0013
55,1998,0.0012
55,1997,0.0012
55,1996,0.0012
55,1995,0.0012
54,1978,0.0058
54,1979,0.0063
54,1980,0.0061
54,1981,0.0062
54,1982,0.006
54,1983,0.0061
54,1984,0.0057
54,1985,0.0057
54,1986,0.0058
54,1987,0.0055
54,1977,0.0059
54,1988,0.0055
54,1990,0.0058
54,1991,0.0058
54,1992,0.0065
54,1993,0.0071
54,1994,0.0071
54,1995,0.0069
54,1996,0.0069
54,1997,0.0067
54,1998,0.0063
54,1999,0.0074
54,1989,0.0063
54,1976,0.0058
54,1975,0.0061
54,1974,0.0065
250,2009,0.2385
250,2010,0.2394
250,2011,0.2401
250,2012,0.241
250,2013,0.2417
250,2014,0.2427
250,2015,0.2293
250,2016,0.2283
250,2030,0.416
250,2050,0.812
54,1961,0.0117
54,1962,0.0109
54,1963,0.0094
54,1964,0.0095
54,1965,0.0079
54,1966,0.0083
54,1967,0.0076
54,1968,0.0073
54,1969,0.0074
54,1970,0.0074
54,1971,0.0066
