geo,year,total_fibre_furnish_export_quantity_fea1
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1995,0.0
5503,1994,0.0
5503,1992,0.0
5502,2016,4272.0
5502,2015,3391.0
5502,2014,3446.0
5502,2013,5184.0
5502,2012,6018.0
5502,2011,6365.0
5503,2013,0.0
231,1978,3154400.0
5301,2000,4753.0
5301,1998,1040.0
5000,2002,66602111.0
5000,2001,62916768.0
5000,2000,61768971.0
5000,1999,56651254.0
5000,1998,52015062.0
5000,1997,50898374.0
5000,1996,47717681.0
5000,1995,48756213.0
5000,1994,45894531.0
5000,1993,40485781.0
5000,1992,40691574.0
5000,2003,72316852.0
5000,1991,38020220.0
5000,1989,36315166.0
5000,1988,37571709.0
5000,1987,32233616.0
5000,1986,30376051.0
5000,1985,29127090.0
5000,1984,27906600.0
5000,1983,26596705.0
5000,1982,22553260.0
5000,1981,23933777.0
5000,1980,25277885.0
5000,1979,23679744.0
5000,1990,37083887.0
5000,2004,77913039.0
5000,2005,83373241.0
5000,2006,90188070.0
5100,1978,444215.0
5100,1977,360486.0
5100,1976,380753.0
5100,1975,276801.0
5100,1974,354197.0
5100,1973,351100.0
5100,1972,320000.0
5100,1971,298100.0
5100,1970,265400.0
5100,1969,270600.0
5100,1968,246400.0
5100,1967,19700.0
5100,1966,19700.0
5100,1965,36600.0
5100,1964,8900.0
5000,2016,118020560.0
5000,2015,113717373.0
5000,2014,110912100.0
5000,2013,109812020.0
5000,2012,111515897.0
5000,2011,111032546.0
5000,2010,103156192.0
5000,2009,103197612.0
5000,2008,99879916.0
5000,2007,97835643.0
5000,1978,21515447.0
5100,1979,479660.0
5000,1977,19443188.0
5000,1975,16139023.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,506.0
181,1994,506.0
181,1993,506.0
181,1992,53.0
251,2016,824.0
181,2002,0.0
251,2015,1151.0
251,2013,421.0
251,2012,210.0
251,2011,296.0
251,2010,2131.0
251,2009,2584.0
251,2008,3573.0
251,2007,7819.0
251,2006,7819.0
251,2005,7819.0
251,2004,7819.0
248,1991,56100.0
251,2014,455.0
181,2003,0.0
181,2004,156.0
181,2005,156.0
5000,1974,20791035.0
5000,1973,19241400.0
5000,1972,16629000.0
5000,1971,14822500.0
5000,1970,16890000.0
5000,1969,14459300.0
5000,1968,13262700.0
5000,1967,1434800.0
5000,1966,1613200.0
5000,1965,1649300.0
5000,1964,1563100.0
5000,1963,1331700.0
5000,1962,1253680.0
5000,1961,1300000.0
181,2016,12792.0
181,2015,11749.0
181,2014,10441.0
181,2013,7911.0
181,2012,6348.0
181,2011,6136.0
181,2010,3286.0
181,2009,1815.0
181,2008,461.0
181,2007,156.0
181,2006,156.0
5000,1976,19143421.0
248,1990,99600.0
5100,1980,422360.0
5100,1982,315200.0
5102,2003,888.0
5102,2002,685.0
5102,2001,681.0
5102,2000,681.0
5102,1999,681.0
5102,1998,503.0
5102,1997,503.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,2004,980.0
5102,1987,0.0
5102,1973,33300.0
5102,1972,30900.0
5102,1971,31900.0
5102,1970,33900.0
5102,1969,31700.0
5102,1968,27100.0
5101,2016,42953.0
5101,2015,39973.0
5101,2014,39185.0
5101,2013,35448.0
5101,2012,38952.0
5102,1974,18600.0
5102,2005,980.0
5102,2006,887.0
5102,2007,1402.0
5103,1979,77700.0
5103,1978,67900.0
5103,1977,49600.0
5103,1976,54700.0
5103,1975,45500.0
5103,1974,61700.0
5103,1973,46900.0
5103,1972,48100.0
5103,1971,62700.0
5103,1970,59500.0
5103,1969,60300.0
5103,1968,53100.0
5103,1967,19700.0
5103,1966,19700.0
5103,1965,11600.0
5103,1964,8900.0
5102,2016,1557.0
5102,2015,1455.0
5102,2014,1692.0
5102,2013,1776.0
5102,2012,2431.0
5102,2011,2261.0
5102,2010,2649.0
5102,2009,2155.0
5102,2008,2075.0
5101,2011,27961.0
5100,1981,294196.0
5101,2010,21467.0
5101,2008,14105.0
5100,2006,581528.0
5100,2005,589174.0
5100,2004,542495.0
5100,2003,719153.0
5100,2002,564564.0
5100,2001,497651.0
5100,2000,638604.0
5100,1999,645111.0
5100,1998,577261.0
5100,1997,549565.0
5100,1996,759979.0
5100,2007,573752.0
5100,1995,600335.0
5100,1993,537309.0
5100,1992,472672.0
5100,1991,397022.0
5100,1990,410622.0
5100,1989,415586.0
5100,1988,422237.0
5100,1987,388773.0
5100,1986,363608.0
5100,1985,348500.0
5100,1984,358100.0
5100,1983,323900.0
5100,1994,662094.0
5100,2008,541941.0
5100,2009,629535.0
5100,2010,531608.0
5101,2007,12886.0
5101,2006,11817.0
5101,2005,14982.0
5101,2004,14982.0
5101,2003,4759.0
5101,2002,1099.0
5101,2001,457.0
5101,2000,596.0
5101,1999,675.0
5101,1998,324.0
5101,1997,361.0
5101,1996,2107.0
5101,1995,2688.0
5101,1994,2518.0
5101,1993,4576.0
5101,1992,404.0
5101,1991,26.0
5101,1990,26.0
5101,1989,0.0
5100,2016,521624.0
5100,2015,434130.0
5100,2014,442833.0
5100,2013,426185.0
5100,2012,514672.0
5100,2011,594087.0
5101,2009,13457.0
5103,1980,83300.0
248,1989,120300.0
248,1987,101100.0
228,1986,1195200.0
228,1985,1030000.0
228,1984,1062800.0
228,1983,1088000.0
228,1982,971800.0
228,1981,927400.0
228,1980,974400.0
228,1979,833400.0
228,1978,921400.0
228,1977,804000.0
228,1976,720300.0
228,1987,1158500.0
228,1975,589500.0
228,1973,554200.0
228,1972,536400.0
228,1971,492600.0
228,1970,473800.0
228,1969,426000.0
228,1968,389600.0
234,2016,2588262.0
234,2015,2377000.0
234,2014,1921837.0
234,2013,1252649.0
234,2012,1165450.0
228,1974,581700.0
228,1988,1220800.0
228,1989,1226400.0
228,1990,700000.0
155,2011,1.0
235,2016,11108.0
235,2015,9374.0
235,2014,1990.0
235,2013,1990.0
235,2012,1992.0
235,2011,4389.0
235,2010,2846.0
235,2009,2846.0
235,2008,2846.0
235,2007,2846.0
235,2006,2846.0
235,2005,1999.0
235,2004,753.0
235,2003,753.0
235,2002,333.0
235,2001,0.0
235,2000,10.0
235,1999,40.0
235,1998,40.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
228,1991,700000.0
234,2011,1158000.0
155,2012,1.0
234,2010,1123000.0
234,2008,780000.0
231,2003,17725023.0
231,2002,15820136.0
231,2001,15060004.0
231,2000,15479000.0
231,1999,12976000.0
231,1998,12482000.0
231,1997,12743000.0
231,1996,11896000.0
231,1995,13354000.0
231,1994,12561700.0
231,1993,10791778.0
231,2004,18271129.0
231,1992,11859819.0
231,1990,12113200.0
231,1989,10613000.0
231,1988,11941100.0
231,1987,7907900.0
231,1986,7318400.0
231,1985,7437900.0
231,1984,6216985.0
231,1983,6177000.0
231,1982,4600200.0
231,1981,4737400.0
231,1980,5245600.0
231,1991,11121400.0
231,2005,20090017.0
231,2006,21884431.0
231,2007,24389547.0
234,2007,28000.0
234,2006,12000.0
234,2005,15000.0
234,2004,13600.0
234,2003,13600.0
234,2002,19600.0
234,2001,18000.0
234,2000,12200.0
234,1999,5500.0
234,1998,3100.0
234,1997,3100.0
234,1996,6400.0
234,1995,4908.0
234,1994,1300.0
234,1993,1000.0
234,1992,1245.0
231,2016,26845984.0
231,2015,26626584.0
231,2014,26250007.0
231,2013,26276817.0
231,2012,27428200.0
231,2011,29374540.0
231,2010,26431970.0
231,2009,25791394.0
231,2008,25064900.0
234,2009,1094000.0
248,1988,110200.0
155,2013,1.0
155,2015,1.0
249,2008,6437.0
249,2007,6437.0
249,2006,6437.0
249,2005,6437.0
249,2004,6437.0
242,2016,0.0
242,2015,0.0
242,2014,0.0
242,2013,0.0
242,2012,0.0
242,2011,0.0
249,2009,13102.0
242,2010,0.0
242,2008,0.0
242,2007,0.0
242,2006,0.0
242,2005,0.0
242,2004,0.0
242,2003,0.0
242,2002,0.0
242,2001,0.0
242,2000,0.0
242,1999,0.0
242,1998,0.0
242,2009,0.0
249,2010,22045.0
249,2011,17718.0
249,2012,17627.0
248,1986,108400.0
248,1985,89200.0
248,1984,92700.0
248,1983,101800.0
248,1982,83800.0
248,1981,87100.0
248,1980,77300.0
248,1979,61600.0
248,1978,35000.0
248,1977,7300.0
248,1976,5900.0
248,1975,1000.0
248,1974,1600.0
248,1973,600.0
248,1972,1700.0
248,1971,4200.0
248,1970,14500.0
248,1969,24400.0
248,1968,23000.0
248,1967,200.0
248,1966,400.0
249,2016,2029.0
249,2015,2029.0
249,2014,12292.0
249,2013,14322.0
242,1997,0.0
155,2014,1.0
242,1996,0.0
242,1994,0.0
236,2011,838.0
236,2010,2912.0
236,2009,2156.0
236,2008,2119.0
236,2007,1151.0
236,2006,1151.0
236,2005,9111.0
236,2004,9111.0
236,2003,2980.0
236,2002,7200.0
236,2001,6200.0
236,2012,43.0
236,2000,5900.0
236,1998,4300.0
236,1997,2900.0
236,1996,1600.0
236,1995,1300.0
236,1994,700.0
236,1993,23.0
236,1992,70.0
236,1973,52000.0
236,1972,56000.0
236,1971,45000.0
155,2016,1.0
236,1999,4500.0
236,2013,468.0
236,2014,1021.0
236,2015,1044.0
242,1993,0.0
237,2016,9412.0
237,2015,12900.0
237,2014,60480.0
237,2013,97293.0
237,2012,53132.0
237,2011,43521.0
237,2010,15391.0
237,2009,328.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
237,2005,576.0
237,2004,576.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,950.0
237,1997,1714.0
237,1996,1722.0
237,1995,1116.0
237,1994,24.0
236,2016,1044.0
242,1995,0.0
5301,1999,340.0
5103,1981,72000.0
5103,1983,75600.0
5206,1989,15600.0
5206,1988,21900.0
5206,1987,33000.0
5206,1986,40400.0
5206,1985,40500.0
5206,1984,39600.0
5206,1983,35100.0
5206,1982,26100.0
5206,1981,20500.0
5206,1980,17100.0
5206,1979,15949.0
5206,1990,12800.0
5206,1978,8804.0
5206,1976,12349.0
5206,1975,7910.0
5206,1974,5503.0
5206,1973,4000.0
5206,1972,2000.0
5206,1971,4000.0
5206,1966,2700.0
5206,1965,3000.0
5206,1964,7500.0
5204,2016,696778.0
5204,2015,809165.0
5206,1977,10346.0
5206,1991,13200.0
5206,1992,11740.0
5206,1993,12105.0
5207,1962,4100.0
5207,1961,400.0
5206,2016,127072.0
5206,2015,133816.0
5206,2014,136841.0
5206,2013,105056.0
5206,2012,104964.0
5206,2011,82670.0
5206,2010,77676.0
5206,2009,74844.0
5206,2008,58732.0
5206,2007,48853.0
5206,2006,48674.0
5206,2005,41052.0
5206,2004,33262.0
5206,2003,36468.0
5206,2002,39653.0
5206,2001,31859.0
5206,2000,34824.0
5206,1999,30681.0
5206,1998,25932.0
5206,1997,27040.0
5206,1996,23027.0
5206,1995,21309.0
5206,1994,16798.0
5204,2014,822326.0
5207,1963,400.0
5204,2013,896868.0
5204,2011,742202.0
5204,1981,23330.0
5204,1980,26970.0
5204,1979,22647.0
5204,1978,18829.0
5204,1977,21498.0
5204,1976,14072.0
5204,1975,11014.0
5204,1974,16253.0
5204,1973,8400.0
5204,1972,9400.0
5204,1971,9400.0
5204,1982,31734.0
5204,1970,17600.0
5204,1968,11200.0
5204,1967,8600.0
5204,1966,12200.0
5204,1965,8100.0
5204,1964,6800.0
5204,1962,1300.0
5204,1961,300.0
5203,2016,38934080.0
5203,2015,38367166.0
5203,2014,37390304.0
5203,2013,37513611.0
5204,1969,15900.0
5204,1983,27400.0
5204,1984,31000.0
5204,1985,1500.0
5204,2010,541228.0
5204,2009,368928.0
5204,2008,509381.0
5204,2007,393958.0
5204,2006,344978.0
5204,2005,304717.0
5204,2004,418912.0
5204,2003,257023.0
5204,2002,166619.0
5204,2001,159750.0
5204,2000,262471.0
5204,1999,259566.0
5204,1998,65822.0
5204,1997,74200.0
5204,1996,92900.0
5204,1995,66003.0
5204,1994,36168.0
5204,1993,29708.0
5204,1992,33279.0
5204,1991,12300.0
5204,1990,6900.0
5204,1989,10800.0
5204,1988,9600.0
5204,1987,9500.0
5204,1986,500.0
5204,2012,837674.0
5203,2012,39002245.0
5207,1964,3500.0
5207,1966,6200.0
5300,1991,1284198.0
5300,1990,1277265.0
5300,1989,1159980.0
5300,1988,1020572.0
5300,1987,868443.0
5300,1986,998543.0
5300,1985,633790.0
5300,1984,685915.0
5300,1983,712505.0
5300,1982,630480.0
5300,1981,710122.0
5300,1992,1309440.0
5300,1980,635539.0
5300,1978,514858.0
5300,1977,535538.0
5300,1976,576630.0
5300,1975,389313.0
5300,1974,477646.0
5300,1973,334500.0
5300,1972,309900.0
5300,1971,248400.0
5300,1970,188500.0
5300,1969,44500.0
5300,1968,20400.0
5300,1979,601931.0
5300,1993,993616.0
5300,1994,1684228.0
5300,1995,2166909.0
5301,1997,0.0
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5300,2016,13248463.0
5300,2015,12723181.0
5300,2014,13267882.0
5300,2013,13643820.0
5300,2012,12842926.0
5300,2011,12143531.0
5300,2010,11248026.0
5300,2009,10558597.0
5300,2008,9609661.0
5300,2007,9950980.0
5300,2006,9596957.0
5300,2005,8738615.0
5300,2004,6905931.0
5300,2003,6670410.0
5300,2002,5889847.0
5300,2001,5468484.0
5300,2000,4049101.0
5300,1999,2985099.0
5300,1998,3764654.0
5300,1997,3074372.0
5300,1996,2578483.0
5300,1967,21000.0
5207,1965,8500.0
5300,1966,22000.0
5300,1964,17400.0
5207,1990,1734600.0
5207,1989,1548300.0
5207,1988,1615600.0
5207,1987,1408200.0
5207,1986,1516900.0
5207,1985,1529000.0
5207,1984,1517000.0
5207,1983,1552400.0
5207,1982,1285100.0
5207,1981,1275100.0
5207,1980,1307150.0
5207,1991,2159300.0
5207,1979,1014300.0
5207,1977,436050.0
5207,1976,380240.0
5207,1975,328300.0
5207,1974,314600.0
5207,1973,347800.0
5207,1972,318100.0
5207,1971,190200.0
5207,1970,144900.0
5207,1969,148100.0
5207,1968,130400.0
5207,1967,2800.0
5207,1978,705600.0
5207,1992,3115976.0
5207,1993,3687671.0
5207,1994,3822683.0
5300,1963,14400.0
5300,1962,10380.0
5300,1961,5100.0
5207,2016,20465447.0
5207,2015,18664241.0
5207,2014,17489073.0
5207,2013,15529077.0
5207,2012,14251761.0
5207,2011,13965852.0
5207,2010,13199854.0
5207,2009,13962859.0
5207,2008,12143297.0
5207,2007,10628757.0
5207,2006,9079639.0
5207,2005,8339046.0
5207,2004,7785267.0
5207,2003,6883276.0
5207,2002,5800204.0
5207,2001,5749485.0
5207,2000,5053097.0
5207,1999,5160900.0
5207,1998,4692732.0
5207,1997,4207300.0
5207,1996,4072700.0
5207,1995,3777013.0
5300,1965,18700.0
5103,1982,65500.0
5203,2011,40583726.0
5203,2009,35499981.0
5104,2014,268692.0
5104,2013,250234.0
5104,2012,287296.0
5104,2011,398699.0
5104,2010,304222.0
5104,2009,448638.0
5104,2008,385147.0
5104,2007,408407.0
5104,2006,414994.0
5104,2005,441531.0
5104,2004,394852.0
5104,2015,246418.0
5104,2003,475364.0
5104,2001,422869.0
5104,2000,510333.0
5104,1999,507400.0
5104,1998,491042.0
5104,1997,432942.0
5104,1996,676042.0
5104,1995,515846.0
5104,1994,539602.0
5104,1993,450482.0
5104,1992,379262.0
5104,1991,320796.0
5104,2002,438401.0
5104,2016,313892.0
5105,1974,2858.0
5105,1975,1742.0
5105,2006,6218.0
5105,2005,6450.0
5105,2004,6450.0
5105,2003,3465.0
5105,2002,1132.0
5105,2001,1339.0
5105,2000,1339.0
5105,1999,1200.0
5105,1998,1087.0
5105,1997,1754.0
5105,1996,600.0
5105,1995,700.0
5105,1994,1815.0
5105,1993,1815.0
5105,1992,2746.0
5105,1985,3000.0
5105,1984,3000.0
5105,1983,3000.0
5105,1982,3000.0
5105,1981,2996.0
5105,1980,2560.0
5105,1979,2560.0
5105,1978,2615.0
5105,1977,2486.0
5105,1976,1691.0
5104,1990,320796.0
5105,2007,6319.0
5104,1989,323686.0
5104,1987,298473.0
5103,2007,144738.0
5103,2006,147612.0
5103,2005,125231.0
5103,2004,125231.0
5103,2003,234677.0
5103,2002,123247.0
5103,2001,72305.0
5103,2000,125655.0
5103,1999,135155.0
5103,1998,84305.0
5103,1997,114005.0
5103,2008,120083.0
5103,1996,81230.0
5103,1994,118159.0
5103,1993,80436.0
5103,1992,90260.0
5103,1991,76200.0
5103,1990,89800.0
5103,1989,91900.0
5103,1988,114400.0
5103,1987,90300.0
5103,1986,70100.0
5103,1985,70100.0
5103,1984,73800.0
5103,1995,81101.0
5103,2009,149987.0
5103,2010,186932.0
5103,2011,147289.0
5104,1986,293508.0
5104,1985,275400.0
5104,1984,281300.0
5104,1983,245300.0
5104,1982,246700.0
5104,1981,219200.0
5104,1980,336500.0
5104,1979,399400.0
5104,1978,373700.0
5104,1977,308400.0
5104,1976,324362.0
5104,1975,229559.0
5104,1974,271039.0
5104,1973,270900.0
5104,1972,241000.0
5104,1971,203500.0
5104,1970,172000.0
5104,1969,178600.0
5104,1968,166200.0
5104,1965,25000.0
5103,2016,151280.0
5103,2015,130947.0
5103,2014,111460.0
5103,2013,103815.0
5103,2012,163174.0
5104,1988,307837.0
5203,2010,37287836.0
5105,2008,20531.0
5105,2010,16338.0
5203,1979,11038100.0
5203,1978,9695800.0
5203,1977,9244500.0
5203,1976,8976500.0
5203,1975,7531633.0
5203,1974,9439000.0
5203,1973,7909100.0
5203,1972,7131600.0
5203,1971,6633000.0
5203,1970,7377100.0
5203,1969,6182600.0
5203,1980,12368200.0
5203,1968,5337600.0
5203,1966,284400.0
5203,1965,340300.0
5203,1964,263500.0
5203,1963,232900.0
5203,1962,241500.0
5203,1961,220800.0
5200,2016,60223377.0
5200,2015,57974388.0
5200,2014,55838544.0
5200,2013,54044612.0
5200,2012,54196644.0
5203,1967,245600.0
5203,1981,11384700.0
5203,1982,10700100.0
5203,1983,12921200.0
5203,2008,35701900.0
5203,2007,35998547.0
5203,2006,33628431.0
5203,2005,31791017.0
5203,2004,30677405.0
5203,2003,29806444.0
5203,2002,28317136.0
5203,2001,26524004.0
5203,2000,27763524.0
5203,1999,24927204.0
5203,1998,23484000.0
5203,1997,24306300.0
5203,1996,22599000.0
5203,1995,24417000.0
5203,1994,23149900.0
5203,1993,20169344.0
5203,1992,20807601.0
5203,1991,19951200.0
5203,1990,20025300.0
5203,1989,18944900.0
5203,1988,20339900.0
5203,1987,16196600.0
5203,1986,14957100.0
5203,1985,14382400.0
5203,1984,13175385.0
5200,2011,55374450.0
5105,2009,15298.0
5200,2010,51106594.0
5200,2008,48413310.0
5200,1978,10429033.0
5200,1977,9712394.0
5200,1976,9383161.0
5200,1975,7878857.0
5200,1974,9775356.0
5200,1973,8269300.0
5200,1972,7461100.0
5200,1971,6836600.0
5200,1970,7539600.0
5200,1969,6346600.0
5200,1968,5479200.0
5200,1979,12090996.0
5200,1967,257000.0
5200,1965,359900.0
5200,1964,281300.0
5200,1963,233300.0
5200,1962,246900.0
5200,1961,221500.0
5105,2016,11942.0
5105,2015,15337.0
5105,2014,21804.0
5105,2013,34912.0
5105,2012,22819.0
5105,2011,17877.0
5200,1966,305500.0
5200,1980,13719420.0
5200,1981,12703630.0
5200,1982,12043034.0
5200,2007,47070115.0
5200,2006,43101722.0
5200,2005,40475832.0
5200,2004,38914846.0
5200,2003,36983211.0
5200,2002,34323612.0
5200,2001,32465098.0
5200,2000,33113916.0
5200,1999,30378351.0
5200,1998,28268486.0
5200,1997,28614840.0
5200,1996,26787627.0
5200,1995,28281325.0
5200,1994,27025549.0
5200,1993,23898828.0
5200,1992,23968596.0
5200,1991,22136000.0
5200,1990,21779600.0
5200,1989,20519600.0
5200,1988,21987000.0
5200,1987,17647300.0
5200,1986,16514900.0
5200,1985,15953400.0
5200,1984,14762985.0
5200,1983,14536100.0
5200,2009,49906612.0
5817,2015,654613.0
151,2005,186.0
151,2003,1182.0
214,1999,19352.0
214,1998,1200.0
214,1997,4400.0
214,1996,3300.0
214,1995,15100.0
214,1994,9386.0
214,1993,14753.0
214,1992,54651.0
214,1991,15700.0
214,1990,111300.0
214,1989,121600.0
214,2000,23000.0
214,1988,106150.0
214,1986,92700.0
214,1985,68190.0
214,1984,30415.0
214,1983,63715.0
214,1982,81150.0
214,1981,48074.0
214,1980,45960.0
214,1979,45515.0
214,1978,42200.0
214,1977,29300.0
214,1976,28200.0
214,1987,81100.0
214,2001,25400.0
214,2002,26375.0
214,2003,37043.0
44,2003,5273.0
44,2002,800.0
44,2001,1500.0
44,2000,3300.0
44,1999,2600.0
44,1998,1300.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,10.0
44,1993,33.0
44,1992,92.0
214,2016,254202.0
214,2015,171861.0
214,2014,124725.0
214,2013,102800.0
214,2012,100754.0
214,2011,93067.0
214,2010,106059.0
214,2009,58188.0
214,2008,34881.0
214,2007,83988.0
214,2006,68870.0
214,2005,48298.0
214,2004,36540.0
214,1975,18900.0
44,2004,2592.0
214,1974,24600.0
214,1972,66300.0
41,1998,23700.0
41,1997,33500.0
41,1996,23400.0
41,1995,55400.0
41,1994,33529.0
41,1993,24077.0
41,1992,21310.0
41,1987,0.0
41,1981,1700.0
41,1978,1500.0
41,1977,1500.0
41,1999,23700.0
41,1976,1500.0
128,2016,34059.0
128,2015,34059.0
128,2014,34059.0
128,2013,32788.0
128,2012,32788.0
128,2011,21537.0
128,2010,21537.0
128,2009,21537.0
128,2008,24456.0
128,2007,26186.0
128,2006,25084.0
41,1971,1800.0
41,2000,25000.0
41,2001,12300.0
41,2002,20060.0
214,1971,62500.0
214,1970,42500.0
214,1969,28200.0
214,1968,18300.0
214,1967,21000.0
214,1966,21800.0
214,1965,18700.0
214,1964,17400.0
214,1963,14300.0
214,1962,9700.0
214,1961,5100.0
41,2016,97199.0
41,2015,102154.0
41,2014,97789.0
41,2013,83517.0
41,2012,81020.0
41,2011,87716.0
41,2010,81216.0
41,2009,74477.0
41,2008,72752.0
41,2007,112249.0
41,2006,75077.0
41,2005,46462.0
41,2004,27691.0
41,2003,25795.0
214,1973,26100.0
128,2005,24938.0
44,2005,2592.0
44,2007,1822.0
48,1998,1700.0
48,1997,1700.0
48,1996,12800.0
48,1995,11903.0
48,1994,3038.0
48,1993,4323.0
48,1992,8007.0
48,1991,1800.0
48,1990,1800.0
48,1989,1800.0
48,1988,1800.0
48,1999,13900.0
48,1987,1500.0
48,1985,500.0
48,1984,3400.0
48,1983,800.0
48,1982,1300.0
48,1981,2900.0
48,1980,7200.0
48,1979,6200.0
48,1978,2400.0
48,1977,4400.0
48,1976,4500.0
48,1975,1600.0
48,1986,500.0
48,2000,16000.0
48,2001,13543.0
48,2002,16661.0
107,1984,3000.0
107,1983,3000.0
107,1982,3000.0
107,1981,2996.0
107,1980,2560.0
107,1979,2560.0
107,1978,2615.0
107,1977,2486.0
107,1976,1691.0
107,1975,1742.0
107,1974,2858.0
48,2016,63190.0
48,2015,64963.0
48,2014,76165.0
48,2013,78359.0
48,2012,115825.0
48,2011,93741.0
48,2010,51299.0
48,2009,27937.0
48,2008,44361.0
48,2007,48774.0
48,2006,36052.0
48,2005,30413.0
48,2004,24163.0
48,2003,18923.0
48,1974,6600.0
44,2006,1822.0
46,2016,28.0
46,2014,28.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,2009,0.0
45,1997,0.0
45,1995,0.0
45,1994,0.0
44,2016,2004.0
44,2015,2528.0
44,2014,3215.0
44,2013,5585.0
44,2012,3820.0
44,2011,3112.0
44,2010,1694.0
44,2009,2171.0
44,2008,3598.0
45,1996,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
46,2013,28.0
46,2012,28.0
46,2011,28.0
46,2010,28.0
46,2009,28.0
46,2008,28.0
46,2007,28.0
46,2006,28.0
46,2005,28.0
46,2004,28.0
46,2003,28.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
45,2016,0.0
45,2015,0.0
45,2014,0.0
45,2013,0.0
46,2015,28.0
107,1985,3000.0
128,2004,21611.0
128,2002,14368.0
40,2004,2553248.0
40,2003,2119000.0
40,2002,2161000.0
40,2001,2189300.0
40,2000,1857000.0
40,1999,1919000.0
40,1998,1759000.0
40,1997,1586500.0
40,1996,1674800.0
40,1995,1645000.0
40,1994,1604100.0
40,2005,2625627.0
40,1993,1483546.0
40,1991,664200.0
40,1990,581100.0
40,1989,493700.0
40,1988,479100.0
40,1987,526500.0
40,1986,568000.0
40,1985,516000.0
40,1984,493600.0
40,1983,525700.0
40,1982,459800.0
40,1981,322400.0
40,1992,1326917.0
40,2006,2663838.0
40,2007,3876000.0
40,2008,4084000.0
351,1977,297800.0
351,1976,261400.0
351,1975,186600.0
351,1974,212700.0
351,1973,244100.0
351,1972,237300.0
351,1971,178300.0
351,1970,156500.0
351,1969,28200.0
351,1968,18300.0
351,1967,21000.0
351,1966,21800.0
351,1965,18700.0
351,1964,17400.0
351,1963,14300.0
351,1962,9700.0
351,1961,5100.0
40,2016,4662896.0
40,2015,4433080.0
40,2014,4679182.0
40,2013,4562765.0
40,2012,4335423.0
40,2011,4035303.0
40,2010,3407000.0
40,2009,4328995.0
40,1980,416600.0
351,1978,340000.0
40,1979,431900.0
40,1977,338850.0
37,2016,16.0
37,2015,36.0
37,2014,36.0
37,2013,36.0
37,2012,36.0
37,2011,36.0
37,2010,36.0
37,2009,1.0
37,2008,1.0
37,2007,1.0
37,2006,1.0
39,1997,248.0
37,2005,1.0
37,2003,1.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,2004,1.0
39,1998,248.0
39,1999,248.0
39,2000,248.0
40,1976,237700.0
40,1975,175100.0
40,1974,180900.0
40,1973,102000.0
40,1972,120800.0
40,1971,109300.0
40,1970,105300.0
40,1969,121200.0
40,1968,118200.0
39,2016,0.0
39,2015,0.0
39,2014,0.0
39,2013,0.0
39,2012,0.0
39,2011,0.0
39,2010,0.0
39,2009,248.0
39,2008,248.0
39,2007,248.0
39,2006,248.0
39,2005,248.0
39,2004,248.0
39,2003,248.0
39,2002,248.0
39,2001,248.0
40,1978,437700.0
128,2003,17472.0
351,1979,422415.0
351,1981,436474.0
96,2015,902114.0
96,2014,952105.0
96,2013,1037948.0
96,2012,1172970.0
96,2011,1287325.0
96,2010,1200692.0
96,2009,1040050.0
96,2008,1101188.0
96,2007,1114107.0
96,2006,953666.0
96,2005,807516.0
96,2016,817806.0
96,2004,741096.0
96,2002,595036.0
96,2001,849342.0
96,2000,861815.0
96,1999,544533.0
96,1998,193400.0
96,1997,442600.0
96,1996,431000.0
96,1995,493200.0
96,1994,443638.0
96,1993,389044.0
96,1992,501377.0
96,2003,637253.0
128,1974,1000.0
128,1975,1000.0
128,1976,2000.0
128,2001,14975.0
128,2000,15197.0
128,1999,13686.0
128,1998,13571.0
128,1997,13688.0
128,1996,3800.0
128,1995,2400.0
128,1994,12517.0
128,1993,12517.0
128,1992,2685.0
128,1991,16400.0
128,1990,14500.0
128,1989,11800.0
128,1988,13000.0
128,1987,14000.0
128,1986,16000.0
128,1985,10000.0
128,1984,10000.0
128,1983,9000.0
128,1982,9000.0
128,1981,1000.0
128,1980,1000.0
128,1979,2000.0
128,1978,2000.0
128,1977,3000.0
