geo,year,oilseed_cakes_other_stock_variation_cce
79,1987,-11000.0
79,1986,0.0
79,1985,116000.0
79,1984,-71000.0
79,1983,0.0
79,1982,10000.0
79,1981,-4000.0
79,1979,0.0
79,1961,0.0
81,1981,0.0
81,1983,0.0
84,1982,-2000.0
84,1981,5800.0
84,1980,-3800.0
84,1979,-1500.0
84,1978,-1500.0
84,1977,-1500.0
84,1983,2300.0
84,1976,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1975,0.0
84,1984,-9100.0
84,1985,1400.0
84,1986,9900.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1995,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0
84,1991,0.0
84,1990,1800.0
84,1989,-800.0
84,1988,-1000.0
84,1987,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1999,0.0
81,1982,0.0
81,2000,0.0
81,2002,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,100.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,182.0
81,2007,-100.0
81,2006,0.0
81,2005,-90.0
81,2004,-200.0
81,2003,0.0
81,2001,0.0
68,2013,13653.0
68,2012,13264.0
68,2011,12764.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1969,0.0
67,1962,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
67,1961,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,-80.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1963,2000.0
62,1962,0.0
62,1961,-2000.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,50.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
62,1964,0.0
67,1988,10.0
62,1965,0.0
62,1967,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,2000.0
62,1978,1000.0
62,1977,2000.0
62,1976,6000.0
62,1975,-5000.0
62,1974,0.0
62,1973,-6000.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1966,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
68,1991,0.0
68,1990,0.0
68,1989,0.0
68,1988,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1977,0.0
68,1992,0.0
68,1976,0.0
68,1993,0.0
68,1995,0.0
68,2010,-1609.0
68,2009,3642.0
68,2008,-24739.0
68,2007,-5244.0
68,2006,-13892.0
68,2005,-1584.0
68,2004,-5240.0
68,2003,-5022.0
68,2002,0.0
68,2001,0.0
68,2000,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
68,1996,0.0
68,1994,0.0
44,2010,0.0
68,1975,0.0
68,1973,0.0
67,2006,35.0
67,2005,35.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,2007,0.0
68,1974,0.0
67,2008,0.0
67,2010,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2009,0.0
84,2002,0.0
44,2009,0.0
44,2007,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1983,0.0
20,1976,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1975,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1985,0.0
20,2002,0.0
15,1986,0.0
15,1988,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
15,1999,0.0
15,1998,5000.0
15,1997,-5000.0
15,1996,1000.0
15,1995,2000.0
15,1994,-3000.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1989,0.0
15,1987,0.0
15,1969,0.0
20,2003,-30.0
20,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,0.0
21,2005,0.0
21,1998,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1997,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,1990,2000.0
21,1989,-2000.0
21,1988,0.0
21,1987,0.0
21,1967,5000.0
21,1966,-5000.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2007,30.0
20,2006,0.0
21,1968,-18000.0
20,2004,0.0
21,1969,3000.0
21,1971,0.0
21,1986,0.0
21,1985,0.0
21,1984,20000.0
21,1983,20000.0
21,1982,0.0
21,1981,5000.0
21,1980,-5000.0
21,1979,0.0
21,1978,18000.0
21,1977,35000.0
21,1976,0.0
21,1975,0.0
21,1974,-20000.0
21,1973,-18000.0
21,1972,-20000.0
21,1970,-20000.0
37,1971,0.0
15,1968,0.0
15,1966,0.0
9,2013,500.0
9,2012,-500.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,7550.0
10,1961,0.0
9,2007,-7550.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,2006,0.0
10,1962,0.0
10,1963,-1500.0
10,1964,-1600.0
10,1979,0.0
10,1978,-100.0
10,1977,-100.0
10,1976,0.0
10,1975,-100.0
10,1974,-200.0
10,1973,-200.0
10,1972,-100.0
10,1971,700.0
10,1970,600.0
10,1969,0.0
10,1968,1000.0
10,1967,500.0
10,1966,-1000.0
10,1965,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,33000.0
9,1972,-10000.0
9,1971,-19000.0
9,1970,-4000.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1977,0.0
10,1980,0.0
9,1978,0.0
9,1980,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1979,0.0
15,1967,0.0
10,1981,0.0
10,1983,1400.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
255,2000,0.0
57,2007,200.0
57,2005,0.0
57,2004,-200.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,2006,0.0
255,2001,0.0
255,2002,-12000.0
255,2003,12000.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
57,1999,0.0
57,1998,0.0
57,1997,0.0
57,1996,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1999,0.0
10,1982,700.0
10,2000,0.0
10,2002,3000.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
10,2013,0.0
10,2012,125.0
10,2011,0.0
10,2010,-125.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,1000.0
10,2005,400.0
10,2004,300.0
10,2003,300.0
10,2001,-5000.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,0.0
214,1966,0.0
41,2012,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2011,0.0
214,1967,0.0
214,1968,0.0
214,1969,-700.0
214,1984,0.0
214,1983,-10000.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,4000.0
214,1975,4000.0
214,1974,-2200.0
214,1973,-2300.0
214,1972,1500.0
214,1971,-2500.0
214,1970,-1800.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1982,0.0
214,1985,0.0
41,1983,0.0
41,1985,-5000.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
41,1994,0.0
41,1993,0.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,5000.0
41,1984,0.0
41,1966,0.0
214,1986,10000.0
214,1988,-10000.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1988,0.0
44,1981,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1980,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,2006,0.0
44,2005,-100.0
44,2004,100.0
44,2003,50.0
44,2002,50.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,100.0
44,1997,0.0
44,1996,50.0
44,1995,0.0
44,1994,0.0
44,1993,-250.0
44,1992,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,10000.0
214,2004,0.0
214,1987,0.0
214,2005,0.0
214,2007,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2006,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1974,0.0
96,1967,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
37,2013,0.0
96,1966,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1992,2000.0
96,1991,-2000.0
96,1990,400.0
96,1989,-400.0
96,1988,0.0
96,1987,0.0
96,1986,-850.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1990,0.0
96,1993,-500.0
37,1991,0.0
37,1993,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,300.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,-300.0
37,1995,0.0
37,1994,0.0
37,1992,0.0
96,1994,0.0
96,1995,500.0
96,1996,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,15.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,-15.0
128,1983,0.0
128,1982,10.0
128,1997,0.0
128,1981,5.0
128,1998,0.0
128,2000,0.0
41,1962,0.0
41,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,1999,0.0
44,2008,0.0
128,1980,0.0
128,1978,-15.0
96,2011,0.0
96,2010,0.0
96,2009,250.0
96,2008,600.0
96,2007,50.0
96,2006,-25.0
96,2005,-25.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,2012,0.0
128,1979,0.0
96,2013,0.0
128,1962,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1961,0.0
183,1973,0.0
84,2003,0.0
84,2005,0.0
137,2000,50.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,2001,50.0
137,1994,0.0
137,1992,0.0
137,1991,-200.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1993,0.0
137,2002,50.0
137,2003,50.0
137,2004,0.0
143,1966,-50.0
143,1965,-860.0
143,1964,-2130.0
143,1963,200.0
143,1962,-600.0
143,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
137,1964,0.0
143,1967,1000.0
137,1965,0.0
137,1967,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1966,0.0
134,2001,0.0
143,1968,-630.0
143,1970,-1100.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1970,0.0
150,1963,0.0
150,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,250.0
143,2010,250.0
143,2009,0.0
150,1962,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1988,-6600.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
143,2008,0.0
143,2007,-500.0
143,2006,0.0
143,2005,0.0
143,1985,0.0
143,1984,0.0
143,1983,900.0
143,1982,610.0
143,1981,0.0
143,1980,0.0
143,1979,850.0
143,1978,1185.0
143,1977,-760.0
143,1976,700.0
143,1975,1500.0
143,1974,-820.0
143,1973,-720.0
143,1972,1200.0
143,1971,-690.0
143,1986,0.0
143,1969,-260.0
143,1987,0.0
143,1989,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,250.0
143,1999,250.0
143,1998,250.0
143,1997,250.0
143,1996,-100.0
143,1995,-105.0
143,1994,-100.0
143,1993,-220.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1988,0.0
150,1989,4000.0
134,2000,0.0
134,1998,0.0
130,2009,0.0
130,2008,0.0
130,2007,100.0
130,2006,0.0
130,2005,-100.0
130,2004,0.0
130,2010,0.0
130,2003,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,2002,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
130,1973,0.0
131,1976,0.0
130,1974,0.0
130,1976,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1975,0.0
134,1999,0.0
131,1977,0.0
131,1979,-70.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1979,-1000.0
134,1972,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,100.0
134,1971,0.0
134,1980,0.0
134,1981,1000.0
134,1982,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1964,0.0
134,1963,0.0
134,1962,-100.0
134,1961,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,70.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1995,0.0
131,1978,0.0
131,1996,0.0
131,1998,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,200.0
131,2006,200.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,-400.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1997,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1984,0.0
171,1977,1500.0
171,1975,-500.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1976,-1000.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,2000,0.0
171,2003,0.0
170,2001,0.0
170,2003,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,25.0
170,2012,65.0
170,2011,20.0
170,2010,0.0
170,2009,0.0
170,2008,-110.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2002,0.0
170,1984,0.0
171,2004,0.0
171,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,2006,0.0
174,1999,0.0
174,1997,0.0
174,1996,0.0
174,1995,10000.0
174,1994,10000.0
174,1993,-20000.0
174,1992,0.0
174,1998,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,10000.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,3000.0
174,1962,-3000.0
174,1961,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
174,1969,0.0
171,2005,0.0
174,1970,0.0
174,1972,0.0
174,1987,-10000.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1971,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
162,1991,0.0
162,1990,0.0
162,1989,2000.0
162,1988,1000.0
162,1987,-3000.0
162,1986,0.0
162,1992,0.0
162,1985,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1984,0.0
162,1993,0.0
162,1994,0.0
162,1995,-50.0
162,2010,0.0
162,2009,25.0
162,2008,0.0
162,2007,5.0
162,2006,-5.0
162,2005,0.0
162,2004,-15.0
162,2003,-10.0
162,2002,0.0
162,2001,0.0
162,2000,50.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,500.0
150,2007,0.0
150,2006,2600.0
150,2005,10000.0
150,2004,0.0
150,2003,-10000.0
150,2002,0.0
150,2001,50000.0
150,2000,0.0
150,1999,-50000.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,2008,0.0
162,2011,0.0
150,2009,0.0
150,2011,0.0
162,1973,1500.0
162,1972,0.0
162,1971,2000.0
162,1970,-2000.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,-2000.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
150,2013,0.0
150,2012,0.0
150,2010,0.0
162,2012,0.0
162,2013,0.0
165,1961,0.0
170,1961,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
170,1962,0.0
165,1999,0.0
170,1963,0.0
170,1965,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1964,0.0
126,2010,0.0
165,1998,0.0
165,1996,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,8000.0
165,1967,-4000.0
165,1966,-2500.0
165,1965,-1500.0
165,1964,0.0
165,1963,2000.0
165,1962,-2000.0
165,1977,0.0
165,1997,0.0
165,1978,0.0
165,1980,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1979,0.0
84,2004,0.0
126,2009,0.0
126,2007,0.0
104,1995,0.0
104,1994,0.0
104,1993,1000.0
104,1992,1000.0
104,1991,-400.0
104,1990,-600.0
104,1996,0.0
104,1989,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1988,-1000.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
105,1961,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,1000.0
104,2001,-1000.0
104,2000,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,2012,0.0
105,1962,0.0
101,2013,0.0
104,1962,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1961,0.0
101,1996,0.0
105,1963,0.0
105,1965,0.0
106,1964,-10000.0
106,1963,-10000.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
105,2012,0.0
106,1965,0.0
105,2011,0.0
105,2009,0.0
105,2008,0.0
