geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
121,1999,0.06
121,2000,0.03
121,2001,0.01
121,2002,0.01
121,2003,0.04
121,2004,0.06
121,2005,0.07
121,2006,0.09
121,2007,0.16
121,2008,0.19
121,2009,0.21
121,2010,0.3
121,2011,0.47
121,2012,0.41
121,2013,0.5
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,1.46
123,1986,1.72
123,1987,2.37
123,1988,2.3
123,1989,2.11
123,1990,1.38
123,1991,0.53
123,1992,1.28
123,1993,0.92
123,1994,0.45
123,1995,0.36
123,1996,0.45
123,1997,0.43
123,1998,0.9
123,1999,0.31
123,2000,0.31
123,2001,0.27
123,2002,0.26
123,2003,0.23
123,2004,0.31
123,2005,0.15
123,2006,0.15
123,2007,0.14
123,2008,0.14
123,2009,0.13
123,2010,0.13
123,2011,0.12
123,2012,0.0
123,2013,0.02
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.77
126,2005,0.93
126,2006,1.17
126,2007,1.37
126,2008,1.68
126,2009,1.49
126,2010,1.98
126,2011,1.76
126,2012,1.54
126,2013,1.35
256,2000,3.93
256,2001,4.02
256,2002,4.48
256,2003,4.14
256,2004,4.72
256,2005,3.9
256,2006,3.86
256,2007,3.9
256,2008,3.95
256,2009,3.99
256,2010,2.73
256,2011,2.58
256,2012,1.78
256,2013,1.58
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.13
129,1990,0.26
129,1991,0.32
129,1992,0.02
129,1993,0.04
129,1994,0.02
129,1995,0.06
129,1996,0.07
129,1997,0.03
129,1998,0.01
129,1999,0.04
129,2000,0.0
129,2001,0.01
129,2002,0.0
129,2003,0.03
129,2004,0.0
129,2005,0.02
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.03
129,2012,0.03
129,2013,0.03
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.39
130,1991,0.01
130,1992,0.02
130,1993,0.0
130,1994,0.0
130,1995,0.01
130,1996,0.02
130,1997,0.02
130,1998,0.03
130,1999,0.01
130,2000,0.0
130,2001,0.01
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.01
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.02
131,1968,0.47
131,1969,0.24
131,1970,0.06
131,1971,0.05
131,1972,0.04
131,1973,0.04
131,1974,0.01
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.01
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.01
131,1984,0.03
131,1985,0.01
131,1986,0.01
131,1987,0.73
131,1988,0.28
131,1989,0.24
131,1990,0.15
131,1991,0.15
131,1992,0.12
131,1993,0.1
131,1994,0.11
131,1995,0.11
131,1996,0.11
131,1997,0.1
131,1998,0.11
131,1999,0.17
131,2000,0.14
131,2001,0.14
131,2002,0.14
131,2003,0.14
131,2004,0.12
131,2005,0.14
131,2006,0.28
131,2007,0.28
131,2008,0.33
131,2009,0.3
131,2010,0.25
131,2011,0.08
131,2012,0.05
131,2013,0.04
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.01
132,2006,0.0
132,2007,0.0
132,2008,0.01
132,2009,0.01
132,2010,0.01
132,2011,0.01
132,2012,0.02
132,2013,0.02
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.01
133,1983,0.02
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.06
133,1989,0.03
133,1990,0.01
133,1991,0.07
133,1992,0.05
133,1993,0.01
133,1994,0.01
133,1995,0.01
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.06
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.05
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.04
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.25
136,1982,0.62
136,1983,0.66
136,1984,0.76
136,1985,0.85
136,1986,1.16
136,1987,1.88
136,1988,1.2
136,1989,1.41
136,1990,2.96
136,1991,2.1
136,1992,2.23
136,1993,1.28
136,1994,1.4
136,1995,1.11
136,1996,2.87
136,1997,1.41
136,1998,5.31
136,1999,3.91
136,2000,2.08
136,2001,0.97
136,2002,0.03
136,2003,0.3
136,2004,0.1
136,2005,0.0
136,2006,0.02
136,2007,0.0
136,2008,0.0
136,2009,0.11
136,2010,0.01
136,2011,0.0
136,2012,0.16
136,2013,0.16
137,1961,0.08
137,1962,0.06
137,1963,0.1
137,1964,0.04
137,1965,0.02
137,1966,0.0
137,1967,0.01
137,1968,0.03
137,1969,0.01
137,1970,0.01
137,1971,1.2
137,1972,9.68
137,1973,3.57
137,1974,3.46
137,1975,1.12
137,1976,0.02
137,1977,0.0
137,1978,0.04
137,1979,0.0
137,1980,0.02
137,1981,0.02
137,1982,0.02
137,1983,0.0
137,1984,0.0
137,1985,0.01
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.03
137,1991,0.01
137,1992,0.0
137,1993,0.03
137,1994,0.0
137,1995,0.01
137,1996,0.13
137,1997,0.01
137,1998,0.01
137,1999,0.01
137,2000,0.01
137,2001,0.01
137,2002,0.03
137,2003,0.02
137,2004,0.01
137,2005,0.07
137,2006,0.05
137,2007,0.02
137,2008,0.14
137,2009,0.24
137,2010,0.17
137,2011,0.26
137,2012,0.27
137,2013,0.43
138,1961,0.03
138,1962,0.02
138,1963,0.02
138,1964,0.02
138,1965,0.03
138,1966,0.04
138,1967,0.04
138,1968,0.03
138,1969,0.03
138,1970,0.12
138,1971,0.04
138,1972,0.04
138,1973,0.17
138,1974,0.21
138,1975,0.03
138,1976,0.03
138,1977,0.03
138,1978,0.03
138,1979,0.02
138,1980,0.05
138,1981,0.12
138,1982,0.12
138,1983,0.02
138,1984,0.28
138,1985,0.4
138,1986,0.42
138,1987,0.44
138,1988,0.42
138,1989,0.61
138,1990,0.51
138,1991,0.55
138,1992,0.51
138,1993,0.51
138,1994,0.49
138,1995,0.75
138,1996,0.49
138,1997,0.68
138,1998,0.97
138,1999,0.93
138,2000,1.1
138,2001,1.02
138,2002,1.11
138,2003,1.06
138,2004,1.5
138,2005,1.39
138,2006,1.42
138,2007,1.47
138,2008,1.55
138,2009,1.36
138,2010,1.49
138,2011,1.64
138,2012,1.72
138,2013,1.59
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.61
141,1991,0.41
141,1992,0.53
141,1993,0.0
141,1994,0.14
141,1995,0.35
141,1996,0.28
141,1997,0.02
141,1998,0.04
141,1999,0.43
141,2000,0.68
141,2001,0.8
141,2002,0.83
141,2003,0.52
141,2004,0.0
141,2005,0.28
141,2006,0.01
141,2007,0.01
141,2008,0.08
141,2009,0.06
141,2010,0.09
141,2011,0.06
141,2012,0.04
141,2013,0.32
273,2006,0.0
273,2007,0.0
273,2008,0.02
273,2009,0.0
273,2010,0.01
273,2011,0.01
273,2012,0.02
273,2013,0.0
143,1961,0.14
143,1962,0.28
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.81
143,1967,0.39
143,1968,0.29
143,1969,0.42
143,1970,0.42
143,1971,0.9
143,1972,2.07
143,1973,2.43
143,1974,3.03
143,1975,4.41
143,1976,1.82
143,1977,0.22
143,1978,0.23
143,1979,1.53
143,1980,2.13
143,1981,2.12
143,1982,0.58
143,1983,1.26
143,1984,2.65
143,1985,4.34
143,1986,6.83
143,1987,2.22
143,1988,4.39
143,1989,2.86
143,1990,2.13
143,1991,3.42
143,1992,1.05
143,1993,2.11
143,1994,0.92
143,1995,4.8
143,1996,2.86
143,1997,1.0
143,1998,1.52
143,1999,1.45
143,2000,0.46
143,2001,0.03
143,2002,0.11
143,2003,0.08
143,2004,0.09
143,2005,0.13
143,2006,0.06
143,2007,0.07
143,2008,0.13
143,2009,0.04
143,2010,0.05
143,2011,0.04
143,2012,0.02
143,2013,0.24
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.04
144,1983,0.04
144,1984,0.07
144,1985,0.04
144,1986,0.12
144,1987,0.4
144,1988,0.29
144,1989,0.26
144,1990,0.36
144,1991,0.96
144,1992,1.16
144,1993,0.53
144,1994,0.29
144,1995,0.33
144,1996,0.29
144,1997,0.0
144,1998,0.0
144,1999,0.04
144,2000,0.02
144,2001,0.02
144,2002,0.0
144,2003,0.03
144,2004,0.03
144,2005,0.04
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.02
28,1998,0.01
28,1999,0.02
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
149,1961,2.11
149,1962,2.13
149,1963,2.24
149,1964,2.24
149,1965,1.68
149,1966,1.64
149,1967,1.79
149,1968,1.62
149,1969,1.63
149,1970,1.73
149,1971,1.61
149,1972,1.66
149,1973,1.7
149,1974,1.75
149,1975,1.79
149,1976,1.82
149,1977,1.6
149,1978,2.04
149,1979,2.31
149,1980,1.78
149,1981,2.26
149,1982,1.92
149,1983,1.51
149,1984,1.39
149,1985,1.8
149,1986,1.43
149,1987,1.61
149,1988,1.84
149,1989,1.96
149,1990,1.91
149,1991,1.6
149,1992,1.6
149,1993,1.59
149,1994,1.66
149,1995,2.27
149,1996,1.67
149,1997,1.97
149,1998,2.42
149,1999,2.57
149,2000,1.99
149,2001,2.03
149,2002,2.04
149,2003,2.0
149,2004,1.98
149,2005,1.95
149,2006,2.08
149,2007,2.2
149,2008,2.17
149,2009,2.09
149,2010,2.12
149,2011,2.12
149,2012,2.12
149,2013,2.08
150,1961,0.0
150,1962,0.7
150,1963,0.0
150,1964,0.26
150,1965,1.19
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.69
150,1970,0.0
150,1971,0.0
150,1972,0.41
150,1973,0.0
150,1974,0.0
150,1975,0.12
150,1976,0.65
150,1977,0.62
150,1978,0.56
150,1979,0.61
150,1980,0.0
150,1981,2.65
150,1982,0.0
150,1983,0.02
150,1984,0.45
150,1985,3.41
150,1986,2.01
150,1987,3.58
150,1988,1.39
150,1989,0.16
150,1990,0.0
150,1991,2.83
150,1992,2.48
150,1993,0.0
150,1994,0.0
150,1995,0.14
150,1996,0.01
150,1997,0.0
150,1998,0.21
150,1999,0.0
150,2000,0.0
150,2001,1.01
150,2002,0.0
150,2003,0.0
150,2004,0.66
150,2005,0.76
150,2006,0.48
150,2007,0.0
150,2008,0.7
150,2009,0.0
150,2010,0.61
150,2011,0.89
150,2012,0.0
150,2013,0.94
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.03
153,1998,0.07
153,1999,0.05
153,2000,0.03
153,2001,0.02
153,2002,0.11
153,2003,0.06
153,2004,0.07
153,2005,0.09
153,2006,0.12
153,2007,0.08
153,2008,0.18
153,2009,0.09
153,2010,0.24
153,2011,0.12
153,2012,0.43
153,2013,0.28
156,1961,0.0
156,1962,0.0
156,1963,0.01
156,1964,0.01
156,1965,0.01
156,1966,0.04
156,1967,0.04
156,1968,0.05
156,1969,0.09
156,1970,0.11
156,1971,0.1
156,1972,0.12
156,1973,0.15
156,1974,0.1
156,1975,0.13
156,1976,0.09
156,1977,0.15
156,1978,0.15
156,1979,0.14
156,1980,0.17
156,1981,0.25
156,1982,0.34
156,1983,0.34
156,1984,0.58
156,1985,0.36
156,1986,0.57
156,1987,0.5
156,1988,0.77
156,1989,0.85
156,1990,0.91
156,1991,0.89
156,1992,1.19
156,1993,0.85
156,1994,0.93
156,1995,0.93
156,1996,1.02
156,1997,0.91
156,1998,0.51
156,1999,0.94
156,2000,1.2
156,2001,1.39
156,2002,1.77
156,2003,1.4
156,2004,1.63
156,2005,1.7
156,2006,1.79
156,2007,1.67
156,2008,1.77
156,2009,2.01
156,2010,2.0
156,2011,1.91
156,2012,2.27
156,2013,2.15
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.03
158,1982,0.1
158,1983,0.02
158,1984,0.05
158,1985,0.01
158,1986,0.04
158,1987,0.04
158,1988,0.02
158,1989,0.02
158,1990,0.05
158,1991,0.11
158,1992,0.11
158,1993,0.0
158,1994,0.01
158,1995,0.02
158,1996,0.0
158,1997,0.02
158,1998,0.01
158,1999,0.01
158,2000,0.0
158,2001,0.01
158,2002,0.0
158,2003,0.0
158,2004,0.02
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.01
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.05
159,1979,0.83
159,1980,1.32
159,1981,1.66
159,1982,1.75
159,1983,0.76
159,1984,0.18
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.03
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.01
159,2001,0.01
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.09
162,1962,0.34
162,1963,0.49
162,1964,0.66
162,1965,0.63
162,1966,0.82
162,1967,1.66
162,1968,1.75
162,1969,0.34
162,1970,1.54
162,1971,1.66
162,1972,1.36
162,1973,2.04
162,1974,1.2
162,1975,1.55
162,1976,2.21
162,1977,1.86
162,1978,0.76
162,1979,1.22
162,1980,1.35
162,1981,1.01
162,1982,1.21
162,1983,1.06
162,1984,1.45
162,1985,1.16
162,1986,2.13
162,1987,1.26
162,1988,1.12
162,1989,1.51
162,1990,0.0
162,1991,0.71
162,1992,1.15
162,1993,0.0
162,1994,0.47
162,1995,0.0
162,1996,0.0
162,1997,2.81
162,1998,0.0
162,1999,1.84
162,2000,1.23
162,2001,0.46
162,2002,1.21
162,2003,0.49
162,2004,4.27
162,2005,11.33
162,2006,4.48
162,2007,4.85
162,2008,4.36
162,2009,5.85
162,2010,7.58
162,2011,6.12
162,2012,8.88
162,2013,2.15
165,1961,0.26
165,1962,0.48
165,1963,0.49
165,1964,0.3
165,1965,0.68
165,1966,0.45
165,1967,0.48
165,1968,0.61
165,1969,0.69
165,1970,0.95
165,1971,1.02
165,1972,1.04
165,1973,1.37
165,1974,1.48
165,1975,1.17
165,1976,1.17
165,1977,1.17
165,1978,0.72
165,1979,1.03
165,1980,0.71
165,1981,0.51
165,1982,0.66
165,1983,0.86
165,1984,0.6
165,1985,0.88
165,1986,0.86
165,1987,0.85
165,1988,1.0
165,1989,0.82
165,1990,0.52
165,1991,0.61
165,1992,0.61
165,1993,0.57
165,1994,0.39
165,1995,0.4
165,1996,0.6
165,1997,0.49
165,1998,0.49
165,1999,1.32
165,2000,0.71
165,2001,1.28
165,2002,1.52
165,2003,1.23
165,2004,1.47
165,2005,1.44
165,2006,1.42
165,2007,0.23
165,2008,1.49
165,2009,1.46
165,2010,1.27
165,2011,1.41
165,2012,1.39
165,2013,1.2
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.16
166,1991,0.04
166,1992,0.04
166,1993,0.04
166,1994,0.0
166,1995,0.04
166,1996,0.07
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.03
166,2003,0.06
166,2004,0.05
166,2005,0.03
166,2006,0.16
166,2007,0.06
166,2008,0.05
166,2009,0.18
166,2010,0.35
166,2011,0.48
166,2012,0.54
166,2013,0.51
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.01
171,1998,0.02
171,1999,0.01
171,2000,0.01
171,2001,0.02
171,2002,0.02
171,2003,0.03
171,2004,0.04
171,2005,0.03
171,2006,0.03
171,2007,0.05
171,2008,0.03
171,2009,0.02
171,2010,0.03
171,2011,0.01
171,2012,0.02
171,2013,0.0
173,1961,1.68
173,1962,1.85
173,1963,2.76
173,1964,2.86
173,1965,3.57
173,1966,3.03
173,1967,2.46
173,1968,2.62
173,1969,2.58
173,1970,2.96
173,1971,1.63
173,1972,1.88
173,1973,3.87
173,1974,3.63
173,1975,3.73
173,1976,3.65
173,1977,3.0
173,1978,4.46
173,1979,3.89
173,1980,3.65
173,1981,2.95
173,1982,3.34
173,1983,3.37
173,1984,3.49
173,1985,3.37
173,1986,4.43
173,1987,4.32
173,1988,4.73
173,1989,4.94
173,1990,4.35
173,1991,4.58
173,1992,4.53
173,1993,5.44
173,1994,5.4
173,1995,7.46
173,1996,7.08
173,1997,6.82
173,1998,5.17
173,1999,7.3
173,2000,7.11
173,2001,6.23
173,2002,6.17
173,2003,5.77
173,2004,5.48
173,2005,4.97
173,2006,3.47
173,2007,3.96
173,2008,3.41
173,2009,5.87
173,2010,4.43
173,2011,4.42
173,2012,4.63
173,2013,4.05
117,1961,0.02
117,1962,0.07
117,1963,0.02
117,1964,0.06
117,1965,0.07
117,1966,0.14
117,1967,0.2
117,1968,0.24
117,1969,0.34
117,1970,0.27
117,1971,0.41
117,1972,0.21
117,1973,0.33
117,1974,0.45
117,1975,0.34
117,1976,0.36
117,1977,0.33
117,1978,0.2
117,1979,0.17
117,1980,0.24
117,1981,0.2
117,1982,0.17
117,1983,0.08
117,1984,0.07
117,1985,0.05
117,1986,0.16
117,1987,0.07
117,1988,0.07
117,1989,0.06
117,1990,0.06
117,1991,0.4
117,1992,0.28
117,1993,0.39
117,1994,0.35
117,1995,0.3
117,1996,0.29
117,1997,0.27
117,1998,0.14
117,1999,0.2
117,2000,0.25
117,2001,0.29
117,2002,0.35
117,2003,0.39
117,2004,0.41
117,2005,0.49
117,2006,0.48
117,2007,0.81
117,2008,1.03
117,2009,1.17
117,2010,1.43
117,2011,2.27
117,2012,1.99
117,2013,1.72
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.01
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.01
146,2002,0.01
146,2003,0.0
146,2004,0.0
146,2005,0.01
146,2006,0.15
146,2007,0.14
146,2008,0.22
146,2009,0.16
146,2010,0.16
146,2011,0.24
146,2012,3.26
146,2013,3.26
185,1992,0.18
185,1993,0.1
185,1994,0.06
185,1995,0.04
185,1996,0.04
185,1997,0.07
185,1998,0.13
185,1999,0.07
185,2000,0.03
185,2001,0.03
185,2002,0.04
185,2003,0.05
185,2004,0.05
185,2005,0.03
185,2006,0.03
185,2007,0.01
185,2008,0.02
185,2009,0.03
185,2010,0.03
185,2011,0.02
185,2012,0.03
185,2013,0.03
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.15
184,1993,0.35
184,1994,0.2
184,1995,0.13
184,1996,0.1
184,1997,0.0
184,1998,0.0
184,1999,0.02
184,2000,0.3
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.01
194,1963,0.05
194,1964,0.0
194,1965,0.0
194,1966,0.01
194,1967,0.15
194,1968,0.18
194,1969,0.17
194,1970,0.16
194,1971,0.0
194,1972,0.03
194,1973,0.0
194,1974,0.0
194,1975,0.03
194,1976,0.01
194,1977,0.0
194,1978,0.02
194,1979,0.0
194,1980,0.01
194,1981,0.01
194,1982,0.02
194,1983,0.03
194,1984,0.03
194,1985,0.02
194,1986,0.02
194,1987,0.02
194,1988,0.03
194,1989,0.01
194,1990,0.02
194,1991,0.0
194,1992,0.03
194,1993,0.02
194,1994,0.01
194,1995,0.04
194,1996,0.02
194,1997,0.01
194,1998,0.01
194,1999,0.02
194,2000,0.07
194,2001,0.03
194,2002,0.04
194,2003,0.07
194,2004,0.07
194,2005,0.09
194,2006,0.07
194,2007,0.07
194,2008,0.0
194,2009,0.0
194,2010,0.1
194,2011,0.08
194,2012,0.08
194,2013,0.09
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
