geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
147,1988,42000.0
147,1989,42000.0
147,1990,42400.0
147,1991,43000.0
147,1992,39000.0
147,1993,40000.0
147,1994,42000.0
147,1995,44000.0
147,1996,46000.0
147,1997,49703.36
147,1998,52314.21
147,1999,55757.62
147,2000,56884.4
147,2001,58015.33
147,2002,59283.13
147,2003,61773.38
147,2004,65165.08
147,2005,67974.66
147,2006,70262.75
147,2007,72711.68
147,2008,72375.58
147,2009,69518.54
147,2010,72979.34
147,2011,76581.73
147,2012,77589.33
147,2013,77716.91
149,1961,40420.0
149,1962,40803.0
149,1963,42748.8
149,1964,32147.6
149,1965,50699.8
149,1966,49474.8
149,1967,54167.0
149,1968,45995.4
149,1969,47834.8
149,1970,50765.0
149,1971,53448.2
149,1972,58048.6
149,1973,58688.1
149,1974,61525.2
149,1975,62139.5
149,1976,61726.8
149,1977,52842.5
149,1978,52066.8
149,1979,53437.7
149,1980,53476.8
149,1981,54511.5
149,1982,60720.0
149,1983,73945.1
149,1984,87491.3
149,1985,94003.85
149,1986,84081.25
149,1987,87585.9
149,1988,120099.7
149,1989,132991.9
149,1990,134626.3
149,1991,138292.5
149,1992,137081.3
149,1993,135765.0
149,1994,142302.6
149,1995,149321.4
149,1996,157752.5
149,1997,170441.5
149,1998,157588.0
149,1999,191833.42
149,2000,204472.84
149,2001,221766.7
149,2002,255582.67
149,2003,283779.53
149,2004,287214.55
149,2005,302805.92
149,2006,342550.64
149,2007,342331.1
149,2008,348074.73
149,2009,413766.29
149,2010,440205.93
149,2011,442387.71
149,2012,456848.16
149,2013,481506.42
150,1961,225550.15
150,1962,235839.38
150,1963,237374.11
150,1964,227806.84
150,1965,223782.6
150,1966,223937.52
150,1967,231766.8
150,1968,232569.67
150,1969,244363.87
150,1970,225785.48
150,1971,242763.53
150,1972,230469.08
150,1973,231329.3
150,1974,228221.6
150,1975,212935.99
150,1976,218092.72
150,1977,233786.41
150,1978,227274.99
150,1979,243720.02
150,1980,241836.83
150,1981,246496.35
150,1982,247961.22
150,1983,242331.82
150,1984,267327.33
150,1985,267195.56
150,1986,279615.83
150,1987,276236.73
150,1988,264689.46
150,1989,266404.7
150,1990,301534.01
150,1991,311827.59
150,1992,318408.02
150,1993,291906.29
150,1994,297628.98
150,1995,285268.63
150,1996,271554.96
150,1997,256255.22
150,1998,253310.48
150,1999,284877.29
150,2000,329083.68
150,2001,289944.51
150,2002,312191.48
150,2003,290820.38
150,2004,282457.2
150,2005,279141.22
150,2006,254036.06
150,2007,304663.05
150,2008,304137.58
150,2009,300941.09
150,2010,310503.89
150,2011,315508.31
150,2012,312038.01
150,2013,309157.91
151,1961,1316.3
151,1962,1332.55
151,1963,1348.05
151,1964,1277.7
151,1965,1248.2
151,1966,1205.3
151,1967,1264.95
151,1968,1342.7
151,1969,1490.75
151,1970,1505.55
151,1971,1529.3
151,1972,1609.75
151,1973,1470.0
151,1974,1524.75
151,1975,1485.3
151,1976,1544.75
151,1977,1717.5
151,1978,1654.5
151,1979,1614.7
151,1980,1502.95
151,1981,1842.2
151,1982,1629.25
151,1983,2068.9
151,1984,1804.9
151,1985,1324.3
151,1986,1545.7
151,1987,1676.05
151,1988,1629.9
151,1989,1631.15
151,1990,1535.15
151,1991,1902.85
151,1992,1998.6
151,1993,1678.35
151,1994,1901.85
151,1995,1683.55
151,1996,1153.25
151,1997,1494.5
151,1998,1326.6
151,1999,1823.75
151,2000,1864.5
151,2001,1684.5
151,2002,1826.05
151,2003,1752.2
151,2004,1548.85
151,2005,1644.15
151,2006,1574.7
151,2007,1655.75
151,2008,1684.1
151,2009,1587.5
151,2010,1506.8
153,1961,2578.7
153,1962,2715.8
153,1963,2792.8
153,1964,2947.2
153,1965,3286.8
153,1966,3293.5
153,1967,2508.05
153,1968,2963.05
153,1969,2675.9
153,1970,2989.3
153,1971,2896.1
153,1972,2982.6
153,1973,3014.0
153,1974,3074.7
153,1975,2707.4
153,1976,2609.2
153,1977,2854.6
153,1978,2822.7
153,1979,2868.55
153,1980,3205.6
153,1981,2948.65
153,1982,3331.0
153,1983,2970.05
153,1984,3032.6
153,1985,3050.0
153,1986,2922.45
153,1987,3134.2
153,1988,2932.35
153,1989,2905.9
153,1990,2824.55
153,1991,2646.1
153,1992,3060.42
153,1993,2814.94
153,1994,3108.1
153,1995,2763.98
153,1996,2461.67
153,1997,2734.69
153,1998,2866.53
153,1999,2725.31
153,2000,2687.51
153,2001,3053.23
153,2002,3059.74
153,2003,3007.38
153,2004,3227.29
153,2005,3250.89
153,2006,3254.93
153,2007,3213.0
153,2008,3346.18
153,2009,3344.22
153,2010,3045.13
153,2011,3364.28
153,2012,3257.85
153,2013,3168.06
156,1961,31215.11
156,1962,32383.21
156,1963,32755.7
156,1964,34286.95
156,1965,36111.49
156,1966,37138.35
156,1967,32662.58
156,1968,41666.07
156,1969,43770.75
156,1970,41453.56
156,1971,36727.19
156,1972,34818.73
156,1973,41010.04
156,1974,31092.02
156,1975,35462.79
156,1976,37529.09
156,1977,38532.36
156,1978,38922.48
156,1979,32187.92
156,1980,35193.21
156,1981,32975.64
156,1982,36102.83
156,1983,38161.6
156,1984,42574.12
156,1985,38887.68
156,1986,39173.86
156,1987,40407.58
156,1988,40284.56
156,1989,40424.77
156,1990,41027.65
156,1991,42312.6
156,1992,49202.0
156,1993,62980.8
156,1994,64757.18
156,1995,65031.39
156,1996,59741.21
156,1997,55944.42
156,1998,54404.08
156,1999,56351.77
156,2000,56175.99
156,2001,57465.05
156,2002,58299.96
156,2003,49808.86
156,2004,50037.06
156,2005,52014.28
156,2006,50754.93
156,2007,59315.59
156,2008,53358.61
156,2009,50589.4
156,2010,55593.22
156,2011,51867.0
156,2012,52981.8
156,2013,54604.05
157,1961,3482.65
157,1962,3709.35
157,1963,3856.1
157,1964,4121.4
157,1965,4748.25
157,1966,4984.6
157,1967,5450.75
157,1968,5508.0
157,1969,5512.0
157,1970,5604.05
157,1971,5898.7
157,1972,6401.5
157,1973,8375.75
157,1974,6836.45
157,1975,8446.85
157,1976,7855.85
157,1977,8464.6
157,1978,8280.95
157,1979,7947.4
157,1980,6734.95
157,1981,10589.4
157,1982,11354.0
157,1983,10474.8
157,1984,12558.3
157,1985,12645.55
157,1986,13522.75
157,1987,14998.2
157,1988,13660.0
157,1989,14616.9
157,1990,14846.4
157,1991,15304.8
157,1992,15336.1
157,1993,16210.77
157,1994,17858.77
157,1995,15910.99
157,1996,16013.67
157,1997,15653.3
157,1998,15195.04
157,1999,14352.88
157,2000,15320.6
157,2001,17318.86
157,2002,20027.21
157,2003,18844.18
157,2004,16694.55
157,2005,18375.6
157,2006,17392.2
157,2007,19546.22
157,2008,20317.97
157,2009,19875.62
157,2010,20787.27
157,2011,23822.16
157,2012,33845.39
157,2013,34338.05
158,1961,41540.36
158,1962,42989.5
158,1963,42664.99
158,1964,45809.1
158,1965,45132.72
158,1966,41686.47
158,1967,48553.74
158,1968,55645.06
158,1969,55359.48
158,1970,50990.4
158,1971,46978.2
158,1972,28384.84
158,1973,47096.81
158,1974,56353.37
158,1975,50381.1
158,1976,63611.54
158,1977,58257.0
158,1978,60925.94
158,1979,67075.9
158,1980,48974.8
158,1981,55934.4
158,1982,64898.8
158,1983,54166.8
158,1984,66915.67
158,1985,62032.0
158,1986,62874.0
158,1987,63176.0
158,1988,58366.0
158,1989,51347.2
158,1990,50135.47
158,1991,43173.0
158,1992,30391.0
158,1993,41729.0
158,1994,28926.87
158,1995,36468.93
158,1996,46513.35
158,1997,61361.61
158,1998,78333.75
158,1999,50916.97
158,2000,68436.56
158,2001,40331.89
158,2002,48215.0
158,2003,51099.02
158,2004,47208.86
158,2005,52414.59
158,2006,67205.28
158,2007,75761.75
158,2008,51505.89
158,2009,50490.47
158,2010,53945.64
158,2011,48722.14
158,2012,65478.45
158,2013,85194.02
159,1961,1563665.54
159,1962,1615274.14
159,1963,1729701.74
159,1964,1806605.18
159,1965,1919752.08
159,1966,2024868.38
159,1967,2133886.87
159,1968,2190393.98
159,1969,2373479.77
159,1970,2713760.59
159,1971,2340045.29
159,1972,2194139.67
159,1973,2190242.57
159,1974,2163252.07
159,1975,2444453.18
159,1976,2360989.28
159,1977,2338232.08
159,1978,2445366.09
159,1979,2401513.08
159,1980,2323496.08
159,1981,2241867.08
159,1982,2370245.08
159,1983,2051833.57
159,1984,2320103.58
159,1985,2375881.58
159,1986,2469748.17
159,1987,2686183.31
159,1988,3297755.85
159,1989,3658878.51
159,1990,4256416.04
159,1991,5669144.18
159,1992,6427207.3
159,1993,6759633.1
159,1994,7018918.23
159,1995,7209542.02
159,1996,7299176.8
159,1997,7496039.85
159,1998,7766321.84
159,1999,7626609.63
159,2000,8000845.03
159,2001,8012729.47
159,2002,7455953.57
159,2003,7423504.08
159,2004,7907128.46
159,2005,8239415.45
159,2006,9124059.87
159,2007,8797071.83
159,2008,9307942.88
159,2009,9024350.35
159,2010,9644606.19
159,2011,10954262.14
159,2012,11079344.7
159,2013,11530118.71
162,1961,72000.0
162,1962,72600.0
162,1963,72800.0
162,1964,73800.0
162,1965,76100.0
162,1966,75527.27
162,1967,74000.0
162,1968,70666.67
162,1969,77200.0
162,1970,74440.0
162,1971,74236.36
162,1972,73600.0
162,1973,73866.67
162,1974,74786.67
162,1975,69822.22
162,1976,73644.45
162,1977,75235.56
162,1978,72684.0
162,1979,67418.3
162,1980,64183.51
162,1981,64564.18
162,1982,68671.03
162,1983,70275.0
162,1984,69600.0
162,1985,64866.67
162,1986,66600.0
162,1987,70800.0
162,1988,70309.89
162,1989,66489.6
162,1990,65703.01
162,1991,68462.01
162,1992,67861.75
162,1993,66567.15
162,1994,67174.27
162,1995,65565.71
162,1996,66618.01
162,1997,66562.65
162,1998,65759.55
162,1999,65201.25
162,2000,64218.67
162,2001,64418.09
162,2002,64261.09
162,2003,64172.87
162,2004,64247.03
162,2005,64267.39
162,2006,64195.79
162,2007,64228.88
162,2008,64225.33
162,2009,58071.72
162,2010,56327.83
162,2011,54997.0
162,2012,53142.35
162,2013,53629.64
221,1990,6452.03
221,1991,2817.55
221,1992,2458.02
221,1993,2434.46
221,1994,2725.81
221,1995,2478.79
221,1996,2256.75
221,1997,2758.59
221,1998,4899.6
221,1999,6807.56
221,2000,6991.46
221,2001,9907.08
221,2002,10905.96
221,2003,10635.3
221,2004,13290.53
221,2005,12010.12
221,2006,10132.37
221,2007,10557.17
221,2008,13239.77
221,2009,14096.76
221,2010,13081.09
221,2011,13588.09
221,2012,19484.87
221,2013,20596.05
165,1961,19093.0
165,1962,22292.5
165,1963,20198.0
165,1964,23001.0
165,1965,29909.0
165,1966,26158.5
165,1967,28488.9
165,1968,32200.6
165,1969,40593.7
165,1970,31221.8
165,1971,39320.5
165,1972,43541.8
165,1973,41632.4
165,1974,42534.76
165,1975,52120.18
165,1976,56295.62
165,1977,51073.14
165,1978,47278.29
165,1979,65918.85
165,1980,115089.19
165,1981,104935.5
165,1982,129606.83
165,1983,142211.46
165,1984,144921.04
165,1985,148320.45
165,1986,158762.93
165,1987,171378.18
165,1988,169519.45
165,1989,176623.67
165,1990,208387.62
165,1991,201974.23
165,1992,229377.14
165,1993,246351.8
165,1994,270507.61
165,1995,284040.3
165,1996,286167.47
165,1997,267771.41
165,1998,332911.88
165,1999,397096.04
165,2000,410173.91
165,2001,381006.48
165,2002,388723.54
165,2003,423271.77
165,2004,434766.79
165,2005,459102.83
165,2006,379366.28
165,2007,533199.1
165,2008,513802.62
165,2009,574876.72
165,2010,596997.32
165,2011,630314.88
165,2012,641821.86
165,2013,683458.99
166,1961,8819.95
166,1962,9050.55
166,1963,9318.5
166,1964,9769.4
166,1965,10115.75
166,1966,10453.35
166,1967,10695.05
166,1968,11551.69
166,1969,11807.94
166,1970,12983.98
166,1971,15308.29
166,1972,15751.49
166,1973,16219.28
166,1974,17007.48
166,1975,15637.76
166,1976,16798.26
166,1977,16423.79
166,1978,16093.88
166,1979,15653.11
166,1980,14701.97
166,1981,16032.44
166,1982,16635.29
166,1983,15774.73
166,1984,16158.61
166,1985,16364.83
166,1986,16903.62
166,1987,17091.07
166,1988,16968.74
166,1989,14456.94
166,1990,11987.74
166,1991,13127.23
166,1992,13506.49
166,1993,12427.66
166,1994,13100.7
166,1995,15042.93
166,1996,14895.94
166,1997,14919.25
166,1998,15868.8
166,1999,14945.08
166,2000,16062.27
166,2001,16813.46
166,2002,16645.43
166,2003,18225.92
166,2004,19681.59
166,2005,18419.3
166,2006,16525.04
166,2007,18710.3
166,2008,17338.57
166,2009,20477.79
166,2010,20232.82
166,2011,19972.44
166,2012,21255.74
166,2013,21622.42
169,1961,112605.4
169,1962,114381.14
169,1963,115983.52
169,1964,120248.22
169,1965,129278.0
169,1966,128356.64
169,1967,141031.08
169,1968,145555.26
169,1969,143077.02
169,1970,144211.38
169,1971,149125.3
169,1972,148716.72
169,1973,158335.2
169,1974,164603.96
169,1975,164531.26
169,1976,167165.92
169,1977,166420.48
169,1978,177684.42
169,1979,168043.18
169,1980,174712.73
169,1981,167925.09
169,1982,178827.81
169,1983,182424.35
169,1984,191947.61
169,1985,203124.19
169,1986,216051.75
169,1987,204488.47
169,1988,232133.57
169,1989,254291.33
169,1990,239638.27
169,1991,243354.25
169,1992,205584.73
169,1993,229288.01
169,1994,222723.61
169,1995,231362.69
169,1996,225211.22
169,1997,233381.81
169,1998,236104.24
169,1999,236298.42
169,2000,227890.0
169,2001,244621.81
169,2002,243922.33
169,2003,252456.33
169,2004,269145.74
169,2005,261405.07
169,2006,275478.87
169,2007,264663.99
169,2008,258544.78
169,2009,262958.49
169,2010,256901.76
169,2011,262300.35
169,2012,263046.47
169,2013,265936.07
170,1961,303504.61
170,1962,307170.81
170,1963,302578.57
170,1964,379440.87
170,1965,378242.98
170,1966,363103.04
170,1967,421839.21
170,1968,341753.38
170,1969,414490.42
170,1970,463220.24
170,1971,460576.13
170,1972,375104.61
170,1973,378785.87
170,1974,389454.78
170,1975,354658.39
170,1976,360620.66
170,1977,358238.77
170,1978,372018.24
170,1979,391782.33
170,1980,351504.39
170,1981,409403.5
170,1982,400321.45
170,1983,336365.04
170,1984,363917.19
170,1985,359309.13
170,1986,392042.35
170,1987,406861.37
170,1988,449240.83
170,1989,393525.31
170,1990,312198.52
170,1991,360351.13
170,1992,274636.77
170,1993,392625.81
170,1994,415096.41
170,1995,534939.72
170,1996,519156.17
170,1997,553508.49
170,1998,610360.64
170,1999,689021.78
170,2000,703414.64
170,2001,600824.49
170,2002,699947.29
170,2003,675502.65
170,2004,654871.73
170,2005,714297.29
170,2006,735444.6
170,2007,749355.89
170,2008,758993.29
170,2009,808343.84
170,2010,817716.94
170,2011,848805.79
170,2012,858797.03
170,2013,876292.68
171,1961,334138.32
171,1962,316121.64
171,1963,344680.05
171,1964,378772.36
171,1965,347743.76
171,1966,339509.42
171,1967,307730.44
171,1968,295684.0
171,1969,287751.14
171,1970,285622.64
171,1971,187367.41
171,1972,229781.19
171,1973,286425.96
171,1974,352304.42
171,1975,513977.22
171,1976,638388.58
171,1977,731175.9
171,1978,867055.71
171,1979,858680.33
171,1980,802287.93
171,1981,701633.35
171,1982,629700.76
171,1983,488532.16
171,1984,580101.47
171,1985,626409.2
171,1986,618392.88
171,1987,684598.14
171,1988,686494.29
171,1989,671318.16
171,1990,685498.4
171,1991,648862.95
171,1992,652514.79
171,1993,577761.8
171,1994,600356.74
171,1995,725408.6
171,1996,747923.04
171,1997,823821.06
171,1998,675904.85
171,1999,705689.61
171,2000,677047.2
171,2001,653036.72
171,2002,637511.19
171,2003,645860.16
171,2004,661914.28
171,2005,666677.09
171,2006,692027.89
171,2007,734625.39
171,2008,764525.72
171,2009,792827.12
171,2010,829768.0
171,2011,837459.88
171,2012,835570.27
171,2013,881533.34
173,1961,1336400.02
173,1962,1340400.02
173,1963,1338200.02
173,1964,1352400.02
173,1965,1354400.02
173,1966,1337600.02
173,1967,1320000.02
173,1968,1289600.02
173,1969,1284600.02
173,1970,1242000.02
173,1971,1240000.02
173,1972,1236800.02
173,1973,1221000.02
173,1974,1192600.02
173,1975,1180800.02
173,1976,1189000.02
173,1977,1165800.02
173,1978,1165000.02
173,1979,1155400.02
173,1980,1131200.02
173,1981,1132200.02
173,1982,1126400.02
173,1983,1134800.02
173,1984,1101800.02
173,1985,1070600.02
173,1986,1084800.02
173,1987,1056000.02
173,1988,1074600.02
173,1989,1084200.02
173,1990,1096000.02
173,1991,1071400.02
173,1992,1107119.2
173,1993,1131776.13
173,1994,1050876.38
173,1995,1045904.6
173,1996,1044599.1
173,1997,1036232.31
173,1998,1044474.3
173,1999,1016730.45
173,2000,1031622.89
173,2001,1004324.45
173,2002,1003116.75
173,2003,992374.95
173,2004,988428.55
173,2005,964652.44
173,2006,1004782.75
173,2007,924114.23
173,2008,911184.38
173,2009,895523.36
173,2010,861429.94
173,2011,877767.15
173,2012,851125.51
173,2013,795234.59
174,1961,160464.59
174,1962,160004.2
174,1963,168753.27
174,1964,182579.97
174,1965,177703.03
174,1966,174571.25
174,1967,203206.89
174,1968,190623.34
174,1969,194445.45
174,1970,192625.3
174,1971,193055.4
174,1972,191895.14
174,1973,190723.03
174,1974,195765.49
174,1975,184134.53
174,1976,191306.86
174,1977,194665.77
174,1978,195020.03
174,1979,159256.23
174,1980,185571.3
174,1981,175689.22
174,1982,173600.86
174,1983,181163.94
174,1984,185434.38
174,1985,192150.33
174,1986,292905.33
174,1987,304470.04
174,1988,256335.58
174,1989,246475.7
174,1990,262489.58
174,1991,256963.77
174,1992,259456.58
174,1993,250056.12
174,1994,254805.46
174,1995,252471.86
174,1996,241814.53
174,1997,211658.87
174,1998,251035.4
174,1999,176938.5
174,2000,158383.91
174,2001,168174.01
174,2002,168570.3
174,2003,181724.36
174,2004,171319.25
174,2005,166426.19
174,2006,166275.32
174,2007,158590.59
174,2008,143870.16
174,2009,132225.07
174,2010,142954.4
174,2011,144034.32
174,2012,149683.9
174,2013,149227.64
117,1961,258990.38
117,1962,297023.31
117,1963,347085.44
117,1964,633825.0
117,1965,645985.91
117,1966,588332.86
117,1967,261388.57
117,1968,402658.2
117,1969,429918.98
117,1970,479283.55
117,1971,432840.15
117,1972,390286.26
117,1973,355450.47
117,1974,272903.27
117,1975,350537.12
117,1976,318788.94
117,1977,290440.38
117,1978,256818.28
117,1979,234335.89
117,1980,211499.16
117,1981,236101.76
117,1982,195393.8
117,1983,206763.4
117,1984,184088.8
117,1985,194416.4
117,1986,180584.0
117,1987,141199.2
117,1988,135980.66
117,1989,175005.87
117,1990,114284.47
117,1991,113052.43
117,1992,158376.53
117,1993,140119.13
117,1994,125217.17
117,1995,139277.67
117,1996,170980.15
117,1997,162180.88
117,1998,154300.43
117,1999,195797.65
117,2000,186564.67
117,2001,157195.85
117,2002,176433.18
117,2003,141333.12
117,2004,165365.48
117,2005,213005.57
117,2006,171299.3
117,2007,165109.27
117,2008,189462.32
117,2009,176354.3
117,2010,180531.18
117,2011,190263.48
117,2012,189672.68
117,2013,223408.28
146,1992,58240.0
146,1993,83120.0
146,1994,73785.0
146,1995,59245.25
146,1996,59389.0
146,1997,58979.5
146,1998,55380.0
146,1999,40329.75
146,2000,44208.5
146,2001,53330.0
146,2002,54265.5
146,2003,54347.75
146,2004,48680.75
146,2005,56973.25
146,2006,65912.0
146,2007,43469.46
146,2008,42352.75
146,2009,42654.25
146,2010,40927.03
146,2011,42724.06
146,2012,37415.02
146,2013,37655.0
183,1961,257400.0
183,1962,265200.0
183,1963,273600.0
183,1964,281600.0
183,1965,289220.0
183,1966,298600.0
183,1967,308560.0
183,1968,323020.0
183,1969,335760.01
183,1970,252340.0
183,1971,311140.0
183,1972,371100.01
183,1973,382400.01
183,1974,351600.01
183,1975,406000.01
183,1976,401600.01
183,1977,382800.01
183,1978,345740.01
183,1979,310880.0
183,1980,313480.0
183,1981,317400.0
183,1982,325200.0
183,1983,320000.0
183,1984,320000.0
183,1985,356400.01
183,1986,357400.01
183,1987,321600.0
183,1988,268800.0
183,1989,332000.0
183,1990,275700.0
183,1991,224338.67
183,1992,281318.27
183,1993,340817.01
183,1994,304548.91
183,1995,322622.28
183,1996,332053.81
183,1997,369260.46
183,1998,379894.09
183,1999,388179.59
183,2000,391667.56
183,2001,396634.91
183,2002,406081.41
183,2003,429250.47
183,2004,428974.64
183,2005,428190.6
183,2006,426582.9
183,2007,420596.49
183,2008,438837.44
183,2009,412774.5
183,2010,433591.65
183,2011,433236.44
183,2012,438686.37
183,2013,431911.73
185,1992,3513187.39
185,1993,3782669.72
185,1994,3632260.05
185,1995,3687320.05
185,1996,3717077.32
185,1997,3859403.06
185,1998,3645875.88
185,1999,3481102.48
185,2000,3229926.29
185,2001,3198565.44
185,2002,3102361.89
185,2003,3182445.49
185,2004,3142589.85
185,2005,3170307.19
185,2006,3199625.3
185,2007,3145273.82
185,2008,3227755.56
185,2009,3248145.51
185,2010,3018816.92
185,2011,3197148.55
185,2012,3226060.66
185,2013,3235645.78
184,1961,151625.6
184,1962,135469.6
184,1963,150655.18
184,1964,139540.8
184,1965,147314.07
184,1966,159079.04
184,1967,175050.52
184,1968,171727.16
184,1969,207755.54
184,1970,229259.0
184,1971,237855.74
184,1972,232283.23
184,1973,238425.67
184,1974,277030.29
184,1975,309244.32
184,1976,323463.3
184,1977,324856.72
184,1978,349568.4
184,1979,381850.3
184,1980,397709.17
184,1981,395241.65
184,1982,400388.4
184,1983,410602.34
184,1984,402654.76
184,1985,419921.94
184,1986,424109.84
184,1987,434440.74
184,1988,406645.8
184,1989,367619.6
184,1990,338453.8
184,1991,435960.7
184,1992,364353.38
184,1993,354713.34
184,1994,291273.72
184,1995,220029.04
184,1996,271296.67
184,1997,288224.95
184,1998,329007.27
184,1999,392372.47
184,2000,621481.36
184,2001,726001.51
184,2002,764947.24
184,2003,738071.39
184,2004,693154.57
184,2005,709188.95
184,2006,670982.63
184,2007,664340.67
184,2008,744333.25
184,2009,716986.0
184,2010,760963.44
184,2011,774521.01
184,2012,823489.87
184,2013,873286.51
188,1961,283.18
188,1962,290.18
188,1963,296.36
188,1964,299.36
188,1965,304.61
188,1966,311.21
188,1967,324.06
188,1968,338.38
188,1969,328.25
188,1970,330.37
188,1971,357.13
188,1972,342.67
188,1973,339.41
188,1974,330.35
188,1975,306.92
188,1976,290.65
188,1977,322.18
188,1978,334.34
188,1979,343.14
188,1980,351.27
188,1981,333.39
188,1982,339.42
188,1983,365.88
188,1984,348.82
188,1985,367.82
188,1986,381.41
188,1987,385.36
188,1988,365.46
188,1989,322.82
188,1990,338.31
188,1991,319.62
188,1992,330.66
188,1993,342.67
188,1994,303.62
188,1995,301.22
188,1996,317.01
188,1997,261.56
188,1998,239.53
188,1999,223.94
188,2000,216.19
188,2001,223.75
188,2002,221.27
188,2003,233.14
188,2004,235.37
188,2005,218.43
188,2006,230.56
188,2007,241.9
188,2008,280.83
188,2009,289.17
188,2010,372.02
188,2011,411.24
188,2012,364.19
188,2013,373.54
189,1961,1121.93
189,1962,1273.82
189,1963,1078.46
189,1964,1005.32
189,1965,1142.56
189,1966,1209.84
189,1967,1314.84
189,1968,1429.34
189,1969,1505.41
189,1970,1612.18
189,1971,1661.87
189,1972,1633.8
189,1973,1663.8
189,1974,1674.72
189,1975,1612.77
189,1976,1642.44
189,1977,1714.46
189,1978,1802.08
189,1979,1855.3
189,1980,1852.46
189,1981,1892.61
189,1982,1918.24
189,1983,1940.33
189,1984,1935.58
189,1985,1994.91
189,1986,2021.79
189,1987,2134.54
189,1988,2133.2
189,1989,2156.78
189,1990,2218.66
189,1991,2123.96
189,1992,2229.25
189,1993,2153.16
189,1994,2069.06
189,1995,2201.11
189,1996,2132.87
189,1997,2414.67
189,1998,2065.16
189,1999,1465.22
189,2000,1563.12
189,2001,1553.82
189,2002,1607.81
189,2003,1482.43
189,2004,1301.34
189,2005,1283.25
189,2006,1217.86
189,2007,1187.39
189,2008,1296.94
189,2009,1095.6
189,2010,1256.37
189,2011,1319.18
189,2012,1395.64
189,2013,1368.75
191,1961,2315.31
191,1962,2274.5
191,1963,2328.04
191,1964,2422.76
191,1965,2416.64
191,1966,2665.65
191,1967,2878.9
191,1968,2899.6
191,1969,3099.41
191,1970,2762.6
191,1971,2959.4
191,1972,3120.4
191,1973,3221.2
191,1974,3134.56
191,1975,3170.6
191,1976,3084.35
191,1977,3162.95
191,1978,3144.3
191,1979,3137.8
191,1980,3142.45
191,1981,3072.1
191,1982,3485.6
191,1983,2636.8
191,1984,2934.45
191,1985,2480.65
191,1986,3074.05
191,1987,2994.75
191,1988,2683.4
191,1989,2409.35
191,1990,1909.8
191,1991,1965.8
191,1992,1204.95
191,1993,1922.05
191,1994,1888.9
191,1995,1388.75
191,1996,1667.05
191,1997,1134.25
191,1998,1678.75
191,1999,1619.95
191,2000,1384.61
191,2001,1460.9
191,2002,1582.77
191,2003,1614.66
191,2004,1616.92
191,2005,1573.78
191,2006,1666.58
191,2007,1753.12
191,2008,1586.42
191,2009,1077.13
191,2010,1316.63
191,2011,1650.73
191,2012,1785.73
191,2013,1874.53
244,1961,4444.4
244,1962,4963.45
244,1963,5126.8
244,1964,5245.56
244,1965,5339.33
244,1966,5429.49
244,1967,5361.43
244,1968,5953.49
244,1969,5967.08
244,1970,5953.09
244,1971,6395.4
244,1972,6478.47
244,1973,6326.23
244,1974,6046.59
244,1975,7080.5
244,1976,7533.66
244,1977,7619.59
244,1978,7472.04
244,1979,7590.83
244,1980,8059.37
244,1981,7695.79
244,1982,8097.65
244,1983,8317.42
244,1984,8056.8
244,1985,8010.65
244,1986,8001.0
244,1987,7933.6
244,1988,7991.0
244,1989,7638.2
244,1990,5841.56
244,1991,4584.12
244,1992,2467.99
244,1993,1863.22
244,1994,1579.47
244,1995,1666.57
244,1996,2312.67
244,1997,3887.9
244,1998,4222.65
244,1999,4687.51
244,2000,4816.21
244,2001,4628.18
244,2002,5228.25
244,2003,5405.44
244,2004,5738.56
244,2005,5774.88
244,2006,5434.86
244,2007,6060.38
244,2008,5814.86
244,2009,6196.24
244,2010,6032.7
244,2011,5884.87
244,2012,5893.24
244,2013,5731.22
193,1961,2140.5
193,1962,2139.9
193,1963,2144.3
193,1964,2158.2
193,1965,2238.3
193,1966,2292.0
193,1967,2367.1
193,1968,2437.9
193,1969,2476.3
193,1970,2547.2
193,1971,2695.2
193,1972,2725.3
193,1973,2825.7
193,1974,2947.0
193,1975,3098.1
193,1976,3153.0
193,1977,3140.4
193,1978,3160.6
193,1979,3160.6
193,1980,3005.9
193,1981,3123.6
193,1982,3144.3
193,1983,2919.3
193,1984,2851.8
193,1985,2724.84
193,1986,2295.56
193,1987,2186.68
193,1988,1647.92
193,1989,1721.31
193,1990,1663.43
193,1991,1233.52
193,1992,1919.37
193,1993,2111.86
193,1994,3559.4
193,1995,3279.77
193,1996,4284.3
193,1997,4629.41
193,1998,4827.6
193,1999,5063.08
193,2000,5441.99
193,2001,5673.38
193,2002,5854.3
193,2003,5824.43
193,2004,5944.4
193,2005,5931.05
193,2006,5172.69
193,2007,4505.56
193,2008,3942.72
193,2009,3418.72
193,2010,2658.27
193,2011,2291.35
193,2012,2080.9
193,2013,2193.84
194,1961,1005.0
194,1962,1158.0
194,1963,1402.4
194,1964,1455.2
194,1965,1690.8
194,1966,1907.2
194,1967,2193.4
194,1968,2756.0
194,1969,2523.2
194,1970,2986.59
194,1971,2787.2
194,1972,3214.36
194,1973,3430.78
194,1974,5206.15
194,1975,5679.11
194,1976,10058.41
194,1977,11431.47
194,1978,10487.69
194,1979,21595.68
194,1980,13819.05
194,1981,16687.85
194,1982,17495.25
194,1983,22104.25
194,1984,21933.01
194,1985,14971.98
194,1986,11322.68
