geo,year,barley_and_products_seed_fea
238,1994,86
238,1993,70
63,2013,29
63,2012,24
63,2011,24
63,2010,25
238,1996,67
238,2006,76
238,2007,74
238,2008,85
62,1972,70
62,1971,71
62,1970,71
62,1969,71
62,1968,71
62,1967,70
62,1966,71
62,1965,74
62,1964,74
62,1963,73
62,1962,73
62,1961,71
238,2013,79
238,2012,79
238,2011,76
238,2010,71
238,2009,78
63,2009,26
63,2008,30
63,2007,36
63,2006,35
59,2006,4
59,2005,4
59,2004,5
59,2003,5
59,2002,4
59,2001,4
59,2000,4
59,1999,7
59,1998,9
59,1997,8
59,1996,9
59,1995,7
59,1994,29
59,1993,9
59,1992,11
59,1991,16
59,1990,10
59,2007,4
59,1988,8
59,2008,9
59,2010,4
63,2005,32
63,2004,32
63,2003,34
63,2002,32
63,2001,27
63,2000,35
63,1999,43
63,1998,36
63,1997,40
63,1996,38
63,1995,38
63,1994,38
63,1993,45
63,1992,34
59,2013,11
59,2012,7
59,2011,5
59,2009,5
106,1998,70
54,2011,114
54,2009,112
51,1989,110
51,1988,115
51,1987,115
51,1986,120
51,1985,120
51,1984,115
51,1983,115
51,1990,110
51,1982,120
51,1980,143
51,1979,132
51,1978,148
51,1977,132
51,1976,124
51,1975,125
51,1974,140
51,1981,140
51,1991,110
51,1992,130
116,1961,10
116,1978,7
116,1977,8
116,1976,8
116,1975,10
116,1974,10
116,1973,9
116,1972,9
116,1971,9
116,1970,8
116,1969,8
116,1968,8
116,1967,8
116,1966,8
116,1965,7
116,1964,8
116,1963,8
116,1962,10
51,1973,125
51,1972,130
51,1971,125
51,1970,123
167,2001,100
167,2000,100
167,1999,97
167,1998,112
167,1997,133
167,1996,141
167,1995,160
167,1994,160
167,1993,29
50,2013,9
50,2012,9
50,2011,9
50,2010,10
50,2009,10
50,2008,9
50,2007,12
50,2006,12
167,2002,120
116,1979,7
167,2003,105
167,2005,105
51,1969,116
51,1968,132
51,1967,128
51,1966,128
51,1965,120
51,1964,121
51,1963,119
51,1962,133
51,1961,125
167,2013,105
167,2012,95
167,2011,80
167,2010,85
167,2009,105
167,2008,104
167,2007,109
167,2006,115
167,2004,95
54,2010,109
116,1980,6
116,1982,6
54,1987,165
54,1986,194
54,1985,197
54,1984,213
54,1983,243
54,1982,268
54,1981,278
54,1988,208
54,1980,284
54,1978,283
54,1977,276
54,1976,267
54,1975,261
54,1974,262
54,1973,260
54,1972,258
54,1979,292
54,1989,178
54,1990,162
54,1991,168
54,2008,132
54,2007,119
54,2006,128
54,2005,133
54,2004,135
54,2003,138
54,2002,159
54,2001,144
54,2000,143
54,1999,133
54,1998,129
54,1997,142
54,1996,143
54,1995,129
54,1994,126
54,1993,129
54,1992,161
54,1971,255
54,1970,250
54,1969,247
54,1968,240
116,1999,11
116,1998,3
116,1997,4
116,1996,4
116,1995,5
116,1994,6
116,1993,6
116,1992,6
116,1991,6
116,1990,6
116,1989,6
116,1988,6
116,1987,6
116,1986,5
116,1985,6
116,1984,6
116,1983,6
116,2000,4
116,1981,6
116,2001,5
116,2003,7
54,1967,233
54,1966,211
54,1965,200
54,1964,187
54,1963,171
54,1962,169
54,1961,149
116,2013,4
116,2012,4
116,2011,4
116,2010,5
116,2009,6
116,2008,6
116,2007,5
116,2006,6
116,2005,6
116,2004,6
116,2002,5
185,2004,2600
106,1999,70
106,2001,67
156,1982,25
156,1981,17
156,1980,8
156,1979,7
156,1978,11
156,1977,7
156,1976,8
156,1983,42
156,1975,12
156,1973,9
156,1972,8
156,1971,11
156,1970,8
156,1969,6
156,1968,7
156,1967,5
156,1974,7
156,1984,57
156,1985,50
156,1986,20
156,2003,6
156,2002,8
156,2001,6
156,2000,6
156,1999,7
156,1998,8
156,1997,8
156,1996,10
156,1995,9
156,1994,10
156,1993,10
156,1992,9
156,1991,11
156,1990,13
156,1989,11
156,1988,10
156,1987,42
156,1966,5
156,2004,7
156,1965,4
156,1963,5
150,1994,4
150,1993,5
150,1992,5
150,1991,5
150,1990,5
150,1989,6
150,1988,6
150,1995,4
150,1987,7
150,1985,5
150,1984,4
150,1983,4
150,1982,4
150,1981,5
150,1980,6
150,1979,6
150,1986,6
150,1996,5
150,1997,5
150,1998,8
156,1962,4
156,1961,4
150,2013,3
150,2012,3
150,2011,3
150,2010,5
150,2009,5
150,2008,7
150,2007,8
150,2006,6
150,2005,6
150,2004,10
150,2003,16
150,2002,10
150,2001,11
150,2000,9
150,1999,7
156,1964,5
156,2005,7
156,2006,7
156,2007,7
162,2012,30
162,2011,27
162,2010,29
162,2009,25
162,2008,30
162,2007,29
162,2006,30
162,2013,32
162,2005,30
162,2003,33
162,2002,33
162,2001,33
162,2000,28
162,1999,36
162,1998,38
162,1997,40
162,2004,32
165,1961,13
165,1962,14
165,1963,12
165,1980,18
165,1979,11
165,1978,12
165,1977,12
165,1976,12
165,1975,13
165,1974,14
165,1973,14
165,1972,12
165,1971,11
165,1970,10
165,1969,11
165,1968,11
165,1967,12
165,1966,11
165,1965,11
165,1964,13
162,1996,40
162,1995,40
162,1994,40
162,1993,38
162,1971,33
162,1970,35
162,1969,34
162,1968,35
162,1967,33
162,1966,33
162,1965,35
162,1964,40
162,1963,34
162,1962,31
162,1961,31
156,2013,8
156,2012,8
156,2011,9
156,2010,7
156,2009,7
156,2008,7
162,1972,34
150,1978,7
162,1973,32
162,1975,34
162,1992,39
162,1991,40
162,1990,39
162,1989,39
162,1988,39
162,1987,38
162,1986,36
162,1985,38
162,1984,37
162,1983,38
162,1982,40
162,1981,37
162,1980,39
162,1979,33
162,1978,38
162,1977,36
162,1976,34
162,1974,33
150,1977,9
150,1976,8
150,1975,8
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1977,0
28,1969,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
28,1968,0
28,1978,0
28,1979,0
28,1980,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
143,2013,127
143,2012,157
143,2011,151
143,2010,162
143,1988,192
143,1987,200
143,1986,185
143,1985,198
143,1984,191
143,1983,170
143,1982,172
143,1981,164
143,1980,178
143,1979,172
143,1978,175
143,1977,193
143,1976,187
143,1975,179
143,1974,148
143,1973,160
143,1972,163
143,1989,193
28,1998,0
143,1990,189
143,1992,172
143,2009,154
143,2008,175
143,2007,175
143,2006,159
143,2005,175
143,2004,174
143,2003,186
143,2002,181
143,2001,160
143,2000,170
143,1999,180
143,1998,166
143,1997,194
143,1996,160
143,1995,194
143,1994,126
143,1993,207
143,1991,179
165,1981,16
28,1999,0
28,2001,0
149,2006,1
149,2005,1
149,2004,1
149,2003,1
149,2002,1
149,2001,1
149,2000,1
149,2007,1
149,1999,1
149,1997,2
149,1996,1
149,1995,1
149,1994,1
149,1993,1
149,1992,1
149,1991,1
149,1998,1
149,2008,1
149,2009,1
149,2010,1
150,1974,11
150,1973,9
150,1972,11
150,1971,11
150,1970,13
150,1969,13
150,1968,13
150,1967,14
150,1966,14
150,1965,17
150,1964,14
150,1963,13
150,1962,16
150,1961,16
149,2013,2
149,2012,2
149,2011,1
149,1990,1
149,1989,1
149,1988,1
149,1987,1
149,1965,1
149,1964,1
149,1963,1
149,1962,1
149,1961,1
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
149,1966,1
28,2000,0
149,1967,1
149,1969,1
149,1986,1
149,1985,2
149,1984,1
149,1983,1
149,1982,1
149,1981,1
149,1980,1
149,1979,1
149,1978,1
149,1977,1
149,1976,1
149,1975,1
149,1974,1
149,1973,1
149,1972,1
149,1971,1
149,1970,1
149,1968,1
143,1971,157
165,1982,18
165,1984,13
117,1995,6
117,1994,6
117,1993,6
117,1992,8
117,1991,7
117,1990,8
117,1989,10
117,1996,5
117,1988,12
117,1986,13
117,1985,12
117,1984,15
117,1983,22
117,1982,21
117,1981,21
117,1980,23
117,1987,13
117,1997,5
117,1998,5
117,1999,4
146,1994,26
146,1993,28
146,1992,27
117,2013,2
117,2012,2
117,2011,1
117,2010,2
117,2009,3
117,2008,3
117,2007,3
117,2006,3
117,2005,4
117,2004,4
117,2003,4
117,2002,4
117,2001,5
117,2000,6
117,1979,21
146,1995,21
117,1978,31
117,1976,34
174,2007,6
174,2006,5
174,2005,6
174,2004,6
174,2003,3
174,2002,2
174,2001,2
174,2008,5
174,2000,2
174,1998,3
174,1997,3
174,1996,5
174,1995,5
174,1994,5
174,1993,6
174,1992,8
174,1999,3
174,2009,6
174,2010,5
174,2011,5
117,1975,46
117,1974,46
117,1973,46
117,1972,43
117,1971,46
117,1970,44
117,1969,47
117,1968,49
117,1967,51
117,1966,51
117,1965,50
117,1964,54
117,1963,49
117,1962,47
117,1961,44
174,2013,5
174,2012,5
117,1977,36
146,1996,25
146,1997,21
146,1998,21
183,2003,93
183,2002,71
183,2001,124
183,2000,119
183,1999,93
183,1998,93
183,1997,116
183,2004,106
183,1996,141
183,1994,131
183,1993,177
183,1992,143
183,1991,141
183,1990,229
183,1989,169
183,1988,173
183,1995,116
183,2005,73
183,2006,76
183,2007,84
185,2002,2879
185,2001,2927
185,2000,2953
185,1999,3119
185,1998,3612
185,1997,3600
185,1996,5000
185,1995,4800
185,1994,4827
185,1993,3890
185,1992,3685
183,2013,114
183,2012,98
183,2011,96
183,2010,119
183,2009,119
183,2008,91
183,1987,172
183,1986,150
183,1985,153
183,1984,153
183,1962,50
183,1961,56
146,2013,17
146,2012,18
146,2011,19
146,2010,22
146,2009,27
146,2008,29
146,2007,25
146,2006,25
146,2005,21
146,2004,23
146,2003,24
146,2002,15
146,2001,22
146,2000,19
146,1999,21
183,1963,44
174,1991,8
183,1964,52
183,1966,58
183,1983,151
183,1982,167
183,1981,212
183,1980,206
183,1979,182
183,1978,174
183,1977,163
183,1976,134
183,1975,92
183,1974,99
183,1973,91
183,1972,71
183,1971,74
183,1970,74
183,1969,65
183,1968,69
183,1967,66
183,1965,55
174,1990,8
174,1989,8
174,1988,7
170,1989,12
170,1988,11
170,1987,12
170,1986,12
170,1985,12
170,1984,11
170,1983,10
170,1990,10
170,1982,11
170,1980,15
170,1979,9
170,1978,12
170,1977,12
170,1976,14
170,1975,13
170,1974,13
170,1981,15
170,1991,10
170,1992,12
170,1993,12
170,2010,24
170,2009,22
170,2008,21
170,2007,17
170,2006,18
170,2005,17
170,2004,18
170,2003,16
170,2002,18
170,2001,19
170,2000,18
170,1999,17
170,1998,17
170,1997,13
170,1996,15
170,1995,14
170,1994,13
170,1973,14
170,1972,14
170,1971,14
170,1970,15
165,2001,8
165,2000,8
165,1999,9
165,1998,10
165,1997,11
165,1996,11
165,1995,12
165,1994,12
165,1993,11
165,1992,11
165,1991,10
165,1990,11
165,1989,11
165,1988,11
165,1987,10
165,1986,13
165,1985,13
165,2002,8
170,2011,18
165,2003,7
165,2005,6
170,1969,15
170,1968,15
170,1967,14
170,1966,15
170,1965,14
170,1964,14
170,1963,14
170,1962,15
170,1961,15
165,2013,5
165,2012,5
165,2011,5
165,2010,5
165,2009,6
165,2008,6
165,2007,6
165,2006,7
165,2004,7
165,1983,14
170,2012,18
173,1961,119
174,1966,9
174,1965,10
174,1964,9
174,1963,10
174,1962,11
174,1961,10
173,2013,208
174,1967,9
173,2012,270
173,2010,222
173,2009,238
173,2008,242
173,2007,235
173,2006,232
173,2005,230
173,2004,248
173,2011,232
174,1968,11
174,1969,9
174,1970,9
174,1987,8
174,1986,9
174,1985,9
174,1984,8
174,1983,8
174,1982,8
174,1981,7
174,1980,8
174,1979,7
174,1978,9
174,1977,7
174,1976,14
174,1975,10
174,1974,9
174,1973,9
174,1972,8
174,1971,9
173,2003,226
173,2002,227
173,2001,239
173,2000,242
173,1978,268
173,1977,211
173,1976,212
173,1975,207
173,1974,228
173,1973,208
173,1972,180
173,1971,173
173,1970,154
173,1969,161
173,1968,131
173,1967,107
173,1966,115
173,1965,119
173,1964,122
173,1963,129
173,1962,263
173,1979,261
170,2013,18
173,1980,259
173,1982,226
173,1999,245
173,1998,250
173,1997,255
173,1996,270
173,1995,250
173,1994,231
173,1993,245
173,1992,240
173,1991,244
173,1990,251
173,1989,241
173,1988,241
173,1987,298
173,1986,289
173,1985,301
173,1984,251
173,1983,217
173,1981,248
143,1970,162
143,1969,153
143,1968,166
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1991,0
118,1983,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1982,0
118,1992,0
118,1993,0
118,1994,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1974,0
118,2012,0
118,1973,0
118,1971,0
114,2002,3
114,2001,2
114,2000,2
114,1999,2
114,1998,2
114,1997,1
114,1996,3
114,2003,3
114,1995,2
114,1993,1
114,1992,2
114,1991,2
114,1990,2
114,1989,2
114,1988,2
114,1987,1
114,1994,1
114,2004,1
114,2005,2
114,2006,1
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,2
114,2012,2
114,2011,2
114,2010,2
114,2009,2
114,2008,1
114,2007,1
118,1972,0
118,2013,0
113,1992,56
113,1993,50
121,1976,1
121,1975,2
121,1974,1
121,1973,1
121,1972,1
121,1971,1
121,1970,1
121,1977,1
121,1969,1
121,1967,1
121,1966,1
121,1965,1
121,1964,1
121,1963,1
121,1962,1
121,1961,1
121,1968,1
121,1978,0
121,1979,1
121,1980,0
121,1997,1
121,1996,1
121,1995,1
121,1994,1
121,1993,1
121,1992,1
121,1991,1
121,1990,1
121,1989,1
121,1988,1
121,1987,1
121,1986,1
121,1985,1
121,1984,1
121,1983,0
121,1982,0
121,1981,0
119,2013,21
119,2012,21
119,2011,24
119,2010,26
113,2010,29
113,2009,29
113,2008,28
113,2007,31
113,2006,30
113,2005,25
113,2004,24
113,2003,25
113,2002,21
113,2001,15
113,2000,16
113,1999,19
113,1998,23
113,1997,19
113,1996,20
113,1995,26
113,1994,36
113,2011,34
114,1986,1
113,2012,34
119,1992,76
119,2009,25
119,2008,32
119,2007,35
119,2006,39
119,2005,42
119,2004,40
119,2003,34
119,2002,33
119,2001,31
119,2000,39
119,1999,35
119,1998,41
119,1997,48
119,1996,54
119,1995,49
119,1994,56
119,1993,73
113,2013,36
114,1985,1
114,1984,1
114,1983,1
110,2006,4
110,2005,4
110,2004,4
110,2003,4
110,2002,6
110,2001,6
110,2000,6
110,2007,4
110,1999,5
110,1997,5
110,1996,5
110,1995,5
110,1994,6
110,1993,6
110,1992,7
110,1991,8
110,1998,5
110,2008,5
110,2009,5
110,2010,4
112,1974,5
112,1973,6
112,1972,5
112,1971,5
112,1970,5
112,1969,4
112,1968,5
112,1967,6
112,1966,5
112,1965,6
112,1964,8
112,1963,8
112,1962,7
112,1961,9
110,2013,4
110,2012,4
110,2011,4
110,1990,9
110,1989,10
110,1988,10
110,1987,11
110,1965,20
110,1964,23
110,1963,27
110,1962,35
110,1961,37
106,2013,70
106,2012,65
106,2011,78
106,2010,75
106,2009,79
106,2008,80
106,2007,79
106,2006,79
106,2005,76
106,2004,70
106,2003,70
106,2002,69
110,1966,19
112,1975,5
110,1967,22
110,1969,14
110,1986,11
110,1985,10
110,1984,11
110,1983,11
110,1982,12
110,1981,12
110,1980,12
110,1979,11
110,1978,8
110,1977,5
110,1976,5
110,1975,5
110,1974,5
110,1973,5
110,1972,5
110,1971,8
110,1970,10
110,1968,18
121,1998,1
112,1976,4
112,1978,4
114,1961,1
108,2013,284
108,2012,263
108,2011,256
108,2010,245
108,2009,220
108,2008,230
114,1962,1
108,2007,260
108,2005,200
108,2004,163
108,2003,170
108,2002,200
108,2001,200
108,2000,200
108,1999,220
108,2006,200
114,1963,1
114,1964,1
114,1965,1
114,1982,1
114,1981,2
114,1980,2
114,1979,3
114,1978,6
114,1977,5
114,1976,4
114,1975,2
114,1974,2
114,1973,2
114,1972,2
114,1971,1
114,1970,2
114,1969,1
114,1968,1
114,1967,1
114,1966,1
108,1998,225
108,1997,530
108,1996,642
108,1995,640
112,1995,7
112,1994,8
112,1993,6
112,1992,9
112,1991,7
112,1990,6
112,1989,5
112,1988,3
112,1987,5
112,1986,5
112,1985,3
112,1984,4
112,1983,5
112,1982,4
112,1981,4
112,1980,4
112,1979,5
112,1996,8
112,1977,5
112,1997,10
112,1999,5
108,1994,1246
108,1993,1054
108,1992,1100
112,2013,5
112,2012,5
112,2011,6
112,2010,5
112,2009,5
112,2008,6
112,2007,4
112,2006,6
112,2005,6
112,2004,7
112,2003,4
112,2002,7
112,2001,8
112,2000,8
112,1998,11
121,1999,1
121,2000,1
121,2001,1
138,1977,15
138,1976,12
138,1975,18
138,1974,14
138,1973,9
138,1972,13
138,1971,11
138,1978,18
138,1970,11
138,1968,12
138,1967,13
138,1966,12
138,1965,12
138,1964,11
138,1963,11
138,1962,12
138,1969,11
138,1979,17
138,1980,16
138,1981,15
138,1998,15
138,1997,16
138,1996,13
138,1995,16
138,1994,13
138,1993,7
138,1992,14
138,1991,15
138,1990,15
138,1989,13
138,1988,15
138,1987,15
138,1986,16
138,1985,16
138,1984,15
138,1983,15
138,1982,16
138,1961,10
136,2013,0
136,2012,0
136,2011,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1990,0
138,1999,16
136,1991,0
136,1993,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1992,0
136,1972,0
138,2000,16
138,2002,19
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2008,0
141,2000,0
141,1998,0
141,1997,0
141,1996,1
141,1995,1
141,1994,1
141,1993,5
141,1992,7
141,1999,0
141,2009,0
141,2010,0
141,2011,0
143,1967,171
143,1966,168
143,1965,167
143,1964,134
143,1963,140
143,1962,157
143,1961,93
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,1991,7
141,1990,21
141,1989,24
141,1988,23
141,1966,2
141,1965,2
141,1964,2
141,1963,3
141,1962,3
141,1961,3
138,2013,16
138,2012,16
138,2011,17
138,2010,17
138,2009,15
138,2008,16
138,2007,16
138,2006,15
138,2005,16
138,2004,17
138,2003,17
141,1967,2
138,2001,17
141,1968,2
141,1970,3
141,1987,21
141,1986,16
141,1985,15
141,1984,15
141,1983,13
141,1982,11
141,1981,9
141,1980,12
141,1979,14
141,1978,16
141,1977,14
141,1976,11
141,1975,10
141,1974,8
141,1973,8
141,1972,6
141,1971,5
141,1969,2
106,2000,69
136,1971,0
136,1969,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,2007,0
122,1999,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1998,0
122,2008,0
122,2009,0
122,2010,0
126,2005,63
126,2004,63
126,2003,90
126,2002,107
126,2001,115
126,2000,115
126,1999,127
126,1998,120
126,1997,135
126,1996,135
126,1995,130
126,1994,130
126,1993,103
126,1992,91
122,2013,0
122,2012,0
122,2011,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,1
121,2012,1
121,2011,1
121,2010,1
121,2009,1
121,2008,1
121,2007,1
121,2006,1
121,2005,1
121,2004,1
121,2003,1
121,2002,1
122,1966,0
126,2006,69
122,1967,0
122,1969,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1968,0
136,1970,0
126,2007,69
126,2009,49
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,2001,0
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1992,0
134,2002,0
134,2003,0
134,2004,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
256,2012,2
256,2011,2
256,2010,2
256,2009,1
256,2008,1
256,2007,4
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,38
126,2012,39
126,2011,46
126,2010,43
256,2013,2
126,2008,60
134,1961,0
134,1963,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1962,0
185,2005,2845
