geo,year,coffee_and_products_stock_variation_fea
231,1968,-166.0
231,1969,76.0
231,1970,73.0
231,1971,-84.0
231,1972,20.0
231,1973,-29.0
231,1974,82.0
231,1975,-32.0
231,1976,30.0
231,1977,67.0
231,1978,-40.0
231,1979,-10.0
231,1980,-19.0
231,1981,55.0
231,1982,4.0
231,1983,-16.0
231,1984,23.0
231,1985,-5.0
231,1986,-33.0
231,1987,-74.0
231,1989,-64.0
236,1996,12.0
236,1997,-3.0
236,1998,7.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,-1.0
251,1990,0.0
251,1991,-1.0
151,1969,0.0
251,1993,0.0
251,1994,-1.0
251,1995,-1.0
251,1984,0.0
251,1996,1.0
251,1998,0.0
251,1999,-1.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,1.0
251,2004,3.0
251,2005,3.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,1997,1.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
181,1989,-5.0
181,1990,-3.0
181,1991,-2.0
181,1992,7.0
181,1993,2.0
181,1994,-4.0
181,1995,4.0
181,1996,1.0
181,1997,4.0
181,1998,0.0
181,1999,0.0
181,2000,-1.0
181,2001,-3.0
181,2002,0.0
181,2003,-1.0
181,2004,1.0
181,2005,-2.0
181,2006,0.0
181,2007,3.0
181,2008,2.0
181,2009,1.0
181,2010,1.0
181,2011,1.0
181,2012,0.0
181,2013,0.0
181,1988,-5.0
249,2008,0.0
181,1987,1.0
181,1985,2.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,-1.0
181,1975,0.0
181,1976,0.0
181,1977,-1.0
181,1978,1.0
181,1979,0.0
181,1980,-2.0
181,1981,1.0
181,1982,2.0
181,1983,0.0
181,1984,0.0
181,1986,-2.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
237,1975,-4.0
237,1976,0.0
237,1977,-3.0
237,1978,0.0
237,1979,0.0
237,1980,-4.0
237,1981,-2.0
237,1982,-1.0
237,1983,0.0
237,1984,0.0
237,1985,-2.0
237,1986,0.0
237,1987,0.0
237,1988,-7.0
237,1989,19.0
237,1990,1.0
237,1991,-5.0
237,1992,1.0
237,1993,-14.0
237,1994,-4.0
237,1995,31.0
237,1996,-36.0
237,1997,-29.0
237,1998,-27.0
237,1999,-71.0
237,1974,0.0
237,2000,-68.0
237,1973,0.0
237,1971,-4.0
236,1999,0.0
236,2000,-8.0
236,2001,-4.0
236,2002,1.0
236,2003,2.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,-2.0
236,2010,-2.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,-4.0
237,1972,-5.0
229,2011,8.0
237,2001,83.0
237,2003,-47.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,1979,0.0
237,2002,15.0
249,1978,0.0
249,1976,0.0
237,2004,-45.0
237,2005,61.0
237,2006,-4.0
237,2007,-19.0
237,2008,5.0
237,2009,107.0
237,2010,109.0
237,2011,-23.0
237,2012,159.0
237,2013,-171.0
249,1961,0.0
249,1962,0.0
249,1963,-1.0
249,1964,1.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1977,0.0
229,2010,0.0
229,2009,-8.0
229,2008,3.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,-8.0
217,1964,2.0
217,1965,-3.0
217,1966,5.0
217,1967,-5.0
217,1968,-7.0
217,1969,-3.0
176,2011,9.0
217,1970,0.0
217,1972,5.0
217,1973,4.0
217,1974,3.0
217,1975,-3.0
217,1976,1.0
217,1977,-5.0
217,1978,4.0
217,1979,3.0
217,1980,-1.0
217,1981,1.0
217,1982,0.0
217,1971,6.0
176,2010,14.0
176,2009,0.0
176,2008,8.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,-1.0
176,2000,-1.0
176,2001,-1.0
176,2002,0.0
176,2003,-2.0
176,2004,-6.0
176,2005,-6.0
176,2006,-5.0
176,2007,-12.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1962,0.0
176,1982,0.0
220,1961,0.0
217,2012,0.0
217,1987,0.0
217,1988,-3.0
217,1989,1.0
217,1990,2.0
217,1991,-16.0
217,1992,13.0
217,1993,3.0
217,1994,-1.0
217,1995,1.0
217,1996,-15.0
217,1997,11.0
217,1998,-2.0
217,1999,5.0
217,2000,0.0
217,2001,-7.0
217,2002,1.0
217,2003,-1.0
217,2004,-2.0
217,2005,3.0
217,2006,3.0
217,2007,-3.0
217,2008,6.0
217,2009,-4.0
217,2010,4.0
217,2011,2.0
217,2013,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,-2.0
210,2007,-1.0
210,2008,2.0
210,2009,2.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
210,2001,0.0
216,1974,0.0
210,2000,0.0
210,1998,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1999,0.0
220,1988,0.0
216,1975,0.0
216,1977,0.0
216,2007,17.0
216,2008,6.0
216,2009,33.0
216,2010,56.0
216,2011,33.0
216,2012,39.0
216,2013,49.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,-2.0
176,1968,2.0
176,1969,-2.0
176,1970,0.0
176,1971,0.0
176,1972,2.0
176,1973,1.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
216,2006,32.0
216,1976,0.0
216,2005,-17.0
216,2003,-32.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,-5.0
216,1987,5.0
216,1988,0.0
216,1989,0.0
216,1990,-3.0
216,1991,-3.0
216,1992,-3.0
216,1993,-3.0
216,1994,-3.0
216,1995,-6.0
216,1996,-12.0
216,1997,-5.0
216,1998,-9.0
216,1999,-5.0
216,2000,-15.0
216,2001,-25.0
216,2002,-36.0
216,2004,-26.0
210,1971,0.0
220,1989,-1.0
220,1991,0.0
226,1978,-7.0
226,1979,41.0
226,1980,-25.0
226,1981,32.0
226,1982,13.0
226,1983,-4.0
226,1984,-13.0
226,1985,8.0
226,1986,-19.0
226,1987,-19.0
226,1988,-7.0
226,1977,-24.0
226,1989,8.0
226,1991,-20.0
226,1992,10.0
226,1993,-30.0
226,1994,4.0
226,1995,-13.0
226,1996,1.0
226,1997,-8.0
226,1998,12.0
226,1999,-11.0
226,2000,31.0
226,2001,-55.0
226,1990,13.0
226,1976,27.0
226,1975,-6.0
226,1974,3.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,11.0
226,1962,14.0
226,1963,-10.0
226,1964,-32.0
226,1965,6.0
226,1966,14.0
226,1967,-7.0
226,1968,19.0
226,1969,-66.0
226,1970,-10.0
226,1971,-1.0
226,1972,31.0
226,1973,12.0
226,2002,32.0
226,2003,-70.0
226,2004,25.0
226,2005,20.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,-13.0
229,2001,-8.0
229,2002,5.0
229,2003,5.0
229,2004,8.0
229,2005,3.0
229,2006,0.0
229,2007,-3.0
229,1982,0.0
223,2001,0.0
229,1981,0.0
229,1979,0.0
226,2006,25.0
226,2007,5.0
226,2008,-2.0
226,2009,0.0
226,2010,15.0
226,2011,15.0
226,2012,0.0
226,2013,10.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,-1.0
229,1965,1.0
229,1966,-1.0
229,1967,1.0
229,1968,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1980,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1967,0.0
222,1993,0.0
222,1966,0.0
222,1964,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1965,0.0
220,1990,1.0
222,1994,0.0
222,1996,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1972,0.0
222,1995,0.0
223,1971,0.0
223,1969,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1970,0.0
251,1992,0.0
4,1961,-5.0
151,1966,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,-3.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
49,2009,0.0
50,1996,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,3.0
50,1995,0.0
50,2008,0.0
49,2008,0.0
49,2006,0.0
49,1977,10.0
49,1976,-10.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,6.0
49,1967,0.0
49,1966,-6.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
107,2013,6.0
107,2012,4.0
107,2011,53.0
107,2010,59.0
107,2009,0.0
107,2008,-47.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,-4.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,2007,0.0
49,1994,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,10.0
49,1982,-6.0
49,1993,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,2.0
54,2007,-2.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,1961,0.0
54,2001,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,2000,0.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1961,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,2.0
167,2009,0.0
167,2008,-2.0
167,2007,0.0
167,2006,0.0
167,2005,0.0
167,2004,0.0
51,1962,0.0
167,2003,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2013,0.0
50,2012,0.0
167,2002,0.0
107,2007,13.0
51,1963,0.0
51,1965,0.0
51,1989,-1.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1964,0.0
51,1978,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1977,0.0
54,2013,0.0
107,2006,-35.0
107,2004,47.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,-2.0
46,1964,0.0
46,1963,-1.0
46,1962,0.0
46,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,40.0
44,2010,-40.0
44,2009,27.0
44,2008,3.0
44,2007,-20.0
44,2006,-10.0
44,2005,55.0
44,2004,18.0
44,2003,15.0
44,2002,-10.0
44,2001,1.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1998,0.0
46,1997,-1.0
46,1996,-1.0
46,1995,0.0
46,1994,-1.0
46,1993,-1.0
46,1992,-1.0
46,1991,-1.0
46,1990,-1.0
46,1989,-1.0
46,1988,-1.0
44,2000,-25.0
46,1987,0.0
46,1985,-2.0
46,1984,0.0
46,1983,-2.0
46,1982,-1.0
46,1981,0.0
46,1980,-1.0
46,1979,-1.0
46,1978,-3.0
46,1977,-3.0
46,1976,0.0
46,1975,0.0
46,1986,-1.0
46,1999,-1.0
44,1999,99.0
44,1997,69.0
44,1968,2.0
44,1967,-7.0
44,1966,-78.0
44,1965,-65.0
44,1964,7.0
44,1963,10.0
44,1962,11.0
44,1961,-28.0
214,2013,17.0
214,2012,24.0
214,2011,19.0
214,2010,17.0
214,2009,18.0
214,2008,-12.0
214,2007,-12.0
214,2006,-15.0
214,2005,-18.0
214,2004,-21.0
214,2003,-18.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
44,1969,3.0
44,1970,-26.0
44,1971,19.0
44,1972,54.0
44,1996,24.0
44,1995,-145.0
44,1994,85.0
44,1993,104.0
44,1992,-10.0
44,1991,-120.0
44,1990,80.0
44,1989,60.0
44,1988,-33.0
44,1987,130.0
44,1986,94.0
44,1998,-31.0
44,1985,65.0
44,1983,-90.0
44,1982,-130.0
44,1981,-100.0
44,1980,60.0
44,1979,70.0
44,1978,-30.0
44,1977,-210.0
44,1976,-20.0
44,1975,85.0
44,1974,45.0
44,1973,-32.0
44,1984,-75.0
46,2000,-1.0
46,2001,-1.0
46,2002,-1.0
107,1975,-8.0
107,1974,77.0
107,1973,-81.0
107,1972,-11.0
107,1971,1.0
107,1970,-1.0
107,1969,0.0
107,1968,0.0
107,1967,21.0
107,1966,-21.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,31.0
107,1961,-31.0
48,2013,21.0
48,2012,-21.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,10.0
48,2007,-10.0
48,2006,0.0
107,1976,22.0
107,1977,-49.0
107,1978,47.0
107,1979,-4.0
107,2003,43.0
107,2002,35.0
107,2001,-4.0
107,2000,49.0
107,1999,-124.0
107,1998,-7.0
107,1997,40.0
107,1996,-1.0
107,1995,-38.0
107,1994,3.0
107,1993,114.0
48,2005,0.0
107,1992,-25.0
107,1990,-35.0
107,1989,-71.0
107,1988,62.0
107,1987,-88.0
107,1986,-19.0
107,1985,-20.0
107,1984,115.0
107,1983,-34.0
107,1982,38.0
107,1981,-123.0
107,1980,-30.0
107,1991,23.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,1973,-14.0
48,1972,17.0
48,1971,-17.0
48,1970,4.0
48,1969,-9.0
48,1968,7.0
48,1967,-3.0
48,1966,-7.0
48,1965,-4.0
48,1964,6.0
48,1963,-5.0
48,1974,15.0
48,1962,6.0
46,2013,-2.0
46,2012,2.0
46,2011,0.0
46,2010,0.0
46,2009,3.0
46,2008,7.0
46,2007,7.0
46,2006,1.0
46,2005,1.0
46,2004,5.0
46,2003,7.0
48,1961,-7.0
107,2005,-84.0
48,1975,8.0
48,1977,-4.0
48,2001,0.0
48,2000,0.0
48,1999,15.0
48,1998,2.0
48,1997,16.0
48,1996,22.0
48,1995,-5.0
48,1994,5.0
48,1993,-25.0
48,1992,-30.0
48,1991,4.0
48,1976,-3.0
48,1990,8.0
48,1988,-6.0
48,1987,17.0
48,1986,-17.0
48,1985,17.0
48,1984,-5.0
48,1983,4.0
48,1982,-2.0
48,1981,1.0
48,1980,-18.0
48,1979,12.0
48,1978,0.0
48,1989,-6.0
58,1961,-21.0
58,1962,-12.0
58,1963,-4.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,25.0
67,1970,-25.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
67,1999,3.0
67,1998,0.0
67,1997,-3.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
66,2006,0.0
67,1993,0.0
67,1991,0.0
67,1990,0.0
67,1989,0.0
67,1988,0.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1992,0.0
67,2005,0.0
66,2005,0.0
66,2003,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,-24.0
62,1991,-52.0
62,1990,-51.0
62,1989,-8.0
62,1988,-20.0
62,1987,26.0
62,1986,13.0
62,1985,18.0
62,1984,20.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,2004,0.0
66,1991,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1990,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
75,1961,0.0
74,2013,0.0
74,2012,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
75,2004,0.0
75,2003,0.0
75,2002,0.0
75,2001,0.0
75,2000,0.0
75,1999,0.0
74,2011,0.0
75,1998,0.0
75,1996,0.0
75,1995,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1997,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1980,0.0
74,1968,0.0
74,1966,1.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,-2.0
74,1961,0.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
74,1967,1.0
62,1983,21.0
74,1981,0.0
74,1983,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1982,-1.0
74,1996,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1987,-1.0
74,1986,1.0
74,1985,0.0
74,1984,0.0
74,1995,0.0
62,1982,-16.0
62,1981,-13.0
62,1980,-13.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,-1.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,2.0
59,1977,0.0
59,1976,0.0
59,1975,-2.0
59,1974,0.0
59,1973,1.0
59,1972,2.0
59,1971,-1.0
59,1970,1.0
59,1969,-1.0
59,1968,1.0
59,1967,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
60,1964,-3.0
60,1963,-12.0
60,1962,16.0
60,1961,-25.0
59,2013,0.0
59,2012,0.0
59,2011,12.0
59,2010,0.0
59,2009,4.0
59,2008,-4.0
59,2007,-3.0
59,1966,-2.0
59,2006,-1.0
59,2004,-1.0
59,2003,0.0
59,2002,-1.0
59,2001,1.0
59,2000,1.0
59,1999,1.0
59,1998,0.0
59,1997,-5.0
59,1996,-1.0
59,1995,0.0
59,1994,0.0
59,2005,-1.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
58,1987,17.0
58,1986,12.0
58,1985,-25.0
58,1984,2.0
58,1983,18.0
58,1982,16.0
58,1981,-11.0
58,1980,-2.0
58,1979,6.0
58,1978,35.0
58,1977,-19.0
58,1988,-30.0
58,1976,11.0
58,1974,0.0
58,1973,12.0
58,1972,0.0
58,1971,-7.0
58,1970,-9.0
58,1969,3.0
58,1968,2.0
58,1967,8.0
58,1966,-3.0
58,1965,-8.0
58,1964,-12.0
58,1975,-5.0
60,1965,2.0
58,1989,10.0
58,1991,0.0
59,1962,0.0
59,1961,0.0
58,2013,65.0
58,2012,53.0
58,2011,38.0
58,2010,37.0
58,2009,31.0
58,2008,20.0
58,2007,23.0
58,2006,23.0
58,2005,-52.0
58,1990,15.0
58,2004,-24.0
58,2002,-34.0
58,2001,-99.0
58,2000,-86.0
58,1999,-20.0
58,1998,58.0
58,1997,10.0
58,1996,-48.0
58,1995,0.0
58,1994,0.0
58,1993,10.0
58,1992,-10.0
58,2003,-26.0
214,1998,0.0
60,1966,-14.0
60,1968,8.0
238,2004,40.0
238,2003,40.0
238,2002,-10.0
238,2001,25.0
238,2000,-25.0
238,1999,-25.0
238,1998,-30.0
238,1997,-15.0
238,1996,-30.0
238,1995,-65.0
238,1994,-30.0
238,1993,-20.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,1.0
238,2005,15.0
238,2006,-85.0
238,2007,-90.0
238,2008,-35.0
