geo,year,nuts_nes_production_pce1
5502,2017,5960
5503,1961,120
5502,2010,6000
5503,1962,120
5502,1999,5640
5502,1997,5480
5502,1979,4000
5502,1980,4200
5502,1981,4300
5502,1982,4400
5502,1983,4500
5502,1984,4550
5502,1985,4700
5502,1986,4700
5502,1998,5534
5502,1987,4800
5502,1989,5000
5502,1990,5131
5502,1991,5066
5502,1992,5200
5502,1993,5300
5502,1994,5350
5502,1995,5386
5502,1996,5427
5502,1988,4900
5502,1978,3900
5503,1963,125
5503,1965,125
5503,1988,264
5503,1989,264
5503,1990,305
5503,1991,266
5503,1992,264
5503,1993,264
5503,1994,284
5503,1995,280
5503,1987,264
5503,1996,295
5503,1998,310
5503,1999,320
5503,2000,325
5503,2001,331
5503,2002,341
5503,2003,359
5503,2004,382
5503,2005,394
5503,1997,301
5503,1964,125
5503,1986,262
5503,1984,295
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,275
5503,1970,258
5503,1971,285
5503,1972,305
5503,1973,320
5503,1985,295
5503,1974,335
5503,1976,240
5503,1977,250
5503,1978,260
5503,1979,270
5503,1980,280
5503,1981,295
5503,1982,295
5503,1983,295
5503,1975,343
5502,1977,3800
5502,1976,3700
5502,1975,3600
5501,1969,72
5501,1970,79
5501,1971,100
5501,1972,135
5501,1973,83
5501,1974,76
5501,1975,150
5501,1976,319
5501,1968,84
5501,1977,398
5501,1979,1505
5501,1980,1200
5501,1981,2409
5501,1982,1400
5501,1983,1741
5501,1984,2885
5501,1985,3924
5501,1986,4033
5501,1978,1081
5501,1987,3006
5501,1967,73
5501,1965,85
5500,2004,38739
5500,2005,41546
5500,2006,43285
5500,2007,47960
5500,2008,42225
5500,2009,46169
5500,2010,44111
5500,2011,38451
5501,1966,74
5500,2012,36592
5500,2014,41707
5500,2015,44869
5500,2016,47721
5500,2017,52619
5501,1961,73
5501,1962,61
5501,1963,64
5501,1964,54
5500,2013,38125
5501,1988,3874
5501,1989,6706
5501,1990,7746
5501,2014,35221
5501,2015,38432
5501,2016,41275
5501,2017,46165
5502,1961,2334
5502,1962,2300
5502,1963,2400
5502,1964,2550
5501,2013,31840
5502,1965,2700
5502,1967,3050
5502,1968,2900
5502,1969,3000
5502,1970,3100
5502,1971,3200
5502,1972,3300
5502,1973,3400
5502,1974,3500
5502,1966,2850
5501,2012,30340
5501,2011,32065
5501,2010,37680
5501,1991,10697
5501,1992,11000
5501,1993,11245
5501,1994,11000
5501,1995,11503
5501,1996,13587
5501,1997,16053
5501,1998,20336
5501,1999,29100
5501,2000,34300
5501,2001,37000
5501,2002,33000
5501,2003,25452
5501,2004,31577
5501,2005,34167
5501,2006,37000
5501,2007,41650
5501,2008,35990
5501,2009,39830
5400,1997,22963
5200,1990,171255
5000,2001,705864
5200,1988,201818
5100,1991,93103
5100,1992,93157
5100,1993,93736
5100,1994,95884
5100,1995,103925
5100,1996,104698
5100,1997,108720
5100,1998,117574
5100,1999,118055
5100,2000,123667
5100,2001,136117
5100,2002,136720
5100,2003,142261
5100,2004,147326
5100,2005,149558
5100,2006,153028
5100,2007,160650
5100,2008,172602
5100,2009,175237
5100,2010,177934
5100,2011,180467
5100,2012,184611
5100,2013,187209
5100,2014,189764
5100,2015,191229
5100,1990,83727
5100,2016,194159
5100,1989,86128
5100,1987,81103
5100,1962,28984
5100,1963,30204
5100,1964,30306
5100,1965,31736
5100,1966,32756
5100,1967,33410
5100,1968,34070
5100,1969,34630
5100,1970,35280
5100,1971,36610
5100,1972,39792
5100,1973,42850
5100,1974,45050
5100,1975,48310
5100,1976,46440
5100,1977,50880
5100,1978,52930
5100,1979,56178
5100,1980,58618
5100,1981,65148
5100,1982,70668
5100,1983,73328
5100,1984,76528
5100,1985,78538
5100,1986,80603
5100,1988,84053
5100,1961,28354
5100,2017,198116
5101,1962,23500
5101,1992,74978
5101,1993,75557
5101,1994,76715
5101,1995,81986
5101,1996,81257
5101,1997,82758
5101,1998,90415
5101,1999,89242
5101,2000,93450
5101,2001,99612
5101,2002,99772
5101,2003,104730
5101,2004,108687
5101,2005,110194
5101,2006,109890
5101,2007,113832
5101,2008,117933
5101,2009,114222
5101,2010,116482
5101,2011,118991
5101,2012,120925
5101,2013,124401
5101,2014,127811
5101,2015,130118
5101,2016,133051
5101,1991,74500
5101,1961,22900
5101,1990,63019
5101,1988,72560
5101,1963,24200
5101,1964,24700
5101,1965,25300
5101,1966,26300
5101,1967,26900
5101,1968,27500
5101,1969,28100
5101,1970,28730
5101,1971,29840
5101,1972,32950
5101,1973,36050
5101,1974,38160
5101,1975,41280
5101,1976,39400
5101,1977,43550
5101,1978,45600
5101,1979,48850
5101,1980,51270
5101,1981,56800
5101,1982,62320
5101,1983,64910
5101,1984,67460
5101,1985,69210
5101,1986,70410
5101,1987,70610
5101,1989,73510
5101,2017,136956
5000,2017,1005248
5000,2015,941074
351,1989,21500
351,1988,20000
351,1987,19000
351,1986,18000
351,1985,17000
351,1984,16500
351,1983,16000
351,1982,15500
351,1981,16000
351,1980,15000
351,1979,14000
351,1978,13500
351,1977,13000
351,1976,12500
351,1975,12000
351,1974,11000
351,1973,10000
351,1972,9500
351,1971,8600
351,1970,9000
351,1969,8500
351,1968,8000
351,1967,7800
351,1966,8000
351,1965,7500
351,1990,22000
351,1964,7000
351,1991,21500
351,1993,24000
5817,2016,175390
351,2017,165098
351,2016,157547
351,2015,150505
351,2014,131611
351,2013,130000
351,2012,135000
351,2011,132000
351,2010,100000
351,2009,95000
351,2008,105000
351,2007,100000
351,2006,73000
351,2005,65000
351,2004,42000
351,2003,40000
351,2002,38000
351,2001,32000
351,2000,37000
351,1999,32000
351,1998,28000
351,1997,32000
351,1996,30000
351,1995,28000
351,1994,26000
351,1992,23000
5000,2016,969524
351,1963,6500
351,1961,5000
5000,1989,402239
5000,1990,406243
5000,1991,474359
5000,1992,429605
5000,1993,541488
5000,1994,489894
5000,1995,539809
5000,1996,542064
5000,1997,573682
5000,1998,537344
5000,1999,650400
5000,2000,610326
5000,2002,632961
5000,2003,722792
5000,2004,710815
5000,2005,725209
5000,2006,724035
5000,2007,826239
5000,2008,805565
5000,2009,835217
5000,2010,827502
5000,2011,845107
5000,2012,867056
5000,2013,878215
5000,2014,904463
5000,1988,426811
351,1962,6000
5000,1987,398105
5000,1985,406921
5200,1989,179379
5000,1961,217247
5000,1962,135949
5000,1963,274495
5000,1964,186683
5000,1965,221074
5000,1966,186077
5000,1967,222031
5000,1968,213869
5000,1969,228385
5000,1970,206212
5000,1971,251207
5000,1972,225468
5000,1973,271426
5000,1974,214813
5000,1975,276860
5000,1976,191433
5000,1977,264558
5000,1978,280663
5000,1979,273675
5000,1980,259566
5000,1981,350382
5000,1982,301470
5000,1983,340378
5000,1984,359599
5000,1986,398600
5102,1961,4
5817,2017,178391
5102,1963,4
5105,1963,4000
5105,1964,3600
5105,1965,4430
5105,1966,4450
5105,1967,4500
5105,1968,4560
5105,1969,4520
5105,1970,4530
5105,1971,4740
5105,1972,4800
5105,1973,4750
5105,1974,4850
5105,1975,5000
5105,1976,5000
5105,1977,5300
5105,1978,5300
5105,1979,5300
5105,1980,5300
5105,1981,5300
5105,1982,5300
5105,1983,5350
5105,1984,5400
5105,1985,5600
5105,1986,6100
5105,1987,5900
5105,1962,3480
5105,1988,5900
5105,1961,3450
5104,2016,21052
5104,1990,2000
5104,1991,2003
5104,1992,2700
5104,1993,3000
5104,1994,4500
5104,1995,5500
5104,1996,6000
5104,1997,6500
5104,1998,7000
5104,1999,8500
5104,2000,9500
5104,2001,10000
5104,2002,11500
5104,2003,12000
5104,2004,13000
5104,2005,13500
5104,2006,14000
5104,2007,14500
5104,2009,15664
5104,2010,16500
5104,2011,18000
5104,2012,18674
5104,2013,18969
5104,2014,19660
5104,2015,20356
5104,2017,21748
5104,1989,1000
5105,1989,6500
5105,1991,10824
5200,1963,182459
5200,1964,93995
5200,1965,130481
5200,1966,90053
5200,1967,120626
5200,1968,105108
5200,1969,120058
5200,1970,93902
5200,1971,139182
5200,1972,106325
5200,1973,150453
5200,1974,91743
5200,1975,141628
5200,1976,74234
5200,1977,133741
5200,1978,147562
5200,1979,136529
5200,1980,119844
5200,1981,197776
5200,1982,140389
5200,1983,172667
5200,1984,153717
5200,1985,161130
5200,1986,180927
5200,1987,181615
5200,1962,42599
5105,1990,12884
5200,1961,122697
5105,2016,26460
5105,1992,9931
5105,1993,9007
5105,1994,8373
5105,1995,10020
5105,1996,10945
5105,1997,12840
5105,1998,13363
5105,1999,13390
5105,2000,13719
5105,2001,19482
5105,2002,18492
5105,2003,18522
5102,1962,4
5105,2004,18601
5105,2005,18750
5105,2006,19478
5105,2007,19879
5105,2008,21848
5105,2009,22443
5105,2010,23611
5105,2011,24598
5105,2012,24965
5105,2013,25000
5105,2014,25026
5105,2015,25898
5105,2017,26966
5104,1988,1000
5104,2008,15370
5104,1986,500
5102,2014,890
5102,2015,790
5102,2016,715
5102,2017,464
5102,1981,8
5102,1980,8
5103,1961,2000
5104,1987,500
5102,1979,8
5103,1962,2000
5102,1978,10
5103,1963,2000
5103,1964,2000
5103,1965,2000
5103,1966,2000
5103,1967,2000
5102,1977,10
5102,1976,10
5102,1975,10
5102,1974,10
5102,1973,10
5102,1972,12
5102,1971,10
5102,1970,10
5102,1989,8
5102,2013,416
5102,1968,10
5102,2012,13
5102,2010,13
5102,1988,8
5102,1987,8
5102,1986,8
5102,1992,10
5102,1993,10
5102,1994,10
5102,1985,8
5102,1984,8
5102,1983,8
5102,1982,8
5102,1995,9
5102,1996,10
5102,1997,12
5102,1998,11
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,13
5102,2011,13
5102,1967,10
5102,1969,10
5102,1965,6
5102,1966,6
5103,1996,6486
5103,1997,6610
5103,1998,6785
5103,1999,6911
5103,2000,6985
5103,2001,7011
5103,2002,6943
5103,2003,6996
5103,2004,7025
5103,2005,7101
5103,2006,9647
5103,2007,12426
5103,2008,17438
5103,2009,22896
5103,2010,21329
5103,2011,18866
5103,2012,20034
5103,2013,18424
5103,2014,16377
5103,2015,14067
5103,2016,12882
5103,2017,11980
5104,1984,500
5104,1985,500
5103,1994,6286
5103,1993,6162
5103,1995,6410
5103,1991,5765
5102,1964,6
5103,1968,2000
5103,1969,2000
5103,1970,2010
5103,1971,2020
5103,1972,2030
5103,1973,2040
5103,1974,2030
5103,1975,2020
5103,1976,2030
5103,1977,2020
5103,1978,2020
5103,1979,2020
5103,1992,5538
5103,1980,2040
5103,1982,3040
5103,1990,5824
5103,1989,5110
5103,1988,4585
5103,1981,3040
5103,1986,3585
5103,1987,4085
5103,1984,3160
5103,1983,3060
5103,1985,3220
5102,1991,10
230,2011,10
168,1961,2134
230,2013,10
230,2014,10
230,2015,20
114,1988,3000
25,1967,450
27,1965,1400
21,1991,220
114,1990,2300
89,1979,34
89,1980,54
89,1981,61
89,1982,503
89,1983,587
89,1984,944
89,1985,1188
89,1986,1815
27,2000,1500
27,1999,1500
27,1998,1500
27,1997,1500
40,1974,1340
40,1975,1040
40,1976,700
27,1968,3300
21,1992,260
21,1993,370
21,1994,580
21,1995,780
21,1996,950
21,1997,1300
21,1990,200
21,1998,1962
102,1988,500
102,1987,446
27,1962,1100
27,1963,800
27,1964,1100
27,1967,1600
102,1989,172
114,1991,2060
10,2001,37000
52,2003,3300
48,1984,750
52,2005,3400
52,2006,3000
52,2007,2800
52,2008,2600
52,2009,2900
48,1983,400
52,2010,3000
52,2012,3500
52,2013,3800
52,2014,3800
52,2015,4000
235,2011,2200
235,2012,2000
52,2011,3300
48,1982,210
48,1981,68
48,1980,22
10,2000,34300
52,1992,800
52,1993,900
10,1999,29100
52,1994,1000
52,1995,1100
52,1996,1500
52,1997,2500
52,1998,3000
52,1999,2800
52,2000,3000
52,2001,3200
52,2002,2800
48,1979,5
52,2004,3300
235,2013,2600
235,2014,3000
235,2015,3500
10,2002,33000
121,1966,1100
121,1965,1100
121,1968,1300
121,1964,1000
121,1967,1200
121,1963,1000
48,1989,1000
146,2009,600
121,1962,1100
121,1961,1100
48,1988,1200
48,1987,900
48,1986,650
168,2007,5600
13,1974,250
146,2010,600
48,1985,500
170,2015,1705
170,2012,1615
170,2013,1645
170,2011,1635
170,2010,1550
170,2014,1675
170,2016,1735
165,1995,6222
238,2017,65301
238,2016,65376
165,2004,5378
165,2003,5565
165,2001,5984
87,2012,29
165,1999,6136
165,1998,6167
165,1997,6174
165,1996,6158
170,2017,1765
165,2002,5864
81,2003,989
238,2015,65730
159,2015,7253
159,2014,7276
88,2000,122
159,2012,6832
88,2001,121
88,2003,139
88,2005,160
159,2003,5090
159,2016,7361
159,2002,5116
159,2000,5163
159,1999,5137
159,1998,5040
88,2009,184
159,1996,3995
159,1995,3316
159,1994,2265
88,2010,181
159,2001,5151
165,1994,6076
159,2017,7465
88,1998,118
87,2013,30
87,2014,31
165,1991,5773
62,1990,52513
238,2014,64769
87,2015,33
87,2016,35
238,2011,65690
88,1999,120
238,2010,66447
88,1991,114
238,2009,66854
238,2008,72979
238,2007,73786
238,2006,74900
88,1995,114
88,1996,115
88,1997,115
88,1990,132
73,2002,67
165,2011,4258
73,2008,431
87,1996,13
87,1997,14
168,2002,5467
81,2002,977
81,2001,993
87,1998,16
87,1995,14
87,1999,17
87,2001,15
87,2002,18
87,2003,21
87,2004,22
81,2000,990
87,2005,20
87,2000,16
87,2006,27
87,1994,12
87,1991,14
81,2004,998
81,2005,980
81,2006,1016
168,1995,5166
81,2008,1162
81,2009,1232
87,1993,13
168,1991,4867
81,2013,1404
81,2014,1409
81,2015,1429
81,2016,1449
81,2017,1469
87,1990,13
81,2012,1395
87,2007,21
87,2008,29
87,2009,27
165,2007,4811
165,2006,4994
168,2017,5633
165,2005,5185
81,1990,219
73,2017,421
165,2008,4640
73,2016,418
73,2014,412
73,2013,409
73,2012,406
73,2011,404
73,2010,401
73,2009,399
73,2015,415
165,2009,4488
168,2016,5637
165,2010,4358
81,1994,280
81,1993,242
81,1992,238
165,2017,4193
165,2016,4256
165,2015,4264
165,2014,4163
87,2010,28
87,2011,29
81,1991,237
168,2013,5507
168,2014,5701
168,2015,5640
88,2011,186
168,2001,5463
73,2007,460
88,2012,190
103,2011,1459
88,2014,198
114,2014,23079
114,2015,23890
114,2016,24701
114,2017,25512
129,2009,31
129,1998,23
129,1997,22
129,1995,18
129,1993,18
129,1992,89
129,1991,140
129,1990,6
83,1990,173
83,1991,152
123,2017,2820
123,2016,2793
123,2015,2767
123,2014,2741
123,2013,2739
123,2012,2706
83,1995,166
83,1997,185
83,1998,192
114,2013,22268
123,2005,2550
114,2012,21456
114,2010,20251
132,1996,1571
106,2012,2211
106,2013,2183
106,2014,2408
132,1992,1011
106,2015,2209
132,1990,1039
106,2016,2152
106,2017,2180
108,1999,358
108,2000,323
108,2015,379
108,2016,360
108,2017,370
130,2016,4341
130,2013,3583
130,2012,3419
130,2011,3276
130,2010,3156
130,2009,3117
130,2008,3820
130,2007,3207
114,2007,16330
114,2011,20992
106,2011,2084
123,2004,2550
123,2002,2386
113,2000,1559
113,2001,1622
113,2002,1665
113,2003,1738
121,2017,3404
121,2016,3287
121,2015,3170
121,2014,3053
121,2013,2936
121,2012,2819
121,2011,2701
121,2010,2584
121,2009,2483
121,2008,2151
113,2004,1803
113,2005,1869
113,2006,1936
113,2007,2003
113,2008,2071
113,2009,2139
113,2015,2530
113,2016,2605
113,2017,2653
113,1999,1496
123,2003,2433
113,1998,1434
113,1996,1309
123,2001,2338
123,1999,2250
123,1998,2208
123,1997,2166
123,1996,2123
123,1995,2082
123,1994,1985
123,1993,1971
123,1992,1957
123,1991,1943
123,1990,2185
83,2000,204
83,2002,215
83,2005,234
83,2012,258
83,2013,269
83,2014,271
83,2015,275
83,2016,279
83,2017,282
113,1993,1123
113,1994,1185
113,1995,1247
113,1997,1371
106,2010,2050
106,2009,2027
106,2008,2049
89,2012,31842
89,2013,32581
89,2014,33315
89,2015,34045
89,2016,34773
89,2017,35498
141,2017,4998
141,2016,4921
141,2015,4843
141,2014,4766
141,2013,4689
141,2012,4612
141,2011,4644
141,2010,4265
90,2012,308
90,2013,218
90,2014,166
90,2015,165
90,2016,165
90,2017,166
101,2016,103818
101,2017,108009
141,1999,1091
89,2011,31292
138,2017,128533
89,2010,37300
143,1990,104
88,2015,202
88,2016,207
88,2017,211
143,2017,565
143,2016,550
143,2015,534
143,2014,519
143,2013,493
143,2011,466
143,2010,453
143,2009,440
143,2008,428
143,2007,415
143,2005,390
143,2004,378
143,2003,366
143,2002,357
143,2000,324
143,1998,275
143,1996,225
143,1994,176
143,1992,126
143,1991,155
89,2009,34544
138,2016,125225
138,2015,121918
138,2014,118611
133,1994,858
133,1993,840
133,1992,821
133,1991,803
133,1990,1093
103,2004,1528
103,2008,1516
103,2009,1492
103,2010,1479
238,2004,74447
103,2012,1439
132,2017,2139
132,2016,2147
132,2015,2102
103,2013,1418
103,2014,1398
103,2015,1378
103,2016,1358
132,2010,2115
103,2017,1337
106,2002,1904
106,2003,1861
106,2004,1731
133,1995,1077
133,1996,1179
133,1997,1626
133,1998,1905
138,2013,115304
138,2012,111996
138,2011,108689
138,2010,105382
138,2009,104862
138,2008,100213
102,2015,4169
102,2016,4024
102,2017,3879
133,2017,1732
133,2016,1727
88,2013,194
133,2015,1722
133,2013,1713
133,2012,1723
133,2011,1788
133,2009,1466
133,2008,1636
133,2005,1414
133,2004,1370
133,2003,1315
133,2001,2106
133,2000,2051
133,1999,1778
133,2014,1718
238,1997,68354
202,2016,21052
59,2017,11405
53,1990,656
53,1993,815
53,1994,823
53,1996,872
53,1997,888
53,1998,908
53,2000,956
53,2002,1006
230,2017,24
230,2016,24
53,2005,1034
53,2007,1029
53,2009,1044
53,2010,1026
53,2014,1056
53,2015,1051
53,2016,1048
230,1998,999
230,1997,1001
57,2017,1917
57,2016,1913
57,2015,1870
57,2013,1798
215,2005,15925
215,2004,14660
215,2003,13526
215,2002,10235
215,2001,9588
215,2000,8973
215,1999,8395
215,1998,7856
215,1997,7361
53,2017,1050
215,1996,6912
57,2000,1339
57,2001,1367
57,2002,1396
57,2003,1422
57,2004,1443
57,2005,1494
57,2008,1597
57,2009,1639
57,2011,1723
215,1995,6514
213,2017,453
213,2016,500
213,2015,577
223,2007,2326
223,2006,2267
223,2005,2202
223,2004,2118
223,2003,2102
21,2017,2960
223,2001,1701
223,2000,1460
223,1999,1164
223,2008,2384
223,1995,403
222,2017,10
222,2016,10
222,2015,10
222,2014,10
222,2013,10
222,2012,10
222,2011,10
222,2010,10
222,2009,10
223,1990,460
215,2006,17210
21,2016,2924
223,2011,2506
213,2009,475
213,2008,613
213,2005,822
213,2004,804
213,2002,744
21,2008,2593
21,2009,2693
21,2010,2708
21,2011,2744
223,2010,2475
21,2012,2780
21,2014,2852
213,1993,593
213,1992,390
223,2017,3196
223,2016,3085
223,2015,2974
223,2014,2928
223,2013,2612
21,2015,2888
21,2013,2816
222,2008,10
215,2007,18521
215,2009,21219
237,2000,4332
237,1999,4158
237,1995,3634
237,1993,3283
3,1991,2853
3,1992,2939
3,1993,3026
3,1994,3112
3,1995,3199
3,1996,3286
3,1997,3372
3,1998,3459
3,1999,3555
3,2000,3812
3,2001,4070
3,2002,4327
3,2003,4584
3,2004,4842
3,2005,5099
237,2003,7722
2,2017,1112
237,2005,6303
2,2016,1219
181,2017,7333
181,2016,6931
181,2015,6576
181,2014,7997
181,2008,2254
181,2007,1978
181,2005,1899
2,2008,873
2,2009,980
3,2006,5356
2,2010,1003
237,2016,5882
237,2015,5951
237,2014,5840
2,2011,1064
2,2012,1102
237,2011,5498
2,2013,1141
237,2009,5216
2,2014,1182
237,2017,5913
3,2007,5613
3,2008,5871
3,2009,5933
13,2006,349
13,2007,349
13,2008,349
13,2009,350
13,2010,350
13,2011,350
13,2012,350
13,2013,350
13,2014,350
13,2005,350
13,2015,350
13,2017,350
57,1996,1136
215,2017,32685
215,2016,31262
215,2015,29934
215,2014,28348
57,1997,1179
215,2011,23992
215,2010,22598
13,2016,350
215,2008,19859
13,2003,349
13,2001,348
235,2017,2836
235,2016,3430
3,2010,5167
235,2009,1144
235,2008,1164
10,1993,11245
235,2004,1091
235,2003,1116
235,1997,689
13,2002,349
10,2014,35221
10,2016,41275
52,2016,4177
52,2017,4270
231,2015,131077
13,1996,345
13,1997,346
13,1998,347
13,1999,347
13,2000,348
10,2015,38432
222,2007,11
222,2006,11
222,2005,11
198,2008,95
195,2017,3633
195,2016,3590
195,2015,3548
195,2014,3495
195,2013,3476
195,2006,2561
195,2005,2522
195,2004,2483
195,2003,2444
195,2002,2406
195,2001,2393
195,2000,2360
195,1999,2324
195,1998,2292
195,1997,2259
195,1996,2227
195,1995,2194
195,1994,2162
198,2009,83
198,2010,112
198,2011,112
198,2012,112
202,2012,18674
202,2009,15664
202,2008,15370
202,1991,2003
25,2017,327
25,2016,323
25,2015,320
25,2014,316
25,2013,315
195,1993,2139
25,2012,304
25,1997,230
25,1996,227
25,1991,199
25,1990,231
198,2017,114
198,2016,114
198,2015,113
198,2014,113
198,2013,113
25,1998,234
195,1992,2115
195,1991,2091
195,1990,2731
116,1999,6289
116,2002,8319
116,2010,11098
116,2015,15924
116,2017,15436
55,2011,5
55,2012,5
55,2013,5
55,2014,5
116,1997,5738
55,2015,5
171,2017,8600
171,2016,8652
171,2015,7544
59,2002,6576
59,2003,6618
59,2004,6636
59,2006,9237
59,2013,17922
59,2014,15848
55,2016,5
202,2013,18969
116,1992,4691
117,2015,22042
41,2014,131611
41,2015,150505
41,2016,157547
41,2017,165098
44,2007,608
44,2008,649
44,2009,689
44,2010,729
44,2017,1042
117,2014,21635
107,2014,7166
146,2017,376
146,2016,426
146,2015,404
107,2016,8327
107,2017,8632
146,2000,1386
146,1994,751
117,2017,19317
117,2016,19278
107,2015,7963
202,2014,19660
202,2015,20356
202,2017,21748
27,2013,900
27,2014,851
27,2015,802
27,2016,753
27,2017,704
216,1991,16017
208,2017,1547
208,2016,1559
208,2015,1547
27,2012,949
115,2003,2907
208,2004,1503
208,2003,1466
115,2009,3269
115,2010,3234
115,2011,3209
115,2013,3249
115,2014,3726
115,2015,3773
208,1995,1374
208,2005,1528
208,1994,1373
27,2011,1012
27,2009,1052
222,2004,11
222,2003,11
222,2001,11
222,2000,11
222,1999,11
222,1998,10
222,1997,10
222,1996,11
222,1995,10
27,2010,1041
222,1994,10
222,1992,12
216,2017,17035
216,2016,17318
216,2015,17856
216,2014,15828
27,2007,1066
27,2008,1065
216,2011,17579
216,2010,19198
222,1993,12
238,1993,65341
115,2016,3853
212,2017,13010
203,2016,5022
203,2015,5002
32,2016,715
32,2017,464
203,2007,5040
203,2006,4838
203,2004,4810
203,1999,5762
203,1998,5465
203,2017,5074
203,1996,5828
203,1993,6441
203,1992,6361
203,1991,6408
203,1990,3947
40,2012,57
40,2013,59
40,2014,61
40,2015,63
40,2016,65
203,1994,6450
208,1992,1465
32,2013,416
32,2011,13
212,2016,13122
212,2015,13004
115,2017,3933
32,1992,10
32,1993,10
32,1994,10
32,1995,9
32,1996,10
32,1998,11
32,2012,13
32,2000,13
32,2002,13
32,2003,13
32,2004,13
32,2005,13
32,2006,13
32,2007,13
32,2008,13
32,2009,13
32,2010,13
32,2001,13
222,2002,11
