geo,year,grapefruit_and_products_fat_supply_quantity_g_capita_day_fea
97,1967,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1962,0
100,1996,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1995,0
100,1961,0
97,2013,0
97,2012,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1988,0
97,1978,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1977,0
97,1966,0
97,1989,0
97,1991,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,1990,0
97,2002,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,2001,0
93,1977,0
93,1976,0
93,1975,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
86,1961,0.03
86,1962,0.03
86,1963,0.03
86,1964,0.03
86,1984,0.06
86,1983,0.06
86,1982,0.06
86,1981,0.06
86,1980,0.06
86,1979,0.06
86,1978,0.06
86,1977,0.03
86,1976,0.03
84,1994,0
86,1975,0.03
86,1973,0.03
86,1972,0.03
86,1971,0.03
86,1970,0.03
86,1969,0.03
86,1968,0.03
86,1967,0.03
86,1966,0.03
86,1965,0.03
86,1974,0.03
84,1993,0
84,1992,0
84,1991,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,0
79,2012,0
79,2011,0
84,1967,0
79,2010,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,2009,0
86,1985,0.05
84,1968,0
84,1970,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1969,0
84,1981,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1980,0
86,1986,0.03
86,1987,0.03
86,1988,0.03
91,2003,0
91,2002,0.01
91,2001,0.01
91,2000,0.01
91,1999,0
91,1998,0
91,1997,0.01
91,1996,0
91,1995,0
91,2004,0.01
91,1994,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1993,0
91,1983,0
91,2005,0.01
91,2007,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
91,2006,0.01
93,1965,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0.01
93,1964,0
54,2012,0
91,1982,0
91,1980,0
86,2008,0.05
86,2007,0.05
86,2006,0.05
86,2005,0.05
86,2004,0.05
86,2003,0.05
86,2002,0.05
86,2001,0.05
86,2000,0.05
86,2009,0.05
86,1999,0.05
86,1997,0.05
86,1996,0.05
86,1995,0.05
86,1994,0.06
86,1993,0.06
86,1992,0.06
86,1991,0.06
86,1990,0.06
86,1989,0.06
86,1998,0.05
91,1981,0
86,2010,0.05
86,2012,0.05
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
86,2011,0.05
91,1970,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,0.05
91,1969,0
54,2011,0
54,2010,0
54,2009,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0.01
96,2001,0.01
96,2000,0.01
96,1999,0.01
96,1998,0.01
96,1997,0.01
96,1996,0.01
96,1995,0
96,1994,0
96,1993,0.01
96,1992,0.01
96,1991,0
96,1990,0
96,1989,0.01
96,2008,0
96,2009,0.01
96,2010,0.01
96,2011,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
96,1988,0
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0.01
96,2012,0.01
41,1968,0
96,1987,0
96,1986,0
96,1985,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
96,1961,0
37,2004,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,2003,0
41,1979,0
96,1962,0
96,1964,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1963,0
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1974,0
37,1993,0
41,1980,0
41,1982,0
214,1996,0.01
214,1995,0.01
214,1994,0.01
214,1993,0.02
214,1992,0.01
214,1991,0.01
214,1990,0.01
214,1989,0.01
214,1988,0.01
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1997,0.01
214,1998,0.02
214,1999,0.01
214,2000,0.02
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,0.01
214,2012,0.01
214,1977,0
214,2011,0.01
214,2009,0.01
214,2008,0.02
214,2007,0.01
214,2006,0.01
214,2005,0.02
214,2004,0.02
214,2003,0.02
214,2002,0.02
214,2001,0.01
214,2010,0.01
214,1976,0
214,1975,0
214,1974,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,2003,0
41,1993,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1992,0
41,1981,0
41,2004,0
41,2006,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
41,2005,0
214,1964,0
214,1962,0
214,1961,0
41,2013,0.01
41,2012,0.01
41,2011,0.01
41,2010,0
41,2009,0
41,2008,0
41,2007,0
214,1963,0
37,1992,0
37,1991,0
37,1990,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
27,2009,0
115,1990,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1989,0
27,2008,0
27,2007,0
27,2006,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1982,0
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1971,0
115,2000,0
27,1983,0
27,1985,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1984,0
27,1996,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0.01
27,1986,0
27,1995,0
115,2001,0
115,2002,0
115,2003,0
37,1965,0.01
37,1964,0.01
37,1963,0.01
37,1962,0.01
37,1961,0.01
33,2013,0
33,2012,0
33,2011,0
33,2010,0
37,1966,0.01
33,2009,0
33,2007,0.01
33,2006,0.01
33,2005,0.01
33,2004,0.01
33,2003,0.01
33,2002,0.01
33,2001,0.01
33,2000,0.01
33,1999,0.01
33,2008,0.01
33,1998,0.01
37,1967,0.01
37,1969,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1968,0.01
37,1980,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1979,0
46,1968,0
33,1997,0.01
33,1995,0.01
33,1970,0.01
33,1969,0.01
33,1968,0.01
33,1967,0.01
33,1966,0.01
33,1965,0.01
33,1964,0.01
33,1963,0.01
33,1962,0.01
33,1971,0.01
33,1961,0.01
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2013,0
33,1996,0.01
33,1972,0.01
33,1974,0.01
33,1994,0.01
33,1993,0.01
33,1992,0.01
33,1991,0.01
33,1990,0.01
33,1989,0.01
33,1988,0.01
33,1987,0.01
33,1986,0.01
33,1973,0.01
33,1985,0.01
33,1983,0.01
33,1982,0.01
33,1981,0.01
33,1980,0.01
33,1979,0.01
33,1978,0.01
33,1977,0.01
33,1976,0.01
33,1975,0.01
33,1984,0.01
100,2006,0
46,1969,0
46,1971,0
50,1995,0.11
50,1994,0.06
50,1993,0.1
50,1992,0.1
50,1991,0.07
50,1990,0.1
50,1989,0.11
50,1988,0.08
50,1987,0.07
50,1986,0.05
50,1985,0.04
50,1984,0.08
50,1983,0.05
50,1982,0.05
50,1981,0.04
50,1980,0.02
50,1979,0.01
50,1978,0.01
50,1977,0.03
50,1996,0.05
50,1997,0.04
50,1998,0.06
50,1999,0.07
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0.01
50,2012,0.01
50,2011,0.02
50,1976,0.02
50,2010,0.02
50,2008,0.03
50,2007,0.03
50,2006,0.02
50,2005,0.03
50,2004,0.04
50,2003,0.02
50,2002,0.02
50,2001,0.02
50,2000,0.04
50,2009,0.03
50,1975,0.01
50,1974,0.06
50,1973,0.04
49,2001,0.03
49,2000,0.04
49,1999,0.03
49,1998,0.07
49,1997,0.06
49,1996,0.07
49,1995,0.05
49,1994,0.05
49,1993,0.05
49,2002,0.02
49,1992,0.04
49,1990,0.03
49,1989,0.01
49,1988,0.02
49,1987,0.01
49,1986,0.01
49,1985,0.01
49,1984,0
49,1983,0.01
49,1982,0
49,1991,0.03
167,1999,0
49,2003,0.03
49,2005,0.02
50,1972,0.08
50,1971,0.05
50,1970,0.08
50,1969,0.07
50,1968,0.07
50,1967,0.03
50,1966,0.06
50,1965,0.04
50,1964,0.03
49,2004,0.02
50,1963,0.03
50,1961,0.01
49,2013,0.01
49,2012,0.01
49,2011,0.01
49,2010,0.02
49,2009,0.01
49,2008,0.03
49,2007,0.02
49,2006,0.03
50,1962,0.01
49,1981,0.01
167,2000,0
167,2002,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1965,0
54,1999,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1998,0
54,1964,0
54,1963,0
54,1962,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
51,1970,0
167,2013,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0.01
167,2006,0
167,2005,0
167,2004,0.01
167,2003,0
167,2012,0
167,2001,0
51,1971,0
51,1973,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0.01
51,1987,0
51,1986,0
51,1985,0
51,1972,0
51,1984,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1983,0
49,1980,0.01
49,1979,0
49,1978,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,2009,0.01
48,2008,0.01
48,2007,0.01
48,2006,0.01
48,2005,0.01
48,2004,0.01
48,2003,0.01
48,2002,0.01
48,2001,0.01
48,1966,0
48,2000,0.01
48,1998,0.01
48,1997,0.01
48,1996,0.01
48,1995,0.01
48,1994,0.01
48,1993,0.02
48,1992,0.01
48,1991,0.01
48,1990,0.01
48,1999,0.01
48,1965,0
48,1964,0
48,1963,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1992,0
46,1982,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1981,0
48,2010,0.01
46,1993,0
46,1995,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,1994,0
46,2006,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,2005,0
48,2011,0.01
48,2012,0.01
48,2013,0.01
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2007,0
98,1997,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
98,1996,0
107,2008,0
98,2008,0
98,2010,0
49,1977,0
49,1976,0.01
49,1975,0.01
49,1974,0.01
49,1973,0.01
49,1972,0
49,1971,0
49,1970,0
49,1969,0
98,2009,0
49,1968,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
49,1967,0
46,1970,0
107,2007,0
107,2005,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1981,0
107,1971,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1970,0
107,2006,0
107,1982,0
107,1984,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1983,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1994,0
100,2007,0
100,2008,0
100,2009,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
143,1990,0
144,1971,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
144,1970,0
143,1989,0
143,1988,0
143,1987,0
143,1962,0
143,1961,0
138,2013,0.01
138,2012,0.01
138,2011,0.01
138,2010,0.01
138,2009,0.02
138,2008,0.01
138,2007,0.01
143,1963,0
138,2006,0.01
138,2004,0.02
138,2003,0.02
138,2002,0.01
138,2001,0.01
138,2000,0.01
138,1999,0.01
138,1998,0.01
138,1997,0.01
138,1996,0.01
138,2005,0.01
144,1981,0
143,1964,0
143,1966,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1965,0
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1976,0
138,1995,0.01
144,1982,0
144,1984,0
150,1998,0.01
150,1997,0
150,1996,0.01
150,1995,0.01
150,1994,0.01
150,1993,0.01
150,1992,0.01
150,1991,0.01
150,1990,0.03
150,1989,0.01
150,1988,0.01
150,1987,0.01
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0.01
150,1981,0.01
150,1980,0.01
150,1999,0.01
150,2000,0.01
150,2001,0.01
150,2002,0.03
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,1979,0.01
150,2013,0.01
150,2011,0.01
150,2010,0.01
150,2009,0.01
150,2008,0.01
150,2007,0.01
150,2006,0.01
150,2005,0.01
150,2004,0.01
150,2003,0.02
150,2012,0.01
150,1978,0.01
150,1977,0.01
150,1976,0.01
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,2005,0
144,1995,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1994,0
144,1983,0
144,2006,0
144,2008,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0.01
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
144,2007,0
150,1966,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
150,1965,0
138,1994,0.01
138,1993,0.01
138,1992,0.01
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,0
129,2012,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
129,2011,0
131,1992,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1991,0
129,2010,0
129,2009,0
129,2008,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1984,0
129,1974,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1973,0
131,2002,0
129,1985,0
129,1987,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1986,0
129,1998,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1997,0
131,2003,0
131,2004,0
131,2005,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
138,1968,0
137,2011,0.01
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2010,0
137,2000,0
138,1969,0
138,1971,0
138,1991,0.01
138,1990,0.01
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0.01
138,1983,0.01
138,1970,0
138,1982,0.01
138,1980,0.01
138,1979,0
138,1978,0
138,1977,0.01
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1981,0.01
156,1970,0
137,1999,0
137,1997,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1973,0
137,1963,0
137,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
137,1962,0
137,1998,0
137,1974,0
137,1976,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1975,0
137,1987,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1986,0
129,1963,0
156,1971,0
156,1973,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
171,2000,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1980,0
171,1999,0
171,1998,0
171,1997,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1973,0
171,1963,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
171,1962,0
173,1991,0
171,1974,0
171,1976,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1975,0
171,1987,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1986,0
170,2005,0
173,1992,0
173,1994,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
174,1989,0
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
117,1969,0
174,1988,0
174,1987,0
174,1986,0
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
174,1962,0
173,2005,0
173,2003,0.01
173,2002,0.01
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,2004,0.01
173,1993,0
174,1963,0
174,1965,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1964,0
174,1976,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1975,0
170,2004,0
170,2003,0
170,2002,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,1968,0
162,2002,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,2001,0
162,1967,0
162,1966,0
162,1965,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0.01
156,1986,0
156,1985,0.01
156,1994,0
156,1984,0.01
156,1982,0.01
156,1981,0.01
156,1980,0.01
156,1979,0.01
156,1978,0.01
156,1977,0.01
156,1976,0.01
156,1975,0.01
156,1974,0.01
156,1983,0.01
162,2012,0
156,1995,0
156,1997,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,1996,0
156,2008,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,2007,0
162,2013,0
169,1961,0.01
169,1962,0.01
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1978,0
170,1968,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0.01
169,2011,0.01
170,1967,0
169,2010,0.01
170,1979,0
170,1981,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1980,0
170,1992,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1991,0
156,1972,0
169,2009,0.01
169,2007,0.01
169,1982,0.06
169,1981,0.06
169,1980,0.05
169,1979,0.04
169,1978,0.04
169,1977,0.04
169,1976,0.04
169,1975,0.04
169,1974,0.04
169,1983,0.04
169,1973,0.02
169,1971,0.01
169,1970,0.02
169,1969,0.02
169,1968,0.02
169,1967,0.01
169,1966,0.01
169,1965,0.01
169,1964,0.01
169,1963,0.01
169,1972,0.01
169,2008,0.02
169,1984,0.05
169,1986,0.05
169,2006,0.01
169,2005,0.01
169,2004,0.01
169,2003,0.01
169,2002,0.02
169,2001,0.02
169,2000,0.02
169,1999,0.03
169,1998,0.03
169,1985,0.06
169,1997,0.03
169,1995,0.03
169,1994,0.03
169,1993,0.04
169,1992,0.04
169,1991,0.04
169,1990,0.04
169,1989,0.04
169,1988,0.04
169,1987,0.05
169,1996,0.02
117,1981,0
129,1962,0
126,2013,0
105,2002,0.04
105,2001,0.06
105,2000,0.01
105,1999,0.03
105,1998,0.02
105,1997,0.07
105,1996,0.07
105,1995,0.05
105,1994,0.07
105,1993,0.11
105,1992,0.09
105,1991,0.07
105,1990,0.1
105,1989,0.09
105,1988,0.05
105,1987,0.09
105,1986,0.08
105,1985,0.1
105,1984,0.11
105,2003,0.02
105,2004,0.03
105,2005,0.06
105,2006,0.04
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
105,1983,0.13
106,1964,0
106,1962,0
106,1961,0
105,2013,0.01
105,2012,0.01
105,2011,0.01
105,2010,0.02
105,2009,0.04
105,2008,0
105,2007,0.01
106,1963,0
105,1982,0.16
105,1981,0.11
105,1980,0.12
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0.01
104,2003,0
104,2002,0.01
104,2001,0
104,2000,0
