geo,year,all_animals_direct_emissions_co2eq_manure_applied_eam
5102,1970,195.6754
5102,1971,203.1642
5102,1972,211.8787
5102,1961,143.5185
5102,2001,453.6577
5102,2002,460.555
5102,2003,469.3562
5103,1973,325.3048
5103,1974,331.408
5103,1975,341.1508
5103,1976,345.6709
5103,1977,354.029
5103,1978,364.0484
5103,1979,379.0357
5103,1980,408.9541
5103,1981,424.7933
5103,1982,435.508
5103,1983,449.8752
5103,1972,316.6137
5103,1984,446.2289
5103,1986,481.4002
5103,1987,506.0856
5103,1988,513.1102
5103,1989,540.6881
5103,1990,565.4033
5103,1991,586.6303
5103,1992,614.5964
5103,1993,644.7184
5103,1994,682.2422
5103,1995,709.8476
5103,1996,718.6339
5103,1985,471.9184
5101,2006,1745.4986
5103,1971,312.5041
5103,1969,300.8817
5102,2004,481.8925
5102,2005,491.903
5102,2006,508.0267
5102,2007,528.6996
5102,2008,557.7091
5102,2009,584.4691
5102,2010,648.2908
5102,2011,675.4064
5102,2012,653.6948
5102,2013,679.7867
5102,2014,709.3717
5103,1970,305.5671
5102,2015,898.8853
5102,2017,958.7335
5102,2030,796.2016
5102,2050,1177.4663
5103,1961,233.3705
5103,1962,225.2641
5103,1963,227.6737
5103,1964,240.0791
5103,1965,248.7862
5103,1966,261.2929
5103,1967,275.0037
5103,1968,294.1388
5102,2016,928.9365
181,1962,37.3057
181,1961,36.7375
251,2050,162.1217
237,1986,660.8728
237,1987,677.6797
237,1988,683.5095
237,1989,712.7902
237,1990,711.3532
237,1991,715.9881
237,1992,768.5449
237,1993,808.8522
237,1994,835.658
237,1995,862.9514
237,1996,901.9557
237,1997,932.0828
237,1998,955.2354
237,1999,981.6369
237,2000,1040.4004
237,2001,1072.4014
237,2002,1117.6528
237,2003,1198.2907
237,2004,1203.0408
237,2005,1268.3395
237,2006,1305.9351
237,2007,1340.9184
237,2008,1341.5774
237,1985,634.4586
237,1984,617.1932
237,1983,581.8153
237,1982,550.2902
236,2017,697.6544
236,2030,835.8276
236,2050,976.7742
237,1961,436.0447
237,1962,443.913
237,1963,482.9951
237,1964,480.0719
237,1965,484.6351
237,1966,478.8728
237,1967,469.5361
237,1968,475.9818
237,2009,1368.2008
237,1969,480.526
237,1971,484.2432
237,1972,495.2563
237,1973,522.5784
237,1974,538.2709
237,1975,447.1825
237,1976,417.183
237,1977,461.3778
237,1978,466.01
237,1979,474.6885
237,1980,495.6264
237,1981,521.9167
237,1970,481.4957
236,2016,713.8067
237,2010,1348.2951
237,2012,1325.9415
243,1982,0.6619
243,1983,0.6953
243,1984,0.7623
243,1985,0.7991
243,1986,0.806
243,1987,0.8128
243,1988,0.8196
243,1989,0.8205
243,1990,0.8205
243,1991,0.8406
243,1992,0.855
243,1993,0.8659
243,1994,0.8659
243,1995,0.8661
243,1996,0.8659
243,1997,0.8659
243,1998,0.8658
243,1999,0.8658
243,2000,0.8662
243,2001,0.8662
243,2002,0.8659
243,2003,0.8659
243,2004,0.8658
243,1981,0.617
243,1980,0.572
243,1979,0.5933
243,1978,0.5898
237,2013,1297.8932
237,2014,1322.7763
237,2015,1369.2241
237,2016,1420.9451
237,2017,1431.6829
237,2030,1918.1137
237,2050,2685.8632
243,1961,0.2814
243,1962,0.2816
243,1963,0.2817
243,1964,0.2819
237,2011,1380.6203
243,1965,0.2829
243,1967,0.3141
243,1968,0.3143
243,1969,0.3144
243,1970,0.3154
243,1971,0.3155
243,1972,0.3156
243,1973,0.3148
243,1974,0.3148
243,1975,0.3148
243,1976,0.3124
243,1977,0.3425
243,1966,0.283
236,2015,809.5415
236,2014,773.9809
236,2013,754.5824
155,1993,5.1107
155,1994,5.1798
155,1995,5.1768
155,1996,5.207
155,1997,5.2071
155,1998,5.2337
155,1999,5.2747
155,2000,5.2273
155,2001,5.1163
155,2002,5.2027
155,2003,5.4416
155,2004,5.5866
155,2005,5.7606
155,2006,5.8934
155,2007,6.9245
155,2008,7.386
155,2009,7.115
155,2010,6.8499
155,2011,7.171
155,2012,7.2008
155,2013,7.3353
155,2014,7.5088
155,2015,7.5493
155,1992,4.8964
155,1991,4.7845
155,1990,4.6577
155,1989,4.4301
155,1965,2.8308
155,1966,2.974
155,1967,3.0928
155,1968,3.2344
155,1969,3.3582
155,1970,3.4409
155,1971,3.6407
155,1972,3.7007
155,1973,3.9313
155,1974,4.0639
155,1975,4.199
155,2016,7.6455
155,1976,4.3298
155,1978,4.2353
155,1979,4.2207
155,1980,4.2703
155,1981,4.3704
155,1982,4.4688
155,1983,4.5758
155,1984,4.6257
155,1985,4.7262
155,1986,4.7969
155,1987,4.8726
155,1988,4.3807
155,1977,4.2658
155,2017,7.7445
155,2030,9.0553
155,2050,12.6905
236,1989,504.4492
236,1990,482.441
236,1991,495.1732
236,1992,520.1441
236,1993,555.9509
236,1994,578.4924
236,1995,552.596
236,1996,561.7125
236,1997,557.5493
236,1998,576.4088
236,1999,565.5254
236,1988,552.2274
236,2000,579.8341
236,2002,606.7507
236,2003,550.1858
236,2004,558.8094
236,2005,592.7397
236,2006,607.4761
236,2007,650.9824
236,2008,742.559
236,2009,742.2801
236,2010,715.4052
236,2011,750.4126
236,2012,806.3929
236,2001,602.4978
243,2005,0.8658
236,1987,531.9751
236,1985,505.8565
236,1961,228.1317
236,1962,235.2759
236,1963,240.3869
236,1964,250.3689
236,1965,261.5317
236,1966,263.6426
236,1967,266.3762
236,1968,275.8767
236,1969,289.5036
236,1970,308.245
236,1971,317.5032
236,1986,515.886
236,1972,333.8631
236,1974,362.5376
236,1975,366.559
236,1976,356.5195
236,1977,366.5108
236,1978,376.5541
236,1979,407.0278
236,1980,424.4473
236,1981,422.8681
236,1982,445.8604
236,1983,478.2224
236,1984,498.3917
236,1973,327.2728
243,2006,0.8709
243,2007,0.8709
243,2008,0.8717
248,1971,1430.3631
248,1972,1436.1943
248,1973,1487.6865
248,1974,1588.9408
248,1975,1644.0696
248,1976,1642.5666
248,1977,1630.3034
248,1978,1661.4895
248,1979,1621.396
248,1980,1600.5853
248,1981,1624.8873
248,1982,1654.7293
248,1983,1649.4412
248,1984,1682.7977
248,1985,1625.92
248,1986,1582.0563
248,1987,1606.7832
248,1988,1572.0005
248,1989,1507.0543
248,1990,1483.7579
248,1991,1453.8804
251,1961,13.9929
251,1962,13.7431
248,1970,1358.878
248,1969,1370.2725
248,1968,1459.8224
248,1967,1450.407
249,2002,34.5825
249,2003,41.2577
249,2004,41.9193
249,2005,42.5677
249,2006,43.7587
249,2007,46.6232
249,2008,48.7226
249,2009,49.7451
249,2010,51.1774
249,2011,51.7552
249,2012,53.1427
251,1963,13.0591
249,2013,54.2061
249,2015,55.5791
249,2016,55.2106
249,2017,55.2282
249,2030,77.3807
249,2050,122.2418
248,1961,1434.0198
248,1962,1432.3357
248,1963,1339.7664
248,1964,1341.6066
248,1965,1386.4571
248,1966,1389.9155
249,2014,55.1292
251,1964,13.7205
251,1965,14.3129
251,1966,15.7798
251,1995,43.2172
251,1996,44.3777
251,1997,45.0709
251,1998,46.713
251,1999,48.4574
251,2000,48.0903
251,2001,50.3015
251,2002,47.3597
251,2003,46.8274
251,2004,47.999
251,2005,50.2746
251,1994,43.6792
251,2006,56.8325
251,2008,77.3635
251,2009,80.9306
251,2010,82.4514
251,2011,88.3098
251,2012,141.3324
251,2013,113.5192
251,2014,113.7084
251,2015,106.7766
251,2016,108.5361
251,2017,119.019
251,2030,101.0433
251,2007,65.703
249,2001,34.3366
251,1993,44.7423
251,1991,43.1945
251,1967,16.8464
251,1968,17.1373
251,1969,18.5244
251,1970,18.7109
251,1971,18.9057
251,1972,22.4878
251,1973,24.2891
251,1974,25.754
251,1975,28.2765
251,1976,30.8262
251,1977,33.7343
251,1992,43.676
251,1978,34.3086
251,1980,34.7784
251,1981,34.5008
251,1982,36.2472
251,1983,31.5091
251,1984,28.1533
251,1985,30.689
251,1986,31.8216
251,1987,32.9419
251,1988,34.0436
251,1989,40.689
251,1990,41.8897
251,1979,33.1401
218,1961,0.0125
249,2000,30.9718
249,1998,28.9712
205,1978,0.534
205,1979,0.5446
205,1980,0.5557
205,1981,0.5577
205,1982,0.5661
205,1983,0.5642
205,1984,0.5754
205,1985,0.5866
205,1986,0.5928
205,1987,0.5978
205,1988,0.6054
205,1989,0.6083
205,1990,0.6152
205,1991,0.6198
205,1992,0.6236
205,1993,0.6276
205,1994,0.6287
205,1995,0.6323
205,1996,0.6373
205,1997,0.6435
205,1998,0.6485
205,1999,0.6561
205,2000,0.6622
205,1977,0.5236
205,1976,0.5047
205,1975,0.4884
205,1974,0.4701
243,2009,0.8734
243,2010,0.8723
243,2011,0.8728
243,2012,0.8733
243,2013,0.8737
243,2014,0.8742
243,2015,0.8737
243,2016,0.8739
243,2017,0.8741
243,2030,1.3992
243,2050,2.0639
205,2001,2.2402
205,1961,0.2798
205,1963,0.1434
205,1964,0.1459
205,1965,0.13
205,1966,0.2173
205,1967,0.2635
205,1968,0.3359
205,1969,0.4162
205,1970,0.4401
205,1971,0.4472
205,1972,0.4875
205,1973,0.4944
205,1962,0.147
205,2002,0.6658
205,2003,0.6719
205,2004,0.6719
249,1974,12.6982
249,1975,13.3002
249,1976,11.7192
249,1977,12.2771
249,1978,12.6913
249,1979,13.1385
249,1980,13.6128
249,1981,14.5064
249,1982,15.1441
249,1983,16.1809
249,1984,17.9935
249,1973,11.6462
249,1985,19.5325
249,1987,22.8182
249,1988,25.8073
249,1989,22.25
249,1990,23.0711
249,1991,21.4253
249,1992,24.218
249,1993,25.854
249,1994,26.2891
249,1995,24.7276
249,1996,26.8736
249,1997,27.0036
249,1986,21.9821
249,1999,29.4933
249,1972,12.6461
249,1970,11.6075
205,2005,0.6719
205,2006,0.6719
205,2007,0.6719
205,2008,0.6775
205,2009,0.6788
205,2010,0.6795
205,2011,0.6851
205,2012,0.6901
205,2013,0.6921
205,2014,0.6921
205,2015,0.6931
249,1971,12.1343
205,2016,0.699
205,2030,0.7345
205,2050,0.7902
249,1961,16.7281
249,1962,16.6008
249,1963,16.3488
249,1964,16.4714
249,1965,16.651
249,1966,15.9759
249,1967,15.8041
249,1968,13.2849
249,1969,12.0865
205,2017,0.701
142,1976,0.4754
142,1975,0.491
142,1974,0.4982
41,2050,35697.2268
214,1961,95.268
214,1962,94.8618
214,1963,91.7327
214,1964,87.5322
214,1965,88.504
214,1966,95.293
214,1967,99.2101
214,1968,98.5081
214,1969,101.7116
214,1970,101.9019
214,1971,98.73
214,1972,103.5368
214,1973,121.89
214,1974,114.0554
214,1975,104.2846
214,1976,118.7887
214,1977,129.5115
214,1978,137.821
214,1979,149.5787
214,1980,167.2474
214,1981,159.2305
214,1982,162.7957
41,2030,32235.4094
41,2017,24124.1049
41,2016,24620.2003
41,2015,24142.5654
41,1991,16965.4476
41,1992,17448.5732
41,1993,18232.7652
41,1994,19232.1196
41,1995,20606.5375
41,1996,22271.6405
41,1997,20210.9751
41,1998,20535.248
41,1999,21581.2645
41,2000,22283.527
41,2001,22052.3521
214,1983,180.1979
41,2002,22300.6677
41,2004,22615.2241
41,2005,23209.0099
41,2006,23395.0367
41,2007,22967.4007
41,2008,23811.6744
41,2009,24288.8348
41,2010,24738.1566
41,2011,23783.9853
41,2012,23997.5217
41,2013,24049.4518
41,2014,23899.1145
41,2003,22106.7439
41,1990,16182.4274
214,1984,201.4255
214,1986,213.5723
214,2015,231.3833
214,2016,226.7131
214,2017,227.408
214,2030,312.0454
214,2050,328.6976
44,1961,496.423
44,1962,498.8782
44,1963,508.2282
44,1964,501.865
44,1965,522.0991
44,1966,518.679
44,1967,547.1856
44,1968,551.0421
44,1969,563.65
44,1970,583.4607
44,1971,606.4538
44,1972,614.877
44,1973,597.4301
44,1974,566.4002
44,1975,577.5615
44,1976,603.5115
44,1977,609.9972
44,1978,545.3099
214,2014,231.761
214,2013,235.6806
214,2012,245.9739
214,2011,246.2838
214,1987,230.0861
214,1988,239.3415
214,1989,243.6764
214,1990,258.8981
214,1991,267.5357
214,1992,301.2346
214,1993,310.2899
214,1994,315.1431
214,1995,314.6931
214,1996,325.7646
214,1997,338.5244
214,1985,212.4598
214,1998,302.3589
214,2000,292.2566
214,2001,290.2575
214,2002,282.5107
214,2003,277.8036
214,2004,271.4057
214,2005,266.054
214,2006,273.445
214,2007,275.5798
214,2008,261.0927
214,2009,250.4133
214,2010,246.1628
214,1999,280.7509
41,1989,15728.6405
41,1988,15012.7395
41,1987,14794.9325
128,1967,0.3093
128,1968,0.2974
128,1969,0.2974
128,1970,0.3616
128,1971,0.3664
128,1972,0.3783
128,1973,0.3878
128,1974,0.3902
128,1975,0.3997
128,1976,0.4021
128,1977,0.4116
128,1978,0.4212
128,1979,0.4999
128,1980,0.4999
128,1981,0.5022
128,1982,0.5022
128,1983,0.4568
128,1984,0.4568
128,1985,0.4568
128,1986,0.5046
128,1987,0.5069
128,1988,0.5092
128,1989,0.5069
128,1966,0.3212
128,1965,0.3212
128,1964,0.3212
128,1963,0.3212
96,1998,5.772
96,1999,5.0675
96,2000,5.3151
96,2001,5.454
96,2002,5.23
96,2003,4.7706
96,2004,4.7266
96,2005,4.7436
96,2006,4.8306
96,2007,4.1386
96,2008,4.1354
128,1990,0.5069
96,2009,4.4329
96,2011,4.774
96,2012,4.7612
96,2013,4.848
96,2014,4.8642
96,2015,4.8343
96,2016,4.3649
96,2017,4.5059
96,2030,0.7924
96,2050,0.8638
128,1961,0.2261
128,1962,0.2641
96,2010,4.6472
128,1991,0.5069
128,1992,0.5069
128,1993,0.5164
41,1963,6824.2367
41,1964,7662.8585
41,1965,8242.9587
41,1966,8767.4434
41,1967,9383.8991
41,1968,9519.752
41,1969,9437.9342
41,1970,9313.3195
41,1971,9999.8351
41,1972,10799.2309
41,1973,11039.3859
41,1962,6306.1737
41,1974,11109.5397
41,1976,11544.0625
41,1977,11501.6659
41,1978,11564.1271
41,1979,11802.5922
41,1980,12331.0882
41,1981,12201.0894
41,1982,12204.6473
41,1983,12591.0656
41,1984,12675.1678
41,1985,13157.1416
41,1986,14049.9175
41,1975,11190.1224
44,1979,568.2893
41,1961,6501.5603
128,2030,1.5911
128,1994,0.4855
128,1995,0.4855
128,1996,0.4736
128,1997,0.4736
128,1998,0.564
128,1999,0.6759
128,2000,0.5945
128,2001,0.6946
128,2002,0.6946
128,2003,0.7526
128,2004,0.6337
128,2050,2.8557
128,2005,0.7409
128,2007,0.8524
128,2008,0.7174
128,2009,0.7174
128,2010,0.7174
128,2011,0.7151
128,2012,0.7628
128,2013,0.7461
128,2014,0.7412
128,2015,0.7532
128,2016,0.7885
128,2017,0.771
128,2006,0.7409
96,1997,6.3918
44,1980,595.7398
44,1982,676.1914
46,2004,6.2359
46,2005,6.8605
46,2006,7.2632
46,2007,7.6911
46,2008,8.0781
46,2009,8.3733
46,2010,8.7062
46,2011,9.0377
46,2012,9.0708
46,2013,9.305
46,2014,9.3197
46,2015,9.3956
46,2016,10.0102
46,2017,10.2299
46,2030,10.3792
46,2050,14.5328
47,1961,0.4307
47,1962,0.4375
47,1963,0.4558
47,1964,0.4329
47,1965,0.4631
47,1966,0.2471
47,1967,0.3921
46,2003,5.7161
46,2002,5.5808
46,2001,5.4019
46,2000,5.3333
46,1976,3.8561
46,1977,4.0042
46,1978,4.2508
46,1979,3.3293
46,1980,2.7713
46,1981,2.536
46,1982,2.7099
46,1983,3.0246
46,1984,3.3852
46,1985,4.0486
46,1986,4.4623
47,1968,0.3964
46,1987,4.7223
46,1989,4.4063
46,1990,4.4829
46,1991,4.5981
46,1992,4.6786
46,1993,4.7898
46,1994,4.8728
46,1995,4.9759
46,1996,5.0569
46,1997,5.1192
46,1998,5.1484
46,1999,5.2732
46,1988,4.8097
46,1975,3.4095
47,1969,0.4019
47,1971,0.4095
47,2000,1.1654
47,2001,0.9956
47,2002,0.9698
47,2003,0.9472
47,2004,0.9917
47,2005,0.9917
47,2006,0.9925
47,2007,1.0072
47,2008,1.0122
47,2009,1.0072
47,2010,1.0081
47,2011,1.0081
47,2012,1.0081
47,2013,1.0081
47,2014,1.0081
47,2015,1.0096
47,2016,1.0758
47,2017,1.0647
47,2030,1.5499
47,2050,2.1949
48,1961,36.318
48,1962,35.8599
48,1963,39.6186
47,1999,1.2634
47,1998,1.5393
47,1997,1.4339
47,1996,1.3603
47,1972,0.3019
47,1973,0.3637
47,1974,0.4179
47,1975,0.4319
47,1976,0.626
47,1977,0.6262
47,1978,0.628
47,1979,0.6287
47,1980,0.6217
47,1981,0.6342
47,1982,0.6379
47,1970,0.4058
47,1983,0.628
47,1985,0.6125
47,1986,0.604
47,1987,0.5952
47,1988,0.5882
47,1989,0.5882
47,1990,0.6043
47,1991,0.6013
47,1992,0.6639
47,1993,0.8239
47,1994,0.9307
47,1995,1.0826
47,1984,0.621
46,1974,3.0905
46,1973,3.0585
46,1972,3.1158
44,2011,1537.9207
44,2012,1620.1781
44,2013,1622.2224
44,2014,1660.2237
44,2015,1660.1382
44,2016,1585.9589
44,2017,1680.0554
44,2030,1833.8316
44,2050,2133.1399
45,1961,0.4118
45,1962,0.4312
45,1963,0.4541
45,1964,0.4731
45,1965,0.4941
45,1966,0.515
45,1967,0.5155
45,1968,0.5258
45,1969,0.5361
45,1970,0.5437
45,1971,0.5522
45,1972,0.5605
45,1973,0.5723
45,1974,0.585
44,2010,1508.5689
44,2009,1427.4928
44,2008,1214.4279
44,2007,1206.3551
44,1983,714.3863
44,1984,735.9971
44,1985,749.2557
44,1986,784.2019
44,1987,825.7407
44,1988,874.9966
44,1989,944.1115
44,1990,996.5489
44,1991,1049.5697
44,1992,1058.5502
44,1993,1077.6944
45,1975,0.5935
44,1994,1125.6997
44,1996,1228.7731
44,1997,1235.0392
44,1998,1258.9932
44,1999,1261.9591
44,2000,1346.5095
44,2001,1396.6611
44,2002,1433.4495
44,2003,1460.2088
44,2004,1459.9235
44,2005,1474.9045
44,2006,1320.3677
44,1995,1163.3001
45,1976,0.6069
45,1977,0.6138
45,1978,0.6263
45,2007,0.7813
45,2008,0.7811
45,2009,0.7811
45,2010,0.7968
45,2011,0.8259
45,2012,0.81
45,2013,0.8107
45,2014,0.7892
45,2015,0.7943
45,2016,0.8059
45,2017,0.8069
45,2006,0.7687
45,2030,1.0544
46,1961,2.2303
46,1962,2.2945
46,1963,2.3689
46,1964,2.1688
46,1965,2.0123
46,1966,1.8643
46,1967,1.6511
46,1968,2.1639
46,1969,2.5345
46,1970,3.0459
46,1971,3.0904
45,2050,1.4838
44,1981,652.0421
45,2005,0.7478
45,2003,0.7372
45,1979,0.6209
45,1980,0.6234
45,1981,0.6259
45,1982,0.6248
45,1983,0.6303
45,1984,0.637
45,1985,0.6245
45,1986,0.5983
45,1987,0.6197
45,1988,0.6473
45,1989,0.6619
45,2004,0.7425
45,1990,0.6665
45,1992,0.6768
45,1993,0.6895
45,1994,0.7044
45,1995,0.715
45,1996,0.7297
45,1997,0.7434
45,1998,0.7757
45,1999,0.8272
45,2000,0.7537
45,2001,0.7798
45,2002,0.7991
45,1991,0.6698
48,1964,42.0296
96,1996,5.99
96,1994,6.1165
36,1990,0.0961
36,1991,0.1041
36,1992,0.0924
36,1993,0.0816
36,1994,0.1143
36,1995,0.1164
36,1996,0.12
36,1997,0.1188
36,1998,0.1281
36,1999,0.1315
36,2000,0.1391
36,2001,0.1398
36,2002,0.1478
36,2003,0.1509
36,2004,0.1579
36,2005,0.1574
36,2006,0.1633
36,2007,0.1831
36,2008,0.186
36,2009,0.1733
36,2010,0.1737
36,2011,0.1761
36,2012,0.1729
36,1989,0.0931
36,1988,0.0978
36,1987,0.1188
36,1986,0.1278
33,2016,1167.1619
33,2017,1172.3861
33,2030,1414.9464
33,2050,1493.3639
36,1966,0.1299
36,1967,0.1339
36,1968,0.1396
36,1969,0.1472
36,1970,0.1504
36,1971,0.1545
36,1972,0.159
36,2013,0.1725
36,1973,0.1618
36,1975,0.1896
36,1976,0.2277
36,1977,0.253
36,1978,0.2412
36,1979,0.2423
36,1980,0.2354
36,1981,0.2411
36,1982,0.2485
36,1983,0.3583
36,1984,0.1127
36,1985,0.1218
36,1974,0.1748
33,2015,1155.1371
36,2014,0.1743
36,2016,0.1829
37,1986,38.2418
37,1987,40.0616
37,1988,41.3354
37,1989,42.7771
37,1990,45.7843
37,1991,47.8955
37,1992,49.0314
37,1993,51.6618
37,1994,53.4741
37,1995,55.5457
37,1996,57.6757
37,1997,60.064
37,1998,62.318
37,1999,64.7839
37,2000,67.3147
37,2001,69.8739
37,2002,72.7391
37,2003,75.7055
37,2004,78.6099
37,2005,79.013
37,2006,79.5508
37,2007,81.165
37,2008,95.126
37,1985,36.5199
37,1984,35.7196
37,1983,35.3409
37,1982,31.5169
36,2017,0.185
36,2030,0.168
36,2050,0.2095
37,1961,4.0831
37,1962,4.4509
37,1963,4.864
37,1964,5.6392
37,1965,6.4551
37,1966,8.3697
37,1967,9.1472
37,1968,9.578
36,2015,0.1784
37,1969,9.8998
37,1971,11.0153
37,1972,11.5275
37,1973,11.9935
37,1974,12.4447
37,1975,15.1325
37,1976,17.6467
37,1977,18.1562
37,1978,21.0161
37,1979,23.0669
37,1980,25.7984
37,1981,30.8742
37,1970,10.5188
33,2014,1160.8758
33,2013,1157.6907
33,2012,1152.0403
32,1992,111.653
32,1993,105.2822
32,1994,105.8273
32,1995,106.2089
32,1996,107.0859
32,1997,108.6783
32,1998,124.0478
32,1999,112.1928
32,2000,135.6712
32,2001,139.4379
32,2002,138.0346
32,2003,138.7657
32,2004,139.1576
32,2005,142.9905
32,2006,146.759
32,2007,151.0025
32,2008,151.4738
32,2009,160.2088
32,2010,198.2022
32,2011,209.2014
32,2012,169.5542
32,2013,175.5662
32,2014,178.7827
32,1991,118.3724
32,1990,129.5571
32,1989,123.3489
32,1988,117.7112
32,1964,29.5091
32,1965,30.1096
32,1966,32.8557
32,1967,31.3562
32,1968,38.5814
32,1969,42.1192
32,1970,47.2946
32,1971,51.4482
32,1972,54.2939
32,1973,53.7377
32,1974,55.5341
32,2015,183.1611
32,1975,56.4057
32,1977,83.5854
32,1978,91.5699
32,1979,99.5765
32,1980,107.3479
32,1981,100.3752
32,1982,84.9066
32,1983,75.3698
32,1984,80.2173
32,1985,105.2815
32,1986,129.6121
32,1987,111.7914
32,1976,75.312
32,2016,186.2021
32,2017,187.6345
32,2030,212.1193
33,1988,1067.3051
33,1989,1073.3616
33,1990,1062.9699
33,1991,1059.314
33,1992,1069.8474
33,1993,1069.3975
33,1994,1098.409
33,1995,1145.489
33,1996,1175.2672
33,1997,1162.5435
33,1998,1166.8645
33,1987,1064.783
33,1999,1188.9631
33,2001,1227.3933
33,2002,1243.9326
33,2003,1237.9837
33,2004,1259.8054
33,2005,1268.8655
33,2006,1263.4025
33,2007,1232.306
33,2008,1193.4043
33,2009,1164.5589
33,2010,1158.0942
33,2011,1149.6451
33,2000,1194.4911
37,2009,99.0079
33,1986,1077.3055
33,1984,1116.0769
32,2050,297.3172
33,1961,1241.4159
33,1962,1228.6956
33,1963,1226.1198
33,1964,1251.215
33,1965,1261.9416
33,1966,1209.2663
33,1967,1224.3539
33,1968,1216.4033
33,1969,1211.1552
33,1970,1245.3424
33,1985,1108.5671
33,1971,1195.0845
33,1973,1176.5741
33,1974,1173.7091
33,1975,1147.1163
33,1976,1140.1072
33,1977,1128.1927
33,1978,1105.1447
33,1979,1125.8325
33,1980,1153.0227
33,1981,1149.1657
33,1982,1143.711
33,1983,1127.2012
33,1972,1189.597
96,1995,6.3849
37,2010,103.0662
37,2012,99.8604
351,1975,11306.1607
351,1976,11675.8505
351,1977,11646.2626
351,1978,11717.9611
351,1979,11969.8476
351,1980,12516.8321
351,1981,12376.7513
351,1982,12384.3411
351,1983,12788.9754
351,1984,12893.4017
351,1985,13385.9309
351,1986,14277.5959
351,1987,15039.8736
351,1988,15266.0969
351,1989,15985.6745
351,1990,16453.7188
351,1991,17243.8523
351,1992,17759.0975
351,1993,18549.8166
351,1994,19553.8647
351,1995,20928.1009
351,1996,22603.8687
351,1997,20556.3649
351,1974,11235.2817
351,1973,11175.014
351,1972,10920.4738
351,1971,10115.5205
40,2006,598.6265
40,2007,576.792
40,2008,566.6275
40,2009,556.9785
40,2010,570.5829
40,2011,589.5014
40,2012,623.6866
40,2013,587.2663
40,2014,614.8713
40,2015,621.3466
40,2016,637.5871
351,1998,20843.9429
40,2017,587.5664
40,2050,766.1874
351,1961,6605.0045
351,1962,6411.1655
351,1963,6927.6321
351,1964,7759.9374
351,1965,8339.5835
351,1966,8870.6239
351,1967,9491.6865
351,1968,9628.4537
351,1969,9551.9794
351,1970,9430.1105
40,2030,720.7945
40,2005,632.6804
351,1999,21867.7587
351,2001,22348.7581
96,1971,16.589
96,1972,17.3278
96,1973,13.3502
96,1974,11.2965
96,1975,11.354
96,1976,12.5973
96,1977,14.6735
96,1978,15.5919
96,1979,17.1768
96,1980,17.9967
96,1981,15.9292
96,1982,16.3959
96,1983,17.2551
96,1984,16.3516
96,1985,15.8726
96,1986,13.6016
96,1987,14.3481
96,1988,13.5066
96,1989,12.8507
96,1990,11.8864
96,1991,10.3621
96,1992,8.7828
96,1993,6.2451
96,1970,14.5275
96,1969,12.0362
96,1968,9.8962
96,1967,8.268
351,2002,22589.103
351,2003,22390.0706
351,2004,22891.9901
351,2005,23480.5484
351,2006,23674.0532
351,2007,23247.9714
351,2008,24077.6199
351,2009,24544.3985
351,2010,24989.684
351,2011,24035.7582
351,2012,24249.0196
351,2000,22581.6931
351,2013,24290.7264
351,2015,24379.5362
351,2016,24852.0668
351,2017,24356.7897
351,2030,32549.8383
351,2050,36029.6439
96,1961,7.9501
96,1962,9.8659
96,1963,11.3415
96,1964,9.2254
96,1965,7.7996
96,1966,7.5663
351,2014,24136.4809
40,2004,601.3463
40,2003,550.6262
40,2002,551.1268
39,1982,36.2161
39,1983,36.0681
39,1984,29.6212
39,1985,30.4554
39,1986,31.24
39,1987,32.129
39,1988,33.0225
39,1989,33.9496
39,1990,34.8752
39,1991,35.7198
39,1992,36.5252
39,1993,37.828
39,1994,37.8539
39,1995,40.0801
39,1996,40.6829
39,1997,45.4327
39,1998,46.7686
39,1999,47.8881
39,2000,49.1548
39,2001,50.5758
39,2002,51.9256
39,2003,53.1351
39,2004,54.4416
39,1981,35.3448
39,1980,34.5059
39,1979,33.6446
39,1978,32.7311
37,2013,100.0154
37,2014,100.641
37,2015,102.651
37,2016,110.9227
37,2017,111.4552
37,2030,111.6419
37,2050,142.9014
39,1961,31.0168
39,1962,31.3005
39,1963,31.6198
39,1964,31.9389
39,2005,55.622
39,1965,32.2997
39,1967,33.5371
39,1968,33.9356
39,1969,33.5328
39,1970,34.1133
39,1971,34.0678
39,1972,36.2588
39,1973,32.846
39,1974,26.7705
39,1975,27.7296
39,1976,29.0819
39,1977,31.8886
39,1966,32.9911
39,2006,56.8951
39,2007,59.6893
39,2008,61.0695
40,1978,215.9414
40,1979,221.1455
40,1980,229.097
40,1981,236.9192
40,1982,240.0786
40,1983,223.5509
40,1984,211.5815
40,1985,212.4831
40,1986,221.1443
40,1987,236.6187
40,1988,239.5785
40,1977,210.8168
40,1989,242.2233
40,1991,276.8007
40,1992,296.4471
40,1993,323.3224
40,1994,393.8419
40,1995,421.7249
40,1996,454.3066
40,1997,475.7713
40,1998,473.2495
40,1999,484.7823
40,2000,501.8965
40,2001,547.7388
40,1990,265.075
37,2011,101.981
40,1976,213.9227
40,1974,207.8931
39,2009,62.5359
39,2010,66.3514
39,2011,68.7491
39,2012,70.6729
39,2013,70.6343
39,2014,75.1394
39,2015,235.8492
39,2016,250.3556
39,2017,263.6591
39,2030,83.3112
39,2050,107.6247
40,1975,210.0871
40,1961,152.9706
40,1963,152.735
40,1964,160.0246
40,1965,168.2293
