geo,year,oil_castor_beans_import_quantity_tcl
203,2011,7451.0
203,2010,7951.0
203,2009,7194.0
203,2008,8026.0
203,2007,9139.0
203,2006,7567.0
203,2005,5192.0
203,2004,6163.0
203,2003,6003.0
203,2002,6036.0
203,2001,5799.0
203,2000,5377.0
203,1999,5046.0
203,1998,4804.0
203,1996,3545.0
38,1966,236.0
203,1971,2483.0
203,1969,1910.0
202,1996,641.0
202,1995,1326.0
202,1994,1841.0
202,1993,654.0
202,1992,1691.0
202,1991,1438.0
202,1990,1418.0
202,1989,2121.0
202,1988,999.0
202,1987,1864.0
202,1986,950.0
202,1985,1111.0
202,1984,1800.0
202,1983,1468.0
202,1982,881.0
202,1981,1689.0
202,1980,1398.0
202,1979,1167.0
202,1978,1480.0
202,1977,1492.0
202,1976,1590.0
202,1997,1596.0
203,1970,2614.0
202,1998,1268.0
202,2000,1361.0
203,1968,2270.0
203,1967,1527.0
203,1966,2533.0
203,1965,2434.0
203,1964,1887.0
203,1963,1330.0
203,1962,1250.0
203,1961,1143.0
202,2013,2254.0
202,2012,2159.0
202,2011,1836.0
202,2010,2210.0
202,2009,1850.0
202,2008,2408.0
202,2007,2831.0
202,2006,2167.0
202,2005,2094.0
202,2004,1611.0
202,2003,1623.0
202,2002,1623.0
202,2001,1401.0
202,1999,1518.0
38,1967,112.0
38,1968,93.0
38,1969,126.0
206,2002,43.0
206,2001,10.0
206,2000,23.0
206,1999,41.0
206,1998,2.0
206,1997,66.0
206,1987,0.0
206,1983,10.0
206,1981,5.0
206,1980,0.0
206,1979,5.0
206,1978,50.0
206,1977,8.0
206,1976,16.0
206,1975,11.0
206,1974,2.0
206,1973,1.0
206,1972,24.0
206,1971,12.0
206,1970,10.0
206,1969,35.0
207,1961,15.0
206,1968,5.0
207,1962,13.0
207,1964,15.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,10.0
207,1977,46.0
207,1976,15.0
207,1975,0.0
207,1974,48.0
207,1973,32.0
207,1972,37.0
207,1971,45.0
207,1970,54.0
207,1969,47.0
207,1968,32.0
207,1967,30.0
207,1966,15.0
207,1965,18.0
207,1963,12.0
206,1967,19.0
206,1966,6.0
206,1965,9.0
38,1990,51.0
38,1989,13.0
38,1988,0.0
38,1987,14.0
38,1986,17.0
38,1985,31.0
38,1984,19.0
38,1983,14.0
38,1982,12.0
38,1981,16.0
38,1980,30.0
38,1979,12.0
38,1978,13.0
38,1977,0.0
38,1976,11.0
38,1975,57.0
38,1974,32.0
38,1973,14.0
38,1972,66.0
38,1971,75.0
38,1970,113.0
38,1991,84.0
38,1992,27.0
38,1993,23.0
38,1994,24.0
206,1964,3.0
206,1963,5.0
206,1962,0.0
206,1961,0.0
276,2012,247.0
38,2013,225.0
38,2012,225.0
38,2011,262.0
38,2010,227.0
38,2009,179.0
207,1987,0.0
38,2008,241.0
38,2004,80.0
38,2003,92.0
38,2002,89.0
38,2001,104.0
38,2000,92.0
38,1999,107.0
38,1998,85.0
38,1997,116.0
38,1996,66.0
38,1995,92.0
38,2005,164.0
109,1973,10.0
150,2004,29000.0
109,1971,15.0
15,1998,1368.0
15,1999,1545.0
23,1961,0.0
23,1962,0.0
50,2007,0.0
50,2006,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
50,2001,1.0
50,2000,2.0
50,1999,1.0
23,1966,0.0
50,1998,1.0
23,1967,0.0
23,1968,0.0
50,1997,1.0
15,1997,1237.0
50,1996,3.0
50,2009,1.0
15,1996,1174.0
167,2007,577.0
167,2006,616.0
167,2005,434.0
167,2004,552.0
167,2003,482.0
167,2002,454.0
167,2001,530.0
167,2000,571.0
167,1999,424.0
167,1998,431.0
167,1997,683.0
167,1996,712.0
167,1995,636.0
167,1994,1146.0
167,1993,1279.0
50,2013,1.0
50,2012,0.0
50,2010,1.0
50,1995,3.0
50,1994,1.0
50,1993,2.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
49,2007,34.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1992,2.0
50,1991,1.0
50,1990,2.0
50,1989,0.0
50,1988,3.0
50,1987,3.0
50,1986,3.0
50,1985,5.0
167,2008,541.0
50,1984,5.0
50,1982,1.0
50,1981,1.0
50,1980,0.0
50,1979,1.0
50,1978,2.0
50,1977,1.0
50,1976,0.0
50,1975,0.0
50,1983,1.0
23,1975,0.0
167,2009,592.0
167,2011,615.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,6.0
250,1977,0.0
250,1976,0.0
250,1975,61.0
250,1974,35.0
250,1973,25.0
250,1972,13.0
250,1971,12.0
250,1970,74.0
250,1987,0.0
250,1969,104.0
250,1988,0.0
250,1990,0.0
255,2010,2827.0
255,2011,6479.0
255,2012,5237.0
255,2013,3359.0
15,1961,644.0
15,1962,1059.0
15,1963,1455.0
15,1964,1631.0
15,1965,2640.0
15,1966,471.0
15,1967,1149.0
15,1968,3325.0
15,1969,2876.0
15,1970,4584.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1989,0.0
15,1971,3586.0
250,1967,67.0
250,1966,180.0
15,1988,605.0
15,1989,614.0
15,1990,641.0
15,1991,491.0
15,1992,540.0
15,1993,916.0
15,1994,624.0
51,1968,5014.0
51,1967,4328.0
51,1966,4946.0
51,1965,4600.0
51,1964,3999.0
51,1963,4582.0
51,1962,2618.0
15,1995,993.0
167,2013,590.0
167,2012,716.0
15,1987,560.0
15,1986,978.0
15,1985,865.0
15,1984,912.0
250,1965,128.0
250,1964,64.0
250,1963,132.0
15,1972,4215.0
250,1961,35.0
51,1992,1565.0
51,1991,1582.0
15,1973,3198.0
167,2010,660.0
15,1974,2249.0
15,1976,2453.0
15,1977,1434.0
15,1978,1451.0
15,1979,1774.0
15,1980,1346.0
15,1981,1796.0
15,1982,1434.0
15,1983,878.0
15,1975,1863.0
255,2009,3038.0
49,2005,4.0
49,2003,49.0
53,2012,0.0
17,2013,1.0
18,1993,1.0
48,2006,56.0
18,1994,3.0
48,2005,26.0
48,2004,11.0
48,2003,79.0
48,2002,64.0
48,2001,78.0
48,2000,22.0
48,1999,17.0
48,1998,12.0
48,1997,16.0
18,1997,0.0
48,1995,6.0
48,1994,21.0
53,2009,2.0
48,1993,5.0
53,2007,5.0
48,2007,34.0
23,2003,1.0
107,2002,8.0
107,2001,13.0
107,2000,1.0
107,1999,17.0
107,1998,7.0
107,1997,9.0
48,2013,51.0
48,2012,71.0
48,2011,73.0
48,2010,52.0
48,2009,24.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,1.0
48,2008,32.0
23,2010,0.0
48,1992,5.0
48,1991,3.0
48,1990,8.0
48,1971,32.0
48,1970,29.0
48,1969,15.0
48,1968,15.0
48,1967,17.0
48,1966,10.0
48,1965,25.0
48,1964,6.0
48,1963,9.0
48,1962,7.0
48,1961,8.0
19,1997,2.0
19,1998,6.0
19,1999,0.0
19,2000,0.0
19,2001,1.0
19,2002,2.0
48,1972,25.0
48,1973,20.0
48,1974,24.0
48,1975,10.0
48,1989,6.0
48,1988,11.0
18,2010,0.0
18,2012,0.0
48,1987,10.0
19,1993,2.0
19,1994,13.0
48,1986,9.0
107,2005,1.0
48,1985,11.0
48,1983,5.0
48,1982,12.0
48,1981,15.0
48,1980,18.0
48,1979,25.0
48,1978,15.0
48,1977,31.0
48,1976,26.0
48,1984,3.0
49,2004,23.0
107,2006,7.0
107,2008,2.0
49,1981,0.0
49,1980,0.0
49,1979,50.0
49,1978,19.0
49,1977,63.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
23,1986,0.0
23,1987,0.0
49,1982,0.0
23,1988,0.0
49,1983,161.0
49,1985,0.0
49,2002,2.0
49,2001,66.0
49,2000,1.0
49,1999,13.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
49,1988,12.0
49,1987,80.0
49,1986,116.0
49,1984,207.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
98,2002,11.0
98,2001,24.0
98,2000,25.0
98,1999,11.0
98,1998,3.0
98,1997,26.0
98,1996,9.0
98,1995,18.0
98,1994,29.0
98,1993,63.0
98,1992,4.0
107,2013,9.0
107,2012,10.0
107,2011,6.0
107,2010,11.0
107,2009,6.0
23,2000,1.0
98,2003,24.0
98,2004,36.0
98,2005,60.0
98,2006,105.0
49,1963,0.0
49,1962,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,2.0
23,1994,1.0
107,2007,13.0
23,1995,1.0
49,1961,0.0
98,2013,52.0
98,2012,66.0
98,2011,57.0
98,2010,149.0
98,2009,132.0
98,2008,148.0
98,2007,144.0
23,1997,1.0
255,2008,2961.0
255,2007,2549.0
255,2006,2048.0
59,1999,97.0
59,1998,212.0
14,1975,13.0
59,1997,120.0
59,1996,109.0
59,1995,14.0
59,1994,17.0
59,1993,770.0
14,1976,25.0
59,1992,427.0
14,1977,10.0
59,1991,1162.0
59,1990,2333.0
59,1989,728.0
59,1988,382.0
59,1987,902.0
59,1986,507.0
59,2000,132.0
59,1985,146.0
14,1974,5.0
59,2001,220.0
60,1965,10.0
60,1964,7.0
60,1963,9.0
60,1962,2.0
60,1961,5.0
59,2013,651.0
14,1969,9.0
59,2011,521.0
14,1970,15.0
59,2009,193.0
14,1971,18.0
59,2007,190.0
59,2006,227.0
59,2005,318.0
59,2004,195.0
59,2003,105.0
14,1972,8.0
14,1973,5.0
59,1984,198.0
59,1983,25.0
59,1982,84.0
58,2012,8.0
14,1978,9.0
14,1979,7.0
58,2009,3.0
14,1980,0.0
14,1981,6.0
58,2008,1.0
14,1982,6.0
14,1983,5.0
58,2006,0.0
58,2005,47.0
58,2004,34.0
14,1984,2.0
14,1985,7.0
58,2001,0.0
58,2000,0.0
14,1986,6.0
58,2013,0.0
59,1961,0.0
59,1962,98.0
59,1963,225.0
59,1981,392.0
59,1980,82.0
59,1979,3.0
59,1978,0.0
59,1977,9.0
59,1976,134.0
59,1975,0.0
59,1974,0.0
60,1966,6.0
59,1973,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1972,0.0
14,1987,3.0
60,1967,5.0
60,1969,9.0
14,1965,22.0
14,1966,11.0
14,1967,13.0
63,2006,74.0
27,1971,344.0
63,2004,28.0
63,2003,19.0
14,1968,26.0
63,2002,42.0
63,2001,29.0
63,2000,27.0
63,1999,5.0
63,1998,86.0
63,1997,42.0
63,1996,64.0
63,1995,91.0
60,2013,9.0
14,1964,17.0
60,2012,6.0
14,1963,14.0
63,2008,101.0
16,1998,5.0
238,2004,6.0
238,2003,4.0
238,2002,7.0
16,2005,51.0
238,2000,4.0
238,1999,4.0
238,1998,0.0
16,2006,28.0
16,2007,41.0
14,1961,25.0
14,1962,16.0
63,2013,83.0
63,2012,90.0
63,2011,92.0
63,2010,100.0
63,2009,86.0
63,2007,78.0
60,2011,16.0
60,2010,2.0
60,2009,10.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,2.0
60,1981,2.0
60,1980,1.0
60,1979,8.0
60,1978,7.0
60,1977,10.0
60,1976,15.0
60,1975,2.0
60,1974,15.0
60,1973,8.0
60,1972,14.0
60,1971,16.0
60,1970,11.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,2008,7.0
60,2007,7.0
60,2006,10.0
60,2005,9.0
60,2004,7.0
60,2003,10.0
60,2002,7.0
60,2001,15.0
60,1968,9.0
60,2000,9.0
60,1998,9.0
60,1997,13.0
60,1996,9.0
60,1995,12.0
60,1994,8.0
60,1993,9.0
60,1992,7.0
60,1991,4.0
60,1999,12.0
58,1997,1.0
14,1988,2.0
58,1995,7.0
54,2013,577.0
54,2012,656.0
54,2011,822.0
54,2010,2481.0
54,2009,2224.0
54,2008,2923.0
54,2007,2496.0
54,2006,1764.0
54,2005,1720.0
54,2004,1408.0
54,2003,1195.0
54,2002,1213.0
54,2001,1064.0
54,2000,1223.0
54,1999,1208.0
54,1998,794.0
54,1997,633.0
55,1995,3.0
54,1996,573.0
55,1996,2.0
57,2012,391.0
56,1968,13.0
56,1967,14.0
56,1966,18.0
56,1965,7.0
56,1964,17.0
56,1963,13.0
56,1962,16.0
56,1961,11.0
55,2008,1.0
55,2007,1.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2001,1.0
55,2000,0.0
57,2011,274.0
55,1997,1.0
54,1995,443.0
54,1994,406.0
54,1993,334.0
54,1971,316.0
54,1970,418.0
54,1969,437.0
54,1968,375.0
54,1967,437.0
54,1966,350.0
54,1965,567.0
54,1964,430.0
54,1963,453.0
54,1962,460.0
54,1961,385.0
255,2000,1599.0
255,2001,1621.0
255,2002,1647.0
255,2003,1397.0
255,2004,2028.0
255,2005,1938.0
54,1972,342.0
54,1973,338.0
54,1974,351.0
54,1975,138.0
57,2013,335.0
54,1992,369.0
54,1991,372.0
54,1990,330.0
54,1989,330.0
54,1988,313.0
54,1987,290.0
54,1986,230.0
56,1969,10.0
54,1985,227.0
54,1983,187.0
54,1982,214.0
54,1981,207.0
54,1980,165.0
54,1979,233.0
54,1978,225.0
54,1977,172.0
54,1976,202.0
54,1984,360.0
56,1970,0.0
56,1971,0.0
56,1972,11.0
14,1992,7.0
58,1973,0.0
14,1993,2.0
58,1972,0.0
14,1994,5.0
58,1971,0.0
58,1970,0.0
14,1995,5.0
14,1996,3.0
58,1969,0.0
14,1997,5.0
58,1968,0.0
14,1998,3.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
14,1991,6.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
14,1989,5.0
14,1990,5.0
58,1992,4.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
14,1999,6.0
58,1986,0.0
58,1984,0.0
58,1983,0.0
58,1982,1.0
58,1981,4.0
58,1980,5.0
58,1979,1.0
58,1978,1.0
58,1977,9.0
58,1985,0.0
19,2003,14.0
58,1963,0.0
58,1961,0.0
57,2008,363.0
57,2009,261.0
57,2010,328.0
56,1986,1.0
56,1985,23.0
56,1984,0.0
56,1983,36.0
56,1982,8.0
56,1981,8.0
56,1980,16.0
56,1979,18.0
56,1978,8.0
56,1977,4.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
57,2007,480.0
57,2006,463.0
57,2005,388.0
57,2004,334.0
14,2001,3.0
14,2002,3.0
14,2003,3.0
14,2004,1.0
14,2005,5.0
14,2006,3.0
14,2007,5.0
14,2008,2.0
58,1962,0.0
14,2009,3.0
14,2011,6.0
14,2012,2.0
14,2013,4.0
57,1998,507.0
57,1999,396.0
57,2001,475.0
57,2002,447.0
57,2003,329.0
14,2010,2.0
238,2005,9.0
19,2005,1.0
19,2007,6.0
33,1994,1106.0
33,1993,816.0
33,1992,655.0
33,1991,857.0
33,1990,893.0
33,1989,1153.0
33,1988,1301.0
33,1987,733.0
33,1986,804.0
33,1985,1499.0
33,1984,979.0
33,1983,1015.0
33,1982,888.0
33,1981,1740.0
33,1980,1183.0
33,1979,1721.0
33,1978,1684.0
33,1995,1157.0
33,1977,1311.0
33,1996,1347.0
33,1998,1856.0
33,2006,3176.0
33,2005,2186.0
33,2004,2143.0
33,2003,1788.0
21,1992,6130.0
21,1993,30384.0
21,1994,22661.0
21,1995,27345.0
21,1996,28025.0
21,1997,10005.0
21,1998,8544.0
21,1999,1523.0
21,2000,3043.0
33,2002,1537.0
33,2001,1677.0
33,2000,1998.0
33,1999,1728.0
33,1997,1346.0
33,1976,1313.0
33,1975,1909.0
33,1974,1850.0
26,1963,0.0
26,1964,0.0
33,1965,3074.0
33,1964,2467.0
26,1965,0.0
33,1963,2698.0
33,1962,1744.0
33,1961,2294.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
32,2011,2.0
33,1966,2099.0
33,1967,2694.0
26,1962,0.0
26,1961,0.0
33,1973,2789.0
33,1972,2171.0
33,1971,2622.0
33,1970,2933.0
21,2001,255.0
33,1969,2438.0
21,2002,709.0
21,2003,150.0
33,2007,2861.0
33,1968,2574.0
21,2006,10.0
21,2007,3738.0
21,2008,6744.0
21,2009,8847.0
21,2010,8291.0
21,2011,3526.0
21,2012,6923.0
21,2013,5077.0
21,2004,1456.0
32,2010,0.0
33,2008,4600.0
21,1990,0.0
40,2008,146.0
40,2007,86.0
40,2006,149.0
40,2005,166.0
40,2004,143.0
40,2003,67.0
40,2002,58.0
40,2001,77.0
40,2000,49.0
40,1999,88.0
40,1998,56.0
40,1997,101.0
40,1996,58.0
40,1995,85.0
40,1994,43.0
40,1993,77.0
40,1992,158.0
40,2009,73.0
40,1991,76.0
40,2010,52.0
40,2012,103.0
96,1976,52.0
96,1975,74.0
96,1974,22.0
96,1973,76.0
96,1972,106.0
96,1971,116.0
96,1970,190.0
96,1969,173.0
96,1968,213.0
96,1967,138.0
96,1966,130.0
96,1965,150.0
96,1964,81.0
96,1963,105.0
96,1962,98.0
96,1961,86.0
40,2013,91.0
40,2011,57.0
40,1990,43.0
40,1989,97.0
40,1988,57.0
40,1968,28.0
40,1967,11.0
40,1966,0.0
40,1965,5.0
40,1964,4.0
40,1963,36.0
40,1962,0.0
40,1961,0.0
33,2013,3770.0
33,2012,4611.0
33,2011,4523.0
21,1986,0.0
33,2010,5358.0
21,1987,0.0
33,2009,5539.0
21,1988,0.0
21,1989,0.0
40,1969,89.0
21,1985,0.0
40,1971,1.0
40,1972,1.0
40,1987,35.0
40,1986,39.0
21,1981,0.0
21,1982,0.0
40,1985,18.0
40,1984,56.0
40,1983,66.0
40,1982,29.0
21,1991,2996.0
40,1981,67.0
21,1983,50.0
21,1984,0.0
40,1978,95.0
40,1977,76.0
40,1976,1.0
40,1975,16.0
40,1974,61.0
40,1973,45.0
40,1980,94.0
96,1977,433.0
26,1974,0.0
32,2007,1.0
26,1991,0.0
26,1993,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2013,16.0
233,2012,2.0
233,2011,11.0
109,1972,11.0
233,2004,4.0
27,2013,81.0
27,2012,109.0
27,2011,169.0
27,2010,195.0
27,2009,144.0
27,2008,246.0
26,1990,0.0
27,2007,270.0
26,1989,0.0
26,1987,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,1.0
35,1972,2.0
35,1971,1.0
35,1970,2.0
35,1969,1.0
35,1968,2.0
35,1967,1.0
35,1966,0.0
35,1965,1.0
35,1964,1.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,0.0
26,1988,0.0
27,2006,439.0
27,2005,271.0
27,2004,320.0
27,1988,440.0
27,1987,485.0
27,1986,285.0
27,1985,6674.0
27,1984,1818.0
27,1983,393.0
27,1982,440.0
27,1981,284.0
27,1980,266.0
27,1979,636.0
27,1978,429.0
27,1977,352.0
27,1976,580.0
27,1975,709.0
27,1974,576.0
27,1973,528.0
27,1972,320.0
27,1989,80.0
27,1990,0.0
27,1991,20.0
27,1992,60.0
27,2003,223.0
27,1961,50.0
27,1962,228.0
27,1963,296.0
27,1964,317.0
27,2002,115.0
27,2001,65.0
27,1965,989.0
35,1977,0.0
27,1966,567.0
27,1967,1450.0
27,1968,1359.0
27,1969,2006.0
27,1997,37.0
27,1996,80.0
27,1995,46.0
27,1994,45.0
27,1993,17.0
27,1998,30.0
26,1975,0.0
35,1978,0.0
35,1980,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
26,1981,0.0
32,1981,1.0
32,1980,1.0
32,1979,1.0
32,1978,0.0
32,1977,1.0
32,1976,1.0
32,1975,0.0
32,1974,2.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,8.0
32,1969,0.0
32,1986,0.0
32,1968,2.0
32,1987,0.0
32,1989,1.0
32,2006,2.0
26,1976,0.0
32,2004,0.0
26,1977,0.0
26,1978,0.0
32,2001,1.0
32,2000,2.0
32,1999,0.0
32,1998,1.0
32,1997,0.0
32,1996,0.0
32,1995,1.0
26,1979,0.0
32,1993,1.0
26,1980,0.0
32,1991,1.0
32,1990,2.0
32,1988,1.0
32,1967,18.0
32,1966,4.0
32,1965,10.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,3.0
35,1988,2.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1998,0.0
35,1999,1.0
35,2000,0.0
35,2001,0.0
32,1964,0.0
32,1963,12.0
32,1962,0.0
32,1961,13.0
35,2013,0.0
35,2012,0.0
26,1982,0.0
26,1983,0.0
35,1979,0.0
35,2011,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
26,1984,0.0
26,1985,0.0
26,1986,12.0
35,2010,1.0
96,1978,363.0
96,1979,478.0
96,1980,382.0
44,1978,63.0
44,1977,25.0
44,1976,53.0
44,1975,7.0
44,1974,7.0
20,1988,146.0
20,1989,4.0
44,1973,1.0
44,1972,2.0
20,1990,2.0
20,1991,2.0
20,1992,1.0
44,1971,2.0
20,1993,3.0
20,1994,2.0
44,1970,65.0
20,1995,6.0
44,1979,54.0
44,1969,1.0
44,1980,3.0
44,1982,118.0
44,1998,496.0
44,1997,488.0
44,1996,445.0
44,1995,387.0
44,1994,352.0
44,1993,214.0
44,1992,225.0
44,1991,572.0
44,1990,518.0
44,1989,89.0
44,1988,341.0
20,1987,1.0
44,1987,386.0
44,1986,18.0
44,1985,295.0
44,1984,82.0
44,1983,39.0
44,1981,120.0
44,1968,1.0
44,1967,1.0
20,1996,5.0
214,2002,1868.0
214,2001,2770.0
214,2000,3070.0
214,1999,1876.0
214,1998,2172.0
214,1997,2707.0
214,1996,1843.0
214,1995,2576.0
214,1994,2387.0
214,1993,1933.0
214,1992,1686.0
214,1991,2101.0
214,1990,1241.0
214,1989,1098.0
214,1988,375.0
214,1987,669.0
214,1986,408.0
214,2003,2822.0
214,2004,2529.0
214,2005,2941.0
214,2006,2911.0
20,1997,10.0
20,1998,4.0
20,1999,7.0
20,2000,9.0
20,2001,9.0
20,2002,4.0
44,1966,3.0
44,1965,2.0
44,1999,351.0
44,1964,1.0
44,1962,8.0
44,1961,14.0
214,2013,2003.0
214,2012,2117.0
214,2011,2001.0
214,2010,3125.0
214,2009,2059.0
20,2003,31.0
44,1963,1.0
214,1985,345.0
44,2000,334.0
44,2002,420.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
46,1992,1.0
46,1991,1.0
46,1990,0.0
46,1989,0.0
80,2013,15.0
46,1988,1.0
46,2010,0.0
80,2011,7.0
19,2008,1.0
19,2009,0.0
19,2010,4.0
47,2002,0.0
19,2011,2.0
19,2012,1.0
47,2001,0.0
19,2013,1.0
80,2003,1.0
80,2004,11.0
80,2005,14.0
47,1997,0.0
80,2006,6.0
80,2007,9.0
80,2008,11.0
80,2009,6.0
80,2010,6.0
80,2012,22.0
46,1987,1.0
46,1986,0.0
46,1985,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,890.0
44,2012,758.0
44,2011,648.0
44,2010,565.0
44,2009,436.0
20,1983,6.0
44,2008,574.0
44,2007,529.0
44,2006,473.0
20,1984,1.0
44,2005,390.0
20,1985,32.0
44,2004,349.0
44,2003,370.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,1.0
46,1979,13.0
46,1978,0.0
46,1977,0.0
44,2001,360.0
46,1976,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
20,1982,3.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1975,0.0
214,1984,271.0
214,1983,648.0
214,1982,1089.0
128,1987,2.0
128,1986,2.0
128,1985,2.0
128,1984,4.0
128,1983,14.0
128,1982,7.0
128,1981,4.0
128,1980,3.0
128,1979,4.0
128,1978,3.0
128,1977,1.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1988,1.0
128,1970,0.0
128,1989,0.0
128,1991,1.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
128,2003,0.0
21,1973,0.0
128,2001,0.0
128,2000,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
128,1993,0.0
21,1980,0.0
128,1990,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
96,1997,993.0
96,1996,533.0
96,1995,4356.0
96,1994,123.0
96,1993,71.0
96,1992,347.0
96,1991,104.0
96,1990,233.0
96,1989,325.0
96,1988,252.0
96,1987,116.0
96,1986,102.0
96,1985,335.0
96,1984,516.0
96,1983,227.0
96,1982,331.0
96,1981,297.0
96,1998,766.0
96,1999,225.0
96,2000,172.0
96,2001,107.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,159.0
96,2012,125.0
21,1967,0.0
96,2011,162.0
96,2009,445.0
96,2008,266.0
96,2007,139.0
96,2006,232.0
96,2005,204.0
96,2004,229.0
96,2003,162.0
96,2002,88.0
96,2010,184.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
41,2012,227644.0
41,2011,142195.0
41,2010,171532.0
41,2009,129176.0
41,2008,84256.0
41,2007,79411.0
20,2008,32.0
41,2006,83530.0
20,2009,3.0
41,2005,62608.0
41,2004,41071.0
41,2003,11978.0
41,2002,6247.0
41,2001,7163.0
41,2000,29196.0
41,1999,33803.0
41,1998,41418.0
41,2013,231884.0
214,1961,1.0
214,1962,12.0
214,1963,8.0
214,1981,343.0
214,1980,178.0
214,1979,264.0
214,1978,169.0
214,1977,0.0
214,1976,39.0
214,1975,53.0
214,1974,598.0
41,1997,22790.0
214,1973,74.0
20,2007,10.0
214,1970,156.0
214,1969,103.0
214,1968,74.0
214,1967,105.0
214,1966,118.0
214,1965,27.0
214,1964,70.0
214,1972,167.0
19,2006,2.0
41,1996,30714.0
41,1995,41990.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
21,1963,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
21,1962,0.0
41,1994,3376.0
41,1993,66.0
41,1992,50.0
41,1991,11.0
41,1990,15.0
41,1989,29.0
41,1988,26.0
41,1987,18.0
20,2010,7.0
41,1986,21.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
20,2012,8.0
20,2013,6.0
