geo,year,pulses_export_quantity_cce
237,1984,40000
237,1985,70000
237,1986,25400
237,1987,24861
237,1988,28011
237,1982,27400
236,1991,2615
236,1990,850
236,1989,5
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
228,1991,30000
235,1998,0
235,2000,11695
235,2001,1473
235,2002,7745
235,2003,3932
235,2004,1297
235,2005,2880
235,1999,0
235,2006,2918
228,1990,50314
228,1988,60084
228,1974,57678
228,1975,49972
228,1976,37212
228,1977,43065
228,1978,52253
228,1979,53601
228,1989,51714
228,1980,31561
228,1982,39312
228,1983,46931
228,1984,61130
228,1985,63753
228,1986,65558
228,1987,62154
228,1981,44036
237,2007,2574
235,2007,4686
235,2009,15033
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1974,0
236,1981,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1982,0
235,2008,5928
236,1973,0
236,1971,0
235,2010,23051
235,2011,25880
235,2012,26347
235,2013,25973
236,1961,47
236,1962,14
236,1972,0
236,1963,31
236,1965,116
236,1966,0
236,1967,0
236,1968,0
236,1969,10
236,1970,0
236,1964,10
228,1973,46800
237,2008,663
237,2010,5215
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,12
251,1970,3
251,1969,0
251,1968,14
251,1967,25
251,1966,429
251,1965,380
251,1964,80
251,1963,0
251,1962,0
251,1961,0
248,1991,2300
248,1977,414
248,1978,184
248,1979,83
248,1980,2183
248,1981,322
248,1982,158
251,1977,0
248,1983,4553
248,1985,8319
248,1986,3011
248,1987,12256
248,1988,20462
248,1989,1573
248,1990,2531
248,1984,21593
251,1978,13
251,1979,0
251,1980,0
251,1999,94
251,2000,293
251,2001,356
251,2002,189
251,2003,206
251,2004,286
251,1998,159
251,2005,820
251,2007,2021
251,2008,2714
251,2009,2404
251,2010,1545
251,2011,73
251,2012,570
251,2006,1087
248,1976,584
251,1997,159
251,1995,6
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,33
251,1986,14
251,1996,10
251,1987,275
251,1989,0
251,1990,1
251,1991,1
251,1992,8
251,1993,833
251,1994,1
251,1988,627
248,1975,577
248,1974,7293
248,1973,202
249,1976,200
249,1977,35
249,1978,0
249,1979,0
249,1980,9
249,1981,2
249,1975,45
249,1982,1
249,1984,4
249,1985,100
249,1986,0
249,1987,1727
249,1988,71
249,1989,192
249,1983,10
249,1990,0
249,1974,2
249,1972,40
237,2011,2811
237,2012,1651
237,2013,1171
249,1961,2433
249,1962,1070
249,1963,1069
249,1973,5
249,1964,1040
249,1966,1670
249,1967,1550
249,1968,1324
249,1969,183
249,1970,90
249,1971,63
249,1965,1853
237,2009,4515
249,1991,0
249,1993,0
249,2012,374
249,2013,345
248,1961,10958
248,1962,1130
248,1963,501
248,1964,410
249,2011,1121
248,1965,7986
248,1967,11429
248,1968,9117
248,1969,2982
248,1970,2494
248,1971,3572
248,1972,1491
248,1966,7939
249,1992,8
249,2010,55
249,2008,461
249,1994,0
249,1995,0
249,1996,0
249,1997,68
249,1998,61
249,1999,79
249,2009,807
249,2000,16
249,2002,0
249,2003,207
249,2004,600
249,2005,284
249,2006,137
249,2007,130
249,2001,130
251,2013,704
228,1972,55300
228,1970,65300
229,2002,304078
229,2001,166600
229,2000,253579
229,1999,228432
229,1998,186305
229,1997,195836
229,1996,184034
229,1995,294157
229,1994,222765
229,1993,208085
229,1992,298517
229,1991,237592
229,1990,183016
229,1989,464583
229,1988,174628
229,1987,408304
229,1986,294503
229,1972,97026
229,1973,103689
229,1974,79237
229,1975,144345
229,1976,45391
229,1977,69091
229,2003,498778
229,1978,140137
229,1980,126579
229,1981,132565
229,1982,52382
229,1983,54537
229,1984,67430
229,1985,144539
229,1979,148013
229,2004,422738
229,2005,376406
229,2006,302278
215,1972,20905
215,1973,22144
215,1974,12189
215,1975,18391
215,1976,16741
215,1977,11470
215,1971,36745
215,1978,16012
215,1980,41770
215,1981,49444
215,1982,50658
215,1983,6998
215,1984,6000
215,1985,5000
215,1979,22792
229,1971,88386
215,1970,24813
215,1968,16107
229,2007,217092
229,2008,233568
229,2009,387454
229,2010,324140
229,2011,309210
229,2012,240846
215,1969,15585
229,2013,269815
215,1962,18234
215,1963,28300
215,1964,31837
215,1965,17333
215,1966,16105
215,1967,16823
215,1961,11346
229,1970,110586
229,1969,117285
229,1968,112440
225,1971,0
225,1972,0
225,1973,0
225,1974,19
225,1975,0
225,1976,31
225,1970,0
225,1977,91
225,1979,1567
225,1980,3976
225,1981,2609
225,1982,1471
225,1983,1500
225,1984,1500
225,1978,87
225,1985,1200
225,1969,0
225,1967,0
230,2006,281179
230,2007,73330
230,2008,78023
230,2009,272321
230,2010,106135
230,2011,173548
225,1968,0
230,2012,178588
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2013,112412
215,1986,14700
225,1986,1250
225,1988,5064
225,2007,80129
225,2008,118585
225,2009,78235
225,2010,170636
225,2011,70663
225,2012,63703
225,2006,11208
225,2013,110492
229,1962,21303
229,1963,9582
229,1964,12123
229,1965,25155
229,1966,59627
229,1967,83988
229,1961,16125
225,1987,3500
225,2005,38958
225,2003,40631
225,1989,8017
225,1990,9000
225,1991,13382
225,1992,35097
225,1993,22912
225,1994,38696
225,2004,48695
225,1995,46023
225,1997,13087
225,1998,13401
225,1999,12643
225,2000,14272
225,2001,21180
225,2002,70078
225,1996,29932
228,1971,149500
215,1987,27359
215,1989,19085
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
231,2009,1155905
231,2010,1234795
231,2011,994808
231,2012,1170705
231,2013,1205927
234,1961,0
234,1987,0
234,1962,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1963,0
234,1988,0
234,1989,0
234,1990,122
234,2009,1
234,2010,1
234,2011,27
234,2012,843
234,2013,1
228,1961,4000
234,2008,6
228,1962,15600
228,1964,20500
228,1965,535800
228,1966,442700
228,1967,76500
228,1968,138400
228,1969,421600
228,1963,18300
231,2008,1120612
234,2007,3
234,2005,4
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,2006,1
234,1997,15
234,1999,50
234,2000,1
234,2001,0
234,2002,1
234,2003,3
234,2004,3
234,1998,0
231,2007,951044
231,2006,949907
231,2005,829203
215,2008,124811
215,2009,113048
215,2010,162996
215,2011,121049
215,2012,164272
215,2013,175850
215,2007,51953
231,1961,155372
231,1963,322595
231,1964,282691
231,1965,264523
231,1966,269488
231,1967,246017
231,1968,243898
231,1962,232970
231,1969,304341
215,2006,47690
215,2004,50208
215,1990,64000
215,1991,20266
215,1992,5718
215,1993,25591
215,1994,11000
215,1995,27000
215,2005,72871
215,1996,30000
215,1998,24583
215,1999,40864
215,2000,11199
215,2001,48845
215,2002,51959
215,2003,76592
215,1997,13287
215,1988,40000
231,1970,358810
231,1972,281539
231,1991,615805
231,1992,470517
231,1993,490020
231,1994,599732
231,1995,595566
231,1996,546616
231,1990,725629
231,1997,541390
231,1999,617067
231,2000,571007
231,2001,582971
231,2002,552767
231,2003,563105
231,2004,560825
231,1998,714846
231,1971,296064
231,1989,595661
231,1987,495898
231,1973,326050
231,1974,291640
231,1975,308359
231,1976,309000
231,1977,269406
231,1978,323856
231,1988,571297
231,1979,365974
231,1981,979376
231,1982,679178
231,1983,446812
231,1984,445567
231,1985,446069
231,1986,575460
231,1980,750713
181,1961,0
181,1962,0
181,1963,0
5105,1982,13741
5105,1981,5402
5105,1980,67462
5105,1979,6463
5105,1978,8159
5105,1977,40608
5105,1976,40937
5105,1975,10799
5105,1974,3300
5105,1973,1722
5105,1972,4125
5105,1971,5704
5105,1970,12972
5105,1969,7898
5105,1968,16959
5105,1967,6202
5105,1966,8172
5104,2005,7876
5104,2006,3685
5104,2007,3518
5104,2008,12872
5104,2009,5712
5104,2010,6038
5105,1983,19802
5104,2011,6870
5104,2013,12580
5105,1961,9950
5105,1962,25119
5105,1963,9240
5105,1964,4882
5105,1965,16667
5104,2012,4923
5105,1984,53390
5105,1985,8601
5105,1986,30349
5105,2005,5184
5105,2006,3922
5105,2007,7680
5105,2008,14594
5105,2009,7197
5105,2010,30782
5105,2004,7081
5105,2011,61158
5105,2013,43012
5200,1961,241433
5200,1962,333847
5200,1963,443408
5200,1964,392789
5200,1965,403796
5105,2012,42744
5104,2004,4681
5105,2003,5001
5105,2001,7033
5105,1987,7443
5105,1988,9720
5105,1989,24347
5105,1990,34564
5105,1991,37634
5105,1992,39820
5105,2002,4405
5105,1993,24833
5105,1995,16115
5105,1996,9624
5105,1997,8665
5105,1998,9672
5105,1999,4227
5105,2000,9108
5105,1994,16906
5104,2003,6201
5104,2002,10051
5104,2001,8716
5103,2004,49114
5103,2005,41929
5103,2006,49407
5103,2007,67548
5103,2008,81554
5103,2009,148877
5103,2003,36469
5103,2010,78074
5103,2012,121359
5103,2013,124332
5104,1961,15624
5104,1962,6365
5104,1963,3373
5104,1964,2738
5103,2011,72402
5104,1965,3527
5103,2002,35741
5103,2000,45340
5103,1986,33620
5103,1987,19691
5103,1988,49839
5103,1989,45671
5103,1990,26857
5103,1991,23687
5103,2001,54584
5103,1992,9958
5103,1994,13459
5103,1995,23534
5103,1996,16967
5103,1997,24673
5103,1998,35287
5103,1999,24935
5103,1993,18832
5200,1966,486288
5104,1966,2152
5104,1968,6543
5104,1987,12545
5104,1988,5031
5104,1989,21372
5104,1990,32299
5104,1991,9359
5104,1992,5789
5104,1986,13285
5104,1993,5414
5104,1995,9926
5104,1996,10842
5104,1997,14234
5104,1998,11438
5104,1999,12318
5104,2000,8169
5104,1994,10724
5104,1967,7885
5104,1985,5227
5104,1983,3355
5104,1969,7312
5104,1970,7896
5104,1971,5412
5104,1972,7556
5104,1973,10868
5104,1974,17760
5104,1984,3802
5104,1975,12449
5104,1977,15531
5104,1978,11025
5104,1979,7200
5104,1980,9000
5104,1981,13300
5104,1982,4115
5104,1976,14846
5103,1985,22561
5200,1967,431671
5200,1969,489484
5204,1966,129085
5204,1965,52237
5204,1964,43704
5204,1963,57135
5204,1962,22545
5204,1961,20134
5203,2013,6215754
5203,2012,4549439
5203,2011,5310339
5203,2010,5545534
5203,2009,5351879
5203,2008,4249653
5203,2007,4464339
5203,2006,4390593
5203,2005,4094363
5203,2004,2894941
5203,2003,2344073
5203,1989,952956
5203,1990,1101233
5203,1991,1049682
5203,1992,1109363
5203,1993,1331258
5203,1994,1669525
5204,1967,93922
5203,1995,2085211
5203,1997,1848661
5203,1998,2406766
5203,1999,2717159
5203,2000,3269011
5203,2001,3451941
5203,2002,1970852
5203,1996,1825047
5204,1968,110634
5204,1969,79704
5204,1970,37525
5204,1989,69507
5204,1990,64425
5204,1991,49788
5204,1992,65126
5204,1993,56550
5204,1994,189002
5204,1988,65547
5204,1995,206485
5204,1997,125372
5204,1998,130435
5204,1999,190517
5204,2000,200506
5204,2001,252616
5204,2002,215153
5204,1996,167162
5203,1988,1031257
5204,1987,74521
5204,1985,45992
5204,1971,37427
5204,1972,92162
5204,1973,86958
5204,1974,55007
5204,1975,48866
5204,1976,79144
5204,1986,67995
5204,1977,181159
5204,1979,113308
5204,1980,86718
5204,1981,72014
5204,1982,63291
5204,1983,118132
5204,1984,181694
5204,1978,140278
5203,1987,929507
5203,1986,850582
5203,1985,646091
5200,1988,1369812
5200,1989,1228573
5200,1990,1452249
5200,1991,1437335
5200,1992,1554682
5200,1993,1686413
5200,1987,1244996
5200,1994,2166571
5200,1996,2230396
5200,1997,2373586
5200,1998,2934692
5200,1999,3287428
5200,2000,3838159
5200,2001,4068282
5200,1995,2595854
5200,2002,2554154
5200,1986,1250751
5200,1984,1058683
5200,1970,489737
5200,1971,443699
5200,1972,525365
5200,1973,589044
5200,1974,522517
5200,1975,630829
5200,1985,1002223
5200,1976,719995
5200,1978,858280
5200,1979,873549
5200,1980,1256333
5200,1981,1432669
5200,1982,1139945
5200,1983,1049258
5200,1977,805897
5200,1968,445352
5200,2003,2908258
5200,2005,4569571
5203,1971,340159
5203,1972,359489
5203,1973,415692
5203,1974,338865
5203,1975,389860
5203,1976,399592
5203,1970,403143
5203,1977,373824
5203,1979,470192
5203,1980,913881
5203,1981,1140841
5203,1982,853947
5203,1983,678903
5203,1984,635375
5203,1978,385437
5200,2004,3328048
5203,1969,346827
5203,1967,295089
5200,2006,4991825
5200,2007,5169657
5200,2008,4882660
5200,2009,6096453
5200,2010,6301209
5200,2011,6103945
5203,1968,274056
5200,2012,5576254
5203,1961,165710
5203,1962,256228
5203,1963,341710
5203,1964,304356
5203,1965,300410
5203,1966,305393
5200,2013,6789982
5103,1984,14027
5103,1983,19935
5103,1982,14890
5000,2013,14013926
5000,2012,13530271
5000,2011,13482645
5000,2010,12443754
5000,2009,12645329
5000,2008,10811268
5000,2007,10435225
5000,2006,11057060
5000,2005,9770440
5000,2004,8876294
5000,2003,8431087
5000,2002,8833328
5000,2001,9408232
5000,2000,8610725
5000,1999,8761106
5000,1998,7752426
5000,1997,7759915
5000,1983,3275740
5000,1984,3579678
5000,1985,4081616
5000,1986,5198069
5000,1987,5798745
5000,1988,6588586
5100,1961,256969
5000,1989,5804684
5000,1991,7073591
5000,1992,6845285
5000,1993,7770902
5000,1994,8641874
5000,1995,8144606
5000,1996,7406040
5000,1990,7076436
5100,1962,338448
5100,1963,385901
5100,1964,443974
5100,1983,200298
5100,1984,129154
5100,1985,75388
5100,1986,147314
5100,1987,180804
5100,1988,177556
5100,1982,175014
5100,1989,145299
5100,1991,154149
5100,1992,107556
5100,1993,176261
5100,1994,158362
5100,1995,177543
5100,1996,166216
5100,1990,247829
5000,1982,2981189
5100,1981,140701
5100,1979,157181
5100,1965,439006
5100,1966,314594
5100,1967,302148
5100,1968,414349
5100,1969,407799
5100,1970,437254
5100,1980,228299
5100,1971,322968
5100,1973,481073
5100,1974,379986
5100,1975,334803
5100,1976,426706
5100,1977,277190
5100,1978,164284
5100,1972,476845
5000,1981,3156651
5000,1980,2753610
5000,1979,2237738
181,1982,1886
181,1983,188
181,1984,532
181,1985,4354
181,1986,3538
181,1987,2229
181,1981,4268
181,1988,2081
181,1990,2523
181,1991,1682
181,1992,430
181,1993,5732
181,1994,11241
181,1995,3026
181,1989,2100
181,1996,1209
181,1980,1637
181,1978,831
181,1964,1320
181,1965,2600
181,1966,5122
181,1967,4500
181,1968,4500
181,1969,4500
181,1979,1045
181,1970,3500
181,1972,3500
181,1973,4000
181,1974,4000
181,1975,4656
181,1976,4442
181,1977,2769
181,1971,3500
5100,1997,149787
181,1997,3305
181,1999,3190
5000,1965,2155062
5000,1966,2030220
5000,1967,1628676
5000,1968,1768178
5000,1969,2124615
5000,1970,1768211
5000,1964,1434181
5000,1971,1771253
5000,1973,2007558
5000,1974,1650273
5000,1975,1810369
5000,1976,1945011
5000,1977,1925707
5000,1978,2003246
5000,1972,1891345
181,1998,2018
5000,1963,1473377
5000,1961,1134227
181,2000,5042
181,2001,512
181,2002,1474
181,2003,444
181,2004,503
181,2005,527
5000,1962,1348067
181,2006,157
181,2008,281
181,2009,379
181,2010,402
181,2011,709
181,2012,266
181,2013,651
181,2007,380
5100,1998,165067
5100,1999,146550
5100,2000,136403
5102,1985,105
5102,1986,87
5102,1987,5
5102,1988,29
5102,1989,39
5102,1990,22
5102,1984,692
5102,1991,4
5102,1993,16
5102,1994,47
5102,1995,166
5102,1996,786
5102,1997,2942
5102,1998,3577
5102,1992,0
5102,1999,2198
5102,1983,538
5102,1981,67
5102,1967,10846
5102,1968,14226
5102,1969,18624
5102,1970,12240
5102,1971,14822
5102,1972,17108
5102,1982,139
5102,1973,29185
5102,1975,275
5102,1976,288
5102,1977,318
5102,1978,947
5102,1979,204
5102,1980,38
5102,1974,13755
5102,1966,15726
5102,2000,1548
5102,2002,3996
5103,1968,224812
5103,1969,229406
5103,1970,273175
5103,1971,140788
5103,1972,268499
5103,1973,204682
5103,1967,121907
5103,1974,152502
5103,1976,214565
5103,1977,85500
5103,1978,69798
5103,1979,56464
5103,1980,57032
5103,1981,24306
5103,1975,133611
5102,2001,4116
5103,1966,123971
5103,1964,217397
5102,2003,3452
5102,2004,4131
5102,2005,2728
5102,2006,2673
5102,2007,2780
5102,2008,3199
5103,1965,260164
5102,2009,3604
5102,2011,3813
5102,2012,5095
5102,2013,4344
5103,1961,85018
5103,1962,172726
5103,1963,209086
5102,2010,4515
230,2004,180299
5102,1965,16503
5102,1963,11580
5101,1966,164572
5101,1967,155308
5101,1968,151809
5101,1969,144559
5101,1970,130971
5101,1971,156242
5101,1965,142145
5101,1972,179557
5101,1974,192669
5101,1975,177669
5101,1976,156070
5101,1977,135233
5101,1978,74355
5101,1979,86850
5101,1973,234616
5101,1980,94767
5101,1964,214655
5101,1962,123148
5100,2001,170826
5100,2002,245011
5100,2003,228758
5100,2004,274505
5100,2005,296263
5100,2006,303562
5101,1963,152622
5100,2007,424798
5100,2009,567899
5100,2010,679136
5100,2011,701693
5100,2012,846114
5100,2013,874247
5101,1961,136487
5100,2008,545939
5102,1964,4302
5101,1981,97626
5101,1983,156668
5101,2002,190818
5101,2003,177635
5101,2004,209498
5101,2005,238546
5101,2006,243876
5101,2007,343272
5101,2001,96378
5101,2008,433720
5101,2010,559728
5101,2011,557450
5101,2012,671994
5101,2013,689979
5102,1961,9890
5102,1962,11090
5101,2009,402508
5101,1982,142129
5101,2000,72238
5101,1998,105093
5101,1984,57243
5101,1985,38894
5101,1986,69974
5101,1987,141120
5101,1988,112938
5101,1989,53870
5101,1999,102873
5101,1990,154087
5101,1992,51989
5101,1993,127166
5101,1994,117226
5101,1995,127802
5101,1996,127997
5101,1997,99273
5101,1991,83465
5817,2012,2278013
144,1981,400
144,1979,3200
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,1010
128,1961,1150
96,2013,1240
96,1999,9091
96,2000,8261
96,2001,16251
96,2002,27588
96,2003,5020
96,2004,1963
128,1977,0
96,2005,3779
96,2007,2324
96,2008,1908
96,2009,1592
96,2010,1879
96,2011,1917
96,2012,1240
96,2006,2985
128,1978,0
128,1979,1
128,1980,8
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,2
128,2004,11
128,1998,1
128,2005,3
128,2007,0
128,2008,9
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2006,14
96,1998,7887
128,1997,22
128,1995,78
128,1981,331
128,1982,195
128,1983,209
128,1984,517
128,1985,279
128,1986,82
128,1996,9
128,1987,176
128,1989,880
128,1990,404
128,1991,363
128,1992,74
128,1993,208
128,1994,304
128,1988,39
96,1997,7228
96,1996,10659
96,1995,17248
40,1998,27738
40,1999,21900
40,2000,26896
40,2001,27212
40,2002,27771
40,2003,20017
40,1997,29950
40,2004,18393
40,2006,25030
40,2007,19143
40,2008,19185
40,2009,22611
40,2010,16581
40,2011,17225
40,2005,27879
40,2012,15944
40,1996,32174
40,1994,42676
40,1980,67218
40,1981,70916
40,1982,52058
40,1983,50939
40,1984,25802
40,1985,80029
40,1995,43681
40,1986,82058
40,1988,83111
40,1989,64526
40,1990,67790
40,1991,70954
40,1992,85668
40,1993,54371
40,1987,52529
128,2013,0
40,2013,12677
96,1962,48782
96,1981,23175
96,1982,18907
96,1983,12065
96,1984,9765
96,1985,34214
96,1986,225741
96,1980,3511
96,1987,82489
96,1989,54150
96,1990,49076
96,1991,57628
96,1992,46855
96,1993,25386
96,1994,25268
96,1988,88735
96,1961,32290
96,1979,2900
96,1977,3297
96,1963,39434
96,1964,23039
96,1965,36855
96,1966,26324
96,1967,14272
96,1968,6813
96,1978,3981
96,1969,13412
96,1971,15797
96,1972,8081
96,1973,5189
96,1974,6924
96,1975,9889
96,1976,7662
96,1970,8532
40,1979,72820
41,1961,61000
41,1963,58000
214,2013,800
214,2012,948
214,2011,853
214,2010,850
214,2009,468
214,2008,1410
214,2007,861
214,2006,725
214,2005,920
214,2004,1048
214,2003,941
214,2002,1576
214,2001,1183
214,2000,628
214,1999,588
214,1998,893
214,1997,950
214,1983,14393
214,1984,14750
214,1985,8734
214,1986,2697
214,1987,1901
214,1988,988
44,1961,0
214,1989,1292
214,1991,938
214,1992,528
214,1993,700
214,1994,792
214,1995,434
214,1996,483
214,1990,1269
44,1962,0
44,1963,0
44,1964,0
44,1983,743
44,1984,0
44,1985,0
44,1986,30
44,1987,2002
44,1988,591
44,1982,1620
44,1989,2167
44,1991,12441
44,1992,9754
44,1993,6105
44,1994,11188
44,1995,14595
44,1996,5472
44,1990,7419
214,1982,22496
44,1981,5944
44,1979,5087
44,1965,0
44,1966,35
44,1967,203
44,1968,2620
44,1969,3615
44,1970,3546
44,1980,3675
44,1971,6007
44,1973,9518
44,1974,13680
44,1975,12244
44,1976,12200
44,1977,20354
44,1978,12584
44,1972,6439
214,1981,24966
214,1980,21256
214,1979,22761
41,1982,67664
41,1983,112606
41,1984,124820
41,1985,144341
41,1986,585904
41,1987,429889
41,1981,83000
41,1988,572013
41,1990,762457
41,1991,805199
41,1992,969474
41,1993,800362
41,1994,1462742
41,1995,1042045
41,1989,469351
41,1996,547978
41,1980,50000
41,1978,45800
41,1964,63000
41,1965,102000
41,1966,148000
41,1967,129000
41,1968,100000
41,1969,135000
41,1979,67200
41,1970,81000
41,1972,109000
41,1973,95000
41,1974,80000
41,1975,80000
41,1976,84400
41,1977,55400
41,1971,115000
41,1962,58000
41,1997,593935
41,1999,812040
214,1965,520
214,1966,40
214,1967,92
214,1968,37
214,1969,375
214,1970,2230
214,1964,90
214,1971,3367
214,1973,14210
214,1974,1732
214,1975,3289
214,1976,12914
214,1977,34000
214,1978,30535
214,1972,8910
41,1998,472835
214,1963,40
214,1961,30
41,2000,574213
41,2001,721276
41,2002,862226
41,2003,1047678
41,2004,799533
41,2005,869405
214,1962,90
41,2006,803158
41,2008,1032494
41,2009,1097755
41,2010,1001263
41,2011,993577
41,2012,986050
41,2013,843267
41,2007,861222
44,1997,807
40,1978,75075
40,1976,22803
32,2008,3199
32,2007,2780
32,2006,2673
32,2005,2718
32,2004,4126
32,2003,3413
32,2002,3996
32,2001,4116
32,2000,877
32,1999,2197
32,1998,3558
32,1997,2889
32,1996,768
32,1995,137
32,1994,47
32,1993,16
32,1992,0
32,1978,947
32,1979,204
32,1980,38
32,1981,67
32,1982,139
32,1983,0
32,2009,3528
32,1984,3
32,1986,87
32,1987,5
32,1988,29
32,1989,39
32,1990,22
32,1991,4
32,1985,105
32,2010,4515
32,2011,3813
32,2012,5095
33,1978,61581
33,1979,104218
33,1980,163168
33,1981,161465
33,1982,174769
33,1983,232091
33,1977,104418
33,1984,189808
33,1986,275122
33,1987,433609
33,1988,459960
33,1989,357295
33,1990,375604
33,1991,433876
33,1985,200022
32,1977,318
33,1976,90592
33,1974,47225
32,2013,4289
33,1961,10338
33,1962,23258
33,1963,19115
33,1964,21665
33,1965,35887
33,1975,81501
33,1966,35905
33,1968,30158
33,1969,42486
33,1970,44333
33,1971,44095
33,1972,77950
33,1973,89642
33,1967,49072
32,1976,288
32,1975,275
32,1974,126
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,1983,0
115,1985,0
115,1986,537
115,1987,726
115,1988,811
115,1989,2700
115,1990,500
115,1984,0
115,1991,0
115,1975,0
115,1973,5724
35,2012,0
35,2013,0
115,1961,5380
115,1962,9200
115,1963,5200
115,1964,510
115,1974,4478
115,1965,1050
115,1967,6319
115,1968,17580
115,1969,18240
115,1970,11251
115,1971,14062
115,1972,10558
115,1966,418
33,1992,638846
115,1992,0
115,1994,500
115,2013,0
32,1961,10
32,1962,20
32,1963,50
32,1964,2
32,1965,10
115,2012,72
32,1966,71
32,1968,5
32,1969,30
32,1970,0
32,1971,161
32,1972,47
32,1973,4
32,1967,1
115,1993,270
115,2011,165
115,2009,0
115,1995,0
115,1996,460
115,1997,42
115,1998,252
115,1999,65
115,2000,360
115,2010,0
115,2001,0
115,2003,141
115,2004,51
115,2005,119
115,2006,396
115,2007,206
115,2008,0
115,2002,24
40,1977,58454
33,1993,841238
33,1995,1489644
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,689
39,1983,538
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1993,0
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,43
39,1975,0
39,1969,0
39,1994,0
39,1995,0
39,1996,0
40,1962,31023
40,1963,23131
40,1964,34646
40,1965,17277
40,1966,8901
40,1967,15772
40,1961,40990
40,1968,18000
40,1970,18170
40,1971,18152
40,1972,12888
40,1973,9071
40,1974,39122
40,1975,33473
40,1969,8123
39,1961,0
39,2013,0
39,2011,0
39,1997,0
39,1998,0
39,1999,0
39,2000,630
39,2001,0
39,2002,0
39,2012,0
39,2003,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2004,0
37,2013,0
37,2012,0
37,2011,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
33,2013,5009827
37,1967,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1968,0
37,1975,0
33,2012,3378734
33,2010,4310739
33,1996,1278431
33,1997,1307272
33,1998,1691921
33,1999,2100091
33,2000,2698004
33,2001,2868970
33,2011,4315532
33,2002,1418085
33,2004,2334116
33,2005,3265160
33,2006,3440686
33,2007,3513295
33,2008,3129041
33,2009,4195974
33,2003,1780968
33,1994,1069793
37,1976,0
37,1978,0
37,1997,53
37,1998,19
37,1999,1
37,2000,38
37,2001,0
37,2002,0
37,1996,18
37,2003,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,76
37,2010,0
37,2004,0
37,1977,0
37,1995,29
37,1993,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1994,0
37,1985,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1986,0
35,2011,0
44,1998,3203
44,2000,6678
54,1996,47041
54,1995,65137
54,1994,177837
54,1993,201921
54,1992,128861
54,1991,270249
54,1990,283086
54,1989,172331
54,1988,210214
54,1987,126550
54,1986,181832
54,1985,255858
54,1984,123581
54,1983,40032
54,1982,13007
54,1981,4644
54,1980,5634
54,1966,1243
54,1967,1506
54,1968,10273
54,1969,2545
54,1970,4216
54,1971,5678
54,1997,131452
54,1972,11589
54,1974,2518
54,1975,3422
54,1976,7285
54,1977,5159
54,1978,4806
54,1979,4099
54,1973,5793
54,1998,80508
54,1999,85877
54,2000,46897
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
54,1965,2664
72,1964,0
72,1962,0
54,2001,43599
54,2002,78214
54,2003,33619
54,2004,45575
54,2005,19608
54,2006,18470
72,1963,0
54,2007,16480
54,2009,10977
54,2010,23471
54,2011,19582
54,2012,9593
54,2013,9043
72,1961,0
54,2008,19853
54,1964,2729
54,1963,4201
54,1962,6293
116,1965,1320
116,1966,269
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1964,120
116,1971,0
