geo,year,starchy_roots_seed_cce
249,1984,9025
249,1983,9523
249,1982,13076
249,1981,12966
249,1980,12105
249,1979,11094
249,1978,10132
249,1977,9754
249,1976,8908
249,1975,7108
249,1974,6698
249,1973,6102
249,1987,10154
181,1967,1600
249,2004,17155
249,2006,19340
248,1983,529000
248,1982,544000
248,1981,562000
248,1980,554000
248,1979,570000
248,1978,576000
248,1977,610000
248,1976,533000
248,1975,547000
248,1974,558000
248,1973,550000
248,1972,565000
248,1971,570000
248,1970,575000
249,2005,17831
248,1969,580000
248,1967,700000
248,1966,730000
248,1965,568000
248,1964,566000
248,1963,544000
248,1962,531000
248,1961,507000
249,2013,22000
249,2012,22532
249,2011,22418
249,2010,19319
249,2009,23169
249,2008,21497
249,2007,23010
248,1968,710000
181,1968,1450
181,1969,1450
181,1970,1500
5100,1962,960054
5100,1961,938103
5000,2013,35124784
5000,2012,35854223
5000,2011,35258764
5000,2010,34870530
5000,2009,34530194
5000,2008,33657077
5000,2007,33123113
5000,2006,35212459
5000,2005,35354846
5000,2004,36813444
5000,2003,36970026
5000,2002,36985155
5100,1963,970473
5000,2001,37640634
5000,1999,37715314
5000,1998,38386486
5000,1997,39227868
5000,1996,37511301
5000,1995,36217268
5000,1994,36573435
5000,1993,39857713
5000,1992,39915069
5000,1991,35794763
5000,1990,35604411
5000,1989,35701500
5000,1988,36368868
5000,1987,36466307
5000,1986,36598397
5000,2000,38426363
5000,1985,37158134
5100,1964,994981
5100,1966,989125
5100,1996,2493762
5100,1995,2426648
5100,1994,2153357
5100,1993,2118773
5100,1992,2127099
5100,1991,2109001
5100,1990,2134250
5100,1989,1973562
5100,1988,1955996
5100,1987,1840237
5100,1986,1772625
5100,1985,1770951
5100,1984,1817328
5100,1983,1704876
5100,1965,961783
5100,1982,1791713
5100,1980,1688324
5100,1979,1510999
5100,1978,1477541
5100,1977,1460584
5100,1976,1428491
5100,1975,1430531
5100,1974,1309416
5100,1973,1242018
5100,1972,1161334
5100,1971,1171885
5100,1970,1128524
5100,1969,1134513
5100,1968,1093018
5100,1967,1057836
5100,1981,1773593
249,1972,5702
5000,1984,37739628
5000,1982,38546318
181,2000,2100
181,1999,2000
181,1998,2130
181,1997,1900
181,1996,2348
181,1995,2005
181,1994,1900
181,1993,1950
181,1992,1900
181,1991,1600
181,1990,2270
181,1989,1950
181,1988,1900
181,1987,1850
181,2001,2200
181,1986,1800
181,1984,1700
181,1983,1650
181,1982,1600
181,1981,1653
181,1980,1395
181,1979,1377
181,1978,1500
181,1977,1400
181,1976,1500
181,1975,1600
181,1974,1350
181,1973,1700
181,1972,1700
181,1971,1600
181,1985,1750
5000,1983,38507589
181,2002,2500
181,2004,2868
5000,1981,38819262
5000,1980,38380759
5000,1979,39145885
5000,1978,39602188
5000,1977,39568360
5000,1976,39726953
5000,1975,39657122
5000,1974,42219310
5000,1973,42586666
5000,1972,42631245
5000,1971,42981065
5000,1970,43159762
5000,1969,44218852
5000,1968,44187675
181,2003,2810
5000,1967,45231081
5000,1965,45695354
5000,1964,46698639
5000,1963,47059066
5000,1962,46943783
5000,1961,46654763
181,2013,3500
181,2012,3500
181,2011,3200
181,2010,3195
181,2009,3370
181,2008,2988
181,2007,3015
181,2006,3010
181,2005,2927
5000,1966,45728308
5100,1997,2612640
249,1971,5202
249,1969,4081
234,2010,7436
234,2009,8071
234,2008,8723
234,2007,8259
234,2006,10346
234,2005,10995
234,2004,10632
234,2003,10840
234,2002,12969
234,2001,13173
234,2000,10383
234,1999,10862
234,1998,11832
234,1997,11146
234,1996,9900
234,1995,13328
234,1994,13692
234,1993,14640
234,1992,20202
234,1991,20340
234,1990,24315
234,1989,20399
234,1988,19748
234,1987,24352
234,1986,19958
234,1985,22404
234,1984,26914
234,1983,23517
234,1982,23674
234,2011,7365
234,2012,6379
234,2013,6457
228,1961,21714990
228,1991,15037000
228,1990,15037000
228,1989,14574270
228,1988,15020000
228,1987,15597500
228,1986,15597500
228,1985,15932500
228,1984,16152490
228,1983,17074990
228,1982,17205000
228,1981,17144990
228,1980,17107490
228,1979,17322480
228,1978,17397490
234,1981,26184
228,1977,17604990
228,1975,17717490
228,1974,19779980
228,1973,19957490
228,1972,20042480
228,1971,19899980
228,1970,19734990
228,1969,20159980
228,1968,20249980
228,1967,20752500
228,1966,20827490
228,1965,20979980
228,1964,21529980
228,1963,21294990
228,1962,21244990
228,1976,17667490
234,1980,26394
234,1979,25037
234,1978,26205
231,1996,1366800
231,1995,1431000
231,1994,1379000
231,1993,1357000
231,1992,1324000
231,1991,1264600
231,1990,1319000
231,1989,1268000
231,1988,1218000
231,1987,1199000
231,1986,1210000
231,1985,1179600
231,1984,1279500
231,1983,1199900
231,1997,1403700
231,1982,1144300
231,1980,1133000
231,1979,1058100
231,1978,1158200
231,1977,1213700
231,1976,1199300
231,1975,1197800
231,1974,1115800
231,1973,1177732
231,1972,1099277
231,1971,1042152
231,1970,1148790
231,1969,1147333
231,1968,1144047
231,1967,1092598
231,1981,1172850
235,1992,44500
231,1998,1370000
231,2000,1278500
234,1977,24520
234,1976,28694
234,1975,31190
234,1974,30818
234,1973,31114
234,1972,29391
234,1971,27903
234,1970,28686
234,1969,25741
234,1968,26898
234,1967,18631
234,1966,26799
234,1965,30473
234,1964,31526
231,1999,1392800
234,1963,30118
234,1961,24215
231,2013,1207616
231,2012,1223210
231,2011,1405362
231,2010,1197330
231,2009,1144236
231,2008,1148274
231,2007,1193676
231,2006,1276228
231,2005,1220000
231,2004,1248800
231,2003,1346100
231,2002,1325400
231,2001,1376100
234,1962,28440
235,1993,53000
235,1994,45900
235,1995,44300
237,1987,37840
237,1986,39920
237,1985,33140
237,1984,23560
237,1983,31200
237,1982,32160
237,1981,45120
237,1980,71890
237,1979,93900
237,1978,104700
237,1977,67230
237,1976,39920
237,1975,25370
237,1974,18000
237,1988,33010
237,1973,15000
237,1971,8000
237,1970,8000
237,1969,6000
237,1968,6000
237,1967,5000
237,1966,4000
237,1965,4000
237,1964,4000
237,1963,3000
237,1962,3000
237,1961,3000
236,2013,38146
236,2012,50197
236,2011,48697
237,1972,10000
236,2010,48426
237,1989,36700
237,1991,25700
249,1968,4081
249,1967,4081
249,1966,4081
249,1965,4081
249,1964,4080
249,1963,3880
249,1962,3780
249,1961,3680
237,2013,23077
237,2012,23077
237,2011,27585
237,2010,22611
237,2009,36683
237,2008,37000
237,1990,31700
237,2007,36000
237,2005,35000
237,2004,33000
237,2003,32000
237,2002,33887
237,2001,32102
237,2000,30000
237,1999,28022
237,1998,28000
237,1997,37672
237,1996,36000
237,1995,32000
237,1994,30000
237,1993,34000
237,1992,27200
237,2006,36000
249,1970,6202
236,2009,44174
236,2007,34305
236,1972,19941
236,1971,21983
236,1970,23010
236,1969,23960
236,1968,26017
236,1967,27373
236,1966,26252
236,1965,26594
236,1964,26344
236,1963,24564
236,1962,24128
236,1961,25186
235,2013,79900
235,2012,77902
236,1973,23384
235,2011,75921
235,2009,70700
235,2008,62800
235,2007,59700
235,2006,56008
235,2005,52590
235,2004,49810
235,2003,52140
235,2002,49200
235,2001,48900
235,2000,50800
235,1999,52200
235,1998,48500
235,1997,54700
235,1996,57600
235,2010,73283
236,2008,39750
236,1974,21827
236,1976,24141
236,2006,37941
236,2005,37913
236,2004,37151
236,2003,29427
236,2002,26190
236,2001,32089
236,2000,30016
236,1999,31334
236,1998,30839
236,1997,33149
236,1996,27410
236,1995,28518
236,1994,26889
236,1993,23593
236,1975,20136
236,1992,19875
236,1990,23923
236,1989,23926
236,1988,26223
236,1987,26071
236,1986,25135
236,1985,23164
236,1984,22670
236,1983,26835
236,1982,25649
236,1981,25734
236,1980,23842
236,1979,26876
236,1978,25387
236,1977,24310
236,1991,23958
5100,1998,2883071
5100,1999,2964800
5100,2000,3068818
5203,1998,1671390
5203,1997,1690160
5203,1996,1648060
5203,1995,1702500
5203,1994,1631000
5203,1993,1595500
5203,1992,1559400
5203,1991,1492460
5203,1990,1544850
5203,1989,1479270
5203,1988,1427070
5203,1987,1413480
5203,1986,1415910
5203,1985,1409750
5203,1984,1524570
5203,1983,1440930
5203,1982,1395860
5203,1981,1395830
5203,1980,1361240
5203,1979,1281580
5203,1978,1384190
5203,1977,1428267
5203,1976,1414820
5203,1975,1412370
5203,1974,1328330
5203,1973,1434102
5203,1972,1335687
5203,1971,1263592
5203,1970,1392370
5203,1999,1697020
5203,2000,1590500
5203,2001,1696100
5203,2002,1663400
5204,1979,82388
5204,1978,91322
5204,1977,79887
5204,1976,68486
5204,1975,67808
5204,1974,68271
5204,1973,65571
5204,1972,65628
5204,1971,64922
5204,1970,57218
5204,1969,65805
5204,1968,63674
5204,1967,58590
5204,1966,59728
5203,1969,1433823
5204,1965,58909
5204,1963,66979
5204,1962,66486
5204,1961,59777
5203,2013,1412616
5203,2012,1426210
5203,2011,1616362
5203,2010,1397330
5203,2009,1344236
5203,2008,1348274
5203,2007,1393676
5203,2006,1626228
5203,2005,1520000
5203,2004,1540800
5203,2003,1666100
5204,1964,54861
5203,1968,1420917
5203,1967,1367658
5203,1966,1411892
5200,1984,2912873
5200,1983,2838662
5200,1982,2770063
5200,1981,2891574
5200,1980,2827229
5200,1979,2716584
5200,1978,2890733
5200,1977,2916911
5200,1976,2880611
5200,1975,2871773
5200,1974,2768016
5200,1973,2914304
5200,1972,2771538
5200,1971,2757572
5200,1985,2859268
5200,1970,2947444
5200,1968,3019281
5200,1967,2934696
5200,1966,2962442
5200,1965,2880786
5200,1964,2800695
5200,1963,2706291
5200,1962,2639947
5200,1961,2636433
5105,2013,2144825
5105,2012,2089176
5105,2011,2080435
5105,2010,1967938
5105,2009,2004828
5105,2008,1998604
5200,1969,3034069
5204,1980,73109
5200,1986,2824023
5200,1988,2817569
5203,1965,1385300
5203,1964,1275980
5203,1963,1191260
5203,1962,1209550
5203,1961,1241630
5200,2013,3117736
5200,2012,3132981
5200,2011,3296982
5200,2010,3077620
5200,2009,3025024
5200,2008,3002756
5200,2007,2988180
5200,2006,3268634
5200,2005,3072057
5200,1987,2850563
5200,2004,3093049
5200,2002,3230586
5200,2001,3318234
5200,2000,3150976
5200,1999,3056397
5200,1998,3242010
5200,1997,3183726
5200,1996,3154752
5200,1995,3154188
5200,1994,3085839
5200,1993,3046097
5200,1992,2964873
5200,1991,2836567
5200,1990,2850963
5200,1989,2809219
5200,2003,3209605
5204,1981,83981
5204,1982,84811
5204,1983,80762
5207,1975,1373338
5207,1974,1352328
5207,1973,1394670
5207,1972,1355576
5207,1971,1415093
5207,1970,1476556
5207,1969,1516165
5207,1968,1517841
5207,1967,1494162
5207,1966,1474835
5207,1965,1420253
5207,1964,1455768
5207,1963,1434897
5207,1962,1351765
5207,1976,1378558
5207,1961,1322422
5206,2012,16031
5206,2011,16126
5206,2010,16506
5206,2009,20186
5206,2008,42844
5206,2007,32952
5206,2006,35166
5206,2005,19522
5206,2004,20703
5206,2003,19469
5206,2002,20593
5206,2001,20272
5206,2000,21527
5206,1999,19566
5206,2013,13631
5206,1998,21486
5207,1977,1390781
5207,1979,1332526
5207,2009,1595070
5207,2008,1548254
5207,2007,1491696
5207,2006,1534013
5207,2005,1461826
5207,2004,1456940
5207,2003,1450637
5207,2002,1473414
5207,2001,1530871
5207,2000,1464070
5207,1999,1264973
5207,1998,1472259
5207,1997,1400702
5207,1996,1409305
5207,1978,1395608
5207,1995,1357437
5207,1993,1359241
5207,1992,1309962
5207,1991,1240610
5207,1990,1200738
5207,1989,1218258
5207,1988,1286244
5207,1987,1332142
5207,1986,1308672
5207,1985,1349252
5207,1984,1286029
5207,1983,1294253
5207,1982,1270406
5207,1981,1391549
5207,1980,1370023
5207,1994,1359657
5105,2007,1950080
5206,1997,19148
5206,1995,21623
5204,2013,69347
5204,2012,69268
5204,2011,76098
5204,2010,76060
5204,2009,65532
5204,2008,63384
5204,2007,69856
5204,2006,73227
5204,2005,70709
5204,2004,74606
5204,2003,73399
5204,2002,73179
5204,2001,70991
5204,2000,74879
5206,1961,12604
5204,1999,74838
5204,1997,73716
5204,1996,72801
5204,1995,72628
5204,1994,73472
5204,1993,70099
5204,1992,74957
5204,1991,80589
5204,1990,80634
5204,1989,86137
5204,1988,79632
5204,1987,82695
5204,1986,79117
5204,1985,80731
5204,1984,82134
5204,1998,76875
5206,1996,24586
5206,1962,12146
5206,1964,14086
5206,1994,21710
5206,1993,21257
5206,1992,20554
5206,1991,22908
5206,1990,24741
5206,1989,25554
5206,1988,24623
5206,1987,22246
5206,1986,20324
5206,1985,19535
5206,1984,20140
5206,1983,22717
5206,1982,18986
5206,1981,20214
5206,1963,13155
5206,1980,22857
5206,1978,19613
5206,1977,17976
5206,1976,18747
5206,1975,18257
5206,1974,19087
5206,1973,19961
5206,1972,14647
5206,1971,13965
5206,1970,21300
5206,1969,18276
5206,1968,16849
5206,1967,14286
5206,1966,15987
5206,1965,16324
5206,1979,20090
5105,2006,1921368
5105,2005,1926486
5105,2004,1828458
5102,1992,84746
5102,1991,92503
5102,1990,80461
5102,1989,68296
5102,1988,71918
5102,1987,73889
5102,1986,78197
5102,1985,73143
5102,1984,83105
5102,1983,88646
5102,1982,111202
5102,1981,137226
5102,1980,105550
5102,1979,82779
5102,1993,84586
5102,1978,81841
5102,1976,95219
5102,1975,101460
5102,1974,113688
5102,1973,109304
5102,1972,105889
5102,1971,91543
5102,1970,80748
5102,1969,65133
5102,1968,68759
5102,1967,64536
5102,1966,62051
5102,1965,57796
5102,1964,60580
5102,1963,62591
5102,1977,86853
5102,1962,60900
5102,1994,87398
5102,1996,96804
5103,1973,242580
5103,1972,237494
5103,1971,252515
5103,1970,231133
5103,1969,246933
5103,1968,246400
5103,1967,223091
5103,1966,181745
5103,1965,191480
5103,1964,198305
5103,1963,185325
5103,1962,181430
5103,1961,176983
5102,2013,451731
5102,1995,93755
5102,2012,454178
5102,2010,435707
5102,2009,421413
5102,2008,288450
5102,2007,343965
5102,2006,293859
5102,2005,421846
5102,2004,402126
5102,2003,272608
5102,2002,233099
5102,2001,219736
5102,2000,166296
5102,1999,138815
5102,1998,133235
5102,1997,108591
5102,2011,447687
5103,1974,239902
5102,1961,55485
5101,2012,1059631
5101,1977,326289
5101,1976,302362
5101,1975,330564
5101,1974,274514
5101,1973,262126
5101,1972,247190
5101,1971,232278
5101,1970,218028
5101,1969,210252
5101,1968,196755
5101,1967,195443
5101,1966,189023
5101,1965,178008
5101,1964,175721
5101,1978,330334
5101,1963,175960
5101,1961,179071
5100,2013,4607069
5100,2012,4632511
5100,2011,4458913
5100,2010,4275960
5100,2009,4151725
5100,2008,3964095
5100,2007,3687336
5100,2006,3598971
5100,2005,3739306
5100,2004,3670260
5100,2003,3439020
5100,2002,3292420
5100,2001,3145135
5101,1962,179458
5101,2013,1066683
5101,1979,330625
5101,1981,385859
5101,2011,933300
5101,2010,923988
5101,2009,867125
5101,2008,841418
5101,2007,772978
5101,2006,789715
5101,2005,708820
5101,2004,780631
5101,2003,752815
5101,2002,716159
5101,2001,639292
5101,2000,716606
5101,1999,670696
5101,1998,571945
5101,1980,365867
5101,1997,539885
5101,1995,479130
5101,1994,444341
5101,1993,427661
5101,1992,417910
5101,1991,416786
5101,1990,476448
5101,1989,421136
5101,1988,424619
5101,1987,365561
5101,1986,371178
5101,1985,404161
5101,1984,411206
5101,1983,393554
5101,1982,402846
5101,1996,529247
28,2007,25380
5103,1975,237314
5103,1977,306875
5105,1969,556095
5105,1968,514204
5105,1967,528566
5105,1966,506633
5105,1965,488631
5105,1964,499985
5105,1963,488637
5105,1962,476250
5105,1961,464434
5104,2013,81480
5104,2012,81480
5104,2011,80280
5104,2010,79020
5104,2009,76800
5105,1970,530815
5104,2008,68103
5104,2006,71486
5104,2005,69000
5104,2004,65610
5104,2003,64428
5104,2002,61950
5104,2001,59460
5104,2000,69151
5104,1999,66134
5104,1998,69696
5104,1997,66442
5104,1996,86926
5104,1995,74704
5104,1994,67635
5104,1993,67466
5104,2007,73804
5104,1992,68339
5105,1971,549949
5105,1973,572448
5105,2003,1768871
5105,2002,1717765
5105,2001,1702541
5105,2000,1609438
5105,1999,1583688
5105,1998,1532397
5105,1997,1362097
5105,1996,1228559
5105,1995,1217134
5105,1994,1148009
5105,1993,1111853
5105,1992,1114149
5105,1991,1046124
5105,1990,1016779
5105,1972,521201
5105,1989,971635
5105,1987,914279
5105,1986,884026
5105,1985,849334
5105,1984,873523
5105,1983,823473
5105,1982,884860
5105,1981,851872
5105,1980,823898
5105,1979,721560
5105,1978,693312
5105,1977,678767
5105,1976,680322
5105,1975,701793
5105,1974,623112
5105,1988,937991
5103,1976,288788
5104,1991,73173
5104,1989,77322
5103,2007,546509
5103,2006,522543
5103,2005,613154
5103,2004,593435
5103,2003,580298
5103,2002,563447
5103,2001,524106
5103,2000,507327
5103,1999,505467
5103,1998,575798
5103,1997,535625
5103,1996,552226
5103,1995,561925
5103,1994,405974
5103,2008,767520
5103,1993,427207
5103,1991,480415
5103,1990,479813
5103,1989,435173
5103,1988,433741
5103,1987,406708
5103,1986,369024
5103,1985,374113
5103,1984,368494
5103,1983,317003
5103,1982,319005
5103,1981,329636
5103,1980,318009
5103,1979,315435
5103,1978,311454
5103,1992,441955
5104,1990,80749
5103,2009,781559
5103,2011,917211
5104,1988,87727
5104,1987,79800
5104,1986,70200
5104,1985,70200
5104,1984,81000
5104,1983,82200
5104,1982,73800
5104,1981,69000
5104,1980,75000
5104,1979,60600
5104,1978,60600
5104,1977,61800
5104,1976,61800
5104,1975,59400
5103,2010,869307
5104,1974,58200
5104,1972,49560
5104,1971,45600
5104,1970,67800
5104,1969,56100
5104,1968,66900
5104,1967,46200
5104,1966,49673
5104,1965,45868
5104,1964,60390
5104,1963,57960
5104,1962,62016
5104,1961,62130
5103,2013,862350
5103,2012,948046
5104,1973,55560
28,2006,25080
28,2005,23970
28,2004,23970
48,2001,4812
48,2000,4506
48,1999,4133
48,1998,4750
48,1997,4217
48,1996,2614
48,1995,3183
48,1994,3128
48,1993,3399
48,1992,2808
48,1991,3322
48,1990,2613
48,1989,2650
48,1988,3224
48,1987,2800
48,1986,2500
48,1985,2190
48,1984,2670
48,1983,2120
48,1982,3500
48,1981,3100
48,1980,3100
48,1979,2700
48,1978,2600
48,1977,2500
48,1976,2400
48,1975,2121
48,1974,2091
48,1973,2200
48,2002,3988
48,2003,4361
48,2004,5950
48,2005,5396
107,1982,567761
107,1981,534145
107,1980,518687
107,1979,442566
107,1978,428267
107,1977,414256
107,1976,444768
107,1975,459910
107,1974,441200
107,1973,400000
107,1972,344000
107,1971,348800
107,1970,346540
107,1969,339540
48,1972,2001
107,1968,310000
107,1966,296000
107,1965,292000
107,1964,283200
107,1963,276400
107,1962,270000
107,1961,254000
48,2013,5024
48,2012,3874
48,2011,4446
48,2010,4380
48,2009,3939
48,2008,4593
48,2007,4207
48,2006,4454
107,1967,302400
48,1971,2200
48,1970,1800
48,1969,1700
46,1987,230
46,1986,214
46,1985,214
46,1984,200
46,1983,330
46,1982,330
46,1981,330
46,1980,330
46,1979,300
46,1978,270
46,1977,250
46,1976,260
46,1975,250
46,1974,250
46,1988,240
46,1973,350
46,1971,260
46,1970,260
46,1969,210
46,1968,250
46,1967,300
46,1966,300
46,1965,500
46,1964,500
46,1963,500
46,1962,300
46,1961,50
44,2013,85000
44,2012,85000
44,2011,70000
46,1972,290
107,1983,538905
46,1989,250
46,1991,280
48,1968,2000
48,1967,2100
48,1966,2000
48,1965,1950
48,1964,1860
48,1963,1732
48,1962,1700
48,1961,1710
46,2013,700
46,2012,700
46,2011,700
46,2010,666
46,2009,620
46,2008,600
46,1990,270
46,2007,550
46,2005,510
46,2004,560
46,2003,480
46,2002,420
46,2001,507
46,2000,500
46,1999,490
46,1998,435
46,1997,380
46,1996,350
46,1995,340
46,1994,300
46,1993,290
46,1992,332
46,2006,530
107,1984,602894
107,1985,555815
107,1986,587273
49,2009,11000
49,2008,34600
49,2007,26100
49,2006,27600
49,2005,12500
49,2004,13200
49,2003,12400
49,2002,13000
49,2001,12795
49,2000,13258
49,1999,13404
49,1998,13959
49,1997,12164
49,1996,17233
49,2010,7600
49,1995,13736
49,1993,14542
49,1992,13872
49,1991,14669
49,1990,17731
49,1989,16852
49,1988,16394
49,1987,15165
49,1986,13479
49,1985,14200
49,1984,14900
49,1983,16600
49,1982,12717
49,1981,14500
49,1980,16100
49,1994,13226
49,1979,13917
49,2011,6500
49,2013,2600
50,1990,15505
50,1989,15923
50,1988,15915
50,1987,13310
50,1986,13310
50,1985,13820
50,1984,15612
50,1983,17289
50,1982,15545
50,1981,15018
50,1980,13954
50,1979,12605
50,1978,10287
50,1977,14903
49,2012,5000
50,1976,14029
50,1974,11938
50,1973,14046
50,1972,12928
50,1971,12319
50,1970,14986
50,1969,14857
50,1968,17384
50,1967,17397
50,1966,14032
50,1965,13975
50,1964,14349
50,1963,17181
50,1962,12507
50,1961,10045
50,1975,12192
44,2010,70000
49,1978,13062
49,1976,12286
98,1994,99687
98,1993,99534
98,1992,97131
107,2013,1161129
107,2012,1149293
107,2011,1136309
107,2010,1116586
107,2009,1096350
107,2008,1204376
107,2007,1115323
107,2006,1128181
107,2005,1045982
107,2004,1009686
107,2003,977642
98,1995,98306
107,2002,953870
107,2000,903289
107,1999,879014
107,1998,855390
107,1997,832403
107,1996,751990
107,1995,734142
107,1994,717156
107,1993,699865
107,1992,717441
107,1991,668739
107,1990,651276
107,1989,635094
107,1988,620388
107,1987,603567
107,2001,928236
49,1977,10486
98,1996,94784
98,1998,99561
49,1975,10517
49,1974,9480
49,1973,10806
49,1972,5807
49,1971,5208
49,1970,13200
49,1969,11100
49,1968,9787
49,1967,7499
49,1966,8951
49,1965,9000
49,1964,7500
49,1963,6800
49,1962,7600
98,1997,97396
49,1961,7700
98,2012,15351
98,2011,15348
98,2010,16322
98,2009,16425
98,2008,21000
98,2007,22500
98,2006,26032
98,2005,25138
98,2004,28354
98,2003,24064
98,2002,94646
98,2001,96960
98,2000,98462
98,1999,97848
98,2013,15465
50,1991,17104
44,2009,96515
44,2007,119896
40,1995,89378
40,1994,85694
40,1993,87735
40,1992,95175
40,1991,93570
40,1990,88995
40,1989,82710
40,1988,94020
40,1987,92925
40,1986,86550
40,1985,78975
40,1984,94305
40,1983,122055
40,1982,100740
40,1981,116115
40,1980,134880
40,1979,133140
40,1978,121395
40,1977,136230
40,1976,128790
40,1975,102660
40,1974,107295
40,1973,139905
40,1972,100035
40,1971,118800
40,1970,120030
40,1969,107475
40,1968,114322
40,1967,120120
40,1996,101668
40,1997,84564
40,1998,90698
40,1999,89936
41,1976,1917000
41,1975,1800000
41,1974,1890000
41,1973,1800000
41,1972,1800000
41,1971,2070000
41,1970,1890000
41,1969,1800000
41,1968,1710000
41,1967,1800000
41,1966,1800000
41,1965,1800000
41,1964,1530000
41,1963,1440000
40,1966,115650
41,1962,1350000
40,2013,73448
40,2012,74364
40,2011,62301
40,2010,80480
40,2009,76156
40,2008,67617
40,2007,83936
40,2006,82114
40,2005,94800
40,2004,83430
40,2003,89340
40,2002,84000
40,2001,92040
40,2000,94665
41,1961,1000000
40,1965,114405
40,1964,136611
40,1963,127095
39,1981,1750
39,1980,1750
39,1979,1750
39,1978,1750
39,1977,1710
39,1976,1650
39,1975,1650
39,1974,1690
39,1973,1650
39,1972,1650
39,1971,1670
39,1970,1650
39,1969,1650
39,1968,1650
39,1982,1750
39,1967,1650
39,1965,1630
39,1964,1530
39,1963,1530
39,1962,1410
39,1961,1410
37,2013,40550
37,2012,50550
37,2011,45790
37,2010,44040
37,2009,42101
37,2008,40555
37,2007,39004
37,2006,37353
37,2005,36130
39,1966,1650
41,1977,2016000
39,1983,2310
39,1985,2450
40,1962,133275
40,1961,137115
39,2013,4350
39,2012,4350
39,2011,4260
39,2010,4154
39,2009,3813
39,2008,3782
39,2007,3280
39,2006,4350
39,2005,4958
39,2004,5138
39,2003,5001
39,2002,4869
39,1984,2450
39,2001,4778
39,1999,4504
39,1998,4072
39,1997,3761
39,1996,3577
39,1995,3546
39,1994,3532
39,1993,4146
39,1992,3934
39,1991,3913
39,1990,3692
39,1989,3310
39,1988,3000
39,1987,2860
39,1986,2740
39,2000,4500
41,1978,2070000
41,1979,2070000
41,1980,2140000
44,1972,92700
44,1971,84100
44,1970,83000
44,1969,79100
44,1968,74000
44,1967,76100
44,1966,74300
44,1965,71400
44,1964,62500
44,1963,71250
44,1962,64800
44,1961,70500
214,2013,2060
214,2012,2060
44,1973,86500
214,2011,2048
214,2009,2604
214,2008,2352
214,2007,2698
214,2006,2168
214,2005,2218
214,2004,1922
214,2003,1711
214,2002,1888
214,2001,1800
214,2000,1854
214,1999,2042
214,1998,1833
214,1997,2073
214,1996,2266
214,2010,2531
214,1995,1872
44,1974,103400
44,1976,122200
44,2006,169000
44,2005,138000
44,2004,120000
44,2003,128000
44,2002,130000
44,2001,112000
44,2000,122000
44,1999,109000
44,1998,171000
44,1997,164000
44,1996,166000
44,1995,173000
44,1994,178000
44,1993,184000
44,1975,117500
44,1992,185000
44,1990,151413
44,1989,161350
44,1988,162000
44,1987,159900
44,1986,147800
44,1985,146600
44,1984,130700
44,1983,150100
44,1982,150900
44,1981,155300
44,1980,149900
44,1979,133500
44,1978,139100
44,1977,133100
44,1991,146568
44,2008,100766
214,1994,1831
214,1992,2016
41,2010,2900000
41,2009,2840000
41,2008,2750000
41,2007,2700000
41,2006,2650000
41,2005,2000000
41,2004,2900000
41,2003,2700000
41,2002,2800000
41,2001,2800000
41,2000,2800000
41,1999,2500000
41,1998,2700000
41,1997,2900000
41,2011,2900000
41,1996,2800000
41,1994,2800000
41,1993,2800000
41,1992,2700000
41,1991,2700000
41,1990,2590000
41,1989,2545000
41,1988,2540000
41,1987,2472000
41,1986,2329000
41,1985,2250000
41,1984,2230000
41,1983,2177000
41,1982,2196000
41,1981,2115000
41,1995,2800000
214,1993,1912
41,2012,3100000
214,1961,114050
214,1991,2662
214,1990,2142
214,1989,1916
214,1988,2268
214,1987,2334
214,1986,2795
214,1985,3036
214,1984,3032
214,1983,3113
214,1982,3008
214,1981,3484
214,1980,3800
214,1979,4768
214,1978,5215
41,2013,3100000
214,1977,5331
214,1975,7967
214,1974,8374
214,1973,5695
214,1972,8261
214,1971,2966
214,1970,3521
214,1969,3067
214,1968,2891
214,1967,2589
214,1966,2462
214,1965,118097
214,1964,119211
214,1963,114651
214,1962,113375
214,1976,5856
37,2004,35348
50,1992,19141
50,1994,14570
59,1991,190722
59,1990,175715
59,1989,175966
59,1988,162637
59,1987,151746
59,1986,135413
59,1985,137117
59,1984,125240
59,1983,121780
59,1982,115360
59,1981,130054
59,1980,129467
59,1979,117148
59,1978,109129
59,1977,120209
59,1976,112754
59,1975,83061
59,1974,79781
59,1973,93641
59,1972,97361
59,1971,113781
59,1970,85781
59,1969,103200
59,1968,98200
59,1967,89780
59,1966,48251
59,1965,60003
59,1964,65227
59,1963,67466
59,1992,175484
59,1993,173161
59,1994,145352
59,1995,274881
60,1972,656
60,1971,405
60,1970,455
60,1969,450
60,1968,550
60,1967,550
60,1966,550
60,1965,648
60,1964,648
60,1963,646
60,1962,646
60,1961,620
59,2013,557000
59,2012,659000
59,1962,67147
59,2011,540869
59,2009,439118
59,2008,438517
59,2007,228369
59,2006,231193
59,2005,297371
59,2004,267000
59,2003,266622
59,2002,252967
59,2001,246479
59,2000,231647
59,1999,226130
59,1998,304900
59,1997,274280
59,1996,276963
59,2010,502639
59,1961,63914
58,2013,50550
58,2012,49921
58,1977,35743
58,1976,41800
58,1975,46423
58,1974,44099
58,1973,43238
58,1972,48176
58,1971,42329
58,1970,57852
58,1969,51620
58,1968,46220
58,1967,53259
58,1966,51812
58,1965,48444
58,1964,47580
58,1978,32894
