geo,year,eggs_in_the_shell_import_quantity_tcl
5206,1989,7131
5206,1990,5765
5206,1991,5657
5206,1992,3674
5206,1993,3787
5206,1994,4883
5206,1975,4044
5206,1974,3993
5206,1973,3796
5206,1972,3368
5204,2008,12712
5204,2009,15385
5204,2010,15078
5204,2011,18800
5204,2012,29808
5204,2013,76616
5204,2014,63550
5204,2015,64528
5204,2016,71922
5206,1995,5548
5206,1961,1601
5206,1963,1160
5206,1964,1663
5206,1965,1652
5206,1966,1917
5206,1967,2572
5206,1968,2421
5206,1969,2849
5206,1970,3332
5206,1971,3763
5206,1962,1428
5206,1996,6077
5206,1997,6182
5206,1998,8432
5207,1967,1087
5207,1968,320
5207,1969,493
5207,1970,638
5207,1971,769
5207,1972,1307
5207,1973,809
5207,1974,608
5207,1975,977
5207,1966,1195
5207,1976,2934
5207,1978,3936
5207,1979,4793
5207,1980,6224
5207,1981,5293
5207,1982,4673
5207,1983,1638
5207,1984,1032
5207,1985,1478
5207,1986,3554
5207,1977,7868
5301,2004,8605
5207,1965,4937
5207,1963,2753
5206,1999,7877
5206,2000,7584
5206,2001,9004
5206,2002,8528
5206,2003,9092
5206,2004,10857
5206,2005,12125
5206,2006,11476
5206,2007,10521
5207,1964,4404
5206,2008,9881
5206,2010,12411
5206,2011,10849
5206,2012,10883
5206,2013,12185
5206,2014,13382
5206,2015,12091
5206,2016,14298
5207,1961,12754
5207,1962,3026
5206,2009,12691
5402,1989,35594
5402,1990,59524
5402,1991,44810
5801,1984,12563
5801,1985,12810
5801,1986,11026
5801,1987,12861
5801,1988,13371
5801,1989,10299
5801,1990,7576
5801,1991,5887
5801,1992,7687
5801,1993,9538
5801,1994,9325
5801,1995,10708
5801,1996,11035
5801,1997,24894
5801,1998,24704
5801,1999,24887
5801,2000,19498
5801,2001,27483
5801,2002,29997
5801,1983,9338
5801,1982,13998
5801,1981,7826
5801,1980,8702
5706,2016,1048943
5801,1961,1574
5801,1962,1072
5801,1963,1209
5801,1964,1786
5801,1965,1279
5801,1966,1374
5801,1967,729
5801,1968,489
5801,2003,24847
5801,1969,390
5801,1971,557
5801,1972,628
5801,1973,712
5801,1974,831
5801,1975,1038
5801,1976,2091
5801,1977,6723
5801,1978,8733
5801,1979,7539
5801,1970,307
5706,2015,1023487
5801,2004,29940
5801,2006,44506
5802,1975,916
5802,1976,614
5802,1977,545
5802,1978,698
5802,1979,757
5802,1980,1295
5802,1981,1155
5802,1982,1208
5802,1983,1715
5802,1984,2174
5802,1985,2062
5802,1986,1934
5802,1987,2318
5802,1988,3094
5802,1989,3427
5802,1990,3848
5802,1991,4280
5802,1992,7515
5802,1993,4367
5802,1974,600
5802,1973,573
5802,1972,529
5802,1971,524
5801,2007,51419
5801,2008,61622
5801,2009,54752
5801,2010,65142
5801,2011,82811
5801,2012,91019
5801,2013,88659
5801,2014,116608
5801,2015,104925
5801,2005,36505
5801,2016,96929
5802,1962,118
5802,1963,153
5802,1964,331
5802,1965,332
5802,1966,509
5802,1967,353
5802,1968,373
5802,1969,515
5802,1970,429
5802,1961,146
5802,1994,14884
5706,2014,1082874
5706,2012,960783
5504,2002,732
5504,2003,676
5504,2004,815
5504,2005,615
5504,2006,730
5504,2007,503
5504,2008,847
5504,2009,750
5504,2010,954
5504,2011,714
5504,2012,647
5504,2013,1354
5504,2014,1110
5504,2015,1146
5504,2016,587
5706,1961,399513
5706,1962,358203
5706,1963,280519
5706,1964,203870
5504,2001,255
5504,2000,156
5504,1999,151
5504,1998,201
5504,1978,229
5504,1979,213
5504,1980,125
5504,1981,236
5504,1982,218
5504,1983,482
5504,1984,545
5504,1985,288
5504,1986,364
5706,1965,189154
5504,1987,329
5504,1989,238
5504,1990,281
5504,1991,254
5504,1992,251
5504,1993,218
5504,1994,197
5504,1995,158
5504,1996,172
5504,1997,160
5504,1988,204
5706,2013,1037425
5706,1966,160399
5706,1968,166574
5706,1993,451168
5706,1994,490355
5706,1995,432080
5706,1996,510835
5706,1997,498018
5706,1998,522324
5706,1999,496685
5706,2000,543514
5706,2001,532105
5706,2002,556695
5706,2003,603439
5706,2004,609984
5706,2005,683873
5706,2006,772785
5706,2007,950764
5706,2008,988403
5706,2009,1007554
5706,2010,1018962
5706,2011,944962
5706,1992,569190
5706,1991,584458
5706,1990,551226
5706,1989,520601
5706,1969,191345
5706,1970,217373
5706,1971,227697
5706,1972,223414
5706,1973,250739
5706,1974,301010
5706,1975,296491
5706,1976,281129
5706,1977,303825
5706,1967,149853
5706,1978,343878
5706,1980,405415
5706,1981,405502
5706,1982,416990
5706,1983,412819
5706,1984,439181
5706,1985,435091
5706,1986,451105
5706,1987,493164
5706,1988,475173
5706,1979,376984
5802,1995,17394
5802,1996,46380
5802,1997,31415
5815,2005,27494
5815,2006,37673
5815,2007,36687
5815,2008,44662
5815,2009,42133
5815,2010,47633
5815,2011,63762
5815,2012,48488
5815,2013,79985
5815,2014,117647
5815,2015,120824
5815,2016,116532
5817,1961,16684
5817,1962,6174
5817,1963,5383
5817,1964,6536
5817,1965,6524
5817,1966,5961
5817,1967,7121
5815,2004,23740
5815,2003,21820
5815,2002,19523
5815,2001,19542
5815,1981,9909
5815,1982,15630
5815,1983,11418
5815,1984,14506
5815,1985,13261
5815,1986,11212
5815,1987,13162
5815,1988,13397
5815,1989,10452
5817,1968,7325
5815,1990,7708
5815,1992,8385
5815,1993,10560
5815,1994,8489
5815,1995,11060
5815,1996,11628
5815,1997,19875
5815,1998,19511
5815,1999,22521
5815,2000,16361
5815,1991,6259
5815,1980,11047
5817,1969,8268
5817,1971,9319
5817,1996,28328
5817,1997,44689
5817,1998,47109
5817,1999,48627
5817,2000,47483
5817,2001,53607
5817,2002,51269
5817,2003,48516
5817,2004,52981
5817,2005,62769
5817,2006,70375
5817,2007,81346
5817,2008,98363
5817,2009,78887
5817,2010,89019
5817,2011,106121
5817,2012,118769
5817,2013,119521
5817,2014,153724
5817,1995,29157
5817,1994,23912
5817,1993,24007
5817,1992,20489
5817,1972,10361
5817,1973,9995
5817,1974,10526
5817,1975,11098
5817,1976,13441
5817,1977,21679
5817,1978,20287
5817,1979,17985
5817,1980,22465
5817,1970,10154
5817,1981,29955
5817,1983,28664
5817,1984,24671
5817,1985,26557
5817,1986,19958
5817,1987,25290
5817,1988,24159
5817,1989,19891
5817,1990,17519
5817,1991,18600
5817,1982,37781
5815,1979,9145
5815,1978,9385
5815,1977,7337
5803,1966,4650
5803,1967,5594
5803,1968,5269
5803,1969,5541
5803,1970,7311
5803,1971,7410
5803,1972,8681
5803,1973,8322
5803,1974,10716
5803,1975,9315
5803,1976,10305
5803,1977,9204
5803,1978,10761
5803,1979,13186
5803,1980,13510
5803,1981,13708
5803,1982,15863
5803,1983,16826
5803,1984,18556
5803,1965,4653
5803,1964,5103
5803,1963,4841
5803,1962,5847
5802,1998,28395
5802,1999,23446
5802,2000,23447
5802,2001,14527
5802,2002,17723
5802,2003,23827
5802,2004,16730
5802,2005,14986
5802,2006,33345
5803,1985,19139
5802,2007,47767
5802,2009,47611
5802,2010,43766
5802,2011,78404
5802,2012,42001
5802,2013,60845
5802,2014,74393
5802,2015,71398
5802,2016,71309
5803,1961,5928
5802,2008,45821
5803,1986,21281
5803,1987,27074
5803,1988,34172
5803,2013,110747
5803,2014,123900
5803,2015,116499
5803,2016,141837
5815,1961,2633
5815,1962,1906
5815,1963,2222
5815,1964,1856
5815,1965,1426
5803,2012,154960
5815,1966,1475
5815,1968,2663
5815,1969,4153
5815,1970,5269
5815,1971,7582
5815,1972,9311
5815,1973,5558
5815,1974,6132
5815,1975,3936
5815,1976,4626
5815,1967,1556
5504,1977,136
5803,2011,102865
5803,2009,100371
5803,1989,36377
5803,1990,44596
5803,1991,39575
5803,1992,35640
5803,1993,49864
5803,1994,46914
5803,1995,46309
5803,1996,46331
5803,1997,49861
5803,2010,103316
5803,1998,56339
5803,2000,52962
5803,2001,57058
5803,2002,45101
5803,2003,65415
5803,2004,70353
5803,2005,79997
5803,2006,81161
5803,2007,84761
5803,2008,91022
5803,1999,54500
5504,1976,130
5504,1975,121
5504,1974,200
5404,1999,430059
5404,2000,408804
5404,2001,427733
5404,2002,479045
5404,2003,515834
5404,2004,505553
5404,2005,541256
5404,2006,607562
5404,2007,768644
5404,2008,801749
5404,2009,801314
5404,2010,832784
5404,2011,752431
5404,2012,725919
5404,2013,751288
5404,2014,827464
5404,2015,777014
5404,2016,824466
5500,1961,335
5404,1998,440718
5404,1997,451938
5404,1996,460133
5404,1995,394821
5404,1975,273989
5404,1976,284689
5404,1977,305623
5404,1978,335271
5404,1979,360172
5404,1980,366096
5404,1981,376457
5404,1982,395045
5404,1983,370512
5500,1962,350
5404,1984,366462
5404,1986,392718
5404,1987,433731
5404,1988,438448
5404,1989,433279
5404,1990,439960
5404,1991,456021
5404,1992,448888
5404,1993,338463
5404,1994,417188
5404,1985,378009
5404,1974,282434
5500,1963,325
5500,1965,498
5500,1990,635
5500,1991,486
5500,1992,436
5500,1993,739
5500,1994,617
5500,1995,956
5500,1996,1083
5500,1997,1030
5500,1998,1237
5500,1999,890
5500,2000,680
5500,2001,963
5500,2002,1459
5500,2003,1248
5500,2004,1179
5500,2005,1598
5500,2006,2278
5500,2007,1463
5500,2008,1807
5500,1989,622
5500,1988,528
5500,1987,703
5500,1986,775
5500,1966,674
5500,1967,727
5500,1968,941
5500,1969,880
5500,1970,770
5500,1971,740
5500,1972,791
5500,1973,633
5500,1974,584
5500,1964,370
5500,1975,456
5500,1977,570
5500,1978,538
5500,1979,605
5500,1980,667
5500,1981,967
5500,1982,1160
5500,1983,1733
5500,1984,1258
5500,1985,734
5500,1976,538
5404,1973,235158
5404,1972,227116
5404,1971,217600
5402,2016,70627
5403,1961,82211
5403,1962,86485
5403,1963,58382
5403,1964,30992
5403,1965,45471
5403,1966,32314
5403,1967,27407
5403,1968,18071
5403,1969,22981
5403,1970,15268
5403,1971,16322
5403,1972,14131
5403,1973,13162
5403,1974,13100
5403,1975,15001
5403,1976,10331
5403,1977,12077
5403,1978,20683
5402,2015,79347
5402,2014,87577
5402,2013,92008
5402,2012,108918
5402,1992,37380
5402,1993,30227
5402,1994,40551
5402,1995,31434
5402,1996,37450
5402,1997,40184
5402,1998,44730
5402,1999,45661
5402,2000,71815
5403,1979,16072
5402,2001,73034
5402,2003,77016
5402,2004,76245
5402,2005,76359
5402,2006,87585
5402,2007,98956
5402,2008,98066
5402,2009,90409
5402,2010,72408
5402,2011,73215
5402,2002,70998
5403,1980,28548
5403,1981,12637
5403,1982,26088
5403,2007,52703
5403,2008,46655
5403,2009,57375
5403,2010,72845
5403,2011,66781
5403,2012,90310
5403,2013,153237
5403,2014,123778
5403,2015,112774
5403,2006,32466
5403,2016,93037
5404,1962,278263
5404,1963,226786
5404,1964,185497
5404,1965,151030
5404,1966,142455
5404,1967,128359
5404,1968,156443
5404,1969,177341
5404,1970,209285
5404,1961,311768
5500,2009,2325
5403,2005,33859
5403,2003,27717
5403,1983,38590
5403,1984,59746
5403,1985,44345
5403,1986,53176
5403,1987,64474
5403,1988,40209
5403,1989,78755
5403,1990,66673
5403,1991,60124
5403,2004,27841
5403,1992,55894
5403,1994,44885
5403,1995,31348
5403,1996,53963
5403,1997,29928
5403,1998,30610
5403,1999,54851
5403,2000,80885
5403,2001,38369
5403,2002,27007
5403,1993,56053
5105,1987,428
5500,2010,2439
5500,2012,2106
5503,1964,97
5503,1965,120
5503,1966,172
5503,1967,238
5503,1968,324
5503,1969,458
5503,1970,279
5503,1971,272
5503,1972,275
5503,1973,48
5503,1974,50
5503,1975,10
5503,1976,46
5503,1977,110
5503,1978,19
5503,1979,100
5503,1980,82
5503,1981,163
5503,1982,211
5503,1963,90
5503,1962,80
5503,1961,64
5502,2016,1366
5502,1996,817
5502,1997,819
5502,1998,1014
5502,1999,684
5502,2000,486
5502,2001,669
5502,2002,680
5502,2003,534
5502,2004,284
5503,1983,211
5502,2005,371
5502,2007,654
5502,2008,500
5502,2009,490
5502,2010,573
5502,2011,706
5502,2012,957
5502,2013,1558
5502,2014,700
5502,2015,1201
5502,2006,668
5502,1995,544
5503,1984,221
5503,1986,214
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,51
5503,2015,132
5503,2016,117
5504,1961,122
5504,1962,121
5504,1963,139
5504,1964,187
5504,1965,303
5504,1966,450
5504,1967,447
5504,1968,493
5504,1969,308
5504,1970,335
5504,1971,229
5504,1972,182
5504,1973,238
5503,2010,13
5503,2009,17
5503,2008,25
5503,2007,21
5503,1987,207
5503,1988,145
5503,1989,195
5503,1990,209
5503,1991,37
5503,1992,49
5503,1993,40
5503,1994,47
5503,1995,45
5503,1985,211
5503,1996,56
5503,1998,6
5503,1999,10
5503,2000,10
5503,2001,20
5503,2002,20
5503,2003,2
5503,2004,21
5503,2005,37
5503,2006,50
5503,1997,31
5502,1994,346
5502,1993,443
5502,1992,113
5501,1981,7
5501,1982,15
5501,1983,3
5501,1984,5
5501,1985,5
5501,1986,3
5501,1987,10
5501,1988,10
5501,1989,9
5501,1990,23
5501,1991,26
5501,1992,23
5501,1993,38
5501,1994,27
5501,1995,209
5501,1996,38
5501,1997,20
5501,1998,16
5501,1999,45
5501,1980,9
5501,1979,0
5501,1978,14
5501,1977,40
5500,2013,3208
5500,2014,2190
5500,2015,2887
5500,2016,2601
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,2000,28
5501,1966,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,12
5501,1973,30
5501,1974,50
5501,1975,40
5501,1976,14
5501,1967,0
5501,2001,19
5501,2002,27
5501,2003,36
5502,1972,322
5502,1973,317
5502,1974,284
5502,1975,285
5502,1976,348
5502,1977,284
5502,1978,276
5502,1979,292
5502,1980,451
5502,1971,239
5502,1981,561
5502,1983,1037
5502,1984,487
5502,1985,230
5502,1986,194
5502,1987,157
5502,1988,169
5502,1989,180
5502,1990,122
5502,1991,169
5502,1982,716
5500,2011,2228
5502,1970,156
5502,1968,124
5501,2004,59
5501,2005,575
5501,2006,830
5501,2007,285
5501,2008,435
5501,2009,1068
5501,2010,899
5501,2011,806
5501,2012,500
5502,1969,114
5501,2013,294
5501,2015,409
5501,2016,531
5502,1961,149
5502,1962,149
5502,1963,96
5502,1964,86
5502,1965,75
5502,1966,52
5502,1967,42
5501,2014,330
5105,1986,634
5105,1985,860
5105,1984,1420
225,2008,34317
225,2009,33149
225,2010,25843
225,2011,25187
225,2012,33622
225,2013,56581
225,2014,61672
225,2015,67166
225,2016,72838
229,1961,25707
229,1962,16501
229,1963,19014
229,1964,12216
229,1965,15048
229,1966,13495
229,1967,18203
229,1968,13768
229,1969,11688
229,1970,11342
225,2007,30974
225,2006,28595
225,2005,28891
225,2004,24026
225,1984,16377
225,1985,14038
225,1986,14770
225,1987,15027
225,1988,16006
225,1989,16106
225,1990,16018
225,1991,18625
225,1992,18218
229,1971,8316
225,1993,15763
225,1995,21413
225,1996,22716
225,1997,15000
225,1998,21000
225,1999,27704
225,2000,24366
225,2001,13600
225,2002,26131
225,2003,27959
225,1994,19521
225,1983,14392
229,1972,1036
229,1974,19457
229,1999,15407
229,2000,36406
229,2001,43893
229,2002,48118
229,2003,47400
229,2004,41372
229,2005,40965
229,2006,47102
229,2007,55204
229,2008,55147
229,2009,48845
229,2010,37168
229,2011,32564
229,2012,58191
229,2013,47877
229,2014,39217
229,2015,34403
229,2016,31098
215,1961,15
229,1998,13141
229,1997,15215
229,1996,20291
229,1995,15654
229,1975,16829
229,1976,4372
229,1977,3416
229,1978,3627
229,1979,16449
229,1980,23833
229,1981,20312
229,1982,6006
229,1983,16258
229,1973,17661
229,1984,25848
229,1986,20337
229,1987,11287
229,1988,14455
229,1989,24792
229,1990,43421
229,1991,24971
229,1992,18070
229,1993,12776
229,1994,21683
229,1985,27574
215,1962,19
225,1982,18777
225,1980,16968
226,1993,0
226,1994,7
226,1995,51
226,1996,72
226,1997,14
226,1998,52
226,1999,15
226,2000,21
226,2001,12
226,2002,6
226,2003,7
226,2004,6
226,2005,10
226,2006,1
226,2007,1
226,2008,10
226,2009,20
226,2010,52
226,2011,12
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1969,7
226,1970,3
226,1971,3
226,1972,0
226,1973,44
226,1974,0
226,1975,5
226,1976,0
226,1977,0
226,2012,12
226,1978,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1979,0
225,1981,23201
226,2013,20
226,2015,26
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,117
225,1967,254
225,1968,425
225,1969,865
225,1970,1309
225,1971,1170
225,1972,1599
225,1973,2000
225,1974,3365
225,1975,6840
225,1976,9066
225,1977,6350
225,1978,13391
225,1979,15878
230,2016,10584
230,2013,4143
230,2012,3464
230,2011,3179
226,2016,9
230,1992,250
230,1993,311
230,1994,719
230,1995,574
230,1996,754
230,1997,692
230,1998,2247
230,1999,1234
226,2014,22
230,2000,892
230,2002,2681
230,2003,3117
230,2004,3312
230,2005,4127
230,2006,3805
230,2007,2207
230,2008,5203
230,2009,5626
230,2010,3887
230,2001,1489
215,1963,3
215,1964,51
215,1965,25
234,1973,0
234,1974,0
234,1975,7
234,1976,16
234,1977,17
234,1978,20
234,1979,21
234,1980,33
234,1981,51
234,1982,31
234,1983,10
234,1984,18
234,1985,22
234,1986,39
234,1987,32
234,1988,35
234,1989,33
234,1990,43
234,1991,43
234,1972,0
234,1971,0
234,1970,0
234,1969,0
231,2005,3199
231,2006,3719
231,2007,3354
231,2008,3396
231,2009,2830
231,2010,3441
231,2011,4047
231,2012,3747
231,2013,3252
234,1992,55
231,2014,11690
231,2016,18104
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
231,2015,57399
231,2004,3480
234,1993,42
234,1995,44
228,1964,29556
228,1965,39228
228,1966,33850
228,1967,41611
228,1968,37356
228,1969,26384
228,1970,33461
228,1971,52589
228,1972,57093
228,1973,43878
228,1974,41233
228,1975,42583
228,1976,36315
228,1977,38392
228,1978,37762
228,1979,42635
228,1980,40967
228,1981,30914
228,1982,29472
228,1963,4261
228,1962,3683
228,1961,8917
234,2016,3
234,1996,62
234,1997,64
234,1998,64
234,1999,62
234,2000,59
234,2001,44
234,2002,35
234,2003,36
234,2004,50
234,1994,47
234,2005,58
234,2007,51
234,2008,39
234,2009,28
234,2010,26
234,2011,36
234,2012,13
234,2013,7
234,2014,12
234,2015,6
234,2006,52
231,2003,4394
231,2002,3907
231,2001,3994
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,181
215,1996,717
215,1997,931
215,1998,565
215,1999,439
215,2000,594
215,2001,563
215,2002,591
215,2003,302
215,2004,155
215,2005,146
215,2006,136
215,2007,353
215,2008,116
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1966,0
215,1967,1
215,1968,14
215,1969,0
215,1970,1
215,1971,5
215,1972,6
215,1973,11
215,1974,8
215,2009,371
215,1975,1
215,1977,0
215,1978,0
215,1979,1
215,1980,8
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1976,0
215,2010,462
215,2011,1183
215,2012,1293
231,1981,4969
231,1982,2424
231,1983,16010
231,1984,22630
231,1985,7668
231,1986,10303
231,1987,3868
231,1988,3539
231,1989,17940
231,1980,4069
231,1990,7651
231,1992,3051
231,1993,2732
231,1994,2104
231,1995,2568
231,1996,2958
231,1997,3740
231,1998,3190
231,1999,3838
231,2000,3576
231,1991,1950
226,1968,9
231,1979,6996
231,1977,10157
215,2013,1013
215,2014,1643
215,2015,157
215,2016,261
231,1961,1719
231,1962,1064
231,1963,910
231,1964,1566
231,1965,432
231,1978,8333
231,1966,1893
231,1968,1745
231,1969,1219
231,1970,13814
231,1971,3911
231,1972,1208
231,1973,6737
231,1974,7673
231,1975,3806
231,1976,2135
231,1967,732
226,1967,40
226,1966,24
226,1965,45
219,2010,33
219,2011,10
219,2012,46
219,2013,100
219,2014,21
219,2015,138
219,2016,119
220,1961,223
220,1962,207
220,1963,338
220,1964,635
220,1965,659
220,1966,627
220,1967,662
220,1968,462
220,1969,467
220,1970,552
220,1971,594
220,1972,592
219,2009,34
219,2008,70
219,2007,13
219,2006,2
219,1986,6
219,1987,3
219,1988,4
219,1989,11
219,1990,5
219,1991,2
219,1992,7
219,1993,20
219,1994,12
220,1973,303
219,1995,0
219,1997,0
219,1998,25
219,1999,0
219,2000,5
219,2001,0
219,2002,0
219,2003,0
219,2004,14
219,2005,13
219,1996,0
219,1985,9
220,1974,735
220,1976,1050
220,2001,2670
220,2002,3200
220,2003,3533
220,2004,2789
220,2005,3177
220,2006,3156
220,2007,3285
220,2008,2989
220,2009,3203
220,2010,2801
220,2011,2882
220,2012,2631
220,2013,4079
220,2014,5720
220,2015,4562
220,2016,7161
222,1961,0
222,1962,200
222,1963,90
220,2000,2765
220,1999,2336
220,1998,3612
220,1997,1713
220,1977,1226
220,1978,1777
220,1979,2053
220,1980,1987
220,1981,2297
220,1982,2268
220,1983,2486
220,1984,2391
220,1985,2288
220,1975,721
220,1986,1774
220,1988,691
220,1989,309
220,1990,602
220,1991,402
220,1992,331
220,1993,494
220,1994,472
220,1995,887
220,1996,1302
220,1987,1812
219,1984,3
219,1983,1
219,1982,9
217,1969,0
217,1970,0
217,1971,2
217,1972,5
217,1973,13
217,1974,3
217,1975,1
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,4
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
154,2014,19
154,2015,405
154,2016,671
176,2004,25
176,2005,4
176,2006,20
176,2007,49
176,2008,882
176,2009,747
217,1988,0
176,2010,1277
176,2012,2500
176,2013,938
176,2014,1081
176,2015,1499
176,2016,1623
217,1961,7
217,1962,2
217,1963,3
217,1964,0
176,2011,758
217,1989,0
217,1990,0
217,1991,0
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,0
219,1967,0
219,1968,4
219,1969,3
219,1970,1
219,1961,5
219,1971,3
219,1973,12
219,1974,13
219,1975,14
219,1976,15
219,1977,6
219,1978,10
219,1979,2
219,1980,1
219,1981,0
219,1972,3
222,1964,90
217,2016,1
217,2012,0
217,1992,0
217,1993,0
217,1994,21
217,1995,0
217,1996,1
217,1997,33
217,1998,72
217,1999,137
217,2000,83
217,2013,0
217,2001,99
217,2003,192
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,1
217,2010,5
217,2011,51
217,2002,135
228,1983,29710
222,1965,40
222,1967,132
213,2009,800
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
213,2014,223
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
213,2008,840
213,2007,153
213,2006,100
213,2005,8
223,2007,843
223,2008,725
223,2009,694
223,2010,848
223,2011,1005
223,2012,927
223,2013,1677
223,2014,2496
223,2015,2286
227,1974,0
223,2016,2139
213,1996,18
213,1997,120
213,1998,1100
213,1999,900
213,2000,3400
213,2001,1500
213,2002,2000
213,2003,4100
213,2004,180
213,1995,70
223,2006,651
227,1975,0
227,1977,2
227,2002,511
227,2003,180
227,2004,218
227,2005,86
227,2006,35
227,2007,25
227,2008,41
227,2009,49
227,2010,71
227,2011,26
227,2012,13
227,2013,38
227,2014,13
227,2015,16
227,2016,27
226,1961,20
226,1962,20
226,1963,23
226,1964,34
227,2001,89
227,2000,0
227,1999,0
227,1998,0
227,1978,2
227,1979,6
227,1980,8
227,1981,5
227,1982,2
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1976,0
227,1987,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1988,0
223,2005,1350
223,2004,2422
223,2003,2214
222,1992,609
222,1993,3834
222,1994,2364
222,1995,869
222,1996,413
222,1997,504
222,1998,631
222,1999,213
222,2000,226
222,2001,627
222,2002,284
222,2003,244
222,2004,356
222,2005,252
222,2006,183
222,2007,408
222,2008,71
222,2009,166
222,2010,1013
222,1991,352
222,1990,69
222,1989,116
222,1988,112
222,1968,67
222,1969,155
222,1970,135
222,1971,263
222,1972,581
222,1973,700
222,1974,895
222,1975,903
222,1976,1428
222,2011,484
222,1977,688
222,1979,537
222,1980,705
222,1981,898
222,1982,1396
222,1983,2721
222,1984,1010
222,1985,570
222,1986,217
222,1987,165
222,1978,1160
222,2012,1389
222,2013,570
222,2014,959
223,1983,1612
223,1984,1220
223,1985,2223
223,1986,3056
223,1987,812
223,1988,332
223,1989,65
223,1990,254
223,1991,674
223,1982,20
223,1992,886
223,1994,143
223,1995,2038
223,1996,1514
223,1997,205
223,1998,237
223,1999,637
223,2000,1051
223,2001,1263
223,2002,2243
223,1993,544
222,1966,132
223,1981,0
223,1979,10
222,2015,287
222,2016,46
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1980,0
223,1968,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,10
223,1969,0
136,2002,1401
228,1984,25043
228,1986,21651
5100,2009,52844
5100,2010,65965
5100,2011,71616
5100,2012,91367
5100,2013,70445
5100,2014,86134
5100,2015,77701
5100,2016,63096
5101,1961,80
5101,1962,64
5101,1963,60
5101,1964,261
5101,1965,249
5101,1966,189
5101,1967,102
5101,1968,57
5101,1969,117
5101,1970,72
5101,1971,114
5100,2008,57581
5100,2007,55491
5100,2006,49269
5100,2005,43807
5100,1985,56109
5100,1986,23249
5100,1987,18490
5100,1988,13311
5100,1989,13814
5100,1990,11881
5100,1991,13900
5100,1992,12603
5100,1993,13458
5101,1972,62
5100,1994,12490
5100,1996,17144
5100,1997,29589
5100,1998,29578
5100,1999,29473
5100,2000,25720
5100,2001,33478
5100,2002,36336
5100,2003,30850
5100,2004,42374
5100,1995,12910
5100,1984,55773
5101,1973,86
5101,1975,167
5101,2000,2333
5101,2001,3595
5101,2002,3931
5101,2003,3498
5101,2004,2932
5101,2005,2138
5101,2006,2054
5101,2007,7589
5101,2008,2044
5101,2009,5459
5101,2010,6885
5101,2011,6333
5101,2012,7248
5101,2013,12747
5101,2014,11838
5101,2015,8992
5101,2016,15614
5102,1961,453
5102,1962,134
5101,1999,4949
5101,1998,5089
5101,1997,6209
5101,1996,4194
5101,1976,164
5101,1977,115
5101,1978,175
5101,1979,170
5101,1980,306
5101,1981,302
5101,1982,250
5101,1983,287
5101,1984,446
5101,1974,42
5101,1985,380
5101,1987,553
5101,1988,530
5101,1989,466
5101,1990,615
5101,1991,976
5101,1992,921
5101,1993,1522
5101,1994,2346
5101,1995,3047
5101,1986,470
5102,1963,214
5100,1983,88434
5100,1981,66417
5000,1971,422078
5000,1972,430525
5000,1973,442132
5000,1974,503812
5000,1975,527784
5000,1976,513839
5000,1977,571797
5000,1978,633759
5000,1979,672265
5000,1980,738704
5000,1981,777834
5000,1982,823102
5000,1983,817595
5000,1984,843997
5000,1985,781826
5000,1986,743122
5000,1987,781526
5000,1988,767338
5000,1989,795302
5000,1970,400681
5000,1969,346091
5000,1968,320481
5000,1967,311554
181,2003,0
181,2004,0
181,2005,8
181,2006,59
181,2007,0
181,2008,11
181,2009,3115
181,2010,2825
181,2011,519
5000,1990,818289
181,2012,629
181,2014,1728
181,2015,2509
181,2016,1455
5000,1961,513703
5000,1962,455486
5000,1963,379431
5000,1964,337615
