geo,year,cake_copra_import_value_tcl
45,2012,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
138,2001,0.0
58,2013,0.0
138,2003,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
138,2013,0.0
137,2007,0.0
58,2006,0.0
58,2004,0.0
58,2003,0.0
143,2011,0.0
143,2012,0.0
58,2002,0.0
144,2013,0.0
147,2013,0.0
58,1997,1400.0
54,2004,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
50,2009,0.0
58,2005,0.0
45,2005,0.0
126,2009,0.0
126,2007,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2003,0.0
89,2002,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
86,1995,0.0
97,2009,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
95,2013,0.0
95,2012,0.0
101,2007,0.0
95,2010,0.0
101,2011,0.0
95,2009,0.0
91,2013,0.0
91,2012,0.0
97,2008,0.0
126,2008,0.0
86,1994,0.0
84,2008,0.0
119,2010,0.0
119,2011,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,2006,0.0
119,2009,0.0
119,2008,0.0
113,2013,4.0
114,2013,0.0
84,1996,0.0
81,2012,0.0
81,2006,3.0
108,2002,1.0
108,2010,90.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
84,2011,0.0
70,2007,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
114,1997,0.0
114,2003,0.0
114,2011,0.0
114,2012,0.0
70,2005,0.0
45,2004,0.0
95,2011,0.0
45,2002,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
189,2009,2.0
96,2002,0.0
96,1997,0.0
96,1996,0.0
146,2002,0.0
96,2008,0.0
146,2003,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
146,2009,0.0
146,2010,0.0
146,2004,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
173,1985,300.0
173,1987,2000.0
173,2003,0.0
173,2006,0.0
173,2010,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
179,2009,3.0
179,2011,30.0
179,2012,25.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
146,2011,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2002,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
194,2013,0.0
194,2012,0.0
188,2007,0.0
194,2011,0.0
188,2008,0.0
194,2010,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
194,2009,0.0
188,2012,0.0
194,2008,0.0
189,2012,4.0
188,1995,0.0
169,2003,0.0
188,1994,0.0
186,1998,0.0
146,2012,0.0
40,2009,0.0
146,2013,0.0
40,2010,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2008,0.0
185,2003,0.0
185,2004,0.0
40,2011,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
186,2002,0.0
186,1999,0.0
195,2011,0.0
169,1999,0.0
96,2003,0.0
189,2011,4.0
159,2009,85.0
159,2010,85.0
159,2011,85.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
158,2013,0.0
165,2002,0.0
162,2010,0.0
44,2010,0.0
44,2009,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
162,2003,0.0
45,2003,0.0
162,2009,0.0
159,2012,85.0
162,2007,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
45,2000,1.0
162,2004,0.0
162,2008,0.0
162,2006,0.0
162,2005,0.0
5402,1996,18321.0
5402,1992,31325.0
5402,1995,25282.0
5402,1997,13009.0
5402,1998,11284.0
5402,1994,33359.0
5402,1993,41778.0
5402,1999,3377.0
5402,1991,31638.0
5500,1990,211.0
5500,1989,164.0
5402,1989,17016.0
5402,2000,8823.0
5402,1988,21113.0
5402,1987,20030.0
5402,1986,15587.0
5402,1985,15664.0
5402,1984,20709.0
5402,1983,24318.0
5402,1982,22951.0
5402,1990,28272.0
5402,2001,14854.0
5500,1982,245.0
5402,2003,3913.0
5500,1985,162.0
5500,1986,149.0
5500,1987,114.0
5500,1984,190.0
5402,2013,480.0
5500,1983,94.0
5402,2012,291.0
5402,2014,129.0
5402,2011,80.0
5402,2010,9.0
5402,2002,7904.0
5402,2009,424.0
5402,2008,13.0
5402,2007,11.0
5402,2006,23.0
5402,2015,514.0
5500,1988,158.0
5402,2005,44.0
5402,2004,1644.0
5402,2016,686.0
5500,1981,4.0
5500,1980,0.0
5402,1981,22686.0
5402,1980,21446.0
5402,1972,3316.0
5402,1978,18995.0
5401,2006,17.0
5500,1998,1232.0
5500,1999,1698.0
5500,2000,1447.0
5500,2001,1158.0
5500,2002,2825.0
5500,2003,4209.0
5500,2004,3574.0
5500,2005,5142.0
5401,2005,44.0
5401,2004,22.0
5500,2006,5579.0
5401,2003,33.0
5500,1997,1291.0
5401,2002,60.0
5401,2000,77.0
5401,1999,64.0
5401,1998,87.0
5401,1997,36.0
5401,1996,48.0
5401,1995,30.0
5401,1994,113.0
5401,1993,0.0
5401,1992,56.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,2001,77.0
5401,2007,38.0
5401,2008,3.0
5401,2009,29.0
5402,1977,20739.0
5402,1976,14015.0
5402,1975,9455.0
5402,1974,8424.0
5402,1973,6578.0
5402,1971,3588.0
5402,1970,3555.0
5402,1969,5023.0
5402,1968,6013.0
5402,1967,7743.0
5402,1966,7630.0
5402,1965,9666.0
5402,1964,9090.0
5402,1963,6650.0
5402,1962,5351.0
5402,1961,5140.0
5401,2016,277.0
5401,2015,352.0
5401,2014,143.0
5401,2013,918.0
5401,2012,884.0
5500,1991,340.0
5500,1992,433.0
5500,1993,477.0
5500,1994,457.0
5500,1995,418.0
5500,1996,1109.0
5401,2011,90.0
5401,2010,7.0
5402,1979,20833.0
5500,1979,76.0
5404,1994,99772.0
5403,1962,14.0
5404,1968,34892.0
5404,2004,22273.0
5404,1967,34293.0
5404,2005,14709.0
5404,1966,40014.0
5404,1965,30592.0
5404,1964,26786.0
5404,1963,24130.0
5404,1962,17607.0
5404,1961,13911.0
5404,2006,9062.0
5403,2016,1655.0
5403,2015,608.0
5404,1969,35647.0
5403,2014,1100.0
5403,2012,822.0
5403,2011,748.0
5404,2007,10971.0
5403,2010,450.0
5403,2009,188.0
5403,2008,170.0
5404,2008,7342.0
5404,2009,7248.0
5403,2007,248.0
5403,2006,1108.0
5403,2005,2491.0
5403,2004,4905.0
5403,2003,5780.0
5403,2013,993.0
5404,2003,29806.0
5404,2002,34275.0
5404,1970,42718.0
5404,1993,78458.0
5404,1992,95191.0
5404,1991,112233.0
5404,1990,120756.0
5404,1989,113080.0
5404,1988,147927.0
5404,1987,153065.0
5404,1986,160080.0
5404,1985,98627.0
5404,1984,96553.0
5404,1983,145637.0
5404,1982,164365.0
5404,1981,174910.0
5404,1980,184311.0
5404,1979,162924.0
5404,1978,130839.0
5404,1977,115886.0
5404,1976,122746.0
5404,1996,51862.0
5404,1975,82889.0
5404,1974,82070.0
5404,1997,32949.0
5404,1998,23798.0
5404,1973,82867.0
5404,1972,55701.0
5404,1971,51425.0
5404,1999,27955.0
5404,2000,34463.0
5404,2001,39827.0
5403,2002,6646.0
5403,1961,15.0
5403,2001,11578.0
5403,1999,6447.0
5403,1980,656.0
5403,1979,674.0
5403,1978,422.0
5403,1977,119.0
5500,1969,1.0
5500,1970,5.0
5403,1976,1595.0
5500,1971,0.0
5403,1975,307.0
5403,1974,207.0
5500,1972,0.0
5403,1973,160.0
5500,1973,0.0
5403,1981,324.0
5500,1974,1.0
5500,1975,9.0
5403,1971,5.0
5403,1970,20.0
5500,1976,1.0
5403,1969,193.0
5500,1977,1.0
5404,1995,87824.0
5403,1967,30.0
5403,1966,57.0
5403,1965,45.0
5500,1978,63.0
5403,1964,29.0
5403,1963,37.0
5403,1972,604.0
5403,1982,109.0
5403,1983,1004.0
5403,1984,217.0
5403,1998,17045.0
5403,1997,21540.0
5404,2010,8903.0
5403,1996,21577.0
5404,2011,9157.0
5404,2012,7929.0
5403,1995,22387.0
5404,2013,5302.0
5404,2014,2690.0
5404,2015,1529.0
5404,2016,1164.0
5500,1961,68.0
5500,1962,22.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5403,1994,18427.0
5403,1993,18332.0
5403,1992,17253.0
5403,1991,18629.0
5500,1967,0.0
5500,1968,0.0
5403,1990,15543.0
5403,1989,5161.0
5403,1988,4983.0
5403,1987,1725.0
5403,1986,644.0
5403,1985,213.0
5403,2000,7803.0
5403,1968,4.0
5400,2007,11268.0
5401,1986,0.0
5303,2004,7787.0
5303,2003,8780.0
5303,2002,3002.0
5303,2001,830.0
5303,2000,3309.0
5303,1999,38.0
5303,1998,13.0
5303,1997,64.0
5303,1996,125.0
5303,1995,47.0
5303,1994,4.0
5303,1993,12.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,3.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,233.0
5303,1976,320.0
5303,2005,11724.0
5303,2006,5692.0
5303,2007,5069.0
5303,2008,5260.0
5304,1982,526.0
5304,1981,1184.0
5304,1980,1381.0
5304,1979,1561.0
5304,1978,1330.0
5304,1977,1623.0
5304,1976,1978.0
5304,1975,1525.0
5304,1974,826.0
5304,1973,488.0
5304,1972,1682.0
5304,1971,1242.0
5304,1970,975.0
5304,1969,1524.0
5303,1975,356.0
5304,1968,910.0
5304,1966,1159.0
5304,1965,1696.0
5304,1964,1579.0
5304,1963,3507.0
5304,1962,4627.0
5304,1961,5511.0
5303,2016,40951.0
5303,2015,35455.0
5303,2014,18981.0
5303,2013,7079.0
5303,2012,11498.0
5303,2011,9095.0
5303,2010,8324.0
5303,2009,11310.0
5304,1967,1188.0
5304,1983,612.0
5303,1974,301.0
5303,1972,0.0
5302,1993,5097.0
5302,1992,2264.0
5302,1991,1800.0
5302,1990,4130.0
5302,1989,477.0
5302,1988,0.0
5302,1987,0.0
5302,1986,14.0
5302,1985,1.0
5302,1984,17.0
5302,1983,42.0
5302,1982,61.0
5302,1981,62.0
5302,1980,102.0
5302,1979,401.0
5302,1978,114.0
5302,1977,308.0
5302,1976,201.0
5302,1975,26.0
5302,1974,7.0
5302,1973,30.0
5302,1972,14.0
5302,1971,24.0
5302,1970,15.0
5302,1969,6.0
5302,1968,32.0
5302,1967,168.0
5302,1966,41.0
5302,1965,246.0
5302,1994,1568.0
5302,1995,34551.0
5302,1996,31725.0
5302,1997,41843.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,57395.0
5302,2015,82097.0
5302,2014,130966.0
5303,1973,0.0
5302,2013,173522.0
5302,2011,85918.0
5302,2010,117157.0
5302,2009,78025.0
5302,2008,111447.0
5302,2007,69779.0
5302,2006,47295.0
5302,2005,50989.0
5302,2004,55145.0
5302,2003,37375.0
5302,2002,32763.0
5302,2001,31576.0
5302,2000,27275.0
5302,1999,17822.0
5302,1998,36383.0
5302,2012,150950.0
5401,1987,2000.0
5304,1984,468.0
5304,1986,571.0
5500,2007,4632.0
5400,2006,10210.0
5400,2005,17288.0
5400,2004,28844.0
5400,2003,39532.0
5400,2002,48885.0
5400,2001,66336.0
5400,2000,51166.0
5400,1999,37843.0
5400,1998,52214.0
5400,1997,67534.0
5400,1996,91808.0
5400,1995,135523.0
5400,1994,151671.0
5400,1993,138568.0
5400,1992,143825.0
5400,1991,162500.0
5400,1990,164571.0
5400,1989,135257.0
5400,1988,174023.0
5400,1987,176820.0
5400,1986,176311.0
5400,1985,114804.0
5400,1984,117479.0
5400,1983,170959.0
5400,1982,187424.0
5400,1981,197920.0
5400,1980,206413.0
5400,1979,184431.0
5400,2008,7528.0
5400,2009,7889.0
5400,2010,9369.0
5400,2011,10075.0
5401,1985,300.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5400,1978,150256.0
5401,1971,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,19.0
5401,1966,20.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2016,3782.0
5400,2015,3004.0
5400,2014,4061.0
5400,2013,7693.0
5400,2012,9926.0
5401,1970,0.0
5304,1985,492.0
5400,1977,136744.0
5400,1975,92651.0
5304,2015,27050.0
5304,2014,22864.0
5304,2013,45636.0
5304,2012,37501.0
5304,2011,23694.0
5304,2010,17781.0
5304,2009,18630.0
5304,2008,20793.0
5304,2007,20132.0
5304,2006,7169.0
5304,2005,7906.0
5304,2004,7489.0
5304,2003,8796.0
5304,2002,1975.0
5304,2001,3781.0
5304,2000,2932.0
5304,1999,1092.0
5304,1998,23.0
5304,1997,650.0
5304,1996,1020.0
5304,1995,327.0
5304,1994,617.0
5304,1993,354.0
5304,1992,282.0
5304,1991,711.0
5304,1990,235.0
5304,1989,534.0
5304,1988,239.0
5304,1987,294.0
5304,2016,24180.0
5305,1998,4.0
5305,1999,5.0
5305,2000,17.0
5400,1974,90701.0
5400,1973,89605.0
5400,1972,59621.0
5400,1971,55018.0
5400,1970,46293.0
5400,1969,40863.0
5400,1968,40909.0
5400,1967,42085.0
5400,1966,47721.0
5400,1965,40303.0
5400,1964,35905.0
5400,1963,30817.0
5400,1962,22972.0
5400,1961,19066.0
5400,1976,138356.0
5305,2016,643.0
5305,2014,132.0
5305,2013,590.0
5305,2012,1132.0
5305,2011,1275.0
5305,2010,66.0
5305,2009,74.0
5305,2008,30.0
5305,2007,11.0
5305,2006,1.0
5305,2005,3.0
5305,2004,92.0
5305,2003,15.0
5305,2002,20.0
5305,2001,121.0
5305,2015,1062.0
5500,2008,3943.0
5502,1961,0.0
5500,2010,4961.0
5817,1988,90.0
5817,1987,112.0
5801,1981,0.0
5801,1980,0.0
5802,1972,0.0
5802,1973,0.0
5801,1979,0.0
5801,1978,0.0
5802,1974,0.0
5802,1975,0.0
5815,1978,16.0
5815,1979,3.0
5815,1980,0.0
5817,1989,57.0
5815,1981,0.0
5815,1983,0.0
5815,1984,0.0
5817,2007,84.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5706,1961,18737.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5815,1982,3.0
5802,1981,0.0
5802,1971,0.0
5817,2006,226.0
5803,1994,145.0
5302,1964,147.0
5815,1976,340.0
5803,1993,212.0
5803,1992,164.0
5817,2002,54.0
5706,1970,46293.0
5802,1966,0.0
5815,1977,233.0
5706,1969,40659.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5706,1968,40814.0
5803,1991,513.0
5706,1966,47721.0
5706,1965,39839.0
5817,1992,61.0
5817,1991,45.0
5803,1990,275.0
5706,1964,35876.0
5706,1963,30385.0
5706,1962,22323.0
5817,1990,72.0
5817,2003,268.0
5817,2004,225.0
5817,2005,360.0
5706,1967,41881.0
5803,1995,195.0
5802,1982,0.0
5802,1984,0.0
5802,1997,304.0
5817,1985,155.0
5802,1998,137.0
5802,1999,254.0
5802,2000,127.0
5817,1984,248.0
5815,2005,11753.0
5815,2006,5616.0
5815,2007,5084.0
5815,2008,5405.0
5504,2015,139.0
5801,1977,0.0
5504,2014,70.0
5802,1996,224.0
5504,2013,0.0
5817,1983,311.0
5803,1989,186.0
5504,2011,0.0
5802,2001,43.0
5803,1988,223.0
5817,1982,223.0
5803,1987,172.0
5801,1976,0.0
5803,1986,76.0
5504,2010,1.0
5803,1985,174.0
5504,2009,0.0
5803,1984,299.0
5504,2012,1.0
5802,1983,0.0
5815,2004,7930.0
5802,1994,16.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5817,2008,333.0
5504,2016,83.0
5815,1989,0.0
5815,1990,0.0
5815,1991,9.0
5815,1992,76.0
5815,1993,25.0
5815,1994,19.0
5815,1995,74.0
5815,1996,259.0
5802,1995,58.0
5817,1986,69.0
5815,1998,611.0
5815,1999,387.0
5802,1988,0.0
5802,1989,0.0
5815,2000,3455.0
5817,2009,187.0
5802,1990,13.0
5802,1991,0.0
5815,2001,889.0
5815,2002,3132.0
5815,2003,8806.0
5802,1992,71.0
5802,1993,0.0
5815,1997,293.0
5803,1996,136.0
5706,1971,55018.0
5803,1997,1.0
5803,2012,102.0
5801,2002,33.0
5801,2003,48.0
5801,2004,84.0
5801,2005,55.0
5801,2006,5.0
5803,2011,49.0
5803,2010,132.0
5817,2000,85.0
5801,1994,1.0
5817,2001,58.0
5803,2009,15.0
5801,2007,19.0
5706,2010,9365.0
5801,2008,200.0
5801,2010,25.0
5803,2008,16.0
5801,1993,25.0
5803,2007,12.0
5801,1992,0.0
5706,2001,66379.0
5803,2006,10.0
5801,2011,31.0
5706,2000,51129.0
5801,2012,226.0
5706,1999,37847.0
5706,1998,52167.0
5706,1997,67534.0
5801,2009,93.0
5801,2013,2009.0
5706,2002,48856.0
5803,2013,227.0
5801,2001,0.0
5801,2000,1.0
5817,1998,142.0
5815,1967,0.0
5817,1999,175.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5801,1999,1.0
5815,1968,0.0
5815,1962,0.0
5815,1961,0.0
5706,2003,39531.0
5706,2007,11268.0
5706,2005,17287.0
5706,2004,28843.0
5801,1998,0.0
5803,2016,330.0
5803,2015,462.0
5706,2008,7519.0
5801,1997,0.0
5803,2014,357.0
5801,1996,1.0
5815,1969,0.0
5815,1970,0.0
5801,1995,1.0
5706,2009,7860.0
5706,2006,10209.0
5801,2014,1790.0
5801,2015,974.0
5817,1997,189.0
5803,2002,38.0
5803,2001,11.0
5803,2000,17.0
5803,1999,47.0
5801,1984,0.0
5803,1998,14.0
5815,1972,13.0
5706,2012,9921.0
5706,1982,187424.0
5802,1963,0.0
5801,1983,0.0
5706,1981,197898.0
5706,1980,206413.0
5801,1985,0.0
5706,1979,184431.0
5706,2013,7671.0
5706,1977,136744.0
5815,1973,19.0
5802,1964,0.0
5801,1982,0.0
5815,1974,321.0
5706,1976,138356.0
5802,1965,0.0
5706,1975,92651.0
5706,1974,90701.0
5706,1973,89605.0
5706,1972,59621.0
5815,1975,374.0
5706,1978,150256.0
5801,1986,0.0
5706,2011,10074.0
5815,1971,9.0
5817,1996,133.0
5817,1995,34.0
5706,1996,91740.0
5817,1994,34.0
5706,1995,135523.0
5801,2016,427.0
5801,1991,0.0
5706,1994,151655.0
5706,1993,138557.0
5706,1992,143817.0
5706,1991,162500.0
5706,1990,164571.0
5706,1989,135257.0
5801,1990,0.0
5802,1961,0.0
5706,1988,174023.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5706,1987,176820.0
5706,1986,176311.0
5706,1985,114803.0
5802,1962,0.0
5706,1984,117479.0
5817,1993,89.0
5706,1983,170942.0
5803,2005,17.0
5803,2004,46.0
5803,2003,37.0
5815,2009,11394.0
5500,2009,2753.0
5803,1983,367.0
5815,2010,8222.0
5502,1991,87.0
5502,1990,33.0
5502,1989,34.0
5502,1988,55.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1992,11.0
5502,1978,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,2.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1977,0.0
5502,1963,0.0
5502,1993,115.0
5502,1995,80.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2015,0.0
5503,2014,6.0
5502,2016,14.0
5502,2015,125.0
5502,2014,107.0
5502,2013,12.0
5502,2012,79.0
5502,2011,40.0
5502,1994,86.0
5502,2010,122.0
5502,2008,11.0
5502,2007,0.0
5502,2006,0.0
5502,2005,4.0
5502,2004,27.0
5502,2003,13.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,14.0
5502,1997,1.0
5502,1996,0.0
5502,2009,3.0
5504,1966,0.0
5502,1962,0.0
5501,2015,2739.0
5501,1982,236.0
5501,1981,4.0
5501,1980,0.0
5501,1979,0.0
5501,1978,2.0
5501,1977,1.0
5501,1976,1.0
5501,1975,3.0
5501,1974,1.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,3.0
5501,1983,94.0
5501,1969,1.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,22.0
5501,1961,68.0
5500,2016,1644.0
5500,2015,3003.0
5500,2014,3129.0
5500,2013,3109.0
5500,2012,2531.0
5500,2011,2817.0
5501,1968,0.0
5501,2016,1547.0
5501,1984,190.0
5501,1986,149.0
5501,2014,2946.0
5501,2013,3097.0
5501,2012,2451.0
5501,2011,2777.0
5501,2010,4838.0
5501,2009,2750.0
5501,2008,3932.0
5501,2007,4632.0
5501,2006,5579.0
5501,2005,5138.0
5501,2004,3547.0
5501,2003,4196.0
5501,2002,2825.0
5501,1985,162.0
5501,2001,1158.0
5501,1999,1698.0
5501,1998,1218.0
5501,1997,1290.0
5501,1996,1109.0
5501,1995,338.0
5501,1994,371.0
5501,1993,362.0
5501,1992,422.0
5501,1991,253.0
5501,1990,178.0
5501,1989,130.0
5501,1988,103.0
5501,1987,114.0
5501,2000,1447.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5801,1970,0.0
5817,1969,0.0
5801,1969,0.0
5817,1970,1.0
5817,1971,9.0
5802,2003,92.0
5802,2004,114.0
5802,2005,134.0
5802,2006,171.0
5504,2007,0.0
5802,2007,217.0
5504,2006,0.0
5504,2005,0.0
5817,1968,2.0
5504,2004,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5802,2008,257.0
5504,1993,0.0
5504,1992,0.0
5802,2009,234.0
5504,2003,0.0
5803,1974,148.0
5801,1961,0.0
5801,1971,0.0
5803,1981,132.0
5815,2011,9230.0
5803,1980,704.0
5815,2012,11573.0
5815,2013,8347.0
5802,2002,41.0
5815,2014,20090.0
5801,1975,2.0
5504,2008,0.0
5801,1974,0.0
5815,2015,34556.0
5815,2016,40134.0
5817,1961,4.0
5817,1967,7.0
5817,1962,1.0
5706,2015,2998.0
5817,1963,6.0
5706,2016,3654.0
5817,1964,1.0
5817,1965,0.0
5801,1973,0.0
5817,1966,0.0
5803,1979,1029.0
5803,1978,433.0
5801,1972,0.0
5803,1977,341.0
5803,1976,241.0
5803,1975,252.0
5706,2014,4037.0
5504,1991,0.0
5802,2010,142.0
5803,1973,149.0
5803,1967,113.0
5801,1963,0.0
5817,2010,2655.0
5817,2011,78.0
5817,2012,1940.0
5801,1964,0.0
5504,1988,0.0
5803,1966,381.0
5504,1987,0.0
5817,2013,2041.0
5504,1986,0.0
5817,2014,2294.0
5504,1985,0.0
5803,1968,53.0
5504,1984,0.0
5504,1982,9.0
5504,1981,0.0
5504,1980,0.0
5504,1979,76.0
5504,1978,61.0
5504,1977,0.0
5504,1976,0.0
5504,1975,6.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1983,0.0
5504,1989,0.0
5803,1969,145.0
5803,1965,665.0
5504,1990,0.0
5801,1968,0.0
5802,2011,94.0
5817,1978,197.0
5817,1981,102.0
5802,2012,80.0
5817,1972,13.0
5802,2013,41.0
5817,1973,46.0
5802,2014,87.0
5802,2015,84.0
5802,2016,154.0
5803,1961,3544.0
5803,1962,2684.0
5803,1963,2022.0
5803,1972,559.0
5803,1971,312.0
5803,1970,168.0
5817,1980,406.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5817,1974,82.0
5817,1975,18.0
5817,1976,138.0
5801,1962,0.0
5817,1977,205.0
5817,1979,320.0
5803,1964,515.0
5803,1982,259.0
5302,1963,155.0
5817,2016,1621.0
5302,1961,22.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1978,0.0
5103,1969,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2014,4.0
5103,1968,0.0
5101,2016,42.0
5103,1979,0.0
5103,1981,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,160.0
5103,1994,200.0
5103,1993,400.0
5103,1992,280.0
5103,1980,0.0
5103,1991,350.0
5103,1989,310.0
5103,1988,170.0
5103,1987,0.0
5103,1986,28.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1990,300.0
5101,2015,870.0
5101,2014,1613.0
5101,2013,1998.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1990,0.0
5101,1981,0.0
