geo,year,all_animals_emissions_co2eq_manure_applied_eam
143,1989,149.033
143,1990,159.6715
143,1991,156.5585
143,1992,151.4997
143,1993,143.5146
143,1994,148.3361
143,1995,153.6197
143,1996,152.2955
143,1997,162.3129
143,1998,155.6178
143,1999,178.5348
143,2000,179.6671
143,2001,178.1516
143,2002,179.6495
143,2003,181.4222
143,2004,183.0485
143,2005,183.4045
143,2006,197.1405
143,2007,199.5668
143,2008,205.1715
143,2009,209.1269
143,2010,217.9564
143,2011,230.106
143,2012,231.1972
143,2013,228.9907
143,2014,243.4512
143,2015,244.0073
143,2016,254.5447
143,2030,291.4866
143,2050,353.3602
144,1961,29.6006
144,1962,31.3631
144,1963,32.4749
144,1964,34.2629
144,1965,35.8769
144,1966,32.3737
144,1967,33.5151
144,1968,36.7941
144,1969,35.7051
144,1970,37.5036
144,1971,40.7467
144,1972,41.2976
144,1973,44.1055
144,1974,44.9523
144,1975,41.0484
144,1976,35.1622
144,1977,36.2471
144,1978,37.2639
144,1979,38.3953
144,1980,39.6475
144,1981,40.6654
144,1982,40.5141
144,1983,40.376
144,1984,41.6529
144,1985,42.9529
144,1986,43.4032
144,1987,44.3432
144,1988,45.7719
144,1989,47.0137
144,1990,117.1529
144,1991,130.7615
144,1992,145.3138
144,1993,160.7808
144,1994,175.4964
144,1995,191.2415
144,1996,194.7765
144,1997,197.6323
144,1998,199.9035
144,1999,202.8945
144,2000,274.4379
144,2001,201.1205
144,2002,197.4256
144,2003,168.8089
144,2004,184.2327
144,2005,198.5618
144,2006,153.519
144,2007,170.7484
144,2008,193.7767
144,2009,175.0894
144,2010,173.5582
144,2011,189.2427
144,2012,212.6967
144,2013,183.685
144,2014,238.1181
144,2015,201.4471
144,2016,203.2729
144,2030,1299.0062
144,2050,2138.6823
28,1961,606.0341
28,1962,612.8069
28,1963,656.3614
28,1964,709.9135
28,1965,740.9887
28,1966,730.7136
28,1967,764.2149
28,1968,803.6315
28,1969,801.7484
28,1970,826.6539
28,1971,851.2394
28,1972,869.2919
28,1973,916.9639
28,1974,919.2256
28,1975,937.293
28,1976,956.0418
28,1977,978.1311
28,1978,1006.2243
28,1979,1050.7129
28,1980,1090.4446
28,1981,1148.2025
28,1982,1192.5324
28,1983,1215.8825
28,1984,1237.7825
28,1985,1271.9244
28,1986,1276.1753
28,1987,1298.3659
28,1988,1324.553
28,1989,1189.4457
28,1990,1183.5787
28,1991,1200.2008
28,1992,1224.4047
28,1993,1236.2254
28,1994,1248.3777
28,1995,1281.6718
28,1996,1324.2509
28,1997,1351.7281
28,1998,1381.8976
28,1999,1423.5596
28,2000,1466.8033
28,2001,1521.5314
28,2002,1576.585
28,2003,1602.0774
28,2004,1651.9933
28,2005,1705.3054
28,2006,1773.0143
28,2007,1925.6401
28,2008,2020.2738
28,2009,2102.5394
28,2010,2224.5548
28,2011,2349.7531
28,2012,2473.425
28,2013,2586.6021
28,2014,2745.1408
28,2015,2932.7744
28,2016,3015.7701
28,2030,2830.6546
28,2050,3416.6092
147,1961,26.4442
147,1962,26.6671
147,1963,27.221
147,1964,27.0302
147,1965,27.2617
147,1966,28.1413
147,1967,28.1876
147,1968,27.871
147,1969,28.188
147,1970,28.0846
147,1971,28.3058
147,1972,28.3665
147,1973,28.4061
147,1974,29.6904
147,1975,26.0408
147,1976,24.8472
147,1977,27.807
147,1978,27.7322
147,1979,28.5397
147,1980,29.8996
147,1981,25.5774
147,1982,23.3576
147,1983,22.5868
147,1984,23.4597
147,1985,23.656
147,1986,24.7668
147,1987,24.3875
147,1988,25.4824
147,1989,26.7605
147,1990,27.5354
147,1991,28.6376
147,1992,27.2067
147,1993,26.2295
147,1994,25.8771
147,1995,25.8279
147,1996,25.4803
147,1997,26.1143
147,1998,26.3769
147,1999,28.0845
147,2000,30.7595
147,2001,30.5538
147,2002,30.9565
147,2003,32.0679
147,2004,31.7591
147,2005,36.889
147,2006,33.5113
147,2007,33.744
147,2008,35.2756
147,2009,35.5233
147,2010,36.1731
147,2011,36.7019
147,2012,38.5646
147,2013,35.725
147,2014,39.3598
147,2015,38.7057
147,2016,39.5534
147,2030,49.1963
147,2050,60.1439
148,1961,0.0499
148,1962,0.051
148,1963,0.052
148,1964,0.0531
148,1965,0.0552
148,1966,0.0563
148,1967,0.0586
148,1968,0.0607
148,1969,0.0628
148,1970,0.065
148,1971,0.0695
148,1972,0.0738
148,1973,0.0781
148,1974,0.0824
148,1975,0.0857
148,1976,0.0757
148,1977,0.0714
148,1978,0.0757
148,1979,0.0799
148,1980,0.0866
148,1981,0.0952
148,1982,0.1007
148,1983,0.1049
148,1984,0.0964
148,1985,0.1031
148,1986,0.1098
148,1987,0.1153
148,1988,0.1196
148,1989,0.1196
148,1990,0.1238
148,1991,0.1281
148,1992,0.1326
148,1993,0.1367
148,1994,0.1367
148,1995,0.1369
148,1996,0.1367
148,1997,0.1367
148,1998,0.1367
148,1999,0.1367
148,2000,0.1369
148,2001,0.1367
148,2002,0.1367
148,2003,0.1367
148,2004,0.1367
148,2005,0.1367
148,2006,0.1367
148,2007,0.1409
148,2008,0.1452
148,2009,0.1452
148,2010,0.1455
148,2011,0.1455
148,2012,0.1455
148,2013,0.1455
148,2014,0.1455
148,2015,0.1456
148,2016,0.1465
148,2030,0.2066
148,2050,0.2628
149,1961,233.7081
149,1962,235.767
149,1963,242.8576
149,1964,243.651
149,1965,247.7241
149,1966,247.3689
149,1967,253.5136
149,1968,258.2979
149,1969,262.7659
149,1970,267.8578
149,1971,275.6886
149,1972,285.902
149,1973,291.2714
149,1974,301.0547
149,1975,314.9318
149,1976,325.813
149,1977,339.8121
149,1978,350.2592
149,1979,357.0456
149,1980,376.9478
149,1981,378.7457
149,1982,374.949
149,1983,383.6135
149,1984,389.2569
149,1985,394.652
149,1986,400.0523
149,1987,403.3425
149,1988,407.4341
149,1989,411.6133
149,1990,417.0878
149,1991,419.8724
149,1992,421.0122
149,1993,422.2986
149,1994,437.647
149,1995,452.8804
149,1996,460.1637
149,1997,468.7474
149,1998,476.3584
149,1999,482.499
149,2000,488.9939
149,2001,497.4698
149,2002,505.3354
149,2003,515.4883
149,2004,524.9494
149,2005,534.245
149,2006,543.8411
149,2007,558.5222
149,2008,570.4726
149,2009,585.7653
149,2010,600.3283
149,2011,632.3537
149,2012,652.0302
149,2013,665.8328
149,2014,664.1212
149,2015,667.0819
149,2016,702.2376
149,2030,672.6253
149,2050,805.8751
150,1961,1331.8439
150,1962,1363.0149
150,1963,1340.7114
150,1964,1327.6551
150,1965,1382.8586
150,1966,1449.0469
150,1967,1482.6945
150,1968,1530.4005
150,1969,1492.455
150,1970,1564.4848
150,1971,1565.2937
150,1972,1629.4104
150,1973,1739.5153
150,1974,1888.8401
150,1975,1946.3713
150,1976,1932.4919
150,1977,1960.4348
150,1978,2061.3051
150,1979,2148.4525
150,1980,2266.892
150,1981,2282.7555
150,1982,2286.0594
150,1983,2338.4871
150,1984,2376.7125
150,1985,2400.0432
150,1986,2428.0947
150,1987,2420.4006
150,1988,2327.8254
150,1989,2311.9966
150,1990,2345.0879
150,1991,2353.2948
150,1992,2360.4835
150,1993,2319.2902
150,1994,2284.5527
150,1995,2285.1369
150,1996,2245.2417
150,1997,2196.7261
150,1998,2139.1877
150,1999,2185.4168
150,2000,2122.5173
150,2001,2094.3821
150,2002,1981.1279
150,2003,1875.1535
150,2004,1891.4377
150,2005,1926.6203
150,2006,1902.4358
150,2007,1944.9825
150,2008,2022.4964
150,2009,2038.6014
150,2010,2077.898
150,2011,2050.1724
150,2012,2027.7692
150,2013,2068.5968
150,2014,2119.9568
150,2015,2199.7299
150,2016,2197.8507
150,2030,1904.4821
150,2050,1806.0883
151,1961,0.7512
151,1962,0.757
151,1963,0.7593
151,1964,0.7609
151,1965,0.7933
151,1966,0.8417
151,1967,0.8931
151,1968,0.9122
151,1969,0.9288
151,1970,0.9376
151,1971,0.9505
151,1972,0.9746
151,1973,1.0006
151,1974,1.0433
151,1975,0.975
151,1976,1.0235
151,1977,1.0235
151,1978,1.0481
151,1979,1.0941
151,1980,1.1511
151,1981,1.159
151,1982,1.1148
151,1983,1.0733
151,1984,1.0204
151,1985,0.7143
151,1986,0.6795
151,1987,0.6093
151,1988,0.6068
151,1989,0.6164
151,1990,0.5928
151,1991,0.5818
151,1992,0.5766
151,1993,0.5577
151,1994,0.5387
151,1995,0.5326
151,1996,0.5291
151,1997,0.4722
151,1998,0.5034
151,1999,0.5207
151,2000,0.5018
151,2001,0.4766
151,2002,0.5668
151,2003,0.5422
151,2004,0.5901
151,2005,0.5724
151,2006,0.5812
151,2007,0.6127
151,2008,0.643
151,2009,0.6517
151,2010,0.6619
151,2011,0.6656
151,2012,0.654
151,2013,0.6565
151,2014,0.6571
151,2015,0.6623
151,2016,0.6637
151,2030,0.9876
151,2050,1.5195
153,1961,3.4139
153,1962,3.5713
153,1963,3.6994
153,1964,3.4099
153,1965,3.7087
153,1966,4.0061
153,1967,4.0938
153,1968,4.0882
153,1969,4.0505
153,1970,4.0752
153,1971,4.0273
153,1972,4.1217
153,1973,4.5669
153,1974,4.1104
153,1975,4.1905
153,1976,4.1144
153,1977,4.0386
153,1978,4.0821
153,1979,3.9347
153,1980,3.934
153,1981,3.9583
153,1982,3.9759
153,1983,5.0333
153,1984,5.0416
153,1985,5.1186
153,1986,5.0726
153,1987,5.5038
153,1988,5.5971
153,1989,5.2437
153,1990,5.3176
153,1991,5.0637
153,1992,4.856
153,1993,4.7067
153,1994,4.4807
153,1995,4.666
153,1996,4.6254
153,1997,4.7657
153,1998,4.3902
153,1999,5.0048
153,2000,4.8956
153,2001,4.7396
153,2002,4.6175
153,2003,5.1852
153,2004,5.4732
153,2005,5.4636
153,2006,4.9995
153,2007,5.131
153,2008,5.2722
153,2009,5.0052
153,2010,5.2641
153,2011,5.0326
153,2012,4.2307
153,2013,5.1137
153,2014,5.1505
153,2015,5.0956
153,2016,4.9396
153,2030,8.1737
153,2050,12.2166
156,1961,259.1574
156,1962,266.0712
156,1963,272.286
156,1964,273.6038
156,1965,275.6851
156,1966,285.9903
156,1967,296.3029
156,1968,312.5227
156,1969,319.2854
156,1970,324.3951
156,1971,307.3239
156,1972,309.6147
156,1973,318.4676
156,1974,327.0818
156,1975,327.0188
156,1976,320.227
156,1977,316.3353
156,1978,307.4583
156,1979,294.6058
156,1980,306.6711
156,1981,307.2779
156,1982,302.8962
156,1983,299.328
156,1984,307.3841
156,1985,315.1964
156,1986,325.8403
156,1987,316.6686
156,1988,317.9934
156,1989,314.9963
156,1990,323.1446
156,1991,323.9486
156,1992,327.7337
156,1993,333.8313
156,1994,360.0499
156,1995,376.7038
156,1996,371.5369
156,1997,379.5417
156,1998,374.2162
156,1999,375.7348
156,2000,376.8533
156,2001,390.1979
156,2002,424.2532
156,2003,432.0601
156,2004,432.4859
156,2005,429.7843
156,2006,428.7663
156,2007,437.2114
156,2008,444.0207
156,2009,454.6957
156,2010,456.8112
156,2011,465.0543
156,2012,476.201
156,2013,475.309
156,2014,488.4145
156,2015,477.8055
156,2016,489.3577
156,2030,462.3562
156,2050,471.0519
157,1961,110.6565
157,1962,116.1041
157,1963,120.3861
157,1964,122.7869
157,1965,124.5243
157,1966,126.7676
157,1967,133.6286
157,1968,141.8009
157,1969,151.5418
157,1970,159.4228
157,1971,156.4089
157,1972,150.1084
157,1973,151.6792
157,1974,153.149
157,1975,168.1219
157,1976,176.9686
157,1977,190.0632
157,1978,211.1832
157,1979,193.32
157,1980,121.988
157,1981,117.4631
157,1982,115.2924
157,1983,116.5631
157,1984,139.4858
157,1985,140.6436
157,1986,140.7396
157,1987,138.4732
157,1988,132.1806
157,1989,127.7964
157,1990,117.8792
157,1991,113.3042
157,1992,112.818
157,1993,118.898
157,1994,111.1777
157,1995,116.5899
157,1996,119.2779
157,1997,128.8463
157,1998,134.6868
157,1999,247.3571
157,2000,262.3826
157,2001,266.7462
157,2002,273.4896
157,2003,278.7504
157,2004,283.8946
157,2005,295.9308
157,2006,301.9283
157,2007,310.8966
157,2008,319.9854
157,2009,330.5019
157,2010,333.8328
157,2011,321.4446
157,2012,331.9962
157,2013,329.3394
157,2014,326.9226
157,2015,324.9372
157,2016,307.6459
157,2030,410.0959
157,2050,476.4353
158,1961,49.4502
158,1962,52.3806
158,1963,54.1099
158,1964,58.0045
158,1965,61.4377
158,1966,65.1254
158,1967,67.7575
158,1968,70.578
158,1969,70.9854
158,1970,73.2911
158,1971,75.2781
158,1972,75.0135
158,1973,61.3072
158,1974,63.5351
158,1975,67.8617
158,1976,73.208
158,1977,79.3149
158,1978,81.1156
158,1979,84.0178
158,1980,87.5362
158,1981,92.1125
158,1982,96.0175
158,1983,100.274
158,1984,71.6518
158,1985,60.8472
158,1986,63.0337
158,1987,65.9072
158,1988,69.813
158,1989,72.6335
158,1990,75.0521
158,1991,78.3426
158,1992,80.8097
158,1993,85.419
158,1994,88.1992
158,1995,92.0291
158,1996,96.0675
158,1997,99.6132
158,1998,104.079
158,1999,107.2549
158,2000,113.3972
158,2001,119.4818
158,2002,123.9859
158,2003,128.7718
158,2004,135.3296
158,2005,137.8591
158,2006,135.4388
158,2007,140.4896
158,2008,146.8369
158,2009,156.2386
158,2010,157.2087
158,2011,158.6727
158,2012,166.0828
158,2013,180.0848
158,2014,188.0575
158,2015,196.4413
158,2016,205.3374
158,2030,184.3921
158,2050,252.0804
159,1961,140.3396
159,1962,145.6889
159,1963,151.4266
159,1964,157.3383
159,1965,163.668
159,1966,168.9431
159,1967,176.0907
159,1968,183.9985
159,1969,192.1006
159,1970,198.3703
159,1971,206.1262
159,1972,212.9273
159,1973,218.9095
159,1974,223.9787
159,1975,231.6559
159,1976,241.2216
159,1977,252.8042
159,1978,265.0663
159,1979,272.364
159,1980,279.1647
159,1981,284.7389
159,1982,292.1047
159,1983,299.1001
159,1984,334.1077
159,1985,372.0533
159,1986,421.5185
159,1987,469.0981
159,1988,496.2556
159,1989,544.666
159,1990,594.4416
159,1991,609.3015
159,1992,627.029
159,1993,651.6089
159,1994,677.2621
159,1995,700.4086
159,1996,720.8954
159,1997,735.8998
159,1998,771.1861
159,1999,802.2857
159,2000,822.0451
159,2001,859.7128
159,2002,954.1422
159,2003,919.0435
159,2004,953.3491
159,2005,988.7179
159,2006,1025.3107
159,2007,1060.7246
159,2008,1089.2433
159,2009,1135.2469
159,2010,1169.2785
159,2011,1084.9592
159,2012,1122.2737
159,2013,1141.5406
159,2014,1168.9325
159,2015,1198.8199
159,2016,1220.4258
159,2030,1437.2623
159,2050,1840.2206
160,1961,0.0838
160,1962,0.0914
160,1963,0.0966
160,1964,0.1034
160,1965,0.1109
160,1966,0.1185
160,1967,0.1218
160,1968,0.1209
160,1969,0.1235
160,1970,0.121
160,1971,0.1283
160,1972,0.1217
160,1973,0.133
160,1974,0.1288
160,1975,0.1254
160,1976,0.1223
160,1977,0.1278
160,1978,0.1224
160,1979,0.1225
160,1980,0.119
160,1981,0.1192
160,1982,0.1192
160,1983,0.1189
160,1984,0.1174
160,1985,0.1139
160,1986,0.1125
160,1987,0.1073
160,1988,0.105
160,1989,0.1026
160,1990,0.1038
160,1991,0.1034
160,1992,0.1045
160,1993,0.1057
160,1994,0.1108
160,1995,0.1108
160,1996,0.1153
160,1997,0.1153
160,1998,0.1153
160,1999,0.1153
160,2000,0.1153
160,2001,0.1266
160,2002,0.1266
160,2003,0.1264
160,2004,0.1264
160,2005,0.1307
160,2006,0.1319
160,2007,0.1364
160,2008,0.1367
160,2009,0.1384
160,2010,0.1385
160,2011,0.14
160,2012,0.1416
160,2013,0.1431
160,2014,0.1446
160,2015,0.1462
160,2016,0.1477
160,2030,0.2236
160,2050,0.3456
161,1961,0.0582
161,1962,0.0577
161,1963,0.0576
161,1964,0.0572
161,1965,0.0577
161,1966,0.0611
161,1967,0.0577
161,1968,0.0602
161,1969,0.0625
161,1970,0.0649
161,1971,0.0686
161,1972,0.069
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,404.559
162,1962,398.8944
162,1963,386.3376
162,1964,380.3292
162,1965,368.2984
162,1966,365.1037
162,1967,352.8321
162,1968,352.2733
162,1969,338.536
162,1970,327.6061
162,1971,324.9476
162,1972,329.0688
162,1973,335.6843
162,1974,330.8939
162,1975,315.1096
162,1976,317.7501
162,1977,323.029
162,1978,324.5378
162,1979,327.3996
162,1980,329.7958
162,1981,339.9959
162,1982,341.2961
162,1983,338.6782
162,1984,341.181
162,1985,336.6427
162,1986,335.0662
162,1987,330.752
162,1988,323.4327
162,1989,320.2342
162,1990,323.105
162,1991,328.7936
162,1992,332.9298
162,1993,328.8731
162,1994,331.1487
162,1995,334.3776
162,1996,340.6016
162,1997,340.5622
162,1998,344.1843
162,1999,339.2429
162,2000,341.3528
162,2001,323.5611
162,2002,333.1933
162,2003,336.7688
162,2004,335.3796
162,2005,333.6133
162,2006,334.7841
162,2007,336.9177
162,2008,332.7427
162,2009,332.3675
162,2010,326.2393
162,2011,323.7866
162,2012,331.1298
162,2013,330.9325
162,2014,330.2466
162,2015,330.2192
162,2016,330.3089
162,2030,365.4685
162,2050,384.935
299,1994,4.549
299,1995,4.8081
299,1996,5.7466
299,1997,7.8952
299,1998,8.4523
299,1999,10.3942
299,2000,9.6846
299,2001,10.5264
299,2002,10.4249
299,2003,8.8587
299,2004,8.0142
299,2005,9.459
299,2006,8.0098
299,2007,6.8089
299,2008,6.9714
299,2009,7.1778
299,2010,7.1598
299,2011,7.6094
299,2012,6.2994
299,2013,5.7265
299,2014,5.9819
299,2015,5.7336
299,2016,5.5028
299,2030,9.6792
299,2050,10.9197
221,1961,1.2151
221,1962,1.234
221,1963,1.2565
221,1964,1.2862
221,1965,1.3138
221,1966,1.3291
221,1967,1.3675
221,1968,1.415
221,1969,1.457
221,1970,1.4875
221,1971,1.4952
221,1972,1.7571
221,1973,2.0639
221,1974,2.456
221,1975,2.6326
221,1976,2.7991
221,1977,2.8624
221,1978,2.4026
221,1979,2.5346
221,1980,2.6717
221,1981,2.8357
221,1982,2.5403
221,1983,2.6154
221,1984,2.7131
221,1985,2.9526
221,1986,3.126
221,1987,3.4445
221,1988,3.7458
221,1989,4.1337
221,1990,4.242
221,1991,4.6512
221,1992,5.0408
221,1993,5.3989
221,1994,5.8497
221,1995,6.0863
221,1996,6.3113
221,1997,6.5959
221,1998,6.892
221,1999,7.1358
221,2000,7.4541
221,2001,7.8321
221,2002,8.0615
221,2003,8.365
221,2004,8.5578
221,2005,8.4374
221,2006,8.2903
221,2007,8.4223
221,2008,8.5637
221,2009,8.6721
221,2010,8.9177
221,2011,9.1011
221,2012,9.2674
221,2013,9.5623
221,2014,9.6535
221,2015,9.7481
221,2016,9.9694
221,2030,8.7219
221,2050,10.8085
164,1961,1.1433
164,1962,1.1551
164,1963,1.1191
164,1964,1.2251
164,1965,1.2802
164,1966,1.4091
164,1967,1.5611
164,1968,1.5139
164,1969,1.4923
164,1970,1.569
164,1971,1.5932
164,1972,1.5234
164,1973,1.4905
164,1974,1.454
164,1975,1.4229
164,1976,1.6278
164,1977,1.6858
164,1978,1.7055
164,1979,1.7601
164,1980,1.8146
164,1981,1.9243
164,1982,1.9367
164,1983,1.9187
164,1984,1.927
164,1985,1.9794
164,1986,2.0207
164,1987,2.0497
164,1988,2.1299
164,1989,2.148
164,1990,2.189
165,1961,1005.6981
165,1962,1029.2491
165,1963,1054.8874
165,1964,1080.384
165,1965,1107.7574
165,1966,1182.5151
165,1967,1200.7133
165,1968,1219.844
165,1969,1240.1432
165,1970,1262.215
165,1971,1285.5535
165,1972,1315.4561
165,1973,1358.575
165,1974,1403.8628
165,1975,1453.1645
165,1976,1505.3529
165,1977,1559.3746
165,1978,1615.3359
165,1979,1675.0199
165,1980,1651.9275
165,1981,1709.9486
165,1982,1753.1607
165,1983,1801.0386
165,1984,1846.5696
165,1985,1895.7785
165,1986,2088.038
165,1987,2135.8172
165,1988,2193.5976
165,1989,2239.0586
165,1990,2286.2727
165,1991,2325.6549
165,1992,2385.1378
165,1993,2454.0268
165,1994,2553.5325
165,1995,2644.9542
165,1996,2733.1989
165,1997,2811.4309
165,1998,2792.3464
165,1999,2868.5665
165,2000,2927.5714
165,2001,2999.8652
165,2002,3097.8147
165,2003,3182.6894
165,2004,3258.248
165,2005,3338.2748
165,2006,3634.9684
165,2007,3759.4147
165,2008,3890.1641
165,2009,4028.1493
165,2010,4094.055
165,2011,4328.3
165,2012,4485.9439
165,2013,4617.2776
165,2014,4791.4882
165,2015,4975.8478
165,2016,5126.1536
165,2030,5025.6157
165,2050,6293.6056
166,1961,42.2997
166,1962,41.7332
166,1963,43.1448
166,1964,42.3947
166,1965,40.9744
166,1966,42.7299
166,1967,43.4353
166,1968,43.3135
166,1969,47.071
166,1970,45.4116
166,1971,43.2461
166,1972,43.1263
166,1973,45.4557
166,1974,43.9274
166,1975,44.6664
166,1976,48.2371
166,1977,52.4619
166,1978,54.9196
166,1979,53.6695
166,1980,55.7958
166,1981,57.8755
166,1982,55.1756
166,1983,54.7069
166,1984,54.7884
166,1985,55.9
166,1986,64.8309
166,1987,64.1209
166,1988,61.568
166,1989,61.7216
166,1990,64.691
166,1991,71.4531
166,1992,73.4854
166,1993,76.6351
166,1994,77.0147
166,1995,77.2515
166,1996,74.1581
166,1997,73.065
166,1998,77.8905
166,1999,84.4268
166,2000,87.6449
166,2001,91.2309
166,2002,91.8382
166,2003,91.1829
166,2004,91.006
166,2005,91.6647
166,2006,90.3506
166,2007,99.5659
166,2008,104.8391
166,2009,100.3839
166,2010,104.5333
166,2011,110.4868
166,2012,114.7962
166,2013,107.663
166,2014,110.5401
166,2015,111.8521
166,2016,114.5431
166,2030,124.2505
166,2050,150.8441
168,1961,28.4792
168,1962,29.0753
168,1963,29.6156
168,1964,30.2051
168,1965,30.8348
168,1966,31.4861
168,1967,32.1301
168,1968,33.2261
168,1969,34.0823
168,1970,35.0012
168,1971,35.8994
168,1972,36.8743
168,1973,37.8706
168,1974,39.0703
168,1975,39.894
168,1976,40.9619
168,1977,41.5188
168,1978,42.3145
168,1979,43.5996
168,1980,44.9082
168,1981,46.8974
168,1982,46.5405
168,1983,47.2746
168,1984,48.1894
168,1985,49.4799
168,1986,50.3797
168,1987,51.0886
168,1988,51.7395
168,1989,52.5504
168,1990,53.3783
168,1991,53.9008
168,1992,58.2023
168,1993,62.7419
168,1994,67.18
168,1995,71.3897
168,1996,73.678
168,1997,76.3476
168,1998,78.8336
168,1999,78.8912
168,2000,79.2495
168,2001,85.7111
168,2002,90.3858
168,2003,90.6554
168,2004,90.6922
168,2005,90.9597
168,2006,90.9842
168,2007,93.1464
168,2008,93.6472
168,2009,95.7924
168,2010,97.5065
168,2011,100.1933
168,2012,102.6746
168,2013,100.5964
168,2014,100.5915
168,2015,100.9807
168,2016,105.3531
168,2030,146.1196
168,2050,212.2277
169,1961,90.1338
169,1962,83.8117
169,1963,84.9507
169,1964,107.6407
169,1965,114.653
169,1966,119.3216
169,1967,112.5987
169,1968,104.93
169,1969,97.7176
169,1970,92.9192
169,1971,92.4831
169,1972,97.1453
169,1973,111.3647
169,1974,125.6771
169,1975,141.108
169,1976,156.2388
169,1977,166.3354
169,1978,172.6048
169,1979,182.9341
169,1980,156.267
169,1981,157.1486
169,1982,161.5602
169,1983,167.7558
169,1984,172.8247
169,1985,192.3846
169,1986,218.1035
169,1987,249.9945
169,1988,282.3087
169,1989,304.0461
169,1990,320.9003
169,1991,324.5811
169,1992,321.8198
169,1993,326.0065
169,1994,331.7976
169,1995,344.0061
169,1996,318.0379
169,1997,305.1896
169,1998,291.5113
169,1999,276.4617
169,2000,265.3754
169,2001,266.7566
169,2002,228.6616
169,2003,244.0123
169,2004,245.954
169,2005,243.9202
169,2006,232.1948
169,2007,228.407
169,2008,213.7213
169,2009,222.4268
169,2010,229.3428
169,2011,234.9059
169,2012,241.6698
169,2013,245.2493
169,2014,251.8452
169,2015,251.8331
169,2016,253.8303
169,2030,269.4412
169,2050,330.4262
170,1961,317.2465
170,1962,329.4594
170,1963,328.419
170,1964,378.7541
170,1965,357.1406
170,1966,354.0062
170,1967,359.4623
170,1968,361.7001
170,1969,387.6753
170,1970,396.6025
170,1971,422.1415
170,1972,414.0978
170,1973,415.2027
170,1974,427.2997
170,1975,439.8738
170,1976,446.2286
170,1977,434.0001
170,1978,432.2805
170,1979,436.506
170,1980,432.116
170,1981,440.9937
170,1982,448.2457
170,1983,442.4787
170,1984,459.837
170,1985,472.9992
170,1986,508.6478
170,1987,486.048
170,1988,504.7204
170,1989,501.942
170,1990,494.0015
170,1991,496.3635
170,1992,484.2245
170,1993,472.7031
170,1994,493.1771
170,1995,490.1853
170,1996,518.8963
170,1997,515.0752
170,1998,515.8517
170,1999,543.4237
170,2000,576.0975
170,2001,565.7043
170,2002,603.3526
170,2003,615.2207
170,2004,630.1235
170,2005,641.7378
170,2006,685.1237
170,2007,695.8759
170,2008,719.6815
170,2009,744.3508
170,2010,735.0152
170,2011,741.477
170,2012,738.2167
170,2013,822.4663
170,2014,773.1657
170,2015,786.5022
170,2016,795.5861
170,2030,987.4828
170,2050,1195.6415
171,1961,599.9298
171,1962,645.3052
171,1963,624.4334
171,1964,641.9067
171,1965,685.1916
171,1966,729.2742
171,1967,719.4476
171,1968,767.4771
171,1969,784.9392
171,1970,787.111
171,1971,821.6607
171,1972,857.0829
171,1973,916.3379
171,1974,816.1575
171,1975,727.3465
171,1976,643.6737
171,1977,646.7323
171,1978,712.0355
171,1979,693.8412
171,1980,723.1029
171,1981,730.2139
171,1982,740.916
171,1983,755.6337
171,1984,741.7692
171,1985,715.1053
171,1986,718.5423
171,1987,701.4185
171,1988,728.8253
171,1989,752.6845
171,1990,754.9943
171,1991,749.1415
171,1992,755.6469
171,1993,781.1282
171,1994,801.6647
171,1995,839.3209
171,1996,889.4552
171,1997,957.6521
171,1998,987.6929
171,1999,957.6709
171,2000,978.1358
171,2001,992.1314
171,2002,1032.2365
171,2003,1060.0851
171,2004,1070.4127
171,2005,1082.071
171,2006,1096.8166
171,2007,1110.7766
171,2008,1126.911
171,2009,1148.2017
171,2010,1139.639
171,2011,1097.9801
171,2012,1078.7449
171,2013,1073.2999
171,2014,1073.4574
171,2015,1095.6604
171,2016,1113.3767
171,2030,1639.722
171,2050,2298.737
173,1961,3520.8114
173,1962,3640.1955
173,1963,3577.3625
173,1964,3680.3042
173,1965,3734.3794
173,1966,3862.7205
173,1967,3957.6164
173,1968,3978.1261
173,1969,4044.8436
173,1970,3939.0754
173,1971,4094.4535
173,1972,4298.8903
173,1973,4612.0526
173,1974,4901.1143
173,1975,4950.8
173,1976,4730.3561
173,1977,4763.6973
173,1978,4899.8943
173,1979,4855.7405
173,1980,4769.6043
173,1981,4385.8501
173,1982,4432.7153
173,1983,4064.4554
173,1984,4108.8796
173,1985,4149.9628
173,1986,4183.8625
173,1987,4014.0816
173,1988,4020.4464
173,1989,4076.3467
173,1990,3974.7805
173,1991,3773.0862
173,1992,3579.1042
173,1993,3229.308
173,1994,3243.0543
173,1995,3198.5252
173,1996,3003.0688
173,1997,3050.8286
173,1998,3016.5365
173,1999,2886.5788
173,2000,2698.7774
173,2001,2623.1434
173,2002,3126.5186
173,2003,2927.1013
173,2004,2749.4589
173,2005,2834.4987
173,2006,2914.7502
173,2007,2916.5173
173,2008,2746.2399
173,2009,2684.2605
173,2010,2880.2936
173,2011,2697.891
173,2012,2537.8732
173,2013,2521.2677
173,2014,2602.1539
173,2015,2660.1755
173,2016,2678.6596
173,2030,2859.593
173,2050,2719.1581
174,1961,436.2552
174,1962,441.9743
174,1963,446.9699
174,1964,452.4079
174,1965,449.2248
174,1966,455.5132
174,1967,458.876
174,1968,457.918
174,1969,485.5345
174,1970,488.0923
