geo,year,pineapples_export_value_tcl
84,1995,59
84,1996,46
84,1997,101
84,1998,120
84,1999,128
10,1980,0
10,1979,0
84,2000,176
84,2001,119
10,1978,0
10,1977,0
84,2002,108
84,1991,0
84,2003,71
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
84,2004,79
84,2005,230
84,2006,415
84,2007,1034
84,2008,609
84,2009,789
84,2010,1159
84,2011,1292
84,2012,768
10,1976,0
81,1992,4390
81,1991,5070
10,1999,111
79,1966,12
79,1967,51
79,1968,76
79,1969,32
11,1963,0
79,1970,106
79,1971,258
79,1972,300
79,1973,323
79,1974,236
79,1975,225
79,1976,201
58,2000,2608
79,1978,505
79,1979,247
79,1980,187
79,1981,353
79,1982,477
79,1983,324
79,1984,335
79,1985,559
79,1986,687
79,1987,938
79,1988,755
79,1989,1852
79,1990,1836
79,1991,2801
79,1992,2977
79,1993,1411
79,1965,5
79,1964,11
79,1963,9
79,1962,9
70,1995,2
11,1982,0
11,1981,0
11,1980,0
11,1979,0
70,2000,1
70,2001,2
11,1978,0
11,1977,0
11,1976,0
70,2005,0
11,1975,0
11,1974,0
70,2008,0
79,1994,1838
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
73,2013,64
73,2014,360
73,2015,641
73,2016,571
73,2017,514
79,1961,7
11,1972,0
11,1962,0
79,1995,2424
79,1996,4949
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
10,2014,131
10,2013,66
81,1981,0
81,1969,0
81,1982,0
10,2012,65
10,2011,45
10,2010,28
10,2009,74
10,2008,44
10,2007,29
10,2006,85
10,2005,31
81,1989,2097
10,2004,5
10,2003,4
10,2001,9
81,1990,3830
10,2000,0
81,1983,0
89,1987,265
81,1968,0
81,1966,0
79,1997,3074
79,1998,3695
79,1999,6284
79,2000,5916
11,1961,0
79,2001,7086
79,2002,9871
79,2003,16661
79,2004,22252
79,2005,33223
10,2017,86
10,2016,23
10,2015,68
79,2006,29907
81,1967,0
79,2007,36181
79,2009,35887
79,2010,42407
79,2011,47804
79,2012,32841
79,2013,29887
79,2014,25974
79,2015,23318
79,2016,18245
79,2017,17287
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
79,2008,37588
89,1988,77
89,1989,22
89,1990,21
95,1966,23
95,1967,37
95,1968,62
95,1969,152
95,1970,154
95,1971,423
95,1972,593
95,1973,514
95,1974,556
95,1975,835
95,1976,1749
95,1977,1322
95,1978,6767
95,1979,6187
95,1980,7721
95,1981,7285
95,1982,8777
95,1983,12227
95,1984,14137
95,1985,12746
95,1986,10209
95,1987,13217
95,1988,12650
95,1989,10463
95,1990,16277
95,1991,14007
95,1992,10477
95,1993,18532
95,1994,9481
95,1965,10
95,1964,13
95,1963,8
95,1962,47
7,1972,320
7,1971,237
7,1970,82
91,1997,146
91,1998,43
91,1999,181
91,2000,158
91,2001,178
91,2002,277
91,2003,220
91,2004,352
91,2005,152
91,2006,122
91,2007,162
95,1995,11750
91,2008,125
91,2010,149
91,2011,146
91,2012,112
91,2013,126
91,2014,148
91,2015,180
91,2016,201
7,1968,52
91,2017,169
7,1967,34
7,1966,38
7,1965,0
95,1961,33
7,1964,0
7,1969,54
95,1996,8744
95,1997,5645
95,1998,18500
97,2014,411
97,2015,371
97,2016,444
97,2017,266
99,2000,0
99,2001,0
99,2002,0
99,2004,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
97,2013,258
99,2012,1
99,2014,1
99,2015,4
99,2016,5
99,2017,2
100,1961,14
100,1962,2
100,1963,9
100,1964,10
100,1965,4
100,1966,0
100,1967,1
100,1968,2
100,1969,4
100,1970,3
99,2013,1
7,1973,202
97,2012,299
97,2010,4
95,1999,19200
95,2000,6330
95,2001,17559
95,2002,8674
95,2003,16594
95,2004,22767
95,2005,20695
95,2006,19026
95,2007,20361
95,2008,23241
95,2009,23720
7,1963,0
7,1962,0
95,2012,45894
97,2011,146
95,2014,22050
95,2016,26430
95,2017,29352
97,1995,1
97,1998,1
97,2000,0
97,2001,27
97,2002,0
97,2003,30
7,1961,0
97,2005,0
97,2006,38
97,2007,3
97,2008,25
97,2009,29
95,2015,26156
11,1983,0
7,1974,248
91,1985,0
90,1965,2479
90,1968,3402
9,2001,0
9,2000,0
9,1994,9
90,1975,3693
8,2017,0
90,1977,1170
8,2016,0
8,2013,2
8,2012,327
8,2011,1
90,1982,331
90,1983,260
90,1985,309
8,2005,1
90,1991,521
90,1996,881
90,1997,62
90,1998,120
90,1999,227
90,2000,6
90,2001,173
90,2002,14
90,2003,3
90,2008,136
90,2014,57
175,1961,0
175,1962,0
90,1964,1932
90,1963,1490
9,2007,4
89,2017,14421
89,1991,6
10,1965,0
10,1964,0
89,1993,19
89,1994,29
89,1995,28
10,1963,0
10,1962,0
89,1996,92
89,1997,90
10,1961,0
89,1998,230
89,1999,424
89,2000,310
175,1963,0
89,2001,897
89,2003,1875
89,2004,5488
89,2005,11769
89,2006,7573
89,2007,12872
89,2008,13731
89,2009,9038
89,2010,6266
89,2011,7042
89,2012,7598
89,2013,7506
89,2014,7939
89,2015,8512
89,2016,12278
89,2002,1104
175,1964,0
175,1965,0
175,1966,0
7,1986,0
7,1985,0
7,1984,0
91,1961,1
91,1962,1
7,1983,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,2
7,1987,0
91,1972,1
91,1974,2
91,1975,4
91,1976,0
91,1977,2
91,1978,4
91,1979,3
91,1980,9
91,1981,0
91,1982,33
91,1983,44
91,1984,0
7,1982,0
7,1981,0
7,1980,0
91,1973,3
91,1986,0
7,1988,0
7,1990,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1
7,1989,0
175,1981,0
175,1983,0
175,1984,0
175,1985,1
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
7,1993,0
7,1992,0
7,1991,0
175,1982,4
70,1994,9
79,1977,284
70,1992,104
16,1972,0
16,1971,0
16,1970,0
16,1969,0
63,2016,17
63,2017,13
209,1997,22
209,1998,72
209,1999,11
209,2000,33
16,1968,0
16,1967,0
16,1966,0
16,1965,0
209,2001,27
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,151
13,2015,53
209,2002,10
209,2003,9
209,2004,14
209,2005,7
209,2006,38
209,2007,162
13,2014,29
13,2013,42
63,2015,20
13,2012,87
63,2014,9
63,2012,2
60,2016,5
60,2017,6
63,1993,8
63,1994,1
16,1983,0
63,1996,1
63,1999,7
63,2000,1
63,2001,0
63,2002,19
63,2003,19
63,2004,1
63,2005,1
63,2006,1
63,2007,3
63,2008,0
63,2009,11
63,2010,2
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,1
16,1977,0
16,1976,1
16,1975,0
63,2011,15
16,1974,0
16,1973,0
63,2013,4
60,2015,4
13,2011,34
13,2009,110
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,16
62,1981,0
62,1982,0
62,1983,0
62,1984,33
62,1985,0
62,1986,0
62,1987,0
62,1988,1
62,1989,0
13,2007,22
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,3
66,1966,2
66,1967,0
66,1968,1
66,1969,1
66,1970,0
66,1971,0
66,1972,0
62,1975,0
13,2010,36
62,1974,0
62,1972,0
238,1998,0
238,1999,3
238,2000,2
238,2002,6
238,2003,17
238,2004,71
238,2005,4
238,2006,0
238,2007,17
238,2008,3
238,2009,4
238,2010,6
238,2011,4
70,1993,10
238,2013,1
238,2014,0
238,2015,1
238,2016,13
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1973,0
66,1973,0
60,2014,8
60,2012,4
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,3
59,1986,3
59,1987,5
59,1988,1
14,2011,0
14,2010,3
14,2009,1
14,2007,1
59,1989,1
59,1990,3
59,1991,3
59,1992,2
59,1993,1
14,2006,0
59,1996,10
59,1997,1
59,2000,3
59,2001,0
59,1973,0
59,2002,26
59,1972,0
59,1970,0
57,2003,16
57,2002,46
14,2014,0
58,2001,4659
58,2002,12753
58,2003,21241
58,2004,24627
58,2005,29913
58,2006,30369
58,2007,33580
58,2008,36590
58,2009,44189
58,2010,41238
58,2011,41805
58,2012,30317
58,2013,25863
58,2014,26948
58,2015,31967
58,2016,37474
58,2017,44189
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1971,0
60,2013,8
59,2003,0
14,2001,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,80
60,1995,542
60,1996,572
60,1997,600
60,1998,482
16,1989,0
60,2000,0
60,2001,0
16,1988,0
16,1987,0
16,1986,0
16,1985,17
16,1984,0
60,2007,0
60,2008,0
60,2009,0
60,2010,1
60,2011,4
60,1982,0
59,2005,6
60,1981,0
16,1991,1000
59,2009,170
14,1994,2
59,2011,55
16,2015,1
59,2013,51
59,2015,15
59,2017,9
60,1961,0
60,1962,0
60,1963,3
60,1964,0
60,1965,0
60,1966,0
16,2005,1
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,4
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
16,1993,0
60,1980,2
16,1990,0
66,1974,9
238,2012,3
66,1976,22
68,1976,1338
68,1975,647
68,1974,569
11,2004,2024
68,1973,722
68,1972,814
68,1977,2673
68,1971,1077
68,1969,451
68,1968,503
68,1967,868
68,1966,559
68,1965,409
68,1964,225
68,1970,696
68,1963,90
68,1978,5334
68,1980,5119
11,2003,1288
68,1993,21724
68,1992,4217
68,1991,4285
68,1990,4841
68,1989,4574
68,1979,5528
68,1988,4411
68,1986,6428
68,1985,3233
68,1984,3702
68,1983,2810
68,1982,4801
68,1981,4557
68,1987,11984
68,1994,37234
68,1962,33
67,2017,52
67,1998,34
67,1997,35
11,2005,1113
11,2006,1303
11,2007,1835
11,2008,3622
66,1975,7
11,2009,3735
67,1995,307
11,2010,3717
11,2011,4333
11,2012,3104
11,2013,2610
67,1994,2042
67,1996,94
68,1961,39
67,2000,3
67,2002,1
67,2016,366
67,2015,2
67,2014,4
67,2013,2
67,2012,0
67,2011,2
67,2001,4
67,2010,5
67,2008,4
67,2007,5
67,2006,9
67,2005,0
67,2004,0
67,2003,1
67,2009,5
68,1995,42789
68,1996,55467
68,1997,59753
11,1986,5
11,1987,16
11,1988,33
11,1989,28
11,1990,241
70,1974,0
70,1975,0
11,1991,202
11,1993,70
11,1994,96
11,1995,54
11,1996,89
11,1997,85
11,1998,127
11,1992,158
11,1999,162
70,1976,0
70,1978,0
11,1984,0
70,1990,153
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1977,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
11,1985,17
11,2000,599
70,1973,0
11,2001,820
68,2011,18694
68,2010,17198
68,2009,17704
68,2008,19925
68,2007,24710
68,2006,38651
68,2012,11202
68,2005,53744
68,2003,75502
68,2002,84815
68,2001,60024
68,2000,53737
68,1999,63926
68,1998,55494
68,2004,67429
68,2013,10474
68,2014,9105
68,2015,10338
11,2002,893
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,9619
68,2016,9286
11,2014,2554
67,1993,751
67,1999,9
115,2015,0
67,1975,0
66,2008,0
67,1976,3
67,1977,10
67,1978,0
67,1979,0
66,2006,1
67,1980,0
66,2004,2
67,1981,0
67,1982,0
67,1983,6
67,1984,36
67,1985,5
66,2003,0
67,1986,1
67,1987,1
66,2002,0
66,2001,0
66,2009,0
66,2000,2
52,2010,77
66,2012,9
67,1969,0
67,1968,0
67,1970,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1971,0
67,1972,0
67,1963,0
67,1973,0
67,1974,0
67,1962,0
67,1961,0
66,2017,1
66,2016,1
66,2015,6
66,2014,18
66,2013,5
66,2011,2
67,1988,17
66,2005,1
67,1989,14
11,2017,1972
13,2006,14
11,2015,2604
66,1991,3
66,1990,1
66,1989,5
66,1988,12
66,1987,9
52,2007,13
66,1986,16
66,1984,26
66,1983,28
66,1982,51
66,1981,41
66,1980,18
66,1979,15
66,1978,40
66,1977,15
66,1985,21
52,2008,23
11,2016,2934
13,2002,1
13,2003,0
52,2009,18
67,1992,150
13,2004,4
66,1993,1
66,1994,24
67,1990,26
13,2005,3
67,1991,49
225,2009,3858
80,2010,0
220,2012,15
80,2012,0
14,2002,0
57,2008,0
14,2000,0
181,2010,0
80,2013,0
9,2006,0
14,2013,0
16,2012,0
9,2005,0
16,2011,0
9,2004,0
9,2003,0
9,2002,0
52,2013,0
16,2010,0
14,1999,0
20,2006,0
14,2003,0
181,2012,0
181,2009,0
181,2008,0
80,2009,0
222,2002,0
222,2003,0
9,2011,0
9,2010,0
222,2007,0
181,2007,0
16,2009,0
222,2008,0
222,2009,0
20,2004,0
14,2012,0
80,2008,0
9,2009,0
9,2012,0
52,2012,0
80,2011,0
80,2007,0
181,2013,0
9,2013,0
20,2002,0
14,2005,0
57,2010,0
14,2004,0
222,2010,0
233,2012,0
251,2006,0
13,2008,22
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
249,2004,0
249,2003,0
249,2001,100
7,2008,0
7,2009,0
251,2013,0
7,2010,0
212,1993,0
249,2006,0
7,2004,0
251,2008,0
249,2013,0
251,2009,0
251,2010,0
251,2011,0
249,2012,0
249,2011,0
249,2010,0
7,2003,0
249,2009,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
249,2008,0
7,2006,0
7,2007,0
237,2013,5
237,2011,1
234,2006,0
8,2009,1
215,1995,0
8,2010,1
215,1996,0
236,1973,25
234,2003,0
234,2002,0
23,2000,0
23,1999,0
7,2005,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
23,1998,0
16,2008,0
9,1999,0
233,2007,25
8,2008,1
8,2007,1
8,2006,1
23,2001,0
237,2001,60
237,1999,90
237,1997,10
234,2005,0
23,2006,0
234,2004,0
7,1979,300
7,1978,300
7,1977,300
7,1976,270
233,2011,0
7,1975,260
27,1999,1
27,2000,1
23,2005,0
23,2004,0
222,2013,0
237,1996,10
7,2011,0
7,2012,0
7,2013,0
23,2003,0
215,1994,0
16,1994,0
196,2001,0
47,2013,0
109,2011,1
109,2007,1
109,2006,1
109,2002,32
109,2000,32
109,1995,0
109,1993,0
90,1961,1450
90,1962,800
90,1966,1200
55,2010,33
55,1998,8
89,1986,180
162,2005,0
90,1969,3500
90,1970,4000
90,1971,4000
90,1972,4500
90,1973,3800
90,1974,3800
90,1976,1800
166,2010,37347
166,2014,20220
90,1978,1500
90,1979,1700
90,1980,1900
90,1967,1800
90,1981,1800
89,1984,120
159,2012,0
158,2005,0
158,2006,0
158,2007,0
158,2009,0
158,2012,0
158,2013,0
112,2003,0
112,2002,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
89,1983,120
159,1994,230
159,1997,0
159,1998,0
159,1999,0
159,2001,25
159,2002,25
159,2003,25
112,1995,0
110,2013,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,1996,0
90,1984,225
50,2008,0
50,2003,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1991,0
117,2006,0
47,2004,0
117,2007,0
117,2008,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
117,2009,0
105,2006,0
146,2002,0
105,2005,0
115,2013,0
47,2005,0
47,2006,0
47,2007,0
50,2002,0
49,2013,12
49,2012,12
49,2010,3
169,1992,0
49,2009,3
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
90,1995,1100
90,2004,20
98,2008,0
107,1987,65000
107,1986,66000
107,1985,52000
107,1984,34000
107,1981,38200
107,1980,26400
173,2003,0
47,2012,0
47,2009,0
47,2008,0
112,2007,0
158,2004,0
108,1996,0
158,2003,0
134,2012,0
134,2013,0
70,2007,0
66,2010,0
70,2009,0
70,2010,0
66,1999,0
70,2011,0
66,1998,0
66,1997,0
66,1996,3
66,1995,0
134,2011,0
70,2012,0
238,2001,2
209,2012,162
209,2011,162
209,2010,162
209,2009,162
209,2008,162
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
70,2013,0
134,2010,0
70,2006,0
70,2004,0
130,1995,0
130,1996,0
70,1996,2
70,1997,2
130,1999,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2012,2
70,1998,2
70,1999,2
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
70,2003,0
134,2003,0
134,2004,0
134,2005,0
121,2013,0
105,2004,0
143,2012,0
121,2012,0
114,2012,66
59,2007,0
59,2004,0
81,2014,40000
156,1995,0
156,1996,0
156,1997,0
156,1998,0
157,1987,42
157,1988,25
157,1989,25
157,1990,30
118,2012,4
108,2010,0
108,2008,0
157,1995,0
108,2007,0
108,2006,0
108,2005,0
157,2013,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
158,1999,0
158,2002,0
108,2009,0
153,2013,0
153,2009,0
81,1985,340
147,2001,0
147,2002,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
63,1995,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
121,2009,0
150,2004,70000
150,2005,88000
150,2007,193000
153,1999,1
153,2000,1
153,2001,1
153,2003,0
153,2004,0
153,2005,0
153,2008,0
81,1984,210
143,2013,0
146,2003,0
70,1991,0
105,2002,0
128,1997,0
128,1996,0
91,1963,1
175,2013,0
128,1995,0
198,1999,0
175,2012,0
175,2011,0
202,1961,400
175,2010,0
175,2009,0
175,2008,0
37,2013,0
128,1998,0
37,2012,0
37,2008,3
175,2007,0
37,2005,0
194,1999,0
194,1997,0
175,2005,2
196,1999,5
175,2004,2
175,2003,2
37,2004,0
37,2003,0
191,2013,0
191,2012,0
37,2011,0
37,2001,0
128,1999,0
128,2002,0
186,2003,0
186,2002,0
186,1999,0
102,2012,1
186,1998,0
196,2011,0
272,2010,0
272,2009,0
272,2008,0
196,2012,0
91,2009,125
195,2013,0
195,2012,0
194,2009,8
195,2011,0
200,1961,16
195,2009,0
99,2003,0
99,2005,0
105,2003,0
128,2013,0
128,2012,0
128,2011,0
128,2005,0
195,1996,0
91,1989,240
128,2004,0
128,2003,0
195,2010,0
191,2011,0
214,1977,5600
185,1997,10
188,2007,0
188,2006,0
188,2005,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
206,2008,0
206,2009,0
206,2010,0
188,2008,0
206,2011,0
146,2012,0
105,1997,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
105,1998,0
146,2007,0
32,1973,300
146,2006,0
146,2005,0
105,2001,0
146,2004,0
146,2013,0
188,2009,0
196,2004,15
189,2006,0
189,2010,0
206,2004,4
189,2011,0
189,2012,0
189,2008,0
206,2006,0
175,2002,2
189,2013,0
206,2007,0
188,2012,0
188,2011,0
188,2010,0
189,2009,0
5400,2009,567270
5400,2010,527379
5400,2002,267948
5400,2001,190748
5400,2003,358942
5404,1963,101
5404,1962,44
5400,1999,150182
5403,2017,85151
5404,1964,241
5404,1965,422
5404,1966,578
5403,2004,48755
5403,2003,57709
5404,1961,46
5403,2016,54273
5400,1998,131160
5403,2001,25192
5403,2009,58316
5403,1997,8551
5403,1996,6696
5400,2004,436581
5403,1998,9062
5403,2002,46471
5403,2008,66299
5403,2007,50074
5403,1999,13744
5403,2006,46418
5403,2010,69157
5400,2005,486281
5403,2011,87268
5403,2005,43608
5403,2000,11855
5400,2006,542052
5400,2007,595033
5403,2012,46703
5403,2013,57103
5403,2014,52905
5403,2015,44571
5400,2008,617493
5400,2000,134941
5404,1983,8203
5400,1997,131479
5404,1988,21642
5404,1989,25893
5404,1990,20428
5404,1991,20445
5404,1992,19584
5404,1993,55925
5404,1994,86307
5404,1995,109202
5404,1996,126201
5404,1997,122021
5404,1998,121354
5404,1999,135735
5404,2000,122532
5404,1987,32427
5404,2001,164899
5404,2003,300556
5400,1984,10912
5404,2004,374507
5404,2005,432217
5404,2006,479817
5404,2007,525332
5404,2008,525757
5404,2009,478992
5404,2010,421691
5404,2011,450546
5404,2012,395117
5404,2013,377742
5404,2014,363658
5404,2002,220020
5404,1967,927
5404,1986,17235
5400,1985,11059
5404,1968,588
5404,1969,586
5404,1970,1090
5400,1996,133728
5400,1995,120636
5400,1994,94277
5404,1971,1616
5404,1972,2054
5400,1993,59337
5404,1973,2006
5404,1974,1806
5404,1975,2364
5404,1976,3081
5404,1985,10608
5404,1977,5109
5400,1992,22230
5400,1991,22233
5400,1990,21398
5400,1989,26879
5404,1979,10011
5400,1988,24016
5404,1980,9562
5404,1981,9786
5404,1982,10448
5400,2011,584230
5404,1984,10274
5400,1987,33630
5400,1986,17836
5404,1978,9537
5400,2012,475431
5403,1973,114
5403,1995,9784
5402,1970,19
5402,2001,484
5402,1969,38
5402,1968,7
5402,1967,15
5402,1966,8
5402,1965,5
5402,1964,17
5402,1963,8
5402,1962,17
5402,1961,29
5401,2017,5571
5401,2016,5016
5401,2015,4144
5401,2014,5190
5401,2013,7386
5402,2002,1232
5401,2012,7585
5402,2003,475
5402,2004,11742
5402,2005,7204
5402,2006,11355
5402,2007,13692
5402,2008,19910
5401,2011,5435
5401,2010,5929
5401,2009,5001
5402,1971,8
5401,2008,5527
5402,1972,15
5402,1974,803
5402,1998,543
5402,1997,538
5402,1996,423
5402,1995,1409
5402,1999,576
5402,1994,2750
5402,1993,953
5402,1992,485
5402,1991,708
5402,1990,362
5402,1989,423
5402,2000,434
5402,1988,521
5402,1987,310
5402,1986,242
5402,1985,259
5400,1983,8611
5402,1984,479
5402,1983,336
5402,1982,257
5402,1981,204
5402,1980,234
5402,1979,182
5402,1978,164
5402,1977,164
5402,1976,101
5402,1975,109
5402,1973,1723
5400,2013,469478
5402,2009,24961
5402,2011,40981
5403,1976,150
5403,1977,194
5403,1978,129
5403,1979,82
5403,1980,204
5403,1981,58
5403,1982,42
5403,1983,72
5403,1984,159
5403,1985,192
5403,1986,359
5403,1987,893
5403,1988,1853
5403,1989,563
5403,1990,608
5403,1991,1080
5401,1996,408
5401,1995,241
5403,1992,2161
5401,1994,59
5401,1993,38
5400,2017,480025
5403,1993,2421
5400,2016,484417
5403,1994,5161
5400,2015,403560
5400,2014,428613
5403,1975,262
5402,2010,30602
5403,1974,175
5403,1972,285
5402,2012,26026
5402,2013,27247
5402,2014,6860
5401,2007,5935
5401,2006,4462
5401,2005,3252
5401,2004,1577
5401,2003,202
5401,2002,225
5402,2015,13671
5401,2001,173
5402,2016,15335
5402,2017,16667
5401,2000,120
5403,1961,371
5403,1962,402
5401,1999,127
5403,1963,480
5401,1998,201
5403,1964,385
5403,1965,445
5403,1966,377
5403,1967,407
5403,1968,372
5403,1969,313
5403,1970,308
5403,1971,256
5401,1997,369
5815,2016,16002
5305,1992,27
5400,1981,10048
5302,1980,7697
5302,1981,7279
5302,1982,4763
5302,1983,4384
5302,1984,4261
5302,1985,3888
5302,1986,5279
5302,1987,7965
5302,1988,7231
5302,1989,4579
5302,1990,2701
5302,1991,2352
5302,1992,2157
5302,1993,1174
5302,1994,1790
5302,1995,1074
5302,1996,1104
5302,1979,6898
5302,1997,1037
5302,1978,7447
5302,1976,5346
5301,2016,4
5301,2017,447
5302,1961,500
5302,1962,625
5302,1963,624
5302,1964,623
5302,1965,1496
5302,1966,2124
5302,1967,2437
5302,1968,2463
5302,1969,2583
5302,1970,4091
5302,1971,5225
5302,1972,7300
5302,1973,6299
5302,1974,2684
5302,1975,5911
5302,1977,5613
5301,2015,13
5302,1998,1283
5302,2000,1280
5303,1965,4
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,4
5303,1970,3
5303,1971,35
5303,1972,6
5303,1973,10
5303,1974,2
5303,1975,34
5303,1976,76
5303,1977,62
5303,1978,343
5303,1979,218
5303,1980,247
5303,1981,862
5303,1964,10
5302,1999,1340
5303,1963,9
5303,1961,14
5302,2001,1483
5302,2002,965
5302,2003,2380
5302,2004,2533
5302,2005,2404
5302,2006,2471
5302,2007,2550
5302,2008,1869
5302,2009,3013
5302,2010,5076
5302,2011,8505
5302,2012,10405
5302,2013,10772
5302,2014,16399
5302,2015,33447
5302,2016,44564
5302,2017,44505
5303,1962,2
5301,2014,13
5301,2013,2
5301,2012,0
5300,1972,8297
5300,1973,7403
5300,1974,4773
5300,1975,8829
5300,1976,10827
5300,1977,13230
5300,1978,19726
5300,1979,18575
5300,1980,20844
5300,1981,25737
5300,1982,23607
5300,1983,20256
5300,1984,21960
5300,1985,26832
5300,1986,35007
5300,1987,41996
5300,1988,32460
5300,1971,6206
5300,1989,30407
5300,1970,4863
5300,1968,3012
5207,2008,54353
5207,2009,56159
5207,2010,43931
5207,2011,47036
5207,2012,34838
5207,2013,30219
5207,2014,33474
5207,2015,39597
5207,2016,51123
5207,2017,58479
5300,1961,1421
5300,1962,1594
5300,1963,1657
5300,1964,1735
5300,1965,2528
5300,1966,2986
5300,1967,3290
5300,1969,3181
5300,1990,27848
5300,1991,32767
5300,1992,27249
5300,2015,164364
5300,2016,295993
5300,2017,279014
5301,1995,2
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,24
5300,2014,193202
5300,2013,182871
5300,2012,124740
5300,2011,89479
5300,1993,27714
5300,1994,29736
5300,1995,31360
5300,1996,36345
5300,1997,36335
5300,1998,25453
5300,1999,29018
5300,2000,33333
5303,1982,593
5300,2001,36364
5300,2003,49997
5300,2004,54229
5300,2005,55944
5300,2006,67745
5300,2007,78520
5300,2008,80557
5300,2009,70583
5300,2010,63916
5300,2002,40045
5303,1983,312
5303,1984,196
5303,1985,313
5305,1978,194
5305,1979,161
5305,1980,257
5305,1981,345
5305,1982,144
5305,1983,0
5305,1984,316
5305,1985,31
5305,1986,152
5305,1987,61
5305,1988,204
5305,1989,98
5305,1990,72
5305,1991,103
5404,2015,341174
5305,1993,6
5305,1994,32
5305,1977,93
5305,1995,107
5305,1976,11
5305,1974,78
5304,2014,157850
5304,2015,115218
5304,2016,239194
5304,2017,221653
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
