geo,year,agricultural_tractors_total_export_quantity_ime1
228,1972,27700
228,1971,27500
228,1970,28300
234,2004,18
231,1974,159616
234,2003,10
234,2000,4
249,1968,20
249,1967,51
249,1965,20
237,2006,656
234,1992,3
237,2005,570
237,2004,141
237,2003,155
237,2002,110
237,2001,89
236,2006,126
236,2005,21
234,1995,1
234,1996,8
234,1997,12
236,2004,28
236,1999,75
236,1998,10
236,1997,65
234,1998,1
234,1999,7
234,2001,48
231,1973,123479
248,1966,4925
231,1972,94145
229,1981,96514
229,1982,83854
228,1968,27300
229,1984,97566
229,1985,90216
229,1986,72383
229,1987,80056
229,1992,74330
229,1994,88971
229,1995,95051
229,1996,80743
229,1997,81737
229,1998,78939
229,1999,62180
229,2000,57535
229,2001,49466
229,2002,54236
229,2003,103847
229,2004,70868
229,2005,70938
229,2006,418814
229,1980,109803
215,1968,11
229,1979,111210
229,1976,142365
220,1977,3
230,2003,1801
230,2004,1899
230,2005,2377
230,2006,2361
225,2005,370
229,1961,155360
229,1962,165042
229,1963,187714
229,1964,170137
229,1965,145686
229,1966,159653
229,1967,125143
229,1968,122819
229,1969,134137
229,1970,123249
229,1971,116692
229,1972,117611
229,1973,116105
229,1974,111581
229,1975,138556
229,1977,128071
226,2006,15
215,1969,22
215,1971,29
248,1989,10629
248,1988,11371
248,1987,14675
248,1986,16138
248,1985,18358
248,1984,19756
248,1983,13645
248,1975,2483
248,1974,2118
248,1973,1462
248,1972,1148
231,1966,66425
248,1971,1505
248,1970,1445
231,1967,66329
248,1968,4235
231,1968,67252
231,1969,66288
231,1970,62278
231,1971,65056
248,1967,4898
248,1990,9341
215,1970,6
231,1965,68115
248,1991,8391
215,1972,15
215,1973,15
215,1974,31
215,1975,7
215,1976,12
215,2000,13
215,2001,16
215,2004,29
215,2006,6
231,1961,66434
231,1962,58592
181,1998,60
181,1997,25
181,1996,25
181,1994,8
251,2007,27
251,2006,18
251,2004,1
251,1973,11
251,1971,7
231,1963,70740
231,1964,83362
220,1976,2
3,1999,3
220,1973,1
54,1963,249
54,1964,274
54,1965,212
54,1966,203
54,1967,194
54,1968,465
54,1969,663
54,1971,938
54,1972,241
54,1973,189
54,1974,480
54,1975,714
54,1962,262
54,1976,1391
54,1979,7383
54,1980,5479
54,1981,18500
54,1982,8676
54,1983,8513
54,1984,10356
54,1985,7133
54,1986,6215
54,1987,8195
54,1988,4148
54,1989,5686
54,1990,5737
54,1977,7007
54,1991,6179
54,1961,585
51,1988,25100
50,2007,5
167,1994,14237
167,2000,3256
51,1961,13888
51,1962,18086
51,1963,18851
51,1964,14484
51,1965,14916
51,1966,14802
51,1967,17103
51,1968,16273
51,1969,10248
51,1989,27500
51,1970,18523
51,1975,19608
51,1976,25867
51,1977,29379
51,1979,27107
51,1980,25600
51,1981,25535
51,1982,24904
51,1983,25200
51,1984,22794
51,1985,25600
51,1986,26800
51,1987,26200
51,1971,18859
50,2004,1
54,1992,6990
54,1994,9439
66,1977,32
66,1979,15
66,1980,2
66,1981,8
66,1982,23
66,1983,8
66,1985,3
66,1986,3
66,1987,8
66,1988,5
66,1990,5
66,1991,3
64,2008,4
66,1993,2
67,1962,155
67,1963,138
67,1964,501
67,1965,515
67,1966,747
67,1967,358
67,1968,311
67,1969,436
67,1970,527
67,1971,362
67,1972,591
67,1973,498
67,1961,146
54,1993,8203
64,2007,8
238,2003,2
54,1995,13424
54,1996,12878
54,1997,8981
54,1998,7506
54,1999,9076
54,2000,1023
54,2001,1994
55,2005,1
56,2005,1
59,1994,6
59,1995,12
59,1996,10
238,2007,6
59,1997,1
59,2001,1
59,2003,1515
59,2004,14
59,2005,25
59,2006,1
63,1995,107
63,1997,114
63,1998,84
63,1999,236
63,2000,230
63,2001,146
238,2000,7
59,1998,27
67,1974,620
50,2003,16
50,2001,14
214,1990,234
214,1991,158
214,1992,64
214,1993,47
214,1994,14
214,1995,252
214,1996,231
214,1997,140
214,1998,69
214,1999,272
214,2002,119
214,2003,37
214,1989,206
214,2004,52
214,2007,315
214,2008,543
44,1962,6
44,1994,1121
44,2000,16
44,2001,9
44,2004,7
45,2000,1
46,1962,5
46,1963,24
46,1964,3
46,1965,2
214,2005,489
46,1966,1
214,1988,425
214,1981,357
128,2004,4
128,2005,7
128,2006,10
41,1986,1150
41,1987,2034
41,1988,4585
41,1989,11847
41,1990,25197
41,1991,24032
41,1992,23812
41,1993,29773
41,1994,34543
214,1983,9
41,1995,62432
41,1997,45540
41,1998,40324
41,1999,64544
41,2000,66309
41,2002,62266
41,2003,69779
41,2004,84537
41,2005,103880
41,2006,118862
41,2007,134821
41,2008,163462
214,1980,11
41,1996,57320
50,2002,5
46,1967,1
46,1972,1
50,1970,4
50,1971,8
50,1972,53
50,1973,210
50,1974,134
50,1975,50
50,1977,34
50,1980,27
50,1981,10
50,1982,19
50,1983,13
50,1985,6
49,2003,3
50,1986,5
50,1988,10
50,1989,2
50,1990,17
50,1991,31
50,1992,24
50,1994,5
50,1995,10
50,1996,6
50,1997,2
50,1998,8
50,1999,26
50,2000,1
50,1987,5
46,1968,6
49,2002,1
98,2001,416
46,1980,1
107,1961,3
107,1962,1
107,1967,47
107,1968,20
107,1970,33
107,1971,35
107,1972,61
107,1973,78
107,1974,54
107,1975,186
107,1976,41
98,2004,2332
107,1977,129
107,1997,71
107,1998,76
107,1999,49
107,2000,110
107,2004,10
107,2005,25
107,2006,17
107,2007,8
98,1992,2271
98,1993,712
98,1994,334
98,1995,183
107,1982,136
67,1975,743
67,1976,949
67,1977,1009
97,1986,350
97,1987,4
97,1988,61
97,1989,1070
97,1990,652
97,1994,766
97,1995,608
97,1996,537
97,2003,364
97,2004,262
97,2005,449
97,2006,660
97,1983,3
97,2007,799
99,1995,1
99,1997,1
99,1998,4
99,2001,1
99,2003,2
99,2006,3
99,2007,45
100,1971,5
100,1972,15
100,1973,55
100,1974,603
100,1975,175
97,2009,429
100,1976,45
97,1982,5
97,1980,108
91,2001,14
91,2005,6
91,2006,2
95,1994,8
95,1995,47
95,2002,37
95,2003,4
95,2004,11
95,2006,13
95,2007,3
97,1961,1403
97,1962,648
97,1981,1
97,1963,1063
97,1965,846
97,1966,1254
97,1967,1220
97,1968,1232
97,1969,985
97,1970,380
97,1971,263
97,1972,475
97,1973,768
97,1976,2
97,1977,5
97,1979,2
97,1964,1050
91,1999,3
100,1977,148
100,1980,32
102,2006,1215
104,1973,302
104,1975,851
104,1977,743
104,1979,522
104,1980,740
104,1981,704
104,1982,550
104,1983,336
104,1984,545
104,1985,338
104,1986,261
102,2005,560
104,1987,407
104,1996,663
104,1997,216
104,1999,191
104,2000,229
104,2001,301
105,1964,2
105,1965,1
105,1966,4
105,1967,10
105,1968,5
105,1969,24
105,1970,31
104,1991,569
100,1979,53
102,2004,670
102,1976,4
100,1981,1133
100,1982,5464
100,1984,130
100,1985,408
100,1986,119
100,1987,113
100,1988,285
100,1990,363
100,1991,322
100,1992,840
100,1995,2805
100,1996,3624
102,2003,809
100,1997,2790
100,1999,2609
100,2000,3941
100,2001,5421
100,2002,10479
100,2003,14620
100,2004,15281
100,2005,26234
100,2006,26779
100,2007,36992
100,2008,37587
101,1982,6
101,1994,14
100,1998,2902
91,1962,4
91,1961,5
87,1994,3
68,2004,50260
68,2005,40800
68,2006,141307
68,2007,55662
68,2008,40182
69,1993,3
69,1994,1
69,1995,2
70,2004,4
74,1962,5
74,1963,2
74,1964,6
68,2003,48520
74,1965,5
74,1967,10
74,1968,3
74,1982,4
74,1983,10
74,1994,4
74,1998,1
74,1999,7
74,2000,1
74,2001,2
74,2002,2
74,2005,5
73,2004,20
74,1966,2
79,1961,54187
68,2002,37598
68,2000,16508
67,1979,1327
67,1980,1355
67,1981,1185
67,1982,1348
67,1983,2796
67,1984,3078
67,1985,4292
67,1986,4087
67,1987,3160
67,1988,3181
67,1989,3239
67,1991,2428
68,2001,36013
67,1992,2486
67,1995,5373
67,1996,6148
67,1997,6334
67,1998,7318
67,1999,8262
67,2005,44671
67,2006,9011
67,2007,9157
67,2008,9692
68,1994,15795
68,1995,15453
68,1996,25572
67,1994,4748
79,1962,49653
79,1963,49903
79,1964,58374
81,1961,8
81,1962,33
81,1963,1
81,1964,12
84,1971,38
84,1979,30
84,1980,28
84,1981,17
84,1982,48
84,1984,94
84,1985,20
84,1988,39
79,1999,34228
84,1990,116
84,1993,732
84,1994,80
84,1995,68
84,1996,50
84,2000,284
86,1988,4
86,1989,1
86,2005,1
86,2006,2
87,1991,2
87,1992,1
87,1993,4
84,1992,277
79,1998,36686
79,1997,43124
79,1996,44552
79,1965,49176
79,1966,55478
79,1967,60650
79,1968,56090
79,1969,50754
79,1970,54968
79,1971,49020
79,1972,55851
79,1973,60306
79,1974,79814
79,1975,79703
79,1976,82556
79,1977,82504
79,1979,72549
79,1980,72475
79,1981,68403
79,1982,65764
79,1983,65996
79,1984,58371
79,1985,64054
79,1986,53205
79,1987,45738
79,1988,52801
79,1989,59398
79,1992,40993
79,1994,38646
79,1995,39950
128,2003,1
128,1998,1
128,1997,1
128,1996,1
12,2008,16
13,1987,6
13,2003,7
13,2005,9
13,2006,4
13,2007,3
14,1961,8
14,1962,8
14,1963,3
14,1964,8
14,1965,8
14,1966,4
12,2007,117
14,1968,2
14,1971,2
14,1972,2
14,1973,5
14,1974,6
14,1975,1
14,1976,1
14,1977,7
14,1987,4
14,1989,2
14,1990,1
14,1991,2
14,1993,1
14,1969,7
14,1995,2
12,2006,17
12,2004,14
11,1992,2942
11,1993,2486
11,1994,2825
11,1995,3071
11,1996,4015
11,1997,5409
11,1998,5421
11,1999,4894
11,2000,8674
11,2001,18673
11,2002,20820
11,2003,25288
12,2005,31
11,2004,18006
11,2006,22824
11,2007,9167
52,1996,465
52,2000,39
52,2002,6
52,2003,4
12,1992,40
12,1997,81
12,1998,1256
12,2000,149
12,2001,38
12,2003,466
11,2005,20108
11,1991,2993
14,1997,1
14,2000,3
15,1970,14330
15,1971,15763
15,1972,21902
15,1973,18115
15,1974,20939
15,1975,19757
15,1976,27467
15,1977,34697
15,1979,22591
15,1980,14733
15,1981,6872
15,1982,3187
15,1969,12561
15,1983,2688
15,1985,2707
15,1986,2907
15,1991,4323
15,1992,3907
15,1994,2770
15,1995,3725
15,1996,4987
15,1997,4286
15,1998,3885
15,1999,3137
23,1976,12
23,1977,32
15,1984,2932
14,1999,6
15,1968,15426
15,1966,21788
14,2001,6
14,2002,1
14,2003,6
14,2004,1
14,2005,3
14,2006,3
14,2007,1
14,2008,2
57,1992,1300
57,1993,1287
57,1998,18467
57,1999,23785
15,1967,14392
255,2000,2891
255,2002,9488
255,2003,11750
255,2004,23173
255,2005,25509
255,2006,19359
255,2007,20742
255,2008,12069
15,1961,115
15,1962,66
15,1963,87
15,1964,175
15,1965,20819
255,2001,3208
11,1990,3906
11,1989,4192
11,1988,3580
9,1968,30
9,1970,425
9,1971,889
9,1972,720
9,1973,2629
9,1974,4405
9,1975,4120
9,1976,1937
9,1977,2280
9,1979,3092
9,1980,936
9,1981,305
9,1967,10
9,1983,26
9,1986,997
9,1989,248
9,1992,65
9,1993,78
9,1995,184
9,2000,146
9,2001,88
9,2002,380
9,2003,321
9,2004,228
9,2005,187
9,2006,358
9,1985,148
9,2007,319
9,1966,10
9,1964,30
3,2000,2
3,2001,1
3,2006,3
3,2007,2
4,1961,169
4,1970,5
4,1971,24
4,1972,13
4,1973,5
4,1987,13
4,1996,22
4,2004,3
9,1965,6
4,2005,6
7,1963,4
7,1964,6
7,1969,2
7,1971,1
7,1972,10
7,1973,3
7,1974,1
8,1961,2
8,1962,1
9,1961,1
9,1962,3
9,1963,48
4,2006,6
1,1999,10
1,2001,17
1,2006,9
11,1961,1300
11,1962,1287
11,1963,1194
11,1964,1298
11,1965,1646
11,1966,1890
11,1967,1583
11,1968,2095
11,1969,1938
11,1970,2423
11,1971,2151
11,1972,2898
10,2007,2127
11,1973,5206
11,1975,5301
11,1976,4600
11,1977,5524
11,1979,8786
11,1980,6837
11,1981,6336
11,1982,4602
11,1983,2792
11,1984,2855
11,1985,3984
11,1986,2675
11,1987,2512
11,1974,6530
10,1999,471
10,1998,507
10,1997,475
22,2006,1
10,1961,583
10,1962,103
10,1963,303
10,1964,260
10,1965,317
10,1966,499
10,1967,363
10,1968,257
10,1969,386
10,1970,690
10,1971,287
10,1972,191
10,1973,107
10,1974,129
10,1975,215
10,1976,369
10,1977,209
10,1979,264
10,1980,508
10,1981,499
10,1982,410
10,1983,639
10,1984,1153
10,1987,531
10,1995,598
10,1996,625
23,1979,29
105,1972,27
23,1980,33
23,1984,2
33,2001,4963
33,2002,4551
33,2003,9295
33,2004,11232
33,2005,10607
33,2006,10351
33,2007,7073
33,2008,2190
37,1964,4
37,1993,1
37,2004,1
40,1992,13
33,2000,5814
40,1994,39
40,2002,34
40,2003,48
40,2004,22
40,2005,22
40,2006,13
351,1961,37
351,1962,49
351,1963,6
351,1964,1
351,1965,3
351,1966,5
351,1986,1201
40,1995,25
351,1987,2111
33,1999,5506
33,1997,6816
32,1988,230
32,1996,3
32,2000,3
32,2001,5
32,2002,10
32,2004,12
32,2005,3
32,2006,7
33,1961,2525
33,1962,1146
33,1963,783
33,1964,1521
33,1998,8203
33,1965,1214
33,1967,1174
33,1968,1750
33,1969,1994
33,1970,2491
33,1989,8413
33,1990,5714
33,1991,3113
33,1992,3996
33,1993,6057
33,1994,8000
33,1995,8660
33,1996,7730
33,1966,1122
32,1987,164
351,1988,5011
351,1990,25471
96,1974,25
96,1975,250
96,1976,426
96,1977,191
96,1979,8
96,1980,95
96,1981,1079
96,1982,394
96,1983,65
96,1984,34
96,1985,31
96,1986,3
96,1973,10
96,1987,10
96,1994,14
96,1995,31
96,1996,26
96,1997,10
96,1999,3
96,2001,8
96,2002,3
96,2003,22
96,2004,9
96,2006,9
96,2008,14
128,1995,1
96,1991,477
351,1989,12069
96,1972,11
96,1970,3
351,1991,24680
351,1992,24091
351,1993,29865
351,1994,34571
351,1995,62716
351,1996,57578
351,1997,45691
351,1998,40394
351,1999,64819
351,2000,66316
351,2002,62388
351,2003,69839
96,1971,1
351,2004,84602
351,2006,119001
351,2007,135141
351,2008,164022
96,1961,37
96,1962,49
96,1963,6
96,1964,1
96,1965,3
96,1966,5
96,1967,6
96,1968,21
96,1969,9
351,2005,104376
32,1986,1057
32,1985,200
32,1984,114
21,1967,41
21,1968,96
21,1969,102
21,1970,121
21,1971,120
21,1972,249
21,1973,489
21,1974,1060
21,1975,1221
21,1976,884
21,1980,10829
21,1983,2909
21,1966,6
21,1985,4658
21,1988,13089
21,1989,8661
21,1990,3173
21,1994,3687
21,1998,28612
21,1999,12462
21,2000,3756
21,2001,5901
21,2002,9308
21,2003,16790
21,2004,24071
21,2005,24166
21,1987,8936
21,2006,17597
21,1965,3
20,2007,16
23,1985,9
23,1987,3
23,1988,4
23,1990,4
23,1992,3
23,1993,1
23,1995,2
23,1996,3
23,1997,1
53,1999,6
19,2006,9
20,1982,9
21,1964,2
20,1983,8
20,1985,12
20,1987,22
20,1988,24
20,1990,145
20,1993,29
20,1994,18
20,1995,19
20,1996,12
20,1999,37
20,2002,24
20,2003,245
20,2004,22
20,1984,4
21,2007,42239
21,2008,24115
26,1961,11
27,1986,3786
27,1987,1945
27,1988,1717
27,1989,764
27,1990,589
27,1991,191
27,2002,11
27,2003,10
27,2004,13
27,2005,11
27,2006,8
27,2007,24
27,1985,3825
233,2003,20
29,2005,18
29,2006,23
29,2007,1
35,2005,2
115,1996,2
115,2001,13
115,2002,174
115,2003,165
32,1961,14
32,1962,6
32,1963,11
32,1964,6
233,2004,6
27,1984,3889
27,1983,4093
27,1982,4084
26,1962,5
26,1963,5
26,1974,21
26,1979,4
26,1982,1
26,1986,7
26,1998,1
26,2002,2
26,2003,1
26,2006,5
27,1963,81
27,1964,536
27,1965,1005
27,1967,1589
27,1968,1634
27,1969,2543
27,1970,2280
27,1971,2413
27,1972,2084
27,1973,3384
27,1974,3947
27,1975,4366
27,1976,4908
27,1977,4037
27,1979,5047
27,1980,4678
27,1981,5131
23,1983,17
220,1974,8
105,1974,1
106,1961,17362
183,1995,13234
183,1997,6705
183,1998,7272
185,1994,1620
185,1996,5014
185,1999,4847
185,2000,6504
185,2001,6691
185,2002,4834
185,2003,7224
185,2004,5560
185,2005,6071
183,1994,5999
185,2006,6859
184,2005,2
184,2007,12
188,2005,1
189,1971,7
189,1972,2
189,1973,2
189,1974,1
189,1976,1
189,1996,0
189,2001,1
189,2002,2
189,2005,1
185,2007,7915
189,2006,1
183,1993,14339
183,1991,11063
183,1961,6687
183,1962,4539
183,1963,5925
183,1964,1703
183,1965,3405
183,1966,4433
183,1967,8603
183,1968,9384
183,1969,11372
183,1970,13475
183,1971,11317
183,1972,20247
183,1992,10573
183,1973,27428
183,1976,37212
183,1977,33962
183,1979,41882
183,1980,48299
183,1981,66122
183,1982,61700
183,1983,62700
183,1984,39500
183,1985,32300
183,1986,15600
183,1989,17259
183,1990,8405
183,1975,35714
182,1995,21
189,2007,7
191,2005,2
195,2005,18
186,1992,2090
186,1996,1189
186,1997,2410
186,2001,1639
200,1962,222
200,1963,243
200,1964,227
200,1965,185
200,1966,201
200,1967,250
200,1968,182
195,2004,1
200,1969,71
200,1971,21
200,1972,35
200,1973,48
200,1974,110
200,1975,293
200,1976,101
200,1977,237
200,1979,216
200,1980,240
200,1981,187
200,1982,188
200,1983,103
200,1970,15
191,2000,1
195,2003,13
195,1997,20
191,2006,1
244,2003,3
244,2004,3
194,1980,319
194,1982,234
194,1983,246
194,1998,25
194,2004,1494
194,2006,1694
194,2007,1042
195,1962,1
195,1963,12
195,1998,25
195,1964,7
195,1966,3
195,1967,24
195,1968,13
195,1973,30
195,1974,3
195,1977,4
195,1979,6
195,1980,1
195,1981,12
195,1988,1
195,1989,10
195,1990,4
195,1965,3
200,1984,150
182,1993,5
146,2006,212
173,1984,3745
173,1985,3577
173,1986,2467
173,1987,2997
173,1988,3477
173,1989,4829
173,2004,4314
173,2005,3265
173,2006,3649
173,2007,4444
174,1962,3
174,1963,14
173,1983,3109
174,1964,17
174,1966,16
174,1967,26
174,1968,29
174,1969,63
174,1970,17
174,1971,11
174,1972,3
174,1973,17
174,1974,34
174,1977,12
174,1979,2
174,1981,64
174,1965,23
174,1982,25
173,1982,3303
173,1980,4305
171,1995,9
171,1996,1
171,2002,25
171,2003,25
171,2004,5
171,2005,4
171,2007,14
171,2008,3
173,1961,1902
173,1962,859
173,1963,1117
173,1964,2383
173,1981,4495
173,1965,2006
173,1967,2249
173,1968,8952
173,1969,7612
173,1970,12652
173,1971,14102
173,1972,11362
173,1973,11538
173,1974,13696
173,1975,18013
173,1976,11288
173,1977,10550
173,1979,9677
173,1966,3935
182,1992,8
174,1985,16
174,1988,46
117,1984,394
117,1985,77
117,1986,219
117,1988,3801
117,1990,372
117,1991,281
117,1992,238
117,1993,1813
117,1994,2247
117,1995,3061
117,1996,5321
117,1997,16721
117,1983,22
117,1998,5800
117,2000,10080
146,1994,1311
146,1995,991
146,1996,527
146,1997,462
146,1998,431
146,1999,132
146,2000,244
146,2001,379
146,2002,472
146,2004,337
146,2005,179
117,1999,5503
174,1986,12
117,1982,50
117,1980,30
174,1989,165
174,1990,133
174,1991,403
174,1992,789
174,1993,478
174,1994,439
174,1995,327
174,1996,405
174,1997,256
174,1998,134
174,1999,169
174,2005,169
117,1981,82
174,2006,283
174,2008,618
179,1991,97
179,1992,9
179,1995,2
179,2005,242
179,2006,38
117,1971,9
117,1972,27
117,1973,3
117,1975,5
117,1976,72
117,1977,54
174,2007,1048
200,1985,273
200,1986,230
200,1987,220
211,1979,1129
211,1980,1527
211,1981,2195
211,1982,2897
211,1983,1820
211,1984,1360
211,1985,1747
211,1986,3531
211,1987,3630
211,1988,3643
211,1989,3116
211,1990,2938
211,1977,795
211,1991,2448
211,1993,2227
211,1994,2248
211,1995,1998
211,1996,2309
211,1997,2608
211,1998,2973
211,1999,2869
211,2000,3062
211,2001,5455
211,2006,3207
212,1973,1
212,1995,6
211,1992,2234
212,2005,24
211,1976,616
211,1974,651
210,1990,7377
210,1991,6907
210,1992,6505
210,1993,5873
210,1994,8510
210,1995,16828
210,1996,10844
210,1997,10675
210,1998,13080
210,1999,15502
210,2000,16901
210,2003,19451
211,1975,638
210,2004,25076
210,2006,22876
210,2007,26056
210,2008,24855
211,1961,1199
211,1962,1636
211,1963,1728
211,1964,1640
211,1965,1388
211,1970,951
211,1971,758
211,1972,675
211,1973,999
210,2005,27120
210,1989,5032
212,2006,6
216,1971,2
154,2001,19
154,2002,9
154,2003,9
154,2005,53
154,2006,8
154,2007,30
154,2009,90
176,2004,4
176,2005,19
217,1988,2
217,1998,21
217,2001,6
154,2000,27
217,2002,9
220,1961,10
220,1962,7
220,1963,7
220,1964,9
220,1965,8
220,1966,8
220,1967,5
220,1968,3
220,1969,10
220,1970,13
220,1971,3
220,1972,1
217,2004,3
212,2008,2
154,1999,67
216,2001,21275
216,1972,65
216,1973,145
216,1974,113
216,1975,27
216,1976,41
216,1977,8
216,1979,91
216,1980,120
216,1981,50
216,1982,30
216,1983,329
216,1984,1427
216,2002,69442
216,1985,71
216,1987,51
216,1988,768
216,1989,371
216,1990,1233
216,1991,310
216,1992,784
216,1995,650
216,1996,2130
216,1997,5680
216,1998,51450
216,1999,49393
216,2000,18462
216,1986,1625
210,1988,4247
210,1987,4928
210,1986,4575
202,1966,320
202,1967,800
202,1968,678
202,1969,663
202,1970,777
202,1971,1196
202,1972,1494
202,1973,1101
202,2006,15011
202,2007,54044
203,1962,82
203,1963,111
202,1965,172
203,1964,64
203,1966,85
203,1967,154
203,1968,158
203,1969,116
203,1970,237
203,1971,654
203,1972,1414
203,1973,3756
203,1974,8221
203,1975,14209
203,1976,12991
203,1977,16532
203,1965,187
203,1979,9772
202,1964,89
202,1962,180
200,1988,427
200,1989,529
200,1990,362
200,1991,574
200,1992,579
200,1993,543
200,1994,550
200,1995,594
200,1996,460
200,1997,607
200,1998,762
200,1999,625
202,1963,186
200,2000,642
200,2003,2264
200,2005,1791
200,2006,887
200,2007,1639
200,2008,2848
199,1994,2752
199,1997,1244
198,1992,213
198,1993,144
198,1995,233
198,2005,1710
202,1961,314
200,2001,1087
203,1981,8095
203,1982,7927
203,1983,7652
206,2000,3
206,2006,139
210,1961,4949
210,1962,5139
210,1963,5455
210,1964,5800
210,1965,5174
210,1966,5831
210,1967,5951
210,1968,6499
210,1969,7111
210,1970,5873
38,2008,4
210,1971,5267
210,1973,5750
210,1974,6889
210,1975,6242
210,1976,5764
210,1977,6675
210,1979,7485
210,1980,7453
210,1981,7499
210,1982,6329
210,1983,5308
210,1984,4816
210,1985,5212
210,1972,5194
38,2007,17
38,2005,32
38,2004,9
203,1985,7810
203,1986,6666
203,1987,8430
203,1988,2384
203,1993,1992
203,1994,1582
203,1995,1807
203,1996,1776
203,1997,2048
203,1998,1327
203,1999,1267
203,2005,2440
203,2006,1291
203,2008,3811
38,1980,1
38,1984,4
38,1991,31
38,1992,4
38,1993,2
38,1995,121
38,1996,3
38,1997,6
38,1998,33
38,1999,11
38,2001,4
38,2002,11
38,2003,57
171,1993,1
171,1991,1
171,1986,3
171,1985,8
118,1989,5
118,1991,37
118,1992,14
118,1993,4
118,1994,3
118,1995,4
118,1996,12
118,1997,5
118,1999,8
118,2007,1581
118,2008,790
113,1996,52
118,1986,6
113,1998,23
113,2002,17
113,2003,7
113,2005,9
113,2006,4
113,2007,10
119,1994,938
119,1995,52
119,1996,35
119,1997,35
119,1998,74
119,1999,35
119,2000,47
113,1999,16
119,2001,84
118,1984,17
118,1982,32
114,1974,31
114,1975,11
114,1976,33
114,1977,41
114,1979,66
114,1980,24
114,1981,65
114,1982,24
114,1983,11
114,1984,5
114,1985,15
114,1986,11
118,1983,24
114,1987,110
114,1994,230
114,1996,28
114,2001,22
114,2002,65
118,1973,13
118,1974,4
118,1975,6
118,1976,8
118,1977,1
118,1979,38
118,1980,20
118,1981,36
114,1991,1
114,1973,32
119,2002,71
121,1962,29
130,1984,33
130,1988,3
130,1997,7
130,1998,6
130,2000,30
130,2001,73
130,2002,2
130,2003,4
130,2004,17
130,2005,36
130,2006,59
130,2007,59
130,1983,14
131,1967,96
131,1969,205
131,1970,273
131,1971,56
131,1972,104
131,1973,75
131,1974,122
131,1975,55
131,1976,38
131,1977,56
131,1979,39
131,1980,19
131,1981,222
131,1968,116
119,2003,108
130,1981,101
130,1975,5
121,1963,35
121,1964,29
121,2004,23
121,2007,300
123,1979,1
126,1994,1025
126,1996,220
126,1997,264
126,1998,599
126,1999,495
126,2000,410
126,2001,514
130,1977,13
129,1970,1
129,1979,1
129,1986,6
129,2001,7
129,2003,2
129,2004,3
129,2006,5
129,2007,1
130,1965,5
130,1971,54
130,1972,42
130,1973,8
130,1974,1
129,1976,4
114,1972,9
114,1971,10
114,1970,19
109,1962,2
109,1963,2
109,1964,2
109,1965,5
109,1966,12
109,1967,4
109,1974,3
109,1977,37
109,1979,4
109,1980,3
109,1981,1
109,1985,2
109,1961,1
109,1986,1
109,2003,3
109,2004,2
109,2008,26
110,1961,240
110,1962,1756
110,1963,1405
110,1964,2866
110,1965,2583
110,1966,6624
110,1967,9736
110,1968,14827
110,1969,18423
109,2001,1
110,1970,53231
106,2003,77930
106,1998,88377
106,1962,15657
106,1963,17954
106,1964,18539
106,1965,24565
106,1966,11799
106,1967,32990
106,1968,33587
106,1969,39200
106,1970,35540
106,1971,34506
106,1972,43207
106,1973,58059
106,1999,126962
106,1974,67575
106,1976,73736
106,1977,80359
106,1979,102180
106,1980,95169
106,1982,80404
106,1989,80189
106,1990,59370
106,1991,53180
106,1994,58321
106,1995,68240
106,1996,100522
106,1997,92961
106,1975,67808
110,1971,39367
110,1972,38796
110,1973,50235
112,1997,20
112,1998,34
112,1999,11
112,2000,63
112,2001,28
112,2002,17
112,2003,49
112,2004,52
112,2005,36
112,2006,49
112,2007,49
112,2008,72
112,1995,10
108,1996,4118
108,2005,57
108,2006,21
108,2007,145
114,1961,67
114,1962,102
114,1963,48
114,1964,17
114,1965,8
114,1966,7
114,1967,6
114,1968,5
114,1969,10
108,2004,125
112,1994,24
112,1993,33
112,1992,7
110,1974,70770
110,1975,80775
110,1976,107057
110,1977,139588
110,1979,154550
110,1980,179186
110,1981,184441
110,1982,167220
110,1983,214208
110,1984,210870
110,1985,187035
110,1986,183314
110,1988,123166
110,1989,123238
110,1990,108156
110,1991,104241
110,1992,114192
110,1993,111443
110,1994,128482
110,1995,123341
110,1996,127643
110,1997,135410
112,1981,14
112,1985,5
112,1987,6
112,1988,25
112,1991,13
131,1982,59
105,2004,285
131,1983,22
131,1985,65
162,1963,97
162,1964,190
162,1965,291
162,1966,189
162,1967,180
162,1968,156
162,1969,58
162,1970,133
162,1971,51
162,1972,102
162,1973,153
162,1974,130
162,1962,62
162,1975,77
162,1977,21676
162,1979,21019
162,1980,21190
162,1981,19945
162,1982,17646
162,1983,22061
162,1984,17567
162,1985,17107
162,1986,9065
162,1987,9953
162,1988,210
162,1989,180
162,1976,18910
162,1990,190
162,1961,54
158,2000,6
156,1975,29
156,1976,107
156,1977,43
156,1979,112
156,1980,61
156,1981,100
156,1982,52
156,1983,62
156,1984,126
156,1985,132
156,1986,125
156,1987,216
159,2007,2
156,1992,195
156,1994,209
156,1995,144
156,1996,131
156,1997,127
156,1999,357
156,2000,206
156,2001,156
156,2002,175
156,2003,230
156,2004,182
157,2003,10
158,1998,6
156,1993,140
156,1974,4
162,1991,203
162,1993,181
166,2006,16
168,1981,5
168,1984,1
168,1985,16
168,1986,3
168,1988,9
168,1989,4
168,1990,13
168,1991,2
168,1993,8
168,1998,6
169,1996,40
166,1996,11
169,1997,166
