geo,year,meat_poultry_fresh_import_quantity_tcl
5300,1993,1447945
5300,1994,1626575
5300,1995,2212240
5301,1995,47187
5301,1996,37736
5301,1997,59320
5301,1998,49326
5301,1999,32087
5301,2000,36386
5301,2001,35685
5301,2002,63180
5301,2003,78217
5301,2004,104478
5301,2005,139841
5301,2006,176511
5301,2007,195654
5301,2008,209029
5301,2009,161029
5301,2010,218363
5301,2011,266533
5301,2012,294154
5301,2013,262099
5301,1994,42337
5301,1993,5595
5301,1992,31000
5300,2016,6122395
5300,1996,2369428
5300,1997,2279701
5300,1998,2416987
5300,1999,3533471
5300,2000,3511907
5300,2001,3211113
5300,2002,3075596
5300,2003,3217013
5300,2004,2419786
5207,2005,143422
5300,2005,2903808
5300,2007,3840902
5300,2008,4492110
5300,2009,4805970
5300,2010,5208187
5300,2011,5980745
5300,2012,5519711
5300,2013,5097892
5300,2014,5817055
5300,2015,5861946
5300,2006,3123484
5207,2004,126401
5207,2003,61015
5207,2002,28038
5206,1992,89482
5206,1993,99481
5206,1994,82335
5206,1995,84338
5206,1996,118423
5206,1997,153119
5206,1998,182121
5206,1999,193999
5206,2000,159152
5206,2001,177759
5206,2002,227283
5206,2003,240275
5206,2004,258354
5206,2005,230093
5206,2006,277812
5206,2007,287150
5206,2008,294512
5206,2009,321280
5206,2010,366843
5206,1991,132179
5206,1990,103364
5206,1989,105999
5206,1988,89202
5206,1968,11779
5206,1969,12928
5206,1970,17235
5206,1971,18840
5206,1972,18170
5206,1973,16943
5206,1974,20735
5206,1975,57891
5206,1976,31616
5206,2011,361220
5206,1977,37417
5206,1979,53467
5206,1980,72600
5206,1981,74223
5206,1982,77980
5206,1983,72590
5206,1984,68319
5206,1985,79635
5206,1986,84685
5206,1987,86243
5206,1978,47218
5206,1966,9117
5206,2012,389531
5206,2014,359951
5207,1983,5764
5207,1984,2737
5207,1985,1695
5207,1986,29725
5207,1987,22251
5207,1988,2001
5207,1989,3899
5207,1990,8038
5207,1991,14241
5207,1992,68518
5207,1993,78566
5207,1994,81060
5207,1995,48305
5207,1996,62384
5207,1997,80490
5207,1998,101368
5207,1999,88047
5207,2000,80927
5207,2001,56551
5207,1982,12400
5207,1981,39582
5207,1980,30853
5207,1979,42019
5206,2015,384207
5206,2016,490801
5207,1961,698
5207,1962,685
5207,1963,861
5207,1964,2725
5207,1965,2546
5207,1966,1138
5207,1967,759
5206,2013,395126
5207,1968,894
5207,1970,1147
5207,1971,3061
5207,1972,5387
5207,1973,9267
5207,1974,7392
5207,1975,768
5207,1976,1071
5207,1977,11409
5207,1978,36792
5207,1969,871
5402,1996,260949
5402,1997,323655
5402,1998,472797
5801,1986,70545
5801,1987,68084
5801,1988,69084
5801,1989,68525
5801,1990,66190
5801,1991,64220
5801,1992,78285
5801,1993,96184
5801,1994,84959
5801,1995,94155
5801,1996,93416
5801,1997,130154
5801,1998,147521
5801,1999,175757
5801,2000,228246
5801,2001,215904
5801,2002,334637
5801,2003,385312
5801,2004,371942
5801,1985,68880
5801,2005,414486
5801,1984,83842
5801,1982,71438
5801,1963,4304
5801,1964,3322
5801,1965,3132
5801,1966,3275
5801,1967,3017
5801,1968,2992
5801,1969,3421
5801,1970,4211
5801,1971,5550
5801,1972,7075
5801,1973,7920
5801,1974,6783
5801,1975,6726
5801,1976,8611
5801,1977,21305
5801,1978,44309
5801,1979,63680
5801,1980,49669
5801,1981,75218
5801,1983,63449
5801,2006,392433
5801,2007,464940
5801,2008,544118
5802,1977,351
5802,1978,416
5802,1979,587
5802,1980,677
5802,1981,731
5802,1982,2296
5802,1983,4232
5802,1984,4949
5802,1985,3232
5802,1986,4740
5802,1987,6865
5802,1988,5102
5802,1989,5464
5802,1990,6596
5802,1991,7717
5802,1992,52488
5802,1993,32729
5802,1994,72311
5802,1995,83419
5802,1976,254
5802,1975,253
5802,1974,268
5802,1973,101
5801,2009,607963
5801,2010,724050
5801,2011,858738
5801,2012,918237
5801,2013,988374
5801,2014,1473641
5801,2015,1082339
5801,2016,956036
5802,1961,207
5801,1962,4052
5802,1962,218
5802,1964,223
5802,1965,157
5802,1966,106
5802,1967,122
5802,1968,108
5802,1969,119
5802,1970,171
5802,1971,88
5802,1972,110
5802,1963,219
5801,1961,4055
5706,2016,3165476
5706,2015,3035018
5504,2005,25007
5504,2006,24533
5504,2007,26843
5504,2008,25154
5504,2009,27450
5504,2010,32107
5504,2011,36892
5504,2012,37045
5504,2013,37247
5504,2014,43520
5504,2015,38651
5504,2016,46483
5706,1961,224189
5706,1962,258082
5706,1963,214138
5706,1964,231811
5706,1965,260232
5706,1966,250629
5706,1967,253707
5504,2004,22382
5504,2003,22057
5504,2002,18452
5504,2001,18274
5504,1981,5972
5504,1982,6250
5504,1983,6947
5504,1984,7927
5504,1985,7374
5504,1986,8843
5504,1987,11057
5504,1988,10503
5504,1989,11745
5706,1968,265518
5504,1990,12684
5504,1992,14953
5504,1993,15624
5504,1994,15509
5504,1995,15286
5504,1996,15659
5504,1997,14673
5504,1998,16844
5504,1999,18291
5504,2000,20350
5504,1991,12335
5802,1996,97618
5706,1969,265052
5706,1971,308534
5706,1996,1300661
5706,1997,1344483
5706,1998,1621221
5706,1999,1494968
5706,2000,1519498
5706,2001,1678879
5706,2002,1697340
5706,2003,1871486
5706,2004,2020883
5706,2005,2220042
5706,2006,2131541
5706,2007,2201036
5706,2008,2336419
5706,2009,2348454
5706,2010,2514149
5706,2011,2730620
5706,2012,2839393
5706,2013,2851105
5706,2014,2926957
5706,1995,1117546
5706,1994,1194605
5706,1993,1049250
5706,1992,1053865
5706,1972,342694
5706,1973,331979
5706,1974,332127
5706,1975,339008
5706,1976,324471
5706,1977,319541
5706,1978,340834
5706,1979,349793
5706,1980,348852
5706,1970,285743
5706,1981,369105
5706,1983,415894
5706,1984,420184
5706,1985,444960
5706,1986,489127
5706,1987,522062
5706,1988,594607
5706,1989,641944
5706,1990,795069
5706,1991,880325
5706,1982,392281
5504,1980,5372
5802,1997,118568
5802,1999,102862
5815,2005,393569
5815,2006,334699
5815,2007,448827
5815,2008,508881
5815,2009,606918
5815,2010,761016
5815,2011,856385
5815,2012,903415
5815,2013,954928
5815,2014,1600799
5815,2015,1669894
5815,2016,1455838
5817,1961,12088
5817,1962,13259
5817,1963,13949
5817,1964,14676
5817,1965,14103
5817,1966,11675
5817,1967,11483
5815,2004,389935
5817,1968,12566
5815,2003,390183
5815,2001,198901
5815,1982,82068
5815,1983,65806
5815,1984,87296
5815,1985,63420
5815,1986,65671
5815,1987,59065
5815,1988,63090
5815,1989,62226
5815,1990,55399
5815,1991,60488
5815,1992,93243
5815,1993,85587
5815,1994,105580
5815,1995,128803
5815,1996,111238
5815,1997,137196
5815,1998,141669
5815,1999,187376
5815,2000,218115
5815,2002,308579
5817,1969,14716
5817,1970,20979
5817,1971,25849
5817,1996,208679
5817,1997,303151
5817,1998,361440
5817,1999,361079
5817,2000,411946
5817,2001,411631
5817,2002,564199
5817,2003,668323
5817,2004,772712
5817,2005,791997
5817,2006,849132
5817,2007,995767
5817,2008,1317010
5817,2009,1314288
5817,2010,1507650
5817,2011,1526744
5817,2012,1731694
5817,2013,1940765
5817,2014,2414539
5817,1995,180768
5817,1994,173418
5817,1993,210415
5817,1992,188630
5817,1972,27623
5817,1973,25235
5817,1974,28255
5817,1975,67362
5817,1976,40273
5817,1977,74370
5817,1978,137874
5817,1979,177940
5817,1980,190126
5815,1981,91299
5817,1981,259182
5817,1983,177969
5817,1984,218252
5817,1985,209494
5817,1986,207368
5817,1987,214427
5817,1988,199825
5817,1989,201295
5817,1990,190415
5817,1991,230550
5817,1982,205584
5815,1980,68547
5815,1979,84677
5815,1978,68994
5803,1968,23737
5803,1969,26042
5803,1970,34166
5803,1971,32706
5803,1972,33236
5803,1973,34915
5803,1974,42987
5803,1975,83089
5803,1976,56810
5803,1977,67954
5803,1978,80545
5803,1979,95332
5803,1980,116216
5803,1981,122368
5803,1982,136344
5803,1983,125531
5803,1984,131789
5803,1985,145772
5803,1986,153707
5803,1967,20235
5803,1966,18536
5803,1965,15240
5803,1964,14909
5802,2000,98526
5802,2001,101706
5802,2002,124336
5802,2003,143255
5802,2004,185825
5802,2005,259011
5802,2006,245800
5802,2007,297541
5802,2008,351221
5803,1987,163626
5802,2009,291459
5802,2011,461754
5802,2012,462895
5802,2013,441816
5802,2014,540172
5802,2015,493734
5802,2016,474355
5803,1961,13109
5803,1962,13663
5803,1963,14913
5802,2010,387728
5802,1998,131617
5803,1988,167329
5803,1990,200282
5803,2015,696573
5803,2016,856131
5815,1961,2789
5815,1962,2530
5815,1963,3267
5815,1964,2574
5815,1965,2528
5815,1966,2176
5815,1967,1979
5815,1968,2131
5815,1969,2794
5815,1970,4043
5815,1971,5954
5815,1972,7770
5815,1973,9098
5815,1974,10869
5815,1975,9255
5815,1976,10789
5815,1977,41335
5803,2014,657715
5803,2013,686011
5803,2012,667514
5803,2011,624175
5803,1991,222234
5803,1992,199020
5803,1993,208927
5803,1994,202569
5803,1995,198918
5803,1996,237308
5803,1997,276829
5803,1998,298348
5803,1999,337402
5803,1989,188796
5803,2000,308942
5803,2002,380196
5803,2003,412174
5803,2004,422514
5803,2005,411502
5803,2006,445404
5803,2007,487613
5803,2008,497788
5803,2009,528542
5803,2010,598357
5803,2001,325007
5105,2004,162466
5504,1979,5572
5504,1977,3692
5404,2004,963846
5404,2005,1065722
5404,2006,1003852
5404,2007,1119778
5404,2008,1298804
5404,2009,1264107
5404,2010,1367555
5404,2011,1502820
5404,2012,1557089
5404,2013,1541453
5404,2014,1612532
5404,2015,1615467
5404,2016,1666528
5500,1961,861
5500,1962,956
5500,1963,1301
5500,1964,1672
5500,1965,2331
5500,1966,2778
5404,2003,992194
5500,1967,3332
5404,2002,914781
5404,2000,788090
5404,1981,316397
5404,1982,324930
5404,1983,322179
5404,1984,325762
5404,1985,336620
5404,1986,355073
5404,1987,383474
5404,1988,434991
5404,1989,461883
5404,1990,513133
5404,1991,606238
5404,1992,659761
5404,1993,627108
5404,1994,729861
5404,1995,703628
5404,1996,851066
5404,1997,799515
5404,1998,867695
5404,1999,851284
5404,2001,907566
5500,1968,3976
5500,1969,4604
5500,1970,6341
5500,1995,22422
5500,1996,22658
5500,1997,22526
5500,1998,25565
5500,1999,27515
5500,2000,29655
5500,2001,28718
5500,2002,27453
5500,2003,31917
5500,2004,35378
5500,2005,38726
5500,2006,37068
5500,2007,40023
5500,2008,40040
5500,2009,45486
5500,2010,50578
5500,2011,60720
5500,2012,68448
5500,2013,73992
5500,1994,22700
5500,1993,23984
5500,1992,22607
5500,1991,18459
5500,1971,7565
5500,1972,8586
5500,1973,10245
5500,1974,10040
5500,1975,10710
5500,1976,10927
5500,1977,12349
5500,1978,13472
5500,1979,16500
5404,1980,305516
5500,1980,17128
5500,1982,13712
5500,1983,13322
5500,1984,14166
5500,1985,14341
5500,1986,19489
5500,1987,22147
5500,1988,19654
5500,1989,19616
5500,1990,22923
5500,1981,15587
5404,1979,308309
5404,1978,312076
5404,1977,308557
5403,1967,21559
5403,1968,16981
5403,1969,14799
5403,1970,5275
5403,1971,10815
5403,1972,18028
5403,1973,21947
5403,1974,18924
5403,1975,21573
5403,1976,19002
5403,1977,17334
5403,1978,23219
5403,1979,27085
5403,1980,24339
5403,1981,25131
5403,1982,29951
5403,1983,31809
5403,1984,45194
5403,1985,63494
5403,1966,21648
5403,1965,21769
5403,1964,10997
5403,1963,11933
5402,1999,445580
5402,2000,433724
5402,2001,409444
5402,2002,446028
5402,2003,488585
5402,2004,543962
5402,2005,580434
5402,2006,584406
5402,2007,572715
5403,1986,67144
5402,2008,531110
5402,2010,580121
5402,2011,618017
5402,2012,618499
5402,2013,652293
5402,2014,634954
5402,2015,693993
5402,2016,708687
5403,1961,8887
5403,1962,7173
5402,2009,527763
5500,2014,84435
5403,1987,82927
5403,1989,126778
5403,2014,413281
5403,2015,440883
5403,2016,461251
5404,1961,223445
5404,1962,264524
5404,1963,220545
5404,1964,231082
5404,1965,245930
5404,1966,242901
5404,1967,241714
5404,1968,262288
5404,1969,268804
5404,1970,294641
5404,1971,308981
5404,1972,337900
5404,1973,334441
5404,1974,325042
5404,1975,327276
5404,1976,318352
5403,2013,412711
5403,2012,404737
5403,2011,369850
5403,2010,354291
5403,1990,132190
5403,1991,134858
5403,1992,167423
5403,1993,184616
5403,1994,200495
5403,1995,175934
5403,1996,221413
5403,1997,192050
5403,1998,209839
5403,1988,109455
5403,1999,224367
5403,2001,288711
5403,2002,253195
5403,2003,293643
5403,2004,283886
5403,2005,291088
5403,2006,246132
5403,2007,307987
5403,2008,309319
5403,2009,328578
5403,2000,272685
5504,1978,4583
5500,2015,76962
5501,1961,0
5503,1967,784
5503,1968,600
5503,1969,498
5503,1970,1020
5503,1971,1000
5503,1972,1000
5503,1973,1053
5503,1974,1060
5503,1975,1049
5503,1976,1045
5503,1977,1846
5503,1978,1655
5503,1979,2180
5503,1980,2343
5503,1981,2551
5503,1982,2719
5503,1983,2545
5503,1984,2562
5503,1985,2752
5503,1966,841
5503,1986,5579
5503,1965,765
5503,1963,600
5502,2000,8735
5502,2001,9734
5502,2002,8276
5502,2003,9047
5502,2004,12025
5502,2005,12288
5502,2006,11450
5502,2007,12136
5502,2008,13795
5502,2009,15916
5502,2010,15966
5502,2011,20997
5502,2012,25544
5502,2013,29814
5502,2014,32192
5502,2015,29158
5502,2016,36309
5503,1961,450
5503,1962,500
5503,1964,700
5503,1987,5295
5503,1988,5072
5503,1989,3369
5503,2014,1284
5503,2015,1475
5503,2016,1415
5504,1961,266
5504,1962,303
5504,1963,356
5504,1964,466
5504,1965,795
5504,1966,1090
5504,1967,1293
5504,1968,1614
5504,1969,1831
5504,1970,1890
5504,1971,2224
5504,1972,1943
5504,1973,3212
5504,1974,2864
5504,1975,3113
5504,1976,3271
5503,2013,687
5503,2012,671
5503,2011,718
5503,2010,668
5503,1990,4277
5503,1991,155
5503,1992,160
5503,1993,220
5503,1994,230
5503,1995,440
5503,1996,491
5503,1997,427
5503,1998,520
5502,1999,8602
5503,1999,620
5503,2001,710
5503,2002,725
5503,2003,813
5503,2004,923
5503,2005,1431
5503,2006,1066
5503,2007,1043
5503,2008,821
5503,2009,823
5503,2000,570
5502,1998,8201
5502,1997,7406
5502,1996,6476
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,10
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,1
5501,1996,32
5501,1997,20
5501,1998,0
5501,1999,2
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,48
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,3
5501,2005,0
5501,1971,1
5501,1973,1
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,2
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,2
5501,1972,1
5500,2016,89627
5501,2006,19
5501,2008,270
5502,1977,6809
5502,1978,7234
5502,1979,8748
5502,1980,9413
5502,1981,7062
5502,1982,4743
5502,1983,3830
5502,1984,3677
5502,1985,4215
5502,1986,5067
5502,1987,5795
5502,1988,4079
5502,1989,4502
5502,1990,5962
5502,1991,5959
5502,1992,7494
5502,1993,8140
5502,1994,6961
5502,1995,6695
5502,1976,6611
5502,1975,6548
5502,1974,6116
5502,1973,5979
5501,2009,1297
5501,2010,1837
5501,2011,2113
5501,2012,5188
5501,2013,6244
5501,2014,7440
5501,2015,7678
5501,2016,5420
5502,1961,145
5501,2007,1
5502,1962,153
5502,1964,506
5502,1965,771
5502,1966,845
5502,1967,1255
5502,1968,1762
5502,1969,2275
5502,1970,3428
5502,1971,4340
5502,1972,5642
5502,1963,345
5105,2003,185175
5105,2002,147477
5105,2001,86599
229,1983,50825
229,1984,52691
229,1985,60679
229,1986,87934
229,1987,81748
229,1988,80095
229,1989,83735
229,1990,134212
229,1991,135958
229,1992,169607
229,1993,150671
229,1994,189266
229,1995,186965
229,1996,198583
229,1997,186973
229,1998,285915
229,1999,290578
229,2000,282362
229,2001,279189
229,1982,27178
229,2002,295276
229,1981,23692
229,1979,32258
225,2016,513477
229,1961,4714
229,1962,4918
229,1963,2459
229,1964,9401
229,1965,12702
229,1966,8050
229,1967,11067
229,1968,7512
229,1969,3907
229,1970,6296
229,1971,10780
229,1972,9341
229,1973,10278
229,1974,6806
229,1975,8528
229,1976,6099
229,1977,8509
229,1978,18481
229,1980,27617
229,2003,327097
229,2004,379824
229,2005,386467
215,1974,16
215,1975,29
215,1976,76
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1973,41
215,1972,56
215,1971,29
215,1970,23
229,2006,381201
229,2007,375134
229,2008,329319
229,2009,334038
229,2010,374524
229,2011,406793
229,2012,388391
229,2013,391576
229,2014,384607
225,2015,533304
229,2015,404527
215,1961,838
215,1962,655
215,1963,54
215,1964,69
215,1965,88
215,1966,114
215,1967,193
215,1968,165
215,1969,83
229,2016,424809
225,2014,395665
225,2013,360999
225,2012,362386
230,2002,71759
230,2003,100681
230,2004,295716
230,2005,138365
230,2006,151859
230,2007,131506
230,2008,256065
230,2009,193228
230,2010,132066
230,2011,61086
230,2012,114574
230,2013,71052
230,2014,60984
230,2015,61244
230,2016,83294
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2001,67331
230,2000,25978
230,1999,88716
230,1998,51469
226,2003,3
226,2004,32
226,2005,6
226,2006,0
226,2007,3
226,2008,20
226,2009,14
226,2010,24
226,2011,398
225,1965,0
226,2012,745
226,2014,228
226,2015,270
226,2016,151
230,1992,1000
230,1993,1000
230,1994,2568
230,1995,913
230,1996,91465
230,1997,56920
226,2013,296
215,1993,0
225,1966,0
225,1968,12
225,1993,75000
225,1994,82169
225,1995,99587
225,1996,105267
225,1997,100000
225,1998,111000
225,1999,116000
225,2000,110900
225,2001,131000
225,2002,138332
225,2003,169848
225,2004,155804
225,2005,174526
225,2006,194680
225,2007,247876
225,2008,282067
225,2009,314379
225,2010,289319
225,2011,323637
225,1992,66787
225,1991,61155
225,1990,64600
225,1989,50039
225,1969,0
225,1970,0
225,1971,999
225,1972,1017
225,1973,3384
225,1974,7597
225,1975,11242
225,1976,21783
225,1977,19141
225,1967,0
225,1978,26557
225,1980,43000
225,1981,42000
225,1982,46000
225,1983,45000
225,1984,40310
225,1985,39801
225,1986,43468
225,1987,48431
225,1988,44946
225,1979,39041
226,2002,11
215,1994,0
215,1996,0
234,2002,24
234,2003,108
234,2004,24
234,2005,3
234,2006,3
234,2007,10
234,2008,23
234,2009,28
234,2010,11
234,2011,9
234,2012,17
234,2013,31
234,2014,133
234,2015,138
234,2016,146
228,1961,4000
228,1962,5200
228,1963,5800
228,1964,16000
234,2001,41
228,1965,16600
234,2000,81
234,1998,18
234,1979,10
234,1980,37
234,1981,20
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,23
234,1994,0
234,1995,68
234,1996,55
234,1997,8
234,1999,22
228,1966,12900
228,1967,28200
228,1968,26900
235,1993,2000
235,1994,26000
235,1995,40800
235,1996,21200
235,1997,23020
235,1998,12035
235,1999,15000
235,2000,9367
235,2001,950
235,2002,6674
235,2003,7668
235,2004,7223
235,2005,7074
235,2006,8052
235,2007,5485
235,2008,3835
235,2009,3422
235,2010,5188
235,2011,11831
235,1992,29000
228,1991,160000
228,1990,277361
228,1989,136058
228,1969,25400
228,1970,61100
228,1971,86500
228,1972,44900
228,1973,42700
228,1974,76384
228,1975,48274
228,1976,57995
228,1977,120669
234,1978,0
228,1978,51483
228,1980,159015
228,1981,253397
228,1982,260249
228,1983,205592
228,1984,113843
228,1985,141156
228,1986,175121
228,1987,169265
228,1988,178635
228,1979,140464
234,1977,0
234,1976,0
234,1975,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1055
231,1964,17
231,1963,51
231,1962,27
231,1961,17
215,1997,3
215,1998,84
215,1999,16
215,2000,78
215,2001,193
215,2002,210
215,2003,191
215,2004,230
215,2005,511
231,1984,1021
215,2006,32
215,2008,2
215,2009,0
215,2010,72
215,2011,795
215,2012,1106
215,2013,1706
215,2014,3051
215,2015,469
215,2016,1799
215,2007,2
215,1995,0
231,1985,1680
231,1987,1662
231,2012,63431
231,2013,67003
231,2014,68262
231,2015,83612
231,2016,86171
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
231,2011,59429
231,2010,62437
231,2009,58417
231,2008,53971
231,1988,2249
231,1989,1536
231,1990,1433
231,1991,2611
231,1992,1661
231,1993,2434
231,1994,2330
231,1995,3830
231,1996,3536
231,1986,1671
231,1997,4519
231,1999,7801
231,2000,8713
231,2001,12734
231,2002,16635
231,2003,15172
231,2004,20818
231,2005,25557
231,2006,37377
231,2007,47239
231,1998,5369
235,2012,15170
226,2001,1
226,1999,41
220,1994,992
220,1995,1656
220,1996,1796
220,1997,2001
220,1998,2839
220,1999,2281
220,2000,2795
220,2001,2376
220,2002,2371
220,2003,2963
220,2004,3684
220,2005,4662
220,2006,5267
220,2007,8521
220,2008,16584
220,2009,11600
220,2010,14721
220,2011,20351
220,2012,19062
220,1993,1150
220,2013,21980
220,1992,1192
220,1990,1585
220,1971,187
220,1972,156
220,1973,165
220,1974,155
220,1975,153
220,1976,303
220,1977,461
220,1978,1295
220,1979,3818
220,1980,4243
220,1981,2660
220,1982,887
220,1983,2681
220,1984,1140
220,1985,1232
220,1986,1200
220,1987,1197
220,1988,1177
220,1989,2260
220,1991,1446
220,2014,23378
220,2015,1767
220,2016,24987
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,0
222,1990,91
222,1991,47
222,1992,604
222,1993,405
222,1994,295
222,1995,447
222,1996,144
222,1997,0
222,1998,40
222,1999,66
222,2000,107
222,2001,39
222,2002,28
222,2003,207
222,1984,294
222,1983,219
222,1982,2
222,1981,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
220,1970,187
222,1970,0
222,1972,0
222,1973,0
222,1974,0
222,1975,200
222,1976,298
222,1977,0
222,1978,183
222,1979,66
222,1980,0
222,1971,0
220,1969,115
220,1968,230
220,1967,132
217,2013,13185
217,2014,14056
217,2015,20100
217,2016,17544
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,37
217,2012,13717
217,2011,12422
217,2010,10619
217,2009,9912
217,1989,6321
217,1990,113
217,1991,0
217,1992,1788
217,1993,1608
217,1994,2443
217,1995,2717
217,1996,4417
217,1997,4928
219,1976,27
217,1998,3804
217,2000,7694
217,2001,7416
217,2002,8747
217,2003,8405
217,2004,5253
217,2005,3768
217,2006,3711
217,2007,4026
217,2008,13167
217,1999,2179
222,2004,272
219,1977,31
219,1979,29
219,2004,3249
219,2005,3708
219,2006,4113
219,2007,4086
219,2008,3676
219,2009,5657
219,2010,7497
219,2011,9568
219,2012,7899
219,2013,7706
219,2014,8922
219,2015,9657
219,2016,8531
220,1961,2746
220,1962,3078
220,1963,3015
220,1964,2022
220,1965,550
220,1966,295
219,2003,3088
219,2002,1715
219,2001,1828
219,2000,2563
219,1980,38
219,1981,51
219,1982,49
219,1983,43
219,1984,54
219,1985,55
219,1986,101
219,1987,381
219,1988,777
219,1978,27
219,1989,836
219,1991,1115
219,1992,1204
219,1993,1131
219,1994,1039
219,1995,1316
219,1996,1222
219,1997,1335
219,1998,1671
219,1999,2569
219,1990,863
226,2000,13
222,2005,254
222,2007,2582
227,1989,15
227,1990,15
227,1991,50
227,1992,50
227,1993,103
227,1994,101
227,1995,252
227,1996,86
227,1997,100
227,1998,170
227,1999,160
227,2000,290
227,2001,61
227,2002,268
227,2003,121
227,2004,240
227,2005,203
227,2006,233
227,2007,309
227,1988,3
227,2008,274
227,1987,7
227,1985,14
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,14
227,1981,12
227,1982,20
227,1983,20
227,1984,0
227,1986,1
227,2009,311
227,2010,361
227,2011,350
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,13
226,1995,1
226,1996,0
226,1997,3
226,1998,14
226,1979,0
226,1978,0
226,1977,0
226,1976,0
227,2012,370
227,2013,367
227,2014,411
227,2015,456
227,2016,421
226,1961,3
226,1962,12
226,1963,20
226,1964,19
227,1965,0
226,1965,29
226,1967,57
226,1968,46
226,1969,40
226,1970,38
226,1971,16
226,1972,0
226,1973,12
226,1974,2
226,1975,12
226,1966,33
227,1964,0
227,1963,0
227,1962,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
223,1989,142
223,1990,203
223,1991,590
223,1992,2582
223,1993,77
223,1994,1
223,1975,0
223,1974,0
223,1973,0
223,1972,0
222,2008,658
222,2009,1673
222,2010,3208
222,2011,2547
222,2012,6090
222,2013,1436
222,2014,3077
222,2015,139
222,2016,225
223,1995,38
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1962,0
222,2006,441
223,1996,65
223,1998,27
213,1999,2000
213,2000,4700
213,2001,120
213,2002,5700
213,2003,3800
213,2004,2782
213,2005,1317
213,2006,1476
213,2007,325
213,2008,6683
213,2009,5650
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,22541
213,2015,10166
213,2016,5951
227,1961,0
213,1998,600
213,1997,130
213,1996,846
213,1995,1592
223,1999,11
223,2000,1446
223,2001,211
223,2002,38
223,2003,62
223,2004,20
223,2005,164
223,2006,27
223,2007,77
223,1997,289
223,2008,656
223,2010,481
223,2011,584
223,2012,426
223,2013,352
223,2014,391
223,2015,984
223,2016,115
213,1993,1591
213,1994,14300
223,2009,1182
217,1987,5420
235,2013,20916
235,2015,14421
5101,1972,363
5101,1973,485
5101,1974,346
5101,1975,208
5101,1976,236
5101,1977,163
5101,1978,616
5101,1979,1283
5101,1980,655
5101,1981,581
5101,1982,1214
5101,1983,374
5101,1984,469
5101,1985,432
5101,1986,734
5101,1987,1864
5101,1988,2801
5101,1989,3173
5101,1990,3650
5101,1971,269
5101,1991,2975
5101,1970,240
5101,1968,475
5100,2005,575138
5100,2006,687249
5100,2007,772806
5100,2008,816557
5100,2009,955255
5100,2010,1166553
5100,2011,1396547
5100,2012,1619492
5100,2013,1646964
5100,2014,2057714
5100,2015,1728479
5100,2016,1721862
5101,1961,1081
5101,1962,943
5101,1963,358
5101,1964,479
5101,1965,463
5101,1966,469
5101,1967,499
5101,1969,252
5101,1992,3487
5101,1993,2650
5101,1994,2901
5102,1963,1876
5102,1964,662
