geo,year,wood_residues_import_quantity_fea1
5302,2007,126087
5101,1999,1095
5402,1971,865600
5102,1995,104
5302,2002,84003
5101,1994,1990
5101,1993,2658
5101,1998,1099
5101,1997,1134
5402,2015,2112242
5402,1975,1237900
5402,2016,2640831
5402,2017,1599882
5101,2002,1095
5101,1996,1116
5102,1993,568
5101,2000,1095
5101,2001,1095
5101,1992,759
5100,2018,8439
5402,2014,1826723
5402,1974,1445300
5402,1973,1185800
5402,2018,1650329
5402,1972,712900
5102,1994,104
5302,2006,105528
5402,1994,442091
5302,2001,58463
5302,1989,8100
5302,1988,7200
5302,1987,9100
5402,1999,1490007
5803,2001,21732
5803,2000,17855
5803,1999,4614
5803,1998,3056
5803,1997,3846
5803,2011,9941
5803,1996,4235
5803,2012,6835
5803,2013,8743.27
5302,1991,13400
5803,1994,4579
5302,1986,78600
5302,1992,308494
5402,1986,856200
5402,1985,681400
5402,1984,781600
5803,1995,3132
5803,2014,8377.16
5402,1987,823900
5402,1989,546600
5803,2006,11401
5402,1996,746591
5402,1993,584792
5302,1990,10300
5402,1992,403470
5402,1991,291400
5101,2014,2851
5402,1990,379000
5101,2015,2237
5402,1988,601100
5803,2007,12339
5803,2009,8324
5803,2010,10936
5402,1997,930291
5402,1998,1290391
5803,2005,14637
5803,2004,14688
5803,2003,9606
5402,1970,748700
5803,2002,19701
5803,2008,9939
5402,1983,779400
5402,2000,1856793
5402,2001,1580105
5802,2016,7305
5101,2017,2308
5101,2013,1861
5101,2012,1719
5101,2011,2330
5101,2010,1924
5302,1996,146900
5101,2018,2308
5402,2010,6346327
5802,2017,25635
5402,2011,4547433
5402,2013,1810122
5302,1997,106014
5302,1998,157215
5101,2009,5074
5101,2008,4981
5101,2007,5403
5302,1999,198811
5302,2000,170802
5101,2006,5447
5402,2012,2870062
5802,2018,23922
5101,2016,2744
5803,1992,8328
5302,1993,181837
5402,1982,805800
5402,2002,1555156
5402,1981,576500
5302,1994,156942
5402,1980,663300
5402,1979,570200
5402,1978,504700
5402,1977,825900
5402,1976,1067900
5302,1995,149400
5803,1993,6162
5402,2003,1970206
5402,2004,2497708
5402,2005,3263940
5302,1985,229200
5402,2006,3186616
5402,1995,514591
5402,2007,3259411
5402,2008,5752122
5402,2009,4198542
5102,1992,3525
5402,1969,790400
5404,2014,6243630
5100,2015,10341
5815,2017,17125.82
5815,2016,19407.82
5815,2015,14855.82
5815,2014,16456.82
5305,1994,8073
5400,2016,7648161
5400,2017,6435602
5305,1995,8860
5400,2018,8027206
5815,2013,10381.27
5305,1993,10204
5305,1992,10954
5304,2018,56966
5304,2017,56966
5304,2016,72206
5304,2015,73337
5401,1979,103000
5400,2015,10383364
5400,2014,11170023
5400,2013,10482133
5817,2000,2387
5817,1999,2197
5817,1998,9732
5817,1997,10397
5817,1996,8800
5817,1995,7255
5817,1994,7096
5817,1993,8568
5817,1992,8275
5815,2018,17125.82
5305,2001,17419
5305,2000,11344
5305,1999,14514
5305,1998,18343
5305,1997,16297
5305,1996,25402
5400,2012,12350187
5815,2012,22115
5815,2011,30477
5000,1961,303700
5000,1962,309300
5304,2006,19630
5304,2005,11206
5304,2004,10791
5304,2003,9127
5401,1980,100000
5401,1981,110000
5401,1982,102000
5401,1983,102000
5304,2002,9805
5815,2005,20557
5401,1987,0
5815,2004,17097
5815,2003,3485
5304,2001,12100
5304,2000,19801
5304,1999,6477
5304,1998,3331
5304,2007,18927
5817,2001,5724
5815,2006,20051
5304,2009,128953
5000,1963,316200
5000,1964,1221300
5000,1965,1663100
5304,2014,97335
5304,2013,62773
5304,2012,104527
5815,2010,24829
5815,2009,14991
5000,1966,1971900
5000,1967,2248600
5000,1968,2319000
5000,1969,2081600
5000,1970,2468600
5815,2008,21001
5815,2007,17059
5304,2011,117763
5304,2010,172623
5304,2008,88433
5817,2002,5940
5817,2003,7113
5305,2002,16223
5400,1986,3422400
5400,1985,2990100
5400,1984,3040600
5400,1983,2965400
5400,1982,2975800
5400,1981,2689600
5400,1980,2612100
5400,1979,2350900
5400,1978,2097700
5400,1977,2458944
5400,1976,3071558
5400,1975,2624500
5400,1974,2921000
5400,1973,2639000
5400,1972,1991600
5400,1971,1925800
5400,1970,1859200
5400,1987,3817800
5400,1969,1754600
5400,1988,3468700
5817,2009,15156
5400,1998,5249402
5400,1997,4143776
5400,1996,3915605
5817,2016,16606.82
5817,2015,13588.92
5817,2014,16202.92
5817,2013,13339.27
5400,1995,3991804
5400,1999,5501538
5400,1994,4284579
5817,2012,20689
5817,2011,20665
5400,1993,3915040
5817,2010,20562
5400,1992,3884045
5400,1991,3566900
5400,1990,3257400
5400,1989,3957300
5304,1997,9330
5400,1968,1880400
5400,1966,1514800
5817,2004,18848
5400,2002,6619445
5400,2003,6981430
5400,2004,9589093
5400,2005,11949328
5400,2006,11833128
5400,2007,15353360
5400,2008,16831902
5400,2009,16691667
5400,2010,21096142
5400,2011,12560968
5305,2008,685680
5305,2007,16978
5305,2006,15098
5305,2005,91203
5305,2004,59948
5305,2003,18028
5400,2001,6100901
5400,1967,1769800
5400,2000,5835752
5305,2010,23425
5400,1965,1335500
5400,1964,967000
5400,1963,64100
5400,1962,32000
5400,1961,23900
5305,2018,37521
5305,2017,37909
5305,2016,30181
5305,2015,35687
5817,2008,19396
5817,2007,13283
5817,2006,14646
5817,2005,16763
5305,2014,44411
5305,2013,28529
5305,2012,34636
5305,2011,22238
5305,2009,17382
5100,2016,10110
5815,2002,6526
5304,1995,14705
5401,2018,1004954
5303,1975,100
5000,2005,13565226
5302,2018,301128
5302,2017,301128
5000,2006,13638039
5302,2016,515853
5401,2017,903666
5302,2015,369873
5000,2007,17484049
5000,2008,19696926
5000,2009,18745233
5000,2010,22981670
5302,2014,309013
5302,2013,346706
5302,2012,243486
5402,1961,23900
5401,2016,739690
5401,2015,593061
5803,2015,11281.92
5401,2005,643040
5303,1976,100
5803,2017,13775.82
5000,2000,6880548
5401,2007,818701
5401,2008,601557
5401,2009,729451
5401,2010,1135872
5401,2011,845076
5000,2001,7324361
5000,2002,7791703
5000,2003,7814289
5000,2004,10804619
5401,2012,996458
5401,2013,550126
5401,2014,687765
5803,2016,8492.82
5302,2011,266597
5302,2010,257016
5000,2011,14262680
5000,2012,13570481
5100,1999,2636
5402,1968,1024100
5100,2000,1735
5100,2001,1972
5100,2002,1957
5100,2003,1843
5100,2004,10709
5100,2005,10693
5100,2006,6867
5100,2007,6919
5100,2008,11905
5100,2009,12275
5100,2010,21047
5100,2011,14684
5100,2012,12283
5100,2013,8640
5100,2014,10108
5100,1998,3090
5401,2004,374310
5100,1997,3236
5100,1995,7178
5000,2013,11667081.27
5000,2014,12565547.16
5000,2015,11829495.92
5000,2016,9200787.82
5000,2017,8064688.82
5402,1962,32000
5000,2018,9013657.82
5100,1992,10566
5100,1993,10365
5302,2009,187958
5302,2008,143683
5402,1963,64100
5402,1964,460200
5402,1965,818400
5402,1966,912400
5402,1967,1119200
5100,1994,7363
5100,1996,3404
5401,2003,223397
5803,2018,13775.82
5000,1999,6486833
5815,1997,9695
5815,1996,5926
5000,1977,3181644
5000,1978,2718900
5303,2010,5724
5303,2009,6635
5303,2008,14962
5303,2007,10537
5303,2006,14238
5303,2005,12673
5000,1979,2923000
5303,2004,11261
5303,2003,1716
5815,1995,4343
5000,1980,3122500
5815,1994,4596
5000,1981,3301000
5303,2011,9041
5815,1993,4941
5303,2012,19762
5815,1998,7062
5000,1971,2679500
5815,2001,5487
5304,1994,14990
5304,1993,16385
5304,1992,20093
5303,2018,13508
5000,1972,2862400
5000,1973,3415200
5000,1974,3633100
5000,1975,3161400
5000,1976,3753658
5815,2000,4508
5303,2017,13508
5815,1999,596
5303,2016,15954
5303,2015,2597
5303,2014,7957
5303,2013,6147
5304,1996,8605
5000,1982,3530500
5000,1984,3728400
5000,1997,4875540
5000,1998,6055760
5303,1995,221
5303,1994,189
5303,1993,377
5303,1992,885
5401,1994,12500
5401,1995,26700
5401,1996,24001
5401,1997,73301
5401,1998,69301
5401,1999,79949
5401,2000,79057
5401,2001,165817
5303,1987,0
5401,2002,112763
5815,1992,7050
5000,1996,4710363
5000,1983,3672800
5000,1995,4742578
5000,1993,4507447
5000,1985,3741400
5303,2002,225
5303,2001,121
5000,1986,4085300
5000,1987,4457900
5000,1988,3844000
5000,1989,4175200
5000,1990,3404900
5303,2000,121
5303,1999,421
5303,1998,421
5303,1997,521
5303,1996,521
5401,1992,23189
5401,1993,30326
5000,1991,3767600
5000,1992,4511272
5000,1994,4981790
5401,2006,666048
5801,2018,12631.82
5102,1997,15
5206,2006,3974
5206,2005,5143
5206,2004,5143
5206,2003,3983
5502,2008,57
5200,2000,835871
5200,2001,1128507
5200,2002,1053233
5200,2003,722906
5502,2007,59
5200,2004,1016044
5502,2006,48
5502,2005,442
5200,2005,1390356
5200,2006,1639014
5200,2007,1945456
5200,2008,1916376
5200,1999,756152
5200,1998,623640
5200,1997,595313
5200,1996,608900
5502,2016,43
5200,1988,368100
5200,1989,209800
5200,1990,137200
5206,2008,4547
5502,2015,273
5502,2014,205
5502,2013,212
5200,2009,1697423
5502,2012,194
5200,1992,271448
5206,2007,4827
5200,1993,367654
5200,1994,509271
5502,2011,99
5502,2010,109
5200,1995,570144
5502,2009,138
5200,1991,187300
5404,1984,1914000
5206,2002,13413
5206,2000,1686
5502,2000,23
5502,1999,0
5502,1998,1
5200,2017,1201937.82
5502,1997,13
5502,1996,0
5502,1995,0
5502,1994,40
5502,1993,40
5502,1992,68
5501,2018,8502
5501,2017,8502
5200,2018,559690.82
5203,1961,279800
5203,1962,277300
5203,1963,252100
5204,2017,21713
5200,2016,905892.82
5200,2015,950552.92
5502,2001,100
5502,2002,100
5206,1999,1773
5206,1998,1834
5404,1985,2005000
5404,1986,2263500
5206,1997,1613
5206,1996,2360
5502,2004,442
5206,1995,2192
5206,2001,13286
5502,2003,31
5200,2010,1401092
5206,1993,2883
5206,1992,1934
5204,2018,21713
5200,2011,1265330
5200,2012,799850
5200,2013,727776.27
5200,2014,922280.92
5206,1994,1485
5204,2016,11674
5206,2009,2005
5206,2011,1734
5404,1966,391900
5504,1992,163
5503,2018,67
5503,2017,67
5503,2016,67
5503,2015,66
5503,2014,65.24
5503,2013,65
5207,1995,4597
5404,1967,404000
5200,1985,522100
5404,1968,650500
5207,1994,3671
5404,1969,768100
5503,2012,941
5404,1970,955400
5207,1993,5478
5404,1965,364800
5207,1996,2725
5207,1997,2985
5207,1998,285
5200,1980,101000
5504,1995,181
5504,1994,258
5504,1993,252
5207,2008,298467
5207,2007,382468
5200,1981,325600
5200,1982,282000
5404,1971,882500
5200,1983,437900
5207,2006,267467
5207,2005,145505
5207,2004,4907
5207,2003,254
5207,2002,425
5207,2001,355
5207,2000,368
5207,1999,205
5200,1984,405700
5206,2010,1855
5404,1972,962400
5503,2011,90
5503,1997,61
5503,1996,61
5503,1995,61
5503,1994,61
5502,2018,55
5502,2017,55
5404,1974,1004900
5404,1975,1026300
5404,1976,1473600
5404,1977,1448500
5404,1978,1482000
5404,1979,1563700
5404,1980,1713200
5404,1981,1740100
5404,1982,1718900
5404,1983,1772000
5200,1987,631000
5503,1998,61
5206,2012,1802
5503,1999,61
5503,2000,61
5503,2010,61
5503,2009,61
5503,2008,61
5503,2007,61
5503,2006,61
5503,2005,61
5200,1986,584300
5503,2004,61
5404,1973,1066500
5207,1992,5420
5503,2003,61
5206,2017,1680.82
5206,2016,3448.82
5206,2015,2423.92
5206,2014,2388.92
5206,2013,2056.27
5503,2002,61
5503,2001,61
5206,2018,1680.82
5504,1996,941
5404,1987,2703900
5404,1989,3068700
5404,2018,4882891
5404,2001,3331800
5404,2002,3728780
5404,2003,3345402
5404,2004,4633169
5404,2005,5453965
5404,2006,6011908
5203,1990,125000
5203,1991,185800
5203,1992,257160
5204,1995,16240
5204,1994,14000
5203,1993,341559
5203,1994,490115
5203,1995,547115
5203,1996,594115
5203,1997,584115
5500,1992,4787
5500,1993,5585
5500,1994,359
5203,1989,200000
5203,1983,437900
5203,1984,405700
5203,1985,520200
5204,2002,9280
5204,2001,8117
5204,2000,8990
5204,1999,4190
5204,1998,4106
5203,1998,617415
5204,1997,6600
5500,1998,292
5203,1986,582400
5203,1987,628600
5404,1999,3262000
5500,1997,1015
5203,1988,358300
5404,2000,3038289
5500,1995,242
5204,1996,9700
5203,1982,282000
5203,1999,749984
5203,2001,1106749
5404,2016,3467308
5404,2015,5696012
5203,2016,873753
5203,2017,1167109
5203,2018,524638
5204,1979,10900
5204,1980,1800
5204,1981,2200
5204,1987,2400
5204,1986,1900
5404,2008,8435989
5404,2009,9839651
5404,2010,10255320
5404,2011,6707402
5204,1985,1900
5404,2012,6790153
5404,2013,6048440
5404,2017,3492515
5204,1988,9800
5204,1989,9800
5203,2015,922472
5203,2002,1030115
5203,2003,713977
5203,2004,990115
5203,2005,1205518
5203,2006,1330843
5203,2007,1521641
5203,2008,1577493
5203,2009,1651630
5203,2000,824827
5203,2010,1353480
5203,2012,756535
5203,2013,690701
5203,2014,876299
5204,1993,17734
5204,1992,6934
5204,1991,1500
5204,1990,12200
5404,2007,9515166
5203,2011,1202073
5404,1988,2577600
5203,1981,323400
5203,1979,93800
5404,1990,2547500
5204,2008,35869
5203,1969,327000
5203,1970,302000
5203,1971,294000
5204,2007,36520
5204,2006,36730
5204,2005,34190
5404,1991,2823600
5501,2006,4000
5203,1972,299000
5501,2005,4000
5404,1992,2843247
5404,1993,2688684
5404,1994,3045400
5404,1995,2936800
5404,1996,2674300
5204,2009,2792
5204,2010,1835
5204,2011,3935
5204,2012,7840
5204,2015,8395
5501,2016,1569
5501,2015,2649
5501,2014,3402
5501,2013,3486
5203,1964,254300
5501,2012,3418
5501,2011,3670
5404,1997,2606000
5501,2010,3000
5501,2008,3000
5501,2007,4000
5203,1965,327600
5203,1966,457100
5203,1967,478800
5203,1968,438600
5204,2014,9834
5204,2013,5442
5501,2009,2000
5203,1980,99200
5404,1998,3217900
5204,2003,4692
5500,2009,2228
5500,2008,3149
5500,2007,4149
5500,2006,4165
5500,2005,4935
5500,2004,2935
5500,2003,1406
5500,2002,1175
5500,2001,675
5500,2000,698
5500,1999,6248
5203,1973,164000
5203,1974,140000
5203,1975,246700
5203,1976,250000
5203,1977,271700
5203,1978,168000
5500,2010,3207
5500,2011,3864
5500,2012,4565
5500,2013,3860
5501,2004,2000
5501,2003,1300
5501,2002,1000
5501,2001,500
5501,2000,600
5501,1999,6000
5501,1998,0
5501,1997,0
5204,2004,15879
5501,1996,0
5501,1994,0
5501,1993,5293
5501,1992,4556
5500,2018,8637
5500,2017,8637
5500,2016,1868
5500,2015,3204
5500,2014,3876.24
5501,1995,0
5802,2014,9122
5504,1997,941
5504,1999,187
5301,2001,4203
5801,2000,152
5801,1999,151
5801,1998,5354
5801,1997,5671
5301,2000,4424
5301,1999,36
5301,1998,26
5801,1996,5368
5301,1997,38
5103,1993,687
5301,1996,24
5403,1982,349100
5301,1995,24
5301,1994,24
5300,2018,409685
5300,2017,410073
5403,1981,263000
5301,2002,5637
5301,2003,176
5103,1992,2594
5801,2005,7384
5801,2004,7384
5801,2003,2440
5102,2012,203
5801,2002,1169
5801,2001,1052
5301,2009,712
5301,2008,836
5103,1994,690
5301,2007,1636
5102,2013,300
5102,2014,222
5102,2015,268
5102,2016,162
5102,2017,123
5102,2018,123
5301,2005,1490
5301,2004,364
5301,2006,371
5801,2006,5216
5300,2016,634756
5300,2014,459259
5103,2002,262
5300,1998,179336
5103,2003,291
5300,1997,132200
5103,2004,1647
5103,2005,1647
5103,2006,941
5103,2007,1026
5103,2008,746
5103,2009,590
5103,2010,1228
5103,2011,5723
5300,1996,181452
5103,2012,6079
5103,2013,836
5103,2014,2941
5103,2015,1145
5103,2001,249
5103,2000,249
5103,1999,249
5300,1999,220259
5300,2013,444672
5300,2012,403596
5300,2011,417834
5103,1995,852
5103,1996,1408
5103,1997,949
5300,2010,460182
5300,2009,341640
5300,2015,482034
5300,2008,933594
5103,1998,449
5300,2006,154865
5300,2005,209914
5300,2004,185838
5300,2003,106704
5300,2002,115893
5300,2001,92306
5300,2000,206492
5300,2007,174165
5300,1995,173210
5801,2007,3614
5301,2010,1394
5802,2010,22619
5802,2009,12130
5302,1972,571800
5302,1971,459700
5802,2008,16456
5302,1970,307400
5802,2007,7619
5102,2002,82
5301,2018,562
5102,2003,82
5403,1970,155100
5102,2004,2287
5403,1971,177700
5802,2006,14688
5802,2005,4665
5102,2005,2287
5403,1972,316300
5802,2011,17244
5403,1969,196100
5802,2012,11684
5102,2001,82
5102,1998,82
5102,1999,82
5102,2000,82
5302,1983,269500
5302,1982,272700
5302,1981,285800
5302,1980,409400
5302,1979,467400
5403,1973,386700
5302,1978,453200
5302,1977,451000
5302,1976,432000
5403,1966,210500
5403,1967,246600
5302,1975,290100
5403,1968,205800
5302,1974,572100
5302,1973,612200
5802,2013,8693
5801,2008,10787
5102,2006,121
5102,2007,129
5802,1997,781
5802,1996,1324
5802,1995,386
5802,1994,1086
5102,2011,158
5802,1993,254
5802,1992,31
5801,2017,12631.82
5801,2016,2968.82
5801,2015,3363.82
5801,2014,7176.82
5801,2013,5625.27
5801,2012,4276
5801,2011,4322
5801,2010,932
5801,2009,3141
5301,2011,2195
5802,1998,1272
5102,2010,194
5802,1999,623
5102,2009,306
5301,2016,562
5802,2004,3425
5802,2003,2111
5301,2015,540
5102,2008,178
5301,2014,543
5301,2013,517
5403,1974,470800
5301,2017,562
5301,2012,1185
5403,1976,530058
5403,1977,184544
5403,1978,111000
5403,1979,114000
5403,1980,135600
5802,2002,6076
5802,2001,4594
5802,2000,5255
5403,1975,360300
5504,1998,230
5300,1994,180218
5801,1995,255
5300,1971,459700
5403,2002,1222746
5403,2003,1442425
5403,2004,2083906
5403,2005,2588383
5403,2006,1968556
5300,1970,307400
5504,2012,12
5403,2007,1760082
5403,2008,2042234
5403,2009,1924023
5200,1963,252100
5200,1964,254300
5200,1965,327600
5200,1966,457100
5200,1967,478800
5200,1968,438600
5300,1972,571800
5300,1973,612200
5504,2013,97
5504,2014,204
5300,1984,282100
5300,1983,269500
5200,1961,279800
5300,1982,272700
5300,1981,285800
5300,1980,409400
5300,1979,467400
5300,1978,453200
5200,1969,327000
5300,1977,451000
5300,1976,432100
5504,2017,13
5300,1975,290200
5300,1974,572100
5403,2001,1023179
5200,1962,277300
5504,2016,189
5504,2015,216
5403,2000,861613
5105,2018,212
5200,1970,302000
5200,1972,299000
5403,2014,2411905
5403,2015,1982049
5207,2009,40996
5200,1979,104700
5504,2008,31
5403,2016,800332
5403,2017,439539
5403,2018,489032
5404,1964,354000
5504,2007,29
5504,2006,56
5504,2005,432
5504,2004,432
5504,2003,14
5504,2002,14
5504,2001,14
5504,2000,14
5403,2013,2073445
5403,2012,1693514
5403,2011,461057
5207,2010,43922
5200,1973,164000
5200,1974,140000
5200,1975,246700
5207,2018,11659
5207,2017,11435
5504,2011,5
5504,2010,37
5504,2009,29
5200,1971,294000
5207,2016,17017
5207,2014,33759
5207,2013,29577
5200,1976,250000
5207,2012,33673
5403,2010,3358623
5200,1977,271700
5200,1978,168000
5207,2011,57588
5207,2015,17262
5103,2016,1426
5105,2017,212
5403,1999,669582
5104,2005,162
5104,2006,164
5104,2007,151
5104,2008,367
5104,2009,6044
5104,2010,17455
5403,1986,302700
5403,1987,290000
5403,1988,290000
5403,1989,342000
5403,1990,330900
5403,1991,451900
5403,1992,614139
5403,1993,611238
5403,1994,784588
5403,1995,513713
5104,2011,6263
5104,2004,178
5104,2003,166
5104,2002,357
5104,2001,385
5103,2017,439
5103,2018,439
5801,1994,369
5801,1993,369
5104,1992,755
5104,1993,2542
5104,1994,669
5104,1995,1300
5104,2012,3874
5104,1996,800
5300,1993,208803
5300,1992,340426
5403,1983,312000
5403,1984,345000
5403,1985,303700
5104,1998,1400
5104,1999,1150
5104,2000,248
5104,1997,700
5105,2016,382
5104,2013,4911
5104,2015,6221
5105,2004,188
5105,2005,188
5105,2006,194
5105,2007,210
5300,1989,8100
5300,1988,7200
5105,2008,5633
5105,2009,261
5105,2010,246
5105,2011,210
5300,1987,9100
5300,1986,78600
5105,2012,408
5105,2013,732
5105,2014,537
5105,2015,470
5300,1985,229200
5105,2003,197
5105,2002,161
5105,2001,161
5105,2000,61
5104,2016,5396
5104,2017,5357
5104,2018,5357
5105,1992,2933
5105,1993,3910
5105,1994,3910
5105,1995,3766
5105,1996,0
5104,2014,3557
5403,1996,470713
5403,1997,534184
5403,1998,671810
5105,1997,438
5105,1998,60
5801,1992,604
5300,1990,10300
5504,2018,13
5105,1999,60
5300,1991,13400
5500,1996,1002
5817,2018,29010.82
351,1988,5100
351,2003,52042
351,2004,73859
351,2005,60727
351,2006,45913
351,2007,50472
351,2008,43068
351,2009,42931
351,2002,56388
351,2010,40622
351,2012,32999
351,2013,16446
351,2014,31237
351,2015,35349
351,2016,54453
351,2017,54652
351,2018,54652
351,2011,52768
351,2001,29848
351,2000,79987
351,1999,153196
351,1994,150042
351,1993,176237
351,1992,232680
351,1991,9600
351,1990,5900
351,1989,6200
351,1997,95099
351,1987,7300
351,1986,5300
351,1985,2100
351,1984,1300
351,1983,3400
351,1982,400
351,1981,500
351,1980,700
351,1979,100
351,1998,142200
351,1995,142200
5817,2017,29010.82
351,1996,134900
105,2011,2500
89,2008,100
89,2006,25
89,2005,100
84,2014,29822
84,2013,28905
84,2012,61546
84,2011,41845
84,2010,16359
84,2009,9472
84,2008,9824
79,2012,1800000
73,2016,1290
73,2015,799
73,2012,502
73,2011,0
74,2008,24
70,2009,3
70,2008,5
70,2007,3
70,2006,30
68,2013,697741
89,2009,2
105,2012,2000
90,2008,2
95,2006,1614
106,2012,711000
112,2008,183
105,1999,1594
108,2004,223
108,2005,689
108,2011,1000
108,2013,352
108,2014,513
118,2008,150
104,2012,12300
103,2009,14
103,2008,25
101,2006,107
100,2009,4291
100,2008,5328
100,2007,7800
99,2014,404
99,2011,2175
99,2010,2717
99,2008,2591
97,2012,161000
91,2005,28
112,2009,299
99,2009,3030
118,2009,63
154,2008,1202
159,2009,122
159,2008,5498
158,2009,2
157,2007,6
157,2006,357
154,2011,3520
153,2009,86
153,2007,44
153,2006,33
151,2009,30
151,2008,55
151,2007,4
151,2006,12
153,2008,42
150,2018,331144
154,2016,96
162,2008,256085
146,2006,1098
179,2009,948
179,2008,2227
179,2007,1572
179,2006,492
174,2010,108197
154,2017,7425
173,2012,620000
169,2009,18
169,2008,3
168,2009,1
162,2016,797000
162,2015,605000
162,2014,337017
170,2008,133
150,2012,540000
149,2009,2
149,2008,7360
130,2006,4
129,2008,7
256,2012,27000
256,2010,91854
256,2009,45690
126,2012,186000
130,2007,1
124,2009,39
122,2012,262
122,2011,23
122,2010,28
119,2017,109800
119,2012,53000
120,2008,2
122,2013,1180
131,2008,48995
134,2012,2300
137,2008,127
144,2009,169
144,2008,169
144,2007,108
144,2006,167
143,2006,66
273,2017,25
273,2016,1520
273,2012,150
273,2009,704
273,2008,215
273,2006,60
141,2009,10
138,1988,9800
138,1987,2400
138,1986,1900
68,2010,798295
68,2009,739355
54,2009,1298377
68,2007,1003904
14,2008,30
14,2009,23
57,2000,157
57,2001,104
57,2011,0
57,2017,1260
57,2018,210
255,2006,936000
255,2009,3728996
255,2010,3292373
255,2012,2900000
255,2013,1777210
15,1981,319000
15,1982,342000
23,2007,1
23,2008,38
53,2006,7
19,2008,729
19,2009,595
26,2006,6
26,2007,5
26,2008,159
26,2009,141
27,1999,12449
27,2001,5833
27,2002,6333
27,2012,92
14,2007,44
115,2006,12
14,2006,29
16,2007,96
2,2006,2148
4,2006,5
4,2007,103
4,2008,4
4,2009,8
7,2006,1
7,2007,9
7,2009,119
9,2004,218
1,2009,575
1,2011,185
1,2015,4
1,2016,2
1,2017,0
52,2002,0
52,2011,421
52,2013,4
52,2017,257
12,2006,6
12,2007,852
12,2008,469
12,2009,341
13,2006,1232
13,2007,1313
13,2008,240
13,2009,384
16,2006,1670
16,2009,113
68,2008,983107
32,2008,13
33,2013,544202
98,2001,20100
98,2012,6300
279,2011,30
50,2012,950
167,2012,182000
116,2009,17
250,2006,5
250,2008,3
250,2009,2
146,2007,1845
54,2010,2370351
54,2012,65000
56,2006,0
59,2009,125
60,2006,11
60,2007,180
60,2008,18
61,2008,25
63,2012,66000
209,2010,12446
209,2011,355
209,2012,1035
209,2013,1100
238,2007,17
66,2006,15
66,2009,51
68,1999,427000
48,2009,118
32,2009,33
48,2008,93
46,2008,27
33,2014,717591
33,2015,758444
33,2016,712124
33,2017,891122
36,2010,3
36,2011,0
36,2012,0
36,2013,0
39,2009,10
96,1999,2642
96,2000,3687
96,2001,3970
96,2002,3861
96,2003,2930
96,2004,2475
96,2005,1609
96,2006,2210
96,2007,2761
96,2008,3320
214,1999,10554
214,2002,8312
214,2003,7112
214,2004,9172
214,2005,10600
214,2006,7600
214,2007,9100
214,2008,8200
46,2009,16
146,2011,202
143,2007,61
225,2008,10800
191,2008,84
181,2008,14
222,2009,15
203,2012,17500
38,2006,323
38,2007,396
38,2008,7
38,2009,50
231,1983,437900
231,1984,405700
231,1985,520200
231,1986,582400
231,1988,358300
189,2013,28
181,2009,32
189,2012,0
231,1999,644569
231,2000,772000
231,2001,1021000
231,2002,956000
231,2012,170500
231,2013,146472
216,2009,116149
231,2014,158677
189,2011,0
231,2015,164000
231,2016,161600
189,2010,3
206,2007,5
206,2008,288
231,1998,550000
206,2009,73
231,1982,282000
231,1980,99200
222,2008,16
213,2012,0
213,2013,0
220,2009,41
194,2004,1633
226,2007,2
226,2009,31
230,2010,1447
230,2011,210
225,2004,4613
225,2009,5316
195,2008,6
272,2012,27000
197,2007,24
231,1981,323400
229,2012,7500
229,2014,10640
229,2015,9488
229,2016,13662
217,2008,17
199,2010,25759
199,2012,28000
198,2012,173000
202,2008,201
203,1985,85700
203,1987,90000
231,1977,271700
231,1978,168000
231,1979,93800
203,1989,37000
229,2013,9000
235,2012,1170
223,2012,5600
212,2006,15
212,2007,20
210,2012,1936000
210,2008,2708282
248,1970,26300
216,2008,31271
248,1969,100
184,2009,21
185,2018,354
237,2006,175
185,2017,197
185,2011,1811
212,2009,24
185,2003,16967
185,2000,1000
216,2006,2951
236,2008,22
183,2012,5000
185,2010,1211
46,2013,16
46,2012,16
44,2007,54
46,2011,16
44,2008,54
44,2018,39
178,2017,47
178,2018,47
46,2010,16
46,2006,0
46,2007,0
208,2015,11
44,2017,39
176,2018,77
55,2014,10
61,2018,16
176,2017,77
48,2007,694
48,2006,694
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
61,2017,16
46,2014,16
47,2013,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
46,2018,2
46,2017,2
44,2006,54
47,2012,0
214,2018,5926
217,2014,2
217,2010,17
208,2009,12
219,2014,2
219,2015,2
219,2016,2
209,2014,1100
219,2017,2
209,2015,1100
219,2018,2
220,2006,2000
219,2013,2
220,2007,2000
220,2008,2000
209,2017,1100
209,2018,1100
208,2008,12
220,2015,3
220,2018,55
222,2006,475
222,2007,475
238,2008,17
209,2016,1100
217,2009,17
219,2011,0
208,2010,12
217,2011,17
217,2013,2
176,2016,77
217,2015,2
217,2016,2
217,2017,2
41,2018,34386
128,2018,3569
128,2017,3569
219,2008,0
128,2016,3569
128,2015,3569
208,2011,12
128,2014,3569
128,2013,3569
128,2011,2654
96,2018,10771
217,2018,2
219,2006,0
219,2007,0
208,2012,12
48,2012,40
107,2010,0
107,2006,0
56,2018,185
58,2016,42
58,2017,42
58,2018,42
59,2006,0
59,2007,0
59,2008,0
216,2018,19775
216,2007,2951
56,2012,30
59,2014,129
250,2018,1
250,2016,26
