geo,year,chickens_layers_manure_n_content_manure_applied_eam
200,1970,876476.106
200,1971,934907.8464
200,1972,964123.7166
200,1973,1022555.457
200,1974,1110203.0676
200,1975,1197850.6782
200,1976,1279655.1148
200,1977,1294263.0499
200,1978,1355032.0599
200,1979,1326400.5071
200,1980,1376651.8038
200,1981,1360583.0752
200,1982,1357077.1708
200,1983,1354447.7425
25,1963,25329.3466
209,1986,12897.4356
25,1964,25909.4083
25,1966,27069.5296
201,2000,78101.1378
201,2001,79329.465
201,2002,76257.4293
201,2003,77339.5677
201,2004,79329.465
201,2005,83935.692
201,1999,74825.5986
201,2006,79329.465
201,2008,79329.465
201,2009,79329.465
201,2010,79329.465
201,2011,79329.465
201,2012,79329.465
201,2013,79329.465
201,2007,77932.6012
201,2014,81011.5487
201,1998,71754.7806
201,1996,76565.7288
201,1982,78408.2196
201,1983,79943.6286
201,1984,79943.6286
201,1985,79636.5468
201,1986,79636.5468
201,1987,79636.5468
201,1997,79636.5468
201,1988,79636.5468
201,1990,78101.1378
201,1991,54660.5604
201,1992,35826.21
201,1993,60904.557
201,1994,68683.9626
201,1995,71754.7806
201,1989,79636.5468
201,1981,76770.45
201,2015,81864.9379
201,2030,217137.8127
202,1978,1433048.4
202,1979,1535409.0
202,1980,1637769.6
202,1981,1740130.2
202,1982,1740130.2
202,1983,1740130.2
202,1977,1433048.4
202,1984,1842490.8
202,1986,1842490.8
202,1987,1842490.8
202,1988,1842490.8
202,1989,1842490.8
202,1990,1689359.3424
202,1991,2364265.6867
202,1985,1842490.8
201,2016,82047.3278
202,1976,1433048.4
202,1974,1433048.4
201,2050,359830.9821
202,1961,665343.9
202,1962,716524.2
202,1963,716524.2
202,1964,716524.2
202,1965,1023606.0
202,1975,1433048.4
202,1966,1023606.0
202,1968,1228327.2
202,1969,1330687.8
202,1970,1125966.6
202,1971,1125966.6
202,1972,1125966.6
202,1973,1228327.2
202,1967,1125966.6
201,1980,73597.2714
201,1979,72061.8624
201,1978,68888.6838
25,1985,37625.6016
25,1986,36580.446
25,1987,36580.446
25,1988,37625.6016
25,1989,38148.1794
25,1990,37103.0238
25,1984,36580.446
25,1991,39193.335
25,1993,41806.224
25,1994,41806.224
25,1995,44419.113
25,1996,47032.002
25,1997,52257.78
25,1998,57276.9057
25,1992,39193.335
25,1999,56438.4024
25,1983,36580.446
25,1981,37886.8905
25,1967,27842.9446
25,1968,28616.3594
25,1969,29389.7764
25,1970,30163.1912
25,1971,30936.6062
25,1972,31903.3743
25,1982,38148.1794
25,1973,32870.1444
25,1975,34490.1348
25,1976,35117.2265
25,1977,35744.3223
25,1978,36371.4141
25,1979,36580.446
25,1980,36841.7349
25,1974,33601.7542
25,2000,57483.558
25,2001,59573.8692
25,2002,62709.336
201,1964,37361.619
201,1965,40841.8794
201,1966,42070.2066
201,1967,45448.1064
201,1968,45959.9094
201,1969,49235.4486
201,1963,37361.619
201,1970,51180.3
201,1972,56093.6088
201,1973,56093.6088
201,1974,59164.4268
201,1975,60802.1964
201,1976,63975.375
201,1977,67148.5536
201,1971,54353.4786
201,1962,37361.619
201,1961,37361.619
25,2050,208662.0748
25,2003,62533.8941
25,2004,63938.533
25,2005,64009.5691
25,2006,64080.6841
25,2007,75773.781
25,2008,78386.67
25,2009,83612.448
25,2010,86225.337
25,2011,86225.337
25,2012,80476.9812
25,2013,80999.559
25,2014,87270.4926
25,2015,82567.2924
25,2016,82044.7146
25,2030,132045.6499
25,1965,26489.468
209,1987,12999.7962
209,1988,6141.636
209,1989,6141.636
217,1969,35826.21
217,1970,36849.816
217,1971,36849.816
217,1972,39920.634
217,1973,36338.013
217,1974,43503.255
217,1968,33778.998
217,1975,46062.27
217,1977,42991.452
217,1978,44015.058
217,1979,42479.649
217,1980,36849.816
217,1981,33778.998
217,1982,37873.422
217,1976,40944.24
217,1983,46062.27
217,1967,33267.195
217,1965,25590.15
176,2009,39441.4248
176,2010,40902.2183
176,2011,40902.2183
176,2012,39164.1609
176,2013,40020.6986
176,2014,40911.9296
217,1966,31731.786
176,2015,42163.5623
176,2030,60724.3999
176,2050,82510.2192
217,1961,17913.105
217,1962,16889.499
217,1963,21495.726
217,1964,24054.741
176,2016,42207.0528
176,2008,37980.6313
217,1984,51180.3
217,1986,97242.57
217,2005,163776.96
217,2006,148422.87
217,2007,164800.566
217,2008,178107.444
217,2009,189367.11
217,2010,189367.11
217,2004,153540.9
217,2011,189367.11
217,2013,194485.14
217,2014,230762.0088
217,2015,238073.8232
217,2016,251374.3281
217,2030,251551.7978
217,2050,458469.2666
217,2012,194485.14
217,1985,46062.27
217,2003,129486.159
217,2001,127950.75
217,1987,99801.585
217,1988,100313.388
217,1989,110549.448
217,1990,112596.66
217,1991,117714.69
217,1992,121809.114
217,2002,129486.159
217,1993,127950.75
217,1995,127950.75
217,1996,127950.75
217,1997,127950.75
217,1998,127950.75
217,1999,127950.75
217,2000,127950.75
217,1994,127950.75
176,2007,36519.8377
176,2006,35059.0442
176,2005,33598.2507
154,2012,881636.184
154,2013,765112.2408
154,2014,885951.8856
154,2015,834163.4664
154,2016,834163.4664
154,2030,1243494.6055
154,2011,921094.0272
154,2050,1147712.6896
176,1962,23372.6962
176,1963,24833.4897
176,1964,24833.4897
176,1965,26294.2832
176,1966,27755.0767
176,1967,27755.0767
176,1961,21911.9026
176,1968,27755.0767
154,2010,924793.2
154,2008,1028370.0384
154,1994,2480295.3624
154,1995,2271908.628
154,1996,1886578.128
154,1997,2452551.5664
154,1998,1787933.52
154,1999,1546348.2584
154,2009,945138.6504
154,2000,1551589.3241
154,2002,1349581.5432
154,2003,1250936.9352
154,2004,1326153.4488
154,2005,1374242.6952
154,2006,1335401.3808
154,2007,1158457.6152
154,2001,1553313.1504
176,1969,27755.0767
176,1970,27755.0767
176,1971,29215.8702
176,1991,37980.6313
176,1992,40902.2183
176,1993,42363.0118
176,1994,39441.4248
176,1995,43823.8053
176,1996,46745.3923
176,1990,33598.2507
176,1997,48206.1858
176,1999,55510.1534
176,2000,43823.8053
176,2001,42754.7209
176,2002,37980.6313
176,2003,29215.8702
176,2004,32137.4572
176,1998,52588.5664
176,1989,29215.8702
176,1988,26294.2832
176,1987,32137.4572
176,1972,29215.8702
176,1973,29215.8702
176,1974,29215.8702
176,1975,29215.8702
176,1976,29215.8702
176,1977,29215.8702
176,1978,29215.8702
176,1979,29215.8702
176,1980,29215.8702
176,1981,29215.8702
176,1982,29215.8702
176,1983,29215.8702
176,1984,29215.8702
176,1985,33598.2507
176,1986,33598.2507
218,1961,365.8045
154,1993,2397680.5032
218,1962,418.0622
218,1964,470.32
219,1998,36580.446
219,1999,38687.0663
219,2000,38730.0478
219,2001,38773.0769
219,2002,38816.154
219,2003,38859.2792
219,1997,36580.446
219,2004,38902.452
219,2006,38988.9418
219,2007,45464.2686
219,2008,40460.9018
219,2009,39193.335
219,2010,40550.8568
219,2011,40369.9947
219,2005,38945.6728
219,2012,40550.8077
219,1996,38558.4072
219,1994,33967.557
219,1980,29264.3568
219,1981,32399.8236
219,1982,34490.1348
219,1983,36580.446
219,1984,37625.6016
219,1985,40761.0684
219,1995,36580.446
219,1986,41806.224
219,1988,44419.113
219,1989,39193.335
219,1990,36580.446
219,1991,33063.129
219,1992,33695.4445
219,1993,34024.2598
219,1987,43373.9574
219,1979,28219.2012
219,2013,40686.1637
219,2015,40751.5465
220,1976,624938.4
220,1977,624938.4
220,1978,640561.86
220,1979,624938.4
220,1980,624938.4
220,1981,624938.4
220,1975,624938.4
220,1982,624938.4
220,1984,624938.4
220,1985,624938.4
220,1986,624938.4
220,1987,624938.4
220,1988,624938.4
220,1989,218728.44
220,1983,624938.4
219,2014,36580.446
220,1974,624938.4
220,1972,624938.4
219,2016,41324.4736
219,2030,79927.221
219,2050,126303.1367
220,1961,124987.68
220,1962,134361.756
220,1963,146860.524
220,1973,624938.4
220,1964,171858.06
220,1966,265598.82
220,1967,343716.12
220,1968,406209.96
220,1969,531197.64
220,1970,562444.56
220,1971,562444.56
220,1965,171858.06
219,1978,26128.89
219,1977,24038.5788
28,1991,4119437.6982
218,1983,1045.1556
218,1984,1045.1556
218,1985,1045.1556
218,1986,1045.1556
218,1987,1045.1556
218,1988,1045.1556
218,1982,1045.1556
218,1989,1045.1556
218,1991,1045.1556
218,1992,1045.1556
218,1993,1045.1556
218,1994,1045.1556
218,1995,1045.1556
218,1996,1045.1556
218,1990,1045.1556
218,1997,1045.1556
218,1981,710.7058
218,1979,689.8027
218,1965,470.32
218,1966,470.32
218,1967,522.5778
218,1968,574.8356
218,1969,574.8356
218,1970,627.0934
218,1980,700.2543
218,1971,627.0934
218,1973,637.5449
218,1974,637.5449
218,1975,637.5449
218,1976,647.9965
218,1977,668.8996
218,1978,679.3511
218,1972,627.0934
218,1998,1045.1556
218,1999,1045.1556
218,2000,1045.1556
219,1962,14370.8895
219,1963,15677.334
219,1964,16983.7785
219,1965,18290.223
219,1966,18812.8008
219,1967,19335.3786
219,1961,12803.1561
219,1968,19857.9564
219,1970,20903.112
219,1971,18290.223
219,1972,15677.334
219,1973,15677.334
219,1974,18290.223
219,1975,20903.112
219,1969,20380.5342
218,2050,3209.2616
218,2030,2030.8867
218,2016,1119.4097
218,2001,1045.1556
218,2002,1045.1556
218,2003,1045.1556
218,2004,1045.1556
218,2005,1045.1556
218,2006,1045.1556
218,2007,1045.1556
218,2008,1045.1556
218,2009,1045.1556
218,2010,1045.1556
218,2011,1045.1556
218,2012,1045.1556
218,2013,1045.1556
218,2014,1117.3863
218,2015,1118.4158
218,1963,470.32
197,1989,291727.71
154,1992,2305817.712
216,2030,26175092.4362
211,1965,2146136.7528
211,1966,2131309.2043
211,1967,2067467.6163
211,1968,2077455.5061
211,1969,2042806.4643
211,1970,2115372.0273
211,1964,2111611.14
211,1971,2034915.0189
211,1973,2168498.2647
211,1974,2086949.988
211,1975,2025482.0975
211,1976,2041326.8568
211,1977,1988921.9088
211,1978,2023503.0647
211,1972,2115310.3128
211,1979,1985592.7149
211,1963,2096197.92
211,1961,2121937.9974
210,2005,3122718.372
210,2006,2789176.2912
210,2007,3284865.4464
210,2008,3419268.7248
210,2009,3243558.0168
210,2010,3736781.0568
211,1962,2034545.04
210,2011,3930987.6288
210,2013,4238018.9712
210,2014,4037647.1112
210,2015,4636296.576
210,2016,5039506.4112
210,2030,3280324.396
210,2050,3146526.6064
210,2012,4152321.468
210,2004,3079561.356
211,1980,1954334.5815
211,1982,1875480.6096
211,2001,1275598.0872
211,2002,1328003.0352
211,2003,1305191.4696
211,2004,1287928.6632
211,2005,1349581.5432
211,2006,1323687.3336
211,2000,1325536.92
211,2007,1355130.3024
211,2009,1429113.7584
211,2010,1503097.2144
211,2011,1502480.6856
211,2012,1554269.1048
211,2013,1596193.0632
211,2014,1643049.252
211,2008,1390272.444
211,1981,1879179.7824
211,1999,1370543.5224
211,1997,1404452.6064
211,1983,1974741.7464
211,1984,1773753.3576
211,1985,1712717.0064
211,1986,1797797.9808
211,1987,1789783.1064
211,1988,1871781.4368
211,1998,1399520.376
211,1989,1711483.9488
211,1991,1606674.0528
211,1992,1538855.8848
211,1993,1530224.4816
211,1994,1530224.4816
211,1995,1294093.9512
211,1996,1363761.7056
211,1990,1870548.3792
210,2003,2773146.5424
210,2002,2917414.2816
210,2001,3506199.2856
209,2008,21495.726
209,2009,21495.726
209,2010,22519.332
209,2011,22519.332
209,2012,22519.332
209,2013,23031.135
209,2007,21495.726
209,2014,23338.2168
209,2016,18553.4493
209,2030,65910.1303
209,2050,111823.2827
210,1961,3681605.9667
210,1962,3165621.963
210,1963,3117041.7728
209,2015,18241.0021
210,1964,3145453.6802
209,2006,21495.726
209,2004,24054.741
209,1990,6141.636
209,1991,6653.439
209,1992,6653.439
209,1993,6653.439
209,1994,6653.439
209,1995,6653.439
209,2005,24566.544
209,1996,6653.439
209,1998,12283.272
209,1999,14330.484
209,2000,20472.12
209,2001,21495.726
209,2002,23031.135
209,2003,24054.741
209,1997,6653.439
210,1965,2862913.3207
210,1966,2638484.2221
210,1967,2706417.8347
210,1987,4293506.5632
210,1988,4287957.804
210,1989,4377971.0088
210,1990,4056759.504
210,1991,3550589.3592
210,1992,3738014.1144
210,1986,3822478.56
210,1993,3553672.0032
210,1995,3760825.68
210,1996,3519762.9192
210,1997,3529627.38
210,1998,3305827.4256
210,1999,3482154.6624
210,2000,3495718.296
210,1994,3648617.4384
210,1985,3575867.04
210,1984,3791652.12
210,1983,3760825.68
210,1968,3114228.7581
210,1969,3010127.8086
210,1970,3621613.6003
210,1971,3901770.2427
210,1972,3753760.2846
210,1973,3692286.2226
210,1974,3745985.9428
210,1975,3573493.3425
210,1976,3358756.4847
210,1977,3387363.3594
210,1978,3534812.4859
210,1979,3640269.6138
210,1980,3660423.9033
210,1981,3597710.7664
210,1982,3748778.6826
211,2015,1739844.2736
216,2050,29910535.5948
211,2016,1884112.0128
211,2050,2625532.6114
216,1967,3213745.722
216,1968,3359825.073
216,1969,3535120.2942
216,1970,3593552.0346
216,1971,3622767.9048
216,1972,3710415.5154
216,1966,3213745.722
216,1973,3856494.8664
216,1975,4499244.0108
216,1976,4820618.583
216,1977,5171209.0254
216,1978,5667878.8188
216,1979,5784742.2996
216,1980,6252196.2228
216,1974,4090221.828
216,1981,6690434.2758
216,1965,3067666.371
216,1963,2804723.5392
208,2007,423630.1179
208,2008,534650.4247
208,2009,644502.0966
208,2010,721631.9939
208,2011,761657.7361
208,2012,804312.9066
216,1964,2921587.02
208,2013,804312.9066
208,2015,804312.9066
208,2016,804312.9066
208,2030,520002.9064
208,2050,595697.1671
216,1961,2629428.318
216,1962,2717075.9286
208,2014,804312.9066
208,2006,400257.4217
216,1982,6953377.1076
216,1984,7011808.848
216,2003,24012994.5618
216,2004,16653046.014
216,2005,19779144.1254
216,2006,21619743.948
216,2007,22496220.054
216,2008,23080537.458
216,2002,23372696.16
216,2009,23219066.568
216,2011,24249172.266
216,2012,24249172.266
216,2013,24833489.67
216,2014,26878600.584
216,2015,26705096.9086
216,2016,26639813.2955
216,2010,23521604.0063
216,1983,7362399.2904
216,2001,23346328.606
216,1999,23372696.16
216,1985,8472602.358
216,1986,8122011.9156
216,1987,8238875.3964
216,1988,9904179.9978
216,1989,14900093.802
216,1990,18230703.0048
216,2000,21911902.65
216,1991,19224042.5916
216,1993,16360887.312
216,1994,16653046.014
216,1995,17178931.6776
216,1996,20451109.14
216,1997,20576424.8953
216,1998,21035426.544
216,1992,18201487.1346
208,2005,375423.9321
208,2004,310883.1532
208,2003,279116.7375
212,1979,1319629.2933
212,1980,1294716.1302
212,1981,1517975.3736
212,1982,1582656.498
212,1983,1519537.7196
212,1984,1573751.1258
212,1978,1101078.9826
212,1985,1333931.0148
212,1987,1242846.243
212,1988,1485634.8114
212,1989,1335649.5954
212,1990,1548128.6514
212,1991,1496414.9988
212,1992,1777949.748
212,1986,1448138.5074
212,1993,1881220.8186
212,1977,715009.1733
212,1975,656185.32
212,1961,265598.82
212,1962,312469.2
212,1963,359339.58
212,1964,351527.85
212,1965,367151.31
212,1966,265598.82
212,1976,703055.7
212,1967,254662.398
212,1969,398398.23
212,1970,307782.162
212,1971,343716.12
212,1972,351527.85
212,1973,374963.04
212,1974,421833.42
212,1968,351527.85
212,1994,1841849.6994
212,1995,1906218.3546
212,1996,2019957.1434
212,2016,2058422.7934
212,2030,4508319.6433
212,2050,5610556.2975
208,1992,525885.6636
208,1993,391061.7067
208,1994,286899.8454
212,2015,1930730.6869
208,1995,278923.9128
208,1997,32429.6159
208,1998,89868.0167
208,1999,135211.0473
208,2000,136438.1138
208,2001,191071.7911
208,2002,235772.0725
208,1996,58431.7404
212,2014,1708894.0548
212,2013,1981367.1972
212,2012,2537562.3732
212,1997,2011676.7096
212,1998,2059328.2626
212,1999,2128383.9558
212,2000,2214781.6896
212,2001,2171973.4092
212,2002,2755353.4056
212,2003,2970175.9806
212,2004,3260147.3982
212,2005,2476943.3484
212,2006,2892371.1498
212,2007,2728949.7582
212,2008,2428979.3262
212,2009,2552560.8948
212,2010,2610055.2276
212,2011,2673642.7098
211,2030,2111369.0759
28,1990,3973358.3472
2,1961,1168634.808
28,1988,5258856.636
214,2007,10479440.482
214,2008,10765171.6926
214,2009,10636914.0224
214,2010,10554233.1098
214,2011,10586370.567
214,2012,10712290.9675
214,2013,10726898.9026
214,2014,10985751.5126
214,2015,11161923.2099
214,2016,10631655.1658
214,2006,10799062.102
214,2030,10523318.3084
44,1961,1240886.8605
44,1962,1254194.0351
44,1963,1267501.2096
44,1964,1280808.3842
44,1965,1294115.5588
44,1966,1307422.7333
44,1967,1320729.9079
44,1968,1334037.0825
44,1969,1347344.257
44,1970,1360651.4313
214,2050,10539739.6849
44,1971,1911299.5625
214,2005,10053180.9358
214,2003,10327225.7983
214,1981,3510578.9632
214,1982,3744890.2422
214,1983,5778899.1256
214,1984,5780944.2365
214,1985,5847848.5792
214,1986,6012626.0872
214,1987,6047685.1314
214,1988,6091801.0954
214,1989,6150232.8358
214,1990,6916272.9524
214,2004,10224093.7765
214,1991,6541141.1791
214,1993,7000414.6586
214,1994,7228006.2875
214,1995,8048680.0814
214,1996,8329736.7527
214,1997,9192189.241
214,1998,9840197.2421
214,1999,10296256.9759
214,2000,10335114.0832
214,2001,10128265.7222
214,2002,10187573.9387
214,1992,6721110.9395
44,1972,2102940.6494
44,1973,2585876.1316
44,1974,2658698.6553
44,2002,8468852.7276
44,2003,9282210.0552
44,2004,9291584.1312
44,2005,10171809.8676
44,2006,10862991.738
44,2007,10288360.8792
44,2008,11211707.3652
44,2009,12009872.4403
44,2010,12058197.3644
44,2011,12623815.0491
44,2001,8804757.1176
44,2012,12548366.5486
44,2014,13901442.2388
44,2015,15017269.752
44,2016,15685953.84
44,2030,15091439.4696
44,2050,17846255.8634
45,1961,9212.454
45,1962,9519.5358
45,1963,9519.5358
45,1964,9724.257
45,1965,9724.257
44,2013,13643967.618
44,2000,7988587.5672
44,1999,7611749.712
44,1998,7476450.5484
44,1975,2965324.1079
44,1976,3194015.7293
44,1977,4018072.9772
44,1978,4208435.5195
44,1979,4826797.7333
44,1980,4343862.208
44,1981,4382190.405
44,1982,4431709.1552
44,1983,4513695.7738
44,1984,4693340.8662
44,1985,4861362.47
44,1986,4947408.5853
44,1987,5169547.2298
44,1988,5327218.4226
44,1989,5521129.1714
44,1990,4626731.4444
44,1991,4780153.8216
44,1992,5240108.484
44,1993,5741621.55
44,1994,6014094.6924
44,1995,6346874.3904
44,1996,6742147.9284
44,1997,7185229.254
214,1980,3429651.0028
45,1966,9826.6176
214,1979,3331485.6789
214,1977,2512564.8372
128,2050,161478.7926
41,1961,113941893.78
41,1962,117739956.906
41,1963,113941893.78
41,1964,117447798.204
41,1965,119785067.82
41,1966,124751765.754
41,1967,126796876.668
41,1968,130010622.39
41,1969,133224368.112
128,2030,102187.0991
41,1970,130887098.496
41,1972,137898907.344
41,1973,138483224.748
41,1974,142865605.278
41,1975,144034240.086
41,1976,146663668.404
41,1977,149877414.126
41,1978,151046048.934
41,1979,154844112.06
41,1980,157765699.08
41,1981,150461731.53
41,1971,137898907.344
41,1982,154259794.656
128,2016,32137.4572
128,2014,33598.2507
128,1992,48206.1858
128,1993,48206.1858
128,1994,46745.3923
128,1995,46745.3923
128,1996,45284.5988
128,1997,45284.5988
128,1998,54049.3599
128,1999,64274.9144
128,2000,73039.6755
128,2001,75961.2625
128,2015,30968.8224
128,2002,75961.2625
128,2004,37980.6313
128,2005,45284.5988
128,2006,45284.5988
128,2007,67196.5015
128,2008,30676.6637
128,2009,30676.6637
128,2010,30676.6637
128,2011,29215.8702
128,2012,29215.8702
128,2013,30676.6637
128,2003,52588.5664
41,1983,161563762.206
41,1984,167991253.65
41,1985,186397251.876
41,2013,774220560.3
41,2014,788828495.4
41,2015,858946583.88
41,2016,870048614.556
41,2030,684908425.7233
41,2050,686552344.4283
214,1961,350590.4424
214,1962,438238.053
214,1963,496669.7934
214,1964,642749.1444
41,2012,765455799.24
214,1965,438238.053
214,1967,584317.404
214,1968,759612.6252
214,1969,964123.7166
214,1970,1051771.3272
214,1971,1080987.1974
214,1972,1285498.2888
214,1973,1402361.7696
214,1974,1431577.6398
214,1975,1811383.9524
214,1976,2220406.1352
214,1966,496669.7934
41,2011,743543896.59
41,2010,738285039.954
41,2009,730396755.0
41,1986,185228617.068
41,1987,188734521.492
41,1988,203050297.89
41,1989,205095408.804
41,1990,219119026.5
41,1991,227883787.56
41,1992,239570135.64
41,1993,262942831.8
41,1994,344747268.36
41,1995,388571073.66
41,1996,438238053.0
41,1997,467453923.2
41,1998,496669793.4
41,1999,525885663.6
41,2000,553640740.29
41,2001,562405501.35
41,2002,583440927.894
41,2003,584317404.0
41,2004,613533274.2
41,2005,642749144.4
41,2006,662615936.136
41,2007,686572949.7
41,2008,715788819.9
214,1978,3148886.4902
45,1967,10236.06
45,1968,10543.1418
45,1969,10850.2236
47,1986,7838.667
47,1987,7838.667
47,1988,7838.667
47,1989,7838.667
47,1990,7838.667
47,1991,5900.7813
47,1992,5992.442
47,1993,5800.0126
47,1994,5886.5604
47,1995,10451.556
47,1985,7838.667
47,1996,13064.445
47,1998,20903.112
47,1999,18290.223
47,2000,5960.0468
47,2001,10451.556
47,2002,9406.4004
47,2003,6270.9336
47,2004,2090.3112
47,2005,2090.3112
47,2006,2612.889
47,2007,2612.889
47,1997,6050.1994
47,2008,5720.2145
47,1984,7838.667
47,1982,7838.667
46,2050,106108.0426
47,1961,6009.6447
47,1962,6114.1602
47,1963,6218.6756
47,1964,6270.9336
47,1965,6270.9336
47,1966,6270.9336
47,1967,6532.2225
47,1968,7054.8003
47,1969,7577.3781
47,1983,7838.667
47,1970,8099.9559
47,1972,9667.6893
47,1973,9928.9782
47,1974,10190.2671
47,1975,10451.556
47,1976,10974.1338
47,1977,10869.6178
47,1978,11392.1956
47,1979,11496.7116
47,1980,10451.556
47,1981,7838.667
47,1971,8883.8226
47,2009,2612.889
47,2010,3135.4668
47,2011,3135.4668
48,1981,828043.38
48,1982,874913.76
48,1983,883350.4284
48,1984,781173.0
48,1985,781173.0
48,1986,299345.4936
48,1987,386836.8696
48,1988,433082.3112
48,1989,479327.7528
48,1990,563069.4984
48,1980,859290.3
48,1991,642124.206
48,1993,727428.2976
48,1994,732427.8048
48,1995,882725.49
48,1996,760862.502
48,1997,777110.9004
48,1998,701180.8848
48,1999,686182.3632
48,2000,709930.0224
48,2001,803983.2516
48,2002,811482.5124
48,1992,671808.78
48,1979,834292.764
48,1978,843666.84
48,1977,843666.84
47,2012,3135.4668
47,2013,3135.4668
47,2014,3135.4668
47,2015,3135.4668
47,2016,3135.4668
47,2030,4738.7356
47,2050,7488.277
48,1961,330904.8828
48,1962,347778.2196
48,1963,364651.5564
48,1964,387149.3388
48,1965,410896.998
48,1966,382462.3008
48,1967,382490.4137
48,1968,397654.5533
48,1969,410896.998
48,1970,561872.7539
48,1971,674308.5336
48,1972,809170.2716
48,1973,781173.0
48,1974,796796.46
48,1975,812419.92
48,1976,828043.38
46,2030,69934.1233
46,2016,53394.2465
46,2015,52549.9376
46,2014,52465.1836
45,1997,18629.6292
45,1998,18834.3504
45,1999,19039.0716
45,2000,19243.7928
45,2001,19448.514
45,2002,19653.2352
45,2003,19857.9564
45,2004,19857.9564
45,2005,19857.9564
45,2006,20062.6776
45,1996,18424.908
45,2007,20267.3988
45,2009,20062.6776
45,2010,21495.726
45,2011,22007.529
45,2012,20038.0258
45,2013,20060.2882
45,2014,20082.5753
45,2015,20197.8156
45,2016,20571.3022
45,2030,38984.6494
45,2050,61604.5878
45,2008,20062.6776
45,1995,17913.105
45,1994,17401.302
45,1993,16889.499
45,1970,11259.666
45,1971,11566.7478
45,1972,11873.8296
45,1973,12283.272
45,1974,12590.3538
45,1975,12897.4356
45,1976,13306.878
45,1977,13613.9598
45,1978,13921.0416
45,1979,14125.7628
45,1980,14535.2052
45,1981,14637.5658
45,1982,14637.5658
45,1983,14842.287
45,1984,15047.0082
45,1985,15354.09
45,1986,15558.8112
45,1987,15763.5324
45,1988,15763.5324
45,1989,15968.2536
45,1990,16172.9748
45,1991,16377.696
45,1992,16377.696
46,1961,18936.711
128,1991,48206.1858
46,1962,18424.908
46,1964,16889.499
46,1992,40432.437
46,1993,41456.043
46,1994,42991.452
46,1995,44015.058
46,1996,45038.664
46,1997,44015.058
46,1998,42991.452
46,1999,44015.058
46,2000,44015.058
46,2001,44015.058
46,1991,39408.831
46,2002,44015.058
46,2004,40432.437
46,2005,46574.073
46,2006,46574.073
46,2007,46574.073
46,2008,46574.073
46,2009,46574.073
46,2010,51180.3
46,2011,51180.3
46,2012,51180.3
46,2013,51180.3
46,2003,44015.058
46,1990,36849.816
46,1989,38385.225
46,1988,39408.831
46,1965,16377.696
46,1966,15865.893
46,1967,15865.893
46,1968,16889.499
46,1969,18424.908
46,1970,18936.711
46,1971,19448.514
46,1972,20472.12
46,1973,21495.726
46,1974,21495.726
46,1975,24054.741
46,1976,28660.968
46,1977,31219.983
46,1978,31731.786
46,1979,33267.195
46,1980,34802.604
46,1981,36338.013
46,1982,38385.225
46,1983,39408.831
46,1984,39920.634
46,1985,39920.634
46,1986,40432.437
46,1987,41967.846
46,1963,17913.105
128,1990,48206.1858
128,1989,48206.1858
128,1988,49666.9793
36,1992,434.5681
36,1993,435.0512
36,1994,351.9081
36,1995,353.7439
36,1996,344.507
36,1997,336.5865
36,1998,320.6521
36,1999,356.0727
36,2000,356.6195
36,2001,357.3101
36,1991,624.9384
36,2002,357.976
36,2004,312.4692
36,2005,312.4692
36,2006,312.4692
36,2007,312.4692
36,2008,312.4692
36,2009,312.4692
36,2010,358.2159
36,2011,358.614
36,2012,359.0124
36,2013,359.4111
36,2003,358.4494
36,2014,359.8105
36,1990,312.4692
36,1988,2187.2844
36,1966,3030.9512
36,1967,3062.1982
36,1968,3062.1982
36,1969,3093.445
36,1970,3093.445
36,1971,3124.692
36,1972,3124.692
36,1973,3124.692
36,1974,3280.9266
36,1975,3280.9266
36,1989,312.4692
36,1976,3437.1612
36,1978,3468.4082
36,1979,3499.655
36,1980,3530.902
36,1981,3562.1488
36,1982,3593.3958
36,1983,3749.6304
36,1984,2499.7536
36,1985,2499.7536
36,1986,2812.2228
36,1987,2499.7536
36,1977,3437.1612
36,2015,357.1685
36,2016,354.7663
36,2030,452.7371
37,1987,42991.452
37,1988,44526.861
37,1989,45550.467
37,1990,47085.876
37,1991,47597.679
37,1992,48621.285
37,1993,49133.088
37,1994,49644.891
37,1995,49644.891
37,1996,49644.891
37,1986,35314.407
37,1997,51180.3
37,1999,51180.3
37,2000,52203.906
37,2001,53739.315
37,2002,53739.315
37,2003,53739.315
37,2004,55274.724
37,2005,58857.345
37,2006,59880.951
37,2007,62951.769
37,2008,66534.39
37,1998,51180.3
37,1985,35314.407
37,1984,34802.604
37,1983,34802.604
36,2050,687.9732
37,1961,20472.12
37,1962,20983.923
37,1963,23031.135
37,1964,25590.15
37,1965,25590.15
37,1966,23031.135
37,1967,25590.15
37,1968,25590.15
37,1969,26613.756
37,1970,27125.559
37,1971,28149.165
37,1972,29172.771
37,1973,30196.377
37,1974,30708.18
37,1975,30708.18
37,1976,31219.983
37,1977,31731.786
37,1978,33267.195
37,1979,33778.998
37,1980,34290.801
37,1981,34290.801
37,1982,34290.801
33,2050,17065283.7847
33,2030,15578633.9789
33,2016,13964566.3964
33,2015,13830488.6276
32,1998,422237.475
32,1999,426127.1778
32,2000,415891.1178
32,2001,426127.1778
32,2002,428686.1928
32,2003,428686.1928
32,2004,428686.1928
32,2005,428686.1928
32,2006,475976.79
32,2007,440150.58
32,1997,419678.46
32,2008,440150.58
32,2010,445268.61
32,2011,450386.64
