geo,year,cake_linseed_import_quantity_tcl
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,1000.0
173,1972,10336.0
173,1973,108400.0
173,1974,87300.0
173,1975,92000.0
173,1976,104000.0
173,1977,55000.0
173,1978,115349.0
173,1979,107633.0
173,1980,39534.0
173,1981,49699.0
173,1982,20944.0
173,1983,10886.0
173,1984,17101.0
173,1985,0.0
173,1986,3492.0
173,1987,4774.0
173,1988,400.0
173,1989,5200.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,104.0
173,1996,45.0
173,1997,0.0
173,1998,25.0
173,1999,23.0
173,2000,709.0
173,2001,1365.0
173,2002,2681.0
173,2003,2345.0
173,2004,3560.0
173,2005,4087.0
173,2006,3706.0
173,2007,4565.0
173,2008,5037.0
173,2009,3834.0
173,2010,4354.0
173,2011,6367.0
173,2012,5392.0
173,2013,5074.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,5114.0
174,1995,8270.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,2.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,93.0
179,2007,0.0
179,2008,5.0
179,2009,5.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,30.0
117,1987,0.0
117,1988,0.0
117,1989,2501.0
117,1990,7654.0
117,1991,7419.0
117,1992,17923.0
117,1993,9658.0
117,1994,1082.0
117,1995,0.0
117,1996,2340.0
117,1997,0.0
117,1998,3.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,110.0
117,2004,51.0
117,2005,58.0
117,2006,8.0
117,2007,70.0
117,2008,5.0
117,2009,4.0
117,2010,12.0
117,2011,2.0
117,2012,2.0
117,2013,220.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,
183,2007,
183,2008,
183,2009,
183,2010,
183,2011,
183,2012,0.0
183,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,20.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,246.0
184,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,70.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,10.0
194,2004,10.0
194,2005,0.0
194,2006,23.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,1870.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,4.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,21.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,1.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,2.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,86.0
198,2011,300.0
198,2012,156.0
198,2013,0.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,3.0
202,1995,0.0
202,1996,0.0
202,1997,28.0
202,1998,10.0
202,1999,10.0
202,2000,25.0
202,2001,28.0
202,2002,4.0
202,2003,6.0
202,2004,0.0
202,2005,0.0
202,2006,65.0
202,2007,1.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,1.0
202,2012,0.0
202,2013,34.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,4488.0
203,1979,9571.0
203,1980,7254.0
203,1981,7119.0
203,1982,6280.0
203,1983,3835.0
203,1984,5728.0
203,1985,3406.0
203,1986,5618.0
203,1987,8856.0
203,1988,5636.0
203,1989,6491.0
203,1990,8837.0
203,1991,7530.0
203,1992,7578.0
203,1993,3227.0
203,1994,3980.0
203,1995,3337.0
203,1996,2938.0
203,1997,3555.0
203,1998,3524.0
203,1999,3108.0
203,2000,1603.0
203,2001,1105.0
203,2002,1553.0
203,2003,1010.0
203,2004,887.0
203,2005,454.0
203,2006,544.0
203,2007,1220.0
203,2008,196.0
203,2009,274.0
203,2010,465.0
203,2011,412.0
203,2012,181.0
203,2013,392.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,73.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,90.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,0.0
209,2001,28.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,6.0
209,2006,33.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2013,2.0
210,1961,1520.0
210,1962,2870.0
210,1963,3000.0
210,1964,2740.0
210,1965,3710.0
210,1966,2397.0
210,1967,2125.0
210,1968,1870.0
210,1969,1073.0
210,1970,1059.0
210,1971,1018.0
210,1972,709.0
210,1973,295.0
210,1974,310.0
210,1975,112.0
210,1976,164.0
210,1977,157.0
210,1978,50.0
210,1979,104.0
210,1980,25.0
210,1981,50.0
210,1982,28.0
210,1983,26.0
210,1984,0.0
210,1985,30.0
210,1986,3.0
210,1987,18.0
210,1988,5285.0
210,1989,2021.0
210,1990,10.0
210,1991,28.0
210,1992,0.0
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,3.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,30.0
210,2004,77.0
210,2005,72.0
210,2006,57.0
210,2007,68.0
210,2008,23.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,57.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,3800.0
211,1977,2400.0
211,1978,2800.0
211,1979,2500.0
211,1980,1845.0
211,1981,3174.0
211,1982,2207.0
211,1983,926.0
211,1984,2416.0
211,1985,465.0
211,1986,793.0
211,1987,131.0
211,1988,968.0
211,1989,130.0
211,1990,376.0
211,1991,124.0
211,1992,71.0
211,1993,71.0
211,1994,48.0
211,1995,428.0
211,1996,683.0
211,1997,390.0
211,1998,330.0
211,1999,125.0
211,2000,892.0
211,2001,1022.0
211,2002,510.0
211,2003,312.0
211,2004,439.0
211,2005,301.0
211,2006,269.0
211,2007,1260.0
211,2008,2072.0
211,2009,2511.0
211,2010,7153.0
211,2011,6075.0
211,2012,1188.0
211,2013,1240.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,384.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,2.0
216,1998,5.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,52.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
220,1961,1040.0
220,1962,930.0
220,1963,990.0
220,1964,1040.0
220,1965,904.0
220,1966,749.0
220,1967,944.0
220,1968,535.0
220,1969,682.0
220,1970,299.0
220,1971,414.0
220,1972,321.0
220,1973,165.0
220,1974,129.0
220,1975,325.0
220,1976,47.0
220,1977,565.0
220,1978,36.0
220,1979,18.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,1.0
220,1984,12.0
220,1985,54.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,1.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,12959.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,907.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,4547.0
223,2012,3377.0
223,2013,1395.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,4.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,59.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,
225,2006,
225,2007,401.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,27660.0
229,1962,32930.0
229,1963,27110.0
229,1964,19710.0
229,1965,25866.0
229,1966,10790.0
229,1967,7923.0
229,1968,5648.0
229,1969,4809.0
229,1970,2567.0
229,1971,1606.0
229,1972,2157.0
229,1973,431.0
229,1974,0.0
229,1975,0.0
229,1976,10379.0
229,1977,1598.0
229,1978,6229.0
229,1979,11327.0
229,1980,14189.0
229,1981,40200.0
229,1982,21806.0
229,1983,22423.0
229,1984,13365.0
229,1985,5043.0
229,1986,12932.0
229,1987,19161.0
229,1988,9222.0
229,1989,14983.0
229,1990,806.0
229,1991,36.0
229,1992,6999.0
229,1993,0.0
229,1994,1928.0
229,1995,8600.0
229,1996,1949.0
229,1997,1.0
229,1998,0.0
229,1999,13202.0
229,2000,8064.0
229,2001,62.0
229,2002,1476.0
229,2003,102.0
229,2004,341.0
229,2005,3242.0
229,2006,329.0
229,2007,770.0
229,2008,1243.0
229,2009,1554.0
229,2010,1036.0
229,2011,1458.0
229,2012,1191.0
229,2013,1497.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,
215,2007,
215,2008,14.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,2840.0
231,1962,1290.0
231,1963,470.0
231,1964,836.0
231,1965,1156.0
231,1966,5605.0
231,1967,80.0
231,1968,567.0
231,1969,1747.0
231,1970,1814.0
231,1971,1814.0
231,1972,2720.0
231,1973,907.0
231,1974,80.0
231,1975,40.0
231,1976,93.0
231,1977,1727.0
231,1978,3189.0
231,1979,1798.0
231,1980,1681.0
231,1981,1297.0
231,1982,1558.0
231,1983,13204.0
231,1984,11234.0
231,1985,15217.0
231,1986,8356.0
231,1987,5914.0
231,1988,5306.0
231,1989,12417.0
231,1990,3753.0
231,1991,1817.0
231,1992,86.0
231,1993,1851.0
231,1994,2793.0
231,1995,3285.0
231,1996,3335.0
231,1997,21318.0
231,1998,4004.0
231,1999,301.0
231,2000,2050.0
231,2001,6950.0
231,2002,10381.0
231,2003,23370.0
231,2004,24814.0
231,2005,13860.0
231,2006,13559.0
231,2007,14715.0
231,2008,10406.0
231,2009,3242.0
231,2010,5327.0
231,2011,6258.0
231,2012,6648.0
231,2013,2834.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,100.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,1096.0
234,2008,10476.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,6152.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,1.0
236,1997,21.0
236,1998,0.0
236,1999,3000.0
236,2000,0.0
236,2001,4.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,48.0
251,1994,0.0
251,1995,10.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,
181,2005,28.0
181,2006,28.0
181,2007,28.0
181,2008,28.0
181,2009,28.0
181,2010,0.0
181,2011,0.0
181,2012,30.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,28.0
351,1987,0.0
351,1988,1.0
351,1989,155.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,104.0
351,1996,0.0
351,1997,0.0
351,1998,640.0
351,1999,17.0
351,2000,0.0
351,2001,1.0
351,2002,0.0
351,2003,619.0
351,2004,0.0
351,2005,731.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,14.0
351,2010,205.0
351,2011,180.0
351,2012,0.0
351,2013,5.0
5000,1961,566383.0
5000,1962,675530.0
5000,1963,686689.0
5000,1964,741130.0
5000,1965,785346.0
5000,1966,656251.0
5000,1967,528752.0
5000,1968,460956.0
5000,1969,569570.0
5000,1970,668698.0
5000,1971,772389.0
5000,1972,525450.0
5000,1973,510325.0
5000,1974,465888.0
5000,1975,531482.0
5000,1976,630028.0
5000,1977,647552.0
5000,1978,775410.0
5000,1979,709609.0
5000,1980,722373.0
5000,1981,657081.0
5000,1982,554192.0
5000,1983,700327.0
5000,1984,657554.0
5000,1985,629787.0
5000,1986,611102.0
5000,1987,699787.0
5000,1988,647718.0
5000,1989,580673.0
5000,1990,595135.0
5000,1991,550240.0
5000,1992,550337.0
5000,1993,384835.0
5000,1994,404951.0
5000,1995,435717.0
5000,1996,372778.0
5000,1997,351731.0
5000,1998,348443.0
5000,1999,401756.0
5000,2000,357379.0
5000,2001,291390.0
5000,2002,279678.0
5000,2003,267861.0
5000,2004,224270.0
5000,2005,242808.0
5000,2006,259164.0
5000,2007,249796.0
5000,2008,233282.0
5000,2009,170031.0
5000,2010,146710.0
5000,2011,137594.0
5000,2012,153646.0
5000,2013,145994.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,20.0
5100,1975,12959.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,350.0
5100,1986,100.0
5100,1987,400.0
5100,1988,700.0
5100,1989,801.0
5100,1990,800.0
5100,1991,1101.0
5100,1992,4400.0
5100,1993,1348.0
5100,1994,1203.0
5100,1995,750.0
5100,1996,1201.0
5100,1997,28.0
5100,1998,1710.0
5100,1999,15.0
5100,2000,2431.0
5100,2001,1227.0
5100,2002,1028.0
5100,2003,1012.0
5100,2004,1161.0
5100,2005,1668.0
5100,2006,6137.0
5100,2007,8808.0
5100,2008,1195.0
5100,2009,3221.0
5100,2010,1347.0
5100,2011,1221.0
5100,2012,1324.0
5100,2013,705.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,20.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
