geo,year,meat_duck_import_value_tcl
101,2007,772.0
101,2008,958.0
101,2009,813.0
101,2010,889.0
101,2011,856.0
101,2012,468.0
101,2013,2349.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,12.0
104,1977,0.0
104,1978,23.0
104,1979,0.0
104,1980,31.0
104,1981,21.0
104,1982,35.0
104,1983,5.0
104,1984,79.0
104,1985,144.0
104,1986,314.0
104,1987,189.0
104,1988,462.0
104,1989,457.0
104,1990,774.0
104,1991,606.0
104,1992,766.0
104,1993,495.0
104,1994,779.0
104,1995,1083.0
104,1996,661.0
104,1997,409.0
104,1998,293.0
104,1999,6306.0
104,2000,2705.0
104,2001,3616.0
104,2002,2727.0
104,2003,2235.0
104,2004,3225.0
104,2005,3910.0
104,2006,4854.0
104,2007,4915.0
104,2008,6093.0
104,2009,7712.0
104,2010,5346.0
104,2011,5391.0
104,2012,4562.0
104,2013,5324.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,32.0
105,2005,0.0
105,2006,0.0
105,2007,3410.0
105,2008,5399.0
105,2009,4791.0
105,2010,7839.0
105,2011,10982.0
105,2012,367.0
105,2013,890.0
106,1961,0.0
106,1962,0.0
106,1963,188.0
106,1964,130.0
106,1965,335.0
106,1966,216.0
106,1967,17.0
106,1968,72.0
106,1969,140.0
106,1970,296.0
106,1971,88.0
106,1972,363.0
106,1973,340.0
106,1974,783.0
106,1975,617.0
106,1976,1163.0
106,1977,1424.0
106,1978,385.0
106,1979,497.0
106,1980,1246.0
106,1981,806.0
106,1982,500.0
106,1983,841.0
106,1984,568.0
106,1985,768.0
106,1986,1292.0
106,1987,1148.0
106,1988,3329.0
106,1989,3179.0
106,1990,4919.0
106,1991,4426.0
106,1992,5452.0
106,1993,3081.0
106,1994,4265.0
106,1995,3708.0
106,1996,2915.0
106,1997,1946.0
106,1998,2142.0
106,1999,1611.0
106,2000,2038.0
106,2001,2197.0
106,2002,3371.0
106,2003,2404.0
106,2004,2460.0
106,2005,3009.0
106,2006,3394.0
106,2007,3796.0
106,2008,4349.0
106,2009,4603.0
106,2010,4735.0
106,2011,4775.0
106,2012,6293.0
106,2013,7600.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,75.0
109,1995,82.0
109,1996,53.0
109,1997,233.0
109,1998,90.0
109,1999,289.0
109,2000,50.0
109,2001,136.0
109,2002,139.0
109,2003,142.0
109,2004,152.0
109,2005,190.0
109,2006,221.0
109,2007,309.0
109,2008,286.0
109,2009,419.0
109,2010,518.0
109,2011,325.0
109,2012,398.0
109,2013,95.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,519.0
110,1976,630.0
110,1977,1008.0
110,1978,1737.0
110,1979,2228.0
110,1980,2666.0
110,1981,4871.0
110,1982,3486.0
110,1983,3759.0
110,1984,5941.0
110,1985,8707.0
110,1986,13611.0
110,1987,26185.0
110,1988,33919.0
110,1989,34917.0
110,1990,35509.0
110,1991,39036.0
110,1992,47978.0
110,1993,44618.0
110,1994,42532.0
110,1995,56202.0
110,1996,55064.0
110,1997,46835.0
110,1998,38709.0
110,1999,42053.0
110,2000,41586.0
110,2001,31921.0
110,2002,54535.0
110,2003,58297.0
110,2004,33492.0
110,2005,56778.0
110,2006,54853.0
110,2007,51089.0
110,2008,54458.0
110,2009,44895.0
110,2010,42210.0
110,2011,64099.0
110,2012,46821.0
110,2013,61057.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,30.0
112,1995,13.0
112,1996,15.0
112,1997,0.0
112,1998,0.0
112,1999,83.0
112,2000,1.0
112,2001,0.0
112,2002,0.0
112,2003,25.0
112,2004,57.0
112,2005,7.0
112,2006,146.0
112,2007,38.0
112,2008,365.0
112,2009,62.0
112,2010,141.0
112,2011,142.0
112,2012,289.0
112,2013,1870.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,0.0
108,2001,4.0
108,2002,5.0
108,2003,13.0
108,2004,17.0
108,2005,25.0
108,2006,35.0
108,2007,166.0
108,2008,313.0
108,2009,117.0
108,2010,281.0
108,2011,112.0
108,2012,446.0
108,2013,464.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,1.0
114,2006,0.0
114,2007,0.0
114,2008,1.0
114,2009,2.0
114,2010,1.0
114,2011,1.0
114,2012,3.0
114,2013,12.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,6.0
83,2006,6.0
83,2007,6.0
83,2008,0.0
83,2009,0.0
83,2010,11.0
83,2011,180.0
83,2012,64.0
83,2013,64.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,177.0
118,2001,141.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,829.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,19.0
113,2000,
113,2001,9.0
113,2002,8.0
113,2003,0.0
113,2004,0.0
113,2005,1.0
113,2006,0.0
113,2007,314.0
113,2008,772.0
113,2009,983.0
113,2010,273.0
113,2011,351.0
113,2012,775.0
113,2013,860.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,82.0
119,1998,39.0
119,1999,74.0
119,2000,25.0
119,2001,90.0
119,2002,118.0
119,2003,405.0
119,2004,21.0
119,2005,94.0
119,2006,157.0
119,2007,249.0
119,2008,228.0
119,2009,224.0
119,2010,208.0
119,2011,426.0
119,2012,1284.0
119,2013,4568.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,46.0
121,1998,50.0
121,1999,61.0
121,2000,108.0
121,2001,220.0
121,2002,125.0
121,2003,190.0
121,2004,120.0
121,2005,235.0
121,2006,8.0
121,2007,99.0
121,2008,124.0
121,2009,152.0
121,2010,142.0
121,2011,159.0
121,2012,148.0
121,2013,99.0
126,1992,
126,1993,0.0
126,1994,
126,1995,0.0
126,1996,756.0
126,1997,1233.0
126,1998,24.0
126,1999,8.0
126,2000,53.0
126,2001,63.0
126,2002,48.0
126,2003,54.0
126,2004,106.0
126,2005,172.0
126,2006,248.0
126,2007,841.0
126,2008,721.0
126,2009,272.0
126,2010,610.0
126,2011,797.0
126,2012,2112.0
126,2013,3075.0
256,2000,441.0
256,2001,516.0
256,2002,645.0
256,2003,601.0
256,2004,661.0
256,2005,481.0
256,2006,566.0
256,2007,706.0
256,2008,877.0
256,2009,800.0
256,2010,878.0
256,2011,1146.0
256,2012,3813.0
256,2013,3590.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,2.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,18.0
129,2009,0.0
129,2010,25.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,13.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,118.0
131,1968,172.0
131,1969,84.0
131,1970,68.0
131,1971,58.0
131,1972,93.0
131,1973,126.0
131,1974,150.0
131,1975,195.0
131,1976,122.0
131,1977,180.0
131,1978,202.0
131,1979,572.0
131,1980,263.0
131,1981,445.0
131,1982,402.0
131,1983,381.0
131,1984,508.0
131,1985,510.0
131,1986,0.0
131,1987,0.0
131,1988,116.0
131,1989,109.0
131,1990,216.0
131,1991,315.0
131,1992,267.0
131,1993,154.0
131,1994,305.0
131,1995,207.0
131,1996,309.0
131,1997,309.0
131,1998,1940.0
131,1999,2938.0
131,2000,2603.0
131,2001,5794.0
131,2002,8952.0
131,2003,1307.0
131,2004,424.0
131,2005,360.0
131,2006,131.0
131,2007,2416.0
131,2008,1072.0
131,2009,697.0
131,2010,240.0
131,2011,120.0
131,2012,169.0
131,2013,110.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,26.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,59.0
132,1994,35.0
132,1995,0.0
132,1996,0.0
132,1997,80.0
132,1998,80.0
132,1999,80.0
132,2000,80.0
132,2001,127.0
132,2002,141.0
132,2003,144.0
132,2004,201.0
132,2005,203.0
132,2006,338.0
132,2007,491.0
132,2008,519.0
132,2009,500.0
132,2010,593.0
132,2011,718.0
132,2012,631.0
132,2013,776.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,100.0
134,1991,126.0
134,1992,147.0
134,1993,176.0
134,1994,171.0
134,1995,211.0
134,1996,222.0
134,1997,271.0
134,1998,226.0
134,1999,204.0
134,2000,152.0
134,2001,255.0
134,2002,217.0
134,2003,194.0
134,2004,276.0
134,2005,285.0
134,2006,317.0
134,2007,474.0
134,2008,412.0
134,2009,300.0
134,2010,264.0
134,2011,241.0
134,2012,99.0
134,2013,582.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,5.0
136,2012,60.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,361.0
137,2013,262.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,
138,2003,
138,2004,
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,110.0
138,2012,0.0
138,2013,4854.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,2.0
141,2000,
141,2001,0.0
141,2002,1.0
141,2003,5.0
141,2004,5.0
141,2005,2.0
141,2006,0.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,1.0
273,2013,2.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,1.0
143,1995,1.0
143,1996,0.0
143,1997,1.0
143,1998,1.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,2.0
143,2007,47.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,2.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,5117.0
147,1998,2321.0
147,1999,1322.0
147,2000,1032.0
147,2001,1106.0
147,2002,991.0
147,2003,358.0
147,2004,358.0
147,2005,358.0
147,2006,358.0
147,2007,358.0
147,2008,358.0
147,2009,358.0
147,2010,358.0
147,2011,358.0
147,2012,45.0
147,2013,62.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,7.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,3.0
149,2010,31.0
149,2011,7.0
149,2012,16.0
149,2013,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,171.0
150,1979,141.0
150,1980,309.0
150,1981,266.0
150,1982,306.0
150,1983,566.0
150,1984,688.0
150,1985,889.0
150,1986,1145.0
150,1987,1766.0
150,1988,3114.0
150,1989,3505.0
150,1990,4042.0
150,1991,5225.0
150,1992,5407.0
150,1993,4860.0
150,1994,6166.0
150,1995,6270.0
150,1996,8232.0
150,1997,4218.0
150,1998,5032.0
150,1999,6707.0
150,2000,4047.0
150,2001,4506.0
150,2002,3475.0
150,2003,5871.0
150,2004,3106.0
150,2005,2730.0
150,2006,3682.0
150,2007,2864.0
150,2008,3743.0
150,2009,2544.0
150,2010,4800.0
150,2011,2665.0
150,2012,6877.0
150,2013,10614.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,239.0
153,1998,194.0
153,1999,180.0
153,2000,180.0
153,2001,607.0
153,2002,581.0
153,2003,682.0
153,2004,1013.0
153,2005,974.0
153,2006,1519.0
153,2007,1760.0
153,2008,84.0
153,2009,129.0
153,2010,1913.0
153,2011,1951.0
153,2012,2212.0
153,2013,2162.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,
156,2008,
156,2009,
156,2010,
156,2011,
156,2012,2.0
156,2013,17.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,15.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,30.0
157,1998,8.0
157,1999,6.0
157,2000,0.0
157,2001,39.0
157,2002,0.0
157,2003,13.0
157,2004,11.0
157,2005,0.0
157,2006,10.0
157,2007,9.0
157,2008,8.0
157,2009,13.0
157,2010,18.0
157,2011,13.0
157,2012,3.0
157,2013,15.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,2.0
158,1995,1.0
158,1996,3.0
158,1997,2.0
158,1998,9.0
158,1999,1.0
158,2000,5.0
158,2001,0.0
158,2002,0.0
158,2003,6.0
158,2004,3.0
158,2005,1.0
158,2006,0.0
158,2007,2.0
158,2008,9.0
158,2009,9.0
158,2010,3.0
158,2011,3.0
158,2012,17.0
158,2013,105.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,338.0
162,1989,185.0
162,1990,90.0
162,1991,165.0
162,1992,43.0
162,1993,75.0
162,1994,70.0
162,1995,58.0
162,1996,75.0
162,1997,202.0
162,1998,295.0
162,1999,547.0
162,2000,516.0
162,2001,265.0
162,2002,158.0
162,2003,282.0
162,2004,378.0
162,2005,342.0
162,2006,391.0
162,2007,332.0
162,2008,342.0
162,2009,337.0
162,2010,288.0
162,2011,423.0
162,2012,1625.0
162,2013,1200.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,19.0
221,1990,26.0
221,1991,170.0
221,1992,38.0
221,1993,19.0
221,1994,4.0
221,1995,126.0
221,1996,4.0
221,1997,50.0
221,1998,43.0
221,1999,54.0
221,2000,526.0
221,2001,110.0
221,2002,59.0
221,2003,2.0
221,2004,199.0
221,2005,0.0
221,2006,44.0
221,2007,0.0
221,2008,148.0
221,2009,182.0
221,2010,162.0
221,2011,75.0
221,2012,163.0
221,2013,396.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,33.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,102.0
165,2004,173.0
165,2005,184.0
165,2006,106.0
165,2007,633.0
165,2008,92.0
165,2009,23.0
165,2010,9.0
165,2011,7.0
165,2012,81.0
165,2013,125.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,179.0
166,2013,264.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,179.0
168,1974,456.0
168,1975,486.0
168,1976,563.0
168,1977,275.0
168,1978,295.0
168,1979,780.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,90.0
168,1997,17.0
168,1998,35.0
168,1999,1.0
168,2000,0.0
168,2001,14.0
168,2002,13.0
168,2003,1.0
168,2004,34.0
168,2005,15.0
168,2006,39.0
168,2007,49.0
168,2008,57.0
168,2009,101.0
168,2010,90.0
168,2011,175.0
168,2012,214.0
168,2013,231.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,8.0
169,1997,12.0
