geo,year,wood_fuel_non_coniferous_production_fea1
115,2009,8586007
115,2008,8735400
115,2007,8891000
115,2006,9052642
115,2005,9221072
115,2004,9386078
115,2003,9558046
115,2002,9737332
115,2001,9924319
115,2000,10119409
115,1999,10315636
115,1998,10520538
115,1997,10767747
115,1983,11214765
115,1984,11278068
115,1985,11377559
115,1986,11491970
115,1987,11572272
115,1988,11317983
35,2005,186000
115,1989,11251703
115,1991,11176523
115,1992,11107757
115,1993,11061842
115,1994,11097631
115,1995,10986632
115,1996,10823082
115,1990,11228231
115,2014,7902280
35,2004,186000
35,2002,186000
35,1965,80507
35,1964,80811
35,1963,82216
35,1962,82121
35,1961,80927
29,2017,5999000
29,2016,5999000
29,2015,5999000
29,2011,9396845
29,2010,9259292
29,2009,9111143
29,2008,8965300
29,2007,8822000
29,2006,8680678
35,1966,81502
29,2005,8541727
29,2003,8241433
29,2002,8095237
29,2001,7951615
29,1998,7390207
29,1997,7205032
29,1996,7023125
29,1995,6683918
29,1994,6475167
29,1993,6183635
29,1992,5997578
29,1991,5914528
29,1990,5843576
29,1989,5699829
29,1988,5515872
29,2004,8390247
35,1967,82597
35,1968,82693
35,1969,82788
35,2000,147181
35,1999,141870
35,1998,136823
35,1997,132053
35,1996,127142
35,1995,122258
35,1994,117665
35,1993,112658
35,1992,108027
35,1991,103434
35,1990,99811
35,1989,95804
35,1988,93102
35,1987,91207
35,1986,89519
35,1985,87300
35,1984,86390
35,1970,82884
35,1971,86412
35,1972,89049
35,1973,89816
35,1974,91127
35,1975,91460
35,2003,186000
35,1976,92483
35,1978,91873
35,1979,90282
35,1980,83847
35,1981,83967
35,1982,84864
35,1983,84559
35,1977,93475
45,1969,60713
115,2015,7779547
115,2017,7500297
37,2013,2000000
37,2012,2000000
37,2011,2000000
37,2010,2000000
37,2009,2000000
37,2008,2000000
37,2007,2000000
37,2005,2000000
37,2004,2000000
37,2003,2000000
37,2002,2000000
37,2001,2000000
37,1998,2687000
37,1995,3000000
37,2014,2000000
37,1994,3000000
37,1990,3055000
37,1989,3055000
37,1988,3055000
37,1986,2990000
37,1983,2680000
37,1982,2613000
37,1981,2547000
37,1980,2485000
37,1979,2427000
37,1978,2371000
37,1977,2319000
37,1976,2268000
37,1975,2220000
37,1974,2172000
37,1991,3055000
37,2015,2000000
37,2016,2000000
37,2017,2000000
39,1991,4670285
39,1990,4615498
39,1989,4508689
39,1988,4461060
39,1987,4521039
39,1986,4397923
39,1985,4253653
39,1984,4334441
39,1983,4254086
39,1982,4288158
39,1981,4226297
39,1980,4128803
39,1979,3983296
39,1978,3694288
39,1977,3618868
39,1976,3555827
39,1975,3512887
39,1961,2624881
39,1962,2688208
39,1963,2753064
39,1964,2819485
39,1965,2887508
39,1966,2957172
37,1973,2074000
39,1967,3028517
39,1969,3176411
39,1970,3253046
39,1971,3325187
39,1972,3373567
39,1973,3495960
39,1974,3517090
39,1968,3101583
115,2016,7637390
37,1972,1980000
37,1970,1890000
32,1990,7647650
32,1989,7388187
32,1988,7264701
32,1987,6986817
32,1986,6777715
32,1985,6762765
32,1984,6729706
132,1997,12337
32,1982,6611583
32,1981,6479827
32,1980,6585883
32,1979,6630755
32,1978,6596497
32,1977,6737507
32,1991,7886508
32,1976,6786678
32,1974,6665681
32,1973,6730998
32,1972,6733218
32,1971,6694295
32,1970,6671569
32,1969,6680199
32,1968,6688840
32,1967,6697492
32,1966,6706155
32,1965,6714830
32,1964,6723516
32,1963,6732213
32,1962,6740921
32,1961,6749640
32,1975,6594399
32,1992,8086641
32,1993,8381785
32,1994,8624359
37,1969,1850000
37,1968,1770000
37,1967,1730000
37,1966,1690000
33,2018,906798
33,1968,4756500
33,1967,4461000
33,1966,4554000
32,2017,10497823
32,2016,10425659
32,2015,10354732
32,2014,10261763
32,2013,10170432
32,2012,10080710
32,2011,9992570
32,2010,9905983
32,2009,9818344
32,1995,8722352
32,1996,8818516
32,1997,8914826
32,1998,8957452
32,1999,9033388
32,2000,9111347
37,1971,1930000
32,2001,9182669
32,2003,9330353
32,2004,9406789
32,2005,9485004
32,2006,9565824
32,2007,9648000
32,2008,9732500
32,2002,9255659
29,1987,5358342
45,1970,63320
45,1972,65710
72,1967,32070
72,1966,29629
54,2018,703600
54,2017,703600
54,1973,72000
250,2017,84570510
250,2016,83537838
250,2015,82526362
250,2014,81288841
250,2013,80078338
250,2012,78894151
250,2011,77735602
250,2010,76602030
250,2009,75446134
72,1968,34712
250,2008,74315257
250,2006,72126004
250,2005,71066400
250,2004,69777400
250,2003,68517264
250,2002,67285264
250,2001,66080688
250,2000,64902848
250,1999,63639720
250,1998,62405724
250,1997,61299800
250,1996,60143368
250,1995,58758544
250,1994,56745960
250,1993,53799496
250,2007,73208800
250,1992,49802248
72,1969,37572
72,1971,44265
72,2001,299366
72,2000,293339
72,1999,281584
72,1998,276813
72,1997,270200
72,1996,260478
72,1995,249978
72,1994,240025
72,1993,230960
72,1992,220683
72,1991,212772
72,1990,202759
72,1989,190058
72,1988,175713
72,1970,40668
72,1987,162657
72,1985,134148
72,1984,122686
72,1983,112050
72,1982,104168
72,1981,96962
72,1980,89764
72,1979,83126
72,1978,76706
72,1977,70946
72,1976,63856
72,1975,59408
72,1974,55150
72,1973,50960
72,1972,47646
72,1986,149447
250,1991,46675932
250,1990,44183460
250,1989,42329276
116,2010,2176994
116,2009,2163224
116,2008,2149400
116,2007,2135600
116,2006,2121817
116,2005,2107983
116,2004,2086362
116,2003,2064857
116,2002,2043469
116,2001,2022196
116,2000,2001041
116,1999,1974284
116,1998,1947766
116,1997,1929581
116,2011,2187913
116,1996,1870960
116,1994,1765556
116,1993,1729262
116,1992,1684703
116,1991,1630135
116,1990,1586494
116,1989,1564171
116,1988,1526462
116,1987,1495409
116,1986,1477212
116,1985,1451172
116,1984,1445021
116,1983,1439087
116,1982,1433251
116,1981,1427499
116,1995,1813619
116,2012,2198785
116,2013,2209608
116,2014,2220383
250,1988,40709092
250,1987,39449132
250,1986,38426104
250,1985,37565160
250,1984,36330192
250,1983,35479612
250,1982,34388372
250,1981,33189532
250,1980,32240916
250,1979,31328968
250,1978,30303648
250,1977,28999060
250,1976,28126208
250,1975,26946344
250,1974,25881236
250,1973,25301224
250,1972,24989912
116,2015,2231110
116,2016,2243293
116,2017,2255441
250,1961,18200844
250,1962,18756888
250,1963,19329920
72,2002,305519
250,1964,19920456
250,1966,21156206
250,1967,21802538
250,1968,22468616
250,1969,23155040
250,1970,23862438
250,1971,24273626
250,1965,20529036
72,2003,311799
72,2004,318209
72,2005,324752
56,1990,556000
56,1989,556000
56,1988,556000
56,1987,556000
56,1986,556000
56,1985,556000
56,1984,543000
56,1983,531000
56,1982,518000
56,1981,506000
56,1980,495000
56,1979,483000
56,1978,473000
56,1977,462000
56,1991,556000
56,1976,451000
56,1974,428000
56,1973,416000
56,1972,404000
56,1971,393000
56,1970,382000
56,1969,371000
56,1968,361000
56,1967,351000
56,1966,341000
56,1965,332000
56,1964,322000
56,1963,313000
56,1962,304000
56,1961,295000
56,1975,440000
56,1992,556000
56,1993,556000
56,1994,556000
58,1973,1770509
58,1972,1719923
58,1971,1670943
58,1970,1623569
58,1969,1576194
58,1968,1530426
58,1967,1485461
58,1966,1441298
56,2017,962126
56,2016,956347
56,2015,950610
56,2014,942885
56,2013,935228
56,2012,927637
56,2011,920113
56,2010,912654
56,2009,903933
56,1995,556000
56,1996,556000
56,1997,556000
56,1998,556000
56,1999,556000
56,2000,556000
55,2017,7453
56,2001,556000
56,2003,556000
56,2004,556000
56,2005,556000
56,2006,878281
56,2007,886700
56,2008,895300
56,2002,556000
116,1980,1421396
55,2016,7490
55,2014,7525
55,1978,10254
55,1977,10353
55,1976,10459
55,1975,10662
55,1974,10815
55,1973,10385
55,1972,10423
55,1971,10771
55,1970,10777
55,1969,10845
55,1968,10913
55,1967,10982
55,1966,11051
55,1965,11121
55,1979,10603
55,1964,11191
55,1962,11333
55,1961,11404
72,2017,394638
72,2016,389739
72,2015,384902
72,2014,378927
72,2013,373047
72,2012,367259
72,2011,361561
72,2010,355953
72,2009,349480
72,2008,343125
72,2007,336886
72,2006,330763
55,1963,11262
55,1980,10120
55,1981,9853
55,1982,9449
55,2013,7523
55,2012,7521
55,2011,7519
55,2010,7517
55,2009,7582
55,2008,7648
55,2007,7714
55,2006,7781
55,2005,7848
55,2004,7895
55,2003,7943
55,2002,7990
55,2001,8038
55,2000,8086
55,1999,8168
55,1998,8203
55,1997,8262
55,1983,9475
55,1984,9160
55,1985,9154
55,1986,9048
55,1987,8723
55,1988,8625
55,2015,7528
55,1989,8717
55,1991,8521
55,1992,8506
55,1993,8357
55,1994,8339
55,1995,8018
55,1996,7988
55,1990,8608
116,1979,1416177
116,1978,1413457
116,1977,1413032
46,2016,1465988
46,2015,1445562
46,2014,1422867
46,2013,1400549
46,2012,1378601
46,2011,1357017
46,2010,1335790
46,2009,1315291
46,2008,1295100
46,2007,1275300
46,2006,1255790
46,2003,1202401
46,2002,1185715
46,2001,1169297
46,2017,1486725
46,2000,1153140
46,1998,1124167
46,1997,1111331
46,1996,1084308
46,1995,1068969
46,1994,1036498
46,1993,1009587
46,1992,988973
46,1991,975001
46,1990,973745
46,1989,960297
46,1988,949350
46,1987,937429
46,1986,922703
46,1985,896190
46,1999,1138532
48,1961,3207562
48,1962,3215878
48,1963,3224215
48,1994,3495860
48,1993,3506913
48,1992,3528027
48,1991,3554496
48,1990,3546921
48,1989,3537432
48,1988,3541569
48,1987,3528900
48,1986,3525005
48,1985,3523943
48,1984,3493772
48,1983,3508026
48,1982,3493468
48,1981,3415040
48,1980,3369306
48,1979,3327154
48,1978,3305217
48,1964,3232574
48,1965,3240955
48,1966,3249358
48,1967,3257782
48,1968,3266228
48,1969,3274696
46,1984,883548
48,1970,3283186
48,1972,3268985
48,1973,3255971
48,1974,3257875
48,1975,3284364
48,1976,3295714
48,1977,3293471
48,1971,3282853
48,1995,3496032
46,1983,883982
46,1981,911725
45,2002,212915
45,2001,206910
45,2000,201087
45,1999,194749
45,1998,188624
45,1997,183616
45,1996,179209
45,1995,170863
45,1994,161960
45,1993,155365
45,1992,149011
45,1991,142833
45,1990,137674
45,1989,132009
45,2003,219106
45,1988,125414
45,1986,116627
45,1985,112252
45,1984,108518
45,1983,105345
45,1982,102388
45,1981,99792
45,1980,96421
45,1979,93567
45,1978,90875
45,1977,87368
45,1976,83931
45,1975,74223
45,1974,68364
45,1973,68124
45,1987,121346
45,2004,225490
45,2005,232072
45,2006,238455
46,1980,921981
46,1979,940612
46,1978,947908
46,1977,946284
46,1976,914381
46,1975,905446
46,1974,899817
46,1973,893449
46,1972,885276
46,1971,878566
46,1970,870306
46,1969,865300
46,1968,860324
46,1967,855376
46,1966,850456
46,1965,845565
46,1964,840701
45,2007,245026
45,2008,251789
45,2009,258750
45,2010,265913
45,2011,272740
45,2012,279754
46,1982,885331
45,2013,286959
45,2015,301967
45,2016,308375
45,2017,314930
46,1961,826279
46,1962,831059
46,1963,835866
45,2014,294362
45,1971,63570
48,1996,3516958
48,1998,3500294
50,1966,9000
49,2017,1141000
49,2016,1141000
49,2015,1141000
49,2014,1141000
49,2013,1141000
49,2012,1141000
49,2011,1141000
49,2006,1818000
49,1998,2880669
49,1997,2906457
49,1996,2907932
49,1995,2946722
49,1994,2944961
50,1967,9000
49,1993,2928712
49,1991,2687488
49,1990,2587189
49,1985,2371414
49,1984,2399795
49,1971,1738013
98,1992,568000
107,2018,9211829
107,2017,9211829
107,2016,9200864
107,2015,9192511
107,2014,9136542
107,2013,9083877
107,2012,9034617
107,2011,8988873
49,1992,2794509
50,1968,9000
50,1969,9000
50,1970,9000
116,1976,1409728
116,1975,1401972
116,1974,1395230
116,1973,1381933
116,1972,1367904
116,1971,1354911
116,1970,1336206
51,1986,532000
51,1982,649000
51,1981,657000
51,1980,719000
51,1979,793000
51,1978,893000
51,1977,874000
51,1976,913000
51,1975,871000
51,1974,861000
50,1971,9000
50,1972,9000
50,1973,9000
50,1988,2300
50,1989,2300
50,1996,900
107,2010,8946768
51,1966,997000
51,1968,1041000
51,1969,1105000
51,1970,1186000
51,1971,1186000
51,1972,1227000
51,1973,1027000
51,1967,997000
48,1997,3507328
107,2009,8888743
107,2007,8785400
107,1971,6728780
107,1970,6732741
107,1969,6676990
107,1968,6621701
107,1967,6566869
107,1966,6512492
107,1965,6458565
107,1964,6405084
107,1963,6352046
107,1962,6299448
107,1961,6247285
48,2017,3287363
48,2016,3303391
48,2015,3320253
107,1972,6799903
48,2014,3329876
48,2012,3351659
48,2011,3363882
48,2010,3377039
48,2009,3387194
48,2008,3398300
48,2007,3410500
48,2006,3423697
48,2005,3438007
48,2004,3445330
48,2003,3453781
48,2002,3463401
48,2001,3474232
48,2000,3486321
48,1999,3492653
48,2013,3340334
107,1973,6858899
107,1974,6899791
107,1975,6899243
107,2006,8740373
107,2005,8699979
107,2004,8655120
107,2003,8615380
107,2002,8580962
107,2001,8552092
107,2000,8529021
107,1999,8569477
107,1998,8616379
107,1997,8688262
107,1996,8739961
107,1995,8781280
107,1994,8674489
107,1993,8437984
107,1992,8138127
107,1991,7858389
107,1990,7577441
107,1976,6884027
107,1977,6923167
107,1978,6900344
107,1979,6993086
107,1980,7316506
107,1981,7199003
107,2008,8834900
107,1982,7167843
107,1984,7255384
107,1985,7211843
107,1986,7195374
107,1987,7263703
107,1988,7353320
107,1989,7445332
107,1983,7204023
58,1974,1822701
29,1986,5210028
29,1984,4968195
12,1999,30869
12,1998,30619
12,1997,30182
12,1996,30225
12,1995,30099
12,1994,29825
12,1993,29478
12,1992,29590
12,1991,29238
12,1990,28817
12,1989,28640
12,1988,28773
12,1987,28534
12,1986,28467
12,2000,31127
12,1985,28458
12,1983,29182
12,1982,29453
12,1981,29468
12,1980,28821
12,1979,28908
12,1978,29683
12,1977,30172
12,1976,30383
12,1975,30168
12,1974,28885
12,1973,27659
12,1972,27551
12,1971,26838
12,1970,26592
12,1984,28505
12,1969,26378
12,2001,31343
12,2003,31793
13,1976,2115
13,1975,2117
13,1974,1927
13,1973,1857
13,1972,2514
13,1971,2545
13,1970,2558
13,1969,2559
13,1968,2560
13,1967,2562
13,1966,2563
13,1965,2564
13,1964,2565
13,1963,2566
12,2002,31565
13,1962,2568
12,2017,33779
12,2016,33744
12,2015,33711
12,2014,33574
12,2013,33441
12,2012,33312
12,2011,33187
12,2010,32896
12,2009,32896
12,2008,32732
12,2007,32573
12,2006,32418
12,2005,32268
12,2004,32027
13,1961,2569
12,1968,26167
12,1967,25957
12,1966,25749
10,1985,1861603
10,1981,2500000
10,1980,2500000
10,1979,2500000
10,1978,2500000
10,1977,2500000
10,1976,2500000
10,1975,2500000
10,1974,2500000
10,1973,2500000
10,1972,2500000
10,1971,2500000
10,1970,2500000
10,1969,2500000
10,1986,2017619
10,1968,2500000
22,2017,2233
22,2016,2153
22,2015,2075
22,2014,2005
22,2013,1872
22,2012,1872
22,2011,1808
22,2010,1748
22,2009,1705
22,2008,1665
22,2007,1625
22,2006,1586
22,2005,1548
22,2004,1491
10,1967,2500000
10,1987,2189266
10,1988,2373337
10,1989,2565161
12,1965,25542
12,1964,25338
12,1963,25134
12,1962,24933
12,1961,24733
52,2018,422000
52,2017,422000
52,2016,422000
52,2015,422000
52,2014,422000
52,2012,3200
52,2011,3200
52,2010,3200
52,2009,3200
52,2008,3200
52,2007,3200
52,2006,3200
10,1990,2757465
10,1991,2945079
10,1992,3126941
10,1993,3306611
10,1994,3492608
10,1995,3688611
13,1977,2185
10,1996,3902805
10,2014,4716000
11,1983,864000
11,1984,864000
52,2001,3200
52,2004,3200
52,2005,3200
10,2013,4716000
13,1978,2278
13,1979,2433
13,1980,2546
14,1965,5701
14,1964,5423
14,1963,5245
14,1962,5368
14,1961,4591
16,2017,26003391
16,2016,26255531
16,2015,26511057
16,2014,26662413
16,2013,26815639
16,2012,26970764
16,2011,27127819
16,2010,27286834
16,2009,27359263
14,1966,5878
16,2008,27432955
16,2006,27584197
16,2005,27661784
16,2004,27694290
16,2003,27727946
16,2002,27762752
16,2001,27798728
16,2000,27835888
16,1999,27842852
16,1998,27850996
16,1997,27866072
16,1996,27904236
16,1995,27940264
16,1994,27923674
16,1993,27928152
16,2007,27508000
14,1967,5856
14,1968,5934
14,1969,5912
14,2000,5423
14,1999,4578
14,1998,4835
14,1997,4906
14,1996,5220
14,1995,5699
14,1994,5699
14,1993,5740
14,1992,5762
14,1991,5693
14,1990,5658
14,1989,5581
14,1988,5629
14,1987,5746
14,1986,5751
14,1985,5863
14,1984,5863
14,1970,5890
14,1971,5949
14,1972,5943
14,1973,5982
14,1974,6047
14,1975,6050
16,1992,27922598
14,1976,6069
14,1978,5933
14,1979,5817
14,1980,5775
14,1981,5836
14,1982,5871
14,1983,5887
14,1977,5994
22,2003,1435
16,1991,27875808
16,1989,27765424
13,2010,6595
13,2009,6506
13,2008,6419
13,2007,6333
13,2006,6248
13,2005,6164
13,2004,6045
13,2003,5928
13,2002,5813
13,2001,5700
13,2000,5590
13,1999,5426
13,1998,5267
13,1997,5102
13,2011,6680
13,1996,4984
13,1994,3277
13,1993,4602
13,1992,4496
13,1991,4410
13,1990,4285
13,1989,4097
13,1988,3904
13,1987,3838
13,1986,3627
13,1985,3429
13,1984,3217
13,1983,3093
13,1982,2984
13,1981,2756
13,1995,3421
13,2012,6767
13,2013,6855
13,2014,6944
16,1988,27523272
16,1987,27257322
16,1986,27026868
16,1985,26790180
16,1984,26525300
16,1983,26281632
16,1982,26009248
16,1981,25664642
16,1980,25548956
16,1979,25020268
16,1978,24670364
16,1977,24358556
16,1976,23760998
16,1975,23327828
16,1974,22665164
16,1973,22620216
16,1972,22034224
13,2015,7035
13,2016,7107
13,2017,7180
16,1961,16511468
16,1962,16895224
16,1963,17287900
16,1990,27742092
16,1964,17689704
16,1966,18521542
16,1967,18952016
16,1968,19392496
16,1969,19843212
16,1970,20304406
16,1971,20996166
16,1965,18100844
22,2002,1382
22,2001,1331
22,2000,1282
4,1964,963220
4,1963,941256
4,1962,919793
4,1961,898819
3,2018,1100000
3,2017,1100000
3,2016,1100000
3,2015,1100000
3,2014,1100000
3,2013,1100000
3,2012,1100000
3,2010,350000
3,2009,350000
3,2008,350000
4,1965,985696
3,2006,221000
3,2004,221000
3,1998,334000
3,1997,334000
3,1996,334000
3,1995,334000
3,1992,1156000
3,1991,1156000
3,1989,1208000
3,1988,1208000
3,1987,1208000
3,1986,1208000
3,1985,1208000
3,1984,1208000
3,1983,1208000
3,2005,221000
4,1966,1008697
4,1967,1032234
4,1968,1056321
4,1999,2205365
4,1998,2166270
4,1997,2130801
4,1996,2079000
4,1995,2040866
4,1994,2007279
4,1993,1952231
4,1992,1888393
4,1991,1844170
4,1990,1790050
4,1989,1736419
4,1988,1710025
4,1987,1655600
4,1986,1606558
4,1985,1555546
4,1984,1526993
4,1983,1496307
4,1969,1080970
4,1970,1106194
4,1971,1168687
4,1972,1161597
4,1973,1196544
4,1974,1220944
3,1982,1208000
4,1975,1252658
4,1977,1302846
4,1978,1321944
4,1979,1346919
4,1980,1393182
4,1981,1433219
4,1982,1463134
4,1976,1273186
4,2000,2245374
3,1981,1208000
3,1979,1208000
2,1991,498212
2,1990,483841
2,1989,463858
2,1988,448733
2,1987,439845
2,1986,433886
2,1985,445088
2,1984,456488
2,1983,473535
2,1982,488767
2,1981,501857
2,1980,511327
2,1979,511156
2,1978,507047
2,1992,531062
2,1977,506385
2,1975,499726
2,1974,492142
2,1973,487874
2,1972,486096
2,1971,469744
2,1970,450929
2,1969,445296
2,1968,439734
2,1967,434241
2,1966,428817
2,1965,423460
2,1964,418170
2,1963,412947
2,1962,407789
2,1976,502336
2,1993,571250
2,1994,616102
2,1995,663209
3,1978,1208000
3,1977,1208000
3,1976,1208000
3,1975,1208000
3,1974,1208000
3,1973,1208000
3,1972,1208000
3,1971,1208000
3,1970,1259000
2,2017,1299563
2,2016,1276630
2,2015,1254196
2,2014,1230860
2,2013,1208042
2,2012,1185732
2,2011,1156460
2,2010,1142578
2,1996,713519
2,1997,765581
2,1998,801479
2,1999,846976
2,2000,895081
2,2001,919885
3,1980,1208000
2,2002,945418
2,2004,998761
2,2005,1026618
2,2006,1048713
2,2007,1071342
2,2008,1094520
2,2009,1118260
2,2003,971702
14,2001,5377
4,2001,2281609
4,2003,2356319
22,1964,1501
22,1963,1524
22,1962,1547
22,1961,1571
1,2018,1546000
1,2017,1546000
1,2016,1546000
1,2015,1546000
1,2014,1546000
1,2012,2074000
1,2010,1750000
1,2009,1500000
9,2017,4247000
9,1979,3544000
22,1965,1479
9,1978,3500000
9,1976,3410000
9,1975,3366000
9,1974,3321000
9,1973,3278000
9,1972,3234000
9,1971,3191000
9,1970,3149000
9,1969,3106000
9,1968,3065000
9,1967,3023000
9,1966,2982000
7,2017,4676932
7,2016,4583131
7,2015,4491689
9,1977,3455000
22,1966,1457
22,1967,1435
22,1968,1414
22,1999,1196
22,1998,1169
22,1997,1105
22,1996,1119
22,1995,1117
22,1994,1110
22,1993,1151
22,1992,1184
22,1991,1200
22,1990,1194
22,1989,1208
22,1988,1213
22,1987,1266
22,1986,1259
22,1985,1233
22,1984,1208
22,1983,1182
22,1969,1392
22,1970,1372
22,1971,1358
22,1972,1371
22,1973,1357
22,1974,1342
7,2014,4389785
22,1975,1329
22,1977,1262
22,1978,1243
22,1979,1198
22,1980,1180
22,1981,1164
22,1982,1183
22,1976,1309
4,2002,2318585
7,2013,4290681
7,2011,4100538
7,1975,1706759
7,1974,1521370
7,1973,1475679
7,1972,1476088
7,1971,1461916
7,1970,1446923
7,1969,1405932
7,1968,1366103
7,1967,1327402
7,1966,1289798
7,1965,1253258
7,1964,1217754
7,1963,1183256
7,1962,1149735
7,1976,1792107
7,1961,1117164
4,2017,2740736
4,2016,2724542
4,2015,2708500
4,2014,2685322
4,2013,2662412
4,2012,2639768
4,2011,2617387
4,2010,2595265
4,2009,2561978
4,2008,2529231
4,2007,2497015
4,2006,2465319
4,2005,2434134
4,2004,2394830
6,2009,0
7,1977,1829390
7,1978,1855923
7,1979,1896780
7,2010,4009338
7,2009,3917258
7,2008,3827738
7,2007,3740700
7,2006,3656066
7,2005,3573764
7,2004,3486773
7,2003,3402302
7,2002,3320271
7,2001,3240601
7,2000,3163217
7,1999,3071098
7,1998,2982339
7,1997,2902919
7,1996,2839907
7,1995,2810266
7,1994,2790763
7,1980,1928657
7,1981,1962673
7,1982,1995304
7,1983,2028010
7,1984,2061972
7,1985,2097688
7,2012,4194293
7,1986,2143531
7,1988,2203194
7,1989,2268878
7,1990,2342007
7,1991,2412874
7,1992,2483879
7,1993,2744559
7,1987,2167227
29,1985,5042578
14,2002,5333
14,2004,5245
239,1970,502
239,1969,494
239,1968,487
239,1967,479
239,1966,471
239,1965,464
239,1964,457
239,1963,450
239,1962,443
239,1961,436
21,2017,108420050
21,2016,108420050
21,2004,122979296
21,2003,121994408
239,1971,522
21,2002,121031888
21,2000,119172896
21,1999,118056872
21,1998,116951272
21,1997,115921840
21,1996,114940512
21,1995,113956424
21,1994,112935864
21,1993,111908504
21,1992,110931424
21,1991,109577864
21,1990,108275968
21,1989,106706272
21,1988,105536320
21,1987,104147520
21,2001,120091480
21,1986,102934576
239,1972,525
239,1974,542
239,2004,1194
239,2003,1151
239,2002,1110
239,2001,1070
239,2000,1032
239,1999,1008
239,1998,984
239,1997,984
239,1996,905
239,1995,950
239,1994,887
239,1993,955
239,1992,888
239,1991,966
239,1973,546
239,1990,896
239,1988,831
239,1987,818
239,1986,770
239,1985,757
239,1984,748
239,1983,655
239,1982,705
239,1981,597
239,1980,587
239,1979,576
239,1978,569
239,1977,548
239,1976,541
239,1975,541
239,1989,882
21,1985,101978416
21,1984,100988280
21,1983,99859184
20,2004,654980
20,2003,649570
20,2002,644515
20,2001,639809
20,2000,635448
20,1999,630891
20,1998,627897
20,1997,629902
20,1996,627466
20,1995,623598
20,1994,617330
20,1993,612869
20,1992,602829
20,1991,602131
20,2005,660750
20,1990,603128
20,1988,611014
20,1987,620761
20,1986,621253
20,1985,619155
20,1984,617114
20,1983,617704
20,1982,623522
20,1981,618396
20,1980,614719
20,1979,611756
20,1978,602542
20,1977,604352
20,1976,587883
20,1975,588246
20,1989,603736
20,2006,665032
20,2007,669000
20,2008,673900
21,1982,98230400
21,1981,96831904
21,1980,95149648
21,1979,94157728
21,1978,93052072
21,1977,91772096
21,1976,90597744
21,1975,89741680
21,1974,88704232
21,1973,87920024
21,1972,87456464
21,1971,86909072
21,1970,86316696
21,1969,85479816
21,1968,84651048
21,1967,83830320
21,1966,83017544
20,2009,678556
20,2010,683295
20,2011,686401
20,2012,689538
20,2013,692706
20,2014,695906
239,2005,1239
20,2015,699139
20,2017,699300
21,1961,79070360
21,1962,79844488
21,1963,80626200
21,1964,81415560
21,1965,82212648
20,2016,699218
239,2006,1267
239,2007,1296
239,2008,1325
233,1997,10634823
233,1996,10489460
233,1995,10356823
233,1994,10186787
233,1993,9907919
233,1992,9625190
233,1991,9356953
233,1990,9241999
233,1989,8961290
233,1988,8774914
233,1987,8661305
233,1986,8434934
233,1985,8331000
233,1984,8308251
233,1998,10781856
233,1983,8053200
233,1981,7914371
233,1980,7809949
233,1979,7608441
233,1978,7571432
233,1977,7490741
233,1976,7356897
233,1975,7358582
233,1974,7229218
233,1973,7201740
233,1972,7043902
233,1971,6964052
233,1970,6818418
233,1969,6726469
233,1968,6635760
233,1982,7872688
233,2001,7402000
233,2008,12418300
233,2009,12599731
29,1983,4791993
29,1982,4656216
29,1981,4484868
29,1980,4436463
29,1979,4306541
29,1978,4189215
29,1977,4060763
29,1976,4047308
29,1975,4026663
29,1974,3968913
29,1973,3918892
29,1972,3947576
29,1971,3851355
29,1970,3924542
29,1969,3876718
29,1968,3829477
29,1967,3782811
233,2010,12784959
233,2011,12963077
233,2012,13144921
233,2013,13330580
233,2014,13520146
233,2015,13713710
233,1967,6546275
233,2016,13870233
29,1961,3514519
29,1962,3557875
29,1963,3601766
29,1964,3646198
29,1965,3691179
29,1966,3736714
233,2017,14029882
20,1974,566922
233,1966,6457996
233,1964,6284994
26,1990,10693
26,1989,10581
26,1988,10454
26,1987,10320
26,1986,10145
26,1985,10015
26,1984,9843
26,1983,9659
26,1982,9524
26,1981,9379
26,1980,8822
26,1979,8384
26,1978,8302
26,1977,8088
26,1991,10742
26,1976,7889
26,1974,7452
26,1973,7226
26,1972,7342
26,1971,7506
26,1970,7327
239,2017,1598
239,2016,1568
239,2015,1539
239,2014,1507
239,2013,1476
239,2012,1445
239,2011,1416
239,2010,1355
239,2009,1355
26,1975,7831
26,1992,10990
26,1993,11098
26,1994,10024
233,1963,6200238
233,1962,6116626
233,1961,6034141
27,2003,1859000
27,1998,1330333
27,1975,891000
27,1974,894000
27,1973,921000
26,2017,11646
26,2016,11650
26,2015,11654
26,2014,11657
26,2013,11661
26,2012,11666
26,2011,11672
26,2010,11679
26,2009,11668
26,1995,10098
26,1996,11289
26,1997,11358
26,1998,11372
26,1999,11435
26,2000,11532
233,1965,6370908
26,2001,11550
26,2003,11590
26,2004,11613
26,2005,11637
26,2006,11643
26,2007,11700
26,2008,11700
26,2002,11569
20,1973,571151
20,1972,575915
20,1971,590861
53,1968,4929527
53,1967,4923987
53,1966,4918454
53,1965,4912927
53,1964,4907407
53,1963,4901892
53,1962,4896384
53,1961,4890882
23,2017,126000
23,2016,126000
23,2015,126000
23,2014,126000
23,2013,126000
23,2012,126000
53,1969,4935072
23,2011,126000
23,2009,126000
23,2008,126000
23,2007,126000
23,2005,126000
23,2004,126000
23,2003,126000
23,2002,126000
23,2001,126000
23,2000,126000
23,1999,126000
23,1998,126000
23,1997,126000
23,1996,126000
