geo,year,maize_import_quantity_tcl
221,1999,60448
221,1998,10451
221,1997,21617
196,1990,5368
221,1995,13010
221,1994,41660
221,2006,48472
221,1993,35670
221,1991,31113
221,1990,59310
221,1989,8730
221,1988,16108
221,1987,20637
221,1986,13616
221,1985,5313
221,1984,13421
221,1983,6457
221,1982,7933
221,1981,10992
221,1980,50
221,1992,20943
221,2007,85134
196,1988,3347
221,2009,80325
164,1980,0
164,1979,0
164,1978,0
196,1987,2120
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,191888
221,2015,163976
221,2014,179568
221,2013,153069
221,2012,101918
221,2011,94510
221,2010,86882
221,1979,0
221,1978,0
221,1977,0
196,1991,5687
299,1999,48221
299,1998,28321
299,1997,51215
299,1996,30839
196,2014,1258
162,2016,52018
162,2015,72300
162,2014,80934
162,2013,98056
162,2012,72869
162,2011,52927
162,2010,55784
162,2009,32408
162,2008,78978
162,2007,45392
162,2006,16346
162,2005,16235
162,2004,32326
162,2003,49458
162,2002,51468
162,2001,41177
162,2000,20597
162,1999,65121
162,1998,59902
162,1997,54123
162,1996,27149
162,1995,33788
299,2000,47218
158,1985,66300
299,2001,37809
196,2007,8515
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
196,1992,539
196,1993,6072
196,1994,6112
196,1995,2769
196,1996,1027
196,1997,7713
196,1998,2918
196,2001,2544
196,2002,2646
196,2003,7446
196,2005,7281
196,2006,8635
299,2002,21028
158,1984,17021
158,1983,8365
158,1982,17940
153,1987,2674
153,1986,3194
200,1962,143763
200,1963,133875
153,1983,6102
153,1982,2876
153,1981,2894
153,1980,1757
153,1979,2007
153,1978,1193
153,1977,677
153,1976,506
153,1988,1712
153,1975,548
153,1973,0
153,1972,0
153,1971,132
153,1970,63
153,1969,65
153,1968,72
153,1967,31
153,1966,24
153,1965,15
153,1964,8
153,1963,22
153,1962,26
153,1974,0
153,1989,1984
153,1990,1831
153,1991,2789
156,1967,1818
156,1966,24
156,1965,27
156,1964,680
156,1963,1244
156,1962,500
156,1961,60
153,2014,4484
153,2013,2797
153,2012,3410
153,2011,3510
153,2010,1814
153,2009,2670
153,2007,254
153,2006,411
153,2005,505
153,2003,367
153,2002,790
153,2001,276
153,1999,1466
153,1998,210
153,1997,1044
153,1996,1045
153,1995,1946
153,1994,2168
153,1993,2293
153,1992,2894
153,1961,4
200,1964,158567
200,1965,148651
200,1966,217195
151,1979,8160
200,1982,562539
151,1977,4063
151,1976,6765
151,1975,2261
151,1974,1024
151,1973,5797
151,1972,6405
151,1971,4065
151,1970,1232
151,1969,935
151,1968,1255
151,1967,773
151,1966,665
151,1965,651
151,1964,613
151,1963,867
151,1962,568
151,1961,925
150,2016,4209747
200,1983,564043
200,1984,469931
150,2013,4263147
150,2012,4030812
200,1985,454433
200,1986,362834
200,1987,379282
151,1980,5820
156,1968,1927
151,1981,7004
151,1983,6737
200,1967,164597
200,1968,219713
200,1969,196212
200,1970,138667
200,1971,170720
200,1972,275194
200,1973,277773
200,1974,297395
200,1975,335033
200,1976,372433
200,1977,488112
200,1978,527727
200,1979,543446
200,1980,531571
200,1981,408425
151,1995,3826
151,1994,4687
151,1993,25004
151,1992,10201
151,1991,8097
151,1990,7223
151,1989,6678
151,1988,7545
151,1987,10346
151,1986,8032
151,1985,8787
151,1984,7314
151,1982,4827
200,1989,276340
156,1969,22
156,1971,1276
157,2004,30888
157,2003,6802
197,1992,0
157,2001,18464
157,2000,37206
157,1999,19804
157,1998,15885
157,1997,16265
157,1996,18865
157,1995,32381
157,1994,35411
157,1993,5178
157,2005,9496
157,1992,27786
157,1990,57113
157,1989,16303
197,1993,0
197,2002,271
157,1986,25142
157,1985,33697
157,1984,17576
157,1983,136556
157,1982,24583
157,1981,33444
157,1980,51818
157,1979,1650
157,1991,2555
157,2006,62515
157,2007,131621
157,2008,124192
158,1981,888
158,1980,98
158,1979,746
158,1978,12660
158,1977,0
197,1986,3768
197,1989,0
158,1973,7475
158,1972,35
158,1971,10
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,177889
157,2014,154493
157,2013,108870
157,2012,139141
157,2011,123503
157,2010,122086
157,2009,105521
157,1978,17267
157,1977,5387
157,1976,21180
157,1975,4499
156,1998,1700
156,1997,6789
156,1996,21851
156,1995,15698
156,1994,20245
156,1993,15395
156,1992,131
156,1991,21974
156,1990,41108
156,1989,15378
156,1988,14
156,1987,3
156,1986,10
156,1985,5
156,1984,552
156,1983,0
156,1982,4000
156,1981,1
156,1980,1
156,1979,68
156,1978,12
156,1977,6
156,1976,9
156,1975,9
156,1974,28
156,1973,25
156,1972,63
156,1999,13796
156,1970,84
156,2000,7150
156,2002,23868
157,1974,705
157,1973,47893
157,1972,36770
157,1971,7977
157,1970,3889
157,1969,344
157,1968,7834
157,1967,13060
157,1966,6991
157,1965,6100
157,1964,14551
157,1963,887
157,1962,2687
157,1961,3076
156,2016,60364
156,2015,200625
156,2014,114788
156,2013,891
156,2012,498
156,2011,5887
156,2010,601
156,2009,669
156,2008,802
156,2007,8514
156,2006,687
156,2005,788
156,2003,16068
156,2001,18125
84,2006,482097
86,1972,13
84,2004,505878
27,1995,655
27,1994,1898
27,1993,113021
27,1992,77
155,1973,0
27,1990,24509
27,1989,1247133
27,1988,572675
27,1987,583620
27,1986,546323
27,1985,329363
27,1984,43633
27,1996,95736
27,1983,180618
27,1981,953273
27,1980,653166
27,1979,224745
27,1978,519015
27,1977,62615
27,1976,375760
27,1975,224728
27,1974,361182
27,1973,67722
155,1974,0
27,1971,33290
27,1970,676
27,1982,389769
27,1997,37205
27,1998,17387
155,1972,0
233,1970,421
233,1969,206
233,1968,198
233,1967,3209
233,1966,1686
233,1965,324
233,1964,417
233,1963,1845
233,1962,821
155,1970,0
27,2016,41479
27,2015,60632
27,2014,29232
27,2013,41408
27,2012,92001
27,2011,87920
27,2010,116908
27,2009,110841
27,2008,221230
27,2007,224579
27,2006,4327
27,2005,4226
27,2004,165522
27,2003,90657
27,2002,121001
27,2001,81928
155,1971,0
27,1969,82762
233,1971,875
27,1968,38557
27,1966,76416
155,1994,1
26,1987,7844
26,1986,8275
26,1985,10417
26,1984,6772
26,1983,3580
26,1982,2989
26,1981,3252
26,1980,5574
26,1979,3832
26,1978,3091
26,1977,4
155,1992,6
26,1976,56
26,1974,39
26,1973,24
26,1972,124
26,1971,1956
26,1970,95
26,1969,1880
26,1968,23
26,1967,1812
26,1966,1526
155,1996,3
26,1964,700
26,1963,800
26,1975,81
155,1991,1
155,1990,1
155,1989,2
27,1965,28670
27,1964,107660
27,1963,105098
27,1962,37240
27,1961,61010
155,1975,0
26,2015,872
26,2014,14788
26,2013,5168
26,2012,4401
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,0
26,2005,4559
26,2004,2388
155,1982,3
155,1983,4
155,1984,4
155,1985,2
155,1986,2
26,1998,8059
155,1987,3
155,1988,2
26,1995,10357
27,1967,26380
233,1972,273
233,1973,10646
233,1974,39575
29,2014,11772
29,2013,12067
228,1989,19019440
228,1990,13227100
228,1991,12800800
235,1992,218900
235,1994,3385
235,1995,1538
235,1996,1000
235,2000,1074
29,2003,29755
29,2001,4102
29,2015,13054
29,1999,3252
29,1997,1439
29,1993,0
29,1992,0
29,1991,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1998,793
228,1988,11456844
35,1961,9200
35,1962,5900
35,1989,36608
35,1988,23695
35,1987,34934
35,1986,51021
35,1985,34333
35,1984,43390
35,1983,50925
35,1982,28680
35,1981,38943
35,1980,41911
35,1979,33988
35,1978,66215
35,1977,33669
35,1976,22674
35,1975,32861
35,1974,37556
35,1973,22955
35,1972,34826
35,1971,37852
35,1970,16769
35,1969,31928
35,1968,3177
35,1967,2868
35,1966,6003
35,1965,8700
35,1964,7600
35,1963,4500
29,1982,0
29,1981,0
29,1980,0
29,1979,0
233,2001,23765
233,2000,2179
233,1999,13443
233,1998,23729
233,1997,4685
155,1967,0
233,1995,734
233,1994,331
233,1993,0
155,1968,0
155,1969,0
233,1990,0
233,1989,234
233,1988,1496
233,1987,35
233,1986,13495
233,1985,46963
233,1984,23468
233,1983,6755
233,1982,9832
233,1981,740
233,1980,259
233,1979,1809
233,1978,6746
233,1977,70
233,1976,501
233,1975,164
233,2002,16030
26,1962,800
233,2003,9074
155,1965,0
29,1978,0
29,1977,0
29,1976,428
29,1975,8
29,1974,0
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,277
233,2015,1184
233,2014,463
233,2013,1945
233,2012,5700
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1966,0
26,1961,800
239,2016,0
155,1997,0
19,1992,7707
19,1991,88
19,1990,109
19,1989,40
19,1988,1551
19,1987,1154
19,1986,118
19,1985,705
19,1984,4821
19,1983,1318
19,1982,154
19,1981,257
19,1993,329
19,1980,24
19,1978,14
19,1977,47
19,1976,10
19,1975,16
19,1974,985
236,1987,11
19,1972,3588
19,1971,1002
19,1970,21
19,1969,31
19,1968,0
19,1967,3
19,1979,94
19,1994,274
19,1995,6251
19,1996,472
236,1977,632476
236,1978,339413
236,1979,447889
236,1980,1227176
236,1981,1008070
236,1982,1033329
236,1983,1398583
236,1984,1324435
19,2015,4583
19,2014,4759
19,2013,2931
19,2012,3923
19,2011,85994
19,2010,40261
19,2009,2080
236,1985,669483
236,1986,1914
19,2006,2064
19,2005,2628
19,2004,1635
19,2003,21114
19,2002,4339
19,2001,2983
19,2000,2036
19,1999,5888
19,1998,6264
19,1997,3620
19,1966,58
19,1965,4
19,1964,8
19,1963,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
18,1988,0
236,1976,358966
18,1989,0
18,1991,767
19,1962,0
19,1961,0
236,1988,14
236,1989,2
236,1990,595429
236,1991,321198
18,2012,2257
18,2011,9406
18,2010,6454
18,2009,4432
18,2008,3994
236,1992,821950
236,1993,1188923
236,1994,880170
236,1995,1057523
236,1996,1075459
236,1997,1157762
236,1998,1091116
236,1999,1048000
236,2000,1322735
236,2001,910867
18,1997,2375
236,2002,366337
236,2003,604356
18,1994,1723
18,1993,1565
18,1992,1412
18,1990,1404
35,1990,41527
236,1975,93830
236,1973,315001
21,1984,253609
21,1983,213149
21,1982,56
21,1981,902024
21,1980,1593997
21,1979,1525930
21,1978,1262132
21,1977,579
21,1976,1523
21,1975,2073
21,1974,3333
21,1973,4251
21,1985,262152
21,1972,2141
21,1970,2110
21,1969,1062
21,1968,4590
21,1967,7688
21,1966,4571
21,1965,1129
21,1964,0
21,1963,21
21,1962,5600
21,1961,0
20,2016,205087
20,2014,196993
21,1971,1180
21,1986,2423646
21,1987,871210
21,1988,26508
21,2016,2902560
21,2015,369990
21,2013,911387
21,2012,830443
21,2011,656336
21,2010,462539
21,2009,1137477
21,2008,769799
21,2007,1095539
21,2006,956397
21,2005,597026
21,2004,330490
21,2003,797670
21,2002,345256
21,2001,624362
21,2000,1771194
21,1999,822147
21,1998,1728903
21,1997,534695
21,1996,322915
21,1995,1309332
21,1994,1408638
21,1993,1323234
21,1992,528481
21,1991,815797
21,1990,699180
21,1989,162545
20,2013,190061
20,2012,81243
20,2011,64123
20,2010,41722
236,1963,218
236,1964,159484
236,1965,45000
236,1966,21568
20,1969,10898
20,1968,13343
236,1967,471
20,1966,27800
236,1968,121372
236,1969,110494
236,1970,109106
236,1971,105192
236,1972,550
80,2016,303078
80,2015,258521
80,2014,249706
80,2013,223325
80,2012,133452
80,2011,157470
80,2010,186130
80,2009,162294
80,2008,183337
80,2007,165344
80,2006,228602
80,2005,222317
80,2004,218301
80,2003,31955
236,1962,19722
236,1974,322514
236,1961,42379
155,2010,108
20,2009,41623
20,2008,35558
20,2007,35079
20,2003,60368
20,2001,62997
20,2000,54439
155,2006,5
20,1997,50520
20,1996,52824
20,1995,54946
20,1994,47045
20,1993,35823
20,1992,54463
20,1991,43707
20,1990,62398
20,1989,45070
20,1988,51523
20,1987,39420
155,2007,11
20,1985,47869
20,1984,47363
20,1983,38908
20,1982,17535
155,2008,11
155,2009,4
20,1979,24153
20,1978,10159
155,2011,8
17,2016,40
35,1991,38500
35,1993,31281
40,1988,214366
40,1987,135938
40,1986,53868
40,1985,380
40,1984,36214
40,1983,143634
40,1982,351746
40,1981,293999
40,1980,326260
40,1979,200258
40,1978,253310
40,1977,83954
40,1989,83326
40,1976,15336
40,1974,209881
40,1973,35366
40,1972,113562
40,1971,76838
40,1970,163584
40,1969,254599
40,1968,72755
40,1967,37217
40,1966,28535
40,1965,12149
40,1964,0
40,1963,0
40,1975,86844
40,1990,89784
40,1991,284820
40,1992,370024
231,2015,1146819
231,2016,1632109
234,1961,6720
234,1962,9397
40,2015,1530251
40,2014,1412565
40,2013,1097937
40,2012,875742
40,2011,668111
40,2010,600823
40,2009,742581
40,2008,1444835
40,2007,1764220
40,2006,1739843
40,2005,1131072
40,2004,984688
40,2003,1011667
40,2002,1163939
40,2001,1130947
40,2000,1220044
40,1999,1259128
40,1998,880971
40,1997,795236
40,1996,404887
40,1995,508673
40,1994,459015
40,1993,323483
40,1962,29368
231,2014,684930
40,1961,392
234,1964,55700
39,1983,2538
39,1982,0
234,1990,40040
234,1991,36115
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
234,1992,57356
39,1973,117
39,1972,0
39,1984,15095
39,1971,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2016,897
234,1993,46617
234,1994,139446
39,1970,0
234,1989,56859
234,1988,38767
234,1987,57001
234,1965,4300
234,1966,88
234,1967,205
234,1968,240
234,1969,100
234,1970,218
234,1971,132
234,1972,144
234,1973,9799
234,1974,3
234,1975,164
234,1976,355
234,1977,435
234,1978,3635
234,1979,44394
234,1980,10572
234,1981,20492
234,1982,5963
39,1996,0
39,1995,128
39,1994,215
39,1993,0
234,1983,1557
234,1984,5035
39,1990,0
234,1985,12203
234,1986,29315
234,1963,1322
231,2013,3309863
231,2012,1805005
231,2011,640500
96,1999,26746
96,1998,25448
96,1997,15674
96,1996,12292
96,1995,43595
231,1961,30600
96,1993,32579
96,1992,50426
96,1991,54689
96,1990,61967
96,1989,106705
96,1988,45838
96,2000,30008
96,1987,190547
96,1985,250309
96,1984,222946
96,1983,311728
96,1982,312526
96,1981,265109
96,1980,260253
96,1979,279129
96,1978,252133
96,1977,256571
96,1976,201925
96,1975,163237
96,1974,149370
96,1986,226893
96,2001,83249
96,2002,57726
215,2016,9391
128,1974,809
128,1973,787
128,1972,985
128,1971,1424
128,1970,1076
128,1969,1792
128,1968,2113
128,1967,1222
128,1966,1398
128,1965,1500
128,1964,1300
128,1963,900
128,1962,800
128,1961,300
96,2016,16541
96,2015,14433
96,2014,15320
96,2013,12936
96,2012,18248
96,2011,28836
84,2005,640297
96,2009,29222
96,2008,30590
96,2007,51369
96,2006,101688
96,2005,94368
96,2004,79832
96,1973,161931
96,1972,134325
96,1971,169460
96,1970,162912
231,1984,69962
231,1985,62208
231,1986,254642
231,1987,50202
231,1988,88970
231,1989,71024
231,1990,54329
231,1991,262570
231,1992,343831
231,1993,352056
231,1994,397669
231,1995,294732
231,1996,387458
231,1997,300676
231,1998,300861
231,1999,459152
231,2000,293230
231,2001,210042
231,2002,300316
231,2003,337316
231,2004,325243
231,2005,282360
231,2006,204455
231,2007,334398
231,2008,539642
231,2009,276619
231,2010,380583
231,1983,20707
37,2013,269
231,1982,23734
231,1980,23311
96,1969,158195
96,1968,142116
96,1967,92804
96,1966,93120
96,1965,73800
96,1964,92100
96,1963,121500
96,1962,123900
96,1961,69500
231,1962,33900
231,1963,24100
231,1964,24486
231,1965,23929
231,1966,24757
231,1967,20282
231,1968,29371
231,1969,27188
231,1970,83669
231,1971,49952
231,1972,31151
231,1973,31791
231,1974,30085
231,1975,44558
231,1976,46328
231,1977,66546
231,1978,50961
231,1979,34468
231,1981,30707
234,1995,66441
37,2011,360
37,2010,30
32,1969,191
32,1968,92
32,1967,8
32,1966,3
32,1965,16
32,1964,1
32,1963,0
32,1962,0
32,1961,0
228,1966,163500
115,2015,319
115,2014,362
32,1970,188
115,2013,1026
115,2011,1380
115,2010,663
228,1967,356800
228,1968,264200
228,1969,498500
228,1970,303800
228,1971,880800
228,1972,4100000
115,2003,299
115,2002,165
115,2001,47
115,2000,200
115,2012,1074
32,1971,15
32,1972,1
32,1973,15
32,2000,13722
32,1999,3351
32,1998,4540
32,1997,18
32,1996,124
32,1995,9398
32,1994,3219
32,1993,10719
228,1964,0
32,1991,15434
32,1990,9893
32,1989,11278
32,1988,439
32,1987,11441
32,1986,4264
32,1985,1529
32,1984,803
32,1983,3566
32,1982,564
32,1981,196
32,1980,13
32,1979,11
228,1965,0
32,1977,0
32,1976,1
32,1975,1
32,1974,963
228,1973,5400000
228,1974,3440000
228,1975,5548000
115,1996,119
115,1964,0
115,1963,0
115,1962,0
115,1961,0
228,1985,18594592
35,2015,18526
35,2014,23837
35,2013,29803
35,2012,20283
35,2011,16877
35,2010,20424
35,2009,12456
35,2008,26447
35,2007,26260
35,2006,23651
35,2005,26269
35,2004,19942
228,1986,7269582
228,1987,9275617
35,2001,19773
35,2000,15368
35,1999,36684
35,1998,29195
35,1997,56639
35,1996,8735
35,1995,40750
35,1994,32712
115,1965,0
32,2001,14417
115,1966,0
115,1968,0
228,1976,11376000
228,1979,14494812
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,2121
115,1973,1318
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1967,0
35,1992,89422
32,2002,10970
32,2004,1887
37,1978,0
37,1977,0
37,1976,169
37,1975,378
37,1974,413
37,1973,291
37,1972,1
37,1971,173
37,1970,22
37,1969,70
37,1968,46
37,1967,405
37,1979,0
37,1966,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
234,2013,135163
234,2014,265442
234,2015,181471
234,2016,114858
228,1961,22600
33,2013,887953
33,2012,652144
33,2011,1076342
37,1965,0
37,1980,0
37,1981,607
37,1982,0
234,1996,54097
234,1997,43306
234,1998,43143
234,1999,35553
234,2000,251952
37,2004,531
234,2001,25675
234,2003,25637
234,2004,40337
234,2005,86039
234,2006,188197
234,2008,129604
234,2009,93943
234,2010,27464
37,1995,13
37,1994,1
234,2011,36760
37,1992,0
37,1991,0
37,1990,2
37,1989,1
37,1988,183
37,1987,0
37,1986,0
37,1985,241
37,1984,97
37,1983,538
33,2010,1583156
33,2009,1948682
33,2008,2702437
33,2007,2579130
33,1975,773116
33,1974,1289944
33,1973,793185
33,1972,416760
33,1971,199426
33,1970,463338
33,1969,664066
33,1968,783142
33,1967,739643
33,1966,513868
33,1965,461783
33,1964,527119
33,1963,583132
33,1962,883370
33,1961,576568
228,1962,0
32,2015,9082
32,2014,33588
228,1963,0
32,2012,17283
32,2011,6080
32,2010,14751
32,2009,21552
32,2008,2874
32,2007,1622
32,2006,7051
32,2005,12782
33,1976,791916
32,2003,5289
33,1977,556798
33,1979,814063
33,2006,1898970
33,2005,2154213
33,2004,2055270
33,2003,3740342
33,2002,4017178
33,2001,3246927
33,2000,1530339
33,1999,989516
33,1998,1215889
33,1997,1000280
33,1996,869066
33,1995,1051635
33,1994,736568
33,1993,836371
33,1992,777118
33,1991,242592
33,1990,658335
33,1989,897915
33,1988,437702
33,1987,297876
33,1986,682829
33,1985,505053
33,1984,471126
33,1983,331151
33,1982,783106
33,1981,1245416
33,1980,1204650
33,1978,425514
17,2015,39
17,2014,38
17,2013,38
1,2006,8729
248,1985,116
1,2004,37060
1,2003,18415
1,2002,22066
1,2001,13912
1,2000,13433
1,1999,2250
1,1998,3486
1,1997,99
1,1996,724
1,1995,41
1,2007,79323
9,2016,2170
9,2014,1801
9,2013,2857
9,2012,7258
9,2011,5166
9,2010,6912
9,2009,3940
9,2008,5894
9,2007,4208
9,2006,1399
9,2005,2270
9,2004,1865
9,2003,2982
9,2015,2590
248,1984,87
1,2009,47178
1,2010,48034
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,35077
1,2015,47385
1,2014,50460
1,2013,80641
1,2012,37765
1,2011,51509
9,2002,1832
22,1982,0
248,1986,3577
9,1999,4579
9,1967,51
9,1966,1055
9,1965,48
9,1964,45
9,1963,33
9,1962,8
9,1961,26
8,2016,36
8,2015,36
8,2014,47
8,2013,45
8,2012,35
9,1968,103
8,2011,39
248,1989,61135
248,1990,1071908
251,1961,0
251,1962,0
8,2005,38
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
248,1988,194667
9,1969,169
9,1970,182
9,1971,601
9,1998,8972
9,1997,26236
9,1996,12717
9,1995,4083
9,1994,1383
9,1993,1814
9,1992,2421
9,1991,1159
9,1990,784
9,1989,1437
9,1988,935
9,1987,955
9,1986,1125
9,1985,433
9,1984,178
9,1983,40
9,1982,30
9,1981,162
9,1980,218
9,1979,20
9,1978,12
9,1977,23
9,1976,5
9,1975,7
9,1974,38
9,1973,31
9,1972,51
248,1987,198538
22,1983,0
22,1984,0
248,1983,53
11,1961,310100
10,2016,800
10,2015,1041
10,2014,1058
10,2013,819
10,2012,2006
10,2011,977
10,2010,903
249,2006,325142
10,2008,315
10,2007,529
249,2007,387479
11,1962,402500
10,2005,354
10,2003,48485
10,2002,898
249,2009,500755
10,2000,60
249,2011,438635
249,2012,468999
249,2013,460455
248,1961,1084
248,1962,60375
248,1963,32690
10,1993,62
10,1992,31
249,2008,330597
11,1963,367600
11,1964,397300
11,1965,397800
11,1992,21826
11,1991,12007
11,1990,14185
11,1989,14962
11,1988,14799
11,1987,12375
11,1986,18829
11,1985,43704
11,1984,9862
11,1983,9500
11,1982,21575
11,1981,47315
11,1980,29857
11,1979,8933
11,1978,5011
11,1977,50171
11,1976,38936
11,1975,60610
11,1974,44583
11,1973,73803
11,1972,36158
11,1971,95250
11,1970,50601
11,1969,43108
11,1968,127111
11,1967,190877
11,1966,345598
10,1991,290
10,1990,219
10,1989,240
10,1988,5767
248,1965,716
22,2011,579
22,2010,612
22,2009,583
248,1966,10
248,1967,30
248,1968,2607
248,1969,7634
248,1970,2032
248,1971,309513
248,1972,417470
248,1973,41782
248,1974,82874
248,1975,37
248,1976,79
248,1977,123
248,1978,106532
248,1979,1093874
248,1980,899
248,1981,122
248,1982,383229
22,1991,1354
22,1990,1226
22,1989,622
22,1988,335
22,1987,192
22,1986,209
248,1964,116062
8,1986,0
22,2014,560
22,2016,559
10,1987,8912
10,1986,9043
10,1985,10800
10,1984,8886
10,1983,13810
10,1982,6687
10,1981,4608
10,1980,4010
10,1979,3040
10,1978,2700
10,1977,2100
10,1976,607
10,1975,1189
10,1974,940
10,1973,605
10,1972,566
10,1971,434
10,1970,513
10,1969,686
10,1968,423
10,1967,469
10,1966,1088
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2015,685
8,1985,0
251,1963,10000
8,1983,0
251,2015,1026
181,1961,0
181,1962,0
181,1963,0
3,1990,25500
3,1989,29500
3,1988,2500
181,1964,51300
181,1965,2300
181,1966,50580
181,1967,0
181,1968,0
3,1996,2423
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,597
181,1976,2
181,1977,20
181,1978,0
181,1979,4615
181,1980,145045
181,1981,125
181,1982,2
181,1970,0
3,1997,8489
3,1998,6034
3,1999,24746
4,1970,11719
4,1969,7664
4,1968,3930
251,2013,4029
251,2014,2207
4,1965,2441
4,1964,1916
4,1963,589
4,1962,3749
4,1961,2160
3,2016,73505
3,2015,64586
3,2014,51495
3,2013,64685
3,2012,47675
3,2011,47526
3,2010,66319
3,2009,63850
3,2008,81665
3,2007,77796
3,2006,59782
3,2005,51646
3,2004,45460
3,2003,31071
3,2002,36481
3,2001,42474
3,2000,36800
181,1983,0
181,1984,271942
181,1985,1
181,1987,39
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,2
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,14970
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
4,1971,11109
2,1990,0
2,1992,0
3,1964,21900
3,1963,20400
3,1962,23000
3,1961,28500
181,1988,0
181,1989,0
181,1991,340
181,1992,1208060
181,1994,1409
181,1995,2266
181,1996,126867
181,1997,44350
181,1998,152742
181,2002,650385
181,2004,319974
181,2005,131092
181,2006,410171
181,2008,504307
181,2009,821246
181,2010,173824
181,2014,287432
181,2015,571775
181,2016,821672
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1991,0
11,1993,32568
4,1972,37215
4,1974,16861
251,1975,39
251,1976,25
251,1977,401
251,1978,1810
251,1981,116721
251,1982,68787
251,1983,115925
251,1984,143719
251,1994,13461
251,1995,102221
251,1997,52397
251,1999,14410
251,1974,17
251,2000,5481
7,1991,92897
7,1990,107000
7,1989,61880
7,1988,67323
7,1987,65239
7,1986,40455
7,1985,79557
7,1984,110965
7,1983,75500
7,1982,119103
7,1981,99394
7,1980,142735
251,2001,10334
251,1973,0
251,1972,63224
251,1971,261728
8,1982,0
8,1981,14
8,1980,28
8,1979,0
8,1978,11
8,1977,12
8,1976,0
8,1975,0
8,1974,0
8,1973,0
251,1964,20900
251,1965,400
8,1970,300
8,1969,579
8,1968,525
8,1967,445
8,1966,2
8,1965,957
8,1964,1035
8,1963,825
8,1962,541
8,1961,545
251,1966,4670
251,1967,43
251,1968,22
251,1969,25638
251,1970,31168
7,1979,127354
7,1978,141332
251,2002,143365
7,1976,0
4,2001,1678722
4,2000,1481981
4,1999,2742457
4,1998,952258
4,1997,844834
4,1996,730507
4,1995,895146
4,1994,1378024
4,1993,1154616
4,1992,990785
4,1991,830623
4,1990,987686
4,1989,1447690
4,1988,912746
4,1987,846643
4,1986,918468
4,1985,663757
4,1984,519330
4,1983,305290
4,1982,372790
4,1981,276260
4,1980,106685
4,1979,167957
4,1978,187234
4,1977,161291
4,1976,95164
4,1975,28097
4,2002,1877881
4,1973,34476
4,2003,1544210
4,2005,2377057
251,2003,127878
7,1974,22715
7,1973,0
7,1972,165
7,1971,70
7,1970,27
7,1969,78
7,1968,11
7,1967,13
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
251,2007,1458
4,2016,4115551
