geo,year,cake_palm_kernel_import_value_tcl
5501,1999,793
5501,1998,565
5501,1997,854
5501,1996,664
5501,1995,535
5501,1994,324
5501,1993,105
5501,1992,213
5501,1991,0
5501,2003,9845
5502,1961,0
5502,1962,0
5502,1963,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,48
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5501,1990,83
5501,1989,4
5501,1988,0
5501,1987,0
5500,2012,224151
5500,2011,190606
5500,2010,185552
5500,2009,70698
5500,2008,245078
5500,2007,114583
5500,2006,30388
5500,2005,15969
5500,2004,8990
5500,2003,9845
5500,2002,5390
5500,2001,2475
5500,2000,1018
5500,1999,793
5500,1998,565
5500,1997,854
5500,1996,664
5500,1995,535
5500,1994,324
5500,1993,105
5500,1992,213
5500,1991,0
5500,1990,83
5500,1989,4
5500,1988,0
5500,1987,48
5500,1986,0
5500,2013,307591
5502,1991,0
5500,2014,411616
5500,2016,189493
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,74
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,261603
5500,2015,299547
5500,1984,0
5502,1992,0
5502,1994,0
5817,2015,25099
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,336087
5706,2016,351045
5706,2015,415435
5706,2014,593058
5706,2013,709796
5801,1967,0
5706,2012,623097
5706,2010,323334
5706,2009,351720
5706,2008,635103
5706,2007,431308
5706,2006,303652
5706,2005,293836
5706,2004,308094
5706,2003,233982
5706,2002,194261
5706,2001,166528
5706,2000,163808
5706,1999,178636
5706,2011,565099
5801,1968,0
5801,1969,0
5801,1970,0
5801,1985,177
5801,1984,59
5817,2003,161
5817,2004,56
5801,1983,17
5817,2005,135
5817,2006,242
5817,2007,312
5801,1982,4
5817,2008,239
5801,1981,0
5801,1980,0
5817,2009,2652
5817,2010,4511
5817,2011,6604
5817,2012,9827
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5817,2013,7860
5801,1975,0
5801,1974,0
5817,2014,14348
5801,1973,0
5801,1972,0
5801,1971,0
5706,1998,101256
5706,1997,142501
5706,1996,211807
5706,1995,245010
5706,1963,15280
5706,1962,16441
5706,1961,13077
5504,2015,0
5503,2014,0
5502,2016,692
5502,2015,2786
5502,2014,417
5502,2013,22
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5706,1964,17057
5502,1993,0
5706,1965,19120
5706,1967,17473
5706,1994,246988
5706,1993,190779
5706,1992,214011
5706,1991,190044
5706,1990,185696
5706,1989,164913
5706,1988,146057
5706,1987,124181
5706,1986,123578
5706,1985,103515
5706,1984,90724
5706,1983,109494
5706,1982,93366
5706,1981,84426
5706,1980,88542
5706,1979,74801
5706,1978,48836
5706,1977,50396
5706,1976,49107
5706,1975,44564
5706,1974,44561
5706,1973,31691
5706,1972,24372
5706,1971,22836
5706,1970,19787
5706,1969,19039
5706,1968,16803
5706,1966,24556
5302,1970,0
5817,2017,41217
5302,1968,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,3
5102,2016,4
5102,2013,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,2000,9
5103,1999,30
5103,1998,13
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,700
5102,2012,0
5103,1991,500
5103,1989,0
5103,1988,0
5103,1987,0
5302,1969,0
5103,1985,7
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1990,1500
5103,2001,203
5102,2011,0
5102,2009,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,50
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,67
5101,1979,0
5101,1998,0
5101,1999,0
5101,2000,13
5101,2001,144
5102,2008,0
5102,2007,0
5102,2006,2
5102,2005,1
5101,2017,35
5101,2016,304
5101,2015,242
5101,2014,45
5101,2013,5
5102,2010,0
5101,2012,19
5101,2010,83
5101,2009,58
5101,2008,57
5101,2007,44
5101,2006,80
5101,2005,77
5101,2004,0
5101,2003,0
5101,2002,0
5101,2011,42
5103,2002,6
5103,2003,6
5103,2004,0
5104,2016,1405
5104,2015,944
5104,2014,5512
5104,2013,5332
5104,2012,6279
5104,2011,1585
5104,2010,4294
5104,2009,1636
5104,2008,7
5104,2007,0
5104,2006,0
5104,2005,10
5104,2004,84
5104,2003,159
5104,2002,157
5104,2001,18
5104,2000,106
5104,1999,105
5104,1998,11
5104,2017,1123
5105,1961,0
5105,1962,0
5105,1963,0
5105,1983,17
5105,1982,4
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5104,1997,73
5105,1974,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1973,0
5104,1996,4
5104,1995,1
5104,1994,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1970,0
5103,2017,1
5103,2013,4
5103,2012,21
5103,2011,0
5103,2010,99
5103,2009,104
5103,2008,0
5103,2007,0
5103,2006,93
5103,2005,0
5103,2016,44
5101,1978,0
5104,1971,0
5104,1973,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,3
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1972,0
5104,1984,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1983,0
5101,1977,0
5101,1976,0
5101,1975,0
5000,1969,19039
5000,1968,16803
5000,1967,17473
5000,1966,24556
5000,1965,19120
5000,1964,17057
5000,1963,15280
5000,1962,16441
5000,1961,13077
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
5000,1970,19787
5000,1971,22836
5000,1972,24372
5000,1973,31691
5000,1993,191711
5000,1992,215185
5000,1991,190866
5000,1990,188140
5000,1989,165119
5000,1988,146099
5000,1987,124234
5000,1986,123607
5000,1985,103700
351,1971,0
5000,1984,92131
5000,1982,98290
5000,1981,86574
5000,1980,92044
5000,1979,77199
5000,1978,51807
5000,1977,51255
5000,1976,49779
5000,1975,44564
5000,1974,44561
5000,1983,114866
351,1972,0
351,1973,0
351,1974,0
351,1999,328
351,2000,820
351,2001,8071
351,2002,1210
351,2003,422
351,2004,1673
351,2005,283
351,2006,245
351,2007,69
351,1998,769
351,2008,1222
351,2010,39877
351,2011,37915
351,2012,63544
351,2013,112449
351,2014,92855
351,2015,66316
351,2016,52331
351,2017,62661
5817,2016,27637
351,2009,28368
5000,1994,247884
351,1997,290
351,1995,15
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1996,43
351,1984,0
351,1986,0
351,1987,0
351,1988,0
351,1989,39
351,1990,162
351,1991,83
351,1992,153
351,1993,131
351,1994,46
351,1985,0
5105,1984,9
5000,1995,247694
5000,1997,167432
5100,2007,46
5100,2006,175
5100,2005,88
5100,2004,84
5100,2003,259
5100,2002,373
5100,2001,366
5100,2000,129
5100,1999,135
5100,1998,24
5100,1997,73
5100,1996,18
5100,1995,11
5100,1994,0
5100,1993,281
5100,1992,708
5100,1991,526
5100,1990,1587
5100,1989,18
5100,2008,64
5100,2009,1821
5100,2010,4567
5100,2011,1631
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5100,1988,20
5101,1965,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,1808
5100,2016,2096
5100,2015,1334
5100,2014,5994
5100,2013,5367
5100,2012,6335
5101,1964,0
5100,1987,0
5100,1986,13
5100,1985,184
5000,2017,1019342
5000,2016,869643
5000,2015,1031794
5000,2014,1371714
5000,2013,1383622
5000,2012,1097246
5000,2011,984131
5000,2010,663902
5000,2009,523073
5100,1961,0
5000,2008,1018680
5000,2006,381254
5000,2005,351174
5000,2004,358559
5000,2003,271984
5000,2002,224083
5000,2001,193669
5000,2000,180859
5000,1999,195821
5000,1998,122219
5000,2007,613825
5000,1996,232418
5100,1962,0
5100,1964,0
5100,1984,59
5100,1983,17
5100,1982,4
5100,1981,0
5100,1980,67
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1963,0
5100,1975,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1974,0
5105,1985,177
5103,1986,0
5105,1987,0
5207,1961,0
5206,2016,0
5206,2013,60
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,54
5206,2006,43
5206,2005,37
5206,2004,56
5206,2003,20
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1985,0
5207,1984,0
5207,1983,87
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5206,1996,0
5207,1976,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1975,0
5207,1986,0
5206,1995,0
5206,1993,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,8837
5204,2016,7077
5204,2015,4225
5204,2014,4291
5204,2013,4486
5204,2012,4391
5204,2011,4762
5204,2010,1831
5204,2009,1714
5204,2008,2082
5204,2007,1248
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,3
5206,1986,2
5206,1985,0
5206,1984,4
5206,1994,0
5206,1983,1
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1982,1
5207,1987,0
5207,1988,0
5207,1989,0
5300,2001,22431
5300,2000,15510
5300,1999,15716
5300,1998,19972
5300,1997,23295
5300,1996,19284
5300,1995,2084
5300,1994,447
5300,1993,331
5300,1992,243
5300,1991,115
5300,1990,185
5300,1989,141
5300,1988,10
5300,1987,2
5300,1986,14
5300,1985,1
5300,1984,1344
5300,1983,5267
5300,2002,21920
5300,2003,23099
5300,2004,36090
5300,2005,37956
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,0
5300,2017,409987
5300,1982,4919
5300,2016,319095
5300,2014,356045
5300,2013,356072
5300,2012,239167
5300,2011,221952
5300,2010,148563
5300,2009,96981
5300,2008,136218
5300,2007,66544
5300,2006,44815
5300,2015,308469
5300,1981,2148
5300,1980,3361
5300,1979,2398
5207,2009,121
5207,2008,121
5207,2007,3
5207,2006,0
5105,1986,13
5207,2004,6
5207,2003,170
5207,2002,47
5207,2001,102
5207,2010,10
5207,2000,287
5207,1998,19
5207,1997,0
5207,1996,3
5207,1995,0
5207,1994,17
5207,1993,206
5207,1992,4
5207,1991,0
5207,1990,0
5207,1999,100
5204,2006,2064
5207,2011,34
5207,2013,248
5300,1978,2971
5300,1977,859
5300,1976,672
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5207,2012,103
5300,1969,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,21
5207,2015,12
5300,1968,0
5204,2005,1085
5207,2005,4
5204,2003,928
5200,1997,709
5200,1996,645
5200,1995,54
5200,1994,125
5200,1993,215
5200,1992,10
5200,1991,21
5200,1990,39
5200,1989,43
5105,1991,26
5204,2004,1694
5200,1988,12
5200,1987,3
5200,1986,2
5200,1985,0
5200,1984,4
5200,1983,88
5200,1982,1
5200,1981,0
5200,1998,400
5200,1999,541
5200,2000,394
5200,2001,1874
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,8881
5200,2016,7451
5200,2015,6569
5200,2014,4404
5200,2013,4796
5200,1980,0
5200,2012,4496
5200,2010,1882
5200,2009,1853
5200,2008,2203
5200,2007,1316
5200,2006,2212
5200,2005,3311
5200,2004,5271
5200,2003,4799
5200,2002,2130
5200,2011,4830
5200,1979,0
5200,1978,0
5200,1977,0
5105,2009,23
5105,2008,0
5105,2007,2
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,94
5105,2002,210
5105,2001,1
5105,2010,91
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,14
5105,1995,10
5105,1989,18
5105,1994,0
5105,1993,281
5105,1992,8
5105,1988,20
5203,1965,0
5105,2011,4
5105,2013,26
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5105,2012,16
5200,1967,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,647
5105,2016,340
5105,2015,149
5105,2014,437
5200,1966,0
5203,1966,0
5105,1990,84
5203,1968,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1969,0
5204,1979,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1989,19
5204,1990,13
5204,1980,0
5204,1968,0
5204,1967,0
5204,1966,0
5203,2003,3681
5203,2004,3515
5203,2005,2185
5203,2006,105
5203,2007,11
5203,2008,0
5203,2009,18
5203,1967,0
5203,2010,41
5203,2011,34
5203,2012,2
5203,2013,2
5203,2014,113
5203,2015,2332
5203,2016,352
5203,2017,44
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1991,18
5204,1992,6
5204,1988,2
5203,1991,3
5203,1995,5
5203,1994,9
5203,1993,0
5203,1992,0
5203,2002,1357
5203,1990,26
5203,1989,24
5203,1988,10
5203,1987,0
5203,1986,0
5203,1996,9
5203,1985,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1984,0
5203,1997,3
5203,1998,0
5203,1999,5
5204,1993,9
5203,1969,0
5204,1994,99
5204,1995,49
5204,1996,633
5203,1973,0
5204,1998,381
5204,1997,706
5203,1972,0
5204,1999,435
5203,2000,1
5203,1971,0
5204,2000,106
5204,2001,426
5204,2002,726
5203,1970,0
5203,2001,1346
167,2002,0
50,2002,0
48,2010,0
171,1996,0
98,2007,0
107,2013,0
171,1994,0
171,1997,0
214,1996,0
173,1998,0
44,2005,0
96,2011,0
44,1997,0
167,2007,0
183,1992,0
44,1995,0
179,2013,0
179,2017,0
41,1995,0
173,1992,0
170,2012,0
159,2001,0
168,2015,2786
97,1992,0
97,1991,0
130,2013,0
95,2012,0
131,1994,0
131,1996,0
131,2006,0
84,1992,0
133,2001,0
133,2002,207
133,2003,0
137,2013,0
81,2011,0
74,2017,3
143,2011,0
97,1999,0
129,2011,0
129,2002,0
126,2013,0
105,2013,0
101,2013,0
101,2005,0
101,2003,0
101,1999,0
101,1998,0
101,1996,0
149,2011,0
112,2002,0
112,2009,0
114,2014,2
120,2014,3
120,2015,2
119,2010,0
124,2017,1
126,2009,0
101,1995,0
209,2016,2
63,2010,0
63,2008,0
159,1998,0
159,1999,0
159,2015,11
159,2016,279
154,2008,0
162,2003,0
54,2002,0
159,1997,0
221,2007,0
165,2003,0
166,2009,0
250,2016,3
116,2014,668
51,1992,0
51,1991,160
51,1990,550
54,1997,0
170,2006,0
159,1996,0
158,2003,0
156,1994,0
156,1996,0
59,2016,39
59,2011,0
59,2010,0
157,1997,0
157,1998,0
158,2005,0
157,1999,0
157,2005,0
59,2002,0
58,2013,0
58,2011,0
72,2016,76
72,2015,8
72,2014,17
157,2002,0
100,2006,0
199,2013,0
184,2010,0
223,2010,0
223,2007,0
223,2006,0
222,1996,0
53,2002,0
53,2011,0
18,2011,0
217,2004,0
176,2014,46
19,2011,0
16,2017,205
216,1999,0
20,1996,0
212,2014,3
184,2002,0
211,1999,0
21,1999,0
21,2002,0
21,2006,0
21,2010,0
26,1994,15
26,1995,150
20,1995,0
26,1996,135
16,2016,158
16,2007,0
3,2005,0
3,2008,0
3,2012,0
4,2004,0
236,2010,0
236,2004,0
236,1997,0
236,1994,0
231,2013,0
231,2008,0
16,2014,22
231,1998,0
231,1996,0
231,1992,0
11,1995,0
11,1996,0
11,1999,0
215,2007,0
13,2004,0
13,2006,0
13,2011,0
16,2006,0
231,1997,0
38,2004,0
211,2009,0
33,1994,0
26,1998,110
33,1995,0
33,1998,0
33,1999,0
199,1996,0
199,1995,0
199,1994,0
33,1993,0
33,2010,0
40,2009,0
40,2013,0
197,2016,0
194,2016,19631
194,2005,0
194,2002,0
191,2016,0
37,2016,0
33,1992,0
236,1996,0
201,2015,24
26,1999,52
26,2000,0
27,2012,0
198,1999,0
115,2017,311
202,2006,0
35,2011,0
225,2009,110
194,2017,30141
26,2003,59
120,2017,83
194,2008,16290
159,2017,602
114,2016,23
214,2008,560
214,2007,44
26,2004,4
194,2004,2
237,2014,24449
237,2015,20866
237,2016,29799
168,2013,22
184,2017,29
184,2016,17
102,2012,0
184,2015,5
222,2006,93
225,2004,2
26,2005,18
168,2014,417
225,2010,39
81,2014,298
81,2015,48
225,2011,37
225,2013,142
225,2017,75
217,2003,94
28,2017,28
26,2006,15
166,2017,90
166,2016,76
95,2011,10
166,2015,38
49,2013,60
166,2014,58
168,2016,676
201,2016,23
49,2006,43
16,2013,57
159,2014,133
