geo,year,quinces_export_quantity_tcl
5100,1989,17.0
5100,1995,0.0
5000,1986,5658.0
5100,1969,2.0
5100,1967,1.0
5000,2001,12214.0
5000,2000,4759.0
5000,1999,11323.0
5000,1998,9848.0
5000,1997,7780.0
5000,1996,7356.0
5000,2002,13137.0
5000,1995,10476.0
5000,1993,7904.0
5000,1992,6118.0
5000,1991,8497.0
5000,1990,6624.0
5000,1989,7802.0
5000,1988,6823.0
5000,1994,6897.0
5100,1968,5.0
5000,2003,16546.0
5000,2005,17284.0
5100,1966,0.0
5100,1965,4.0
5100,1964,13.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2004,12725.0
5000,2013,33546.0
5000,2011,21787.0
5000,2010,20371.0
5000,2009,22528.0
5000,2008,19938.0
5000,2007,15961.0
5000,2006,17341.0
5000,2012,29112.0
5104,2010,0.0
5103,1989,17.0
5104,2012,143.0
5300,1993,3341.0
5300,1992,2352.0
5300,1991,2963.0
5300,1990,2436.0
5300,1989,2925.0
5300,1988,2816.0
5300,1994,4210.0
5300,1987,2249.0
5300,1985,1705.0
5300,1984,1697.0
5300,1983,3716.0
5300,1982,2154.0
5300,1981,1724.0
5300,1980,1373.0
5300,1986,2231.0
5300,1979,1656.0
5300,1995,6293.0
5300,1997,3927.0
5300,2011,11391.0
5300,2010,8709.0
5300,2009,10092.0
5300,2008,8124.0
5300,2007,6001.0
5300,2006,7719.0
5300,1996,4190.0
5300,2005,7691.0
5300,2003,5792.0
5300,2002,6711.0
5300,2001,6139.0
5300,2000,1074.0
5300,1999,4115.0
5300,1998,3121.0
5300,2004,6730.0
5300,2012,13446.0
5300,1978,3615.0
5300,1976,1778.0
5207,2010,69.0
5207,2009,135.0
5207,2008,194.0
5207,2007,282.0
5207,2006,344.0
5207,2005,126.0
5207,2011,94.0
5207,2004,193.0
5207,2002,185.0
5207,2001,124.0
5207,2000,149.0
5207,1999,228.0
5207,1998,131.0
5207,1997,100.0
5207,2003,39.0
5300,1977,1341.0
5207,2012,545.0
5300,1961,400.0
5300,1975,1889.0
5300,1974,1442.0
5300,1973,741.0
5300,1972,1198.0
5300,1971,446.0
5300,1970,668.0
5207,2013,437.0
5300,1969,352.0
5300,1967,729.0
5300,1966,180.0
5300,1965,450.0
5300,1964,121.0
5300,1963,426.0
5300,1962,891.0
5300,1968,664.0
5207,1996,352.0
5300,2013,13893.0
5301,2001,19.0
5302,2006,0.0
5302,2005,0.0
5302,2004,43.0
5302,2003,0.0
5302,2002,0.0
5302,2001,2.0
5302,2007,22.0
5302,2000,0.0
5302,1993,0.0
5302,1992,12.0
5302,1991,175.0
5302,1987,0.0
5302,1986,0.0
5302,1985,0.0
5302,1996,168.0
5302,1984,0.0
5302,2008,0.0
5302,2010,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,8.0
5303,1968,6.0
5303,1967,21.0
5303,1966,21.0
5302,2009,0.0
5303,1965,2.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5303,1964,0.0
5301,2000,1074.0
5302,1983,0.0
5302,1981,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,278.0
5301,2012,2531.0
5301,2011,1694.0
5301,2010,1020.0
5302,1963,0.0
5301,2009,753.0
5301,2007,1518.0
5301,2006,2277.0
5301,2005,1651.0
5301,2004,1322.0
5301,2003,4.0
5104,2011,0.0
5301,2008,1029.0
5302,1982,0.0
5302,1964,0.0
5302,1966,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1965,0.0
5302,1974,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1973,0.0
5207,1995,704.0
5301,2002,4.0
5207,1993,1281.0
5200,2009,136.0
5200,2008,195.0
5200,2007,284.0
5200,2006,344.0
5200,2005,130.0
5200,2004,201.0
5200,2010,69.0
5200,2003,40.0
5200,2001,134.0
5200,2000,159.0
5200,1999,232.0
5200,1998,176.0
5200,1997,132.0
5200,1996,355.0
5200,2002,188.0
5200,1995,723.0
5200,2011,95.0
5200,2013,818.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5200,2012,832.0
5204,1966,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,381.0
5203,2012,287.0
5204,1965,0.0
5200,1994,544.0
5200,1993,1329.0
5200,1992,486.0
5200,1972,0.0
5200,1971,55.0
5200,1970,52.0
5200,1969,0.0
5200,1968,34.0
5200,1967,0.0
5200,1973,863.0
5200,1966,0.0
5200,1964,0.0
5200,1963,9.0
5200,1962,29.0
5200,1961,0.0
5207,1994,528.0
5104,2013,115.0
5200,1965,0.0
5200,1974,1900.0
5200,1975,607.0
5200,1976,2009.0
5200,1991,2339.0
5200,1990,1928.0
5200,1989,493.0
5200,1988,1142.0
5200,1987,924.0
5200,1986,342.0
5200,1985,702.0
5200,1984,1190.0
5200,1983,198.0
5200,1982,1061.0
5200,1981,2368.0
5200,1980,225.0
5200,1979,341.0
5200,1978,609.0
5200,1977,1840.0
5204,1973,0.0
5204,1974,0.0
5817,2013,9.0
5204,1976,0.0
5207,1974,1900.0
5207,1973,863.0
5207,1972,0.0
5207,1971,55.0
5207,1970,52.0
5207,1969,0.0
5207,1976,2009.0
5207,1968,34.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,9.0
5207,1962,29.0
5207,1961,0.0
5207,1967,0.0
5204,2013,0.0
5207,1977,1840.0
5207,1979,341.0
5204,1975,0.0
5207,1992,486.0
5207,1991,2339.0
5207,1990,1928.0
5207,1989,493.0
5207,1988,1141.0
5207,1978,609.0
5207,1987,900.0
5207,1985,702.0
5207,1984,1190.0
5207,1983,198.0
5207,1982,1061.0
5207,1981,2368.0
5207,1980,225.0
5207,1986,342.0
5204,2012,0.0
5207,1975,607.0
5204,2010,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,1.0
5204,1987,24.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1977,0.0
5204,2011,1.0
5204,1979,0.0
5204,1978,0.0
5204,1992,0.0
5204,1993,48.0
5204,1986,0.0
5204,2007,2.0
5204,2008,1.0
5204,1994,16.0
5204,2006,0.0
5204,2005,4.0
5204,2004,8.0
5204,2002,3.0
5204,2001,10.0
5204,2003,1.0
5204,2009,1.0
5204,1999,4.0
5204,1998,45.0
5204,1997,32.0
5204,1996,3.0
5204,1995,19.0
5204,2000,10.0
173,1998,0.0
174,1994,0.0
174,1993,0.0
41,2008,0.0
173,1999,0.0
173,1997,0.0
143,1995,0.0
221,2007,0.0
162,2003,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
143,1996,0.0
174,1996,0.0
173,1996,0.0
174,1997,0.0
183,1969,1400.0
41,2002,0.0
143,1993,0.0
183,1971,1100.0
183,1970,1000.0
183,1968,1500.0
183,1967,1400.0
183,1966,1100.0
183,1965,2200.0
183,1964,1300.0
183,1963,900.0
183,1962,1000.0
183,1961,800.0
146,2008,0.0
146,2004,0.0
41,1993,0.0
174,2003,1.0
41,2005,0.0
54,1993,0.0
97,1999,0.0
59,1991,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1993,0.0
97,2008,0.0
97,2006,0.0
183,1972,1100.0
97,1998,0.0
97,1972,30.0
89,2013,0.0
89,2012,0.0
67,1995,0.0
112,2013,0.0
108,2006,0.0
108,2008,0.0
59,1992,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
134,2012,0.0
60,2005,0.0
54,2003,0.0
121,1996,2.0
121,1994,20.0
121,1993,6.0
121,1992,6.0
121,1989,800.0
121,1978,3500.0
113,2013,3.0
113,2008,0.0
121,1995,7.0
183,1973,900.0
21,1998,0.0
183,1975,900.0
210,1998,0.0
210,1999,0.0
212,1997,158.0
212,1998,113.0
212,1999,20.0
183,1974,1000.0
212,2001,60.0
212,2002,0.0
154,2003,0.0
222,2002,0.0
222,2010,0.0
57,2003,0.0
52,2011,0.0
52,2003,0.0
52,2002,0.0
11,1992,0.0
229,2006,4.0
9,1995,0.0
9,1994,0.0
234,2002,0.0
9,1992,0.0
234,2007,0.0
234,2009,0.0
234,2013,0.0
235,2001,2.0
3,2011,0.0
3,2009,0.0
21,1999,0.0
21,2005,0.0
212,2000,0.0
26,1991,0.0
183,1976,300.0
183,1977,1400.0
183,1978,900.0
40,2003,0.0
40,2002,151.0
40,1995,0.0
185,2008,0.0
40,1993,0.0
26,1990,0.0
27,2011,0.0
194,1999,5.0
194,2002,0.0
194,2010,0.0
272,2009,0.0
40,1992,0.0
26,2002,0.0
199,2012,0.0
26,1994,0.0
202,2013,115.0
26,1995,0.0
26,1997,0.0
26,1996,0.0
26,1999,0.0
26,1993,0.0
26,2000,0.0
26,1992,0.0
26,2001,0.0
26,1998,0.0
235,2009,753.0
235,2013,274.0
235,2012,2519.0
235,2011,1644.0
235,2008,1029.0
235,2002,1.0
235,2006,2264.0
235,2005,1607.0
235,2004,1215.0
235,2003,1.0
234,2011,21.0
154,2007,1.0
223,2010,7378.0
235,2007,1240.0
235,2010,808.0
