geo,year,peas_green_export_quantity_tcl
32,2004,0
32,2005,0
32,2006,0
32,2007,0
211,2012,0
32,2008,0
211,2002,0
32,2009,0
32,2013,0
32,2012,0
32,2011,0
233,2007,0
233,2005,0
233,2009,0
195,2010,0
21,2013,0
109,2011,2
40,2013,0
40,2012,0
194,2009,80
194,2011,0
40,2011,0
40,2010,0
38,2005,0
40,2009,0
102,2011,0
212,1997,4659
32,2010,0
198,1999,0
38,2004,0
233,2003,47
40,2005,0
5402,1978,283
5404,1966,3368
5302,1981,0
5404,1967,5265
5302,1979,0
5402,1979,418
5404,1968,7008
5402,1977,2894
5302,1978,0
5403,2006,3336
5403,2005,4125
5404,1969,6464
5302,1991,3720
5403,2004,4338
5302,1980,0
5403,2003,5772
5404,1970,6794
5404,1965,1996
5302,1990,4277
5404,1964,2007
5404,1963,1362
5302,1986,0
5302,1984,0
5403,2009,5799
5403,2008,5001
5403,2010,4571
5403,2011,6311
5402,1980,875
5302,1987,0
5403,2007,4736
5302,1988,12
5302,1989,5096
5403,2013,7017
5403,2014,7571
5403,2015,7954
5302,1983,0
5302,1982,0
5403,2016,5865
5404,1961,833
5404,1962,1326
5302,1985,0
5403,2012,6422
5300,2015,28600
5302,1992,6559
5302,2009,19187
5302,2010,20815
5302,2011,20276
5404,1978,11199
5302,2012,16274
5302,2013,16638
5404,1979,1740
5404,1980,5965
5404,1981,12966
5404,1982,12277
5404,1983,8705
5402,1971,11
5404,1984,18312
5404,1986,17855
5404,1987,15659
5404,1988,21360
5404,1989,26678
5404,1990,27589
5302,2014,14885
5404,1991,29788
5302,2015,16465
5404,1992,30921
5404,1993,16588
5404,1994,20536
5404,1985,21697
5302,2008,17987
5402,1972,2
5302,2007,10294
5302,1993,9029
5302,1994,12235
5402,1976,690
5402,1975,328
5402,1974,339
5404,1972,5055
5302,1995,10775
5302,1996,12317
5302,1977,0
5404,1973,5557
5404,1974,5974
5302,1997,11037
5404,1975,8266
5302,1998,10523
5302,1999,16405
5404,1976,6417
5404,1977,5718
5402,1973,3
5302,2000,15678
5302,2001,16629
5302,2002,12802
5302,2003,18967
5302,2004,19066
5302,2005,15291
5302,2006,9982
5404,1971,2822
5403,2002,6541
5403,1997,7483
5302,1975,0
5300,1999,20858
5402,1995,7898
5300,1998,12886
5300,1997,17484
5402,1989,11559
5402,1996,5829
5402,1997,8041
5402,1998,6490
5402,1999,4080
5402,2000,6038
5402,1988,12040
5402,1987,8055
5402,2001,17879
5402,2002,28752
5402,1986,5582
5402,1985,1709
5402,2003,23830
5402,2004,9804
5402,1984,694
5301,2009,871
5402,2005,10270
5402,2006,10031
5402,2007,7476
5402,2008,5482
5402,2009,4843
5402,2010,4272
5402,2011,3297
5301,2010,150
5402,1983,1322
5300,2000,19403
5300,2001,22731
5301,2008,1001
5301,2007,64
5300,2016,24479
5301,1995,140
5301,1996,233
5402,1990,4325
5301,1997,200
5300,2013,23109
5300,2012,26219
5300,2011,27610
5300,2010,27187
5300,2009,24795
5300,2008,25440
5300,2007,16201
5300,2006,21165
5300,2005,20550
5301,2011,180
5300,2004,28605
5300,2003,27954
5300,2002,25101
5402,1992,7991
5402,1993,10275
5402,1994,9028
5301,1998,115
5301,1999,472
5301,2000,126
5301,2001,10
5301,2002,380
5301,2003,59
5301,2004,347
5301,2005,3
5301,2006,69
5402,1991,9970
5301,2012,650
5301,2013,1090
5402,2012,3705
5403,1980,6932
5403,1981,4630
5302,1967,0
5403,1982,4436
5403,1983,5550
5403,1984,5926
5403,1985,5010
5403,1986,7310
5403,1987,6532
5403,1988,5913
5302,1968,0
5403,1989,5780
5403,1990,3924
5302,1969,0
5403,1979,5240
5403,1991,6482
5403,1992,5846
5403,1993,9499
5403,1994,7226
5403,1995,7233
5302,1971,0
5302,1972,0
5302,1973,0
5403,1996,5732
5300,2014,43424
5302,1974,0
5403,1998,7846
5403,1999,7135
5403,2000,6136
5403,2001,6482
5302,1970,0
5302,1976,0
5403,1978,3402
5302,1966,0
5301,2014,667
5402,1982,676
5301,2015,1764
5402,2013,6008
5301,2016,998
5302,1961,0
5402,2014,5456
5302,1962,0
5402,2015,6109
5402,1981,732
5402,2016,7122
5403,1961,5599
5403,1962,4562
5403,1963,2795
5403,1977,4763
5403,1964,2645
5403,1966,5299
5403,1967,5899
5403,1968,4309
5403,1969,4490
5302,1963,0
5302,1964,0
5403,1970,5332
5302,1965,0
5403,1971,6244
5403,1972,7554
5403,1973,6017
5403,1974,5679
5403,1975,6751
5403,1976,7175
5403,1965,4201
5302,2016,17840
5303,1997,680
5303,1962,0
5305,2010,2064
5305,2009,1578
5305,2008,1026
5305,2007,2503
5305,2006,7871
5305,2005,1072
5305,2011,1325
5305,2004,5018
5305,2002,8827
5305,2001,4900
5305,2000,1794
5305,1999,1922
5305,1998,1403
5305,1997,4892
5305,2003,5351
5305,1996,3569
5305,2012,1129
5401,1988,9068
5400,1964,8684
5401,1982,127
5401,1983,124
5401,1984,188
5400,1963,8210
5401,1985,108
5401,1989,10000
5401,1986,304
5400,1961,9432
5305,2016,1292
5305,2015,1618
5305,2014,2066
5305,2013,2328
5401,1987,2631
5400,1962,8888
5305,1995,1899
5305,1994,6360
5305,1993,2445
5305,1974,5
5305,1973,180
5305,1972,204
5305,1971,154
5305,1970,90
5305,1969,0
5305,1975,92
5305,1968,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1967,0
5305,1976,100
5305,1977,133
5305,1978,255
5305,1992,845
5305,1991,407
5305,1990,466
5305,1989,435
5305,1988,622
5305,1987,268
5305,1986,196
5305,1985,196
5305,1984,169
5305,1983,91
5401,1990,5200
5305,1982,90
5305,1981,107
5305,1980,275
5305,1979,221
5400,1965,11175
5404,1995,60602
5400,1966,12691
5400,1968,14353
5400,2007,72153
5400,2006,90888
5401,1970,1381
5400,2005,105595
5401,1971,1166
5401,1972,811
5400,2008,74510
5400,2004,78114
5400,2002,89107
5400,2001,62807
5400,2000,49148
5401,1973,535
5400,1999,56101
5400,1998,67477
5400,2003,98897
5400,1997,47313
5400,2009,117019
5400,2011,85372
5401,1966,4000
5401,1965,4940
5401,1964,4000
5401,1963,4000
5401,1962,3000
5401,1961,3000
5400,2010,95664
5400,2016,116301
5401,1967,3500
5400,2014,102822
5400,2013,122003
5400,2012,147009
5401,1968,3000
5401,1969,2500
5400,2015,120358
5400,1996,59411
5400,1995,87725
5400,1994,54891
5400,1978,15705
5400,1977,14357
5400,1976,15076
5400,1975,15505
5400,1974,12399
5400,1973,12112
5400,1979,7407
5400,1972,13422
5401,1978,821
5401,1979,9
5401,1980,539
5401,1981,228
5400,1970,13511
5400,1969,13465
5400,1971,10243
5400,1980,14311
5400,1981,18556
5400,1982,17516
5400,1993,44887
5400,1992,47685
5400,1991,49116
5400,1990,41038
5401,1974,407
5401,1975,160
5401,1976,794
5401,1977,982
5400,1989,54017
5400,1988,48381
5400,1987,32877
5400,1986,31051
5400,1985,28524
5400,1984,25120
5400,1983,15701
5400,1967,14680
5303,1961,0
5304,2016,3475
5304,2014,2739
5303,2007,1110
5303,2006,1381
5303,2005,1253
5303,2004,2428
5303,2003,2952
5303,2002,2741
5303,2008,3412
5303,2001,731
5303,1999,1382
5303,1998,398
5303,1996,324
5303,1995,842
5303,1994,453
5303,1993,98
5303,2000,984
5303,1992,12
5303,2009,2180
5402,1963,53
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,873
5401,2014,3598
5401,2015,21269
5303,2010,819
5401,2016,20985
5303,2014,23067
5402,1961,0
5303,2013,1560
5303,2012,5086
5303,2011,4520
5402,1962,0
5303,2015,5230
5303,1991,0
5303,1990,0
5303,1989,28
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1976,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5402,1970,4
5303,1977,0
5303,1978,0
5303,1979,0
5303,1988,153
5303,1987,128
5303,1986,0
5303,1985,0
5402,1964,32
5402,1965,38
5402,1966,24
5402,1967,16
5402,1968,36
5402,1969,11
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5304,1964,0
5304,2015,3522
5304,1965,0
5304,1967,0
5304,1997,675
5304,1996,805
5401,1993,8525
5304,1995,678
5401,1994,18101
5401,1995,11992
5401,1992,2927
5401,1996,10789
5304,1993,307
5304,1992,163
5401,1997,1438
5304,1991,97
5304,1990,308
5401,1998,16097
5304,1994,238
5401,1999,4116
5304,1998,447
5304,2000,821
5304,2013,1493
5304,2012,3080
5304,2011,1309
5304,2010,3339
5304,2009,979
5304,2008,2014
5304,1999,677
5304,2007,2230
5304,2005,2931
5304,2004,1746
5304,2003,625
5401,1991,2876
5304,2002,351
5304,2001,461
5304,2006,1862
5401,2000,4189
5304,1989,130
5304,1988,569
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1979,0
5304,1972,0
5304,1970,0
5304,1969,0
5401,2011,8868
5401,2012,40377
5401,2013,19344
5304,1968,0
5304,1971,0
5304,1980,0
5401,2010,29257
5401,2009,38265
5401,2001,1791
5401,2002,15327
5304,1987,0
5304,1986,0
5304,1985,0
5401,2003,11284
5304,1984,0
5401,2004,25982
5304,1983,1
5401,2005,38753
5304,1982,0
5304,1981,2
5401,2006,25295
5401,2007,8888
5401,2008,10708
5304,1966,0
5404,1996,37061
5803,2015,365
5404,1998,37044
5706,1987,32973
5803,1984,1
5706,1986,31129
5706,1985,28636
5803,1985,5
5803,1986,6
5803,1987,13
5706,1984,25281
5803,1988,8
5803,1989,38
5706,1983,15792
5706,1982,17606
5706,1981,18652
5706,1980,14414
5803,1990,56
5706,1979,7627
5706,1978,15906
5706,1977,14490
5803,1991,15
5706,1976,15158
5706,1975,15583
5706,1974,12399
5706,1973,12220
5706,1972,13624
5803,1992,1
5706,1971,10397
5803,1993,67
5706,1970,13601
5803,1994,21
5803,1983,0
5803,1995,385
5706,1988,48467
5803,1982,1
5803,1965,0
5803,1966,0
5803,1967,0
5706,2001,62166
5706,2000,48479
5706,1999,55504
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5706,1998,53012
5803,1974,0
5706,1997,47233
5706,1996,51141
5706,1995,87551
5706,1994,54636
5706,1993,43915
5706,1992,47332
5706,1991,49171
5803,1975,0
5706,1990,41083
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,5
5706,1989,54050
5803,1964,0
5803,1996,575
5803,1997,572
5502,2002,0
5502,2001,0
5502,2000,0
5803,2005,102
5803,2006,91
5502,1999,18
5803,2007,66
5502,1998,15
5803,2008,39
5803,2009,46
5803,2010,283
5803,2011,3167
5803,2012,1598
5803,2013,80
5803,2014,480
5803,2016,400
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,28
5502,2003,5
5706,1969,13395
5502,2004,8
5502,2006,10
5706,1968,14321
5706,1967,14679
5803,1998,333
5803,1999,490
5803,2000,508
5803,2001,239
5706,1966,12661
5706,1965,11162
5706,1964,8684
5706,1963,8210
5706,1962,8888
5706,1961,9432
5803,2002,413
5803,2003,737
5803,2004,404
5504,2016,2
5503,2016,0
5503,2015,0
5503,2014,0
5502,2016,7
5502,2015,70
5502,2014,12
5502,2013,25
5502,2012,236
5502,2011,176
5502,2010,39
5502,2009,21
5502,2008,18
5502,2007,11
5502,2005,7
5815,1974,4
5803,1963,0
5706,2002,78016
5801,1999,3112
5802,1977,0
5802,1978,0
5801,1998,3701
5801,1997,987
5801,1996,192
5801,1995,215
5801,1994,262
5802,1979,0
5802,1980,0
5802,1981,0
5801,1993,166
5801,1992,36
5801,1991,2
5801,1990,87
5801,1989,0
5802,1982,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5802,1983,0
5802,1984,0
5801,1983,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5801,2000,1516
5802,1989,0
5801,2001,2842
5802,1976,0
5801,2014,4780
5801,2013,6937
5801,2012,16300
5801,2015,7520
5801,2016,3611
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5801,2011,2686
5801,2010,5655
5801,2009,3135
5801,2008,6784
5801,2007,4270
5801,2006,1101
5801,2005,1123
5801,2004,2359
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5801,2003,12501
5802,1975,0
5801,2002,6098
5803,1962,0
5802,1990,1616
5802,1992,2003
5801,1963,0
5801,1962,0
5801,1961,0
5802,2006,3175
5802,2007,3936
5802,2008,3930
5802,2009,3817
5706,2016,114857
5802,2010,1527
5706,2015,113991
5802,2011,2061
5802,2012,2714
5706,2014,102347
5706,2013,114669
5706,2012,121251
5706,2011,83224
5706,2010,73607
5802,2013,6111
5706,2009,87603
5706,2008,67103
5706,2007,68272
5706,2006,74137
5706,2005,74154
5706,2004,54768
5802,2014,1464
5802,2015,10587
5802,2016,2621
5803,1961,0
5706,2003,91009
5801,1964,0
5802,1991,2191
5801,1965,0
5802,2005,1040
5802,1993,4327
5802,1994,4728
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5802,1995,4351
5802,1996,4701
5802,1997,5180
5802,1998,7684
5801,1975,0
5802,1999,8946
5801,1974,0
5802,2000,4140
5802,2001,3101
5802,2002,8704
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5802,2003,3653
5802,2004,1669
5801,1966,0
5300,1996,17248
5404,1997,30351
5815,1975,6
5815,1977,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,20
5500,2015,88
5500,2014,31
5500,2013,125
5500,2012,1208
5500,2011,186
5500,2010,104
5500,2009,37
5501,1982,0
5500,2008,76
5501,1983,0
5501,1985,0
5817,2005,11369
5817,2006,9620
5817,2007,20278
5817,2008,16733
5817,2009,20029
5501,2004,22
5817,2010,17819
5817,2011,32203
5817,2012,39933
5501,2003,9
5501,2002,15
5501,2001,16
5501,2000,726
5501,1999,2
5501,1998,80
5501,1997,6
5501,1996,1
5817,2013,49078
5817,2014,23672
5501,1995,73
5501,1994,42
5501,1993,17
5501,1992,62
5501,1991,44
5501,1990,50
5501,1989,12306
5501,1988,7365
5501,1987,0
5501,1986,0
5501,1984,0
5817,2004,9434
5500,2007,200
5500,2005,73
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,82329
5404,2015,85027
5404,2014,86196
5404,2013,89634
5404,2012,96505
5404,2011,66896
5404,2010,57564
5404,2009,68112
5404,2008,53319
5404,2007,51053
5404,2006,52226
5404,2005,52447
5404,2004,37990
5404,2003,58011
5404,2002,38487
5404,2001,36655
5404,2000,32785
5404,1999,40770
5500,1972,0
5500,2006,23
5500,1973,0
5500,1975,0
5500,2004,30
5500,2003,14
5500,2002,15
5500,2001,16
5500,2000,726
5500,1999,20
5500,1998,95
5500,1997,18
5500,1996,13
5500,1995,83
5500,1994,45
5500,1993,24
5500,1992,62
5500,1991,57
5500,1990,66
5500,1989,12315
5500,1988,7365
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1974,0
5815,1976,0
5817,2003,19250
5501,2006,13
5502,1995,10
5502,1994,3
5815,2009,8253
5815,2010,11882
5502,1993,7
5815,2011,15476
5502,1992,0
5502,1991,13
5502,1990,16
5502,1989,9
5502,1988,0
5502,1987,0
5502,1986,0
5815,2012,31158
5815,2013,16060
5815,2014,36261
5815,2015,20320
5815,2016,11082
5817,1961,1194
5817,1962,962
5502,1985,0
5502,1984,0
5502,1983,0
5817,1963,1236
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1996,12
5817,1964,1000
5815,2008,13929
5815,2006,13464
5815,1978,11
5815,1979,1
5815,1980,0
5815,1981,11
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,137
5815,1988,494
5815,1989,207
5815,1990,10866
5815,1991,3332
5815,1992,2134
5815,1993,5891
5815,1994,12062
5815,1995,10185
5815,1996,16205
5815,1997,11339
5502,1997,12
5815,1998,13824
5815,1999,14771
5815,2000,6843
5815,2001,7527
5815,2002,15288
5815,2003,21946
5815,2004,11472
5815,2005,4002
5815,2007,15023
5501,2005,66
5817,1965,1563
5817,1967,678
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,10
5817,1992,2665
5817,1993,4919
5817,1994,4080
5501,2015,17
5817,1995,6504
5501,2014,19
5817,1996,10360
5501,2013,100
5501,2012,972
5817,1997,5378
5817,1998,6982
5817,1999,6315
5817,2000,4596
5817,2001,6639
5501,2011,10
5501,2010,65
5501,2009,16
5501,2008,58
5817,2002,12889
5501,2007,189
5817,1991,3598
5817,1966,240
5817,1990,11296
5817,1988,2320
5817,1968,1119
5502,1977,0
5502,1976,0
5502,1975,0
5817,1969,898
5817,1970,666
5817,1971,711
5817,1972,1300
5817,1973,661
5817,1974,1053
5817,1975,913
5817,1976,808
5817,1977,598
5817,1978,1237
5817,1979,292
5817,1980,598
5817,1981,282
5817,1982,330
5817,1983,521
5817,1984,1631
5817,1985,1914
5502,1974,0
5817,1986,1843
5502,1973,0
5502,1972,0
5502,1971,0
5817,1987,1923
5502,1970,0
5502,1969,0
5817,1989,1968
5300,1995,14334
5817,2016,20551
5300,1993,11879
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,8
5102,1994,2
5102,1993,4
5101,2016,10113
5101,2015,15221
5101,2014,13077
5101,2013,11910
5101,2012,25936
5101,2011,10270
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5103,1970,666
5103,1969,898
5103,1968,1119
5103,1967,678
5103,1966,240
5103,1965,1563
5103,1964,1000
5103,1963,1236
5101,2010,9192
5103,1962,962
5102,2015,29
5102,2014,18
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5103,1961,1194
5101,2009,4182
5101,2008,9122
5101,2007,11890
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,0
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1975,0
5103,1971,711
5101,1986,0
5101,1988,0
5101,2006,4606
5101,2005,2629
5101,2004,4564
5101,2003,17319
5101,2002,9764
5101,2001,4145
5101,2000,4217
5101,1999,11750
5101,1987,0
5101,1998,12313
5101,1996,12969
5101,1995,8045
5101,1994,5700
5101,1993,3796
5101,1992,1677
5101,1991,3201
5101,1990,10716
5101,1989,0
5101,1997,6334
5101,1966,0
5103,1972,1300
5103,1974,1053
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,2001,275
5104,2000,454
5104,1999,305
5104,1998,481
5104,1997,428
5104,1996,425
5104,1995,588
5104,1994,554
5104,1962,0
5104,1993,400
5104,1991,350
5104,1990,300
5104,1989,700
5104,1988,200
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1992,615
5104,1961,0
5103,2016,3161
5103,2015,3867
5103,1992,2512
5103,1991,2563
5103,1990,2011
5103,1989,1810
5103,1988,2162
5103,1987,1884
5103,1986,1823
5103,1985,1909
5103,1993,4132
5103,1984,1630
5103,1982,329
5103,1981,277
5103,1980,479
5103,1979,292
5103,1978,1237
5103,1977,598
5103,1976,808
5103,1975,913
5103,1983,521
5103,1973,661
5103,1994,2421
5103,1996,1067
5103,2014,3811
5103,2013,28709
5103,2012,8027
5103,2011,12743
5103,2010,2592
5103,2009,9245
5103,2008,2877
5103,2007,4122
5103,1995,1879
5103,2006,3275
5103,2004,1168
5103,2003,1520
5103,2002,2195
5103,2001,1146
5103,2000,1152
5103,1999,1341
5103,1998,979
5103,1997,2517
5103,2005,2319
5101,1965,0
5101,1964,0
5101,1963,0
5000,1964,12980
5000,1963,12333
5000,1962,12673
5000,1961,13651
5817,2015,23981
351,2016,17833
351,2015,16465
351,2014,14885
351,2013,16638
351,2012,16274
351,2011,20276
351,2010,20815
351,2009,19187
351,2008,17987
351,2007,10275
351,2006,9982
351,2005,15243
5000,1965,15517
5000,1966,16819
5000,1967,18367
5000,1968,18103
5000,1986,39459
5000,1985,36163
5000,1984,31325
5000,1983,21407
5000,1982,22339
5000,1981,22633
5000,1980,20705
5000,1979,11975
351,2004,18995
5000,1978,20738
5000,1976,20393
5000,1975,19727
5000,1974,18081
5000,1973,17684
5000,1972,18968
5000,1971,14546
5000,1970,18240
5000,1969,18425
5000,1977,19488
351,2003,18952
351,2002,12802
351,2001,16629
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
5000,1987,43535
351,1980,0
351,1982,0
351,2000,15659
351,1999,16396
351,1998,10523
351,1997,11034
351,1996,12317
351,1995,10775
351,1994,12218
351,1993,9029
351,1981,0
351,1992,6559
351,1990,4268
351,1989,5095
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,3692
5000,1988,69741
5000,1989,85960
5000,1990,74927
5100,1996,14510
5100,1995,10521
5100,1994,8677
5100,1993,8332
5100,1992,4804
5100,1991,6114
5100,1990,13027
5100,1989,2510
5100,1997,9319
5100,1988,2362
5100,1986,1823
5100,1985,1909
5100,1984,1630
5100,1983,521
5100,1982,329
5100,1981,277
5100,1980,479
5100,1979,292
5100,1987,1884
5100,1978,1237
5100,1998,13809
5100,2000,5847
5101,1962,0
5101,1961,0
5300,1994,19286
5100,2015,19800
5100,2014,17377
5100,2013,42561
5100,2012,34164
5100,2011,23180
5100,1999,13423
5100,2010,11933
5100,2008,12146
5100,2007,16111
5100,2006,8178
5100,2005,5242
5100,2004,5966
5100,2003,19232
5100,2002,12694
5100,2001,5569
5100,2009,13743
5104,2002,688
5100,1977,598
5100,1975,913
5000,2008,167940
5000,2007,152328
5000,2006,150096
5000,2005,173819
5000,2004,149752
5000,2003,181172
5000,2002,157466
5000,2001,123546
5000,2009,220379
5000,2000,111596
5000,1998,129144
5000,1997,110941
5000,1996,107694
5000,1995,124618
5000,1994,94562
5000,1993,75859
5000,1992,70388
5000,1991,69733
5000,1999,119774
5100,1976,808
5000,2010,198693
5000,2012,284459
5100,1974,1053
5100,1973,661
5100,1972,1300
5100,1971,711
5100,1970,666
5100,1969,898
5100,1968,1119
5100,1967,678
5000,2011,204661
5100,1966,240
5100,1964,1000
5100,1963,1236
5100,1962,962
5100,1961,1194
5000,2016,236981
5000,2015,248242
5000,2014,255392
5000,2013,299709
5100,1965,1563
5104,2003,336
5100,2016,13782
5104,2005,235
5206,1995,5
5206,1994,18
5206,1992,1
5206,1991,2
5206,1990,40
5206,1989,29
5206,1988,8
5206,1987,13
5206,1986,6
5206,1985,5
5206,1984,1
5206,1983,0
5206,1982,1
5206,1981,5
5206,1980,0
5206,1979,0
5206,1978,0
5206,1996,8
5206,1997,10
5206,1998,10
5206,1999,9
5207,1961,0
5206,2016,2
5206,2015,6
5206,2014,55
5206,2013,14
5206,2012,28
5206,2011,13
5206,2010,13
5206,1977,0
5206,2009,3
5206,2007,1
5206,2006,2
5206,2005,3
5206,2004,42
5206,2003,1
5206,2002,18
5206,2001,6
5206,2000,16
5206,2008,1
5206,1976,0
5206,1975,0
5206,1974,0
5204,2007,35200
5204,2006,21610
5204,2005,30514
5204,2004,26637
5204,2003,27663
5204,2002,21206
5204,2001,24118
5204,2000,26392
5204,2008,39662
5204,1999,19646
5204,1997,25850
5204,1996,8846
5204,1995,5475
5204,1994,5540
5204,1993,6325
5204,1992,4518
5204,1991,5189
5204,1990,9792
5204,1998,23992
5207,1962,0
5204,2009,50035
5204,2011,48760
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5204,2010,43927
5206,1965,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,49622
5204,2015,49207
5204,2014,52544
5204,2013,49456
5204,2012,50671
5206,1964,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,2014,6189
5207,2015,5250
5207,2016,7197
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5207,2013,6894
5300,1966,0
5300,1968,0
5300,1969,0
5300,1970,90
5300,1971,154
5300,1972,204
5300,1973,180
5300,1974,5
5300,1975,92
5300,1967,0
5300,1976,100
5207,2012,5414
5207,2010,6275
5207,1993,116
5207,1994,46
5207,1995,31
5207,1996,388
5207,1997,265
5207,1992,212
5207,1998,733
5207,1999,1118
5207,2011,5878
5207,2000,1320
5207,2002,2442
5207,2003,2686
5207,2004,3708
5207,2005,6443
5207,2006,4200
5207,2007,6196
5207,2008,5379
5207,2009,5895
5207,2001,1150
5204,1989,8654
5300,1977,133
5300,1979,221
5207,1983,9
5207,1982,0
5207,1981,1
5207,1980,12
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1984,5
5207,1975,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1974,0
5300,1978,255
5207,1985,8
5207,1987,0
5300,1980,275
5104,2004,150
5300,1981,109
5300,1982,90
5300,1983,92
5300,1984,169
5300,1985,196
5300,1986,196
5207,1986,1
5300,1987,396
5300,1989,5689
5300,1990,5051
5300,1991,4224
5300,1992,7579
5207,1991,152
5207,1990,4
5207,1989,0
5207,1988,0
5300,1988,1356
5204,1988,8095
5206,1993,7
5204,1986,6382
5200,1988,10277
5200,1987,8378
5200,1986,6389
5200,1985,5534
5104,2006,253
5104,2007,63
5104,2008,94
5104,2009,314
5104,2010,109
5104,2011,90
5104,2012,201
5104,2013,293
5104,2014,397
5104,2015,656
5104,2016,384
5105,1994,0
5105,1995,1
5200,1989,11429
5200,1990,15745
5200,1991,10222
5200,1992,10258
5200,1972,4042
5200,2009,64785
5200,2008,55768
5200,2007,47663
5200,2006,29842
5200,2005,42359
5200,2004,37037
5200,2003,35075
5105,1996,49
5200,2002,30549
5200,2000,36471
5200,1999,29372
5200,1998,34877
5200,1997,36807
5200,1996,16512
5200,1995,11955
5200,1994,11663
5200,1993,10737
5200,2001,32423
5105,1997,40
5105,1998,36
5105,1999,27
5200,1965,2779
5200,1966,3888
5200,1967,3009
