geo,year,cassava_and_products_food_supply_quantity_tonnes_cce
181,2005,198504
181,2004,180500
181,2003,171000
181,2002,165816
181,2001,171593
181,2000,166250
181,1999,161500
181,1980,57000
181,1979,51300
181,1978,49400
181,1977,47500
251,2010,1094115
251,2009,1102810
251,2008,1126320
251,2007,1006896
251,2006,1006902
251,2005,1003203
251,2004,909150
251,2003,909153
251,2002,872115
251,2001,902500
251,2000,774489
251,1999,922288
251,1998,776137
251,1997,666922
251,1996,704003
251,2011,1032530
237,1974,83600
251,2012,1008942
181,1961,38950
181,1976,47500
181,1975,45600
181,1974,47500
181,1973,42750
181,1972,46550
181,1971,44650
181,1970,43700
181,1969,42750
181,1968,42750
181,1967,41800
181,1966,41800
181,1965,40850
181,1964,40850
181,1963,39900
181,1962,39900
251,2013,1016539
237,1973,83600
237,1972,78075
237,1971,73720
234,1982,986
234,1981,1911
234,1980,1204
234,1979,1043
234,1978,718
234,1977,2304
234,1983,1754
234,1976,1636
234,1974,2118
234,1973,1339
234,1972,368
234,1971,489
234,1970,1832
234,1969,1886
234,1975,1043
234,1984,1200
234,1985,1057
234,1986,1089
234,2001,1051
234,2000,1070
234,1999,942
234,1998,989
234,1997,1086
234,1996,1032
234,1995,1321
234,1994,654
234,1993,1507
234,1992,1089
234,1991,1121
234,1990,1154
234,1989,857
234,1988,996
234,1987,1443
234,1968,2100
234,1967,193
234,1966,3211
234,1965,1168
231,1998,25580
231,1997,28958
231,1996,32954
231,1995,40268
231,1994,47326
231,1993,50869
231,1992,56810
231,1991,49168
231,1990,48606
231,1989,49423
231,1988,191296
231,1987,110064
231,1986,143118
231,1985,156525
231,1984,129600
231,1999,30120
234,2002,19
231,2000,23844
231,2002,27656
234,1964,3225
234,1963,1500
234,1962,1786
234,1961,1607
231,2013,45844
231,2012,46880
231,2011,38608
231,2010,31184
231,2009,35292
231,2008,42740
231,2007,40364
231,2006,31368
231,2005,31276
231,2004,34788
231,2003,33636
231,2001,23148
231,1982,106118
234,2003,22
234,2005,31
236,2004,306287
236,2003,320959
236,2002,312308
236,2001,364570
236,2000,339132
236,1999,349561
236,2005,315066
236,1998,305867
236,1996,202981
236,1995,175402
236,1994,173076
236,1993,313927
236,1992,327023
236,1991,346182
236,1997,239789
236,2006,297599
236,2007,255865
236,2008,300144
237,1970,71820
237,1969,70680
237,1968,72960
237,1967,74632
237,1966,76000
237,1965,79040
237,1964,87400
237,1963,95259
237,1962,90927
237,1961,73313
236,2013,345842
236,2012,336016
236,2011,317137
236,2010,302858
236,2009,301339
236,1990,185037
236,1989,211774
236,1988,199494
236,1987,193987
236,1967,192517
236,1966,195152
236,1965,183843
236,1964,190109
236,1963,208822
236,1962,196956
236,1961,206870
234,2013,34
234,2012,34
234,2011,1138
234,2010,1042
234,2009,34
234,2008,38
234,2007,44
234,2006,28
236,1968,207978
234,2004,19
236,1969,189008
236,1971,196830
236,1986,190152
236,1985,187561
236,1984,200316
236,1983,198043
236,1982,181300
236,1981,196272
236,1980,186270
236,1979,192200
236,1978,185400
236,1977,185630
236,1976,179700
236,1975,193580
236,1974,178750
236,1973,165904
236,1972,194121
236,1970,193470
217,2001,576985
217,2000,595772
217,1999,589868
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1975,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1967,0
202,1976,0
202,1977,0
202,1978,0
202,1993,9650
202,1992,92809
202,1991,0
202,1990,0
202,1989,4025
202,1988,1581
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
25,2013,2790
202,1994,0
25,2012,2790
25,2010,2744
25,1990,1256
25,1989,1209
25,1988,1162
25,1987,1116
25,1986,1070
25,1985,1023
25,1991,1302
25,1984,976
25,1982,930
25,1981,884
25,1980,837
25,1979,790
25,1978,744
25,1977,698
25,1983,949
25,1992,1395
25,1993,1488
25,1994,1581
25,2009,2697
25,2008,2511
25,2007,2325
25,2006,2232
25,2005,2325
25,2004,2278
25,2003,2278
25,2002,2328
25,2001,2212
25,2000,2139
25,1999,1953
25,1998,1797
25,1997,1860
25,1996,1767
25,1995,1674
25,2011,2790
202,1995,2894
202,1996,3
202,1997,13
38,1996,206963
38,1995,202189
38,1994,210626
38,1993,225074
38,1992,218358
38,1991,257370
38,1997,177780
38,1990,269104
38,1988,364038
38,1987,310369
38,1986,350817
38,1985,411546
38,1984,480304
38,1983,508266
38,1989,310514
38,1998,182100
38,1999,177527
38,2000,176127
276,2013,15000
276,2012,15000
38,2013,207487
38,2012,198819
38,2011,198383
38,2010,182626
38,2009,187629
38,2008,164254
38,2007,153896
38,2006,164968
38,2005,157143
38,2004,155630
38,2003,161327
38,2002,158925
38,2001,166355
38,1982,402821
38,1981,370420
38,1980,352358
38,1979,376464
202,2012,38
202,2011,197
202,2010,109
202,2009,153
202,2008,194
202,2007,409
202,2006,178
202,2005,578
202,2004,319
202,2003,316
202,2002,13
202,2001,9
202,2000,25
202,1999,25
202,1998,9
202,2013,0
25,1976,651
38,1961,213732
38,1963,224920
38,1978,412773
38,1977,389781
38,1976,523304
38,1975,546315
38,1974,494629
38,1973,433758
38,1972,225846
38,1971,267353
38,1970,252910
38,1969,287930
38,1968,313428
38,1967,275101
38,1966,208903
38,1965,238073
38,1964,268401
38,1962,203808
25,1975,604
25,1974,558
25,1973,521
195,1984,16372
195,1983,14634
195,1982,27234
195,1981,26630
195,1980,15949
195,1979,20949
195,1985,26312
195,1978,68852
195,1976,57717
195,1975,92919
195,1974,102221
195,1973,111877
195,1972,127318
195,1971,117004
195,1977,63722
195,1986,63845
195,1987,44960
195,1988,46680
195,2003,154520
195,2002,91141
195,2001,117395
195,2000,113005
195,1999,88545
195,1998,55857
195,1997,39573
195,1996,31451
195,1995,47172
195,1994,64805
195,1993,36973
195,1992,39059
195,1991,20906
195,1990,58940
195,1989,49806
195,1970,137784
195,1969,150368
195,1968,197597
195,1967,203539
194,2000,1844
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,2001,0
195,2004,241274
194,2002,536
194,2004,2164
195,1966,205275
195,1965,127593
195,1964,132669
195,1963,130827
195,1962,133504
195,1961,123219
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,3764
194,2003,804
206,1961,180000
195,2005,189264
195,2007,212151
197,2006,454499
197,2005,412379
197,2004,346038
197,2003,319647
197,2002,283644
197,2001,247775
197,2007,501852
197,2000,233521
197,1998,215359
197,1997,188649
197,1996,180771
197,1995,170910
197,1994,158948
197,1993,148850
197,1999,224446
197,2008,455137
197,2009,487659
197,2010,545593
25,1972,516
25,1971,512
25,1970,507
25,1969,502
25,1968,498
25,1967,493
25,1966,484
25,1965,465
25,1964,437
25,1963,418
25,1962,405
25,1961,391
197,2013,725704
197,2012,672973
197,2011,610564
197,1992,134880
197,1991,122639
197,1990,121941
197,1989,115760
197,1969,60963
197,1968,65500
197,1967,80000
197,1966,83000
197,1965,72000
197,1964,61166
197,1963,60963
197,1962,54359
197,1961,55882
195,2013,119458
195,2012,151342
195,2011,126893
195,2010,149255
195,2009,175921
195,2008,282793
197,1970,82500
195,2006,102740
197,1971,82200
197,1973,84300
197,1988,114360
197,1987,113300
197,1986,112970
197,1985,109780
197,1984,99765
197,1983,104600
197,1982,99665
197,1981,97000
197,1980,97212
197,1979,90000
197,1978,89000
197,1977,89000
197,1976,87000
197,1975,81300
197,1974,81300
197,1972,83300
206,1962,180000
206,1963,180000
206,1964,180000
216,2010,821785
216,2009,800002
216,2008,876526
216,2007,899644
216,2006,902859
216,2005,901446
216,2011,861463
216,2004,800000
216,2002,800000
216,2001,800000
216,2000,800000
216,1999,700000
216,1998,700000
216,1997,700000
216,2003,800000
216,2012,879088
216,2013,871263
176,1961,17460
176,1976,24250
176,1975,23280
176,1974,21340
176,1973,19077
176,1972,6532
176,1971,16786
176,1970,17907
176,1969,22678
176,1968,16155
176,1967,8084
176,1966,14281
176,1965,9190
176,1964,9049
176,1963,12610
176,1962,15520
216,1996,700000
216,1995,700000
216,1994,600000
216,1993,500000
216,1973,605
216,1972,363
216,1971,170
216,1970,388
216,1969,393
216,1968,725
216,1967,228
216,1966,273
216,1965,283
216,1964,290
216,1963,825
216,1962,440
216,1961,585
209,2013,0
209,2012,0
216,1974,475
176,1977,24250
216,1975,360
216,1977,498
216,1992,500000
216,1991,450000
216,1990,450000
216,1989,780
216,1988,563
216,1987,735
216,1986,750
216,1985,295
216,1984,513
216,1983,748
216,1982,398
216,1981,410
216,1980,470
216,1979,545
216,1978,93
216,1976,710
209,2011,0
176,1978,24250
176,1980,21340
217,1979,367331
217,1978,314537
217,1977,255860
217,1976,320105
217,1975,333458
217,1974,288329
217,1980,346659
217,1973,319028
217,1971,379002
217,1970,395306
217,1969,378359
217,1968,363386
217,1967,351835
217,1966,352364
217,1972,317785
217,1981,316190
217,1982,311843
217,1983,293386
217,1998,517959
217,1997,506413
217,1996,483044
217,1995,461800
217,1994,451697
217,1993,330646
217,1992,383594
217,1991,432732
217,1990,503121
217,1989,346885
217,1988,350871
217,1987,301854
217,1986,349114
217,1985,403104
217,1984,377715
217,1965,337500
217,1964,322000
217,1963,310250
217,1962,297500
176,1995,73332
176,1994,72071
176,1993,67900
176,1992,49955
176,1991,47667
176,1990,34406
176,1989,31533
176,1988,31552
176,1987,15061
176,1986,26928
176,1985,26190
176,1984,25220
176,1983,23280
176,1982,22310
176,1981,22310
176,1996,52167
176,1979,21340
176,1997,40138
176,1999,64505
217,1961,297500
176,2013,25705
176,2012,24250
176,2011,21531
176,2010,27022
176,2009,36182
176,2008,34466
176,2007,39976
176,2006,38111
176,2005,38111
176,2004,57061
176,2003,40279
176,2002,48500
176,2001,46614
176,2000,48500
176,1998,31130
194,1984,0
209,2010,0
209,2008,0
207,1965,1959
207,1964,2232
207,1963,2009
207,1962,2302
207,1961,2194
206,2011,14421
207,1966,1093
206,2010,12244
206,2008,9322
206,2007,9012
206,2006,9360
206,2005,9450
206,2004,10178
206,2003,9360
206,2009,11731
207,1967,1045
207,1968,1309
207,1969,1864
207,1984,3572
207,1983,2526
207,1982,2442
207,1981,1900
207,1980,2808
207,1979,2605
207,1978,2308
207,1977,2042
207,1976,2185
207,1975,1687
207,1974,2192
207,1973,1806
207,1972,1710
207,1971,1742
207,1970,1585
206,2002,9270
206,2001,9264
206,2000,9000
206,1999,8640
206,1979,114300
206,1978,92700
206,1977,85500
206,1976,89100
206,1975,117148
206,1974,82730
206,1973,126000
206,1972,120600
206,1971,120600
206,1970,120600
206,1969,117000
206,1968,126000
206,1967,144000
206,1966,180000
206,1965,180000
206,1980,109800
207,1985,2850
206,1981,112500
206,1983,112500
206,1998,8910
206,1997,8820
206,1996,8550
206,1995,8100
206,1994,7650
206,1993,7200
206,1992,7650
206,1991,7200
206,1990,5400
206,1989,13500
206,1988,58500
206,1987,72000
206,1986,72000
206,1985,81000
206,1984,90000
206,1982,112500
209,2009,0
207,1986,1670
207,1988,1698
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1989,0
209,1982,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1981,0
209,1990,0
209,1991,0
209,1992,0
209,2007,0
209,2006,0
209,2005,63
209,2004,19
209,2003,6
209,2002,0
209,2001,6
209,2000,9
209,1999,6
209,1998,3
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
207,2003,4022
207,2002,4002
207,2001,4974
207,2000,2889
207,1999,3475
207,1998,2499
207,1997,4543
207,1996,4790
207,1995,6650
207,1994,6056
207,1993,4750
207,1992,3341
207,1991,2685
207,1990,2196
207,1989,1823
207,2004,3990
207,1987,3662
207,2005,3942
207,2007,3751
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,4451
207,2012,4005
207,2011,3245
207,2010,4034
207,2009,3737
207,2008,2749
207,2006,3914
215,1978,3551850
3,1961,0
144,1997,4010372
128,2002,84
128,2001,119
128,2000,156
128,1999,383
128,1998,529
128,1997,444
128,1996,423
128,1995,281
128,1994,124
128,1993,342
128,1992,245
128,1991,380
128,1990,394
128,1989,319
128,1988,1950
128,1987,1891
128,1986,1988
128,1985,604
128,1984,731
128,1983,1601
128,1982,3971
128,1981,1966
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,2003,126
128,2004,328
128,2005,355
128,2006,415
41,1981,949545
41,1980,1027818
41,1979,1039636
41,1978,1120455
41,1977,1111909
41,1976,1134455
41,1975,1137000
41,1974,1150000
41,1973,1276000
41,1972,1233000
41,1971,1206000
41,1970,1090000
41,1969,1040000
128,1975,0
41,1968,983000
41,1966,762000
41,1965,777000
41,1964,720000
41,1963,686500
41,1962,740000
41,1961,697800
128,2013,3360
128,2012,3496
128,2011,2786
128,2010,1747
128,2009,974
128,2008,907
128,2007,754
41,1967,829000
128,1974,0
128,1973,0
128,1972,0
96,1992,21712
96,1991,9637
96,1990,11825
96,1989,14189
96,1988,18416
96,1987,19828
96,1986,19376
96,1985,19360
96,1984,36676
96,1983,28624
96,1982,21876
96,1981,23760
96,1980,8284
96,1993,34756
96,1979,18868
96,1977,35288
96,1976,38268
96,1975,38516
96,1974,34228
96,1973,24448
96,1972,18492
96,1971,25392
96,1970,24048
96,1969,24552
96,1968,4908
96,1967,22888
96,1966,24284
96,1965,0
96,1978,34520
41,1982,1273364
96,1994,29260
96,1996,15904
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,7576
96,2012,11449
96,1995,31552
96,2011,2512
96,2009,6382
96,2008,4343
96,2007,1661
96,2006,2328
96,2005,5664
96,2004,2351
96,2003,2964
96,2002,3236
96,2001,3422
96,2000,3580
96,1999,4916
96,1998,4080
96,1997,10968
96,2010,6262
41,1983,1561000
41,1984,1616000
41,1985,1497000
44,1971,1194000
44,1970,900000
44,1969,775000
44,1968,738500
44,1967,715000
44,1966,704000
44,1965,680000
44,1964,590000
44,1963,660000
44,1962,648000
44,1961,545000
214,2013,1240
214,2012,3215
44,1972,1206000
214,2011,1451
214,2009,7025
214,2008,2276
214,2007,4929
214,2006,915
214,2005,545
214,2004,1371
214,2003,980
214,2002,2667
214,2001,1495
214,2000,412
214,1999,129
214,1998,1638
214,1997,3079
214,2010,1981
214,1996,1056
44,1973,1199000
44,1975,1212500
44,2003,1190583
44,2002,1272426
44,2001,1488136
44,2000,1440604
44,1999,1415146
44,1998,1389992
44,1997,1395582
44,1996,1366265
44,1995,1311366
44,1994,1295225
44,1993,1365891
44,1992,1302667
44,1991,1244177
44,1974,1272500
44,1990,1244602
44,1988,932516
44,1987,925053
44,1986,985031
44,1985,1036519
44,1984,1039000
44,1983,1156031
44,1982,1155000
44,1981,1315000
44,1980,1315000
44,1979,1190000
44,1978,1204955
44,1977,1177500
44,1976,1105000
44,1989,1043568
96,1964,0
214,1995,4456
214,1993,748
41,2013,2644564
41,2012,2609964
41,2011,2557714
41,2010,2590464
41,2009,2539127
41,2008,2460109
41,2007,2404095
41,2006,2565986
41,2005,1811723
41,2004,1734695
41,2003,1859332
41,2002,1647882
41,2001,1620577
214,1961,56400
41,2000,1630591
41,1998,1645859
41,1997,1606882
41,1996,1571350
41,1995,1822778
41,1994,1336064
41,1993,1301286
41,1992,1257986
41,1991,1271155
41,1990,1244218
41,1989,1331005
41,1988,1287786
41,1987,1331295
41,1986,1455000
41,1999,1689836
214,1994,1854
214,1962,55800
214,1964,60400
214,1992,61
214,1991,2334
214,1990,2523
214,1989,15995
214,1988,7372
214,1987,10170
214,1986,14235
214,1985,15900
214,1984,47172
214,1983,36225
214,1982,64975
214,1981,61005
214,1980,212592
214,1963,54300
214,1979,199512
214,1977,124103
214,1976,100216
214,1975,70631
214,1974,121974
214,1973,152714
214,1972,143991
214,1971,76100
214,1970,77000
214,1969,63200
214,1968,85400
214,1967,66500
214,1966,66100
214,1965,66100
214,1978,146936
44,2004,1203831
96,1963,0
96,1961,0
33,2012,12338
33,2011,10388
33,2010,10328
33,2009,9831
33,2008,8591
33,2007,9047
33,2006,7772
33,2005,6603
33,2004,6822
33,2003,5641
33,2002,5597
33,2001,6109
33,2000,5444
33,1999,4469
33,1998,5103
33,1997,5809
33,1996,4550
33,1995,3728
33,1994,2209
33,1993,2328
33,1992,1769
33,1991,1366
33,1990,1450
33,1989,691
33,1988,591
33,1987,0
33,1986,0
33,2013,12744
37,1961,698400
37,1962,611100
37,1963,601400
37,1991,568039
37,1990,530882
37,1989,500984
37,1988,517170
37,1987,513002
37,1986,588421
37,1985,562406
37,1984,654750
37,1983,737200
37,1982,824500
37,1981,873000
37,1980,892400
37,1979,911800
33,1985,0
37,1978,911800
37,1976,824500
37,1975,824209
37,1974,871254
37,1973,916359
37,1972,846907
37,1971,795400
37,1970,740886
37,1969,694423
37,1968,650191
37,1967,609936
37,1966,561048
37,1965,756600
37,1964,591700
37,1977,873000
33,1984,0
33,1983,0
33,1982,0
32,2002,1501249
32,2001,1460121
32,2000,1438445
32,1999,1415738
32,1998,1474462
32,1997,1438490
32,1996,1386189
32,1995,1335031
32,1994,1286190
32,1993,1235707
32,1992,1226971
32,1991,1216494
32,1990,1190897
32,2003,1535291
32,1989,907080
32,1987,1001922
32,1986,1121299
32,1985,1123088
32,1984,1030455
32,1983,857342
32,1982,825000
32,1981,750000
32,1980,735005
32,1979,712505
32,1978,697503
32,1977,674990
32,1976,622500
32,1975,614965
32,1988,882166
37,1992,562600
32,2004,1569549
32,2006,1721847
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
32,2005,1643356
33,1968,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,2175096
32,2012,2086214
32,2011,1990343
32,2010,1942761
32,2009,1969760
32,2008,1883595
32,2007,1802754
33,1967,0
37,1993,557750
37,1994,501975
37,1995,476852
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1982,0
40,1968,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,225000
39,2012,216000
39,2011,207000
39,2010,207630
39,2009,207000
39,2008,145068
39,2007,224608
40,1967,0
39,2006,252000
40,1983,0
40,1985,0
40,2013,1094
40,2012,697
40,2011,400
40,2010,381
40,2009,225
40,2008,69
40,2007,184
40,2006,81
40,2005,66
40,2004,81
40,2003,31
40,2002,31
40,2001,22
40,1984,0
40,2000,3
40,1998,3
40,1997,3
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1999,0
96,1962,0
39,2005,270000
39,2003,292500
39,1970,126000
39,1969,112500
39,1968,99000
39,1967,81000
39,1966,63000
39,1965,58500
39,1964,52200
39,1963,42300
39,1962,36000
39,1961,27000
37,2013,562600
37,2012,663699
37,2011,684927
39,1971,129600
37,2010,658589
37,2008,603104
37,2007,579908
37,2006,554840
37,2005,560854
37,2004,548632
37,2003,547371
37,2002,546110
37,2001,544849
37,2000,543588
37,1999,542230
37,1998,589372
37,1997,561339
37,1996,510317
37,2009,623610
39,2004,295105
39,1972,130500
39,1974,126000
39,2002,289800
39,2001,275360
39,2000,230643
39,1999,290880
39,1998,262530
39,1997,252900
39,1996,246748
39,1995,240965
39,1994,166410
39,1993,171218
39,1992,175946
39,1991,243000
39,1990,315000
39,1973,122400
39,1989,270000
39,1987,274500
39,1986,270000
39,1985,324000
39,1984,288000
39,1983,261000
39,1982,234000
39,1981,202500
39,1980,189000
39,1979,162000
39,1978,157500
39,1977,153000
39,1976,146700
39,1975,144000
39,1988,315000
32,1974,608327
44,2005,1158726
44,2007,1460440
55,1982,391
55,1981,389
55,1980,383
55,1979,370
55,1978,370
55,1977,360
55,1976,366
55,1975,367
55,1974,359
55,1973,360
55,1972,332
55,1971,338
55,1970,310
55,1969,315
55,1968,315
55,1967,315
55,1966,315
55,1965,315
55,1964,304
55,1963,300
55,1962,296
55,1961,292
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
55,1983,381
55,1984,429
55,1985,440
55,1986,450
56,1961,123095
55,2013,510
55,2012,510
55,2011,470
55,2010,429
55,2009,313
55,2008,305
55,2007,360
55,2006,360
55,2005,459
55,2004,427
55,2003,428
55,2002,418
72,2008,0
55,2001,534
55,1999,426
55,1998,519
55,1997,409
55,1996,398
55,1995,466
55,1994,346
55,1993,339
55,1992,333
55,1991,329
55,1990,341
55,1989,404
55,1988,376
55,1987,380
55,2000,481
72,2007,0
72,2006,0
72,2005,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
116,2013,0
72,1973,0
116,2012,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,200
116,2003,129
116,2002,4
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,2011,0
56,1962,129545
72,1974,0
72,1976,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1975,0
72,1991,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,40
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,44
72,1978,0
72,1977,0
72,1990,0
56,1963,128238
56,1964,131869
56,1965,131765
58,2004,68491
58,2003,78149
58,2002,64183
58,2001,67393
58,2000,70143
58,1999,71028
58,1998,61308
58,1997,81157
58,1996,57593
58,1995,56782
58,1994,58117
58,1993,57253
58,1992,57193
58,2005,60035
58,1991,67670
58,1989,85158
58,1988,92358
58,1987,98392
58,1986,100000
58,1985,170000
58,1984,160000
58,1983,150000
58,1982,145000
58,1981,140000
58,1980,140000
58,1979,130000
58,1978,130000
58,1977,140000
58,1990,100538
58,1976,151000
58,2006,55113
58,2008,78603
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
58,2007,10095
59,1970,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,39810
58,2012,61513
58,2011,43735
58,2010,45675
58,2009,50475
59,1969,0
116,1997,0
58,1975,160000
58,1973,155000
56,1993,82915
56,1992,125414
56,1991,118098
56,1990,101959
56,1989,91624
56,1988,101321
56,1987,74545
56,1986,80094
56,1985,84830
56,1984,87016
56,1983,68966
56,1982,50363
56,1981,71507
56,1994,87107
56,1980,69625
56,1978,119303
56,1977,198712
56,1976,102774
56,1975,128184
56,1974,92477
56,1973,145974
56,1972,162465
56,1971,154253
56,1970,141900
56,1969,139508
56,1968,133093
56,1967,129263
56,1966,131903
56,1979,98552
58,1974,155000
56,1995,120994
56,1997,86765
58,1972,150000
58,1971,148000
58,1970,145000
58,1969,150000
58,1968,100000
58,1967,125000
58,1966,132000
58,1965,130000
58,1964,120000
58,1963,117000
58,1962,119000
58,1961,116000
56,2013,157821
56,1996,116238
56,2012,152808
56,2010,189624
56,2009,148834
56,2008,95537
56,2007,115224
56,2006,114947
56,2005,87810
56,2004,80458
56,2003,109591
56,2002,107828
56,2001,111317
56,2000,113452
56,1999,113745
56,1998,112867
56,2011,166119
44,2006,1206738
116,1996,0
116,1994,0
48,1992,2864
48,1991,3000
48,1990,3348
48,1989,2800
48,1988,2933
48,1987,2709
48,1986,4430
48,1985,1763
48,1984,1809
48,1983,2343
48,1982,2344
48,1981,1911
48,1980,976
48,1979,5102
48,1978,5722
48,1977,4037
48,1976,4417
48,1975,6293
48,1974,6507
48,1973,7274
48,1972,7051
48,1971,7736
48,1970,7867
48,1969,7562
48,1968,7193
48,1967,7254
48,1966,7026
48,1993,3788
48,1994,2975
48,1995,3579
48,1996,3832
107,1971,510321
107,1970,486065
107,1969,479021
107,1968,477049
107,1967,468049
107,1966,463541
107,1965,450001
107,1964,441001
107,1963,423001
107,1962,450001
107,1961,414001
48,2013,21562
48,2012,22284
48,1965,6838
48,2011,26842
48,2009,10803
48,2008,2477
48,2007,2041
48,2006,1713
48,2005,3559
48,2004,8775
48,2003,7767
48,2002,7737
48,2001,15724
48,2000,13318
48,1999,20600
48,1998,21118
48,1997,5122
48,2010,20103
48,1964,6703
48,1963,6487
48,1962,6131
46,1982,644343
46,1981,620000
46,1980,610000
46,1979,582000
46,1978,563000
46,1977,544000
46,1976,540000
46,1975,534000
46,1974,500000
46,1973,476000
46,1972,475000
46,1971,461000
46,1970,449000
46,1983,596667
46,1969,436000
46,1967,452000
46,1966,466000
46,1965,486000
46,1964,486000
46,1963,456000
46,1962,466000
46,1961,466000
44,2013,1857982
44,2012,1705119
44,2011,1604601
44,2010,1731521
44,2009,1785756
44,2008,1463090
46,1968,447000
107,1972,526529
46,1984,584983
46,1986,665333
48,1961,5998
46,2013,1100000
46,2012,1070000
46,2011,1040000
46,2010,1040000
46,2009,1030000
46,2008,1005000
46,2007,950000
46,2006,960000
46,2005,930000
46,2004,925000
46,2003,870020
46,2002,853000
46,1985,636672
46,2001,838000
46,1999,790000
46,1998,763333
46,1997,813000
46,1996,803000
46,1995,757510
46,1994,712380
46,1993,666360
46,1992,587500
46,1991,622015
46,1990,738000
46,1989,715333
46,1988,722000
46,1987,705333
46,2000,828000
107,1973,562497
107,1974,560705
107,1975,844640
116,1961,0
49,2013,285000
49,2012,275000
49,2011,262300
49,2010,219200
49,2009,217900
49,2008,234300
49,2007,222650
49,2006,300566
49,2005,288900
49,2004,318700
49,2003,479300
49,2002,231500
116,1962,0
49,2001,276000
49,1999,275000
49,1998,225000
49,1997,150000
49,1996,150000
49,1995,125000
49,1994,110000
49,1993,135000
49,1992,180000
49,1991,160000
49,1990,135000
49,1989,125000
49,1988,120000
49,1987,110000
49,2000,280000
49,1986,100000
116,1963,0
116,1965,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,25000
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1964,0
116,1980,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1979,0
116,1995,0
49,1985,100000
49,1983,120000
107,2003,1853011
107,2002,1864710
107,2001,1876706
107,2000,1888791
107,1999,1901726
107,1998,1754409
107,1997,1765741
107,1996,1482821
107,1995,1446007
107,1994,1407675
107,1993,1358103
107,1992,1351803
107,1991,1318503
107,2004,1865333
107,1990,1253619
107,1988,1175383
107,1987,1170003
107,1986,1125002
107,1985,1128454
107,1984,1126885
107,1983,958474
107,1982,998419
107,1981,976733
107,1980,909030
107,1979,1003228
107,1978,950804
107,1977,878606
107,1976,890758
107,1989,1214103
49,1984,140000
107,2005,1976917
107,2007,2106622
49,1982,100000
49,1981,110000
49,1980,75000
49,1979,120000
49,1978,140000
