geo,year,maize_green_production_pce1
5204,1990,165821.0
5204,1991,203934.0
5204,1992,183611.0
5204,1993,181080.0
5204,1994,244297.0
5204,1981,49114.0
5204,1995,209246.0
5204,1997,192540.0
5204,1998,251762.0
5204,1999,308770.0
5204,2000,342635.0
5204,2001,461698.0
5204,2002,522850.0
5204,2003,503407.0
5204,2004,589615.0
5204,2005,652059.0
5204,2006,676486.0
5204,2008,643898.0
5204,2009,629977.0
5204,2010,657012.0
5204,1996,184557.0
5204,1980,98211.0
5203,2016,3555165.0
5203,2015,3732898.0
5203,1986,3279570.0
5203,1987,3651650.0
5203,1988,3165360.0
5203,1989,3753060.0
5203,1990,3960250.0
5203,1991,4088230.0
5203,1992,4095800.0
5203,1993,3601380.0
5203,1994,4733490.0
5203,1995,4328760.0
5203,1996,4385310.0
5203,1997,4466980.0
5203,1998,4495136.0
5203,1999,4491665.0
5203,2000,4599568.0
5203,2001,4647514.0
5203,2002,4544009.0
5203,2003,4836561.0
5203,2004,4485519.0
5203,2005,4625355.0
5203,2006,4495987.0
5203,2007,4486595.0
5203,2008,4097236.0
5203,2009,4473680.0
5203,2010,4005570.0
5203,2011,3898062.0
5203,2012,4163378.0
5203,2013,3820353.0
5203,2014,3666079.0
5204,2011,704184.0
5203,1985,3417210.0
5204,2012,798379.0
5204,2014,846483.0
5207,1973,354311.0
5207,1972,353328.0
5207,1971,344347.0
5207,1970,344802.0
5207,1969,334107.0
5207,1968,329739.0
5207,1967,361030.0
5207,1966,355335.0
5207,1965,325687.0
5207,1964,319900.0
5207,1963,311600.0
5207,1962,301300.0
5207,1961,281300.0
5207,1974,363177.0
5206,2016,2061.0
5206,2014,2090.0
5206,2013,2088.0
5206,2012,3433.0
5206,2011,2812.0
5206,2010,2499.0
5206,2009,1734.0
5206,2008,1549.0
5206,2007,1794.0
5206,2006,1370.0
5105,1966,548600.0
5206,2005,1303.0
5206,2004,1359.0
5206,2003,760.0
5206,2015,1617.0
5206,2002,686.0
5206,2001,666.0
5206,2000,661.0
5204,2015,886104.0
5204,2016,935592.0
5206,1961,20.0
5206,1962,30.0
5206,1963,40.0
5206,1964,45.0
5206,1965,51.0
5206,1966,84.0
5206,1967,65.0
5206,1968,67.0
5206,1969,21.0
5206,1970,25.0
5206,1971,38.0
5206,1972,73.0
5206,1973,12.0
5206,1974,33.0
5206,1975,25.0
5206,1976,0.0
5206,1977,5.0
5206,1990,168.0
5206,1991,193.0
5206,1992,213.0
5206,1993,76.0
5206,1994,286.0
5206,1995,753.0
5206,1996,757.0
5206,1997,656.0
5206,1998,656.0
5206,1999,656.0
5204,2013,791780.0
5203,1984,3330170.0
5204,2007,615596.0
5203,1982,3466110.0
5105,2002,1141533.0
5105,2003,1153905.0
5105,1976,653500.0
5105,2005,1174248.0
5105,2006,1121248.0
5105,2007,1106604.0
5105,2008,1144148.0
5105,2009,1173365.0
5105,2010,1182998.0
5105,2011,1278198.0
5105,2012,1274500.0
5105,2013,1256250.0
5105,2014,1269384.0
5105,2001,1123837.0
5105,2015,1280308.0
5200,1961,2610948.0
5200,1962,2719946.0
5200,1963,2583670.0
5200,1964,2400225.0
5200,1965,2569499.0
5200,1966,2893774.0
5200,1967,3059742.0
5200,1968,3348141.0
5200,1969,3069928.0
5200,1970,2867335.0
5200,1971,3015228.0
5200,1972,3105778.0
5200,1973,3207143.0
5105,2016,1288548.0
5105,2000,1104301.0
5105,1999,1089584.0
5105,1998,1075289.0
5105,1975,717000.0
5105,1974,465700.0
5105,1973,602500.0
5105,1978,523200.0
5105,1979,527500.0
5105,1980,623000.0
5105,1981,634100.0
5105,1982,655500.0
5105,1983,727200.0
5105,1984,835500.0
5105,1985,972000.0
5105,1986,920000.0
5105,1987,850500.0
5105,1988,1026000.0
5105,1989,1049000.0
5105,1990,991139.0
5105,1991,1038247.0
5105,1992,968921.0
5105,1993,1124292.0
5105,1994,1096036.0
5105,1995,1108972.0
5105,1996,1127135.0
5105,1972,484100.0
5105,1971,721100.0
5203,1983,2958910.0
5105,1970,757000.0
5105,1969,667000.0
5105,1968,653000.0
5105,1997,1079940.0
5200,1974,3099885.0
5200,1975,3483489.0
5105,2004,1170273.0
5200,1977,3427435.0
5200,2010,5272198.0
5200,2011,5158153.0
5200,2012,5530152.0
5200,1976,3346393.0
5200,2013,5226036.0
5200,2014,5087196.0
5200,2015,5181438.0
5200,2016,5065943.0
5203,1961,2329628.0
5203,1962,2418616.0
5203,1963,2272030.0
5203,1964,2080280.0
5203,1965,2243761.0
5203,1966,2538355.0
5203,1967,2698647.0
5203,1968,3018335.0
5203,1969,2735800.0
5203,1970,2522508.0
5203,1971,2670843.0
5203,1972,2752377.0
5203,1973,2852820.0
5203,1974,2736675.0
5203,1975,3102890.0
5203,1976,2971290.0
5203,1977,3054500.0
5203,1978,3087884.0
5203,1979,3158090.0
5203,1980,2883020.0
5203,1981,3108679.0
5200,2009,5702352.0
5200,2008,5329753.0
5105,1977,585000.0
5200,2006,5770764.0
5200,1982,3954661.0
5200,2002,5749411.0
5200,2001,5763381.0
5200,1983,3423239.0
5200,1984,3831277.0
5200,1985,3914672.0
5200,1986,3789292.0
5200,1987,4121285.0
5200,1988,3660663.0
5200,1989,4353253.0
5200,2000,5594315.0
5200,1990,4507991.0
5200,1991,4728323.0
5200,1993,4219968.0
5200,1994,5426147.0
5200,1995,5010811.0
5200,1999,5424605.0
5200,2007,5636380.0
5200,1996,5025909.0
5200,1981,3460089.0
5200,1997,5124061.0
5200,1980,3290780.0
5200,2004,5739369.0
5200,1978,3424201.0
5200,1979,3477389.0
5200,2003,6030427.0
5200,2005,5893413.0
5200,1998,5325132.0
146,2005,4800.0
26,2000,13.0
146,2015,4600.0
146,2014,5100.0
146,2013,2200.0
146,2012,3800.0
230,2005,6000.0
146,2004,3500.0
230,2004,4500.0
146,2010,5600.0
146,2002,4000.0
146,2003,5000.0
146,2008,4500.0
146,2007,4000.0
146,2006,5000.0
146,2011,6000.0
146,2009,6900.0
146,2001,2000.0
26,2002,14.0
146,1993,1000.0
40,1975,119300.0
40,1976,120000.0
40,1977,130000.0
146,1992,1000.0
230,2000,1000.0
230,2001,1500.0
230,2013,11300.0
230,2012,11400.0
230,2011,10000.0
230,2010,8300.0
230,2009,8400.0
230,2008,9300.0
230,2007,7200.0
230,2006,8500.0
146,1994,2000.0
146,1995,1000.0
146,1996,1000.0
101,2003,273000.0
26,2003,16.0
146,2000,2000.0
146,1999,1000.0
101,2015,490000.0
101,2014,475000.0
101,2013,463000.0
101,2012,484425.0
26,2001,13.0
101,2011,440700.0
101,2009,440740.0
101,2008,408000.0
146,1998,1000.0
146,1997,1000.0
101,2007,332000.0
101,2005,313000.0
101,2004,280000.0
101,2010,458200.0
101,2006,290000.0
230,2002,2000.0
108,2002,200.0
101,1998,254000.0
101,1999,230000.0
101,2000,240000.0
101,2001,234000.0
101,2002,241000.0
168,1961,61976.0
230,2003,3000.0
10,1980,34517.0
10,1981,40228.0
108,2014,800.0
108,2015,1000.0
108,2012,400.0
108,2003,200.0
108,2004,200.0
108,2005,200.0
108,2013,500.0
108,2006,200.0
108,2007,200.0
108,2001,200.0
108,2009,400.0
108,2010,500.0
108,2011,300.0
108,2008,400.0
244,2002,21.0
244,2004,21.0
244,2005,22.0
90,2000,283059.0
90,1999,270761.0
90,1997,267311.0
244,2003,20.0
244,2016,31.0
90,1995,289838.0
90,1994,289378.0
90,1993,288917.0
244,2013,29.0
244,2014,31.0
244,2015,31.0
244,2001,20.0
90,1992,288457.0
90,1991,287997.0
90,1996,289268.0
244,2000,20.0
90,2014,299953.0
244,1998,20.0
146,2016,4837.0
183,2008,10230.0
183,2009,8979.0
183,2012,14816.0
183,2013,16072.0
183,2014,15712.0
183,2015,16532.0
183,2016,17352.0
97,2016,483683.0
90,2016,299939.0
90,2015,299479.0
90,2013,287888.0
90,2010,299507.0
90,2005,342874.0
90,2004,331514.0
90,2002,307539.0
244,1995,22.0
90,2001,290402.0
244,1997,20.0
244,1999,20.0
90,2003,320705.0
159,1996,580216.0
179,2015,1010.0
156,2013,84932.0
156,2010,57922.0
156,2004,94128.0
156,2003,96028.0
156,2002,97265.0
137,2002,216.0
137,2001,224.0
137,2000,213.0
137,1998,193.0
137,1996,172.0
137,1995,163.0
137,1993,146.0
137,1991,127.0
123,2016,22998.0
123,2015,22722.0
168,2013,235024.0
168,2014,237822.0
168,2015,238458.0
168,2016,240094.0
123,2014,22598.0
123,2013,22356.0
156,2014,96561.0
156,2015,101568.0
156,2016,74895.0
299,2016,11450.0
159,2008,618362.0
159,2009,649511.0
159,2010,676635.0
159,2001,566040.0
159,2000,563632.0
159,2013,741006.0
159,2014,744078.0
159,2015,756165.0
159,2016,764678.0
159,1999,561402.0
123,2010,21857.0
159,1998,557897.0
90,1990,268139.0
159,1995,564929.0
159,1994,548765.0
299,2009,11025.0
299,2010,7107.0
299,2011,8110.0
299,2012,11283.0
299,2013,11006.0
299,2014,11154.0
299,2015,11302.0
159,1997,555195.0
179,2016,1020.0
123,2009,20958.0
123,2005,18284.0
109,2003,6.0
109,2001,6.0
177,2008,538.0
177,2009,543.0
177,2010,548.0
177,2011,553.0
177,2013,561.0
177,2014,550.0
177,2015,556.0
177,2016,562.0
105,2016,77320.0
101,2016,504683.0
179,2001,1091.0
179,2002,1222.0
179,2008,935.0
179,2009,958.0
179,2010,961.0
179,2011,971.0
179,2012,981.0
179,2013,991.0
179,2014,1000.0
109,2004,24.0
109,2005,34.0
109,2009,49.0
109,2010,44.0
123,2004,18060.0
123,2003,17838.0
123,2002,17616.0
123,2001,17395.0
123,2000,17170.0
123,1999,16972.0
123,1998,16755.0
123,1997,16539.0
123,1996,16323.0
123,1995,16108.0
123,2008,20310.0
123,1994,15893.0
123,1992,15464.0
123,1991,15250.0
108,2016,1132.0
110,2016,230120.0
109,2016,57.0
109,2015,55.0
109,2014,53.0
109,2013,52.0
109,2012,50.0
109,2011,48.0
123,1993,15678.0
272,2014,28108.0
215,2008,42208.0
272,2016,28983.0
10,2005,38858.0
10,2004,44588.0
10,2003,41552.0
10,2002,42079.0
234,1991,3286.0
234,1995,3259.0
234,1996,3193.0
234,1997,3141.0
234,1998,3001.0
234,1999,3094.0
234,2001,4066.0
5,2016,38.0
5,2015,38.0
5,2014,38.0
5,2013,38.0
5,2011,35.0
5,2010,35.0
234,2011,656.0
5,2009,36.0
5,2008,36.0
5,2006,40.0
10,2006,44349.0
10,2010,61099.0
10,2012,72956.0
10,2013,73640.0
80,2015,736.0
80,2014,727.0
80,2011,728.0
80,2009,722.0
80,2006,724.0
80,2005,696.0
80,2004,692.0
80,2001,881.0
80,2000,878.0
80,1999,847.0
234,2016,568.0
80,1997,740.0
19,1998,51834.0
14,2016,686.0
14,2015,615.0
14,2013,609.0
14,2011,644.0
14,2010,680.0
14,2009,717.0
14,2008,766.0
10,2015,78678.0
10,2014,76184.0
80,1995,662.0
80,2016,734.0
5,2005,40.0
5,2001,42.0
181,1992,2536.0
181,1993,2557.0
181,1994,2579.0
181,1995,2600.0
181,1996,2621.0
181,1997,2642.0
181,1998,2652.0
181,1999,2680.0
181,2001,2778.0
181,2002,2851.0
181,2003,2925.0
181,2005,2958.0
181,2006,2893.0
181,2008,3278.0
181,2009,3451.0
181,2010,3625.0
181,2011,3797.0
181,2014,4028.0
181,2015,3877.0
181,2016,3891.0
159,2004,582306.0
181,1991,2515.0
243,2016,59.0
243,2015,59.0
243,2014,59.0
5,2000,40.0
5,1996,28.0
5,1995,25.0
5,1994,23.0
243,1993,40.0
243,1994,40.0
243,1995,40.0
243,1996,41.0
243,1997,41.0
243,1998,41.0
5,2002,40.0
243,1999,42.0
243,2001,42.0
243,2002,42.0
243,2003,43.0
243,2004,43.0
243,2005,44.0
243,2006,44.0
243,2008,39.0
243,2009,48.0
243,2010,52.0
243,2013,63.0
243,2000,42.0
26,1994,7.0
26,1997,10.0
26,2006,29.0
107,1999,240450.0
107,1998,240637.0
107,1997,240895.0
107,1996,241328.0
107,1995,238097.0
107,1994,242001.0
107,1993,244697.0
202,2005,317913.0
202,2007,323719.0
202,2008,329156.0
202,2009,335838.0
214,2016,53.0
214,2015,22.0
214,2011,21.0
214,2010,21.0
214,2000,95.0
41,2016,119678.0
41,2015,113167.0
41,2014,107037.0
41,1994,27615.0
216,2015,276005.0
107,2000,240440.0
107,2002,240379.0
107,2003,239624.0
107,2004,238393.0
186,1994,7493.0
186,1995,8218.0
199,1995,2409.0
199,1996,2611.0
199,1999,2831.0
199,2002,3506.0
84,2016,468516.0
84,2015,392143.0
84,1992,86642.0
84,1991,76645.0
216,2016,299492.0
60,2012,32834.0
98,2001,456280.0
107,2016,200933.0
107,2015,201942.0
107,2014,202755.0
107,2011,205198.0
107,2009,212895.0
107,2008,220476.0
107,2007,228104.0
107,2006,256248.0
107,2005,236590.0
60,2011,31873.0
154,1995,258.0
154,1996,256.0
154,1997,245.0
26,2016,41.0
26,2015,40.0
215,1995,26968.0
215,1996,26490.0
26,2014,39.0
26,2013,38.0
26,2012,36.0
215,2000,28458.0
215,2001,28863.0
26,2011,35.0
33,2015,208048.0
215,2003,29582.0
215,2005,32792.0
215,2006,35934.0
215,2007,39057.0
215,2009,45722.0
26,2009,34.0
215,2011,47645.0
26,2008,32.0
215,2014,48379.0
215,2015,48960.0
215,2016,49529.0
26,2010,34.0
272,2015,30317.0
33,2016,202125.0
40,1999,222074.0
154,1998,233.0
154,2000,216.0
154,2001,209.0
154,2002,202.0
154,2003,195.0
154,2004,189.0
154,2005,182.0
154,2006,102.0
154,2007,102.0
154,2008,101.0
40,1996,189245.0
154,2009,123.0
154,2013,101.0
154,2014,101.0
154,2015,105.0
154,2016,102.0
40,2016,149838.0
40,2015,137893.0
40,2014,146030.0
40,2013,190056.0
40,2011,161657.0
40,2008,176951.0
154,2011,112.0
159,2003,575739.0
