geo,year,butter_import_value_tcl
5104,2015,19859
5104,2016,21973
5105,1961,2203
5105,1962,2484
5105,1963,2714
5105,1964,2764
5105,1965,2837
5105,1966,2398
5104,2013,18533
5105,1992,14777
5105,1993,12472
5105,1994,13782
5200,1964,29486
5200,1965,30947
5200,1966,32944
5200,1967,34056
5200,1968,30523
5200,1969,30445
5200,1970,37020
5200,1971,52564
5200,1972,67141
5200,1963,22255
5200,1973,121660
5200,1975,70726
5200,1976,79420
5200,1977,89495
5200,1978,95786
5200,1979,115076
5200,1980,154856
5200,1981,153945
5200,1982,137871
5200,1983,115400
5200,1974,108422
5200,1962,17094
5200,1961,12788
5105,2016,36034
5105,1995,8328
5105,1996,8473
5105,1997,8574
5105,1998,9299
5105,1999,11841
5105,2000,12439
5105,2001,13798
5105,2002,13659
5105,2003,17993
5105,2004,22171
5105,2005,23116
5105,2006,26451
5105,2007,61865
5105,2008,45759
5105,2009,28423
5105,2010,51487
5105,2011,59764
5105,2012,41189
5105,2013,44234
5105,2014,55909
5105,2015,35203
5200,1985,110146
5300,1996,594196
5204,1970,3413
5204,1972,5572
5207,1982,40215
5207,1983,29233
5207,1984,25867
5207,1985,16265
5207,1986,47024
5207,1987,35651
5207,1988,21382
5207,1989,41485
5207,1990,26635
5207,1981,47182
5207,1991,40901
5207,1993,30017
5207,1994,37555
5207,1995,53623
5207,1996,43708
5207,1997,28637
5207,1998,49887
5207,1999,36634
5207,2000,34689
5207,2001,17720
5207,1992,44915
5207,2002,20556
5207,1980,52932
5207,1978,27473
5206,2014,38075
5206,2015,34485
5206,2016,35515
5207,1961,5607
5207,1962,7255
5207,1963,11318
5207,1964,15667
5207,1965,12272
5207,1966,10910
5207,1979,43015
5207,1967,12357
5207,1969,8536
5207,1970,12198
5207,1971,18329
5207,1972,26274
5207,1973,19640
5207,1974,23656
5207,1975,17897
5207,1976,20245
5207,1977,28367
5207,1968,12431
5207,2003,17661
5207,2004,15910
5207,2005,17457
5300,1975,136411
5300,1976,196166
5300,1977,214411
5300,1978,275136
5300,1979,368025
5300,1980,526235
5300,1981,575610
5300,1982,566077
5300,1983,479751
5300,1974,163990
5300,1984,470483
5300,1986,261841
5300,1987,357720
5300,1988,349993
5300,1989,398002
5300,1990,344313
5300,1991,390949
5300,1992,430708
5300,1993,453298
5300,1994,427377
5300,1985,395774
5300,1973,111537
5300,1972,86192
5300,1971,68456
5207,2006,14910
5207,2007,16289
5207,2008,39725
5207,2009,34703
5207,2010,52168
5207,2011,60372
5207,2012,69466
5207,2013,81011
5207,2014,81359
5207,2015,59000
5207,2016,74548
5300,1961,17492
5300,1962,19713
5300,1963,23433
5300,1964,34867
5300,1965,34347
5300,1966,41224
5300,1967,51765
5300,1968,36392
5300,1969,54456
5300,1970,46180
5206,2013,32401
5204,1971,4814
5206,2012,29697
5206,2010,37703
5204,1997,60166
5204,1998,63440
5204,1999,78225
5204,2000,70756
5204,2001,77481
5204,2002,81032
5204,2003,90334
5204,2004,155061
5204,2005,149001
5204,1996,54949
5204,2006,126602
5204,2008,198634
5204,2009,169272
5204,2010,188941
5204,2011,185842
5204,2012,138620
5204,2013,179463
5204,2014,169492
5204,2015,154871
5204,2016,225075
5204,2007,170683
5206,1961,5339
5204,1995,54286
5204,1993,72769
5204,1973,8916
5204,1974,14069
5204,1975,9268
5204,1976,15347
5204,1977,23462
5204,1978,23569
5204,1979,30771
5204,1980,52890
5204,1981,65976
5204,1994,69395
5204,1982,52911
5204,1984,36201
5204,1985,40417
5204,1986,21050
5204,1987,21209
5204,1988,38017
5204,1989,66386
5204,1990,56412
5204,1991,65738
5204,1992,76517
5204,1983,31398
5206,1962,8095
5206,1963,8693
5206,1964,10457
5206,1990,34756
5206,1991,72352
5206,1992,27505
5206,1993,30628
5206,1994,30602
5206,1995,25448
5206,1996,20350
5206,1997,19647
5206,1998,17904
5206,1989,50546
5206,1999,21862
5206,2001,20252
5206,2002,19788
5206,2003,18720
5206,2004,22551
5206,2005,25107
5206,2006,24611
5206,2007,29700
5206,2008,36943
5206,2009,26892
5206,2000,20159
5206,1988,41583
5206,1987,46008
5206,1986,46740
5206,1965,15919
5206,1966,13174
5206,1967,16607
5206,1968,15470
5206,1969,17786
5206,1970,19963
5206,1971,26991
5206,1972,29456
5206,1973,35221
5206,1974,34016
5206,1975,36626
5206,1976,42782
5206,1977,36343
5206,1978,38961
5206,1979,39591
5206,1980,46953
5206,1981,37200
5206,1982,40981
5206,1983,48301
5206,1984,48910
5206,1985,46251
5206,2011,34347
5402,1967,407027
5402,1968,328729
5402,1969,306596
5801,1976,25110
5801,1977,24457
5801,1978,37484
5801,1979,33780
5801,1980,46466
5801,1981,50894
5801,1982,45138
5801,1983,28113
5801,1984,41477
5801,1975,17258
5801,1985,33665
5801,1987,34394
5801,1988,30026
5801,1989,37949
5801,1990,26623
5801,1991,18909
5801,1992,20253
5801,1993,22830
5801,1994,23579
5801,1995,19957
5801,1986,34015
5801,1996,18490
5801,1974,11977
5801,1972,11591
5706,2008,3257745
5706,2009,2673538
5706,2010,3625834
5706,2011,4354437
5706,2012,3137813
5706,2013,3752944
5706,2014,3799515
5706,2015,3003542
5706,2016,3013247
5801,1973,12930
5801,1961,7195
5801,1963,7847
5801,1964,8982
5801,1965,10605
5801,1966,10078
5801,1967,9508
5801,1968,9617
5801,1969,10244
5801,1970,10279
5801,1971,11064
5801,1962,7421
5801,1997,26484
5801,1998,17871
5801,1999,17187
5802,1969,2516
5802,1970,2275
5802,1971,3116
5802,1972,3556
5802,1973,3447
5802,1974,4362
5802,1975,3748
5802,1976,6664
5802,1977,3755
5802,1968,1544
5802,1978,5813
5802,1980,4406
5802,1981,10743
5802,1982,7930
5802,1983,6914
5802,1984,5140
5802,1985,4987
5802,1986,5162
5802,1987,5460
5802,1988,6454
5802,1979,6255
5802,1967,2289
5802,1966,2258
5802,1965,2411
5801,2000,19998
5801,2001,16371
5801,2002,16192
5801,2003,20592
5801,2004,26369
5801,2005,25457
5801,2006,31019
5801,2007,36824
5801,2008,37826
5801,2009,38126
5801,2010,47442
5801,2011,49237
5801,2012,45290
5801,2013,53740
5801,2014,71805
5801,2015,41547
5801,2016,41821
5802,1961,2052
5802,1962,2109
5802,1963,2198
5802,1964,2044
5706,2007,3560109
5802,1989,13166
5706,2006,2975458
5706,2004,2834263
5504,1991,4904
5504,1992,5306
5504,1993,5684
5504,1994,6131
5504,1995,7083
5504,1996,7206
5504,1997,7072
5504,1998,4742
5504,1999,4501
5504,1990,5624
5504,2000,5638
5504,2002,6015
5504,2003,6457
5504,2004,8026
5504,2005,8763
5504,2006,10031
5504,2007,10957
5504,2008,11599
5504,2009,11206
5504,2010,13583
5504,2001,5178
5504,2011,14105
5504,1989,5918
5504,1987,4739
5504,1967,899
5504,1968,1031
5504,1969,834
5504,1970,1023
5504,1971,1427
5504,1972,1672
5504,1973,1586
5504,1974,2304
5504,1975,2456
5504,1988,4607
5504,1976,2576
5504,1978,3087
5504,1979,3572
5504,1980,3828
5504,1981,5142
5504,1982,4917
5504,1983,4607
5504,1984,4278
5504,1985,3832
5504,1986,4394
5504,1977,2585
5504,2012,14629
5504,2013,16005
5504,2014,16658
5706,1984,1291903
5706,1985,1235433
5706,1986,1641463
5706,1987,2081871
5706,1988,2628546
5706,1989,2387756
5706,1990,2011034
5706,1991,2173749
5706,1992,2445112
5706,1983,1751113
5706,1993,2281087
5706,1995,2625458
5706,1996,2289789
5706,1997,2418694
5706,1998,2328354
5706,1999,2144440
5706,2000,1914487
5706,2001,1806587
5706,2002,1742261
5706,2003,2564840
5706,1994,2095121
5706,1982,2126436
5706,1981,2489765
5706,1980,2164788
5504,2015,14514
5504,2016,14725
5706,1961,339116
5706,1962,395098
5706,1963,455447
5706,1964,521121
5706,1965,507792
5706,1966,464218
5706,1967,487778
5706,1968,444694
5706,1969,429011
5706,1970,504979
5706,1971,641837
5706,1972,661738
5706,1973,640256
5706,1974,914550
5706,1975,1322647
5706,1976,1224572
5706,1977,1189603
5706,1978,1689336
5706,1979,1812492
5706,2005,2680286
5504,1966,845
5802,1990,10754
5802,1992,61856
5815,2002,58106
5815,2003,65479
5815,2004,82183
5815,2005,87921
5815,2006,97769
5815,2007,136766
5815,2008,131212
5815,2009,149174
5815,2010,187703
5815,2001,45424
5815,2011,162712
5815,2013,124465
5815,2014,155690
5815,2015,110551
5815,2016,108232
5817,1961,20006
5817,1962,24048
5817,1963,26861
5817,1964,32382
5817,1965,40808
5815,2012,134749
5817,1966,37106
5815,2000,67583
5815,1998,63612
5815,1978,119695
5815,1979,121268
5815,1980,192680
5815,1981,179642
5815,1982,198526
5815,1983,79225
5815,1984,137254
5815,1985,119956
5815,1986,77029
5815,1999,66664
5815,1987,144456
5815,1989,56034
5815,1990,44155
5815,1991,47064
5815,1992,68818
5815,1993,74859
5815,1994,81302
5815,1995,75626
5815,1996,53311
5815,1997,67025
5815,1988,86036
5817,1967,40091
5817,1968,39581
5817,1969,43654
5817,1995,234203
5817,1996,237811
5817,1997,185933
5817,1998,217021
5817,1999,232667
5817,2000,204319
5817,2001,173776
5817,2002,173744
5817,2003,173478
5817,1994,235951
5817,2004,184634
5817,2006,192801
5817,2007,217852
5817,2008,430843
5817,2009,316452
5817,2010,431712
5817,2011,445124
5817,2012,492452
5817,2013,442480
5817,2014,561930
5817,2005,226782
5817,1993,266479
5817,1992,249192
5817,1991,232458
5817,1970,46034
5817,1971,55995
5817,1972,63422
5817,1973,65662
5817,1974,92499
5817,1975,95924
5817,1976,152056
5817,1977,137945
5817,1978,208782
5817,1979,185527
5817,1980,253324
5817,1981,298011
5817,1982,252400
5817,1983,238583
5817,1984,254537
5817,1985,241226
5817,1986,267769
5817,1987,247639
5817,1988,297184
5817,1989,261556
5817,1990,265620
5815,1977,84607
5802,1991,6431
5815,1976,78333
5815,1974,49323
5803,1961,10392
5803,1962,13215
5803,1963,14028
5803,1964,16642
5803,1965,23484
5803,1966,20877
5803,1967,24741
5803,1968,23278
5803,1969,25908
5802,2016,135111
5803,1970,29304
5803,1972,42944
5803,1973,50050
5803,1974,52717
5803,1975,56676
5803,1976,61324
5803,1977,57984
5803,1978,63620
5803,1979,68350
5803,1980,87492
5803,1971,38048
5803,1981,87943
5802,2015,163015
5802,2013,128530
5802,1993,72604
5802,1994,71197
5802,1995,102631
5802,1996,108511
5802,1997,45109
5802,1998,47519
5802,1999,36378
5802,2000,46382
5802,2001,28880
5802,2014,151134
5802,2002,35677
5802,2004,55842
5802,2005,53482
5802,2006,54121
5802,2007,62756
5802,2008,84425
5802,2009,84232
5802,2010,106229
5802,2011,111496
5802,2012,116236
5802,2003,41911
5803,1982,83901
5803,1983,89306
5803,1984,88920
5803,2010,203787
5803,2011,240245
5803,2012,179520
5803,2013,177955
5803,2014,227278
5803,2015,198353
5803,2016,181825
5815,1961,7889
5815,1962,8266
5803,2009,131492
5815,1963,9421
5815,1965,15822
5815,1966,13231
5815,1967,16528
5815,1968,13667
5815,1969,19059
5815,1970,17730
5815,1971,21684
5815,1972,23561
5815,1973,31148
5815,1964,17811
5803,2008,202855
5803,2007,156765
5803,2006,119462
5803,1985,77503
5803,1986,78799
5803,1987,79895
5803,1988,79857
5803,1989,108119
5803,1990,79462
5803,1991,119255
5803,1992,78968
5803,1993,80665
5803,1994,81211
5803,1995,89579
5803,1996,88524
5803,1997,77568
5803,1998,71387
5803,1999,78723
5803,2000,70465
5803,2001,72195
5803,2002,71821
5803,2003,79073
5803,2004,107139
5803,2005,123636
5815,1975,48159
5504,1965,759
5504,1964,582
5504,1963,438
5404,1979,1000403
5404,1980,1283540
5404,1981,1376642
5404,1982,1342822
5404,1983,1076434
5404,1984,782638
5404,1985,776859
5404,1986,1003566
5404,1987,1423108
5404,1978,893741
5404,1988,1927118
5404,1990,1324083
5404,1991,1536643
5404,1992,1684353
5404,1993,1624280
5404,1994,1477575
5404,1995,1966816
5404,1996,1610719
5404,1997,1714369
5404,1998,1609545
5404,1989,1738214
5404,1999,1461498
5404,1977,499026
5404,1975,366753
5403,2011,584138
5403,2012,306868
5403,2013,378470
5403,2014,377585
5403,2015,306011
5403,2016,305521
5404,1961,36470
5404,1962,44948
5404,1963,42960
5404,1976,429158
5404,1964,57999
5404,1966,36290
5404,1967,35695
5404,1968,45863
5404,1969,57113
5404,1970,142299
5404,1971,177549
5404,1972,184274
5404,1973,240867
5404,1974,276549
5404,1965,44520
5404,2000,1288823
5404,2001,1191886
5404,2002,1232716
5500,1972,5136
5500,1973,5829
5500,1974,6936
5500,1975,9470
5500,1976,7864
5500,1977,9432
5500,1978,10471
5500,1979,11674
5500,1980,16645
5500,1971,4334
5500,1981,18918
5500,1983,23309
5500,1984,11839
5500,1985,10144
5500,1986,10803
5500,1987,10757
5500,1988,11194
5500,1989,13774
5500,1990,15615
5500,1991,13244
5500,1982,88449
5500,1970,3677
5500,1969,2905
5500,1968,2798
5404,2003,1657007
5404,2004,1736468
5404,2005,1554122
5404,2006,1796945
5404,2007,2360659
5404,2008,1984147
5404,2009,1582366
5404,2010,2113313
5404,2011,2648467
5404,2012,1893222
5404,2013,2402164
5404,2014,2470802
5404,2015,1925921
5404,2016,1919287
5500,1961,1411
5500,1962,1458
5500,1963,1416
5500,1964,1961
5500,1965,2360
5500,1966,2354
5500,1967,2637
5403,2010,549317
5500,1992,16196
5403,2009,377012
5403,2007,452218
5402,1994,408576
5402,1995,449907
5402,1996,446698
5402,1997,459106
5402,1998,462699
5402,1999,461655
5402,2000,439010
5402,2001,409965
5402,2002,275921
5402,1993,450171
5402,2003,566408
5402,2005,722487
5402,2006,771771
5402,2007,628575
5402,2008,653033
5402,2009,508711
5402,2010,727228
5402,2011,856515
5402,2012,742123
5402,2013,710449
5402,2004,711795
5402,2014,682148
5402,1992,524864
5402,1990,477950
5402,1970,305236
5402,1971,398310
5402,1972,426956
5402,1973,337062
5402,1974,540431
5402,1975,794996
5402,1976,637893
5402,1977,556689
5402,1978,700886
5402,1991,443788
5402,1979,672332
5402,1981,743675
5402,1982,578054
5402,1983,537008
5402,1984,389722
5402,1985,325358
5402,1986,432957
5402,1987,436119
5402,1988,484526
5402,1989,445006
5402,1980,709033
5402,2015,535865
5402,2016,526182
5403,1961,5765
5403,1987,204485
5403,1988,182601
5403,1989,192111
5403,1990,201966
5403,1991,196411
5403,1992,213844
5403,1993,190323
5403,1994,202116
5403,1995,221610
5403,1986,164792
5403,1996,236728
5403,1998,262510
5403,1999,218714
5403,2000,180924
5403,2001,206371
5403,2002,222819
5403,2003,317119
5403,2004,341499
5403,2005,342345
5403,2006,322264
5403,1997,247324
5403,1985,143090
5403,1984,124055
5403,1983,147302
5403,1962,20459
5403,1963,32272
5403,1964,27867
5403,1965,47280
5403,1966,33822
5403,1967,42393
5403,1968,62479
5403,1969,62100
5403,1970,61219
5403,1971,73346
5403,1972,59587
5403,1973,79746
5403,1974,106008
5403,1975,143792
5403,1976,143695
5403,1977,141315
5403,1978,104750
5403,1979,133699
5403,1980,156780
5403,1981,193603
5403,1982,190799
5403,2008,462117
5500,1993,15963
5500,1994,17069
5500,1995,21482
5502,2006,11839
5502,2007,14239
5502,2008,18255
5502,2009,13561
5502,2010,20808
5502,2011,20882
5502,2012,18720
5502,2013,18918
5502,2014,24528
5502,2005,12419
5502,2015,16134
5503,1961,7
5503,1962,9
5503,1963,11
5503,1964,10
5503,1965,12
5503,1966,13
5503,1967,16
5503,1968,16
5503,1969,162
5502,2016,16142
5503,1970,240
5502,2004,10168
5502,2002,6582
5502,1982,8138
5502,1983,6977
5502,1984,6708
5502,1985,5752
5502,1986,5880
5502,1987,5388
5502,1988,6055
5502,1989,6470
5502,1990,6978
5502,2003,7838
5502,1991,5774
5502,1993,6963
5502,1994,7074
5502,1995,8703
5502,1996,8966
5502,1997,9202
5502,1998,8437
5502,1999,9350
5502,2000,6017
5502,2001,6848
5502,1992,7161
5503,1971,244
5503,1972,304
5503,1973,355
5503,1999,800
5503,2000,1050
5503,2001,920
5503,2002,792
5503,2003,449
5503,2004,1118
5503,2005,1154
5503,2006,1169
5503,2007,1230
5503,1998,830
5503,2008,1448
5503,2010,93
5503,2011,163
5503,2012,150
5503,2013,255
5503,2014,1021
5503,2015,955
5503,2016,1253
5504,1961,457
5504,1962,477
5503,2009,1179
5503,1997,855
5503,1996,879
5503,1995,780
5503,1974,416
5503,1975,453
5503,1976,499
5503,1977,614
5503,1978,784
5503,1979,641
5503,1980,780
5503,1981,798
5503,1982,860
5503,1983,868
5503,1984,679
5503,1985,481
5503,1986,473
5503,1987,588
5503,1988,350
5503,1989,623
5503,1990,849
5503,1991,616
5503,1992,665
5503,1993,715
5503,1994,849
5502,1981,9412
5502,1980,9188
5502,1979,7431
5502,1978,6595
5501,1965,4
5501,1966,0
5501,1967,1
5501,1968,22
5501,1969,1
5501,1970,28
5501,1971,10
5501,1972,11
5501,1973,2
5501,1964,19
5501,1974,36
5501,1976,1
5501,1977,453
5501,1978,5
5501,1979,30
5501,1980,2849
5501,1981,3566
5501,1982,74534
5501,1983,10857
5501,1984,174
5501,1975,1576
5501,1963,0
5501,1962,0
5501,1961,0
5500,1996,27390
5500,1997,28455
5500,1998,25958
5500,1999,29787
5500,2000,30047
5500,2001,27356
5500,2002,26330
5500,2003,31751
5500,2004,40624
5500,2005,53059
5500,2006,47908
5500,2007,71130
5500,2008,107094
5500,2009,73025
5500,2010,115738
5500,2011,127071
5500,2012,119650
5500,2013,124549
5500,2014,142583
5500,2015,108729
5500,2016,142740
5501,1985,79
5104,2002,3140
5501,1986,56
5501,1988,182
5501,2014,100375
5501,2015,77125
5501,2016,110620
5502,1961,947
5502,1962,972
5502,1963,967
5502,1964,1350
5502,1965,1585
5502,1966,1496
5501,2013,89371
5502,1967,1721
5502,1969,1908
5502,1970,2386
5502,1971,2653
5502,1972,3149
5502,1973,3886
5502,1974,4180
5502,1975,4985
5502,1976,4788
5502,1977,5780
5502,1968,1729
5501,2012,86151
5501,2011,91921
5501,2010,81254
5501,1989,763
5501,1990,2164
5501,1991,1950
5501,1992,3064
5501,1993,2601
5501,1994,3015
5501,1995,4916
5501,1996,10339
5501,1997,11326
5501,1998,11949
5501,1999,15136
5501,2000,17342
5501,2001,14410
5501,2002,12941
5501,2003,17007
5501,2004,21312
5501,2005,30723
5501,2006,24869
5501,2007,44704
5501,2008,75792
5501,2009,47079
5501,1987,42
5104,2001,5515
5104,2000,10451
5104,1999,3967
230,1998,500
230,1999,3000
230,2000,900
230,2001,1989
230,2002,1226
230,2003,288
230,2004,42
230,2005,7
230,2006,127
230,1997,3967
230,2007,2406
230,2009,44533
230,2010,21605
230,2011,25785
230,2012,38673
230,2013,67380
230,2014,47931
230,2015,2576
230,2016,12778
225,1961,500
230,2008,9380
225,1962,560
230,1996,980
230,1994,1600
226,1999,18
226,2000,56
226,2001,11
226,2002,13
226,2003,33
226,2004,43
226,2005,27
226,2006,25
226,2007,39
230,1995,6
226,2008,71
226,2010,107
226,2011,125
226,2012,172
226,2013,184
226,2014,435
226,2015,173
226,2016,126
230,1992,14300
230,1993,16500
226,2009,115
225,1963,580
225,1964,600
225,1965,700
225,1991,15954
225,1992,15580
225,1993,16230
225,1994,15184
225,1995,7086
225,1996,33099
225,1997,26000
225,1998,29000
225,1999,26996
225,1990,13781
225,2000,20977
225,2002,26276
225,2003,23543
225,2004,42768
225,2005,58562
225,2006,47866
225,2007,62746
225,2008,85457
225,2009,49348
225,2010,68553
225,2001,17500
225,1989,15281
225,1988,11155
225,1987,10250
225,1966,872
225,1967,827
225,1968,1280
225,1969,1372
225,1970,2121
225,1971,2456
225,1972,2653
225,1973,3602
225,1974,2266
225,1975,4305
225,1976,6700
225,1977,6011
225,1978,6446
225,1979,8040
225,1980,12267
225,1981,13582
225,1982,16246
225,1983,13171
225,1984,13304
225,1985,11198
225,1986,11436
226,1998,20
225,2011,79456
226,1997,12
226,1995,11
227,1982,22
227,1983,15
227,1984,10
227,1985,10
227,1986,10
227,1987,15
227,1988,12
227,1989,30
227,1990,10
227,1981,22
227,1991,8
227,1993,21
227,1994,27
227,1995,28
227,1996,15
227,1997,40
227,1998,20
227,1999,20
227,2000,25
227,2001,5
227,1992,25
227,2002,22
227,1980,32
227,1978,25
213,2014,8209
213,2015,6797
213,2016,7111
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1979,26
227,1967,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,8
227,1968,0
227,2003,38
227,2004,21
227,2005,100
226,1975,404
226,1976,37
226,1977,300
226,1978,500
226,1979,900
226,1980,300
226,1981,2200
226,1982,1700
226,1983,1200
226,1974,471
226,1984,1100
226,1986,400
226,1987,560
226,1988,1800
226,1989,3500
226,1990,1600
226,1991,0
226,1992,0
226,1993,620
226,1994,10
226,1985,1100
226,1973,398
226,1972,623
226,1971,612
227,2006,26
227,2007,30
227,2008,12
227,2009,34
227,2010,74
227,2011,27
227,2012,48
227,2013,37
227,2014,68
227,2015,18
227,2016,33
226,1961,830
226,1962,730
226,1963,781
226,1964,741
226,1965,1103
226,1966,867
226,1967,786
226,1968,414
226,1969,899
226,1970,836
226,1996,7
213,2013,3733
225,2012,81005
225,2014,138461
231,1968,452
231,1969,422
231,1970,685
231,1971,425
231,1972,473
231,1973,25966
231,1974,4104
231,1975,407
231,1976,527
231,1967,442
231,1977,687
231,1979,1002
231,1980,1136
231,1981,2431
231,1982,2590
231,1983,5439
231,1984,6872
231,1985,6246
231,1986,5490
231,1987,6557
231,1978,898
231,1988,7002
231,1966,361
231,1964,368
215,2000,211
215,2001,191
215,2002,203
215,2003,233
215,2004,217
215,2005,199
215,2006,287
215,2007,416
215,2008,420
231,1965,405
215,2009,346
215,2011,368
215,2012,505
215,2013,435
215,2014,1098
215,2015,724
215,2016,1363
231,1961,391
231,1962,368
231,1963,361
215,2010,317
231,1989,7503
231,1990,5799
231,1991,5306
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
231,2016,211233
234,1970,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1971,0
231,2015,181412
231,2014,107128
231,2013,69055
231,1992,4832
231,1993,4603
231,1994,3451
231,1995,2907
231,1996,11590
231,1997,24420
231,1998,85938
231,1999,55398
231,2000,37305
231,2001,89302
231,2002,61333
231,2003,66911
231,2004,139959
231,2005,147722
231,2006,89051
231,2007,96213
231,2008,61284
231,2009,69516
231,2010,64123
231,2011,69939
231,2012,72514
215,1999,116
225,2013,111745
215,1998,250
215,1996,47
229,1983,512314
229,1984,360926
229,1985,305404
229,1986,401567
229,1987,399562
229,1988,421289
229,1989,378826
229,1990,441351
229,1991,394800
229,1982,551449
229,1992,485917
229,1994,356743
229,1995,348497
229,1996,338102
229,1997,331295
229,1998,356464
229,1999,393070
229,2000,365582
229,2001,347650
229,2002,206512
229,1993,396362
229,2003,459179
229,1981,672793
229,1979,661275
225,2015,115946
225,2016,106199
229,1961,297197
229,1962,329540
229,1963,379760
229,1964,441391
229,1965,414128
229,1966,395297
229,1967,406686
229,1980,666971
229,1968,328434
229,1970,303031
229,1971,395350
229,1972,426599
229,1973,335367
229,1974,537664
229,1975,788880
229,1976,630657
229,1977,552448
229,1978,692525
229,1969,305946
229,2004,523922
229,2005,562374
229,2006,603925
215,1976,3202
215,1977,1936
215,1978,441
215,1979,722
215,1980,2141
215,1981,1656
215,1982,2200
215,1983,180
215,1984,2000
215,1975,1339
215,1985,1000
215,1987,1000
215,1988,460
215,1989,210
215,1990,650
215,1991,200
215,1992,600
215,1993,300
215,1994,180
215,1995,17
215,1986,900
215,1974,885
215,1973,956
215,1972,589
229,2007,453822
229,2008,431162
229,2009,374603
229,2010,450410
229,2011,521366
229,2012,511191
229,2013,504546
229,2014,468188
229,2015,364906
229,2016,355958
215,1961,155
215,1962,205
215,1963,271
215,1964,260
215,1965,272
215,1966,406
215,1967,330
215,1968,878
215,1969,809
215,1970,721
215,1971,396
215,1997,102
213,2012,4431
213,2011,1984
213,2010,2096
217,1995,95
217,1996,182
217,1997,108
217,1998,112
217,1999,49
217,2000,35
217,2001,31
217,2002,15
217,2003,51
217,1994,103
217,2004,75
217,2006,228
217,2007,34
217,2008,96
217,2009,16
217,2010,31
217,2011,38
217,2012,14
217,2013,25
217,2014,65
217,2005,80
217,2015,145
217,1993,64
217,1991,191
217,1971,55
217,1972,65
217,1973,68
217,1974,81
217,1975,125
217,1976,101
217,1977,140
217,1978,146
217,1979,258
217,1992,217
217,1980,321
217,1982,512
217,1983,422
217,1984,291
217,1985,195
217,1986,170
217,1987,132
217,1988,277
217,1989,357
217,1990,308
217,1981,882
217,2016,143
219,1961,47
219,1962,38
219,1988,459
219,1989,556
219,1990,589
219,1991,427
219,1992,500
219,1993,488
219,1994,633
219,1995,733
219,1996,681
219,1987,502
219,1997,679
219,1999,565
219,2000,707
219,2001,463
219,2002,665
219,2003,648
219,2004,843
219,2005,829
219,2006,861
219,2007,983
219,1998,685
219,1986,360
219,1985,366
219,1984,352
219,1963,43
219,1964,59
219,1965,69
219,1966,89
219,1967,91
219,1968,94
219,1969,92
219,1970,114
219,1971,116
219,1972,137
219,1973,164
219,1974,177
219,1975,207
219,1976,183
219,1977,241
219,1978,299
219,1979,278
219,1980,390
219,1981,496
219,1982,329
219,1983,382
217,1970,45
219,2008,828
217,1969,31
217,1967,35
154,2010,4148
154,2011,4367
154,2012,4259
154,2013,3842
154,2014,3833
154,2015,3016
154,2016,2957
176,1961,25
176,1962,23
154,2009,3666
176,1963,26
176,1965,21
176,1966,39
176,1967,42
176,1968,33
176,1969,47
176,1970,30
176,1971,66
176,1972,47
176,1973,56
176,1964,26
176,1974,51
154,2008,4674
154,2006,3592
216,2011,69694
216,2012,48729
216,2013,54374
216,2014,69362
216,2015,48772
216,2016,50417
154,1992,476
154,1993,516
154,1994,950
154,2007,5183
154,1995,1214
154,1997,980
154,1998,1500
154,1999,1687
154,2000,1765
154,2001,1511
154,2002,2173
154,2003,2466
154,2004,3278
154,2005,3918
154,1996,1126
176,1975,0
176,1976,0
176,1977,0
176,2003,0
176,2004,25
176,2005,15
176,2006,15
176,2007,4
176,2008,31
176,2009,40
176,2010,40
176,2011,271
176,2002,0
176,2012,211
176,2014,186
176,2015,151
176,2016,402
217,1961,23
217,1962,33
217,1963,34
217,1964,32
217,1965,47
217,1966,40
176,2013,143
176,2001,0
176,2000,0
176,1999,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
217,1968,30
219,2009,1127
219,2010,1030
219,2011,1625
223,1966,18
223,1967,0
223,1968,0
223,1969,8827
223,1970,605
223,1971,3616
223,1972,1355
223,1973,929
223,1974,4146
223,1965,0
223,1975,1994
223,1977,683
223,1978,160
223,1979,483
223,1980,0
223,1981,8800
223,1982,113
223,1983,835
223,1984,917
223,1985,822
223,1976,156
223,1986,747
223,1964,0
223,1962,0
222,1998,2094
222,1999,1870
222,2000,1631
222,2001,1748
222,2002,1965
222,2003,3118
222,2004,4161
222,2005,3942
222,2006,3100
223,1963,0
222,2007,932
222,2009,3685
222,2010,858
222,2011,1783
222,2012,4110
222,2013,462
222,2014,115
222,2015,11
222,2016,203
223,1961,1
222,2008,4531
223,1987,1181
223,1988,1166
223,1989,1378
223,2015,72469
223,2016,45629
213,1992,10000
213,1993,15349
213,1994,2400
213,1995,13639
