geo,year,milk_whole_losses_cle
101,2005,30000.0
101,2006,30000.0
101,2007,30000.0
101,2008,35000.0
101,2009,45000.0
101,2010,45500.0
101,2011,46300.0
101,2012,46000.0
101,2013,40000.0
102,1961,79052.0
102,1962,81050.0
102,1963,80000.0
102,1964,82500.0
102,1965,85000.0
102,1966,83000.0
102,1967,86603.0
102,1968,90325.0
102,1969,95001.0
102,1970,100000.0
102,1971,95000.0
102,1972,100000.0
102,1973,107500.0
102,1974,115000.0
102,1975,120011.0
102,1976,125021.0
102,1977,130017.0
102,1978,135044.0
102,1979,135057.0
102,1980,140040.0
102,1981,145016.0
102,1982,155950.0
102,1983,157500.0
102,1984,160000.0
102,1985,162550.0
102,1986,165000.0
102,1987,167500.0
102,1988,167774.0
102,1989,170007.0
102,1990,195011.0
102,1991,201751.0
102,1992,207251.0
102,1993,214055.0
102,1994,222501.0
102,1995,227002.0
102,1996,240953.0
102,1997,244752.0
102,1998,256250.0
102,1999,276012.0
102,2000,294459.0
102,2001,300642.0
102,2002,305158.0
102,2003,304379.0
102,2004,350071.0
102,2005,351322.0
102,2006,372424.0
102,2007,376300.0
102,2008,341494.0
102,2009,343650.0
102,2010,338998.0
102,2011,334296.0
102,2012,325502.0
102,2013,313302.0
103,1961,17562.0
103,1962,17465.0
103,1963,17258.0
103,1964,16894.0
103,1965,16596.0
103,1966,17758.0
103,1967,17712.0
103,1968,18160.0
103,1969,18848.0
103,1970,19414.0
103,1971,19822.0
103,1972,20651.0
103,1973,21301.0
103,1974,20969.0
103,1975,20616.0
103,1976,22563.0
103,1977,21813.0
103,1978,20757.0
103,1979,21955.0
103,1980,21407.0
103,1981,19504.0
103,1982,20833.0
103,1983,20368.0
103,1984,20701.0
103,1985,20214.0
103,1986,20353.0
103,1987,19994.0
103,1988,19856.0
103,1989,21887.0
103,1990,19901.0
103,1991,15916.0
103,1992,9011.0
103,1993,10282.0
103,1994,13225.0
103,1995,12255.0
103,1996,17897.0
103,1997,19365.0
103,1998,20442.0
103,1999,19941.0
103,2000,23008.0
103,2001,24420.0
103,2002,22013.0
103,2003,12495.0
103,2004,12880.0
103,2005,11499.0
103,2006,10666.0
103,2007,9115.0
103,2008,9274.0
103,2009,10837.0
103,2010,11012.0
103,2011,11163.0
103,2012,11507.0
103,2013,11457.0
105,1961,3000.0
105,1962,3600.0
105,1963,4000.0
105,1964,4200.0
105,1965,4498.0
105,1966,4769.0
105,1967,5122.0
105,1968,5334.0
105,1969,5616.0
105,1970,6169.0
105,1971,6345.0
105,1972,6705.0
105,1973,7416.0
105,1974,7793.0
105,1975,8530.0
105,1976,9680.0
105,1977,9945.0
105,1978,10110.0
105,1979,12800.0
105,1980,11300.0
105,1981,11900.0
105,1982,12600.0
105,1983,13200.0
105,1984,10000.0
105,1985,10000.0
105,1986,15000.0
105,1987,13000.0
105,1988,13000.0
105,1989,13000.0
105,1990,13000.0
105,1991,13000.0
105,1992,13000.0
105,1993,14000.0
105,1994,14000.0
105,1995,14000.0
105,1996,14000.0
105,1997,14000.0
105,1998,14000.0
105,1999,14000.0
105,2000,12600.0
105,2001,12627.0
105,2002,9277.0
105,2003,9077.0
105,2004,9390.0
105,2005,9400.0
105,2006,9400.0
105,2007,9400.0
105,2008,9500.0
105,2009,9500.0
105,2010,9400.0
105,2011,9400.0
105,2012,9500.0
105,2013,9500.0
109,1961,1174.0
109,1962,1185.0
109,1963,1196.0
109,1964,1208.0
109,1965,1296.0
109,1966,1499.0
109,1967,1653.0
109,1968,1937.0
109,1969,2179.0
109,1970,2302.0
109,1971,2355.0
109,1972,2432.0
109,1973,2396.0
109,1974,2521.0
109,1975,2452.0
109,1976,2461.0
109,1977,2432.0
109,1978,2520.0
109,1979,2344.0
109,1980,2400.0
109,1981,2400.0
109,1982,2403.0
109,1983,2444.0
109,1984,2466.0
109,1985,2284.0
109,1986,2460.0
109,1987,2477.0
109,1988,2410.0
109,1989,2410.0
109,1990,2575.0
109,1991,2651.0
109,1992,2313.0
109,1993,2258.0
109,1994,1295.0
109,1995,1405.0
109,1996,1351.0
109,1997,1410.0
109,1998,1423.0
109,1999,1417.0
109,2000,1314.0
109,2001,1141.0
109,2002,1062.0
109,2003,947.0
109,2004,773.0
109,2005,729.0
109,2006,733.0
109,2007,705.0
109,2008,690.0
109,2009,657.0
109,2010,625.0
109,2011,621.0
109,2012,641.0
109,2013,626.0
112,1961,1734.0
112,1962,2096.0
112,1963,2375.0
112,1964,2916.0
112,1965,3417.0
112,1966,3280.0
112,1967,2012.0
112,1968,2195.0
112,1969,2730.0
112,1970,1987.0
112,1971,3105.0
112,1972,2227.0
112,1973,3585.0
112,1974,2225.0
112,1975,2290.0
112,1976,1733.0
112,1977,1980.0
112,1978,2203.0
112,1979,1937.0
112,1980,2304.0
112,1981,2116.0
112,1982,2401.0
112,1983,2305.0
112,1984,2524.0
112,1985,2842.0
112,1986,2627.0
112,1987,3124.0
112,1988,3404.0
112,1989,3472.0
112,1990,4821.0
112,1991,7849.0
112,1992,7878.0
112,1993,8384.0
112,1994,7570.0
112,1995,7411.0
112,1996,8253.0
112,1997,8470.0
112,1998,8542.0
112,1999,8878.0
112,2000,10235.0
112,2001,9916.0
112,2002,10547.0
112,2003,12265.0
112,2004,13857.0
112,2005,13895.0
112,2006,15494.0
112,2007,17260.0
112,2008,20869.0
112,2009,15987.0
112,2010,14486.0
112,2011,15377.0
112,2012,15595.0
112,2013,15435.0
108,1992,7400.0
108,1993,7800.0
108,1994,7085.0
108,1995,6251.0
108,1996,7701.0
108,1997,6500.0
108,1998,6829.0
108,1999,6917.0
108,2000,6891.0
108,2001,8000.0
108,2002,25600.0
108,2003,26100.0
108,2004,27600.0
108,2005,29500.0
108,2006,30300.0
108,2007,30500.0
108,2008,31100.0
108,2009,31000.0
108,2010,31600.0
108,2011,31161.0
108,2012,30014.0
108,2013,30437.0
114,1961,38100.0
114,1962,39800.0
114,1963,38190.0
114,1964,40092.0
114,1965,41580.0
114,1966,43790.0
114,1967,41543.0
114,1968,44120.0
114,1969,45378.0
114,1970,64896.0
114,1971,69895.0
114,1972,72850.0
114,1973,70876.0
114,1974,70084.0
114,1975,73803.0
114,1976,73258.0
114,1977,76570.0
114,1978,78693.0
114,1979,84262.0
114,1980,77625.0
114,1981,76985.0
114,1982,87873.0
114,1983,97727.0
114,1984,105100.0
114,1985,109270.0
114,1986,128040.0
114,1987,142325.0
114,1988,154180.0
114,1989,158690.0
114,1990,161716.0
114,1991,144745.0
114,1992,139511.0
114,1993,138190.0
114,1994,140116.0
114,1995,145385.0
114,1996,138273.0
114,1997,145758.0
114,1998,143596.0
114,1999,160511.0
114,2000,168983.0
114,2001,171403.0
114,2002,184997.0
114,2003,193396.0
114,2004,232555.0
114,2005,239272.0
114,2006,242042.0
114,2007,260964.0
114,2008,296900.0
114,2009,324371.0
114,2010,330540.0
114,2011,337562.0
114,2012,342347.0
114,2013,341267.0
113,1992,9610.0
113,1993,9460.0
113,1994,8716.0
113,1995,8642.0
113,1996,8870.0
113,1997,9119.0
113,1998,9594.0
113,1999,10418.0
113,2000,10787.0
113,2001,11105.0
113,2002,11403.0
113,2003,11592.0
113,2004,11325.0
113,2005,11515.0
113,2006,11693.0
113,2007,11978.0
113,2008,12316.0
113,2009,12738.0
113,2010,13220.0
113,2011,13219.0
113,2012,13505.0
113,2013,13747.0
120,1961,95.0
120,1962,100.0
120,1963,100.0
120,1964,105.0
120,1965,106.0
120,1966,104.0
120,1967,116.0
120,1968,118.0
120,1969,121.0
120,1970,127.0
120,1971,132.0
120,1972,132.0
120,1973,133.0
120,1974,138.0
120,1975,125.0
120,1976,130.0
120,1977,135.0
120,1978,140.0
120,1979,148.0
120,1980,160.0
120,1981,165.0
120,1982,170.0
120,1983,180.0
120,1984,190.0
120,1985,200.0
120,1986,210.0
120,1987,215.0
120,1988,225.0
120,1989,230.0
120,1990,235.0
120,1991,240.0
120,1992,275.0
120,1993,280.0
120,1994,286.0
120,1995,277.0
120,1996,282.0
120,1997,283.0
120,1998,291.0
120,1999,312.0
120,2000,301.0
120,2001,311.0
120,2002,303.0
120,2003,313.0
120,2004,321.0
120,2005,323.0
120,2006,332.0
120,2007,343.0
120,2008,380.0
120,2009,364.0
120,2010,366.0
120,2011,403.0
120,2012,376.0
120,2013,373.0
119,1992,3600.0
119,1993,2200.0
119,1994,1700.0
119,1995,900.0
119,1996,900.0
119,1997,1500.0
119,1998,1800.0
119,1999,1000.0
119,2000,1500.0
119,2001,2500.0
119,2002,1500.0
119,2003,1500.0
119,2004,1500.0
119,2005,1500.0
119,2006,1500.0
119,2007,1500.0
119,2008,1500.0
119,2009,1500.0
119,2010,1500.0
119,2011,1600.0
119,2012,1700.0
119,2013,2000.0
121,1961,3360.0
121,1962,3842.0
121,1963,4416.0
121,1964,5320.0
121,1965,5341.0
121,1966,5161.0
121,1967,4743.0
121,1968,4678.0
121,1969,4706.0
121,1970,4921.0
121,1971,4825.0
121,1972,4876.0
121,1973,4389.0
121,1974,4745.0
121,1975,4050.0
121,1976,3370.0
121,1977,2925.0
121,1978,4175.0
121,1979,5555.0
121,1980,7216.0
121,1981,7282.0
121,1982,7097.0
121,1983,6320.0
121,1984,5825.0
121,1985,5210.0
121,1986,4870.0
121,1987,4565.0
121,1988,4616.0
121,1989,4813.0
121,1990,6530.0
121,1991,8734.0
121,1992,9160.0
121,1993,9460.0
121,1994,10055.0
121,1995,10490.0
121,1996,11243.0
121,1997,9795.0
121,1998,9774.0
121,1999,10054.0
121,2000,10444.0
121,2001,10845.0
121,2002,12264.0
121,2003,12739.0
121,2004,12206.0
121,2005,12599.0
121,2006,10678.0
121,2007,12280.0
121,2008,15042.0
121,2009,10443.0
121,2010,12029.0
121,2011,16032.0
121,2012,16063.0
121,2013,19565.0
122,1961,546.0
122,1962,560.0
122,1963,487.0
122,1964,447.0
122,1965,508.0
122,1966,522.0
122,1967,536.0
122,1968,566.0
122,1969,609.0
122,1970,652.0
122,1971,696.0
122,1972,725.0
122,1973,768.0
122,1974,798.0
122,1975,916.0
122,1976,955.0
122,1977,984.0
122,1978,1053.0
122,1979,1132.0
122,1980,1201.0
122,1981,1290.0
122,1982,1329.0
122,1983,1308.0
122,1984,1317.0
122,1985,1272.0
122,1986,1266.0
122,1987,1320.0
122,1988,1360.0
122,1989,1390.0
122,1990,1404.0
122,1991,1418.0
122,1992,1520.0
122,1993,1491.0
122,1994,1549.0
122,1995,1564.0
122,1996,1462.0
122,1997,1607.0
122,1998,1520.0
122,1999,1989.0
122,2000,2142.0
122,2001,2295.0
122,2002,2073.0
122,2003,2016.0
122,2004,2004.0
122,2005,2040.0
122,2006,1983.0
122,2007,2166.0
122,2008,2220.0
122,2009,2300.0
122,2010,2292.0
122,2011,2182.0
122,2012,2212.0
122,2013,1269.0
123,1961,24.0
123,1962,21.0
123,1963,29.0
123,1964,31.0
123,1965,27.0
123,1966,38.0
123,1967,38.0
123,1968,40.0
123,1969,44.0
123,1970,70.0
123,1971,45.0
123,1972,64.0
123,1973,52.0
123,1974,57.0
123,1975,51.0
123,1976,68.0
123,1977,81.0
123,1978,86.0
123,1979,100.0
123,1980,89.0
123,1981,68.0
123,1982,86.0
123,1983,97.0
123,1984,124.0
123,1985,80.0
123,1986,59.0
123,1987,59.0
123,1988,62.0
123,1989,66.0
123,1990,50.0
123,1991,38.0
123,1992,38.0
123,1993,44.0
123,1994,41.0
123,1995,42.0
123,1996,38.0
123,1997,38.0
123,1998,39.0
123,1999,38.0
123,2000,45.0
123,2001,45.0
123,2002,41.0
123,2003,64.0
123,2004,146.0
123,2005,129.0
123,2006,88.0
123,2007,51.0
123,2008,77.0
123,2009,71.0
123,2010,82.0
123,2011,85.0
123,2012,78.0
123,2013,63.0
126,1992,24206.0
126,1993,20667.0
126,1994,18964.0
126,1995,18189.0
126,1996,18315.0
126,1997,19497.0
126,1998,19151.0
126,1999,17019.0
126,2000,17132.0
126,2001,17186.0
126,2002,17650.0
126,2003,17888.0
126,2004,18418.0
126,2005,18937.0
126,2006,20043.0
126,2007,20774.0
126,2008,21465.0
126,2009,19591.0
126,2010,19443.0
126,2011,20813.0
126,2012,21627.0
126,2013,21300.0
129,1961,14701.0
129,1962,15501.0
129,1963,15601.0
129,1964,15651.0
129,1965,16201.0
129,1966,17701.0
129,1967,17851.0
129,1968,18002.0
129,1969,17651.0
129,1970,17751.0
129,1971,16401.0
129,1972,16852.0
129,1973,17352.0
129,1974,17952.0
129,1975,18500.0
129,1976,18750.0
129,1977,19300.0
129,1978,21350.0
129,1979,21500.0
129,1980,22000.0
129,1981,22500.0
129,1982,22700.0
129,1983,23000.0
129,1984,23250.0
129,1985,22500.0
129,1986,23000.0
129,1987,23300.0
129,1988,23500.0
129,1989,23750.0
129,1990,23852.0
129,1991,24006.0
129,1992,24507.0
129,1993,24757.0
129,1994,25006.0
129,1995,25508.0
129,1996,25758.0
129,1997,26006.0
129,1998,26264.0
129,1999,26512.0
129,2000,26754.0
129,2001,24006.0
129,2002,23761.0
129,2003,23504.0
129,2004,24504.0
129,2005,25502.0
129,2006,26003.0
129,2007,26507.0
129,2008,27461.0
129,2009,27787.0
129,2010,27804.0
129,2011,28079.0
129,2012,28566.0
129,2013,28830.0
130,1961,540.0
130,1962,555.0
130,1963,570.0
130,1964,600.0
130,1965,660.0
130,1966,705.0
130,1967,750.0
130,1968,780.0
130,1969,811.0
130,1970,801.0
130,1971,851.0
130,1972,716.0
130,1973,989.0
130,1974,920.0
130,1975,1261.0
130,1976,1657.0
130,1977,1533.0
130,1978,1674.0
130,1979,1679.0
130,1980,1695.0
130,1981,1865.0
130,1982,1900.0
130,1983,1945.0
130,1984,2030.0
130,1985,2185.0
130,1986,2165.0
130,1987,2265.0
130,1988,1840.0
130,1989,1824.0
130,1990,1840.0
130,1991,2076.0
130,1992,2200.0
130,1993,1801.0
130,1994,1550.0
130,1995,1575.0
130,1996,1600.0
130,1997,1650.0
130,1998,1665.0
130,1999,1700.0
130,2000,1750.0
130,2001,1958.0
130,2002,910.0
130,2003,1126.0
130,2004,1857.0
130,2005,2206.0
130,2006,1348.0
130,2007,1522.0
130,2008,1811.0
130,2009,2045.0
130,2010,2354.0
130,2011,2539.0
130,2012,2948.0
130,2013,5475.0
131,1961,1700.0
131,1962,1718.0
131,1963,1612.0
131,1964,1752.0
131,1965,1740.0
131,1966,1750.0
131,1967,1585.0
131,1968,1499.0
131,1969,1598.0
131,1970,1664.0
131,1971,1647.0
131,1972,1606.0
131,1973,1640.0
131,1974,1602.0
131,1975,1564.0
131,1976,1647.0
131,1977,1606.0
131,1978,1807.0
131,1979,1910.0
131,1980,1937.0
131,1981,2016.0
131,1982,2040.0
131,1983,1917.0
131,1984,1838.0
131,1985,1594.0
131,1986,1576.0
131,1987,1655.0
131,1988,1844.0
131,1989,1939.0
131,1990,1942.0
131,1991,1936.0
131,1992,2028.0
131,1993,2074.0
131,1994,2193.0
131,1995,2260.0
131,1996,2369.0
131,1997,2111.0
131,1998,2108.0
131,1999,1983.0
131,2000,2021.0
131,2001,1994.0
131,2002,2313.0
131,2003,2317.0
131,2004,2476.0
131,2005,2710.0
131,2006,2916.0
131,2007,3235.0
131,2008,3571.0
131,2009,3858.0
131,2010,4080.0
131,2011,4145.0
131,2012,4298.0
131,2013,5157.0
133,1961,5410.0
133,1962,5574.0
133,1963,6025.0
133,1964,6360.0
133,1965,6876.0
133,1966,7017.0
133,1967,7181.0
133,1968,7263.0
133,1969,7647.0
133,1970,7613.0
133,1971,7650.0
133,1972,6508.0
133,1973,5696.0
133,1974,5645.0
133,1975,6315.0
133,1976,6671.0
133,1977,6948.0
133,1978,7542.0
133,1979,7747.0
133,1980,8402.0
133,1981,8787.0
133,1982,8958.0
133,1983,7840.0
133,1984,7138.0
133,1985,6764.0
133,1986,7119.0
133,1987,7110.0
133,1988,7326.0
133,1989,7368.0
133,1990,8677.0
133,1991,8179.0
133,1992,8258.0
133,1993,8371.0
133,1994,8513.0
133,1995,8688.0
133,1996,8900.0
133,1997,9151.0
133,1998,9452.0
133,1999,9802.0
133,2000,9849.0
133,2001,10660.0
133,2002,12082.0
133,2003,15008.0
133,2004,17773.0
133,2005,20077.0
133,2006,22217.0
133,2007,26585.0
133,2008,27910.0
133,2009,30044.0
133,2010,30643.0
133,2011,31872.0
133,2012,28387.0
133,2013,30451.0
134,1961,1201.0
134,1962,1207.0
134,1963,1175.0
134,1964,1151.0
134,1965,1180.0
134,1966,1160.0
134,1967,1177.0
134,1968,1285.0
134,1969,1287.0
134,1970,1302.0
134,1971,1312.0
134,1972,1295.0
134,1973,1306.0
134,1974,1337.0
134,1975,1441.0
134,1976,1557.0
134,1977,1651.0
134,1978,1838.0
134,1979,1723.0
134,1980,1516.0
134,1981,1400.0
134,1982,1393.0
134,1983,1465.0
134,1984,1478.0
134,1985,1479.0
134,1986,1477.0
134,1987,1431.0
134,1988,1399.0
134,1989,1280.0
134,1990,1306.0
134,1991,1347.0
134,1992,1340.0
134,1993,1353.0
134,1994,2164.0
134,1995,1973.0
134,1996,4264.0
134,1997,4827.0
134,1998,4844.0
134,1999,4885.0
134,2000,4879.0
134,2001,4768.0
134,2002,4503.0
134,2003,4220.0
134,2004,4249.0
134,2005,4283.0
134,2006,4265.0
134,2007,4215.0
134,2008,4209.0
134,2009,4244.0
134,2010,4517.0
134,2011,4612.0
134,2012,4768.0
134,2013,4537.0
136,1961,9999.0
136,1962,10244.0
136,1963,10474.0
136,1964,10688.0
136,1965,10974.0
136,1966,11312.0
136,1967,11515.0
136,1968,11833.0
136,1969,12026.0
136,1970,12174.0
136,1971,11688.0
136,1972,11234.0
136,1973,9607.0
136,1974,8650.0
136,1975,9211.0
136,1976,10310.0
136,1977,11083.0
136,1978,11070.0
136,1979,11445.0
136,1980,11682.0
136,1981,11730.0
136,1982,11696.0
136,1983,12017.0
136,1984,10542.0
136,1985,11585.0
136,1986,12280.0
136,1987,12444.0
136,1988,12805.0
136,1989,13450.0
136,1990,13693.0
136,1991,13838.0
136,1992,13589.0
136,1993,14602.0
136,1994,14193.0
136,1995,14536.0
136,1996,15345.0
136,1997,15650.0
136,1998,16073.0
136,1999,16296.0
136,2000,16478.0
136,2001,16869.0
136,2002,18029.0
136,2003,18206.0
136,2004,18507.0
136,2005,18847.0
136,2006,19274.0
136,2007,17472.0
136,2008,18478.0
136,2009,20222.0
136,2010,19519.0
136,2011,19775.0
136,2012,20376.0
136,2013,20878.0
137,1961,210.0
137,1962,210.0
137,1963,211.0
137,1964,211.0
137,1965,212.0
137,1966,212.0
137,1967,213.0
137,1968,214.0
137,1969,215.0
137,1970,214.0
137,1971,214.0
137,1972,216.0
137,1973,217.0
137,1974,220.0
137,1975,224.0
137,1976,248.0
137,1977,243.0
137,1978,151.0
137,1979,91.0
137,1980,87.0
137,1981,77.0
137,1982,77.0
137,1983,80.0
137,1984,92.0
137,1985,107.0
137,1986,112.0
137,1987,114.0
137,1988,127.0
137,1989,146.0
137,1990,112.0
137,1991,106.0
137,1992,109.0
137,1993,98.0
137,1994,88.0
137,1995,83.0
137,1996,76.0
137,1997,71.0
137,1998,66.0
137,1999,58.0
137,2000,57.0
137,2001,46.0
137,2002,47.0
137,2003,46.0
137,2004,46.0
137,2005,44.0
137,2006,45.0
137,2007,44.0
137,2008,48.0
137,2009,47.0
137,2010,47.0
137,2011,63.0
137,2012,74.0
137,2013,62.0
138,1961,125101.0
138,1962,123202.0
138,1963,121225.0
138,1964,122836.0
138,1965,126540.0
138,1966,171850.0
138,1967,182324.0
138,1968,187038.0
138,1969,196523.0
138,1970,205626.0
138,1971,214135.0
138,1972,264998.0
138,1973,281228.0
138,1974,298279.0
138,1975,311842.0
138,1976,317240.0
138,1977,331822.0
138,1978,348964.0
138,1979,356122.0
138,1980,361759.0
138,1981,368483.0
138,1982,372202.0
138,1983,364014.0
138,1984,357540.0
138,1985,374347.0
138,1986,345973.0
138,1987,327402.0
138,1988,324225.0
138,1989,294663.0
138,1990,314359.0
138,1991,344299.0
138,1992,358320.0
138,1993,380845.0
138,1994,377308.0
138,1995,378726.0
138,1996,387634.0
138,1997,400597.0
138,1998,423207.0
138,1999,451005.0
138,2000,473827.0
138,2001,482051.0
138,2002,492837.0
138,2003,499551.0
138,2004,504592.0
138,2005,505372.0
138,2006,514010.0
138,2007,529284.0
138,2008,540049.0
138,2009,536950.0
138,2010,543170.0
138,2011,545639.0
138,2012,553249.0
138,2013,557857.0
141,1961,3780.0
141,1962,3985.0
141,1963,4135.0
141,1964,4330.0
141,1965,4785.0
141,1966,4430.0
141,1967,4370.0
141,1968,4005.0
141,1969,4235.0
141,1970,4480.0
141,1971,4485.0
141,1972,4195.0
141,1973,4580.0
141,1974,4825.0
141,1975,4671.0
141,1976,4815.0
141,1977,4745.0
141,1978,4850.0
141,1979,5005.0
141,1980,4895.0
141,1981,4415.0
141,1982,4621.0
141,1983,4687.0
141,1984,5021.0
141,1985,5190.0
141,1986,5667.0
141,1987,5708.0
141,1988,5705.0
141,1989,6033.0
141,1990,6027.0
141,1991,5861.0
141,1992,5952.0
141,1993,5487.0
141,1994,5792.0
141,1995,6768.0
141,1996,6772.0
141,1997,7442.0
141,1998,8071.0
141,1999,10527.0
141,2000,8768.0
141,2001,7009.0
141,2002,6900.0
141,2003,7177.0
141,2004,8132.0
141,2005,7173.0
141,2006,8170.0
141,2007,8462.0
141,2008,8461.0
141,2009,9021.0
141,2010,6252.0
141,2011,8294.0
141,2012,9273.0
141,2013,10359.0
273,2006,3843.0
273,2007,3785.0
273,2008,3553.0
273,2009,3382.0
273,2010,3235.0
273,2011,4413.0
273,2012,3488.0
273,2013,3950.0
143,1961,18798.0
143,1962,17211.0
143,1963,17952.0
143,1964,19124.0
143,1965,20248.0
143,1966,21767.0
143,1967,22106.0
143,1968,22144.0
143,1969,23501.0
143,1970,23969.0
143,1971,24596.0
143,1972,25557.0
143,1973,26553.0
143,1974,25528.0
143,1975,24664.0
143,1976,26604.0
143,1977,29682.0
143,1978,32692.0
143,1979,39184.0
143,1980,38162.0
143,1981,40785.0
143,1982,41292.0
143,1983,41719.0
143,1984,36437.0
143,1985,38023.0
143,1986,38397.0
143,1987,41239.0
143,1988,46350.0
143,1989,50163.0
143,1990,46829.0
143,1991,48492.0
143,1992,49510.0
143,1993,44057.0
143,1994,44277.0
143,1995,44820.0
143,1996,45885.0
143,1997,63926.0
143,1998,54602.0
143,1999,60266.0
143,2000,61355.0
143,2001,58903.0
143,2002,64059.0
143,2003,64739.0
143,2004,71081.0
143,2005,72340.0
143,2006,77611.0
143,2007,82834.0
143,2008,87818.0
143,2009,92521.0
143,2010,98159.0
143,2011,113217.0
143,2012,129122.0
143,2013,118482.0
144,1961,2572.0
144,1962,2772.0
144,1963,2784.0
144,1964,2919.0
144,1965,3044.0
144,1966,3136.0
144,1967,3155.0
144,1968,3277.0
144,1969,3382.0
144,1970,3486.0
144,1971,3665.0
144,1972,3499.0
144,1973,3719.0
144,1974,3783.0
144,1975,3728.0
144,1976,3381.0
144,1977,3447.0
144,1978,3495.0
144,1979,3523.0
144,1980,3575.0
144,1981,3626.0
144,1982,3472.0
144,1983,3316.0
144,1984,3411.0
144,1985,3441.0
144,1986,3471.0
144,1987,3502.0
144,1988,3525.0
144,1989,3555.0
144,1990,3590.0
144,1991,3605.0
144,1992,3411.0
144,1993,3452.0
144,1994,3468.0
144,1995,3500.0
144,1996,3440.0
144,1997,3619.0
144,1998,3642.0
144,1999,3530.0
144,2000,3903.0
144,2001,3816.0
144,2002,3963.0
144,2003,3853.0
144,2004,3981.0
144,2005,4107.0
144,2006,4138.0
144,2007,3922.0
144,2008,4324.0
144,2009,4007.0
144,2010,4070.0
144,2011,4037.0
144,2012,4010.0
144,2013,4105.0
28,1961,5829.0
28,1962,6336.0
28,1963,6889.0
28,1964,7455.0
28,1965,8035.0
28,1966,8580.0
28,1967,9150.0
28,1968,9504.0
28,1969,7522.0
28,1970,7609.0
28,1971,7802.0
28,1972,7838.0
28,1973,12161.0
28,1974,13010.0
28,1975,13213.0
28,1976,13396.0
28,1977,14099.0
28,1978,14521.0
28,1979,16105.0
28,1980,16592.0
28,1981,18750.0
28,1982,21236.0
28,1983,25374.0
28,1984,31550.0
28,1985,32451.0
28,1986,32185.0
28,1987,32701.0
28,1988,33607.0
28,1989,25611.0
28,1990,26097.0
28,1991,26324.0
28,1992,26565.0
28,1993,26854.0
28,1994,27147.0
28,1995,27703.0
28,1996,28469.0
28,1997,28982.0
28,1998,29507.0
28,1999,30206.0
28,2000,30865.0
28,2001,31598.0
28,2002,32490.0
28,2003,41858.0
28,2004,45156.0
28,2005,49363.0
28,2006,54561.0
28,2007,60606.0
28,2008,65346.0
28,2009,73943.0
28,2010,80867.0
28,2011,84058.0
28,2012,81118.0
28,2013,85222.0
147,1961,6250.0
147,1962,4750.0
147,1963,5000.0
147,1964,4750.0
147,1965,4100.0
147,1966,4700.0
147,1967,5000.0
147,1968,4850.0
147,1969,4000.0
147,1970,3350.0
147,1971,3450.0
147,1972,3500.0
147,1973,3000.0
147,1974,3000.0
147,1975,3100.0
147,1976,3250.0
147,1977,3350.0
147,1978,3400.0
147,1979,3425.0
147,1980,3400.0
147,1981,3400.0
147,1982,3400.0
147,1983,3400.0
147,1984,3400.0
147,1985,3420.0
147,1986,3440.0
147,1987,3460.0
147,1988,3600.0
147,1989,3650.0
147,1990,3800.0
147,1991,4000.0
147,1992,3900.0
147,1993,3750.0
147,1994,3700.0
147,1995,4202.0
147,1996,3600.0
147,1997,3719.0
147,1998,3983.0
147,1999,4152.0
147,2000,4439.0
147,2001,4733.0
147,2002,5357.0
147,2003,5543.0
147,2004,5704.0
147,2005,6020.0
147,2006,5674.0
147,2007,5449.0
147,2008,5512.0
147,2009,5600.0
147,2010,5850.0
147,2011,5875.0
147,2012,5980.0
147,2013,6100.0
149,1961,25200.0
149,1962,25500.0
149,1963,25800.0
149,1964,26100.0
149,1965,26400.0
149,1966,26700.0
149,1967,27250.0
149,1968,27950.0
149,1969,28700.0
149,1970,28750.0
149,1971,29550.0
149,1972,30350.0
149,1973,31150.0
149,1974,31950.0
149,1975,33050.0
149,1976,33350.0
149,1977,33650.0
149,1978,33950.0
149,1979,34200.0
149,1980,34500.0
149,1981,34800.0
149,1982,36700.0
149,1983,38350.0
149,1984,36800.0
149,1985,37259.0
149,1986,37743.0
149,1987,38378.0
149,1988,40404.0
149,1989,41695.0
149,1990,42938.0
149,1991,43242.0
149,1992,43562.0
149,1993,43829.0
149,1994,45930.0
149,1995,47069.0
149,1996,48078.0
149,1997,50608.0
149,1998,52402.0
149,1999,53647.0
149,2000,54851.0
149,2001,56207.0
149,2002,57938.0
149,2003,59797.0
149,2004,61593.0
149,2005,63713.0
149,2006,65606.0
149,2007,67570.0
149,2008,69437.0
149,2009,72271.0
149,2010,74795.0
149,2011,77938.0
149,2012,81405.0
149,2013,84165.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,34034.0
150,1975,35039.0
150,1976,47286.0
150,1977,7036.0
150,1978,25417.0
150,1979,2323.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
