geo,year,juice_fruit_nes_import_value_tcl
203,2013,39903
203,2012,38903
203,2011,56428
203,2009,62065
38,1983,163
203,1976,1386
203,1974,1813
202,1996,2376
202,1995,606
202,1994,521
202,1993,377
202,1992,394
202,1991,389
202,1990,345
202,1989,474
202,1988,569
202,1987,997
202,1986,661
202,1985,563
202,1984,662
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1997,3347
203,1975,1707
202,1998,1976
202,2000,1941
203,1973,1161
203,1972,629
203,1971,545
203,1970,506
203,1969,542
203,1967,410
203,1966,367
203,1965,287
203,1964,230
203,1963,174
203,1962,90
203,1961,6
202,2017,2382
202,2016,1897
202,2015,1938
202,2014,1523
202,2013,1900
202,2012,4414
202,2011,9020
202,2010,8416
202,2009,8381
202,2008,7178
202,2007,7753
202,2006,5534
202,2005,4058
202,2004,4152
202,2003,2881
202,2002,1666
202,2001,1312
202,1999,1759
202,1967,0
38,1984,23
38,1986,31
210,1973,4587
210,1972,3658
210,1971,3026
210,1970,2888
210,1969,2237
210,1968,1823
210,1967,1786
210,1966,1729
210,1965,1236
210,1964,971
210,1963,710
210,1962,454
210,1961,421
207,2017,880
207,2016,848
207,2014,4305
207,2011,3157
207,2010,3058
207,1997,578
207,1996,1491
207,1995,27
207,1992,76
207,1991,100
207,1990,24
207,1989,10
207,1988,11
206,2002,1194
206,2001,1459
206,2000,1818
210,1974,6702
206,1999,797
210,1975,8978
210,1977,18263
210,2006,31934
210,2005,24781
210,2004,28253
210,2003,30027
210,2002,25925
210,2001,21667
210,2000,22103
210,1999,29229
210,1998,27407
210,1997,21851
210,1996,18248
210,1995,15476
210,1994,16627
210,1993,14559
210,1992,19693
210,1991,21027
210,1990,21567
210,1989,18481
210,1988,18756
210,1987,21040
210,1986,19146
210,1985,13880
210,1984,15228
210,1983,14623
210,1982,16756
210,1981,15339
210,1980,19900
210,1979,19197
210,1978,19022
210,1976,10388
38,1985,31
206,1998,151
206,1993,0
38,2017,3396
38,2016,2372
38,2015,3017
38,2014,965
38,2013,1347
38,2012,1710
38,2011,1754
38,2010,1666
38,2009,1339
38,2008,967
38,2005,258
38,2004,363
38,2003,277
38,2002,192
38,2001,246
38,2000,149
38,1999,819
38,1998,860
38,1997,663
38,1996,494
38,1995,817
38,1994,266
38,1993,308
38,1992,643
38,1991,349
38,1990,260
38,1989,132
38,1988,31
38,1987,36
276,2012,1623
206,1997,106
206,1961,0
206,1963,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,1
206,1978,0
206,1977,0
206,1976,0
206,1975,2
206,1974,1
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1962,0
202,1966,0
202,1965,0
202,1964,0
196,1991,656
196,1990,418
196,1989,247
196,1988,186
196,1987,146
196,1986,59
196,1985,76
196,1984,98
196,1983,284
196,1982,343
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1992,844
196,1962,0
196,1993,507
196,1995,1036
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,157
196,2017,1750
196,2016,2187
196,2015,1874
196,2014,1724
196,2007,917
196,2006,721
196,2005,550
196,2003,984
196,2001,325
196,2000,919
196,1999,900
196,1998,1330
196,1997,1217
196,1996,1067
196,1994,1351
200,1975,0
196,1961,0
186,2002,7570
195,2002,969
195,2001,833
195,2000,507
195,1999,393
195,1998,377
195,1997,219
195,1995,158
195,1993,175
195,1992,150
195,1991,217
195,1990,334
195,1989,284
195,1988,150
195,1987,945
195,1986,425
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,2003,1884
186,2004,3362
195,2004,2388
195,2006,2342
186,2001,5049
186,2000,1423
186,1998,792
186,1997,1337
186,1996,1016
186,1992,234
272,2017,1644
272,2016,1999
272,2015,1215
272,2014,1880
272,2013,4942
272,2012,3713
272,2011,4802
272,2010,4220
272,2009,5517
272,2008,8034
272,2007,6441
272,2006,3710
195,2017,10191
195,2016,14023
195,2015,8640
195,2014,7585
195,2013,5703
195,2012,3976
195,2011,5074
195,2010,3029
195,2009,3010
195,2008,3591
195,2007,3999
195,2005,2986
200,1976,0
200,1977,0
200,1978,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2017,7546
198,2016,6382
198,2015,6344
198,2014,6689
198,2013,6622
198,2012,6551
198,2011,6548
198,2010,6031
198,2009,6967
198,2008,11799
198,2007,7432
198,2006,3898
198,2005,3415
198,2004,2759
198,2003,6049
198,2002,4387
198,2001,3126
198,2000,1498
198,1998,3015
198,1997,1945
198,1996,2440
25,1969,0
198,1995,2597
25,1970,0
25,1972,0
202,1963,0
202,1962,0
202,1961,0
25,2017,672
25,2013,707
25,2012,665
25,2011,1009
25,2007,182
25,2006,181
25,2005,258
25,2004,116
25,2003,100
25,2002,95
25,1988,320
25,1987,251
25,1986,211
25,1985,271
25,1984,234
25,1983,185
25,1982,182
25,1981,139
25,1980,70
25,1979,30
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1971,0
198,1994,1727
198,1993,1656
198,1992,2431
200,2007,19379
200,2006,16498
200,2005,16502
200,2004,17510
200,2003,17786
200,2002,20005
200,2001,20219
200,2000,14739
200,1999,14766
200,1998,11860
200,1997,15683
200,1996,15078
200,1995,13170
200,1994,3065
200,1993,2925
200,1992,2429
200,1991,2368
200,1990,2113
200,1989,1846
200,1988,4649
200,1987,3128
200,1986,2348
200,1985,2308
200,1984,612
200,1983,780
200,1982,596
200,1981,960
200,1980,570
200,1979,486
200,2008,34036
200,2009,23906
200,2010,26497
200,2011,29433
199,2017,9157
199,2016,7029
199,2015,5590
199,2014,5669
199,2013,5379
199,2012,6143
199,2011,5103
199,2010,5378
199,2009,4908
199,2008,5035
199,2006,2526
199,2005,1961
199,2004,1908
199,2003,1431
210,2008,48850
199,2002,1567
199,2000,1498
199,1999,1737
199,1998,2237
199,1997,1607
199,1996,1474
199,1995,2241
199,1994,1935
199,1993,1153
200,2017,48241
200,2016,47127
200,2015,48634
200,2014,52639
200,2013,50941
200,2012,42186
199,2001,1684
104,1984,1507
121,1968,0
104,1982,698
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
36,1994,2567
36,1993,2687
36,1992,3161
36,1991,2501
36,1990,2077
36,1989,1910
36,1988,1837
36,1987,1451
36,1986,874
36,1985,1248
37,1978,0
37,1979,27
37,1980,32
37,1981,389
37,2013,61
37,2012,122
37,2011,119
37,2010,111
37,2009,27
37,2008,38
37,2007,22
37,2005,24
37,2004,27
37,2003,13
37,2002,28
37,2001,29
37,2000,3
36,1981,763
37,1999,16
37,1997,16
37,1995,1
37,1994,14
37,1993,7
37,1992,5
37,1991,2
37,1990,2
37,1989,82
37,1988,110
37,1985,14
37,1984,46
37,1983,0
37,1982,0
37,1998,33
36,1980,603
36,1979,0
36,1978,0
33,2002,90293
33,2001,87109
33,2000,81483
33,1999,84115
33,1998,75413
33,1997,70564
33,1996,44571
33,1995,34663
33,1994,32414
33,1993,30641
33,1992,26821
33,1991,24384
33,1990,20489
33,2003,92209
33,1989,21580
33,1987,44054
33,1986,33266
33,1985,32482
33,1984,28798
33,1983,22294
33,1982,24057
33,1981,26824
33,1980,19981
33,1979,19735
33,1978,21369
33,1977,13660
33,1976,8699
33,1975,9196
33,1988,18143
37,2017,533
33,2004,90981
33,2006,147402
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
33,2005,124695
36,1964,0
36,1962,0
36,1961,0
33,2017,140186
33,2016,140195
33,2015,152882
33,2014,160798
33,2013,171442
33,2012,187183
33,2011,160911
33,2010,162835
33,2009,157229
33,2008,177635
33,2007,165335
36,1963,0
33,1974,11027
39,1994,44
39,1996,27
96,1995,3083
96,1994,2399
96,1993,2017
96,1992,1333
96,1991,1866
96,1990,1027
96,1989,512
96,1988,766
96,1987,11235
96,1986,9455
96,1985,7690
96,1984,8998
96,1983,8739
96,1982,11004
96,1981,10884
96,1980,13378
96,1979,10733
96,1978,8662
96,1977,7007
96,1976,4231
96,1975,2556
96,1974,3204
96,1973,3032
96,1972,2596
96,1971,2472
96,1970,1558
96,1969,1430
96,1996,3781
96,1997,3672
96,1998,2186
96,1999,1883
104,1983,1065
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,26806
96,2016,35079
96,2015,33079
96,1968,939
96,2014,22290
96,2012,11127
96,2011,6761
96,2010,6813
96,2009,6598
96,2008,5252
96,2007,5466
96,2006,4288
96,2005,3434
96,2004,2236
96,2003,1756
96,2002,1432
96,2001,1360
96,2000,1778
96,2013,15005
96,1967,752
96,1966,693
96,1965,0
40,1989,304
40,1988,76
40,1987,55
40,1986,44
40,1985,51
40,1984,38
40,1983,121
40,1982,126
40,1981,2229
40,1980,2566
40,1979,1592
40,1978,1383
40,1977,281
40,1990,187
40,1976,56
40,1973,65
40,1972,54
40,1971,50
40,1970,0
40,1969,8
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1974,68
39,1995,86
40,1991,191
40,1993,166
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2017,9575
40,2016,9385
40,2015,8864
40,2014,8277
40,2013,5950
40,2012,5067
40,2011,3459
40,2010,2932
40,2009,2422
40,1992,105
40,2008,2239
40,2006,2450
40,2005,775
40,2004,411
40,2003,546
40,2002,476
40,2001,603
40,2000,806
40,1999,782
40,1998,1245
40,1997,1798
40,1996,1974
40,1995,1421
40,1994,805
40,2007,2816
33,1973,11704
33,1972,6586
33,1971,5828
233,2001,73
233,2000,101
233,1999,76
233,1998,60
233,1997,277
233,1996,99
233,1995,62
233,1994,22
27,2017,4724
27,2016,4186
27,2015,3472
27,2014,2671
27,2013,3277
27,2012,3013
27,2011,5023
27,2010,4215
27,2009,4147
27,2008,6351
27,2007,4306
27,2006,2704
27,2005,2057
27,2004,1808
27,2003,1761
27,2002,1300
27,2001,1009
27,1998,1646
27,1997,832
233,2002,90
233,2003,165
233,2004,224
233,2009,623
35,1963,0
35,1962,0
35,1961,0
29,2017,364
29,2016,260
29,2015,114
29,2014,237
29,2013,428
29,2012,472
29,2010,296
29,2009,170
29,2008,125
29,2006,195
27,1996,1113
29,2005,47
29,2002,2
29,2001,3
29,2000,17
29,1999,0
29,1998,0
233,2017,1019
233,2016,714
233,2015,823
233,2014,1490
233,2013,1698
233,2012,1013
233,2011,1079
233,2010,988
29,2003,3
27,1995,1799
27,1994,804
27,1993,738
26,1994,1066
26,1988,581
26,1986,508
26,1985,1674
26,1984,2025
26,1983,1915
26,1982,2404
26,1981,2623
26,1980,1830
26,1979,1529
26,1978,1424
26,1977,0
26,1976,0
26,1997,1289
26,1975,0
26,1973,0
26,1972,416
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1974,450
35,1964,0
26,1998,1588
26,2003,12438
27,1992,303
27,1990,3064
27,1983,0
27,1982,0
27,1981,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
26,2002,9682
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,2062
26,2016,3341
26,2015,3102
26,2014,3572
26,2013,3817
26,2012,5079
27,1968,0
35,1965,0
35,1966,0
35,1967,0
32,1994,77
32,1993,82
32,1991,29
32,1990,924
32,1989,1253
32,1988,387
32,1987,538
32,1986,580
32,1985,378
32,1984,231
32,1983,0
32,1982,0
32,1981,0
32,1995,62
32,1980,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1979,0
32,1965,0
32,1996,59
32,1998,34
33,1970,6309
33,1969,4800
33,1968,3213
33,1967,2222
33,1966,2536
33,1965,2421
33,1964,2413
33,1963,2268
33,1962,2270
33,1961,3337
32,2017,543
32,2016,415
32,2015,675
32,1997,41
32,2014,582
32,2011,730
32,2010,523
32,2009,491
32,2008,435
32,2007,377
32,2006,377
32,2005,441
32,2004,375
32,2003,394
32,2002,112
32,2001,84
32,2000,46
32,1999,37
32,2012,534
128,1971,0
32,1964,0
32,1962,0
35,1995,2256
35,1994,1374
35,1993,996
35,1992,866
35,1991,595
35,1990,523
35,1989,318
35,1988,238
35,1987,143
35,1986,159
35,1985,108
35,1984,69
35,1983,87
35,1996,1413
35,1982,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1981,0
32,1963,0
35,1997,1202
35,1999,849
32,1961,0
115,2016,3828
115,2015,2590
115,2014,1842
115,2013,1396
115,2012,1319
115,2011,1393
115,2010,1383
115,2004,97
115,2003,136
115,2002,106
115,2001,76
115,2000,135
35,1998,1300
115,1996,240
35,2015,2839
35,2014,3079
35,2013,3071
35,2012,3505
35,2011,3723
35,2010,3567
35,2009,2799
35,2008,3723
35,2007,2557
35,2006,2808
35,2005,1127
35,2001,202
35,2000,194
35,2017,3839
239,1993,0
128,1972,0
128,1974,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,310
47,2001,247
47,1999,206
47,1998,156
47,1997,178
47,1991,56
47,1990,96
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,2010,11368
48,2009,10298
48,2008,10192
48,2007,9588
48,2006,10262
48,2005,6265
48,2004,5505
48,2003,5027
48,2002,4901
48,2001,3399
48,2000,3841
48,1999,3572
48,1998,2672
47,1983,0
48,1997,2230
48,1995,1822
48,1994,1992
48,1993,3586
48,1992,2568
48,1987,608
48,1986,309
48,1985,251
48,1984,134
48,1983,421
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1996,2315
47,1982,0
47,1981,7
47,1980,0
46,1992,69
46,1991,39
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1993,48
46,1979,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1978,0
48,2011,12127
46,1994,29
46,2005,238
47,1979,18
47,1978,16
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
46,1995,13
47,1966,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,1969
46,2014,1617
46,2013,1906
46,2012,1164
46,2010,868
46,2009,636
46,2008,968
46,2007,795
46,2006,402
47,1965,0
46,1964,0
48,2012,14487
48,2014,4099
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1219
49,2004,397
49,2003,415
49,2002,374
49,2001,386
49,2000,306
49,1999,233
98,2017,6162
98,2016,5096
98,2015,4447
98,2014,5068
98,2013,3913
98,2012,3625
98,2011,4520
98,2010,4879
98,2009,5940
98,2008,8578
98,2007,6600
98,2006,5287
98,2005,5346
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1999,192
50,1998,188
50,1997,221
50,1996,225
50,1995,250
50,1994,523
50,1993,610
50,1992,792
50,1991,142
50,1990,163
50,1989,124
50,1988,79
50,1987,50
98,2004,4735
50,1986,76
50,1984,28
50,1983,51
50,1982,45
50,1981,13
50,1980,3
50,1979,17
50,1978,23
50,1977,22
50,1976,25
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1985,97
98,2003,4768
98,2002,3038
98,2001,3359
107,1985,120
107,1984,76
107,1983,276
107,1982,294
107,1981,456
107,1980,470
107,1979,381
107,1978,345
107,1977,219
107,1976,159
107,1975,126
107,1974,154
107,1973,162
107,1995,287
107,1972,115
107,1970,93
107,1969,104
107,1968,102
107,1967,94
107,1966,91
107,1965,92
107,1964,71
107,1963,70
107,1962,66
107,1961,62
48,2017,4960
48,2016,3264
48,2015,2844
107,1971,77
48,2013,7545
107,1996,389
107,1998,133
98,2000,3297
98,1999,2237
98,1998,1266
98,1997,7985
98,1996,9195
98,1995,9156
98,1994,5143
98,1993,4366
98,1992,6183
107,2017,1023
107,2016,1566
107,2015,1520
107,2014,1929
107,1997,80
107,2013,2091
107,2011,987
107,2010,2055
107,2009,1029
107,2008,1292
107,2007,1222
107,2006,560
107,2005,353
107,2004,592
107,2003,380
107,2002,248
107,2001,135
107,2000,118
107,1999,146
107,2012,1774
46,1963,0
46,1962,0
46,1961,0
41,2011,25800
41,2010,24238
41,2009,15035
41,2008,12653
41,2007,13840
41,2006,5961
41,2005,5233
41,2004,4763
41,2003,4231
41,2002,3633
41,2001,2942
41,2000,2361
41,1999,2279
41,1998,1332
41,1997,1865
41,1996,2315
41,1995,2851
41,1994,4137
41,1993,10789
41,1992,5984
41,1991,1066
41,1990,1146
41,1989,1228
41,1988,806
41,1987,561
41,1986,878
41,1985,0
41,2012,27735
41,2013,39919
41,2014,63599
41,2015,55657
214,1986,4651
214,1985,6075
214,1984,4364
214,1983,4600
214,1982,151
214,1981,245
214,1980,383
214,1979,328
214,1978,127
214,1977,0
214,1976,11
214,1975,14
214,1974,60
41,1984,0
214,1973,13
214,1971,1
214,1970,4
214,1969,3
214,1968,4
214,1967,5
214,1966,5
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,81357
41,2016,80968
214,1972,9
41,1983,0
41,1982,0
41,1981,0
128,2002,876
128,2001,949
128,2000,602
128,1999,332
128,1998,427
128,1997,390
128,1996,803
128,1995,504
128,1994,628
128,1993,740
128,1992,515
128,1991,692
128,1990,389
128,2003,1210
128,1989,630
128,1987,298
128,1986,308
128,1985,292
128,1984,306
128,1983,455
128,1982,869
128,1981,1258
128,1980,586
128,1979,504
128,1978,470
128,1977,448
128,1976,148
128,1975,0
128,1988,337
214,1987,7575
128,2004,1130
128,2007,2162
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
128,2006,1176
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,3142
128,2015,2692
128,2014,3601
128,2012,3903
128,2011,3496
128,2010,2708
128,2009,2889
128,2008,2999
41,1966,0
214,1988,12824
214,1989,5776
214,1990,4311
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,2943
44,2016,3903
44,2015,12375
45,1971,0
44,2014,10901
44,2012,7676
44,2011,6461
44,2010,4756
44,2009,5072
44,2008,6813
44,2007,6413
44,2006,4930
44,2005,3663
44,2004,3586
44,2003,2805
44,2002,4856
44,2001,4071
44,2000,3119
44,2013,8869
44,1999,3210
45,1972,0
45,1974,0
45,2016,11075
45,2002,104
45,2001,62
45,2000,46
45,1999,41
45,1998,61
45,1997,30
45,1996,15
45,1995,19
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1973,0
45,1989,0
45,1987,0
45,1986,0
45,1985,0
45,1984,7
45,1983,24
45,1982,12
45,1981,22
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1988,0
128,1973,0
44,1998,4858
44,1996,3021
44,1963,51
44,1962,80
44,1961,0
214,2017,26865
214,2016,24768
214,2015,20377
214,2014,20208
214,2013,14569
214,2012,12433
214,2011,14397
214,2010,14081
214,2009,9770
214,2006,11733
44,1964,77
214,2005,7399
214,2003,7283
214,2002,7893
214,2001,12439
214,2000,10652
214,1999,11044
214,1998,12758
214,1997,12246
214,1996,12739
214,1995,16948
214,1994,25327
214,1993,26699
214,1992,12279
214,1991,5486
214,2004,6245
44,1997,5274
44,1965,0
44,1967,51
44,1995,2313
44,1994,1644
44,1993,743
44,1992,397
44,1991,269
44,1990,290
44,1989,355
44,1988,273
44,1987,704
44,1986,466
44,1985,300
44,1984,0
44,1983,1437
44,1966,31
44,1982,0
44,1980,721
44,1979,632
44,1978,537
44,1977,142
44,1976,71
44,1975,0
44,1974,49
44,1973,46
44,1972,22
44,1971,49
44,1970,21
44,1969,23
44,1968,20
44,1981,716
239,1992,0
239,1991,0
239,1990,0
11,2010,90065
11,2009,89889
11,2008,134370
11,2007,86452
11,2006,65279
11,2005,58916
11,2004,53428
11,2003,43381
11,2002,28493
11,2001,32228
11,2000,29419
11,1999,28555
11,1998,26985
11,1997,25673
11,1996,18745
11,1995,23456
11,1994,12570
11,1993,6854
11,1992,9183
11,1991,8582
11,1990,12023
11,1989,7297
11,1988,8149
11,1987,8751
11,1986,5413
11,1985,3199
11,1984,2996
11,2011,110599
11,2012,113328
11,2013,122762
11,2014,117745
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,3757
52,2013,4101
52,2012,4111
52,2011,4388
52,2010,5150
11,1983,3528
52,2009,9486
52,2006,12937
52,2005,9383
52,2003,1619
52,2002,962
52,2001,604
52,1999,773
52,1997,940
52,1996,3028
52,1995,963
52,1994,278
11,2017,138901
11,2016,115076
11,2015,102264
52,2007,23471
11,1982,5987
11,1981,6693
11,1980,8586
10,2004,24699
10,2003,18454
10,2002,13674
10,2001,9894
10,2000,8279
10,1999,12968
10,1998,5660
10,1997,6032
10,1996,7036
10,1995,5961
10,1994,3845
10,1993,3255
10,1992,4396
10,2005,33490
10,1991,3138
10,1989,4279
10,1988,3249
10,1987,4334
10,1986,5603
10,1985,7864
10,1984,2588
10,1983,770
10,1982,1996
10,1981,1169
10,1980,1885
10,1979,2055
10,1978,1739
10,1977,876
10,1990,2971
12,1969,0
10,2006,31865
10,2008,54005
11,1979,8039
11,1978,7811
11,1977,6490
11,1976,5069
11,1975,4357
11,1974,4310
11,1973,5805
11,1972,3871
11,1971,2276
11,1970,2644
11,1969,2248
11,1968,1554
11,1967,625
10,2007,51029
11,1966,431
11,1964,422
11,1963,529
11,1962,500
11,1961,324
10,2017,68362
10,2016,64359
10,2015,57951
10,2014,62123
10,2013,51337
10,2012,53500
10,2011,50402
10,2010,42385
10,2009,49450
11,1965,333
10,1976,656
12,1970,0
12,1972,0
16,1978,6
16,1977,34
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,27575
13,2015,26016
13,2014,24763
13,2013,20692
13,2012,23560
13,2011,16458
13,2010,12223
13,2009,13159
13,2007,9239
16,1979,21
16,1980,6
16,1981,0
16,1982,11
14,1972,354
14,1970,262
14,1969,195
14,1968,153
14,1967,142
16,2015,726
16,2007,293
16,2006,333
16,2005,192
16,2001,1574
16,2000,1156
16,1999,1245
16,1998,1485
13,2006,10039
16,1997,1370
16,1995,405
16,1994,234
16,1993,91
16,1992,22
16,1991,10
16,1990,4
16,1989,125
16,1988,17
16,1987,57
16,1986,37
16,1985,5
16,1984,13
16,1983,9
16,1996,577
13,2005,10348
13,2004,14404
13,2003,12976
12,2012,8877
12,2009,8316
12,2008,6797
12,2007,5382
12,2006,4332
12,2005,3882
12,2001,5237
12,2000,5340
12,1992,7064
12,1991,7893
12,1990,9150
12,1989,10467
12,1988,8646
12,2013,7401
12,1987,9297
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1986,0
12,1971,0
12,2014,7640
13,1961,0
13,2002,10691
13,2001,11281
13,2000,7974
13,1997,7165
13,1987,4658
13,1984,6785
13,1983,6660
13,1982,6163
13,1981,5842
13,1980,4099
13,1979,4404
13,1978,0
13,1977,0
12,2015,9073
13,1976,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1975,0
10,1975,830
10,1974,693
10,1973,480
5,1977,39
5,1976,46
5,1972,29
5,1971,27
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
5,1964,0
5,1963,0
5,1962,0
5,1961,0
4,2017,3714
4,2016,2962
4,2015,5383
4,2014,7632
4,2013,2548
4,2012,2743
4,2011,6233
4,2009,3807
4,2008,3010
4,2007,4796
4,2006,1205
4,2005,1465
4,2004,986
5,1978,22
5,1979,69
5,1980,52
5,1981,74
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,837
8,2016,675
8,2015,658
8,2014,498
4,2003,546
8,2013,629
8,2011,902
8,2005,799
7,2015,12342
7,2014,33881
5,1990,895
5,1989,821
5,1988,1369
5,1987,215
5,1986,197
5,1985,169
5,1984,158
5,1983,75
5,1982,105
8,2012,951
4,2002,343
4,2001,78
4,2000,5
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1444
3,2015,1097
3,2014,2094
3,2013,2417
3,2012,2217
3,2011,2841
4,1968,0
3,2010,2825
3,2008,5409
3,2007,6944
3,2006,6514
3,2005,7824
3,2004,7681
3,2003,8562
3,2002,6659
3,2001,4536
3,2000,4674
3,1999,294
3,1998,3189
3,1997,637
3,1996,1028
3,2009,3845
9,1970,0
4,1969,0
4,1971,0
4,1999,216
4,1998,286
4,1997,293
4,1996,91
4,1995,1905
4,1994,3
4,1993,7
4,1992,109
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1970,0
4,1986,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1985,0
9,1971,0
9,1972,0
9,1973,0
22,1988,2209
22,1987,1997
22,1986,1768
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1989,2859
22,1974,0
22,1972,0
22,1971,0
