geo,year,sawlogs_and_veneer_logs_non_coniferous_export_quantity_fea1
5200,1974,823900.0
5203,1972,496600.0
5203,1971,339200.0
5203,1970,368200.0
5203,1969,432400.0
5203,1968,507600.0
5203,1967,522300.0
5203,1965,448200.0
5200,1983,809400.0
5203,1964,377700.0
5200,1984,829100.0
5203,1963,408000.0
5203,1962,398000.0
5203,1961,308000.0
5200,1989,1704108.0
5200,1988,1651163.0
5200,1985,648649.0
5200,1987,930190.0
5200,1986,818255.0
5200,1973,1091100.0
5203,1973,566800.0
5203,1974,622200.0
5203,1966,524500.0
5200,1978,581500.0
5200,1976,555600.0
5200,1977,529700.0
5200,1979,715300.0
5200,1980,898700.0
5200,1981,816100.0
5200,1982,560200.0
5203,1984,760900.0
5203,1982,505900.0
5203,1981,751100.0
5203,1983,754600.0
5200,1975,382400.0
5203,1979,629800.0
5203,1978,521700.0
5203,1977,481100.0
5203,1976,470100.0
5203,1975,327800.0
5203,1980,784400.0
41,1986,31100.0
41,1980,37000.0
41,1987,55200.0
41,1984,9000.0
41,1988,132400.0
41,1983,25000.0
41,1982,34000.0
41,1981,24200.0
41,1979,30000.0
25,1985,370000.0
41,1977,20900.0
193,1968,200.0
129,1989,254.0
129,1988,451.0
129,1971,7000.0
25,1984,283000.0
25,1975,208000.0
41,1989,43200.0
25,1989,261000.0
25,1986,349300.0
41,1978,29600.0
171,1989,101200.0
131,1983,18795296.0
171,1984,1323000.0
107,1982,2275900.0
107,1983,2253400.0
157,1985,100.0
107,1988,550000.0
51,1978,162000.0
156,1989,24500.0
156,1988,6700.0
51,1979,262000.0
149,1985,13400.0
51,1983,204000.0
107,1981,2233000.0
51,1984,112000.0
149,1987,1500.0
149,1989,3900.0
150,1989,96000.0
150,1988,45000.0
250,1986,176000.0
250,1985,112000.0
250,1984,97000.0
250,1983,76000.0
250,1982,53000.0
250,1969,40000.0
149,1986,8200.0
107,1980,3055400.0
159,1972,192000.0
159,1983,50400.0
171,1983,1017000.0
171,1965,6700000.0
171,1964,6140000.0
61,1988,119900.0
131,1984,16000000.0
131,1985,19771408.0
131,1986,18994608.0
131,1988,20572208.0
131,1989,21109808.0
168,1986,1314000.0
168,1985,1158300.0
168,1983,1019000.0
61,1980,16000.0
61,1979,5300.0
61,1978,900.0
61,1977,13000.0
144,1986,2300.0
144,1987,3400.0
144,1988,6200.0
28,1963,140000.0
28,1964,135000.0
28,1965,122000.0
159,1989,1801.0
171,1985,679000.0
159,1988,7169.0
120,1988,10000.0
202,1975,3800.0
90,1985,8000.0
90,1982,13900.0
90,1981,10200.0
89,1964,700.0
100,1985,1000.0
100,1986,1977.0
100,1987,8890.0
100,1988,46327.0
101,1980,14883700.0
228,1984,70000.0
23,1971,800.0
101,1987,62700.0
101,1988,139600.0
101,1989,67900.0
102,1961,5900.0
102,1962,4500.0
102,1965,11200.0
23,1989,1800.0
102,1973,700.0
18,1989,1758.0
23,1973,600.0
175,1986,2286.0
175,1987,4828.0
175,1988,3676.0
7,1962,94100.0
91,1989,3000.0
91,1988,4000.0
91,1983,12900.0
91,1982,12900.0
91,1981,16700.0
7,1974,126300.0
7,1985,111.0
7,1986,891.0
7,1987,110.0
7,1988,174.0
7,1989,2606.0
9,1986,3435.0
9,1987,7518.0
9,1988,396940.0
237,1987,30400.0
237,1986,9300.0
237,1985,36700.0
155,1989,5158.0
155,1988,4409.0
175,1989,3446.0
104,1986,4704.0
104,1987,4307.0
104,1988,14922.0
104,1989,15125.0
120,1987,3800.0
123,1963,18000.0
123,1964,16000.0
123,1965,15000.0
123,1966,23000.0
123,1967,22000.0
37,1981,122500.0
203,1988,20000.0
203,1986,11000.0
203,1985,3300.0
37,1987,41000.0
40,1986,1800.0
123,1988,681000.0
123,1989,701000.0
202,1989,4212.0
202,1988,8540.0
202,1987,20915.0
202,1986,5336.0
202,1985,100.0
202,1977,8500.0
202,1976,10300.0
120,1982,6800.0
202,1974,4700.0
120,1981,9900.0
207,1987,100.0
216,1982,6300.0
21,1989,17100.0
27,1975,23000.0
74,1987,1229000.0
212,1961,1500.0
74,1985,1088800.0
115,1986,700.0
115,1988,9100.0
115,1989,15600.0
32,1980,743300.0
32,1981,443700.0
32,1982,447800.0
32,1983,391000.0
69,1989,8608.0
69,1988,9023.0
69,1987,1872.0
69,1986,220.0
69,1985,449.0
69,1982,13200.0
207,1989,600.0
207,1988,600.0
120,1980,17800.0
100,1989,21554.0
