geo,year,plantains_and_others_net_production_value_constant_2004_2006_1000_i_vop
60,1968,454.2076
60,1969,462.46592000000004
60,1970,484.14401
60,1971,513.68815
60,1972,670.9885
60,1973,875.3819199999999
60,1974,969.6299970000001
60,1975,1412.544344
60,1976,1650.95172
60,1977,2147.545147
60,1978,2495.7055960000002
60,1979,2810.894701
60,1980,2669.594846
60,1981,2449.273191
60,1982,2133.836336
60,1983,1928.8338649999998
60,1984,1599.512709
60,1985,1694.070473
60,1986,1858.018771
60,1987,1926.686702
60,1988,1873.2553710000002
60,1989,1927.4505960000001
60,1990,11952.235567
61,1994,5698.2408
69,2000,557.967995
61,1995,5822.1156
61,1997,6049.2194
69,1973,274.58914
69,1974,274.58914
69,1975,302.048054
69,1976,137.29457
69,1977,137.29457
69,1978,137.29457
69,1979,137.29457
69,1980,137.29457
69,1981,137.29457
69,1982,137.29457
69,1983,137.29457
69,1984,137.29457
69,1972,725.69987
69,1985,137.29457
69,1987,114.150628
69,1988,286.945651
69,1989,474.058537
69,1990,473.862402
69,1991,480.530995
69,1992,509.95126
69,1993,710.009062
69,1994,551.924171
69,1995,659.7984759999999
69,1996,620.571456
69,1997,500.92904500000003
69,1998,620.571456
69,1986,147.101325
69,1971,725.69987
69,1970,372.65668999999997
69,1969,254.97563
61,1998,6173.0942
61,1999,6317.6148
61,2000,6400.198
61,2001,6481.293295
61,2002,6591.873784
61,2003,6703.108209
61,2004,6812.841477
61,2005,6929.8778489999995
61,2006,7042.927662
61,2007,7170.981225
61,2008,7269.800976
61,2009,7378.799493
61,2010,7572.977556
61,2011,7598.365086
61,2012,7472.829804000001
61,2013,7831.976659
61,2014,8109.794320999999
61,2015,8075.018231999999
61,2016,8190.624737
69,1961,294.20265
69,1962,294.20265
69,1963,245.168875
69,1964,247.13022599999996
69,1965,329.50696800000003
69,1966,313.81616
69,1967,264.78238500000003
69,1968,268.705087
61,1996,5945.9904
49,1983,22307.229463
49,1982,15643.735576
49,1981,17038.060002000002
36,1985,2.06458
36,1986,3.09687
36,1987,4.748533999999999
36,1988,3.303328
36,1989,3.09687
36,1990,4.335618
36,1991,4.542076
36,1992,5.780824
36,1993,6.813114
36,1994,8.464777999999999
36,1995,9.909984
36,1996,5.9872819999999995
36,1984,2.271038
36,1997,2.06458
36,1999,4.954992
36,2000,4.335618
36,2001,4.484621
36,2002,4.502196
36,2003,4.442625
36,2004,4.12916
36,2005,4.376689
36,2006,4.7412339999999995
36,2007,4.825391000000001
36,2008,4.773663
36,2009,4.721935
36,2010,4.6702069999999996
36,1998,5.780824
36,1983,6.4001980000000005
36,1982,4.335618
36,1981,4.12916
32,1993,231232.96
32,1994,250053.25836399998
32,1995,258155.0832
32,1996,266330.82
32,1997,273763.308
32,1998,280607.3907
32,1999,238843.00188000003
32,2000,240263.43292
32,2001,245057.18122199998
32,2002,255390.61058
32,2003,263308.687796
32,2004,271471.211284
32,2005,415506.634984
32,2006,449135.75277200004
32,2007,482706.236488
32,2008,516276.926662
32,2009,569607.918474
32,2010,656987.344272
32,2011,646705.322956
32,2012,736914.2556439999
32,2013,762265.233464
32,2014,799882.187288
32,2015,841713.446804
32,2016,890847.727144
36,1978,2.477496
36,1979,2.683954
36,1980,3.09687
36,2011,4.618479
32,1992,214303.404
36,2012,4.566751
36,2014,4.463295
37,1990,14039.144
37,1991,14452.06
37,1992,14864.976
37,1993,15277.892
37,1994,15690.808
37,1995,16103.724
37,1996,16237.963037000001
37,1997,16516.64
37,1998,16929.556
37,1999,16942.482178
37,2000,17136.014
37,2001,17002.028677000002
37,1989,13832.686
37,2002,16929.556
37,2004,16701.123705
37,2005,16723.098
37,2006,16877.317681
37,2007,16929.556
37,2008,17237.530243
37,2009,17548.93
37,2010,18168.304
37,2011,17342.472
37,2012,17548.93
37,2013,17448.522872
37,2014,17613.712384
37,2015,17578.060381
37,2003,16516.64
37,1988,13626.228
37,1987,13626.228
37,1986,13419.77
36,2015,4.411567
36,2016,4.359839
37,1961,9909.984
37,1962,9909.984
37,1963,9909.984
37,1964,10116.442
37,1965,10116.442
37,1966,10116.442
37,1967,10322.9
37,1968,10529.358
37,1969,10735.816
37,1970,10942.274
37,1971,11148.732
37,1972,11355.19
37,1973,11664.877
37,1974,11768.106
37,1975,11974.564
37,1976,12387.48
37,1977,12593.938
37,1978,12387.48
37,1979,12387.48
37,1980,12800.396
37,1981,12800.396
37,1982,13213.312
37,1983,13213.312
37,1984,13419.77
37,1985,13419.77
36,2013,4.515023
37,2016,17600.70084
32,1991,197786.764
32,1989,234600.28998000003
23,2014,736.229228
23,2015,1085.535518
23,2016,1085.349706
19,1961,6336.19602
19,1962,8064.2494799999995
19,1963,9600.297
19,1964,11328.35046
19,1965,12672.39204
19,1966,14592.45144
19,1967,16781.319156
19,1968,17856.55242
19,1969,18624.57618
23,2013,505.615642
19,1970,18912.58509
19,1972,20928.64746
19,1973,22426.293792
19,1974,23914.123046
19,1975,26976.83457
19,1976,28224.873180000002
19,1977,29376.90882
19,1978,20661.759203
19,1979,21555.546854
19,1980,22601.019197
19,1981,22983.111018
19,1982,19281.236494999997
19,1983,19671.008553
19,1971,19968.61776
23,2012,585.514888
23,2011,616.690046
23,2010,528.119564
12,2011,35.510776
12,2012,36.749524
12,2013,38.001767
12,2014,39.284615
12,2015,40.465755
12,2016,41.7045
23,1989,448.42677599999996
23,1990,250.84647
23,1991,679.040362
23,1992,1502.188408
23,1993,1949.376436
23,1994,1651.664
23,1995,2754.975552
23,1996,3704.6823520000003
23,1997,579.527606
23,1998,617.102962
23,1999,1315.756834
23,2000,6176.19107
23,2001,4395.697278000001
23,2002,3005.615564
23,2003,2081.0966399999998
23,2004,2765.9178260000003
23,2005,1425.3860320000001
23,2006,2522.5038440000003
23,2007,600.173406
23,2008,1223.470108
23,2009,1610.165942
19,1984,21106.060949000002
32,1990,179524.315152
19,1985,30051.617693
19,1987,19200.594
32,1963,143757.944148
32,1964,199160.329074
32,1965,120847.919262
32,1966,132428.148482
32,1967,165627.420714
32,1968,164516.883132
32,1969,128647.902502
32,1970,143649.553698
32,1971,157506.395284
32,1972,173424.72
32,1973,183567.588624
32,1974,221020.30857199998
32,1962,136522.41707999998
32,1975,185812.2
32,1977,178379.712
32,1978,227103.8
32,1979,209967.786
32,1980,210587.16
32,1981,212651.74
32,1982,206458.0
32,1983,261420.21646999998
32,1984,203748.23875
32,1985,255567.13216999997
32,1986,270488.058288
32,1987,194849.692492
32,1988,176317.40303800002
32,1976,158559.744
32,1961,108348.539026
19,2016,88916.930911
19,2015,86677.480985
19,1988,31616.658110000004
19,1989,30006.304291000004
19,1990,62401.9305
19,1991,62571.279739
19,1992,62560.335401
19,1993,59147.813829
19,1994,63076.831378999996
19,1995,65126.686795
19,1996,66473.60848
19,1997,70390.721646
19,1998,68558.600966
19,1999,70253.43739800001
19,2000,72802.89227000001
19,2001,76205.237527
19,2002,79332.05426
19,2003,81336.020255
19,2004,83103.626939
19,2005,85129.481595
19,2006,85215.884268
19,2007,85615.06463400001
19,2008,86633.84815199999
19,2009,63072.99126
19,2010,66225.575519
19,2011,67943.210645
19,2012,70489.34386000001
19,2013,67524.644428
19,2014,82842.73009299999
19,1986,20295.027858
44,1961,236910.555
44,1962,240069.3624
44,1963,243228.1698
48,2006,15020.996311
48,2007,16944.059675
48,2008,16702.111544
48,2009,11705.187925
48,2010,17641.247695
48,2011,17614.005562000002
48,2012,15660.262539
48,2013,19606.665917
48,2014,19606.665917
48,2015,21671.245917
48,2016,21671.245917
107,1961,103229.0
48,2005,8830.683513
107,1962,117681.06
107,1964,119745.64
107,1965,123874.8
107,1966,126971.67
107,1967,128003.96
107,1968,129036.25
107,1969,131720.204
107,1970,134197.7
107,1971,138326.86
107,1972,142456.02
107,1973,136262.28
107,1974,148649.76
107,1975,241142.944
107,1963,113551.9
48,2004,13719.278621000001
48,2003,12887.934192
48,2002,11581.385385
48,1975,13098.294248
48,1976,12828.804621
48,1977,13605.695752000001
48,1978,14966.284941
48,1979,15962.455113
48,1980,17660.788944
48,1981,17527.417075999998
48,1982,19194.173156
48,1983,18207.221333
48,1984,15841.047487
48,1985,15385.621784
48,1986,15657.661168
48,1987,16124.070436000002
48,1988,16574.788896000002
48,1989,5256.420679999999
48,1990,5519.241714
48,1991,8935.915156000001
48,1992,9198.736190000001
48,1993,9855.788775
48,1994,8541.683605
48,1995,8519.128068
48,1996,9596.890443
48,1997,10282.382617
48,1998,10967.874792
48,1999,13774.371938
48,2000,11252.859092
48,2001,16068.109994999999
107,1976,230820.044
48,1974,13729.457
107,1977,218432.564
107,1979,243207.524
107,2011,321910.758806
107,2012,325593.143694
107,2013,335360.87813200004
107,2014,333601.339029
107,2015,328520.167955
107,2016,328194.466482
49,1961,11768.106
49,1962,12595.403852
49,1963,14063.867344999999
49,1964,15544.883486
49,1965,13286.583944
49,1966,14093.28761
107,2010,318270.078434
49,1967,11499.989318
49,1969,18505.15055
49,1970,6041.745620000001
49,1971,9012.800115
49,1972,23082.355379
49,1973,21872.005677
49,1974,17990.295912
49,1975,15964.220329
49,1976,17664.123241
49,1977,16777.984859
49,1978,19250.660065
49,1979,16514.18315
49,1980,17439.156281
49,1968,15751.806016
107,2009,309000.11423400004
107,2008,345753.767394
107,2007,311912.204324
107,1980,187876.78
107,1981,196135.1
107,1982,202328.84
107,1983,176521.59
107,1984,206458.0
107,1985,206458.0
107,1986,208522.58
107,1987,215748.61
107,1988,216367.984
107,1989,220290.686
107,1990,224213.388
107,1991,244652.73
107,1992,253117.508
107,1993,254562.714
107,1994,302332.96604
107,1995,300715.36761
107,1996,299106.23395799997
107,1997,344497.88338
107,1998,354547.639446
107,1999,344974.80136
107,2000,335660.44869
107,2001,326597.561864
107,2002,317779.534226
107,2003,309199.552662
107,2004,313757.732386
107,2005,324111.39462800004
107,2006,317953.37186199997
107,1978,231852.334
48,1973,16242.339901
48,1972,12748.7815
48,1971,10787.4305
44,1995,484928.5504
44,1996,456189.5968
44,1997,458004.15616199997
44,1998,422329.658968
44,1999,404838.495916
44,2000,466138.10586300003
44,2001,502578.273196
44,2002,506766.315017
44,2003,480091.15687700006
44,2004,504726.09706099995
44,2005,500629.020634
44,2006,520279.0737
44,1994,415393.496
44,2007,528211.850726
44,2009,510478.91709799995
44,2010,553008.483242
44,2011,548615.417188
44,2012,594640.391142
44,2013,622722.807827
44,2014,643667.484378
44,2015,681718.409096
44,2016,658515.901519
46,1961,5574.366
46,1962,5574.366
46,1963,5780.824
46,1964,5780.824
44,2008,555481.071116
44,1993,440763.05503999995
44,1992,449136.99152
44,1991,422941.60048
44,1964,250010.3151
44,1965,257145.50358000002
44,1966,264466.50426
44,1967,295515.72288
44,1968,297299.52
44,1969,306590.13
44,1970,314022.618
44,1971,281932.85106
44,1972,290294.40006
44,1973,307166.14781999995
44,1974,311960.10258
44,1975,332919.71874
44,1976,344124.1944
44,1977,342637.6968
44,1978,407300.3424
44,1979,415438.91676
44,1980,436287.0456
44,1981,445949.28
44,1982,369961.38081
44,1983,417677.95376999996
44,1984,387652.560372
44,1985,388819.46098800004
44,1986,416620.682352
44,1987,455054.0778
44,1988,438330.9798
44,1989,423763.30332
44,1990,415542.14576
46,1965,5780.824
46,1966,5987.282
46,1967,5987.282
46,1968,5987.282
46,2000,14514.823231999999
46,2001,14658.518
46,2002,12387.48
46,2003,12135.394782
46,2004,12669.29517
46,2005,13419.77
46,2006,14430.720406
46,2007,15071.434
46,2008,16227.5988
46,2009,16588.9003
46,2010,16743.7438
46,2011,16870.048354
46,2012,17643.253889
46,2013,17618.69045
46,2014,17608.721612
46,2015,17532.368105
46,2016,17740.037836000003
48,1961,5903.66651
48,1962,6040.96108
48,1963,6335.163729999999
48,1964,6590.13936
48,1965,7198.158170000001
48,1966,8002.31208
48,1967,8512.263340000001
48,1968,10042.11712
48,1969,11277.76825
48,1970,10807.04401
46,1999,13964.406203999999
81,2009,735506.625
46,1998,14615.781194
46,1996,15587.579
46,1969,5987.282
46,1970,5987.282
46,1971,5987.282
46,1972,6606.656
46,1973,6606.656
46,1974,6813.114
46,1975,6978.2804
46,1976,7060.8636
46,1977,7122.801
46,1978,7205.3842
46,1979,8258.32
46,1980,11470.80648
46,1981,11917.994508
46,1982,10624.741596
46,1983,11388.636196
46,1984,11494.136234
46,1985,11247.006008
46,1986,12213.642364
46,1987,13201.750352
46,1988,12963.49782
46,1989,12717.193426
46,1990,13997.439484
46,1991,14484.06099
46,1992,15078.453572
46,1993,15471.136687999999
46,1994,16031.050784000001
46,1995,15860.310018
46,1997,15781.236604
5817,2015,3196876.406374
81,2010,730393.4861720001
81,2012,734272.831992
130,1983,27871.83
130,1984,27871.83
130,1985,28904.12
130,1986,30968.7
130,1987,32000.99
130,1988,33033.28
130,1989,35097.86
130,1990,37162.44
130,1991,39227.02
130,1992,38194.73
130,1993,40259.31
130,1994,39227.02
130,1982,26839.54
130,1995,40259.31
130,1997,40878.684
130,1998,41291.6
130,1999,42323.89
130,2000,45420.76
130,2001,47485.34
130,2002,49549.92
130,2003,55743.66
130,2004,61937.4
130,2005,64001.98
130,2006,66066.56
130,2007,68131.14
130,2008,70349.208947
130,1996,41291.6
130,1981,24774.96
130,1980,22710.38
130,1979,21678.09
123,2008,9156.869851000001
123,2009,9296.350859
123,2010,9432.415723999999
123,2011,9600.297
123,2012,9703.526
123,2013,9795.015792
123,2014,10084.705568000001
123,2015,10227.712481
123,2016,10376.351086
130,1961,11561.648
130,1962,11768.106
130,1963,11974.564
130,1964,12181.022
130,1965,12387.48
130,1966,12593.938
130,1967,12800.396
130,1968,13006.854
130,1969,13213.312
130,1970,13419.77
130,1971,14039.144
130,1972,14864.976
130,1973,15690.808
130,1974,16516.64
130,1975,17548.93
130,1976,18787.678
130,1977,19613.51
130,1978,20852.258
130,2009,71356.511274
123,2007,8877.694
130,2010,72393.144791
130,2012,74324.88
135,1988,2271.038
135,1989,2281.3609
135,1990,2271.038
135,1991,2456.8502
135,1992,2890.412
135,1993,2477.496
135,1994,2477.496
135,1995,2795.4719670000004
135,1996,2477.496
135,1997,2683.954
135,1998,3096.87
135,1999,3303.328
135,1987,1878.7678
135,2000,3041.02241
135,2002,3747.2127
135,2003,3716.244
135,2004,3425.7292270000003
135,2005,3439.5127979999997
135,2006,3268.8367780000003
135,2007,3186.709561
135,2008,3144.603529
135,2009,3033.227774
135,2010,3011.786998
135,2011,2811.56864
135,2012,2818.276333
135,2013,3088.848591
135,2001,2807.8288
135,1986,2254.52136
135,1985,1734.2472
135,1984,1734.2472
130,2013,74756.04009400001
130,2014,80951.282372
130,2015,83073.071986
130,2016,85305.12049500001
135,1961,412.916
135,1962,412.916
135,1963,474.8534
135,1964,516.145
135,1965,516.145
135,1966,536.7908
135,1967,536.7908
135,1968,557.4366
135,1969,557.4366
135,1970,578.0824
135,1971,578.0824
135,1972,598.7282
135,1973,619.374
135,1974,640.0198
135,1975,660.6656
135,1976,640.0198
135,1977,598.7282
135,1978,903.25375
135,1979,516.145
135,1980,309.687
135,1981,371.6244
135,1982,1362.6228
135,1983,1635.14736
130,2011,73289.627208
135,2014,3268.4125129999998
123,2006,8916.620454
123,2004,8684.683388
114,1973,2064.58
114,1974,2064.58
114,1975,2477.496
114,1976,2477.496
114,1977,2477.496
114,1978,2477.496
114,1979,4129.16
114,1980,4129.16
114,1981,4129.16
114,1982,4129.16
114,1983,4129.16
114,1984,4129.16
114,1972,2064.58
114,1985,4129.16
114,1987,4129.16
114,1988,3716.244
114,1989,4129.16
114,1990,4645.305
114,1991,4645.305
114,1992,5161.45
114,1993,4335.618
114,1994,4129.16
114,1995,3096.87
114,1996,3303.328
114,1997,5574.366
114,1998,5987.282
114,1986,4129.16
114,1971,2064.58
114,1970,2064.58
114,1969,2064.58
109,1998,4643.0339619999995
109,1999,5682.549992
109,2000,4610.620056000001
109,2001,4448.963442
109,2002,4311.668872
109,2003,4168.180562
109,2004,3666.6940799999998
109,2005,1848.4184739999998
109,2006,4539.268171
109,2007,3940.663846
109,2008,3104.09603
109,2009,5083.202418
109,2010,6157.8163079999995
109,2011,7295.193429999999
109,2012,7474.398974
109,2013,6387.191146
109,2014,8123.502926
109,2015,7932.322818000001
109,2016,8967.833563
114,1961,2064.58
114,1962,2064.58
114,1963,2064.58
114,1964,20645.8
114,1965,2064.58
114,1966,2064.58
114,1967,2064.58
114,1968,2064.58
114,1999,5780.824
123,2005,8801.09189
114,2000,5574.366
114,2002,5780.824
123,1978,6606.656
123,1979,6606.656
123,1980,6193.74
123,1981,6193.74
123,1982,6606.656
123,1983,6606.656
123,1984,6709.885
123,1985,6813.114
123,1986,5780.824
123,1987,4954.992
123,1988,4459.4928
123,1989,4954.992
123,1977,6400.198
123,1990,4129.16
123,1992,5367.908
123,1993,5533.53119
123,1994,5780.824
123,1995,6709.885
123,1996,6813.114
123,1997,7226.03
123,1998,7432.488
123,1999,7638.946
123,2000,8155.091
123,2001,8211.923523000001
123,2002,8394.161977
123,2003,8671.236
123,1991,4335.618
123,1976,6193.74
123,1975,5780.824
123,1974,5471.137
114,2003,5161.45
114,2004,5367.908
114,2005,5367.908
114,2006,5780.824
114,2007,5367.908
114,2008,6400.198
114,2009,6606.656
114,2010,7226.03
114,2011,6400.198
114,2012,6193.74
114,2013,6400.198
114,2014,6538.851228
114,2015,6652.123521
114,2016,6640.083147
123,1961,4748.534
123,1962,4748.534
123,1963,4542.076
123,1964,4542.076
123,1965,4542.076
123,1966,4542.076
123,1967,4542.076
123,1968,4748.534
123,1969,4748.534
123,1970,4954.992
123,1971,4954.992
123,1972,4954.992
123,1973,4954.992
114,2001,5780.824
109,1997,5438.10372
135,2015,3243.977328
145,1995,61.9374
157,1985,13533.3219
157,1986,13337.145508
157,1987,13141.0517
157,1988,12927.274764
157,1989,12728.342158
157,1990,12552.6464
157,1991,10529.068959
157,1992,10200.480729
157,1993,7785.314399
157,1994,6831.715866
157,1995,7823.065243999999
157,1996,7801.996206
157,1984,13703.329740000001
157,1997,7632.060626
157,1999,7621.066737
157,2000,7812.751862
157,2001,7440.508893000001
157,2002,7845.249156999999
157,2003,7943.089603
157,2004,8237.395482
157,2005,9414.4848
157,2006,10787.327271
157,2007,11779.69935
157,2008,11571.950254000001
157,2009,11623.967347
157,2010,13216.935765
157,1998,7397.9579
157,1983,13925.5921
157,1982,14048.837203000001
157,1981,14104.601509
153,2010,21.069039
153,2011,26.302749
153,2012,33.384259
153,2013,26.302749
153,2014,16.661161
153,2015,20.790321
153,2016,40.197373
157,1961,12140.762690000001
157,1962,12219.21673
157,1963,13513.70839
157,1964,14513.9974
157,1965,10885.49805
157,1966,10336.31977
157,1967,11277.76825
157,1968,11179.7007
157,1969,11787.719509999999
157,1970,11910.324593000001
157,1971,12686.8441
157,1972,13068.388807
157,1973,13064.497073999999
157,1974,13464.953333000001
157,1975,15797.020318
157,1976,16067.717725
157,1977,16139.131546999999
157,1978,15484.319031
157,1979,14648.721568
157,1980,14302.708283000002
157,2011,13578.134299000001
153,2009,23.123296
157,2012,12940.71518
157,2014,20030.402716999997
159,1990,250846.47
159,1991,276447.262
159,1992,292550.986
159,1993,335081.334
159,1994,343752.57
159,1995,336939.456
159,1996,348294.646
159,1997,360062.752
159,1998,372243.774
159,1999,392683.116
159,2000,406515.802
159,2001,412709.542
159,1989,291725.154
159,2002,439136.166
159,2004,499834.818
159,2005,534932.678
159,2006,574985.53
159,2007,617515.878
159,2008,563010.966
159,2009,557436.6
159,2010,552384.57274
159,2011,552019.843825
159,2012,607819.303714
159,2013,607489.039225
159,2014,617571.338555
159,2015,627653.637886
159,2003,467214.454
159,1988,183128.246
159,1987,221116.518
159,1986,232678.166
157,2015,23193.705653999998
157,2016,38719.660628
159,1961,164753.484
159,1962,168676.186
159,1963,171979.514
159,1964,176108.674
159,1965,181063.666
159,1966,185399.284
159,1967,189528.444
159,1968,194483.436
159,1969,200264.26
159,1970,203361.13
159,1971,208109.664
159,1972,205219.252
159,1973,205632.168
159,1974,210174.244
159,1975,209761.328
159,1976,211000.076
159,1977,211825.908
159,1978,213064.656
159,1979,214303.404
159,1980,215129.236
159,1981,216367.984
159,1982,217606.732
159,1983,220497.144
159,1984,224213.388
159,1985,229787.754
157,2013,17116.806169
135,2016,3182.113459
153,2008,27.355684999999998
153,2006,65.323311
28,1971,35356.345416000004
28,1972,33972.044526
28,1973,33367.535502
28,1974,35827.069656
28,1975,36098.974842
28,1976,37957.096842
28,1977,43016.143674
28,1978,37803.49209
28,1979,36059.747822000005
28,1980,36458.41822
28,1981,35252.290583999995
28,1982,38115.656586000005
28,1970,35407.959916
28,1983,42538.193404000005
28,1985,41998.512192
28,1986,44925.673716000005
28,1987,44561.068888
28,1988,46259.392395999996
28,1989,47620.157074
28,1990,49086.628248
28,1991,49140.10087
28,1992,56850.27488
28,1993,69859.19346000001
28,1994,71160.91115
28,1995,60064.825939999995
28,1996,69727.06034
28,1984,41230.281974
28,1969,33753.818419999996
28,1968,33126.599016
28,1967,32004.912701999998
145,1996,63.878613
145,1997,63.980428
145,1998,64.08167900000001
145,1999,64.182097
145,2000,64.281417
145,2001,64.37937
145,2002,64.475689
145,2003,64.570107
145,2004,64.662357
145,2005,64.75217099999999
145,2006,64.839283
145,2007,72.2603
145,2008,64.512791
145,2009,64.099561
145,2010,63.684376
145,2011,63.267877
145,2012,57.808240000000005
145,2013,63.567291000000004
145,2014,63.587575
145,2015,63.568008999999996
145,2016,63.547375
28,1961,18994.136
28,1962,20457.097388
28,1963,24774.96
28,1964,26839.54
28,1965,30466.181227999998
28,1966,30027.457978
28,1997,87396.76827
153,2007,68.936326
28,1998,86290.15338999999
28,2000,95472.37294
153,1976,520.2741599999999
153,1977,534.72622
153,1978,549.17828
153,1979,563.63034
153,1980,578.0824
153,1981,182.095956
153,1982,144.5206
153,1983,144.5206
153,1984,89.458251
153,1985,86.71236
153,1986,86.71236
153,1987,86.71236
153,1975,505.8221
153,1988,86.71236
153,1990,89.602772
153,1995,6.19374
153,1996,10.384837
153,1997,6.131803
153,1998,41.910973999999996
153,1999,15.608225
153,2000,30.493847
153,2001,37.141794
153,2002,22.545214
153,2003,7.804112
153,2004,40.610289
153,2005,47.547277
153,1989,86.71236
153,1974,505.8221
153,1973,505.8221
153,1972,505.8221
28,2001,104292.2587
28,2002,113975.1389
28,2003,124301.13577000001
28,2004,112222.31048
28,2005,139974.39484000002
28,2006,164172.30473
28,2007,162895.362
28,2008,158949.94962
28,2009,173799.44127
28,2010,196303.36327
28,2011,197133.32443
28,2012,196774.08750999998
28,2013,203419.97053
28,2014,214847.42083000002
28,2015,228769.91606
28,2016,228769.709602
153,1961,361.3015
153,1962,361.3015
153,1963,361.3015
153,1964,433.5618
153,1965,433.5618
153,1966,433.5618
153,1967,433.5618
153,1968,433.5618
153,1969,433.5618
153,1970,534.72622
153,1971,534.72622
28,1999,77593.11014
109,1996,6984.680598000001
109,1995,7178.338202
109,1994,7303.2452920000005
89,1998,16213.14674
89,1999,20080.10508
89,2000,23381.3685
89,2001,24478.747255000002
89,2002,29483.284272000004
89,2003,28308.695127999996
89,2004,24477.041106
89,2005,31369.203704000003
89,2006,27286.315112
89,2007,36531.837468
89,2008,38235.794048
89,2009,45155.070995999995
89,1997,15401.7668
89,2010,37822.003137
89,2012,40181.588025
89,2013,44050.545072
89,2014,52552.170895999996
89,2015,59216.14646
89,2016,69815.201468
90,1961,51614.5
90,1962,57808.24
90,1963,47485.34
90,1964,51614.5
90,1965,51614.5
90,1966,51614.5
90,1967,57808.24
89,2011,38962.255689
89,1996,16438.18596
89,1995,12711.619059999999
89,1994,14893.880119999998
89,1967,7680.2376
89,1968,6916.343
89,1969,6978.2804
89,1970,8258.32
89,1971,8433.8093
89,1972,8826.0795
89,1973,9218.3497
89,1974,9837.7237
89,1975,9022.2146
89,1976,9218.3497
89,1977,10787.4305
89,1978,10787.4305
89,1979,10109.835344
89,1980,10199.0252
89,1981,10158.76589
89,1982,10195.928329999999
89,1983,10443.67793
89,1984,10454.000829999999
89,1985,10434.38732
89,1986,10715.583116
89,1987,10819.844406
89,1988,9125.4436
89,1989,15393.50848
89,1990,15393.50848
89,1991,16882.070659999998
89,1992,16648.773119999998
89,1993,14646.130519999999
90,1968,51614.5
89,1966,6317.6148
90,1969,53679.08
90,1971,57808.24
90,2003,89355.42821
90,2004,89552.106874
90,2005,89739.91143
90,2006,89809.23
90,2007,90015.688
90,2008,91440.082686
90,2009,92651.411194
90,2010,94058.82467100001
90,2011,95590.054
90,2012,97035.26
90,2013,98178.179114
90,2014,96621.259573
90,2002,89160.314841
90,2015,96726.23226799999
175,1961,4542.076
175,1962,4542.076
175,1963,4542.076
175,1964,4954.992
175,1965,4954.992
175,1966,4748.534
175,1967,4748.534
175,1968,4748.534
175,1969,4748.534
175,1970,4748.534
175,1971,4954.992
175,1972,5161.45
90,2016,96880.759523
90,2001,88896.533641
90,2000,88776.94
90,1999,88696.485411
90,1972,61937.4
90,1973,57808.24
90,1974,51614.5
90,1975,51614.5
90,1976,61937.4
90,1977,55743.66
90,1978,51614.5
90,1979,72260.3
90,1980,72260.3
90,1981,66066.56
90,1982,61937.4
90,1983,66066.56
90,1984,72260.3
90,1985,72260.3
90,1986,72260.3
90,1987,72260.3
90,1988,72260.3
90,1989,76389.46
90,1990,79486.33
90,1991,81542.308896
90,1992,83615.49
90,1993,84647.78
90,1994,86712.36
90,1995,87744.65
90,1996,89809.23
90,1997,88776.94
90,1998,88570.482
90,1970,47485.34
175,1973,5161.45
89,1965,6792.4682
89,1963,5388.5538
86,1988,139.772066
86,1989,137.501028
86,1990,134.610616
86,1991,134.817074
86,1992,135.02353200000002
86,1993,131.10083
86,1994,135.84936399999998
86,1995,200.26426
86,1996,150.71434
86,1997,134.1977
86,1998,134.1977
86,1999,123.8748
86,1987,138.946234
86,2000,123.8748
86,2002,113.5519
86,2003,103.229
86,2004,103.229
86,2005,9.084152
86,2006,45.420759999999994
86,2007,38.814104
86,2008,25.187876
86,2009,47.072424
86,2010,48.586211999999996
86,2011,42.039528000000004
86,2012,42.196874
86,2013,38.941231
86,2001,113.5519
86,1986,134.610616
86,1985,82.5832
86,1984,77.215292
81,2013,758794.0551100001
81,2014,781649.988
81,2015,816009.008627
81,2016,816008.9348180001
86,1961,41.2916
86,1962,43.35618
86,1963,43.35618
86,1964,45.420759999999994
86,1965,45.420759999999994
86,1966,47.48534
86,1967,45.420759999999994
86,1968,43.35618
86,1969,41.2916
86,1970,39.22702
86,1971,37.368898
86,1972,43.35618
86,1973,48.51763
86,1974,49.343462
86,1975,49.962835999999996
86,1976,52.64679
86,1977,53.266164
86,1978,41.2916
86,1979,82.170284
86,1980,78.247582
86,1981,76.59591800000001
86,1982,94.97068
86,1983,87.331734
86,2014,48.672677
89,1964,6854.4056
86,2015,36.737544
87,1961,309.687
87,1993,1420.018124
87,1994,1234.825298
87,1995,743.2488
87,1996,1167.51999
87,1997,1211.9084599999999
87,1998,1259.187342
87,1999,1890.742364
87,2000,1486.4976
87,2001,1651.664
87,2002,1858.122
87,2003,1644.86077
87,2004,1655.1422539999999
87,1992,1350.23532
87,2005,1658.8759009999999
87,2007,1343.722693
87,2008,1281.5773550000001
87,2009,1207.318884
87,2010,1145.291114
87,2011,1096.901112
87,2012,847.425719
87,2013,1067.114009
87,2014,989.1014140000001
87,2015,1128.940478
87,2016,1217.066228
89,1961,4232.389
89,1962,4707.2424
87,2006,1667.113519
87,1991,1304.608102
87,1990,1344.04158
87,1989,1156.1648
87,1962,309.687
87,1963,309.687
87,1964,330.3328
87,1965,330.3328
87,1966,371.6244
87,1967,371.6244
87,1968,412.916
87,1969,412.916
87,1970,412.916
87,1971,412.916
87,1972,412.916
87,1973,1341.977
87,1974,1341.977
