geo,year,soybeans_export_value_tcl
101,2002,152
101,2001,345
101,2000,117
101,1999,18
101,2005,485
101,2014,24415
101,2015,178
101,2016,282
102,1975,1
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,1998,0
101,1997,1
101,1996,116
101,1995,29
101,1975,4
101,1974,176
101,1973,850
101,1972,44
101,1971,13
101,1970,57
101,1969,13
101,1968,247
101,1967,193
101,1966,996
101,1965,10
101,1964,0
101,1963,26
101,1962,273
101,1961,34
101,1976,7
97,1998,2164
101,1977,3
101,1979,1
101,1994,12
101,1993,264
101,1992,1339
101,1991,220
101,1990,235
101,1989,118
101,1988,13
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,10
101,1982,13
101,1981,28
101,1980,0
101,1978,0
97,1997,1458
97,1996,1108
97,1995,236
89,1984,0
89,1983,0
89,1982,1
89,1981,1
89,1980,0
89,1979,29
89,1985,9
89,1978,26
89,1976,1
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1977,15
89,1986,0
89,1987,0
89,1988,0
89,2003,662
89,2002,877
89,2001,836
89,2000,536
89,1999,239
89,1998,460
89,1997,933
89,1996,614
89,1995,300
89,1994,421
89,1993,2399
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
84,2003,17
84,2002,300
84,2001,316
84,2000,2
84,1999,270
84,1998,130
84,1997,1
84,1996,47
84,1995,7
215,2000,644
84,1993,995
84,1992,16
84,1991,31
84,1990,0
84,1989,0
84,2004,464
89,2004,716
84,2005,308
84,2007,498
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2016,198
84,2015,86
84,2014,20
84,2013,59
84,2012,43
84,2011,94
215,1999,8
84,2009,144
84,2008,1020
84,2006,213
84,1987,0
89,2005,604
89,2007,584
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1976,0
97,1969,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1968,0
97,1977,0
97,1978,0
97,1979,20
97,1994,1771
97,1993,4930
97,1992,5831
97,1991,7093
97,1990,6315
97,1989,2001
215,1984,0
215,1985,0
97,1986,1908
97,1985,2141
97,1984,3043
97,1983,973
97,1982,1190
97,1981,1158
97,1980,152
97,1961,0
95,2016,0
215,1986,0
95,2014,1
91,2010,0
91,2008,0
91,2007,1
91,2005,0
215,1997,0
91,2003,0
215,1998,20
89,2015,27
89,2014,54
89,2013,357
89,2012,80
89,2011,38
89,2010,152
89,2009,476
89,2008,478
91,2011,0
89,2006,118
91,2013,0
95,1995,46
215,1987,53
95,2012,4
215,1989,99
95,2009,3
95,2008,0
95,2007,64
95,2006,19
95,2005,15
95,2004,1
95,2003,90
95,2002,32
95,2001,622
95,2000,3
95,1998,658
215,1993,0
95,1994,34
231,1993,4631380
63,1998,2
60,2006,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1991,2
50,1990,0
50,1989,0
50,1988,0
50,1987,13
50,1986,0
98,2016,63901
50,1985,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1984,0
50,1992,19
98,2015,67727
98,2013,30901
234,2006,138167
234,2005,100678
234,2004,82662
234,2003,36357
234,2002,10055
107,2012,0
107,2013,68
107,2014,66
107,2015,173
234,2001,1592
98,1992,968
98,1993,9
98,1994,13
98,1995,11
98,1996,3
98,1997,92
98,1998,89
98,2012,35160
98,2011,26683
98,2010,17554
98,2009,17838
98,2008,5336
98,2007,4694
98,2014,39203
98,2006,4593
98,2004,4344
98,2003,7568
98,2002,3895
98,2001,510
98,2000,254
98,1999,19
98,2005,7654
50,1993,75
50,1994,1
50,1995,0
167,2012,4751
167,2013,2934
167,2014,5189
167,2015,4064
167,2016,4238
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
231,1994,4354778
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
167,2011,1407
116,1980,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1979,0
167,2010,584
167,2009,451
167,2008,633
234,1984,1250
234,1985,1340
234,1986,7452
234,1987,7010
234,1988,10947
234,1989,7159
234,1983,2138
234,1990,5710
50,2001,0
50,2000,0
234,1997,169
234,2000,0
50,1997,0
50,1996,0
234,1994,885
234,2007,209326
234,1982,4911
167,1993,58
167,2007,430
167,2006,574
167,2005,1612
167,2004,320
167,2003,71
167,2002,68
234,1981,6066
167,2001,68
167,1999,85
167,1998,42
167,1997,16
167,1996,32
167,1995,35
167,1994,50
167,2000,25
234,2008,327352
234,2009,455773
234,2010,705464
44,2012,354
44,2013,537
44,2014,8
44,2015,43
44,2016,36
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1986,0
48,1985,0
48,1984,534
48,1983,0
48,1982,0
48,1981,0
44,2011,493
48,1980,32
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1979,0
44,2010,300
44,2009,263
44,2008,326
44,1989,0
44,1988,8
44,1987,0
44,1986,22
44,1985,1
44,1984,0
44,1990,0
44,1983,0
44,1981,0
44,1980,98
44,1979,0
44,1978,194
44,1977,133
44,1976,0
44,1982,0
48,1987,0
44,1991,0
44,1993,55
44,2007,110
44,2006,216
44,2005,6
44,2004,246
44,2003,3
234,2014,1620814
44,1992,0
44,2001,0
234,2015,1121983
44,1998,149
44,1997,73
44,1996,32
44,1995,19
44,1994,12
44,2000,3
116,1987,0
48,1988,0
48,1990,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,49
107,1986,0
107,1987,0
107,1988,0
234,2011,805605
107,2001,22
107,2000,22
107,1999,17
107,1998,100
107,1997,0
107,1971,0
107,1996,0
234,2012,1379652
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1995,0
107,1970,0
107,1969,0
107,1968,0
48,2004,51
48,2003,21
48,2002,19
48,2001,22
48,2000,68
48,1999,145
48,2005,32
48,1998,197
48,1996,114
48,1995,35
48,1994,0
234,2013,1874522
48,1992,4
48,1991,0
48,1997,56
48,1989,0
48,2006,20
48,2008,4
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
48,2007,6
107,1961,0
48,2014,13
48,2013,27
48,2012,207
48,2011,62
48,2010,53
48,2009,105
48,2015,1
234,1980,1895
116,1968,0
234,1979,1815
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1972,0
59,1965,0
59,1963,0
59,1962,0
59,1961,0
58,2015,8
58,2014,8
58,2013,3
59,1964,0
58,2012,56
59,1973,0
59,1975,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1974,0
59,1983,103
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1982,0
59,1990,0
58,2011,51
58,2009,1
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
116,1989,0
58,1984,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1983,0
58,2010,1
231,2007,10016225
58,1994,770
58,2008,532
58,2007,1936
58,2006,50
58,2005,737
58,2004,5048
58,2003,15111
58,1993,298
58,2002,18577
58,2000,7056
58,1999,5297
58,1998,100
58,1997,0
58,1996,192
58,1995,253
58,2001,10727
58,1976,0
59,1991,0
231,2006,6922651
60,1987,86
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1988,0
60,1981,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1980,0
60,1973,0
60,1989,0
60,1991,0
231,1995,5427678
231,1996,7457720
60,2003,1
60,2002,6
60,2001,33
60,2000,41
60,1990,0
231,1997,7502766
60,1997,5
60,1996,44
231,1998,4884515
60,1994,2
60,1993,0
60,1992,0
60,1998,1
59,1992,340
60,1972,0
60,1970,0
59,2007,3
59,2006,11
59,2005,10
59,2004,32
59,2003,3
59,2002,17
231,2004,6692044
59,2001,6
231,2005,6324286
59,1998,5
59,1997,13
59,1996,49
59,1995,2
59,1994,152
59,2000,0
60,1971,0
59,2009,1833
59,2011,138
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
231,2003,7936302
60,1963,0
60,1961,0
231,1999,4556937
231,2000,5312704
231,2001,5451073
59,2013,152
231,2002,5623574
60,1962,0
58,1975,0
58,1991,0
58,1973,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,2
54,1975,25
54,1976,6
54,1977,7
54,1978,6
54,1979,23
54,1980,886
54,1981,21
54,1982,105
54,1968,0
54,1983,24
54,1985,13
54,1986,59
54,1987,38
58,1974,0
54,1988,98
54,1989,237
54,1990,59
54,1991,14
54,1992,44
54,1993,584
54,1994,96
54,1995,31
54,1996,99
54,1997,53
54,1984,23
54,1998,238
54,1967,0
54,1965,0
234,1978,2164
116,1992,0
116,1993,0
234,1977,0
234,1976,1741
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,71
234,1968,0
234,1967,0
54,1966,0
234,1966,2
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,22865434
231,2015,18930953
231,2014,23906527
231,2013,21494193
250,2015,0
250,2016,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
234,1965,0
54,1999,187
216,1981,1037
54,2016,1190
58,1964,0
54,2009,182
54,2010,67
54,2011,48
54,2012,249
54,2013,1056
54,2014,1637
54,2015,781
58,1962,0
231,2012,24741579
231,2011,18856239
231,2010,19450135
56,2012,106
56,2013,0
231,2009,16475855
231,2008,17362853
58,1967,0
58,1966,0
58,1965,0
54,2007,170
54,2006,262
54,2008,78
54,2004,194
54,2005,360
58,1963,0
58,1969,0
58,1961,0
54,2000,461
58,1971,0
58,1970,0
54,2001,304
58,1972,0
54,2002,292
54,2003,279
58,1968,0
237,2007,8700
237,2008,11000
237,1995,13200
237,1996,10000
237,2004,6200
237,2005,7400
237,1997,9300
237,2003,5500
237,1998,11500
237,2002,6500
237,2001,9300
237,2000,10900
237,1999,12000
237,2006,7400
237,1994,1300
235,2011,0
220,1999,0
237,1980,50
237,1981,270
181,2011,0
237,1982,3300
181,2008,2
181,2007,2
181,2006,2
237,1983,4400
181,2003,1
237,1984,3400
237,1985,7300
236,2011,0
236,2010,0
236,2009,0
236,2008,0
215,1990,950
236,2004,0
237,1993,660
220,1998,0
230,1994,980
222,2013,0
215,1994,0
215,1995,0
215,1996,0
225,2010,0
154,2013,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
234,1993,2000
222,2006,0
235,2013,0
235,2001,0
222,2002,0
222,2003,0
222,2004,0
235,2002,0
235,2003,0
235,2004,0
235,2010,0
222,2005,0
220,2013,0
226,1992,0
181,2001,2000
222,2012,0
154,1998,0
222,2009,0
222,2008,0
222,2007,0
220,1997,0
220,1996,0
215,1991,160
237,2009,14800
235,2012,0
230,1996,1380
220,2001,0
215,1992,0
220,2003,0
237,2010,15000
237,2011,17200
237,2012,13500
220,2008,51
237,2013,12000
220,2011,0
220,2012,0
154,1997,0
222,1992,0
133,2012,0
60,2011,0
22,2013,0
22,2012,0
22,2011,0
233,2003,0
116,2003,0
22,2006,0
22,2005,0
233,2004,0
120,2010,23
9,1973,250
120,2012,94
120,2013,94
116,2001,0
116,2000,0
116,1999,0
3,2013,0
3,2012,0
119,1998,0
119,1999,0
3,2011,0
3,2010,0
119,2006,0
119,2007,0
119,2008,0
116,1998,0
233,2002,0
119,2009,0
116,2006,0
116,2008,0
14,2009,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
120,1991,140
120,1992,155
120,1993,170
120,1994,185
120,1995,200
120,1996,140
120,1997,30
120,1998,105
120,1999,95
120,2000,90
14,2003,0
14,2002,0
14,2000,1
120,2001,0
14,1996,0
116,2007,0
3,2009,0
3,2008,0
3,2007,0
133,2004,3
133,2005,3
50,2009,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2002,0
137,2003,0
137,2004,0
137,2006,0
60,2012,0
50,2010,0
130,2016,6252
50,2011,0
50,2012,0
3,2006,0
3,2005,0
116,1997,0
116,1996,0
116,1995,0
256,2004,0
256,2006,0
256,2007,0
116,1994,0
129,2002,34
116,1991,0
129,2005,0
14,2010,0
129,2006,0
233,2005,0
129,2011,0
129,2012,0
129,2013,0
130,1992,115
130,1996,14
130,1997,1800
130,1998,660
233,2006,0
130,2000,500
50,2013,0
130,2005,14
129,2007,0
14,2011,0
14,2012,0
14,2013,0
73,2004,0
26,1999,0
60,2010,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
21,2010,13000000
60,2009,0
60,2008,0
26,2013,0
60,2005,0
27,1976,2000
27,1977,6100
27,1978,1400
27,1979,8200
91,2004,0
91,2006,0
91,2009,0
91,2012,0
18,2013,1
27,1980,1300
95,1999,60
27,1981,420
27,1982,360
73,2003,0
26,2000,0
67,2013,0
26,2003,0
60,2013,0
63,2002,0
63,2003,0
63,2005,0
209,1997,16
26,2011,0
209,2009,116
209,2010,116
209,2011,116
209,2012,116
26,2010,0
26,2009,0
18,2011,10
26,2008,0
26,2007,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
26,2006,0
66,2013,0
26,2005,0
26,2004,0
238,2016,17500
137,2008,0
18,2009,114
18,2007,114
27,1984,830
27,1985,75
27,1989,2000
109,2011,0
53,2009,8
53,2007,257
112,2004,0
112,2005,0
27,2004,0
57,2009,0
57,2008,0
27,2005,0
114,2009,1460
114,2011,39
233,2001,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
118,1997,0
118,1998,0
118,1999,0
116,2009,0
57,2000,12
118,2004,3
109,2005,0
109,2004,0
109,2003,0
109,2002,0
18,2006,114
18,2005,114
18,2004,114
102,2009,780
102,2012,740
102,2013,568
18,2003,114
18,2002,114
18,2001,114
18,2000,114
105,1996,0
18,1999,114
18,2008,114
105,2005,0
105,2007,0
105,2008,0
18,1998,114
27,1983,400
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
105,2006,0
50,2004,0
137,2007,0
233,2008,0
162,2007,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,2013,0
165,2012,0
170,1996,0
162,2005,0
170,1997,0
171,1997,0
171,1998,0
171,1999,0
171,2002,0
171,2009,20
128,2013,0
173,2003,0
179,2003,1
179,2010,1
171,1996,0
162,2004,0
162,2003,0
162,2002,0
41,1973,62000
41,1972,48000
159,1999,430
159,2000,1980
159,2001,1800
159,2002,2100
159,2003,2500
41,1971,56000
159,2004,2500
159,2005,2700
159,2006,3500
159,2007,4450
159,2008,5000
159,2009,5550
159,2010,3800
159,2011,2800
233,2007,0
159,2013,3100
159,2014,3150
159,2015,3150
159,2016,3150
179,2011,1
179,2012,1
179,2013,1
146,1998,0
196,1999,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,900
198,2005,0
38,1998,0
212,1994,0
212,2008,0
212,2012,0
212,2013,0
196,1998,0
41,1974,88000
128,1982,1
194,2012,0
183,1965,140
128,2012,0
128,2011,0
128,2010,0
128,2008,0
183,1970,60
183,1971,4500
183,1972,900
183,1973,6700
183,1974,6800
183,1977,2900
128,2007,0
184,2010,0
128,1999,0
128,1998,0
194,1999,0
128,1997,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2013,0
41,1975,90000
159,2012,4000
41,1980,45000
28,1998,1100
115,2003,0
28,2000,1400
28,2001,900
28,2005,580
28,2006,1300
28,2007,1750
41,1976,50000
28,2009,2100
28,2010,2200
28,2011,2300
28,2012,2400
28,2013,2450
147,2005,0
32,1996,0
147,2008,0
32,2002,0
44,2002,0
147,2009,0
115,2001,0
107,2003,0
50,2003,0
50,2002,0
233,2012,0
50,1999,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2008,0
143,2009,0
115,1998,370
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,1994,0
147,2010,0
28,2008,2200
147,2012,0
149,2008,1
149,2010,0
32,2003,0
32,2004,0
147,2011,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2009,3
158,2010,3
158,2013,0
32,2005,0
32,2006,0
32,2007,0
149,2007,1
26,2012,0
149,2000,0
149,1997,0
149,1994,0
149,1995,0
149,2005,22
149,2004,22
149,2002,0
149,2001,0
149,1996,0
149,1998,0
5400,1968,1674
5400,1993,91726
5400,1969,1274
5400,1970,2176
5400,2008,917393
5400,1967,429
5400,1972,36282
5400,1973,28931
5400,1983,36953
5400,1971,6631
5400,1966,128
5400,1963,152
5400,1965,379
5400,1964,654
5400,1986,40508
5400,1962,214
5400,1984,31153
5400,1961,90
5305,2016,108736
5305,2015,7828
5305,2014,3026
5400,2007,756148
5305,2013,15540
5305,2012,10925
5400,1985,26961
5400,1998,507945
5400,1999,348255
5400,2011,1532538
5400,2001,349365
5400,2002,436642
5400,1982,56188
5400,1981,51038
5400,1980,92998
5400,1979,107619
5400,1989,79041
5400,1990,116066
5400,2003,497762
5400,1978,61088
5400,2009,848214
5400,1977,41988
5400,2006,565618
5400,1997,415836
5400,2010,1104684
5400,1975,28408
5400,1974,9964
5400,1996,242274
5400,1995,120913
5400,1994,232070
5400,1991,129172
5400,1987,81822
5400,2004,586621
5400,2000,270412
5400,2005,564317
5400,1992,127987
5400,1988,95603
5400,1976,38424
5401,1988,3453
5400,2013,1911340
5402,2003,4468
5402,2004,8302
5402,2005,6878
5402,2006,13140
5402,2007,15652
5402,2008,6497
5402,2009,4809
5402,2002,4045
5402,2010,11653
5402,2012,8420
5402,2013,5594
5402,2014,8659
5402,2015,4880
5402,2016,6604
5403,1961,58
5403,1962,0
5402,2011,12403
5403,1963,0
5402,2001,1377
5402,1999,5951
5402,1983,338
5402,1984,364
5402,1985,50
5402,1986,266
5402,1987,575
5402,1988,940
5402,1989,1116
5402,2000,2866
5402,1990,877
5402,1992,2959
5402,1993,7156
5402,1994,2111
5402,1995,3120
5402,1996,1738
5402,1997,3694
5402,1998,3966
5402,1991,777
5402,1982,775
5403,1964,2
5403,1966,0
5403,1987,3593
5403,1988,1361
5403,1989,2061
5403,1990,11037
5403,1991,23206
5403,1992,4136
5403,1993,3922
5403,1986,688
5403,1994,3207
5403,1996,5101
5403,1997,20460
5403,1998,6558
5403,1999,4857
5403,2000,4878
5403,2001,11602
5403,2002,11788
5403,1995,2604
5403,1965,0
5403,1985,293
5403,1983,7
5403,1967,0
5403,1968,408
5403,1969,194
5403,1970,68
5403,1971,0
5403,1972,1
5403,1973,33
5403,1984,383
5403,1974,28
5403,1976,18
5403,1977,66
5403,1978,115
5403,1979,72
5403,1980,44
5403,1981,9
5403,1982,56
5403,1975,4
5402,1981,265
5402,1980,1224
5402,1979,147
5401,1978,1400
5401,1979,8220
5401,1980,1452
5401,1981,1578
5401,1982,1550
5401,1983,1373
5401,1984,3873
5401,1977,9000
5401,1985,2216
5401,1987,7274
5305,2011,3038
5401,1989,4001
5401,1990,6789
5401,1991,7831
5401,1992,13569
5401,1993,9330
5401,1986,1908
5401,1994,13510
5401,1976,2000
5401,1974,6800
5400,2014,1746309
5400,2015,1806351
5400,2016,1480825
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1975,3027
5401,1965,140
5401,1967,400
5401,1968,1000
5401,1969,400
5401,1970,60
5401,1971,4500
5401,1972,900
5401,1973,6700
5401,1966,65
5401,1995,12194
5401,1996,20745
5401,1997,26261
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1962,0
5402,1970,158
5402,1972,11
5402,1973,181
5402,1974,54
5402,1975,156
5402,1976,83
5402,1977,1265
5402,1978,145
5402,1971,33
5402,1961,0
5401,2016,720660
5401,2015,1045743
5401,1998,33392
5401,1999,17993
5401,2000,19191
5401,2001,7886
5401,2002,3176
5401,2003,20313
5401,2004,16984
5401,2005,57254
5401,2006,86402
5401,2007,121875
5401,2008,109463
5401,2009,109470
5401,2010,130560
5401,2011,571949
5401,2012,874668
5401,2013,871150
5401,2014,834929
5400,2012,2293380
5305,2010,277
5502,2006,0
5305,2008,136
5302,1967,72793
5302,1968,73647
5302,1969,56447
5302,1970,49893
5302,1971,56637
5302,1972,48422
5302,1973,62778
5302,1974,88096
5302,1975,90934
5302,1976,52814
5302,1977,43433
5302,1978,33395
5302,1979,99077
5302,1980,46014
5302,1981,51459
5302,1966,73134
5302,1965,77580
5302,1964,61580
5302,1963,44192
5301,2003,319
5301,2004,703
5301,2005,265
5301,2006,420
5301,2007,796
5301,2008,1443
5301,2009,1344
5302,1982,45087
5301,2010,2028
5301,2012,9066
5301,2013,9427
5301,2014,10801
5301,2015,7055
5301,2016,8158
5302,1961,43738
5302,1962,44482
5301,2011,2172
5301,2002,0
5302,1983,91869
5302,1985,270370
5302,2006,151096
5302,2007,205841
5302,2008,355625
5302,2009,241178
5302,2010,122834
5302,2011,165751
5302,2012,284878
5302,2013,210687
5302,2014,206353
5302,2015,134203
5302,2016,117163
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5302,2005,174911
5302,2004,150391
5302,2003,92083
5302,2002,81135
5302,1986,300118
5302,1987,371259
5302,1988,389005
5302,1989,371432
5302,1990,234623
5302,1991,266613
5302,1992,164454
5302,1984,255367
5302,1993,106077
5302,1995,105645
5302,1996,73349
5302,1997,81337
5302,1998,70194
5302,1999,67472
5302,2000,70730
5302,2001,82526
5302,1994,227963
5303,1965,0
5301,2001,5
5301,1999,6
5300,1966,75811
5300,1967,74741
5300,1968,76046
5300,1969,58633
5300,1970,51548
5300,1971,58578
5300,1972,51016
5300,1973,68837
5300,1974,91829
5300,1975,98620
5300,1976,59513
5300,1977,54696
5300,1978,40503
5300,1979,106059
5300,1980,53465
5300,1965,79952
5300,1964,63650
5300,1963,46337
5300,1962,46289
5207,2002,4466586
5207,2003,6726020
5207,2004,7825325
5207,2005,8342527
5207,2006,8037257
5207,2007,11265897
5207,2008,19724167
5300,1981,60816
5207,2009,14418061
5207,2011,26554976
5207,2012,23568882
5207,2013,31563657
5207,2014,31075998
5207,2015,27981092
5207,2016,25282619
5300,1961,45537
5207,2010,20318929
5301,2000,12
5300,1982,55046
5300,1984,267850
5300,2005,200629
5300,2006,178123
5300,2007,241015
5300,2008,415541
5300,2009,306731
5300,2010,165009
5300,2011,231630
5300,2012,375494
5300,2013,373093
5300,2014,420409
5300,2015,311213
5300,2016,353397
5301,1996,5
5301,1997,4
5301,1998,0
5300,2004,170961
5300,2003,169996
5300,2002,97211
5300,2001,99862
5300,1985,287483
5300,1986,321059
5300,1987,387790
5300,1988,420010
5300,1989,397491
5300,1990,257687
5300,1991,314406
5300,1983,104314
5300,1992,178355
5300,1994,237886
5300,1995,125761
5300,1996,93704
5300,1997,102610
5300,1998,93963
5300,1999,101602
5300,2000,109351
5300,1993,117141
5305,2009,334
5303,1966,0
5303,1968,0
5304,2010,31385
5304,2011,41258
5304,2012,35921
5304,2013,29721
5304,2014,47886
5304,2015,17432
5304,2016,21703
5305,1961,265
5305,1962,136
5305,1963,0
5305,1964,349
5305,1965,97
5305,1966,0
5305,1967,0
5305,1968,0
5304,2009,51003
5304,2008,36117
5304,2007,29838
5304,2006,21785
5304,1990,21570
5304,1991,47699
5304,1992,13778
5304,1993,10874
5304,1994,9837
5304,1995,19936
5304,1996,19790
5305,1969,18
5304,1997,17793
5304,1999,32009
5304,2000,21636
5304,2001,15655
5304,2002,14750
5304,2003,14115
5304,2004,17984
5304,2005,21967
5304,1998,23305
5304,1989,25677
5305,1970,26
5305,1972,4
5305,1993,85
5305,1994,9
5305,1995,45
5305,1996,137
5305,1997,197
5305,1998,133
5305,1999,85
5305,2000,140
5305,2001,125
5305,2002,157
5305,2003,111
5305,2004,703
5305,2005,705
5305,2006,2254
5305,2007,347
5305,1992,53
5305,1991,24
5305,1990,0
5305,1989,0
5305,1973,42
5305,1974,13
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1971,49
5305,1980,1
5305,1982,22
5305,1983,0
5305,1984,40
5305,1985,0
5305,1986,1
5305,1987,13
5305,1988,2
5305,1981,3
5303,1967,0
5304,1988,29890
5304,1986,20558
5303,1989,382
5303,1990,1494
5303,1991,70
5303,1992,70
5303,1993,105
5303,1994,77
5303,1995,135
5303,1996,423
5303,1997,3279
5303,1998,331
5303,1999,2030
5303,2000,16834
5303,2001,1551
5303,2002,1169
5303,2003,63368
5303,1988,1113
5303,1987,411
5303,1986,382
5303,1985,2479
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,2004,1180
5303,1976,112
5303,1978,115
5303,1979,8
5303,1980,337
5303,1981,9
5303,1982,1
5303,1983,1725
5303,1984,2364
5303,1977,0
5304,1987,16107
5303,2005,2781
5303,2007,4193
5304,1972,2590
5304,1973,6017
5304,1974,3720
5403,2003,19845
5304,1975,7685
5304,1976,6587
5304,1977,11263
5304,1978,6993
5304,1979,6974
5304,1980,7113
5304,1981,9345
5304,1982,9936
5304,1983,10720
5304,1984,10079
5304,1985,14634
5304,1971,1892
5304,1970,1629
5304,1969,2168
5304,1968,2399
5303,2008,22220
5303,2009,12872
5303,2010,8485
5303,2011,19411
5303,2012,34704
5303,2013,107718
5303,2014,152344
5303,2006,2568
5303,2015,144695
5304,1961,1534
5304,1962,1671
5304,1963,2145
5304,1964,1721
5304,1965,2275
5304,1966,2677
5304,1967,1948
5303,2016,97637
5403,2004,19117
5817,1990,8251
5403,2006,40998
5802,1980,42098
5802,1981,47827
5802,1982,89612
5802,1983,84445
5802,1984,99417
5802,1985,109674
5802,1986,47612
5802,1987,128269
5802,1988,159980
5802,1989,308653
5802,1990,245104
5802,1991,183470
5802,1992,153398
5802,1993,253717
5802,1994,273966
5802,1995,242641
5802,1996,394542
5802,1997,559089
5802,1998,489720
5802,1999,349836
5802,2000,345199
5802,2001,360929
5802,2002,287987
5802,2003,546013
5802,2004,606513
5802,2005,606244
5501,1995,2272
5802,2006,467186
5802,2007,926849
5802,1979,78997
5802,2008,1534011
5802,1978,45463
5802,1976,32257
5801,2011,9965
5801,2012,11262
5801,2013,44749
5801,2014,55573
5801,2015,35702
5501,2003,1388
5501,2002,2703
5801,2016,35861
5501,2001,2305
5802,1961,67
5501,2000,2877
5802,1962,8
5802,1963,221
5501,1999,835
5501,1998,1489
5501,1997,2372
5501,1996,947
