geo,year,raisins_export_value_tcl
40,1987,8605.0
41,1986,869.0
41,1987,835.0
40,1996,34410.0
41,1988,531.0
41,1990,480.0
41,1991,1019.0
41,1992,2562.0
41,1993,2234.0
41,1994,3375.0
41,1995,5926.0
41,1996,2028.0
41,1997,1496.0
41,1998,1819.0
41,1999,2049.0
41,2000,899.0
41,1989,1339.0
41,2001,1458.0
40,1997,41555.0
40,1999,45678.0
96,1970,144.0
96,1969,151.0
96,1968,114.0
96,1967,120.0
96,1966,70.0
96,1965,72.0
96,1964,110.0
96,1963,54.0
96,1962,45.0
96,1961,84.0
40,2013,189069.0
40,1998,37243.0
40,2012,176562.0
40,2010,141392.0
40,2009,118568.0
40,2008,126566.0
40,2007,87113.0
40,2006,79612.0
40,2005,81113.0
40,2004,56945.0
40,2003,42136.0
40,2002,39327.0
40,2001,38712.0
40,2000,48671.0
40,2011,167965.0
41,2002,5422.0
41,2003,10831.0
41,2004,18397.0
214,1980,0.0
214,1981,0.0
40,1985,4885.0
40,1984,2911.0
40,1983,3059.0
52,2003,7.0
52,2001,0.0
52,1996,0.0
52,1995,21.0
52,1994,205.0
11,2013,5877.0
214,1979,0.0
11,2012,4952.0
11,2010,5531.0
11,2009,5097.0
11,2008,5172.0
11,2007,4168.0
11,2006,3174.0
11,2005,1780.0
11,2004,2301.0
11,2003,1857.0
11,2002,1021.0
11,2001,893.0
11,2000,611.0
11,2011,5428.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
41,2005,21762.0
41,2006,30880.0
41,2007,36329.0
41,2008,47225.0
41,2009,65311.0
41,2010,69960.0
41,2011,102067.0
41,2012,73901.0
41,2013,83390.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,5.0
214,1972,0.0
40,1986,7832.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
96,1971,188.0
96,1972,301.0
96,1973,252.0
96,1974,544.0
16,1976,0.0
13,2003,6.0
128,1964,0.0
128,1965,0.0
16,1977,0.0
16,1978,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1963,0.0
128,1971,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,3.0
128,1982,1.0
128,1983,2.0
128,1972,0.0
128,1962,0.0
16,1975,0.0
16,1974,0.0
13,2013,8.0
101,1995,52.0
16,1963,0.0
13,2010,22.0
16,1964,0.0
96,2004,717.0
96,2005,3521.0
16,1965,0.0
96,2006,2024.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
96,2007,1894.0
16,1969,0.0
96,2008,1429.0
16,1970,0.0
16,1971,0.0
96,2009,1013.0
96,2010,781.0
16,1972,0.0
16,1973,0.0
96,2011,1230.0
96,2012,1980.0
96,2013,2669.0
128,1961,0.0
128,1984,5.0
11,1999,712.0
128,1985,1.0
128,1987,0.0
96,1998,5273.0
96,1997,9195.0
96,1996,10332.0
96,1995,12225.0
96,1994,9434.0
96,1993,6697.0
96,1992,6081.0
96,1991,3075.0
96,1990,2059.0
96,1989,1405.0
96,1988,1749.0
96,1999,2591.0
96,1987,1328.0
96,1985,956.0
96,1984,1350.0
96,1983,978.0
96,1982,877.0
96,1981,637.0
96,1980,2240.0
96,1979,1085.0
96,1978,905.0
96,1977,817.0
96,1976,450.0
96,1975,539.0
96,1986,1090.0
96,2000,2947.0
96,2001,1683.0
96,2002,964.0
128,1988,0.0
128,1989,15.0
128,1990,51.0
128,1991,145.0
128,1992,158.0
128,1993,145.0
128,1994,130.0
128,1995,81.0
128,1996,102.0
128,1997,100.0
128,1998,120.0
128,1999,27.0
128,2000,5.0
128,2001,8.0
128,2002,5.0
128,2003,2.0
128,2004,3.0
13,2002,12.0
128,2006,5.0
128,2007,9.0
128,2008,6.0
128,2009,2.0
16,1979,0.0
16,1980,0.0
96,2003,563.0
128,1986,1.0
11,1998,339.0
214,1982,0.0
214,1983,0.0
10,2003,10846.0
10,2002,9064.0
10,2001,7283.0
10,2000,10642.0
10,1999,12473.0
10,1998,23554.0
10,1997,27113.0
10,1996,37412.0
10,1995,21961.0
10,1994,50006.0
10,1993,68150.0
10,2004,11837.0
10,1992,63618.0
10,1990,54347.0
10,1989,70910.0
10,1988,58645.0
10,1987,64274.0
10,1986,50049.0
10,1985,45552.0
10,1984,49902.0
10,1983,56637.0
10,1982,54666.0
10,1981,87608.0
10,1980,61394.0
10,1991,59802.0
10,2005,11782.0
10,2006,13597.0
44,2013,56.0
40,1963,22.0
40,1962,3.0
44,1991,7.0
44,1992,4.0
10,2012,5049.0
10,2011,2558.0
44,1994,8.0
44,1995,8.0
10,2010,8725.0
10,2009,11916.0
10,2008,11395.0
10,2007,11386.0
44,2000,0.0
44,2001,0.0
40,1961,19.0
33,2013,2439.0
44,2004,6.0
44,2005,3.0
44,2006,10.0
44,2007,1.0
44,2008,0.0
44,2009,10.0
44,2010,0.0
44,2011,1.0
44,2012,1.0
10,1979,53241.0
40,1964,69.0
10,1978,40332.0
10,1976,34070.0
33,2011,3095.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
33,2010,1512.0
33,2009,672.0
107,1966,0.0
33,2008,1302.0
107,1975,0.0
33,2006,715.0
33,2005,1747.0
33,2004,1728.0
107,1976,1.0
107,1977,0.0
107,1978,0.0
10,1973,34043.0
33,2003,725.0
107,1979,0.0
107,1980,0.0
33,2007,741.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
10,1975,27547.0
10,1974,26358.0
48,1994,5.0
48,1995,12.0
48,1996,2.0
48,1997,16.0
48,1998,16.0
48,1999,24.0
48,2000,39.0
48,2001,69.0
48,2002,70.0
48,2003,66.0
48,2004,72.0
48,2005,145.0
48,2006,167.0
48,2007,173.0
33,2012,1960.0
48,2008,236.0
48,2009,168.0
48,2010,237.0
48,2011,262.0
48,2012,169.0
48,2013,330.0
107,1961,0.0
107,1962,0.0
10,1977,30732.0
59,1993,27.0
40,1965,57.0
44,1989,0.0
11,1978,0.0
11,1977,11.0
11,1976,26.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
40,1982,3805.0
11,1979,0.0
40,1981,2278.0
11,1968,0.0
40,1979,3400.0
40,1978,1839.0
11,1967,0.0
214,1994,170.0
214,1995,40.0
214,1996,2.0
214,1997,10.0
214,1998,21.0
214,1999,47.0
214,2000,0.0
40,1980,2964.0
11,1980,0.0
11,1981,0.0
11,1982,3.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1.0
214,1990,2.0
214,1991,2.0
214,1992,22.0
214,1993,21.0
11,1997,248.0
11,1996,231.0
11,1995,307.0
11,1994,478.0
11,1993,497.0
11,1992,517.0
11,1991,272.0
11,1990,196.0
11,1989,123.0
11,1988,28.0
11,1987,92.0
11,1986,6.0
11,1985,9.0
11,1984,45.0
11,1983,9.0
214,2001,14.0
44,1990,0.0
214,2002,28.0
40,1977,1270.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1974,0.0
44,1986,0.0
40,1974,320.0
40,1973,79.0
40,1972,3.0
40,1970,7.0
40,1969,15.0
11,1961,0.0
44,1988,0.0
40,1968,4.0
10,2013,8649.0
40,1967,2.0
40,1966,4.0
44,1987,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
214,2004,93.0
214,2005,118.0
214,2006,148.0
11,1966,0.0
40,1976,826.0
40,1975,534.0
214,2009,453.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
214,2010,912.0
214,2011,1227.0
214,2012,1871.0
214,2013,3046.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
214,2003,111.0
59,1994,6.0
16,1962,0.0
59,1996,1.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
89,1993,1.0
21,1975,0.0
89,1995,1.0
89,1996,1.0
21,1974,0.0
89,1998,3.0
89,1999,5.0
89,2000,3.0
89,2001,9.0
89,2002,31.0
89,2003,65.0
89,2004,35.0
89,2005,19.0
89,2006,18.0
89,2007,18.0
89,2008,27.0
89,2009,61.0
21,1973,0.0
89,2010,71.0
89,2011,49.0
21,1981,0.0
21,1982,0.0
21,1983,5.0
21,1984,4.0
21,2011,9.0
21,2010,12.0
21,2009,66.0
21,2008,13.0
21,2007,8.0
21,2006,8.0
21,2005,1.0
21,2004,48.0
21,2003,0.0
21,2002,54.0
21,2001,24.0
21,2000,3.0
21,1972,0.0
21,1999,1.0
21,1997,112.0
21,1996,49.0
255,2002,8104.0
21,1994,19.0
21,1993,1.0
21,1991,1.0
21,1990,5.0
21,1989,3.0
21,1988,7.0
21,1987,2.0
21,1986,1.0
21,1985,3.0
21,1998,33.0
21,2012,7.0
89,2012,75.0
21,1971,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1989,6.0
20,1990,2.0
20,1991,0.0
20,1992,2.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,0.0
20,2012,0.0
89,2013,77.0
20,2011,0.0
20,2009,0.0
20,2008,0.0
20,2007,1.0
255,2003,11162.0
20,2001,0.0
20,2000,0.0
255,2004,11975.0
20,1997,0.0
20,1996,0.0
255,2005,12199.0
20,1994,3.0
255,2006,11807.0
20,2010,4.0
21,2013,6.0
26,1961,0.0
26,1962,0.0
79,1998,7425.0
79,1999,6144.0
79,2000,4369.0
79,2001,3204.0
79,2002,3962.0
79,2003,7794.0
79,2004,9294.0
26,1978,0.0
26,1977,0.0
79,2005,8490.0
79,2006,10547.0
26,1976,0.0
79,2007,20097.0
79,2008,25671.0
79,2009,17653.0
79,2010,26270.0
79,2011,34566.0
79,2012,31199.0
79,2013,28450.0
84,1961,26651.0
26,1975,0.0
26,1974,0.0
84,1962,30658.0
84,1963,35466.0
84,1964,37807.0
79,1997,7688.0
79,1996,4017.0
79,1995,3722.0
79,1994,5153.0
79,1970,74.0
79,1971,94.0
79,1972,425.0
79,1973,700.0
79,1974,249.0
79,1975,207.0
79,1976,471.0
79,1977,1278.0
79,1978,1419.0
26,1980,0.0
79,1979,1310.0
26,1979,0.0
84,1965,42754.0
79,1980,1133.0
79,1982,1819.0
79,1983,1558.0
79,1984,1536.0
79,1985,1948.0
79,1986,1832.0
79,1987,2537.0
79,1988,2501.0
59,1995,2.0
79,1990,4989.0
79,1991,4728.0
79,1992,4096.0
79,1993,4197.0
79,1981,1919.0
84,1966,48027.0
84,1967,37127.0
84,1968,35328.0
84,1999,68422.0
84,2000,104490.0
84,2001,39778.0
26,1973,0.0
84,2002,32933.0
84,2003,34366.0
84,2004,38806.0
84,2005,45150.0
84,2006,47795.0
84,2007,41624.0
84,2008,44775.0
84,2009,52130.0
84,1998,72106.0
84,2010,55623.0
26,1972,0.0
26,1971,0.0
84,2012,76332.0
84,2013,58808.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
84,2011,73709.0
20,1963,0.0
84,1997,63633.0
84,1995,70661.0
84,1969,43389.0
84,1970,38058.0
84,1971,36195.0
84,1972,45642.0
84,1973,77355.0
84,1974,94622.0
84,1975,76096.0
84,1976,89033.0
84,1977,126264.0
84,1978,139281.0
84,1979,169560.0
84,1980,173698.0
84,1996,76100.0
84,1981,137291.0
84,1983,96171.0
84,1984,113461.0
84,1985,107778.0
84,1986,126733.0
84,1987,118844.0
84,1988,74375.0
84,1989,108177.0
84,1990,130171.0
84,1991,96710.0
84,1992,118790.0
84,1993,79837.0
84,1994,72394.0
84,1982,105172.0
20,1962,0.0
20,1961,0.0
80,2013,232.0
100,1974,2.0
100,1975,15.0
100,1976,11.0
100,1977,13.0
100,1978,0.0
100,1979,6.0
100,1980,2.0
100,1981,33.0
100,1982,9.0
100,1983,2034.0
100,1984,2.0
100,1985,238.0
100,1986,71.0
100,1987,4.0
100,1988,4.0
100,1989,5.0
23,1967,0.0
23,1966,0.0
100,1990,3.0
100,1991,11.0
23,1965,0.0
100,1992,51.0
100,1993,9.0
100,1994,115.0
100,1995,369.0
100,1973,49.0
100,1972,0.0
100,1971,1.0
100,1970,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
99,2007,1.0
99,2008,0.0
23,1970,0.0
100,1996,48.0
99,2009,1.0
99,2011,5.0
23,1969,0.0
23,1968,0.0
100,1961,2.0
100,1962,4.0
100,1963,1.0
100,1964,0.0
100,1965,33.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,2.0
99,2010,1.0
100,1997,594.0
100,1998,191.0
100,1999,95.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
23,1961,0.0
15,1994,6687.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1973,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
15,1998,10804.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,33.0
101,1992,39.0
101,1993,12.0
101,1994,47.0
15,1997,7681.0
15,1999,8638.0
23,1980,0.0
101,1972,0.0
101,1970,0.0
100,2000,219.0
100,2001,106.0
100,2002,382.0
100,2003,473.0
23,1964,0.0
100,2004,403.0
100,2005,177.0
100,2006,296.0
100,2007,183.0
100,2008,9611.0
100,2009,23620.0
100,2010,6499.0
101,1971,0.0
100,2011,12042.0
100,2013,42538.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
23,1963,0.0
23,1962,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
100,2012,53349.0
79,1969,72.0
23,1981,0.0
23,1982,0.0
15,1972,16.0
91,2006,0.0
15,1973,308.0
15,1974,113.0
15,1975,5.0
15,1976,41.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
15,1971,8.0
15,1970,20.0
91,2002,1.0
91,2001,1.0
80,2012,72.0
80,2011,50.0
80,2010,146.0
80,2009,136.0
80,2008,60.0
80,2007,15.0
80,2006,23.0
80,2005,13.0
80,2004,26.0
80,2003,26.0
255,2007,11612.0
255,2008,16754.0
97,1980,0.0
255,2009,15563.0
255,2011,25178.0
255,2012,26026.0
255,2013,26636.0
15,1961,2.0
15,1962,7.0
15,1963,4.0
15,1964,4.0
15,1965,3.0
15,1966,4.0
15,1967,2.0
15,1968,2.0
15,1969,3.0
255,2010,23031.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
15,1985,1076.0
15,1986,3068.0
15,1987,4967.0
15,1988,4311.0
97,2008,1033.0
97,2009,656.0
97,2010,785.0
97,2011,1017.0
97,2012,894.0
97,2013,700.0
15,1989,5267.0
15,1990,4285.0
15,1984,453.0
15,1991,5111.0
23,1994,0.0
15,1992,6580.0
23,1992,4.0
23,1991,0.0
23,1990,4.0
23,1989,2.0
23,1988,2.0
23,1987,0.0
23,1986,1.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1995,0.0
15,1993,6409.0
15,1983,213.0
97,2005,489.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,306.0
97,1994,287.0
97,1995,144.0
15,1982,125.0
97,1996,889.0
97,1998,251.0
97,1999,786.0
97,2000,142.0
15,1977,179.0
15,1978,223.0
15,1979,256.0
15,1980,205.0
97,2001,211.0
15,1981,216.0
97,2002,215.0
97,2003,342.0
97,2004,25.0
97,1997,531.0
79,1968,53.0
79,1989,2508.0
79,1966,71.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,1.0
66,2001,0.0
2,1989,98178.0
66,2013,5.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
66,2012,0.0
67,1969,0.0
66,2000,0.0
2,1991,38888.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
2,1990,71547.0
66,1985,0.0
66,1987,1.0
66,1988,5.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1986,1.0
79,1967,84.0
67,1971,0.0
67,1972,0.0
67,1998,236.0
67,1999,17.0
67,2000,25.0
67,2001,9.0
67,2002,53.0
67,2003,18.0
67,2004,18.0
67,2005,44.0
67,2006,26.0
67,1997,96.0
67,2007,62.0
67,2009,93.0
67,2010,136.0
67,2011,243.0
67,2012,308.0
67,2013,266.0
68,1961,198.0
68,1962,211.0
68,1963,279.0
68,1964,148.0
67,2008,50.0
67,1996,60.0
67,1995,59.0
67,1994,154.0
67,1973,18.0
67,1974,11.0
67,1975,0.0
67,1976,1.0
67,1977,64.0
67,1978,25.0
67,1979,0.0
67,1980,49.0
67,1981,0.0
67,1982,23.0
67,1983,0.0
67,1984,29.0
67,1985,33.0
67,1986,11.0
67,1987,17.0
67,1988,83.0
67,1989,23.0
67,1990,37.0
67,1991,14.0
67,1992,74.0
67,1993,83.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1992,0.0
27,1982,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1975,0.0
27,1974,0.0
27,1972,0.0
27,1971,0.0
27,1967,0.0
27,1963,53.0
27,1981,0.0
27,1993,18.0
27,1994,425.0
27,1995,180.0
59,1997,1.0
59,1998,9.0
59,1999,283.0
59,2000,0.0
59,2001,4.0
59,2002,345.0
59,2003,108.0
59,2004,1269.0
59,2005,441.0
59,2006,21.0
59,2007,4.0
27,2002,2.0
59,2009,75.0
27,2001,3.0
59,2011,354.0
14,1963,0.0
59,2013,376.0
14,1964,0.0
27,1998,29.0
27,1997,5.0
27,1996,22.0
27,1962,399.0
68,1965,159.0
27,1961,0.0
60,2003,0.0
63,2007,74.0
63,2008,116.0
63,2009,26.0
63,2010,4.0
63,2011,254.0
63,2012,13.0
63,2013,15.0
66,1961,0.0
66,1962,0.0
63,2006,11.0
66,1963,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
14,1966,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
14,1967,1.0
66,1964,0.0
63,2005,33.0
63,2004,30.0
63,2003,81.0
60,2004,1.0
60,2005,4.0
60,2006,1.0
60,2007,0.0
60,2008,0.0
60,2009,1.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,4.0
63,1992,6.0
63,1993,25.0
63,1994,180.0
63,1995,162.0
63,1996,36.0
63,1997,38.0
63,1998,8.0
63,1999,3.0
63,2000,38.0
63,2001,11.0
63,2002,42.0
14,1965,0.0
68,1966,89.0
67,1970,0.0
68,1968,83.0
2,1976,41844.0
2,1975,25774.0
2,1974,37200.0
2,1973,30396.0
2,1972,15802.0
2,1971,6960.0
2,1970,11054.0
2,1969,10846.0
2,1968,8400.0
2,1967,10397.0
2,1966,7907.0
14,1981,52.0
14,1982,19.0
14,1983,10.0
14,1984,1.0
26,1992,0.0
14,1985,15.0
73,2008,0.0
2,1977,53886.0
2,1978,66152.0
2,1979,137847.0
68,2006,7253.0
68,2007,8880.0
68,2008,9436.0
68,2009,7865.0
68,2010,7400.0
68,2011,9293.0
2,1984,98955.0
68,2012,8791.0
14,1986,5.0
68,2013,8236.0
73,2013,145.0
75,2000,2.0
26,1990,0.0
73,2010,6.0
2,1982,90060.0
26,1991,0.0
2,1981,124398.0
2,1980,131312.0
2,1983,122119.0
73,2006,5.0
26,1993,0.0
255,2001,7676.0
57,1999,111.0
57,1998,127.0
14,1993,2.0
2,1962,7890.0
14,1995,3.0
14,1996,5.0
14,1997,6.0
14,1998,1.0
57,2001,11.0
14,2001,0.0
14,2005,0.0
14,2006,1.0
14,2008,13.0
14,2011,1.0
14,2010,3.0
14,2009,4.0
75,1999,0.0
75,2001,0.0
14,2013,30.0
68,2005,7378.0
57,2002,11.0
57,2004,11.0
255,2000,11061.0
57,2013,312.0
57,2012,180.0
14,1987,3.0
57,2011,181.0
57,2010,34.0
73,2000,1.0
57,2009,9.0
57,2003,7.0
57,2008,18.0
14,1989,8.0
57,2007,34.0
14,1990,4.0
14,1991,17.0
68,1967,84.0
57,2006,34.0
14,1992,4.0
57,2005,25.0
14,1988,14.0
68,2004,7285.0
73,2012,0.0
68,2002,2426.0
14,1971,0.0
14,1970,1.0
14,1969,1.0
14,1968,1.0
2,1988,82436.0
26,1984,0.0
79,1961,57.0
79,1962,59.0
79,1963,84.0
26,1989,0.0
26,1988,0.0
68,1973,565.0
26,1985,0.0
68,1974,220.0
68,1975,247.0
68,1976,460.0
68,1977,1230.0
68,1984,2303.0
2,1987,101015.0
2,1986,108342.0
68,1983,1202.0
2,1985,63991.0
68,1982,1805.0
14,1972,0.0
68,1981,900.0
68,2003,5236.0
68,1980,942.0
68,1979,1339.0
26,1986,4.0
26,1987,0.0
68,1978,1366.0
79,1964,61.0
14,1973,3.0
68,1972,153.0
14,1975,8.0
68,1971,101.0
68,1970,108.0
14,1974,6.0
68,1995,2207.0
26,1983,0.0
26,1982,0.0
68,1996,1541.0
68,1997,1871.0
68,1998,1883.0
68,1999,2798.0
26,1981,0.0
79,1965,98.0
68,1969,84.0
68,2000,2701.0
68,2001,3102.0
68,1993,1201.0
68,1992,1722.0
68,1994,2021.0
68,1986,939.0
14,1979,37.0
14,1978,8.0
14,1977,5.0
68,1985,1302.0
68,1987,1129.0
14,1980,12.0
68,1988,1743.0
68,1989,1704.0
68,1990,1457.0
68,1991,1307.0
14,1976,7.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2013,0.0
26,2012,0.0
185,1995,0.0
26,2007,0.0
185,1994,0.0
57,1992,50.0
26,2006,0.0
57,2000,50.0
26,2005,0.0
35,2004,0.0
57,1996,45.0
185,1993,0.0
57,1997,45.0
26,2008,0.0
220,2013,9.0
35,2002,0.0
27,1965,113.0
16,2011,0.0
16,2010,0.0
26,1994,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2012,0.0
16,2004,0.0
16,2002,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2003,0.0
27,1964,137.0
16,2013,0.0
233,2013,0.0
27,1966,9.0
220,2011,53.0
27,1968,8.0
27,1969,340.0
27,1970,40.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
233,2012,0.0
27,1973,220.0
209,2009,0.0
209,2008,0.0
27,1976,80.0
27,1977,3500.0
35,2003,0.0
209,2007,0.0
35,2000,0.0
209,2004,0.0
209,2010,0.0
35,2009,0.0
26,1998,0.0
35,2011,0.0
195,2011,0.0
195,2012,0.0
276,2013,0.0
38,2010,0.0
212,2007,0.0
212,2008,0.0
208,1999,1800.0
208,2000,3400.0
208,2001,2200.0
26,1996,0.0
26,1997,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,1998,0.0
222,2013,0.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
276,2012,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,1999,0.0
32,2006,0.0
38,2011,0.0
38,2012,0.0
40,1971,13.0
38,2013,0.0
195,1996,0.0
115,2010,0.0
32,2007,0.0
32,2005,0.0
32,2004,0.0
32,2009,0.0
32,2010,0.0
32,2003,0.0
32,2002,0.0
189,2013,0.0
189,2012,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
32,2008,0.0
115,2009,0.0
115,2008,0.0
115,2007,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,2008,0.0
26,2004,0.0
14,2002,0.0
14,2003,0.0
194,2009,1026.0
14,2004,0.0
26,1995,0.0
206,2010,0.0
206,2011,0.0
115,1964,20.0
115,1963,20.0
35,2013,0.0
35,2012,0.0
14,2000,0.0
35,2010,0.0
23,2009,0.0
23,2011,0.0
115,2006,0.0
115,2005,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
23,2010,0.0
115,1994,0.0
222,2003,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
26,2002,0.0
26,2003,0.0
23,2013,0.0
23,2012,0.0
222,2004,0.0
16,1994,0.0
1,2006,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
1,2000,6.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2005,0.0
91,2004,0.0
121,1983,710.0
234,1999,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
51,1977,2500.0
51,1976,1766.0
121,1981,1650.0
112,2008,0.0
51,1975,100.0
51,1974,88.0
112,2007,0.0
51,1973,250.0
51,1971,350.0
51,1969,550.0
51,1961,750.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
51,1972,190.0
121,1980,1200.0
157,2008,0.0
157,2013,0.0
44,2002,0.0
44,2003,0.0
165,1977,130.0
165,1964,3.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
249,1966,3.0
221,2002,0.0
221,2001,0.0
221,1996,0.0
107,1994,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
50,2012,0.0
50,2011,0.0
91,2012,0.0
50,2005,0.0
91,2013,0.0
50,2004,0.0
1,2002,0.0
105,2013,0.0
1,2007,0.0
1,2008,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
1,2005,0.0
166,1996,0.0
51,1978,2700.0
153,2008,0.0
147,2011,162.0
