geo,year,starchy_roots_losses_fea
155,1969,1
155,1968,1
155,1967,1
155,1966,1
155,1965,1
155,1964,1
155,1963,1
235,2002,8
235,2003,8
235,2004,9
235,2005,9
235,2006,10
235,2007,36
235,2000,7
235,2008,42
235,2010,68
235,2011,94
235,2012,104
235,2013,111
155,1961,1
155,1962,1
235,2009,61
155,1980,1
228,1965,7094
228,1963,6007
234,1980,20
234,1979,22
234,1978,17
234,1977,18
234,1976,24
234,1975,22
234,1974,23
234,1973,24
234,1972,18
234,1971,25
234,1970,22
234,1969,24
234,1968,11
234,1967,19
234,1966,23
234,1965,20
234,1964,22
231,2003,1613
231,2004,1712
231,2005,1307
231,2006,1366
231,2007,1333
231,2008,1333
234,1981,26
231,2009,1334
231,2011,1277
231,2012,1299
231,2013,1201
234,1961,24
234,1962,19
234,1963,24
231,2010,1149
228,1964,7491
234,1982,21
234,1984,22
228,1962,5974
228,1961,6745
234,2013,17
234,2012,19
234,2011,17
234,2010,19
234,2009,18
234,2008,19
234,2007,20
234,2006,22
234,2005,23
234,2004,22
234,2003,24
234,2002,22
234,2001,19
234,2000,22
234,1999,23
234,1985,23
234,1986,19
234,1987,20
234,1988,21
234,1989,20
234,1990,22
234,1983,21
234,1991,26
234,1993,25
234,1994,21
234,1995,18
234,1996,20
234,1997,20
234,1998,21
234,1992,24
249,1962,1
155,1981,1
155,1983,1
237,1978,285
237,1977,232
237,1976,179
237,1975,115
237,1974,124
237,1973,121
237,1972,113
237,1971,111
237,1970,108
237,1969,107
237,1968,106
237,1967,107
237,1966,107
237,1965,110
237,1964,116
237,1963,120
237,1962,119
236,2001,219
236,2002,197
236,2003,201
236,2004,222
236,2005,203
236,2006,191
237,1979,314
236,2007,167
236,2009,190
236,2010,192
236,2011,202
236,2012,203
236,2013,221
237,1961,112
236,2008,164
236,2000,212
237,1980,331
237,1982,283
237,2013,576
237,2012,583
237,2011,583
237,2010,518
237,2009,510
237,2008,554
237,2007,503
237,2006,484
237,2005,429
237,2004,387
237,2003,364
237,2002,327
237,2001,274
237,2000,196
237,1999,195
237,1998,184
237,1997,223
237,1983,250
237,1984,249
237,1985,245
237,1986,257
237,1987,272
237,1988,254
237,1981,309
237,1989,242
237,1991,244
237,1992,271
237,1993,256
237,1994,229
237,1995,210
237,1996,205
237,1990,229
155,1982,1
236,1999,227
236,1997,155
236,1961,115
155,2013,2
155,2012,2
155,2011,2
155,2010,2
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,1
155,2004,1
155,2003,1
155,2002,1
155,2001,1
155,2000,1
155,1999,1
155,1998,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
236,1962,112
155,1990,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1991,1
236,1998,198
236,1963,118
236,1965,108
236,1996,136
236,1995,122
236,1994,117
236,1993,95
236,1992,99
236,1991,123
236,1990,110
236,1989,124
236,1988,122
236,1987,117
236,1986,114
236,1985,113
236,1984,122
236,1983,118
236,1982,111
236,1981,119
236,1980,116
236,1966,113
236,1967,113
236,1968,120
236,1969,111
236,1970,112
236,1971,113
236,1964,110
236,1972,110
236,1974,102
236,1975,110
236,1976,102
236,1977,109
236,1978,107
236,1979,112
236,1973,95
159,1973,2236
5000,1999,53229
5000,2001,54995
5200,2011,7789
5200,2010,7646
5200,2009,7630
5200,2008,7780
5200,2007,7985
5200,2006,8009
5200,2005,7814
5200,2004,8069
5200,2003,7657
5200,2002,7434
5200,2001,7229
5200,2000,7766
5200,1999,7402
5200,1998,7101
5200,1997,6896
5200,1996,6807
5200,1995,7086
5200,1981,6205
5200,1982,6390
5200,1983,5701
5200,1984,6159
5200,1985,7313
5200,1986,6450
5200,2012,7508
5200,1987,6569
5200,1989,6366
5200,1990,6324
5200,1991,6511
5200,1992,6246
5200,1993,6302
5200,1994,7073
5200,1988,6298
5200,1980,5776
5200,2013,7448
5203,1962,785
5203,1993,1664
5203,1992,1848
5203,1991,1720
5203,1990,1548
5203,1989,1393
5203,1988,1385
5203,1987,1710
5203,1986,1531
5203,1985,2652
5203,1984,1607
5203,1983,1345
5203,1982,1650
5203,1981,1428
5203,1980,1271
5203,1979,1607
5203,1978,1783
5203,1977,1640
5203,1963,782
5203,1964,653
5203,1965,972
5203,1966,1495
5203,1967,1214
5203,1968,1069
5203,1961,977
5203,1969,1233
5203,1971,1449
5203,1972,1079
5203,1973,1019
5203,1974,1694
5203,1975,1202
5203,1976,1401
5203,1970,1297
5203,1994,2022
5200,1979,6177
5200,1977,6371
5105,1994,9964
5105,1993,9821
5105,1992,9225
5105,1991,8570
5105,1990,6025
5105,1989,5585
5105,1988,5040
5105,1987,4262
5105,1986,4164
5105,1985,3792
5105,1984,3743
5105,1983,3242
5105,1982,3597
5105,1981,3495
5105,1980,3487
5105,1979,3517
5105,1978,3603
5105,1964,3172
5105,1965,3364
5105,1966,3516
5105,1967,3727
5105,1968,3715
5105,1969,4067
5105,1995,10604
5105,1970,4289
5105,1972,3644
5105,1973,3680
5105,1974,3580
5105,1975,3854
5105,1976,3627
5105,1977,3508
5105,1971,3796
5200,1978,6491
5105,1996,10995
5105,1998,12461
5200,1976,6030
5200,1975,5854
5200,1974,6223
5200,1973,5624
5200,1972,6074
5200,1971,6411
5200,1970,6224
5200,1969,6176
5200,1968,5792
5200,1967,5736
5200,1966,5658
5200,1965,5204
5200,1964,4726
5200,1963,4479
5200,1962,4216
5200,1961,4238
5105,2013,22845
5105,1999,13162
5105,2000,13279
5105,2001,13751
5105,2002,14630
5105,2003,16197
5105,2004,16817
5105,1997,11557
5105,2005,16919
5105,2007,17167
5105,2008,19056
5105,2009,17642
5105,2010,19372
5105,2011,21286
5105,2012,22046
5105,2006,18121
5105,1963,3056
5203,1995,1682
5203,1997,1827
5206,1992,274
5206,1991,253
5206,1990,245
5206,1989,250
5206,1988,252
5206,1987,246
5206,1986,260
5206,1985,266
5206,1984,265
5206,1983,249
5206,1982,235
5206,1981,245
5206,1980,248
5206,1979,268
5206,1978,297
5206,1977,315
5206,1976,258
5206,1962,175
5206,1963,189
5206,1964,196
5206,1965,212
5206,1966,212
5206,1967,214
5206,1993,286
5206,1968,217
5206,1970,221
5206,1971,229
5206,1972,236
5206,1973,235
5206,1974,241
5206,1975,252
5206,1969,219
5206,1961,162
5206,1994,256
5206,1996,312
5207,1974,4195
5207,1973,4276
5207,1972,4665
5207,1971,4654
5207,1970,4623
5207,1969,4646
5207,1968,4436
5207,1967,4238
5207,1966,3887
5207,1965,3961
5207,1964,3809
5207,1963,3441
5207,1962,3195
5207,1961,3048
5206,2013,437
5206,2012,363
5206,2011,364
5206,1997,260
5206,1998,249
5206,1999,252
5206,2000,273
5206,2001,352
5206,2002,293
5206,1995,311
5206,2003,346
5206,2005,408
5206,2006,268
5206,2007,305
5206,2008,290
5206,2009,321
5206,2010,378
5206,2004,409
5203,1996,2229
5204,2013,293
5204,2011,240
5204,1975,101
5204,1974,92
5204,1973,95
5204,1972,94
5204,1971,80
5204,1970,84
5204,1969,79
5204,1968,71
5204,1967,70
5204,1966,64
5204,1965,59
5204,1964,68
5204,1963,66
5204,1962,61
5204,1961,52
5203,2013,1604
5203,2012,1692
5203,1998,1995
5203,1999,1993
5203,2000,2379
5203,2001,1798
5203,2002,1815
5203,2003,2055
5204,1976,103
5203,2004,2145
5203,2006,1790
5203,2007,1748
5203,2008,1725
5203,2009,1739
5203,2010,1570
5203,2011,1707
5203,2005,1727
5204,2012,314
5204,1977,98
5204,1979,138
5204,2010,236
5204,2009,231
5204,2008,247
5204,2007,252
5204,2006,236
5204,2005,250
5204,2004,229
5204,2003,244
5204,2002,221
5204,2001,233
5204,2000,227
5204,1999,211
5204,1998,190
5204,1997,187
5204,1996,178
5204,1995,189
5204,1994,186
5204,1980,136
5204,1981,117
5204,1982,138
5204,1983,123
5204,1984,141
5204,1985,137
5204,1978,125
5204,1986,133
5204,1988,134
5204,1989,159
5204,1990,182
5204,1991,176
5204,1992,186
5204,1993,169
5204,1987,132
5000,2000,55279
5105,1962,2894
5104,2013,213
5101,1996,2173
5101,1995,2127
5101,1994,1741
5101,1993,1829
5101,1992,1747
5101,1991,2183
5101,1990,3466
5101,1989,3309
5101,1988,2959
5101,1987,3180
5101,1986,4497
5101,1985,4979
5101,1984,3271
5101,1983,3754
5101,1982,3798
5101,1981,2963
5101,1980,2618
5101,1966,968
5101,1967,981
5101,1968,771
5101,1969,1116
5101,1970,1617
5101,1971,1707
5101,1997,2592
5101,1972,1737
5101,1974,2180
5101,1975,2895
5101,1976,2566
5101,1977,3371
5101,1978,2958
5101,1979,3032
5101,1973,1671
5101,1965,927
5101,1998,3081
5101,2000,3278
5102,1978,564
5102,1977,533
5102,1976,565
5102,1975,567
5102,1974,536
5102,1973,448
5102,1972,479
5102,1971,431
5102,1970,437
5102,1969,384
5102,1968,363
5102,1967,393
5102,1966,320
5102,1965,333
5102,1964,325
5102,1963,382
5102,1962,367
5101,2001,3885
5101,2002,3825
5101,2003,3605
5101,2004,3967
5101,2005,3711
5101,2006,4092
5101,1999,3473
5101,2007,3936
5101,2009,3543
5101,2010,3908
5101,2011,4192
5101,2012,4651
5101,2013,4646
5102,1961,312
5101,2008,3104
5102,1979,580
5101,1964,912
5101,1962,810
5100,1979,7509
5100,1978,7453
5100,1977,7745
5100,1976,7063
5100,1975,7620
5100,1974,6575
5100,1973,6071
5100,1972,6113
5100,1971,6167
5100,1970,6587
5100,1969,5799
5100,1968,5073
5100,1967,5299
5100,1966,5013
5100,1965,4848
5100,1964,4615
5100,1963,4568
5000,2002,55541
5000,2003,57073
5000,2004,60712
5000,2005,61367
5000,2006,61424
5000,2007,62739
5100,1980,7107
5000,2008,64536
5000,2010,69151
5000,2011,77523
5000,2012,76125
5000,2013,82452
5100,1961,4070
5100,1962,4280
5000,2009,65096
5101,1963,917
5100,1981,7445
5100,1983,8001
5101,1961,810
5100,2013,36415
5100,2012,33068
5100,2011,32334
5100,2010,29683
5100,2009,26529
5100,2008,26669
5100,2007,25390
5100,2006,25775
5100,2005,24088
5100,2004,23818
5100,2003,22536
5100,2002,21029
5100,2001,19973
5100,2000,18760
5100,1999,18518
5100,1998,17363
5100,1984,8066
5100,1985,9954
5100,1986,9806
5100,1987,8642
5100,1988,9252
5100,1989,10172
5100,1982,8403
5100,1990,10943
5100,1992,12273
5100,1993,13128
5100,1994,13199
5100,1995,14321
5100,1996,14913
5100,1997,15632
5100,1991,12152
5105,1961,2735
5102,1980,604
5102,1982,604
5104,1977,84
5104,1976,81
5104,1975,81
5104,1974,77
5104,1973,72
5104,1972,77
5104,1971,73
5104,1970,74
5104,1969,68
5104,1968,69
5104,1967,65
5104,1966,61
5104,1965,60
5104,1964,60
5104,1963,58
5104,1962,54
5104,1961,52
5103,2000,547
5103,2001,540
5103,2002,614
5103,2003,692
5103,2004,756
5103,2005,850
5104,1978,83
5103,2006,777
5103,2008,890
5103,2009,932
5103,2010,1558
5103,2011,1766
5103,2012,1833
5103,2013,2506
5103,2007,752
5103,1999,523
5104,1979,84
5104,1981,93
5104,2012,213
5104,2011,211
5104,2010,201
5104,2009,185
5104,2008,198
5104,2007,194
5104,2006,187
5104,2005,182
5104,2004,182
5104,2003,160
5104,2002,168
5104,2001,173
5104,2000,165
5104,1999,162
5104,1998,158
5104,1997,152
5104,1996,148
5104,1982,101
5104,1983,95
5104,1984,103
5104,1985,108
5104,1986,107
5104,1987,109
5104,1980,84
5104,1988,113
5104,1990,125
5104,1991,129
5104,1992,121
5104,1993,119
5104,1994,131
5104,1995,134
5104,1989,124
5102,1981,599
5103,1998,545
5103,1996,610
5102,2013,6204
5102,2012,4325
5102,2011,4879
5102,2010,4643
5102,2009,4227
5102,2008,3421
5102,2007,3341
5102,2006,2598
5102,2005,2426
5102,2004,2096
5102,2003,1883
5102,2002,1792
5102,2001,1625
5102,2000,1491
5102,1999,1199
5102,1998,1118
5102,1997,799
5102,1983,582
5102,1984,622
5102,1985,658
5102,1986,651
5102,1987,664
5102,1988,689
5103,1961,160
5102,1989,716
5102,1991,778
5102,1992,724
5102,1993,910
5102,1994,946
5102,1995,872
5102,1996,987
5102,1990,902
5103,1997,532
5103,1962,154
5103,1964,146
5103,1995,584
5103,1994,416
5103,1993,449
5103,1992,456
5103,1991,492
5103,1990,424
5103,1989,438
5103,1988,451
5103,1987,427
5103,1986,388
5103,1985,417
5103,1984,326
5103,1983,329
5103,1982,303
5103,1981,296
5103,1980,314
5103,1979,296
5103,1965,164
5103,1966,148
5103,1967,132
5103,1968,155
5103,1969,163
5103,1970,170
5103,1963,154
5103,1971,160
5103,1973,200
5103,1974,203
5103,1975,222
5103,1976,224
5103,1977,249
5103,1978,246
5103,1972,176
159,1972,2304
159,1971,2402
159,1970,2906
62,1965,77
62,1964,77
62,1963,76
62,1962,73
62,1961,72
238,2013,678
238,2012,675
238,2011,565
238,2010,526
238,2009,527
238,2008,519
238,2007,550
238,2006,533
238,2005,509
62,1966,79
238,2004,496
238,2002,454
238,2001,441
238,2000,422
238,1999,406
238,1998,389
238,1997,379
238,1996,367
238,1995,358
238,1994,338
238,1993,317
63,2013,2
63,2012,1
63,2011,1
63,2010,2
238,2003,477
62,1967,80
62,1968,83
62,1969,84
66,1968,4
66,1967,4
66,1966,4
66,1965,4
66,1964,4
66,1963,4
66,1962,4
66,1961,4
62,1992,305
62,1991,285
62,1990,295
62,1989,264
62,1988,273
62,1987,251
62,1986,243
62,1985,223
62,1984,211
62,1970,86
62,1971,87
62,1972,89
62,1973,94
62,1974,105
62,1975,121
63,2009,2
62,1976,132
62,1978,172
62,1979,193
62,1980,204
62,1981,214
62,1982,225
62,1983,236
62,1977,153
63,2008,2
63,2007,2
63,2006,2
60,1992,6
60,1991,4
60,1990,4
60,1989,4
60,1988,3
60,1987,4
60,1986,4
60,1985,4
60,1984,4
60,1983,3
60,1982,4
60,1981,3
60,1980,3
60,1979,3
60,1978,3
60,1977,2
60,1976,2
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,2
60,1993,5
60,1968,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,3
60,1975,3
60,1969,2
66,1969,4
60,1994,11
60,1996,9
63,2005,2
63,2004,0
63,2003,2
63,2002,1
63,2001,2
63,2000,3
63,1999,2
63,1998,3
63,1997,3
63,1996,5
63,1995,3
63,1994,9
63,1993,3
63,1992,39
60,2013,12
60,2012,12
60,2011,11
60,1997,8
60,1998,7
60,1999,9
60,2000,10
60,2001,12
60,2002,10
60,1995,9
60,2003,11
60,2005,9
60,2006,8
60,2007,10
60,2008,10
60,2009,9
60,2010,9
60,2004,8
66,1970,4
66,1971,3
66,1972,2
70,1967,1
70,1966,1
70,1965,1
70,1964,1
70,1963,1
70,1962,1
70,1961,1
68,2013,1050
68,2012,935
68,2011,1100
68,2010,1048
68,2009,1584
68,2008,1082
68,2007,1538
68,2006,707
68,2005,1340
68,2004,730
68,1990,400
68,1991,460
68,1992,550
68,1993,450
68,1994,350
68,1995,400
70,1968,1
68,1996,450
68,1998,450
68,1999,470
68,2000,500
68,2001,610
68,2002,690
68,2003,630
68,1997,500
68,1989,460
70,1969,1
70,1971,1
70,2002,1
70,2001,1
70,2000,1
70,1999,1
70,1998,1
70,1997,1
70,1996,1
70,1995,1
70,1994,1
70,1993,1
70,1992,1
70,1991,1
70,1990,1
70,1989,1
70,1988,1
70,1987,1
70,1986,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1970,1
70,1978,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1979,1
60,1961,1
68,1988,785
68,1986,851
66,2003,3
66,2002,3
66,2001,3
66,2000,3
66,1999,2
66,1998,2
66,1997,2
66,1996,3
66,1995,2
66,1994,1
66,1993,1
66,1992,1
66,1991,1
66,1990,2
66,1989,1
66,1988,1
66,1987,2
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,2004,4
66,1979,1
66,1981,1
66,1982,1
66,1983,2
66,1984,2
66,1985,3
66,1986,2
66,1980,1
68,1987,862
66,2005,5
66,2007,4
68,1985,1160
68,1984,1070
68,1983,400
68,1982,1000
68,1981,525
68,1980,600
68,1979,615
68,1978,1120
68,1977,1316
68,1976,213
68,1975,340
68,1974,628
68,1973,601
68,1972,619
68,1971,550
68,1970,500
68,1969,745
66,2008,5
66,2009,4
66,2010,4
66,2011,5
66,2012,6
66,2013,6
66,2006,5
68,1961,2640
68,1963,4132
68,1964,1109
68,1965,1060
68,1966,891
68,1967,883
68,1968,829
68,1962,2400
59,2013,494
59,2012,532
59,2011,486
55,1994,4
55,1993,4
55,1992,3
55,1991,4
55,1990,5
55,1989,5
55,1988,4
55,1987,4
55,1986,4
55,1985,4
55,1984,4
55,1983,4
55,1982,4
55,1981,4
55,1980,4
55,1979,4
55,1978,4
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1995,4
55,1970,3
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1976,3
55,1977,4
55,1971,3
55,1963,3
55,1996,4
55,1998,4
56,1976,29
56,1975,31
56,1974,29
56,1973,35
56,1972,38
56,1971,36
56,1970,34
56,1969,33
56,1968,31
56,1967,30
56,1966,30
56,1965,29
56,1964,30
56,1963,28
56,1962,29
56,1961,26
55,2013,5
55,1999,4
55,2000,4
55,2001,4
55,2002,4
55,2003,4
55,2004,4
55,1997,5
55,2005,4
55,2007,5
55,2008,5
55,2009,5
55,2010,6
55,2011,5
55,2012,6
55,2006,4
56,1977,36
55,1962,2
54,2013,263
54,1977,95
54,1976,58
54,1975,67
54,1974,90
54,1973,75
54,1972,74
54,1971,78
54,1970,103
54,1969,67
54,1968,87
54,1967,86
54,1966,98
54,1965,74
54,1964,100
54,1963,110
54,1962,100
54,1961,125
116,2000,216
116,2001,259
116,2002,222
116,2003,238
116,2004,241
116,2005,242
54,1978,93
116,2006,236
116,2008,190
116,2009,195
116,2010,214
116,2011,220
116,2012,160
116,2013,226
116,2007,227
55,1961,2
54,1979,84
54,1981,105
54,2012,265
54,2011,259
54,2010,217
54,2009,243
54,2008,266
54,2007,244
54,2006,204
54,2005,236
54,2004,244
54,2003,212
54,2002,226
54,2001,231
54,2000,164
54,1999,150
54,1998,146
54,1997,155
54,1996,162
54,1982,123
54,1983,85
54,1984,112
54,1985,110
54,1986,113
54,1987,94
54,1980,84
54,1988,125
54,1990,148
54,1991,146
54,1992,177
54,1993,174
54,1994,136
54,1995,144
54,1989,125
70,2003,1
56,1978,27
56,1980,20
59,1975,89
59,1974,85
59,1973,91
59,1972,73
59,1971,59
59,1970,68
59,1969,64
59,1968,62
59,1967,40
59,1966,46
59,1965,57
59,1964,51
59,1963,54
59,1962,48
59,1961,52
58,2013,8
58,2012,9
58,1998,10
58,1999,10
58,2000,7
58,2001,9
58,2002,10
58,2003,8
59,1976,107
58,2004,9
58,2006,8
58,2007,7
58,2008,8
58,2009,7
58,2010,7
58,2011,7
58,2005,10
58,1997,13
59,1977,118
59,1979,123
59,2010,428
59,2009,418
59,2008,406
59,2007,333
59,2006,285
59,2005,369
59,2004,296
59,2003,252
59,2002,234
59,2001,230
59,2000,213
59,1999,217
59,1998,233
59,1997,217
59,1996,297
59,1995,296
59,1994,163
59,1980,141
59,1981,143
59,1982,145
59,1983,131
59,1984,143
59,1985,173
59,1978,95
59,1986,167
59,1988,209
59,1989,186
59,1990,186
59,1991,204
59,1992,186
59,1993,189
59,1987,200
56,1979,23
58,1996,9
58,1994,10
56,2011,35
56,2010,38
56,2009,32
56,2008,25
56,2007,27
56,2006,26
56,2005,24
56,2004,25
56,2003,32
56,2002,29
56,2001,28
56,2000,25
56,1999,27
56,1998,24
56,1997,20
56,1996,25
56,1995,27
56,1981,17
56,1982,13
56,1983,18
56,1984,22
56,1985,22
56,1986,19
56,2012,35
56,1987,20
56,1989,25
56,1990,23
56,1991,24
56,1992,27
56,1993,18
56,1994,20
56,1988,25
58,1995,9
56,2013,36
58,1962,16
58,1993,9
58,1992,10
58,1991,9
58,1990,13
58,1989,12
58,1988,12
58,1987,12
58,1986,12
58,1985,17
58,1984,19
58,1983,16
58,1982,16
58,1981,17
58,1980,16
58,1979,13
58,1978,14
58,1977,18
58,1963,15
58,1964,15
58,1965,19
58,1966,19
58,1967,22
58,1968,19
58,1961,16
58,1969,26
58,1971,28
58,1972,26
58,1973,25
58,1974,29
58,1975,25
58,1976,25
58,1970,26
70,2004,1
70,2005,1
70,2006,1
89,1994,20
89,1993,15
89,1992,23
89,1991,15
89,1990,17
89,1989,16
89,1988,4
89,1987,3
89,1986,3
89,1985,5
89,1984,5
89,1983,7
89,1982,7
89,1981,7
89,1980,6
89,1979,5
89,1978,5
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1995,16
89,1970,3
89,1972,2
89,1973,2
89,1974,4
89,1975,4
89,1976,5
89,1977,5
89,1971,3
89,1963,2
89,1996,4
89,1998,11
90,1976,85
90,1975,84
90,1974,83
90,1973,82
90,1972,75
90,1971,75
90,1970,72
90,1969,71
90,1968,70
90,1967,70
90,1966,68
90,1965,67
90,1964,69
90,1963,65
90,1962,70
90,1961,69
89,2013,13
89,1999,7
89,2000,8
89,2001,6
89,2002,12
89,2003,13
89,2004,15
89,1997,8
89,2005,16
89,2007,8
89,2008,9
89,2009,8
89,2010,13
89,2011,14
89,2012,15
89,2006,16
90,1977,89
89,1962,2
86,2013,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2000,80
84,2001,90
84,2002,90
84,2003,90
84,2004,91
84,2005,80
86,1978,0
84,2006,80
84,2008,80
84,2009,80
84,2010,78
84,2011,78
84,2012,80
84,2013,90
84,2007,80
89,1961,2
86,1979,0
86,1981,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1980,0
86,1988,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1989,0
84,1999,90
90,1978,90
90,1980,71
91,1975,5
91,1974,5
91,1973,7
91,1972,7
91,1971,6
91,1970,6
91,1969,6
91,1968,5
91,1967,5
91,1966,6
91,1965,8
91,1964,9
91,1963,8
91,1962,9
91,1961,8
175,2013,7
175,2012,6
175,1998,6
175,1999,7
175,2000,7
175,2001,7
175,2002,7
175,2003,7
91,1976,5
175,2004,7
175,2006,7
175,2007,7
175,2008,7
175,2009,7
175,2010,6
175,2011,6
175,2005,7
175,1997,6
91,1977,5
91,1979,4
91,2010,7
91,2009,6
91,2008,5
91,2007,8
91,2006,9
91,2005,9
91,2004,10
91,2003,10
91,2002,9
91,2001,11
91,2000,19
91,1999,10
91,1998,9
91,1997,14
91,1996,11
91,1995,11
91,1994,8
91,1980,3
91,1981,4
91,1982,4
91,1983,5
91,1984,6
91,1985,7
91,1978,5
91,1986,7
91,1988,6
91,1989,7
91,1990,6
91,1991,8
91,1992,8
91,1993,8
91,1987,7
90,1979,74
175,1996,6
175,1994,6
90,2011,167
90,2010,164
90,2009,159
90,2008,153
90,2007,158
90,2006,150
90,2005,143
90,2004,138
90,2003,132
90,2002,127
90,2001,121
90,2000,120
90,1999,124
90,1998,120
90,1997,116
90,1996,112
90,1995,109
90,1981,72
90,1982,72
90,1983,73
90,1984,74
90,1985,73
90,1986,76
90,2012,183
90,1987,80
90,1989,88
90,1990,91
90,1991,97
90,1992,97
90,1993,100
90,1994,110
90,1988,84
175,1995,6
90,2013,192
175,1962,4
175,1993,6
175,1992,6
175,1991,5
175,1990,5
175,1989,5
175,1988,5
175,1987,5
175,1986,5
175,1985,5
175,1984,4
175,1983,5
175,1982,4
175,1981,4
175,1980,5
175,1979,5
175,1978,4
175,1977,5
175,1963,4
175,1964,4
175,1965,4
175,1966,4
175,1967,4
175,1968,5
175,1961,4
175,1969,4
175,1971,4
175,1972,4
175,1973,4
175,1974,4
175,1975,3
175,1976,3
175,1970,4
116,1999,197
84,1998,90
84,1996,90
75,2001,0
75,2000,0
75,1999,1
75,1998,1
75,1997,1
75,1996,1
75,1995,1
75,1994,1
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,2002,0
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,0
75,1970,0
75,2003,0
75,2005,0
79,1961,1720
73,2013,5
73,2012,5
73,2011,5
73,2010,1
73,2009,2
73,2008,2
73,2007,11
73,2006,12
73,2005,18
73,2004,11
73,2003,13
73,2002,14
73,2001,12
73,2000,8
73,1999,16
73,1998,10
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2004,0
75,2012,1
73,1992,0
73,1993,0
73,1994,0
73,1995,11
73,1996,9
73,1997,12
75,2013,1
79,1962,2007
75,1969,0
75,1967,0
74,1984,180
74,1983,182
74,1982,204
74,1981,218
74,1980,234
74,1979,218
74,1978,205
74,1977,184
74,1976,130
74,1975,116
74,1974,73
74,1973,63
74,1972,60
74,1971,48
74,1970,37
74,1969,33
74,1968,34
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
74,1985,170
70,2013,1
74,1962,47
74,1963,45
74,1964,43
74,1965,43
74,1966,36
74,1967,31
74,1961,48
75,1968,0
74,1986,172
74,1988,190
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,112
74,2012,109
74,2011,106
74,2010,106
74,2009,102
74,2008,99
74,2007,100
74,2006,100
74,2005,99
74,2004,99
74,2003,99
74,1989,192
74,1990,186
74,1991,195
74,1992,204
74,1993,189
74,1994,186
74,1987,179
74,1995,96
74,1997,99
74,1998,103
74,1999,100
74,2000,102
74,2001,96
74,2002,99
74,1996,96
84,1997,80
79,1963,2065
79,1965,1448
81,2013,6318
81,2012,5821
81,2011,5695
81,2010,5474
81,2009,5111
81,2008,4747
81,2007,4057
81,2006,4123
81,2005,4032
81,2004,4093
81,2003,4223
81,2002,4071
81,2001,3586
81,2000,3253
81,1999,3190
81,1998,2867
81,1997,2766
81,1983,715
81,1984,944
81,1985,966
81,1986,1167
81,1987,1147
81,1988,1143
84,1961,38
81,1989,1362
81,1991,2366
81,1992,2289
81,1993,2452
81,1994,2293
81,1995,2594
81,1996,2789
81,1990,1075
81,1982,755
84,1962,49
84,1964,64
84,1995,90
84,1994,50
84,1993,55
84,1992,58
84,1991,60
84,1990,50
84,1989,60
84,1988,60
84,1987,81
84,1986,86
84,1985,87
84,1984,50
84,1983,115
84,1982,30
84,1981,90
84,1980,90
84,1979,73
84,1965,59
84,1966,60
84,1967,36
84,1968,60
84,1969,77
84,1970,86
84,1963,58
84,1971,77
84,1973,88
84,1974,90
84,1975,100
84,1976,115
84,1977,115
84,1978,86
84,1972,78
79,1964,1650
81,1981,775
81,1979,720
79,1996,1410
79,1995,1170
79,1994,1164
79,1993,1339
79,1992,1176
79,1991,1153
79,1990,1451
79,1989,666
79,1988,662
79,1987,612
79,1986,668
79,1985,715
79,1984,657
79,1983,516
79,1982,633
79,1981,681
79,1980,643
79,1966,1793
79,1967,1998
