geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_1000_i_vop
5801,2004,118325.18892
5801,2003,110543.25335
5801,1976,34500.98366
5801,1975,34451.82001
5801,1974,34470.8511
5801,1973,34463.71444
5706,2001,708992.47845
5706,2000,695564.77595
5706,1999,649081.46998
5706,1998,616441.11773
5706,1997,676506.50639
5706,1996,611236.6294
5706,1995,540341.00698
5706,1994,566918.37613
5706,1993,694962.1161
5706,1992,670086.59089
5706,1991,581358.90086
5706,1990,600510.91556
5706,1989,625388.11591
5706,1988,662511.4249
5706,1987,588290.1817
5706,1986,634696.69682
5706,1985,581190.79291
5706,1984,479079.88673
5706,1983,646397.24762
5706,1982,506283.63758
5706,1981,587663.34524
5706,1980,492726.36627
5706,1979,504584.7165
5706,2002,643678.17854
5706,1977,530296.50935
5706,2003,725318.77307
5706,2005,661208.19185
5801,1972,33237.00223
5801,1971,33026.8673
5801,1970,31896.89645
5801,1969,31321.999
5801,1968,31401.2952
5801,1967,32227.5616
5801,1966,31842.18207
5801,1965,31046.04822
5801,1964,30741.55082
5801,1963,27558.20487
5801,1962,26948.81357
5801,1961,25105.96988
5706,2016,522290.67996
5706,2015,555997.1858
5706,2014,615030.12353
5706,2013,454494.50949
5706,2012,450338.84186
5706,2011,527786.42858
5706,2010,535671.90756
5706,2009,480436.13048
5706,2008,523227.84665
5706,2007,467869.28773
5706,2006,622728.52136
5706,2004,594526.82783
5303,1985,316493.33714
5303,1984,324187.05094
5303,1983,298345.6088
5103,2006,269163.81424
5103,2005,242864.43655
5103,2004,237113.87613
5103,2003,232300.99327
5103,2002,208532.3538
5103,2001,171288.06
5103,2000,162582.98127
5103,1999,160661.63434
5103,1998,152323.63891
5103,1997,149267.56336
5103,2007,262075.92341
5103,1996,171218.33745
5103,1994,166611.62471
5103,1993,174369.56843
5103,1992,165874.17005
5103,1991,203702.42226
5103,1990,196156.59586
5103,1989,133546.69523
5103,1988,133533.21488
5103,1987,127068.19569
5103,1986,123116.86604
5103,1985,90674.01526
5103,1995,164425.82495
5103,2008,270925.77581
5103,2009,265287.4195
5103,2010,267882.20808
5104,1977,11449.18184
5104,1976,10365.99575
5104,1975,11160.54367
5104,1974,10934.94598
5104,1973,8831.21779
5104,1972,9157.91814
5104,1971,7766.66631
5104,1970,6806.38933
5104,1969,7781.33611
5104,1968,6294.92884
5104,1967,7216.74716
5104,1966,7167.98
5104,1965,5682.76217
5104,1964,6894.01163
5104,1963,9531.40324
5104,1962,7370.18531
5104,1961,8358.21596
5103,2016,317699.72258
5103,2015,314948.55964
5103,2014,292847.92756
5103,2013,284606.51208
5103,2012,283682.11718
5103,2011,272871.35102
5103,1984,90150.26386
5104,1978,14484.64037
5103,1983,123763.92304
5103,1981,61362.17493
5102,2009,5435.75451
5102,2008,5293.02135
5102,2007,5184.1474
5102,2006,5206.12771
5102,2005,5142.35857
5102,2004,5214.12163
5102,2003,5053.54683
5102,2002,4697.90337
5102,2001,5128.08525
5102,2000,5180.83504
5102,2010,5552.11733
5102,1999,5428.61785
5102,1997,4870.76908
5102,1996,4764.61515
5102,1995,3617.14652
5102,1994,5035.75633
5102,1993,4701.07522
5102,1992,4350.18953
5102,1991,4042.05647
5102,1990,3489.0328
5102,1989,3409.7366
5102,1988,3330.4404
5102,1998,5090.80047
5102,2011,5650.93519
5102,2012,5772.22322
5102,2013,5601.68593
5103,1980,61727.73041
5103,1979,59058.22384
5103,1978,56926.74198
5103,1977,51107.19386
5103,1976,46905.28822
5103,1975,52028.21923
5103,1974,58971.3945
5103,1973,58545.5739
5103,1972,56028.31603
5103,1971,59434.08782
5103,1970,60641.37247
5103,1969,55832.8509
5103,1968,50625.46945
5103,1967,61147.28223
5103,1966,54702.88005
5103,1965,59778.62981
5103,1964,62434.25955
5103,1963,45872.45522
5103,1962,48911.0856
5103,1961,44004.23675
5102,2016,5540.38837
5102,2015,5585.20677
5102,2014,5712.61555
5103,1982,109445.4082
5104,1979,14200.3635
5104,1980,15410.42351
5104,1981,21659.36055
5105,2001,15675.88908
5105,2000,15092.21092
5105,1999,14447.78852
5105,1998,13921.482
5105,1997,13580.2919
5105,1996,12947.87786
5105,1995,12016.44139
5105,1994,11399.57824
5105,1993,11237.86503
5105,1992,10596.14268
5105,2002,16480.01354
5105,1991,9599.03267
5105,1989,13044.2249
5105,1988,12984.75275
5105,1987,12925.2806
5105,1986,12865.80845
5105,1985,12817.83425
5105,1984,12708.80197
5105,1983,12613.64653
5105,1982,12515.71573
5105,1981,12417.78492
5105,1980,12251.2629
5105,1990,11220.80878
5105,2003,16813.7297
5105,2004,18075.72924
5105,2005,17877.47292
5200,1972,659179.79506
5200,1971,658830.4953
5200,1970,534163.78502
5200,1969,538934.64089
5200,1968,532004.15301
5200,1967,495469.61831
5200,1966,469954.08355
5200,1965,438404.90094
5200,1964,488457.85182
5200,1963,396172.93426
5200,1962,436597.74054
5200,1961,387831.76698
5105,2016,32594.32832
5105,2015,34121.50973
5105,2014,34599.22385
5105,2013,31656.21777
5105,2012,30393.02438
5105,2011,29215.91499
5105,2010,29065.6756
5105,2009,23892.72973
5105,2008,23709.73432
5105,2007,22853.34311
5105,2006,20438.59555
5105,1979,12132.3186
5105,1978,12013.3743
5105,1977,11953.90215
5105,1976,11894.43
5104,2004,84790.36268
5104,2003,76152.50215
5104,2002,71487.90319
5104,2001,63201.45029
5104,2000,48212.88256
5104,1999,40521.15116
5104,1998,41003.66854
5104,1997,35701.52813
5104,1996,34360.2329
5104,1995,28906.24027
5104,1994,29442.28258
5104,1993,24285.25421
5104,1992,25195.57459
5104,1991,26552.72905
5104,1990,25375.57696
5104,1989,33013.38695
5104,1988,28946.68133
5104,1987,28286.93694
5104,1986,25029.05257
5104,1985,25309.36463
5104,1984,19388.71386
5104,1983,19234.08627
5104,1982,19643.65114
5104,2005,73142.68242
5102,1987,3211.4961
5104,2006,85244.20796
5104,2008,91567.97841
5105,1975,12290.911
5105,1974,11894.43
5105,1973,11101.468
5105,1972,10704.987
5105,1971,10704.987
5105,1970,10473.83858
5105,1969,10473.83858
5105,1968,9515.544
5105,1967,10704.987
5105,1966,9912.025
5105,1965,10704.987
5105,1964,5947.215
5105,1963,7136.658
5105,1962,7136.658
5105,1961,7136.658
5104,2016,128680.23638
5104,2015,140466.13709
5104,2014,130655.76003
5104,2013,102364.04599
5104,2012,95998.75509
5104,2011,103763.9618
5104,2010,86010.60574
5104,2009,81418.56511
5104,2007,77586.68799
5102,1986,3171.848
5102,1985,3092.5518
5102,1984,3052.9037
5100,1961,63916.70201
5000,2016,6877816.62694
5000,2015,6735587.90553
5000,2014,6292870.26578
5000,2013,6114492.38797
5000,2012,5950519.15936
5000,2011,5966276.07191
5000,2010,5831696.33443
5000,2009,6508612.67498
5000,2008,6675209.67106
5100,1962,68687.1614
5000,2007,6369603.63357
5000,2005,4888873.05279
5000,2004,4866674.7315
5000,2003,4906754.23339
5000,2002,4733429.38203
5000,2001,4571296.47383
5000,2000,4293594.61517
5000,1999,3957430.09063
5000,1998,3662003.94196
5000,1997,3638932.61901
5000,1996,3451619.12384
5000,2006,5346362.06482
5100,1963,68657.02885
5100,1964,82870.47622
5100,1965,84406.84009
5100,1988,193299.55378
5100,1987,185499.58307
5100,1986,176407.08429
5100,1985,143471.01114
5100,1984,136965.15441
5100,1983,169853.25336
5100,1982,154578.02988
5100,1981,107666.39795
5100,1980,101105.43037
5100,1979,96177.9645
5100,1978,94349.79061
5100,1977,85754.47901
5100,1976,80101.84939
5100,1975,87083.08684
5100,1974,92587.82904
5100,1973,89216.5511
5100,1972,86030.42979
5100,1971,87608.82065
5100,1970,87025.5971
5100,1969,82954.13371
5100,1968,75099.44862
5100,1967,87646.88282
5100,1966,80526.48054
5000,1995,3245902.14094
5000,1994,3200014.68276
5000,1993,3210463.95896
5000,1992,3058338.64826
5000,1964,1208955.81242
5000,1963,1075563.74478
5000,1962,1042393.74783
5000,1961,1038682.28919
181,2016,6866.50214
181,2015,6764.57092
181,2014,6786.71708
181,2013,6520.53951
181,2012,6145.4555
181,2011,6236.58701
181,2010,6172.6516
181,2009,6118.29078
181,2008,6048.07152
181,2007,6008.19204
181,2006,5970.9726
181,2005,5946.44224
181,2004,6343.696
181,2003,5648.70748
181,2002,5947.215
181,2001,4559.5315
181,2000,5947.215
181,1999,3964.81
181,1998,3171.848
5000,1965,1177421.69608
5100,1989,197835.6929
5000,1966,1230720.24043
160,1967,39.6481
5000,1991,3028525.73673
5000,1990,2874974.12867
5000,1989,2820914.73728
5000,1988,2800074.90296
5000,1987,2826320.35923
5000,1986,2640356.10044
5000,1985,2497650.29763
5000,1984,2312563.0548
5000,1983,2435181.14775
5000,1982,2301963.92823
5000,1981,2344748.9859
5000,1980,2036649.15153
5000,1979,1900804.84891
5000,1978,1880844.40945
5000,1977,1958779.09369
5000,1976,1783043.25173
5000,1975,1993795.50265
5000,1974,1772677.65247
5000,1973,1725568.17653
5000,1972,1558723.02451
5000,1971,1549579.77617
5000,1970,1387381.77796
5000,1969,1371119.31678
5000,1967,1290664.99578
5200,1973,760496.5498
5100,1990,252180.55061
5100,1992,219560.26429
5101,2012,29808.21437
5101,2011,29202.07356
5101,2010,27783.20024
5101,2009,28796.86824
5101,2008,24290.63163
5101,2007,24429.35418
5101,2006,23266.9107
5101,2005,21981.41013
5101,2004,20994.65179
5101,2003,19314.9396
5101,2013,35154.57189
5101,2002,19065.08129
5101,2000,19917.30832
5101,1999,17910.45213
5101,1998,16791.63972
5101,1997,16574.10402
5101,1996,15782.37103
5101,1995,14813.95191
5101,1994,14213.84385
5101,1993,14431.29896
5101,1992,13544.18744
5101,1991,14907.6856
5101,2001,17180.41425
5101,2014,34021.59206
5101,2015,35616.5953
5101,2016,37757.29387
5102,1983,2933.9594
5102,1982,2894.3113
5102,1981,2894.3113
5102,1980,2854.6632
5102,1979,2815.0151
5102,1978,2775.367
5102,1977,2715.89485
5102,1976,2775.367
5102,1975,2577.1265
5102,1974,2378.886
5102,1973,2378.886
5102,1972,2378.886
5102,1971,2378.886
5102,1970,2378.886
5102,1969,2378.886
5102,1968,2577.1265
5102,1967,2689.7271
5102,1966,3493.79057
5102,1965,3589.73897
5102,1964,3205.94537
5102,1963,1905.88417
5102,1962,1891.21437
5102,1961,1832.53518
5101,1990,15938.5362
5101,1989,14821.64922
5101,1988,14504.46442
5101,1987,14007.67373
5100,2015,530738.00854
5100,2014,497837.11904
5100,2013,459383.03365
5100,2012,445654.33423
5100,2011,440704.23656
5100,2010,416293.80699
5100,2009,404831.33709
5100,2008,415787.14152
5100,2007,392129.45608
5100,2006,403319.65616
5100,2005,361008.36059
5100,2004,366188.74146
5100,2003,349635.71155
5100,2002,320263.25519
5100,2001,272473.89887
5100,2000,250986.21811
5100,1999,238969.64401
5100,1998,229131.22963
5100,1997,219994.25649
5100,1996,239073.43439
5100,1995,223779.60504
5100,1994,226703.0857
5100,1993,229025.06186
5100,2016,522271.96952
5100,1991,258803.92605
5101,1961,2585.05612
5101,1963,4210.62822
5101,1986,12223.50923
5101,1985,11577.2452
5101,1984,11664.47102
5101,1983,11307.63812
5101,1982,10078.9435
5101,1981,9332.76626
5101,1980,8861.35035
5101,1979,7972.04347
5101,1978,8149.66695
5101,1977,8528.30631
5101,1976,8160.76842
5101,1975,9026.28645
5101,1974,8408.17257
5101,1973,8359.4054
5101,1972,7760.32261
5101,1971,7324.19351
5101,1970,6725.11072
5101,1969,6487.22212
5101,1968,6086.37983
5101,1967,5888.13933
5101,1966,5249.80492
5101,1965,4650.72213
5101,1964,4389.04467
5101,1962,3378.01812
181,1996,3370.0885
5200,1974,742097.05603
5200,1976,716491.52009
5300,1985,519785.79804
5300,1984,566739.85342
5300,1983,544900.4905
5300,1982,533510.38433
5300,1981,513921.44757
5300,1980,489708.74938
5300,1979,471384.98348
5300,1978,452736.89613
5300,1977,445624.42347
5300,1976,504383.70063
5300,1986,685265.46949
5300,1975,462759.14285
5300,1973,377686.21468
5300,1972,382510.59548
5300,1971,378198.86461
5300,1970,356443.95214
5300,1969,323361.97398
5300,1968,319171.16981
5300,1967,331137.36287
5300,1966,324139.07674
5300,1965,314412.20837
5300,1964,291176.04288
5300,1974,448065.55699
5300,1987,718746.70401
5300,1988,719044.85773
5300,1989,816390.85525
5300,2012,2425262.01388
5300,2011,2306936.3388
5300,2010,2609899.83627
5300,2009,3230825.95144
5300,2008,3340835.28982
5300,2007,3107872.46399
5300,2006,1899251.05317
5300,2005,1457786.15295
5300,2004,1587485.24725
5300,2003,1515964.07545
5300,2002,1486565.15967
5300,2001,1356551.1252
5300,2000,1334232.08105
5300,1999,1263691.7969
5300,1998,1085822.186
5300,1997,993847.41513
5300,1996,971592.42199
5300,1995,977160.1772
5300,1994,960548.16513
5300,1993,920390.16051
5300,1992,813846.18707
5300,1991,896279.73606
5300,1990,852265.64557
5300,1963,304896.26789
5300,2013,2577452.55299
5300,1962,287174.75663
5207,2016,1460268.0036
5207,1988,512606.71657
5207,1987,510566.82183
5207,1986,458856.58036
5207,1985,418904.77592
5207,1984,368094.54632
5207,1983,333896.47415
5207,1982,341881.20501
5207,1981,342071.11941
5207,1980,331561.20106
5207,1979,292026.49463
5207,1989,460956.34374
5207,1978,274005.64021
5207,1976,236975.10778
5207,1975,277421.72051
5207,1974,257667.05468
5207,1973,210144.04906
5207,1972,189200.33672
5207,1971,178603.58903
5207,1970,185356.45342
5207,1969,187305.15754
5207,1968,173042.15005
5207,1967,127553.48843
5207,1977,283400.25751
5207,1990,506768.13736
5207,1991,613813.80387
5207,1992,635512.63284
5207,2015,1381038.06968
5207,2014,1097694.35944
5207,2013,1317933.10646
5207,2012,1321118.10177
5207,2011,1386583.70172
5207,2010,1090593.41768
5207,2009,1152032.21615
5207,2008,1161700.67078
5207,2007,1228728.3877
5207,2006,1232351.87898
5207,2005,1264046.52374
5207,2004,1161697.64896
5207,2003,1144682.06935
5207,2002,1187254.82136
5207,2001,1120680.77232
5207,2000,944064.87405
5207,1999,887393.96697
5207,1998,825609.17689
5207,1997,842940.80894
5207,1996,721468.1496
5207,1995,691276.51793
5207,1994,657768.3227
5207,1993,617311.371
5300,1961,272460.15728
5300,2014,2777787.62255
5300,2015,2878988.35877
5300,2016,2935928.77729
5302,2011,716385.7665
5302,2010,818663.02357
5302,2009,1464202.74708
5302,2008,1646231.13899
5302,2007,1456043.1681
5302,2006,286226.77056
5302,2005,264619.7455
5302,2004,260257.26506
5302,2003,232806.50654
5302,2002,206395.32121
5302,2012,782683.23007
5302,2001,157136.52177
5302,1999,144434.85645
5302,1998,115191.21085
5302,1997,93045.7646
5302,1996,80770.31636
5302,1995,79724.79596
5302,1994,66554.09362
5302,1993,64531.24756
5302,1992,51194.81616
5302,1991,61271.77726
5302,1990,48882.93545
5302,2000,118790.46537
5302,2013,814114.59972
5302,2014,862157.75927
5302,2015,888958.56459
5303,1982,293303.55993
5303,1981,292440.42079
5303,1980,273386.73337
5303,1979,263353.78167
5303,1978,274973.05385
5303,1977,227782.29931
5303,1976,304752.34528
5303,1975,261977.19964
5303,1974,242033.41237
5303,1973,229968.49554
5303,1972,226558.75894
5303,1971,226014.39053
5303,1970,220280.08583
5303,1969,197424.5421
5303,1968,186361.92924
5303,1967,214099.74
5303,1966,210787.93421
5303,1965,206130.4719
5303,1964,204584.196
5303,1963,204187.715
5303,1962,197122.82006
5303,1961,184363.665
5302,2016,926755.56517
5302,1989,45495.79827
5302,1988,27186.30569
5302,1987,32884.13414
5302,1986,27423.00485
5301,2014,1308.78378
5301,2013,1189.83948
5301,2012,1308.78378
5301,2011,1110.54328
5301,2010,912.30278
5301,2009,833.00658
5301,2008,912.30278
5301,2007,634.76608
5301,2006,792.16904
5301,2005,714.06228
5301,2004,642.6957
5301,2003,556.26284
5301,2002,777.10276
5301,2001,1070.4987
5301,2000,1149.7949
5301,1999,991.2025
5301,1998,674.0177
5301,1997,654.19365
5301,1996,811.44096
5301,1995,832.6101
5301,1994,853.18041
5301,1993,851.07631
5301,1992,991.2025
5301,2015,1850.15375
5207,1966,128118.47386
5301,2016,1936.06907
5302,1962,2229.80914
5302,1985,20524.23545
5302,1984,17693.75759
5302,1983,16431.75856
5302,1982,14095.69251
5302,1981,12401.5292
5302,1980,10231.58869
5302,1979,7510.1431
5302,1978,4954.82306
5302,1977,6502.2884
5302,1976,5431.7897
5302,1975,5947.215
5302,1974,6026.5112
5302,1973,3980.27276
5302,1972,4600.76552
5302,1971,4146.3983
5302,1970,4140.84756
5302,1969,3980.27276
5302,1968,3753.08915
5302,1967,3428.37121
5302,1966,2890.34649
5302,1965,2805.49956
5302,1964,2681.401
5302,1963,1864.65014
5302,1961,1818.26187
5207,1965,117534.81005
5207,1964,113277.79355
5207,1963,112828.18409
5203,1996,361828.5606
5203,1995,326224.5668
5203,1994,357150.0848
5203,1993,354652.2545
5203,1992,300691.1904
5203,1991,281620.4543
5203,1990,279836.2898
5203,1989,292781.39445
5203,1988,302852.01185
5203,1987,413632.76806
5203,1997,351044.2774
5203,1986,276236.24232
5203,1984,310048.142
5203,1983,368687.6819
5203,1982,357522.77694
5203,1981,444923.04858
5203,1980,299616.72689
5203,1979,278393.09896
5203,1978,362916.90095
5203,1977,369750.64746
5203,1976,256451.84042
5203,1975,417660.22206
5203,1985,373722.9906
5203,1998,329475.711
5203,1999,268683.27927
5203,2000,302134.38124
5204,1967,88391.87062
5204,1966,91983.592
5204,1965,88611.5211
5204,1964,81056.17916
5204,1963,73173.34392
5204,1962,63986.87915
5204,1961,54024.50106
5203,2016,325907.382
5203,2015,323713.25615
5203,2014,296377.47712
5203,2013,328029.34831
5203,2012,361590.672
5203,2011,330907.40389
5203,2010,317239.1179
5203,2009,328028.55535
5203,2008,222643.90555
5203,2007,287026.07625
5203,2006,338820.76817
5203,2005,312922.62925
5203,2004,287026.07625
5203,2003,369033.41333
5203,2002,290620.96948
5203,2001,362197.28793
5203,1974,258394.20084
5203,1973,319251.65545
5203,1972,243805.28596
5203,1971,237496.48029
5200,1999,1800935.89077
5200,1998,1725549.50461
5200,1997,1742745.97819
5200,1996,1626189.80913
5200,1995,1500523.65117
5200,1994,1442426.45968
5200,1993,1362358.00392
5200,1992,1355686.74918
5200,1991,1290690.08398
5200,1990,1170765.57305
5200,1989,1181790.52022
5200,1988,1221121.8319
5200,1987,1326678.15797
5200,1986,1135640.92478
5200,1985,1243132.07813
5200,1984,1124914.92429
5200,1983,1068011.97117
5200,1982,1098792.7736
5200,1981,1121670.52026
5200,1980,941871.14454
5200,1979,813851.79093
5200,1978,858756.03954
5200,1977,885847.58628
5200,2000,2005976.94914
5204,1968,88304.24832
5200,2001,2225574.21415
5200,2003,2306242.49473
5203,1970,217088.0173
5203,1969,226159.50258
5203,1968,240661.58811
5203,1967,250833.70465
5203,1966,221512.34878
5203,1965,202356.76574
5203,1964,266919.3353
5203,1963,183322.90238
5203,1962,233829.03104
5203,1961,200306.95897
5200,2016,2877251.56784
5200,2015,2757562.54871
5200,2014,2390274.67275
5200,2013,2610921.49015
5200,2012,2618135.55537
5200,2011,2680317.56737
5200,2010,2258808.95958
5200,2009,2382491.01589
5200,2008,2382851.20305
5200,2007,2389263.49479
5200,2006,2411295.35731
5200,2005,2401973.70567
5200,2004,2312676.60637
5200,2002,2273167.09177
5200,1975,919416.83958
5204,1969,94259.78942
5204,1971,209912.90064
5206,1991,43423.70235
5206,1990,51565.5259
5206,1989,54587.1076
5206,1988,52601.92723
5206,1987,59473.33944
5206,1986,52938.14312
5206,1985,53884.93975
5206,1984,48273.54416
5206,1983,41062.74421
5206,1982,45431.17187
5206,1992,36698.75857
5206,1981,41368.82754
5206,1979,36354.92881
5206,1978,34161.19944
5206,1977,34420.8945
5206,1976,33302.42159
5206,1975,32556.24435
5206,1974,33370.21985
5206,1973,32880.16933
5206,1972,31347.37378
5206,1971,32817.52533
5206,1970,30498.11148
5206,1980,38657.29398
5206,1993,29838.91831
5206,1994,30753.78461
5206,1995,32726.01087
5207,1962,112678.31428
5207,1961,109904.92968
5206,2016,46851.34466
5206,2015,48856.15894
5206,2014,49297.28008
5206,2013,45140.27806
5206,2012,43601.25879
5206,2011,42468.83253
5206,2010,33894.78977
5206,2009,32337.69087
5206,2008,29525.06627
5206,2007,31064.10733
5206,2006,28348.4438
5206,2005,30191.92703
5206,2004,36379.67578
5206,2003,38836.15995
5206,2002,33376.52754
5206,2001,31435.28226
5206,2000,36653.8396
5206,1999,40555.3882
5206,1998,36593.38224
5206,1997,39318.00524
5206,1996,34087.04923
5206,1969,31210.19136
5206,1968,29996.16654
5206,1967,28690.5546
5206,1966,28339.66892
5204,1994,396754.26757
5204,1993,360555.46011
5204,1992,382784.16737
5204,1991,351832.12346
5204,1990,332595.61999
5204,1989,373465.67443
5204,1988,353061.17625
5204,1987,343005.22864
5204,1986,347609.95898
5204,1985,396619.37187
5204,1984,398498.69181
5204,1983,324365.07091
5204,1982,353957.61979
5204,1981,293307.52474
5204,1980,272035.92261
5204,1979,207077.26853
5204,1978,187672.29895
5204,1977,198275.78681
5204,1976,189762.1503
5204,1975,191778.65266
5204,1974,192665.58066
5204,1973,198220.67595
5204,1972,194826.79859
5204,1995,450296.55557
5204,1970,101221.20282
5204,1996,508806.04971
5204,1998,533871.23448
5206,1965,29901.80406
5206,1964,27204.54381
5206,1963,26848.50388
5206,1962,26103.51608
5206,1961,23595.37727
5204,2016,1044224.83758
5204,2015,1003955.06395
5204,2014,946905.55612
5204,2013,919818.75731
5204,2012,891825.52281
5204,2011,920357.62923
5204,2010,817081.63425
5204,2009,870092.55352
5204,2008,968981.56045
5204,2007,842444.92351
5204,2006,811774.26635
5204,2005,794812.62565
5204,2004,827573.20538
5204,2003,753690.8521
5204,2002,761914.77339
5204,2001,711260.87164
5204,2000,723123.85426
5204,1999,604303.25633
5204,1997,509442.88662
160,1966,35.68329
156,1989,991.2025
156,2015,2612.32712
50,1978,4672.92507
50,1977,5236.72105
50,1976,3830.79942
50,1975,4431.07166
50,1974,7250.84453
50,1973,16515.81254
50,1972,14501.68906
50,1971,13293.21497
50,1970,11279.09149
50,1969,9264.96801
50,1979,6606.16642
50,1968,11260.0604
50,1966,6224.7517
50,1965,5431.7897
50,1964,4004.4581
50,1963,4400.9391
50,1962,4004.4581
50,1961,4400.9391
49,2016,3144.49081
49,2015,2608.4485
49,2014,3141.99298
49,2013,1992.31703
50,1967,8048.5643
50,1980,6646.60748
50,1981,8338.39191
50,1982,9869.20505
50,2005,7955.39127
50,2004,8636.9421
50,2003,7136.658
50,2002,8722.582
50,2001,9119.063
50,2000,8286.4529
50,1999,8762.2301
50,1998,8524.3415
50,1997,9119.063
50,1996,10506.7465
50,1995,11299.7085
50,1994,12290.911
50,1993,12013.3743
50,1992,15859.24
50,1991,13480.354
50,1990,17048.683
50,1989,16652.202
50,1988,11497.949
50,1987,11894.43
50,1986,12687.392
50,1985,11299.7085
50,1984,10506.7465
50,1983,11497.949
49,2012,2567.21448
50,2006,7014.54185
49,2011,2616.7746
49,2009,3290.7923
49,1981,12078.0007
49,1980,9977.84085
49,1979,7701.24694
49,1978,5260.90639
49,1977,5531.30643
49,1976,4803.36731
49,1975,4652.70453
49,1974,6365.10597
49,1973,6124.83849
49,1972,4701.86818
49,1982,16204.97143
49,1971,4404.50743
49,1969,4771.25235
49,1968,4364.46285
49,1967,3222.20109
49,1966,2877.6591
49,1965,3717.80234
49,1964,2558.88837
49,1963,3431.93954
49,1962,2775.367
49,1961,2775.367
98,2016,226.39065
49,1970,3108.80752
49,1983,11924.56256
49,1984,19119.89974
49,1985,23930.8002
49,2008,2140.9974
49,2007,2378.886
49,2006,2432.01445
49,2005,3182.94947
49,2004,8722.582
49,2003,10586.0427
49,2002,6368.27782
49,2001,7219.12605
49,2000,7805.91793
49,1999,9347.43606
49,1998,7176.3061
49,1997,8585.39957
49,1996,8328.47989
49,1995,7635.82758
49,1994,6311.97752
49,1993,5722.80675
49,1992,9063.55566
49,1991,17508.20448
49,1990,24236.88353
49,1989,25702.27731
49,1988,22733.0311
49,1987,29571.53539
49,1986,23413.39249
49,2010,2402.67486
50,2007,5611.79207
50,2008,6032.06193
50,2009,5321.1715
72,2002,728.24559
72,2001,713.6658
72,2000,712.07988
72,1999,674.0177
72,1998,654.19365
72,1997,643.76729
72,1996,634.3696
72,1995,619.30332
72,1994,555.0734
72,1993,515.4253
72,2003,759.71251
72,1992,475.7772
72,1990,396.481
250,2016,2609.81403
250,2015,2633.63594
250,2014,2666.61272
250,2013,2710.38697
250,2012,2969.23056
250,2011,2986.29489
250,2010,2962.10955
250,2009,2937.92421
250,2008,2914.13535
72,1991,436.1291
72,2004,777.43857
72,2005,796.78809
72,2006,816.13761
55,1973,3171.848
55,1972,3171.848
55,1971,3171.848
55,1970,3171.848
55,1969,3171.848
55,1968,3171.848
55,1967,3021.18522
55,1966,3090.17291
55,1965,3964.81
55,1964,3171.848
55,1963,2775.367
55,1962,3171.848
55,1961,3568.329
72,2016,1009.63277
72,2015,990.28325
72,2014,970.93373
72,2013,951.58422
72,2012,932.2347
72,2011,912.88518
72,2010,893.53567
72,2009,874.18615
72,2008,854.83664
72,2007,835.48712
250,2007,2890.34649
250,2006,2866.55763
250,2005,2842.76877
250,2004,2818.97991
250,1976,2378.886
250,1975,2180.6455
250,1974,1982.405
250,1973,1982.405
250,1972,1982.405
250,1971,1982.405
250,1970,1982.405
250,1969,1982.405
250,1968,2180.6455
250,1967,2293.2461
250,1966,3097.30957
250,1965,3193.25797
250,1964,2809.46437
250,1963,1509.40317
250,1962,1494.73337
250,1961,1436.05418
50,2016,3686.87682
50,2015,6043.55988
50,2014,4462.79014
50,2013,3782.82522
50,2012,4484.99307
50,2011,5574.12638
50,2010,5520.99792
250,1977,2319.41385
98,2015,100.70617
250,1978,2378.886
250,1980,2458.1822
250,2003,2795.19105
250,2002,2769.81627
250,2001,2749.19925
250,2000,2853.47376
250,1999,2966.07436
250,1998,2941.09606
250,1997,2916.11776
250,1996,2827.30601
250,1995,2934.75236
250,1994,4364.46285
250,1993,4027.05752
250,1992,3715.81993
250,1991,3428.37121
250,1990,2894.3113
250,1989,2854.6632
250,1988,2775.367
250,1987,2696.0708
250,1986,2656.4227
250,1985,2616.7746
250,1984,2577.1265
250,1983,2537.4784
250,1982,2497.8303
250,1981,2497.8303
250,1979,2418.5341
55,1974,3171.848
98,2014,71.76306
98,2012,77.31379
44,2008,25825.5829
44,2007,37448.42341
44,2006,36568.23559
44,2005,37758.86803
44,2004,34125.51615
44,2003,31638.39084
44,2002,28911.39452
44,2001,34980.32919
44,2000,21953.15297
44,1999,21806.455
44,2009,30524.27923
214,2016,15972.88286
214,2014,14479.48612
214,2013,12223.90571
214,2012,9048.48938
214,2011,9449.33167
214,2010,7178.2885
214,2009,5727.56453
214,2008,7376.92549
214,2007,6805.99285
214,2006,6707.66556
214,2005,6574.05146
214,2015,15345.79711
44,2010,36597.57519
44,2011,36726.43151
44,2012,46887.44658
46,2014,2077.43621
46,2013,1834.92462
46,2012,1732.49396
46,2011,1745.75445
46,2010,1737.57363
46,2009,1665.2202
46,2008,1585.924
46,2007,1506.6278
46,2006,1586.25618
46,2005,1585.924
46,2004,1622.00377
46,2003,1544.68998
46,2002,1174.7732
46,2001,1585.924
46,2000,1573.63309
46,1999,1709.22959
46,1998,1430.89993
46,1997,1240.98553
46,1996,1244.15738
44,2016,57119.25015
44,2015,61879.45972
44,2014,56640.91022
44,2013,48383.88482
214,2004,7721.86396
46,2015,1962.6249
214,2003,7200.49144
214,2001,8059.66577
214,1973,1204.90576
214,1972,1825.39852
214,1971,1965.7528
214,1970,1761.96156
214,1969,1601.38676
214,1968,1374.20315
214,1967,1049.48521
214,1966,511.46049
214,1965,426.61356
