geo,year,beeswax_import_value_tcl
23,2007,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
23,2012,3
251,1965,0
251,1967,0
251,1968,3
251,1969,32
23,1997,0
23,1996,1
23,1995,1
23,1994,8
23,1993,10
251,1966,0
19,1975,0
23,2013,0
248,1989,203
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
248,1990,1117
19,1965,0
19,1963,0
19,1962,0
19,1961,0
17,2016,0
17,2015,1
17,2014,1
17,2013,1
248,1988,305
19,1964,0
80,2005,320
80,2006,66
80,2007,152
20,2014,17
248,1981,1089
248,1982,656
20,2011,20
20,2010,32
20,2009,10
20,2008,5
20,2007,6
20,2015,29
248,1983,1171
248,1985,286
20,2003,2
20,2002,5
20,2001,37
20,2000,4
20,1999,3
20,1998,7
20,1997,9
248,1984,771
20,1996,37
20,2016,17
21,1962,0
21,1980,0
21,1979,0
21,1978,0
21,1977,38
21,1976,59
21,1975,4
21,1974,0
21,1973,0
21,1961,0
21,1972,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1971,0
248,1986,557
20,1994,22
20,1993,5
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1970,0
20,1961,0
80,2015,26
80,2014,11
80,2013,4
80,2012,8
80,2011,19
80,2010,11
80,2009,16
80,2008,151
80,2016,103
20,1971,0
20,1972,0
20,1973,0
20,1992,43
20,1991,67
20,1990,11
20,1989,18
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
14,2008,4
14,2007,4
14,2006,6
251,1971,4
251,1972,3
251,1973,3
251,1974,5
14,2001,0
14,2009,3
251,1975,0
14,1998,2
14,1997,6
14,1996,47
14,1995,5
14,1994,1
14,1993,1
14,1992,1
14,1991,19
14,1999,9
14,1990,0
14,2010,3
14,2012,5
57,2011,9
57,2010,34
57,2009,4
57,2008,29
57,2007,9
57,2006,2
57,2005,47
57,2004,14
14,2011,2
57,2003,14
57,2001,2
251,1970,8
57,1999,4
57,1998,1
14,2016,2
14,2015,4
14,2014,1
14,2013,4
57,2002,23
14,1989,1
14,1988,0
14,1987,0
14,1963,0
14,1962,0
14,1961,0
251,1976,0
16,2015,78
251,1977,4
251,1978,5
251,1979,73
14,1964,0
251,1980,0
251,1982,4
251,1983,0
16,2007,17
16,2006,8
16,2005,9
251,1984,1
251,1985,0
251,1986,6
251,1981,0
14,1965,0
14,1966,0
14,1967,0
14,1986,0
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,42
14,1979,7
14,1978,12
14,1977,9
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
57,2012,60
16,2000,36
57,2013,20
57,2015,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,673
15,1998,685
23,1967,0
15,1997,875
15,1995,722
15,1994,314
15,1993,1009
15,1992,172
15,1991,191
15,1990,270
15,1989,154
15,1988,273
15,1996,803
15,1987,169
23,1968,0
23,1970,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1969,0
23,1980,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1979,0
15,1986,161
15,1985,260
15,1984,159
255,2016,1817
255,2015,2128
255,2014,1849
255,2013,1288
255,2012,900
255,2011,894
255,2010,787
255,2009,1073
15,1961,134
255,2008,1705
255,2006,886
255,2005,421
255,2004,717
255,2003,817
255,2002,821
255,2001,575
255,2000,724
57,2016,4
255,2007,1346
15,1962,139
15,1963,87
15,1964,122
15,1983,228
15,1982,308
15,1981,216
15,1980,309
15,1979,195
15,1978,156
15,1977,250
15,1976,202
15,1975,195
15,1974,140
15,1973,152
15,1972,97
15,1971,108
15,1970,92
15,1969,151
15,1968,105
15,1967,106
15,1966,117
15,1965,123
57,2014,8
44,1996,117
44,1978,30
44,1998,208
79,1980,5521
79,1979,5180
79,1978,4966
79,1977,3588
79,1976,2644
79,1975,1999
79,1974,2245
79,1973,1557
79,1972,1086
79,1971,1107
79,1970,1240
79,1969,1340
79,1968,1199
79,1967,1405
79,1966,1236
79,1965,1196
79,1964,1134
79,1981,5081
79,1982,3923
79,1983,3431
79,1984,4244
79,2002,4801
79,2001,6521
79,2000,6880
79,1999,7527
79,1998,9368
79,1997,9603
79,1996,10046
79,1995,7581
79,1963,916
79,1994,5240
79,1992,6389
79,1991,5196
79,1990,6266
79,1989,5475
79,1988,5033
79,1987,4324
79,1986,3412
79,1985,3866
79,1993,4322
79,1962,902
79,1961,813
73,2016,85
225,2007,102
225,2008,46
225,2014,241
225,2015,243
225,2016,477
74,2005,6
229,1961,1140
229,1962,982
225,2005,8
74,2002,3
74,2000,2
74,1999,1
74,1998,3
229,1963,1457
68,2016,14431
68,2015,13974
68,2014,13989
68,2013,11822
74,2001,0
79,2003,6308
225,2003,8
230,2015,81
73,2015,171
73,2014,190
73,2013,193
73,2012,148
73,2011,71
73,2010,51
73,2009,88
73,2008,16
230,2016,76
73,2007,23
73,2005,26
73,2004,3
73,2003,7
73,2002,0
75,2013,5
75,2012,0
75,2011,0
230,2014,20
73,2006,14
79,2004,8717
79,2005,9522
79,2006,10744
81,2012,0
230,2006,13
81,2010,2
81,2009,15
81,2008,3
81,2007,20
230,2007,3
81,2005,26
81,2013,81
230,2008,0
230,2009,2
81,2001,0
81,2000,4
81,1999,20
81,1998,2
81,1997,16
81,1996,7
230,2010,45
81,2003,13
230,2011,43
230,2003,1
84,1961,12
84,1979,730
84,1978,536
84,1977,351
84,1976,268
84,1975,316
84,1974,152
84,1973,138
84,1972,173
81,2016,12
84,1971,139
84,1969,194
84,1968,109
84,1967,55
84,1966,112
84,1965,111
84,1964,0
84,1963,0
84,1962,0
84,1970,230
68,2012,9400
81,1993,0
81,1991,0
81,1968,37
81,1967,37
81,1966,6
81,1965,4
81,1964,40
81,1963,17
230,2012,10
230,2013,39
81,1969,139
79,2016,26836
79,2014,23827
79,2013,21800
79,2012,17900
79,2011,22355
79,2010,14280
79,2009,10634
79,2008,13359
79,2007,12860
79,2015,27695
81,1992,0
81,1970,49
81,1972,5
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1971,31
81,1982,0
81,1980,28
81,1979,143
81,1978,44
81,1977,114
81,1976,22
81,1975,44
81,1974,40
81,1973,108
81,1981,4
84,1980,1080
68,2011,10956
68,2009,6705
66,2010,1
66,2009,2
66,2008,9
229,1964,1003
66,2006,8
66,2005,1
66,2004,10
66,2003,11
229,1965,893
66,2001,0
66,2000,0
229,1966,790
229,1967,1316
229,1968,1248
229,1969,1253
66,1995,0
229,1970,1148
66,2011,1
66,2012,2
66,2013,1
66,2014,26
67,1976,52
67,1975,53
67,1974,56
67,1973,35
67,1972,45
67,1971,27
67,1970,37
67,1969,28
66,1993,3
67,1968,30
67,1966,23
67,1965,21
67,1964,17
67,1963,15
67,1962,15
67,1961,25
66,2016,12
66,2015,39
67,1967,19
229,1971,1178
62,1992,0
62,1991,0
62,1968,0
62,1967,6
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
62,1969,0
238,2016,4
238,2014,3068
238,2013,3431
238,2012,7
238,2011,5
238,2010,6
238,2009,7
229,1972,736
238,2007,13
238,2015,725
67,1977,65
62,1970,22
62,1972,16
62,1990,0
62,1989,0
62,1988,0
62,1987,4
62,1986,0
62,1985,3
62,1984,0
62,1983,1
62,1971,14
62,1982,0
62,1980,0
62,1979,0
62,1978,61
62,1977,0
62,1976,7
44,1997,200
62,1974,38
62,1973,17
62,1981,0
67,1978,78
67,1979,92
67,1980,138
68,1986,1656
68,1985,1582
68,1984,1705
68,1983,1645
68,1982,2423
68,1981,2100
68,1980,2708
68,1979,2327
68,1987,1821
68,1978,2551
68,1976,1055
68,1975,1005
68,1974,1439
68,1973,729
68,1972,673
68,1971,454
68,1970,688
68,1969,774
68,1977,2077
68,1968,855
68,1988,1585
68,1990,1123
68,2008,6762
68,2007,5790
68,2006,6631
68,2005,5114
68,2004,4456
68,2003,3549
68,2002,2922
68,2001,3318
68,1989,1373
68,2000,2963
68,1998,2851
68,1997,2582
68,1996,1772
68,1995,1856
68,1994,1789
68,1993,1354
68,1992,1185
68,1991,1545
68,1999,2765
68,2010,8340
68,1967,974
68,1965,557
67,1998,257
67,1997,255
67,1996,228
67,1995,158
67,1994,134
67,1993,103
67,1992,132
67,1991,150
67,1999,293
67,1990,171
67,1988,257
67,1987,249
67,1986,152
67,1985,153
67,1984,153
67,1983,125
67,1982,116
67,1981,90
67,1989,168
68,1966,589
67,2000,261
67,2002,226
68,1964,631
68,1963,643
68,1962,630
68,1961,511
67,2016,386
67,2015,388
67,2014,456
67,2013,465
67,2001,251
67,2012,281
67,2010,403
67,2009,356
67,2008,321
67,2007,467
67,2006,346
67,2005,206
67,2004,249
67,2003,258
67,2011,419
84,1981,632
84,1982,262
84,1983,451
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
226,1990,0
226,1991,0
226,1992,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1988,12
95,1987,4
95,1986,11
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
93,1990,0
95,1980,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1979,0
93,1989,0
93,1988,0
93,1987,0
93,1964,0
93,1963,0
93,1962,8
93,1961,2
91,2016,33
91,2015,15
91,2014,7
91,2013,12
93,1965,0
91,2012,5
91,2010,9
226,1993,0
91,2008,3
226,1994,0
91,2006,7
91,2005,2
91,2004,3
91,2003,2
91,2011,2
95,1989,4
93,1966,4
93,1968,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,34
93,1980,0
93,1979,26
93,1967,0
93,1978,26
93,1976,33
93,1975,19
93,1974,8
93,1973,2
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1977,24
226,1989,0
226,1988,0
95,1992,1
97,1998,164
97,1997,88
97,1996,75
97,1995,51
97,1994,78
97,1993,55
97,1992,14
97,1991,12
97,1999,129
97,1990,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1989,0
97,1980,0
97,2000,116
97,2002,208
99,1964,0
99,1963,0
99,1962,2
99,1961,4
97,2016,401
97,2015,62
97,2014,65
97,2013,97
97,2001,155
97,2012,95
97,2010,132
97,2009,80
226,1981,0
226,1982,0
226,1983,0
226,1984,0
97,2004,160
97,2003,221
97,2011,115
91,2002,15
97,1979,0
97,1977,184
226,1987,0
95,2009,25
95,2008,16
95,2007,18
95,2006,4
95,2005,56
95,2004,17
95,2003,67
226,1986,0
95,2002,60
95,2000,73
95,1999,37
95,1998,12
95,1997,3
95,1996,1
95,1995,26
95,1994,41
95,1993,27
95,2001,16
97,1978,0
95,2012,10
95,2014,4
97,1976,147
97,1975,106
97,1974,124
97,1973,60
97,1972,54
97,1971,113
97,1970,32
97,1969,18
226,1985,0
97,1968,176
97,1966,122
97,1965,87
97,1964,9
97,1963,64
97,1962,41
97,1961,0
95,2016,3
95,2015,3
97,1967,190
91,2001,21
91,2000,2
91,1999,5
89,1988,10
89,1987,13
89,1986,16
89,1985,10
89,1984,6
89,1983,10
89,1982,10
89,1981,29
89,1989,6
89,1980,12
89,1978,20
89,1977,7
89,1976,24
89,1975,50
89,1974,23
89,1973,5
89,1972,27
89,1971,20
89,1979,10
89,1970,21
89,1990,10
89,1993,32
89,2011,57
89,2010,62
89,2009,50
89,2008,68
89,2007,74
89,2006,224
89,2005,110
89,2004,83
89,1991,4
89,2003,66
89,2001,79
89,2000,94
89,1999,66
89,1998,35
89,1997,22
89,1996,17
89,1995,8
89,1994,9
89,2002,25
89,2012,64
89,1969,29
89,1967,9
84,2001,1597
84,2000,1367
84,1999,1740
84,1998,1043
84,1997,2463
84,1996,1583
84,1995,950
84,1994,812
84,2002,2036
84,1993,880
84,1991,1204
84,1990,954
84,1989,759
84,1988,636
84,1987,759
84,1986,750
84,1985,810
84,1984,461
84,1992,1086
89,1968,23
84,2003,2414
84,2005,2228
89,1966,5
89,1965,4
89,1964,3
89,1963,2
89,1962,2
89,1961,1
230,2002,0
84,2016,2651
84,2004,2566
84,2015,3022
84,2013,2072
84,2012,2520
84,2011,2717
84,2010,2805
84,2009,3649
84,2008,3142
84,2007,4024
84,2006,2810
84,2014,3473
238,2006,416
89,2013,63
89,2015,90
91,1976,7
91,1975,1
91,1974,6
91,1973,3
91,1972,2
91,1971,1
91,1970,3
91,1969,2
91,1977,4
91,1968,2
91,1966,1
91,1965,0
91,1964,0
91,1963,0
91,1962,1
91,1961,1
226,1998,10
226,1999,1
91,1967,0
226,2000,0
91,1978,12
91,1980,11
91,1998,10
91,1997,8
226,1995,0
226,1996,0
226,1997,0
91,1993,0
91,1992,0
91,1991,0
91,1979,11
91,1990,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,4
91,1989,0
89,2014,67
226,2001,0
175,1993,0
175,1970,0
175,1969,60
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1971,0
175,1962,0
90,2015,1
90,2014,0
90,1999,0
90,1998,1
90,1997,0
90,1996,0
90,1995,31
89,2016,58
175,1961,0
230,1997,12
175,1972,0
175,1974,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1973,0
175,1984,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1983,0
238,2005,148
62,1975,13
238,2003,1
167,2009,52
167,2008,73
167,2007,39
167,2006,132
167,2005,98
167,2004,156
167,2003,151
167,2002,62
167,2001,42
167,2000,59
167,1999,164
167,1998,112
167,1997,206
167,1996,417
167,1995,182
167,1994,50
167,1993,111
167,2010,70
50,2016,93
167,2011,92
167,2013,278
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1969,0
51,1968,191
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,238
167,2015,338
167,2014,283
167,2012,314
50,2015,53
50,2014,40
50,2013,24
50,1990,11
50,1989,11
50,1988,23
50,1987,16
50,1986,18
50,1985,9
50,1984,24
50,1983,5
50,1982,17
50,1981,14
50,1980,17
50,1979,18
50,1978,6
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1991,16
50,1992,7
50,1993,8
50,1994,15
50,2012,18
50,2011,3
50,2010,17
50,2009,80
50,2008,2
50,2007,0
50,2006,14
50,2005,2
51,1976,0
50,2004,11
50,2002,14
50,2001,52
50,2000,16
50,1999,11
50,1998,19
50,1997,9
50,1996,8
50,1995,13
50,2003,9
50,1973,35
51,1977,0
51,1979,0
215,1988,0
250,2008,3
215,1989,0
238,2004,4
215,1991,0
215,1992,0
215,1993,0
215,1995,6
215,1996,7
215,1997,0
215,1998,0
215,1999,0
215,2000,5
215,2001,0
215,2002,3
250,1993,0
250,1992,0
215,1987,0
250,1991,0
215,1986,0
215,1984,0
54,1975,753
54,1974,350
54,1973,222
54,1972,39
54,1971,24
54,1970,34
54,1969,37
54,1968,29
54,1967,29
54,1966,25
54,1965,37
54,1964,36
54,1963,36
54,1962,37
54,1961,33
215,1982,0
215,1983,0
215,1985,0
250,1990,0
250,1989,0
250,1988,0
250,1965,3
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,64
51,1990,0
51,1989,0
51,1988,77
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
250,1966,9
250,1967,0
250,1968,0
250,1969,6
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
51,1978,0
250,1979,0
250,1977,9
250,1976,0
250,1975,7
250,1974,2
250,1973,3
250,1972,1
250,1971,1
250,1970,3
250,1978,0
54,1976,427
50,1972,4
50,1970,11
231,1973,2133
231,1974,4906
231,1975,2492
231,1976,3589
231,1977,5277
231,1978,5263
231,1979,4534
231,1980,5487
231,1981,5549
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
231,1972,1909
46,1985,0
231,1971,2008
46,2006,0
48,1969,5
48,1968,2
48,1967,1
48,1966,0
48,1965,2
48,1964,2
48,1963,1
48,1962,1
48,1961,2
231,1963,2434
231,1964,2458
231,1965,2490
231,1966,2634
46,2010,0
231,1967,4207
231,1968,3034
231,1969,3242
231,1970,2193
46,1984,0
46,1983,0
46,1982,0
44,2015,283
44,2014,254
44,2013,195
44,2012,97
44,2011,117
44,2010,107
44,2009,147
44,2008,104
44,2007,79
44,2006,91
44,2005,91
44,2004,77
44,2003,247
44,2002,164
44,2001,249
44,2000,344
44,1999,280
44,2016,217
46,1961,0
46,1962,0
46,1963,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,1
46,1976,0
46,1975,0
46,1974,0
48,1970,1
46,1973,0
46,1971,0
46,1970,1
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1972,3
50,1971,7
48,1971,8
48,1973,20
98,2003,39
98,2002,15
98,2001,8
98,2000,13
98,1996,13
98,1995,15
98,1994,12
98,1993,28
98,1992,30
107,2015,2
107,2011,0
107,2010,1
231,1961,2726
107,2008,2
107,2007,7
107,2006,3
107,2005,3
98,2004,78
48,2016,30
98,2005,113
98,2007,118
50,1969,1
50,1968,3
50,1967,0
50,1966,5
50,1965,7
50,1964,5
50,1963,6
50,1962,10
98,2016,247
98,2015,263
98,2014,300
98,2013,261
98,2012,163
98,2011,182
98,2010,111
98,2009,60
98,2008,67
98,2006,89
48,2015,30
48,2014,24
48,2013,16
48,1990,14
48,1989,22
48,1988,57
48,1987,15
48,1986,20
48,1985,59
48,1984,26
48,1983,0
48,1982,30
48,1981,10
48,1980,5
48,1979,64
48,1978,72
48,1977,7
48,1976,29
48,1975,18
48,1974,9
48,1991,11
48,1992,34
48,1993,45
48,1994,22
48,2012,49
48,2011,57
48,2010,19
48,2009,25
48,2008,21
48,2007,19
48,2006,7
48,2005,12
48,1972,3
48,2004,27
48,2002,48
48,2001,28
48,2000,76
48,1999,115
48,1998,111
48,1997,160
48,1996,38
48,1995,73
231,1962,2555
54,1977,55
215,1990,0
59,1963,0
59,2004,92
59,2003,99
59,2002,52
59,2001,49
59,2000,57
59,1999,82
59,1998,72
59,1997,27
59,2005,39
59,1996,46
59,1994,27
229,1995,2271
59,1992,27
59,1991,10
59,1990,10
59,1989,8
59,1988,25
59,1987,12
59,1995,29
59,2006,62
59,2007,81
229,1994,1960
60,1971,1
60,1970,2
60,1969,1
60,1968,3
60,1967,2
60,1966,1
60,1965,2
60,1964,1
60,1963,1
60,1962,0
60,1961,0
229,1989,1362
229,1990,2123
229,1991,1744
59,2013,308
229,1992,1512
59,2011,384
229,1993,1822
59,2009,68
59,1986,62
60,1972,4
59,1985,97
59,1983,37
58,2013,14
58,2012,11
58,2011,13
58,2010,11
58,2009,17
58,2008,11
58,2007,13
58,2006,7
58,2014,33
58,2005,2
58,2003,4
58,2002,4
58,2001,15
58,2000,4
58,1999,5
58,1998,20
58,1997,8
58,1996,9
58,2004,1
59,1961,0
59,1962,0
54,1978,129
59,1982,93
59,1981,0
59,1980,0
59,1979,0
59,1978,46
59,1977,95
59,1976,77
59,1975,43
59,1974,6
59,1973,0
59,1972,0
59,1971,2
59,1970,0
59,1969,0
59,1968,19
59,1967,0
59,1966,7
59,1965,6
59,1964,2
59,1984,64
60,1973,5
60,1974,17
60,1975,5
63,2014,6
63,2013,2
63,2012,16
63,2011,3
63,2010,7
229,1982,1881
63,2008,10
63,2007,39
63,2015,4
63,2006,7
63,2004,3
229,1983,1654
229,1984,1388
63,2001,9
63,2000,0
229,1985,1822
63,1998,2
63,1997,42
63,2005,0
63,2016,1
209,1997,17
209,1998,6
238,2002,2
229,1973,1218
229,1974,1867
229,1975,1643
229,1976,2016
229,1977,3289
229,1978,3771
229,1979,2487
229,1980,2659
229,1981,1770
209,2007,8
209,2006,1
209,2005,6
209,2004,1
209,2003,4
209,2002,22
209,2001,0
209,2000,1
209,1999,40
63,1996,56
63,1995,28
63,1994,7
229,1986,1273
229,1988,1871
60,1993,12
60,1992,17
60,1991,18
60,1990,10
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,13
60,1980,2
60,1979,83
60,1978,2
60,1977,18
60,1976,8
60,1995,2
58,1995,16
60,1996,7
60,1998,5
229,1987,1556
60,2016,17
60,2015,1
60,2014,0
60,2013,13
60,2012,45
60,2011,116
60,2010,29
60,2009,42
60,2008,19
60,2007,29
60,2006,21
60,2005,44
60,2004,24
60,2003,29
60,2002,8
60,2001,48
60,2000,17
60,1999,4
60,1997,3
58,1994,8
206,2001,46
58,1992,46
56,1988,0
215,1964,2
215,1965,1
56,1985,81
56,1984,12
56,1983,4
56,1982,0
56,1989,0
56,1981,6
56,1979,10
56,1978,16
58,1993,1
56,1977,12
54,2003,77
56,1976,0
54,2004,90
56,1980,4
56,1990,0
56,1991,0
215,1963,3
54,2016,116
229,2006,3229
229,2007,2860
229,2008,2536
229,2009,2866
229,2010,3433
229,2011,4142
229,2012,4736
54,1998,172
54,1999,273
229,2013,4480
229,2014,4296
229,2015,4473
54,2000,99
229,2016,4903
54,2001,88
54,2002,79
54,2005,92
229,2004,2437
56,1975,0
56,1974,0
215,1972,2
215,1973,1
215,1974,2
215,1975,4
54,2009,105
54,2010,97
215,1976,5
215,1971,0
54,2011,100
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,0
54,2013,119
54,2014,123
54,2012,112
215,1970,1
54,2008,65
215,1969,1
56,1973,3
56,1972,3
56,1971,0
56,1970,0
56,1969,0
54,2007,66
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
215,1966,0
215,1967,0
215,1968,1
54,2006,62
229,2003,2372
229,2005,2511
54,1996,76
54,1989,160
54,1988,179
58,1977,0
58,1978,0
58,1979,0
54,1987,219
54,1986,209
54,1997,120
58,1981,0
54,1985,263
54,1984,210
54,1983,187
58,1976,0
54,1982,164
58,1983,0
54,1981,223
58,1984,0
58,1985,3
54,1980,164
54,1979,179
58,1986,0
58,1987,32
58,1988,6
58,1989,18
58,1990,9
58,1991,16
58,1982,0
58,1975,0
58,1980,0
58,1973,0
229,2002,2369
229,2001,1700
229,2000,1832
54,1995,64
54,1994,81
229,1999,2267
58,1974,0
229,1998,1965
54,1993,75
229,1997,2174
54,1992,111
54,1991,81
54,1990,97
229,1996,2815
58,1961,0
54,2015,49
58,1966,0
58,1963,0
58,1964,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1962,0
58,1965,0
58,1967,0
58,1968,0
206,2005,22
206,2004,22
206,2002,0
181,2005,0
216,2008,0
181,2013,0
181,2009,2
181,2002,0
206,2009,1
217,2013,0
181,2012,0
217,2010,0
217,2012,0
217,2011,0
217,2009,0
217,2008,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
234,2009,1
234,2011,0
154,1996,0
216,2010,0
216,2009,0
215,1994,0
181,2011,0
217,2000,0
230,2001,0
222,2003,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
230,2000,0
230,1999,0
251,2003,0
251,2002,0
230,1998,0
251,1994,4
251,1996,4
226,2013,0
226,2012,0
226,2011,0
248,1991,250
251,1998,4
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
251,2012,0
222,2002,0
251,2013,0
215,2008,0
234,2003,0
222,2004,0
222,2005,0
222,2008,0
222,2009,0
154,1997,0
222,2010,0
154,1998,0
251,1989,0
215,2004,0
215,2005,0
249,2001,12
249,2000,0
249,1999,0
215,1962,3
215,1961,3
215,2006,0
222,2011,0
222,2012,0
222,2013,0
215,2013,0
215,2012,0
212,2013,601
212,2012,601
212,2010,95
212,2007,0
215,2011,0
215,2010,0
215,2009,0
215,2007,0
230,2005,0
124,2005,87
66,1996,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2009,0
97,2008,0
97,2006,0
14,2002,0
95,2011,17
14,2003,0
14,2004,0
95,1990,1
14,2005,0
97,2007,0
57,2000,4
99,2010,0
101,2002,0
103,1994,0
102,1993,50
102,1992,50
102,1991,48
102,1990,48
101,2013,0
101,2012,0
99,2011,0
101,2011,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2010,0
91,2009,3
91,1996,0
91,1995,0
89,1992,0
23,2002,0
23,2003,0
23,2004,0
23,2006,0
81,2002,20
81,1995,0
175,1994,0
81,1994,0
81,1961,15
23,2009,4
74,2012,0
74,2011,0
19,2001,0
74,2010,0
74,2009,0
81,1962,15
175,1995,0
175,1996,0
175,1997,0
91,1994,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
103,1995,0
20,2004,2
103,1996,0
103,1998,0
9,2004,0
9,2006,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
9,2003,0
120,1995,0
118,2012,22
118,2011,19
9,2007,0
118,2009,12
118,2008,12
9,2009,0
9,2010,0
120,1994,0
9,2011,0
120,2007,4
120,2009,4
121,2009,0
121,2008,0
121,2007,0
7,1999,0
7,2000,0
7,2001,0
121,1996,0
120,2008,4
7,2005,0
121,1994,0
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
120,2010,4
121,1995,0
9,2012,0
9,2013,0
1,2007,0
109,1998,0
109,1997,0
109,1984,15
10,1999,0
10,2002,0
103,2014,260
10,2003,0
109,1999,0
10,2004,0
103,2009,348
103,2008,348
103,2005,252
16,2001,36
103,2001,0
103,2000,0
103,1999,0
52,2009,0
109,2000,0
109,2002,0
10,1998,0
1,2008,0
1,2009,0
1,2010,0
22,2012,15
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2003,0
22,2013,15
10,1994,0
10,1996,0
10,1997,0
109,2011,9
109,2006,2
103,1997,0
121,2010,0
20,2005,2
74,2008,0
46,2005,2
115,2010,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2007,2
46,1998,0
46,1996,0
46,1995,0
32,2002,0
32,2003,0
32,2004,0
128,2013,0
128,2012,0
46,1997,0
128,2011,0
115,2009,0
46,2011,0
250,1994,0
115,2000,3
115,2001,3
51,1992,90
51,1970,195
50,1961,10
115,2002,3
46,2009,1
115,2003,3
107,2013,0
107,2012,0
115,2006,0
115,2007,0
115,2008,0
46,2013,0
46,2012,0
115,2005,0
128,2010,0
128,2009,0
128,2008,0
37,1996,0
