geo,year,meat_indigenous_chicken_production_ple
165,2009,561406.0
165,2010,609152.0
165,2011,663835.0
165,2012,721289.0
165,2013,786530.0
165,1961,9500.0
165,1962,10000.0
165,1963,10500.0
165,1964,11000.0
165,1965,11481.0
165,1966,11964.0
165,1967,12800.0
165,1968,13476.0
165,1969,13682.0
165,1970,13679.0
165,1971,13998.0
165,1972,14107.0
165,1973,16528.0
165,1974,18960.0
165,1975,21866.0
165,1976,24935.0
165,1977,28867.0
165,1978,32904.0
165,1979,38968.0
165,1980,44919.0
165,1981,51528.0
165,1982,55619.0
165,1983,72933.0
165,1984,84013.0
165,1985,100229.0
165,1986,124963.0
165,1987,132910.0
165,1988,151873.0
165,1989,169766.0
165,1990,155317.0
165,1991,149164.0
165,1992,168037.0
165,1993,264081.0
165,1994,294258.0
165,1995,306452.0
165,1996,353927.0
165,1997,386333.0
165,1998,284263.0
165,1999,309836.0
165,2000,327317.0
165,2001,340562.0
165,2002,356103.0
165,2003,374564.0
165,2004,380386.0
165,2005,385372.0
165,2006,512478.0
165,2007,552429.0
165,2008,599141.0
165,2009,650333.0
165,2010,706007.0
165,2011,767991.0
165,2012,834315.0
165,2013,908757.0
166,1961,3874.0
166,1962,3567.0
166,1963,3605.0
166,1964,4045.0
166,1965,4668.0
166,1966,5048.0
166,1967,4944.0
166,1968,5176.0
166,1969,6576.0
166,1970,7198.0
166,1971,8735.0
166,1972,8400.0
166,1973,8346.0
166,1974,9271.0
166,1975,8663.0
166,1976,10623.0
166,1977,10278.0
166,1978,12014.0
166,1979,12731.0
166,1980,13880.0
166,1981,13850.0
166,1982,11902.0
166,1983,17829.0
166,1984,19332.0
166,1985,17784.0
166,1986,21627.0
166,1987,24558.0
166,1988,19437.0
166,1989,22060.0
166,1990,22443.0
166,1991,27521.0
166,1992,25978.0
166,1993,33843.0
166,1994,38569.0
166,1995,41576.0
166,1996,37808.0
166,1997,42119.0
166,1998,55343.0
166,1999,50385.0
166,2000,58771.0
166,2001,61219.0
166,2002,60900.0
166,2003,59817.0
166,2004,61228.0
166,2005,64596.0
166,2006,64271.0
166,2007,66140.0
166,2008,66891.0
166,2009,69073.0
166,2010,73404.0
166,2011,79340.0
166,2012,84200.0
166,2013,85073.0
166,1961,4200.0
166,1962,3900.0
166,1963,3900.0
166,1964,4195.0
166,1965,4797.0
166,1966,5097.0
166,1967,4780.0
166,1968,5237.0
166,1969,6377.0
166,1970,6835.0
166,1971,8533.0
166,1972,8140.0
166,1973,8115.0
166,1974,8871.0
166,1975,8406.0
166,1976,10805.0
166,1977,9960.0
166,1978,11450.0
166,1979,12106.0
166,1980,19020.0
166,1981,21728.0
166,1982,20062.0
166,1983,22172.0
166,1984,24345.0
166,1985,24072.0
166,1986,24980.0
166,1987,28326.0
166,1988,22308.0
166,1989,23948.0
166,1990,25022.0
166,1991,35718.0
166,1992,33228.0
166,1993,42300.0
166,1994,40573.0
166,1995,57563.0
166,1996,52102.0
166,1997,62823.0
166,1998,78708.0
166,1999,70603.0
166,2000,80176.0
166,2001,86359.0
166,2002,87676.0
166,2003,84090.0
166,2004,85544.0
166,2005,92468.0
166,2006,93571.0
166,2007,111259.0
166,2008,112522.0
166,2009,116192.0
166,2010,123478.0
166,2011,133466.0
166,2012,141641.0
166,2013,143756.0
168,1961,1220.0
168,1962,1257.0
168,1963,1269.0
168,1964,1286.0
168,1965,1324.0
168,1966,1361.0
168,1967,1368.0
168,1968,1389.0
168,1969,1424.0
168,1970,1466.0
168,1971,1537.0
168,1972,1570.0
168,1973,1593.0
168,1974,1636.0
168,1975,1693.0
168,1976,1772.0
168,1977,1870.0
168,1978,1975.0
168,1979,2139.0
168,1980,2720.0
168,1981,3707.0
168,1982,2940.0
168,1983,3097.0
168,1984,3359.0
168,1985,3657.0
168,1986,3948.0
168,1987,4263.0
168,1988,4333.0
168,1989,4418.0
168,1990,4655.0
168,1991,4829.0
168,1992,4950.0
168,1993,5220.0
168,1994,5300.0
168,1995,5408.0
168,1996,5555.0
168,1997,5770.0
168,1998,5864.0
168,1999,5890.0
168,2000,6000.0
168,2001,5997.0
168,2002,6189.0
168,2003,6282.0
168,2004,6203.0
168,2005,6184.0
168,2006,6377.0
168,2007,6362.0
168,2008,6486.0
168,2009,6401.0
168,2010,6398.0
168,2011,6497.0
168,2012,6697.0
168,2013,6697.0
168,1961,1098.0
168,1962,1131.0
168,1963,1142.0
168,1964,1158.0
168,1965,1192.0
168,1966,1225.0
168,1967,1231.0
168,1968,1250.0
168,1969,1282.0
168,1970,1319.0
168,1971,1383.0
168,1972,1413.0
168,1973,1434.0
168,1974,1472.0
168,1975,1524.0
168,1976,1595.0
168,1977,1683.0
168,1978,1778.0
168,1979,1925.0
168,1980,2448.0
168,1981,3336.0
168,1982,2646.0
168,1983,2787.0
168,1984,3023.0
168,1985,3291.0
168,1986,3553.0
168,1987,3837.0
168,1988,3900.0
168,1989,3976.0
168,1990,4190.0
168,1991,4346.0
168,1992,4455.0
168,1993,4698.0
168,1994,4770.0
168,1995,4867.0
168,1996,5000.0
168,1997,5193.0
168,1998,5278.0
168,1999,5301.0
168,2000,5400.0
168,2001,5397.0
168,2002,5570.0
168,2003,5654.0
168,2004,5583.0
168,2005,5566.0
168,2006,5739.0
168,2007,5726.0
168,2008,5837.0
168,2009,5761.0
168,2010,5758.0
168,2011,5847.0
168,2012,6027.0
168,2013,6027.0
169,1961,5300.0
169,1962,5384.0
169,1963,5518.0
169,1964,5655.0
169,1965,6295.0
169,1966,6093.0
169,1967,6399.0
169,1968,6400.0
169,1969,6360.0
169,1970,6500.0
169,1971,7000.0
169,1972,7300.0
169,1973,9500.0
169,1974,9800.0
169,1975,10000.0
169,1976,10300.0
169,1977,11000.0
169,1978,12000.0
169,1979,13000.0
169,1980,13920.0
169,1981,14400.0
169,1982,14700.0
169,1983,14940.0
169,1984,15460.0
169,1985,15965.0
169,1986,20470.0
169,1987,21570.0
169,1988,22774.0
169,1989,23279.0
169,1990,23502.0
169,1991,17251.0
169,1992,18044.0
169,1993,19646.0
169,1994,24853.0
169,1995,29756.0
169,1996,27957.0
169,1997,32550.0
169,1998,31537.0
169,1999,28318.0
169,2000,30080.0
169,2001,30599.0
169,2002,33513.0
169,2003,32101.0
169,2004,41555.0
169,2005,40705.0
169,2006,43517.0
169,2007,18128.0
169,2008,18927.0
169,2009,23266.0
169,2010,20765.0
169,2011,20479.0
169,2012,25186.0
169,2013,25007.0
169,1961,5300.0
169,1962,5384.0
169,1963,5518.0
169,1964,5655.0
169,1965,6295.0
169,1966,6093.0
169,1967,6399.0
169,1968,6400.0
169,1969,6360.0
169,1970,6500.0
169,1971,7000.0
169,1972,7300.0
169,1973,9500.0
169,1974,9800.0
169,1975,10000.0
169,1976,10300.0
169,1977,11000.0
169,1978,12000.0
169,1979,13000.0
169,1980,13920.0
169,1981,14400.0
169,1982,14700.0
169,1983,14940.0
169,1984,15460.0
169,1985,15965.0
169,1986,20470.0
169,1987,21570.0
169,1988,22774.0
169,1989,23279.0
169,1990,23502.0
169,1991,17251.0
169,1992,18044.0
169,1993,19646.0
169,1994,24853.0
169,1995,29756.0
169,1996,27957.0
169,1997,32550.0
169,1998,31537.0
169,1999,28318.0
169,2000,30080.0
169,2001,30599.0
169,2002,33513.0
169,2003,32101.0
169,2004,41555.0
169,2005,40705.0
169,2006,43517.0
169,2007,18128.0
169,2008,18927.0
169,2009,23266.0
169,2010,20765.0
169,2011,20479.0
169,2012,25186.0
169,2013,25007.0
170,1961,16764.0
170,1962,17338.0
170,1963,18277.0
170,1964,19676.0
170,1965,28450.0
170,1966,30230.0
170,1967,34013.0
170,1968,36166.0
170,1969,39266.0
170,1970,43661.0
170,1971,48448.0
170,1972,53609.0
170,1973,57002.0
170,1974,66962.0
170,1975,83060.0
170,1976,92941.0
170,1977,88253.0
170,1978,79578.0
170,1979,78765.0
170,1980,93405.0
170,1981,104729.0
170,1982,113733.0
170,1983,115182.0
170,1984,100905.0
170,1985,105184.0
170,1986,116838.0
170,1987,144357.0
170,1988,152051.0
170,1989,107250.0
170,1990,123741.0
170,1991,145886.0
170,1992,152152.0
170,1993,149053.0
170,1994,147156.0
170,1995,175271.0
170,1996,185525.0
170,1997,209890.0
170,1998,200037.0
170,1999,264133.0
170,2000,274595.0
170,2001,302202.0
170,2002,324776.0
170,2003,334578.0
170,2004,346453.0
170,2005,366937.0
170,2006,369094.0
170,2007,395250.0
170,2008,435973.0
170,2009,476910.0
170,2010,505537.0
170,2011,537044.0
170,2012,576014.0
170,2013,580249.0
170,1961,21478.0
170,1962,22304.0
170,1963,23633.0
170,1964,25522.0
170,1965,36979.0
170,1966,39349.0
170,1967,44083.0
170,1968,46535.0
170,1969,51225.0
170,1970,57640.0
170,1971,63611.0
170,1972,76567.0
170,1973,84778.0
170,1974,105568.0
170,1975,129886.0
170,1976,139975.0
170,1977,143024.0
170,1978,118649.0
170,1979,118472.0
170,1980,143489.0
170,1981,182594.0
170,1982,204816.0
170,1983,206267.0
170,1984,181590.0
170,1985,201002.0
170,1986,229634.0
170,1987,280901.0
170,1988,296632.0
170,1989,205359.0
170,1990,244697.0
170,1991,289948.0
170,1992,319336.0
170,1993,300833.0
170,1994,312044.0
170,1995,351383.0
170,1996,385131.0
170,1997,441041.0
170,1998,457665.0
170,1999,492925.0
170,2000,540842.0
170,2001,518095.0
170,2002,557738.0
170,2003,578653.0
170,2004,579339.0
170,2005,656450.0
170,2006,711503.0
170,2007,771409.0
170,2008,879096.0
170,2009,965550.0
170,2010,1021033.0
170,2011,1085366.0
170,2012,1172188.0
170,2013,1203150.0
171,1961,75000.0
171,1962,61000.0
171,1963,68811.0
171,1964,73845.0
171,1965,80863.0
171,1966,88237.0
171,1967,86721.0
171,1968,108546.0
171,1969,108390.0
171,1970,92894.0
171,1971,101777.0
171,1972,109811.0
171,1973,116946.0
171,1974,121998.0
171,1975,127670.0
171,1976,132644.0
171,1977,128658.0
171,1978,119580.0
171,1979,149493.0
171,1980,168310.0
171,1981,191230.0
171,1982,209310.0
171,1983,203756.0
171,1984,165672.0
171,1985,147350.0
171,1986,155429.0
171,1987,163172.0
171,1988,172446.0
171,1989,199006.0
171,1990,204607.0
171,1991,223301.0
171,1992,257372.0
171,1993,309151.0
171,1994,323561.0
171,1995,355952.0
171,1996,406068.0
171,1997,444149.0
171,1998,439661.0
171,1999,445355.0
171,2000,476306.0
171,2001,524549.0
171,2002,559692.0
171,2003,567662.0
171,2004,588644.0
171,2005,580897.0
171,2006,588884.0
171,2007,592133.0
171,2008,727224.0
171,2009,739772.0
171,2010,777603.0
171,2011,824518.0
171,2012,867413.0
171,2013,904576.0
171,1961,60000.0
171,1962,60000.0
171,1963,67813.0
171,1964,72848.0
171,1965,79869.0
171,1966,87664.0
171,1967,86557.0
171,1968,119780.0
171,1969,107740.0
171,1970,92857.0
171,1971,101676.0
171,1972,109042.0
171,1973,117040.0
171,1974,121864.0
171,1975,131283.0
171,1976,130323.0
171,1977,128619.0
171,1978,127137.0
171,1979,198078.0
171,1980,219341.0
171,1981,249001.0
171,1982,290439.0
171,1983,275132.0
171,1984,175480.0
171,1985,177630.0
171,1986,187370.0
171,1987,196704.0
171,1988,192536.0
171,1989,207245.0
171,1990,228444.0
171,1991,271690.0
171,1992,289878.0
171,1993,345198.0
171,1994,361224.0
171,1995,397385.0
171,1996,453375.0
171,1997,495892.0
171,1998,490838.0
171,1999,494611.0
171,2000,531796.0
171,2001,585659.0
171,2002,624896.0
171,2003,633795.0
171,2004,657221.0
171,2005,648572.0
171,2006,657489.0
171,2007,744666.0
171,2008,811946.0
171,2009,825955.0
171,2010,868194.0
171,2011,920574.0
171,2012,984254.0
171,2013,1046414.0
173,1961,37200.0
173,1962,40400.0
173,1963,36500.0
173,1964,43300.0
173,1965,47500.0
173,1966,58800.0
173,1967,59500.0
173,1968,64800.0
173,1969,70500.0
173,1970,73800.0
173,1971,81200.0
173,1972,85444.0
173,1973,110198.0
173,1974,130786.0
173,1975,154852.0
173,1976,183528.0
173,1977,217644.0
173,1978,245512.0
173,1979,275700.0
173,1980,291500.0
173,1981,301700.0
173,1982,117500.0
173,1983,117000.0
173,1984,166500.0
173,1985,180500.0
173,1986,209500.0
173,1987,219500.0
173,1988,237800.0
173,1989,246200.0
173,1990,212500.0
173,1991,219900.0
173,1992,202796.0
173,1993,192960.0
173,1994,226800.0
173,1995,232638.0
173,1996,242525.0
173,1997,291142.0
173,1998,320912.0
173,1999,357073.0
173,2000,367050.0
173,2001,434497.0
173,2002,494097.0
173,2003,434828.0
173,2004,467372.0
173,2005,503905.0
173,2006,556462.0
173,2007,546406.0
173,2008,567586.0
173,2009,646603.0
173,2010,667576.0
173,2011,702830.0
173,2012,785674.0
173,2013,829058.0
173,1961,48300.0
173,1962,52500.0
173,1963,47400.0
173,1964,56300.0
173,1965,61700.0
173,1966,76500.0
173,1967,77400.0
173,1968,84300.0
173,1969,91700.0
173,1970,95900.0
173,1971,105500.0
173,1972,111100.0
173,1973,143300.0
173,1974,170100.0
173,1975,201400.0
173,1976,238600.0
173,1977,283000.0
173,1978,319200.0
173,1979,358400.0
173,1980,378900.0
173,1981,392200.0
173,1982,152800.0
173,1983,152100.0
173,1984,216400.0
173,1985,234600.0
173,1986,272300.0
173,1987,285400.0
173,1988,309200.0
173,1989,320000.0
173,1990,276200.0
173,1991,285700.0
173,1992,263600.0
173,1993,250900.0
173,1994,294700.0
173,1995,302500.0
173,1996,339700.0
173,1997,407900.0
173,1998,456400.0
173,1999,507800.0
173,2000,531100.0
173,2001,633700.0
173,2002,752000.0
173,2003,636100.0
173,2004,716200.0
173,2005,799800.0
173,2006,837800.0
173,2007,903900.0
173,2008,740800.0
173,2009,1086358.0
173,2010,1115120.0
173,2011,1165011.0
173,2012,1414290.0
173,2013,1520658.0
174,1961,14300.0
174,1962,23900.0
174,1963,31206.0
174,1964,35910.0
174,1965,38650.0
174,1966,38750.0
174,1967,38950.0
174,1968,39234.0
174,1969,47519.0
174,1970,50830.0
174,1971,60464.0
174,1972,69286.0
174,1973,79330.0
174,1974,84077.0
174,1975,86070.0
174,1976,97971.0
174,1977,115250.0
174,1978,101675.0
174,1979,98952.0
174,1980,104211.0
174,1981,97606.0
174,1982,92829.0
174,1983,98473.0
174,1984,80852.0
174,1985,79661.0
174,1986,91643.0
174,1987,99775.0
174,1988,103617.0
174,1989,100041.0
174,1990,105955.0
174,1991,111336.0
174,1992,160052.0
174,1993,159662.0
174,1994,173473.0
174,1995,174519.0
174,1996,176101.0
174,1997,192974.0
174,1998,205739.0
174,1999,193669.0
174,2000,201162.0
174,2001,219945.0
174,2002,191857.0
174,2003,172834.0
174,2004,164963.0
174,2005,172306.0
174,2006,162866.0
174,2007,194665.0
174,2008,216284.0
174,2009,214139.0
174,2010,223539.0
174,2011,209115.0
174,2012,207375.0
174,2013,227900.0
174,1961,14613.0
174,1962,24337.0
174,1963,31665.0
174,1964,36291.0
174,1965,38975.0
174,1966,39149.0
174,1967,39425.0
174,1968,39697.0
174,1969,47970.0
174,1970,52106.0
174,1971,60948.0
174,1972,68781.0
174,1973,77268.0
174,1974,91324.0
174,1975,93188.0
174,1976,105622.0
174,1977,126925.0
174,1978,110104.0
174,1979,101712.0
174,1980,130055.0
174,1981,111183.0
174,1982,106679.0
174,1983,112673.0
174,1984,87660.0
174,1985,85325.0
174,1986,100917.0
174,1987,104814.0
174,1988,109254.0
174,1989,109735.0
174,1990,108646.0
174,1991,124284.0
174,1992,176409.0
174,1993,175644.0
174,1994,196614.0
174,1995,192302.0
174,1996,193852.0
174,1997,212889.0
174,1998,226519.0
174,1999,213249.0
174,2000,221278.0
174,2001,241940.0
174,2002,211043.0
174,2003,190014.0
174,2004,203647.0
174,2005,213901.0
174,2006,204299.0
174,2007,237764.0
174,2008,269814.0
174,2009,288638.0
174,2010,309512.0
174,2011,283999.0
174,2012,282901.0
174,2013,340391.0
177,1961,7773.0
177,1962,8820.0
177,1963,9200.0
177,1964,9643.0
177,1965,8658.0
177,1966,8996.0
177,1967,9266.0
177,1968,9479.0
177,1969,9588.0
177,1970,10453.0
177,1971,11466.0
177,1972,11621.0
177,1973,11100.0
177,1974,11481.0
177,1975,11962.0
177,1976,13014.0
177,1977,13082.0
177,1978,13938.0
177,1979,17940.0
177,1980,19031.0
177,1981,20869.0
177,1982,20562.0
177,1983,18898.0
177,1984,19870.0
177,1985,23753.0
177,1986,27472.0
177,1987,30721.0
177,1988,37471.0
177,1989,35380.0
177,1990,37660.0
177,1991,42200.0
177,1992,44300.0
177,1993,45600.0
177,1994,45800.0
177,1995,47500.0
177,1996,46000.0
177,1997,46000.0
177,1998,46400.0
177,1999,40390.0
177,2000,45830.0
177,2001,39630.0
177,2002,41620.0
177,2003,31974.0
177,2004,30885.0
177,2005,32358.0
177,2006,32500.0
177,2007,33000.0
177,2008,33200.0
177,2009,33200.0
177,2010,35000.0
177,2011,36500.0
177,2012,36500.0
177,2013,36500.0
177,1961,9328.0
177,1962,10584.0
177,1963,11040.0
177,1964,11572.0
177,1965,10389.0
177,1966,10795.0
177,1967,11119.0
177,1968,11375.0
177,1969,11506.0
177,1970,12543.0
177,1971,13759.0
177,1972,13945.0
177,1973,14720.0
177,1974,15106.0
177,1975,15906.0
177,1976,17184.0
177,1977,18570.0
177,1978,18996.0
177,1979,25080.0
177,1980,27883.0
177,1981,29544.0
177,1982,28280.0
177,1983,26533.0
177,1984,26313.0
177,1985,33041.0
177,1986,38790.0
177,1987,42438.0
177,1988,50595.0
177,1989,53309.0
177,1990,51329.0
177,1991,56672.0
177,1992,57591.0
177,1993,59269.0
177,1994,61305.0
177,1995,61709.0
177,1996,59826.0
177,1997,59886.0
177,1998,59000.0
177,1999,52510.0
177,2000,59582.0
177,2001,51524.0
177,2002,54102.0
177,2003,47066.0
177,2004,49753.0
177,2005,49579.0
177,2006,50001.0
177,2007,52355.0
177,2008,51978.0
177,2009,52224.0
177,2010,54999.0
177,2011,57999.0
177,2012,57999.0
177,2013,57999.0
179,1961,44.0
179,1962,44.0
179,1963,46.0
179,1964,48.0
179,1965,48.0
179,1966,50.0
179,1967,60.0
179,1968,80.0
179,1969,100.0
179,1970,120.0
179,1971,120.0
179,1972,157.0
179,1973,130.0
179,1974,169.0
179,1975,272.0
179,1976,386.0
179,1977,560.0
179,1978,498.0
179,1979,869.0
179,1980,686.0
179,1981,762.0
179,1982,917.0
179,1983,1259.0
179,1984,1670.0
179,1985,1759.0
179,1986,1027.0
179,1987,1165.0
179,1988,2197.0
179,1989,1680.0
179,1990,2290.0
179,1991,2754.0
179,1992,3060.0
179,1993,2670.0
179,1994,2994.0
179,1995,3190.0
179,1996,3540.0
179,1997,2749.0
179,1998,1502.0
179,1999,1557.0
179,2000,3359.0
179,2001,3014.0
179,2002,4079.0
179,2003,3753.0
179,2004,3711.0
179,2005,3887.0
179,2006,3670.0
179,2007,4632.0
179,2008,4924.0
179,2009,5200.0
179,2010,5245.0
179,2011,6592.0
179,2012,6992.0
179,2013,7132.0
179,1961,44.0
179,1962,44.0
179,1963,46.0
179,1964,48.0
179,1965,48.0
179,1966,50.0
179,1967,60.0
179,1968,80.0
179,1969,100.0
179,1970,120.0
179,1971,120.0
179,1972,157.0
179,1973,130.0
179,1974,169.0
179,1975,272.0
179,1976,386.0
179,1977,560.0
179,1978,498.0
179,1979,869.0
179,1980,686.0
179,1981,762.0
179,1982,917.0
179,1983,1259.0
179,1984,1670.0
179,1985,1759.0
179,1986,1027.0
179,1987,1165.0
179,1988,2197.0
179,1989,1680.0
179,1990,2408.0
179,1991,3005.0
179,1992,3304.0
179,1993,2909.0
179,1994,3272.0
179,1995,3247.0
179,1996,3550.0
179,1997,2748.0
179,1998,1622.0
179,1999,1625.0
179,2000,4158.0
179,2001,3733.0
179,2002,5374.0
179,2003,4757.0
179,2004,4785.0
179,2005,5290.0
179,2006,5138.0
179,2007,6485.0
179,2008,6894.0
179,2009,7280.0
179,2010,7343.0
179,2011,9229.0
179,2012,9789.0
179,2013,9988.0
117,1961,16000.0
117,1962,15000.0
117,1963,16500.0
117,1964,18000.0
117,1965,18889.0
117,1966,18676.0
117,1967,23856.0
117,1968,33463.0
117,1969,42020.0
117,1970,44834.0
117,1971,49526.0
117,1972,54060.0
117,1973,51540.0
117,1974,53202.0
117,1975,55565.0
117,1976,60850.0
117,1977,73055.0
117,1978,81858.0
117,1979,89729.0
117,1980,89211.0
117,1981,91086.0
117,1982,98741.0
117,1983,111670.0
117,1984,119884.0
117,1985,144727.0
117,1986,180934.0
117,1987,190152.0
117,1988,200402.0
117,1989,207486.0
117,1990,250434.0
117,1991,302829.0
117,1992,308601.0
117,1993,321703.0
117,1994,337544.0
117,1995,349375.0
117,1996,367113.0
117,1997,363339.0
117,1998,311770.0
117,1999,371462.0
117,2000,394599.0
117,2001,442486.0
117,2002,497039.0
117,2003,478925.0
117,2004,499399.0
117,2005,576340.0
117,2006,607926.0
117,2007,637205.0
117,2008,625394.0
117,2009,679234.0
117,2010,724506.0
117,2011,748966.0
117,2012,733376.0
117,2013,758376.0
117,1961,16000.0
117,1962,15000.0
117,1963,16500.0
117,1964,18000.0
117,1965,18912.0
117,1966,18676.0
117,1967,23856.0
117,1968,33463.0
117,1969,42020.0
117,1970,44834.0
117,1971,49526.0
117,1972,54060.0
117,1973,51540.0
117,1974,53202.0
117,1975,55565.0
117,1976,60850.0
117,1977,73055.0
117,1978,81858.0
117,1979,89289.0
117,1980,90853.0
117,1981,91122.0
117,1982,98978.0
117,1983,119643.0
117,1984,117882.0
117,1985,125768.0
117,1986,197688.0
117,1987,215804.0
117,1988,229941.0
117,1989,237488.0
117,1990,257196.0
117,1991,309552.0
117,1992,344862.0
117,1993,360661.0
117,1994,367518.0
117,1995,375194.0
117,1996,394243.0
117,1997,370606.0
117,1998,349089.0
117,1999,389366.0
117,2000,373290.0
117,2001,376821.0
117,2002,381179.0
117,2003,382948.0
117,2004,385736.0
117,2005,483549.0
117,2006,509442.0
117,2007,512568.0
117,2008,508508.0
117,2009,550383.0
117,2010,587574.0
117,2011,616174.0
117,2012,597481.0
117,2013,615498.0
146,1992,30715.0
146,1993,19641.0
146,1994,16512.0
146,1995,17559.0
146,1996,13601.0
146,1997,10884.0
146,1998,10147.0
146,1999,9298.0
146,2000,12347.0
146,2001,11127.0
146,2002,11939.0
146,2003,13458.0
146,2004,15296.0
146,2005,16571.0
146,2006,20011.0
146,2007,18407.0
146,2008,14686.0
146,2009,14841.0
146,2010,23168.0
146,2011,25276.0
146,2012,21565.0
146,2013,21565.0
146,1992,38913.0
146,1993,26299.0
146,1994,22648.0
146,1995,22741.0
146,1996,17344.0
146,1997,15171.0
146,1998,14366.0
146,1999,13655.0
146,2000,14388.0
146,2001,16307.0
146,2002,17608.0
146,2003,19550.0
146,2004,21988.0
146,2005,24406.0
146,2006,29456.0
146,2007,27123.0
146,2008,21546.0
146,2009,21502.0
146,2010,33645.0
146,2011,36665.0
146,2012,31213.0
146,2013,31381.0
182,1961,1600.0
182,1962,1580.0
182,1963,1780.0
182,1964,1780.0
182,1965,1970.0
182,1966,2113.0
182,1967,1800.0
182,1968,2000.0
182,1969,2100.0
182,1970,2100.0
182,1971,2100.0
182,1972,2120.0
182,1973,2145.0
182,1974,2428.0
182,1975,2625.0
182,1976,3140.0
182,1977,3850.0
182,1978,3210.0
182,1979,3810.0
182,1980,3970.0
182,1981,3860.0
182,1982,4150.0
182,1983,4390.0
182,1984,4250.0
182,1985,3890.0
182,1986,4081.0
182,1987,4177.0
182,1988,6226.0
182,1989,6710.0
182,1990,6991.0
182,1991,6773.0
182,1992,7028.0
182,1993,6921.0
182,1994,7641.0
182,1995,8697.0
182,1996,10178.0
182,1997,11835.0
182,1998,13000.0
182,1999,13550.0
182,2000,13300.0
182,2001,13315.0
182,2002,13400.0
182,2003,13400.0
182,2004,13600.0
182,2005,14000.0
182,2006,14400.0
182,2007,15000.0
182,2008,15400.0
182,2009,15400.0
182,2010,15400.0
182,2011,15800.0
182,2012,16000.0
182,2013,16000.0
182,1961,1600.0
182,1962,1580.0
182,1963,1780.0
182,1964,1780.0
182,1965,1970.0
182,1966,2113.0
182,1967,1800.0
182,1968,2000.0
182,1969,2100.0
182,1970,2100.0
182,1971,2100.0
182,1972,2120.0
182,1973,2145.0
182,1974,2428.0
182,1975,2625.0
182,1976,3140.0
182,1977,3850.0
182,1978,3210.0
182,1979,3810.0
182,1980,3970.0
182,1981,3860.0
182,1982,4150.0
182,1983,4390.0
182,1984,4250.0
182,1985,3890.0
182,1986,4081.0
182,1987,4177.0
182,1988,6226.0
182,1989,6710.0
182,1990,6991.0
182,1991,6773.0
182,1992,7028.0
182,1993,6921.0
182,1994,7641.0
182,1995,8697.0
182,1996,10178.0
182,1997,11835.0
182,1998,13000.0
182,1999,13550.0
182,2000,13300.0
182,2001,13315.0
182,2002,13648.0
182,2003,13655.0
182,2004,13804.0
182,2005,14099.0
182,2006,14409.0
182,2007,14498.0
182,2008,15000.0
182,2009,15711.0
182,2010,16800.0
182,2011,17001.0
182,2012,17200.0
182,2013,17200.0
183,1961,55000.0
183,1962,59200.0
183,1963,63300.0
183,1964,67500.0
183,1965,72100.0
183,1966,73800.0
183,1967,77700.0
183,1968,82000.0
183,1969,96600.0
183,1970,100000.0
183,1971,120800.0
183,1972,158300.0
183,1973,174100.0
183,1974,198300.0
183,1975,235000.0
183,1976,252500.0
183,1977,281600.0
183,1978,296600.0
183,1979,342500.0
183,1980,338000.0
183,1981,351660.0
183,1982,367900.0
183,1983,394900.0
183,1984,390000.0
183,1985,401000.0
183,1986,429000.0
183,1987,419000.0
183,1988,392000.0
183,1989,299974.0
183,1990,374954.0
183,1991,332704.0
183,1992,328508.0
183,1993,268069.0
183,1994,220807.0
183,1995,230742.0
183,1996,241472.0
183,1997,203934.0
183,1998,191932.0
183,1999,222400.0
183,2000,241807.0
183,2001,206887.0
183,2002,207881.0
183,2003,248496.0
183,2004,163296.0
183,2005,185928.0
183,2006,158329.0
183,2007,179642.0
183,2008,175602.0
183,2009,196240.0
183,2010,177152.0
183,2011,172176.0
183,2012,177641.0
183,2013,155522.0
183,1961,66000.0
183,1962,70999.0
183,1963,75998.0
183,1964,81000.0
183,1965,86498.0
183,1966,88501.0
183,1967,93201.0
183,1968,98400.0
183,1969,115997.0
183,1970,120000.0
183,1971,144996.0
183,1972,190007.0
183,1973,209007.0
183,1974,238000.0
183,1975,282000.0
183,1976,275806.0
183,1977,307310.0
183,1978,323413.0
183,1979,373805.0
183,1980,356996.0
183,1981,382184.0
183,1982,400386.0
183,1983,423491.0
183,1984,419991.0
183,1985,441020.0
183,1986,461990.0
183,1987,462702.0
183,1988,427711.0
183,1989,338761.0
183,1990,386390.0
183,1991,331772.0
183,1992,295296.0
183,1993,300934.0
183,1994,260839.0
183,1995,287066.0
183,1996,292906.0
183,1997,254020.0
183,1998,260164.0
183,1999,264233.0
183,2000,251141.0
183,2001,275573.0
183,2002,303298.0
183,2003,330425.0
183,2004,276019.0
183,2005,274913.0
183,2006,234707.0
183,2007,269391.0
183,2008,270497.0
183,2009,302249.0
183,2010,278944.0
183,2011,254769.0
183,2012,275876.0
183,2013,245740.0
185,1992,1098500.0
185,1993,982000.0
185,1994,821500.0
185,1995,687500.0
185,1996,605442.0
185,1997,536343.0
185,1998,570313.0
185,1999,614965.0
185,2000,609825.0
185,2001,723697.0
185,2002,724151.0
185,2003,780308.0
185,2004,845549.0
185,2005,949985.0
185,2006,1066396.0
185,2007,1238868.0
185,2008,1313550.0
185,2009,1505336.0
185,2010,1647217.0
185,2011,1820270.0
185,2012,2050490.0
185,2013,2124395.0
185,1992,1428050.0
185,1993,1276993.0
185,1994,1068032.0
185,1995,859031.0
