geo,year,wheat_and_products_export_quantity_cce
153,1998,3
153,1997,29
153,1996,36
153,1995,0
153,1994,0
156,1962,459
156,1963,442
156,1964,451
156,1965,533
156,1987,28954
156,1986,5361
156,1985,6901
156,1984,45503
156,1983,3703
156,1982,3872
156,1981,3990
156,1980,3464
156,1979,3606
156,1978,4604
156,1989,8182
156,1977,19153
156,1975,3672
156,1974,4196
156,1973,34813
156,1972,4291
156,1971,3161
156,1970,68897
156,1969,33748
156,1968,1429
156,1967,929
156,1966,1160
156,1976,3719
159,1983,0
157,1987,444
157,1989,570
158,2008,608
158,2007,56
158,2006,229
158,2005,556
158,2004,1636
158,2003,137
158,2002,218
158,2001,120
158,2000,188
158,1999,84
158,1998,21
158,1997,8
158,1996,484
158,1995,41
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,31
158,1989,0
158,1988,107
158,2009,553
158,2010,7341
158,2011,5421
158,2012,6541
159,1981,2222
159,1980,0
159,1979,14800
159,1978,2614
159,1977,1827
159,1976,1650
159,1975,0
159,1974,0
159,1973,1572
159,1972,0
158,1987,0
159,1971,0
159,1969,4
159,1968,0
159,1967,0
159,1966,29
159,1965,153
159,1964,139
159,1963,146
159,1962,0
159,1961,0
158,2013,2956
159,1970,0
157,1988,393
158,1986,0
158,1984,0
157,2010,32451
157,2009,29103
157,2008,26694
157,2007,23937
157,2006,35756
157,2005,41966
157,2004,46572
157,2003,51658
157,2002,42252
157,2001,12232
157,2000,6541
157,1999,4308
157,1998,4656
157,1997,2020
157,1996,1597
157,1995,2207
157,1994,2011
157,1993,1405
157,1992,1075
157,1991,804
157,1990,500
157,2011,36666
157,2012,42180
157,2013,48804
158,1961,0
158,1983,0
158,1982,0
158,1981,164
158,1980,1
158,1979,36
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1985,0
158,1973,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1972,0
186,2001,45784
209,1985,0
186,2003,85461
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,421
215,1980,0
215,1979,111
215,1978,2
215,1977,0
215,1976,19
215,1975,176
215,1974,35
215,1973,4092
215,1972,268
215,1971,116
215,1970,34
215,1969,50
215,1968,58
215,1967,1468
215,1988,0
215,1966,751
215,1989,0
215,1991,0
215,2012,160261
215,2011,102959
215,2010,151155
215,2009,39812
215,2008,102277
215,2007,208853
215,2006,53589
215,2005,12909
215,2004,196779
215,2003,168686
215,2002,27709
215,2001,81351
215,2000,78808
215,1999,6803
215,1998,18761
215,1997,6687
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1990,0
215,1965,42
215,1964,820
215,1963,2397
229,1989,3551509
229,1988,2180789
229,1987,4349936
229,1986,4211800
229,1985,2129689
229,1984,2404599
229,1983,1548702
229,1982,2578967
229,1981,1724643
229,1980,1266664
229,1979,315811
229,1978,482766
229,1977,343466
229,1976,249957
229,1975,359839
229,1974,152681
229,1973,108933
229,1972,87275
229,1971,89034
229,1970,88178
229,1969,86787
229,1990,4737287
229,1991,4331684
229,1992,4324395
229,1993,4254280
215,1962,5073
215,1961,956
229,2013,1311820
229,2012,2348142
229,2011,3001372
229,2010,4062855
229,2009,3132260
229,2008,3416863
229,2007,2559708
229,2006,2650786
215,2013,107043
229,2005,3243896
229,2003,4148136
229,2002,2206686
229,2001,2386151
229,2000,4123064
229,1999,3596191
229,1998,4884439
229,1997,4401251
229,1996,4335000
229,1995,3234801
229,1994,4121527
229,2004,3221172
231,1961,19875020
231,1962,17069371
231,1963,20265098
234,1982,147574
234,1981,112380
234,1980,400
234,1979,357
234,1978,79
234,1977,71374
234,1976,34729
234,1975,67984
234,1974,0
234,1973,0
234,1972,2748
234,1971,98130
234,1970,0
234,1969,68025
234,1968,0
234,1967,20650
234,1966,129327
234,1965,81211
234,1964,10000
234,1963,48657
234,1962,99
234,1983,128260
234,1984,74562
234,1985,3
234,1986,244
234,2008,495967
234,2007,146594
234,2006,136953
234,2005,117988
234,2004,27290
234,2003,15778
234,2002,13934
234,2001,36699
234,2000,43344
234,1999,117146
234,1961,0
234,1998,215382
234,1996,107717
234,1995,98167
234,1994,3769
234,1993,6525
234,1992,7224
234,1991,156132
234,1990,171066
234,1989,165485
234,1988,177
234,1987,199
234,1997,197995
229,1968,83750
231,2013,34691351
231,2011,34368824
231,1984,43869240
231,1983,41588275
231,1982,42225242
231,1981,45553722
231,1980,37187039
231,1979,35115484
231,1978,35875897
231,1977,25510078
231,1976,27779480
231,1975,32049772
231,1974,26234872
231,1973,38708495
231,1972,22843721
231,1971,17741218
231,1970,19334510
231,1969,14006449
231,1968,18157673
231,1967,19057665
231,1966,24770456
231,1965,19762344
231,1964,23222558
231,1985,26655018
231,1986,26792907
231,1987,32760361
231,1988,42323917
231,2010,29088540
231,2009,23302835
231,2008,31500876
231,2007,37132771
231,2006,27702281
231,2005,31054577
231,2004,34624133
231,2003,28755698
231,2002,26763087
231,2001,27402431
231,2012,27304929
231,2000,29453309
231,1998,28341454
231,1997,26948128
231,1996,32294182
231,1995,34584048
231,1994,32609412
231,1993,37619067
231,1992,35595160
231,1991,32699802
231,1990,28998886
231,1989,38380000
231,1999,30341553
229,1967,69184
229,1966,66105
229,1965,65329
226,1964,1238
226,1963,3670
226,1962,840
226,1961,707
273,2007,1304
223,2012,3711837
223,2011,3449970
223,2010,4240694
223,2009,3161442
223,2008,2052314
223,2007,2080881
223,2006,2750707
223,2005,3286760
223,2004,1374378
223,2003,1044718
223,2002,528140
223,2001,1516038
223,2000,2392776
223,1999,2304557
223,1998,1849847
223,1997,1527137
226,1965,1095
226,1966,1372
226,1967,941
226,1968,1230
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
223,1996,1084558
226,1980,0
226,1978,0
226,1977,0
226,1976,50
226,1975,0
226,1974,0
226,1973,4
226,1972,1069
226,1971,86
226,1970,116
226,1969,679
226,1979,0
226,1991,0
223,1995,1319980
223,1993,1222167
223,1966,53
223,1965,0
223,1964,19
223,1963,21
223,1962,28
223,1961,1482
222,2013,149934
222,2012,137864
222,2011,286972
222,2010,154713
222,2009,141061
222,2008,122897
222,2007,121233
222,2006,67823
222,2005,171595
222,2004,70405
222,2003,78616
222,2002,158944
222,2001,134118
222,2000,195540
222,1999,122530
223,1967,236
223,1968,1598
223,1969,178
223,1970,399
223,1992,4516690
223,1991,3184188
223,1990,200725
223,1989,859276
223,1988,2552556
223,1987,549368
223,1986,229155
223,1985,583701
223,1984,825965
223,1983,989058
223,1994,1873289
223,1982,547655
223,1980,425027
223,1979,826743
223,1978,2079777
223,1977,632012
223,1976,7614
223,1975,6656
223,1974,3405
223,1973,314818
223,1972,292555
223,1971,997
223,1981,452349
234,2009,1137859
226,1992,0
226,1994,1209
225,1991,21097
225,1990,59091
225,1989,1733
225,1988,3408
225,1987,19892
225,1986,32666
225,1985,58724
225,1984,24597
225,1983,15505
225,1982,10860
225,1981,4896
225,1980,4285
225,1979,2229
225,1978,764
225,1977,249
225,1976,49
225,1975,146
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1992,3739
225,1993,3913
225,1994,4865
225,1995,3401
229,1964,60592
229,1963,181044
229,1962,57848
229,1961,63549
225,2013,242508
225,2012,227159
225,2011,155474
225,2010,769283
225,2009,324507
225,2008,341823
225,1970,0
225,2007,260712
225,2005,425623
225,2004,510151
225,2003,474120
225,2002,300609
225,2001,194220
225,2000,288860
225,1999,336318
225,1998,102350
225,1997,32181
225,1996,342867
225,2006,248082
226,1993,0
225,1969,0
225,1967,0
230,1993,211646
230,1992,817000
226,2013,88106
226,2012,74342
226,2011,64523
226,2010,46199
226,2009,46207
226,2008,22707
226,2007,34047
226,2006,16926
226,2005,12370
226,2004,13345
226,2003,5450
226,2002,2077
226,2001,174
226,2000,1315
226,1999,959
226,1998,1411
226,1997,1348
226,1996,2072
226,1995,1371
230,1994,1845703
230,1995,872624
230,1996,1774341
230,1997,1120960
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,8331100
230,2012,9151077
230,2011,4531872
230,2010,4573405
225,1968,0
230,2009,13309395
230,2007,1347930
230,2006,4815672
230,2005,6169232
230,2004,2693845
230,2003,999039
230,2002,8393880
230,2001,2919500
230,2000,260531
230,1999,4654315
230,1998,2884851
230,2008,8066010
222,1998,117404
234,2010,1433043
234,2012,1495510
248,1970,4337
248,1969,61
248,1968,2918
248,1967,8457
248,1966,331
248,1965,686
248,1964,277
248,1963,238
248,1962,134
248,1961,34
249,2013,169514
249,2012,187645
249,2011,115615
249,2010,7510
249,2009,116392
249,2008,88812
249,2007,16298
249,2006,65429
249,2005,100839
249,2004,28009
249,2003,8827
248,1971,3504
249,2002,6095
248,1972,2444
248,1974,18290
251,1964,250
251,1963,0
251,1962,0
251,1961,0
248,1991,987961
248,1990,523892
248,1989,834582
248,1988,417838
248,1987,7912
248,1986,15764
248,1985,44517
248,1984,299744
248,1983,195854
248,1982,44245
248,1981,93232
248,1980,22350
248,1979,10446
248,1978,87001
248,1977,7706
248,1976,22736
248,1975,13031
248,1973,7605
249,2001,2037
249,2000,4550
249,1999,2516
249,1972,53
249,1971,4700
249,1970,18391
249,1969,11473
249,1968,7158
249,1967,16227
249,1966,36539
249,1965,26393
249,1964,29918
249,1963,22942
249,1962,25233
249,1961,23332
237,2013,94474
237,2012,86974
237,2011,67046
237,2010,52899
237,2009,51495
237,2008,45688
237,2007,44161
237,2006,56492
237,2005,41884
249,1973,6
249,1974,4
249,1975,280
249,1976,307
249,1998,5389
249,1997,55
249,1996,56
249,1995,4402
249,1994,4122
249,1993,448
249,1992,4827
249,1991,2249
249,1990,2534
249,1989,459
251,1965,0
249,1988,3340
249,1986,1463
249,1985,8175
249,1984,3015
249,1983,4350
249,1982,4072
249,1981,3462
249,1980,2433
249,1979,1341
249,1978,854
249,1977,367
249,1987,5284
251,1966,6
251,1967,0
251,1968,0
181,1987,171
181,1986,600
181,1985,331
181,1984,386
181,1983,152
181,1982,766
181,1981,2237
181,1980,8491
181,1979,9074
181,1978,3367
181,1977,2814
181,1976,3417
181,1975,3887
181,1974,0
181,1973,0
181,1972,3500
181,1971,3500
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,152
181,1989,164
181,1990,3121
181,1991,4170
181,2013,1064
181,2012,2302
181,2011,1451
181,2010,1014
181,2009,912
181,2008,2137
181,2007,3184
181,2006,2068
181,2005,1528
181,2004,3142
181,1966,4608
181,2003,6370
181,2001,5170
181,2000,64941
181,1999,92085
181,1998,102379
181,1997,72163
181,1996,77140
181,1995,130539
181,1994,12806
181,1993,8619
181,1992,966
181,2002,10593
237,2004,36978
181,1965,14400
181,1963,3900
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,1
251,1976,11
251,1975,0
251,1974,4
251,1973,40
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,2
251,1991,15
251,1992,5338
251,1993,1088
181,1962,4267
181,1961,2267
251,2013,109232
251,2012,104400
251,2011,67192
251,2010,70279
251,2009,52198
251,2008,42693
251,2007,33488
251,2006,28593
181,1964,8500
251,2005,20328
251,2003,17428
251,2002,3139
251,2001,3890
251,2000,6013
251,1999,4736
251,1998,6854
251,1997,515
251,1996,6
251,1995,19
251,1994,79
251,2004,17356
237,2003,32007
237,2002,29317
237,2001,21842
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,132627
235,2012,7831
235,2011,137036
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,2004,157
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
235,2010,136705
155,1994,0
155,1992,1
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,26
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1993,1
155,2005,0
235,2009,74014
235,2007,13791
228,1980,2040238
228,1979,3576384
228,1978,2135707
228,1977,2896407
228,1976,1623846
228,1975,3411128
228,1974,6483769
228,1973,5017100
228,1972,4412167
228,1971,8476373
228,1970,5879540
228,1969,6767574
228,1968,5105934
228,1967,5784267
228,1966,3210900
228,1965,2014867
228,1964,2457167
228,1963,4471200
228,1962,5097200
228,1961,5133534
234,2013,933977
228,1981,2334631
228,1982,1944750
228,1983,2069618
228,1984,1926422
235,2006,13212
235,2005,67168
235,2004,310108
235,2003,1428
235,2002,132
235,2001,272
235,2000,7418
235,1999,27
235,1998,574
235,1997,38000
235,2008,12592
235,1996,0
235,1994,12200
235,1993,0
235,1992,0
228,1991,478205
228,1990,1065638
228,1989,1321613
228,1988,1636276
228,1987,1801752
228,1986,1526634
228,1985,1658255
235,1995,2568
234,2011,1123240
155,2006,0
155,2008,0
237,1974,0
237,1973,61
237,1972,112
237,1971,239
237,1970,267
237,1969,267
237,1968,299
237,1967,210
237,1966,176
237,1965,111
237,1964,82
237,1963,18
237,1962,26
237,1961,28
236,2013,148
236,2012,171
236,2011,92
236,2010,114
236,2009,277
236,2008,3002
236,2007,14338
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,2000,14066
237,1999,12026
237,1998,11724
237,1997,6278
237,1996,8058
237,1995,3291
237,1994,2895
237,1993,1711
237,1992,872
237,1991,249
236,2006,22662
237,1990,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1989,0
155,2007,0
236,2005,22837
236,2003,13331
236,1976,353
236,1975,335
236,1974,117
236,1973,430
236,1972,116
236,1971,61
236,1970,95
236,1969,110
236,1968,79
236,1967,91
236,1966,25
236,1965,18
236,1964,17
236,1963,22
236,1962,25
236,1961,471
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,1977,115
236,1978,116
236,1979,60
236,1980,42
236,2002,25402
236,2001,33950
236,2000,41539
236,1999,33130
236,1998,41160
236,1997,35154
236,1996,21058
236,1995,24803
236,1994,18989
236,1993,18199
236,2004,21612
236,1992,4563
236,1990,1789
236,1989,954
236,1988,387
236,1987,179
236,1986,319
236,1985,282
236,1984,201
236,1983,737
236,1982,162
236,1981,36
236,1991,3158
222,1997,94054
222,1996,43726
222,1995,80521
38,1979,7
38,1978,0
38,1977,1
38,1976,24
38,1975,56
38,1974,329
38,1973,631
38,1972,990
38,1971,204
38,1970,265
38,1969,0
38,1968,1181
38,1967,47
38,1966,0
38,1965,191
38,1964,610
38,1963,467
38,1962,243
38,1961,391
203,2013,1456803
203,2012,1229624
38,1980,9
203,2011,1307927
38,1981,8
38,1983,46
38,2004,13937
38,2003,7231
38,2002,7123
38,2001,2998
38,2000,620
38,1999,680
38,1998,409
38,1997,400
38,1996,391
38,1995,250
38,1994,245
38,1993,541
38,1992,546
38,1991,288
38,1990,83
38,1989,133
38,1988,131
38,1987,185
38,1986,56
38,1985,40
38,1984,54
38,1982,9
203,2010,961895
203,2009,1081354
203,2008,1125205
203,1981,1095253
203,1980,238487
203,1979,231711
203,1978,161962
203,1977,70567
203,1976,34835
203,1975,25486
203,1974,107508
203,1973,209709
203,1972,215228
203,1971,32185
203,1970,405401
203,1969,894880
203,1968,767393
203,1967,765012
203,1966,373
203,1965,69961
203,1964,124
203,1963,52
203,1962,10141
203,1961,14127
203,1982,272840
203,1983,452324
203,1984,108049
203,1985,210456
203,2007,1183200
203,2006,1202853
203,2005,901405
203,2004,1318669
203,2003,1657720
203,2002,1687419
203,2001,1431214
203,2000,904362
203,1999,680566
203,1998,936181
38,2005,99837
203,1997,1315942
203,1995,1055420
203,1994,1293467
203,1993,1174715
203,1992,853142
203,1991,611103
203,1990,498199
203,1989,347644
203,1988,345571
203,1987,696843
203,1986,254137
203,1996,1378040
38,2006,222767
38,2007,184816
38,2008,151339
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,16
206,2010,86
206,2009,360
206,2008,761
206,2007,0
206,2006,0
206,2005,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,2000,1
207,1999,1
207,1998,11
207,1997,1
207,1996,2
207,1995,16
207,1994,2
207,1993,3
207,1992,6
207,1991,4
206,2004,0
207,1990,15
207,1988,1
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1989,4
202,2013,494733
206,2003,0
206,2001,0
206,1974,3
206,1973,3
206,1972,11
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,528
276,2012,528
38,2013,124667
38,2012,294570
38,2011,432037
38,2010,393735
38,2009,135097
206,1975,1
206,1976,6
206,1977,0
206,1978,7
206,2000,0
206,1999,1
206,1998,1698
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,2002,0
206,1990,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,1
206,1982,0
206,1981,0
206,1980,8
206,1979,2
206,1989,0
202,2012,190428
202,2011,143382
202,2010,142010
199,2009,507677
199,2008,257604
199,2007,225791
199,2006,481395
199,2005,376831
199,2004,98247
199,2003,61372
199,2002,88457
199,2001,34590
199,2000,46662
199,1999,127109
199,1998,143489
199,1997,67972
199,1996,66483
199,1995,715629
199,1994,59137
199,1993,97814
197,2013,7
197,2012,0
197,2011,0
197,2010,0
199,2010,478490
199,2011,481008
199,2012,495262
199,2013,738161
198,2013,136536
198,2012,121975
198,2011,53194
198,2010,84854
198,2009,54867
198,2008,29421
198,2007,28372
198,2006,15397
198,2005,11926
198,2004,13702
197,2009,5
198,2003,11682
198,2001,13993
198,2000,46526
198,1999,147086
198,1998,17512
198,1997,25060
198,1996,31523
198,1995,10133
198,1994,24535
198,1993,13203
198,1992,13368
198,2002,14357
25,1961,0
197,2008,5
197,2006,5
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,253323
186,2004,190095
197,1980,0
197,1981,0
197,1982,195
197,1983,127
197,2005,5
197,2004,70
197,2003,68
197,2002,68
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,2007,5
197,1995,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,109
197,1985,115
197,1984,109
197,1994,0
207,2001,0
25,1962,0
25,1964,0
202,1983,188583
202,1982,62037
202,1981,58644
202,1980,164252
202,1979,121840
202,1978,142125
202,1977,183671
202,1976,35618
202,1975,27115
202,1974,406555
202,1973,359513
202,1972,53146
202,1971,2480
202,1970,10492
202,1969,7412
202,1968,15196
202,1967,4964
202,1966,2012
202,1965,4469
202,1964,13724
202,1963,14199
202,1984,103623
202,1985,103777
202,1986,79048
202,1987,60246
202,2009,161547
202,2008,197430
202,2007,87939
202,2006,54766
202,2005,77245
202,2004,104215
202,2003,130251
202,2002,305624
202,2001,413385
202,2000,195440
202,1962,14328
202,1999,209742
202,1997,201064
202,1996,136767
202,1995,187134
202,1994,102555
202,1993,160902
202,1992,144565
202,1991,95673
202,1990,224053
202,1989,1420139
202,1988,404739
202,1998,127866
25,1963,0
202,1961,16938
25,2012,1
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,34
25,1977,78
25,1976,112
25,1975,73
25,1974,1
25,1973,1
25,1972,0
25,1971,32
25,1970,185
25,1969,147
25,1968,105
25,1967,116
25,1966,0
25,1965,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,2011,10
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,28
25,2002,0
25,2013,0
25,2001,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,2000,0
207,2002,1
207,2003,425
207,2004,9
217,1972,37
217,1971,0
217,1970,14
217,1969,53
217,1968,0
217,1967,3
217,1966,36
217,1965,0
217,1964,0
217,1963,278
217,1962,139
217,1961,278
154,2013,32217
154,2012,28495
154,2011,28527
154,2010,25146
154,2009,17831
154,2008,19287
154,2007,13031
154,2006,11613
154,2005,9110
217,1973,0
217,1974,0
217,1975,0
217,1976,880
217,1998,13236
217,1997,4620
217,1996,3834
217,1995,3110
217,1994,9724
217,1993,9582
217,1992,66540
217,1991,31204
217,1990,30528
217,1989,24275
154,2004,6441
217,1988,27154
217,1986,0
217,1985,0
217,1984,0
217,1983,112
217,1982,0
217,1981,48
217,1980,0
217,1979,131
217,1978,0
217,1977,739
217,1987,10511
217,1999,22917
154,2003,5606
154,2001,3555
216,1996,92896
216,1995,123998
216,1994,105482
216,1993,74079
216,1992,87077
216,1991,57094
216,1990,50636
216,1989,45128
216,1988,34590
216,1987,40977
216,1986,40726
216,1985,36506
216,1984,40161
216,1983,34692
216,1982,43870
216,1981,26593
216,1980,20547
216,1979,19704
216,1978,20796
216,1977,15826
216,1976,6844
216,1997,99489
216,1998,117218
216,1999,142931
216,2000,124528
154,2000,2771
154,1999,6105
154,1998,3728
154,1997,4170
154,1996,19573
154,1995,55919
154,1994,5744
154,1993,2502
154,1992,1927
216,2013,236805
154,2002,3531
216,2012,221107
216,2010,209149
216,2009,179797
216,2008,182446
216,2007,185637
216,2006,165828
216,2005,153974
216,2004,148646
216,2003,147637
216,2002,130936
216,2001,119854
216,2011,219192
216,1975,4787
217,2000,27089
217,2002,57947
222,1968,613
222,1967,1725
222,1966,95630
222,1965,102039
222,1964,32551
222,1963,131400
222,1962,36584
222,1961,46945
220,2013,16947
220,2012,12972
220,2011,12970
220,2010,23163
220,2009,24274
220,2008,18233
220,2007,49292
220,2006,32949
220,2005,33789
220,2004,22026
220,2003,26865
220,2002,21817
220,2001,25455
222,1969,1004
222,1970,5603
222,1971,2970
222,1972,3913
222,1994,78277
222,1993,42874
222,1992,31648
222,1991,2931
222,1990,44690
222,1989,958
222,1988,776
222,1987,261
222,1986,271
222,1985,11
220,2000,19483
222,1984,588
222,1982,4287
222,1981,12579
222,1980,2840
222,1979,1380
222,1978,6
222,1977,2521
222,1976,371
222,1975,7575
222,1974,780
222,1973,11372
222,1983,4515
217,2001,52011
220,1999,21509
220,1997,17309
220,1970,2104
220,1969,1952
220,1968,1361
220,1967,824
220,1966,901
220,1965,778
220,1964,823
220,1963,1134
220,1962,892
220,1961,1344
217,2013,3403
217,2012,3429
217,2011,3797
217,2010,23678
217,2009,30855
217,2008,26805
217,2007,14607
217,2006,26916
217,2005,34526
217,2004,22647
217,2003,45081
220,1971,2472
220,1972,2377
220,1973,2470
220,1974,2625
220,1996,11624
220,1995,12127
220,1994,9412
220,1993,7951
220,1992,12505
220,1991,7631
220,1990,7390
220,1989,7035
220,1988,7539
220,1987,2757
220,1998,21431
220,1986,2984
220,1984,1410
220,1983,1703
220,1982,3264
220,1981,3468
220,1980,19207
220,1979,3260
220,1978,3425
220,1977,5523
220,1976,6569
220,1975,7917
220,1985,1882
186,2002,638746
216,1974,18117
216,1972,4771
210,1971,188824
210,1970,336561
210,1969,308332
210,1968,321422
210,1967,274678
210,1966,180809
210,1965,370149
210,1964,237020
210,1963,240803
210,1962,160581
210,1961,227019
209,2013,105
209,2012,255
209,2011,231
209,2010,231
209,2009,233
209,2008,233
209,2007,254
209,2006,2342
209,2005,9139
209,2004,18833
210,1972,354117
210,1973,419609
210,1974,734913
210,1975,870378
210,1997,847287
210,1996,314334
210,1995,138955
210,1994,354651
210,1993,120898
210,1992,379679
210,1991,861385
210,1990,871583
210,1989,342751
210,1988,551283
209,2003,7810
210,1987,800564
210,1985,734016
210,1984,840903
210,1983,671857
210,1982,552832
210,1981,426950
210,1980,423265
210,1979,449182
210,1978,616550
210,1977,911964
210,1976,893060
210,1986,563512
210,1998,654153
209,2002,2284
209,2000,3225
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,745
207,2012,1450
207,2011,1155
207,2010,276
207,2009,363
207,2008,35
207,2007,4
207,2006,9
207,2005,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1999,1941
209,1998,4294
209,1997,2075
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,2001,3467
209,1989,0
209,1987,0
209,1986,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1988,0
216,1973,8114
210,1999,420677
210,2001,954763
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,57186
211,2012,57568
211,2011,99222
211,2010,91674
211,2009,88426
211,2008,85179
211,2007,77190
211,2006,69713
211,2005,63320
211,2004,63655
211,2003,61303
211,2002,58690
211,2001,65393
211,2000,65108
208,1999,0
208,2000,0
208,2001,3172
208,2002,0
216,1971,4730
216,1970,5753
216,1969,22491
216,1968,25330
216,1967,21950
216,1966,17541
216,1965,15961
216,1964,16447
216,1963,13213
216,1962,13460
211,1999,61361
216,1961,13826
208,2012,1100
208,2011,1100
208,2010,1100
208,2009,3375
208,2008,125
208,2007,125
208,2006,250
208,2005,250
208,2004,0
208,2003,0
208,2013,1100
210,2000,439416
211,1998,64888
211,1996,41153
211,1969,11180
211,1968,9972
211,1967,8943
211,1966,8819
211,1965,6920
211,1964,6625
211,1963,6204
211,1962,5586
211,1961,5017
210,2013,476012
210,2012,599591
210,2011,628884
210,2010,589271
210,2009,673374
210,2008,776024
210,2007,732221
210,2006,754468
210,2005,536905
210,2004,607212
210,2003,861754
210,2002,486042
211,1970,11481
211,1971,11381
211,1972,5846
211,1973,5508
211,1995,32400
211,1994,30557
211,1993,29967
211,1992,28560
211,1991,26567
211,1990,24538
211,1989,20354
211,1988,18643
211,1987,16727
211,1986,16454
211,1997,51442
211,1985,13838
211,1983,9457
211,1982,9644
211,1981,10190
211,1980,8012
211,1979,7599
211,1978,6452
211,1977,6300
211,1976,4635
211,1975,4300
211,1974,5153
211,1984,10928
223,2013,4366418
3,1961,0
141,2012,0
214,2007,37324
214,2008,39708
214,2009,33505
214,2010,46299
214,2011,53139
214,2012,63829
214,2013,74149
44,1961,1
44,1962,4
44,1963,3
44,1964,1
44,1965,3
44,1966,0
44,1967,3
44,1968,13
214,2006,27213
214,2005,24739
214,2004,25720
214,2003,22481
214,1987,25618
214,1988,27389
214,1989,14491
214,1990,10662
214,1991,10403
214,1992,9355
214,1993,10262
44,1969,4
214,1994,13600
214,1996,16542
214,1997,17408
214,1998,15018
214,1999,16679
214,2000,16727
214,2001,17752
214,2002,20086
214,1995,13330
214,1986,25321
44,1970,28
44,1972,304
44,1993,6426
44,1994,10282
44,1995,18166
44,1996,23568
44,1997,24662
44,1998,28848
44,1999,28377
44,2000,28984
44,2001,33954
44,2002,29801
44,2003,81788
44,2004,42125
