geo,year,potatoes_and_products_feed_fea
27,2013,9
40,1977,19
40,1976,15
40,1975,15
40,1974,20
40,1973,12
40,1972,15
40,1971,17
40,1970,14
40,1969,12
40,1968,15
40,1967,15
40,1966,16
40,1965,14
40,1964,16
40,1963,17
40,1962,15
40,1961,17
96,1965,65
96,1966,20
96,1967,25
96,1968,21
41,1972,7350
41,1971,6820
41,1970,5820
41,1969,5290
41,1968,4910
41,1967,4920
41,1966,4900
41,1973,7810
41,1965,3880
41,1963,1930
41,1962,2935
41,1961,1960
96,2013,31
96,2012,30
96,2011,34
96,2010,50
41,1964,3420
41,1974,7660
41,1975,7560
41,1976,6700
41,1993,12700
41,1992,6720
41,1991,5850
41,1990,5440
41,1989,8450
41,1988,8500
41,1987,7045
41,1986,7540
41,1985,7800
41,1984,7500
41,1983,8350
41,1982,7300
41,1981,7450
41,1980,7860
41,1979,8000
41,1978,8180
41,1977,8900
96,2009,36
27,1993,73
96,2008,7
96,2006,14
96,1984,33
96,1983,35
96,1982,34
96,1981,29
96,1980,29
96,1979,25
96,1978,23
96,1985,33
96,1977,23
96,1975,20
96,1974,26
96,1973,32
96,1972,26
96,1971,24
96,1970,17
96,1969,22
96,1976,26
96,1986,33
96,1987,37
96,1988,40
96,2005,25
96,2004,11
96,2003,18
96,2002,19
96,2001,15
96,2000,9
96,1999,32
96,1998,25
96,1997,25
96,1996,28
96,1995,41
96,1994,28
96,1993,25
96,1992,20
96,1991,24
96,1990,21
96,1989,34
96,2007,12
27,1992,100
27,1991,100
27,1990,114
19,1961,26
15,1999,653
15,1998,750
15,1997,409
15,1996,760
15,1995,506
15,1994,268
19,1962,27
15,1993,240
15,1991,178
15,1990,153
15,1989,94
15,1988,123
15,1987,423
15,1986,328
15,1985,590
15,1992,657
19,1963,27
19,1964,28
19,1965,29
19,1982,45
19,1981,43
19,1980,39
19,1979,36
19,1978,37
19,1977,33
19,1976,41
19,1975,42
19,1974,37
19,1973,36
19,1972,35
19,1971,35
19,1970,33
19,1969,31
19,1968,30
19,1967,26
19,1966,28
15,1984,263
19,1983,20
15,1983,31
15,1981,172
255,2012,500
255,2011,850
255,2010,750
255,2009,900
255,2008,870
255,2007,1278
255,2006,574
255,2013,600
255,2005,450
255,2003,384
255,2002,1137
255,2001,700
255,2000,700
57,2013,2554
57,2012,3531
57,2011,3775
255,2004,495
15,1961,322
15,1962,332
15,1963,269
15,1980,309
15,1979,227
15,1978,380
15,1977,572
15,1976,33
15,1975,137
15,1974,530
15,1973,119
15,1972,189
15,1971,484
15,1970,346
15,1969,158
15,1968,276
15,1967,458
15,1966,254
15,1965,101
15,1964,146
15,1982,248
57,2009,4415
19,1984,37
19,1986,35
27,1968,56
27,1967,57
27,1966,88
27,1965,20
27,1964,51
27,1963,59
27,1962,40
27,1969,22
27,1961,51
80,2012,45
80,2011,75
80,2010,50
80,2009,85
80,2008,95
80,2007,60
80,2006,60
80,2013,55
27,1970,48
27,1971,30
27,1972,27
27,1989,113
27,1988,90
27,1987,45
27,1986,82
27,1985,98
27,1984,99
27,1983,88
27,1982,88
27,1981,97
27,1980,34
27,1979,51
27,1978,50
27,1977,90
27,1976,82
27,1975,41
27,1974,51
27,1973,22
80,2005,60
19,1985,38
80,2004,60
80,2002,10
19,2002,56
19,2001,64
19,2000,65
19,1999,62
19,1998,36
19,1997,61
19,1996,47
19,2003,55
19,1995,47
19,1993,99
19,1992,34
19,1991,43
19,1990,31
19,1989,32
19,1988,41
19,1987,41
19,1994,41
19,2004,52
19,2005,53
19,2006,53
80,2001,10
80,2000,30
80,1999,45
80,1998,42
80,1997,44
80,1996,45
80,1995,48
80,1994,33
80,1993,42
80,1992,40
19,2013,50
19,2012,50
19,2011,47
19,2010,60
19,2009,55
19,2008,0
19,2007,52
80,2003,10
117,1979,18
70,1969,0
70,1971,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1973,0
143,1965,0
143,1963,0
143,1962,0
143,1961,0
273,2013,80
273,2012,85
273,2011,100
273,2010,80
143,1964,0
273,2009,85
143,1974,0
143,1976,0
143,1992,20
143,1991,20
143,1990,20
143,1989,20
143,1988,20
143,1987,20
143,1986,20
143,1975,0
143,1985,40
143,1983,20
143,1982,30
143,1981,20
143,1980,40
143,1979,20
143,1978,10
143,1977,0
143,1984,20
273,2008,80
273,2007,60
273,2006,80
141,1992,25
141,1991,33
141,1990,26
141,1989,45
141,1988,17
141,1987,29
141,1986,36
141,1993,16
141,1985,35
141,1983,44
141,1982,29
141,1981,16
141,1980,12
141,1979,13
141,1978,14
141,1977,13
141,1984,58
141,1994,11
141,1995,9
141,1996,12
141,2013,19
141,2012,78
141,2011,42
141,2010,17
141,2009,32
141,2008,21
141,2007,10
141,2006,11
141,2005,4
141,2004,4
141,2003,4
141,2002,3
141,2001,4
141,2000,4
141,1999,6
141,1998,7
141,1997,18
143,1993,20
143,1994,20
143,1995,20
143,1996,30
150,2000,1800
150,1999,1518
150,1998,560
150,1997,781
150,1996,1462
150,1995,777
150,1994,418
150,2001,1148
150,1993,679
150,1991,129
150,1990,156
150,1989,500
150,1988,490
150,1987,633
150,1986,625
150,1985,1203
150,1992,895
150,2002,835
150,2003,550
150,2004,700
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,550
150,2012,540
150,2011,600
150,2010,300
150,2009,320
150,2008,300
150,2007,300
150,2006,300
150,2005,600
150,1984,736
141,1976,11
150,1983,310
150,1981,227
143,2012,43
143,2011,45
143,2010,30
143,2009,20
143,2008,50
143,2007,30
143,2006,50
143,2013,50
143,2005,30
143,2003,30
143,2002,30
143,2001,25
143,2000,25
143,1999,25
143,1998,30
143,1997,20
143,2004,30
150,1961,574
150,1962,517
150,1963,699
150,1980,495
150,1979,579
150,1978,617
150,1977,649
150,1976,213
150,1975,279
150,1974,474
150,1973,403
150,1972,210
150,1971,688
150,1970,922
150,1969,496
150,1968,778
150,1967,972
150,1966,710
150,1965,374
150,1964,515
150,1982,337
141,1975,14
141,1974,6
141,1973,7
130,1975,10
130,1974,10
130,1973,10
130,1972,3
130,1971,3
130,1970,3
130,1969,3
130,1976,10
130,1968,2
130,1966,2
130,1965,2
130,1964,2
130,1963,2
130,1962,2
130,1961,2
129,2013,12
130,1967,2
130,1977,10
130,1978,10
130,1979,10
130,1996,15
130,1995,10
130,1994,10
130,1993,10
130,1992,10
130,1991,11
130,1990,11
130,1989,11
130,1988,11
130,1987,11
130,1986,11
130,1985,11
130,1984,11
130,1983,11
130,1982,10
130,1981,10
130,1980,10
129,2012,12
130,1997,20
129,2011,12
129,2009,12
129,1987,15
129,1986,15
129,1985,14
129,1984,14
129,1983,14
129,1982,11
129,1981,9
129,1988,15
129,1980,9
129,1978,10
129,1977,8
129,1976,7
129,1975,7
129,1974,6
129,1973,6
129,1972,7
129,1979,10
129,1989,15
129,1990,15
129,1991,15
129,2008,12
129,2007,12
129,2006,12
129,2005,12
129,2004,15
129,2003,14
129,2002,16
129,2001,16
129,2000,16
129,1999,16
129,1998,15
129,1997,15
129,1996,15
129,1995,15
129,1994,15
129,1993,15
129,1992,15
129,2010,12
153,1969,0
130,1998,40
130,2000,70
131,2004,5
131,2003,4
131,2002,5
131,2001,5
131,2000,5
131,1999,5
131,1998,4
131,2005,6
131,1997,4
131,1995,4
131,1994,4
131,1993,4
131,1992,3
131,1991,3
131,1990,3
131,1989,3
131,1996,4
131,2006,6
131,2007,7
131,2008,7
141,1972,1
141,1971,1
141,1970,3
141,1969,4
141,1968,5
141,1967,6
141,1966,6
141,1965,9
141,1964,9
141,1963,7
141,1962,8
141,1961,3
131,2013,10
131,2012,9
131,2011,9
131,2010,8
131,2009,8
131,1988,3
130,1999,140
131,1987,2
131,1985,2
131,1963,1
131,1962,1
131,1961,1
130,2013,450
130,2012,400
130,2011,320
130,2010,250
131,1964,1
130,2009,250
130,2007,200
130,2006,150
130,2005,50
130,2004,120
130,2003,70
130,2002,60
130,2001,100
130,2008,220
131,1965,1
131,1966,1
131,1967,1
131,1984,2
131,1983,2
131,1982,2
131,1981,2
131,1980,2
131,1979,2
131,1978,2
131,1977,2
131,1976,1
131,1975,1
131,1974,1
131,1973,1
131,1972,1
131,1971,1
131,1970,1
131,1969,1
131,1968,1
131,1986,2
129,1971,7
153,1970,0
153,1972,0
173,1981,22270
173,1980,11659
173,1979,25754
173,1978,24557
173,1977,22814
173,1976,27256
173,1975,27030
173,1982,15460
173,1974,27409
173,1972,28432
173,1971,21604
173,1970,28425
173,1969,25068
173,1968,28514
173,1967,26630
173,1966,24391
173,1973,30522
173,1965,21454
173,1983,16694
173,1985,16835
173,2001,8547
173,2000,11690
173,1999,9367
173,1998,12928
173,1997,9047
173,1996,12813
173,1995,12815
173,1984,18176
173,1994,10891
173,1992,10070
173,1991,13872
173,1990,17760
173,1989,15727
173,1988,16027
173,1987,17283
173,1986,18513
173,1993,18211
173,1964,24600
173,1963,23500
173,1962,18400
162,1993,50
162,1992,50
162,1991,30
162,1990,50
162,1989,35
162,1988,55
162,1987,30
162,1994,80
162,1986,55
162,1984,101
162,1983,73
162,1982,30
162,1981,50
162,1980,100
162,1979,60
162,1978,121
162,1985,80
162,1995,60
162,1996,60
162,1997,60
173,1961,23400
162,2013,23
162,2012,2
162,2011,0
162,2010,17
162,2009,12
162,2008,36
162,2007,7
162,2006,4
162,2005,4
162,2004,22
162,2003,35
162,2002,30
162,2001,17
162,2000,20
162,1999,40
162,1998,49
173,2002,5360
173,2003,3818
173,2004,4908
173,2005,2013
174,2009,26
174,2008,29
174,2007,30
174,2006,30
174,2005,30
174,2004,50
174,2003,50
174,2010,28
174,2002,63
174,2000,80
174,1999,90
174,1998,70
174,1997,60
174,1996,80
174,1995,110
174,1994,110
174,2001,80
174,2011,26
174,2012,34
174,2013,36
117,1977,28
117,1976,28
117,1975,31
117,1974,35
117,1973,23
117,1972,15
117,1971,24
117,1970,25
117,1969,31
117,1968,5
117,1967,2
117,1966,3
117,1965,3
117,1964,7
117,1963,2
117,1962,2
117,1961,2
174,1993,100
162,1977,101
174,1992,95
174,1990,68
174,1968,33
174,1967,132
174,1966,20
174,1965,5
174,1964,46
174,1963,121
174,1962,5
174,1969,45
174,1961,22
173,2012,2108
173,2011,2200
173,2010,1835
173,2009,2279
173,2008,2887
173,2007,3964
173,2006,1646
173,2013,1505
174,1970,48
174,1971,55
174,1972,60
174,1989,61
174,1988,40
174,1987,82
174,1986,45
174,1985,49
174,1984,22
174,1983,19
174,1982,50
174,1981,49
174,1980,48
174,1979,30
174,1978,30
174,1977,127
174,1976,5
174,1975,42
174,1974,47
174,1973,45
174,1991,90
162,1976,69
162,1975,100
162,1974,250
156,1976,7
156,1975,7
156,1974,7
156,1973,10
156,1972,24
156,1971,21
156,1970,30
156,1977,11
156,1969,32
156,1967,19
156,1966,23
156,1965,35
156,1964,20
156,1963,18
156,1962,19
156,1961,20
156,1968,24
156,1978,6
156,1979,6
156,1980,6
156,1997,14
156,1996,14
156,1995,14
156,1994,13
156,1993,12
156,1992,10
156,1991,8
156,1990,9
156,1989,9
156,1988,9
156,1987,10
156,1986,9
156,1985,9
156,1984,10
156,1983,6
156,1982,6
156,1981,7
153,2013,0
156,1998,15
153,2012,0
153,2010,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1989,0
153,1981,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1980,0
153,1990,0
153,1991,0
153,1992,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,2011,0
153,1971,0
156,1999,15
156,2001,15
159,2005,39
159,2004,36
159,2003,34
159,2002,32
159,2001,30
159,2000,30
159,1999,29
159,2006,42
159,1998,11
159,1996,5
159,1995,5
159,1994,5
159,1993,4
159,1992,4
159,1991,3
159,1990,3
159,1997,5
159,2007,33
159,2008,55
159,2009,50
162,1973,169
162,1972,153
162,1971,178
162,1970,315
162,1969,280
162,1968,285
162,1967,190
162,1966,380
162,1965,400
162,1964,250
162,1963,486
162,1962,300
162,1961,400
159,2013,60
159,2012,58
159,2011,55
159,2010,55
159,1989,3
156,2000,15
159,1988,2
159,1986,2
159,1964,1
159,1963,1
159,1962,1
159,1961,1
156,2013,16
156,2012,16
156,2011,16
159,1965,1
156,2010,16
156,2008,15
156,2007,10
156,2006,15
156,2005,15
156,2004,15
156,2003,15
156,2002,15
156,2009,16
159,1966,1
159,1967,1
159,1968,1
159,1985,2
159,1984,2
159,1983,2
159,1982,2
159,1981,2
159,1980,2
159,1979,2
159,1978,2
159,1977,2
159,1976,2
159,1975,1
159,1974,1
159,1973,1
159,1972,1
159,1971,1
159,1970,1
159,1969,1
159,1987,2
70,1970,0
129,1970,5
129,1968,5
97,2011,13
97,2010,19
97,2009,25
97,2008,19
97,2007,21
97,2006,39
97,2005,43
97,2012,13
97,2004,45
97,2002,75
97,2001,91
97,2000,92
97,1999,137
97,1998,143
97,1997,173
97,1996,175
97,2003,73
97,1995,123
97,2013,13
103,1962,3
103,1978,12
103,1977,8
103,1976,8
103,1975,5
103,1974,7
103,1973,5
103,1972,6
103,1961,2
103,1971,3
103,1969,4
103,1968,4
103,1967,4
103,1966,4
103,1965,3
103,1964,3
103,1963,3
103,1970,3
97,1994,119
97,1993,184
97,1992,221
97,1970,512
97,1969,485
97,1968,437
97,1967,561
97,1966,527
97,1965,388
97,1964,517
97,1971,465
97,1963,532
97,1961,812
84,2013,83
84,2012,80
84,2011,78
84,2010,78
84,2009,80
84,2008,80
97,1962,553
97,1972,398
97,1973,386
97,1974,448
97,1991,210
97,1990,202
97,1989,257
97,1988,316
97,1987,355
97,1986,468
97,1985,431
97,1984,332
97,1983,366
97,1982,404
97,1981,392
97,1980,450
97,1979,583
97,1978,524
97,1977,461
97,1976,416
97,1975,445
103,1979,11
103,1980,13
103,1981,13
103,1982,14
104,1986,150
104,1985,114
104,1984,176
104,1983,58
104,1982,154
104,1981,60
104,1980,154
104,1987,170
104,1979,150
104,1977,424
104,1976,490
104,1975,367
104,1974,389
104,1973,524
104,1972,311
104,1971,582
104,1978,107
104,1988,234
104,1989,130
104,1990,155
104,2007,4
104,2006,4
104,2005,5
104,2004,10
104,2003,30
104,2002,30
104,2001,20
104,2000,20
104,1999,43
104,1998,30
104,1997,28
104,1996,119
104,1995,76
104,1994,112
104,1993,121
104,1992,140
104,1991,134
104,1970,603
84,2007,80
104,1969,565
104,1967,795
103,1998,59
103,1997,60
103,1996,68
103,1995,44
103,1994,46
103,1993,55
103,1992,44
103,1999,74
103,1991,31
103,1989,26
103,1988,17
103,1987,19
103,1986,14
103,1985,17
103,1984,14
103,1983,15
103,1990,20
103,2000,55
103,2001,64
103,2002,92
104,1966,736
104,1965,711
104,1964,533
104,1963,884
104,1962,988
104,1961,1043
103,2013,82
103,2012,63
103,2011,62
103,2010,39
103,2009,29
103,2008,44
103,2007,77
103,2006,91
103,2005,97
103,2004,75
103,2003,95
104,1968,697
84,2006,80
84,2005,80
84,2004,90
73,2006,20
73,2005,31
73,2004,12
73,2003,12
73,2002,12
73,2001,12
73,2000,6
73,2007,23
73,1999,13
73,1997,10
73,1996,7
73,1995,9
73,1994,5
73,1993,0
73,1992,0
70,2013,0
73,1998,12
73,2008,2
73,2009,1
73,2010,1
79,1974,12281
79,1973,13066
79,1972,12796
79,1971,13090
79,1970,13773
79,1969,14701
79,1968,17000
79,1967,17000
79,1966,17362
79,1965,17273
79,1964,18000
79,1963,18000
79,1962,18000
79,1961,14499
73,2013,4
73,2012,2
73,2011,2
70,2012,0
79,1975,11660
70,2011,0
70,2009,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1988,0
70,1980,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1979,0
70,1989,0
70,1990,0
70,1991,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,2010,0
104,2008,4
79,1976,8677
79,1978,10751
84,1982,100
84,1981,100
84,1980,90
84,1979,50
84,1978,62
84,1977,90
84,1976,90
84,1983,90
84,1975,78
84,1973,67
84,1972,60
84,1971,60
84,1970,67
84,1969,60
84,1968,50
84,1967,50
84,1974,68
84,1984,90
84,1985,90
84,1986,80
84,2003,90
84,2002,80
84,2001,90
84,2000,90
84,1999,80
84,1998,80
84,1997,80
84,1996,190
84,1995,200
84,1994,80
84,1993,80
84,1992,150
84,1991,120
84,1990,90
84,1989,90
84,1988,80
84,1987,100
84,1966,50
79,1977,10073
84,1965,50
84,1963,40
79,1994,471
79,1993,1608
79,1992,428
79,1991,1004
79,1990,3719
79,1989,7288
79,1988,8220
79,1995,689
79,1987,8155
79,1985,9258
79,1984,9324
79,1983,6813
79,1982,7955
79,1981,7859
79,1980,9400
79,1979,10477
79,1986,8748
79,1996,1113
79,1997,598
79,1998,591
84,1962,30
84,1961,23
79,2013,105
79,2012,99
79,2011,255
79,2010,90
79,2009,208
79,2008,214
79,2007,213
79,2006,66
79,2005,355
79,2004,1169
79,2003,42
79,2002,349
79,2001,395
79,2000,1399
79,1999,694
84,1964,60
129,1969,5
104,2009,4
104,2011,4
108,1998,66
108,1997,73
108,1996,30
108,1995,93
108,1994,125
108,1993,205
108,1992,0
108,1999,66
110,2013,3
110,2011,3
110,2010,2
110,2009,2
110,2008,5
110,2007,5
110,2006,10
110,2005,7
110,2012,3
110,2004,8
108,2000,97
108,2002,216
113,1996,127
113,1995,22
113,1994,1
113,1993,1
113,1992,1
108,2013,383
108,2012,385
108,2001,201
108,2011,391
108,2009,280
108,2008,150
108,2007,145
108,2006,110
108,2005,245
108,2004,138
108,2003,200
108,2010,283
110,2003,9
110,2002,9
110,2001,22
110,1979,83
110,1978,101
110,1977,106
110,1976,115
110,1975,151
110,1974,172
110,1973,231
110,1980,91
110,1972,234
110,1970,396
110,1969,419
110,1968,621
110,1967,587
110,1966,637
110,1965,601
110,1964,722
110,1971,236
110,1981,69
110,1982,69
110,1983,65
110,2000,17
110,1999,15
110,1998,18
110,1997,26
110,1996,28
110,1995,32
110,1994,33
110,1993,34
110,1992,41
110,1991,43
110,1990,47
110,1989,47
110,1988,48
110,1987,55
110,1986,63
110,1985,60
110,1984,57
113,1997,58
113,1998,41
113,1999,176
113,2000,204
126,2013,113
126,2012,132
126,2011,121
126,2010,133
126,2009,131
126,2008,176
126,2007,86
256,2000,1
126,2006,167
126,2004,302
126,2003,521
126,2002,519
126,2001,579
126,2000,605
126,1999,608
126,1998,639
126,2005,232
256,2001,1
256,2002,1
256,2003,1
129,1967,6
129,1966,5
129,1965,5
129,1964,5
129,1963,5
129,1962,5
129,1961,4
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,1
256,2005,1
256,2004,1
126,1997,861
110,1963,663
126,1996,551
126,1994,473
119,1994,339
119,1993,351
119,1992,344
113,2013,422
113,2012,400
113,2011,435
113,2010,412
119,1995,255
113,2009,521
113,2007,491
113,2006,392
113,2005,123
113,2004,362
113,2003,286
113,2002,326
113,2001,248
113,2008,477
119,1996,240
119,1997,210
119,1998,117
126,1993,542
126,1992,0
119,2013,110
119,2012,148
119,2011,131
119,2010,131
119,2009,141
119,2008,143
119,2007,217
119,2006,107
119,2005,145
119,2004,74
119,2003,165
119,2002,176
119,2001,150
119,2000,206
119,1999,220
126,1995,466
110,1962,666
110,1961,606
109,2013,0
106,1962,553
106,1961,539
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
106,1963,723
105,2008,0
105,2006,5
105,2005,5
105,2004,5
105,2003,5
105,2002,4
105,2001,4
105,2000,5
105,2007,0
106,1964,643
106,1965,606
106,1966,678
106,1983,184
106,1982,190
106,1981,220
106,1980,222
106,1979,203
106,1978,251
106,1977,377
106,1976,380
106,1975,400
106,1974,416
106,1973,300
106,1972,400
106,1971,500
106,1970,665
106,1969,744
106,1968,734
106,1967,713
105,1999,5
106,1984,190
105,1998,5
105,1996,21
105,1974,1
105,1973,1
105,1972,1
105,1971,1
105,1970,1
105,1969,1
105,1968,1
105,1975,1
105,1967,1
105,1965,1
105,1964,1
105,1963,1
105,1962,2
105,1961,1
104,2013,4
104,2012,4
105,1966,1
105,1976,1
105,1977,1
105,1978,27
105,1995,5
105,1994,2
105,1993,6
105,1992,21
105,1991,1
105,1990,20
105,1989,33
105,1988,30
105,1987,27
105,1986,14
105,1985,14
105,1984,14
105,1983,22
105,1982,19
105,1981,21
105,1980,1
105,1979,16
105,1997,5
104,2010,4
106,1985,150
106,1987,130
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1992,0
109,1984,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1983,0
109,1993,0
109,1994,0
109,1995,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,14
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1975,0
106,1986,126
109,1974,0
109,1972,0
106,2003,47
106,2002,51
106,2001,53
106,2000,55
106,1999,50
106,1998,50
106,1997,100
106,2004,52
106,1996,80
106,1994,50
106,1993,50
106,1992,60
106,1991,75
106,1990,80
106,1989,100
106,1988,120
106,1995,60
106,2005,50
106,2006,49
106,2007,50
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,40
106,2012,48
106,2011,47
106,2010,49
106,2009,51
106,2008,47
109,1973,0
117,1980,22
