geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie1
28,1977,29.87
28,1978,32.75
28,1979,32.9
28,1980,38.89
28,1981,41.95
28,1982,43.76
28,1983,44.68
28,1984,45.46
28,1985,46.56
28,1986,46.56
28,1987,44.93
28,1988,43.12
28,1989,42.42
28,1990,42.9
28,1991,42.21
28,1992,46.72
28,1993,52.26
28,1994,55.08
28,1995,56.82
28,1996,58.84
28,1997,57.74
28,1998,59.74
28,1999,67.22
28,2000,71.52
28,2001,76.74
28,2002,78.78
28,2003,84.56
28,2004,90.31
28,2005,98.88
28,2006,110.81
28,2007,115.48
28,2008,122.93
28,2009,125.59
28,2010,128.15
28,2011,123.1
28,2012,111.07
28,2013,114.38
28,2014,116.95
147,1961,29.97
147,1962,31.84
147,1963,32.16
147,1964,33.96
147,1965,34.91
147,1966,35.52
147,1967,36.16
147,1968,36.68
147,1969,37.33
147,1970,37.7
147,1971,38.33
147,1972,38.88
147,1973,39.89
147,1974,40.3
147,1975,41.32
147,1976,41.59
147,1977,42.62
147,1978,43.12
147,1979,43.89
147,1980,44.33
147,1981,45.57
147,1982,46.33
147,1983,47.65
147,1984,49.29
147,1985,46.48
147,1986,49.36
147,1987,48.97
147,1988,51.51
147,1989,53.87
147,1990,55.13
147,1991,56.82
147,1992,41.46
147,1993,49.38
147,1994,58.02
147,1995,53.04
147,1996,59.75
147,1997,79.0
147,1998,63.15
147,1999,66.96
147,2000,76.56
147,2001,78.6
147,2002,80.82
147,2003,83.46
147,2004,96.42
147,2005,95.43
147,2006,108.14
147,2007,102.15
147,2008,100.23
147,2009,100.31
147,2010,106.0
147,2011,107.23
147,2012,115.22
147,2013,106.22
147,2014,116.1
148,1961,43.15
148,1962,43.15
148,1963,43.15
148,1964,44.3
148,1965,50.44
148,1966,50.44
148,1967,50.44
148,1968,50.44
148,1969,54.36
148,1970,55.48
148,1971,56.6
148,1972,56.6
148,1973,58.55
148,1974,60.88
148,1975,63.21
148,1976,42.48
148,1977,54.07
148,1978,57.9
148,1979,62.56
148,1980,67.22
148,1981,71.44
148,1982,72.65
148,1983,69.13
148,1984,63.46
148,1985,67.21
148,1986,68.72
148,1987,69.68
148,1988,70.86
148,1989,71.85
148,1990,73.64
148,1991,78.3
148,1992,80.39
148,1993,82.07
148,1994,83.79
148,1995,85.47
148,1996,87.06
148,1997,88.68
148,1998,90.29
148,1999,91.89
148,2000,92.62
148,2001,94.1
148,2002,95.58
148,2003,97.06
148,2004,98.53
148,2005,100.0
148,2006,101.46
148,2007,102.93
148,2008,104.39
148,2009,105.85
148,2010,106.96
148,2011,102.99
148,2012,109.64
148,2013,112.46
148,2014,113.69
149,1961,28.51
149,1962,28.66
149,1963,29.1
149,1964,29.59
149,1965,30.69
149,1966,28.91
149,1967,29.65
149,1968,30.53
149,1969,31.58
149,1970,32.79
149,1971,32.73
149,1972,30.64
149,1973,34.54
149,1974,35.13
149,1975,36.63
149,1976,35.4
149,1977,34.5
149,1978,35.77
149,1979,33.55
149,1980,37.56
149,1981,39.21
149,1982,33.5
149,1983,44.99
149,1984,45.37
149,1985,47.15
149,1986,44.5
149,1987,51.57
149,1988,56.66
149,1989,60.07
149,1990,63.12
149,1991,66.62
149,1992,62.37
149,1993,71.43
149,1994,68.16
149,1995,75.06
149,1996,74.02
149,1997,75.92
149,1998,76.43
149,1999,79.87
149,2000,85.16
149,2001,88.37
149,2002,90.39
149,2003,94.03
149,2004,98.41
149,2005,100.26
149,2006,101.33
149,2007,99.26
149,2008,107.62
149,2009,113.13
149,2010,113.61
149,2011,123.86
149,2012,137.84
149,2013,130.53
149,2014,139.47
150,1961,49.32
150,1962,49.36
150,1963,48.47
150,1964,57.54
150,1965,47.65
150,1966,51.52
150,1967,60.68
150,1968,59.88
150,1969,59.71
150,1970,64.46
150,1971,65.64
150,1972,62.32
150,1973,65.52
150,1974,66.88
150,1975,60.83
150,1976,60.98
150,1977,65.05
150,1978,70.91
150,1979,69.94
150,1980,69.62
150,1981,70.69
150,1982,76.02
150,1983,67.72
150,1984,77.5
150,1985,77.65
150,1986,81.83
150,1987,83.68
150,1988,81.6
150,1989,87.04
150,1990,91.09
150,1991,87.61
150,1992,100.19
150,1993,99.33
150,1994,93.95
150,1995,97.7
150,1996,101.78
150,1997,97.18
150,1998,85.05
150,1999,105.33
150,2000,104.81
150,2001,96.85
150,2002,99.43
150,2003,96.13
150,2004,105.68
150,2005,99.15
150,2006,95.18
150,2007,100.68
150,2008,102.96
150,2009,106.97
150,2010,104.8
150,2011,111.72
150,2012,104.85
150,2013,107.42
150,2014,111.96
153,1961,139.23
153,1962,135.38
153,1963,139.26
153,1964,156.72
153,1965,160.36
153,1966,159.41
153,1967,135.44
153,1968,139.97
153,1969,133.85
153,1970,116.7
153,1971,125.93
153,1972,137.48
153,1973,144.35
153,1974,123.93
153,1975,124.04
153,1976,122.08
153,1977,114.82
153,1978,112.56
153,1979,112.46
153,1980,136.69
153,1981,118.08
153,1982,115.3
153,1983,137.66
153,1984,122.11
153,1985,127.58
153,1986,116.1
153,1987,110.65
153,1988,103.32
153,1989,110.24
153,1990,97.01
153,1991,90.87
153,1992,91.9
153,1993,91.38
153,1994,91.4
153,1995,93.08
153,1996,89.34
153,1997,89.82
153,1998,91.96
153,1999,89.19
153,2000,95.88
153,2001,97.48
153,2002,92.96
153,2003,91.88
153,2004,98.58
153,2005,100.83
153,2006,100.59
153,2007,103.67
153,2008,107.37
153,2009,93.98
153,2010,96.95
153,2011,94.66
153,2012,95.09
153,2013,92.89
153,2014,95.28
156,1961,20.28
156,1962,21.66
156,1963,23.29
156,1964,26.07
156,1965,25.76
156,1966,25.28
156,1967,25.48
156,1968,30.25
156,1969,32.9
156,1970,31.34
156,1971,31.91
156,1972,35.17
156,1973,36.47
156,1974,32.96
156,1975,33.3
156,1976,37.3
156,1977,37.69
156,1978,39.68
156,1979,39.7
156,1980,40.72
156,1981,42.79
156,1982,45.37
156,1983,47.48
156,1984,55.34
156,1985,59.91
156,1986,64.43
156,1987,68.35
156,1988,66.52
156,1989,63.99
156,1990,74.89
156,1991,72.58
156,1992,77.55
156,1993,77.14
156,1994,88.31
156,1995,92.34
156,1996,94.46
156,1997,93.12
156,1998,90.47
156,1999,91.43
156,2000,98.56
156,2001,93.01
156,2002,94.31
156,2003,91.05
156,2004,102.46
156,2005,100.59
156,2006,96.95
156,2007,104.95
156,2008,110.54
156,2009,112.3
156,2010,113.93
156,2011,114.34
156,2012,113.24
156,2013,116.43
156,2014,119.54
157,1961,35.17
157,1962,42.69
157,1963,47.16
157,1964,57.47
157,1965,64.05
157,1966,59.83
157,1967,66.22
157,1968,64.35
157,1969,62.73
157,1970,57.2
157,1971,61.16
157,1972,64.28
157,1973,68.68
157,1974,84.87
157,1975,81.35
157,1976,79.27
157,1977,81.88
157,1978,89.09
157,1979,81.92
157,1980,54.9
157,1981,75.42
157,1982,74.6
157,1983,74.8
157,1984,78.82
157,1985,68.35
157,1986,65.13
157,1987,60.79
157,1988,57.97
157,1989,57.12
157,1990,56.96
157,1991,65.61
157,1992,64.71
157,1993,57.88
157,1994,60.36
157,1995,69.55
157,1996,72.3
157,1997,72.89
157,1998,79.52
157,1999,82.43
157,2000,88.15
157,2001,84.27
157,2002,88.22
157,2003,105.24
157,2004,92.27
157,2005,107.08
157,2006,100.66
157,2007,104.01
157,2008,101.59
157,2009,113.2
157,2010,107.05
157,2011,122.74
157,2012,135.71
157,2013,139.74
157,2014,128.02
158,1961,25.77
158,1962,30.8
158,1963,32.44
158,1964,31.84
158,1965,31.67
158,1966,33.9
158,1967,37.59
158,1968,30.22
158,1969,35.62
158,1970,30.88
158,1971,33.75
158,1972,33.0
158,1973,20.95
158,1974,28.7
158,1975,25.28
158,1976,33.27
158,1977,34.84
158,1978,37.78
158,1979,40.61
158,1980,42.13
158,1981,40.67
158,1982,40.3
158,1983,39.89
158,1984,27.39
158,1985,36.97
158,1986,42.14
158,1987,34.13
158,1988,49.24
158,1989,44.1
158,1990,47.97
158,1991,54.6
158,1992,55.54
158,1993,44.99
158,1994,61.53
158,1995,51.41
158,1996,61.15
158,1997,47.88
158,1998,83.38
158,1999,71.66
158,2000,65.11
158,2001,83.05
158,2002,93.71
158,2003,100.41
158,2004,82.63
158,2005,102.7
158,2006,114.67
158,2007,122.46
158,2008,157.38
158,2009,120.6
158,2010,177.07
158,2011,153.32
158,2012,171.72
158,2013,179.04
158,2014,190.65
159,1961,22.6
159,1962,23.75
159,1963,25.05
159,1964,25.79
159,1965,27.0
159,1966,26.33
159,1967,27.37
159,1968,27.93
159,1969,31.06
159,1970,34.11
159,1971,30.44
159,1972,26.56
159,1973,27.44
159,1974,30.24
159,1975,29.24
159,1976,26.7
159,1977,26.41
159,1978,25.47
159,1979,25.82
159,1980,26.48
159,1981,26.7
159,1982,27.2
159,1983,27.24
159,1984,28.67
159,1985,30.46
159,1986,33.24
159,1987,34.02
159,1988,40.34
159,1989,44.81
159,1990,48.17
159,1991,55.4
159,1992,60.09
159,1993,63.43
159,1994,65.09
159,1995,67.16
159,1996,69.99
159,1997,72.74
159,1998,76.37
159,1999,79.69
159,2000,80.58
159,2001,79.57
159,2002,83.49
159,2003,87.92
159,2004,93.77
159,2005,99.45
159,2006,106.78
159,2007,97.55
159,2008,104.17
159,2009,90.14
159,2010,104.36
159,2011,96.25
159,2012,107.37
159,2013,104.28
159,2014,116.8
160,1961,44.47
160,1962,50.07
160,1963,63.64
160,1964,76.25
160,1965,66.82
160,1966,65.2
160,1967,62.28
160,1968,60.1
160,1969,63.52
160,1970,73.46
160,1971,77.96
160,1972,75.26
160,1973,79.08
160,1974,93.67
160,1975,91.76
160,1976,84.13
160,1977,96.85
160,1978,98.3
160,1979,108.44
160,1980,102.0
160,1981,107.7
160,1982,105.39
160,1983,109.42
160,1984,106.66
160,1985,107.9
160,1986,110.68
160,1987,114.97
160,1988,116.4
160,1989,119.62
160,1990,70.78
160,1991,81.64
160,1992,86.13
160,1993,90.56
160,1994,92.19
160,1995,94.3
160,1996,97.48
160,1997,99.22
160,1998,100.81
160,1999,102.31
160,2000,97.38
160,2001,97.55
160,2002,98.13
160,2003,100.24
160,2004,100.09
160,2005,99.96
160,2006,99.95
160,2007,102.05
160,2008,98.98
160,2009,98.12
160,2010,96.73
160,2011,96.41
160,2012,96.97
160,2013,99.22
160,2014,99.76
162,1961,127.4
162,1962,105.84
162,1963,129.01
162,1964,104.33
162,1965,119.93
162,1966,116.27
162,1967,106.07
162,1968,126.61
162,1969,114.04
162,1970,119.65
162,1971,113.82
162,1972,107.38
162,1973,110.54
162,1974,131.59
162,1975,93.49
162,1976,104.39
162,1977,119.52
162,1978,125.1
162,1979,110.41
162,1980,124.13
162,1981,120.64
162,1982,126.05
162,1983,115.3
162,1984,134.75
162,1985,125.91
162,1986,108.13
162,1987,116.77
162,1988,117.55
162,1989,120.45
162,1990,135.48
162,1991,109.34
162,1992,93.93
162,1993,113.49
162,1994,106.85
162,1995,100.96
162,1996,101.23
162,1997,99.91
162,1998,101.23
162,1999,91.56
162,2000,92.43
162,2001,94.82
162,2002,93.2
162,2003,97.77
162,2004,108.28
162,2005,96.41
162,2006,95.3
162,2007,94.04
162,2008,108.47
162,2009,89.23
162,2010,91.7
162,2011,80.82
162,2012,85.24
162,2013,79.05
162,2014,97.3
299,1994,36.32
299,1995,33.72
299,1996,83.6
299,1997,95.55
299,1998,80.25
299,1999,101.7
299,2000,86.14
299,2001,106.06
299,2002,99.35
299,2003,104.35
299,2004,97.59
299,2005,109.15
299,2006,93.26
299,2007,100.99
299,2008,104.16
299,2009,93.76
299,2010,72.16
299,2011,80.1
299,2012,97.24
299,2013,91.89
299,2014,96.34
221,1961,16.26
221,1962,16.38
221,1963,16.47
221,1964,16.59
221,1965,16.6
221,1966,16.93
221,1967,17.1
221,1968,17.27
221,1969,19.2
221,1970,19.24
221,1971,19.7
221,1972,20.43
221,1973,21.47
221,1974,21.71
221,1975,22.15
221,1976,23.8
221,1977,26.28
221,1978,27.88
221,1979,31.93
221,1980,36.33
221,1981,43.59
221,1982,53.41
221,1983,55.61
221,1984,56.48
221,1985,53.65
221,1986,57.82
221,1987,58.65
221,1988,59.73
221,1989,59.99
221,1990,64.31
221,1991,67.46
221,1992,72.05
221,1993,75.95
221,1994,78.48
221,1995,79.41
221,1996,80.95
221,1997,83.68
221,1998,95.36
221,1999,110.48
221,2000,108.51
221,2001,115.08
221,2002,98.94
221,2003,94.1
221,2004,101.22
221,2005,98.53
221,2006,100.25
221,2007,103.22
221,2008,109.37
221,2009,114.24
221,2010,130.35
221,2011,120.84
221,2012,121.65
221,2013,132.92
221,2014,142.98
165,1961,20.63
165,1962,22.77
165,1963,24.09
165,1964,23.97
165,1965,25.88
165,1966,26.48
165,1967,29.84
165,1968,32.58
165,1969,33.39
165,1970,34.69
165,1971,35.93
165,1972,36.36
165,1973,36.82
165,1974,37.8
165,1975,37.14
165,1976,38.22
165,1977,41.73
165,1978,40.71
165,1979,44.99
165,1980,45.18
165,1981,48.55
165,1982,51.08
165,1983,48.16
165,1984,54.02
165,1985,56.42
165,1986,60.93
165,1987,63.2
165,1988,60.95
165,1989,65.76
165,1990,67.97
165,1991,75.02
165,1992,69.18
165,1993,71.2
165,1994,72.88
165,1995,81.88
165,1996,80.57
165,1997,79.65
165,1998,85.13
165,1999,90.08
165,2000,89.86
165,2001,83.69
165,2002,84.06
165,2003,87.74
165,2004,99.16
165,2005,102.32
165,2006,98.52
165,2007,102.68
165,2008,107.2
165,2009,108.49
165,2010,100.08
165,2011,106.97
165,2012,101.92
165,2013,108.61
165,2014,110.83
166,1961,65.84
166,1962,66.45
166,1963,68.9
166,1964,71.34
166,1965,74.0
166,1966,73.54
166,1967,78.24
166,1968,104.65
166,1969,109.32
166,1970,101.7
166,1971,106.26
166,1972,102.56
166,1973,105.19
166,1974,108.37
166,1975,112.07
166,1976,110.97
166,1977,119.86
166,1978,123.16
166,1979,123.88
166,1980,114.09
166,1981,114.9
166,1982,116.56
166,1983,115.59
166,1984,115.55
166,1985,116.15
166,1986,104.48
166,1987,126.24
166,1988,123.11
166,1989,126.78
166,1990,123.33
166,1991,104.28
166,1992,110.35
166,1993,106.16
166,1994,114.03
166,1995,105.55
166,1996,106.97
166,1997,99.29
166,1998,90.95
166,1999,102.91
166,2000,97.9
166,2001,93.97
166,2002,96.45
166,2003,99.02
166,2004,98.13
166,2005,97.9
166,2006,103.96
166,2007,108.72
166,2008,107.03
166,2009,90.4
166,2010,93.45
166,2011,90.97
166,2012,89.61
166,2013,89.38
166,2014,95.97
168,1961,34.38
168,1962,35.88
168,1963,36.89
168,1964,38.24
168,1965,39.12
168,1966,40.81
168,1967,41.79
168,1968,43.21
168,1969,44.93
168,1970,46.54
168,1971,47.78
168,1972,49.42
168,1973,49.84
168,1974,53.28
168,1975,53.81
168,1976,55.34
168,1977,55.65
168,1978,57.54
168,1979,57.89
168,1980,60.08
168,1981,60.62
168,1982,61.5
168,1983,63.65
168,1984,66.3
168,1985,68.62
168,1986,67.48
168,1987,70.31
168,1988,71.08
168,1989,72.1
168,1990,72.05
168,1991,72.68
168,1992,76.71
168,1993,79.94
168,1994,79.28
168,1995,79.16
168,1996,84.63
168,1997,85.05
168,1998,88.23
168,1999,92.4
168,2000,96.01
168,2001,92.45
168,2002,94.68
168,2003,97.35
168,2004,98.43
168,2005,99.69
168,2006,101.88
168,2007,109.55
168,2008,112.5
168,2009,114.15
168,2010,114.39
168,2011,118.74
168,2012,117.56
168,2013,121.01
168,2014,121.43
169,1961,14.25
169,1962,15.49
169,1963,17.01
169,1964,19.3
169,1965,21.02
169,1966,19.23
169,1967,20.39
169,1968,20.77
169,1969,21.64
169,1970,23.56
169,1971,22.73
169,1972,22.95
169,1973,24.17
169,1974,27.64
169,1975,27.92
169,1976,31.15
169,1977,37.24
169,1978,37.84
169,1979,38.56
169,1980,38.51
169,1981,43.23
169,1982,45.09
169,1983,47.15
169,1984,52.13
169,1985,59.09
169,1986,49.26
169,1987,56.49
169,1988,66.77
169,1989,70.93
169,1990,70.6
169,1991,62.63
169,1992,60.02
169,1993,63.14
169,1994,60.8
169,1995,72.4
169,1996,67.47
169,1997,69.48
169,1998,72.4
169,1999,76.15
169,2000,69.51
169,2001,84.92
169,2002,83.0
169,2003,97.68
169,2004,100.98
169,2005,96.91
169,2006,102.12
169,2007,125.2
169,2008,118.35
169,2009,92.06
169,2010,142.82
169,2011,152.6
169,2012,103.52
169,2013,168.83
169,2014,173.21
170,1961,33.59
170,1962,35.54
170,1963,35.37
170,1964,37.38
170,1965,37.01
170,1966,40.48
170,1967,41.18
170,1968,37.89
170,1969,41.41
170,1970,45.27
170,1971,45.54
170,1972,43.24
170,1973,43.35
170,1974,44.7
170,1975,43.87
170,1976,42.89
170,1977,43.47
170,1978,41.8
170,1979,42.71
170,1980,39.11
170,1981,43.69
170,1982,45.35
170,1983,39.06
170,1984,46.35
170,1985,46.9
170,1986,48.2
170,1987,50.81
170,1988,53.79
170,1989,54.87
170,1990,46.33
170,1991,47.71
170,1992,42.17
170,1993,48.18
170,1994,57.74
170,1995,62.36
170,1996,68.5
170,1997,72.02
170,1998,71.12
170,1999,81.96
170,2000,86.47
170,2001,86.27
170,2002,91.34
170,2003,94.56
170,2004,93.72
170,2005,99.2
170,2006,107.08
170,2007,108.15
170,2008,117.0
170,2009,117.86
170,2010,125.21
170,2011,128.33
170,2012,135.91
170,2013,140.22
170,2014,142.73
171,1961,30.42
171,1962,32.32
171,1963,33.5
171,1964,33.77
171,1965,33.86
171,1966,34.75
171,1967,35.27
171,1968,35.13
171,1969,37.01
171,1970,39.39
171,1971,40.87
171,1972,40.18
171,1973,41.46
171,1974,44.47
171,1975,51.03
171,1976,55.74
171,1977,56.95
171,1978,58.6
171,1979,60.12
171,1980,62.11
171,1981,63.76
171,1982,66.61
171,1983,60.71
171,1984,62.14
171,1985,64.47
171,1986,68.81
171,1987,66.93
171,1988,66.37
171,1989,68.54
171,1990,76.59
171,1991,75.37
171,1992,77.33
171,1993,77.86
171,1994,79.78
171,1995,79.72
171,1996,84.79
171,1997,84.36
171,1998,76.14
171,1999,82.27
171,2000,85.26
171,2001,88.51
171,2002,91.11
171,2003,94.1
171,2004,97.87
171,2005,99.87
171,2006,102.26
171,2007,108.48
171,2008,113.38
171,2009,112.9
171,2010,110.71
171,2011,113.78
171,2012,118.33
171,2013,119.18
171,2014,121.57
173,1961,113.27
173,1962,95.86
173,1963,112.51
173,1964,120.29
173,1965,111.82
173,1966,121.81
173,1967,125.68
173,1968,131.77
173,1969,119.44
173,1970,129.42
173,1971,114.24
173,1972,129.73
173,1973,139.43
173,1974,133.37
173,1975,130.43
173,1976,140.44
173,1977,122.18
173,1978,135.8
173,1979,134.61
173,1980,92.62
173,1981,125.97
173,1982,114.79
173,1983,121.03
173,1984,130.45
173,1985,127.39
173,1986,138.33
173,1987,127.86
173,1988,130.01
173,1989,132.96
173,1990,136.16
173,1991,124.58
173,1992,102.66
173,1993,133.41
173,1994,102.26
173,1995,115.74
173,1996,119.54
173,1997,108.35
173,1998,119.58
173,1999,107.76
173,2000,109.99
173,2001,112.74
173,2002,102.58
173,2003,96.87
173,2004,111.6
173,2005,98.08
173,2006,90.32
173,2007,98.43
173,2008,104.69
173,2009,108.61
173,2010,97.15
173,2011,100.32
173,2012,107.09
173,2013,106.5
173,2014,117.34
174,1961,110.31
174,1962,119.12
174,1963,129.35
174,1964,118.0
174,1965,130.72
174,1966,96.58
174,1967,120.52
174,1968,116.68
174,1969,108.09
174,1970,120.03
174,1971,104.84
174,1972,107.87
174,1973,111.35
174,1974,118.58
174,1975,105.02
174,1976,99.65
174,1977,84.25
174,1978,88.55
174,1979,113.82
174,1980,95.03
174,1981,81.33
174,1982,106.1
174,1983,83.77
174,1984,99.22
174,1985,100.96
174,1986,104.31
174,1987,111.82
174,1988,76.19
174,1989,105.36
174,1990,113.44
174,1991,119.28
174,1992,96.68
174,1993,89.21
174,1994,95.84
174,1995,104.07
174,1996,110.35
174,1997,97.1
174,1998,91.45
174,1999,110.26
174,2000,102.16
174,2001,96.1
174,2002,101.72
174,2003,94.41
174,2004,107.35
174,2005,92.12
174,2006,100.53
174,2007,91.17
174,2008,93.66
174,2009,100.21
174,2010,102.35
174,2011,97.7
174,2012,98.58
174,2013,106.7
174,2014,104.56
177,1961,527.93
177,1962,498.43
177,1963,520.82
177,1964,509.79
177,1965,483.93
177,1966,484.55
177,1967,434.48
177,1968,367.45
177,1969,336.1
177,1970,343.69
177,1971,292.67
177,1972,284.42
177,1973,251.59
177,1974,246.16
177,1975,246.42
177,1976,247.75
177,1977,227.66
177,1978,219.9
177,1979,203.66
177,1980,202.01
177,1981,201.49
177,1982,182.59
177,1983,179.33
177,1984,165.5
177,1985,165.73
177,1986,158.02
177,1987,168.96
177,1988,179.11
177,1989,166.37
177,1990,136.36
177,1991,150.14
177,1992,144.46
177,1993,142.71
177,1994,121.32
177,1995,103.1
177,1996,102.6
177,1997,96.95
177,1998,99.34
177,1999,72.64
177,2000,101.11
177,2001,95.84
177,2002,95.13
177,2003,103.63
177,2004,112.73
177,2005,93.45
177,2006,93.82
177,2007,96.54
177,2008,97.78
177,2009,99.64
177,2010,101.58
177,2011,104.94
177,2012,106.45
177,2013,107.01
177,2014,108.93
179,1961,8.85
179,1962,11.9
179,1963,13.94
179,1964,15.97
179,1965,18.0
179,1966,20.04
179,1967,22.07
179,1968,24.1
179,1969,26.14
179,1970,27.15
179,1971,29.32
179,1972,29.36
179,1973,0.17
179,1974,0.19
179,1975,0.21
179,1976,0.37
179,1977,24.11
179,1978,33.24
179,1979,40.86
179,1980,37.48
179,1981,47.39
179,1982,49.51
179,1983,42.0
179,1984,45.5
179,1985,45.64
179,1986,47.42
179,1987,48.95
179,1988,51.55
179,1989,55.49
179,1990,57.37
179,1991,80.06
179,1992,87.14
179,1993,85.27
179,1994,88.07
179,1995,101.47
179,1996,110.73
179,1997,147.41
179,1998,115.36
179,1999,124.24
179,2000,127.22
179,2001,89.34
179,2002,92.75
179,2003,82.12
179,2004,89.29
179,2005,93.57
179,2006,117.15
179,2007,135.21
179,2008,124.92
179,2009,117.22
179,2010,125.95
179,2011,112.28
179,2012,112.11
179,2013,140.8
179,2014,135.58
117,1961,39.35
117,1962,36.98
117,1963,40.25
117,1964,47.08
117,1965,47.35
117,1966,51.92
117,1967,48.87
117,1968,49.1
117,1969,55.71
117,1970,54.89
117,1971,56.21
117,1972,57.47
117,1973,58.83
117,1974,61.49
117,1975,69.42
117,1976,78.09
117,1977,84.23
117,1978,90.17
117,1979,90.38
117,1980,72.43
117,1981,82.21
117,1982,85.5
117,1983,85.67
117,1984,85.79
117,1985,85.97
117,1986,88.87
117,1987,87.24
117,1988,93.24
117,1989,96.07
117,1990,91.95
117,1991,89.04
117,1992,93.39
117,1993,91.69
117,1994,90.94
117,1995,96.92
117,1996,99.47
117,1997,99.61
117,1998,95.57
117,1999,100.7
117,2000,105.59
117,2001,106.82
117,2002,98.81
117,2003,93.61
117,2004,101.33
117,2005,100.42
117,2006,98.25
117,2007,96.96
117,2008,100.36
117,2009,101.7
117,2010,91.86
117,2011,92.45
117,2012,88.48
117,2013,93.14
117,2014,96.3
146,1992,121.71
146,1993,169.28
146,1994,110.55
146,1995,128.96
146,1996,109.34
146,1997,116.47
146,1998,88.47
146,1999,81.56
146,2000,89.92
146,2001,94.96
146,2002,99.37
146,2003,98.05
146,2004,107.32
146,2005,99.68
146,2006,93.0
146,2007,64.43
146,2008,108.16
146,2009,90.79
146,2010,90.4
146,2011,99.57
146,2012,71.17
146,2013,102.34
146,2014,112.09
182,1961,87.16
182,1962,65.15
182,1963,72.5
182,1964,67.66
182,1965,83.01
182,1966,75.62
182,1967,80.04
182,1968,82.94
182,1969,88.78
182,1970,72.75
182,1971,65.97
182,1972,81.71
182,1973,82.14
182,1974,79.15
182,1975,78.35
182,1976,86.05
182,1977,87.86
182,1978,94.34
182,1979,94.34
182,1980,85.89
182,1981,91.86
182,1982,96.95
182,1983,83.84
182,1984,90.26
182,1985,87.8
182,1986,91.91
182,1987,99.65
182,1988,104.68
182,1989,85.99
182,1990,92.13
182,1991,102.69
182,1992,102.79
182,1993,91.69
182,1994,92.14
182,1995,94.83
182,1996,96.45
182,1997,100.31
182,1998,91.68
182,1999,99.41
182,2000,97.21
182,2001,95.78
182,2002,89.83
182,2003,97.63
182,2004,101.97
182,2005,98.04
182,2006,99.99
182,2007,89.27
182,2008,99.39
182,2009,101.66
182,2010,101.45
182,2011,102.11
182,2012,101.34
182,2013,95.34
182,2014,95.31
183,1961,64.27
183,1962,57.28
183,1963,63.16
183,1964,61.42
183,1965,66.98
183,1966,80.42
183,1967,75.56
183,1968,76.19
183,1969,76.6
183,1970,62.5
183,1971,80.94
183,1972,89.64
183,1973,81.91
183,1974,82.56
183,1975,81.7
183,1976,108.02
183,1977,101.43
183,1978,101.16
183,1979,107.71
183,1980,99.75
183,1981,102.54
183,1982,125.86
183,1983,116.43
183,1984,130.93
183,1985,117.68
183,1986,115.65
183,1987,95.78
183,1988,102.66
183,1989,99.39
183,1990,83.25
183,1991,82.12
183,1992,69.83
183,1993,91.3
183,1994,83.47
183,1995,90.89
183,1996,86.95
183,1997,96.71
183,1998,80.5
183,1999,89.51
183,2000,72.05
183,2001,93.14
183,2002,79.96
183,2003,90.91
183,2004,115.63
183,2005,92.93
183,2006,91.44
183,2007,60.42
183,2008,89.29
183,2009,86.1
183,2010,90.22
183,2011,104.97
183,2012,72.35
183,2013,102.36
183,2014,105.46
185,1992,104.15
185,1993,98.96
185,1994,82.82
185,1995,82.38
185,1996,83.88
185,1997,92.57
185,1998,66.39
185,1999,72.73
185,2000,82.01
185,2001,92.0
185,2002,94.03
185,2003,88.92
185,2004,96.95
185,2005,100.44
185,2006,102.61
185,2007,100.88
185,2008,110.26
185,2009,105.84
185,2010,76.95
185,2011,115.41
185,2012,98.21
185,2013,112.74
185,2014,120.67
184,1961,25.07
184,1962,33.9
184,1963,23.9
184,1964,24.03
184,1965,27.35
184,1966,30.04
184,1967,36.7
184,1968,36.06
184,1969,38.86
184,1970,40.6
184,1971,41.24
184,1972,40.24
184,1973,42.15
184,1974,40.33
184,1975,45.14
184,1976,47.63
184,1977,49.73
184,1978,50.68
184,1979,55.07
184,1980,54.94
184,1981,60.55
184,1982,63.44
184,1983,63.67
184,1984,58.07
184,1985,69.88
184,1986,63.64
184,1987,63.68
184,1988,61.31
184,1989,68.88
184,1990,79.74
184,1991,90.14
184,1992,95.98
184,1993,65.42
184,1994,43.05
184,1995,55.36
184,1996,61.35
184,1997,64.21
184,1998,72.16
184,1999,78.48
184,2000,84.22
184,2001,80.18
184,2002,102.57
184,2003,94.44
184,2004,93.87
184,2005,101.04
184,2006,105.09
184,2007,105.36
184,2008,114.21
184,2009,135.38
184,2010,141.23
184,2011,153.8
184,2012,164.6
184,2013,169.15
184,2014,140.54
188,1961,290.33
188,1962,274.34
188,1963,248.4
188,1964,264.84
188,1965,241.89
188,1966,246.48
188,1967,231.68
188,1968,226.98
188,1969,176.85
188,1970,230.19
188,1971,195.98
188,1972,178.74
188,1973,157.88
188,1974,161.93
188,1975,163.32
188,1976,231.84
188,1977,249.12
188,1978,254.88
188,1979,268.27
188,1980,248.12
188,1981,239.29
188,1982,246.88
188,1983,200.71
188,1984,215.25
188,1985,193.94
188,1986,190.03
188,1987,189.43
188,1988,197.6
188,1989,183.16
188,1990,127.41
188,1991,150.01
188,1992,201.17
188,1993,163.08
188,1994,140.73
188,1995,140.59
188,1996,154.04
188,1997,220.05
188,1998,180.07
188,1999,147.5
188,2000,143.41
188,2001,143.99
188,2002,145.33
188,2003,145.93
