geo,year,peas_dry_export_quantity_tcl
105,1969,0
105,1968,0
105,1967,0
105,1966,0
68,1987,579457
68,1988,750992
68,1989,827396
68,1990,1364974
68,1991,1302636
68,1992,944397
68,1993,1270258
68,1994,875237
68,1995,1056854
68,1996,883127
68,1997,821338
68,1998,1096214
105,1965,0
68,2000,765807
68,2001,565025
68,2002,835857
104,2002,98
84,1979,8
104,2001,332
104,1999,355
104,1971,809
68,2015,277080
104,1970,1337
104,1969,1497
68,2016,367907
73,2015,3
79,1961,861
104,1968,1006
104,1967,725
79,1962,1241
104,1966,634
104,1972,986
104,1965,414
104,1963,293
104,1962,0
104,1961,0
102,2016,71
79,1963,4426
79,1964,2500
79,1965,3585
79,1966,3959
79,1967,2521
79,1968,6237
79,1969,4420
104,1964,373
104,1973,391
104,1974,110
104,1975,33
104,1998,918
104,1997,476
104,1996,627
104,1995,750
104,1994,749
104,1993,1103
104,1992,1115
104,1991,594
104,1990,540
104,1989,704
104,1988,649
104,1987,655
104,1986,506
104,1985,626
104,1984,667
104,1983,599
104,1982,462
104,1981,750
104,1980,992
68,2013,236947
104,1979,600
104,1978,51
68,2014,150008
104,1977,113
104,1976,237
104,2000,359
68,1982,185509
84,1980,23
84,1982,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
97,2009,12336
97,2008,13259
97,2007,13472
97,2006,10677
91,1975,0
97,2005,10876
91,1984,0
91,1985,0
97,2004,12084
97,2003,10523
97,2002,11159
97,2001,8217
97,2000,10394
97,1999,22336
91,1986,0
91,1987,0
97,1998,19729
91,1983,0
97,1997,15764
91,1974,0
91,1972,9
100,1966,0
91,1961,0
91,1962,0
91,1963,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2016,20674
97,2015,18285
91,1973,0
91,1964,0
97,2013,17154
97,2012,11874
97,2011,11985
91,1965,0
91,1966,42
91,1967,55
91,1968,6
91,1969,130
91,1970,11
97,2010,9998
91,1971,44
97,2014,18168
97,1996,26091
97,1995,54010
97,1994,64402
97,1970,16494
97,1969,13121
97,1968,11576
97,1967,25610
97,1966,19547
97,1965,28799
97,1964,17082
91,1999,0
91,2000,0
97,1963,20804
91,2002,0
97,1971,27671
97,1962,30505
95,2015,1
95,2014,1
91,2016,49
91,2015,21
91,2014,1
91,2012,0
91,2004,0
91,2011,1
91,2010,3
91,2005,0
91,2008,2
97,1961,25964
97,1972,23643
97,1973,35210
97,1974,31492
97,1993,89527
97,1992,195537
97,1991,299968
97,1990,198220
97,1989,216803
97,1988,189359
97,1987,155783
97,1986,85692
97,1985,66329
97,1984,64025
97,1983,42314
97,1982,48808
97,1981,46028
97,1980,42669
97,1979,48390
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
97,1978,46006
97,1977,51586
97,1976,44668
97,1975,44092
100,1967,0
100,1968,0
100,1969,0
100,1970,0
101,1964,0
84,2003,19
101,1963,0
101,1962,0
84,2004,7
84,2005,1
84,2006,8
101,1961,0
84,2007,43
84,2008,2
84,2009,2
84,2001,1
84,2010,24
84,2012,21
100,2016,8061
84,2013,50
84,2014,108
84,2015,119
84,2016,53
100,2015,6639
100,2014,1760
100,2013,583
89,1993,76
100,2011,427
84,2011,9
84,2000,4
84,1999,2
101,1965,0
84,1983,0
84,1984,5
84,1985,0
84,1986,0
101,1976,0
101,1975,0
101,1974,0
84,1987,10
84,1988,0
101,1973,0
84,1989,0
84,1990,0
84,1991,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
84,1992,5
101,1967,0
84,1994,1
101,1966,0
84,1995,39
84,1996,0
84,1997,29
100,2010,846
84,1981,0
100,2009,642
100,2006,2200
100,1990,75
100,1989,128
100,1988,514
100,1987,168
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
90,1997,0
90,1998,0
100,1991,390
90,1999,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
90,2001,808
90,1996,0
90,1995,0
89,2016,3
100,2005,8676
89,1998,1
89,1999,32
89,2000,43
100,2004,2085
100,2003,2948
89,2001,59
89,2002,16
100,2002,2795
100,2001,887
100,2000,942
89,2004,58
100,1999,3902
100,1998,304
100,1997,282
89,2008,44
100,1996,214
100,1995,1188
100,1994,446
100,1993,457
89,2011,2
89,2012,32
89,2013,8
89,2014,1
89,2015,1
100,2007,298
68,1981,123089
104,2012,67
68,1980,141075
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,3615
109,1971,0
209,1999,9
209,2001,17
209,2002,0
209,2003,11
209,2004,1
209,2006,0
106,2015,2458
106,2014,2608
106,2013,2119
106,2012,5373
106,2011,7662
106,2010,6032
209,2000,0
106,2009,5799
109,1972,0
109,1973,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
63,2002,927
63,2003,40
63,2004,5
63,2005,609
63,2006,22
109,1978,0
63,2007,87
209,1998,4
63,2008,3
109,1976,0
63,2009,1812
63,2010,874
63,2011,4378
109,1975,0
63,2012,2445
63,2013,15764
109,1974,0
63,2014,18643
63,2015,49101
63,2016,74383
109,1977,0
238,1997,44
238,1998,42
238,1999,90
62,1975,675
62,1976,400
62,1977,957
106,1994,870
106,1993,641
106,1992,726
106,1991,593
106,1990,408
106,1989,263
106,1988,803
106,1987,896
106,1995,637
106,1986,2058
106,1984,4526
106,1983,3730
106,1982,3038
106,1981,7135
106,1980,3416
106,1979,675
106,1978,899
106,1977,738
106,1976,503
62,1978,1336
106,1975,272
106,1985,989
106,1996,642
106,1997,764
106,1998,1045
238,2000,48
238,2001,37
238,2002,12
238,2003,56
106,2008,6217
106,2007,5034
238,2006,64
238,2007,2842
238,2008,1505
238,2009,1163
238,2010,416
238,2011,456
238,2012,427
238,2013,266
238,2014,152
238,2015,559
238,2016,84
106,2006,10396
106,2005,1318
106,2004,1370
106,2003,2311
106,2002,1837
106,2001,1973
106,2000,910
106,1999,1108
109,1983,0
109,1984,1
109,1985,3
109,1986,1
58,2014,6
58,2015,40
59,1961,0
59,1962,0
59,1963,0
110,1963,0
110,1962,0
110,1961,0
109,2016,0
109,2015,0
109,2014,0
58,2013,0
59,1964,0
109,2013,1
109,2012,0
59,1966,0
59,1967,0
109,2010,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1965,0
58,2012,0
58,2011,15
58,2010,95
110,1975,0
110,1974,0
110,1973,0
110,1972,0
58,1996,12
58,1997,49
58,1998,1
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
58,1999,14
58,2000,1
58,2001,31
110,1964,0
58,2003,9
58,2004,8
58,2005,8
58,2006,23
58,2007,25
58,2008,149
58,2009,202
59,1974,0
106,1974,600
109,2009,1
109,2008,3
59,2004,657
59,2005,132
59,2006,27
59,2007,612
109,1997,0
59,2009,1218
59,2011,1572
109,1994,2
59,2013,2643
60,2014,0
60,2015,0
59,2003,135
60,2016,0
63,1994,1
63,1997,366
63,1998,368
63,2000,14
109,1992,2
109,1991,0
63,2001,1213
109,1990,0
109,1989,0
109,1988,0
109,1987,0
63,1993,5
59,2002,19
59,2001,167
59,2000,6
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
109,2005,0
109,2004,0
59,1992,0
59,1993,13
59,1995,106
59,1996,233
59,1997,193
59,1998,39
59,1999,14
59,1975,0
106,1973,395
62,1974,10456
106,1967,124
67,1972,1
67,1973,0
67,1974,0
67,1975,0
105,1988,0
67,1976,4
67,1977,2
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1971,0
105,1987,0
67,1983,0
105,1986,0
67,1984,0
67,1985,2
67,1986,0
67,1987,1
67,1988,20
67,1989,0
67,1990,1
67,1991,17
105,1985,0
67,1982,0
67,1970,0
67,1969,68
67,1968,15
62,1992,42
66,2000,6
66,2001,7
66,2002,15
66,2003,110
66,2004,5
66,2005,2
66,2007,21
66,2008,16
66,2009,26
66,2010,56
66,2011,29
66,2012,6
66,2013,30
66,2014,9
66,2015,9
66,2016,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
106,1968,652
67,1966,5
67,1967,0
67,1992,9
67,1993,110
67,1994,19
67,1995,5
68,1968,20660
68,1969,27571
68,1970,31274
68,1971,39821
105,1983,0
68,1972,56083
105,1982,0
68,1973,36172
68,1974,31564
105,1981,0
68,1975,42143
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
68,1976,44385
68,1977,61517
68,1978,65094
68,1979,125607
105,1973,0
105,1972,0
105,1971,0
68,1967,20007
62,1991,0
68,1966,10978
68,1964,6593
67,1996,42
67,1997,27
67,1998,4
67,1999,7
67,2000,13
67,2001,7
67,2002,6
67,2003,8
67,2004,22
67,2005,3
67,2006,49
67,2007,15
67,2008,521
67,2009,4
67,2010,1
67,2011,2
67,2012,4
67,2013,5
67,2014,5
105,1984,0
67,2015,164
67,2016,2
68,1961,3696
68,1962,13509
68,1963,6905
68,1965,13922
62,1990,0
91,2006,1
62,1987,0
62,1982,0
62,1984,0
62,1985,0
62,1986,0
105,2000,0
62,1988,0
62,1989,0
105,2009,1
105,2015,0
62,1980,0
106,1962,213
106,1963,223
62,1979,20
106,1961,271
62,1981,0
106,1965,96
62,1983,88
105,1991,0
106,1966,142
106,1964,313
105,1990,0
124,2008,0
18,2008,0
20,2005,29
124,2005,0
113,2007,0
18,2012,0
154,2010,0
124,2006,0
18,2011,0
154,2012,0
18,2009,0
154,2011,0
236,2004,0
124,2007,0
18,2010,0
131,1997,359
154,2013,0
105,1989,150
124,2004,0
249,2010,0
14,2000,22
113,2006,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
122,2013,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
124,2002,0
124,2003,0
18,2013,0
124,2009,0
109,2007,0
13,2008,0
20,2004,29
18,2007,0
18,2002,0
113,2010,0
133,2011,0
52,2006,0
21,1994,0
52,2007,0
114,1998,12500
105,2008,0
228,1991,30000
13,2011,0
133,2010,0
3,2013,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
13,2006,0
91,2009,2
13,2007,0
3,2012,0
52,2005,0
105,2007,0
102,2004,0
113,2011,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
109,2006,0
18,2001,0
113,2012,0
18,2000,0
18,1999,0
18,1998,0
124,2011,0
113,2013,0
18,1996,6
18,1995,6
124,2012,0
124,2013,0
105,2005,0
105,2006,0
113,2009,0
249,2011,0
122,2012,0
109,2003,0
122,1985,700
122,1988,15
122,1977,60
122,1992,30
122,1976,240
122,1975,90
169,2004,0
122,1974,10
122,1973,130
234,2003,0
122,1972,500
122,1970,400
122,1994,0
122,1995,0
122,1967,2200
122,1996,0
122,1997,0
122,1998,0
251,1993,0
109,1993,0
122,1971,500
122,1999,0
112,2009,0
19,1992,0
234,2010,0
234,2009,0
234,2008,0
105,1992,1000
105,1995,150
122,1979,100
234,2007,0
112,2005,0
122,1980,500
112,2008,0
112,2006,0
234,2006,0
122,1981,200
234,2005,0
122,1978,25
122,1982,320
234,2004,0
122,1983,700
112,2007,0
122,1984,300
222,2006,0
122,2000,0
105,1996,40
80,2006,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
4,2002,0
4,2001,0
109,1999,0
109,2000,0
105,2004,0
122,2008,0
122,2009,0
122,2010,0
215,2007,10000
122,2011,0
109,2002,0
4,1996,0
249,2013,0
4,1995,0
4,1994,0
109,2001,0
109,1998,0
122,2002,0
109,1996,0
4,2013,0
80,2008,0
122,2001,0
105,1997,0
118,2005,16
251,1996,0
80,2009,0
251,1997,0
251,1998,0
80,2013,0
220,2012,111
220,2011,111
118,2010,20
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
118,2012,4
109,1995,2
105,1998,45
249,2012,0
122,1969,1000
169,2005,0
128,2007,0
62,1968,12118
202,1986,470
202,1987,36
202,1988,150
158,2004,0
202,1991,1500
62,1967,11217
202,1993,640
62,1966,12860
158,2009,0
158,2010,0
62,1965,9585
62,1964,18862
62,1963,11027
62,1961,12989
62,1969,12245
209,2013,0
98,1998,0
62,1971,10385
157,2005,0
157,2006,0
107,2003,0
157,2007,0
157,2008,0
157,2009,0
107,2008,0
107,2009,0
157,2010,0
157,2011,0
157,2012,0
107,2013,0
157,2013,0
62,1973,20000
62,1972,10000
62,1970,8280
209,2012,0
209,2011,0
209,2010,0
50,2012,0
50,2013,0
162,2004,0
299,2004,150
299,2005,150
299,2006,200
299,2007,200
38,2005,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
207,2013,179
32,2013,0
32,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
81,2006,0
209,2009,0
81,2011,0
209,2008,0
209,2007,0
209,2005,1
50,1999,0
157,2004,0
37,2013,0
37,2011,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
37,2012,0
32,2011,0
157,2003,0
157,2002,0
191,2012,0
191,2013,0
184,1994,0
156,1961,6000
156,1962,9000
194,1999,0
194,2010,0
194,2011,0
44,2002,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
183,1969,8500
191,2011,0
183,1968,46000
191,2010,0
184,1995,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
189,2009,1
189,2010,1
184,2002,0
189,2011,1
189,2012,1
189,2013,1
184,2000,0
191,2009,0
183,1967,47700
128,2008,0
128,2006,0
149,1997,0
149,1996,0
149,1994,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
48,2001,1
48,2003,0
157,1999,0
48,2013,0
149,1998,0
149,1999,45
149,2002,10
149,2004,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
183,1966,26500
128,1999,0
128,1998,0
117,2002,0
128,1997,0
128,1994,0
186,1999,20
200,1961,2000
149,2008,0
149,2007,0
149,2006,0
149,2005,0
128,1996,0
32,2010,0
62,1962,11100
32,2008,0
26,2002,0
169,2011,0
169,2012,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
169,2013,0
26,2008,0
26,2009,0
26,2010,0
26,2001,0
32,2009,0
26,2012,0
26,2013,0
170,2007,0
165,1999,0
165,1998,0
165,1997,0
27,2000,50
165,1996,0
165,1994,0
137,1997,0
137,1998,0
137,1999,0
26,2011,0
90,2013,0
26,2000,0
26,1998,0
212,2008,0
91,2003,0
91,2001,0
91,1998,0
91,1997,0
91,1996,0
169,2006,0
91,1995,0
91,1994,0
169,2008,0
169,2009,0
169,2010,0
26,1999,0
134,2004,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
134,2005,0
90,2012,0
184,2003,0
90,2010,0
90,2008,0
90,2009,0
32,2003,0
32,2006,0
90,2005,0
32,2004,0
32,2007,0
32,2005,0
32,2002,0
115,2013,0
233,2013,0
90,2007,0
90,2003,0
90,2006,0
90,2011,0
233,2012,0
5402,1977,31180
5401,2007,128139
5400,1971,294951
5400,1972,199993
5403,1970,383
5402,1961,8627
5402,1962,6599
5400,1970,181170
5402,1963,5913
5400,1969,516453
5400,1973,185480
5402,1964,3394
5400,1968,277863
5400,1967,232363
5403,1971,548
5402,1975,19562
5402,1974,2915
5403,1972,261
5402,1973,7240
5402,1976,22555
5401,2016,1252767
5401,2014,516820
5401,2015,839481
5403,1966,143
5403,1967,136
5401,2010,284327
5403,1968,705
5402,1984,157262
5402,1983,63032
5400,1983,524689
5400,1982,388806
5400,1981,335087
5402,1982,35077
5402,1981,40185
5402,1980,57210
5403,1969,839
5400,1980,349176
5400,1979,346011
5400,1978,300815
5402,1979,46269
5401,2011,667746
5401,2012,798447
5402,1978,67373
5400,1977,265680
5401,2013,473750
5402,1965,4413
5400,1976,204915
5400,1975,187864
5400,1974,163068
5403,1973,397
5400,1965,683789
5400,1966,557899
5305,1998,639
5402,1971,6311
5305,1997,6011
5402,1972,12700
5403,1976,542
5403,1977,928
5403,1978,1028
5305,1996,614
5403,1979,736
5403,1980,3500
5403,1981,7143
5305,1999,241
5305,1995,1387
5305,1994,743
5403,1983,3736
5403,1984,4582
5403,1985,1004
5403,1986,2226
5403,1987,945
5403,1988,1358
5403,1989,5609
5403,1990,1069
5403,1991,659
5403,1992,1797
5403,1982,3053
5305,2000,419
5305,2001,319
5402,1970,5719
5403,1974,624
5402,1985,319813
5400,1964,144147
5403,1975,462
5402,1967,2177
5400,1963,149950
5400,1962,181956
5400,1961,130693
5305,2016,58962
5305,2015,76221
5305,2014,42589
5305,2013,39951
5305,2012,30388
5305,2011,30577
5305,2010,6396
5402,1968,3924
5305,2009,1688
5305,2008,11334
5305,2007,11076
5305,2006,1767
5305,2005,11105
5305,2004,1729
5305,2003,1395
5305,2002,6996
5402,1969,4839
5402,1966,2502
5400,1984,734257
5400,1987,1294141
5400,1985,1113328
5401,1987,224271
5401,2009,548620
5402,1999,124457
5402,2000,80482
5402,2001,79409
5402,1989,317289
5402,2002,149710
5401,1986,154133
5402,2003,113392
5402,2004,93691
5402,2005,65799
5402,2006,44214
5401,1985,132741
5402,2007,38472
5402,2008,38980
5402,2009,48864
5402,2010,84263
5402,2011,85539
5401,1984,125155
5401,1983,89245
5401,1982,88120
5401,1981,90064
5402,2012,81957
5402,2013,81334
5402,2014,106050
5401,1988,256550
5402,2015,302436
5401,2008,147784
5401,1989,289776
5401,2006,420404
5401,2005,325409
5401,2004,301416
5401,2003,131438
5401,2002,367289
5401,2001,177804
5401,2000,80845
5401,1999,217604
5401,1998,218773
5401,1997,237818
5305,1993,322
5401,1996,244590
5401,1995,806131
5401,1994,470269
5402,1991,348597
5402,1993,250328
5402,1994,238272
5401,1993,256460
5401,1992,386456
5402,1995,136560
5402,1996,88224
5401,1991,408709
5402,1990,338284
5401,1990,279965
5402,1997,190091
5402,1998,138769
5401,1980,78883
5402,1988,279698
5402,2016,424762
5400,2008,597715
5400,2007,655386
5400,2006,1023944
5400,2005,1018726
5400,2004,1062161
5400,2003,873446
5400,2002,1501845
5400,2001,1011990
5400,2000,1078414
5400,1999,1692147
5400,1998,1649075
5400,1997,1432645
5400,1996,1446738
5400,1995,2242528
5400,1994,1763817
5400,1993,1918969
5400,1992,1641905
5400,1991,2155183
5400,1990,2067712
5403,1964,313
5400,1989,1543515
5403,1965,121
5400,1988,1431124
5402,1992,244637
5400,1986,1085419
5400,2009,860994
5400,2010,727326
5400,2011,1130061
5400,2012,1231977
5403,1961,271
5401,1979,102786
5403,1962,222
5401,1978,98845
5401,1977,95473
5401,1976,77399
5401,1975,73514
5401,1974,70781
5401,1973,73210
5401,1972,67163
5401,1971,191533
5401,1970,84928
5402,1986,327676
5401,1969,416544
5401,1967,141207
5401,1966,476736
5401,1965,584619
5401,1964,59080
5401,1963,46688
5401,1962,54515
5401,1961,32542
5403,1963,223
5400,2016,2160497
5402,1987,322672
5400,2014,883487
5400,2013,873366
5401,1968,180947
5400,2015,1519406
5500,1967,23422
5305,1991,1715
5301,2002,2381
5301,2003,3250
5301,2004,2740
5301,2005,14756
5301,2006,13131
5301,2007,17487
5301,2008,8788
5301,2009,1253
5301,2010,730
5301,2011,4391
5301,2012,11453
5301,2013,8698
5301,2014,6409
5301,2015,7527
5301,2016,15261
5301,2001,1604
5301,2000,755
5301,1999,0
5301,1998,57
5300,2004,14371
5300,2005,38603
5300,2006,27748
5300,2007,38907
5300,2008,26980
5300,2009,9909
5300,2010,13832
5302,1961,25000
5300,2011,44826
5300,2013,65750
5300,2014,61635
5300,2015,94550
5300,2016,87184
5301,1995,902
5301,1996,198
5301,1997,251
5300,2012,55826
5302,1962,24000
5302,1963,24000
5302,1964,26000
5302,1985,8058
5302,1986,24392
5302,1987,17165
5302,1988,9511
5302,1989,6583
5302,1990,4529
5302,1991,6729
5302,1984,5438
5302,1992,67518
5302,1994,44417
5302,1995,24068
5302,1996,3557
5302,1997,4425
5302,1998,5527
5302,1999,10225
5302,2000,5601
5302,1993,26217
5300,2003,20007
5302,1983,6016
5302,1981,2000
5302,1965,42000
5302,1966,61000
5302,1967,53000
5302,1968,41000
5302,1969,55000
5302,1970,30000
5302,1971,35000
5302,1982,2265
5302,1972,20000
5302,1974,10000
5302,1975,10000
5302,1976,10000
5302,1977,5000
5302,1978,2000
5302,1979,3000
5302,1980,2000
5302,1973,15000
5300,2002,23468
5300,2001,11302
5300,2000,9697
5207,2000,16678
5207,2001,11012
5207,2002,7585
5207,2003,13189
5207,2004,15323
5207,2005,19498
5207,2006,66153
5207,1999,18237
5207,2007,42746
5207,2009,26716
5207,2010,77428
5207,2011,82703
5207,2012,130149
5207,2013,42472
5207,2014,58434
5207,2015,70268
5207,2008,43422
5207,2016,95135
5207,1998,17242
5207,1996,8173
5207,1980,21919
5207,1981,5058
5207,1982,885
5207,1983,2166
5207,1984,3512
5207,1985,5998
5207,1986,1302
5207,1997,8081
5207,1987,3438
5207,1989,4699
5207,1990,11829
5207,1991,16077
5207,1992,24079
5207,1993,34692
5207,1994,21691
5207,1995,20964
5207,1988,5913
5302,2001,4941
5300,1961,27721
5300,1963,25830
5300,1984,8416
5300,1985,10900
5300,1986,25851
5300,1987,19270
5300,1988,11631
5300,1989,27216
5300,1990,5314
5300,1983,7168
5300,1991,10682
5300,1993,28158
5300,1994,47269
5300,1995,29711
5300,1996,9688
5300,1997,13852
5300,1998,8468
5300,1999,16080
5300,1992,70843
5300,1962,26270
5300,1982,3333
5300,1980,3007
5300,1964,28275
5300,1965,47053
5300,1966,67711
5300,1967,56882
5300,1968,47524
5300,1969,59166
5300,1970,32106
5300,1981,3051
5300,1971,40811
5300,1973,23363
5300,1974,13487
5300,1975,11079
5300,1976,11469
5300,1977,5858
5300,1978,3353
5300,1979,4180
5300,1972,25132
5305,1992,1673
5302,2002,6053
5302,2004,6609
5304,1993,1154
5304,1994,1644
5304,1995,2160
5304,1996,5098
5304,1997,2883
5304,1998,1941
5304,1999,1667
5304,2000,1362
5304,2001,1573
5304,2002,2435
5304,2003,1893
5304,2004,1044
5304,2005,1004
5304,2006,895
5304,2007,1002
5304,1992,1107
5304,1991,753
5304,1990,491
5304,1989,20242
5304,1973,8135
5304,1974,3477
5304,1975,1078
5304,1976,1468
5304,1977,838
5304,1978,1351
5304,1979,1176
5304,2008,845
5304,1980,1007
5304,1982,832
5304,1983,1124
5304,1984,2914
5304,1985,2809
5304,1986,1357
5304,1987,903
5304,1988,1506
5304,1981,1050
5403,1993,1010
5304,2009,1124
5304,2010,1693
5305,1975,1
5305,1976,1
5305,1977,20
5305,1978,2
5305,1979,4
5305,1980,0
5305,1981,1
5305,1974,10
5305,1982,236
5305,1984,64
5305,1985,33
5305,1986,102
5305,1987,432
5305,1988,100
5305,1989,260
5305,1990,201
5305,1983,28
5304,1972,5132
5305,1973,228
5305,1971,12
5304,2011,1379
5304,2012,552
5304,2013,556
5304,2014,4623
5304,2015,1090
5304,2016,3624
5305,1961,0
5305,1972,0
5305,1962,15
5305,1964,10
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,20
5305,1969,58
5305,1970,0
5305,1963,0
5304,1971,5799
5304,1970,2106
5304,1969,4108
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1968,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1977,0
5303,1985,0
5303,1967,0
5303,1965,0
5302,2005,2959
5302,2006,2490
5302,2007,2418
5302,2008,5324
5302,2009,3590
5302,2010,3108
5302,2011,2938
5303,1966,0
5302,2012,1082
5302,2014,4060
5302,2015,890
5302,2016,1176
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5302,2013,1438
5302,2003,8502
5303,1986,0
5303,1988,514
5303,2009,2254
5303,2010,1905
5303,2011,5541
5303,2012,12351
5303,2013,15107
5303,2014,3954
5303,2015,8822
5303,2008,689
5303,2016,8162
5304,1962,2255
5304,1963,1830
5304,1964,2265
5304,1965,5053
5304,1966,6711
5304,1967,3882
5304,1968,6504
5304,1961,2721
5303,1987,770
5303,2007,6924
5303,2005,8779
5303,1989,131
5303,1990,93
5303,1991,1485
5303,1992,545
5303,1993,465
5303,1994,465
5303,1995,1194
5303,2006,9465
5303,1996,221
5303,1998,304
5303,1999,3947
5303,2000,1560
5303,2001,2865
5303,2002,5603
5303,2003,4967
5303,2004,2249
5303,1997,282
5403,1994,1570
5502,2002,15
5403,1996,2098
5815,1992,1280
5815,1991,18553
5802,1969,1000
5815,1990,21010
5802,1968,0
5802,1967,2200
5815,1989,186
5802,1966,0
5815,1988,529
5404,2004,655140
5815,1987,770
5815,1986,0
5815,1985,700
5815,1984,300
5815,1993,1499
5815,1983,788
5404,2003,624477
5815,1982,649
5815,1981,936
5815,1980,597
5815,1979,124
5815,1978,1363
5815,1977,1032
5404,2002,980346
5404,2001,745178
5815,1976,641
5815,1975,766
5815,1974,10475
5815,1973,20147
5815,1972,10500
5802,1965,0
5815,1971,10885
5500,2002,409311
5817,2001,43148
5802,1992,104
5815,2012,160455
5815,2011,116371
5815,2010,133564
5706,1975,159395
5815,2009,92083
5815,2008,124743
5815,2007,84412
5815,2006,45900
5815,2005,55225
5815,2004,51837
5815,2003,53170
5815,2002,40108
5815,2001,43662
5500,2001,359071
5815,2000,15794
5500,1997,307849
5500,1998,219806
5817,1996,20520
5817,1997,21185
5817,1998,34396
5815,1998,34699
5815,1997,21127
5815,1996,20326
5500,1999,293522
5817,1999,40958
5500,2000,358667
5815,1995,11520
5815,1994,6769
5817,2000,12522
5815,1999,45304
5815,2013,186698
5802,1964,0
5706,2004,799356
5803,2010,3158
5706,1974,124266
5500,2005,138865
5500,2006,250537
5500,2007,149281
5706,1973,155765
5706,1972,167874
5706,1971,164996
5706,1970,140338
5500,2008,137417
5706,1969,123708
5500,2009,131179
5500,2010,211016
5802,1962,635
5803,2011,931
5500,2011,256147
5801,2016,72870
5801,2015,96673
5706,1968,161514
5801,2014,107277
5803,2009,940
5706,1967,169159
5706,1966,129471
5706,1965,147923
5706,1964,123477
5706,1963,131548
5404,1993,1411171
5706,1962,166215
5500,2012,222295
5803,2008,2945
5802,1961,1724
5802,1963,363
5803,2012,1989
5803,2014,1549
5706,2005,740263
5815,1970,8680
5815,1969,13245
5500,2003,113496
5706,2006,649044
5500,2004,203694
5815,1968,12118
5815,1967,13417
5815,1966,12860
5815,1965,9585
5815,1964,18862
5815,1963,11390
5815,1962,11735
5706,2007,565454
5803,2013,3186
5706,2008,479878
5404,2000,913427
5706,2010,470518
5404,1999,1347339
5706,2011,496130
5706,2012,470876
5404,1998,1289390
5404,1997,1003024
5404,1996,1111826
5404,1995,1297964
5404,1994,1053706
5706,2013,430092
5815,1961,14713
5803,2016,1143
5803,2015,2056
5706,2009,338820
5803,2007,2706
5802,1991,212
5815,2015,103303
5500,1962,14220
5500,1984,69525
5500,1961,10530
5404,2016,474579
5404,2015,371804
5404,2014,255374
5817,1982,1436
5817,1981,1206
5817,1980,1673
5817,1986,880
5817,1979,944
5817,1978,7709
5817,1977,14469
5817,1987,1195
5706,1995,1664083
5817,1976,39211
5817,1974,40934
5817,1988,1504
5817,1973,50524
