geo,year,milk_excluding_butter_import_quantity_cle
221,2003,482794
221,2004,614641
221,2005,504774
221,2006,445861
221,2007,502550
221,2008,814286
221,2009,759993
221,2010,682533
221,2011,727242
221,2012,927492
221,1999,293185
221,2013,897948
165,1962,28928
165,1963,43452
165,1964,75259
165,1965,55769
165,1966,11104
165,1967,27772
165,1968,27586
165,1969,54658
165,1970,61484
165,1971,77013
165,1972,25977
165,1973,20748
165,1974,21974
165,1961,54115
151,1991,32018
221,1998,195138
221,1996,151634
162,1992,29020
162,1993,26159
162,1994,25346
162,1995,24423
162,1996,29996
162,1997,26107
162,1998,31088
162,1999,29531
162,2000,32622
162,2001,35255
162,2002,40139
162,2003,47287
162,2004,57974
221,1997,173299
162,2005,69884
162,2007,78275
162,2008,79807
162,2009,82899
162,2010,99316
162,2011,111383
162,2012,117111
162,2013,118253
221,1990,100288
221,1991,120876
221,1992,131755
221,1993,149054
221,1994,166327
221,1995,165984
162,2006,73336
151,1990,33319
151,1989,34052
151,1988,28427
143,1963,67057
143,1964,95474
143,1965,69435
143,1966,61528
143,1967,74194
143,1968,71024
143,1969,73089
143,1970,78163
143,1971,81013
143,1972,66976
143,1973,71465
143,1974,87719
143,1975,88365
143,1976,82425
143,1977,94421
143,1978,84837
143,1979,92024
143,1980,86671
143,1981,90298
143,1982,102992
143,1983,60299
143,1984,150001
143,1985,110073
143,1986,127615
143,1987,113282
143,1988,133675
143,1989,113591
143,1962,89631
143,1961,57999
273,2013,83297
273,2012,83770
141,1992,4278
141,1993,3196
141,1994,9638
141,1995,1556
141,1996,3609
141,1997,2619
141,1998,1536
141,1999,2191
141,2000,4461
141,2001,10487
141,2002,11296
141,2003,13251
141,2004,9391
143,1990,139373
141,2005,10587
141,2007,10516
141,2008,13016
141,2009,7997
141,2010,8523
141,2011,10410
141,2012,9853
141,2013,8963
273,2006,54779
273,2007,63645
273,2008,82595
273,2009,75733
273,2010,73686
273,2011,79534
141,2006,10178
141,1991,11814
143,1991,140273
143,1993,117143
144,1973,34363
144,1974,32785
144,1975,34442
144,1976,26785
144,1977,51918
144,1978,84877
144,1979,22439
144,1980,32246
144,1981,35151
144,1982,48835
144,1983,27782
144,1984,86877
144,1985,76506
144,1986,59424
144,1987,124236
144,1988,22786
144,1989,20711
144,1990,24826
144,1991,66008
144,1992,51602
144,1993,48269
144,1994,56019
144,1995,47573
144,1996,58718
144,1997,50975
144,1998,42898
144,1999,32411
144,1972,30846
144,1971,27653
144,1970,27522
144,1969,23987
143,1994,169367
143,1995,230537
143,1996,135769
143,1997,147128
143,1998,132683
143,1999,101168
143,2000,113587
143,2001,197645
143,2002,271976
143,2003,239005
143,2004,200206
143,2005,229676
143,2006,234980
143,1992,153429
143,2007,310634
143,2009,236017
143,2010,209965
143,2011,187470
143,2012,208962
143,2013,178334
144,1961,9833
144,1962,16369
144,1963,19418
144,1964,20609
144,1965,20031
144,1966,26230
144,1967,23119
144,1968,16295
143,2008,217792
141,1990,17606
141,1989,16190
141,1988,16530
137,2003,152732
137,2004,146619
137,2005,145494
137,2006,133980
137,2007,149986
137,2008,145122
137,2009,163624
137,2010,143413
137,2011,155456
137,2012,159918
137,2013,143886
138,1961,182924
138,1962,309073
138,1963,368583
138,1964,310210
138,1965,204094
138,1966,256113
138,1967,343783
138,1968,307792
138,1969,374016
138,1970,443658
138,1971,574535
138,1972,603874
138,1973,632487
138,1974,1024634
138,1975,317937
138,1976,707076
137,2002,145371
137,2001,132956
137,2000,126093
137,1999,120815
137,1971,33023
137,1972,39776
137,1973,36993
137,1974,44895
137,1975,40159
137,1976,51416
137,1977,70821
137,1978,71802
137,1979,75947
137,1980,80537
137,1981,87482
137,1982,77401
137,1983,82269
138,1977,777372
137,1984,86897
137,1986,79228
137,1987,85392
137,1988,103853
137,1989,95635
137,1990,88835
137,1991,95319
137,1992,100640
137,1993,104707
137,1994,117669
137,1995,117633
137,1996,109622
137,1997,113139
137,1998,113112
137,1985,82434
138,1978,748447
138,1979,796845
138,1980,2751507
138,2013,3851131
141,1961,4273
141,1962,7350
141,1963,20786
141,1964,35512
141,1965,40942
141,1966,40462
141,1967,47104
141,1968,50190
141,1969,42987
141,1970,46392
141,1971,46427
141,1972,42924
138,2012,3896225
141,1973,47901
141,1975,50297
141,1976,51414
141,1977,49489
141,1978,51502
141,1979,54072
141,1980,42652
141,1981,47767
141,1982,47638
5817,2012,11396253
141,1984,43190
141,1985,28265
141,1986,35384
141,1987,25950
141,1974,48173
144,2000,38444
138,2011,3481057
138,2009,2963216
138,1981,1588781
138,1982,1273695
138,1983,1235278
138,1984,1359758
138,1985,2342613
138,1986,2122395
138,1987,2144116
138,1988,1967694
138,1989,2648492
138,1990,3312001
138,1991,1355365
138,1992,2837165
138,1993,3312508
138,2010,2871026
138,1994,2649295
138,1996,2065842
138,1997,2358004
138,1998,2135533
138,1999,2509006
138,2000,2676668
138,2001,3114012
138,2002,2998906
138,2003,3026407
138,2004,3072831
138,2005,3350752
138,2006,2674879
138,2007,2931618
138,2008,2775494
138,1995,1938838
137,1969,24668
144,2001,26223
144,2003,11996
149,2004,18796
149,2005,26750
149,2006,17982
149,2007,19606
149,2008,32687
149,2009,44619
149,2010,24241
149,2011,26703
149,2012,24056
149,2013,23462
150,1961,327342
150,1962,246486
150,1963,766439
150,1964,1632875
150,1965,1288531
150,1966,1218911
150,1967,1177145
150,1968,1601905
150,1969,2293654
150,1970,1443399
150,1971,1446240
150,1972,1555598
150,1973,2605506
150,1974,2305783
150,1975,2312449
150,1976,3047578
150,1977,3797822
149,2003,30543
149,2002,7563
149,2001,3361
149,2000,4564
149,1972,0
149,1973,0
149,1974,1667
149,1975,6250
149,1976,11458
149,1977,10417
149,1978,16667
149,1979,10938
149,1980,19792
149,1981,13542
149,1982,31250
149,1983,23413
149,1984,28526
150,1978,4475653
149,1985,37997
149,1987,15344
149,1988,10463
149,1989,18603
149,1990,12219
149,1991,12567
149,1992,17147
149,1993,16939
149,1994,2731
149,1995,1426
149,1996,949
149,1997,1175
149,1998,2150
149,1999,38125
149,1986,52888
149,1971,0
150,1979,5030111
150,1981,3303893
151,1961,24681
151,1962,27633
151,1963,28655
151,1964,28957
151,1965,29283
151,1966,30009
151,1967,33009
151,1968,37846
151,1969,35116
151,1970,37427
151,1971,43447
151,1972,40196
151,1973,42923
151,1974,39009
151,1975,38881
151,1976,46497
151,1977,61522
151,1978,45682
151,1979,61190
151,1980,89661
151,1981,118509
151,1982,102194
151,1983,65015
151,1984,54859
151,1985,31433
151,1986,37165
151,1987,41466
150,2013,5132609
150,2012,5395029
150,2011,5144632
150,2010,4926338
150,1982,3944336
150,1983,6073425
150,1984,7095108
150,1985,5977849
150,1986,5346112
150,1987,7298693
150,1988,7495350
150,1989,6446957
150,1990,5300610
150,1991,5101560
150,1992,5813450
150,1993,5347318
150,1994,5881142
150,1980,3711083
150,1995,6512442
150,1997,5469072
150,1998,4520724
150,1999,5727140
150,2000,5028726
150,2001,4518893
150,2002,5049289
150,2003,5366475
150,2004,5010249
150,2005,5155374
150,2006,5332212
150,2007,4722635
150,2008,4444590
150,2009,4700985
150,1996,5553647
149,1970,0
149,1969,0
149,1968,0
28,1983,21863
28,1984,23393
28,1985,23780
28,1986,15327
28,1987,14973
28,1988,19563
28,1989,7125
28,1990,23107
28,1991,77312
28,1992,59663
28,1993,61329
28,1994,102331
28,1995,82410
28,1996,127342
28,1997,116248
28,1998,105079
28,1999,122320
28,2000,127722
28,2001,110091
28,2002,128808
28,2003,115495
28,2004,152257
28,2005,151435
28,2006,101880
28,2007,125884
28,2008,84105
28,2009,97796
28,1982,39893
28,1981,47470
28,1980,40833
28,1979,46964
144,2004,26374
144,2005,18819
144,2006,27158
144,2007,19172
144,2008,28218
144,2009,22575
144,2010,30812
144,2011,45898
144,2012,90693
144,2013,50057
28,1961,114674
28,1962,108628
28,1963,144863
28,2010,77203
28,1964,103987
28,1966,93211
28,1967,81237
28,1968,78670
28,1969,70650
28,1970,59754
28,1971,68448
28,1972,32031
28,1973,34001
28,1974,34674
28,1975,24564
28,1976,31894
28,1977,61229
28,1978,45241
28,1965,145076
28,2011,98369
28,2012,92572
28,2013,93303
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,42684
147,1998,69800
147,1999,57264
147,2000,60134
147,2001,88859
147,2002,38841
147,2003,40116
147,2004,33823
147,2005,38784
147,1992,0
147,2006,39354
147,2008,30739
147,2009,29894
147,2010,37296
147,2011,43116
147,2012,63269
147,2013,66260
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
147,2007,35636
144,2002,18305
147,1991,0
147,1989,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1990,0
147,1974,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1975,0
109,1962,72480
231,1966,2280525
231,1968,2607586
5403,1983,8437859
5403,1984,9095619
5403,1985,10300775
5403,1986,10165162
5403,1987,9252268
5403,1988,9660953
5403,1989,8945605
5403,1990,8586827
5403,1991,9282352
5403,1992,9451457
5403,1993,9614581
5403,1994,10645403
5403,1995,9491501
5403,1996,9907893
5403,1997,10436857
5403,1998,10818733
5403,1999,10671496
5403,2000,11510423
5403,2001,11319191
5403,2002,11270656
5403,2003,12288250
5403,2004,13575801
5403,2005,13461328
5403,2006,14088127
5403,2007,15288036
5403,2008,14456472
5403,2009,15016013
5403,1982,8347071
5403,1981,7285623
5403,1980,9170087
5403,1979,9299802
5402,2004,7190475
5402,2005,7658894
5402,2006,7910547
5402,2007,8601062
5402,2008,9550734
5402,2009,9288780
5402,2010,10020701
5402,2011,10064338
5402,2012,10983149
5402,2013,11630267
5403,1961,1437011
5403,1962,1726807
5403,1963,2163048
5403,2010,15470112
5403,1964,2103862
5403,1966,2955144
5403,1967,2983171
5403,1968,3922615
5403,1969,4569856
5403,1970,4336231
5403,1971,4535418
5403,1972,5617513
5403,1973,5944385
5403,1974,5936286
5403,1975,5205788
5403,1976,7012813
5403,1977,7779338
5403,1978,7747009
5403,1965,2257760
5402,2003,6700585
5403,2011,15740793
5403,2013,15478481
5403,2012,15902335
5404,1961,2469319
5404,1962,2583455
5404,1963,3448083
5404,1964,4743958
5404,1965,5031321
5404,1966,5093133
5404,1967,4710578
5402,2002,5706740
5402,2000,5568778
5402,1963,3163119
5402,1964,3827813
5402,1965,3172892
5402,1966,2925788
5402,1967,3184137
5402,1968,3666360
5402,1969,3382285
5402,1970,3475713
5402,1971,3164241
5402,1972,2733162
5402,1973,2583787
5402,1974,2182963
5402,1975,3112945
5402,1976,2594486
5402,1977,2223873
5402,1978,2035866
5402,1979,2662963
5402,1980,2287127
5402,1981,2394757
5402,1982,2197548
5402,1983,2349827
5402,1984,2592135
5402,1985,2796147
5402,1986,2812479
5402,1987,2733671
5402,1988,2994121
5402,1989,2872997
5402,1962,2966533
5402,1961,3163939
5401,2013,9822536
5401,2012,8679679
5401,1984,690236
5401,1985,823254
5401,1986,936531
5401,1987,746878
5401,1988,1001846
5401,1989,1008200
5401,1990,953691
5401,1991,1104613
5401,1992,1490190
5401,1993,1553914
5401,1994,2065243
5401,1995,2071347
5401,1996,2432456
5402,1990,3119153
5401,1997,3229077
5401,1999,3182764
5401,2000,2415883
5401,2001,2885305
5401,2002,2751017
5401,2003,3132125
5401,2004,4048358
5401,2005,4781834
5401,2006,4730543
5401,2007,5348707
5401,2008,5643018
5401,2009,6070107
5401,2010,7476298
5401,2011,7243043
5401,1998,2749066
5402,2001,5563350
5402,1991,3193334
5402,1993,3087653
5402,1992,3913513
5402,1994,3698717
5402,1995,3560775
5402,1996,4935942
5402,1997,5137560
5402,1998,4943220
5402,1999,5353941
5404,1968,4933200
5404,1969,5995612
5404,1970,5256543
5500,1971,105735
5500,1972,110225
5500,1973,134902
5500,1974,134202
5500,1975,134274
5500,1976,147544
5500,1977,161653
5500,1978,162425
5500,1979,172143
5500,1980,171291
5500,1981,187824
5500,1982,209002
5500,1983,239717
5500,1984,260583
5500,1985,263436
5500,1986,252021
5500,1987,276673
5500,1988,288516
5500,1989,272236
5500,1990,280123
5500,1991,311719
5500,1992,350942
5500,1993,372071
5500,1994,386349
5500,1995,430236
5500,1996,493096
5500,1997,446422
5500,1970,109764
5500,1969,92449
5500,1968,78084
5500,1967,69419
5500,1998,446908
5500,1999,577003
5500,2000,567075
5500,2001,626745
5500,2002,599003
5500,2003,695633
5500,2004,776266
5500,2005,793369
5500,2007,880113
5500,2008,891200
5500,2009,913911
5500,2010,995047
5500,2011,984068
5500,2012,1018799
5500,2013,986359
5500,1961,46177
5500,1962,48065
5500,1963,50362
5500,1964,60118
5500,1965,64927
5500,1966,71491
5500,2006,868167
5501,1981,132958
5501,1982,152271
5501,1983,182044
5501,1984,203950
5501,1985,205386
5501,1986,195977
5501,1987,215932
5501,1988,233944
5501,1989,221208
5501,1990,224296
5501,1991,246105
5501,1992,282035
5501,1993,295042
5501,1994,307634
5501,1995,346492
5501,1996,399015
5501,1997,365398
5501,1998,367588
5501,1999,493556
5501,2000,490830
5501,2001,545041
5501,2002,521583
5501,2003,597295
5501,2004,673598
5501,2005,686815
5501,2006,757515
5501,2007,774445
5501,1980,117194
5501,1979,108751
5501,1978,110175
5501,1977,113628
5501,1961,25295
5501,1962,26182
5501,1964,31323
5501,1965,35844
5501,1966,41903
5501,1967,41561
5501,1968,45820
5501,1969,56527
5501,1970,69209
5501,1971,62305
5501,1972,61829
5501,1973,82822
5501,1974,84574
5501,1975,90582
5501,1976,102357
5501,1963,25606
5404,2003,20896866
5404,2004,21212138
5404,2005,19649282
5404,2006,20832586
5404,2007,20797050
5404,2008,21127418
5404,2009,20828626
5404,2010,21354748
5404,2011,22389092
5404,2012,23893750
5404,2013,23324208
5404,1971,5360849
5404,1972,5424138
5404,1973,6890719
5404,1974,6367923
5404,1975,6197117
5404,1976,9017501
5404,2002,19266083
5404,2001,18593465
5404,2000,20656189
5404,1999,19517251
5404,1977,8752204
5404,1978,11495678
5404,1979,10722664
5404,1980,8895184
5404,1981,8838636
5404,1982,10831103
5404,1983,14693026
5404,1984,15901730
5404,1986,15311118
5404,1987,14529058
5404,1988,15341335
5404,1989,14454758
5404,1990,15348329
5404,1991,16022304
5404,1992,18428990
5404,1993,16884066
5404,1994,19223383
5404,1995,20142952
5404,1996,18461098
5404,1997,18678546
5404,1998,18256217
5404,1985,13884149
5401,1983,683915
5401,1982,1047429
5401,1981,1324446
5401,1980,823420
5304,2008,6119916
5304,2009,6268807
5304,2010,7169783
5304,2011,7539443
5304,2012,8394629
5304,2013,8169425
5304,1961,928909
5304,1962,929721
5304,1963,1079382
5304,1964,1129893
5304,1965,1109648
5304,1966,1289091
5304,1967,1252614
5304,1968,1526341
5304,1969,1783023
5304,1970,1890227
5304,1971,1780438
5304,1972,1735215
5304,1973,1850895
5304,1974,1885103
5304,1975,1684769
5304,1976,2127261
5304,1977,2613730
5304,1978,2717451
5304,1979,2976322
5304,1980,2952132
5304,1981,2761785
5304,2007,6920432
5304,2006,6840772
5304,2005,6730719
5304,2004,7219167
5304,1982,2959325
5304,1983,3070543
5304,1984,2710720
5304,1985,2486869
5304,1986,2592735
5304,1987,3064733
5304,1988,3264419
5304,1989,2722148
5304,1991,3648672
5304,1992,4015857
5304,1993,4000882
5304,1994,5067708
5304,1995,5560924
5304,1996,5064984
5304,1997,5357155
5304,1998,4388043
5304,1999,5672136
5304,2000,6291313
5304,2001,6299958
5304,2002,6049844
5304,2003,6411567
5304,1990,3303218
5305,1965,437480
5305,1966,447800
5305,1967,483407
5305,1968,640976
5305,1969,735236
5305,1970,753608
5305,1971,810375
5305,1972,788629
5305,1973,757363
5305,1974,891242
5305,1975,857722
5305,1976,1008351
5305,1977,1486697
5305,1978,1828442
5305,1979,2351552
5305,1980,2562863
5305,1981,2766070
5305,1982,2948491
5305,1983,2900636
5305,1984,3474070
5305,1985,3343011
5305,1986,2964505
5305,1987,2946669
5305,1988,3447308
5305,1989,2887360
5305,1990,2951570
5305,1991,2620891
5305,1964,390933
5305,1963,322409
5305,1962,275226
5305,1961,280938
5303,1987,2105189
5303,1988,2065394
5303,1989,1843706
5303,1990,1391388
5303,1991,1741375
5303,1992,1283909
5303,1993,1144898
5303,1994,752666
5303,1995,901049
5303,1996,836100
5303,1997,784359
5303,1998,865116
5303,1999,1287457
5303,2000,978113
5303,2001,869828
5303,2002,1106194
5303,2003,1284280
5303,2004,1231076
5303,2005,1256768
5303,2006,1395318
5303,2007,1339687
5303,2008,1141991
5303,2009,1463400
5303,2010,1991461
5303,2011,2279537
5303,2012,2491512
5303,2013,1960407
5303,1986,1729972
5303,1985,2426152
5303,1984,2603758
5303,1983,2285312
5302,2008,4413137
5302,2009,5777971
5302,2010,7300326
5302,2011,8468846
5302,2012,10538579
5302,2013,13124017
5303,1961,654168
5303,1962,796551
5303,1963,736877
5303,1964,788736
5303,1965,696602
5303,1966,730763
5303,1967,643403
5303,1968,624470
5303,1970,636495
5303,1971,718720
5303,1972,697339
5303,1973,719522
5303,1974,767029
5303,1975,803444
5303,1976,931854
5303,1977,1432968
5303,1978,1692216
5303,1979,1634302
5303,1980,1843539
5303,1981,2358267
5303,1982,2221011
5303,1969,679812
5305,1992,1935201
5501,2008,791882
5305,1993,2229467
5305,1995,2678168
5400,1996,35737387
5400,1997,37482042
5400,1998,36767236
5400,1999,38725452
5400,2000,40151274
5400,2001,38361311
5400,2002,38994497
5400,2003,43017826
5400,2004,46026772
5400,2005,45551338
5400,2006,47561802
5400,2007,50034854
5400,2008,50777642
5400,2009,51203526
5400,2010,54321860
5400,2011,55437267
5400,2012,59458912
5400,2013,60255492
5401,1961,189438
5401,1962,299157
5401,1963,232605
5401,1964,372265
5401,1965,412277
5401,1966,386142
5401,1967,369716
5401,1968,703612
5401,1969,443789
5400,1995,35266576
5400,1994,35632745
5400,1993,31140214
5400,1992,33284150
5400,1964,11047898
5400,1965,10874251
5400,1966,11360209
5400,1967,11247601
5400,1968,13225787
5400,1969,14391541
5400,1970,13813228
5400,1971,13665692
5400,1972,14360131
5400,1973,15898220
5400,1974,15014988
5400,1975,15017883
5400,1976,19241478
5401,1970,744741
5400,1977,20220753
5400,1979,23564088
5400,1980,21175818
5400,1981,19843463
5400,1982,22423152
5400,1983,26164627
5400,1984,28279720
5400,1985,27804325
5400,1986,29225291
5400,1987,27261875
5400,1988,28998255
5400,1989,27281560
5400,1990,28008000
5400,1991,29602602
5400,1978,21881039
5400,1963,9006856
5401,1971,605184
5401,1973,479327
5401,1972,585318
5401,1974,527816
5401,1975,502033
5401,1976,616678
5401,1977,1465338
5401,1978,602486
5401,1979,878660
5400,1962,7575953
5400,1961,7259706
5305,1994,2133449
5305,1996,2792375
5305,1997,2725485
5305,1998,2794788
5305,1999,3555124
5305,2000,3747413
5305,2001,3615161
5305,2002,4271666
5305,2003,4914384
5305,2004,5185775
5305,2005,4950647
5305,2006,6197651
5305,2007,5784425
5305,2008,6136048
5305,2009,6625231
5305,2011,6628516
5305,2012,7565603
5305,2013,8105942
5305,2010,6177372
5302,2007,4878032
5501,2009,807696
5501,2011,867344
5802,1987,504394
5802,1988,406822
5802,1989,385605
5802,1990,346862
5802,1991,424855
5802,1992,643805
5802,1993,720825
5802,1994,720232
5802,1995,696690
5802,1996,708112
5802,1997,763937
5802,1998,817158
5802,1999,764410
5802,2000,809613
5802,2001,811643
5802,2002,885265
5802,2003,1063129
5802,2004,895771
5802,2005,1174318
5802,2006,1187459
5802,2007,1156706
5802,2008,1346418
5802,2009,1424056
5802,2010,1387894
5802,2011,1680009
5802,2012,1924147
5802,2013,1989853
5802,1986,580165
5802,1985,626979
5802,1984,597595
5802,1983,524968
5802,1961,111424
5802,1962,94586
5802,1963,157198
5802,1964,168306
5802,1965,196557
5802,1966,158034
5802,1967,183132
5803,1961,384745
5802,1968,154049
5802,1970,230768
5802,1971,243493
5802,1972,247706
5802,1973,280589
5802,1974,389423
5802,1975,299514
5802,1976,317859
5802,1977,339824
5802,1978,486284
5802,1979,433102
5802,1980,543203
5802,1981,542117
5802,1982,468533
5802,1969,201702
5803,1962,462698
5803,1964,657067
5803,1997,1375608
5803,1998,1527187
5803,1999,1375344
5803,2000,1386888
5803,2001,1283529
5803,2002,1397839
5803,2003,1474907
5803,2004,1518159
5803,2005,1686547
5803,2006,1555190
5803,2007,1494634
5803,2008,1613925
5803,2009,1523555
5803,2010,1456957
5803,2011,1570218
5803,2012,1619318
5803,2013,1658460
5803,1963,553420
5803,1965,690993
5803,1966,680070
5803,1967,771244
5803,1968,1049718
5803,1969,964366
5803,1970,1333126
5803,1996,1341077
5803,1995,1439675
5803,1994,1395276
5803,1993,1396911
5803,1971,1308190
5803,1972,1119600
5803,1973,1147378
5803,1974,1208153
5803,1975,1094046
5803,1976,1269527
5803,1977,1154002
5803,1978,1222409
5803,1980,1332230
5803,1981,1365466
5803,1982,1244355
5803,1983,1292444
5803,1984,1332898
5803,1985,1406844
5803,1986,1444614
5803,1987,1573628
5803,1988,1316100
5803,1989,1391488
5803,1990,1203228
5803,1991,1547791
5803,1992,1296599
5803,1979,1242159
5801,1967,551887
5801,1968,433566
5801,1969,580542
5801,1970,616360
5801,1971,639747
5801,1972,508792
5801,1973,823844
5801,1974,810523
5801,1975,694732
5801,1976,821451
5801,1977,1050454
5801,1978,1559461
5801,1979,1395086
5801,1980,1496045
5801,1981,1838266
5801,1982,1670031
5801,1983,1884562
5801,1984,2184059
5801,1985,2995351
5801,1986,2593786
5801,1987,2253764
5801,1988,2068768
5801,1989,1745958
5801,1990,1751001
5801,1991,1806581
5801,1992,1513097
5801,1993,1657050
5801,1966,468626
5801,1965,590682
5801,1964,522688
5801,1963,482406
5801,1994,1325915
5801,1995,1328484
5801,1996,1384837
5801,1997,1484039
5801,1998,1599767
5801,1999,1764369
5801,2000,1656674
5801,2001,1580499
5801,2003,1966476
5801,2004,2167984
5801,2005,2410783
5801,2006,2378290
5801,2007,2317796
5801,2008,2224636
5801,2009,2900436
5801,2010,2756834
5801,2011,2785067
5801,2012,3491091
5801,2013,3523411
5801,1961,373040
5801,1962,398898
5801,2002,1826859
5817,1975,2990413
5817,1976,3611271
5817,1977,5015262
5817,1978,5323726
5817,1979,5016406
5817,1980,5636069
5817,1981,6052545
5817,1982,5514525
5817,1983,5858512
5817,1984,6598088
5817,1985,7058488
5817,1986,6276924
5817,1987,6506352
5817,1988,6646525
5817,1989,5243040
5817,1990,4588071
5817,1991,5652093
5817,1992,5125650
5817,1993,5024539
5817,1994,4802787
5817,1995,5150462
5817,1996,4985296
5817,1997,5309184
5817,1998,5934116
5817,1999,5932693
5817,2000,5769521
5817,2001,5509349
5817,1974,2938157
5817,1973,2874245
5817,1972,2366530
5817,1971,2704891
5815,1996,1671654
5815,1997,1805176
5815,1998,2088430
5815,1999,2516036
5815,2000,2386356
5815,2001,2275677
5815,2002,2658923
5815,2003,3121803
5815,2004,3241682
5815,2005,3380270
5815,2006,3588853
5815,2007,4167013
5815,2008,3404915
5817,2002,5816016
5815,2009,4169601
5815,2011,4879437
5815,2012,5396407
5815,2013,5079154
5817,1961,1528010
5817,1962,1669830
5817,1963,1913701
5817,1964,2103165
5817,1965,2163214
5817,1966,1809293
5817,1967,2074341
5817,1968,2265834
5817,1969,2426186
5817,1970,2781886
5815,2010,4524241
5815,1995,2552550
5817,2003,6594286
5817,2005,6684317
5817,2004,6586605
5817,2006,6976698
5817,2007,7250002
5817,2008,9219823
5817,2009,9050434
5817,2010,8725577
5817,2011,9866469
5817,2013,10312541
5815,1994,1592567
5815,1993,2416297
5815,1992,2417100
5815,1961,875285
5815,1962,1080182
5815,1963,1008909
5815,1964,1108474
5815,1965,1084071
5815,1966,1121987
5815,1967,1081542
5815,1968,1004608
5815,1969,1265921
5815,1970,1284337
5815,1971,1514549
5815,1972,1375778
5815,1973,1418619
5815,1974,1434301
5815,1975,1562031
5815,1976,1616834
5815,1977,2315446
5815,1978,3118910
5815,1979,2455927
5815,1980,3162527
5815,1981,3859038
5815,1982,3562327
5815,1983,3311809
5815,1984,3687277
5815,1985,3944395
5815,1986,3465130
5815,1987,3240148
5815,1988,3017091
5815,1989,2492630
5815,1990,2217666
5815,1991,2476375
5502,2012,84066
5502,2013,76468
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,304
5503,1970,307
5503,1971,396
5503,1972,400
5503,1973,511
5503,1974,529
5503,1975,416
5503,1976,473
5503,1977,413
5503,1978,538
5503,1979,631
5503,1980,564
5503,1981,996
5503,1982,788
5503,1983,485
5503,1984,580
5503,1985,596
5502,2011,86130
5502,2010,76447
5502,2009,72813
5502,2008,70791
5502,1980,43266
5502,1981,42600
5502,1982,45787
5502,1983,45327
5502,1984,44464
5502,1985,44628
5502,1986,42417
5502,1987,44426
5502,1988,38162
5502,1989,34339
5502,1990,37874
5502,1991,45045
5502,1992,48405
5503,1986,413
5502,1993,53137
5502,1995,58169
5502,1996,67963
5502,1997,55968
5502,1998,54627
5502,1999,59620
5502,2000,50038
5502,2001,54842
5502,2002,49814
5502,2003,69391
5502,2004,73155
5502,2005,73900
5502,2006,83742
5502,2007,75374
5502,1994,55927
5502,1979,51633
5503,1987,823
5503,1989,689
5503,1988,666
5503,1990,846
5503,1991,843
5503,1992,901
5503,1993,970
5503,1994,1006
5503,1995,1331
5503,1996,1552
5503,1997,951
5503,1998,1725
5503,1999,1728
5503,2000,1459
5503,2001,1270
5503,2002,1572
5503,2003,908
5503,2005,3765
5503,2006,269
5503,2007,329
5503,2008,834
5503,2009,3355
5503,2010,2176
5503,2011,2453
5503,2012,2464
5503,2013,1115
5503,2004,848
5502,1978,41784
5502,1977,38833
5502,1976,35554
5501,2010,885798
5501,2012,895628
5501,2013,873326
5502,1961,17790
5502,1962,18666
5502,1963,21272
5502,1964,23874
5502,1965,23344
5502,1966,21816
5502,1967,19687
5502,1968,23229
5502,1969,27442
5502,1970,31441
5502,1971,33463
5502,1972,40395
5502,1973,43569
5502,1974,41094
5502,1975,34996
5706,2000,38691907
5706,2001,36617561
5706,2002,37283925
5706,2003,40745595
5706,2004,43345921
5706,2005,42404705
5706,2006,44725516
5706,2007,46855994
5706,2008,47350749
5706,2009,47743143
5706,2010,49716511
5706,2011,51267682
5706,2012,54059546
5706,2013,53972411
5706,1961,6827119
5706,1962,7085448
5706,1963,8479134
5706,1964,10297887
5706,1965,10058784
5706,1966,10719232
5706,1967,10574113
5706,1968,12612730
5706,1969,13750924
5706,1970,13108674
5706,1971,12878674
5706,1972,13581146
5706,1973,15257486
5706,1999,36144560
5706,1998,34520403
5706,1997,34453041
5706,1996,33581345
5706,1974,14314038
5706,1975,14396613
5706,1976,18460115
5706,1977,19299282
5706,1978,21198061
5706,1979,22762067
5706,1980,20153005
5706,1981,18620824
5706,1983,25190098
5706,1984,27265479
5706,1985,26702947
5706,1986,27893761
5706,1987,26120798
5706,1988,27947951
5706,1989,26021934
5706,1990,26327032
5706,1991,27872304
5706,1992,31710698
5706,1993,29770290
5706,1994,33732159
5706,1995,33344939
5706,1982,21245216
5504,1979,11129
5504,1980,10266
5504,1981,11268
5504,1982,10156
5504,1983,11862
5504,1984,11589
5504,1985,12827
5504,1986,13214
5504,1987,15492
5504,1988,15744
5504,1989,16001
5504,1990,17107
5504,1991,19726
5504,1992,19601
5504,1993,22923
5504,1994,21782
5504,1995,24244
5504,1996,24566
5504,1997,24106
5504,1998,22967
