geo,year,sunflower_seed_domestic_supply_quantity_cce
225,1979,0
225,1978,0
230,2009,6441687
234,1986,58868
234,1987,43235
234,1988,32119
251,1965,400
251,1964,173
251,1963,257
251,1962,369
251,1961,294
248,1991,467096
248,1990,485563
251,1966,450
248,1989,455592
248,1987,508843
248,1986,366783
248,1985,240708
248,1984,210539
248,1983,221830
248,1982,301754
248,1981,304394
248,1988,503484
248,1980,461973
251,1967,450
251,1969,500
251,1985,40747
251,1984,41508
251,1983,33430
251,1982,24736
251,1981,19223
251,1980,26779
251,1979,12936
251,1968,500
251,1978,11355
251,1976,15965
251,1975,9713
251,1974,8934
251,1973,5021
251,1972,1000
251,1971,700
251,1970,600
251,1977,13320
248,1979,536360
248,1978,406468
248,1977,356971
249,2008,2
249,2007,14
249,2006,0
249,2005,3
249,2004,0
249,2003,0
249,2002,0
249,2009,7
249,2001,0
249,1999,26
249,1998,21
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2000,1
249,2010,0
249,2011,2
249,2012,23
248,1976,283106
248,1975,340321
248,1974,367474
248,1973,316398
248,1972,301565
248,1971,305916
248,1970,285780
248,1969,308106
248,1968,277537
248,1967,246717
248,1966,282627
248,1965,253077
248,1964,249056
248,1963,233571
248,1962,159770
248,1961,74279
249,2013,25
251,1986,29477
249,1992,0
251,1987,15501
251,1989,15033
181,1993,43596
181,1992,31076
181,1991,68213
181,1990,63960
181,1989,60807
181,1988,62043
181,1987,25851
181,1994,43387
181,1986,18159
181,1984,9238
181,1983,4513
181,1982,13756
181,1981,11676
181,1980,8798
181,1979,10800
181,1978,27750
181,1985,18353
181,1977,22100
181,1995,32097
181,1997,31087
181,2013,16004
181,2012,16005
181,2011,16035
181,2010,11789
181,2009,16127
181,2008,23019
181,2007,25703
181,1996,35527
181,2006,16747
181,2004,20264
181,2003,16493
181,2002,27661
181,2001,17519
181,2000,15830
181,1999,20420
181,1998,28301
181,2005,11419
181,1976,23700
181,1975,10800
181,1974,5000
251,2005,8054
251,2004,9001
251,2003,8000
251,2002,8001
251,2001,9782
251,2000,21534
251,1999,7557
251,2006,14851
251,1998,5828
251,1996,26378
251,1995,18689
251,1994,15444
251,1993,15562
251,1992,4492
251,1991,10645
251,1990,17002
251,1997,8442
251,2007,8802
251,2008,12669
251,2009,33611
181,1973,2500
181,1972,3800
181,1971,2700
181,1970,3400
181,1969,2000
181,1968,3000
181,1967,3200
181,1966,2550
181,1965,1815
181,1964,2086
181,1963,1965
181,1962,1061
181,1961,1121
251,2013,33785
251,2012,20471
251,2011,43910
251,2010,26443
251,1988,18404
249,1991,0
249,1990,0
249,1989,0
235,1992,4730
228,1991,6204100
228,1990,6597400
228,1989,6622000
228,1988,6150000
228,1987,5523000
228,1986,5262000
235,1993,4700
228,1985,5251000
228,1983,5463000
228,1982,4941000
228,1981,4751000
228,1980,4618000
228,1979,5454000
228,1978,5653000
228,1977,5204000
228,1984,5177000
228,1976,4977000
235,1994,5850
235,1996,4700
235,2012,72634
235,2011,30893
235,2010,23611
235,2009,19379
235,2008,16890
235,2007,7100
235,2006,8723
235,1995,4400
235,2005,10299
235,2003,12609
235,2002,9775
235,2001,5015
235,2000,4202
235,1999,6000
235,1998,6000
235,1997,4200
235,2004,11272
228,1975,6772899
228,1974,6927597
228,1973,4941900
234,2004,36397
234,2003,37663
234,2002,22561
234,2001,36248
234,2000,29773
234,1999,58918
234,1998,29504
234,2005,34293
234,1997,49691
234,1995,66181
234,1994,47312
234,1993,36043
234,1992,26439
234,1991,57385
234,1990,28612
234,1989,47175
234,1996,63264
234,2006,29462
234,2007,26581
234,2008,19118
228,1972,5464000
228,1971,5729900
228,1970,5827300
228,1969,6172700
228,1968,6323700
228,1967,6103500
228,1966,5657900
228,1965,5665300
228,1964,5249200
228,1963,4936400
228,1962,4686300
228,1961,4068900
234,2013,5485
234,2012,4553
234,2011,7431
234,2010,14533
234,2009,30190
235,2013,86880
236,1961,27
236,1962,28
236,1963,29
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1968,0
236,2013,63528
236,2011,72824
236,2010,88302
236,2009,39005
236,2008,17662
236,2007,15485
236,2006,7905
236,2005,2124
236,2012,61905
249,1969,0
249,1970,0
249,1971,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,160
249,1980,400
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
236,2004,2508
223,2004,1377214
236,2003,2930
236,2001,5724
236,1979,313
236,1978,333
236,1977,239
236,1976,269
236,1975,313
236,1974,54
236,1973,85
236,1980,297
236,1972,143
236,1970,67
236,1969,152
236,1968,126
236,1967,70
236,1966,73
236,1965,56
236,1964,67
236,1971,183
236,1981,529
236,1982,431
236,1983,197
236,2000,5579
236,1999,6829
236,1998,7003
236,1997,9724
236,1996,12024
236,1995,14757
236,1994,12572
236,1993,27891
236,1992,24604
236,1991,38615
236,1990,125920
236,1989,112434
236,1988,40675
236,1987,8324
236,1986,3557
236,1985,97
236,1984,71
236,2002,3940
203,1980,668898
223,2003,1316082
223,2001,830529
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1989,0
209,1981,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1980,0
209,1972,0
209,1990,0
209,1992,0
209,2008,0
209,2007,31
209,2006,146
209,2005,95
209,2004,70
209,2003,90
209,2002,48
209,1991,0
209,2001,32
209,1999,1
209,1998,0
209,1997,-6
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,2000,46
209,1971,0
209,1970,0
209,1969,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2001,0
207,1993,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1992,0
207,2002,0
207,2003,0
207,2004,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,125
207,2012,118
207,2011,112
207,2010,78
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
209,2009,0
207,1984,0
209,2010,0
209,2012,0
211,1963,0
211,1962,0
211,1961,0
210,2013,16969
210,2012,16229
210,2011,16644
210,2010,18186
211,1964,0
210,2009,13155
210,2007,15146
210,2006,15053
210,2005,12752
210,2004,12524
210,2003,17929
210,2002,16356
210,2001,14565
210,2008,11782
210,2000,12719
211,1965,0
211,1967,0
211,1983,9216
211,1982,10954
211,1981,15314
211,1980,20720
211,1979,24066
211,1978,21704
211,1977,11366
211,1966,0
211,1976,3136
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1975,0
210,1999,14196
210,1998,13600
210,1997,15965
210,1975,1486
210,1974,2935
210,1973,3032
210,1972,2802
210,1971,2652
210,1970,3201
210,1969,0
210,1976,3315
210,1968,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,189
210,1967,0
210,1977,4424
210,1978,4157
210,1979,4495
210,1996,12889
210,1995,8959
210,1994,10781
210,1993,8232
210,1992,7121
210,1991,6515
210,1990,6062
210,1989,6917
210,1988,7025
210,1987,10978
210,1986,8108
210,1985,7460
210,1984,3946
210,1983,2883
210,1982,7201
210,1981,6300
210,1980,5739
209,2011,0
211,1984,14838
207,1983,0
207,1981,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1986,0
38,1978,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1977,0
38,1969,0
38,1987,0
38,1989,0
38,2005,0
38,2004,53
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1988,-12
38,1998,0
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1992,2
38,1991,1
38,1990,-33
38,1997,-10
38,1968,0
38,1967,0
38,1966,0
203,1997,1600246
203,1996,1457774
203,1995,1397231
203,1994,1254307
203,1993,1400727
203,1992,1343503
203,1991,1026695
203,1998,1671336
203,1990,1048541
203,1988,1168886
203,1987,946899
203,1986,876587
203,1985,916464
203,1984,945587
203,1983,754079
203,1982,829841
203,1989,1095586
203,1999,1607606
203,2000,1407327
203,2001,1375974
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,1227588
203,2012,1196546
203,2011,1210927
203,2010,1135016
203,2009,1135710
203,2008,1023616
203,2007,1084967
203,2006,1237594
203,2005,1097960
203,2004,1286196
203,2003,1194191
203,2002,1183506
38,2006,0
207,1982,0
38,2007,0
38,2009,7
206,2011,124360
206,2010,46275
206,2009,249084
206,2008,101045
206,2007,73541
206,2006,44431
206,2005,12325
207,1961,0
206,2004,7000
206,2002,18959
206,2001,4006
206,2000,4025
206,1999,8197
206,1998,9616
206,1997,21810
206,1996,19453
206,2003,17988
206,1995,37198
207,1962,0
207,1964,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1963,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1972,0
206,1994,22578
206,1993,20365
206,1992,12500
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1971,0
206,1963,0
206,1961,0
276,2013,86700
276,2012,92700
38,2013,1
38,2012,1
38,2011,4
38,2010,1
206,1962,0
206,1972,0
206,1973,0
206,1974,0
206,1991,37500
206,1990,26600
206,1989,21200
206,1988,24000
206,1987,19000
206,1986,17000
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
38,2008,1
211,1985,12426
211,1986,9021
211,1987,12890
220,2005,304
220,2004,182
220,2003,129
220,2002,108
220,2001,116
220,2000,93
220,1999,100
220,2006,206
220,1998,90
220,1996,87
220,1995,46
220,1994,58
220,1993,36
220,1992,64
220,1991,72
220,1990,14
220,1997,59
220,1989,35
220,2007,157
220,2009,240
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
220,2008,358
222,1965,0
222,1963,202
222,1962,292
222,1961,214
220,2013,277
220,2012,331
220,2011,301
220,2010,333
222,1964,167
220,1988,12
220,1987,55
220,1986,29
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
220,1965,0
217,2010,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,-206
217,2003,0
217,2002,0
217,2009,0
220,1966,0
220,1967,0
220,1968,0
220,1985,34
220,1984,43
220,1983,19
220,1982,17
220,1981,9
220,1980,6
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
222,1973,30
217,2001,0
222,1974,537
222,1976,1000
223,1980,750000
223,1979,590006
223,1978,484999
223,1977,454998
223,1976,564509
223,1975,487998
223,1974,420000
223,1981,574997
223,1973,559940
223,1971,465000
223,1970,375000
223,1969,310000
223,1968,230000
223,1967,230000
223,1966,199896
223,1965,158979
223,1972,560000
223,1964,164843
223,1982,599994
223,1984,710118
223,2000,1321782
223,1999,1430619
223,1998,1535582
223,1997,1461998
223,1996,1417799
223,1995,1255717
223,1994,832575
223,1983,714998
223,1993,879054
223,1991,848039
223,1990,862244
223,1989,1250250
223,1988,1151785
223,1987,1101411
223,1986,941824
223,1985,801270
223,1992,1046039
223,1963,87000
223,1962,60000
223,1961,96698
222,1992,7489
222,1991,6983
222,1990,6500
222,1989,6174
222,1988,5500
222,1987,5000
222,1986,4500
222,1993,8000
222,1985,4000
222,1983,3000
222,1982,2500
222,1981,2000
222,1980,1885
222,1979,1500
222,1978,1013
222,1977,1000
222,1984,3508
222,1994,8253
222,1995,9000
222,1996,9590
222,2013,14084
222,2012,10058
222,2011,8249
222,2010,7149
222,2009,7097
222,2008,10695
222,2007,10384
222,2006,10104
222,2005,8166
222,2004,9775
222,2003,15534
222,2002,11784
222,2001,11258
222,2000,11187
222,1999,11882
222,1998,9990
222,1997,10043
222,1975,1154
217,2000,0
217,1999,0
217,1998,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1970,0
216,1962,0
208,2013,9218
208,2012,12925
208,2011,5017
208,2010,2834
208,2009,3284
208,2008,2604
208,2007,3520
216,1961,0
208,2006,4042
216,1971,0
216,1973,0
216,1989,222
216,1988,169
216,1987,197
216,1986,219
216,1985,57
216,1984,50
216,1983,24
216,1972,0
216,1982,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1981,0
208,2005,2146
208,2004,2122
208,2003,2813
211,2003,24996
211,2002,24493
211,2001,19978
211,2000,28149
211,1999,27938
211,1998,34271
211,1997,32975
211,2004,25249
211,1996,33150
211,1994,25466
211,1993,17204
211,1992,23869
211,1991,8930
211,1990,8703
211,1989,13771
211,1988,12297
211,1995,27114
211,2005,24557
211,2006,26097
211,2007,27237
208,2002,1364
208,2001,904
208,2000,403
208,1999,292
208,1998,152
208,1997,108
208,1996,29
208,1995,605
208,1994,543
208,1993,561
208,1992,454
211,2013,14009
211,2012,18454
211,2011,20243
211,2010,21084
211,2009,21006
211,2008,23259
216,1990,427
216,1991,396
216,1992,523
216,1993,855
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1977,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1968,0
217,1978,0
217,1979,0
217,1980,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
154,2013,4912
223,2002,976894
154,2012,5881
154,2010,7143
216,2009,26446
216,2008,25876
216,2007,28360
216,2006,28589
216,2005,42009
216,2004,27096
216,2003,36953
216,2010,31039
216,2002,30451
216,2000,51980
216,1999,1111
216,1998,577
216,1997,1423
216,1996,734
216,1995,892
216,1994,1010
216,2001,33696
216,2011,25839
216,2012,31507
216,2013,30265
154,2009,8954
154,2008,6013
154,2007,4730
154,2006,6230
154,2005,5602
154,2004,5650
154,2003,4368
154,2002,3290
154,2001,4736
154,2000,5190
154,1999,13244
154,1998,13531
154,1997,20197
154,1996,17866
154,1995,19440
154,1994,17768
154,1992,39065
154,2011,7826
215,1977,47671
2,1961,12000
149,1979,0
96,1992,-89
96,1991,112
96,1990,-147
96,1989,142
96,1988,43
96,1987,308
96,1986,71
96,1985,154
96,1984,-155
96,1983,116
96,1982,-13
96,1981,25
96,1980,124
96,1979,-59
96,1978,152
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1993,80
96,1994,87
96,1995,54
96,1996,-194
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,55
96,1963,0
96,2012,59
96,2010,49
96,2009,22
96,2008,14
96,2007,34
96,2006,40
96,2005,25
96,2004,-1912
96,2003,-559
96,2002,-1382
96,2001,-1907
96,2000,-1745
96,1999,-430
96,1998,1114
96,1997,107
96,2011,55
128,1974,0
96,1962,0
40,2013,6380
40,1978,29970
40,1977,6440
40,1976,26959
40,1975,17840
40,1974,10433
40,1973,13453
40,1972,19893
40,1971,20317
40,1970,28180
40,1969,28193
40,1968,43026
40,1967,33310
40,1966,56013
40,1965,45160
40,1964,45100
40,1963,39500
40,1962,32010
40,1961,31730
33,2013,57192
33,2012,47767
33,2011,58175
33,2010,58267
33,2009,65537
33,2008,37297
33,2007,43544
33,2006,51768
33,2005,53797
33,2004,62297
33,2003,61376
40,1979,33270
40,1980,38250
40,1981,7440
40,1982,5389
40,2012,1728
40,2011,1241
40,2010,6002
40,2009,7397
40,2008,4763
40,2007,3785
40,2006,1765
40,2005,533
40,2004,593
40,2003,425
40,2002,316
40,2001,1071
40,2000,734
40,1999,591
96,1961,0
40,1998,324
40,1996,412
40,1995,428
40,1994,7120
40,1993,9412
40,1992,25889
40,1991,32146
40,1990,26990
40,1989,31682
40,1988,48819
40,1987,39622
40,1986,54388
40,1985,32535
40,1984,7435
40,1983,4665
40,1997,410
128,1975,0
128,1976,0
128,1977,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2234655
41,2012,2141430
41,2011,2147875
41,2010,2159477
41,2009,1835834
41,2008,1660880
41,2007,1076516
41,2006,1694828
41,2005,1814901
41,2004,1477232
41,2003,1674323
41,2002,1920914
41,2001,1442920
41,2000,1929086
41,1999,1754277
41,1998,1467457
41,1997,1163699
41,1996,1401870
41,1995,1258868
41,1994,1332180
41,1993,1217410
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,2002,1297
214,2001,951
214,2000,926
214,1999,2014
214,1998,3433
214,1997,13724
214,1996,3922
214,1995,3184
214,1994,3153
214,1993,1303
214,1992,2215
214,1991,1638
214,1990,4744
214,1989,2581
41,1992,1457900
214,1988,5070
214,1986,6894
214,1985,2765
214,1984,2255
214,1983,3411
214,1982,4455
214,1981,1756
214,1980,918
214,1979,253
214,1978,137
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1987,5337
41,1991,1396833
41,1990,1322248
41,1989,1037532
128,2007,5
128,2006,0
128,2005,1
128,2004,0
128,2003,1
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2008,10
128,1993,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1992,0
33,2002,56092
128,2009,22
128,2011,0
41,1988,1159538
41,1987,1220744
41,1986,1521304
41,1985,1720065
41,1984,1689500
41,1983,1327400
41,1982,1266600
41,1981,1320700
41,1980,902900
41,1979,333900
41,1978,273600
41,1977,165000
41,1976,97000
41,1975,77000
128,2010,6
41,1974,68000
41,1972,63181
41,1971,66131
41,1970,67677
41,1969,68680
41,1968,66097
41,1967,61909
41,1966,61239
41,1965,61307
41,1964,65131
41,1963,63089
41,1962,60200
41,1961,57904
128,2013,0
128,2012,0
41,1973,67500
33,2001,60741
33,2000,78610
33,1999,61516
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,759728
233,1989,0
233,1990,0
233,1991,0
233,1992,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,2
233,2012,2
233,2011,3
233,2010,20
233,2009,0
27,2012,646594
233,2008,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,2007,0
27,2011,696976
27,2010,671551
27,2009,536287
27,1974,388019
27,1973,414819
27,1972,371921
27,1971,370519
27,1970,389580
27,1969,394847
27,1968,366143
27,1967,368124
27,1966,257225
27,1965,265533
27,1964,251615
27,1963,277203
27,1962,264549
27,1961,257517
27,1975,382986
26,2013,16
26,2011,6
26,2010,4
26,2009,7
26,2008,4
26,2007,2
26,2006,7
26,2005,22
26,2004,32
26,2003,10
26,2002,63
26,2001,0
26,2000,0
26,1999,0
26,1998,38
26,2012,7
115,1970,0
27,1976,400617
27,1978,396666
27,2008,492106
27,2007,460615
27,2006,534751
27,2005,564412
27,2004,519449
27,2003,403558
27,2002,377885
27,2001,316594
27,2000,441923
27,1999,484361
27,1998,509866
27,1997,435460
27,1996,447103
27,1995,534863
27,1977,379552
27,1994,406668
27,1992,376332
27,1991,299189
27,1990,363015
27,1989,481467
27,1988,460957
27,1987,478891
27,1986,473425
27,1985,438414
27,1984,437075
27,1983,488137
27,1982,448739
27,1981,399803
27,1980,445694
27,1979,380982
27,1993,423841
214,2003,1257
115,1971,0
115,1973,0
33,1964,10860
33,1963,4616
33,1962,2498
33,1961,5017
32,2013,0
32,2012,2
32,2011,2
32,2010,0
32,2009,12
32,2008,0
32,2007,8
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
33,1965,10317
33,1966,6744
33,1967,9118
33,1968,14372
33,1998,41124
33,1997,40289
33,1996,36725
33,1995,50995
33,1994,58737
33,1993,63936
33,1992,58662
33,1991,83201
33,1990,81515
33,1989,67048
33,1988,63000
33,1987,41773
33,1986,47036
33,1985,46350
32,1988,0
33,1984,44794
33,1982,54022
33,1981,87759
33,1980,45916
33,1979,45069
33,1978,42891
33,1977,41750
33,1976,28512
33,1975,13890
33,1974,25582
33,1973,38085
33,1972,36855
33,1971,26643
33,1970,16495
33,1969,11093
33,1983,36352
32,1987,0
32,1986,0
32,1985,0
115,2003,0
115,2002,0
115,2001,0
115,2000,1
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,2004,0
115,1989,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1988,0
115,1972,0
115,2005,0
115,2007,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
115,2006,6
32,1970,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,4
115,2012,34
115,2011,6
115,2010,0
115,2009,0
115,2008,0
32,1969,0
26,1997,36
214,2004,1573
214,2006,1680
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,11093
54,2012,13828
54,2011,22052
54,2010,23713
54,2009,20796
54,2008,11094
54,2007,10864
54,2006,15570
54,2005,12347
54,2004,16267
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,2013,1156
58,2012,899
58,2011,585
58,2010,707
58,2009,400
58,2008,421
58,2007,287
58,2006,283
58,2005,334
58,2004,287
58,2003,267
58,2002,257
58,2001,279
58,2000,179
54,2003,25157
58,1999,181
58,1997,221
58,1996,216
58,1995,60
58,1994,186
58,1993,600
58,1992,1330
58,1991,609
58,1990,273
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1998,172
59,1961,0
54,2002,17075
54,2000,72223
54,1965,208
54,1964,148
54,1963,182
54,1962,86
54,1961,101
51,1992,59934
51,1991,109175
51,1990,71216
51,1989,75612
51,1988,80734
51,1987,67080
51,1986,62428
51,1985,61628
51,1984,58346
51,1983,59546
51,1982,113545
51,1981,64484
51,1980,53805
51,1979,130560
51,1978,81922
51,1977,82026
51,1976,68680
51,1975,68286
51,1974,72547
51,1973,111340
51,1972,72818
51,1971,36161
51,1970,68111
51,1969,74605
54,1966,306
54,1967,142
54,1968,136
54,1969,334
54,1999,109839
54,1998,109478
54,1997,9176
54,1996,9595
54,1995,3507
54,1994,8517
54,1993,5661
54,1992,6816
54,1991,5466
54,1990,3079
54,1989,3445
54,1988,1741
54,1987,2785
54,1986,3272
54,2001,47201
54,1985,2183
54,1983,1734
54,1982,2040
54,1981,1914
54,1980,1077
54,1979,1030
54,1978,916
54,1977,510
54,1976,658
54,1975,558
54,1974,612
54,1973,426
54,1972,697
54,1971,370
54,1970,665
54,1984,1693
59,1962,0
59,1963,0
59,1964,0
60,2008,221
60,2007,196
60,2006,243
60,2005,137
60,2004,198
60,2003,59
60,2002,63
60,2001,65
60,2000,17
60,1999,2
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,2009,181
60,2010,317
60,2011,318
60,2012,279
238,1999,45
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,1189
63,2012,1566
63,2011,1299
63,2010,1216
63,2009,1446
63,2008,967
63,2007,771
60,1979,0
63,2006,872
63,2004,655
63,2003,767
63,2002,652
63,2001,1936
63,2000,922
63,1999,566
63,1998,847
63,1997,1283
63,1996,1755
63,1995,370
63,1994,351
63,1993,287
63,1992,310
60,2013,303
63,2005,840
60,1978,0
60,1977,0
60,1976,0
59,1994,56652
59,1993,40133
59,1992,43980
59,1991,57926
59,1990,22061
59,1989,14479
59,1988,24521
59,1987,9932
59,1986,13697
59,1985,12313
59,1984,11494
59,1983,8729
59,1982,11536
59,1981,6779
59,1995,77732
59,1980,7190
59,1978,2929
59,1977,9982
59,1976,12492
59,1975,11593
59,1974,11987
59,1973,943
59,1972,1000
59,1971,152
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1979,11681
51,1968,88548
59,1996,63743
59,1998,27665
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
59,1997,39506
60,1961,0
59,2012,93412
59,2011,99027
59,2010,70476
59,2009,37712
59,2008,24358
59,2007,33312
59,2006,31052
59,2005,37186
59,2004,30639
59,2003,27500
59,2002,29812
59,2001,28311
59,2000,29869
59,1999,27760
59,2013,51578
51,1967,63287
51,1966,47442
51,1965,18419
48,1997,450
48,1996,308
48,1995,214
48,1994,191
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1998,352
48,1999,505
48,2000,578
48,2001,602
98,2009,63966
98,2008,48860
98,2007,63361
98,2006,70178
98,2005,54070
98,2004,56855
98,2003,64526
98,2002,62390
98,2001,54810
98,2000,49758
98,1999,62159
98,1998,51760
98,1997,38962
98,1996,32658
48,1968,0
98,1995,27150
98,1993,26966
98,1992,49056
48,2013,696
48,2012,670
48,2011,648
48,2010,812
48,2009,605
48,2008,890
48,2007,465
48,2006,1074
48,2005,704
48,2004,722
48,2003,658
48,2002,764
98,1994,31421
48,1967,0
